variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0366055948659777,0.0552478716522455,0.1185989673435688,0.1424921795725822,0.0840594433248043,0.1580793090164661,0.2000280334055423,0.2848852986097335,0.3193616315722465,0.244568757712841,0.2653090924024582,0.2891108587384224,0.3657068553566933,0.3917263716459274,0.3374528884887695
1959,0.0372945141047239,0.0565112644806504,0.1204660467058419,0.1453320749104023,0.0854034535586834,0.1633986167609691,0.2055948710441589,0.2920340353250503,0.3271954104304314,0.2507417649030685,0.2723207086324691,0.2937179321050644,0.3737962082028389,0.4044935569167137,0.3399387747049331
1960,0.0367807956412434,0.0571559277921914,0.1224545495957135,0.1470874816179275,0.0863769613206386,0.1718803308904171,0.2105844248831272,0.2974457657337189,0.3288432255387306,0.254867359995842,0.2809401601552963,0.2996521854400635,0.3791911441087722,0.4106894567608833,0.3440289944410324
1961,0.0363730326294899,0.0564953836053609,0.1225769105553626,0.1472227610647678,0.0859430916607379,0.1691769368946552,0.207696658372879,0.2949702841043472,0.3215185508131981,0.2483266219496727,0.2773724272847175,0.2969372215867042,0.3748034587502479,0.4090331688523292,0.3438030481338501
1962,0.0361417029052972,0.0565285963192581,0.1223905733227729,0.1473361931741237,0.0858101099729538,0.1668251067399978,0.209667779803276,0.2962405604124069,0.3221851915121078,0.2509540766477585,0.2787433609366417,0.2999138337373733,0.378121625483036,0.411002866923809,0.3453599959611892
1963,0.0338572435081005,0.0511549969017505,0.1130819964408874,0.1384599633514881,0.0785198025405407,0.1722051419317722,0.216481397897005,0.3045743063092231,0.3300207182765007,0.2586287409067154,0.2785074979066849,0.303656952381134,0.3779733461141586,0.4186696082353592,0.3469390273094177
1964,0.028077324386686,0.0413211039453744,0.096848824173212,0.1210137005895376,0.0662684962153434,0.1802613295614719,0.2214917455613613,0.3065264132618904,0.330830155313015,0.2620526254177093,0.2745212405920029,0.2973592409491539,0.3671392434835434,0.4085706830024719,0.3377306163311004
1965,0.0189719377085566,0.0333664394542574,0.0804985747486353,0.1035788517445325,0.0535052064806222,0.1884276799857616,0.222899959385395,0.3007162255048751,0.329416735470295,0.2614088505506515,0.2640836909413337,0.2843579930067062,0.3563033911585808,0.3928409084677696,0.3246653079986572
1966,0.0094203470274806,0.0236903760582208,0.0654436920583248,0.0840646583586931,0.0396672021597623,0.1925591737031936,0.2266415278613567,0.3118345019221306,0.3344664439558983,0.2679919749498367,0.2584953963756561,0.2762063363194466,0.3560376739501953,0.3868203088641166,0.3191012442111969
1967,0.0020182244479656,0.0151901356317102,0.050608837865293,0.0671892654150724,0.0271998094394803,0.2036166228353977,0.2348985441029071,0.3189595139026642,0.3380670785903931,0.2756734937429428,0.2545085698366165,0.269877710044384,0.3511917966604232,0.380225183069706,0.3142619729042053
1968,-0.0066523795016109,0.0066362890368327,0.0366913790255785,0.0518979027867317,0.0148646794259548,0.208444108068943,0.2378718163073062,0.3230410674214363,0.3417934596538544,0.2768140137195587,0.2421361431479454,0.2617797183990478,0.3464407244324683,0.3744507372379303,0.3014025539159775
1969,-0.0131160943303257,-0.0020704301795922,0.0249160834401845,0.038264181651175,0.0051609009969979,0.2036372937262058,0.2326162356138229,0.3236333861947059,0.3391228184103966,0.273467555642128,0.2273070745170116,0.2505932581424713,0.3365176725387573,0.357875794172287,0.2878463566303253
1970,-0.0190440339036285,-0.0122588926274329,0.0157220681197941,0.0261139926500618,-0.0029628700576722,0.1888617783784866,0.2187339162826538,0.3123667424917221,0.3306463867425918,0.2617805749177933,0.2041599184274673,0.2313514770567417,0.3259206902980804,0.3358877018094063,0.2701395601034164
1971,-0.0291345600970089,-0.0224907710216939,0.0050383718451484,0.012520318524912,-0.0121426493860781,0.1813243933022022,0.210121361464262,0.3062670010328293,0.3254002392292022,0.2555317133665085,0.1862474560737609,0.21324107542634,0.3115991967916489,0.3249460458755493,0.2587647438049316
1972,-0.0370534354820847,-0.0303528232499957,-0.0049677100917324,0.0009630268119507,-0.0196011206135153,0.1903153076767921,0.2173065599799155,0.3127730506658553,0.3323574602603912,0.2654537856578827,0.1868313275277614,0.2117897833883762,0.3095011883974075,0.323757629096508,0.2619798928499222
1973,-0.0345664476975798,-0.0274716101028025,-0.006334339287132,0.0008747301297262,-0.018020692281425,0.193046499043703,0.2249528935551642,0.3171182963252067,0.3418125182390213,0.2718399316072464,0.1949429534375667,0.2212381100654601,0.3171335044503211,0.335139113664627,0.2706945985555649
1974,-0.0206054321490228,-0.0152610340155661,0.0010076133196707,0.0094419330824166,-0.0079889185726642,0.1949477396905422,0.2276714165508746,0.3164897984266281,0.340994618833065,0.2717271894216537,0.2086719520390033,0.2344350360333919,0.3261409425735473,0.346744617819786,0.2815774381160736
1975,-0.0090612979605793,-0.0056050529750064,0.0108767652139067,0.0177064212970435,0.0014608709025196,0.1970805160701275,0.2274495805799961,0.3128398221731185,0.3439014941453934,0.2726917266845703,0.2217270858585834,0.2433165401220321,0.3323289000988007,0.3601283729076385,0.2936388850212097
1976,-0.0038898143568076,-0.0009575686760945,0.015751802008599,0.0217326102778315,0.0062394000124186,0.2099317520856857,0.2381122751533984,0.3232562547922134,0.3511670544743538,0.2832848280668258,0.236538977175951,0.2597176480293274,0.3466911077499389,0.3737124189734459,0.3087101727724075
1977,0.0008326112467329,0.0037936307792551,0.0194745462760329,0.0255419958382845,0.0102576352655887,0.2090029038488864,0.2392483156919478,0.3263788041472434,0.3499675780534745,0.2846190184354782,0.2399187780916691,0.2655217361450195,0.3528426367044449,0.3787473991513252,0.3127287179231643
1978,0.0060363743221387,0.0093344126455485,0.0246552625298499,0.0314445046707987,0.0159942246973514,0.2094480045139789,0.239728789627552,0.327059990465641,0.3565658435225486,0.2884899377822876,0.2484682522714138,0.2739694726467133,0.3596548068523407,0.3866235941648483,0.3209120184183121
1979,0.0103178254794329,0.0143839361239224,0.0298066674917936,0.0370683003216981,0.0211694445461034,0.2175464123487472,0.2462887464463709,0.3358137744665145,0.3644884437322617,0.2938183546066284,0.2570300444960594,0.28734764367342,0.3733644774556159,0.4027045249938965,0.3317716419696808
1980,0.0134357929695397,0.0185420611687004,0.0345646733045578,0.0418936086818575,0.0259160250425338,0.2200794249773025,0.2526838183403015,0.3470642927289009,0.374039340019226,0.3027765452861786,0.2649026542901992,0.2962092962861061,0.3895780977606772,0.4168268799781799,0.3455071300268173
1981,0.0167831572704017,0.0222203860431909,0.0395574370399117,0.0469644524157047,0.0305327223613858,0.2338260732591152,0.2688522511720657,0.3640311127901077,0.399248905479908,0.3208798617124557,0.2856132119894027,0.3184393516182899,0.4116582244634628,0.4433090686798095,0.3706558048725128
1982,0.0175669914111495,0.02368746150285,0.0419310023635625,0.0492767252027988,0.0323389135301113,0.2554701894521713,0.2958139118552208,0.3851537007093429,0.41266508102417,0.3402982056140899,0.3133768677711487,0.3440725567936897,0.4326915565133095,0.4595879510045051,0.3924749493598938
1983,0.0115583633538335,0.0170573989488184,0.0343498153984546,0.0411637281998992,0.0259438576176762,0.2828557074069976,0.322230122089386,0.4138740265369414,0.4431415647268295,0.3661497682332992,0.3336518928408623,0.3656975361704826,0.4582598692178726,0.4790718302130699,0.4085875302553177
1984,0.0028320611687377,0.0078019527159631,0.0223733463324606,0.0277044861577451,0.0159241873770952,0.3294084414839744,0.355107692182064,0.4492919611930847,0.4790670052170754,0.4009627550840378,0.3632837384939194,0.3925047171115875,0.4843822166323662,0.5101977288722992,0.4349209517240524
1985,-0.0019975913222879,0.004129313128069,0.0162548617832362,0.0200809400528669,0.0101224202662706,0.3517066538333893,0.3817041742801667,0.4753683337569235,0.5109984457492829,0.4258991926908493,0.3863517865538597,0.4107695031166076,0.503989908695221,0.5370948135852813,0.4559107571840286
1986,-0.0033803018974139,0.002028000045102,0.0130063092801719,0.0163263110443949,0.007117920089513,0.3837005868554115,0.4141361233592033,0.5135768431425094,0.5503777831792831,0.4593144506216049,0.4109847202897072,0.4432414495944976,0.5349696278572083,0.5760185092687606,0.4897672235965729
1987,-0.0056555339135229,-0.000765994930407,0.0097357945609837,0.0124439943581819,0.0042871020268648,0.4048459291458129,0.4363816311955452,0.5311597681045532,0.571198719739914,0.4838854074478149,0.431701073050499,0.4640371987223624,0.5555084842443466,0.5962117999792099,0.5117815732955933
1988,-0.0081540517043322,-0.0035146872512996,0.0063906940910965,0.0087804198730736,0.00144991686102,0.4340379610657692,0.4618675598502158,0.5491321963071824,0.5980841100215912,0.5086798965930939,0.4568058088421821,0.48736552298069,0.5728822964429855,0.617795529961586,0.5324999690055847
1989,-0.0100750646088272,-0.0055760107189416,0.0037244959920644,0.0058206784771755,-0.0005544763989746,0.4591220960021019,0.4800271224975586,0.5779435217380523,0.6277806758880616,0.5283871293067932,0.4782118946313858,0.5036948400735856,0.5956972712278366,0.6384179770946503,0.5476576685905457
1990,-0.0108435728121548,-0.0067648561624809,0.0019603645126335,0.0040538069559261,-0.002198886941187,0.4850020349025726,0.5075271880626678,0.604844160079956,0.6445749938488007,0.55664923787117,0.5067738711833953,0.525966300368309,0.6242133593559265,0.6544451117515564,0.5760044455528259
1991,-0.0163794795982539,-0.0114830178767442,-0.0025736536923795,-0.000849234094494,-0.0063484744168818,0.5135254234075546,0.5302524214982987,0.6281276643276212,0.6629969418048859,0.5720875561237335,0.5267421275377273,0.5479192149639129,0.638598306775093,0.673154354095459,0.5880084931850433
1992,-0.0377131024375557,-0.0303400716744363,-0.0167832917906343,-0.0129837629385292,-0.0224467860534787,0.5142076402902603,0.5371509373188019,0.632152584195137,0.6765599936246872,0.5731127262115479,0.5058918833732605,0.5361122208833694,0.61724229991436,0.665369912981987,0.5714179277420044
1993,-0.0579618463292717,-0.050511316768825,-0.0318786237761378,-0.0244525539688766,-0.0407805889844894,0.5432530969381333,0.5719553303718566,0.66439801633358,0.7113153368234635,0.6055584847927094,0.5196585804224014,0.5515067327022553,0.6378627812862396,0.6817938059568406,0.5910645425319672
1994,-0.0698497809469699,-0.0628065886348485,-0.0415596942231059,-0.0302035690285265,-0.0520807802677154,0.5616413563489914,0.5849974113702774,0.6756248444318771,0.7277174979448319,0.6247498989105225,0.5359215050935745,0.5551731657981872,0.6416029870510102,0.6790762573480607,0.5964585244655609
1995,-0.0754480507224798,-0.0693759115040302,-0.0460269401594996,-0.0329411476850509,-0.0577976796776056,0.5819270670413971,0.6002356135845185,0.6885870146751403,0.7324453741312027,0.6405905187129974,0.5483184069395065,0.565037471652031,0.6479386144876479,0.676771131157875,0.604789525270462
1996,-0.0787223283201456,-0.0727884639054536,-0.048130944520235,-0.0331728698685765,-0.0607668682932853,0.5884013563394547,0.6177349007129669,0.7071666574478149,0.7500561714172364,0.6533388495445251,0.5603244036436081,0.5815585780143738,0.6627781665325164,0.6876685231924057,0.6150884032249451
1997,-0.0797526415437459,-0.0735883098095655,-0.0475720039755105,-0.0322480605915188,-0.0607742387801408,0.5885092943906785,0.6186166900396347,0.7048384392261505,0.7564608156681061,0.6570796966552734,0.5490441203117371,0.5830341124534607,0.658545326590538,0.6977606683969498,0.6131884455680847
1998,-0.0816120039671659,-0.0749986463040113,-0.0480587396398186,-0.0334241332486271,-0.0612525697797536,0.6133299380540848,0.6338577437400817,0.7186465346813202,0.7730043470859528,0.6746839880943298,0.5805526554584504,0.6021041476726532,0.6824263161420822,0.71385637819767,0.6290794909000397
1999,-0.0817988224327564,-0.0747607011348009,-0.0477452635392546,-0.033554209023714,-0.0609388593584299,0.6218390703201294,0.6382156723737716,0.7297867321968079,0.7743503510951996,0.686238557100296,0.5811209350824356,0.6086805164813995,0.6937174785137177,0.7190158486366272,0.6418326497077942
2000,-0.0832790568470955,-0.0751899755001068,-0.0474325627461075,-0.0340846402570605,-0.0612279511988163,0.6299099564552307,0.6478047597408295,0.7457298821210862,0.784161826968193,0.6996515691280365,0.5879080265760421,0.6140264910459519,0.6948534494638443,0.7358010143041611,0.6549178659915924
2001,-0.0791803479194641,-0.0710412552952766,-0.0440366688743233,-0.0320426676422357,-0.0575491692870855,0.6372497230768204,0.664925458431244,0.7609406614303589,0.8027430951595307,0.716895341873169,0.591325169801712,0.6276908880472183,0.712939960360527,0.7562426894903183,0.679622083902359
2002,-0.0586067764088511,-0.0513377438485622,-0.0284810713306069,-0.0205357526428997,-0.0393519233912229,0.6461589097976684,0.6749385297298431,0.7663155740499495,0.8069529056549073,0.7243348360061646,0.613551738858223,0.6534968799352646,0.7407001167535782,0.7783892452716827,0.7067670226097107
2003,-0.0296509349718689,-0.0232695258967578,-0.0069057891378179,-0.0014314492000266,-0.0149071551859378,0.6599658340215683,0.6858794742822647,0.7795806699991225,0.8185787081718445,0.7344344258308411,0.6550886154174804,0.6838409620523452,0.7792135739326477,0.8207501530647278,0.7424372434616089
2004,-0.0063032907200977,-0.0029544546594843,0.0128142921347171,0.0182318112812936,0.0049722073599696,0.6677673637866974,0.6924126291275025,0.7959341549873351,0.8354813605546951,0.7510928809642792,0.6850924015045166,0.7134526890516281,0.8149801027774811,0.8579058080911637,0.7738959789276123
2005,0.0065103843109682,0.0109729723911732,0.0276288080960512,0.0343711027875542,0.0194050436839461,0.6934943526983262,0.7186923748254777,0.8319156908988952,0.8742764621973038,0.7829364836215973,0.7319803744554519,0.7492088580131531,0.8666293615102767,0.904540690779686,0.8207849562168121
2006,0.0156384280417114,0.0205928321182727,0.0388633166626095,0.045311427116394,0.0294501110911369,0.7202521502971649,0.7431649827957153,0.8588317656517027,0.9077061444520952,0.8089389801025391,0.7677705496549606,0.7904590964317322,0.909322874546051,0.9488469004631044,0.8587413430213928
2007,0.0209172152914106,0.0266904383525252,0.0461717201396822,0.0533498309552669,0.0358104892075061,0.7290151000022889,0.753909294605255,0.8648701572418213,0.90771244764328,0.815523773431778,0.7752834588289261,0.8078658229112625,0.9181631237268448,0.95731583237648,0.8681320250034332
2008,0.0236921748146414,0.0300775611214338,0.0503724142909049,0.0581574173644185,0.0397781953215599,0.7313765048980713,0.7569562238454819,0.8690828919410706,0.9087103396654128,0.819767564535141,0.7722330570220948,0.8151515251398088,0.9310562175512314,0.962711662054062,0.8726792931556702
2009,0.0247170276008546,0.0317729111015796,0.0525104706361888,0.0609137039631605,0.041602399200201,0.7351025968790055,0.7729708558321,0.8761234480142592,0.9216215819120408,0.8289867341518402,0.7879126340150833,0.8275597882270813,0.9399249923229216,0.9787908405065536,0.8883795142173767
2010,0.0252253089100122,0.0323412030935287,0.0540057326853274,0.0628170397132635,0.0425407197326421,0.7610138028860092,0.7984386938810348,0.8964425998926163,0.9472559332847597,0.8525683879852295,0.811244860291481,0.8583697044849395,0.9635876816511156,1.0020006000995636,0.9107676446437836
2011,0.0249729935079813,0.0323770174384117,0.0544470845162868,0.0633508298546075,0.0426307562738657,0.7867079138755798,0.8247760546207428,0.91903751373291,0.9701481461524964,0.8729995787143707,0.8400140315294266,0.8838750153779984,0.985377407670021,1.0256482422351838,0.9356414377689362
2012,0.0241785465739667,0.0316140267625451,0.0544778855890035,0.0633039265871047,0.0424430835992097,0.8117912530899047,0.8386966317892075,0.9386203438043594,0.9892579197883606,0.8902266919612885,0.8688866794109344,0.8943340384960174,1.007155749797821,1.0404718160629272,0.9532436430454254
2013,0.0240328889340162,0.0313691429048776,0.0546196614578366,0.0632766418159008,0.0426968932151794,0.8259907007217407,0.8591097193956374,0.9523093461990356,1.005858463048935,0.909252107143402,0.8900224268436432,0.9113077402114867,1.01787575006485,1.0622259259223938,0.9744997024536132
2014,0.0237721355631947,0.0313264491781592,0.0549059754610061,0.0635554976761341,0.0426007732748985,0.8467018753290176,0.8825735545158386,0.9766312783956528,1.0347569108009338,0.9280019402503968,0.9034724205732344,0.9361288404464724,1.0406205296516418,1.0900968074798585,0.9932292997837068
2015,0.0227424968034029,0.03036134975031,0.0539445225894451,0.0632468946278095,0.041584825143218,0.8552721232175827,0.8915140241384506,0.9825797712802888,1.0476626098155974,0.9373216927051544,0.9071382343769072,0.9503773832321168,1.049970451593399,1.1023404121398923,1.000164031982422
2016,0.0219391390681266,0.0295768300630152,0.0529263298213481,0.0623276107013225,0.0406423229724168,0.8742950052022934,0.907801126241684,1.0024801063537598,1.0627398312091827,0.9547438025474548,0.920428466796875,0.968623203635216,1.0682149481773375,1.1153904318809509,1.0189964771270752
2017,0.0212696128524839,0.0285682416521012,0.0518254108354448,0.0616964049637317,0.0399669148027896,0.9003530889749527,0.9399191880226136,1.0322090458869937,1.084795987606049,0.9819871485233308,0.9492547154426576,0.994267346858978,1.0957817935943603,1.1343960762023926,1.044464349746704
2018,0.0203685528598725,0.0275495602563023,0.0506865294277667,0.0604753738269209,0.0388496275991201,0.9266533195972444,0.9753878992795944,1.071415797472,1.1147940456867218,1.0169294476509094,0.9863157093524932,1.025883285999298,1.1294871950149534,1.1654236674308778,1.07681143283844
2019,0.0196430378593504,0.0263075020723044,0.0490348879247903,0.05880146343261,0.0374158434569835,0.9411878019571304,0.9877894550561904,1.0816846334934234,1.1276869416236877,1.0311744213104248,0.996601527929306,1.0367017519474029,1.13279958486557,1.177272605895996,1.0884048342704773
2020,0.0185258587822318,0.0249106523767113,0.0471839757263659,0.0570530273020267,0.0357649233192205,0.9546689301729202,0.9896408659219742,1.0832784378528597,1.133495432138443,1.0369336009025574,1.002908718585968,1.0358117127418518,1.1339999043941498,1.1807975232601169,1.0927475094795227
2021,0.0171116621233522,0.0233413802832365,0.0449343847855925,0.0543982736766338,0.0338932070881128,0.9755578398704527,0.9991856896877288,1.0920854806900024,1.14582559466362,1.0454562902450562,1.016951525211334,1.0446760988235473,1.1402008712291718,1.1906000137329102,1.0998446345329285
2022,0.015808780118823,0.0217756844870746,0.0428521747887134,0.052065685391426,0.0319185834378004,0.9895903050899506,1.0179135882854462,1.1099137639999388,1.1661210656166077,1.0616924166679382,1.0321671128273011,1.0624709665775298,1.156450970172882,1.2050601541996002,1.1147794127464294
2023,0.0144840845372527,0.0200359165854752,0.04041143681854,0.0497598879039287,0.0299016498029232,1.002028226852417,1.0295031821727754,1.121010386943817,1.179165601730347,1.0744579434394836,1.037870818376541,1.0724921202659607,1.164568395614624,1.2147362649440765,1.1251583695411682
2024,0.0138015017844736,0.018913412541151,0.0387768214568495,0.047985652834177,0.0283967647701501,1.0296323001384735,1.0516580736637116,1.1426078796386718,1.189663052558899,1.098313808441162,1.0617100059986115,1.0921201050281524,1.1816891479492186,1.2303993165493012,1.148311197757721
2025,0.0137232886627316,0.0186888658627867,0.0381456578150391,0.0471824720501899,0.0277996091172099,1.0558138489723206,1.0790452301502227,1.1686869752407074,1.213023740053177,1.1240969896316528,1.0920849323272706,1.1183469438552855,1.2084325921535493,1.25032497048378,1.1731034517288208
2026,0.0140425235033035,0.0189907930232584,0.0379462638497352,0.0470723172649741,0.0278243096545338,1.08355353474617,1.1029402589797974,1.1891514015197753,1.2347922503948212,1.1485149264335632,1.124182391166687,1.14198836684227,1.233624370098114,1.2712276220321654,1.198064208030701
2027,0.0147842197678983,0.0195616325177252,0.0382035456970334,0.0471470622345805,0.0282393265515565,1.104945993423462,1.1285484910011292,1.2162641513347623,1.2559903383255004,1.1729407906532288,1.1484665274620056,1.1696127510070802,1.2596879875659943,1.2930659472942352,1.223157525062561
2028,0.0153621125034987,0.0200404530577361,0.0386829994246363,0.0474028578028082,0.0287231178954243,1.1295806348323822,1.1536559903621673,1.2419279253482818,1.2786933124065398,1.1954233050346377,1.1716983318328855,1.1977578008174896,1.286966197490692,1.3173467755317687,1.247883141040802
2029,0.0157908620312809,0.0205092516541481,0.0389709613844752,0.0476675532758235,0.0291633959859609,1.147142654657364,1.1656066977977753,1.2570151138305663,1.2896493077278135,1.2088541984558103,1.1854474425315855,1.2099512755870818,1.3022002840042115,1.3305421710014342,1.262466013431549
2030,0.0161375602707266,0.0208675325289368,0.0390845610201358,0.0478734279051423,0.0295509696006774,1.1487003684043884,1.1677095532417296,1.259097636938095,1.293798077106476,1.213688850402832,1.188716423511505,1.2104001665115356,1.3063870787620544,1.3349514484405518,1.266394317150116
2031,0.0160435580648481,0.0208010618016123,0.0391137785464525,0.0477028908208012,0.0294307470321655,1.1512122213840486,1.1732343673706054,1.263285104036331,1.2974615156650544,1.2203902006149292,1.1910896480083466,1.215296244621277,1.309727759361267,1.3367222726345065,1.2697086930274963
2032,0.0153701814822852,0.020187718886882,0.0382896779477596,0.0467626299709081,0.0286324191838502,1.156224972009659,1.181788444519043,1.2725139665603638,1.3038799285888671,1.2305984497070312,1.196852940320969,1.223604440689087,1.3162468314170837,1.3462296307086945,1.2769174575805664
2033,0.0140926690772175,0.0189373395964503,0.0368718655407428,0.0451855331659317,0.0271619586274027,1.1738971710205075,1.200481127500534,1.2919150519371032,1.3245331227779389,1.2471628189086914,1.2151357769966125,1.241007274389267,1.3330454349517822,1.3634116888046264,1.2910777926445007
2034,0.012779850885272,0.017597192376852,0.0353289764747023,0.0433378554880619,0.0256036166101694,1.1917837023735047,1.2135254919528962,1.3074316954612732,1.3382962286472322,1.258736431598663,1.2339384317398072,1.2537450408935549,1.3490495228767394,1.3729487657546997,1.3033627271652222
2035,0.0116635990794748,0.0164193155057728,0.0337429985776543,0.0416667766869068,0.0243306411430239,1.2054029166698457,1.2251361560821534,1.3130993115901948,1.3460581958293916,1.266133964061737,1.242388266324997,1.2634556543827058,1.3530027174949646,1.378731268644333,1.3084864616394043
2036,0.0110691668931394,0.015712557286024,0.0327609508857131,0.0404721530154347,0.0234212148934602,1.2218092143535615,1.24272705078125,1.3304672861099245,1.3620037972927093,1.2791679501533508,1.255931842327118,1.279315789937973,1.3688543367385864,1.3964407742023468,1.3234233856201172
2037,0.0109976380132138,0.0153723608888684,0.0321626711264252,0.0396180810406804,0.022894388064742,1.2326815187931062,1.2551077902317047,1.341090829372406,1.37404106259346,1.2895857691764832,1.2685234904289246,1.2915968418121335,1.3790993285179138,1.4075920224189755,1.3342727422714231
2038,0.0112996424082666,0.0154944932088255,0.031949856057763,0.0392838949337601,0.0228739352896809,1.2509131968021392,1.276878181695938,1.3567142736911773,1.3927352368831634,1.3093338012695312,1.2909903526306152,1.3126596570014957,1.397380328178406,1.4247992277145385,1.35491144657135
2039,0.0117127328179776,0.0157474760338664,0.0319539860635995,0.0393575428053736,0.0230731563642621,1.270871990919113,1.3000255966186522,1.377707335948944,1.414565873146057,1.3339910507202148,1.3123997688293456,1.3362042891979218,1.420190340280533,1.4480365157127382,1.380348026752472
2040,0.0119632001034915,0.0159695800766348,0.0320267977938055,0.0393893547356128,0.02332763094455,1.283493596315384,1.3105619156360626,1.3887775146961212,1.4239243268966677,1.3453822135925293,1.3251087427139283,1.3490265095233918,1.4294058465957642,1.4609547197818755,1.3915610313415527
2041,0.0120699572376906,0.0161248104833066,0.0320515821501612,0.0393873950466513,0.0234437808394432,1.2874598860740665,1.3128741991519928,1.3901604652404784,1.422851324081421,1.3485729694366455,1.3288415491580965,1.3522886657714843,1.4308806681632995,1.4599467396736143,1.39286607503891
2042,0.0120612439233809,0.0161025820672512,0.0319429184496402,0.0392731124535203,0.0234145736321806,1.3013024091720582,1.325987730026245,1.4014983808994292,1.4336584687232972,1.3612287044525146,1.3423133492469788,1.3651013720035552,1.4457561314105989,1.4697661399841309,1.4053911566734314
2043,0.0117042788770049,0.0157894466817379,0.0314767504483461,0.0388087783008813,0.0230489112436771,1.3216168344020844,1.3440023696422576,1.421174556016922,1.4512222409248352,1.3785175681114197,1.3610512256622314,1.3840194141864777,1.464853675365448,1.488858163356781,1.423682153224945
2044,0.011098557151854,0.0151744403969496,0.0308054304495453,0.0380029443651437,0.0223999079316854,1.331237977743149,1.3527676475048065,1.4290885961055757,1.458440327644348,1.3894071578979492,1.3685751497745513,1.3920290851593018,1.472731373310089,1.4978050351142884,1.4335551857948303
2045,0.0103662131819874,0.0144683833792805,0.0300285438261926,0.0370855540037155,0.0216415058821439,1.332714569568634,1.3558964288234712,1.432472162246704,1.460961240530014,1.3916402459144592,1.369705617427826,1.3929382073879242,1.4734825313091278,1.4977231740951538,1.4353137612342834
2046,0.0098349086940288,0.0138013671711087,0.0292932221107184,0.036232890933752,0.020964260213077,1.3370428025722505,1.361376578807831,1.4383329606056212,1.463147383928299,1.3964698314666748,1.3726779103279114,1.3977352035045625,1.477454296350479,1.5018983781337738,1.4385483860969543
2047,0.009678137814626,0.0135630277916789,0.028890463784337,0.0357317464426159,0.0206169644370675,1.3444465577602387,1.3709215331077576,1.446427195072174,1.4697195172309876,1.4044954776763916,1.3796882152557373,1.4072366523742676,1.485565084218979,1.508589071035385,1.4457864165306091
2048,0.0099300982430577,0.0136905112117528,0.0289196849428117,0.0357830544933676,0.0206349659711122,1.3529815554618836,1.3784074354171754,1.454085990190506,1.4770565927028656,1.4122464656829834,1.389583373069763,1.4166434276103974,1.4927550423145295,1.516490387916565,1.4539920091629028
2049,0.0103865744546055,0.0142137267254291,0.029182578101754,0.036158719100058,0.0210746610537171,1.3624492764472962,1.3887676751613618,1.4651073408126831,1.4882327795028687,1.423513889312744,1.404194277524948,1.4281151807308197,1.504596229791641,1.52683544754982,1.466551661491394
2050,0.0108217718545347,0.0146822360251098,0.0296204160153865,0.0366839583963155,0.0216289116069674,1.3695057094097138,1.3940142953395844,1.4721522998809815,1.495988482236862,1.4300681948661804,1.4095972657203677,1.4343115174770356,1.5131488418579102,1.5338967800140382,1.473532795906067
