variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0465368716046214,0.0631236089766025,0.1247686970978975,0.148048809915781,0.091988418251276,0.0986521054059267,0.1379765188694,0.2235626411437987,0.2592444568872452,0.1829467490315437,0.1989394813776016,0.2207125927507877,0.3001559016108512,0.3255208149552345,0.2699100524187088
1959,0.0469207080081105,0.0648098826408386,0.1271090531349182,0.1507150143384933,0.0934266969561576,0.101420497521758,0.1398694777488708,0.2276033532619476,0.2628567054867745,0.1848059594631195,0.2031150847673416,0.2231745955348013,0.3049824023246765,0.3349329978227615,0.2707407176494598
1960,0.0474730607122182,0.0652856755256652,0.1281136374175548,0.1526619434356689,0.0943401828408241,0.1019578512758016,0.1402333855628967,0.2253379391133785,0.2570387244224549,0.1812617108225822,0.2034737937152385,0.224027602225542,0.3025284841656684,0.3349288627505302,0.2675174623727798
1961,0.047875503450632,0.0661954468488693,0.1302967746555805,0.1549562513828277,0.0958106704056263,0.102968268468976,0.1401668167114257,0.2257269735634326,0.2530782997608185,0.1798663139343261,0.2051683254539966,0.2250112687051295,0.3042522627115249,0.3347639575600624,0.2680090665817261
1962,0.0474904874339699,0.065706694945693,0.1306544427573681,0.1554578550159931,0.0956049002707004,0.09902084171772,0.1422618161141872,0.2277941146492957,0.2524164736270904,0.1822884380817413,0.20349857583642,0.2253174006938934,0.3055224007368087,0.3374735131859779,0.2687446922063827
1963,0.0401590781286358,0.0578572558611631,0.1187831661850214,0.1442123629152775,0.0856774970889091,0.1020767986774444,0.1472456388175487,0.2346499530971049,0.2600451618432999,0.1880589500069618,0.1982048138976097,0.223352056145668,0.2981536623835563,0.3371396481990815,0.2654878199100494
1964,0.031905554048717,0.045758526623249,0.1018300159275531,0.1255650967359542,0.0705974735319614,0.1061623238027095,0.1482160778343677,0.2324211902916431,0.2562226489186287,0.1888186633586883,0.1866620697081089,0.210687305778265,0.2818979930877685,0.3215808451175689,0.2500931918621063
1965,0.0209822409786283,0.035360240265727,0.0817323449254035,0.1041846182197332,0.0551695469766855,0.1126247804611921,0.1477783218026161,0.22550999045372,0.2538368731737137,0.1857705414295196,0.1717865824699402,0.1924552191793918,0.2647623014450073,0.3009611815214157,0.2328220307826995
1966,0.0103872263338416,0.0250158174708484,0.0652512626349925,0.0842632755637168,0.0401294883340597,0.1136657450348138,0.1480021861195564,0.2321816925704478,0.2560027614235878,0.1883405447006225,0.1604739308357238,0.1780086736381053,0.2589600381255149,0.2900713235139847,0.2219743356108665
1967,0.002163629583083,0.0156913928687572,0.0499368696659803,0.0678045868873596,0.0270693777129054,0.1233927585184574,0.1558177909255027,0.2395612110197544,0.259362056851387,0.1966780349612236,0.1563306003808975,0.1718862323462963,0.2534276735782623,0.2812462374567985,0.2156096696853637
1968,-0.0071701144333927,0.006393184098415,0.0351467728242278,0.0500459633767604,0.0140101956203579,0.1367638520896434,0.1668569983541965,0.2520906826853752,0.2703874737024307,0.2055330649018287,0.1489360325038433,0.1691802345216274,0.2530135330557823,0.2820015013217926,0.2086408287286758
1969,-0.0138554602395743,-0.0019347276294138,0.0228411722183227,0.0357812525704503,0.004662467399612,0.1419863246381282,0.1719825118780136,0.2619612208008766,0.2771654799580574,0.2126621380448341,0.1429754629731178,0.1663900150358677,0.2520835509896278,0.2734938055276871,0.2032214999198913
1970,-0.018939530942589,-0.0109216618537902,0.0132583346776664,0.022951088938862,-0.0026093679480254,0.1529282391071319,0.1811192438006401,0.2742414769530296,0.2909961819648742,0.2233157381415367,0.1376025356352329,0.1669479489326477,0.2605860352516174,0.2708535835146904,0.205044187605381
1971,-0.0265406223013997,-0.0199726583063602,0.0031475303624756,0.0105715529061853,-0.0101102446205914,0.1676034748554229,0.1965293617546558,0.2910499113798141,0.3090472608804703,0.2403421625494957,0.1434977166354656,0.1696848475933075,0.2675114721059799,0.2815982967615127,0.2141777202486992
1972,-0.0341639496386051,-0.0266109368391335,-0.0034623955516144,0.0007962604664498,-0.0159488664939999,0.1798642367124557,0.2070126834511756,0.3016094979643822,0.3208251476287842,0.254116490483284,0.1503708913922309,0.1732804462313652,0.2711028417944908,0.2845850512385368,0.2241248339414596
1973,-0.0296347077935934,-0.0238230611756443,-0.0042255330318585,0.0007100241433363,-0.0147306779399514,0.1902683667838573,0.2212399268150329,0.3133331260085106,0.3366190060973167,0.267506942152977,0.1635040193796157,0.1874694775044918,0.2839143353700638,0.2978475764393806,0.2378149852156639
1974,-0.0171356162056326,-0.0123066440317779,0.0008135086164111,0.0073840973898768,-0.0064042832236737,0.2104200012981891,0.2419734114408493,0.3304625576734542,0.3553901553153992,0.2857570052146911,0.1902291238307953,0.213017384558916,0.3067288598418236,0.3259737685322761,0.2631420344114303
1975,-0.007277357741259,-0.0039004580024629,0.0085195321310311,0.0134316949173808,0.0010173317277804,0.2263420768082142,0.254994480907917,0.3389684480428695,0.3710483640432357,0.300058364868164,0.2156273603439331,0.2346145579218864,0.3226239654421806,0.3499641612172127,0.2847179919481277
1976,-0.0031196107156574,-0.0006869219156214,0.0128407194186001,0.018408559076488,0.0049899218138307,0.2319733098149299,0.2594303038716316,0.3443572685122489,0.3732671976089478,0.3040072470903396,0.223875243216753,0.2456801207363605,0.331490029990673,0.357118433713913,0.2943394482135772
1977,0.0005650886450894,0.0026464402349665,0.0156415108125656,0.0217360443435609,0.0080428295768797,0.2437902741134166,0.2736677345633507,0.359695131778717,0.3856472447514534,0.3190611600875854,0.2383218258619308,0.2619977006316185,0.3489754846692085,0.372928075492382,0.3094994276762008
1978,0.0041831771377474,0.006776947826147,0.0198735290952026,0.0266704015433788,0.0124014629982411,0.2537966921925544,0.2840438643097877,0.3705366146564484,0.4008156344294548,0.3319297134876251,0.2550413250923157,0.2780592530965805,0.3639529567956924,0.3916994288563728,0.3254256993532181
1979,0.0073522688122466,0.0105188724491745,0.0242218158580361,0.0314602650701999,0.0165067724883556,0.2729592517018318,0.3031516778469085,0.3921716472506523,0.4219619572162628,0.3499375432729721,0.2741252690553665,0.30275559425354,0.3885452699661254,0.4189857855439186,0.3480687290430069
1980,0.0093136932700872,0.0136257178429513,0.0278840270452201,0.0353842962533235,0.0198973249644041,0.2888191178441047,0.321973622739315,0.4163532322645187,0.4438317209482193,0.3716563284397125,0.293291212618351,0.3232505097985267,0.4179471707344054,0.4451973721385002,0.3736860901117325
1981,0.0119353348389267,0.0173302956297993,0.0328566299378871,0.0404263639822602,0.0242281667888164,0.2925058990716934,0.3260763722658157,0.4205752584338188,0.4559613093733787,0.379166692495346,0.3018212094902992,0.3349027755856514,0.4271890765428543,0.45796078145504,0.3867442160844803
1982,0.0133372442331165,0.0193753691390156,0.0355373206734657,0.0428930254653096,0.026697413995862,0.3010919809341431,0.3432908108830452,0.4312268540263176,0.4588535740971565,0.3868460953235626,0.319127669930458,0.3483411383628845,0.4365443763136862,0.4632418394088745,0.3974132984876632
1983,0.0100143919233232,0.0154175572283566,0.0307451352290809,0.0372446816414594,0.0226404722779989,0.3134582161903381,0.3507120737433433,0.4420779553055763,0.4706028118729591,0.3937152326107025,0.3233034387230873,0.3512315359711647,0.4442308026552201,0.4619200080633163,0.3951083868741989
1984,0.0032176863052881,0.0079094661306589,0.0219946202076971,0.0271606384776532,0.0156481713056564,0.3164792343974113,0.339277623295784,0.4332312756776809,0.4622476577758789,0.3863575756549835,0.3111374467611313,0.3351311740279197,0.4257987633347511,0.4488658711314201,0.3792800009250641
1985,-0.0022380293579772,0.0042951993504539,0.0162029919400811,0.0200318705290555,0.0104870642535388,0.3128464460372925,0.3421150907874107,0.4364303201436996,0.4701458260416984,0.3866195976734161,0.3017778888344765,0.3279644346237182,0.4207710286974906,0.4507110774517059,0.3717721104621887
1986,-0.0038748958730138,0.0020660833991132,0.012898882832378,0.0161306525580585,0.0075254533439874,0.3282388597726822,0.3588021141290665,0.4573573553562164,0.4941205054521561,0.4040910005569458,0.3091101333498954,0.3446167975664139,0.4331616675853729,0.4747245043516159,0.3911476284265518
1987,-0.0063818373484537,-0.0007743402937193,0.0094665809720754,0.0122184105683118,0.0044503554236143,0.3607214793562889,0.3929672935605048,0.4867800685763359,0.5274097263813019,0.4388657361268997,0.3455057635903358,0.3771887978911399,0.4683779907226562,0.5087578386068344,0.4252495169639587
1988,-0.0094230278395116,-0.0036670584185048,0.0061548475688323,0.0086667171679437,0.0014707529917358,0.4074326783418655,0.4345404717326164,0.5220810431241989,0.5704627543687821,0.4826336055994034,0.3911878928542137,0.4190006172657013,0.5016406190395355,0.5484406501054764,0.4651741236448288
1989,-0.0115834387484937,-0.0059964935667811,0.0035011749668046,0.0058051666710525,-0.0005594958201982,0.4350131422281265,0.4550540053844452,0.5534691023826599,0.6048994123935699,0.5025559365749359,0.412393133342266,0.4374723482131958,0.5291024881601334,0.5734078884124756,0.4812585860490799
1990,-0.0125627741217613,-0.0072918577678501,0.0018949108896777,0.0040792249841615,-0.0023062139516696,0.4670947968959808,0.4892020440101624,0.5867111009359359,0.6265460222959518,0.5384078323841095,0.4501236572861671,0.4659550774097443,0.5655338162183762,0.5944501161575317,0.5180408656597137
1991,-0.0188987434841692,-0.0124870149046182,-0.0024941890616901,-0.0008537042449461,-0.0067000985145567,0.4965956926345825,0.5136314439773559,0.6113719224929808,0.6471649378538132,0.5552300214767456,0.4711101964116096,0.4897933408617973,0.5802131259441375,0.6157585501670837,0.5313195884227753
1992,-0.0399005206301808,-0.0313930714130401,-0.0159546586126089,-0.0122465519700199,-0.0222742483019828,0.5156135201454163,0.5396638864278793,0.6341981399059295,0.6783190280199051,0.575854629278183,0.470813924074173,0.4988093039393425,0.5811470025777816,0.6295229882001877,0.5354939103126526
1993,-0.0595228957012295,-0.0510747993737459,-0.0303056091815232,-0.0231932532042264,-0.0398734156042337,0.5481826663017273,0.5778175354003906,0.6702656418085098,0.7156461656093598,0.6107560396194458,0.4871850952506065,0.519358582496643,0.6055401569604874,0.6494046956300736,0.5594927966594696
1994,-0.0697479866445064,-0.0628981582075357,-0.0389759571105241,-0.0292404898442327,-0.0507154669612646,0.5709431588649749,0.595305182337761,0.6843073046207427,0.7384211897850037,0.6340027451515198,0.5100977838039398,0.5295069986581803,0.6151558881998062,0.6522631108760834,0.5702148377895355
1995,-0.0743705697357654,-0.0689154376834631,-0.0437736515328288,-0.0322056930512189,-0.0561370011419057,0.593109992146492,0.6113000577688217,0.7000832080841064,0.7448572307825089,0.6518930196762085,0.525099840760231,0.5404952245950699,0.6230903935432434,0.6520756095647812,0.5802461206912994
1996,-0.0768893018364906,-0.0717735248059034,-0.0466174985468387,-0.0329440722241997,-0.0588575955480337,0.6077547967433929,0.6368817448616028,0.7270199173688888,0.768105661869049,0.6719943284988403,0.5433775305747985,0.5640678006410599,0.6449604260921478,0.6699147492647171,0.5981279611587524
1997,-0.0779841665178537,-0.0725346648693084,-0.0470828466489911,-0.0330321142449974,-0.0599051807075738,0.6204764306545257,0.6516600912809372,0.7354283612966537,0.790399295091629,0.6895451545715332,0.5453187108039856,0.5794922703504563,0.6555069547891617,0.693356853723526,0.6095135509967804
1998,-0.0773210186511278,-0.072157087251544,-0.0462961564585566,-0.0318247266113758,-0.0592139959335327,0.6298762351274491,0.6498606169223785,0.7329995042085647,0.7880150973796844,0.6892978549003601,0.5610427916049957,0.5827868086099625,0.663146761059761,0.6944303661584854,0.6103134751319885
1999,-0.0785398472100496,-0.0728774432837963,-0.0474759638682007,-0.0329100804403424,-0.0604750849306583,0.6492397338151932,0.6649644637107849,0.7561850863695144,0.8033131241798401,0.7143738269805908,0.5728898704051971,0.601009750366211,0.6850886678695679,0.7106559127569199,0.6328843533992767
2000,-0.0824102278798818,-0.0758285477757454,-0.0491997887194156,-0.0357575561851263,-0.063115082681179,0.6806760877370834,0.6979323589801788,0.7955196928977967,0.8347295254468918,0.7504230439662933,0.59985291659832,0.6268478721380234,0.7078863483667374,0.7486002504825592,0.6682001948356628
2001,-0.0798717681318521,-0.072341679111123,-0.0472428177297115,-0.0351826483383774,-0.060150921344757,0.7010547280311584,0.7290701413154602,0.8242123889923095,0.8658106416463852,0.7803160846233368,0.6198389559984208,0.6526064449548722,0.7388088321685791,0.7825023412704468,0.7042971551418304
2002,-0.0591784594580531,-0.0524124635010957,-0.0322908295318484,-0.0237050187774002,-0.0419416837394237,0.7258918285369873,0.7548207819461823,0.8460935705900192,0.8862749129533769,0.804041177034378,0.654552286863327,0.6952947819232941,0.7840150821208954,0.8223455280065537,0.7490487694740295
2003,-0.0297361112199723,-0.0232855019718408,-0.0076832648366688,-0.0016533799644093,-0.0153856123797595,0.7380923986434936,0.7641533565521241,0.8579477477073669,0.8956356644630432,0.8133922815322876,0.699044480919838,0.7269332653284073,0.8217646253108978,0.8636627912521362,0.7846417427062988
2004,-0.0059118984499946,-0.002957287968602,0.0141665035672485,0.0202965591102838,0.0051140338182449,0.7344832926988601,0.7584139782190323,0.8623254466056823,0.9028435617685318,0.8176164627075195,0.7159476757049561,0.7446157735586166,0.8476136159896851,0.8891801714897156,0.8055252432823181
2005,0.0054268501931801,0.0099651519302278,0.028343578800559,0.0360734488815069,0.0186783596873283,0.7219123363494873,0.7467545986175537,0.8603060322999952,0.9022186160087584,0.8110606670379639,0.7212653547525406,0.7406430089473724,0.8567227882146835,0.8947107344865799,0.8112166821956635
2006,0.0124846733640879,0.0178060764074325,0.0375330930948257,0.0453473763540387,0.0274274051189422,0.7243114799261093,0.7446349942684174,0.8604545563459396,0.9073136806488036,0.8105106353759766,0.7278021097183227,0.7513787376880646,0.8703756278753281,0.9095189571380616,0.8206844329833984
2007,0.017272566538304,0.0233433710597455,0.0436731544137001,0.0513201253488659,0.0334166418761014,0.7336999028921127,0.7562751466035842,0.8680482280254364,0.9100410968065262,0.8190493881702423,0.7370722591876984,0.7691581064462661,0.879313034415245,0.9185955613851547,0.8301644623279572
2008,0.0207995043136179,0.0273938684910535,0.0477324354276061,0.0553080985322594,0.0375842154026031,0.748261758685112,0.7720961874723435,0.8849460911750794,0.9247184485197067,0.835534542798996,0.7478702336549758,0.790552619099617,0.907041715979576,0.9375014901161194,0.8488430976867676
2009,0.0227038388140499,0.0294272553361952,0.0497700580209493,0.0575680645182728,0.0394743140786886,0.7572938084602356,0.7950966465473175,0.8977719551324845,0.943646115064621,0.8508930206298828,0.7692191392183304,0.810173082947731,0.9208380383253096,0.9598665624856948,0.870441198348999
2010,0.0237204577773809,0.030185065139085,0.0503492687642574,0.0584691978991031,0.0401035174727439,0.7775941342115402,0.8156622189283371,0.9136883503198624,0.9646794110536576,0.8696065843105316,0.7874713480472565,0.8365244829654693,0.939262125492096,0.9769254088401794,0.8875957727432251
2011,0.0235335479490458,0.0299686815589666,0.0496073121204972,0.0580013230443,0.0394164901226758,0.7900592505931854,0.8291917985677719,0.9236119323968888,0.9749637573957444,0.8778629302978516,0.8025860905647277,0.8472311115264892,0.9478435021638872,0.9860684752464296,0.8988548219203949
2012,0.0232832048088312,0.0297279709018766,0.0492594800516961,0.0572320019826293,0.038510151207447,0.8152354776859283,0.8423720818758013,0.942075901031494,0.9920804470777512,0.8938533365726471,0.83033027946949,0.8543705779314041,0.9718566542863843,0.999189230799675,0.914372742176056
2013,0.0232151094824075,0.0298589241877198,0.0491579545661806,0.0572810668498277,0.0386337917298078,0.8325135976076126,0.8653858065605163,0.9580310159921644,1.0114391446113586,0.9161781072616576,0.8555186539888382,0.8755247312784195,0.982705852985382,1.0242797553539276,0.9399236142635344
2014,0.0232030687853693,0.0293448306806385,0.0485690442100167,0.0568002574145793,0.0381835233420133,0.8439809530973434,0.8806293874979019,0.974161947965622,1.0309143960475922,0.9250717163085938,0.8584657669067383,0.8901008987426756,0.9954474556446076,1.0428522825241089,0.948791652917862
2015,0.0227123129181563,0.0289755279570817,0.0479808065667748,0.0563873713836073,0.0375943128019571,0.8626183211803437,0.8968360877037049,0.98941281914711,1.0548648416996005,0.9436712265014648,0.8735798120498657,0.9154098629951476,1.0146473670005798,1.067700946331024,0.9666712284088136
2016,0.0223535363562405,0.0281873881258069,0.0470401370152831,0.0557892695069313,0.0367396455258131,0.8804918736219406,0.9132343769073488,1.0080644178390503,1.068850463628769,0.9603887498378754,0.8861744314432144,0.9329874682426452,1.0330799615383148,1.079882711172104,0.9836621582508088
2017,0.0217583086341619,0.0274424038827419,0.0459298766031861,0.054848388582468,0.0360902044922113,0.9064859747886658,0.94547440469265,1.0383142471313476,1.0903096795082092,0.9879929721355438,0.911874634027481,0.9593634843826294,1.060214123725891,1.0991313338279725,1.0090779066085815
2018,0.0210676630958914,0.0265391713753342,0.0447524341195821,0.0540995420888066,0.0352060608565807,0.9356093525886536,0.9838965606689452,1.079743765592575,1.1228172063827515,1.0251612663269043,0.9532434642314912,0.9937484568357468,1.0967596268653867,1.132804769277573,1.0443747639656067
2019,0.0201807089149951,0.0253589599952101,0.0433990867435932,0.0524677030742168,0.0339819509536027,0.9502565950155258,0.997199214696884,1.0909386897087097,1.1358179152011871,1.040534794330597,0.9642688393592834,1.0048082089424133,1.1000376415252686,1.1463059306144714,1.0568983554840088
2020,0.0190929312258958,0.0240775768458843,0.0416305205971002,0.0505763290449976,0.0324467737227678,0.9693492591381072,1.004535278081894,1.0978474366664883,1.1479706764221191,1.0516033172607422,0.9763698756694794,1.0099532866477967,1.107723627090454,1.155499482154846,1.0668287873268127
2021,0.0177946721203625,0.022577475272119,0.0397241662442684,0.0486649824306368,0.0308741321787238,0.9995564490556716,1.0228657698631287,1.1155524277687072,1.1692960262298584,1.0690259337425232,1.0004198789596557,1.028397192955017,1.1236547565460204,1.1753387928009034,1.0839202404022217
2022,0.0163904505781829,0.0210635245963931,0.0380120969563722,0.0465902246534824,0.0290901632979512,1.016077196598053,1.0449056720733645,1.135978900194168,1.1929875373840333,1.0884936451911926,1.020009857416153,1.049803900718689,1.1437647902965546,1.1922072172164917,1.1023289561271667
2023,0.0148823153693227,0.019579165764153,0.0359736831113696,0.0442858979105949,0.0272508524358272,1.0427031636238098,1.0698790109157563,1.1607056736946104,1.2199896574020386,1.1146352291107178,1.039746201038361,1.0743003761768342,1.165703123807907,1.2154128491878509,1.1275997161865234
2024,0.0141021550633013,0.018505774103105,0.0344162819162011,0.0424477646127343,0.0258856210857629,1.0789197444915772,1.0999067080020906,1.1905990505218509,1.2383835434913637,1.1472586393356323,1.0713853538036346,1.102239145040512,1.19143834233284,1.241056501865387,1.1587591171264648
2025,0.01402143901214,0.0183733222261071,0.0337967110797762,0.0420060269534587,0.0255559459328651,1.1182012021541596,1.1401450061798095,1.229557740688324,1.27431361079216,1.1856549978256226,1.116077905893326,1.1417204082012176,1.231151521205902,1.2743832230567933,1.1966476440429688
2026,0.0143709537573158,0.0185491124168038,0.0336951458454132,0.0418818663805723,0.0255133556202054,1.148338520526886,1.1667460417747495,1.2532451200485228,1.2999699711799622,1.213896930217743,1.152048373222351,1.1676258146762848,1.2587348854541778,1.2981620132923126,1.2237229347229004
2027,0.0147462368011474,0.0189319194108247,0.033839587830007,0.0416833141818642,0.0257513225078582,1.160481721162796,1.183620285987854,1.27150940656662,1.3118575155735015,1.2272149920463562,1.1649487614631653,1.1844491481781003,1.2736721217632294,1.30978182554245,1.2388938069343567
2028,0.0152631245087832,0.0194086369872093,0.0341054290160536,0.0418095614761114,0.0261115385219454,1.1810514748096466,1.205507982969284,1.2931472885608672,1.330583143234253,1.246972382068634,1.184207308292389,1.2077290058135983,1.2954473876953123,1.3272725582122802,1.257327437400818
2029,0.015652310103178,0.0198293167352676,0.0342962297797203,0.0421018986031413,0.0265161171555519,1.2045787572860718,1.2217848742008208,1.3145284354686737,1.3448008954524997,1.2663478255271912,1.204619562625885,1.2256518709659576,1.3168114125728607,1.3473080456256867,1.2798285484313965
2030,0.0158104721456766,0.02009800164029,0.0346414896473288,0.0423169126734137,0.0268526021391153,1.214538311958313,1.2328151285648346,1.3263210082054138,1.364024293422699,1.2799278497695925,1.2130218625068665,1.2328505671024323,1.3325837349891665,1.3625760614871978,1.2939965724945068
2031,0.0157537680119276,0.0201082283072173,0.0345736005529761,0.0421549754217267,0.0269282041117548,1.2159865200519562,1.2409952545166016,1.3310248267650604,1.370510733127594,1.2899555563926697,1.2199026763439178,1.2406684255599976,1.3386058115959167,1.3649447500705718,1.2981773614883425
2032,0.01540606492199,0.0195039974339306,0.0338964972272515,0.0413193643093109,0.0263720918446779,1.2181080877780914,1.2458694660663605,1.3399899804592132,1.373689168691635,1.2987736463546753,1.2194184422492982,1.246801483631134,1.3399413907527924,1.3741729140281678,1.302246332168579
2033,0.0143675487488508,0.0183446766622364,0.0325813128054142,0.0399136368185281,0.0250927656888961,1.239037996530533,1.2707361376285553,1.3659572410583496,1.394820123910904,1.3202010989189148,1.2454180419445038,1.269460619688034,1.3618327617645265,1.393354880809784,1.3229925632476809
2034,0.0131872952915728,0.0169976987130939,0.0310196775384247,0.038288676738739,0.0236787758767604,1.2769566535949708,1.2983695042133332,1.3941537606716157,1.4280626595020294,1.3451181054115295,1.2846261501312255,1.2944340050220489,1.3911923778057098,1.4165131151676178,1.3456854224205017
2035,0.0121212555095553,0.0159519571997225,0.0295461491681635,0.036740294098854,0.0223351642489433,1.307481634616852,1.3256902587413788,1.4141310346126557,1.4530447483062745,1.3661039471626282,1.3085495352745056,1.3206027889251708,1.4124899053573607,1.44389905333519,1.368000090122223
2036,0.0115431784186512,0.0153079215623437,0.0286904197372495,0.0356644948944449,0.0214359071105718,1.3328041732311249,1.3525602185726169,1.4384650242328645,1.477204018831253,1.3880847692489624,1.3305975556373597,1.345010634660721,1.438401565551758,1.4704963564872742,1.3914373517036438
2037,0.011365285469219,0.0150105196423828,0.0280779936909675,0.0350061962381005,0.0209910897538065,1.35296630859375,1.3763408505916594,1.4571158349514008,1.4999666392803193,1.4077744483947754,1.3506254971027374,1.3682950663566589,1.4566905033588409,1.4917372643947602,1.415588140487671
2038,0.0115435020532459,0.0149782472942024,0.0278658425435423,0.0347379496321082,0.0209254510700702,1.3775825560092927,1.4053528881073,1.4811109399795532,1.5194262266159058,1.4350057244300842,1.3777259826660155,1.39628679394722,1.4816972982883454,1.509809535741806,1.4415147304534912
2039,0.0118233677465468,0.0151822255644946,0.0278901137039065,0.0346383122727275,0.0210561268031597,1.3961300194263455,1.4271823716163636,1.5039197170734406,1.5418376684188844,1.4606634378433228,1.3955200076103211,1.419753770828247,1.502684873342514,1.5271926283836366,1.4619709253311155
2040,0.012038956163451,0.0154690892621874,0.0280314715392886,0.034649539925158,0.0212620850652456,1.4198555171489715,1.4533233857154846,1.528485848903656,1.565069055557251,1.4872499704360962,1.4214897453784945,1.4458571565151217,1.5227823626995087,1.5583478033542633,1.489528775215149
2041,0.0121438960079103,0.0155127731990069,0.0280809018015861,0.0345335222780704,0.0213422188535332,1.4575608491897585,1.4856000185012816,1.5589152359962464,1.590724629163742,1.5174466967582705,1.4538783967494964,1.4785415041446686,1.5579299211502076,1.5881317019462586,1.5194726586341858
2042,0.012136521236971,0.0155059752054512,0.0280412340164184,0.0343862317502498,0.0213155094534158,1.4847029209136964,1.5072432792186736,1.58132702589035,1.6133544445037842,1.541021764278412,1.4750196933746338,1.5018346548080443,1.584935703277588,1.6055563807487487,1.5420053601264954
2043,0.0119536954909563,0.0152780052274465,0.0277215965092182,0.0339989582076668,0.0209986502304673,1.5155416429042816,1.5332965660095217,1.6141719388961793,1.6354441881179809,1.5680913925170898,1.5069116294384002,1.5285235750675197,1.6109687459468842,1.6336495876312256,1.5692181587219238
2044,0.0113711339887231,0.0146497546695172,0.0269471079297363,0.0331924241036176,0.0203578891232609,1.5476599633693695,1.569868998527527,1.6510740661621093,1.670102620124817,1.606479525566101,1.5446888387203217,1.5651399731636046,1.6445736062526704,1.673766303062439,1.6062652468681335
2045,0.0105944583658128,0.0139429215248673,0.0261924647353589,0.0323372572660446,0.0196009259670972,1.5745993673801422,1.5979402673244478,1.6748259234428406,1.7015609741210938,1.6325602531433103,1.5714205622673034,1.5912571704387666,1.6717164385318757,1.6990557134151458,1.6343088746070862
2046,0.0100821115076541,0.0134336437284946,0.0254826415330171,0.0316620368510484,0.0189584260806441,1.587161237001419,1.6159873950481412,1.691317286491394,1.7167616069316864,1.6481695175170898,1.5825646936893465,1.608638186454773,1.6872634387016294,1.7146417319774627,1.6488320231437683
2047,0.0099058059975504,0.0131978292111307,0.0250745915994048,0.0312427374534308,0.0186344198882579,1.603960961103439,1.6356146466732024,1.7113012552261353,1.735353970527649,1.6678036451339722,1.5981040239334106,1.6306374359130855,1.7090461874008178,1.728605455160141,1.6699389219284058
2048,0.010142067912966,0.0132872868794947,0.0251489850506186,0.0312762767076492,0.0187527704983949,1.6406886219978332,1.6670304846763613,1.742579461336136,1.7618450284004212,1.697167992591858,1.6291362345218658,1.6588414239883422,1.7375399732589722,1.7581748068332672,1.700575351715088
2049,0.0106257453560829,0.013683419637382,0.0255635396018624,0.031580108590424,0.0191347459331154,1.676994115114212,1.69864071726799,1.776664880514145,1.7964203894138338,1.7338950634002686,1.6637862741947174,1.693769589662552,1.7704177594184871,1.7914947152137757,1.735265016555786
