variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0574136033654212,0.0742173384875059,0.1344535839557647,0.1562381505966186,0.102472361177206,0.1083960108458995,0.1492416676878929,0.2339667154848573,0.268165871500969,0.1916253417730331,0.2287861704826355,0.2494654311239719,0.329280300438404,0.3557613685727119,0.2977784425020218
1959,0.0565791888162493,0.0745886268466711,0.1341891075670719,0.1568769186735153,0.1023695617914199,0.1025768011808395,0.144285061955452,0.2304288363456725,0.2638996616005897,0.1857512146234512,0.2248723469674587,0.2452019694447517,0.3263231289386749,0.3567111730575562,0.2923745661973953
1960,0.0569593487307429,0.0752276622503995,0.136422693580389,0.1593964643776416,0.1035505905747413,0.105205013230443,0.1464449070394039,0.2295923906564712,0.2616517171263695,0.1847573444247245,0.2279211767017841,0.2488334158062934,0.327425952553749,0.3593301057815551,0.2917549163103103
1961,0.0572405705228447,0.0758872455358505,0.1384009492397308,0.161670996248722,0.1045130342245101,0.1064588248729705,0.1453240460157394,0.2290372106432914,0.2580618768930435,0.1824470460414886,0.2291385360062122,0.249285444021225,0.3284308153390884,0.3586366459727287,0.2921081036329269
1962,0.0567483637481927,0.075471301600337,0.1382080872356891,0.1621824450790882,0.1040148399770259,0.104934973269701,0.1480408687889575,0.2328480932116508,0.2578631699085236,0.187097929418087,0.2293441787362098,0.251072998046875,0.3310331326723099,0.3631592437624931,0.2948027551174164
1963,0.0563026430085301,0.0744999935477972,0.1340018202364444,0.1581761233508587,0.1014842428267002,0.0855929639190435,0.1334749880433082,0.2193342068791389,0.2459996603429317,0.1720222234725952,0.2133616141974926,0.2389578752219677,0.3130961611866951,0.352553103864193,0.2809368073940277
1964,0.0466185005381703,0.0617411459237337,0.1179623797535896,0.1418468430638313,0.0871097072958946,0.0824989479035139,0.1247056311368941,0.208854601830244,0.2336141236126423,0.1647532880306244,0.1956529974937439,0.219409874677658,0.2912445467710495,0.3303030103445053,0.2591069489717483
1965,0.0263381580822169,0.0439295766875147,0.0905997067689895,0.1123194459825754,0.0638469569385051,0.1033638380467891,0.1384025298058986,0.2156376409530639,0.2434768505394458,0.1762715503573417,0.1846027947962284,0.2050891894102096,0.2782732132077217,0.3140840604901314,0.2461686208844185
1966,0.0124811484478414,0.0290854679234325,0.0688678071647882,0.0871610403060913,0.0441616624593734,0.1174884621053934,0.1514104822278023,0.2354779301583766,0.2593245223164558,0.19162268191576,0.1801143147051334,0.1978602497279644,0.2789984366297721,0.3098198071122169,0.2416854053735733
1967,0.0025306121795438,0.017182043287903,0.0499798769503831,0.0663587290793657,0.0280875395983457,0.1416223056614399,0.1746135251224041,0.2574690192937851,0.2769027963280678,0.2144913524389267,0.1860064163804054,0.2018506993353367,0.2840530851483345,0.3107228353619575,0.2453202530741691
1968,-0.0081398813985288,0.0066638471698388,0.0332034995779395,0.0477102469652891,0.014010717626661,0.1682328179478645,0.1980767472088336,0.2831734681129455,0.3029161915183067,0.2368167340755462,0.1894353970885277,0.2093599364161491,0.2935375833511352,0.3204594358801841,0.249403990805149
1969,-0.015647186897695,-0.0019582718913443,0.0211091166734695,0.0328858260065317,0.0043630043510347,0.1832212507724762,0.212368952333927,0.3025706815719604,0.3175467371940613,0.2522433698177337,0.188456492125988,0.2137806564569473,0.3000232642889022,0.3205239176750183,0.252428337931633
1970,-0.02159507824108,-0.0114204873144626,0.0122177219763398,0.021503131929785,-0.0026405069511383,0.1863096140325069,0.2150729863345622,0.3076732525229454,0.3233769774436951,0.2565880268812179,0.1805655017495155,0.2094153322279453,0.3024683392047881,0.3142064422369003,0.2480836659669876
1971,-0.0289142901077866,-0.0210864452272653,0.0030816631321795,0.010246232105419,-0.0105539034120738,0.1929517090320587,0.2220528414845465,0.3155991739034652,0.3339812010526657,0.265286922454834,0.1795451454818248,0.2052362082898617,0.3027895045280456,0.3165303543210029,0.2493339255452156
1972,-0.0361466823145747,-0.0281447433680295,-0.0032914502033963,0.0007759566768071,-0.016570471227169,0.2086547374725341,0.2355969433486461,0.3293906372785568,0.3480793967843056,0.2818530946969986,0.1882368564605712,0.2111737334728241,0.3091701713204384,0.3226201832294464,0.2617968022823334
1973,-0.0317340711131691,-0.0250888820551335,-0.0041110566770657,0.0006906676891958,-0.01519680256024,0.2196391254663467,0.2500979387760162,0.34216278642416,0.3647556155920028,0.2964141070842743,0.2033741734921932,0.2241226561367511,0.3227228131890297,0.3361767157912254,0.2781038731336593
1974,-0.0181709568016231,-0.0130896367784588,0.0008059902914101,0.0072624485008418,-0.0067805126309394,0.2315042234957218,0.2628131255507469,0.3513313096761703,0.3755457773804664,0.3067591190338135,0.2228683374822139,0.2441958339512348,0.3394095656275749,0.3568079799413681,0.2949090600013733
1975,-0.007924939924851,-0.0042050897143781,0.0086832203436642,0.0133496976923197,0.001075102307368,0.2423840142786502,0.2722836634516716,0.3556647333502769,0.388759309053421,0.317169189453125,0.2472723744809627,0.2643867248296738,0.3515535134077072,0.3792092472314834,0.3148776441812515
1976,-0.0032820478081703,-0.000716953218216,0.0122266199346631,0.0177965550683438,0.0049315243959426,0.2601344048976898,0.2880142819881439,0.3722514379024505,0.4016681581735611,0.3326530009508133,0.266085635125637,0.2846031224727631,0.3703308635950088,0.3950447350740432,0.333923265337944
1977,0.0005520264676306,0.0025744851399213,0.0149326132237911,0.0208603832870721,0.0078533543273806,0.2781179457902908,0.3070580148696899,0.3920442453026772,0.4195797383785248,0.351938247680664,0.2839103311300278,0.3051529017090797,0.3913204404711723,0.4150310039520263,0.3532739728689194
1978,0.0042682903353124,0.0067419334687292,0.0194249414280056,0.0258800158277154,0.0121578411199152,0.2838770478963852,0.3134113818407059,0.3991334420442581,0.4308154821395874,0.3611345291137695,0.2978008449077606,0.3182917013764381,0.4027641570568084,0.4305211156606674,0.3648537099361419
1979,0.0076280093984678,0.0110022074636071,0.0243893530964851,0.0313779382035136,0.0167628517374396,0.2831305041909218,0.3126386430859565,0.4007712635397911,0.4310455158352852,0.3582156002521515,0.2983340442180633,0.3239615285396576,0.4091453370451927,0.4380722448229789,0.3682354092597961
1980,0.0099812898319214,0.0144692942034453,0.0288095844537019,0.0359295055270195,0.0207958668470382,0.2846146330237388,0.3155186328291893,0.4080001935362816,0.4370808213949204,0.3647628277540207,0.3041928052902222,0.3315910193324089,0.4225966650247574,0.4496703937649727,0.379083514213562
1981,0.012198965344578,0.0178848310187459,0.0334105801954865,0.0406175723299384,0.0248792031779885,0.2932099640369415,0.3249989610910416,0.4174170941114425,0.4542654260993004,0.3769747316837311,0.3163472101092338,0.3457110550999641,0.4364699149131774,0.4677184417843819,0.3987498730421066
1982,0.0126261541154235,0.0186014277115464,0.0345340475440025,0.04147265907377,0.0255444692447781,0.3205328553915024,0.3626581299304962,0.4497409936785698,0.4773430466651917,0.4057625830173492,0.3510399743914604,0.3805144530534744,0.4681833231449125,0.4949726566672325,0.4294780045747757
1983,0.0096061771269887,0.0147777740843594,0.0291927673481404,0.0355709716677665,0.0214547738432884,0.3379441946744919,0.3747375962138176,0.4651106715202331,0.49365194439888,0.4176187962293625,0.3618239820003509,0.387388054728508,0.4800133126974106,0.496812804043293,0.4306358247995376
1984,0.0030660724034532,0.0070750579610466,0.0201788907498121,0.0248385298997163,0.0141738122329115,0.3552492871880531,0.3753968974947929,0.4694952249526977,0.4976707562804222,0.4226553291082382,0.362956391274929,0.3849814248085022,0.4757341909408569,0.4979951828718186,0.4303646087646484
1985,-0.0021599549800157,0.0038505785982124,0.0145308666769415,0.0184293855912983,0.0093967393040657,0.3565469667315483,0.3851359328627586,0.4787384390830994,0.5127072840929031,0.4286118596792221,0.3587393254041672,0.3850155699253083,0.4779847869277,0.5080767303705216,0.4285307079553604
1986,-0.0037472798954695,0.0019203007500618,0.0116152825020253,0.014731345931068,0.0067219522316008,0.3696668207645416,0.3991466149687767,0.4980527302622795,0.5349372267723084,0.44548299908638,0.3625778496265411,0.4000405690073967,0.4874665719270704,0.5288331419229507,0.4470535963773727
1987,-0.0061893895734101,-0.000728349473793,0.0087435027211904,0.0112699724733829,0.0040766571182757,0.3676853269338608,0.3977243328094482,0.4919703668355942,0.5322054088115693,0.4438464343547821,0.3619356766343117,0.3934930571913719,0.4853797742724419,0.5261126428842544,0.4430696368217468
1988,-0.0091476791072636,-0.0034704906935803,0.0057052402803674,0.0079547601751983,0.0013760470319539,0.371585139632225,0.3993999156355858,0.4863517433404922,0.5344405263662338,0.4487452507019043,0.3690493389964103,0.3945548951625824,0.4755138060450554,0.5235604286193848,0.4409584403038025
1989,-0.0113166633527725,-0.0057615478336811,0.0032578855846077,0.0053014066535979,-0.0005236946162767,0.401666921377182,0.4206820440292357,0.5196279740333557,0.5698804169893265,0.4679513424634933,0.3889665633440017,0.4145245105028152,0.5047591853141784,0.551026400923729,0.4585925787687301
1990,-0.0124369936529545,-0.0070808567199856,0.0017582236195448,0.0037771340226754,-0.0021780243841931,0.439578092098236,0.4599473372101784,0.5583828628063202,0.5977876752614975,0.5100955069065094,0.4352371335029602,0.4488212534785271,0.5477981251478194,0.5774502903223038,0.501507580280304
1991,-0.0184845142066478,-0.0121734548266976,-0.0023405823227949,-0.0007971047016326,-0.0064016126561909,0.4671264335513115,0.483193399310112,0.5808108431100845,0.6174635887145996,0.5250764787197113,0.4534830957651138,0.4726233473420143,0.5617399060726166,0.5966571122407913,0.5132829248905182
1992,-0.0428803041577339,-0.033028564825654,-0.0162912665493786,-0.0125194849446415,-0.0230482416227459,0.4461604326963425,0.4688746246695519,0.5636966288089752,0.6075529962778091,0.5057826936244965,0.4083666741847992,0.4354174798727035,0.5183324360847473,0.5668562889099121,0.4736544191837311
1993,-0.0703279800713062,-0.0583302901685236,-0.0343533880263567,-0.0270800028927624,-0.0449206102639436,0.4369884625077248,0.4671698310971259,0.5608649170398712,0.6076309680938721,0.5017666518688202,0.3788496240973472,0.4110264775156974,0.4981364971399307,0.5394449472427368,0.4511790573596954
1994,-0.0794709973037242,-0.0696685106307268,-0.0433708076551556,-0.0341435957700014,-0.056214714422822,0.4625445425510406,0.4864350202679634,0.5766140240430832,0.6289993971586227,0.5267595052719116,0.40361959785223,0.4223058459162711,0.5075814950466156,0.5453932523727417,0.4630795270204544
1995,-0.0831850051879882,-0.0758283047378063,-0.0487226868793368,-0.0384833751246333,-0.062155021354556,0.4993081569671631,0.5198363095521927,0.608334059715271,0.6562155932188034,0.5598306059837341,0.4364226549863815,0.4523085895180702,0.5344657647609711,0.5647965252399445,0.4915489703416824
1996,-0.0859702721238136,-0.0791969925165176,-0.0522317723557352,-0.0406435607001185,-0.0658362358808517,0.5146076709032059,0.544485388994217,0.6332229369878769,0.6780432730913163,0.5784561038017273,0.4531491637229919,0.474861923456192,0.5549558913707733,0.5798756897449493,0.5081330239772797
1997,-0.0863707590848207,-0.0795381486415863,-0.0530187550932169,-0.0412849260494112,-0.0666557103395462,0.5184225291013718,0.5498389261960983,0.6351283818483352,0.6876488417387009,0.5874973237514496,0.446520684659481,0.481102731525898,0.556872687935829,0.595382672548294,0.5112153887748718
1998,-0.0864893529564142,-0.0796773815155029,-0.0535343815758824,-0.0410405224189162,-0.0665533617138862,0.5302745282649994,0.5516251051425934,0.6362237000465393,0.6917791038751602,0.5921963155269623,0.4655590027570724,0.4877070006728172,0.5679753297567367,0.5986993581056594,0.5150518119335175
1999,-0.0885970242321491,-0.0819760505855083,-0.0563733940199016,-0.043722178786993,-0.0692904666066169,0.5557785481214523,0.5706554359197616,0.6629038852453232,0.7100705891847611,0.6195882260799408,0.4802616462111473,0.5084821301698684,0.5924998342990875,0.6179460704326629,0.5402401387691498
2000,-0.091840998083353,-0.085260596871376,-0.0578011095523834,-0.0458994483575224,-0.0722555071115493,0.5775689780712128,0.5942958152294159,0.691180361509323,0.7310066461563111,0.6479182839393616,0.4977659597992897,0.5249206519126892,0.6061504447460174,0.6462194949388504,0.566163033246994
2001,-0.0895597975701093,-0.0829494199156761,-0.0568358534947037,-0.0456887511536478,-0.0704535096883773,0.6029885053634644,0.6304041659832,0.7256852263212203,0.7671684920787811,0.6820267140865326,0.5225755661725998,0.5554905420541764,0.6414062887430191,0.6849954903125763,0.6065718829631805
2002,-0.066012367978692,-0.0596596548333764,-0.0392102525755763,-0.0305771836079657,-0.0488362275063991,0.6191316187381745,0.6476128697395325,0.7388964807987213,0.7789322912693024,0.6968035995960236,0.5516808003187179,0.5917021381855011,0.6809493821859359,0.7191539585590363,0.6466228663921356
2003,-0.0337241640314459,-0.027099746838212,-0.009597342647612,-0.0021100623649545,-0.0185167659074068,0.6372096240520477,0.6640063709020615,0.7575208246707916,0.7954959988594055,0.7127405107021332,0.6072102367877961,0.6354258942604065,0.7304045742750167,0.7708292722702026,0.692162811756134
2004,-0.0073938295943661,-0.0038000673032365,0.0181438334845006,0.0262500133365392,0.0064448472112417,0.6580807268619537,0.6836577087640763,0.7878305810689925,0.828880974650383,0.7424508631229401,0.6542237877845765,0.683508266210556,0.7891102397441864,0.8275898456573486,0.7441783845424652
2005,0.0080447495449334,0.0131241695582866,0.0364811627566814,0.045451015792787,0.0245110811665654,0.6604485124349594,0.6851905906200408,0.7979497468471528,0.8423239588737488,0.7490133047103882,0.6776063203811645,0.6974474066495896,0.8146631062030792,0.8534929841756821,0.7681000530719757
2006,0.0182133249007165,0.0249006030149757,0.0487427777051925,0.0579212240874767,0.0369398966431617,0.6713914036750793,0.6956578260660171,0.8105543184280396,0.8594123035669327,0.7605797648429871,0.7005758553743362,0.7243548852205276,0.8427441054582596,0.8829042732715607,0.7938015162944794
2007,0.0261702417396008,0.0332892027497291,0.0568096147105097,0.0649428229779005,0.0447077602148056,0.6805258095264435,0.7075935184955597,0.8177795541286469,0.8623623549938202,0.7685361206531525,0.7116607576608658,0.744400473833084,0.854902913570404,0.8937770634889602,0.8057291805744171
2008,0.032347509637475,0.0396137580275535,0.062347681596875,0.0703413810580968,0.0505059529095888,0.706116771697998,0.7368651884794235,0.8464600551128387,0.8868195831775666,0.7966245114803314,0.7355632454156875,0.7795029824972153,0.8949499541521072,0.9258327424526216,0.8366347849369049
2009,0.0363712236285209,0.0439653945714235,0.0661703911423683,0.0745504535734653,0.0546238720417022,0.7421889811754226,0.783314059972763,0.8862132334709167,0.930479121208191,0.837127685546875,0.7856351554393768,0.826609114408493,0.9379363304376602,0.9766144156455994,0.8867641091346741
2010,0.0382890319451689,0.045322870016098,0.0670909892767667,0.0764585774391889,0.0561445448547601,0.7767339497804642,0.8140918058156967,0.913700231909752,0.964840930700302,0.867173820734024,0.8185806930065155,0.8651655697822571,0.9710741740465164,1.0094897031784058,0.91915163397789
2011,0.0373484784737229,0.0447993825748562,0.0661710307747125,0.0751843944191932,0.0547895561903715,0.7826144188642502,0.8192197918891907,0.9136482608318328,0.9648612916469574,0.8672599792480469,0.8221548348665237,0.8674045711755752,0.9694985115528106,1.008849984407425,0.9181977212429048
2012,0.0362532930448651,0.0436206758022308,0.0650640732794999,0.0739455342292785,0.0533570982515811,0.7908642411231994,0.8202299129962922,0.919274942278862,0.9685734659433364,0.8702186048030853,0.8353195875883103,0.8610025656223297,0.9745729333162308,1.0069527268409728,0.919655740261078
2013,0.0352156352251768,0.0427768003568053,0.0644475032389163,0.0728680919855833,0.0527815017849206,0.7973471760749817,0.8301357120275498,0.9249011409282684,0.979403841495514,0.88083615899086,0.847106295824051,0.8674386477470398,0.9747391420602796,1.0184746921062469,0.9313983023166656
2014,0.0350892897695302,0.04213900860399,0.0638538578152656,0.0723184499889612,0.0524418577551841,0.8065652340650559,0.8409356850385666,0.9374294131994246,0.9957442849874496,0.8880748748779297,0.8472380012273788,0.8805144208669663,0.9853362965583802,1.0345484077930451,0.9376461207866668
2015,0.0342314556241035,0.0413630966469645,0.0632402054965496,0.0716272592544555,0.0517569184303283,0.8217851758003235,0.8600804555416106,0.9507802021503448,1.0148122310638428,0.9047900438308716,0.8598957687616349,0.9026608854532242,1.00199667096138,1.0558113217353822,0.9530377984046936
2016,0.0336683781817555,0.0406494354456663,0.062443930581212,0.0711288198828697,0.050760418176651,0.847440779209137,0.8829395192861557,0.9761908173561096,1.035516506433487,0.928064912557602,0.879640132188797,0.9278674107789994,1.027103806734085,1.0741075158119202,0.977874517440796
2017,0.0329601326957345,0.0394887245073914,0.0609278915077446,0.0700738400220871,0.0496918112039566,0.8752661406993866,0.9154829794168472,1.0087683045864104,1.062834733724594,0.9581677913665771,0.9117801249027252,0.9560102158784868,1.0579457199573516,1.0966125071048736,1.0075342655181885
2018,0.0312986209057271,0.0379592641070485,0.0592244549840688,0.0686619903892278,0.0481397826224565,0.8918766558170319,0.9387141013145448,1.0360626661777497,1.080615442991257,0.9805074632167816,0.9363476783037186,0.9763585704565046,1.0782270872592925,1.1151324093341828,1.0269796252250671
2019,0.0297074753791093,0.0362446912005543,0.0573881098628043,0.0671014923602342,0.0463056694716215,0.9010552644729616,0.9476559662818906,1.0419768178462985,1.090097761154175,0.991372048854828,0.9427947521209716,0.9812846779823304,1.0792007291316985,1.1223912239074707,1.0336719751358032
2020,0.0279133470728993,0.034371261447668,0.0553145413100719,0.0650719828903675,0.0442520454525947,0.9286636173725128,0.96402292907238,1.0581757295131684,1.1105454862117767,1.0118142366409302,0.9637663960456848,0.9963192570209504,1.09602396607399,1.1413706362247469,1.0534863471984863
2021,0.0262197204865515,0.0321342276409268,0.0529428396373987,0.0621650984510779,0.0420090742409229,0.9634499490261078,0.987552993297577,1.0812168443202972,1.1347998976707458,1.0343499779701233,0.9905466198921205,1.0200125825405122,1.1153852617740632,1.1641966819763183,1.0748115181922913
2022,0.0242577311582863,0.0300462336465716,0.0502757719531655,0.0596963599324226,0.0396690554916858,0.9824593424797058,1.012122595310211,1.1048797798156738,1.158953720331192,1.0562169551849363,1.0114368677139285,1.0420261549949643,1.137390191555023,1.1839885056018828,1.0944369435310364
2023,0.0221289705485105,0.0276215092092751,0.0475325807929038,0.0565155237913131,0.0372384618967771,1.0028589367866516,1.0300170803070068,1.1224243116378785,1.1783993661403656,1.0751619935035706,1.0238402962684632,1.0575056159496308,1.1525301432609558,1.200202649831772,1.1106306910514832
2024,0.0210100912488996,0.0261555644683539,0.0456469588354229,0.0545594166964292,0.0353908203542232,1.0411146700382232,1.0633875262737271,1.1570441198348995,1.2041422665119172,1.1103668808937073,1.0593764662742615,1.0898512828350069,1.1812364292144777,1.2293143391609191,1.1467773914337158
2025,0.0208245196379721,0.0258056632056832,0.0450765163451433,0.0541233232244849,0.0347288250923156,1.082861351966858,1.103787031173706,1.1938833951950074,1.2382182478904724,1.1502522826194763,1.102139228582382,1.1294322085380557,1.221322945356369,1.2615027368068694,1.184802770614624
2026,0.0214915856719017,0.0261898002400993,0.0445879075676202,0.0534258242696523,0.0346243102103471,1.1055121004581452,1.125071672201157,1.211481347084045,1.2570611596107484,1.1713454127311709,1.1310351967811585,1.149228800535202,1.2410180044174195,1.2791298925876615,1.2055948972702026
2027,0.022367828246206,0.0269007659330963,0.0447047037258744,0.0534000851213932,0.0349651202559471,1.1192291498184204,1.1424851739406583,1.2301757109165192,1.2709133088588715,1.1872627139091492,1.1461181461811063,1.1672243618965148,1.2571509957313538,1.2924105048179626,1.2215664386749268
2028,0.0230296188965439,0.0275762583129107,0.0448850326612591,0.0537439642474055,0.0355063993483781,1.1385920882225036,1.1629217672348022,1.2511472928524017,1.28919797539711,1.2043455243110657,1.1635254740715026,1.1892172968387604,1.2778500545024871,1.310040670633316,1.239088237285614
2029,0.0234851495362818,0.0282477416470646,0.0453075241670012,0.0542585028335452,0.0360608659684658,1.166420006752014,1.1851154720783237,1.2776104831695556,1.3092151880264282,1.2292776107788086,1.1897441744804382,1.2124895787239074,1.3059088706970214,1.3348684072494508,1.2661792039871216
2030,0.0237498437985777,0.0285257234051823,0.0456255852431058,0.0545224977657198,0.0363724455237388,1.1844716131687163,1.204296807050705,1.296849012374878,1.3344285309314727,1.252140760421753,1.209668606519699,1.2299641120433806,1.3286694777011872,1.3581343114376068,1.2891940474510193
2031,0.0235481906682252,0.0283838184736669,0.0454484994336962,0.0541754581034183,0.0362536255270242,1.2164541959762574,1.240884435176849,1.331148555278778,1.3686236977577209,1.28965961933136,1.24461510181427,1.2680436444282532,1.3644368708133696,1.3919270515441895,1.3240294456481934
2032,0.022732069902122,0.0274447084590792,0.0444745235145092,0.0530064387246966,0.0352673772722482,1.2446192920207977,1.2721275305747983,1.3647781610488892,1.3992395579814911,1.3234702944755554,1.2715722501277924,1.299734318256378,1.393896746635437,1.4267588078975677,1.3553516268730164
2033,0.0211308197118341,0.0258299121074378,0.0426621445640921,0.0512190928682684,0.033685291185975,1.2639643847942352,1.2952967858314517,1.3892129004001617,1.4200602769851685,1.3426435589790344,1.2951318621635437,1.319971319437027,1.4128297126293183,1.4454733550548553,1.3713169693946838
2034,0.0192044065333902,0.0239414495043456,0.040969163775444,0.0491390632465481,0.0317649617791175,1.2934962570667268,1.3158141195774078,1.4109616827964782,1.444338822364807,1.3617351055145264,1.3246525704860688,1.3396274602413178,1.4367021989822388,1.461888027191162,1.3907328844070437
2035,0.0176220633089542,0.0224566455557942,0.0392179310321807,0.0471645954996347,0.0300398264080286,1.314324164390564,1.334413070678711,1.4231827211380004,1.4599981009960177,1.3747018575668335,1.3383728086948394,1.354692233800888,1.4471833312511444,1.4766838729381562,1.401447892189026
2036,0.0167396897450089,0.0214423765428364,0.0380096874013543,0.045657967031002,0.0288572954013943,1.340235298871994,1.3603846323490143,1.447247656583786,1.4846571564674378,1.3964135646820068,1.3610584914684296,1.3785324800014496,1.4720200312137603,1.5012208342552185,1.424574077129364
2037,0.0166116358712315,0.0210796888917684,0.0373773966357111,0.0448020342737436,0.0282911360263824,1.3761062026023865,1.398190051317215,1.4812976384162904,1.5213282525539398,1.4310047030448914,1.3967139899730685,1.416281752586365,1.5063631641864776,1.537084823846817,1.4615305662155151
2038,0.0168725899420678,0.0211182430386543,0.037181973606348,0.0444724425673484,0.0281874276697635,1.401831567287445,1.4295997107028962,1.5076233100891112,1.5446362257003785,1.461472988128662,1.426978588104248,1.446408234834671,1.5332377552986145,1.5601085484027863,1.4904772639274595
2039,0.0172730933874845,0.0214884693920612,0.0371673262119293,0.044450369849801,0.0284063750877976,1.4258564114570618,1.4570546281337735,1.5342736744880678,1.5727515161037444,1.491257905960083,1.4503012001514437,1.474232089519501,1.5604600322246551,1.586229819059372,1.518895447254181
2040,0.0176029657945036,0.0217989638634026,0.0373052977025508,0.0444485122337937,0.0286292657256126,1.4534025311470031,1.4865527033805848,1.5628381145000458,1.6013595938682557,1.5210354328155518,1.4806496918201446,1.505092866420746,1.5846746110916137,1.6173483729362488,1.5485315322875977
2041,0.0177433000877499,0.0218978497199714,0.0372308041900396,0.0443976316601038,0.0287443278357386,1.4878075778484343,1.5157074451446533,1.5912174201011653,1.6230846047401428,1.548486411571503,1.5106261491775512,1.5338860857486725,1.6165037512779237,1.6441301167011262,1.576122224330902
2042,0.0176295231096446,0.0218603201024234,0.03709168035537,0.044141499698162,0.0287109203636646,1.5186881601810456,1.5418660831451416,1.6186417508125304,1.6500087141990665,1.5763036608695984,1.5381936013698578,1.562630598545074,1.6459599554538726,1.6685684680938722,1.6032185554504397
2043,0.0172516493126749,0.0215341959707438,0.0367131197452545,0.0436403598636388,0.0283869439736008,1.55237979888916,1.570899574756622,1.6512954771518706,1.6745329976081849,1.6056227087974548,1.5693870544433597,1.5914203453063964,1.6748582327365875,1.6983746945858005,1.6317721009254456
2044,0.0162942598573863,0.0207226987928152,0.0358650014922022,0.0427336405962705,0.0276055512949824,1.5822313487529756,1.6041357135772705,1.684010689258575,1.7059182941913604,1.6397255659103394,1.602076268196106,1.6245981383323669,1.7053551042079926,1.733338189125061,1.6658422946929932
2045,0.0153709786944091,0.0196818568184971,0.0349185480177402,0.0415773434564471,0.0267117479816079,1.6082455456256866,1.630733118057251,1.7082657670974732,1.7360282182693485,1.6656509041786194,1.628932136297226,1.6493458032608033,1.7293843162059783,1.757310938835144,1.6918559670448303
2046,0.0146144536789506,0.0188875666819512,0.0341194333136081,0.0406356893479824,0.0259001674130558,1.628211385011673,1.655198609828949,1.7318850910663606,1.757765179872513,1.6881273984909058,1.647439992427826,1.6734268426895142,1.7533384251594542,1.7798746645450592,1.7150192260742188
2047,0.0143363288603723,0.0185222261585295,0.0336437806114554,0.0400968393310904,0.0253992099314928,1.645413374900818,1.6762871408462523,1.752398655414581,1.7774399399757386,1.7092676162719729,1.665656441450119,1.6960399222373963,1.7736030983924866,1.7957330346107483,1.735634744167328
2048,0.0145874754060059,0.0186796322092413,0.0336027785763144,0.0401534857228398,0.0254830457270145,1.6819278061389924,1.7082424890995025,1.7843024420738218,1.805454069375992,1.740431785583496,1.6978044629096984,1.7260355424880982,1.8047691035270688,1.826435661315918,1.766638994216919
2049,0.0152315258048474,0.0192230954766273,0.0338827202096581,0.0405838664621114,0.0259252497926354,1.7110521614551544,1.7331387388706203,1.8108829808235167,1.8334076941013333,1.7687214612960815,1.724872773885727,1.7533667755126954,1.831189103126526,1.8532192349433896,1.795027732849121
2050,0.01598517652601,0.019855267573148,0.0343837702274322,0.041138725169003,0.0264635626226663,1.733029443025589,1.7534775781631466,1.834082711935044,1.8535622954368591,1.7890788912773132,1.7444012582302093,1.7738814055919647,1.854584240913391,1.873663061857224,1.8159464001655576
