variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0366783283650875,0.0547420525923371,0.11744702629745,0.1401257283985614,0.0835695676505565,0.1709359347820282,0.2120307317376137,0.298237018585205,0.3341543972492218,0.2574058920145035,0.2739412620663642,0.2966538754105568,0.3748395213484764,0.4016811996698379,0.344657838344574
1959,0.036564415693283,0.055042286068201,0.1186598812043666,0.1419766195118427,0.0833545289933681,0.1762935504317283,0.2177553611993789,0.3055991107225418,0.3402393713593483,0.263229101896286,0.2803976118564605,0.3035329499840736,0.3827085551619529,0.4134681031107902,0.3494046479463577
1960,0.0366439567878842,0.0553107969462871,0.119661663994193,0.1437520265579223,0.084185104817152,0.1877666763961315,0.2261445312201976,0.31375478297472,0.3453305512666702,0.2711414396762848,0.2924748659133911,0.3142923739552498,0.3905542424321174,0.4231354057788848,0.3561032265424728
1961,0.03698445353657,0.0564561547338961,0.1212258600443601,0.1459218889474869,0.0849910899996757,0.1996510051190853,0.237118704020977,0.3258879199624062,0.3539750546216965,0.2794263511896133,0.3039186328649521,0.3254315182566643,0.4017218357324599,0.4337657079100608,0.3697719126939773
1962,0.0367575839161872,0.0562687810510397,0.121253253519535,0.1462196253240108,0.0849242806434631,0.2061234556138515,0.2484297816455363,0.3366526359319687,0.3625771760940552,0.2907975763082504,0.3123782083392143,0.335686100423336,0.4115546211600303,0.4453822180628776,0.3812093734741211
1963,0.0312429996207356,0.0485720133036374,0.1097303150594233,0.1341942600905895,0.075554896146059,0.2239412367343902,0.2679509845376014,0.3580082124471664,0.3833455622196197,0.3116644322872162,0.323108422756195,0.3487661907076835,0.420719994008541,0.462731584906578,0.3915044963359833
1964,0.0236912741325795,0.0367011620104312,0.090362292677164,0.11320098079741,0.0607251320034265,0.2481061860918998,0.2890251469612122,0.3742715942859649,0.3995274305343628,0.3301627486944198,0.3294696107506752,0.3527447512745857,0.4232869434356689,0.4640597313642501,0.3938912600278854
1965,0.0190502626821398,0.0341647003963589,0.0815563242137431,0.104243916273117,0.0542477741837501,0.2449761882424354,0.2804236841201782,0.3595473119616508,0.3897278115153312,0.3192085474729538,0.3179691821336746,0.3381394219398498,0.4111120826005935,0.4466076910495758,0.3792320787906647
1966,0.0098506201058626,0.0253815844468772,0.0683140483498573,0.0871121782809496,0.0419537425041198,0.2476071126759052,0.2827046182751656,0.3679829514026642,0.3909307286143303,0.3240852355957031,0.312992562353611,0.3307443448901176,0.410391152203083,0.4416991040110588,0.3732962161302566
1967,0.0021373817464336,0.0170373286120593,0.0546049770712852,0.0715607121586799,0.0296543557196855,0.2531316876411438,0.2858223935961723,0.3698175731301307,0.3890368044376373,0.3266801834106445,0.3052314206957817,0.3199157217144966,0.402045626938343,0.430161914229393,0.3643013834953308
1968,-0.0072525484254583,0.0075283986795693,0.0408234747126698,0.0565500237047672,0.0166673148050904,0.2552261009812355,0.2835233536362648,0.3698368674516678,0.3891236826777458,0.3241592645645141,0.2888650506734848,0.3086369848251343,0.3932600051164627,0.4203268066048622,0.3483491688966751
1969,-0.0139991950709372,-0.0022249330836348,0.0269775199331342,0.0405958224087953,0.0057760812342166,0.2649305403232574,0.2934816142916679,0.3842602086067199,0.4002658322453499,0.3354613780975342,0.2853982180356979,0.3085836979746819,0.3947286617755889,0.4158590331673622,0.3462745994329452
1970,-0.0194675121456384,-0.0125262475106865,0.0156996654346585,0.0261347697116434,-0.003060289658606,0.2804454281926155,0.3104302707314491,0.4038086792826652,0.4208818063139915,0.3524250388145447,0.2866484522819519,0.3144960197806358,0.4089156258106232,0.4191493272781372,0.3529324531555176
1971,-0.0292492036707699,-0.0224231044016778,0.0046553161088377,0.0121067825704813,-0.0120815658010542,0.2950260996818542,0.3233933365345001,0.418320554792881,0.4363498240709305,0.367503747344017,0.2882093235850334,0.3153743058443069,0.4128363582491874,0.4272998005151748,0.3601177930831909
1972,-0.0372362514957785,-0.030388955194503,-0.0048997853696346,0.0009472198638831,-0.0197711670771241,0.2989266946911811,0.3263301441073418,0.4202109143137932,0.4395590901374817,0.3735776543617248,0.2868473991751671,0.3111820250749588,0.408633404970169,0.4227158710360527,0.3614836633205414
1973,-0.0346734672784805,-0.0275996211357414,-0.0062777383578941,0.000864902723697,-0.0183590687811374,0.3030232638120651,0.3341682976484298,0.4257389807701111,0.4482735857367516,0.3795517534017563,0.2936264708638191,0.3203652682900428,0.4162443378567695,0.4324703872203827,0.3696520179510116
1974,-0.0202160505577921,-0.0151176647935062,0.0009822089318186,0.0090820855461061,-0.0079322359524667,0.3197575032711029,0.3515406998991966,0.4390067386627198,0.4642613977193832,0.3944220393896103,0.3218911930918693,0.3454375374317169,0.4383483082056045,0.4583532512187958,0.3929272592067718
1975,-0.008402887545526,-0.0050059393793344,0.0098164908215403,0.0158559890463948,0.0012802714481949,0.3428606048226356,0.3723034510016441,0.4543280136585235,0.4893656685948372,0.4165968000888824,0.3544037163257599,0.3727024346590042,0.4609358975291252,0.4884056359529495,0.4228176474571228
1976,-0.0034755689208395,-0.0008252936322241,0.0138062615040688,0.0194755962118506,0.0055245421826839,0.3620174065232276,0.3882066160440445,0.4721302843093872,0.5020050913095474,0.4316848218441009,0.3756494671106338,0.3940312403440476,0.4796111741662025,0.5064153522253036,0.4434615820646286
1977,0.000711129172123,0.0032245960063301,0.0168789196200668,0.0228891856968402,0.0089293592609465,0.371447679400444,0.3985732731223105,0.4824899837374687,0.5115128993988037,0.4427455514669418,0.3848723590373993,0.4063559120893478,0.4920328152179716,0.5170189946889877,0.4545917958021164
1978,0.0049219356616958,0.0078556787595152,0.0213314705155789,0.0278802398592233,0.013673027511686,0.3744943395256996,0.4027242055535316,0.4868098852038383,0.5187097609043121,0.4489482045173645,0.3971620634198188,0.4167613771557808,0.5017743229866027,0.5289043664932251,0.464607685804367
1979,0.0083405517041683,0.0122521763667464,0.026123544871807,0.0331779539585113,0.018336409702897,0.3729663386940956,0.4014531284570694,0.4896017494797706,0.5207826673984528,0.4470289349555969,0.3972362697124481,0.4231705546379089,0.5093984031677246,0.5376142591238022,0.4674373567104339
1980,0.0112056855577975,0.0159021453559398,0.0306355983018875,0.037830782495439,0.0227153301239013,0.3639810338616371,0.3944136074185371,0.487874715924263,0.5172705948352814,0.44492007791996,0.3934606865048408,0.4211036798357964,0.5130115312337875,0.5402000516653062,0.4691378623247146
1981,0.014395354874432,0.0196814209036529,0.0358828435465693,0.0432584505528211,0.0275479182600975,0.3519305855035782,0.3855723637342453,0.4787244084477424,0.5138925403356552,0.4371028691530227,0.3862981081008911,0.4164521101117134,0.5083431494235993,0.5391985207796097,0.4694354087114334
1982,0.0153639920987188,0.0210702170990407,0.0385608317330479,0.0455254092812538,0.0294938376173377,0.3504142463207245,0.3936720156669617,0.4814743191003799,0.5096942543983459,0.4373186826705932,0.3938454210758209,0.4219319579005241,0.5112402719259261,0.5380590170621873,0.4714142978191376
1983,0.0102066933177411,0.0158724410831928,0.0322314395010471,0.0388265883550047,0.0240256395190954,0.3534691452980041,0.3911569762229919,0.4825852277874946,0.5111405074596405,0.4348125159740448,0.3878524810075759,0.4146277213096617,0.507126122713089,0.5268751829862595,0.4586837738752365
1984,0.0025016159284859,0.006919438294135,0.020710432883352,0.025506221037358,0.0144026619382202,0.3808978959918022,0.4027173557877541,0.4962785056233406,0.5254185169935226,0.4500230550765991,0.3971600234508514,0.4237776824831961,0.5143911767005921,0.5397727221250535,0.4672364741563797
1985,-0.001840061834082,0.003737165548373,0.0147331759892403,0.0185393583029508,0.0093177785165607,0.3754088029265404,0.404555332660675,0.4984397387504576,0.5324081987142563,0.4484883397817611,0.3912647798657417,0.4158905163407326,0.5095024192333222,0.5408360749483109,0.4614977389574051
1986,-0.0031078119063749,0.0018205882702021,0.0117781208176165,0.0148994859308004,0.0065486293751746,0.3767666220664978,0.4075234305858611,0.5068441307544708,0.5432709276676178,0.453122928738594,0.3867261603474617,0.4206806743144988,0.511484397649765,0.5513956546783447,0.4667664021253586
1987,-0.0052239178679883,-0.0007004975073505,0.0086927220970392,0.0113080685492604,0.0038573393831029,0.390706504881382,0.4213822770118713,0.5157983803749084,0.556405171751976,0.4679426848888397,0.4016858771443367,0.4328677797317505,0.524689205288887,0.564718735218048,0.4804806262254715
1988,-0.0076151910703629,-0.0032236534706315,0.0056977857369929,0.0078111607348546,0.0013347828062251,0.4155754461884499,0.4428384247422218,0.5304262560606002,0.579488816857338,0.4908924996852875,0.4234925046563148,0.4541510191559791,0.5399966657161711,0.58457812666893,0.4998478889465332
1989,-0.0096451707649976,-0.0053637692332267,0.0032696258183567,0.0051084990845993,-0.0005215919809415,0.4426996693015098,0.4631085354089737,0.5620600593090057,0.6127645909786225,0.5122534930706024,0.4492555990815162,0.4743748596310616,0.5669947689771652,0.6085670441389084,0.5177534818649292
1990,-0.0104158530477434,-0.0064684429531916,0.0017099183052778,0.0035612454405054,-0.0020375376334413,0.4569058433175087,0.4796460282802582,0.5775996989011765,0.6169534236192703,0.528486967086792,0.4667361989617348,0.4854341197013855,0.5837000656127929,0.6139400064945221,0.5357869565486908
1991,-0.0158225492574274,-0.0110104452911764,-0.0023237195145338,-0.0007484454690711,-0.0059611541219055,0.4806249901652336,0.4977751469612121,0.5958342254161835,0.6308352321386337,0.5394580364227295,0.4835159972310066,0.5036021029949188,0.5941941249370575,0.6296624481678009,0.5445137023925781
1992,-0.0348667453974485,-0.0282800819724798,-0.0144974532350897,-0.0108923614956438,-0.0203661601990461,0.4799074321985245,0.5026432865858078,0.5977566719055175,0.642557805776596,0.5387753844261169,0.4633587628602981,0.4934943574666977,0.5738800281286239,0.6231367319822312,0.5290302932262421
1993,-0.0551400635391473,-0.048068263605237,-0.0281417107582092,-0.0210206682793796,-0.0375715382397174,0.4853927940130234,0.5135313838720321,0.6075530540943145,0.6544515490531921,0.5479902625083923,0.4543267458677292,0.4867853423953056,0.5723665386438369,0.616781285405159,0.5254899859428406
1994,-0.0654944758862257,-0.0591893687099218,-0.0367172774672508,-0.0264209899120032,-0.0477467961609363,0.4913407161831856,0.5149198609590531,0.6047937530279159,0.6580404281616211,0.5548803806304932,0.4592354133725166,0.4786396497488021,0.5651820707321167,0.6035220474004745,0.519784152507782
1995,-0.0704762425273656,-0.0642131136357784,-0.0407090813294053,-0.0283932578749954,-0.0520561151206493,0.5407666206359864,0.5586758875846862,0.6471556961536408,0.6930821657180787,0.5988314747810364,0.5042570352554321,0.5212988358736038,0.6043534588813781,0.6335189491510391,0.5610199570655823
1996,-0.0746434822678566,-0.0685468178987503,-0.0441451411694288,-0.030431336723268,-0.0563795324414968,0.5715914517641068,0.6012751811742783,0.6910583752393722,0.7323516070842744,0.6356483995914459,0.5414439618587494,0.5626445806026459,0.6440767902135849,0.6691550791263581,0.5963669121265411
1997,-0.0771815344691276,-0.0714229606837034,-0.0458576600253582,-0.0317286280915141,-0.0588344745337963,0.5952268958091735,0.6258022636175156,0.7097408854961396,0.7630476146936417,0.6637008190155029,0.553245234489441,0.5875075769424438,0.6626709496974945,0.7016424149274826,0.6172516047954559
1998,-0.0799996439367532,-0.0742464450746774,-0.0481812865659594,-0.0340879460796713,-0.0611725039780139,0.6315498977899552,0.6511614567041397,0.7352394789457322,0.7903169453144073,0.6912289559841156,0.5942825227975845,0.616701985001564,0.6965090137720108,0.7275167286396027,0.6430430114269257
1999,-0.0851391039788723,-0.0792039607465267,-0.0532137296721338,-0.0386549733579158,-0.0660530850291252,0.6801557153463363,0.6956366038322449,0.7864229547977447,0.8333060294389725,0.7446268796920776,0.6322956472635269,0.6605153316259385,0.744705376625061,0.769896325469017,0.6919885575771332
2000,-0.0893801067024469,-0.0823678730428218,-0.0552072376385331,-0.0421407105401158,-0.069130253046751,0.7076774120330811,0.7251456063985825,0.8232942092418669,0.8626562535762787,0.7780519127845764,0.6557691246271133,0.6827344083786011,0.7637747251987456,0.8043383359909058,0.7242427468299866
2001,-0.0834703128784895,-0.0762809908390045,-0.0505654766410589,-0.0386119309812784,-0.0636785551905632,0.7029194593429565,0.7308625459671021,0.8258607363700866,0.8685580849647522,0.7820468842983246,0.6512069821357727,0.6845848453044892,0.7714309817552566,0.8147615849971771,0.7367932796478271
2002,-0.0609337024390697,-0.054237514398992,-0.033564671985805,-0.0249845254234969,-0.0434048920869827,0.7087913751602173,0.7373788058757782,0.8280759173631668,0.8679701954126359,0.78724405169487,0.6694691389799118,0.7098097348213196,0.7987094336748123,0.8360546588897705,0.764199435710907
2003,-0.0308014720678329,-0.0245337426103651,-0.0082052455563098,-0.0017281868320424,-0.0163997765630483,0.722774064540863,0.7487032037973403,0.8423626828193664,0.8804015070199966,0.7971250712871552,0.715685373544693,0.7441637951135636,0.8390667456388473,0.8807137578725814,0.8021928071975708
2004,-0.0065693246666342,-0.0032345627457834,0.0152342398278415,0.0214433775283396,0.0055718889925628,0.7311462074518204,0.7555360662937164,0.8588877463340758,0.8989524900913238,0.8140834867954254,0.7472166776657104,0.7761968493461608,0.8785574001073837,0.920477533340454,0.8368983566761017
2005,0.0069811153924092,0.0117882588412612,0.0317040406167507,0.0395264707505703,0.0217254813760519,0.749750092625618,0.7747987222671509,0.8886467492580413,0.9309132486581804,0.8387552797794342,0.7882377445697785,0.8070759707689286,0.9233181762695312,0.9615818977355955,0.8779755532741547
2006,0.0171210255473852,0.0230384992621839,0.0441408443450927,0.0520436633378267,0.0334542859345674,0.7863056868314743,0.8099399977922438,0.9246430134773256,0.9734743356704711,0.8749420940876007,0.8361996531486511,0.8596376001834869,0.9781849586963652,1.0172950625419617,0.9279456436634064
2007,0.0246318958699703,0.0309198880568146,0.0525920630618929,0.0599151846021413,0.0414454098790884,0.8097550660371781,0.8375037372112274,0.9479711949825288,0.9915842086076736,0.8983573913574219,0.8627416402101517,0.895747361779213,1.0055002093315124,1.0444782197475433,0.9561312198638916
2008,0.0287262238562107,0.0355889651551842,0.0573038428649306,0.0652140699326992,0.0461191516369581,0.8176655679941177,0.8479359865188598,0.95774796128273,0.9976925909519196,0.9082655310630798,0.8661431282758713,0.910120939016342,1.025436716079712,1.0567327737808228,0.9668043553829192
2009,0.0304585452191531,0.0375251064822077,0.0594093830883502,0.0678722277283668,0.0482130106538534,0.8154519110918045,0.8557863348722458,0.9582989072799684,1.0038459122180938,0.9104313552379608,0.8743641316890717,0.914271404147148,1.0266300547122955,1.0653910517692566,0.975158542394638
2010,0.0312633887864649,0.0384690292552113,0.0603465534746646,0.0689182270318269,0.0486573483794927,0.838863268494606,0.875776755809784,0.9740849584341048,1.0254109263420106,0.9295718669891356,0.8942811012268066,0.9411944472789764,1.0471752500534055,1.0853217601776124,0.9939545392990112
2011,0.031011192407459,0.0384637008979916,0.0601037646457551,0.0691335901618003,0.0485380385071039,0.8593823105096817,0.8962225407361984,0.9911191707849504,1.0424416482448575,0.9451814293861388,0.9161587983369828,0.9600510907173156,1.061644366979599,1.1020741403102874,1.0118881464004517
2012,0.0300947846844792,0.0376167957112193,0.0594273626059293,0.0683720417320728,0.0475594215095043,0.8773475617170334,0.9047000950574876,1.0052073729038238,1.0546245813369752,0.956137478351593,0.9384274929761888,0.9637402737140656,1.077236750125885,1.1097935378551482,1.0225226879119873
2013,0.0299486873671412,0.0371416042745113,0.0592611364647746,0.0679783973842859,0.0473485775291919,0.8886324256658554,0.9220324212312698,1.0158863592147829,1.069652611017227,0.9723278284072876,0.9566515803337096,0.9772227454185484,1.084218899011612,1.1277344703674317,1.0406625866889954
2014,0.0289688454940915,0.036373830884695,0.0584921728074549,0.0673175014555454,0.0470432788133621,0.8943235009908677,0.9299244159460068,1.0245070219039916,1.0825008034706116,0.9755549132823944,0.952379310131073,0.985135069489479,1.089886200428009,1.1389649212360382,1.0427253246307373
2015,0.0284978184849023,0.0354390920326113,0.0577366655692458,0.0660122770816087,0.0461125429719686,0.9025868803262712,0.9392523330450058,1.0306463229656218,1.0944184958934784,0.9847878217697144,0.956480759382248,1.0000135803222656,1.0996518862247466,1.1518541336059571,1.0498775839805603
2016,0.0274948898702859,0.0345570330321788,0.0567037041485309,0.0651121899485588,0.0450255461037159,0.91454214155674,0.9481299948692322,1.0426847732067108,1.1023560523986815,0.9949332177639008,0.9623338162899018,1.010475982427597,1.1100871753692627,1.1572353005409242,1.0607677102088928
2017,0.0266993316821754,0.0335670478641986,0.0551860216259956,0.0639252167195081,0.0438355952501297,0.9289692729711532,0.9689316219091416,1.0612782275676726,1.1140684604644775,1.0110272765159607,0.9786162495613098,1.0237946593761444,1.1254403972625733,1.1642070472240449,1.0740606188774109
2018,0.0255409013479948,0.0323255148157477,0.0537202860414981,0.0628754496574401,0.0426461100578308,0.9465440541505814,0.9949082905054092,1.091106902360916,1.1341674387454987,1.0367054343223572,1.0054375231266022,1.0458686816692353,1.1491178679466247,1.1849553763866425,1.0968464016914368
2019,0.0242823880165815,0.0309204500168561,0.0519845290854573,0.061617718450725,0.0411948878318071,0.96748785674572,1.014157576560974,1.1080868422985075,1.1546157896518707,1.0577422380447388,1.0242486655712129,1.0640081429481507,1.1603438591957091,1.204598903656006,1.1156991720199585
2020,0.0228765153326094,0.029276509527117,0.0500168313086031,0.0597665494307875,0.0393779259175062,0.9922764092683792,1.0278024673461914,1.1215964102745055,1.172474241256714,1.0752680897712708,1.0428255498409271,1.0762422108650207,1.1747686111927031,1.2209035813808442,1.133128821849823
2021,0.0211769455112516,0.0274722042493522,0.0477389337122439,0.0572835994884371,0.037356486544013,1.019182699918747,1.0433717000484466,1.1368220150470734,1.190061116218567,1.0900201201438904,1.0635861337184906,1.0916594922542573,1.1871018409729004,1.237331855297089,1.1471906304359436
2022,0.0198543285019695,0.0256470627337694,0.0456110739335417,0.0544984983280301,0.0353041402995586,1.0301625967025756,1.058882108926773,1.151879320144653,1.2068419277668,1.1032801270484924,1.0756921172142029,1.105398759841919,1.200553801059723,1.2474601924419404,1.15756493806839
2023,0.0181885609403252,0.0237031834758817,0.0432627677172422,0.0518533207476139,0.0330978650599718,1.0524941861629489,1.079682834148407,1.1707230520248413,1.2282305896282195,1.1241764426231384,1.0908336639404297,1.125086280107498,1.2192406368255615,1.267338800430298,1.1778287887573242
2024,0.0173308274708688,0.0224152593687176,0.0413726960495114,0.0502567633986473,0.0315252617001533,1.0842591524124146,1.1062399530410767,1.1988411772251129,1.2449195683002472,1.1531360745429993,1.1204601287841798,1.151091891527176,1.2414863169193266,1.2894281804561616,1.2069575786590576
2025,0.0172833246178925,0.0223072050139307,0.0408407693728804,0.049481052160263,0.0310127381235361,1.1227141678333283,1.1455342292785644,1.234959819316864,1.2790579855442048,1.1901995539665222,1.1622594594955444,1.1891652524471283,1.280726169347763,1.3215288162231444,1.2446299195289612
2026,0.0179010175168514,0.0226345393061637,0.0407946161553263,0.0494709247723221,0.0310322325676679,1.150541627407074,1.1711964356899265,1.2579840064048766,1.3040698885917663,1.2168477773666382,1.196221375465393,1.2161952316761018,1.307999107837677,1.3446796417236329,1.272294998168945
2027,0.0186070342548191,0.0232325092516839,0.0409569991752505,0.0494051143527031,0.031469888985157,1.168801915645599,1.1922415101528168,1.2796228456497192,1.3197743237018584,1.236481249332428,1.2149609625339508,1.2378330385684968,1.3287371277809144,1.3609938383102418,1.2915462851524353
2028,0.0192293623462319,0.0239056992530822,0.0412628470361232,0.0497839301824569,0.0319800712168216,1.18562308549881,1.2096603405475617,1.2978021860122682,1.334592431783676,1.2514376044273376,1.2313414633274078,1.2577961027622222,1.347702523469925,1.3777709543704986,1.307995855808258
2029,0.0195368892513215,0.0245112564414739,0.0416917380690574,0.050089767947793,0.0325187519192695,1.2083298921585084,1.227316905260086,1.3187491297721865,1.3513982355594636,1.270840346813202,1.2517923891544342,1.2759929275512696,1.3687893533706663,1.3977898359298706,1.3283047676086426
2030,0.0198006355203688,0.0248255244083701,0.0419878508150577,0.0503547467291355,0.0328444167971611,1.2275994777679444,1.2475758481025696,1.3392378401756286,1.3743961334228516,1.2941085696220398,1.2741750180721283,1.2970917618274689,1.3938140451908112,1.4211502552032471,1.3529309630393982
2031,0.0196719834581017,0.0248161699064075,0.0418743434548378,0.0501851363107562,0.0327606964856386,1.2339704096317292,1.2567135071754456,1.3475030267238617,1.3815060138702393,1.3033640384674072,1.2801111161708831,1.3055601954460143,1.4006370997428894,1.4271177709102632,1.359672725200653
2032,0.0190818836912512,0.0239612972177564,0.0410897051915526,0.049196359142661,0.0319156479090452,1.232772409915924,1.2587724697589877,1.3493839657306672,1.3813327133655549,1.306825339794159,1.2793829321861268,1.3060145044326783,1.3998501193523407,1.4292900502681731,1.3598617315292358
2033,0.0177331933751702,0.0224826784804463,0.0396093783155083,0.0475297624245286,0.0304997451603412,1.2448064804077148,1.2720190703868866,1.3631988394260406,1.3957072913646698,1.318058431148529,1.290154480934143,1.3180328488349915,1.4108342230319977,1.4402029931545255,1.3685691356658936
2034,0.0160985239781439,0.0209720722585916,0.0378522701561451,0.045640541985631,0.0287068458274006,1.2581627726554871,1.2797781574726104,1.3734359014034272,1.4048881113529206,1.3254367113113403,1.3035691916942596,1.3256101536750793,1.42046871304512,1.444773256778717,1.3749250769615171
2035,0.0147494585718959,0.0195443425513803,0.0362043341249227,0.0438330955803394,0.027219614945352,1.2726536095142365,1.2927756881713868,1.3808972251415252,1.413936150074005,1.3342232704162598,1.313951164484024,1.3361633574962617,1.426318597793579,1.4514059960842132,1.381770670413971
2036,0.0140406734775751,0.0186764467135071,0.0350948870554566,0.0425838513299822,0.026176338084042,1.2942069172859192,1.3156836867332458,1.4033456242084503,1.4350778937339783,1.3524014949798584,1.3336659967899325,1.3579220712184903,1.4476211881637573,1.4749243497848512,1.4021143913269043
2037,0.0139106212649494,0.0183723027072846,0.0344225437939166,0.041949439048767,0.0256763948127627,1.3100502848625184,1.333724924325943,1.4203796195983889,1.452929723262787,1.3686385750770569,1.3526601254940034,1.375884028673172,1.463982561826706,1.492525851726532,1.4184691905975342
2038,0.014138699369505,0.0184750582650303,0.0341856691986322,0.0415484650060534,0.025590063072741,1.320519757270813,1.3459090542793275,1.4265752828121183,1.4623049259185792,1.3792381286621094,1.3651844263076782,1.3872529137134553,1.4726476562023163,1.50025315284729,1.429620623588562
2039,0.0144550822675228,0.0187410450167953,0.0342316233366727,0.0415915928781032,0.025796459056437,1.3380821764469146,1.367249276638031,1.445326415300369,1.4827530801296234,1.4016540050506592,1.3846059322357178,1.408842041492462,1.493101794719696,1.5215085923671725,1.4525039196014404
2040,0.0147037432994693,0.0190316651947796,0.0343175467476248,0.0416546976193785,0.0260171964764595,1.360502505302429,1.386684376001358,1.4658095836639404,1.5008260011672974,1.4220401048660278,1.407146978378296,1.4315794324874878,1.5128259778022766,1.5438512802124025,1.4740536212921145
2041,0.0148213007953017,0.0192382118664681,0.0343492741137742,0.0415852783247828,0.026166277937591,1.374471014738083,1.3997483563423156,1.4780445444583892,1.5106183111667633,1.4364057779312134,1.422331190109253,1.446891633272171,1.5267296481132504,1.5549225449562072,1.487442672252655
2042,0.0146811955142766,0.0191900927387177,0.0342343549802899,0.0414577791467309,0.0261035822331905,1.3878489971160888,1.41310329079628,1.4897349047660828,1.5215015828609466,1.448451280593872,1.435491394996643,1.4595442998409272,1.5401234698295594,1.5648436963558197,1.5000298023223877
2043,0.0142953268717974,0.018837855271995,0.0338146971166133,0.0409573804587125,0.0258348230272531,1.4039794147014617,1.427076575756073,1.5039661252498626,1.5348007798194885,1.4619917273521423,1.4503861010074617,1.4736603057384492,1.5548670530319213,1.5792284667491914,1.5135071873664856
2044,0.0136481274385005,0.0180449699424207,0.0330672466009855,0.0400732079520821,0.0251444056630134,1.4145130515098572,1.4370282530784606,1.5131523966789246,1.5431841731071472,1.473288118839264,1.4582944869995118,1.482278138399124,1.5636473643779751,1.5886499166488648,1.5240459442138672
2045,0.0129208222497254,0.0171448851004242,0.0321743373572826,0.0390118597075343,0.0242221569642424,1.42143771648407,1.445498424768448,1.5219562888145446,1.5505168914794922,1.4801401495933533,1.4648895919322968,1.4888881874084472,1.570504240989685,1.595718401670456,1.530587673187256
2046,0.0123090204782782,0.0164427218213677,0.0313389919698238,0.038130448013544,0.0234348475933074,1.4275950074195862,1.4517378723621368,1.5288952958583832,1.5544265747070314,1.4871770143508911,1.4708082914352416,1.4955535781383518,1.5763391458988192,1.6013699650764466,1.5363397598266602
2047,0.0121129783336073,0.0161301788315176,0.0308493640646338,0.0375795485451817,0.0230994457378983,1.440356433391571,1.4670763576030732,1.543856520652771,1.5681550979614258,1.5014882683753967,1.483564269542694,1.5112605428695678,1.5910706675052644,1.6153089046478273,1.5500768423080444
2048,0.0124255345202982,0.016337609514594,0.0309946133568882,0.0376867741346359,0.0231774598360061,1.4546210169792175,1.481379005908966,1.55817729473114,1.581728059053421,1.5161765813827517,1.5011712789535523,1.5276703238487244,1.606340914964676,1.630585885047913,1.5660260319709778
2049,0.0127643021289259,0.0167920788004994,0.0311294773221015,0.0379420498386025,0.0235472042113542,1.4530084013938904,1.4787623023986816,1.5559540688991549,1.5794633984565736,1.5136797428131104,1.5004194378852844,1.5250417470932007,1.6028400337696076,1.6258195638656616,1.5632374286651611
