variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0499273765832185,0.0697475791722536,0.1346263310313224,0.1598339520394802,0.0992452055215835,0.0769097827374935,0.1182088530063628,0.2035718064010142,0.2387315817177296,0.163642406463623,0.1904802709817886,0.2124893371760845,0.2917522746324539,0.3170032650232315,0.2612628042697906
1959,0.0530485222116112,0.0728157240152359,0.138639597594738,0.1644694112241268,0.1028940379619598,0.0857956901192665,0.1264159479737281,0.2130585807561874,0.2498814679682255,0.1721019521355629,0.2008498884737491,0.2212283039093017,0.3027179563045502,0.3328759670257569,0.2687952369451523
1960,0.0554895594716072,0.0752723866701126,0.1432120509445667,0.1692756310105324,0.1057630106806755,0.0968377653509378,0.1351926106214523,0.2232903556525707,0.2555582240223885,0.1805512979626655,0.2124405212700367,0.2329324696958065,0.3121233204007148,0.3439417213201522,0.2763478755950928
1961,0.0565353175625205,0.0766410467773675,0.1455699257552623,0.1723251610994339,0.1071113459765911,0.102774915471673,0.1399980568885803,0.2289953282475471,0.2564991921186447,0.1832771673798561,0.2189573861658573,0.2392107158899307,0.3182532384991645,0.3488512977957725,0.2821341156959533
1962,0.0567338291555643,0.0765488172322511,0.1456953787803649,0.1727959215641021,0.1073259823024272,0.090730895102024,0.132552897632122,0.2211705760657787,0.2479724876582623,0.175838902592659,0.2103966020047664,0.2319921313226223,0.3122104814648627,0.3445798993110657,0.2757917940616607
1963,0.0548813270404934,0.072858730405569,0.1395467090606689,0.1668567605316639,0.1038124300539493,0.0807149279862642,0.1221347846090793,0.2132555982470512,0.2393579080700874,0.1672371923923492,0.1980440497398376,0.2231654897332191,0.2980360910296439,0.3369680553674698,0.2653884589672088
1964,0.0379012854769825,0.0542695918679237,0.1151310984790324,0.1418373592197895,0.0810804739594459,0.0936372376978397,0.1347303149104118,0.2213606068491935,0.2476990491151809,0.1772606819868087,0.1888902157545089,0.2132937675714492,0.2838738226890563,0.3236961439251899,0.2526723891496658
1965,0.0182796775363385,0.0309964609518647,0.0774492974579334,0.1012100808322429,0.0506289899349212,0.1423251949250698,0.1765557931363582,0.2557624858617782,0.2842091858386993,0.2155596762895584,0.1965667679905891,0.2166831882297992,0.2890651112794876,0.3256742864847183,0.2571249604225158
1966,0.009276852523908,0.0225362918153405,0.0638532783091068,0.0824314780533313,0.0380887649953365,0.1411957472562789,0.1756177140772342,0.2597934713959693,0.2840005993843079,0.2161678522825241,0.1868270114064216,0.2041644255816936,0.2843361341953277,0.3152757152915001,0.2473305612802505
1967,0.0020457935868762,0.0144708127900958,0.0495185888931154,0.0667155113071203,0.0260198470205068,0.1492867015302181,0.1808298245072364,0.2654124364256859,0.2851446524262428,0.2218694537878036,0.1813356757164001,0.1958083906769752,0.2774612200260162,0.3066806942224502,0.2400862425565719
1968,-0.0065058346837759,0.0061495522083713,0.0348690715432167,0.0496642833575606,0.01375547144562,0.1598566904664039,0.189089707583189,0.2745884275436401,0.2935881614685058,0.2282795682549476,0.1719591736793518,0.1923332610726356,0.2763160094618797,0.3048379063606262,0.2313306331634521
1969,-0.0124325764365494,-0.0018470183538738,0.0227124816551804,0.0353350359946489,0.0045178448781371,0.1654147922992706,0.1947839379310608,0.2857989183068275,0.3015993103384972,0.2369631379842758,0.1672057069838046,0.1906491929292678,0.2754926383495331,0.2975501969456672,0.2270184010267257
1970,-0.0175145841203629,-0.0106635693740099,0.0131925111450254,0.022958718240261,-0.0024836799129843,0.1744077414274215,0.2029156394302845,0.2970362719893455,0.3145290553569794,0.2462470456957817,0.1627673402428627,0.190146021991968,0.2851183870434761,0.2956567212939262,0.2282287031412124
1971,-0.0260177735239267,-0.0193503089249134,0.0034809397556818,0.0105874767526984,-0.0099916369654238,0.183847938477993,0.2117626491189003,0.3075207683444023,0.3257551476359367,0.2566406577825546,0.1611332796514034,0.1881020730733871,0.2855939221382141,0.3001229166984558,0.2329370751976966
1972,-0.032929516211152,-0.0258885821327567,-0.0035188337415456,0.0007852753566112,-0.0156865660101175,0.1993251204490661,0.2261519795656204,0.321331188082695,0.3405621498823166,0.2741365879774093,0.170857560634613,0.1945885388553142,0.2923089498281478,0.3055155694484711,0.2457646131515503
1973,-0.029416022542864,-0.0235165375098585,-0.004347066450864,0.0007109317462891,-0.0146878398954868,0.2022947147488594,0.2341773934662342,0.3261140462756157,0.3496567875146866,0.2806515544652939,0.1785213641822338,0.2041537979245186,0.2995045858621596,0.3153091862797737,0.2532728910446167
1974,-0.017603139206767,-0.0124738736357539,0.0008112236752639,0.007696575950831,-0.0064030936919152,0.2111532181501388,0.2431054656207561,0.3321994125843048,0.3568848222494125,0.2873152941465378,0.1957556895911693,0.2188805477321148,0.3125234386324882,0.3322717055678367,0.2680546194314956
1975,-0.0076198414899408,-0.00429652123712,0.0086887382902204,0.014326550392434,0.0011220001033507,0.2169845372438431,0.2467438516020773,0.331678020954132,0.3625821441411972,0.2922171056270599,0.2117017656564712,0.231926459223032,0.3207589957118034,0.3480761528015136,0.2819791436195373
1976,-0.0030929540400392,-0.0006847241189097,0.0123148319218307,0.0178040103986859,0.0049154497683048,0.2366190887987613,0.2649024006724357,0.3499668851494789,0.3777928918600082,0.3091620355844497,0.2316548064351082,0.2548357126116752,0.3405962637066841,0.3668731167912483,0.3036426901817322
1977,0.0005549129389692,0.0024543210119009,0.0143440122622996,0.0201943393796682,0.0075946911238133,0.2596864327788353,0.2902107194066047,0.3762394961714743,0.4013685345649719,0.3354000151157379,0.2563333049416542,0.280473036468029,0.3673788601160049,0.3919254034757614,0.327958881855011
1978,0.003516568231862,0.0059451129706576,0.0174227363057434,0.0237068344838917,0.0109736584126949,0.2895498678088188,0.3189540955424308,0.4056842058897018,0.4356570944190025,0.3667749166488647,0.2895806014537811,0.3133885687589645,0.3988161009550094,0.4264068126678467,0.3606313914060592
1979,0.0060640800977125,0.0093263680022209,0.0213715236261486,0.028054272942245,0.0144986063241958,0.3097368478775024,0.3394642066955566,0.428422031700611,0.4579353556036949,0.3856805711984634,0.309342910349369,0.3385303980112076,0.4241830050945281,0.4544284135103226,0.3833699822425842
1980,0.0081703800708055,0.012574820863083,0.0257494220882654,0.0326004214584827,0.0184328276664018,0.3050506934523582,0.337036340534687,0.4308937183022499,0.4588624060153961,0.387533500790596,0.3088593900203705,0.3397146397829055,0.4330203938484191,0.4606334552168846,0.3888552486896515
1981,0.0101348544005304,0.0157080060616135,0.0303193571604788,0.0370821163058281,0.0222944654524326,0.3098271325230598,0.3432068365812302,0.4373965427279472,0.4730680570006371,0.3951953649520874,0.3180338114500046,0.3515050807595253,0.4432658216357231,0.4743314415216446,0.4030824899673462
1982,0.0110493835993111,0.0168265891261398,0.0325065678358078,0.0391476215794682,0.023875830695033,0.3301817208528518,0.3716820922493934,0.4596595853567123,0.4878458887338638,0.4158397018909454,0.3470744982361793,0.3763387581706047,0.4651597961783409,0.4930312991142273,0.4253305047750473
1983,0.0088869898114353,0.0136618383973836,0.028623338676989,0.0349067077040672,0.0208898447453975,0.3330920279026031,0.3713896855711937,0.4625725892186164,0.4913619294762611,0.4144463837146759,0.3434015393257141,0.3713680985569954,0.4646302366256714,0.4832429751753807,0.4148891419172287
1984,0.002664674189873,0.0066173226479439,0.0198060876317322,0.0245726773515343,0.0136641771532595,0.3521715566515923,0.3747325211763382,0.4682041466236114,0.4970044791698456,0.4210800975561142,0.3455666854977607,0.3716501495242119,0.4620877885818481,0.4860468387603759,0.4142031967639923
1985,-0.001926229923265,0.003512559691444,0.0143401456903666,0.0181056506931781,0.0089990817941725,0.3554765596985817,0.3845678818225859,0.4771332663297652,0.5121288508176803,0.428104355931282,0.3473967120051384,0.3727191179990768,0.4654831302165984,0.4968513518571854,0.4167281538248062
1986,-0.0033463165629655,0.0017963196930941,0.0116697763372211,0.0147933858446776,0.0064575180877,0.361272619664669,0.3921938398480415,0.4905746108293533,0.5274704933166504,0.4375559389591217,0.3443827077746391,0.3796371042728424,0.4694202816486358,0.5101800084114074,0.4257447868585586
1987,-0.0055212983395904,-0.0006757617840776,0.0087166606262326,0.0112619116902351,0.003862289711833,0.3725386589765548,0.4033023464679718,0.4975567281246185,0.5378880858421325,0.449728861451149,0.3568406701087951,0.3884910544753074,0.480230595767498,0.5207107275724411,0.4370088875293731
1988,-0.0082149573136121,-0.0032424766314215,0.0056717023672535,0.0079027105588465,0.0013125115656293,0.3862802296876907,0.4133048620820045,0.5005273282527923,0.5489624381065369,0.4619885385036468,0.3695077389478683,0.3982031056284904,0.4809703707695007,0.5269628167152405,0.4439886808395386
1989,-0.0099821113981306,-0.0052997002471238,0.0032800572831183,0.0052204275270923,-0.0004992109606973,0.4024179458618164,0.4222151896357536,0.5208226186037064,0.5710207104682923,0.469809427857399,0.3799000412225723,0.4052619132399559,0.4966337883472441,0.5402828693389893,0.4484543055295944
1990,-0.0107716722413897,-0.0062963681295514,0.001715276291361,0.0036299990839324,-0.0019506959361024,0.4161948889493942,0.437757097184658,0.5355239033699035,0.5749153077602387,0.4876355975866318,0.3994399607181549,0.4145193019509315,0.5146675282716751,0.5430757284164429,0.4668252021074295
1991,-0.0161610314622521,-0.010940081141889,-0.00226193922339,-0.000759747228585,-0.0057590878568589,0.4408279836177826,0.4577559581398964,0.5548147290945052,0.5912707477807999,0.4993771910667419,0.4167989075183868,0.4350428861379623,0.5254638433456421,0.560184371471405,0.4756397753953933
1992,-0.0352575819939374,-0.0279852688498795,-0.014255604147911,-0.0105642135255038,-0.0200021229684352,0.4453847244381904,0.4681441774964333,0.5630263358354568,0.6071307212114334,0.5043401122093201,0.4016825556755066,0.4288154238462448,0.510448996424675,0.5598015069961548,0.4654856771230697
1993,-0.0546239448711276,-0.0464521741494536,-0.0270663318969308,-0.0197728688828647,-0.0362907666712999,0.4617048367857933,0.4915162995457649,0.5839151322841644,0.6293972790241241,0.5244159996509552,0.4038673013448715,0.4352625572681427,0.5223894572257995,0.5643758833408355,0.4755004346370697
1994,-0.0639767061918974,-0.0573939659819005,-0.0352315199375152,-0.0247661099769175,-0.0461515933275222,0.4726261854171752,0.4965518072247505,0.5860109275579453,0.6400698214769364,0.5357761085033417,0.4146788865327835,0.4336190277338028,0.5190679633617401,0.5571342885494233,0.4744866490364074
1995,-0.0687787555158138,-0.0628179320693016,-0.0394661430642008,-0.0265686878934502,-0.0508552659302949,0.4992542162537575,0.518606288433075,0.6071034091711044,0.651195576786995,0.5588381886482239,0.4362889349460602,0.4522556325793266,0.5342234194278717,0.5645169496536255,0.4914705604314804
1996,-0.0728092029690742,-0.0670622016489505,-0.0427309313416481,-0.0279870136640965,-0.0548172332346439,0.5298219561576843,0.5596750903129578,0.6494023323059082,0.6912885457277298,0.5948713719844818,0.4716464281082153,0.4929503428936004,0.5735155695676804,0.5984154939651489,0.526840329170227
1997,-0.0776332750916481,-0.0722170244157314,-0.0467318397015333,-0.0323207199573516,-0.0596881639212369,0.5891167640686035,0.6203346318006515,0.7042058306932449,0.7588911205530167,0.6584638059139252,0.5180004894733429,0.5521936798095703,0.6276428413391113,0.6662420898675918,0.5824686288833618
1998,-0.0805943019688129,-0.0751847349107265,-0.0489336805418133,-0.0342559464275836,-0.0620936751365661,0.6316776245832443,0.6527999758720398,0.7354408842325211,0.790425181388855,0.691404402256012,0.5641765385866165,0.586806993484497,0.6669541692733765,0.697844272851944,0.6146871745586395
1999,-0.080437446758151,-0.0743936143815517,-0.0484930442646145,-0.0341106997802853,-0.0618989523500204,0.6385182797908783,0.6546880847215653,0.7452153754234314,0.791968309879303,0.7034311294555664,0.5648788809776306,0.5926282441616059,0.6769810092449188,0.7026626199483872,0.6248928606510162
2000,-0.082408195361495,-0.0754695281386375,-0.048565880805254,-0.035332048870623,-0.0625092666596174,0.6522709548473358,0.669844102859497,0.767614533305168,0.8059203058481217,0.7223779559135437,0.5758028447628021,0.6027305197715759,0.6839582419395447,0.7242612779140473,0.6435883343219757
2001,-0.0797189127653837,-0.0723748761415481,-0.047058522067964,-0.0351051855832338,-0.060013672336936,0.6716131657361984,0.6994979405403137,0.7952852600812912,0.8362742841243744,0.7512447237968445,0.5949125587940216,0.6279849910736084,0.7136209654808044,0.7572168439626694,0.6791684925556183
2002,-0.0579977232962846,-0.0514010966941714,-0.0311838296987115,-0.0226659546606242,-0.0407494157552719,0.6809978991746902,0.7100131499767304,0.8013274240493774,0.8416039109230041,0.7592773735523224,0.6142054319381713,0.6544463896751403,0.7434063619375229,0.7815704494714737,0.7090176641941071
2003,-0.0291466975584626,-0.0228476629592478,-0.0073881954699754,-0.0016659086570143,-0.015051637776196,0.6936680763959885,0.7199586528539658,0.8133912402391433,0.8516067892313004,0.7691576778888702,0.6585001617670059,0.6864564716815948,0.7808828669786453,0.8223660558462143,0.7436839044094086
2004,-0.0059432534733787,-0.0028818324394524,0.0138247043825684,0.0201271686702966,0.0050609121099114,0.6954592674970627,0.7198244661092759,0.8234131902456283,0.8642589062452316,0.7789035141468048,0.6806669056415557,0.7094653898477554,0.8130614060163497,0.8533571839332581,0.7701545357704163
2005,0.0057902013417333,0.0102241824008524,0.0284091907739639,0.0360139271244406,0.0190040944144129,0.6942766696214676,0.7191640114784241,0.8323032426834106,0.8750623047351838,0.7830989360809326,0.6980902910232544,0.7167571198940277,0.8335834032297135,0.871651566028595,0.7880098223686218
2006,0.0140319845639169,0.0192722075060009,0.038860452286899,0.0462275249883532,0.028839717619121,0.7186565071344375,0.7406233048439026,0.855938337445259,0.9044088780879976,0.8061556220054626,0.7299372255802155,0.7538720142841339,0.8723598897457123,0.9113728255033492,0.8228860199451447
2007,0.0195211981423199,0.0256895129382609,0.0456825248524546,0.0527878714725375,0.0353113207966089,0.7322043716907501,0.7570293033123017,0.8678551542758942,0.9107401311397552,0.8190774023532867,0.7439227163791656,0.7770877432823182,0.8868416172266006,0.925799697637558,0.837681770324707
2008,0.0227822654880583,0.0293589524924755,0.0495949994772672,0.0573717514052987,0.0392234418541193,0.7384947031736374,0.7653110593557357,0.8761510932445526,0.9167967945337296,0.8269460201263428,0.7452555537223816,0.7888027286529542,0.90457909822464,0.935353034734726,0.8458088338375092
2009,0.0248950715176761,0.0313212943449616,0.0518764576688408,0.0600697314366698,0.0414119940251112,0.74914490878582,0.7884717381000519,0.8906029057502746,0.9374884516000748,0.8437482118606567,0.7687327861785889,0.8089425325393677,0.9208902448415756,0.959226942062378,0.8698355555534363
2010,0.0259286907501518,0.0324287511408329,0.053036769144237,0.0613588968291878,0.0422401167452335,0.7793352544307709,0.8165692329406739,0.914844000339508,0.9658675223588944,0.8701856434345245,0.7956730037927627,0.8442866599559784,0.949668875336647,0.9875907629728318,0.8968023359775543
2011,0.0258208939805626,0.0325564169511199,0.0529256284981966,0.0615892464295029,0.0421026367694139,0.8020938456058502,0.8397292321920397,0.9338258773088456,0.9854709297418596,0.8882485330104828,0.8214006572961807,0.8662275910377503,0.9669877207279204,1.0069924950599671,0.9168440103530884
2012,0.0256103441119194,0.0323006744310259,0.0527281263843178,0.0612306548282504,0.0417763516306877,0.8278175413608551,0.854864690899849,0.9552619159221648,1.0049470007419583,0.9065842628479004,0.8518712013959885,0.877035421729088,0.9902801102399826,1.0229134917259215,0.9358998835086824
2013,0.0256805551238358,0.0325609681382775,0.0531510669365525,0.061349911801517,0.0421608500182628,0.853010767698288,0.8861130118370056,0.9803316950798034,1.033712887763977,0.9360658228397368,0.8848740965127945,0.9050009036064148,1.0126063764095306,1.056138277053833,0.9691850244998932
2014,0.0258227121084928,0.0324154928699135,0.0535111293941736,0.0613810447975993,0.0421906355768442,0.8750564187765122,0.9097550356388092,1.0048117065429687,1.0636670172214509,0.9559639394283296,0.8985587894916535,0.9318854707479476,1.0367757964134217,1.0862759888172149,0.9891444742679596
2015,0.0250744034536182,0.0316526744514703,0.0525703677162527,0.0611795280128717,0.0413443930447101,0.8868516087532043,0.9233487921953202,1.0149783754348756,1.078679198026657,0.9691598415374756,0.9066856890916823,0.9505494439601898,1.049062865972519,1.102643042802811,1.0002148747444153
2016,0.0243859339505434,0.0307020810432732,0.0513533829152583,0.0602266993373632,0.0403171982616186,0.9022699147462844,0.9371318930387496,1.030455311536789,1.0900176823139192,0.9828006625175476,0.9156204342842102,0.9639617210626604,1.0635298120975494,1.1102781534194943,1.0141804814338684
2017,0.0238196372985839,0.0297287427820265,0.0499811205640435,0.0591797387227416,0.0392592102289199,0.9177370578050612,0.9574714940786362,1.0503546047210692,1.1034800469875337,1.0001121163368225,0.9331953287124634,0.978711724281311,1.0800678992271422,1.1189602851867675,1.0290141105651855
2018,0.0226689954288303,0.0286731794849038,0.0484743080660699,0.0581092054024338,0.0381574667990207,0.9318550020456314,0.9800624853372576,1.076437439918518,1.1200307607650757,1.0217251777648926,0.9570503681898116,0.997026625275612,1.0993148362636564,1.1359602630138397,1.047156810760498
2019,0.0216822038404643,0.0273885192908346,0.0468713190779089,0.0566071026027202,0.0366886481642723,0.9414664179086684,0.9883911287784576,1.0819027948379516,1.1283600986003877,1.0316306352615356,0.9631277918815612,1.002639389038086,1.0985636293888092,1.143216222524643,1.054395616054535
2020,0.020257518813014,0.0259227903932333,0.0452221385389566,0.0546978294849395,0.0349443424493074,0.9547712326049804,0.9898804533481598,1.0835842025279998,1.1344805121421817,1.0374020338058472,0.9675699800252916,1.0016365492343902,1.0997657549381257,1.14623983502388,1.0582032203674316
2021,0.018703977856785,0.024317506942898,0.0431287094578146,0.0524033896625042,0.0331524387001991,0.9757137626409532,0.9990174037218094,1.0918686783313751,1.1454255640506743,1.045460283756256,0.9811609894037246,1.0094688808918,1.1046355187892911,1.1556184232234956,1.0648869276046753
2022,0.0174119614996016,0.0226120573282241,0.0409939132258296,0.0497363382950425,0.0312837865203619,0.9801489651203156,1.009268399477005,1.100481971502304,1.1571776628494264,1.0529423356056211,0.9881032139062882,1.017878087759018,1.1122169947624203,1.159939706325531,1.070456624031067
2023,0.0160191513597965,0.0209697532095015,0.0387657122313976,0.0473381826654076,0.0293503161519765,1.0063066959381104,1.0333360052108764,1.1243800830841062,1.183150291442871,1.078295350074768,1.00687974691391,1.0413243186473846,1.1330122697353362,1.183550637960434,1.0947208404541016
2024,0.0150837157852947,0.0198605287075042,0.037163551300764,0.0455826675519347,0.027917094528675,1.0401852250099182,1.0615821194648742,1.1524789929389954,1.2003587245941163,1.1086785793304443,1.0365923702716828,1.0675186538696289,1.1568073487281798,1.2062735974788663,1.124176025390625
2025,0.0147795874625444,0.0195452807098627,0.0363827151432633,0.0445132495835423,0.027246730402112,1.0609807431697846,1.083410037755966,1.1726667940616609,1.2173433899879456,1.128801345825195,1.061317002773285,1.0872865438461303,1.1763520765304565,1.2197185635566712,1.1417376399040222
2026,0.0150723660364747,0.0197207474708557,0.0361069011315703,0.0441856799647212,0.0271814409643411,1.0817801654338837,1.0994925570487977,1.1859992492198943,1.232698667049408,1.1465778350830078,1.0869769871234891,1.101797273159027,1.1930041027069092,1.2327378630638122,1.1578815579414368
2027,0.0155660577118396,0.020102215167135,0.0361542671918869,0.0441822359338402,0.0273760594427585,1.0914421081542969,1.1148297357559205,1.2031057679653168,1.2428970456123352,1.158518671989441,1.0984157919883728,1.1174989640712738,1.2063631582260133,1.2428541421890258,1.1719326376914978
2028,0.016281265579164,0.0206699073687195,0.0364166259765624,0.0444423994049429,0.0278868386521935,1.1219387292861938,1.1465659153461456,1.2339865589141843,1.271931368112564,1.1878724694252014,1.1274333715438842,1.1514350855350497,1.2388604378700256,1.27078218460083,1.2007628679275513
2029,0.0167165745049715,0.0211355896294116,0.0368068827316164,0.0448535565286874,0.0282795075327157,1.143265962600708,1.160552409887314,1.253559458255768,1.2833369016647338,1.205159068107605,1.1460623741149902,1.166812744140625,1.2574356746673585,1.288128173351288,1.2211232781410215
2030,0.0169378947466611,0.0213967305235564,0.0370451932027935,0.0451082952320575,0.0285583594813942,1.150313276052475,1.167925443649292,1.2618548333644868,1.299664056301117,1.2152259945869446,1.1506853997707367,1.170557460784912,1.270618472099304,1.3008169770240785,1.2321239113807678
2031,0.0169794431887567,0.0212742434442043,0.036943498365581,0.0449237793684005,0.028503505513072,1.1711169958114624,1.1961445748806,1.2857383978366852,1.3254598319530486,1.2449780702590942,1.17859206199646,1.199822918176651,1.2981562662124633,1.3240155756473542,1.2572442293167114
2032,0.0161491451784968,0.0204983036220073,0.0359753488749265,0.0439361844211816,0.0276497397571802,1.2040374457836152,1.2317292308807373,1.325788390636444,1.3593047499656676,1.2846022248268127,1.2108918845653531,1.238127235174179,1.3310872864723209,1.3651189506053925,1.2931718826293943
2033,0.0149329866748303,0.0193401240743696,0.0345803356915712,0.0422806991264224,0.0264184596017003,1.222339117527008,1.2539899861812591,1.3490724444389344,1.3781362652778626,1.30283385515213,1.233830100297928,1.2576854872703551,1.350163884162903,1.382656979560852,1.311167061328888
2034,0.0137649921700358,0.0179954234696924,0.032901745699346,0.0406220994889736,0.0248955655843019,1.2425374388694763,1.2636964583396912,1.359729835987091,1.3934499144554138,1.3107159733772278,1.254378283023834,1.264762133359909,1.3614155292510983,1.386792516708374,1.3157844543457031
2035,0.0126402558293193,0.016818876825273,0.0314920230209827,0.0390539111569523,0.0235543427988886,1.2706663012504578,1.289187994003296,1.3775535809993744,1.4164769649505615,1.3296708464622498,1.2760832130908966,1.2889020895957948,1.3802110433578492,1.4115473449230194,1.335979402065277
2036,0.0120792789384722,0.0160874150320887,0.0304316909424959,0.0378233205527067,0.0226752804592251,1.3025945603847504,1.322678532600403,1.4083004343509673,1.447143757343292,1.3582224249839785,1.305220764875412,1.3200922060012816,1.413476858139038,1.4447635471820832,1.3660825490951538
2037,0.0120215268805623,0.0158604898117482,0.0299927087500691,0.0372269239276647,0.0222578980028629,1.3408351123332978,1.3635909724235535,1.4452439749240875,1.487342494726181,1.3958426117897034,1.3434787094593048,1.3618617272377014,1.450990889072418,1.484510636329651,1.4078156352043152
2038,0.0121611087117344,0.0159575906209647,0.0298220768757164,0.0370404006913304,0.0221968926489353,1.3714604139328004,1.3993680047988892,1.4758471870422365,1.513530719280243,1.429876446723938,1.377820098400116,1.3967831170558929,1.4827328944206235,1.5101275444030762,1.4412552118301392
2039,0.0125061902217565,0.0162219951860606,0.0299217381700873,0.0370277002453804,0.0223494125530123,1.4089845299720765,1.4402742755413056,1.5171803855895996,1.5556549847126009,1.4742592573165894,1.415662705898285,1.439551272392273,1.5245319092273713,1.548980176448822,1.483003854751587
2040,0.01277043572627,0.0164005812071263,0.0299836202524602,0.0370812060311436,0.0225228369235992,1.4470654666423797,1.480127433538437,1.5563019371032711,1.5936613380908966,1.5144959092140198,1.4566367268562317,1.4811686980724337,1.5593609797954555,1.5917328834533693,1.5247188210487366
2041,0.012812977703288,0.0164539159089326,0.0299754035845398,0.0369450340047478,0.0225896853953599,1.491397649049759,1.5193322050571438,1.5948423397541045,1.6266916036605834,1.5523109436035156,1.4968319177627565,1.5201834630966191,1.602173773050308,1.6304398417472838,1.5629013180732727
2042,0.0127777798566967,0.0164007129892706,0.0297779523208737,0.0366881778463721,0.0225146943703293,1.5267915070056914,1.5499127411842348,1.626187605857849,1.658292818069458,1.5842780470848083,1.5285381555557251,1.5535389077663422,1.636915248632431,1.659305852651596,1.5939961075782776
2043,0.0125898205675184,0.0162042284384369,0.0295378897897899,0.0363539824262261,0.0223092110827565,1.5554350435733797,1.573725506067276,1.6537376630306242,1.677098661661148,1.608276069164276,1.5548428893089294,1.5771635258197785,1.6602815735340115,1.683791834115982,1.6176684498786926
2044,0.0119391383603215,0.0155636010877788,0.0288044651225209,0.0355562109500169,0.021594600751996,1.5843928635120392,1.6063756060600285,1.6862174415588378,1.7067927420139313,1.6423606872558594,1.587561202049255,1.6089933013916011,1.689550325870514,1.7184876143932342,1.6511488556861875
2045,0.0111746657639741,0.0148509831260888,0.0279347984865307,0.034582931920886,0.0207743933424353,1.6186466455459594,1.641186875104904,1.7182680070400238,1.7450985133647918,1.6756742596626282,1.622327983379364,1.6430355286598206,1.72278206706047,1.75099059343338,1.6856311559677124
2046,0.0106291193980723,0.0142655951157211,0.0272425124049186,0.0337869664654135,0.0201392881572246,1.644284337759018,1.6710161721706391,1.7477670872211457,1.7734571278095246,1.7042356729507446,1.6476807832717897,1.6734618496894835,1.752873182296753,1.7799074947834015,1.7147579193115234
2047,0.010465692076832,0.0139903039764612,0.0268094576336442,0.0333072224631905,0.019789227284491,1.6722670197486875,1.703615573644638,1.779608598947525,1.8045036971569064,1.73577481508255,1.6773474276065827,1.7076412272453307,1.7850814664363863,1.8073710560798648,1.747244656085968
2048,0.0107152855023741,0.0141067780181765,0.0268021693080663,0.0333104016259312,0.019858343526721,1.7082830548286438,1.7343750274181366,1.8107779955863952,1.8307594954967497,1.7668258547782898,1.7085763692855835,1.7367363142967225,1.81586654663086,1.8374578952789309,1.777622640132904
2049,0.0111558956559747,0.0144368387199938,0.027121517509222,0.0335886698216199,0.0201429892331361,1.7332958281040192,1.7550277280807496,1.8330476880073547,1.8541772067546844,1.7897809147834778,1.7305545210838318,1.758953185081482,1.836816403865814,1.858567142486572,1.8005698323249817
2050,0.0116372742224484,0.014892630437389,0.027494584005326,0.034013757109642,0.0206354577094316,1.7605361223220826,1.780837998390198,1.8613759338855744,1.8809121370315551,1.816957235336304,1.7562987327575683,1.785863931179047,1.8666629028320312,1.8857317686080928,1.82781594991684
