variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0293354681693017,0.0452145460993051,0.1054491466283798,0.1277998648583889,0.07322783395648,0.2723546460270881,0.3122150444984436,0.3974288263916969,0.4323308855295181,0.356641948223114,0.3625340163707733,0.3859611380100251,0.4624027338623999,0.489743871986866,0.4344345331192016
1959,0.027813674043864,0.0460112055391073,0.1061126661300658,0.1291746869683265,0.07332718744874,0.2740622714161873,0.3136798772215843,0.4020612972974777,0.4356972679495811,0.3578968346118927,0.3654926165938377,0.3868809828162192,0.4669388791918754,0.4976160869002342,0.4335649013519287
1960,0.0263433394953608,0.0444134452566504,0.1050892759114503,0.1292773693799972,0.0718097686767578,0.2710650593042373,0.3116195505857467,0.3959450063109397,0.4272024929523468,0.3516918420791626,0.3635682195425033,0.3827359464764594,0.4619541531801223,0.4939510032534599,0.4266375601291656
1961,0.0243146729655563,0.0430746821314096,0.1040863608568906,0.1286490991711616,0.0703901313245296,0.263216657936573,0.30374387383461,0.3865673923492431,0.4158025741577148,0.3393363356590271,0.3543572485446929,0.3745629128813743,0.4519193771481514,0.4867700845003128,0.4208105653524399
1962,0.0243733524344861,0.0432916159182786,0.1042797616124152,0.1291243650019169,0.0706803426146507,0.2528976902365684,0.2968837538361549,0.3797275051474571,0.4048518523573876,0.3346482813358307,0.3502223700284957,0.370699399113655,0.4504494789242744,0.4828575685620307,0.4147046208381653
1963,0.0231897565536201,0.0409735049679875,0.0988181775808333,0.1215113118290901,0.066516887396574,0.245582253485918,0.2954752972722053,0.3794505348801612,0.4091103062033653,0.3327367305755615,0.3444550380110741,0.3696036872267723,0.4441931980848312,0.4846377804875374,0.4124421924352646
1964,0.0216000405140221,0.0354261572286486,0.086844997704029,0.1075813643634319,0.0576866809278726,0.2481472492218017,0.2930772715806961,0.3737575876712798,0.3977895706892013,0.3305017054080963,0.3362011536955833,0.3604591986536979,0.431520080268383,0.4713401734828949,0.3997933119535446
1965,0.0189351191744208,0.0316653225570917,0.0760697860270738,0.0979246079921722,0.0503467470407485,0.2450540967285633,0.2797644656896591,0.3548269459605216,0.3797823160886764,0.3152903467416763,0.3181950807571411,0.3390760254859924,0.4120959249138832,0.4476328700780869,0.3799839615821838
1966,0.0094604554120451,0.0225262502394616,0.0612027495726941,0.0791767109185457,0.0374379716813564,0.2437618225812912,0.2796731409430504,0.3633663290739059,0.3851107820868492,0.3195882588624954,0.3097437590360641,0.3280496224761009,0.4083833113312721,0.4388941809535026,0.371513083577156
1967,0.0020141031825914,0.0145278305280953,0.0478652464225888,0.0643289528787136,0.0257421489804983,0.2495131716132164,0.2863011857867241,0.3668235427141189,0.3859904080629349,0.3235833793878555,0.3048849269747734,0.3215317672491073,0.4036462885141372,0.4302985250949859,0.3650358319282532
1968,-0.0067093572346493,0.006360466000624,0.0346486080437898,0.0496502086520195,0.0140307010151445,0.2550894245505333,0.2865509787201881,0.3701033553481102,0.3883903741836548,0.3236498981714248,0.2924072742462158,0.3126460239291191,0.39749233096838,0.4239024296402931,0.3526203483343124
1969,-0.0130976300220936,-0.0019835578114725,0.0232660066708922,0.035790685005486,0.0047612169291824,0.2566224172711372,0.2877373772859573,0.3763004434108734,0.3892099156975746,0.3265803456306457,0.2813637316226959,0.3070296391844749,0.3928094661235809,0.4132800102233886,0.3445979952812195
1970,-0.0186478179879486,-0.0116430761665105,0.0144326355215161,0.0244025126099586,-0.002792386803776,0.2496807724237442,0.2799503272771835,0.3707054847478866,0.3860591739416122,0.3198632001876831,0.2644332066178322,0.2928937798738479,0.3861757498979568,0.3969626009464264,0.33085697889328
1971,-0.0277499979361891,-0.0210344545356929,0.0039872703375294,0.0113168714568018,-0.0109847574494779,0.2611021518707275,0.28899578332901,0.3824535381793975,0.4001940175890922,0.3328565210103988,0.2648745253682136,0.2923159626126289,0.3895947045087814,0.4029947534203529,0.3363032042980194
1972,-0.0346055096015334,-0.0276134119369089,-0.0040467451512813,0.0008225575496908,-0.0170055786147713,0.2842453688383102,0.3116889953613281,0.4052876463532447,0.4237734898924827,0.3574548065662384,0.2820233047008514,0.3059060171246529,0.4037102562189102,0.4176730990409851,0.3557842373847961
1973,-0.0313574906438589,-0.0249928607419132,-0.0050382912624627,0.0007478926127078,-0.0158546613529324,0.2907346501946449,0.3212779796123504,0.412312889099121,0.4345653682947158,0.3655858933925628,0.2910426244139671,0.3163588538765907,0.4123490771651268,0.4285105839371681,0.365754947066307
1974,-0.0186907823197543,-0.01355837225914,0.0008921631181146,0.0081910989712923,-0.0070819112006574,0.2991352468729019,0.3306621387600899,0.4184169661998747,0.4430970504879951,0.3742194473743438,0.3105763375759124,0.3345268428325653,0.428386900126934,0.4482031583786011,0.3836250156164169
1975,-0.008154509216547,-0.0047336751734837,0.0093926612101495,0.015312405815348,0.0012248887796886,0.3088377460837364,0.3378046038746833,0.4214867347478865,0.4547126948833466,0.3822799921035766,0.3307501077651977,0.3505744352936745,0.439281344115734,0.4668997883796692,0.4008253067731857
1976,-0.0035605425247922,-0.0008536820788866,0.0145030648540705,0.0200404861010611,0.005703083705157,0.3171983420848846,0.3439145135879516,0.4283515039086342,0.4587812200188637,0.3890369385480881,0.3414655745029449,0.3638130071759224,0.4506695768237114,0.4771572142839432,0.4132391959428787
1977,0.0007413666608044,0.0034648944670334,0.0179721204936504,0.0241598605178296,0.0095384367741644,0.3218810796737671,0.3510193836688995,0.437727566063404,0.4625047519803047,0.3961402177810669,0.3502237513661385,0.3748123785853386,0.4630125164985656,0.4897444814443588,0.4228099882602691
1978,0.005539500224404,0.008445204552263,0.0229366438090801,0.0296384138055145,0.0145343923941254,0.3325511500239372,0.3624307373166084,0.4497114899754524,0.4782624781131744,0.4107375591993332,0.3675970911979675,0.3940951815247536,0.4802299416065216,0.5079042881727219,0.441289559006691
1979,0.0090588730759918,0.0130640990752726,0.0274345678277313,0.034696122072637,0.0192241286858916,0.3567919179797172,0.3855917605757714,0.4758501210808754,0.5054356575012208,0.4333952665328979,0.3916988402605056,0.4223438829183578,0.5101472526788711,0.5408481121063232,0.4687130451202392
1980,0.0121047269552946,0.0168400910496711,0.031627710647881,0.0389101814478635,0.0236153667792677,0.3692840129137039,0.4031211143732071,0.4987890598177908,0.5254348695278168,0.4531126767396927,0.4083783999085426,0.442112458050251,0.537670750617981,0.566124677658081,0.4931555688381195
1981,0.0158132530748844,0.0211275077424943,0.0372178931906819,0.0444178577512502,0.028677487745881,0.3776962831616401,0.4127595198154449,0.5102113890647888,0.5451569825410842,0.4657096415758133,0.4257383942604065,0.4582684803009033,0.5541614037752152,0.5852816432714463,0.5114238560199738
1982,0.0168969698250293,0.0226412790827453,0.0398538443818688,0.0471198936924338,0.0308615518733859,0.4047731876373291,0.4453587520122528,0.5353928881883622,0.5631286859512329,0.4903017282485962,0.4581615209579467,0.4897436740994453,0.5793440079689026,0.6076002359390259,0.5381688475608826
1983,0.0110321111511439,0.0167039458826184,0.0329101613536476,0.0394142279401421,0.0247359797358512,0.439555861055851,0.4795556926727295,0.5718642741441726,0.600883275270462,0.5232744514942169,0.4856368601322174,0.5190596687793732,0.6127048987150192,0.6343528926372528,0.5628888309001923
1984,0.0032030010595917,0.0082950353994965,0.0230263195000588,0.0280511341057717,0.0164942387491464,0.4650682389736175,0.4921959817409515,0.5863402849435806,0.6171480387449264,0.5373636782169342,0.4933430433273315,0.5257109189033509,0.6166775918006897,0.6433563262224198,0.5666080117225647
1985,-0.0022285484243184,0.0045767269656062,0.0168870009668171,0.0206978366710245,0.0109417675994336,0.4808779999613762,0.5103765195608139,0.6056225925683975,0.6411746770143509,0.5550735592842102,0.5095240920782089,0.5341802245378494,0.6281078559160232,0.6612094223499299,0.5796895027160645
1986,-0.0038869767682626,0.0022138673998415,0.01380422799848,0.0169951057992875,0.0078359451144933,0.4961354687809944,0.5263507050275803,0.6266019499301909,0.6641194671392441,0.5722562372684479,0.5178371489048004,0.5490758204460144,0.6421359711885453,0.6827312886714936,0.5961109101772308
1987,-0.0064043214777484,-0.0008488245005719,0.0102125603333115,0.0129513967316597,0.0047588956076651,0.5213701039552688,0.5518111360073089,0.647714169025421,0.6878810316324234,0.6001342535018921,0.5410027772188186,0.572876804471016,0.6644978934526443,0.7048689901828766,0.6210280060768127
1988,-0.0093526762444525,-0.0039292709901928,0.0066918203653767,0.0091045578476041,0.0015658316551707,0.559626042842865,0.5878205770254136,0.6764158916473388,0.7248020499944687,0.6341634392738342,0.5752584159374237,0.6061390435695648,0.6918153911828994,0.7376215010881424,0.6514670550823212
1989,-0.0113729961682111,-0.0062991245789453,0.0038928504637441,0.006066402234137,-0.0006287811847869,0.5793393373489379,0.6004200428724289,0.6985477912425995,0.7483916461467743,0.6490873992443085,0.592158755660057,0.6164110803604126,0.7098431873321533,0.7513265937566758,0.6610328853130341
1990,-0.0120748638641089,-0.0074065437167882,0.0020400853315368,0.0041762413689866,-0.0023528228048235,0.5895094156265259,0.6126911008358001,0.7108767998218536,0.7509371668100357,0.6616001129150391,0.6031689584255219,0.6235698848962784,0.7205291420221328,0.7520892590284347,0.6731550693511963
1991,-0.0181839145720005,-0.0126307433471083,-0.0027198177925311,-0.0008728368004085,-0.0069085885770618,0.6097644239664077,0.6268349671363831,0.7238838768005371,0.7600833475589752,0.6681980788707733,0.6142092049121857,0.6355270671844483,0.7252518016099929,0.761306419968605,0.6760479509830475
1992,-0.0402729535475373,-0.0324192530289292,-0.0174173492379486,-0.0138226056471467,-0.023745272308588,0.6154707133769989,0.6385098797082901,0.7342419970035552,0.7783583670854569,0.6744334995746613,0.5979634612798691,0.6289434814453125,0.7100031846761703,0.7584934949874879,0.6639622151851654
1993,-0.0638070609420538,-0.0551930706575511,-0.0343651284649968,-0.027210696786642,-0.0442678797990083,0.6330379337072373,0.6610859119892121,0.7549043536186218,0.8017257988452912,0.6960830092430115,0.5976257950067521,0.6296748661994934,0.7165074700117111,0.7607088387012482,0.6687144935131073
1994,-0.0741630021482706,-0.0670000153034925,-0.0436197335645556,-0.0339977040886878,-0.0550414733588695,0.6625870734453201,0.6861730289459228,0.7757079142332077,0.8298938363790512,0.726152241230011,0.6263061851263046,0.6456518799066544,0.7326365292072295,0.770656967163086,0.6870647072792053
1995,-0.0798874400556087,-0.0729532639682292,-0.0491502140089869,-0.0368108823895454,-0.0607211291790008,0.6988539963960647,0.7166388195753097,0.8050788938999176,0.850571158528328,0.7570402324199677,0.6551738440990448,0.6723865813016892,0.7551126509904861,0.7843560218811035,0.7119708061218262
1996,-0.0831932410597801,-0.0768092147260904,-0.0519704561680555,-0.0382518852129578,-0.0645129010081291,0.7207944631576538,0.7498493790626526,0.8391704821586609,0.8805535912513733,0.784982830286026,0.6832562506198883,0.704339182972908,0.7854980766773224,0.8107776522636414,0.737768292427063
1997,-0.085621765255928,-0.0794197588413953,-0.0538328332453965,-0.039456053264439,-0.0669174864888191,0.7509145617485047,0.7813487207889558,0.8659254556894302,0.918743535876274,0.8190419673919678,0.7009306162595749,0.735308182835579,0.8106064063310623,0.8494640231132508,0.7651611864566803
1998,-0.0875575620681047,-0.0813797175884246,-0.0550651258602738,-0.0405597684904932,-0.0678781308233738,0.7848888009786605,0.8050603580474853,0.8893666112422942,0.9442839294672012,0.8448863327503204,0.740588515996933,0.7627393329143523,0.8426540094614028,0.873850867152214,0.7895747423171997
1999,-0.0866902194917202,-0.0804260155558586,-0.0541224485263228,-0.0393821159377694,-0.0672620385885238,0.7888581693172455,0.8048304265737534,0.8959017145633696,0.9420602470636368,0.8534120321273804,0.7373099386692047,0.7660191297531128,0.8506832897663116,0.8754345089197159,0.7978913486003876
2000,-0.0866360928863287,-0.0794647046923637,-0.0522402361780405,-0.0390728145837783,-0.0658039934933185,0.788541492819786,0.8051801562309265,0.9039026498794556,0.9432955622673036,0.858347088098526,0.7363073736429214,0.7629272252321243,0.8441693860292433,0.8850917041301727,0.8040542006492615
2001,-0.0845785237848758,-0.077211203277111,-0.0512070344015955,-0.0390967855229973,-0.0641837082803249,0.8166423916816712,0.8441727048158646,0.9396127605438233,0.9819998681545258,0.8958594501018524,0.7604934364557266,0.7965030235052108,0.8819734132289886,0.925461494922638,0.8481161594390869
2002,-0.0644599765539169,-0.0573100549355149,-0.0354243000596761,-0.0265457424335181,-0.0458613988012075,0.8526875495910644,0.8815749335289,0.9733054035902022,1.01304452419281,0.9305602014064788,0.810343113541603,0.8506321632862089,0.9386235481500624,0.976051226258278,0.9047849178314208
2003,-0.0319989539682865,-0.0254057864472269,-0.0082453904673457,-0.0017594149743672,-0.0169293163344264,0.8575812011957169,0.8833030152320862,0.9774551749229432,1.0151483714580536,0.9320764541625975,0.8473908841609955,0.8764009141921997,0.9714100444316864,1.0127378523349762,0.9344378411769868
2004,-0.0065880385227501,-0.0032196723739616,0.0148868386726826,0.0210617922246456,0.0055278181098401,0.8521307855844498,0.8763746994733811,0.9797945392131804,1.0200142025947572,0.934826135635376,0.8652977675199509,0.8935867714881897,0.9961660659313204,1.0381843030452729,0.9542452394962312
2005,0.0066657317336648,0.0114601540192961,0.0304350495710968,0.0380885142832994,0.0210989536717534,0.8605321258306503,0.8858659583330154,0.9997515505552294,1.041220271587372,0.9501078128814696,0.895608538389206,0.9145511931180954,1.0311702299118042,1.0684021294116974,0.985283762216568
2006,0.015573710715398,0.0210442516207695,0.041325945071876,0.0486643023788929,0.0310560520738363,0.8702229887247086,0.8919797730445862,1.007818145751953,1.0550755500793458,0.9576358795166016,0.911556813120842,0.93520554125309,1.053929260969162,1.0930761516094207,1.0041874051094055
2007,0.0218860354274511,0.0279251541011035,0.0488424747437238,0.0560198230668902,0.037956167012453,0.8885658413171769,0.9129087418317796,1.023783050775528,1.066115564107895,0.9749041497707368,0.9316750943660737,0.9624109411239624,1.073434020280838,1.1124786138534546,1.0239759683609009
2008,0.0253623720258474,0.0322559061646461,0.0533429596573114,0.0608662920072674,0.0422339048236608,0.8981628775596618,0.9241309481859208,1.0358642160892486,1.0759847223758698,0.986433893442154,0.9372012346982956,0.979655421972275,1.0954818439483642,1.1263328969478608,1.0371124744415283
2009,0.0268718257546424,0.0336208609119057,0.0549499068036674,0.0633307211101055,0.0441461335867643,0.8925619661808014,0.9307070195674896,1.0331726956367493,1.0786452293395996,0.9860493540763856,0.9410260379314422,0.9806750506162644,1.0930085587501526,1.1320087432861328,1.0428945422172546
2010,0.0270233760587871,0.033945468366146,0.0551609414815902,0.0635870151221752,0.0440484620630741,0.9030646711587906,0.9409406119585038,1.0391251206398011,1.089882630109787,0.9951926171779631,0.9481769800186156,0.9974202847480774,1.1005929923057556,1.1377302050590514,1.048941135406494
2011,0.0267816837877035,0.0338638290390372,0.0548825721442699,0.0636317089200019,0.0435581766068935,0.9204691082239151,0.9596238231658936,1.054254114627838,1.1054889500141143,1.0083435773849487,0.9695890307426452,1.0133720862865447,1.1138330590724943,1.1527784168720243,1.065934956073761
2012,0.0262097870931029,0.0330862003937363,0.0542782919853925,0.0631781060248613,0.0428826808929443,0.9423199951648712,0.9699358683824542,1.069590286016464,1.118978238105774,1.0214310884475708,0.9938242733478546,1.017607363462448,1.1351914346218108,1.1626702785491942,1.0780896544456482
2013,0.0261170456185936,0.0334456771984696,0.0545674230158327,0.0631545670330524,0.0430784281343221,0.9639877378940582,0.9968072849512098,1.0896068799495695,1.14279248714447,1.0474896430969238,1.0232650637626648,1.044067405462265,1.1501234328746797,1.1915917694568634,1.1083155870437622
2014,0.0267929330468177,0.0338513044267892,0.0553478552401065,0.0638945192098617,0.0439965687692165,0.9988116800785064,1.0348876571655274,1.1290643048286435,1.1861921787261962,1.07991224527359,1.0516839861869811,1.0834582889080049,1.18870290517807,1.236899745464325,1.14231276512146
2015,0.026259693596512,0.0331870169192552,0.0550470471009612,0.0633005939424038,0.0434897523373365,1.0188837349414823,1.0544122910499574,1.1464788734912872,1.211704820394516,1.1009791493415833,1.0694823265075684,1.1116305470466614,1.2112077212333678,1.2639655709266664,1.1624509692192078
2016,0.0256488257087767,0.0323635921627283,0.0539077993482351,0.0624148074537515,0.0424150805920362,1.0334506154060363,1.0669403779506683,1.1617027139663696,1.221812790632248,1.1138518452644348,1.0776961624622343,1.124738107919693,1.225052503347397,1.271827268600464,1.1750941276550293
2017,0.0248510687611997,0.0313506370782852,0.0524786052852868,0.0613467276096344,0.0412650760263204,1.0503880679607391,1.0897693824768069,1.18192458152771,1.23495472073555,1.1317718029022217,1.0935027778148652,1.140498114824295,1.2415852856636047,1.2801971852779388,1.1902421712875366
2018,0.0236278227530419,0.030171020515263,0.0508880810439585,0.0604535890743136,0.0401909612119197,1.070100575685501,1.1189722502231598,1.214779462814331,1.257459157705307,1.1604570746421814,1.1249706387519836,1.1648446309566498,1.2671997797489165,1.3041252732276918,1.2153599858283997
2019,0.02250367263332,0.0289769978076219,0.0494291828200221,0.0591239536181092,0.0387266986072063,1.0924252271652222,1.138541452884674,1.2323996806144717,1.2784271717071534,1.182163417339325,1.142969924211502,1.1833258950710297,1.2787141048908233,1.3250556290149689,1.2349658012390137
2020,0.0212050530128181,0.0273617595061658,0.047549436353147,0.0572303868830204,0.0370195936411619,1.1177253663539886,1.1528843057155609,1.246511752605438,1.296549654006958,1.200272023677826,1.162535339593887,1.1958689415454864,1.2930095255374907,1.3417279303073884,1.2526909112930298
2021,0.0197007555514574,0.0255927361734211,0.0453007911518216,0.0547610163688659,0.0351875461637973,1.143618792295456,1.1672531068325045,1.2599891543388366,1.3145248353481294,1.2136502861976624,1.181914359331131,1.2093038523197177,1.3045277523994443,1.3564033210277555,1.264544427394867
2022,0.0182041522115469,0.0239166731014847,0.0432151978090405,0.0521248953416943,0.0332251880317926,1.1564309477806092,1.1843556809425355,1.2759723305702209,1.3323122322559358,1.2282224893569946,1.1959777176380155,1.2253450012207032,1.3189688754081723,1.367702776193619,1.2773780822753906
2023,0.0166334292851388,0.0219765502214431,0.0407193680107593,0.0490815149620175,0.0308643309399485,1.165732944011688,1.193049386739731,1.283943120241165,1.3427267014980315,1.237646400928497,1.196504932641983,1.231019941568375,1.321127470731735,1.371767956018448,1.2841222882270813
2024,0.0155858614481985,0.0207511451281607,0.0388565327599644,0.047280166298151,0.0293463682755827,1.1942001581192017,1.215185066461563,1.3062203633785248,1.3547731459140775,1.262614905834198,1.2196218907833098,1.250780190229416,1.3393141269683837,1.3887986242771149,1.307254135608673
2025,0.0155263203661888,0.0203964738920331,0.0380421855673193,0.0465275071561336,0.0287046637386083,1.2228505432605743,1.244732265472412,1.3332290613651276,1.3790148615837097,1.2903879880905151,1.2541089236736298,1.279205219745636,1.3669717967510224,1.4117697596549987,1.3329904079437256
2026,0.0157473371364176,0.020490401443094,0.0377172253280878,0.0458873467519879,0.0285579273477196,1.23919557929039,1.2572825038433075,1.343677109479904,1.389869326353073,1.3037368059158323,1.2749508380889891,1.2882661366462709,1.3798131215572358,1.4199579179286956,1.345685958862305
2027,0.0161969206295907,0.0210505790077149,0.0378571467474102,0.0457752948626875,0.028850233182311,1.2505501568317414,1.274779679775238,1.363107783794403,1.4027146220207214,1.3187623023986816,1.2887762486934662,1.3065121805667876,1.3952483212947846,1.4325627565383912,1.362316370010376
2028,0.0166952359490096,0.0216422080248594,0.0381117383763194,0.0461296927183866,0.0292311888188123,1.2770604252815247,1.302320951223373,1.3897348046302795,1.4263259887695312,1.343717336654663,1.3135994255542756,1.3368920826911923,1.4242152714729308,1.4556239545345306,1.3859665989875791
2029,0.017165408283472,0.0221026173792779,0.0384185488522052,0.0465052112936973,0.0297391237691044,1.3033273220062256,1.321145852804184,1.4144927895069122,1.4443775653839113,1.3654247522354126,1.3372211515903474,1.3571262085437774,1.4469543659687043,1.4779703736305236,1.4109622836112976
2030,0.0174483618699014,0.0223656341619789,0.0386825270950794,0.046766503714025,0.0300305318087339,1.3298021376132965,1.3468305158615113,1.4415476608276367,1.4784996747970582,1.39418363571167,1.360928761959076,1.3799328136444091,1.4804320204257966,1.5102374970912933,1.442778706550598
2031,0.0173433620482683,0.0222978323698043,0.0386435969546437,0.0465342607349157,0.0299434242770075,1.3501601099967957,1.3745295548439025,1.4644746351242066,1.5033989191055297,1.423013687133789,1.387767219543457,1.4084163784980774,1.5070499062538147,1.532858246564865,1.4657909870147705
2032,0.0168143930844962,0.0216553081013262,0.0378906749933957,0.0456844178959727,0.0293279895558953,1.3524220883846283,1.3800064635276794,1.4741777110099792,1.507084709405899,1.4328871965408323,1.3880687296390533,1.415250827074051,1.5082663762569428,1.5426704823970794,1.4708400964736938
2033,0.0156222810503095,0.0204068923182785,0.0364087658375501,0.0441619900986552,0.0279855132102966,1.3651350080966949,1.396301155090332,1.4903904616832733,1.5193955302238464,1.4454245567321775,1.4043198347091674,1.4281390750408172,1.5208671605587,1.5519746899604798,1.481408417224884
2034,0.0144624806940555,0.0190028406120836,0.0347593285515904,0.0424311866983771,0.0263791223987936,1.387871468067169,1.4084996998310089,1.504571567773819,1.5374528646469117,1.4555363655090332,1.4280921280384065,1.4371281099319455,1.5338653695583344,1.558772051334381,1.4884697794914246
2035,0.013479620590806,0.0177368211746215,0.0332697501033544,0.0407116431742906,0.0248882127925753,1.4134666085243226,1.432674435377121,1.5211509847640992,1.5592548310756684,1.4734585881233215,1.4481716215610505,1.4602196145057678,1.5514367353916168,1.5834680557250975,1.5078125596046448
2036,0.0128493679221719,0.0169549621082842,0.0322238778695464,0.0395668053999543,0.0239198161289095,1.4386683583259583,1.458084752559662,1.5441760849952697,1.5825783967971805,1.4938530921936035,1.4687706589698792,1.482785127162933,1.5762360024452209,1.6096222937107083,1.5293474793434143
2037,0.01274407771416,0.0166117380373179,0.0315910346060991,0.0388930171728134,0.0234476812183856,1.4619458258152007,1.485328081846237,1.5664873659610747,1.609160965681076,1.516871452331543,1.4913783073425293,1.509404215812683,1.5981420171260834,1.63408123254776,1.5587413907051086
2038,0.0127782378345727,0.016662975307554,0.0312821208313107,0.03854297734797,0.0233742874115705,1.4751525819301603,1.5033976352214813,1.578549039363861,1.6176110327243804,1.532282292842865,1.5072247624397277,1.5255098605155946,1.6111030089855194,1.6383044958114623,1.5722715258598328
2039,0.0130060446914285,0.0169503800757229,0.0313241899013519,0.0385166972875595,0.0235569346696138,1.4946708619594573,1.5244494462013245,1.600976458787918,1.6389047086238862,1.558680772781372,1.5257783651351928,1.5494031381607056,1.62967298746109,1.655204916000366,1.590229094028473
2040,0.0132448873948305,0.0171667619980871,0.0314071507379412,0.0385350124910473,0.0237376056611537,1.5228536546230316,1.5558143031597138,1.6311180102825165,1.666466975212097,1.5901015996932983,1.55573850274086,1.5816105115413666,1.6566687858104705,1.693522924184799,1.6239882111549375
2041,0.0132964572869241,0.0172774720564484,0.0313546526432037,0.03849458694458,0.0237992238253355,1.5581601560115814,1.585745987892151,1.6588923323154448,1.6911129176616668,1.617881715297699,1.5843047201633451,1.6100422513484955,1.690206491947174,1.7212998628616334,1.6511362195014954
2042,0.0132349452935159,0.0172521389275789,0.0312614867836236,0.0383100742474198,0.0237259054556489,1.589093840122223,1.6112246358394622,1.6838393115997317,1.715959644317627,1.6440237760543823,1.608685541152954,1.6364944672584532,1.7201112020015716,1.7423316478729247,1.6766672134399414
2043,0.0130116445943713,0.0169949672929942,0.0309798818267881,0.0379492595791816,0.0235386164858937,1.614466816186905,1.6307133996486665,1.7118504750728605,1.73285014629364,1.666325032711029,1.6377392292022706,1.657803554534912,1.7402831113338468,1.7610392212867736,1.6984562873840332
2044,0.0122939510736614,0.0163633574359118,0.0303127694316208,0.0371663909405469,0.0228901589289307,1.6390338718891144,1.6610538244247437,1.7430142033100129,1.7605120718479157,1.697822391986847,1.668560552597046,1.687668926715851,1.7655146527290344,1.795662236213684,1.727924346923828
2045,0.0116414924617856,0.0155915294587611,0.0294659636542201,0.0361810464411974,0.0221055252477526,1.6661596238613128,1.6896660816669464,1.7671483433246613,1.7923637986183167,1.724479615688324,1.6951437890529633,1.7144618594646457,1.7950246524810791,1.8221881091594696,1.7568559646606443
2046,0.0111276475246995,0.0149247628450392,0.028686353676021,0.0353479513898491,0.0213872417807579,1.6895007252693175,1.7196030950546264,1.795187112092972,1.8193990111351013,1.7519105076789856,1.7170237302780151,1.7438131189346309,1.822511512041092,1.8497528851032257,1.7839064002037048
2047,0.0109316967893391,0.0146075479593127,0.0282216027751564,0.0348709193989634,0.0209913039579987,1.7065150260925293,1.7387045407295227,1.814481345415116,1.8377863705158235,1.770760416984558,1.7328932285308838,1.765544518232346,1.8461616444587707,1.8613549709320067,1.80371618270874
2048,0.0110593263525515,0.0147543796338139,0.0281766930222511,0.0348984440788626,0.021089500747621,1.7316968083381652,1.758489629030228,1.8324562788009644,1.8519186913967127,1.786164402961731,1.7487178564071657,1.780477739572525,1.8592643702030185,1.879153400659561,1.8219995498657229
2049,0.0114309764932841,0.0151127866283059,0.0284333295375108,0.0351418834179639,0.021385870873928,1.7564196228981015,1.7773633921146392,1.855053741931916,1.874854528903961,1.8109968900680544,1.7705857455730438,1.802305485010148,1.879667682647705,1.89870485663414,1.8440436720848083
2050,0.0119945061393082,0.0156301120109856,0.0289479770325124,0.035596290975809,0.021908433176577,1.7895658910274506,1.807161440849304,1.8885240471363067,1.908663940429688,1.843570709228516,1.8022689819335933,1.8348769569396968,1.9160309588909143,1.9313701450824736,1.8777305483818048
