variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0179639115929603,0.0373740319162607,0.0931247939169406,0.1139068271964788,0.0657391995191574,0.1588615171611309,0.2004236587882042,0.2805837291479111,0.3181568682193756,0.2388308867812156,0.2315664812922477,0.2541557005047798,0.3319870007038116,0.3579668387770653,0.3026339262723923
1959,0.0187751954421401,0.0394601640477776,0.0956700634956359,0.1173304934054613,0.0675810240209102,0.1692573443055152,0.2121766036748886,0.294659274816513,0.3291073262691498,0.2500801682472229,0.2442231848835945,0.2654024386405945,0.3457057890295982,0.3762633606791496,0.3118233978748321
1960,0.0199260707944631,0.0406903409212827,0.0985611529648303,0.1206636369228363,0.0691942870616912,0.1823239304125309,0.2260282185673713,0.3063426581025124,0.3401863634586334,0.2616694420576095,0.2596693336963653,0.2799949005246162,0.359103381037712,0.3908213451504707,0.3231586068868637
1961,0.0206248576752841,0.0421199003979563,0.100678119957447,0.1233204036951065,0.0706843547523021,0.198433455824852,0.239805566817522,0.3211868539452552,0.35033840239048,0.2755876332521438,0.2746127903461456,0.2950188040733337,0.371216481924057,0.4047220453619957,0.3403283059597015
1962,0.0207543066702783,0.0422468082234263,0.1007975232601165,0.1237449940294027,0.0708926804363727,0.1953286260366439,0.2400216446816921,0.3218559610843658,0.3465804114937783,0.2758770436048507,0.2751348629593849,0.2985218861699104,0.3745258209109306,0.4071449488401413,0.3433106243610382
1963,0.0261745235882699,0.046361035183072,0.0999749489128589,0.1224116515368223,0.070863340049982,0.178972228616476,0.2315645962953567,0.3153578180074691,0.3428631961345673,0.268103763461113,0.2707025110721588,0.2960382881760597,0.3687448075413703,0.4102177530527115,0.3389581888914108
1964,0.0314606016501784,0.0450159054249525,0.0925192008912563,0.1118335772305727,0.0654656365513801,0.1776976600289344,0.2206585107743739,0.3033309200406074,0.3266346395015717,0.2595008313655853,0.2633691743016243,0.2864537349343299,0.3549641567468643,0.3976293236017227,0.3267818540334701
1965,0.024084142409265,0.0351880890503525,0.075584367737174,0.0947990730404853,0.0527411643415689,0.1898770578205585,0.2246197843551635,0.3014674121141433,0.3292286872863769,0.2625013291835785,0.2553162053227424,0.2752819746732712,0.3478109827637672,0.3841238647699356,0.316135048866272
1966,0.0117726188153028,0.0258156592212617,0.0605743201822042,0.0782675988972187,0.0402315109968185,0.1929204292595386,0.2273148971796035,0.3114979937672615,0.335351225733757,0.267529621720314,0.2503363370895385,0.2680701819062233,0.3477874061465263,0.3786360144615173,0.3107348680496216
1967,0.0025017093983478,0.0164807328768074,0.0468603125587105,0.062098266929388,0.0273338388651609,0.2059225261211395,0.2378934116661548,0.3221211025118827,0.3418534830212593,0.2784504145383835,0.2493150547146797,0.2636463820934295,0.3450540024042129,0.3737292811274528,0.3072318285703659
1968,-0.0085088515654206,0.006953816129826,0.0334450974315404,0.0468280063942074,0.0146535984240472,0.2165049225091934,0.2455395898222923,0.331465227305889,0.3509737551212311,0.2854032218456268,0.2396233528852462,0.2602661463618279,0.3438092473149299,0.3721466839313507,0.2993226945400238
1969,-0.0166340317577123,-0.002172917232383,0.0220030630566179,0.0335920171812176,0.0048907590098679,0.2185007274150848,0.2482804343104362,0.3387893036007881,0.3549590185284614,0.2899126261472702,0.2318504244089126,0.2555755046010017,0.3407290005683899,0.3623173609375953,0.2924727946519851
1970,-0.0232397298328578,-0.0123700298741459,0.0130416881293058,0.0223895169794559,-0.0029063073452562,0.2177579060196876,0.2469263193011283,0.3402745005488395,0.3592751860618591,0.290606752038002,0.2182178750634193,0.2476146620512008,0.3412172672152519,0.3518775567412376,0.2857718914747238
1971,-0.0318602850660681,-0.0232374740578234,0.0035652447887696,0.0108606344088912,-0.0118227363564074,0.2134535081684589,0.2424023795127868,0.3378226116299629,0.3569634884595871,0.2872757762670517,0.2062899880111217,0.2326236590743065,0.3304589384794235,0.3445672243833542,0.27714604139328
1972,-0.0397693142294883,-0.0310636342316865,-0.0038545120274648,0.0008243887306889,-0.0189510649070143,0.2274214781820774,0.2541171154379845,0.3492544743418693,0.3694165974855423,0.3025807440280914,0.2133648879826069,0.2359035591781139,0.3343601015210151,0.3483426466584206,0.2868310511112213
1973,-0.0343323787674307,-0.0273418950289487,-0.0049618156580254,0.0007229955575894,-0.0170787274837493,0.2450753107666969,0.2764741775393486,0.3688312628865242,0.3924361124634742,0.3232173472642898,0.2333575032651424,0.2562256875634193,0.3541084364056587,0.3666495099663734,0.3083459585905075
1974,-0.0198833170346915,-0.0143560591340065,0.0008118472254136,0.0073801476508379,-0.007529311813414,0.2699117168784141,0.3014221969246864,0.3894606301188469,0.4146354421973228,0.3447890281677246,0.265878227353096,0.2866242080926895,0.3814461266994476,0.3991109386086464,0.3366777449846267
1975,-0.0084664347115904,-0.0047272867662832,0.0086222940031439,0.0133302712347358,0.0011632944806478,0.2831569418311119,0.3128940138220787,0.3962083309888839,0.4294855728745461,0.3579026907682419,0.2916410148143768,0.3081071907281875,0.3951304206252097,0.4235520988702774,0.3586587905883789
1976,-0.003608588001225,-0.0008348429307807,0.0125648880284279,0.0179029782302677,0.0052325595170259,0.2950194582343101,0.3216055855154991,0.4055799660086632,0.4359954729676247,0.365678459405899,0.30490243434906,0.3216346207261085,0.4075267684459686,0.4321810618042946,0.3714506328105926
1977,0.0006541606271639,0.0028853186150081,0.0152215516753494,0.0211411319673061,0.0084909303113818,0.3065365076065063,0.3348289883136749,0.4189380341768264,0.446683207154274,0.3790196925401687,0.3174345657229424,0.3356500083208084,0.4221201583743095,0.4468507811427117,0.3853053599596023
1978,0.0048442245926707,0.0074513766309245,0.0197899299487471,0.0262639229185879,0.0128834941424429,0.3106471434235572,0.3379293304681778,0.4222217780351638,0.4541452959179878,0.3843006491661072,0.3296872973442077,0.3462227484583854,0.4298684802651405,0.458233904838562,0.3925588577985763
1979,0.0084870080463588,0.0118401256017386,0.0247310443595051,0.0313878109678626,0.0175774581730365,0.3093879953026771,0.3364371165633201,0.4238353431224823,0.4562357127666473,0.3808810263872146,0.3285185217857361,0.3525270542502403,0.4353072270750999,0.4644727632403373,0.3954250067472458
1980,0.0107478411402553,0.0153608607780188,0.0288775376789271,0.0357868237420916,0.0214235056191682,0.3079393982887268,0.3373216709494591,0.4290664932131767,0.4604225665330887,0.3869460374116897,0.333356599509716,0.359691116809845,0.447697149515152,0.4748987838625908,0.4037967473268509
1981,0.0127421512734143,0.018604464456439,0.0336327296867966,0.0404375925660133,0.0252333069220185,0.3095183804631233,0.3415919333696365,0.4327920177578925,0.4717615440487862,0.3929560929536819,0.338618591427803,0.3648930773138999,0.4556710636615753,0.4882733270525932,0.4186433106660843
1982,0.014319358440116,0.0203254798427224,0.0358874869346618,0.0426558768376708,0.0272178053855896,0.3072733893990517,0.3500461927056312,0.4355734965205192,0.463098856806755,0.3934546858072281,0.339237317442894,0.3715783053636551,0.4586783057451247,0.4846746310591698,0.4209112823009491
1983,0.0098598484881222,0.015095575498417,0.0296896101906895,0.0358532296493649,0.0220930762588977,0.3217665761709213,0.3557331556081772,0.4441970387101173,0.4717848122119903,0.3987459540367126,0.3521576821804046,0.371443510055542,0.4637188076972961,0.4781000435352325,0.4170437306165695
1984,0.0028251875657588,0.0066897811880335,0.0194260506704449,0.0239937698468565,0.0135413310490548,0.3468192189931869,0.3643979626893997,0.4585586780309675,0.484584666788578,0.411380335688591,0.361673979461193,0.3779989203810692,0.4689326554536819,0.4906214892864227,0.4238325506448746
1985,-0.0019599632709287,0.0033677043486386,0.0135354989673942,0.0172921909019351,0.0086070038378238,0.3520389646291733,0.3820948213338851,0.4752210101485252,0.5073307126760482,0.4229249805212021,0.3581571415066719,0.3871836674213408,0.4789307990670204,0.5082395195960998,0.4292837828397751
1986,-0.0034088745247572,0.0017492440436035,0.0109138224087655,0.014056852646172,0.0062300071585923,0.3472232490777969,0.3764868518710136,0.4745088267326355,0.5113856166601181,0.4225968420505523,0.3440963789820671,0.3824284413456917,0.4711473003029823,0.5095400422811508,0.4304940700531006
1987,-0.0056272495770826,-0.0006801258341874,0.0082214449997991,0.0106836898718029,0.0036929510533809,0.3410816639661789,0.3717714416980743,0.4660825043916701,0.5065221875905991,0.4175832718610763,0.3417280241847038,0.3742833217978477,0.464231344461441,0.5059603661298752,0.4235612601041794
1988,-0.0085399009287357,-0.0032551564648747,0.0053440424194559,0.0074084082618355,0.0012781872064806,0.3480437159538269,0.3782853081822395,0.4648369428515434,0.5108761012554169,0.4290050119161606,0.3570735052227974,0.3815451446175575,0.4612760329246521,0.5091886937618255,0.4286622256040573
1989,-0.0104758968576788,-0.0054014788568019,0.0030600261222571,0.0048698710277676,-0.0004839138127863,0.367551089823246,0.3854077345132827,0.4851421824097633,0.5367293864488601,0.4329618215560913,0.3611512243747711,0.3856824830174446,0.4754053312540054,0.5243036538362503,0.4308958053588867
1990,-0.0111847955267876,-0.0064362249150872,0.001598807045957,0.0033347461721858,-0.0019317154074087,0.3645265534520149,0.3838430359959602,0.4821057787537574,0.5220618188381195,0.4343264251947403,0.3653297930955886,0.3788946995139122,0.4768026152253151,0.5082111358642578,0.431977704167366
1991,-0.0165779591538012,-0.0111704716645181,-0.0021404391992837,-0.0006919790903339,-0.0056472576688975,0.3815001890063286,0.3972587412595749,0.4952366560697555,0.5313050448894501,0.4392815828323364,0.3742601960897446,0.3930782979726791,0.4828508549928665,0.5178985983133316,0.4352597445249557
1992,-0.0349674187600612,-0.0272098288871347,-0.0126965897623449,-0.0089909567032009,-0.0186561532318592,0.3916455447673798,0.4161887949705123,0.511369109749794,0.5556469529867173,0.4526050537824631,0.3696434468030929,0.3980932253599167,0.4829981076717377,0.5284515351057053,0.435609832406044
1993,-0.0488788831979036,-0.0411438315361738,-0.0213728114403784,-0.0139513718895614,-0.0306049808859825,0.4248137712478638,0.4543148085474968,0.5456885552406311,0.5918038219213486,0.4871769994497299,0.3907641366124153,0.4246105766296387,0.5115834993124008,0.5536682605743408,0.4651979655027389
1994,-0.0559137009084224,-0.0494745904207228,-0.026755888108164,-0.016594851668924,-0.0378727279603481,0.4391771361231804,0.4637437024712562,0.5537493234872818,0.6054262191057205,0.502105712890625,0.4134338602423668,0.4327196797728538,0.5171958154439926,0.5539242714643479,0.4726024866104126
1995,-0.0601472558453679,-0.0545339263603091,-0.0307080200873315,-0.0185916861519217,-0.0422332100570201,0.4248726636171341,0.4433147647976874,0.5326853066682815,0.5769664347171783,0.4842164218425751,0.3906994804739952,0.4070170018076897,0.4898342046141624,0.5175707519054413,0.4456040561199188
1996,-0.0622635779902338,-0.0566591235250234,-0.0322689668834209,-0.0185017265379428,-0.0445307735353708,0.4165808334946632,0.446569589972496,0.5361321049928666,0.5778494209051133,0.4811741262674331,0.3862716317176818,0.4084204149246215,0.4888257509469985,0.5133662134408951,0.4413917362689972
1997,-0.066296449303627,-0.0607686316594481,-0.0352973870560526,-0.0215512957423925,-0.0484826676547527,0.4544653236865997,0.4860058709979057,0.5698097491264343,0.6245365917682648,0.5240131616592407,0.4127138912677764,0.4471075004339218,0.5229400938749313,0.5617870032787323,0.4777776449918747
1998,-0.0702598076313734,-0.0649142106622457,-0.0389972308650612,-0.0252990020439028,-0.0519088059663772,0.5030303746461868,0.5223170286417007,0.6051266479492187,0.6607949733734132,0.5617095828056335,0.4628343999385834,0.4857835564017296,0.5655402135848999,0.5972257435321808,0.5141101479530334
1999,-0.0735112711787223,-0.0679107431322336,-0.042560107819736,-0.0289456714875996,-0.0553834680467844,0.5312683850526809,0.5470205003023147,0.6385438632965088,0.686626872420311,0.5960399806499481,0.4832232102751732,0.5115019524097443,0.5960022902488709,0.621858862042427,0.5437308549880981
2000,-0.0783101540058851,-0.0719891588389873,-0.0451335312798619,-0.032647811435163,-0.0594853460788726,0.5613860607147216,0.5783658587932586,0.6754194056987761,0.714752146601677,0.6319664716720581,0.5083362072706222,0.5359823459386825,0.6188440525531769,0.6571158528327942,0.5767007768154144
2001,-0.0793328996747732,-0.0723241435736417,-0.0469819390773772,-0.0352997731417417,-0.0599846299737691,0.600157368183136,0.627289137840271,0.7235355687141418,0.7653365164995194,0.6791014969348907,0.5461099326610566,0.5780643528699875,0.6664381843805313,0.7078695148229599,0.6290085911750793
2002,-0.0596831064671278,-0.053298626244068,-0.0335062643885612,-0.0244576993398368,-0.0431053172796964,0.6296408027410507,0.6586074060201645,0.7506973546743394,0.789928624033928,0.7077292203903198,0.586114838719368,0.6248595046997071,0.713065972328186,0.7538783818483353,0.6779184639453888
2003,-0.030890330299735,-0.024588233474642,-0.0084229296352714,-0.0017697547504212,-0.0165981128811836,0.6548962384462357,0.68106350004673,0.7760208880901337,0.8149996757507324,0.7319867312908173,0.6446261763572693,0.6725831508636475,0.7667128098011018,0.8059791594743728,0.7282551229000092
2004,-0.0067273908993229,-0.0033558484795503,0.0161212488263845,0.0223617332987487,0.0058053915854543,0.6808313846588134,0.7069622260332108,0.8116793942451477,0.8515816450119019,0.7651904225349426,0.6917666167020797,0.723368245959282,0.8284209966659546,0.864867240190506,0.7833649218082428
2005,0.0071410914650186,0.0120260620582847,0.0327566475793719,0.040946333669126,0.0224153278395533,0.6934822261333465,0.7192826223373413,0.8328524988889694,0.8765699416399002,0.7833967804908752,0.7264029383659363,0.7463603687286376,0.8652449148893355,0.9034150928258896,0.817466139793396
2006,0.0169320850633084,0.0231803010404109,0.0450753648951649,0.05339733120054,0.034048369154334,0.7232097864151001,0.7481470662355423,0.861602132320404,0.9131558656692506,0.8123489320278168,0.7657799392938613,0.7911453300714493,0.909485763311386,0.9488882303237915,0.8597880899906158
2007,0.024467843864113,0.0312821103259921,0.0535294361412525,0.0612737815827131,0.0421582888811826,0.7456506788730621,0.7757473808526995,0.8861322140693665,0.9300412476062776,0.8356846868991852,0.7932567149400711,0.8272103893756867,0.9398552453517912,0.9762551724910736,0.8896133899688721
2008,0.0296652855351567,0.0366645527258515,0.0590960093960164,0.0674148730933666,0.0475278217345476,0.7699273318052292,0.802748281955719,0.9107413917779922,0.953252699971199,0.8617442846298218,0.8145615130662918,0.8597140610218048,0.9734612447023392,1.005730426311493,0.916157454252243
2009,0.0318588787689805,0.0388970261439681,0.0615764047950506,0.0701904028654098,0.049759330227971,0.7742999434471131,0.8127337497472764,0.918454651236534,0.9623214155435562,0.8686233460903168,0.8262622565031051,0.8686326158046722,0.9811555343866348,1.0194311559200286,0.9282585978507996
2010,0.031970583833754,0.0391735491156578,0.0617511435225605,0.0708189100027084,0.0499862134456634,0.7855953484773636,0.8237411713600159,0.92333826482296,0.9742961168289184,0.8765479326248169,0.8364660024642945,0.8821135514974594,0.9891038995981216,1.0295215010643006,0.9365791082382202
2011,0.0318128122016787,0.0393292185664177,0.0615399854257702,0.0704841751605272,0.0496001243591308,0.8091892838478089,0.8437469536066056,0.939751831293106,0.9909324437379836,0.893366813659668,0.8577410250902175,0.901744505763054,1.0064170002937316,1.046900361776352,0.9537152647972108
2012,0.03105921857059,0.0386877197027206,0.0607416566461324,0.0698684800416231,0.0488677658140659,0.8306153565645218,0.861148789525032,0.960684480667114,1.0100025296211244,0.9101531505584716,0.8863237500190735,0.9152815908193588,1.0264382994174956,1.0609949469566344,0.9720293879508972
2013,0.0309404415078461,0.0384146645292639,0.0605758970603346,0.0696144230663776,0.0487128719687461,0.8479552507400513,0.8798460882902145,0.9757194447517392,1.030539494752884,0.9297502934932708,0.9078035950660706,0.9308298301696776,1.0379449200630189,1.0821696400642395,0.9923447072505952
2014,0.0308863826096057,0.0381704149022698,0.060722350589931,0.0695106051862239,0.0489292256534099,0.8670794069766998,0.9010627168416976,0.998446443080902,1.0593919277191164,0.9494749009609222,0.9217256873846054,0.9539802414178848,1.0613620483875277,1.1115906476974489,1.0115075707435608
2015,0.0304660078138113,0.0376437319815158,0.0603662198409438,0.0687183920294046,0.048573650419712,0.890121367573738,0.9281387001276016,1.0201592719554902,1.083743840456009,0.97350811958313,0.9432091623544692,0.9847789108753204,1.0864869809150697,1.137778353691101,1.0353757739067078
2016,0.029544205032289,0.0367948990315198,0.0593329337984322,0.0677661135792732,0.0475237183272838,0.9110879927873612,0.9467510789632796,1.040275708436966,1.0986224174499513,0.992090791463852,0.9562779277563096,1.0044677901268004,1.1041008627414703,1.1508147060871126,1.054525911808014
2017,0.0286169344559311,0.0356484292075037,0.0578511523455381,0.066414175927639,0.0461541824042797,0.9275944143533706,0.9678330361843108,1.0623739433288577,1.1158092260360717,1.0115439891815186,0.9768060743808746,1.020622549057007,1.1234445655345917,1.1621808290481568,1.0726701021194458
2018,0.0272880911827087,0.0342519566044211,0.0561169886961579,0.0645321488380432,0.0446345377713441,0.9364628285169602,0.983205845952034,1.0804511094093323,1.126719880104065,1.0254364609718325,0.994051918387413,1.0321732068061829,1.1363043367862702,1.171750867366791,1.084054470062256
2019,0.0260777187533676,0.0327605472877621,0.0541628250479698,0.0631940472871065,0.0430561900138855,0.94475936293602,0.9906683486700056,1.0850688099861143,1.1333643138408662,1.0348519682884216,0.9968143701553344,1.0358098089694976,1.1343188548088077,1.1769400358200073,1.088467717170715
2020,0.0245648206211626,0.0309891596995294,0.0519707142934202,0.0613058539107441,0.0413219034671783,0.9719065934419632,1.0079359424114227,1.10273721575737,1.1561572968959808,1.0562374591827393,1.019857609272003,1.0521849691867828,1.15261332154274,1.1971475124359132,1.1098327040672302
2021,0.0227236628532409,0.0290436361916363,0.0495855233445763,0.0589679485186934,0.0391608607023954,1.0012417495250705,1.0260152792930604,1.1204159557819366,1.173810613155365,1.073289394378662,1.041454654932022,1.0702759289741517,1.16672189950943,1.2145674765110015,1.1249508261680603
2022,0.0210881669074296,0.0271778054721653,0.0471792433410882,0.0564235439524054,0.0369839835911989,1.0215864300727844,1.0509088659286498,1.1439510583877563,1.1973283469676972,1.0951946377754211,1.0611320912837985,1.0921669685840607,1.1883599984645845,1.2342827141284942,1.1442410349845886
2023,0.0193578955717384,0.0251118985936045,0.0447307843342423,0.0532865554094314,0.0347619242966175,1.0483916640281676,1.075756140947342,1.1682619082927703,1.2227926850318909,1.1200377345085144,1.081533545255661,1.11478670835495,1.2105766761302947,1.2573848485946657,1.1676660776138306
2024,0.0182785045355558,0.0236600104905664,0.0426718550920486,0.0513298841193318,0.0329381171613931,1.0713926374912262,1.0937745797634124,1.1880273139476776,1.2345229029655456,1.1404389142990112,1.1012540578842165,1.1313447046279907,1.223147633075714,1.2711491107940671,1.188146948814392
2025,0.0180143334902822,0.0232670914754271,0.0415259158238768,0.0502008151262998,0.0320022292435169,1.0906055688858032,1.1126250064373016,1.2029068028926848,1.2466620206832886,1.1583905816078186,1.1208658695220948,1.1477136421203613,1.2400033593177795,1.2802811324596406,1.2033855319023132
2026,0.018607123196125,0.0234362676180899,0.041280718371272,0.0497771864756941,0.0319791343063116,1.107087403535843,1.1262324893474578,1.2131538105010986,1.2590442717075347,1.1729111671447754,1.1421684265136718,1.1606126534938812,1.2522472286224364,1.2898516058921814,1.2167482376098633
2027,0.0194429900497198,0.0240770659781992,0.0415701107680797,0.0499569118022918,0.0323450192809104,1.135555285215378,1.1593838620185852,1.246940690279007,1.2874676585197449,1.2041438221931458,1.1727755904197692,1.194711217880249,1.285894454717636,1.3190811038017274,1.2486552596092224
2028,0.0199784408323466,0.0246925786696374,0.0420861468836665,0.0502314900979399,0.0329285264015197,1.1644083619117738,1.188762491941452,1.277326327562332,1.3146497309207916,1.2307162284851074,1.2002419769763946,1.227009700536728,1.317007440328598,1.3480835020542146,1.277019500732422
2029,0.0202959708869457,0.0253329153172671,0.0424502940848469,0.0506297243759036,0.0334897376596927,1.1878534376621246,1.2063117730617523,1.2987308382987977,1.331548947095871,1.2503883242607117,1.2212376654148105,1.2455203068256375,1.3389586734771728,1.367964392900467,1.2984596490859983
2030,0.0206660504452884,0.0257334461808203,0.0427649930492043,0.0508905868977308,0.0339118875563144,1.1973587036132811,1.216970193386078,1.309032039642334,1.3458943784236908,1.2644473910331726,1.2329007863998414,1.2546901023387909,1.351625429391861,1.3811789989471437,1.311935007572174
2031,0.0206174854189157,0.0257011460699141,0.0426502428203821,0.0506917111575603,0.0338828042149543,1.2013166666030883,1.2240534675121308,1.3148609161376954,1.350813913345337,1.272257924079895,1.2369313716888428,1.2606565535068512,1.3563853514194488,1.3836592078208922,1.3162012696266174
2032,0.0197370937094092,0.0250427884235978,0.0417612957209348,0.0497380835935473,0.0330307185649871,1.2078394651412965,1.235063487291336,1.326272360086441,1.3600834608078003,1.2854034900665283,1.2449994564056397,1.271457622051239,1.3644238233566284,1.3960858702659606,1.3258568048477173
2033,0.0183793794363737,0.0233663376048206,0.0400775577127933,0.04801233317703,0.0313617493957281,1.2308311760425568,1.2600302064418794,1.3527496254444122,1.385068565607071,1.307346224784851,1.2690124094486237,1.294637199640274,1.387192360162735,1.4190766572952271,1.3451255559921265
2034,0.0168906065635383,0.0216785633191466,0.0382431857287883,0.0460382871329784,0.0296109924092888,1.257031697034836,1.2791956675052645,1.3735130190849305,1.4068179905414582,1.3250962495803833,1.294925171136856,1.3128575479984284,1.4095822954177857,1.4339938521385194,1.363262176513672
2035,0.0154483901336789,0.020293845552951,0.0366722681000828,0.0443040829151868,0.028024629689753,1.2840441823005675,1.3035569930076598,1.3916583716869355,1.4276745736598968,1.343730390071869,1.314155572652817,1.3351280391216278,1.4255354344844815,1.4540425956249237,1.3808422684669497
2036,0.0147026621736586,0.0194149900972843,0.0354679115489125,0.042980464734137,0.0269865915179252,1.3116694867610932,1.332033132314682,1.4202768659591676,1.4546817362308502,1.3685951232910156,1.34136860370636,1.3625902390480042,1.454481595754623,1.482030385732651,1.4076682329177856
2037,0.0145980671513825,0.0190817036665976,0.0347718521952629,0.0421537632122635,0.0264232391491532,1.3329993605613708,1.3545848059654235,1.4393724882602692,1.4759906589984897,1.3883866667747498,1.3622187972068789,1.3848048090934753,1.4738187742233275,1.5019745647907257,1.429125964641571
2038,0.0148068509064614,0.0191705177724361,0.0345677474513649,0.0417989023029804,0.0263364538550376,1.3511147022247314,1.378220465183258,1.4569841539859771,1.493947821855545,1.409952998161316,1.385611402988434,1.406124520301819,1.4916195833683017,1.520841360092163,1.4491391777992249
2039,0.0151724081020802,0.0194778488576412,0.0345901312306523,0.0417384376749396,0.0265411958098411,1.3637626469135284,1.3933124434947968,1.4707251930236815,1.5089628934860229,1.4274256825447085,1.3979101479053495,1.4208386158943176,1.5047712111473084,1.53282573223114,1.4660994410514832
2040,0.0154009103775024,0.0197209318913519,0.034650889635086,0.0418137548491358,0.0266452049836516,1.3863753736019135,1.4172248256206512,1.4925922656059265,1.5303008258342743,1.4508801698684692,1.4214750051498413,1.445237807035446,1.5252357709407809,1.5574810743331908,1.4886052012443542
2041,0.0155345829203724,0.0197965261340141,0.0346312095224857,0.0418373800814151,0.0267235282808542,1.4115934014320373,1.4395845317840577,1.5145802223682403,1.5478963017463685,1.4725343585014343,1.4462459981441498,1.4694292664527893,1.549197645187378,1.578262948989868,1.5108764171600342
2042,0.0154692474752664,0.0197322827018797,0.0345565748959779,0.0416789844632148,0.026695117354393,1.4340111136436462,1.458026670217514,1.5341019201278687,1.5664962232112885,1.4914972186088562,1.4652572751045227,1.4888686203956605,1.570880800485611,1.5949606359004975,1.5296714305877686
2043,0.0150399553589522,0.0193950125947594,0.0340801820531487,0.0411323364824056,0.0262971315532922,1.465997189283371,1.4862177455425265,1.5645018815994265,1.5925356149673462,1.520418405532837,1.4961207389831543,1.5178438448905944,1.6006554961204529,1.623334211111069,1.558347761631012
2044,0.0143016365822404,0.0186087446659803,0.0332298496365547,0.040184231288731,0.025505207479,1.4961082220077515,1.517551536560059,1.595715079307556,1.6213627636432648,1.552644431591034,1.5255919873714447,1.548716403245926,1.6291973853111268,1.6567650973796846,1.590503215789795
2045,0.0133529692422598,0.0177252760343253,0.0322692170366644,0.0391689550131559,0.0246214969083666,1.516452467441559,1.5383820748329162,1.6143412220478055,1.6431178212165831,1.5732608437538147,1.545590090751648,1.567612943649292,1.6489597046375275,1.6744435489177705,1.6113006472587583
2046,0.0127877067308871,0.0169379904493689,0.0314046214148402,0.0382585359737277,0.0238777808845043,1.5338670790195466,1.5584460997581484,1.635680750608444,1.661284440755844,1.5928437113761902,1.563932663202286,1.5883076286315916,1.6684142076969146,1.6934135854244232,1.6286913752555847
2047,0.0125426182057708,0.0166470663622021,0.0309664395265281,0.037705485150218,0.0234615374356508,1.5521872878074645,1.5798479270935062,1.655455185174942,1.6808987617492677,1.6136373281478882,1.582595819234848,1.6110059106349943,1.689483205080032,1.7125987112522123,1.6506432890892029
2048,0.012737054284662,0.0167914858832955,0.0310289928689599,0.0376487089321017,0.0235083578154444,1.5748216271400453,1.5997351729869842,1.6746540307998656,1.6966152369976044,1.6328465342521667,1.604012167453766,1.6314925146102903,1.7083601999282834,1.73124138712883,1.668752670288086
2049,0.0132509062066674,0.017245887350291,0.0313791394233703,0.0379689441993832,0.0239135501906275,1.5905214428901673,1.6133135533332823,1.6897242760658262,1.7100479125976562,1.6474088430404663,1.6192494213581086,1.645586769580841,1.7231526207923888,1.7451838433742524,1.6838359832763672
2050,0.0138028667774051,0.017771599702537,0.0318520515412092,0.0384822634980082,0.024447975680232,1.6094457924365997,1.6311942899227143,1.7113098597526548,1.7311843633651731,1.6682758927345276,1.6387227714061736,1.6653746223449708,1.7452275025844577,1.7650922894477843,1.7044237852096558
