variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.040201579593122,0.055578921623528,0.1159285785257816,0.140231342613697,0.0839423649013042,0.1100044209510087,0.1421099849045276,0.2328645724058151,0.2557889357209205,0.186526857316494,0.2131476938724517,0.2360460247099399,0.303213794529438,0.3399569690227508,0.268580362200737
1951,0.0408906443044543,0.0568621278554201,0.1187632673233747,0.1446151368319988,0.0863089524209499,0.1197322186082601,0.154855879843235,0.2461425706744193,0.2712971195578575,0.1999167501926422,0.2208564378321171,0.2509253624081611,0.3215968933701515,0.3566107496619224,0.284797728061676
1952,0.0414074961096048,0.0577583319321274,0.1210211615264415,0.1485029347240924,0.0884447731077671,0.1312952309846878,0.171444511860609,0.2617396906018256,0.2891279608011246,0.2162498384714126,0.2359190195798874,0.2646686580777168,0.3398569816350936,0.3774036377668381,0.3016870319843292
1953,0.041668877005577,0.0582405033335089,0.1225580066442489,0.150529333204031,0.0893268696963787,0.138631471991539,0.1770396348834038,0.2693328461050987,0.2982274413108826,0.2245158925652504,0.2507523372769356,0.2707439887523651,0.3486736544966697,0.3823117703199387,0.3107734620571136
1954,0.0419739931821823,0.0588012121245265,0.1239971853792667,0.152709000557661,0.0901161357760429,0.1419031322002411,0.1801719619333744,0.2739565753936767,0.3034700408577919,0.2291552573442459,0.2554611176252365,0.2747527289390564,0.3566563323140144,0.3922624871134758,0.3132551461458206
1955,0.0422892287373542,0.0593278224021196,0.1247743079066276,0.1539001666009426,0.0907469391822815,0.1356549471616745,0.1774739274382591,0.2733811929821968,0.3043356820940971,0.2276741117238998,0.2507593378424644,0.2717037627100944,0.3571966338157653,0.3935266748070717,0.3161233365535736
1956,0.0423295671120286,0.0597900742292404,0.1251030530035495,0.1533480301499367,0.0909584611654281,0.1282494775950908,0.171697579473257,0.2653590774536132,0.2958200111985207,0.2208241075277328,0.2480417855083942,0.2693053132295608,0.3534063246846198,0.3830846786499023,0.3124517649412155
1957,0.0421317085623741,0.0598349052667616,0.1257753013074397,0.1535875126719474,0.0911186598241329,0.1252626605331897,0.1664294044673442,0.2573218002915382,0.2909379184246063,0.2143525630235672,0.2432320952415466,0.2654488578438759,0.346456401348114,0.3680524334311485,0.3123415410518646
