variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0333105789497494,0.0521419798955321,0.1162635781615972,0.1402802407741546,0.0813389755785465,0.1279773578047752,0.1697750975191593,0.2566575580835342,0.2925592243671417,0.215682066977024,0.2324317887425422,0.2566910633444786,0.3334683832526207,0.3597303792834282,0.3045550733804703
1959,0.0324641311541199,0.0516563318297266,0.1167333550751208,0.1403747759759426,0.0808438286185264,0.1298758402466774,0.1720084908604622,0.260464052259922,0.2953301638364792,0.2183272317051887,0.2352167688310146,0.2576851010322571,0.338044935464859,0.3686123862862587,0.3041311800479889
1960,0.0334020245820283,0.0525937264040111,0.1183505114167928,0.1429800726473331,0.0822412073612213,0.1421149030327796,0.1809331893920898,0.2698528352379798,0.3015761688351631,0.2268808484077453,0.2488061398267746,0.2694345101714134,0.3475639930367469,0.3798768818378448,0.3119541704654693
1961,0.0326869906857609,0.0524860057607292,0.1192944251745939,0.1435903653502464,0.0823459215462207,0.1481776222586631,0.1858995255827903,0.2743206322193146,0.3031343951821327,0.228290855884552,0.2540611013770103,0.2745154684782028,0.3501883918046951,0.3837302058935165,0.3196653723716736
1962,0.0330516312271356,0.0526764790713786,0.1196053423732519,0.1440085805952549,0.0823978148400783,0.1389508493244648,0.1807110580801963,0.2700987765192985,0.2957800179719925,0.2239297553896904,0.2501104176044464,0.2733081433176994,0.3489568516612052,0.3819378793239593,0.318193107843399
1963,0.0387116419151425,0.0554667533561586,0.1183182682096957,0.1445402778685093,0.0840168260037899,0.124218575656414,0.1680509310960769,0.2584867674112319,0.2849626168608666,0.212704449892044,0.2427160903811454,0.2677131715416908,0.3413145923614502,0.3828148186206818,0.3109518587589264
1964,0.0335092501714825,0.0479394931346178,0.1059571803361177,0.1309841565787792,0.0737057030200958,0.1281591646373271,0.1687329091131687,0.2543585488200187,0.2812395364046097,0.2104974910616874,0.2366469606757164,0.2597212913632393,0.3294551289081573,0.3708475783467292,0.3001290559768677
1965,0.0196544509381055,0.0330569083243608,0.0808398109674453,0.104752418026328,0.0532711762934923,0.1562794983386993,0.1907752120494842,0.2696085637807846,0.2997050479054451,0.2290112748742103,0.2367378160357475,0.2568294394016266,0.3286690220236778,0.3652331903576851,0.2974723726511001
1966,0.0091675691306591,0.021786383613944,0.0621415045112371,0.0809715151786804,0.0371901784092187,0.1740999653935432,0.2097801132500171,0.2948598310351372,0.3176240637898445,0.2497803792357444,0.2411721110343933,0.2589902964234352,0.3385928589105606,0.3702581807971001,0.3015684187412262
1967,0.0020714826066978,0.0145743793062865,0.0494874348863959,0.0659487247467041,0.0259321555495262,0.1816906966269016,0.2141995938122272,0.2974079889059066,0.3162146016955375,0.2542679756879806,0.2352643676102161,0.250030018389225,0.3319163325428962,0.3600507155060768,0.2941192239522934
1968,-0.006593515118584,0.0063069750089198,0.0356341074034571,0.0505584228783845,0.0140360817313194,0.1901135891675949,0.2197752775251865,0.3051694583892822,0.3230235785245895,0.2593685984611511,0.2259628638625145,0.245706487596035,0.3304024934768677,0.3573760479688644,0.285697877407074
1969,-0.012680457253009,-0.0019388507469557,0.0232802824303507,0.0360741408541798,0.0047024069353938,0.1967796891927719,0.2251707035303116,0.3156897971034049,0.3302058160305023,0.2656701058149338,0.2195233076810837,0.2436691802740096,0.3294805940985679,0.3503167733550071,0.2810267210006714
1970,-0.0178302482701838,-0.010920619405806,0.0135002090968191,0.0231894933618605,-0.0025348163908347,0.2109076142311096,0.239326634556055,0.332816537618637,0.3482384845614433,0.280177041888237,0.2191540278494358,0.2481379416584968,0.3422656947374343,0.3527107983827591,0.2867128401994705
1971,-0.0267339466139674,-0.019847164787352,0.0038171889609656,0.0108721643686294,-0.0104100829921662,0.2161909990012645,0.2443563884496689,0.3378819918632507,0.3546386316418647,0.2869561463594436,0.2157505929470062,0.2421479649841785,0.3399547380208969,0.3543324008584022,0.2874069958925247
1972,-0.0343994282186031,-0.0275698342919349,-0.0040863788779825,0.0008396076387725,-0.0170190660282969,0.2158865258097648,0.2424629098176956,0.3361771655082702,0.3554532423615456,0.2890173643827438,0.2108686223626136,0.2353877541422843,0.3334286504983901,0.3468399703502655,0.2854772806167602
1973,-0.0307313858531415,-0.0245561591349542,-0.0048884082678705,0.0007397060893707,-0.0154644381254911,0.2323352940380573,0.2622938591241837,0.3543618321418762,0.3758323103189468,0.3074728846549988,0.2293700836598873,0.2545473057031631,0.3507772010564803,0.3661304980516434,0.3046614080667496
1974,-0.0180485237389802,-0.0127814903482794,0.0008161088894121,0.007761616166681,-0.0066130547784268,0.2505205005407333,0.2831476220488548,0.3706621804833412,0.394533734023571,0.3263590931892395,0.2585914149880409,0.28037981569767,0.3743913802504539,0.3923801809549331,0.3289851546287536
1975,-0.0076211423613131,-0.0043307891255244,0.008612585812807,0.0140988558065146,0.0011291927658021,0.2633662313222885,0.2918026107549667,0.3730055066943168,0.410223576426506,0.3360255360603332,0.2790430426597595,0.2968637654185295,0.3843533441424369,0.4124446824193001,0.3470095694065094
1976,-0.0032213593949563,-0.000731570799835,0.0126217415370046,0.0181857268325984,0.0050938979256898,0.2687760785222053,0.2947193986177444,0.3776253637671469,0.4074219182133675,0.3371706455945968,0.2857788905501365,0.3044478484988213,0.390246675312519,0.4159078940749168,0.3540656268596649
1977,0.0006245605443837,0.0027350828237831,0.0153074975311756,0.0212014282122254,0.0082253739237785,0.2757238671183586,0.3032230794429779,0.3854266127943992,0.4146065905690193,0.3470062166452408,0.2948080390691757,0.3151176288723946,0.4005442875623703,0.4254551619291306,0.3630807399749756
1978,0.004091972974129,0.0067753519956022,0.0187278335727751,0.0252092968672513,0.0119845429435372,0.2922299608588218,0.3185520431399345,0.4019960835576057,0.4349366515874863,0.3651435971260071,0.3166990041732788,0.3361264827847481,0.420398935675621,0.4473015710711479,0.3828450292348861
1979,0.0071308829821646,0.0105690102092921,0.0231079225428402,0.0296278326772153,0.0159754231572151,0.2939591601490974,0.321227508187294,0.4093927299976349,0.4406673863530159,0.3661980181932449,0.3192074462771416,0.3445549386739731,0.4304115164279937,0.4584772080183029,0.3884495496749878
1980,0.0096636198461055,0.0138690880313515,0.0273876416496932,0.0341491065919399,0.0200300654396414,0.2810227289795876,0.3116408070921898,0.4032666292786598,0.4340294420719147,0.3616165071725845,0.312845353782177,0.3399209159612655,0.4309192645549774,0.4583661898970604,0.3874078541994095
1981,0.0114785819780081,0.0170393226668238,0.03178092174232,0.038340045697987,0.0236838823184371,0.2829257160425186,0.3152938303351402,0.4084739589691162,0.4446271851658821,0.3670751303434372,0.3177833929657936,0.3477847987413406,0.4396762973070144,0.4706810504198074,0.4007004052400589
1982,0.0114738434553146,0.0173518092744052,0.032980390638113,0.0393780486658215,0.0243716314435005,0.3023384496569633,0.344420645236969,0.4310858938097954,0.4591058731079102,0.3878144174814224,0.3442284509539604,0.3732185170054435,0.4620672193169592,0.4890646740794181,0.4224208444356918
1983,0.0071481702616438,0.0120202924963086,0.026445636358112,0.0322776451706886,0.0189159354194998,0.3259646937251091,0.3637137541174888,0.4549828216433524,0.4833467453718185,0.4074855446815491,0.3602175831794739,0.3893233987689019,0.4817579177021979,0.5029122203588485,0.4328098446130752
1984,0.0018761281506157,0.0050860998826101,0.0173014032654464,0.0216731627471745,0.011565729510039,0.3535085275769233,0.3762112638354301,0.469535746872425,0.4985499396920204,0.4227094650268554,0.3713959455490112,0.3996208819746971,0.4902308535575865,0.5162092417478562,0.442144438624382
1985,-0.0016340459580533,0.002517168703489,0.0120152188744395,0.015709135774523,0.0073950262740254,0.3604610100388526,0.3890903544425963,0.4826511424779892,0.5168642640113831,0.4336225241422653,0.3799144238233566,0.4042161482572555,0.4983022612333296,0.5296834677457809,0.4498891085386276
1986,-0.0027072573429904,0.001239952086471,0.0093023212626576,0.0123086027335375,0.0050035563763231,0.394473111629486,0.4251217299699783,0.524307450056076,0.5603171795606613,0.4700860977172851,0.410201147198677,0.4421074825525284,0.5339684301614761,0.5748305559158325,0.4891968518495559
1987,-0.0046212137909606,-0.0005338537693023,0.006818943680264,0.0092481452971696,0.0029013283783569,0.4207222893834114,0.4518056136369704,0.5463202065229416,0.5864705353975296,0.4982420057058334,0.4371300056576729,0.4688040444254875,0.5599018746614456,0.6002492189407349,0.5163211226463318
1988,-0.0067424393491819,-0.002604579378385,0.0044492720579728,0.006330730067566,0.0009554881544318,0.4179685607552528,0.4455417320132255,0.5334173989295959,0.5814950287342071,0.4931349754333496,0.4290109425783157,0.4599093577265739,0.545758683681488,0.5911873340606689,0.5057499706745148
1989,-0.0081535986624658,-0.004205413958989,0.0024970995262265,0.0040519042406231,-0.0003899639414156,0.412546594440937,0.4333167770504951,0.5315557968616486,0.5808716058731079,0.481974646449089,0.4211554363369941,0.4462948986887931,0.5392892080545425,0.5814762175083161,0.4907199889421463
1990,-0.0087675848044455,-0.0050936744734644,0.0013275993417482,0.0027136083692312,-0.0014602097799069,0.4213006854057312,0.4441375601291656,0.5425463283061981,0.5811286509037018,0.4932755976915359,0.4320806846022605,0.4529827371239662,0.550398365855217,0.5813546061515809,0.5025705397129059
1991,-0.0132668895181268,-0.008785967156291,-0.0015936494420748,-0.0005288146669045,-0.0044538527727127,0.4601672813296318,0.476813772022724,0.5739592874050139,0.6096907734870911,0.517924427986145,0.4640496343374252,0.4868116819858551,0.5766973066329955,0.6120575934648513,0.5267947018146515
1992,-0.0296460309065878,-0.0230167315341532,-0.0104378130938857,-0.0067501842277124,-0.0157476840540766,0.4628628879785538,0.4853855255246163,0.5804813343286515,0.6247056305408478,0.5213603675365448,0.4519714117050171,0.4831328874826431,0.564125571846962,0.6126896053552627,0.5182021260261536
1993,-0.0478523828089237,-0.0401788852363824,-0.0210777092725038,-0.01378736034967,-0.0299581522122025,0.4649918809533119,0.4933724138140678,0.5873989647626877,0.6346560925245285,0.5286307036876678,0.4423917040228843,0.4749314439296721,0.5623965096473694,0.6066249698400498,0.5142538845539093
1994,-0.0547784006223082,-0.0478927559778094,-0.0261377324536442,-0.0158266052603721,-0.0369081795215606,0.488601578772068,0.5122155851125717,0.6025305461883544,0.6554966419935226,0.5523322820663452,0.4703028008341789,0.4893519783020018,0.5765534955263137,0.6145112156867981,0.5309509932994843
1995,-0.0589144293218851,-0.0524259181320667,-0.0289734162203966,-0.016693138051778,-0.0405079033225774,0.5274538069963455,0.5460645592212677,0.6338438212871551,0.6803138196468353,0.5861102342605591,0.504090279340744,0.5217673814296723,0.6042203682661056,0.6346269220113754,0.5608945190906525
1996,-0.0613794531673193,-0.0551715901866555,-0.030699924044311,-0.0169471658766269,-0.0430035330355167,0.5353150129318237,0.5648552560806275,0.654909284710884,0.696769967675209,0.5996900200843811,0.5188608080148697,0.5402983713150025,0.6215600657463074,0.6470864534378052,0.5732690691947937
1997,-0.0629746723920106,-0.0575000198185442,-0.0318471163883805,-0.0177989457733928,-0.0449053477495908,0.5566738724708558,0.5869736367464066,0.6712762188911437,0.724554231762886,0.6249840557575226,0.5285866737365723,0.5624920833110809,0.638417694568634,0.6778794884681701,0.5929480195045471
1998,-0.0650654632598161,-0.0592692230641841,-0.0330231503769755,-0.0193716062232851,-0.0460426341742277,0.5840995848178864,0.6045253366231919,0.6887003183364868,0.7446490347385406,0.6446830630302429,0.5623315572738647,0.5840553426742554,0.6645826196670532,0.6957059770822525,0.6111938059329987
1999,-0.0657906774431467,-0.0602073235064744,-0.0339854510501027,-0.0209988247603177,-0.0473971273750066,0.602374729514122,0.6160352301597595,0.7083395624160767,0.757311487197876,0.6659387946128845,0.5709879368543624,0.5986775046586991,0.6836905163526534,0.7087378680706025,0.6317731142044067
2000,-0.0680606961250305,-0.0615685478970408,-0.034453094266355,-0.0221701306290924,-0.0489345751702785,0.6164966374635696,0.632946690917015,0.7301822090148925,0.7697032213211059,0.6869468986988068,0.5835768729448318,0.6096271389722824,0.690615171790123,0.7317728698253632,0.6508285403251648
2001,-0.0655592810362577,-0.0586423461884259,-0.0330468359217047,-0.0214667309075593,-0.0464627481997013,0.6269354283809662,0.6549474114179611,0.7486329537630081,0.7900079816579819,0.7045942544937134,0.5884995460510254,0.6244076472520829,0.7094698691368103,0.7535440027713776,0.6765149831771851
2002,-0.0491254096850752,-0.0428235167264938,-0.0237020379304884,-0.0148831279017031,-0.0329946521669626,0.65091532766819,0.6792773562669754,0.7682913023233412,0.8075453341007233,0.7298813760280609,0.6213507264852524,0.6612855464220047,0.7489727377891541,0.7863336801528931,0.7153146862983704
2003,-0.0239966715686023,-0.0184608701616525,-0.0052962914016097,-0.0013633897120598,-0.0117562566883862,0.6565544754266739,0.6828426253795624,0.7741293251514435,0.8114899724721909,0.7308493554592133,0.651311382651329,0.6804330068826675,0.7755949914455413,0.8166862756013871,0.7386414408683777
2004,-0.0047588820336386,-0.002178765987046,0.0105788485240191,0.0163509458303451,0.0038802180206403,0.6485259264707566,0.6721253919601441,0.7754036498069763,0.8155983597040176,0.732105016708374,0.6606821179389953,0.6890241068601608,0.7920054584741593,0.8335607945919037,0.7497323453426361
2005,0.0036960910307243,0.007626091777347,0.0229647444933652,0.0297081564553082,0.0149642075411975,0.6541504502296448,0.6777827471494675,0.7923726308345794,0.8321920901536942,0.7424278259277344,0.6825969249010087,0.7017741507291794,0.8181299847364426,0.8561965316534043,0.7722350656986237
2006,0.00976008544676,0.0147070993948727,0.0318364153802394,0.0384012978523969,0.022927327081561,0.6785838365554809,0.6964294439554215,0.8115941721200943,0.8598559826612473,0.7630608379840851,0.710898831486702,0.7342455947399139,0.8533631777763366,0.8921035051345825,0.8033389151096344
2007,0.0144906427245587,0.0200378480181098,0.0384538686275482,0.0454561002552509,0.028960951603949,0.7074348956346512,0.7286303347349167,0.8403585261106492,0.8817999958992004,0.7917191982269287,0.7404903560876847,0.7727074342966079,0.8826636308431626,0.9221468478441238,0.8331087827682495
2008,0.0177912482060492,0.0237043782137334,0.0427546555921435,0.0504920206964015,0.0332534499466419,0.7329340875148773,0.7568278914690019,0.8693306332826615,0.9087133020162582,0.819805383682251,0.7640610784292221,0.8074235725402832,0.9231937855482102,0.9539528489112854,0.8640287816524506
2009,0.019308541342616,0.0256596808694303,0.0457927299663424,0.0538819022476673,0.0355042796581983,0.7535445332527161,0.7908113574981691,0.8935986310243607,0.9398080855607986,0.8464554846286774,0.7984787285327911,0.8385089802742004,0.9505160593986512,0.9890529572963714,0.8992787897586823
2010,0.0200778170488774,0.0265932258591055,0.0467839969694614,0.055069699883461,0.0360411964356899,0.775832936167717,0.813764533996582,0.9114056062698364,0.962273707985878,0.8672610819339752,0.8182883381843566,0.8664694607257843,0.9709955567121504,1.009272813796997,0.91867333650589
2011,0.0197952182032167,0.0261781287007032,0.0463063722848892,0.054993387684226,0.0356641318649053,0.7876377075910568,0.8267192852497101,0.920893593430519,0.97228125333786,0.8749933838844299,0.833604347705841,0.8777201324701309,0.9783679914474488,1.0178354144096375,0.9287603497505188
2012,0.0191100846976041,0.0254399182088673,0.0457318031415342,0.0542554361745715,0.0349135547876358,0.8031905829906464,0.8307959169149399,0.9304218870401384,0.9801326274871828,0.8819816708564758,0.8515293687582016,0.8753923344612121,0.9922488141059872,1.0211207449436188,0.935105711221695
2013,0.0186437744647264,0.0251335578411817,0.0452233234420418,0.0534947600215673,0.0344528909772634,0.8113881409168243,0.8441425967216492,0.9363784903287888,0.9895623683929444,0.8948545455932617,0.8667189747095108,0.886037853360176,0.9932382231950762,1.035112702846527,0.9503008425235748
2014,0.0188261942006647,0.0253737268410623,0.0456375062465667,0.0537802379578352,0.0345886405557394,0.8312445610761643,0.8680208945274354,0.96152769446373,1.0183249473571778,0.912513107061386,0.8782181978225708,0.9110012251138688,1.0155142652988434,1.0634818077087402,0.9689294695854188
2015,0.0189085465855896,0.0254413584060967,0.0461419225111603,0.0547554226592183,0.0351833030581474,0.8750664830207825,0.9101979386806488,1.002330206632614,1.0678306460380556,0.957200676202774,0.921749112010002,0.9643547004461288,1.063155324459076,1.1171822130680085,1.0146888494491575
2016,0.0190222808159887,0.0253707597404718,0.0459006914496421,0.0553954415023326,0.0349087584763765,0.9162562340497972,0.9505221825838088,1.0442645347118378,1.1044726192951202,0.996482402086258,0.958939039707184,1.007404500246048,1.1065833747386933,1.1533689856529237,1.057567477226257
2017,0.018384984601289,0.0244181355275213,0.0443654080480337,0.0539446577429771,0.0338110104203224,0.9191549152135848,0.9586818653345108,1.0511588752269745,1.1036776840686795,1.0010802149772644,0.9617440819740296,1.0077674984931946,1.108722813129425,1.1480000078678132,1.0581032037734983
2018,0.0175648903474211,0.0232776533067226,0.0428042954578995,0.0523932479321956,0.0325563661754131,0.9106327950954436,0.9596509051322936,1.0551408648490903,1.0979442715644836,1.0002870559692385,0.9612923979759216,1.0018060803413391,1.1040042567253112,1.1401376008987427,1.0521504282951355
2019,0.0167773345485329,0.0223639808036386,0.0416293019428849,0.0511143596842885,0.0314612817019224,0.927765306830406,0.9739161789417268,1.067819219827652,1.1123412132263184,1.0173740983009338,0.9742969840765,1.015060261487961,1.1103998613357544,1.1562279403209683,1.0666478872299194
2020,0.015777316596359,0.0211694619432091,0.0400803598761558,0.0495827367529273,0.0301799681037664,0.9647643029689787,0.9999398982524872,1.0934202516078948,1.143669193983078,1.0469631552696228,1.0068458676338197,1.04075168132782,1.1384908139705658,1.185651421546936,1.0973137021064758
2021,0.014561996422708,0.0198667234182357,0.0383774342387914,0.0473269091919064,0.0285831596702337,1.0063089966773986,1.0299454569816588,1.122899386882782,1.1772699236869812,1.0764084458351135,1.044524359703064,1.0721074748039243,1.1673560619354248,1.2182797491550446,1.1276357173919678
2022,0.0133718902710825,0.0185813158378005,0.0367696361988782,0.0451262459158897,0.0269610919058322,1.0276301145553588,1.0559568226337432,1.1483283293247222,1.204361528158188,1.0997645854949951,1.0682381808757782,1.0979568016529084,1.192265274524689,1.2398593068122865,1.1503009796142578
2023,0.0122740856837481,0.0172809588164091,0.0347942050546407,0.0431636841967701,0.0252947453409433,1.055047583580017,1.0819489276409149,1.1737170553207397,1.2318363249301911,1.127239227294922,1.0898221492767337,1.1235839962959289,1.2159432196617126,1.2659578800201416,1.1764932870864868
2024,0.0115384581964463,0.0162475148774683,0.0331980299949645,0.0415089039131999,0.0240406710654497,1.0807827830314636,1.1020162522792816,1.1939927065372469,1.2400781512260437,1.149086356163025,1.1104060888290406,1.1412342047691346,1.23041237950325,1.279597771167755,1.1977126002311709
2025,0.0114821069873869,0.0159748406335711,0.032401881404221,0.0407216401770711,0.0234621912240982,1.1028854131698609,1.12536448597908,1.21473064661026,1.259433114528656,1.1708624362945557,1.1366300582885742,1.162275207042694,1.251852251291275,1.295261013507843,1.2173413038253784
2026,0.011678681243211,0.0161016009189188,0.0321661729738116,0.0401612954214215,0.0235044043511152,1.122920322418213,1.141445014476776,1.2282288575172424,1.2746395230293277,1.1884080171585083,1.1616562008857727,1.177345290184021,1.2682586896419523,1.3075625002384186,1.2338557839393616
2027,0.0121222060173749,0.016520614400506,0.0322697252780198,0.0402734419330954,0.0237143924459815,1.138779604434967,1.1630281007289889,1.250530561208725,1.290927517414093,1.2069531083106997,1.1796096682548525,1.198786768913269,1.2884639954566957,1.3241169929504395,1.2535168528556824
2028,0.0126574164256453,0.0170133634842932,0.0326271019876003,0.0405679790303111,0.0241493554785847,1.166551548242569,1.1911549735069276,1.2790886294841766,1.3164688527584076,1.232668161392212,1.205285412073135,1.2301940977573396,1.3187522304058077,1.3496455252170565,1.2798914909362793
2029,0.0129954548086971,0.0173094352707266,0.0329453504830598,0.0409435652196407,0.024518609046936,1.196298545598984,1.2141804909706115,1.306171280145645,1.336997926235199,1.257986068725586,1.2317889153957366,1.254273909330368,1.3466739773750305,1.3758360743522644,1.3083458542823792
2030,0.0131660422310233,0.0175187368318438,0.0331554006412625,0.0411496639251709,0.024726883508265,1.2102558076381684,1.2280329644680024,1.320890884399414,1.3572771549224854,1.275446534156799,1.2473901093006134,1.266792016029358,1.3652897918224334,1.3949694216251374,1.3260779976844788
2031,0.0130757697857916,0.0175130414590239,0.033022779226303,0.0409417381510138,0.0246264105662703,1.2240681111812592,1.2470469570159912,1.3372961282730105,1.3745649695396422,1.295490026473999,1.2626256108283995,1.2858317136764523,1.3816358065605163,1.408582204580307,1.341461956501007
2032,0.012645304063335,0.0169356503896415,0.0324004849418997,0.040127326361835,0.0240417122840881,1.2366386115550996,1.2634091174602509,1.355450506210327,1.3887109279632568,1.3145843148231506,1.2766818583011628,1.3029132795333862,1.395491659641266,1.427453553676605,1.3573561310768127
2033,0.0115999450441449,0.0159571792930364,0.0310552152618765,0.0385424187406897,0.0228685112670063,1.2620973587036133,1.2919419825077056,1.3845167195796966,1.4163381040096283,1.3391836285591123,1.3063129425048827,1.3295537662506105,1.4212656247615814,1.4542568564414975,1.3803710341453552
2034,0.0106206154450774,0.0147745184693485,0.0295038180798292,0.0369916705414652,0.0214272895827889,1.3006442189216614,1.3232575976848602,1.4176896166801451,1.450455015897751,1.3687905073165894,1.3436979949474337,1.3607748067378995,1.4571147978305816,1.481477391719818,1.411499798297882
2035,0.0098280684556812,0.0137788959871977,0.0281484585069119,0.0355408165603876,0.0202379515394568,1.326493000984192,1.3460005223751068,1.433912010192871,1.4708432793617248,1.3862422108650208,1.3625007390975952,1.3822749149799347,1.4730255258083342,1.501333808898926,1.4283400177955627
2036,0.0093624100554734,0.0131369063816964,0.0271341422200202,0.0344890289008617,0.0194173855707049,1.3399704933166503,1.359902129173279,1.4477838897705078,1.4829328954219818,1.396224558353424,1.3743915021419526,1.3942592203617097,1.4855359780788422,1.5142432630062104,1.439538300037384
2037,0.0092255119699984,0.0129024103470146,0.026631416901946,0.0338255248963832,0.0190275041386485,1.357229620218277,1.3796040070056916,1.4629245507717132,1.5007293164730071,1.4129369258880615,1.3917307615280152,1.4130561876296996,1.502346295118332,1.53112496137619,1.4574530720710754
2038,0.0093334733042866,0.0129791351128368,0.026413573231548,0.0335058204829692,0.0189660862088203,1.3712161004543304,1.397777178287506,1.4756685543060302,1.513551700115204,1.429032862186432,1.4096047639846805,1.4296040427684784,1.515048063993454,1.5426059901714326,1.4718640446662905
2039,0.0095990980975329,0.0131642446387559,0.0264265049062669,0.0334717581048607,0.0190560948103666,1.3824412405490876,1.411737551689148,1.4891461288928984,1.5273058474063874,1.44589102268219,1.4202267587184907,1.4433897233009338,1.5274025487899778,1.553809827566147,1.4875465631484983
2040,0.0097944076638668,0.0133168945275247,0.0265653946623206,0.0335062269121408,0.0192113565281033,1.3976254880428314,1.429066733121872,1.5043429708480835,1.5417254507541656,1.4624568223953247,1.4364981830120087,1.4599967443943025,1.5388685822486876,1.5712641716003417,1.503315567970276
2041,0.0098903296515345,0.0133669452089816,0.0265768596902489,0.0335351169109344,0.0193089367821812,1.4260311901569367,1.4541286516189575,1.5291905832290649,1.5621283292770385,1.4867281913757324,1.464245706796646,1.4857091760635377,1.5670074272155758,1.5956575274467468,1.528153896331787
2042,0.0098613955080509,0.0133293276838958,0.0264645410329103,0.033429891616106,0.0192773155868053,1.4506283104419708,1.4739379322528838,1.5502019381523129,1.582956838607788,1.5077210664749146,1.484870934486389,1.5083005809783936,1.5903859484195706,1.613457238674164,1.5490210056304932
2043,0.0095914450474083,0.0131313019525259,0.0261442825943231,0.0330046033486723,0.0189772760495543,1.4797436773777009,1.499632444381714,1.577722930908203,1.6045311093330383,1.5333885550498962,1.5122674107551577,1.5343099296092988,1.617022813558579,1.638690280914307,1.5745026469230652
2044,0.0091360047459602,0.0126946627069264,0.0255522230453788,0.0322665642946958,0.0184562131762504,1.497474592924118,1.5192342031002044,1.5975330376625063,1.621538257598877,1.5544989109039309,1.530868762731552,1.5524842715263367,1.632509987354278,1.6606669902801514,1.5945294499397278
2045,0.00864540473558,0.0120256082061678,0.0247984641045331,0.0314086742699146,0.0177997136488556,1.515652245283127,1.5385468804836275,1.6143885350227354,1.641825944185257,1.5729360580444336,1.5499386310577392,1.5702449488639831,1.6499434220790865,1.6765678763389589,1.6130062937736511
2046,0.0082426968030631,0.0115496190730482,0.0241740893386303,0.0306768446229398,0.0172473425045609,1.5300041258335113,1.5554144024848937,1.630982468128204,1.657137781381607,1.5892808437347412,1.5633649110794068,1.5878489243984222,1.666587802171707,1.6913972616195678,1.6285381317138672
2047,0.0081280486192554,0.0113401221483945,0.0237890976294875,0.0303010079078376,0.0169680407270789,1.5558931469917296,1.5843099236488345,1.6597412371635436,1.6830840468406678,1.6171811819076538,1.5907407879829407,1.6187618732452391,1.6961211478710174,1.7185510396957395,1.657505452632904
2048,0.0083343299105763,0.0115234415885061,0.0238660376518964,0.0303610463626682,0.0170778837054967,1.5832683324813843,1.6091265869140623,1.6834395146369934,1.704314935207367,1.641415238380432,1.6171847820281982,1.644450215101242,1.7206363666057585,1.7429600059986117,1.681497871875763
2049,0.0086833105888217,0.0119261062424629,0.0241562134027481,0.0306787853129208,0.017423459328711,1.6081300795078275,1.6314461100101472,1.7079268991947174,1.728471702337265,1.6651886105537417,1.641060084104538,1.668418227434158,1.7449910855293274,1.7665347635746005,1.70680969953537
2050,0.0090808861888945,0.0122913347184658,0.0245418445765972,0.0310695580206811,0.0177803682163357,1.6196956872940065,1.641711814403534,1.7216441392898558,1.7418530702590942,1.678609848022461,1.652046698331833,1.6794747209548948,1.759037845134735,1.7781795382499694,1.7189761996269226
