variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0001844240992795,0.0165509962663054,0.0741404303908347,0.0962011866271495,0.0435679219663143,0.2257991597056388,0.266642595231533,0.3508627814054488,0.3855328157544136,0.3087614923715591,0.2894461870193481,0.3137329408526421,0.3899134016036987,0.4162577614188194,0.361792042851448
1959,-0.00130290039815,0.0168871641904115,0.0746904049813747,0.0973891045898199,0.0435965433716774,0.2271586529910564,0.2679483976960182,0.3548234874010085,0.3875980511307716,0.3103309422731399,0.2916169971227645,0.3129731315374374,0.3932400298118591,0.4236240759491921,0.3595660626888275
1960,-0.0009944095421815,0.0177551011368632,0.0769535697996616,0.100540716946125,0.045034984126687,0.2348503179848194,0.2760236606001854,0.3593939211964607,0.3911784306168556,0.315212607383728,0.2998306781053543,0.3195463016629219,0.3985394459962844,0.4306741088628769,0.3637319505214691
1961,-0.0017690321081317,0.0177564500644803,0.0780147132277488,0.1025388848036527,0.0453878045082092,0.2397056132555008,0.2796311190724373,0.3619176241755485,0.3913257896900177,0.3146900087594986,0.3015824258327484,0.3219754365086555,0.4001081866025924,0.4335202142596245,0.3673322796821594
1962,-0.001752210734412,0.0179340389929711,0.0781571301072835,0.102774216234684,0.0455211866647005,0.2292562909424305,0.273496278822422,0.3562471577525138,0.3816766873002052,0.3110597282648086,0.2974122300744056,0.3181419023871422,0.3985007736086845,0.4305860608816146,0.3618262708187103
1963,0.0054469166090711,0.0236450789496302,0.0804469716548919,0.1029902469366789,0.0486244577914476,0.2037344835698604,0.2546898394823074,0.3387319090962409,0.3668996840715409,0.2915212512016296,0.2843541815876961,0.3100016972422599,0.3844042715430259,0.4249078065156936,0.3523903787136078
1964,0.0151603425852954,0.028872521482408,0.0786826976388692,0.1006267342716455,0.0507700033485889,0.1871264174580574,0.2310961098968982,0.3120213752985,0.3355953142046928,0.2692569345235824,0.2685696586966514,0.2928343638777733,0.3642072016000747,0.4039898544549942,0.332407459616661
1965,0.0139557351358234,0.0241035049781203,0.0668720316141843,0.0882304366677999,0.0424444042146205,0.1888980060815811,0.2239021761715412,0.2988067454099655,0.3239724710583687,0.2589535415172577,0.2543980792164803,0.2752421170473099,0.3479766416549683,0.3837293118238449,0.3158946931362152
1966,0.0079438269603997,0.0178528069704771,0.0547188727557659,0.0728327304124832,0.0323981177061796,0.179934798926115,0.2163738998770714,0.2997677445411682,0.322039832174778,0.2558242827653885,0.2423311442136764,0.260127569437027,0.3406497126817703,0.3710955813527107,0.3038067519664764
1967,0.0011055054434109,0.0116742995101958,0.0428148597478866,0.0588719537481665,0.0222280835732817,0.1848383404314518,0.221472320407629,0.3020806154608726,0.3217524260282516,0.2589464783668518,0.2374899841845035,0.2536727219820022,0.3355776101350784,0.3623436138033867,0.2975693792104721
1968,-0.0053443372249603,0.0046888665482401,0.0293836106546223,0.0432334495708346,0.011317737866193,0.2002684138715267,0.232281759828329,0.3154144677519798,0.3337605059146881,0.2692630589008331,0.2338843844830989,0.2539193466305732,0.3384454405307769,0.3659363389015198,0.2937862426042557
1969,-0.010103866411373,-0.0015529689739923,0.0185253288783133,0.029763551428914,0.003118822001852,0.2143176347017288,0.246099571287632,0.33416184425354,0.3461974591016769,0.2831251323223114,0.2339398384094238,0.2589880871772766,0.3451190042495727,0.3662166267633438,0.2964017242193222
1970,-0.0145517381373791,-0.0091431424673646,0.0105461504589766,0.0195553347468376,-0.0019910691771656,0.2206820651888847,0.2505099394917488,0.3405235761404037,0.3553993433713913,0.2894470393657684,0.2285342618823051,0.2569965770840645,0.3514346060156822,0.3611463695764542,0.2953288853168487
1971,-0.0230741202831268,-0.016763023789972,0.002791231367737,0.0093219017609953,-0.0081817577593028,0.2191377468407154,0.2480678844451904,0.3406786030530929,0.3578016132116318,0.2904981821775436,0.2222667194902897,0.2482376027107238,0.3463229528069496,0.3602723509073257,0.2926957309246063
1972,-0.0299664468504488,-0.0234517735615372,-0.0028923386964015,0.0007078613736666,-0.0136127131991088,0.2202692545950412,0.2471789887547493,0.3407777890563011,0.3590252190828323,0.2930385023355484,0.2199389562010765,0.2437533800303936,0.3415937483310699,0.3556867972016334,0.2944445759057998
1973,-0.0270522133447229,-0.0211597453057765,-0.0032904433854854,0.0006398185563739,-0.0126774730160832,0.2264979854226112,0.2567708349227905,0.3483706513047218,0.370476983487606,0.3017215132713318,0.2297824248671531,0.2544065010547638,0.3503935340046882,0.3665030092000961,0.3038871735334396
1974,-0.0157555306330323,-0.0109277183935046,0.0007005331770051,0.0067238108254969,-0.0054343349765986,0.2463785715401172,0.2779966872930526,0.366156775355339,0.3907065361738205,0.321366623044014,0.256368362903595,0.2798520538210869,0.3737376436591148,0.3933582887053489,0.3293828964233398
1975,-0.0067433586111292,-0.0035210119909606,0.0075556528009474,0.0126431597396731,0.0008764083031563,0.2602963134646415,0.2880965128540992,0.3712101176381111,0.4053396224975586,0.3330647349357605,0.2783579155802727,0.2978935265541076,0.3860112765431403,0.4137424781918525,0.3477605879306793
1976,-0.0028731325757689,-0.0005846695404034,0.0113607320189475,0.0168892424553632,0.0045294610317796,0.267587947845459,0.2945473289489746,0.3786747154593467,0.408412903547287,0.3387127816677093,0.2880344286561012,0.309793329834938,0.3965978235006332,0.4223532095551491,0.3593075573444366
1977,0.0004856848696362,0.0022783043608069,0.0134452055394649,0.0193523433059454,0.0070682435762137,0.2905877470970154,0.3202778896689415,0.4059594577550888,0.4322687327861786,0.3652707040309906,0.3127617120742798,0.3363867160677909,0.4242380419373512,0.4495047703385353,0.384059190750122
1978,0.0033855885267256,0.0059281441243364,0.0172895821183919,0.0237124571576714,0.010807410813868,0.3063140019774437,0.336117675602436,0.4226163783669471,0.4525323435664177,0.3842520266771316,0.3332874208688736,0.3591048580408096,0.444517126083374,0.4725600183010101,0.4061131924390793
1979,0.006069392664358,0.0093834907934069,0.0214402022957801,0.0282104915007948,0.0145855606533585,0.3234585076570511,0.3530370634794235,0.4418968865275383,0.4713874205946922,0.3992818593978882,0.3504251360893249,0.3806396743655205,0.4676428282260895,0.4979602441191673,0.4264466464519501
1980,0.0079968463629484,0.0123266231268644,0.0253642609901725,0.032045535556972,0.0181604456156492,0.3336951196193695,0.3663653525710106,0.4603038311004638,0.4876453518867493,0.4166357070207596,0.3637010991573334,0.3961969694495201,0.4904544639587402,0.5187063813209534,0.4461735486984253
1981,0.0099290781188756,0.0155862541869282,0.0300451522134244,0.0366873769089579,0.0220301654189825,0.3463139832019806,0.3800134253501892,0.4753711402416229,0.5104670017957688,0.4324357658624649,0.3825805857777595,0.4156753423810005,0.5096567952632904,0.5409875214099884,0.4679603725671768
1982,0.0116264843847602,0.0176510278135538,0.0334413043782114,0.040075365640223,0.0248717656359076,0.3532797694206238,0.3930642986297607,0.4813441729545593,0.5098097831010818,0.4379286766052246,0.3970288455486297,0.426548957824707,0.5153674590587616,0.5426953613758088,0.4754651188850403
1983,0.0083954927511513,0.0131546587590128,0.0278464361280202,0.0341324077919125,0.020184127613902,0.380057592689991,0.418113497197628,0.5097601169347763,0.5382380843162536,0.4619988203048706,0.4160610228776932,0.4478709357976913,0.5404925352334976,0.5610315144062042,0.4907717257738113
1984,0.0025931047508493,0.0064027580572292,0.0194019191898405,0.0241420314647257,0.0133796869777143,0.4054859951138496,0.429252422451973,0.5228834217786789,0.5518277019262314,0.4752026349306106,0.4258492141962051,0.4540454220771789,0.5445951372385025,0.5695059597492218,0.4962847530841827
1985,-0.0019563176087103,0.0036915784236043,0.0147475143894553,0.0184407332912087,0.0092761837877333,0.3941421061754226,0.4227365887165069,0.5163481497764587,0.5503326386213303,0.4666773080825805,0.4127834111452103,0.437537758052349,0.5306569743156433,0.5628131479024887,0.4821756929159164
1986,-0.0033499553683213,0.0018973465531598,0.0120648230146616,0.0152734600473195,0.0066890304442495,0.3970145538449287,0.4268659207224846,0.5263498651981354,0.5625969260931015,0.4723711758852005,0.4068720787763595,0.4413143736124039,0.5311810451745986,0.5721559196710586,0.4875410050153732
1987,-0.0056379885412752,-0.0007202822878025,0.0090739344991743,0.0117105075158178,0.0040623063687235,0.3971706748008728,0.428219855427742,0.5217060196399689,0.562228736281395,0.4743577986955642,0.4074456781148911,0.4386794832348824,0.5304179948568344,0.5705498099327088,0.4865616708993912
1988,-0.0081190546043217,-0.0033846906479448,0.0059324877848847,0.0082074026111513,0.0013831196120008,0.4087442353367805,0.4361620998382568,0.5229195809364319,0.5718055069446564,0.4845450222492218,0.4164531484246254,0.4458239772915839,0.5306535106897354,0.5755245715379715,0.4918832629919052
1989,-0.0102268539834767,-0.0055743747204542,0.0034544654516503,0.0055304921232163,-0.0005321041680872,0.4507776990532875,0.4700122568011284,0.5687421381473541,0.6195062279701233,0.5182872116565704,0.4544609755277634,0.4796468198299408,0.571393056511879,0.6141468912363053,0.5226349532604218
1990,-0.0113435541279613,-0.0067917387047782,0.0018700244743376,0.0039332624990493,-0.0021541165187954,0.4962919324636459,0.5179402077198029,0.615052016377449,0.6549631416797638,0.5678067207336426,0.5068607032299042,0.5226115989685058,0.621976665854454,0.6510020524263382,0.5743633210659027
1991,-0.0170511442236602,-0.0116883504297584,-0.002462297687307,-0.0008281499525764,-0.0062971245497465,0.5253838777542115,0.5418833780288697,0.6386582165956497,0.674891573190689,0.583726704120636,0.5276053339242935,0.54562883913517,0.6368754959106445,0.6718619525432586,0.58721923828125
1992,-0.0394195355474948,-0.0314232480153441,-0.0166331016086041,-0.0129447959829121,-0.0227098148316144,0.5129753023386001,0.5352567899227142,0.6302496814727783,0.6744469165802002,0.5714568197727203,0.4912815481424332,0.5193197047710418,0.5999983882904053,0.6497329026460648,0.5556767582893372
1993,-0.062061371654272,-0.0536762137338519,-0.0331900193542242,-0.0261578024365007,-0.0427392814308404,0.524135485291481,0.5538243609666824,0.6466570109128952,0.6929796516895295,0.5876788198947906,0.4854120746254921,0.5165851777791977,0.6026779133081436,0.6463793635368348,0.5568858981132507
1994,-0.0706765253096819,-0.0639713310450315,-0.0407923709228634,-0.0313552282750606,-0.0520722549408674,0.5615168452262879,0.5855408471822738,0.674562816619873,0.7289394944906235,0.6245792508125305,0.5236021786928177,0.5425546956062317,0.6283467429876327,0.6655924469232559,0.5835660696029663
1995,-0.0763676907867193,-0.0697049675136804,-0.0457619041576981,-0.0338161140680313,-0.0576530396938324,0.5918738931417465,0.6106739312410354,0.6990531152486801,0.7430073767900467,0.6510730981826782,0.5480214208364487,0.5634761011600494,0.6463420772552491,0.6752436518669128,0.6032096743583679
1996,-0.0780800532549619,-0.0721896218508481,-0.0476594901829958,-0.0336035292595624,-0.0600166227668523,0.5843860417604446,0.6140379899740219,0.7032899737358093,0.7448003351688385,0.6488235592842102,0.5443608522415161,0.5653862953186035,0.6464788818359375,0.6713547438383103,0.5996997654438019
1997,-0.079042275995016,-0.0734645847231149,-0.047620817348361,-0.0329874210059642,-0.0607905089855194,0.5875283211469651,0.618484051823616,0.7027772808074951,0.7566435992717743,0.6562178432941437,0.5361360996961594,0.57050262093544,0.6458981221914292,0.6845888882875443,0.6002657115459442
1998,-0.0810670461505651,-0.0756487222015857,-0.048977454341948,-0.034555228985846,-0.0620933733880519,0.617172759771347,0.6379249763488769,0.7215868920087815,0.7768535107374192,0.6775912344455719,0.5715027958154678,0.5938515120744705,0.6736778670549393,0.7047180294990539,0.6203070282936096
1999,-0.0835588689893484,-0.0775905198603868,-0.0513914497196674,-0.0365302007645368,-0.0642817243933677,0.6447108745574951,0.6606829738616944,0.751607934832573,0.7974643498659134,0.7095426619052887,0.5896884262561798,0.618039186000824,0.7023843264579773,0.7274163365364075,0.6497333943843842
2000,-0.0842029940336942,-0.0769104221463203,-0.049881331808865,-0.0362962873652577,-0.0634705647826194,0.6429499119520188,0.6602570390701294,0.757548575401306,0.7974021136760713,0.7130593061447144,0.5866938769817353,0.6128425890207291,0.6939394497871398,0.7347989857196808,0.6543698906898499
2001,-0.0800927963107824,-0.0725340065360069,-0.0467015110328793,-0.0347200883552432,-0.0597595870494842,0.6482343256473542,0.675891792178154,0.7711126530170439,0.8139641165733338,0.727559357881546,0.589541494846344,0.6249097579717636,0.7110941189527511,0.7542039722204208,0.6771117448806763
2002,-0.0613238656893372,-0.0541215780749917,-0.0326631335169077,-0.0239698722027242,-0.0428419914096593,0.6801425904035568,0.7090954929590225,0.8003046435117721,0.8402981191873551,0.7582266628742218,0.6328577995300293,0.6734133380651474,0.7616084223985673,0.798948872089386,0.7276694476604462
2003,-0.0311843593604862,-0.0246229087561368,-0.0079125341027975,-0.0016918684064876,-0.0162788368761539,0.6966334462165833,0.7222940230369568,0.8161608403921129,0.8544677197933198,0.7714498937129974,0.6810074478387833,0.7095381915569305,0.8045012056827544,0.8463208198547363,0.7675553560256958
2004,-0.0067047162447123,-0.0032739424891769,0.014628193648532,0.0206695631146431,0.0054922644048929,0.7066187888383866,0.7312029707431793,0.8345884239673615,0.8749410688877106,0.7896255254745483,0.7140603601932526,0.7431540042161942,0.8454488933086395,0.8875716984272003,0.8039952516555786
2005,0.0072577988030388,0.0120323044992983,0.0310908244177699,0.03856784068048,0.0217043049633502,0.7342079073190689,0.7595501154661178,0.8728025126457214,0.9161413699388504,0.8235830366611481,0.7641759186983108,0.7826980811357498,0.8997899079322814,0.9376095712184906,0.8543328642845154
2006,0.0169694747775793,0.0224964510649442,0.0426820080354809,0.0498846795409917,0.0325104594230651,0.7523485720157623,0.7758184915781021,0.8905232083797455,0.9395591527223588,0.8408328592777252,0.792041477560997,0.8153862166404724,0.9339715695381166,0.9731449514627456,0.8838323652744293
2007,0.0232216118834912,0.0293126591853797,0.0499128608778119,0.0571364095434546,0.0392859242856502,0.7574995845556259,0.7836929655075073,0.8948566782474516,0.9375589311122894,0.8454188406467438,0.7977375835180283,0.8306371134519577,0.9401761013269424,0.9793611139059066,0.8907449245452881
2008,0.0274482949636876,0.0340805989876389,0.054923391342163,0.0627791300415992,0.0438207499682903,0.7707185268402099,0.7993866014480591,0.9095643585920332,0.9504066824913024,0.8607045114040375,0.8071175873279571,0.8505177152156831,0.9661123657226562,0.9974258989095688,0.9073715209960938
2009,0.0296465770341455,0.0364863986521959,0.0575509610399602,0.0661193396896124,0.0468393992632627,0.7872211456298828,0.8275155061483384,0.930145922899246,0.9755198538303376,0.8822913765907288,0.8362056642770768,0.8758339262008669,0.9888061898946762,1.0272287607192994,0.9372577667236328
2010,0.0299421275965869,0.0370214328542351,0.058358622379601,0.0669611737132072,0.0469316411763429,0.8028001219034195,0.8398115348815918,0.93808807015419,0.9892910242080688,0.8935247957706451,0.8473880290985107,0.8942713415622713,1.0004979622364043,1.0386643946170806,0.947326362133026
2011,0.0295993953943252,0.037004548497498,0.0586173335090279,0.0675782825797796,0.0470943301916122,0.8270122617483139,0.8640298485755921,0.9587895166873932,1.0100786089897156,0.9127614200115204,0.8731306552886963,0.91739251434803,1.0194638752937315,1.0598797798156738,0.9691936075687408
2012,0.029007595591247,0.0364731951430439,0.0583910096064209,0.067403182759881,0.0465876925736665,0.8539337664842606,0.8818664085865021,0.9820921701192856,1.031389582157135,0.932612806558609,0.9059287190437316,0.931750078201294,1.0441825258731845,1.077431273460388,0.9897569715976716
2013,0.0281997574493289,0.0358544934913516,0.0581430066749453,0.0667700972408056,0.0464441627264022,0.8633481025695801,0.8969193607568741,0.9907028329372408,1.0443919479846957,0.9470358788967131,0.9214544028043749,0.942107076048851,1.0495048904418944,1.093209946155548,1.0055177211761477
2014,0.0279801486060023,0.0352891259640455,0.0579823311045765,0.0662407610565423,0.0459941457957029,0.8744120955467224,0.909650537967682,1.0045601415634156,1.0628247380256652,0.955627977848053,0.9229032516479492,0.9559128296375274,1.0609122371673585,1.1100900411605836,1.0134029388427734
2015,0.0274109498597681,0.0346692821383476,0.0574822215363383,0.0660562485456466,0.0454642381519079,0.8931657284498214,0.9300964641571045,1.021059521436691,1.0850166201591491,0.9754262864589692,0.9382859200239182,0.9822210133075714,1.081873503923416,1.134647697210312,1.031848430633545
2016,0.026573762204498,0.0337631607428193,0.0564497934654355,0.0656324908137321,0.0445711985230445,0.9130467414855956,0.9476518476009368,1.041232521533966,1.101112848520279,0.9934628307819366,0.9524050384759905,1.000898768901825,1.1006773650646209,1.1475217580795287,1.05131596326828
2017,0.0256262315437197,0.0326344170421361,0.0549248846247792,0.0642709407955408,0.0433611031621694,0.9247761487960816,0.9641702109575272,1.056981097459793,1.1103072464466095,1.0069491863250732,0.9664983361959456,1.011063961982727,1.1123799896240234,1.1515692949295044,1.0617499351501465
2018,0.0245172999799251,0.0314245036244392,0.0535608294978737,0.0634369824081659,0.0422169659286737,0.9471878379583358,0.9957108330726624,1.0921351134777069,1.135660815238953,1.0374251008033752,0.9990871101617812,1.0388616156578063,1.1422129714488982,1.1785519301891327,1.0897650122642517
2019,0.0231570476666092,0.0300603651627898,0.0521508805453777,0.0617958420887589,0.0406270641833543,0.97548126578331,1.0219327926635742,1.1159579539299012,1.1631096243858337,1.0657445788383484,1.0250493466854096,1.0644696462154388,1.1616318321228027,1.20517058968544,1.116020679473877
2020,0.0219572275876998,0.0284448110312223,0.0501111143827438,0.0596657449379563,0.0388245787471532,0.9915217608213424,1.0271237087249756,1.12113232254982,1.1720396101474762,1.0747289657592771,1.0339062809944153,1.0673953878879547,1.1659024786949157,1.2118267953395845,1.124350130558014
2021,0.0205974562093615,0.0265909469313918,0.0478883630037307,0.0571328122168779,0.0368057303130626,1.0232131004333496,1.0474660313129425,1.1411147093772889,1.194257026910782,1.094135284423828,1.059665280580521,1.0877793836593628,1.1829703748226166,1.2329562664031983,1.1429542899131775
2022,0.0190356492996215,0.024824174568057,0.045649585314095,0.0548097232356667,0.034893162548542,1.0467134773731233,1.0755199360847474,1.1679929506778717,1.2229581654071808,1.1196739077568054,1.084662026166916,1.1148225808143617,1.2098743319511414,1.2567030012607574,1.1669209003448486
2023,0.0174713819287717,0.0229545842856168,0.0431321219727397,0.0523891674354672,0.0327046364545822,1.0641330003738405,1.0913180935382842,1.1827236640453338,1.239276945590973,1.136019766330719,1.0941546320915223,1.1284014511108398,1.2228175497055054,1.2708158612251284,1.181298851966858
2024,0.0163227832876145,0.021471786852926,0.0411214086785912,0.0502812230959534,0.0308617865666747,1.0767752468585967,1.099069628715515,1.1913320016860962,1.2373976945877074,1.1456959247589111,1.1028030335903167,1.1334039533138276,1.2238255536556244,1.271708709001541,1.1893417835235596
2025,0.0160551914013922,0.0210688596591353,0.0400506178289651,0.0490503279492259,0.0299580385908484,1.0838329374790192,1.1067221105098723,1.1963444578647613,1.240746694803238,1.1517513990402222,1.1111198246479037,1.1375560367107391,1.2280700099468231,1.2694848656654358,1.1922948360443115
2026,0.0165160465054214,0.0212846274115145,0.0397236223146319,0.0484617134556174,0.0299591701477766,1.1009764671325684,1.120373890399933,1.2065886604785918,1.252265328168869,1.1660232543945312,1.1323635935783387,1.150305713415146,1.2419370412826538,1.2795116543769838,1.2065631747245789
2027,0.0171295775100588,0.0218060145899653,0.0398745884001255,0.0485098442062735,0.0300944121554493,1.1114158987998963,1.134831303358078,1.222769250869751,1.2622355103492735,1.1792879700660706,1.14504331946373,1.165780326128006,1.2560073113441468,1.2896043717861176,1.2196704745292664
2028,0.0177255868911743,0.0224811905808746,0.0401188805699348,0.0486442349851131,0.0306038316339254,1.127129077911377,1.1512557458877564,1.239265938997269,1.2756642162799836,1.1927655339241028,1.1586055636405943,1.1841199946403504,1.2732193684577942,1.3036013901233674,1.233971893787384
2029,0.0182999478653073,0.0230769580602645,0.040467847213149,0.0489945223554968,0.0310587985441088,1.1459818243980409,1.164316246509552,1.2555193948745726,1.2881759464740754,1.207327127456665,1.1742980360984805,1.1979354536533355,1.2902107560634613,1.318838995695114,1.250621497631073
2030,0.0185506633482873,0.0233171277120709,0.0407255500927567,0.0492478353902697,0.0313784554600715,1.1553814589977265,1.1740731847286223,1.2653198289871217,1.3003313064575197,1.2201557755470276,1.1854164063930512,1.2072565865516662,1.30318115234375,1.3317353188991548,1.2633154392242432
2031,0.0183136198669672,0.0232079703360796,0.0405965952947735,0.0490392806008458,0.0312784574925899,1.1622012436389924,1.1839864265918731,1.273966485261917,1.3079239308834076,1.2309475541114807,1.192478394508362,1.2165540409088136,1.3109780585765838,1.3380642473697664,1.271034598350525
2032,0.0176155128516256,0.022501025814563,0.0397543252259492,0.0481466526165604,0.0305508757010102,1.1665725529193878,1.19245267868042,1.2829593884944916,1.3144597113132477,1.2414579391479492,1.1982682943344116,1.2249941074848174,1.3177069866657256,1.3476019740104677,1.2783628702163696
2033,0.01638945620507,0.0211160705611109,0.038231283724308,0.0464624529704451,0.0290576303377747,1.174976122379303,1.2013913249969483,1.2931393575668335,1.325343757867813,1.2480842471122742,1.2064126491546632,1.231884537935257,1.3238379347324372,1.3543065249919892,1.281751573085785
2034,0.0149702040012925,0.0195234284736216,0.0366339413076639,0.0445186154916882,0.0273304050788283,1.199082350730896,1.2207939958572387,1.3147782564163208,1.3454667925834656,1.2660142183303833,1.2315199017524718,1.2512600302696228,1.3466139030456543,1.370405727624893,1.3008881211280825
2035,0.01372537817806,0.0182272626459598,0.0350410399213433,0.0428137378767132,0.0258748875930905,1.2323990046977995,1.252229186296463,1.3403471148014068,1.3733901023864743,1.2934772968292236,1.2614457249641418,1.28317235827446,1.3728070604801177,1.3984427750110626,1.3285415172576904
2036,0.0130518252495676,0.0174834658205509,0.0340031721070408,0.0415808551013469,0.0249250857159495,1.2525911927223206,1.2739554333686829,1.361589025259018,1.393126720190048,1.3103002309799194,1.2792567670345307,1.3032589089870452,1.392818366289139,1.4200507819652557,1.3472504615783691
2037,0.0130012494511902,0.0171642960235476,0.033403548374772,0.0408542303368449,0.0244530644267797,1.2691222786903382,1.292250599861145,1.379040185213089,1.4117794573307036,1.3271100521087646,1.2995603501796722,1.3221992993354796,1.410105756521225,1.4379313468933106,1.3648266196250916
2038,0.013209777791053,0.017256366033107,0.0331318066641688,0.0407081669196486,0.0244061173871159,1.2824555218219758,1.308060004711151,1.3883785271644593,1.4244059443473815,1.3412140607833862,1.3148236572742462,1.337152624130249,1.4221051704883576,1.4495433211326598,1.3792436718940737
2039,0.0135876498185098,0.0174745346792042,0.0331995597481727,0.0407721994444727,0.0246177045628428,1.2960207045078278,1.3251273906230927,1.4030050706863402,1.440383678674698,1.3593440651893616,1.3298256278038023,1.3541408324241635,1.437883952856064,1.466015839576721,1.3978931307792664
2040,0.0137628732714802,0.0178011482954025,0.0333791274577379,0.0408087393268942,0.0247716829180717,1.3169822633266448,1.3437176954746246,1.4221672487258912,1.4573772966861724,1.3787950277328491,1.3512977957725525,1.3756989181041717,1.4558450555801392,1.4873612761497497,1.4182355403900146
2041,0.0138233456760644,0.0178966373577713,0.0333413233235478,0.0406943663954734,0.0248540546745061,1.3341519236564636,1.3596566760540008,1.4377505779266355,1.4701705634593965,1.396191954612732,1.370187187194824,1.3940145647525788,1.4736526131629943,1.5020029902458192,1.4349856972694397
2042,0.0138147899881005,0.0178584862500429,0.0332179148495197,0.0405565915629267,0.0248409332707524,1.3451052367687226,1.3702399563789367,1.4466656517982484,1.4784921526908874,1.4057264924049375,1.3802059173583985,1.4035850811004638,1.484166944026947,1.5086408019065858,1.4439749717712402
2043,0.0134357982315123,0.0176658235862851,0.0328449173644185,0.0401529371738433,0.0246062017977237,1.3566837787628174,1.3793517911434174,1.4565100979804992,1.4872211277484897,1.4142239093780518,1.389696741104126,1.4125791573524475,1.4939259684085844,1.5177281022071838,1.4524546265602112
2044,0.0128446917049586,0.0169718944840133,0.0322143052890896,0.0393979974091053,0.0239560073241591,1.3631013095378877,1.385081844329834,1.461562099456787,1.4912030398845673,1.4217000007629397,1.3933568060398105,1.417126487493515,1.4980672597885132,1.5230121672153474,1.4589741826057434
2045,0.0120597166940569,0.0161937284655869,0.0312828598171472,0.0384132832288742,0.0231703640893101,1.3638171255588531,1.386959068775177,1.4635364890098572,1.4920876801013947,1.422408163547516,1.3930959701538086,1.416414132118225,1.497437778711319,1.5219987511634827,1.4587965607643127
2046,0.0115586002822965,0.0155291279125957,0.0305131986178457,0.0375332614406943,0.0225018113851547,1.3640640199184415,1.3884043860435489,1.4654393887519837,1.4901908814907074,1.4233937859535215,1.3919936180114747,1.4171889841556549,1.4970346283912657,1.5215432405471805,1.4577720165252686
2047,0.0113713379949331,0.0152383372932672,0.030103991497308,0.0369763387367129,0.022095326334238,1.3719504952430726,1.3986292815208434,1.4740747320652008,1.497318822145462,1.432107150554657,1.399573451280594,1.4268697202205658,1.5054377925395963,1.5288739144802093,1.465465068817139
2048,0.0115889243315905,0.015432351026684,0.0301297433115541,0.0369766999036073,0.0222621597349643,1.3864555537700654,1.4124489605426789,1.4884697806835174,1.511442518234253,1.4466044902801514,1.4168277621269223,1.4435089659690856,1.520380256175995,1.5445248484611511,1.48138165473938
2049,0.0121164809446781,0.0159099024534225,0.0305250681377947,0.0373108930885791,0.0226698201149702,1.395799416303635,1.4217536675930025,1.4982962751388549,1.5213339745998382,1.4564629197120669,1.429385894536972,1.4538129591941833,1.530939645767212,1.553559994697571,1.49227374792099
