variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0371893351897597,0.0545343734323978,0.1159695517271757,0.1389006987214088,0.0826202370226383,0.1464550033211708,0.1879153056442736,0.2732772430777549,0.307195995748043,0.2321071028709411,0.2432996980845928,0.2678717565536499,0.3450273388624191,0.371130508184433,0.3157432079315185
1959,0.0388632740825414,0.0579038963839411,0.1206201244890689,0.1442628480494022,0.0861869528889656,0.1624253675341606,0.2039285473525524,0.290436728298664,0.3260134920477867,0.2489787265658378,0.2617567390203476,0.2842049235105514,0.3639421740174293,0.3949239209294319,0.3302440792322159
1960,0.040214661322534,0.0599288548156619,0.1240250203758477,0.1484493181109428,0.0886642225086689,0.1793444134294986,0.2180901364982128,0.3056015539169311,0.3367508515715599,0.2627962082624435,0.2796466663479805,0.3000484952330589,0.3787476032972335,0.4108313143253326,0.3434489965438843
1961,0.0400143573060631,0.0596962231025099,0.1248187154531478,0.1493985086679458,0.0888473242521286,0.1845105104148388,0.2236849296092987,0.3107184588909149,0.3385493084788324,0.264961913228035,0.2854044571518898,0.3062016680836678,0.3822073191404342,0.4155084431171417,0.3506399840116501
1962,0.0401130193844437,0.0600897203013299,0.1249541845172643,0.1497799061238765,0.0889524668455123,0.1834113538265228,0.2259302146732807,0.3130794835090636,0.339207449555397,0.2674644738435745,0.2867510870099067,0.3095220082998275,0.3859703448414802,0.4189865753054619,0.3541744947433471
1963,0.0448539430275559,0.0624995043873786,0.1243775345385074,0.1494927249848842,0.0900755487382412,0.1662690065801143,0.2097200873494148,0.2993702265620231,0.3243298143148422,0.2534966319799423,0.2776639685034752,0.3022457554936409,0.3766792690753937,0.4179369628429413,0.3457631766796112
1964,0.0411551911383867,0.0569407701864838,0.1154043265432118,0.1406857468187809,0.0835975557565689,0.1580478765070438,0.1990767206251621,0.285548232793808,0.3119976907968521,0.2411822527647018,0.2650723442435264,0.2881589666008949,0.357756162583828,0.39941466152668,0.3287044763565063
1965,0.0255121006630361,0.0460041688755154,0.096675187125802,0.1203439928591251,0.0675525963306427,0.164939085394144,0.1987080256640911,0.2800989145040511,0.3103569447994232,0.2391728982329368,0.251564972102642,0.2711366865038871,0.3436915254592895,0.3806474462151527,0.3119479864835739
1966,0.0132921022828668,0.031794308796525,0.0775950028002262,0.097389779984951,0.0494748838245868,0.1743097573518753,0.2088012102246284,0.2950586149096489,0.3197673216462135,0.2508182525634765,0.2457961946725845,0.2631831339001655,0.3435370844602585,0.3748586624860763,0.3063398897647857
1967,0.002647982595954,0.0201416661962866,0.0600820688530802,0.0784054826945066,0.0334044490009546,0.1892634473741054,0.2213067680597305,0.3071711492538452,0.3274677336215973,0.2626814097166061,0.2425654105842113,0.2572193133831024,0.3391539213061332,0.3669240325689316,0.3013958930969238
1968,-0.0085914185270667,0.0082103154249489,0.0414070457965135,0.0567938935011625,0.0173824615776538,0.2145859286189079,0.2436518047749996,0.3292782533168792,0.3494741186499596,0.2840494364500046,0.2422893829643726,0.2624127104878425,0.346100732088089,0.3741360396146774,0.30146124958992
1969,-0.016556189302355,-0.0023850462096743,0.027403482031077,0.040801484324038,0.0060552190989255,0.2221653655171394,0.2503706669807434,0.3417912203073501,0.3589435249567032,0.293186753988266,0.2368553072214126,0.2603111377358437,0.3454302614927292,0.3670892670750618,0.2969225198030472
1970,-0.0231435781344771,-0.0136027565505355,0.0166706004925072,0.0271041933447122,-0.0033008148893713,0.2211578398942947,0.2496194897592067,0.3437214538455009,0.362432812154293,0.2938064783811569,0.2222510792315006,0.2509942850470543,0.3448671826720237,0.3557990357279778,0.289327934384346
1971,-0.0323430189862847,-0.0248888315446674,0.0048922879854217,0.0128057636786252,-0.0133363883942365,0.2267344892024994,0.2562253844738006,0.3519769695401191,0.3716956913471222,0.3011830151081085,0.2176109202206134,0.2440885750949381,0.341545330286026,0.3557157009840012,0.2883060276508331
1972,-0.0411579543724656,-0.0328570789843797,-0.0051405366230756,0.000999775720993,-0.0214896705001592,0.2401262246072292,0.2668616351485252,0.3618636304140091,0.3821427047252655,0.314942255616188,0.2222678750753402,0.2450364014506339,0.3431205677986145,0.3569860160350799,0.2960004806518554
1973,-0.0361248269677162,-0.0294480423443019,-0.0063514710543677,0.0008825925993732,-0.019290205091238,0.2602442532777786,0.2913188490271568,0.3831780976057052,0.4067002102732658,0.3380895853042602,0.2437473244965076,0.2682154268026352,0.3649233248829842,0.3787477299571037,0.3187676072120666
1974,-0.021289512515068,-0.0159182883240282,0.0009881591435987,0.0091972991358488,-0.0084657953120768,0.2789049878716468,0.3104849800467491,0.3993393206596374,0.4233200043439865,0.3543453961610794,0.2721358448266983,0.2948704534769058,0.3881406113505363,0.4071020275354385,0.3442177921533584
1975,-0.0093272855971008,-0.0056745380023494,0.0107890378404408,0.0170363246463239,0.0014574886881746,0.2791977286338806,0.3097262129187584,0.3933938682079315,0.4247395515441894,0.3544142842292785,0.2874830678105354,0.3056342089176178,0.3932039713859558,0.4208135470747948,0.3555788546800613
1976,-0.004055955260992,-0.0010301454621367,0.0161252544634044,0.021907508932054,0.0066262038890272,0.2824043199419975,0.3111648595333099,0.3956777346134186,0.4244796022772789,0.3553826063871383,0.2937433123588562,0.3143063288927078,0.3996217358112335,0.4256496742367744,0.3634667247533798
1977,0.0008318258885992,0.0038642748794518,0.0194971485622227,0.025819856673479,0.0105615062639117,0.2898955225944519,0.3187063345313072,0.4040361985564232,0.4304376646876335,0.3635773211717605,0.3029151141643524,0.325529405772686,0.4107169440388679,0.4357188746333122,0.37284916639328
1978,0.0062836973229423,0.0094710389245301,0.0246885195560753,0.0317382333800196,0.0160303255543112,0.2900589942932129,0.3202935501933098,0.4063814988732337,0.4374213472008705,0.3679889440536499,0.3126214444637298,0.3345421338081359,0.4186327511072157,0.4455130085349083,0.3807719200849533
1979,0.0107580695766955,0.0146190727315843,0.0299057575315237,0.0372549679130315,0.0213080951943993,0.2979022592306137,0.3268736252188682,0.4146930664777755,0.445962792634964,0.3731270879507065,0.3201993510127067,0.3475182750821113,0.4329013255238532,0.4610984310507774,0.3912758082151413
1980,0.0137551525607705,0.018596216533333,0.0340010436251759,0.0416816955432295,0.0256715537980198,0.3077046871185303,0.3396263208985328,0.4332807406783104,0.4618214681744576,0.3895954489707947,0.3350325882434845,0.3637613162398338,0.4559022217988968,0.4836495220661163,0.4120673835277557
1981,0.0172559863887727,0.0227562174201011,0.0390973887592554,0.0467020144686102,0.0303763402625918,0.3163087859749794,0.3504117956757545,0.4442593538761138,0.4795963644981384,0.4024202823638916,0.3480485692620277,0.3802280005812645,0.4723230558633804,0.5036809921264649,0.4325026571750641
1982,0.018447954300791,0.0243665839359164,0.0415049004182219,0.0488286241888999,0.0323917753994464,0.3264662086963653,0.3686345532536507,0.4570322528481483,0.4853655859827995,0.4125465154647827,0.3668975815176963,0.3962363195419311,0.4853728064894675,0.5127912700176239,0.4451678693294525
1983,0.0125562185421586,0.0185065047629177,0.0347466458007693,0.0411193121224641,0.0264153331518173,0.3425916314125061,0.3800080153346061,0.4711536252498626,0.5000688225030899,0.4232364892959595,0.3733094364404678,0.4013267543911934,0.4941005167365074,0.5153537273406983,0.4447411000728607
1984,0.0033445248845964,0.0086761321034282,0.0233075749874114,0.0282587255351245,0.0168612012639641,0.3639537692070007,0.3863951063156128,0.4804948326945304,0.510131299495697,0.4339001178741455,0.3775752663612365,0.4035999873280524,0.494301474392414,0.5198645770549775,0.4473562687635422
1985,-0.0023205244098789,0.004731517676264,0.0171945537813007,0.0211130217649042,0.0112710348330438,0.3552660688757896,0.383545209467411,0.4781807899475097,0.5117103040218354,0.4279096573591232,0.3653037279844284,0.3906678929924965,0.4835360431671142,0.5153135418891907,0.4352732300758362
1986,-0.0040512044215574,0.0022618457279168,0.0140470921061933,0.0172385753132402,0.0081034610047936,0.3479924708604812,0.3784656995534896,0.4782183784246445,0.5147492796182632,0.4247490465641022,0.3501617193222046,0.3849549281597137,0.4748715290427207,0.5154747724533081,0.4313535988330841
1987,-0.0066347959684208,-0.0008733624429441,0.0104466496035456,0.0131651407573372,0.0049336513038724,0.3447972476482391,0.3747783210873603,0.4693436861038207,0.5099230140447617,0.4216653257608413,0.3463906109333038,0.3778484848141669,0.469212355017662,0.5090624958276748,0.4251008480787277
1988,-0.0099117137491703,-0.0040520516317337,0.0068506484804673,0.0092768520116806,0.0015964355552569,0.3649675264954567,0.3919839063286781,0.4807440865039825,0.5285700649023056,0.4401864856481552,0.365020939707756,0.3939085233211518,0.4782839894294738,0.5224207222461701,0.4393914341926574
1989,-0.0123770071193575,-0.0066985806962475,0.0040023125894367,0.0063331184443086,-0.0006628094415646,0.4081757470965385,0.4285805132985115,0.5270268148183822,0.5758428603410721,0.4765686988830566,0.4046827375888824,0.4298942172527313,0.5217701137065887,0.564881992340088,0.4733243733644485
1990,-0.0134269728325307,-0.0079973590094596,0.0021488598291762,0.0044411124661564,-0.0025909105315804,0.4280878514051437,0.4507976529002189,0.5497797691822052,0.5879974275827408,0.4998825490474701,0.4305726125836372,0.4457415124773979,0.5456238061189651,0.5743017435073853,0.4979932904243469
1991,-0.0199525471776723,-0.0138257390167564,-0.0029249626467934,-0.0009266490931622,-0.0075285860802978,0.467733146250248,0.4847244009375572,0.582690006494522,0.6190182089805603,0.5266496241092682,0.4625406101346015,0.4804990997910499,0.570768370628357,0.6052935808897019,0.5213992297649384
1992,-0.0427114807069301,-0.0343319927901029,-0.018155356273055,-0.0144616159144788,-0.0248547028750181,0.4791489064693451,0.5014341467618942,0.5965907722711562,0.6402322262525558,0.5378550887107849,0.4502367839217186,0.4769781643152237,0.559384064078331,0.6086092472076416,0.514231950044632
1993,-0.0675819613039493,-0.0586007287353277,-0.0365856028720736,-0.0293621298857033,-0.0466807223856449,0.4815689891576767,0.510996270775795,0.6049157214164733,0.6514898538589478,0.5456231534481049,0.4327624276280403,0.4647894087433815,0.552819390296936,0.594522014260292,0.5050109624862671
1994,-0.0781084213405847,-0.0711696477979421,-0.0461340708658099,-0.0371387245133519,-0.0584404878318309,0.5033056378364563,0.5272856628894806,0.6161553353071213,0.670552334189415,0.5674663186073303,0.4532916933298111,0.4723163473606109,0.5572535365819931,0.5960408031940461,0.5130224823951721
1995,-0.0837654873728752,-0.0772252247482538,-0.0516742892190814,-0.0410123508423566,-0.0645130723714828,0.5485825330018997,0.5673040801286697,0.6557159471511841,0.7024571388959885,0.6071904301643372,0.4931080609560013,0.5095580595731736,0.5916200941801071,0.6225314438343048,0.5487286150455475
1996,-0.0877901837229728,-0.0814235362410545,-0.0558046548068523,-0.0433336667716503,-0.0684630572795867,0.5790759712457657,0.6091040533781051,0.6986798477172851,0.7413640439510345,0.6426308453083038,0.5268820613622666,0.5494327861070633,0.6294712662696837,0.6541267186403275,0.5822806656360626
1997,-0.088392412289977,-0.0821187116205692,-0.0565423221513628,-0.0432659266516566,-0.0696961767971515,0.5860105872154235,0.6165662598609924,0.7010697221755982,0.754550325870514,0.654536098241806,0.5226069390773773,0.5575225704908371,0.6328394597768784,0.671954944729805,0.5873354971408844
1998,-0.0898607142269611,-0.083713668808341,-0.0578096212074159,-0.0437598438933491,-0.0706668011844158,0.607402303814888,0.628188619017601,0.7119466036558151,0.7679182142019272,0.6678673326969147,0.5502968609333039,0.5725114822387696,0.6526782882213592,0.6836700290441513,0.6000103950500488
1999,-0.0885442718863487,-0.0826513188332319,-0.0567283003032207,-0.0427103661000728,-0.0698421560227871,0.6031828671693802,0.6183034861087799,0.7100826722383499,0.7574260085821152,0.6673420071601868,0.538700333237648,0.5669706094264985,0.6513567286729812,0.6763203173875809,0.5983177125453949
2000,-0.0894171845167875,-0.0823737998306751,-0.0555308014526963,-0.0429505698382854,-0.0696086548268795,0.6015185713768005,0.6176085656881333,0.7153607869148254,0.7554802656173706,0.671486496925354,0.5351668715476989,0.5614395672082901,0.6418626624345779,0.6834888905286789,0.6028286218643188
2001,-0.0845353912562131,-0.0775849919766187,-0.052030655182898,-0.0404894065111875,-0.0650988891720771,0.6011548906564712,0.629124538898468,0.7235392427444458,0.7657168745994568,0.6795723140239716,0.5331431597471237,0.5681031835079193,0.6546252346038818,0.6974432706832886,0.6206555068492889
2002,-0.0661464031785726,-0.0590709817409515,-0.0377295829355716,-0.0289485651068389,-0.0478838384151458,0.64444639980793,0.6730660969018936,0.7641620904207229,0.8037873744964601,0.7226608693599701,0.5892126560211182,0.6293345791101456,0.7175874048471451,0.755732661485672,0.6839123964309692
2003,-0.0354191007092595,-0.0285574684478341,-0.0096989039424806,-0.0020124637987464,-0.0192067846655845,0.690552031993866,0.716701347231865,0.8112547254562379,0.8491816014051438,0.7668258845806122,0.672039982676506,0.700000022649765,0.7940447807312011,0.8355819135904312,0.757011204957962
2004,-0.0077440241118893,-0.0040171890193596,0.0180610691569745,0.0251615390181541,0.0066361168865114,0.7136412799358368,0.7394174647331238,0.8447092068195343,0.8839136987924576,0.7978518009185791,0.7226398348808288,0.7520928329229355,0.8562899273633957,0.8953999698162078,0.8126776218414307
2005,0.0087001566309481,0.01395278329961,0.0367252610623836,0.0451122926548123,0.0255141137167811,0.7229624301195144,0.747794707417488,0.861435797214508,0.9046025604009628,0.8118034601211548,0.7544657796621322,0.7737754726409911,0.890279695391655,0.929523813724518,0.8446648418903351
2006,0.019825345929712,0.0264397952705621,0.0495889274030923,0.0580860285088419,0.0380779150873422,0.7376886248588562,0.7617608451843261,0.8765000122785568,0.92598936855793,0.8267766535282135,0.7803681343793869,0.8043498170375823,0.923130580186844,0.9620515555143356,0.8737669289112091
2007,0.0285549167543649,0.035666796118021,0.0585656424984335,0.0663963198661804,0.0467800684273242,0.7561638683080674,0.78529541015625,0.8946258574724197,0.93915131688118,0.8452774584293365,0.8032294869422912,0.8362250757217408,0.9466119569540024,0.9849883407354356,0.8974805772304535
2008,0.0335747361183166,0.0406385491788387,0.0634247399121522,0.071628251299262,0.0515803340822458,0.7564030289649963,0.7873699432611465,0.8971308028697969,0.9371192723512648,0.8471125066280365,0.7991994798183442,0.8426125603914261,0.9583128476142884,0.988805404305458,0.8996459245681763
2009,0.0359611399471759,0.0431903825327754,0.0660544161498546,0.0747131373733282,0.0541321709752082,0.7571128517389297,0.7982312327623368,0.9006162196397781,0.9458044439554216,0.8526469767093658,0.811286574602127,0.8511173588037491,0.9627768862247468,1.0013890624046329,0.911778688430786
2010,0.0368561306968331,0.0442526175454258,0.0668104404211044,0.0761441770941019,0.0549407005310058,0.7802950114011764,0.8174775379896164,0.9166887444257736,0.9674900382757188,0.8708104491233826,0.8307677924633026,0.8780410969257355,0.9833879679441452,1.0212713718414306,0.930626392364502
2011,0.0368304988369345,0.0445112942904233,0.0668433800339698,0.0760407876223325,0.0547861158847808,0.8076135158538819,0.8443740838766098,0.9388205039501188,0.9897938311100006,0.8935024440288544,0.8587849408388137,0.9035374701023102,1.0048863458633424,1.0453965067863464,0.9550524652004242
2012,0.0356563312932848,0.0433903591334819,0.0658540952205657,0.0751652222126722,0.0538536794483661,0.8215578138828278,0.8506027680635452,0.9498818409442902,0.998917916417122,0.9007500112056732,0.8778368622064591,0.9034719675779342,1.0168044924736022,1.0492338299751285,0.9621563851833344
2013,0.0349783718585968,0.0425661807134747,0.065704426690936,0.0744767241179943,0.0534940659999847,0.8304254382848739,0.8628034043312072,0.9579338628053664,1.0119402825832366,0.913485586643219,0.8921458154916764,0.9127563124895096,1.01995032787323,1.0633710026741028,0.9763084053993224
2014,0.0351843979209661,0.0424505032598972,0.0657718989253044,0.0746421478688716,0.0538319963961839,0.8517312914133072,0.8863289928436281,0.9825915682315826,1.0411126017570496,0.933605432510376,0.9060726553201676,0.939024968147278,1.0439649844169616,1.0939023852348329,0.9958455562591552
2015,0.0346801785752177,0.0423030211031436,0.0659868358075618,0.0745211940258741,0.05375736951828,0.8806794703006744,0.9179191321134568,1.0099236917495726,1.0738420009613037,0.96392560005188,0.9333334535360336,0.9762529450654984,1.076550965309143,1.1293491840362548,1.0265135169029236
2016,0.0337131690233945,0.0414433666318655,0.0654845855385065,0.0743617508560419,0.052984569221735,0.9193503797054292,0.9554702705144882,1.0486247181892394,1.107958197593689,1.0003883838653564,0.9676592588424684,1.0159313762187958,1.1152288842201232,1.1619165062904355,1.0659438967704773
2017,0.0325458038598299,0.0400801024213433,0.0639912182092666,0.0735442787408828,0.0519492104649543,0.9473031550645828,0.9877527779340746,1.0813035190105438,1.1346432268619535,1.0305575728416445,0.9992971807718276,1.0437024450302124,1.1461277151107787,1.1850078284740448,1.0957061648368835
2018,0.0311050497926771,0.0383977577090263,0.0620690697804093,0.0719635788351297,0.0502460710704326,0.950616642832756,0.9976243543624878,1.0950294542312622,1.1396413445472715,1.0393460392951963,1.0097217798233031,1.049271879196167,1.1523281610012053,1.1889019012451172,1.1004212498664856
2019,0.0298475882969796,0.0366871436312794,0.0601464741677045,0.0700085703283548,0.0482975617051124,0.9661290884017943,1.0127694737911224,1.1068733537197113,1.155526477098465,1.0566418170928955,1.0220759093761445,1.0612341058254242,1.159043823480606,1.2025171875953675,1.1136389374732971
2020,0.0280427921563386,0.0347359732538461,0.0578484730049966,0.067907428368926,0.0461916457861661,0.9862316399812698,1.021906453371048,1.1161573266983031,1.1678896009922028,1.0695324540138245,1.03518545627594,1.067917637825012,1.167934205532074,1.212953108549118,1.125525176525116
2021,0.0259874355979263,0.0325828744843602,0.0552886808291077,0.0646250825375318,0.0438731182366609,1.0121419191360477,1.0366666209697724,1.1299721670150755,1.1839302837848664,1.0830380320549011,1.052906984090805,1.0822565245628355,1.1778834319114684,1.2270508527755737,1.137130856513977
2022,0.0242970732040703,0.0302887820079921,0.0527325456216931,0.0620432052761316,0.0415580421686172,1.0300056517124176,1.0590791416168213,1.1520362508296966,1.2056919157505035,1.1032509803771973,1.0713291049003602,1.1019457328319548,1.1975284922122955,1.2443712949752808,1.1543596982955933
2023,0.0221375026740133,0.0279819940216839,0.0498366005346178,0.0590332174673676,0.0387091357260942,1.0446539402008057,1.0717556154727936,1.1647137069702147,1.2200116634368896,1.1170465350151062,1.0782486557960511,1.112087398767471,1.2066309750080109,1.254655694961548,1.1650325059890747
2024,0.020799390040338,0.0263404925912618,0.0476740808784961,0.0570616601034998,0.0367374382913112,1.0723650813102723,1.094442105293274,1.1870076942443848,1.235298079252243,1.141449153423309,1.10215744972229,1.1324161219596862,1.2230335998535156,1.271441823244095,1.1892688870429993
2025,0.0207363370805978,0.0260996275395154,0.0470493954792618,0.0561205677688121,0.0359586421400308,1.1127106845378876,1.1335517156124115,1.2237517881393432,1.2684159517288207,1.180093765258789,1.1438190639019012,1.17077449798584,1.2619837021827698,1.3029972910881042,1.226272702217102
2026,0.021345978975296,0.0264558435417711,0.046898947060108,0.0557151138782501,0.0359662380069494,1.148071151971817,1.1671753525733948,1.2539824080467223,1.2994484424591064,1.2133710384368896,1.1859883308410644,1.2038785648345949,1.2957291913032531,1.3336196184158324,1.2603203058242798
2027,0.0220235081389546,0.0272448929212987,0.0468831645697355,0.0556954834610223,0.0363213587552309,1.1618140578269958,1.185259635448456,1.2731618797779083,1.3131780862808229,1.2295897006988523,1.2017233729362489,1.222369565963745,1.3119660496711731,1.3475348830223084,1.276597261428833
2028,0.0229065151885151,0.0279309163242578,0.0472434003278613,0.0561220668256282,0.0368325114250183,1.186291867494583,1.210674629211426,1.2987425553798675,1.3368200182914731,1.252176821231842,1.2242203056812286,1.2498897075653077,1.3383093500137329,1.370634377002716,1.2999024391174316
2029,0.0234392701648175,0.0286674832180142,0.047754993699491,0.0564619636163115,0.0374559126794338,1.224096268415451,1.2428073740005494,1.3356155598163604,1.3666918933391572,1.287263810634613,1.2609289705753326,1.2839446127414704,1.3771511900424958,1.406491106748581,1.3377016186714172
2030,0.0238508052192628,0.0290776191838084,0.0479925451427698,0.0566603755578398,0.0377767477184534,1.2516726434230805,1.2726152896881104,1.364352204799652,1.4018881440162658,1.3195102214813232,1.2913687646389007,1.3116870677471162,1.410139660835266,1.4398219227790834,1.3705523610115051
2031,0.0237385220825672,0.0289451251178979,0.0478493764623998,0.0564734958112239,0.0376960914582014,1.262953019142151,1.2874679100513458,1.3777812433242798,1.415777224302292,1.335942566394806,1.3045189917087554,1.3272198688983918,1.4237375247478483,1.451413780450821,1.3834205269813538
2032,0.0228476629592478,0.0280577505752443,0.046917773745954,0.0553717637434601,0.0368555560708045,1.269579553604126,1.297734477519989,1.3908139705657958,1.4250051259994507,1.3489124178886414,1.309011322259903,1.3370173978805542,1.430134425163269,1.4628970682621003,1.3920849561691284
2033,0.0208885279484093,0.0263682721555233,0.0452347239851951,0.053486637212336,0.0352205298840999,1.2870534479618072,1.3186324751377103,1.4127603340148926,1.4428727626800537,1.3663008213043213,1.3307520031929017,1.3550694572925568,1.4474532556533812,1.4802216053009034,1.4073693752288818
2034,0.0188938175328075,0.0245155544020235,0.0431988121196627,0.0513321857899427,0.0332698505371809,1.327478575706482,1.348805513381958,1.444879220724106,1.4784226357936858,1.395407259464264,1.3707995235919952,1.384701451063156,1.4814862561225892,1.5072609603404998,1.4358156323432922
2035,0.0173591651022434,0.0229495542123913,0.0414753068983554,0.0494388978928327,0.0314372684806585,1.363176554441452,1.382831084728241,1.4721272385120392,1.5090347588062287,1.4233328104019165,1.400352942943573,1.416548171043396,1.5087982416152954,1.538520187139511,1.4630696177482605
2036,0.016569726075977,0.02195217827335,0.0402258821949362,0.0480410980060696,0.0301923975348472,1.3909593224525452,1.411346755027771,1.4981170415878295,1.5357887506484986,1.447788655757904,1.4252610206604004,1.4423997867107392,1.5358476853370666,1.5652580320835114,1.488516628742218
2037,0.0162713072262704,0.0215647753886878,0.0394758061319589,0.0471741640940308,0.0296375723555684,1.422185724973679,1.4444158840179444,1.526763951778412,1.5677661776542664,1.4770063161849976,1.455513495206833,1.4749393010139464,1.5646284127235417,1.5965085685253144,1.5200921893119812
2038,0.0166604993864893,0.0216242452897131,0.0392669885233044,0.046865346096456,0.0295395264402031,1.4457493603229523,1.47360369682312,1.551274514198303,1.5884439289569854,1.5050994753837583,1.4834167242050171,1.5024874460697175,1.5894521832466124,1.6160342574119568,1.5470818281173706
2039,0.017198334634304,0.0219151994772255,0.0392933512479066,0.0468608763068914,0.0297308648005127,1.4679781794548037,1.4987300682067868,1.5765671193599702,1.6145483434200287,1.5331252813339231,1.5048880219459533,1.5288099217414857,1.6145832967758178,1.6400285184383392,1.5733722448349
2040,0.0175534339621663,0.0221647822856903,0.0392865933477878,0.0467580566182732,0.0299636218696832,1.4897698760032654,1.5231180572509766,1.598413634300232,1.6367981016635895,1.5567614436149595,1.528744685649872,1.5535169541835785,1.6316635823249817,1.6646516501903534,1.5970851182937622
2041,0.0176625040359795,0.0223299305140972,0.0392170366644859,0.0467252451926469,0.0301645742729306,1.5241900384426117,1.5523681795597073,1.6266780042648314,1.6595479846000671,1.5848435163497925,1.558641916513443,1.5822329139709472,1.6638229405879974,1.6926552951335907,1.6246721148490906
2042,0.0176165518350899,0.0223049204424023,0.0390200740844011,0.0464866613969206,0.0300974287092685,1.5528524339199066,1.576608430147171,1.652949920892715,1.6832711279392245,1.6102457642555237,1.5836318552494049,1.6081235599517822,1.69194103717804,1.713837319612503,1.6489810943603516
2043,0.0172739014960825,0.0220402720384299,0.0387005712464451,0.0459863599389791,0.0297702681273221,1.5830760836601256,1.6012119162082672,1.6818948185443876,1.704425150156021,1.6358990669250488,1.6112515211105347,1.6335610830783844,1.716582534313202,1.7402161657810211,1.67379492521286
2044,0.0164923208765685,0.0211785623803734,0.0378969597071409,0.0450833255425095,0.0290245031937956,1.6069909811019898,1.6287591421604155,1.7094584834575652,1.731323915719986,1.6648737788200378,1.6393874406814577,1.66061616897583,1.741175801753998,1.7693225145339966,1.702382266521454
2045,0.0153459611348807,0.0202327688038349,0.0369078114256262,0.0439055766910314,0.0279600461944937,1.641516923904419,1.6644626474380493,1.7418304646015168,1.7689921796321868,1.6991707682609558,1.67471564412117,1.6952690362930298,1.7745966935157775,1.802861201763153,1.7377602458000183
2046,0.0144974273629486,0.019311063606292,0.0359552979469299,0.0428019477054476,0.0270286155864596,1.6750584840774536,1.7024249637126925,1.7791003108024597,1.8050968885421752,1.7351614236831665,1.7070695519447328,1.7330191433429718,1.8125484633445736,1.8394714534282683,1.774315059185028
2047,0.0142662221565842,0.018983663059771,0.0353738339245319,0.0422026470303535,0.0265460396185517,1.689321255683899,1.719840078353882,1.796036056280136,1.8209712982177733,1.7529582977294922,1.7214914441108704,1.7518748462200164,1.8293021535873413,1.851583468914032,1.7917494773864746
2048,0.0146520449779927,0.0190905660018324,0.0352927004173398,0.0421455919742584,0.0266316812485456,1.7179942965507506,1.743528083562851,1.819251347780228,1.8403554022312163,1.774606466293335,1.7439242124557497,1.772643542289734,1.851530859470368,1.8732489705085755,1.813744366168976
2049,0.0152158210519701,0.0196063469909131,0.0356000238656997,0.0425390200689435,0.0270943082869052,1.747086262702942,1.768845465183258,1.8466342270374296,1.8687768816947936,1.8045809864997864,1.7723045110702516,1.8005795228481294,1.8785145473480225,1.89975135922432,1.8420905470848083
2050,0.015846839081496,0.0201878036558628,0.0360728504881262,0.0431410079821944,0.0277712624520063,1.777697628736496,1.7970448553562164,1.878349652290344,1.897397619485855,1.8333861231803887,1.8007824540138244,1.8297905385494235,1.9105712795257568,1.9295401990413663,1.872489154338837
