variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0295172077603638,0.0465999554097652,0.105852740034461,0.1280808076262474,0.0742324255406856,0.2620584949851036,0.3020280134677887,0.3874738469719886,0.4215866565704346,0.345678836107254,0.351276421546936,0.374206795990467,0.4525609552860259,0.4780530899763107,0.4225182831287384
1959,0.0296578430570662,0.0471818200498819,0.1069449219852685,0.1300714313983917,0.0746979489922523,0.2638093560934066,0.3042434343695641,0.3910911470651626,0.4253637209534645,0.3469255417585373,0.3543616369366645,0.3747713109850883,0.4558292663097381,0.4866152659058571,0.4218997061252594
1960,0.0298911253921687,0.0478973663598298,0.1086864242702721,0.1325937636196613,0.0760052427649498,0.2700221061706543,0.3099365016818046,0.3936018508672713,0.4256607547402382,0.3493932783603668,0.3608476176857948,0.3807681441307068,0.4596021983027458,0.4920679703354835,0.4245728254318237
1961,0.0284986943006515,0.04721887614578,0.108814424574375,0.1329573206603527,0.0752926431596279,0.2669214382767677,0.3059024751186371,0.389562160372734,0.4171505019068718,0.3429743647575378,0.3575907289981842,0.3767990046739577,0.4559525007009506,0.4884479612112045,0.4217549711465835
1962,0.0287036406807601,0.0474303084984421,0.1090492811799049,0.1330933429300785,0.075360145419836,0.2556629538536071,0.2989461097121239,0.3830764812231063,0.4081174746155739,0.3371886909008026,0.3513936981558799,0.3727236863970756,0.4519793686270713,0.4849069029092789,0.4158906936645508
1963,0.0326796557754278,0.0505468722060321,0.1087205359339713,0.1325092762708664,0.0763445608317852,0.2313605703413486,0.280227820277214,0.3653319641947746,0.3935653448104858,0.3183763176202774,0.3362783074378967,0.3619027164578438,0.4364938077330588,0.4752984136343002,0.404043972492218
1964,0.0383305432274937,0.0526839217543602,0.1083001374453305,0.1319437995553016,0.0773213244974613,0.2057919263839721,0.248892770409584,0.3310993114113807,0.3533878147602081,0.2872943878173828,0.3117149621248245,0.3358186241984367,0.4084398517012594,0.4466799542307854,0.3757014572620392
1965,0.0233356948010623,0.0381865770369768,0.0846208396553993,0.1071206893771886,0.0578167326748371,0.2220601193606853,0.2574449503421783,0.3327728608250618,0.3590572744607925,0.293801948428154,0.3008434116840363,0.3212893265485763,0.3949369919300079,0.4296996012330055,0.362479493021965
1966,0.0119293030817061,0.0283938921801745,0.0701805909723043,0.089103664830327,0.0439934208989143,0.2151179291307926,0.25028774112463,0.3335202768445015,0.3572730720043182,0.2897531539201736,0.284370581805706,0.3033835288882255,0.3839465868473051,0.414141234755516,0.3467675000429153
1967,0.0026304129627533,0.0192069051787257,0.0580673868954181,0.0768129143863916,0.0320634394884109,0.2043899081647396,0.2370219829678535,0.320283832848072,0.3398643970489502,0.2761857956647873,0.2636313796043396,0.2806350517272949,0.3633373999595642,0.3892375692725182,0.3245402574539184
1968,-0.0089186884462833,0.0084966618847101,0.0434564605727791,0.0596050081774592,0.0181341003626585,0.2003620691597461,0.2302764654159546,0.3152934330701827,0.3337311431765556,0.2690979242324829,0.2425940491259098,0.2633596992492675,0.3479537856578827,0.374046105146408,0.3031613379716873
1969,-0.0171554837375879,-0.0024135565944015,0.0285174944251775,0.042002921923995,0.0061309318989515,0.2120461098849773,0.2428696288168429,0.3332030326128006,0.3486493498086929,0.2835143655538559,0.2391285449266433,0.2649039781093597,0.3509587553143501,0.3709529861807823,0.3023947924375534
1970,-0.0241103556938469,-0.0138981996849179,0.0178540594689547,0.0285051292739808,-0.0033739171922206,0.2011789374053478,0.2301402908563614,0.3235810217261314,0.342353655397892,0.2731319367885589,0.2166245006024837,0.2452808868885039,0.3390140402317046,0.3495580360293388,0.2835946232080459
1971,-0.0339963342994451,-0.0260478388145566,0.0055468202522024,0.0139466053340584,-0.0141569906845688,0.1884369246661663,0.2176407253742218,0.3128957217931747,0.3337234854698181,0.2632984071969986,0.1961403921246528,0.2223591025173664,0.3202392226457596,0.3340451583266258,0.2668056786060333
1972,-0.0429937260225415,-0.0350097275525331,-0.0057901474647224,0.0011047112056985,-0.0231040865182876,0.1907672941684723,0.2185098326206207,0.3145257541537284,0.335335573554039,0.2678248882293701,0.1906249597668647,0.2147185806930065,0.3124302843213081,0.3264022171497345,0.2649646550416946
1973,-0.038958821631968,-0.031959727294743,-0.0075451027043163,0.0010067043767776,-0.0213635312393307,0.1941987097263336,0.2259284834563732,0.3179834645986557,0.3428236618638038,0.2720918655395508,0.1971062056720257,0.2240019220113754,0.3196243008971214,0.3368234232068062,0.2726530730724334
1974,-0.0234600033611059,-0.0176338353753089,0.0011418605584185,0.0107882946263998,-0.00970527715981,0.1999110862612724,0.2349203616380691,0.3243003267049789,0.348837049305439,0.2786166369915008,0.2180642649531364,0.2438268592953682,0.336347271502018,0.356480173766613,0.2914846241474151
1975,-0.0101172487717121,-0.0063315131980925,0.0122057498712091,0.0195455935783684,0.0016306912875734,0.2157834701240062,0.2490521350502967,0.336472729742527,0.366396127641201,0.2941627353429794,0.2461529932916164,0.2683114650845528,0.3583536571264267,0.3854123428463936,0.3182130008935928
1976,-0.0044224744196981,-0.00114881610265,0.0182545004226267,0.0242232437245547,0.0073058395646511,0.2277496017515659,0.2592130985856056,0.3465697544813156,0.3751886397600174,0.3046198338270187,0.2620484411716461,0.2856454676389694,0.3742684870958328,0.4029008150100708,0.3353050053119659
1977,0.0009524368419079,0.004346243222244,0.0224868931621313,0.0288917150348424,0.0118425204418599,0.2330927528440952,0.2648935052752494,0.3541492533683776,0.3807530984282493,0.3113904148340225,0.2705249130725861,0.2971387961506843,0.3861182561516761,0.4132839411497116,0.345325767993927
1978,0.0070873890072107,0.0106331022456288,0.027598684169352,0.0346399277448654,0.0178564367815852,0.2580723583698273,0.287893396615982,0.3774733537435532,0.4058792263269424,0.3366320729255676,0.2971309006214142,0.3273104158043861,0.4151228857040405,0.4445565640926361,0.3741292506456375
1979,0.0126663100440055,0.0164707553014159,0.032984720505774,0.0406778624281287,0.0236611729487776,0.2822248831391334,0.3134858056902885,0.4060887688398361,0.4350865080952644,0.3619559109210968,0.3253493085503578,0.3583391693234444,0.4490257874131202,0.4787173524498939,0.4072155952453613
1980,0.016500050574541,0.0214529716596007,0.0383566399663686,0.046214609965682,0.0291106319054961,0.2941158652305603,0.3273661541938781,0.4257988062500952,0.4529149785637855,0.3793021589517593,0.3413650915026665,0.3778232786059379,0.4739785516262054,0.5040255099534988,0.429133653640747
1981,0.0208911130204796,0.0268595724925398,0.0445403678715229,0.0523360379040241,0.0351277068257331,0.3091542303562164,0.3441030302643776,0.4436459165811538,0.4787539556622505,0.3976097702980041,0.3677808463573456,0.4000225216150284,0.4976141768693923,0.5294858902692795,0.4533529728651047
1982,0.023557374253869,0.0297443725354969,0.0482932017371057,0.0561851756647229,0.0387141946703195,0.3251130968332291,0.3657353350520134,0.4564101454615593,0.4858193546533584,0.4108905047178268,0.3895953953266143,0.4218165257573126,0.5125618636608124,0.5390123903751374,0.4703418463468551
1983,0.0160482363775372,0.0226094319485127,0.040993509106338,0.0476843178272247,0.0320286732167005,0.3544592380523682,0.394666105210781,0.4888452187180519,0.5184712231159211,0.4392353743314743,0.4110704451799393,0.4448704934120178,0.5387284117937088,0.5603765994310379,0.4886931031942367
1984,0.0041326464619487,0.0115798740461468,0.0283763977140188,0.0339256340637803,0.0210498608648777,0.3858234196901321,0.4159301066398621,0.5102144664525986,0.5410552829504013,0.4609614610671997,0.4239460304379463,0.455536190867424,0.5475061649084091,0.5744875133037567,0.4975883215665817
1985,-0.0027917397441342,0.0058549356088042,0.0209842822514474,0.0249401491135358,0.0138911209069192,0.4076777026057243,0.4378084075450897,0.5342354851961135,0.5693693190813065,0.4824116826057434,0.4428342908620834,0.4672856840491295,0.5616220366954803,0.5950456857681274,0.5132531821727753
1986,-0.0049717212561517,0.0027653981070034,0.0171381528675556,0.0206147940829396,0.010087467264384,0.4258982852101326,0.4558628544211388,0.5570142996311187,0.5952649474143982,0.5022805035114288,0.4527078062295914,0.4844658541679382,0.5769903284311294,0.6179135084152222,0.5314565896987915
1987,-0.0079839999321848,-0.0010743077937513,0.012904471065849,0.0160883081145584,0.0060912508051842,0.4418036386370659,0.4723808243870735,0.568569728732109,0.6086647093296051,0.5209193229675293,0.4651351377367973,0.4974110186100006,0.5890338045358657,0.6301583141088486,0.5453824698925018
1988,-0.0117206194903701,-0.0048089716676622,0.0085135127976536,0.0114730724133551,0.0019442557240836,0.4861709550023079,0.5141397112607956,0.603292191028595,0.6510144263505936,0.5606915950775146,0.5055257916450501,0.5359872019290924,0.6218822979927063,0.6663359105587006,0.5812483131885529
1989,-0.0145337765105068,-0.0079490249603986,0.004937499766238,0.0078525070101022,-0.0008489176689181,0.528765219449997,0.5500711953639984,0.6481829780340194,0.6969336777925492,0.5981487035751343,0.5448457628488541,0.5701458632946015,0.6618497681617737,0.7040900588035585,0.6138721406459808
1990,-0.0152764675673097,-0.0092682886216789,0.0026026314031332,0.0054434958612546,-0.003094880376011,0.5382952719926835,0.5613360065221786,0.6594010531902313,0.6992757081985473,0.6102811396121979,0.5564027398824691,0.5740496873855591,0.6726923149824142,0.702513512969017,0.6248954832553864
1991,-0.0227687342092394,-0.0158764760941267,-0.0036000338499434,-0.0011155791638884,-0.0088146654888987,0.5516475945711136,0.5687915772199631,0.6660684108734131,0.7027894049882889,0.6102562248706818,0.5579400837421418,0.5776830774545669,0.6687751090526581,0.7035734534263611,0.6186552047729492
1992,-0.0485952526330947,-0.0392908652499318,-0.0222507090494036,-0.0185242841020226,-0.0291063245385885,0.5725980818271637,0.5955382531881332,0.6907699459791182,0.7342632204294205,0.6318309307098389,0.5537738382816315,0.5825399219989776,0.6635078591108322,0.711959931254387,0.6181825697422028
1993,-0.0781330939382314,-0.0678505270183086,-0.0454573298990726,-0.0383200976997613,-0.0557847414165735,0.582205331325531,0.6110212564468384,0.7050361233949661,0.7514915853738785,0.6460697948932648,0.5387336820363998,0.5706894361972809,0.6576399290561675,0.700242680311203,0.6101323068141937
1994,-0.0917264323681592,-0.0838770248740911,-0.0594830862060189,-0.0502888459712266,-0.0716588385403156,0.5984591841697693,0.6222579634189606,0.7120127725601195,0.7661628216505051,0.6628223359584808,0.5473782300949097,0.567090498805046,0.6527737629413605,0.6913910448551178,0.6082079708576202
1995,-0.0991621535271406,-0.0915346657484769,-0.0670472376048565,-0.0551841018721461,-0.0790952444076538,0.6290156483650208,0.6474658471345901,0.7359457445144654,0.7807982295751572,0.6878503561019897,0.5683570295572281,0.5857945948839187,0.6681345725059509,0.6978083223104478,0.6249392032623291
1996,-0.1032230176031589,-0.0960986574739217,-0.0712671832740307,-0.0578201008960604,-0.0837263874709606,0.6562698990106582,0.6847180646657943,0.7747775697708129,0.8165993094444275,0.7205804884433746,0.5997733235359192,0.6210551208257675,0.7019137847423553,0.7270677089691162,0.6546860635280609
1997,-0.105806465819478,-0.0988956454396247,-0.0728391471505165,-0.0580300990492105,-0.0857904329895973,0.6779827028512955,0.708082287311554,0.7928915494680403,0.845987755060196,0.7464531660079956,0.609098494052887,0.6438217031955719,0.7189734417200089,0.757692140340805,0.6733106076717377
1998,-0.1054433897137641,-0.0991376231610774,-0.0721089386940002,-0.0573961202055215,-0.0854264050722122,0.6890471398830413,0.7104131782054901,0.7944674098491669,0.8495534837245942,0.7510413229465485,0.6281599700450897,0.6503966736793518,0.7305186563730239,0.7615411520004273,0.6770978569984436
1999,-0.1059413358569145,-0.0991477879881858,-0.0719305288791656,-0.0576884891837835,-0.0855674967169761,0.6996348023414611,0.7158331716060639,0.8069584077596665,0.8506924659013748,0.7637287974357605,0.629817259311676,0.6582504224777221,0.7430742853879928,0.7677665680646897,0.6899192631244659
2000,-0.1059000875800848,-0.0979894612729549,-0.0697793665528297,-0.0566200315952301,-0.0837880261242389,0.6937841534614563,0.7113125801086426,0.809893786907196,0.8475961387157441,0.7631177008152008,0.6238812893629074,0.6500288569927215,0.731012796163559,0.7721761345863343,0.691371500492096
2001,-0.1003412827849388,-0.0924296468496322,-0.065197873339057,-0.0534130532294511,-0.0789278447628021,0.7023558646440506,0.729917773604393,0.8269341921806336,0.8676180481910706,0.7822495400905609,0.6308261662721634,0.6668862318992614,0.7523587489128112,0.795866584777832,0.7186424732208252
2002,-0.0761980473995208,-0.0681659451127052,-0.043892616443336,-0.0349421918392181,-0.0558848977088928,0.7271855771541595,0.7566025894880295,0.8497512936592102,0.8894538015127182,0.8057492971420288,0.6750732660293579,0.7147955185174942,0.8021813219785691,0.8405230969190598,0.7687774002552032
2003,-0.039332515746355,-0.0317291335761547,-0.010487157087773,-0.0021630044095218,-0.0215169405564665,0.7477644354104995,0.7737014365196228,0.8688938355445862,0.9090258032083512,0.8237205445766449,0.7336860328912735,0.7624913412332535,0.8573815900087355,0.8979364961385727,0.819640725851059
2004,-0.0084809069521725,-0.0043881576322019,0.0190605711378157,0.0262163468636572,0.0071196679491549,0.7561650216579437,0.7822674340009691,0.8871986597776412,0.9264342457056046,0.8403137624263763,0.773021113872528,0.8015696036815644,0.9056354731321334,0.9458165407180786,0.8624807298183441
2005,0.0098958208691328,0.0155131714046001,0.0392082586884498,0.047629203274846,0.0278584016487002,0.780347204208374,0.806114222407341,0.9191580164432523,0.9623184531927108,0.8704086244106293,0.8222389221191406,0.8416039144992828,0.9576653301715852,0.995944744348526,0.9123071134090424
2006,0.0226984000764787,0.029694038350135,0.0529326832294464,0.0614774107933044,0.0414155703037977,0.8016982436180115,0.8269798272848129,0.9419287282228468,0.9907436072826384,0.8913764953613281,0.8573140293359757,0.8805261635780335,0.9993959110975263,1.0384069085121157,0.9495677053928376
2007,0.0319040521979332,0.0389562971144914,0.0621236077696083,0.0695319209247827,0.0501867309212684,0.8060231983661652,0.8354284834861755,0.9454245752096176,0.9894592881202698,0.8956287801265717,0.8647056490182876,0.8972087216377258,1.0072152352333068,1.0461989343166351,0.957658678293228
2008,0.0377254715189337,0.0450712126493453,0.067669128999114,0.0760739684104919,0.0559716131538152,0.8197625249624252,0.8507844698429108,0.960193520784378,1.0012299358844756,0.9107548892498016,0.8748382657766343,0.9176105761528016,1.0337146258354186,1.0647712767124176,0.9751486778259276
2009,0.0405219120904803,0.0477218325063586,0.0706969585269689,0.0796451229602098,0.0587536748498678,0.825460746884346,0.8658658760786055,0.9689623874425888,1.0133018493652344,0.9208043217658995,0.8916296839714051,0.931001716852188,1.043570886850357,1.082139664888382,0.9920195639133452
2010,0.0404851580038666,0.0483078139275312,0.0717051434516906,0.0809011906385421,0.0591241866350173,0.8401463747024536,0.8772741556167603,0.976595185995102,1.027812284231186,0.9308519661426544,0.9020031809806824,0.9491198945045471,1.0545037138462066,1.092936784029007,1.0014497637748718
2011,0.039943728968501,0.0477634230256079,0.0710299643874168,0.0805772233754396,0.0587632916867733,0.8575517296791076,0.8936923241615295,0.9880565255880356,1.039408123493195,0.9425524771213531,0.9191030949354172,0.9628743326663972,1.0643239271640776,1.1048168420791626,1.0145962238311768
2012,0.0388997979462146,0.0464360259100794,0.0705380938202142,0.0800674367696046,0.0580516085028648,0.8780824810266494,0.9073597306013108,1.006949462890625,1.0559364140033722,0.957322120666504,0.9450888454914091,0.970839303135872,1.0830395865440368,1.1165478944778442,1.0295208096504211
2013,0.0381295783445239,0.0456418096274137,0.0704271468520164,0.0793116092681884,0.0576324257999658,0.8866696178913116,0.9191060483455658,1.014226928949356,1.0683678805828094,0.970021903514862,0.9584988504648208,0.9798078966140747,1.0863897585868836,1.131051516532898,1.0429751873016355
2014,0.0372034169733524,0.0447953252121806,0.0696876907348632,0.0786090604960918,0.0568955447524786,0.8913550257682801,0.9262231290340424,1.0219950914382934,1.0803531885147095,0.9728975892066956,0.9542314499616624,0.987333055138588,1.091461524963379,1.1413489401340484,1.0443414449691772
2015,0.0359459990635514,0.0438778629153966,0.0689037062227725,0.0782759767025709,0.0562786273658275,0.9069932490587236,0.9450453227758407,1.035740567445755,1.0994223892688753,0.9901380836963654,0.9656395733356476,1.0097626101970674,1.1093862760066986,1.1617929935455322,1.0594432353973389
2016,0.03472705706954,0.0425821535661816,0.0677751216292381,0.0769684199243783,0.0549435019493103,0.9217884510755538,0.955964704155922,1.0502788579463955,1.1102973222732544,1.002043604850769,0.9736606508493424,1.022444602251053,1.121870094537735,1.1688739597797393,1.0724661946296692
2017,0.0334992690011859,0.0411920330300927,0.0660657732933759,0.0754573117941618,0.0533437766134738,0.9282475978136062,0.9678916054964064,1.0606963992118836,1.1142310440540313,1.0105974674224854,0.9816005110740662,1.0266182804107666,1.127978128194809,1.166978371143341,1.0769112706184387
2018,0.0321912607178092,0.0394354329258203,0.0641341296583414,0.0736304376274347,0.0518467519432306,0.9375465869903564,0.9861097878217696,1.0820679843425751,1.1263030886650085,1.0281026363372805,0.999643501639366,1.0397458362579346,1.1429139089584348,1.17856605052948,1.0905025005340576
2019,0.0307411068119108,0.0376973105221986,0.0621292040124535,0.0717228699475526,0.0500894580036401,0.9655790477991104,1.0122177731990811,1.106180362701416,1.1531677663326263,1.0558844804763794,1.0252115428447723,1.064938440322876,1.1608576214313506,1.2055009305477142,1.1164248585700989
2020,0.0288313782773911,0.0356245265528559,0.0599891016259789,0.0698886826634407,0.0478828344494104,1.0073121547698975,1.0428966784477234,1.13679052233696,1.187853854894638,1.0902040004730225,1.0615755140781402,1.095114507675171,1.193785480260849,1.2394967913627624,1.1518942713737488
2021,0.0268940421752631,0.0332802585512399,0.0575024061277508,0.0670429363846779,0.0455656331032514,1.0471324563026427,1.0715673100948333,1.164575320482254,1.2184181749820708,1.1180412769317627,1.095559936761856,1.124334545135498,1.2193443536758424,1.2689274787902831,1.1791011691093445
2022,0.0249911790713667,0.031065903250128,0.0546559428051113,0.0642201993614435,0.0428770724684,1.0470263838768006,1.076189945936203,1.1687983465194702,1.2232589900493622,1.120116114616394,1.0948485016822815,1.124690943956375,1.219961404800415,1.266659390926361,1.1768664121627808
2023,0.0225881449878215,0.0285839522071182,0.0516560904309152,0.0611913539469242,0.0400287639349699,1.0559455633163453,1.083004858493805,1.1754074907302856,1.2314772486686707,1.1282121539115906,1.094570016860962,1.1291058099269866,1.2230600678920749,1.2712565422058106,1.1818432807922363
2024,0.0212759057059884,0.0270443994179367,0.0495595236867666,0.0589174093678593,0.0379216689616441,1.0842595636844634,1.1067255461215972,1.1991945207118988,1.246293044090271,1.1535207033157349,1.120118749141693,1.1506976890563965,1.2412990951538083,1.288973373174667,1.206449031829834
2025,0.0211680839769542,0.0268602711521089,0.048879225179553,0.0581063322722911,0.0371648464351892,1.116372150182724,1.1392523264884948,1.2293278443813322,1.273355495929718,1.1847103238105774,1.1551818788051604,1.1821096324920657,1.2732846295833589,1.3142853736877442,1.237709879875183
2026,0.0217469036579132,0.0273415573313832,0.048726634979248,0.0578539973124861,0.0371469296514987,1.145544666051865,1.1655658316612243,1.252436705827713,1.2970943391323089,1.2111331224441528,1.1895614743232727,1.2088161039352416,1.300534769296646,1.3374279677867889,1.2650325298309326
2027,0.0226802829653024,0.0280634485930204,0.0490736496448516,0.0577786831185221,0.0376391559839248,1.1663675367832185,1.190144464969635,1.2777668619155884,1.317422527074814,1.2351080179214478,1.2123576283454895,1.2349898731708526,1.325871592760086,1.358085036277771,1.288693130016327
2028,0.0233395636081695,0.0287198769301176,0.0493376783654093,0.0580469913780689,0.0382656082510948,1.1751047134399415,1.1983492743968964,1.2864725029468536,1.3230628192424774,1.2401405572891235,1.2182557106018066,1.244457153081894,1.333684184551239,1.3641012489795683,1.2944988012313845
2029,0.0240227862261235,0.0295192158408462,0.049681235179305,0.0585001591593027,0.0387940127402544,1.188975387811661,1.207695903778076,1.2991443479061129,1.331657731533051,1.2509536743164062,1.2295172691345215,1.2543546962738037,1.3467561745643617,1.374911481142044,1.3062517642974854
2030,0.0245362795889377,0.0298853436671197,0.0498973809182643,0.0587864063680172,0.0391596797853708,1.1965251803398131,1.216257700920105,1.3077628445625304,1.3423022031784058,1.2623302340507507,1.2392769157886503,1.2618615448474884,1.3581349790096282,1.3859010756015775,1.3171555995941162
2031,0.0242685448378324,0.0297004998102784,0.0497455443069337,0.0584300588816404,0.0390413254499435,1.2136700868606567,1.235705598592758,1.3260983312129977,1.3605674028396606,1.282938003540039,1.2573056995868683,1.2820020473003388,1.3768330526351928,1.4033606052398682,1.3361930847167969
2032,0.0231018376536667,0.0286834131926298,0.0486523827910423,0.057253673300147,0.037966689094901,1.2278356850147247,1.252553149461746,1.3436474907398224,1.3750365316867827,1.301424264907837,1.2719685792922977,1.2988683044910432,1.392110674381256,1.4219992935657502,1.3525928854942322
2033,0.0211324696429073,0.0270622630231082,0.0468346079438924,0.0552173180505633,0.0361928455531597,1.2462142705917358,1.2734810054302217,1.3644932723045349,1.3972465634346007,1.3196148872375488,1.2902296900749206,1.3177915704250336,1.4105690920352936,1.440138649940491,1.3686639666557312
2034,0.0192478696815669,0.0250586842745542,0.0448278613016009,0.052864846587181,0.0340812932699918,1.28316690325737,1.304934115409851,1.3984399223327637,1.429374670982361,1.3501744270324707,1.3280351281166076,1.3508012318611144,1.4464928340911865,1.4700381398200988,1.400320291519165
2035,0.017633737064898,0.0234760451875627,0.0430331801995635,0.0509512821212411,0.0322618037462234,1.30936359167099,1.330483568906784,1.4181933331489562,1.451246690750122,1.3710085153579712,1.3520800054073334,1.3748307013511658,1.464869292974472,1.489945536851883,1.4205801486968994
2036,0.0167672315612435,0.0223730756156146,0.0416927648708224,0.0494811344891786,0.0310095297172665,1.3153380393981933,1.337325806617737,1.4252433490753174,1.4567961752414704,1.3745335936546326,1.3541962802410126,1.3792690789699555,1.4696796810626984,1.4956772446632385,1.423668384552002
2037,0.0165978959761559,0.0219702553935349,0.0409023159742355,0.0485242886468768,0.0304043777287006,1.3212251722812651,1.3446162796020509,1.4316179144382477,1.4645571291446686,1.3794941902160645,1.3617920994758606,1.3851504909992218,1.4730219292640685,1.501646077632904,1.4275571703910828
2038,0.016725384350866,0.0220753541216254,0.040556355677545,0.0480651833117008,0.0301883574575185,1.3302604854106903,1.3557739770412445,1.4364183640480042,1.471888244152069,1.3893378973007202,1.3725524365901949,1.3950725567340851,1.4801562297344206,1.5077585697174072,1.4371708631515503
2039,0.017227416858077,0.0223955147340893,0.0405770704522728,0.048131662979722,0.0303802257403731,1.3366178095340728,1.3654317343235016,1.4430852484703065,1.4803298115730286,1.399499535560608,1.3792311072349548,1.4034306824207303,1.4877370083332062,1.5158992767333983,1.4475168585777285
2040,0.0177279693074524,0.0226475570350885,0.0405827985703945,0.0482998417690396,0.0306308446452021,1.3472179412841796,1.3739208030700685,1.4519752192497253,1.4875676155090332,1.4085925221443176,1.3896594107151032,1.4140558350086212,1.4941379153728485,1.5256599843502046,1.4565753936767578
2041,0.0179215018637478,0.0227710791490972,0.0405731166899204,0.0481754953041672,0.0307637341320514,1.3574524462223052,1.383192045688629,1.4609612047672271,1.4933079838752747,1.4188976883888245,1.400917935371399,1.4248413801193238,1.5040419232845306,1.5325093567371368,1.4653345346450806
2042,0.0178459830582141,0.0226302100718021,0.0404149913415312,0.0478467669337987,0.0307108042761683,1.3735997200012209,1.3988818311691285,1.4756481313705443,1.5070745170116424,1.4340308904647827,1.4171169519424438,1.440437799692154,1.521326913833618,1.5452897787094115,1.4805640578269958
2043,0.0174561866559088,0.0223726801387965,0.040044610761106,0.0475480699911713,0.0303912376984953,1.3843101739883423,1.4067591619491575,1.4840444135665891,1.51491938829422,1.4412590861320496,1.424930876493454,1.4477211666107177,1.528899677991867,1.5529448091983795,1.4876810908317566
2044,0.0165982158854603,0.0216164606623351,0.039258416891098,0.0465568240731954,0.0296816360205411,1.389759361743927,1.41107439994812,1.4879183268547058,1.5173888862133027,1.4474660158157349,1.4272950112819671,1.450771117210388,1.531775313615799,1.5566030979156495,1.4926710724830627
2045,0.0155334226321429,0.0206404509767889,0.0381183165311813,0.0453227510675787,0.0286200568079948,1.3988867700099945,1.4221517193317412,1.4987910103797917,1.5281644999980926,1.4580535888671875,1.4367821037769315,1.4602588033676147,1.5414148378372192,1.5659103095531464,1.5025613903999329
2046,0.0147062251344323,0.0197219132259488,0.0372486786171793,0.0442242419347167,0.0276605961844325,1.408200317621231,1.4328946840763093,1.5101951956748962,1.535258036851883,1.4681530594825745,1.4459931254386902,1.4710360443592072,1.5510046732425689,1.5760523080825806,1.5114572644233704
2047,0.0144870291929692,0.0193799014762043,0.0367422656714916,0.0436665281653404,0.0271752458065748,1.4236804723739624,1.4498460292816162,1.526386536359787,1.549720388650894,1.4841769337654114,1.4608014404773713,1.4884868693351745,1.567519805431366,1.591370904445648,1.5272145867347715
2048,0.0148893479723483,0.0196151392534375,0.0367684164270758,0.0436949998140335,0.0273558218032121,1.4385782122612,1.4650880300998688,1.540838941335678,1.5640169739723206,1.4989648461341858,1.4786537170410157,1.505348048210144,1.583185111284256,1.607541674375534,1.543429434299469
2049,0.0155916532501578,0.0201564864069223,0.0370569331571459,0.0439870359376072,0.0278367828577756,1.4465382277965546,1.4722242259979248,1.5492670798301698,1.572803294658661,1.5076372027397156,1.489486026763916,1.5142743945121766,1.5920685625076292,1.6149316787719727,1.5525009632110596
2050,0.0162395719438791,0.0207986380904912,0.0375487190112471,0.0445632986724376,0.0284237740561366,1.4518306255340576,1.476456491947174,1.5559189426898956,1.5786957621574402,1.5132744908332825,1.495265245437622,1.5189327907562258,1.5993453466892245,1.6205456972122192,1.5588676929473877
