variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0537046559154987,0.0723760565370321,0.1382527464628219,0.1643287420272827,0.1032643057405948,0.161144208163023,0.2013070791959762,0.2873888632655143,0.3235184028744697,0.2471235617995262,0.2749400675296783,0.298298153579235,0.3762761634588241,0.400772151350975,0.3465226739645004
1959,0.0542241305112838,0.0731388241052627,0.1391801495850086,0.1659436054527759,0.1033223755657672,0.1616096623241901,0.2010799847543239,0.2898649194836616,0.3267908856272697,0.2477689981460571,0.2776603758335113,0.2980828323960304,0.3791630399227142,0.4087937995791436,0.3453997522592544
1960,0.0541317202150821,0.0729071903973817,0.1401973101496696,0.166828478872776,0.1037162840366363,0.1646125629544258,0.2013810275495052,0.2910840904712677,0.3243643805384636,0.2477120906114578,0.281418976187706,0.3007583287358284,0.3797138857841491,0.4120698526501655,0.3450336903333664
1961,0.0547753531485796,0.0739241939783096,0.1419331242144108,0.1684850171208381,0.104746513068676,0.1687425591051578,0.2058788564801216,0.2952068349719047,0.3234214514493942,0.2496916055679321,0.2855776712298393,0.3055399215221405,0.3841644373536109,0.4166569918394088,0.3505998253822326
1962,0.0546537531539797,0.073684396520257,0.1416249386966228,0.1689330339431763,0.10451140999794,0.1693575337529182,0.2117544186115265,0.300317253768444,0.3268338575959206,0.2550329267978668,0.2891304984688759,0.3102626454830169,0.3891961979866027,0.4224612712860107,0.3549133539199829
1963,0.0451373582705855,0.0633104625344276,0.1287954173982143,0.1561589233577251,0.0936118066310882,0.1838884301483631,0.2261741670966148,0.3176139804720878,0.344179119169712,0.2712066173553467,0.2911506235599518,0.3156730842590332,0.3904069122672081,0.4308671414852142,0.3591411262750625
1964,0.0270673095248639,0.0409541429579258,0.0983939430117607,0.1238748293370008,0.0666809827089309,0.2183590173721313,0.2600611552596092,0.345654797554016,0.3709227919578552,0.3010536730289459,0.297023119032383,0.3196965217590332,0.3893292963504791,0.4310753345489502,0.3601605892181396
1965,0.0178921034559607,0.0324715121090412,0.0800944951921701,0.103670297563076,0.0524466037750244,0.2292410738766193,0.2650877693295478,0.3451171666383743,0.374009795486927,0.3044229298830032,0.2891289517283439,0.3088552495837212,0.3811325106024742,0.4179738074541091,0.3496279418468475
1966,0.0090293361339718,0.0231732243113219,0.0643101438134908,0.0835750371217727,0.0385796166956424,0.2347230486571788,0.2707053703069687,0.3555582284927367,0.3792406529188156,0.3113823682069778,0.2847217112779617,0.3020125389099121,0.3816921529173851,0.4127960309386253,0.34477299451828
1967,0.0019395048788283,0.0151037348806857,0.0509191849827766,0.069384691119194,0.0270444275811314,0.2419429615139961,0.2738082519173622,0.3582033568620681,0.3782602027058601,0.3150179237127304,0.27808668166399,0.2919728821516037,0.3738295763731002,0.4026047691702842,0.3363956362009048
1968,-0.0065243780147284,0.0065169506985694,0.0373897336423397,0.052993874438107,0.0147676947526633,0.2484848231077194,0.2780035606026649,0.3638025882840156,0.3834184899926185,0.3181084096431732,0.2659321799874306,0.285615559220314,0.3696077769994735,0.3978847190737724,0.3251043409109115
1969,-0.0126079497858881,-0.0019566734321415,0.0245771360211073,0.0377000017091631,0.0049691232852637,0.2566415563225746,0.2856138899922371,0.3763628515601158,0.3933785304427147,0.3287365883588791,0.263023142516613,0.2848515817523002,0.3712782195210456,0.3920831397175789,0.3223274499177933
1970,-0.0178502772934734,-0.0114651929866522,0.0147569959517568,0.0250016401521861,-0.0027888880576938,0.2579434588551521,0.2865886682271957,0.3814065057039261,0.399797622859478,0.3309684991836548,0.252080225944519,0.2795817452669143,0.3746282202005386,0.3852342203259468,0.3180162757635116
1971,-0.027099300827831,-0.020506460852921,0.0041167471650987,0.0116485860664397,-0.0108863031491637,0.2736719816923141,0.3021162495017052,0.3980018106102943,0.4164978191256523,0.3470608443021774,0.2548634842038154,0.2822347018122673,0.3800924336910248,0.3943069532513618,0.3274103850126266
1972,-0.033619706518948,-0.0267594241164624,-0.0040007447032257,0.0008542888885131,-0.016820341348648,0.2998498544096947,0.326986902654171,0.4218922019004821,0.4416094586253166,0.3748012185096741,0.274075536429882,0.2978040388226509,0.3951700738072395,0.4090047061443329,0.3488088548183441
1973,-0.0305115036666393,-0.0242538156174123,-0.0050394717464223,0.0007658173213712,-0.0155067085288465,0.3056396618485451,0.3372393828630447,0.4291116160154342,0.4526609197258949,0.3838402032852173,0.283717080950737,0.3099062892794609,0.4052940797805786,0.4216286242008209,0.3594440519809723
1974,-0.0180660935118794,-0.0131227423530071,0.0009109402121975,0.0084812764078378,-0.0069470719899982,0.3098268046975135,0.3423244696855545,0.4313995459675787,0.4558551117777824,0.38626329600811,0.2980976149439812,0.322081908583641,0.4157063516974449,0.435204666852951,0.3710847198963165
1975,-0.0081639045849442,-0.0047904095333069,0.0101728500798344,0.0165089013054966,0.001285295933485,0.3008847236633301,0.3319535201787948,0.4171906861662864,0.4476216971874237,0.3771304339170456,0.3015653908252716,0.3230585250258446,0.4120870611071586,0.4394690692424774,0.3727999776601791
1976,-0.0036407983396202,-0.0008934593381127,0.0158726010844111,0.0217270945198833,0.0061409447807818,0.2961659163236618,0.3260272827744483,0.4116519331932067,0.4389782771468162,0.3708361983299255,0.3008736923336982,0.3245253702998161,0.4117710351943969,0.4387735143303871,0.3741241991519928
1977,0.0007736435887636,0.0036359627335332,0.0197416796721517,0.0259416321292519,0.0101341088302433,0.2931514367461204,0.3254217204451561,0.4111838042736053,0.4369299054145813,0.3703395873308182,0.3023266717791557,0.328165590763092,0.4152708932757377,0.4406197354197502,0.3756868541240692
1978,0.0058671129401773,0.0091336095985025,0.0251764153689146,0.0322145462036132,0.0159217212349176,0.2890285342931747,0.3197242671251297,0.4067600306868552,0.4362215682864189,0.3671811074018478,0.3050868034362793,0.3309254938364029,0.4160298511385917,0.4439026400446891,0.377526581287384
1979,0.0104041039478033,0.0142989737633614,0.0307283748686313,0.0380443869158625,0.021279152482748,0.290202708542347,0.3194456297159195,0.4091520527005195,0.4384064003825187,0.3664497137069702,0.3090043544769287,0.337847683429718,0.4232454508543014,0.453412289917469,0.3828408569097519
1980,0.0134193016216158,0.0183985841087996,0.0350939225032925,0.0425488093867898,0.0258631231263279,0.2949242040514946,0.3285883784294128,0.4227934661507606,0.4503142416477203,0.3778648823499679,0.3188454255461693,0.3497909370064735,0.4428984877467155,0.469773381948471,0.3988011181354522
1981,0.0167687933892011,0.0223445300944149,0.0399407482519745,0.0478337164968252,0.0306371999904513,0.3041973352432251,0.3382865032553673,0.4337848302721976,0.4690983489155769,0.3913159221410751,0.3343734875321388,0.3676275253295898,0.4595497515797615,0.4898563921451568,0.4194202125072479
1982,0.0177286198362708,0.0238388566114008,0.0423866088688373,0.0499338045716285,0.032678784802556,0.3202479735016822,0.3618756955862045,0.4510286930203437,0.4785835817456245,0.4060077518224716,0.3580529749393463,0.3874695429205893,0.4766807663440704,0.5020096570253373,0.437068223953247
1983,0.0121755450963974,0.0179444049298763,0.0357829112932085,0.0423229085281491,0.0268934415653347,0.3329742804169655,0.3721973586082459,0.4638758826255799,0.4917545959353447,0.4151174277067184,0.3637433752417564,0.3918114781379699,0.4848314595222472,0.503422525525093,0.435929000377655
1984,0.0030487254145555,0.0082194827590137,0.0233039584755897,0.0285311767831444,0.016549008898437,0.3697681903839111,0.3944989031553268,0.4874848845601082,0.5167981803417205,0.4399493038654327,0.3825939580798149,0.4099552422761917,0.5003970450162887,0.5241173714399338,0.4529402107000351
1985,-0.0020364356809295,0.0039729078812524,0.0162099354900419,0.0197986444458365,0.0100700012408196,0.4109843045473099,0.4404563683271408,0.5339615523815154,0.5697022020816803,0.4849231541156769,0.4231116652488708,0.4484082153439522,0.5407639521360397,0.573085829615593,0.4937324374914169
1986,-0.0034352857270278,0.0019458096171729,0.0128873931244015,0.0159210805781185,0.0070421211421488,0.4435127153992653,0.4736229828000068,0.5728817564249038,0.6102824449539185,0.5194061398506165,0.4489604979753494,0.4829381200671196,0.5730490583181381,0.6142473250627518,0.5291460156440735
1987,-0.0057519880356267,-0.0007416203559841,0.0097323872242122,0.0125095481518656,0.0042297132313251,0.4449524968862534,0.4765745544433594,0.5711816346645355,0.611318850517273,0.5233035981655121,0.4505013450980186,0.482417219877243,0.5738815230131148,0.61401107609272,0.5296574532985687
1988,-0.0082714489661157,-0.0034391365107147,0.0063282527588307,0.0089293374214321,0.0014409800060093,0.4609582841396332,0.4886820432543755,0.576008311510086,0.6245692282915115,0.536870151758194,0.4625904023647308,0.4921154034137726,0.5762952095270156,0.6217182576656342,0.537804126739502
1989,-0.0102724929805845,-0.0055580384237691,0.003601375198923,0.0060088490368798,-0.0005521916609723,0.4920888170599937,0.511673092842102,0.6101091575622558,0.661762148141861,0.5602055490016937,0.4889682397246361,0.5140953356027603,0.6065384888648987,0.6487278193235397,0.5575262010097504
1990,-0.0111530739348381,-0.0066823584027588,0.0019314057892188,0.0041873491834849,-0.0022048541577532,0.5118654012680054,0.5339281940460205,0.6315745764970779,0.6713285893201828,0.5828793942928314,0.5130490303039551,0.5304900598526001,0.6287989801168442,0.6588968992233276,0.5812568068504333
1991,-0.0163319717161357,-0.011480309953913,-0.0025426832051016,-0.0008787888800725,-0.0063952628988772,0.529041987657547,0.5461811244487762,0.6438715773820876,0.6791712284088135,0.587801456451416,0.521807861328125,0.5413162606954575,0.6331084853410721,0.668057131767273,0.5828127861022949
1992,-0.0369469586759805,-0.0297382983192801,-0.016363671105355,-0.0127367972861975,-0.0221090279519557,0.5319603681564331,0.5552031314373016,0.6505875641107559,0.6947684615850449,0.5915867686271667,0.5046829223632813,0.533898646235466,0.614339559674263,0.6636069416999817,0.5695384442806244
1993,-0.0570902792736887,-0.0501871825382113,-0.0315497302263975,-0.0237732141278684,-0.0403851512819528,0.5525451093912125,0.5817632913589478,0.6739007252454757,0.7202293276786804,0.6145599782466888,0.5085640281438828,0.5406633365154266,0.6258379006385802,0.6694614440202713,0.5792458951473236
1994,-0.0675195198506116,-0.0612748042494058,-0.039770508185029,-0.0279140137135982,-0.0504704043269157,0.5763703018426896,0.6005187034606934,0.6901872038841248,0.7426619350910186,0.6389801502227783,0.5326273530721665,0.5520117062330246,0.6383050209283828,0.6752451330423355,0.5929814279079437
1995,-0.072885463386774,-0.0673438684642314,-0.0441308987885713,-0.0301684644073247,-0.055587250739336,0.6075565278530121,0.6259152567386628,0.7149158698320388,0.7578738510608674,0.6680683195590973,0.5577290058135986,0.573348199725151,0.6559734135866165,0.6853489011526108,0.6134704351425171
1996,-0.076702307537198,-0.0714553352445364,-0.0468652533739805,-0.0310777934268116,-0.059105547145009,0.6267715424299241,0.6559099823236465,0.7449052172899246,0.7886400341987609,0.6912124454975128,0.5815893054008484,0.6023289442062378,0.6838412779569626,0.7087119430303573,0.6366961002349854
1997,-0.080466241389513,-0.0755912256240844,-0.0494742398709057,-0.0338131917640566,-0.0624631568789482,0.6664086192846298,0.6968807303905487,0.781939484477043,0.8343791782855987,0.7354215383529663,0.6092324078083038,0.643246910572052,0.7192308992147446,0.7572471290826798,0.673170655965805
1998,-0.0808029472827911,-0.0753742831945419,-0.0487228048220277,-0.0331142522394657,-0.0617321766912937,0.6762791365385056,0.6981723201274872,0.7823261338472366,0.8366087883710861,0.7383151054382324,0.6270933240652085,0.6489970880746841,0.729243609905243,0.7603893160820008,0.6761859953403473
1999,-0.0829983543604612,-0.0764861761778593,-0.0498704300820827,-0.0352728487923741,-0.0629258453845977,0.6988952904939651,0.7155547624826432,0.8073047673702239,0.8511050522327424,0.7635433971881866,0.6402700245380402,0.6683198523521423,0.7527300029993057,0.777644681930542,0.6998773515224457
2000,-0.0851957898586988,-0.0773570068180561,-0.0496946218982339,-0.0365367917343974,-0.0634146630764007,0.7113406509160995,0.7299003213644027,0.8276738953590393,0.8653022408485412,0.7810092568397522,0.6500807940959931,0.6768066656589508,0.7575553178787231,0.7985950320959091,0.7184955477714539
2001,-0.08126907274127,-0.0732695374637842,-0.0466445927321911,-0.0350326454266905,-0.0602502301335334,0.7223844438791275,0.7501570779085158,0.8476002341508865,0.888230386376381,0.8026281297206879,0.6594980180263519,0.6947736448049545,0.7805367159843444,0.823812460899353,0.7468892633914948
2002,-0.0608031343668699,-0.0532701410725712,-0.0309851787239313,-0.0225484739057719,-0.0417248159646987,0.7390014469623566,0.7681869369745256,0.861434999704361,0.901299923658371,0.8174217045307159,0.6883747071027756,0.7288566511869431,0.8169526422023773,0.8546589732170105,0.7825721502304077
2003,-0.0300023449584841,-0.0232679735124111,-0.0070509079284965,-0.0015138701826798,-0.0148911997675895,0.7338854819536209,0.7593779349327088,0.8534835678339006,0.8921622037887573,0.8095856606960297,0.7129284620285035,0.74104532122612,0.8363276588916778,0.8781112372875214,0.7994535565376282
2004,-0.0061523265438154,-0.002950638802722,0.0128394327685235,0.0185438497923314,0.0048975204117596,0.7268519073724746,0.7510925495624542,0.8548474085330963,0.8949906289577484,0.8098834156990051,0.7266950458288193,0.7553573298454284,0.8574830412864685,0.8998695492744446,0.8160832822322845
2005,0.0061224186094477,0.0104215035960078,0.0270681491121649,0.0340658536180853,0.0186547040939331,0.73588045835495,0.7610957109928131,0.8748133444786071,0.9166655719280244,0.8252715170383453,0.7552799254655838,0.7733884757757188,0.8905098968744277,0.9283367991447448,0.844922661781311
2006,0.0141906413249671,0.0191472421772778,0.0369472434744238,0.0435601713135838,0.0278976336121559,0.7465691357851029,0.7678332436084747,0.8835934978723526,0.9310793280601504,0.8335652649402618,0.7717431068420411,0.7950797945261001,0.9138786840438842,0.9529378950595856,0.8637470602989197
2007,0.0198580193333327,0.0253008493781089,0.0440227281302213,0.0511613577604293,0.0345816221088171,0.7665080696344375,0.7908985102176667,0.9021442806720732,0.9439720153808594,0.8528979122638702,0.7925619125366211,0.8256420910358429,0.9347434216737748,0.9742056369781494,0.8854151666164398
2008,0.0235690389759838,0.02915221279487,0.0482960670813918,0.0558984259143471,0.0386019125580787,0.7799026906490326,0.8061901247501373,0.9174654513597488,0.957694160938263,0.8681715428829193,0.8021504521369934,0.8453962486982346,0.961254797577858,0.9921988785266876,0.902137279510498
2009,0.0251274907961487,0.0314741597697138,0.05097700253129,0.058887555450201,0.0408816449344158,0.7900327831506729,0.82886838555336,0.9316240048408508,0.9777097791433336,0.8843879103660583,0.8247635513544083,0.8645200908184052,0.9772117185592653,1.0157808363437653,0.9260622262954712
2010,0.0256355029530823,0.0321572787687182,0.0521381628885865,0.0604876041412353,0.0415658969432115,0.8163325637578964,0.8538967698812485,0.9517251658439636,1.0028786480426788,0.907409131526947,0.8477597594261169,0.8955396854877471,1.0014744484424591,1.0396532654762267,0.9488187730312349
2011,0.0260117925703525,0.0329380288347601,0.0534466721490025,0.062030479684472,0.0426595583558082,0.8577355831861496,0.8953525078296662,0.9895495212078096,1.041031813621521,0.9436052441596984,0.8933033347129822,0.9378400307893752,1.0406549215316772,1.080826324224472,0.9890874922275544
2012,0.0256102345883846,0.0323752639442682,0.0536184110492467,0.0617977501824498,0.0424483269453048,0.8889402449131012,0.9167052102088928,1.0165236151218413,1.0664501011371612,0.967421531677246,0.930415779352188,0.9567485302686692,1.0690673172473908,1.1022501051425937,1.0145006775856018
2013,0.0253907358273863,0.032360896654427,0.0543691338226197,0.0622884573414921,0.0427561588585376,0.9103932827711104,0.9436881482601166,1.0374438989162444,1.0911977112293243,0.9934451580047609,0.9590304911136628,0.979936370253563,1.08746169090271,1.131189465522766,1.043088436126709
2014,0.0253001839853823,0.0323870526254177,0.0546120921894907,0.0630892395973205,0.0426731780171394,0.9330128401517868,0.9674847799539568,1.0624712324142456,1.121508514881134,1.0139153599739077,0.9730549901723862,1.0063800513744354,1.1121065413951874,1.161560744047165,1.063248872756958
2015,0.0244621162302792,0.0315997637808322,0.0536659555509686,0.0633563913404941,0.0420722290873527,0.9484427571296692,0.9846352499723434,1.076341551542282,1.1401747643947602,1.0304401516914368,0.9856749147176742,1.0290196561813354,1.12848136305809,1.1814914286136626,1.0789698958396912
2016,0.0236683903262019,0.0305335099995136,0.052528415545821,0.0627821702510118,0.0411688704043626,0.9617194056510924,0.9964790087938308,1.0898832297325134,1.149492824077606,1.0421427488327026,0.9923663198947906,1.0406564140319825,1.1401382327079772,1.186959397792816,1.090955138206482
2017,0.0225736215710639,0.0294744548946619,0.0512953529134392,0.0614244360476732,0.039887374266982,0.9698541402816772,1.0095391726493836,1.1023030543327332,1.155076509714127,1.0522106289863586,1.00285342335701,1.047030687332153,1.1484052419662476,1.1879082202911375,1.0979120135307312
2018,0.0215100703760981,0.0282543886080384,0.0497578951716422,0.0597909871488809,0.0385391600430011,0.9715894788503648,1.0202567768096924,1.116002995967865,1.159131920337677,1.0615997910499573,1.0122549414634705,1.0522144865989684,1.1543074238300324,1.1912317097187042,1.1024252772331238
2019,0.020485268626362,0.0269573038630187,0.0482889990508556,0.0579818129539489,0.0371452905237674,0.9867894113063812,1.0337605237960816,1.1275699496269227,1.1731171131134033,1.077252745628357,1.0243321180343627,1.064027597904205,1.1598583710193633,1.2048797726631164,1.1156695485115051
2020,0.0192337405867874,0.0255710795149207,0.0468569943681359,0.0561168545857071,0.0354934465140104,1.0174735248088838,1.052802484035492,1.14667995929718,1.1973309814929962,1.100312352180481,1.0491453647613525,1.0824444472789765,1.1809440779685971,1.2269394099712372,1.1391478776931765
2021,0.0177458892576396,0.0239280360192059,0.0447999109700322,0.0542388105764985,0.0338435377925634,1.0536612629890445,1.0776246094703674,1.1712681031227112,1.224479639530182,1.1242874264717102,1.079582005739212,1.1079715132713317,1.2032655692100525,1.253317254781723,1.16327303647995
2022,0.0167342891916632,0.0223101072572171,0.0426111885532736,0.0522426079958677,0.0318804737180471,1.06794416308403,1.0964170432090758,1.1896228957176207,1.2447301208972932,1.1409164667129517,1.0958489000797271,1.125055708885193,1.2204966628551484,1.2676182806491851,1.1777421236038208
2023,0.0153815369587391,0.0206791316904127,0.0405076742917299,0.0499316165223717,0.0297917304560542,1.094132924079895,1.1216269302368165,1.2124303591251373,1.2702074587345122,1.1661904454231262,1.115311908721924,1.149341641664505,1.2441637670993804,1.2918806910514833,1.2021830081939695
2024,0.0145978627260774,0.0195475468970835,0.038834173977375,0.0481175396591424,0.0284190820530056,1.1305402755737304,1.1523812782764435,1.244891109466553,1.2909525692462922,1.1992405652999878,1.149461704492569,1.1799143970012664,1.2706416821479796,1.3183747947216031,1.2359412908554075
2025,0.0145040558651089,0.0192056325636804,0.0381205006688833,0.0472576212137937,0.0277361944317817,1.1514807403087617,1.1740645778179168,1.2633227801322937,1.307775688171387,1.2190037369728088,1.1722611010074615,1.1990790688991546,1.290151388645172,1.3309122502803803,1.2542632222175598
2026,0.0147979748435318,0.0194395588338375,0.0376906359195709,0.0464898914098739,0.027554228901863,1.1572804152965546,1.1770299255847931,1.2632076060771942,1.3091109991073608,1.222890019416809,1.1821846902370452,1.2001855659484864,1.291967191696167,1.329370540380478,1.2567468881607056
2027,0.0153195243328809,0.0199430189095437,0.0376336123421788,0.0462292116135358,0.0278065623715519,1.1579008460044862,1.1812039709091189,1.2689730858802797,1.3089564263820648,1.2254584431648254,1.1834605813026429,1.204315149784088,1.294410058259964,1.3280837476253509,1.2580301761627195
2028,0.0157307581044733,0.0204225329868495,0.0377861104905605,0.0463030522689223,0.0281752999871969,1.168603527545929,1.1930066847801208,1.2807198417186736,1.3172784328460694,1.2341970801353457,1.191834557056427,1.2171190452575684,1.3063760924339294,1.336858731508255,1.2672473788261414
2029,0.0161426503211259,0.0208057848736643,0.0380611349642276,0.0465542240068316,0.0286034392192959,1.1813934564590454,1.1992605090141295,1.2903393590450287,1.322771066427231,1.2424430847167969,1.200833934545517,1.223948938846588,1.316101865768433,1.3449672043323515,1.2764694690704346
2030,0.0164347713813185,0.0210868532769382,0.0382002229243516,0.0467717034742236,0.0288777099922299,1.189675259590149,1.208045916557312,1.2994102132320404,1.334425503015518,1.253907859325409,1.2105026543140411,1.2318289387226105,1.3279690146446228,1.356675910949707,1.2883858680725098
2031,0.016328143980354,0.0209735242836177,0.0380951222777366,0.0465479930862784,0.028836689889431,1.200739359855652,1.2223020482063294,1.3128035604953765,1.3467800676822663,1.2695785164833069,1.2229041814804078,1.246407766342163,1.3412201690673828,1.3677957773208618,1.300836145877838
2032,0.0155167221557348,0.0202486018463969,0.0373083577305078,0.0455498997122049,0.0279705030843615,1.2208309412002565,1.246950089931488,1.3374102807044983,1.3689522087574004,1.2953078150749209,1.2453411996364594,1.27193417429924,1.3651861226558686,1.3947117269039155,1.3255577087402344
2033,0.0142945480532944,0.0189202558994293,0.035925181992352,0.0439939770847559,0.0265598092228174,1.2450073063373566,1.2717352855205537,1.3633526456356049,1.3957004606723786,1.3182250261306765,1.2706280767917633,1.296425585746765,1.3885724246501925,1.4185383379459382,1.3470391035079956
2034,0.0131950487848371,0.0175634621456265,0.0343396623432636,0.0422373043373227,0.0250585060566663,1.2591161191463471,1.2811942243576049,1.3747918546199798,1.4064693331718443,1.3264454007148745,1.284758186340332,1.3049901509284971,1.400457968711853,1.4240724265575408,1.3547494411468506
2035,0.0121595082338899,0.0163687260448932,0.0329519880190491,0.0406131856143474,0.0236640777438879,1.2794523119926453,1.299540160894394,1.3875891292095184,1.420622432231903,1.3406007885932922,1.3010824978351594,1.3223988962173463,1.4124096143245697,1.4374529838562011,1.3681092858314514
2036,0.0115835200995206,0.0156633592583239,0.0319203886389732,0.0394392482936382,0.0227355798706412,1.2913612723350525,1.3126040768623353,1.400479595661163,1.431566208600998,1.3491169810295105,1.3099805414676666,1.3334940099716186,1.4225944018363952,1.450337326526642,1.3775432109832764
2037,0.0114841958042234,0.015370273925364,0.0313224793970584,0.0387258203700184,0.0222539035603404,1.2990676939487458,1.322092937231064,1.407784365415573,1.440608900785446,1.356299102306366,1.3193750858306883,1.3422300791740418,1.429833171367645,1.4582271993160247,1.3847873210906982
2038,0.0116518883034586,0.0154387593828141,0.0310434583202004,0.0384308129549026,0.0222337609156966,1.3095243155956269,1.3347792494297028,1.4145022356510162,1.4506908893585204,1.366715967655182,1.3319823443889618,1.3534170734882354,1.4383683323860168,1.4660817384719849,1.3959835767745972
2039,0.0118416074197739,0.0156912001036107,0.0311219105869531,0.0384251208975911,0.0223680706694722,1.324858045578003,1.3538868737220764,1.4314496183395384,1.468267035484314,1.3878419995307922,1.3485624372959135,1.3725300788879395,1.4563926553726196,1.483879739046097,1.416498601436615
2040,0.0120349850971251,0.0159077362902462,0.0311986431293188,0.038468630425632,0.0225862059742212,1.3385753452777862,1.3654501020908356,1.4430560421943666,1.4790674448013306,1.3999939560890198,1.362513828277588,1.3867275881767274,1.4667299008369443,1.4982897222042084,1.4291664958000183
2041,0.0121900017838925,0.0160018889792263,0.0311825769022107,0.0384455287829041,0.022672863677144,1.3490100800991058,1.374386682510376,1.451433596611023,1.4840035021305085,1.409842669963837,1.373906660079956,1.3972611725330353,1.4759818124771118,1.5044120848178864,1.4377903938293457
2042,0.0121561562176793,0.0159699050337076,0.0310531223379075,0.0382679536938667,0.022618843242526,1.3612287282943725,1.3859086418151856,1.4612674927711486,1.4934477090835572,1.4211145043373108,1.3853313982486726,1.4085118222236632,1.4889770066738128,1.5131192564964295,1.4486145973205566
2043,0.0119302644859999,0.0158165435679256,0.0307598754204809,0.0379224019125103,0.0224177399650216,1.3674478590488437,1.389653331041336,1.4665816819667816,1.4957958102226256,1.424035370349884,1.388817346096039,1.4116791915893554,1.492529366016388,1.5162988245487212,1.4509634375572205
2044,0.0113376263529062,0.0152819235622882,0.0301845998689532,0.0371767582371831,0.0218662908300757,1.3694461464881895,1.3910669660568238,1.4669348359107972,1.4948761224746705,1.426587998867035,1.388222485780716,1.410933437347412,1.4908203744888306,1.517177551984787,1.4526336193084717
2045,0.0106404824182391,0.0145156318414956,0.0293852150067686,0.0361989360302686,0.0211001224815845,1.3797850430011749,1.402359150648117,1.4779413306713105,1.50678688287735,1.4375666975975037,1.3979012966156006,1.421071162223816,1.5014738023281098,1.5253527998924254,1.4634056687355042
2046,0.0101428573951125,0.0138423941750078,0.0286936908401547,0.0353721499443054,0.0204398427158594,1.393494153022766,1.4179611909389496,1.494005047082901,1.519340020418167,1.4526821970939636,1.41264408826828,1.437253280878067,1.5165743291378022,1.5414240121841432,1.4781789779663086
2047,0.0099811263382434,0.0135578566789627,0.0282709075696766,0.0348635300993919,0.0200468758121132,1.3983966410160065,1.4245652234554291,1.5001488161087035,1.5230989336967469,1.458450436592102,1.4170563876628877,1.4445342314243317,1.522237948179245,1.5455196619033813,1.4828027486801147
2048,0.0101849871221929,0.0137614397332072,0.028172432295978,0.0348353443667292,0.0200881706550717,1.4019757866859437,1.4276192939281465,1.5031754207611083,1.5250722646713255,1.4609525799751282,1.4212862312793733,1.448254768848419,1.5241069793701172,1.5477462649345397,1.4857173562049866
2049,0.0105415428057312,0.0141624942142516,0.0284222095459699,0.0351797316223383,0.0204126061871647,1.409198623895645,1.4353051638603211,1.5104210710525512,1.5337077379226685,1.4690181016921997,1.4324769794940948,1.4565513169765472,1.5321951270103455,1.55505428314209,1.4944579601287842
2050,0.011028337618336,0.0146782641485333,0.028824167959392,0.0356519671157002,0.0208773510530591,1.4176953732967377,1.4428595781326294,1.5206581103801724,1.544360387325287,1.4782333970069883,1.4407477259635926,1.4657501697540285,1.543654645681381,1.5650059282779694,1.5044991374015808
