variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0620345618575811,0.0832622017711401,0.149755787551403,0.1754671536386013,0.1139150075614452,0.0497311724349856,0.0914955038577318,0.1786639550328254,0.2147564634680748,0.1378852799534797,0.1861813314259052,0.2099982833862303,0.2876440575718879,0.3119582056999206,0.2583981901407242
1959,0.0634474761784076,0.0839356310665607,0.1504331266880035,0.1759197622537613,0.1145720593631267,0.0496571658179163,0.0913604959845542,0.180735750645399,0.2168338470160961,0.1380780562758445,0.1877951227128505,0.2091474822163581,0.2897925654053688,0.3198196366429329,0.2558495700359344
1960,0.0640722151845693,0.0844920959323644,0.151873420625925,0.1781536281108856,0.1150592938065528,0.0536724118515849,0.093340239226818,0.1814242088794708,0.2141531907021999,0.1391746625304222,0.1935476407408714,0.2122628287971019,0.2920144492387771,0.3232125341892242,0.2566697597503662
1961,0.0649842042475938,0.0854143568128347,0.1540722568333148,0.1807185992598534,0.1165611371397972,0.0608622899278998,0.098191740065813,0.1877106353640555,0.2175121136009694,0.1420864015817642,0.1990177169442177,0.2185120619833469,0.2966561970114708,0.3301071718335152,0.2645849585533142
1962,0.0643058910965919,0.0854239901155233,0.1542738159000873,0.181292076408863,0.1167105659842491,0.0576991008594632,0.1000835378468036,0.1908661343157291,0.2188097588717937,0.1451135873794555,0.2002642601728439,0.2217936645448208,0.3001114046573638,0.3325708240270614,0.2670683562755584
1963,0.0604172639548778,0.0792989186942577,0.146761750280857,0.1736457787454128,0.1103269606828689,0.0553308499976992,0.097815377563238,0.1897648844122886,0.2168025247752666,0.143438458442688,0.1924163803458213,0.2173653177917003,0.2921690675616264,0.3329516232013702,0.2607294619083404
1964,0.0450766544789075,0.0640045392513275,0.1278640276193618,0.154731098562479,0.0923278257250785,0.0610982170328497,0.1006126359850168,0.1887547247111797,0.2149976588785648,0.1444796994328498,0.179957552999258,0.2045640441775321,0.2744936490058898,0.3144082620739937,0.2437297701835632
1965,0.0227719030342996,0.0406969030573964,0.0910606213659048,0.1147401269525289,0.0618679001927375,0.1015314470976591,0.1368444103002548,0.2175767087936401,0.2474215120077134,0.1764577627182006,0.183664021641016,0.2033835649490356,0.275489282310009,0.3124662220478058,0.2440751194953918
1966,0.0101369236595928,0.0251066021434962,0.066693375185132,0.0856445025652647,0.0407322645187377,0.1332253687083721,0.1686476802825927,0.2532460954785347,0.2767827659845352,0.2093408033251762,0.1926976270973682,0.2103927612304687,0.2900935569405555,0.3215173453092575,0.2529705464839935
1967,0.002250447217375,0.0167702236957848,0.053927190862596,0.071616019308567,0.0288449628278613,0.1335818707942962,0.1653737762570381,0.2499126929044723,0.2698048904538154,0.2067005559802055,0.1803247183561325,0.1948344913125037,0.2769839853048325,0.3054521024227142,0.2393678426742553
1968,-0.0074962059967218,0.0072935119410976,0.0396022317558526,0.0550080401822924,0.0159227000549435,0.1367363967001438,0.1657200236618518,0.251583112180233,0.2708265066146851,0.2054316997528076,0.1646481037139892,0.1842783379554748,0.2686382722854614,0.2963345482945442,0.2239105626940727
1969,-0.0146039810497313,-0.0021905440464615,0.0265871091373264,0.0398375686258077,0.0055201365612447,0.1361762784421444,0.1645609287917614,0.256069266796112,0.2721378728747368,0.2071352154016494,0.1521032959222793,0.176019586622715,0.26156867146492,0.2824868872761726,0.2128428444266319
1970,-0.0204565782099962,-0.0126530242338776,0.0161338898353278,0.0266066344454884,-0.0030706489924341,0.1307025574147701,0.1598226755857467,0.2543688616156578,0.2726189449429512,0.203556016087532,0.135455572605133,0.1636115702986717,0.2583648774027824,0.2681822612881661,0.2020215764641761
1971,-0.030293927155435,-0.0231810263730585,0.0048857804667204,0.0126580183859914,-0.0123845427297055,0.1316489651799202,0.1597242011129856,0.2558012899756431,0.2739897236227989,0.2049579843878746,0.1254016816616058,0.1516487964987755,0.2497478386759757,0.2636519730091095,0.1967298984527588
1972,-0.0377598421648144,-0.0303604108840227,-0.0048239366663619,0.0009604832797776,-0.0194328743964433,0.1491553269326687,0.1767000032961368,0.2712153956294059,0.2911526665091514,0.2242460772395134,0.134059677273035,0.1584154480695724,0.2564175999164581,0.2699454694986343,0.208939328789711
1973,-0.0335059797391295,-0.0269857799261807,-0.0058020078996196,0.0008456138224573,-0.017652659676969,0.1687401324510574,0.2000009241700172,0.2918790277838706,0.3147835731506348,0.2457622215151786,0.1553278617560863,0.1813000766932964,0.2766299095749854,0.2923978924751282,0.22991444170475
1974,-0.0199590771459043,-0.0147113696113228,0.0009561423474224,0.0089892154559493,-0.007803403539583,0.1742540337145328,0.2058267922699451,0.2938930928707122,0.3194695025682449,0.2492304444313049,0.171744192391634,0.1944358652830124,0.288311305642128,0.3080822750926018,0.2434156313538551
1975,-0.0086325868498533,-0.0051370063330978,0.0101864760369062,0.0164517513476312,0.0013513509184122,0.1783966802060604,0.2079747746884823,0.2910397046804427,0.324007873237133,0.2526747733354568,0.1865774273872375,0.2062976863980292,0.2947487899661064,0.3223419085144997,0.2566910982131958
1976,-0.0036449956591241,-0.0008873356948606,0.0149461344070732,0.0205301059409976,0.005887642968446,0.1873774304986,0.2146429768204689,0.29894300699234,0.3269978225231171,0.2585568577051162,0.197728668898344,0.2190773099660873,0.3042573395371437,0.3310425102710724,0.267961248755455
1977,0.0007030106469755,0.0032773170853033,0.0171542604081332,0.0231887868605554,0.0091511853970587,0.2079227700829506,0.2364936642348766,0.3216911923885345,0.3484936162829399,0.2809546887874603,0.2193419262766838,0.2421901692450046,0.3279874318838119,0.3529801189899444,0.2895375937223434
1978,0.0049133465392515,0.0077114149136468,0.0210953881777822,0.027490394283086,0.0134413791820405,0.2259782306849956,0.2546577674150467,0.3396067562699317,0.3703698888421058,0.3014321029186249,0.2428015455603599,0.2648939424753189,0.3499781650304794,0.3770695224404335,0.3119571059942245
1979,0.008118385868147,0.0119487316627055,0.0255237563513219,0.0326857905834913,0.0179152535274624,0.2319519139826297,0.2618799537420272,0.3500895929336547,0.3803810432553291,0.3073666840791702,0.2509828492999076,0.2789098271727562,0.3641372960805892,0.3933701381087303,0.323426753282547
1980,0.0109382124152034,0.0152549950033426,0.0293022974021732,0.0366310391575098,0.0216396562755107,0.2412496849894523,0.2728189125657081,0.367014197409153,0.3947135344147682,0.3236883282661438,0.2631301447749138,0.2933113127946853,0.3865147164463997,0.4141194105148315,0.3423325568437576
1981,0.0134775042999535,0.0187782205455005,0.0339079880714416,0.0409896828234195,0.0257576061412692,0.2500857934355736,0.2844165685772896,0.3787561556696891,0.4144008055329323,0.3366404175758362,0.2768578052520752,0.3102041843533516,0.4025860112905502,0.4334951400756836,0.3617206513881683
1982,0.0139240003656595,0.0198502660170197,0.0360872661322355,0.0430479176342487,0.0273185987025499,0.2680984035134315,0.3096490833163261,0.398333131968975,0.4265858575701713,0.3537224680185318,0.3025742784142494,0.3325588151812553,0.420886917412281,0.4486703261733055,0.3812936544418335
1983,0.009320973791182,0.0143657158222049,0.0294234750419854,0.035614707134664,0.0216691391542553,0.2961133703589439,0.3344670468568801,0.4258075138926506,0.454946431517601,0.3780716806650162,0.3220720887184143,0.3533129274845123,0.4455641710758209,0.4667423993349075,0.3963929414749145
1984,0.002494863490574,0.0061951288301497,0.0190529942512512,0.0236626734957098,0.0131271337158977,0.3380322769284248,0.3625151187181473,0.456657020151615,0.4872928246855736,0.4086655229330063,0.3473420783877373,0.3773725375533104,0.4688603779673576,0.4959812998771667,0.4194976985454559
1985,-0.0017733720538672,0.0029039683262817,0.0127577794622629,0.0164857604540884,0.0080377124249935,0.3781732097268104,0.4079346230626106,0.5026187056303024,0.5376446157693863,0.4527769386768341,0.3909225091338157,0.4157577577233314,0.5097334110736846,0.5422593086957932,0.4611089676618576
1986,-0.0030558638973161,0.0016022654739208,0.0106352760735899,0.0137316950596869,0.0059359287843108,0.3739530101418495,0.4045722699165344,0.5045894777774811,0.5420253425836563,0.4501887857913971,0.379821714758873,0.4108568722009659,0.5035155427455902,0.5453052371740341,0.4583844989538193
1987,-0.0051874508149921,-0.0006442646926734,0.0080656204093247,0.010550531791523,0.0035162109415978,0.3735918939113617,0.403293976187706,0.4986224487423896,0.538973018527031,0.451031744480133,0.3758398592472076,0.4072930914163588,0.498547757267952,0.5396534264087677,0.4556339830160141
1988,-0.0076217137975618,-0.0030660167126916,0.0052236450044438,0.0073151607532054,0.0012301743263378,0.4020450532436371,0.4297382509708404,0.5190188467502593,0.567001250386238,0.4767547100782394,0.4008721724152565,0.432262454032898,0.5178492981195449,0.5638953000307083,0.4781686812639236
1989,-0.0093754205852746,-0.0050365009764209,0.003008529706858,0.0047495407285168,-0.0004738513380289,0.4274219557642936,0.4487782788276672,0.5470441365242004,0.5957085639238359,0.4972035884857178,0.4253848269581795,0.4504427900910377,0.5436722069978713,0.5857043385505677,0.4948295801877975
1990,-0.0100473588798195,-0.0059800979681313,0.001571896726964,0.0032436014269478,-0.0018250215798615,0.4400845065712929,0.4637821185588837,0.5613331043720245,0.6011782079935074,0.5122391283512115,0.4396856114268302,0.4605970847606659,0.5579825663566589,0.5891381084918976,0.5102280974388123
1991,-0.0151809146162122,-0.0102559397928416,-0.002034505046904,-0.0006692972790915,-0.0053258582483977,0.4437416136264801,0.4605277544260025,0.5578309208154677,0.5946033298969269,0.5018385350704193,0.4333603471517563,0.4555656564235687,0.5456761515140532,0.581633773446083,0.4962469339370727
1992,-0.0341952946037054,-0.027147586736828,-0.0132437715306878,-0.0095121956430375,-0.0190210109576582,0.4417680576443672,0.4654581215977669,0.5612194907665251,0.604082927107811,0.5014223754405975,0.413424551486969,0.4450176128745079,0.5265828251838685,0.5748350501060486,0.4802773892879486
1993,-0.0502324983477592,-0.0425701186433434,-0.0231981303356587,-0.0158515589311718,-0.0322909206151962,0.4745505660772323,0.5027002501487732,0.5969677776098251,0.6441138714551926,0.5381418168544769,0.4379030093550682,0.4705347084999083,0.5580832868814468,0.6022548228502274,0.5096713006496429
1994,-0.0561065098270773,-0.0493005724251269,-0.0275466478988528,-0.0170599579811096,-0.0383918136358261,0.5194027334451675,0.5429573202133179,0.6332080829143524,0.6865996748209,0.5831783413887024,0.4891757667064667,0.5084965461492539,0.5953802770376205,0.6331218212842942,0.5497522354125977
1995,-0.0604889454320073,-0.0543382026627659,-0.0310083433426915,-0.0184835935011506,-0.0424394607543945,0.5389255344867706,0.5572382181882858,0.6456344515085221,0.6916553914546967,0.597034364938736,0.5016938507556915,0.5193526458740234,0.6019036638736724,0.6324680536985398,0.558507889509201
1996,-0.0624410049989819,-0.056869638711214,-0.0322806753590703,-0.0180841208435594,-0.0447018519043922,0.5409643918275833,0.5703478956222534,0.6600808930397033,0.7016904383897782,0.6053510010242462,0.5107553720474243,0.532071368098259,0.6134913772344589,0.6389359086751938,0.5650806427001953
1997,-0.0643257968127727,-0.0589930425584316,-0.0333796942606568,-0.0190199155360459,-0.0464081969112157,0.5646020829677582,0.5949128687381744,0.6790556156635283,0.7317133098840714,0.6329984664916992,0.5225107610225678,0.5563887494802475,0.6320353484153748,0.6717501729726791,0.5869919955730438
1998,-0.0650227960199117,-0.059527563638985,-0.0334908208250999,-0.0193619348108768,-0.0463062617927789,0.5835539728403092,0.6038545507192612,0.6879246813058854,0.7438375592231751,0.6442527770996094,0.5481804221868515,0.5699341064691543,0.650669673681259,0.6819424301385879,0.5970972180366516
1999,-0.0662962701171636,-0.0606114924326539,-0.0345446321740746,-0.0207102732732892,-0.0477718953043222,0.6050856620073318,0.6194066661596298,0.7108302742242814,0.7597112387418747,0.6691375076770782,0.5608288645744324,0.5883526539802552,0.6733774071931838,0.6986274808645249,0.6212994158267975
2000,-0.0694208826869726,-0.0623395329341292,-0.0357415928691625,-0.022580062970519,-0.049598479643464,0.6274095922708511,0.6439683055877685,0.7413889616727829,0.7810709327459335,0.697954386472702,0.5812826663255691,0.6075469321012497,0.6883457487821579,0.7295059144496918,0.6483257412910461
2001,-0.0663834635168314,-0.0593640813976526,-0.0340306406468153,-0.0218312987126409,-0.0470873806625604,0.6414559334516525,0.6693739354610443,0.7633573609590529,0.805658084154129,0.7192173302173615,0.5889878839254379,0.6256247073411941,0.7111021727323531,0.7546274185180664,0.6773839294910431
2002,-0.0478893900290131,-0.0413723946735262,-0.0224604075029492,-0.0136008594650775,-0.0316917467862367,0.6483041018247604,0.6768378692865372,0.7659743207693098,0.8052952319383622,0.7272237539291382,0.6064685225486756,0.6464194178581237,0.7338043636083602,0.7718537598848343,0.7002891302108765
2003,-0.0235339704900979,-0.0180354392714798,-0.005079790125601,-0.0012846862780861,-0.0112782302312552,0.6601946830749512,0.686670736670494,0.77795736014843,0.8149029523134231,0.7345942556858063,0.6416124939918518,0.670566789507866,0.7660071265697479,0.8069913506507874,0.7289175987243652
2004,-0.0048443151870742,-0.0022183142253197,0.0107295755762606,0.0163666973821818,0.0039620017632842,0.6751718640327453,0.6988832890987396,0.8027417683601378,0.8418999999761582,0.7580719292163849,0.6747647583484649,0.7030931788682938,0.8053214955329895,0.8473285436630249,0.7637328803539276
2005,0.0037802211125381,0.0077834282908588,0.0230639256723225,0.0296030066907405,0.0150463869795203,0.680736455321312,0.7049665951728821,0.8189826011657715,0.8592551112174988,0.7694419920444489,0.6968988358974457,0.7160261005163193,0.8320498883724212,0.8700338423252105,0.7863829433917999
2006,0.0090126166585832,0.0138368100766092,0.0308894132077693,0.0372099306434393,0.0220508594065904,0.6840061873197556,0.7018302536010742,0.8169195622205734,0.8644278883934021,0.7682357132434845,0.7012211680412292,0.7245009368658066,0.8437900346517564,0.8823037683963776,0.7937224507331848
2007,0.013013002788648,0.0184477999061346,0.0367980458587407,0.0437247367575764,0.0273701436817646,0.7030503928661347,0.7229851543903351,0.8348938792943954,0.8757278978824615,0.7864273488521576,0.719354510307312,0.7506527894735335,0.861431987285614,0.900758308172226,0.811929315328598
2008,0.0156599490903317,0.0216207413189113,0.0407404904812574,0.048419246263802,0.0312360459938645,0.7254090547561646,0.7467652255296706,0.8605943167209624,0.899980041384697,0.8109021186828613,0.7388755172491074,0.7817776209115983,0.8980030810832977,0.9286989837884904,0.8395519256591797
2009,0.0167190711013972,0.0228067531622946,0.0425894915312528,0.0508101211860776,0.0325556695461273,0.7301117897033691,0.7660122781991959,0.8696191525459289,0.915333378314972,0.8228867053985596,0.755772876739502,0.7959589219093324,0.9074329757690428,0.94654823243618,0.8572323620319366
2010,0.0172382029704749,0.0237546211853623,0.0436492553353309,0.0520853027701377,0.0332579035311937,0.7551998019218444,0.7937635338306428,0.892024894952774,0.9431011706590652,0.8483823537826538,0.7811064481735229,0.829980896115303,0.9329908215999604,0.9707606494426728,0.8814874589443207
2011,0.0172666695900261,0.023796708844602,0.0434850231185555,0.0520993692800402,0.033093225210905,0.7730272442102433,0.8128179943561554,0.9071542620658876,0.9589851349592208,0.8616127669811249,0.8024545401334763,0.8469079834222795,0.9473223221302032,0.9855588972568512,0.8983678817749023
2012,0.0167867521755397,0.0231453097052872,0.0429294880852103,0.0514210481196641,0.0322615075856447,0.789720693230629,0.8175814419984817,0.9176195549964904,0.966513815522194,0.8690146803855896,0.8211715757846832,0.8447742468118669,0.962724433541298,0.9899266123771668,0.9050694406032562
2013,0.0172372437082231,0.0237223725765943,0.0434295818582177,0.0518981313332915,0.0328387636691331,0.8172250062227249,0.84980482339859,0.9419941210746764,0.9951526910066604,0.9006155133247375,0.8572363823652267,0.8763623696565628,0.9838050067424772,1.0252647519111633,0.941027969121933
2014,0.0173774693161249,0.0239704353362321,0.0438944884017109,0.0521591698750853,0.0330801550298929,0.8426842421293259,0.87959925532341,0.9730972343683244,1.0299421966075897,0.9240764677524568,0.875207182765007,0.907441267967224,1.0124287593364716,1.0598273634910584,0.965837150812149
2015,0.0172748400829732,0.0235002579540014,0.0437292921170592,0.0519980151206255,0.0327850691974163,0.8688963621854782,0.9031471174955368,0.9957260525226592,1.0616886556148528,0.9501840472221376,0.8985743165016175,0.9404834079742432,1.039976718425751,1.0932834148406982,0.9915242195129396
2016,0.0170383104123175,0.0230474171973764,0.0428874303400516,0.0519047688692808,0.0321994870901107,0.8916034758090973,0.9249276435375212,1.0190414690971374,1.079714560508728,0.9715265333652496,0.9162324756383896,0.963460557460785,1.063148113489151,1.1097906589508058,1.0139060616493225
2017,0.0165086711756885,0.022350147999823,0.0419399279356002,0.0508982673287391,0.0314648710191249,0.9157593309879304,0.954731594324112,1.0475053644180297,1.0994345247745514,0.997228503227234,0.9406133949756622,0.9871363115310668,1.0882514035701751,1.1270206093788149,1.037513554096222
2018,0.0159461645409464,0.0215905926935374,0.0406503496319055,0.0498520849272608,0.030445197597146,0.926520824432373,0.9756666040420532,1.071016447544098,1.113836544752121,1.016486883163452,0.9616100937128068,1.002561435699463,1.1055593717098235,1.1415279030799863,1.0530057549476624
2019,0.0150767032057046,0.0206149711646139,0.0392331712692975,0.0488235615193843,0.029542519710958,0.9481263190507888,0.9943116968870164,1.088006055355072,1.1324572801589965,1.03748881816864,0.9789962112903596,1.020041766166687,1.1151497411727904,1.1614422500133514,1.0720978379249573
2020,0.0143974830396473,0.0197243124246597,0.0379992260411381,0.0473831642419099,0.0282565560191869,0.9976463377475738,1.0326946103572845,1.126585785150528,1.1765550196170806,1.0798897743225098,1.0256900489330292,1.0593981802463532,1.1572017335891722,1.2044568538665772,1.1165383458137512
2021,0.0132659038994461,0.0183979803323745,0.0362853254005312,0.0453102178871631,0.0268765715882182,1.0444266140460967,1.0683406937122344,1.161308914422989,1.2156495332717896,1.114695370197296,1.068068027496338,1.0965937685966491,1.1915547728538514,1.2426408231258392,1.1516054272651672
2022,0.0122224275022745,0.0171262113563716,0.034548711925745,0.0429818123579025,0.0253179399296641,1.0515461027622224,1.080168606042862,1.171915247440338,1.2283630549907685,1.1235123872756958,1.076682198047638,1.1068198823928832,1.2004859626293185,1.2484681367874146,1.1589455604553225
2023,0.0110628674272447,0.015751986913383,0.0324846249073743,0.0405280817300081,0.0234882943332195,1.0614193618297576,1.0884959292411804,1.179227670431137,1.238432949781418,1.1332354545593262,1.0781492650508882,1.1127530670166017,1.2039856386184693,1.2539198517799377,1.166004478931427
2024,0.0103223473764956,0.0147557968180626,0.0307917751930653,0.0387707997113466,0.0222324077039957,1.0815764963626862,1.1024147140979768,1.1928993904590606,1.2405949771404268,1.1496660709381104,1.092160201072693,1.1233631706237792,1.2122320795059205,1.261890572309494,1.1799196004867554
2025,0.0102251182775944,0.0144694048445671,0.0300544089451432,0.0382724108174443,0.0217067496851086,1.1040249109268188,1.126234656572342,1.2152673506736755,1.2602094411849976,1.1715574860572815,1.120016551017761,1.1455101919174195,1.2334492266178132,1.277677935361862,1.1996225118637085
2026,0.0104399663396179,0.0145597875211387,0.0297890319302677,0.0378778185695409,0.021688625216484,1.1314645648002624,1.1490444147586822,1.2353266191482544,1.2824049830436706,1.1960037350654602,1.152618545293808,1.1665833687782288,1.258056936264038,1.2978356420993804,1.2233402729034424
2027,0.010839652409777,0.0149372693244366,0.0299480004422366,0.0378092676401138,0.021953085437417,1.1520069777965545,1.1747298336029053,1.2624773037433623,1.3029872238636018,1.2184171676635742,1.1747147381305694,1.1931334984302522,1.282263811826706,1.3188688576221466,1.2479491829872131
2028,0.011238470301032,0.0153748970665037,0.0302634445764124,0.0380728211253881,0.0222961846739053,1.184037983417511,1.2080275213718414,1.295613752603531,1.3334171652793885,1.2497454285621643,1.2055662512779235,1.2291677355766295,1.3167860615253448,1.3486562311649322,1.2785484790802002
2029,0.0114943980704993,0.0156489228270947,0.0305586041510104,0.0382811306044459,0.0226455628871917,1.2039034366607666,1.221138744354248,1.3140182197093964,1.3440398275852203,1.2657288312911987,1.2224266350269315,1.2431707453727725,1.3339431285858154,1.3646967232227325,1.2973442673683169
2030,0.0117594852112233,0.0159510867483913,0.0308151823468506,0.0385261878371238,0.022893488407135,1.2112431287765504,1.229449652433395,1.322959189414978,1.3601194143295288,1.2767400741577148,1.2277844727039338,1.247413945198059,1.347086011171341,1.3772813081741333,1.3086255192756653
2031,0.0117397401481866,0.0159233996085822,0.0307517183572053,0.0384416997432708,0.0228759730234742,1.217111611366272,1.2417149174213409,1.3318557465076446,1.3718970358371734,1.2909358739852903,1.239207810163498,1.2600129532814026,1.3579236841201785,1.3842767894268035,1.3176170587539673
2032,0.0113520605955272,0.0154279017914086,0.0299705815687775,0.0376150384545326,0.0223336061462759,1.2371094286441804,1.2652905082702637,1.3591091418266297,1.392291808128357,1.3178949356079102,1.2579586267471314,1.28527641415596,1.3778189086914063,1.412390911579132,1.340441107749939
2033,0.0105054271873086,0.0144241287373006,0.0288058633171021,0.0362515311688184,0.0212522130459547,1.2672757387161255,1.298859156370163,1.3934563529491424,1.4233413457870483,1.3473862409591677,1.2928701281547543,1.317019407749176,1.4092876720428469,1.4412324249744417,1.3702128529548645
2034,0.0095588652882725,0.0134038798138499,0.0275426415540277,0.034681718237698,0.0199777334928512,1.3057701647281648,1.3275104713439942,1.4232049190998075,1.4570642232894897,1.3740949630737305,1.3333889842033386,1.3440504252910614,1.4405671966075897,1.4660258889198303,1.3952056765556335
2035,0.0088439031969755,0.0124706239346414,0.0262634519487619,0.0333657031878829,0.0188521286472678,1.342279314994812,1.3616799449920651,1.449682548046112,1.4888603687286377,1.4019014835357666,1.3641741931438447,1.3775133275985718,1.469386602640152,1.499794113636017,1.4242346286773682
2036,0.0084268592763692,0.0119620549958199,0.0253604280948638,0.0324272561818361,0.0181416654959321,1.3757039308547974,1.3951523411273956,1.4817367005348203,1.519939661026001,1.4308229088783264,1.393573760986328,1.4092635667324067,1.5025746762752532,1.5335206866264344,1.4549424648284912
2037,0.0082735852338373,0.01173762768507,0.0248336063139139,0.0317472407594323,0.0177166080102324,1.3944305539131163,1.4172935283184052,1.499380499124527,1.5405795276165009,1.448684811592102,1.4123575389385223,1.4305596721172331,1.5198592126369477,1.5536499619483948,1.476700484752655
2038,0.008398018265143,0.0117512179538607,0.0246425496228039,0.0314514929428696,0.017629874870181,1.410077565908432,1.4380845057964324,1.5143656253814697,1.5525543808937072,1.4683414697647097,1.43128958940506,1.449842631816864,1.5356739902496337,1.5633970499038696,1.4946045279502869
2039,0.0086648584343492,0.0119471529312431,0.0247243542782961,0.031493947841227,0.0177935846149921,1.4389359652996063,1.470138487815857,1.5466684758663178,1.5853361785411837,1.5038140416145325,1.4595759391784668,1.4834110462665555,1.5671031069755554,1.5920732736587524,1.5263594388961792
2040,0.0088825836777687,0.0121554779540746,0.0248110391199588,0.0315172255039215,0.0179209876805543,1.4729837000370023,1.5060077130794525,1.5823863017559052,1.6194204092025757,1.5406111478805542,1.496000838279724,1.5207352757453918,1.5978298461437224,1.632374542951584,1.5641056299209597
2041,0.0089683989528566,0.0122745233960449,0.0248770674690604,0.0315338145941495,0.0180125879123806,1.4987155556678773,1.5263569998741149,1.601482524871826,1.6335130870342254,1.559337079524994,1.5161289989948272,1.540591186285019,1.620891696214676,1.6499473333358765,1.58178973197937
2042,0.0089664021041244,0.0123099121730774,0.0248302773758769,0.0315151100978255,0.0180892273783683,1.521571660041809,1.5448756110668187,1.6199641191959382,1.65263010263443,1.578903615474701,1.533590906858444,1.559811393022537,1.6434240305423735,1.664224112033844,1.6000242829322815
2043,0.0088599943555891,0.012164783058688,0.0246241058409213,0.0311650520190596,0.017899127677083,1.5499239444732666,1.5682147026062012,1.6483186531066891,1.6710837721824645,1.60284024477005,1.5613735616207125,1.58348118185997,1.6660099589824675,1.6889667570590974,1.6236730813980105
2044,0.0085389554034918,0.0117284394148737,0.0241136783733963,0.0306041651405394,0.0174440620467066,1.568406867980957,1.5906622552871703,1.6707452082633971,1.690439558029175,1.6265844106674194,1.5842987298965454,1.604609557390213,1.684324986934662,1.7132643938064576,1.645789623260498
2045,0.0079885927494615,0.0111649802047759,0.023420169558376,0.0298403295688331,0.0168543811887502,1.5929579555988311,1.6160089170932768,1.692992936372757,1.7196733355522156,1.650683045387268,1.6089352905750274,1.6289718461036684,1.7091855859756466,1.7366367220878602,1.67186039686203
2046,0.0075465866597369,0.0107047887798398,0.0227807925455272,0.0291202342137694,0.0162899550050497,1.6198287069797517,1.6474396252632142,1.7234547114372254,1.7488574802875518,1.6802903413772583,1.634900414943695,1.6607027530670166,1.7395263719558716,1.766814786195755,1.7012240290641785
2047,0.0074356905883178,0.0105181979853659,0.0224579926766455,0.0287415317259728,0.0160055290907621,1.6438477039337158,1.6754269945621487,1.751360934972763,1.7756809711456298,1.708060622215271,1.659336233139038,1.6911990332603457,1.7692222607135777,1.7893078863620755,1.7309359908103945
2048,0.0076543001690879,0.0106319807376712,0.0224530259519815,0.0287624168209731,0.0160534838214516,1.6747162818908692,1.7008884382247924,1.777073094844818,1.7964345633983612,1.7317051887512207,1.6841208457946777,1.713512761592865,1.792824692726135,1.8132694005966183,1.7550718784332275
2049,0.007995490450412,0.0109319195523858,0.0226629190891981,0.0290344024077057,0.0163194043561816,1.7031646430492402,1.7244741094112397,1.802769656181336,1.8229345798492431,1.759631633758545,1.710166573524475,1.739827914237976,1.8168896603584288,1.8375481128692628,1.781022071838379
2050,0.008288607886061,0.0113099310453981,0.0230557631514966,0.0293883527629077,0.0167217319831252,1.7357402265071868,1.7548703849315643,1.8358181285858155,1.8557514905929569,1.7910873293876648,1.7406376659870149,1.7710931372642518,1.8519788420200347,1.869600921869278,1.813916862010956
