variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0823713917285204,0.1021910916268825,0.1694993507862091,0.1962266765534877,0.1341424286365509,0.0694498430937528,0.1103941146284341,0.1996516278386116,0.2363110318779945,0.1572914198040962,0.217545635998249,0.2415474739670753,0.3178725254535675,0.343962636590004,0.2899203896522522
1959,0.083883748948574,0.1044279178977012,0.1721593774855137,0.2000400930643081,0.1362508833408355,0.0736447934061288,0.1145227809250354,0.2052039346098899,0.2425768375396728,0.1618350446224212,0.2241407938301563,0.2456909288465976,0.3263378068804741,0.3558620542287827,0.2924075722694397
1960,0.0847242083400487,0.1057168909907341,0.1751306714117526,0.2024848811328411,0.1379133462905883,0.0809486337006092,0.1184047947824001,0.2091882181167602,0.2437661603093147,0.1661168709397316,0.232940211892128,0.2521670016646385,0.3312464547157288,0.3630556836724281,0.2961428612470627
1961,0.0867714997380971,0.1078580288589,0.1789361789822578,0.2072176210582256,0.1413458362221717,0.0944488413631916,0.1325655092298984,0.2238132208585739,0.2541410699486732,0.1780832633376121,0.2465457111597061,0.2663781026005745,0.344026061296463,0.3773859694600105,0.311869665980339
1962,0.0861731681972742,0.1075280975550413,0.1791152362525463,0.2079349972307682,0.141157753765583,0.0960629876703023,0.1370910663902759,0.2288441884517669,0.2557059034705162,0.1829098910093307,0.2497958108782768,0.2718058323860168,0.3502390414476394,0.382560321688652,0.3156876713037491
1963,0.0761870063841343,0.095993313640356,0.1664730596542358,0.1954755492508411,0.1290206536650657,0.1042487382888794,0.145086637288332,0.23880395591259,0.2668779194355011,0.192250020802021,0.2464182436466217,0.2708528381586075,0.3451536256074905,0.3865327775478363,0.3143643289804458
1964,0.051874603331089,0.0746416659653186,0.1401168793439864,0.1691444508731365,0.1037112809717655,0.1200967084616422,0.1600711566209793,0.2489190545678138,0.2759158253669739,0.2053315863013267,0.2361395686864852,0.261170352101326,0.3307692977786064,0.3706408739089966,0.300390362739563
1965,0.0276346473023295,0.0494096657261252,0.1040079084783792,0.1292636066675186,0.0715329237282276,0.159138336777687,0.193021048605442,0.2754300114512443,0.3055250242352486,0.2341458797454834,0.2378068342804908,0.2569333991408348,0.3296864426136017,0.3666432544589043,0.297645166516304
1966,0.01365786367096,0.032535630762577,0.0791251209378242,0.1001566402614116,0.0498825218528509,0.1816753879189491,0.217734005600214,0.3030804821848869,0.3274547487497329,0.2584179490804672,0.2384264841675758,0.2556321889162063,0.3367628654837608,0.3683127865195274,0.2986810654401779
1967,0.0026973425410687,0.0208798187039792,0.0619418709725141,0.0814469948410988,0.0341729335486888,0.1942565135657787,0.2263234138488769,0.3116040617227554,0.3317583158612252,0.268302172422409,0.2328430652618408,0.2481785747408867,0.3305051869153976,0.3569683164358139,0.2921717166900635
1968,-0.0092966539319604,0.0090044766850769,0.0466117044910788,0.0633769541978836,0.0195090323686599,0.1939370453357696,0.2229143288731575,0.3100738421082497,0.3306400135159492,0.2646540552377701,0.2130415692925453,0.2330958694219589,0.3170052754878997,0.3441152051091194,0.2724845558404922
1969,-0.01793182361871,-0.0025938749918714,0.0316518347337841,0.0458134343847632,0.0068502095527946,0.2019282661378383,0.2289823034405708,0.321039921939373,0.3385015442967415,0.2731466889381408,0.2037862323224544,0.2284582871198654,0.3142557752132415,0.3354166716337204,0.26614411175251
1970,-0.0248747796751558,-0.014310556668788,0.01876633355394,0.0299993952736258,-0.0035526668652892,0.207733941078186,0.2365586730837822,0.3309000730514526,0.3501896023750305,0.2806640565395355,0.1955631993710994,0.2248955373466014,0.3185680404305458,0.3296900883316994,0.2636655569076538
1971,-0.0333227094262838,-0.0257552388869225,0.0052130647050216,0.0137708489317446,-0.0140708247199654,0.2339523091912269,0.2625716495513916,0.3578951188921928,0.3766791939735412,0.3068948537111282,0.2069439470767974,0.2333273847401142,0.3307114219665527,0.3451624155044556,0.2778254300355911
1972,-0.041392382979393,-0.0332757027447223,-0.0051489428989589,0.0010275465028826,-0.0214777048677206,0.2699602469801903,0.2969975927472114,0.3907858222723007,0.4098136350512504,0.3435939699411392,0.2316052548587322,0.2542249807715416,0.3525444591045379,0.3665527686476707,0.3053748160600662
1973,-0.0354024555534124,-0.0292507792636751,-0.0062442389270289,0.0008959356870036,-0.019324829801917,0.2988898858428001,0.3293447595834732,0.4204969522356985,0.4440114513039589,0.3752793371677398,0.2606807202100754,0.2833264565467834,0.3815383392572403,0.3947461247444153,0.3363069891929626
1974,-0.0210237957537174,-0.0156607413850724,0.0010493503557518,0.0094682902097702,-0.0085272621363401,0.3119995430111885,0.3436477985978126,0.4315693646669388,0.4562441498041153,0.3867960721254349,0.2853851795196533,0.3065927246212959,0.4017432886362075,0.4195362597703934,0.3569074422121048
1975,-0.0091034291312098,-0.0054303262475878,0.0110479690320789,0.0171657699160277,0.0014136072713881,0.3192657589912414,0.3494082498550415,0.432804904282093,0.4655143529176712,0.394661471247673,0.3072835758328437,0.324415982067585,0.41196881711483,0.4403664350509643,0.3750346153974533
1976,-0.0038781509036197,-0.0009749625698896,0.0162730764783918,0.0220992224290967,0.0064903656020759,0.3272823214530945,0.3543655535578727,0.4387670466303825,0.4685145810246467,0.3988447785377502,0.3173674613237381,0.3366032347083091,0.4214508500695228,0.4476984992623329,0.3855231255292892
1977,0.0007939689006889,0.003756629792042,0.019805291313678,0.0262486537918448,0.0104401241987943,0.3308821767568588,0.3589201059937477,0.4444131925702095,0.4721655696630478,0.4044133871793747,0.322778058052063,0.3445295348763466,0.4308073431253433,0.454538893699646,0.3927754163742065
1978,0.0060313606401905,0.0090776742435991,0.0248323217779397,0.0318220598623156,0.0158904511481523,0.3354139983654022,0.3658938348293304,0.4516007629036902,0.4821103796362877,0.4133076518774032,0.3370867028832435,0.3577034020423889,0.4430477267503738,0.4706615746021271,0.4051256775856018
1979,0.0105262347962707,0.0141816431377083,0.0301472936756908,0.0375906512141227,0.021101071499288,0.3389065191149711,0.3684449896216392,0.4571147385239601,0.487515415251255,0.4156419932842254,0.341117100417614,0.3676623991131783,0.4536255863308906,0.4829110205173492,0.4125421047210693
1980,0.0135295801330357,0.0181403317861259,0.0342961933463811,0.0420173874124884,0.0252562584355473,0.351172049343586,0.383706108033657,0.4782410010695457,0.5065431475639344,0.4341101199388504,0.357019604742527,0.3863022968173027,0.4806685829162597,0.5081944972276687,0.4362719058990478
1981,0.0169038791209459,0.0222272208705544,0.0391484093293547,0.0470865219831466,0.030025471933186,0.3613231882452964,0.3940678960084915,0.4892342644929885,0.5244700610637665,0.4473673105239868,0.3706559762358665,0.4043583664298057,0.4970667847990989,0.5280475705862046,0.4558581113815307
1982,0.0177652389742434,0.0237189209647475,0.0409487493708729,0.0486945584416389,0.0316744595766067,0.3781095832586288,0.4192150866985321,0.5085662800073624,0.5368250459432602,0.4633164852857589,0.3965619057416916,0.426331133544445,0.515117124915123,0.5435787290334702,0.4751148968935013
1983,0.0115510928910225,0.0173413450457155,0.033038955181837,0.0396997546777129,0.0248964205384254,0.4071208119392395,0.4468027335405349,0.538534539937973,0.5686751455068588,0.489124447107315,0.4158210456371307,0.4483006280660629,0.5408978927135467,0.561669921875,0.4918629229068756
1984,0.0031943368143402,0.0080840065423399,0.022029211949557,0.026877305470407,0.0156864030286669,0.434689374268055,0.4611731639504433,0.5555659371614455,0.5876370936632157,0.5063182711601257,0.4265099555253983,0.4568387079238891,0.5485290342569351,0.5761327564716339,0.4995187819004059
1985,-0.0021924401866272,0.0042612829338759,0.0156470579095184,0.0196222598664462,0.0101752821356058,0.4462827175855636,0.4753403908014297,0.5711422669887543,0.6069375425577164,0.5202967822551727,0.4371456995606422,0.4626931583881378,0.5578150475025176,0.5896994888782502,0.5087712407112122
1986,-0.00383354392834,0.0020955055509693,0.0126966014783828,0.0158030904829502,0.0074678040109573,0.4453785762190819,0.4750016298890114,0.5759433656930922,0.6126893430948258,0.5217435359954834,0.4315300688147545,0.4614828869700432,0.5553761380910873,0.595437416434288,0.5091984272003174
1987,-0.006332089821808,-0.0008028187911259,0.0096004228014498,0.0121572322212159,0.0045107442419976,0.440696433186531,0.4712058547139168,0.566818791627884,0.6078260213136673,0.5196831822395325,0.4235021114349365,0.4546188217401503,0.5462303739786148,0.5871917247772217,0.5032608509063721
1988,-0.0094468390103429,-0.0037787012080661,0.0062368292221799,0.0085187123622745,0.0014948613825254,0.4550097331404686,0.4819157475233078,0.5722695744037628,0.6202993303537369,0.5296768546104431,0.4320166513323784,0.4625162100791931,0.5495372915267944,0.5946518361568451,0.5092906951904297
1989,-0.0116003523115068,-0.0062021145876497,0.0036102858604863,0.0056397757492959,-0.0005748670082539,0.4795236691832542,0.501355504989624,0.5993290883302689,0.6479146152734756,0.54911869764328,0.4566952362656593,0.480618684887886,0.5743810743093489,0.6174646377563476,0.5256867706775665
1990,-0.012418547226116,-0.0073250837111845,0.0019059288653079,0.0039485774701461,-0.0023412831360474,0.4860496997833252,0.5106940019130707,0.6086114603281021,0.6486026287078858,0.5586204528808594,0.4640526354312896,0.4855608776211738,0.582775884270668,0.6146660715341568,0.5355558097362518
1991,-0.0184373684227466,-0.0126578573975712,-0.0025987738650292,-0.0008242565992986,-0.0068109892308712,0.4897834911942482,0.5074579459428787,0.604978324174881,0.641707193851471,0.548661470413208,0.4573807179927825,0.4807503172755241,0.5693456411361694,0.6064854383468627,0.5207158029079437
1992,-0.0409480806440114,-0.0325347887352108,-0.016443266570568,-0.0127433307003229,-0.0231772502884268,0.4833850532770157,0.507722532749176,0.6035678094625473,0.646400260925293,0.5442245006561279,0.4303553104400635,0.4624136874079703,0.5452316069602966,0.5924335271120071,0.4981538355350494
1993,-0.0631902419030666,-0.0539669707044959,-0.0318813159689307,-0.0244986281730234,-0.0418435335159301,0.491482575237751,0.5210149717330933,0.61618583381176,0.6637337952852249,0.5572573840618134,0.424807496368885,0.4579997876286507,0.5449893933534622,0.5881086856126786,0.4966281652450561
1994,-0.071034699678421,-0.0634580239653587,-0.0388078300282359,-0.029587695095688,-0.0507443901151418,0.5253413915634155,0.5502531188726425,0.6410386526584625,0.6950676530599594,0.5913465321063995,0.4613263696432114,0.4812932047247886,0.5679067504405976,0.6078357696533203,0.5229608118534088
1995,-0.07545294649899,-0.0687995113432407,-0.0430993177369237,-0.0324348589405417,-0.0560769494622945,0.5714114427566528,0.5910038936138153,0.6797427958250045,0.7272896111011505,0.6313865184783936,0.5020211488008499,0.5201412665843964,0.6024178057909011,0.6335898578166962,0.5587213635444641
1996,-0.0788500860333442,-0.0725342307984829,-0.0464925925806164,-0.0341300770640373,-0.0594520270824432,0.5934732168912887,0.6230127447843552,0.7124236416816712,0.756453812122345,0.6577131450176239,0.528533199429512,0.550443389415741,0.6319226795434951,0.6574511170387268,0.5834182500839233
1997,-0.0789958607405424,-0.0726799577474594,-0.0467263993248343,-0.033691000752151,-0.0598202962428331,0.5906838804483414,0.6219781500101089,0.7077757167816162,0.7591880261898041,0.6597663760185242,0.5162786066532135,0.5506956446170806,0.6267101901769638,0.6660938322544098,0.5810266435146332
1998,-0.0798880584537982,-0.073450903519988,-0.0475794142484664,-0.0342329824343323,-0.0603934470564127,0.606027701497078,0.6270198082923889,0.712577982544899,0.7663534313440323,0.6672564148902893,0.537394466996193,0.5596666753292083,0.6398006916046143,0.6714713335037231,0.5874046087265015
1999,-0.0814857825636863,-0.0753806386142969,-0.0498255313187837,-0.0365944188088178,-0.0628052502870559,0.6297456860542298,0.6438869941234588,0.7361755210161209,0.7840456068515778,0.6926282346248627,0.5504006832838059,0.5779833006858826,0.6630035245418548,0.6879808187484742,0.6109518706798553
2000,-0.0837304823100566,-0.0775241023302078,-0.0503831976652145,-0.037984031997621,-0.0647699832916259,0.6406716138124466,0.6579959893226623,0.7545302486419677,0.7946399837732315,0.7108393609523773,0.5596974849700928,0.5864078670740127,0.6672788447141647,0.7080492675304413,0.6268919110298157
2001,-0.0814678788185119,-0.0748801749199628,-0.0491635531187057,-0.0375013241544365,-0.0623969137668609,0.6581858932971955,0.6855305850505828,0.7796056467294692,0.821160027384758,0.736102432012558,0.5710785061120986,0.6077721977233886,0.6926454448699951,0.7364605247974396,0.6596015691757202
2002,-0.0596605520695447,-0.0533163711056113,-0.0336882089823484,-0.024729804880917,-0.0431394409388303,0.665216687321663,0.69355393409729,0.7831412076950073,0.8214354157447815,0.7439102828502655,0.593766787648201,0.6329278755187988,0.7204200726747513,0.7587764620780945,0.6867957413196564
2003,-0.0311565936543047,-0.0248905097879468,-0.0085605356656014,-0.0018531871843151,-0.0168115515261888,0.6954869359731675,0.7216171211004258,0.8142479825019836,0.8514929205179215,0.7697726190090179,0.655182707309723,0.6840283006429673,0.779086394906044,0.8192002952098847,0.7413480877876282
2004,-0.0068104059435427,-0.0033766187867149,0.0161467375978827,0.0228824829682707,0.0058517090510576,0.7149969339370728,0.7391487610340118,0.8419637352228164,0.8831237465143204,0.7978034317493439,0.6992405384778977,0.7276172286272049,0.8332222700119017,0.872089421749115,0.7885017395019531
2005,0.0075038321083411,0.0124139847978948,0.0337653133273124,0.0418651798740029,0.0229544648900628,0.7362956702709198,0.7613611263036728,0.8747287726402283,0.9174248307943343,0.8250698745250702,0.7442465603351593,0.763506606221199,0.8794793832302092,0.91823368370533,0.8341553807258606
2006,0.0173802180215716,0.023678266890347,0.0455494910106062,0.0541622448712587,0.0346490684896707,0.754091477394104,0.7766121274232864,0.8919986045360566,0.940042480826378,0.842308908700943,0.771569162607193,0.7949169796705245,0.9139028298854828,0.9530242830514908,0.8641673028469086
2007,0.0243895356543362,0.0310545145347713,0.0532267531380057,0.0610485533252358,0.0420343894511461,0.7603220045566559,0.7856789350509643,0.8959070956707,0.9394938498735428,0.8476405143737793,0.7795119911432267,0.8112588304281235,0.9214694964885712,0.9604073882102966,0.8723091185092926
2008,0.0288463828153908,0.0357585208117961,0.0579666677862405,0.0659126285463571,0.046549504622817,0.7644289970397949,0.7906215727329254,0.90242930829525,0.9423100024461746,0.8527317047119141,0.7787213355302811,0.8212885725498199,0.9376306754350662,0.9681940644979476,0.8792520761489868
2009,0.0313956554979085,0.0384025108069181,0.060583560951054,0.0688845634460449,0.0490462891757488,0.7681094169616699,0.8068843382596969,0.9087592536211012,0.954491037130356,0.8622508347034454,0.7940091848373413,0.8341738855838777,0.9455614864826204,0.9844635039567948,0.8953559696674347
2010,0.0320989498868584,0.0390102649107575,0.0608653059974312,0.069740717485547,0.0496487338095903,0.7846919119358062,0.8225872200727463,0.9210092145204544,0.9723064184188844,0.8763664066791534,0.8084041059017182,0.8573992609977722,0.960173805952072,0.9978684216737748,0.9090969562530518
2011,0.0319180155172944,0.0393600049242377,0.0605789455026388,0.0694218672811985,0.0490088555961847,0.7995233029127121,0.8389519995450974,0.932468405365944,0.983658030629158,0.8870022892951965,0.8263884425163269,0.8706468319892885,0.9714543771743772,1.0096589386463166,0.9221648573875428
2012,0.0311672023497521,0.0385285198688507,0.0598560427874326,0.0689807835966348,0.0484367813915014,0.8205684006214142,0.8481390923261642,0.9478978699445724,0.9975790321826936,0.8993853032588959,0.8502925366163254,0.8739061152935028,0.9909547847509385,1.0191954374313354,0.9341194927692412
2013,0.0308528683148324,0.0385059845820069,0.0600264799594879,0.068725249916315,0.0483826268464326,0.8344788938760758,0.8675100058317184,0.9605152207612992,1.0139184534549714,0.918224275112152,0.872032082080841,0.8917476570606232,0.99848352432251,1.0405905425548554,0.9558695554733276
2014,0.0312042525969445,0.0384774354100227,0.0604893934354185,0.0688711117953062,0.0487361028790473,0.8564766049385071,0.8917177665233611,0.9861503130197524,1.0427305698394775,0.9367133975028992,0.8850608676671982,0.91799480676651,1.0225413620471957,1.0706207811832429,0.9759942591190338
2015,0.0306874370202422,0.0375608470290899,0.0597569090500473,0.067941291257739,0.0481426063925027,0.8673195540904999,0.9033089065551758,0.9947270745038984,1.0603512048721313,0.9490975737571716,0.8936777830123901,0.9362005627155304,1.0352388191223143,1.0885906219482422,0.9867278933525084
2016,0.0298787684179842,0.0367334412038326,0.0587171675637364,0.0671199511736631,0.0470572002232074,0.8810365080833436,0.9147124606370926,1.009272470474243,1.0695549428462985,0.9614334404468536,0.9015716016292572,0.948939414024353,1.0487542724609376,1.095911407470703,0.9994013905525208
2017,0.0288294832222163,0.0355886625126004,0.0572199634090065,0.0662474170327186,0.0459214374423027,0.8988370656967163,0.9377919673919678,1.030653795003891,1.0833072781562805,0.980287939310074,0.9194935113191604,0.965423458814621,1.0664793705940248,1.1054522037506105,1.015449583530426
2018,0.0275975186377763,0.0343044854328036,0.0556723301485179,0.0651955585926771,0.0446882583200931,0.9170875161886216,0.9660983514785768,1.0619205915927887,1.105197083950043,1.0079630613327026,0.949476447701454,0.9895318418741226,1.0921478748321531,1.1283264636993409,1.0398250818252563
2019,0.0263173065148293,0.0328978028148412,0.0539935764670372,0.0638404954224824,0.043186068534851,0.935707101225853,0.9826133167743684,1.0761929965019226,1.12231764793396,1.0260183215141296,0.9643804430961608,1.004411188364029,1.1004968845844267,1.1455104112625123,1.0560593605041504
2020,0.0248138004913926,0.031195586901158,0.0521022476255893,0.0620222594588995,0.0412779506295919,0.9827455699443816,1.0178846406936646,1.1115181648731232,1.1620443224906922,1.065138578414917,1.0070369958877563,1.040278010368347,1.1390672039985656,1.185077530145645,1.0973235964775083
2021,0.0231034586206078,0.0291975386627018,0.050041669011116,0.0594398979097604,0.0391557365655899,1.0342194259166717,1.058119649887085,1.1513461327552794,1.2048350691795349,1.10485577583313,1.0541126012802124,1.0831559646129607,1.1781605684757233,1.2275222420692444,1.138028860092163
2022,0.0214428573846817,0.027374129910022,0.0477913664653897,0.0570895170792937,0.0371032617986202,1.0639196157455444,1.0928768920898435,1.1857473301887511,1.24006387591362,1.1369503736495972,1.0865896046161652,1.116583938598633,1.2120444571971891,1.258839786052704,1.169164955615997
2023,0.0196199411526322,0.0252534077502787,0.0451413919776678,0.0546403989195823,0.0346397813409566,1.0832187712192536,1.109757627248764,1.203253456354141,1.2591470956802369,1.1552115678787231,1.098460167646408,1.1320432436466217,1.226672660112381,1.274580103158951,1.1849332451820374
2024,0.018299798015505,0.0236072929017245,0.043015000782907,0.0522542977705597,0.0328133907169103,1.0980016946792603,1.1197271490097045,1.2119376051425934,1.2594855308532715,1.1665828227996826,1.1088834822177889,1.138695503473282,1.2288941264152526,1.277322381734848,1.1952303051948547
2025,0.0180796863511204,0.0232500597275793,0.0421446806937456,0.0511243887245655,0.0319823771715164,1.122450345754623,1.144237644672394,1.2336623585224151,1.2784774124622345,1.1899408102035522,1.1344462275505065,1.1608139407634734,1.2512070083618163,1.293366903066635,1.216253101825714
2026,0.0186643302440643,0.0235088268853723,0.0418324651941657,0.0506149102002382,0.0318076256662607,1.1429643988609317,1.161270432472229,1.2476805555820465,1.2935202836990356,1.2075990438461304,1.1600347816944123,1.1771146905422212,1.2682744550704956,1.3067237734794617,1.2333045601844788
2027,0.0194299159571528,0.0241527085192501,0.0420159929618239,0.0506284706294536,0.0322202295064926,1.154377716779709,1.177435587644577,1.2653007078170777,1.305333811044693,1.2213440537452698,1.1732344925403595,1.193501372337341,1.2833483409881592,1.318221354484558,1.247459352016449
2028,0.020146525837481,0.024853847566992,0.0423611723259091,0.0509472988545894,0.0327746421098709,1.1854309141635897,1.209687157869339,1.2978595805168152,1.3349568903446198,1.2510133385658264,1.2033530354499815,1.2289214885234834,1.317725691795349,1.3491367518901825,1.2783849835395813
2029,0.0205836514011025,0.0253712948784232,0.0426991705968975,0.0513625666499137,0.0333021469414234,1.2145595312118531,1.2326391351222992,1.3250218498706818,1.3563335478305818,1.2763986587524414,1.2300781905651093,1.2534671664237975,1.346189547777176,1.374807929992676,1.3068687319755554
2030,0.0209514807909727,0.025617880243808,0.0429954074695706,0.0516782196238636,0.0337696950882673,1.2343905448913577,1.252819150686264,1.3455811274051666,1.3821744441986084,1.300149917602539,1.25287766456604,1.272202466726303,1.3704218792915344,1.399981784820557,1.3311682343482971
2031,0.0207258315756917,0.0254727894626557,0.0428717329353094,0.0514634309336543,0.0335743874311447,1.2577423989772796,1.281092668771744,1.3709565830230712,1.408185565471649,1.3293678760528564,1.2777447283267975,1.301324989795685,1.396887136697769,1.4234932005405423,1.3568158149719238
2032,0.0199764153920114,0.0247106076963245,0.0419849401339888,0.0504763472825288,0.0326869934797287,1.2756423771381378,1.302175351381302,1.3939886593818664,1.4277861177921296,1.3530403971672058,1.2963321149349212,1.3227047514915466,1.4163173019886015,1.4479815304279329,1.3778634071350098
2033,0.018478406406939,0.0231163074448704,0.0403690284863114,0.0486703859642148,0.0310860304161906,1.2980263113975523,1.3273946702480317,1.420167610645294,1.4520778894424438,1.3753817677497864,1.321728730201721,1.3461675596237184,1.4388478899002075,1.470910269021988,1.3971630930900574
2034,0.0166565813124179,0.0214814118482172,0.0386179184913635,0.0466582747176289,0.029312765225768,1.3268034875392911,1.3486003077030182,1.4432024776935577,1.4759689807891845,1.3939074277877808,1.348704355955124,1.3663762772083283,1.462890418767929,1.4869240045547485,1.416856288909912
2035,0.0153105783741921,0.0200895511172711,0.0370038767904043,0.0447743821889162,0.0277581717818975,1.3463638365268706,1.365426481962204,1.4535096538066865,1.4899308681488037,1.4056981801986694,1.3605854511260986,1.3809236001968384,1.4714022612571716,1.4996913492679596,1.426568865776062
2036,0.0145894951652735,0.0191730005852878,0.0358589903265237,0.0434485830366611,0.0266371993348002,1.3668953001499176,1.3868435740470886,1.4742180824279785,1.5097465813159945,1.4227982759475708,1.380268746614456,1.400178189277649,1.4921810698509217,1.5200880706310271,1.445324420928955
2037,0.0144565741997212,0.0188670002110302,0.0352470236644148,0.0426951754838228,0.026124894618988,1.3876351416110992,1.408968905210495,1.49225754737854,1.5307993650436402,1.4421275854110718,1.4006263673305512,1.4222763824462892,1.5112565243244171,1.5398701131343842,1.4667437672615051
2038,0.0146376335527747,0.018914677016437,0.0349154729768633,0.0423906216397881,0.0259892595931887,1.4005492508411408,1.426879745721817,1.5045181679725648,1.5418198883533478,1.4581589698791504,1.4179838180541993,1.438293548822403,1.5237994992733004,1.5515501260757447,1.480910062789917
2039,0.0150002119597047,0.0191631487570703,0.0349249618500471,0.0423852499574422,0.0261713359504938,1.4138573288917542,1.442973062992096,1.5204763889312745,1.557971477508545,1.477115511894226,1.4309129238128662,1.454569866657257,1.5380900168418885,1.5648675560951233,1.4990251064300537
2040,0.0152794654481112,0.0194456112012267,0.0350039713829755,0.0424120265990495,0.0264051873236894,1.4293155074119568,1.460629094839096,1.5362907218933106,1.5727139711380005,1.4939131140708923,1.4474715173244477,1.4715881383419036,1.5509110927581786,1.5826701641082763,1.514931321144104
2041,0.0154077465645968,0.019550786409527,0.0350087410956621,0.0423015056177973,0.0265674907714128,1.4534393966197967,1.4818131816387177,1.5563843560218813,1.5894429445266725,1.5145986080169678,1.4709300875663758,1.492847694158554,1.5740561389923098,1.602387148141861,1.534875988960266
2042,0.0153077722061425,0.0195599793642759,0.0348520839586854,0.0421354878693819,0.0265025440603494,1.475289911031723,1.4982555186748503,1.574762773513794,1.6067207634449006,1.5319342613220217,1.4886327028274535,1.51205775141716,1.5939250826835631,1.6172225773334503,1.5526347756385803
2043,0.0149748413823543,0.0193309022858738,0.034580667130649,0.0416565822437405,0.0263021988794207,1.4954774796962738,1.5140428400039674,1.5937192833423617,1.6185719549655917,1.5482275485992432,1.5061381042003632,1.5281316089630124,1.6108385002613068,1.6322529196739195,1.5684003233909607
2044,0.0141828866675496,0.0184907673113048,0.0337517862394452,0.0407750951126217,0.0255747064948081,1.5176456570625303,1.539497481584549,1.6182387495040893,1.640012013912201,1.574308156967163,1.5298519730567932,1.5512099719047547,1.631715476512909,1.659320729970932,1.5931361317634585
2045,0.0133465939667075,0.0175891312398016,0.0327801835164427,0.0396363597363233,0.0246058655902743,1.544758325815201,1.566865150928497,1.6430093812942506,1.6705752730369567,1.6013557314872742,1.5576897025108338,1.5781373584270475,1.658317904472351,1.684429144859314,1.6210942268371582
2046,0.0127909840550273,0.0168646718375384,0.0319747605174779,0.0386763518676161,0.0238117044791579,1.5620664417743684,1.5871365201473235,1.662795307636261,1.6885188102722168,1.6204886436462402,1.5741893768310546,1.5986409819126128,1.6780413818359374,1.7032479524612427,1.639405608177185
2047,0.0125450038351118,0.016503531653434,0.0314531647786498,0.0381882248446345,0.0234049912542104,1.5734025895595551,1.6024649107456208,1.677170466184616,1.70102756023407,1.6351779699325562,1.587243640422821,1.6151989221572876,1.6926654982566829,1.714903211593628,1.6539971828460691
2048,0.0127705289982259,0.0167128822393715,0.0315148974955081,0.0381801281124353,0.02350112516433,1.597728395462036,1.623709374666214,1.6987283551692962,1.7188314020633697,1.6555879712104795,1.6093852996826172,1.636791993379593,1.71296801328659,1.7352903485298157,1.6738633513450625
2049,0.013179021468386,0.0171794826909899,0.0317821251973509,0.0384522244334221,0.0239289300516247,1.6194731831550595,1.6423454129695891,1.7191109371185305,1.7389930725097655,1.6760563850402832,1.6296306371688842,1.6572842967510224,1.733831890821457,1.7553666710853577,1.6954573392868042
2050,0.0138200596906244,0.0177793912403285,0.0322277130559086,0.0389821738004684,0.0244107777252793,1.6324326813220975,1.653738738298416,1.732812421321869,1.752728533744812,1.6898266077041626,1.6413853943347931,1.668900158405304,1.74852703332901,1.7674664378166198,1.7086266875267029
