variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0734783858060836,0.0910556956380605,0.1520183166861534,0.1731536246836185,0.1199262961745262,0.0410168766975402,0.0745109120756387,0.1612958036363125,0.1845238126814365,0.1177153289318084,0.1803661458194256,0.2037225492298603,0.2736638823151588,0.3069850414991379,0.2374452725052833
1951,0.0750622678548097,0.0930685320496559,0.1551380565762519,0.1781158208847046,0.1226034164428711,0.0443167455494403,0.0813506262004375,0.1723903572559355,0.1963637620210647,0.1257285177707672,0.1861136816442012,0.2160215999186039,0.28743506193161,0.3203755676746368,0.2498141974210739
1952,0.0763075575232505,0.0940197755396366,0.158166771531105,0.1823378086090088,0.1240803822875022,0.0457777509465813,0.0875343195348978,0.1780791141092777,0.2044364675879478,0.1316687017679214,0.1930967569351196,0.220136628895998,0.2956520110368728,0.3305624485015869,0.2561168968677521
1953,0.0767285007983446,0.0951667761802673,0.1599051114916801,0.1849109500646591,0.1254605129361152,0.0470400687307119,0.0862598876655101,0.17746392339468,0.2045277290046215,0.1322957873344421,0.1982111945748329,0.2182462087273597,0.2968229749798774,0.3291698217391968,0.2593817263841629
1954,0.077127631753683,0.0960651407390832,0.1617720605432987,0.1876016095280647,0.1267544031143188,0.0522417962551116,0.0891548743844032,0.1797522269189357,0.2087354697287082,0.1361638754606247,0.2034533441066742,0.2229845474660396,0.3036010283231735,0.3373755842447281,0.2622440904378891
1955,0.0777075383812189,0.0968408840894699,0.1634009234607219,0.1896619357168674,0.1277940645813942,0.0520457068458199,0.092004749327898,0.1854013702273368,0.2159143082797527,0.140142448246479,0.2042428947985172,0.2262906630337238,0.3103104808926582,0.3451452285051345,0.2711221128702163
1956,0.0781555131077766,0.0975523291528225,0.164630988240242,0.1903669640421867,0.12867271900177,0.050051511824131,0.0907440488785505,0.1818385480344295,0.2126823574304581,0.1384321600198745,0.2042959056794643,0.2259295159578323,0.3100107702612876,0.3389189794659615,0.2748228013515472
1957,0.0787506401538848,0.0987370450794696,0.1670457370579242,0.1926323756575584,0.1306203454732895,0.055846563540399,0.0963746485859155,0.1864309594035148,0.2221474938094616,0.143637552857399,0.2121586494147777,0.2346916730701923,0.3162637603282928,0.3405169159173966,0.2811967730522156
