variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0613662460818886,0.0793386708199977,0.1419933462142944,0.1654403373599052,0.1078646518290042,-0.038896364159882,0.0021845898986794,0.0865374077111481,0.1207727901637554,0.0453975014388561,0.086693550273776,0.106550268009305,0.1873579648137092,0.2135658524930477,0.1554293259978294
1959,0.0640397530049085,0.0827121708542108,0.145906649082899,0.1699562221765518,0.1110679320991039,-0.0335206292569637,0.0062024577287957,0.0934699013829231,0.1291320860385895,0.0506816357374191,0.0945454236119985,0.1153176513314247,0.19569021910429,0.2262117743492126,0.1617511212825775
1960,0.0668041288852691,0.085987479314208,0.1514379343390464,0.1765504471957683,0.1153216436505317,-0.0203014932572841,0.0181001138687133,0.1043392983824014,0.1357546225190162,0.0607823878526687,0.1076022055000066,0.128360970467329,0.2068485845625399,0.2386642985045909,0.1708870679140091
1961,0.0691775746643543,0.0884170523285865,0.1557148601114749,0.1814415566623211,0.1187008880078792,-0.0093020612839609,0.0283853335492312,0.1153166411072015,0.1434524767100811,0.0699074529111385,0.118772005289793,0.1390939603745937,0.2188032101094722,0.2485426001250744,0.1812987402081489
1962,0.0681626558303833,0.0873485325276851,0.1552544477581977,0.1821072921156883,0.1183013431727886,0.0009093575848964,0.0439910996332764,0.1318981677293777,0.1588582850992679,0.0870234444737434,0.1279090583324432,0.1500321441888809,0.2303015747666358,0.2622217908501625,0.1939568221569061
1963,0.0559619491919875,0.0745751633495092,0.1395454788208007,0.1670097284018993,0.1049098260700702,0.0138117384165525,0.056962359175086,0.1478153377771377,0.1766355499625206,0.1015018299221992,0.126291038095951,0.1516436097025871,0.225846502482891,0.2660111859440803,0.1939013674855232
1964,0.0432484816759824,0.0601570922508834,0.1201373236626386,0.1465051397681236,0.0871401689946651,0.0169860960915684,0.0577236135676502,0.1454100185632705,0.1727461993694306,0.1011190414428711,0.1131308775395154,0.1366711930930614,0.2067564611136911,0.2468116857111454,0.1758567616343498
1965,0.02565508056432,0.0457462169975042,0.0973330920934677,0.1217391829937696,0.0668077878654003,0.0240618778392672,0.0581758577749133,0.1418209952116012,0.1711841836571693,0.0997429452836513,0.0967541754245758,0.1162237042933702,0.1886852644383907,0.2251162461936474,0.1565900221467018
1966,0.0130493762902915,0.0312952529639005,0.0762983317673206,0.0969037298113107,0.0482802204787731,0.0307032734155654,0.0666499291360378,0.1538682132959365,0.1786388911306858,0.1093130186200141,0.0876436799764633,0.1050810340046881,0.1844820676743984,0.2157003492116928,0.1477064043283462
1967,0.0025485082762315,0.0190258455649018,0.0570599574968218,0.0758338388055563,0.0315217301249504,0.0523021176457405,0.0844196687638759,0.1705577984452247,0.1917286872863769,0.1259145960211753,0.0868152532726526,0.1013368166983127,0.1833287751674652,0.2119290597736835,0.1457026079297065
1968,-0.008410963229835,0.007710291291587,0.0394567589089274,0.0554630951955914,0.0163877699524164,0.0699312947690486,0.0988500690460205,0.1859615050256252,0.2073163136839866,0.1401285827159881,0.0800802160054445,0.0998916647583246,0.1841385166347026,0.2122967816889286,0.1392810866236686
1969,-0.0160118567757308,-0.0021498349518515,0.0250288938730954,0.0385539157316088,0.005483815446496,0.0874807581305503,0.116649184897542,0.2088847652077674,0.2272163741290569,0.1614322513341903,0.0841297294944524,0.1062695271521806,0.1921346779167652,0.2133019067347049,0.1435304507613182
1970,-0.0218310611322522,-0.0121132072247563,0.014288649484515,0.0244826808571815,-0.0029293728293851,0.1011757850646972,0.1299946050345898,0.2248920659720897,0.2441235721111297,0.1749531477689743,0.0810128051787614,0.1092075646668672,0.2041160762310028,0.2147498801350593,0.1474459767341613
1971,-0.0294088158756494,-0.0223451827466487,0.0036123489122837,0.0114590953104198,-0.0115211340598762,0.1099484752863645,0.1392628580331802,0.2358629815280437,0.2550318583846092,0.1847797557711601,0.0785878181457519,0.1057101967930792,0.2029796706140041,0.2173065342009067,0.1497927159070968
1972,-0.0380376590415835,-0.0300701270066201,-0.0040511210775003,0.0009122332790866,-0.0185237564146518,0.1147151552140712,0.1425101979076862,0.2377106986939907,0.2579639464616775,0.1904547363519668,0.0772154856473207,0.1004700831323861,0.1981693057715891,0.2115612529218196,0.1511564925312996
1973,-0.033303096704185,-0.0269859501905739,-0.0052232954045757,0.0008025431190617,-0.0171350939199328,0.1170057892799377,0.14994269952178,0.2420527428388595,0.2662336200475693,0.1964319050312042,0.0842975322157144,0.1082530590891838,0.2048041470348834,0.219492307305336,0.1586156710982322
1974,-0.0195999381132423,-0.0142575637996195,0.0009483761549927,0.0086963774170726,-0.0078227198682725,0.124509958922863,0.1563137273490429,0.2457984143495559,0.2706502616405487,0.2008385956287384,0.0996571768075227,0.1223871488124132,0.2161876110732555,0.235697416216135,0.1726726070046425
1975,-0.0081956774927675,-0.0047153110709041,0.0098169268388301,0.0154119807761162,0.001224378880579,0.1359896682202816,0.1662004061043262,0.2509778103232383,0.2816680744290352,0.2110675424337387,0.1228799719363451,0.1415408952534198,0.2298004992306232,0.2567365229129791,0.1920254826545715
1976,-0.003453549684491,-0.0008168849156936,0.0143278860300778,0.0199986512772738,0.0055939520243555,0.1457611121237278,0.1745198105275631,0.2586761265993118,0.2872757226228714,0.2189190238714218,0.1347736530005931,0.1558481684327125,0.2409164440631866,0.2668679386377334,0.2048797085881233
1977,0.0006651912175584,0.0031550444685854,0.0175729454867541,0.0238800209015607,0.009172364603728,0.1476919889450073,0.1770234432816505,0.2637574142217636,0.288179612159729,0.2223686501383781,0.1392224863171577,0.1619688595831394,0.2476482973992824,0.2716020241379738,0.2092422097921371
1978,0.005195761565119,0.0079868262447416,0.0225246367976069,0.0295044742524623,0.0141575844027102,0.1436224155128002,0.1741060227155685,0.2602218723297119,0.2907921478152275,0.2216230034828186,0.1448027431964874,0.1660055412352085,0.2494680209457874,0.2774745017290115,0.2122468799352646
1979,0.0089485303033143,0.0124631128646433,0.0273115420155227,0.0347924256697297,0.0189217077568173,0.1487922713160515,0.1776128987967968,0.2662073093652725,0.296690784394741,0.2243935689330101,0.1496663704514503,0.1752533330023289,0.2609244620800018,0.289709697663784,0.2195441797375679
1980,0.0117117083631455,0.0159200051985681,0.0312508989684283,0.0388218158856034,0.0226531196385622,0.1615891247987747,0.1933928839862346,0.2869237634539604,0.3150782495737076,0.2427765950560569,0.1668403916060924,0.1939701543748379,0.2862748250365257,0.3135887697339058,0.2430207133293151
1981,0.0140680432319641,0.0194104561768472,0.0355761502310633,0.0434966709464788,0.0268086716532707,0.1755147568881511,0.2074049566686153,0.301034528017044,0.3369760230183601,0.2599981874227524,0.1844190679490566,0.2141348730027675,0.3057182028889656,0.3369405344128608,0.2676905393600464
1982,0.0154899446293711,0.0212886843830347,0.038056962378323,0.0456650568172335,0.0290189906954765,0.1813193030655384,0.2232491220533848,0.3103864669799804,0.3388406246900559,0.2667877972126007,0.1973803125321865,0.2268942022323608,0.3140721735358238,0.3402308359742165,0.2764970958232879
1983,0.0111855625174939,0.0169008883088827,0.0327201743796467,0.0393319314345717,0.0243090447038412,0.1876989193260669,0.2254584728181362,0.3164754259586334,0.345101472735405,0.2677544951438904,0.1991531901061534,0.2239235478639602,0.3157995358109474,0.33291125446558,0.2679053246974945
1984,0.0029970891308038,0.0072827892145141,0.0208542063832282,0.0258673195727169,0.0146635407581925,0.2308350875973701,0.2537309369444847,0.3470788988471031,0.3751021653413772,0.3001306504011154,0.2262688606977462,0.2487727573513984,0.3396098238229751,0.3619329154491424,0.2931574583053589
1985,-0.0020088946446776,0.0036454006470739,0.0144289794750511,0.0181902853772044,0.0091582518070936,0.2601750075817108,0.2898245406150818,0.3838059419393538,0.4171705409884453,0.3336716145277023,0.2510405227541923,0.2771579563617706,0.3693710342049598,0.4001366138458252,0.3209010511636734
1986,-0.0034183459938503,0.001753878428135,0.0115454432740807,0.0146775254979729,0.0065201194956898,0.2786311864852905,0.309282137453556,0.407971586883068,0.4445540174841881,0.3545593172311783,0.2607636034488678,0.2967771559953689,0.3852594915032387,0.4266677558422088,0.3432449847459793
1987,-0.0057386638363823,-0.0006850612128619,0.0085807885602116,0.0111690414138138,0.003921186318621,0.2936190634965896,0.3247406083345413,0.4185236829519271,0.4593228563666344,0.3706416338682174,0.2768268629908562,0.3092811465263366,0.3999914073944092,0.4408849656581878,0.3579802513122558
1988,-0.0083575616590678,-0.0032461871928535,0.0055693523306399,0.0079145533032715,0.0013379366137087,0.3145716443657875,0.3426337257027626,0.4298403665423393,0.478016684949398,0.3918786495923996,0.3000833407044411,0.3272948464751243,0.4089871644973755,0.4561542883515358,0.3735163360834121
1989,-0.0104764919262379,-0.0054623201489448,0.0031740737799554,0.0052902983268722,-0.0005089373444207,0.3560623154044151,0.375695176422596,0.4743486326932905,0.5266042321920396,0.4237571060657501,0.3337278291583061,0.3583145287632942,0.4499747741222381,0.4951241269707679,0.4029837101697922
1990,-0.0113008019980043,-0.0065277910185977,0.001701437626034,0.0036959507502615,-0.0020405969116836,0.3803642362356186,0.4012419778108597,0.499617735147476,0.5390281975269318,0.4510359317064285,0.3628424599766731,0.3786774349212646,0.4782226178050041,0.5074299216270447,0.4306958466768265
1991,-0.0169810202904045,-0.0113141084089875,-0.0022247811546549,-0.0007716100488323,-0.0059485146775841,0.4039339035749435,0.4206308239698409,0.5178702384233475,0.5540717661380767,0.4620363563299179,0.3779109895229339,0.39701719135046,0.4873922798037529,0.5229755908250808,0.4383475631475448
1992,-0.0392268186435103,-0.0307665401324629,-0.0155014258716255,-0.0118229908403009,-0.021671324968338,0.3898753508925437,0.4135020646452904,0.5085568380355834,0.5523351639509201,0.4495698362588882,0.3424573957920074,0.3701316973567009,0.4526631432771683,0.5004986703395844,0.4069240093231201
1993,-0.0613233489915728,-0.0524935486167669,-0.0312112349644303,-0.0242132056504487,-0.0409337636083364,0.4025790989398956,0.432404120862484,0.5251083862781525,0.5709594011306763,0.4657191634178161,0.3361383840441704,0.3688254857063293,0.4553519940376281,0.4983079552650452,0.4087493866682052
1994,-0.071567341312766,-0.0644494824856519,-0.0403686004504561,-0.0307974198833107,-0.0520083159208297,0.4202636986970901,0.4443087604641913,0.533931987285614,0.587916812300682,0.4836594611406326,0.3530632838606834,0.3724302476644516,0.457987414598465,0.4953161150217056,0.4132659137248993
1995,-0.0763855691999197,-0.0702567408978939,-0.044873482324183,-0.0336314424872398,-0.0575383994728326,0.457576809823513,0.4761712440848351,0.5648654156923294,0.6099377036094666,0.516217827796936,0.3855889946222305,0.4008425325155258,0.4832738000154495,0.5120964467525482,0.440649539232254
1996,-0.0787255801260471,-0.0731954873353242,-0.0476871439069509,-0.0348956871777772,-0.0602969396859407,0.4680054321885109,0.49770482391119,0.5875288653373718,0.6286959707736969,0.5325681865215302,0.3993262097239494,0.4201206305623055,0.5010145223140716,0.526225021481514,0.4541610032320022
1997,-0.0803776569664478,-0.0747334507852792,-0.0492437959462404,-0.0355357958003878,-0.062217766419053,0.4902047172188759,0.5209835284948349,0.6048454731702805,0.6594973504543304,0.5589946210384369,0.4099246010184288,0.4438900065422057,0.5200887978076933,0.5578127443790436,0.4741780906915664
1998,-0.083397315070033,-0.0777688477188348,-0.0521141636371611,-0.0380286611616611,-0.0649155639111995,0.53511181473732,0.5560992234945298,0.638931223154068,0.694280618429184,0.595133364200592,0.4586870014667511,0.4812512305378914,0.561638115644455,0.5930836737155915,0.5097405016422272
1999,-0.0847353264689445,-0.0790474250912666,-0.0534712769836187,-0.0395427960902452,-0.0666654482483863,0.5575330525636673,0.573662782907486,0.6640621024370194,0.7112972706556321,0.6225445866584778,0.4733886241912842,0.5010241800546646,0.5857609272003174,0.6117064893245697,0.5331694781780243
2000,-0.0852628152817487,-0.0785484179109334,-0.0518427146226167,-0.0389859987422823,-0.066027108579874,0.5624711871147156,0.5797661584615708,0.6771513640880584,0.7165443748235703,0.6322896778583527,0.4760108649730682,0.5040636330842971,0.5851377415657043,0.6250645011663437,0.5446335077285767
2001,-0.0808412674814462,-0.0737774038314819,-0.0483544420450925,-0.0368453865870833,-0.0615801885724067,0.5708786427974701,0.5990068405866623,0.6942311596870422,0.7354892164468766,0.650244802236557,0.4857969790697097,0.5186984032392502,0.6051312553882598,0.6488823354244232,0.569858968257904
2002,-0.059846917912364,-0.0536251449212431,-0.0335077043250203,-0.0248650710098445,-0.042963283136487,0.5966908037662506,0.6255233299732208,0.7167207139730454,0.7569941014051438,0.6746994853019714,0.5218161910772323,0.561749512553215,0.650989841222763,0.6893025785684586,0.6160891652107239
2003,-0.0311733955517411,-0.0247238935716449,-0.0084050766658037,-0.0018187138834036,-0.0165528859943151,0.6298381716012955,0.6556956732273101,0.7499926376342773,0.7880369931459427,0.7057368159294128,0.5881933629512787,0.6164130753278733,0.7106204980611801,0.7521960616111756,0.6732168793678284
2004,-0.0065279727801679,-0.0032497672084718,0.0156242692749947,0.0221965197473764,0.005584554746747,0.6383930563926696,0.6634504216909408,0.767322597503662,0.8070627480745316,0.7218090891838074,0.6193669319152832,0.6487869358062744,0.751570280790329,0.792202016711235,0.7092165052890778
2005,0.0068209608783945,0.0115202824398875,0.0318599407374858,0.0401707682758569,0.0213488899171352,0.6490210115909576,0.6738410484790802,0.7872697818279266,0.8304181963205338,0.7377291023731232,0.6499554514884949,0.6689717030525207,0.7857237553596497,0.8238795518875122,0.7404311299324036
2006,0.0163893598131835,0.0225029038824141,0.04378059014678,0.0524386094883084,0.0331106577068567,0.6863710016012192,0.7107031255960464,0.8249887746572494,0.8742480933666229,0.7755032181739807,0.6986206322908401,0.7232009243965148,0.8411681789159775,0.880555534362793,0.7917864322662354
2007,0.0239838194102048,0.0304866675287485,0.0519171584397554,0.0596552420407533,0.0408650338649749,0.7125916421413422,0.7419904363155365,0.8520031476020813,0.895725017786026,0.8023339211940765,0.7290116012096405,0.7624351960420609,0.8735063952207566,0.9111242085695268,0.8236205279827118
2008,0.0277174721471965,0.0345201896876096,0.0561099186167119,0.0638168480247259,0.045028168708086,0.7180651545524597,0.7486212897300719,0.8580504250526428,0.8993169814348221,0.808670163154602,0.7283268958330155,0.7724047946929931,0.8875448775291442,0.9189196556806564,0.8288975656032562
2009,0.0293681445531547,0.0365513249486684,0.0579300833493471,0.0658625535666942,0.0468725599348545,0.7190293520689011,0.7585659956932068,0.862252865433693,0.9067912101745604,0.8140934407711029,0.739092218875885,0.779357635974884,0.8915397441387176,0.9297391831874848,0.8402524888515472
2010,0.0303673195652663,0.0370244335755705,0.0582137417048215,0.0669179812073707,0.0474988166242837,0.739334174990654,0.7757536488771438,0.8751476770639419,0.9261200428009032,0.8297892212867737,0.7547966271638871,0.8018654817342759,0.9084269285202026,0.9464166700839995,0.8557375967502594
2011,0.0311280387453734,0.0381006556004285,0.0585953954234719,0.0674191687256097,0.0476126857101917,0.7804184556007385,0.8150167870521545,0.9112523901462556,0.9625058859586716,0.8649722039699554,0.7971906721591949,0.8422504633665084,0.945162719488144,0.9855309844017028,0.8936569690704346
2012,0.0309186857193708,0.0380292835831642,0.0588226823508739,0.0672629121690988,0.0476611722260713,0.8166138052940368,0.8467261606454849,0.9462928968667984,0.996254739165306,0.8957026600837708,0.8422672241926193,0.8700628989934921,0.9814253807067872,1.015564602613449,0.9270189106464386
2013,0.0297719277441501,0.0370360603928566,0.0576831879466772,0.0660632736980915,0.0466142706573009,0.8228850930929184,0.8551404625177383,0.950478549003601,1.0045497417449951,0.9048185348510742,0.8504716485738755,0.8730422157049178,0.9801483058929444,1.0240557789802551,0.9354868531227112
2014,0.029328425694257,0.0361471795663237,0.0569388607516884,0.0651756919920444,0.0459261909127235,0.8305810570716858,0.8645819729566575,0.9613442462682724,1.0213591873645782,0.9123977720737456,0.8504367768764496,0.88310866355896,0.9894397324323654,1.0392634272575378,0.9405467212200164
2015,0.0287686672061681,0.0354301022738218,0.0561871415004134,0.0645589355379343,0.0451281368732452,0.8494752556085586,0.8879709529876709,0.97922633767128,1.0432323813438416,0.9325831532478333,0.8669900000095367,0.9094114804267884,1.0100184309482574,1.0625768542289733,0.959975242614746
2016,0.028061269596219,0.0344369347020983,0.0550891604274511,0.063709157705307,0.0440036877989769,0.868880820274353,0.9039181917905807,0.9971781635284424,1.0562287509441377,0.949314534664154,0.8784508854150772,0.926706719994545,1.0262633991241454,1.0732782900333404,0.9767775237560272
2017,0.0270893830806016,0.0333114388957619,0.0533806543052196,0.0622909871861338,0.0427216496318578,0.8795778393745423,0.9203656369447708,1.0131326234340667,1.0667049705982208,0.9626205861568452,0.892275583744049,0.9368117862939834,1.0378835344314574,1.077568626403809,0.987861394882202
2018,0.0261755739338696,0.0320227612182498,0.0517422158271074,0.060865418612957,0.0414139945060014,0.8946247696876526,0.9422066223621368,1.0393440675735472,1.083541488647461,0.9838117063045502,0.9147506922483444,0.9545675396919252,1.0573602545261382,1.0941427171230316,1.0048969388008118
2019,0.024909499939531,0.0306503251381218,0.0499241434037685,0.0594796910881996,0.0398966670036315,0.9126624494791032,0.9592688596248626,1.0530921196937562,1.100239658355713,1.0026721358299255,0.92949375808239,0.9687216824293136,1.066117253303528,1.1100156664848329,1.020811140537262
2020,0.0233121921308338,0.0290643698908388,0.0481073122844099,0.0577097548171877,0.0382262971252203,0.9416542649269104,0.9771633291244508,1.071556850671768,1.123246544599533,1.024971604347229,0.9524547219276428,0.985977310538292,1.0852852916717528,1.1306893408298493,1.0430453419685364
2021,0.0216637775301933,0.0271980989910662,0.0461059048399329,0.0552621835842728,0.0361950267106294,0.9736063808202744,0.9981814855337144,1.0919563484191894,1.1441211581230164,1.0450816750526428,0.9778371930122376,1.0068822956085206,1.102112696170807,1.1517677783966065,1.061823487281799
2022,0.0200560248456895,0.0254407122544944,0.0439810871705412,0.0528411289677023,0.034193467348814,0.9958560347557068,1.0251421308517457,1.1172244501113893,1.172079175710678,1.069386005401611,1.0012172877788543,1.0317029333114625,1.1273807942867278,1.173530006408691,1.0842596292495728
2023,0.0182609295472502,0.0234526229649782,0.0414391925930976,0.0501738924533128,0.0320564862340688,1.019485944509506,1.0462540376186371,1.138259528875351,1.1940718710422515,1.090719223022461,1.0171237289905548,1.0511221516132354,1.1456467294692991,1.192800909280777,1.1037395596504211
2024,0.0173930990509688,0.0222047464735806,0.039744097366929,0.0481346003711223,0.0303925033658742,1.0492117404937744,1.071334582567215,1.1644474101066589,1.2104990482330322,1.117767870426178,1.0441489040851593,1.0746382439136506,1.165650600194931,1.2135910451412202,1.1304625272750854
2025,0.0171724281273782,0.0219366152212023,0.0388692799210548,0.0471988417208194,0.0296834474429488,1.073714292049408,1.0958544731140136,1.1856812393665312,1.2294491529464722,1.1412988305091858,1.0697368025779723,1.0975171411037443,1.1891274392604827,1.229596161842346,1.1523043513298037
2026,0.0175162654370069,0.0222379558719694,0.0386470118537545,0.0471055286005139,0.0297263450920581,1.0984009623527526,1.1209108018875122,1.20730930685997,1.2537819266319274,1.1659395694732666,1.1026547074317932,1.1223989415168762,1.21415118932724,1.2509163796901703,1.1783840656280518
2027,0.0180273189209401,0.0226936628296971,0.0387003745511174,0.0470695594325661,0.0299999574199318,1.1071315348148345,1.1300947666168213,1.217516301870346,1.258115530014038,1.1745142936706543,1.108191853761673,1.1311452555656434,1.2222772800922392,1.2545235872268676,1.1849384903907776
2028,0.0187664692290127,0.0232117206789553,0.0389664077386259,0.0471859211102128,0.0303918458521366,1.1173298478126523,1.1414144587516786,1.229478789567947,1.266164129972458,1.182953059673309,1.1171020686626434,1.1442480552196503,1.2332741665840148,1.2638091266155242,1.1940882802009585
2029,0.0192565473727881,0.0236825253814458,0.0392156806215643,0.04746107570827,0.0308285122737288,1.1238175094127656,1.142617962360382,1.233804850578308,1.266569846868515,1.186303794384003,1.119661843776703,1.1440410888195038,1.2367456448078156,1.2653666853904724,1.1963577270507812
2030,0.0195625662803649,0.0240444278158246,0.0395296450704336,0.0476500293239951,0.0311938812956213,1.124688309431076,1.1441935586929322,1.235696040391922,1.2703905045986177,1.1904005408287048,1.1211895108222962,1.143944433927536,1.2406969332695006,1.268669879436493,1.2000261545181274
2031,0.0194573699496686,0.0238890643417835,0.0392794029414653,0.0474341912195086,0.0311102764680981,1.1447911620140077,1.1667910706996918,1.2572554874420163,1.2918882429599765,1.213903784751892,1.1432537019252778,1.167895441055298,1.2627856719493866,1.2888821065425873,1.2216956615447998
2032,0.0186495102010667,0.0229674279876053,0.0384608778357505,0.0464391643181443,0.0302927028387784,1.1630353927612305,1.1895422434806824,1.2795928573608395,1.3128112614154817,1.237367570400238,1.163189995288849,1.190435143709183,1.283644589185715,1.3134539604187012,1.2439790964126587
2033,0.0173014961183071,0.0217004890739917,0.0369112933427095,0.0447759373113513,0.0288727767765522,1.176800286769867,1.203991379737854,1.2948560118675232,1.3273410975933075,1.249550998210907,1.1753409326076507,1.203385273218155,1.2961035096645357,1.3251768708229066,1.2539267539978027
2034,0.0157802120782434,0.0201849542558193,0.0352446792274713,0.0429571665823459,0.0271624298766255,1.1971887052059174,1.2193449199199675,1.312886691093445,1.3442376911640168,1.264879584312439,1.1953612923622132,1.2192589676380157,1.3144903755187989,1.3382922172546388,1.268783688545227
2035,0.0145286079496145,0.0188613190501928,0.0336330639198422,0.0412496522068977,0.0257036350667476,1.2199076294898987,1.2408098554611209,1.3286319875717163,1.3616671860218048,1.2816023230552671,1.2162641644477843,1.2385842525959014,1.3289910566806793,1.35418798327446,1.284523904323578
2036,0.0139790869317948,0.0180786796659231,0.0325415625795722,0.0400233335793018,0.0247061382979154,1.2417402923107148,1.263862121105194,1.3525592017173766,1.383799010515213,1.3019568920135498,1.2370618104934692,1.2613922297954558,1.352126628160477,1.378324681520462,1.305785357952118
2037,0.0138204528018832,0.0177801045961678,0.0319882654771208,0.0393666721880435,0.0242597591131925,1.262031316757202,1.2861401951313018,1.3731043672561645,1.4066853284835816,1.3216328024864197,1.2592860460281372,1.2832753360271454,1.3715432488918304,1.399757581949234,1.325986623764038
2038,0.0138687120750546,0.0178113288991153,0.0317600412294268,0.0390583366155624,0.0241295360028743,1.272678333520889,1.2982632040977478,1.380431843996048,1.4152664184570312,1.3332982659339905,1.2721627235412598,1.2944856107234954,1.3804800927639007,1.4080469906330109,1.3371013402938845
2039,0.0142322010360658,0.0180192710086703,0.0317432583495974,0.0389906141906976,0.0242570927366614,1.281544029712677,1.3091797041893003,1.388857810497284,1.4253948628902435,1.3442001342773438,1.2805448591709137,1.3045113337039949,1.389054080247879,1.417807936668396,1.348532259464264
2040,0.014559074351564,0.0183380870893597,0.0318965610861778,0.0389554036781191,0.0244777901098132,1.2942936599254609,1.3205174088478089,1.4003763711452484,1.4353024065494535,1.3560997247695925,1.2937269687652588,1.3178000700473786,1.3991960716247558,1.4303666532039645,1.3604069352149963
2041,0.0147319078445434,0.0184388006106019,0.031893940269947,0.0388958398252725,0.0245883017778396,1.306699031591415,1.3321925163269044,1.4109328961372376,1.4443211495876311,1.3690792322158811,1.3069082140922543,1.3311626029014587,1.411236369609833,1.4392868757247923,1.3717703223228457
2042,0.014608340524137,0.0183569633215665,0.0317676064372062,0.0386731414124369,0.0245143445208668,1.3240951776504517,1.349460929632187,1.4267745506763458,1.4592142403125763,1.385097861289978,1.324427354335785,1.3480361664295195,1.429065556526184,1.4539210438728332,1.388577401638031
2043,0.0142635002266615,0.0180079327523708,0.0313944923132658,0.0381938308477401,0.0241948561742901,1.3428240239620208,1.3665136945247651,1.4431692242622376,1.4745902836322784,1.4011432528495789,1.3410692393779755,1.364994556903839,1.445939313173294,1.471073114871979,1.4049824476242063
2044,0.0135254193563014,0.0174208538234233,0.0307399445958435,0.0374811941757798,0.0234860843047499,1.3537496685981751,1.3767966043949127,1.4529826045036316,1.4843677878379822,1.4128209352493286,1.349909895658493,1.3739559435844422,1.4559082293510437,1.480644416809082,1.416141390800476
2045,0.0127004706300795,0.0166882076859474,0.0299319653026759,0.0365028996020555,0.0226267976686358,1.3604112625122071,1.3846470248699188,1.4620381557941435,1.4915032982826233,1.4198124408721924,1.356774342060089,1.3809089386463165,1.4627983379364011,1.487459707260132,1.422815024852753
2046,0.0121684629935771,0.0159897885285317,0.0291961591877043,0.0356971208006143,0.0219544302672147,1.3660602629184724,1.3908838534355163,1.4688241136074065,1.4949865460395813,1.426514208316803,1.3616509854793548,1.387156834602356,1.4677440118789673,1.4931708872318268,1.4277604222297668
2047,0.0119695801287889,0.0156726756878197,0.0287219981104135,0.0352172410115599,0.021577768959105,1.3664486467838288,1.3931230330467224,1.4699100768566131,1.494595229625702,1.4272727370262146,1.3601682841777802,1.3875867891311646,1.4674670231342315,1.4921966314315795,1.426671028137207
2048,0.012141328305006,0.0157676772773265,0.0286348668858408,0.035184752382338,0.021557979285717,1.3680836021900178,1.3946660912036897,1.470732215642929,1.494911938905716,1.4289730787277222,1.3634456396102903,1.3900527775287628,1.4678430438041687,1.491938990354538,1.4281956553459167
2049,0.0125654201488941,0.0161772222630679,0.0288791674561798,0.0355081161484122,0.0219315560534596,1.3760992109775545,1.401362303495407,1.478809621334076,1.5030714511871337,1.4371762871742249,1.3736317932605744,1.39801176071167,1.4758417296409607,1.4986182093620302,1.436614215373993
