variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.1062960460782051,0.1272743682563304,0.1924650333821773,0.2163505278527736,0.1573765650391578,0.0459635216742754,0.0881845876574516,0.1739713197946548,0.2106837838888168,0.1338081285357475,0.2157098934054374,0.2397504045069217,0.3172651135921478,0.3424453437328338,0.2880444377660751
1959,0.1083762403577566,0.1295910094678402,0.1953923815488815,0.2199183046817779,0.1600164771080017,0.0524496681988239,0.0935389550030231,0.1820446500182151,0.2180652603507042,0.1394583880901336,0.2246713057160377,0.24658561617136,0.3270977789163589,0.3573316067457199,0.2927470803260803
1960,0.1103576228022575,0.1315585386753082,0.1994145430624485,0.2239994265139103,0.1626836284995079,0.0627720948308706,0.1021266929060219,0.1902358645200729,0.2233275100588798,0.1469972804188728,0.2372522458434104,0.2574400734901428,0.3367877787351608,0.3680748552083969,0.3005447685718536
1961,0.1109915409237146,0.1327701471745968,0.2013528847694396,0.2260062955319881,0.164143867790699,0.0653375335037708,0.1043197622150182,0.1919882416725158,0.2211076527833939,0.146612212061882,0.2404427781701087,0.2615019726753235,0.3385646855831146,0.3713969305157661,0.3062290400266647
1962,0.1109796311706304,0.1322463326156139,0.201261458992958,0.2265388414263725,0.1640687063336372,0.0658714286983013,0.1089494985342025,0.1971912465989589,0.2233115583658218,0.1517536714673042,0.2440412729978561,0.2665590494871139,0.344384134709835,0.3766953215003014,0.3104507029056549
1963,0.0992163822054863,0.12034278832376,0.1888066197931765,0.2157299138605594,0.1523693278431892,0.0686222996562719,0.1123251202702521,0.2032028374075889,0.2318256758153438,0.1570430099964141,0.2370696440339088,0.261780532002449,0.3358171132206916,0.3772490307688713,0.3050806522369385
1964,0.069804310798645,0.0991634783893823,0.1657045240700244,0.192642842233181,0.1286205351352691,0.0723793867975473,0.1128635830432176,0.2010833506286144,0.2301201216876507,0.1568764597177505,0.217947968095541,0.2420066274702549,0.3126134020090103,0.3522538468241691,0.2815914899110794
1965,0.0435699203982949,0.0732452319562435,0.1339577068388462,0.1602981977164745,0.0983581058681011,0.0872812438756227,0.1212386774271726,0.2067648580670355,0.2362178400158882,0.1642109379172325,0.200063669681549,0.2194592018425464,0.2932167789340019,0.3291990339756013,0.2601082623004913
1966,0.0210378658026456,0.05177768163383,0.1089872672408818,0.1322242692112922,0.0730707459151744,0.0901112675666809,0.1249258437752723,0.2136889708042143,0.2402259074151516,0.1691471487283706,0.1798190213739872,0.1976162195205688,0.2790429940819739,0.3102522045373916,0.2413170337677002
1967,0.0041911461390554,0.033030023984611,0.086444110572338,0.1074178904294967,0.0506144799292087,0.1021951880306005,0.1338268345594406,0.2217680847644805,0.2442358329892158,0.176125131547451,0.1665103457868099,0.182991084754467,0.2656819176673889,0.2918341100215912,0.2260626330971717
1968,-0.0143594593740999,0.013678225968033,0.0635008397698402,0.0820788942277431,0.0280188340693712,0.112080130726099,0.1413917960226536,0.2303586624562739,0.2518734574317932,0.1841730698943138,0.1487765610218048,0.1689989921450615,0.2541156223416328,0.2783228561282158,0.2092265412211418
1969,-0.027757553383708,-0.0037873197183944,0.042478450872004,0.0589456919580698,0.0102038104087114,0.1229907542467117,0.1517271463572979,0.2461844019591808,0.2659137353301048,0.1978656947612762,0.1373304650187492,0.1634601452946663,0.2498751591145992,0.2697651639580726,0.2016518115997314
1970,-0.0383859375491738,-0.020390298012644,0.0252436230704188,0.0381319541484117,-0.0049431666266173,0.1322866596281528,0.1611922737956047,0.2569740095734596,0.2778719469904899,0.206824705004692,0.1260018557310104,0.1564429357647895,0.2484845787286758,0.2607370525598526,0.1944236755371093
1971,-0.0489055471494793,-0.0367215133830904,0.0083840018883347,0.0183932298794388,-0.0213965717703104,0.1314907647669315,0.1616186754405498,0.2600785481929779,0.2807938382029533,0.2091840058565139,0.1117211528122425,0.1388357320427894,0.2349997116625309,0.2487991541624069,0.1827648878097534
1972,-0.060257763415575,-0.0497711094468832,-0.007603488471359,0.0014605909353122,-0.0334760844707489,0.1451723396778106,0.1731709797680378,0.2690840089321136,0.2907491594552994,0.2224891856312751,0.1104518443346023,0.1335266883671284,0.2314721210300921,0.2458792231976986,0.1836233884096145
1973,-0.0526949562132358,-0.0442431781813502,-0.0106174080725759,0.0013146508717909,-0.0307925315573811,0.1547283396124839,0.1862927988171577,0.2796284145116806,0.3032661765813828,0.2333923950791359,0.123587691783905,0.1473853415250778,0.244929931461811,0.2577623054385185,0.1985362842679023
1974,-0.0313985627144575,-0.0245379272848367,0.0015492764872033,0.0143096515443176,-0.0139070823788642,0.1605914644896984,0.194646739065647,0.2848743259906768,0.3093017175793648,0.2390663549304008,0.1480883747339248,0.1714704722166061,0.2646481695771217,0.2853412717580795,0.2193735614418983
1975,-0.013485618121922,-0.0089173926785588,0.0165897901728749,0.0250491002574563,0.0021814100909978,0.1760769367218017,0.2084544278681278,0.2944146627187728,0.32489924877882,0.2536234259605407,0.1807310007512569,0.1992328813672065,0.2875107553601265,0.3156261697411537,0.2496613711118698
1976,-0.0058630892308428,-0.0016458475403487,0.0237439926154911,0.0301359206438064,0.009470643941313,0.1909640401601791,0.2208447982370853,0.3067654058337211,0.3350386947393418,0.2656502723693847,0.198722156882286,0.2197974264621734,0.3052794617414474,0.3329756423830986,0.2688731849193573
1977,0.0012726128101348,0.0054931525234133,0.0281491626426577,0.0350328527390956,0.0150613840669393,0.2016006164252758,0.2322906230390071,0.318621900677681,0.3448153764009475,0.2778747975826263,0.2130470193922519,0.2363443055748939,0.3222719365358352,0.3477168709039688,0.2834356874227524
1978,0.009331619599834,0.0138919541146606,0.0345781327411532,0.0421258237212896,0.0227946899831295,0.2111160159111023,0.2404923643171787,0.3280300104618071,0.3578340202569962,0.2895361632108688,0.2298851281404495,0.2527628439664841,0.338733762204647,0.3665147081017494,0.2998034805059433
1979,0.0169128539040684,0.0214828012138605,0.0414404604211449,0.0492263225838542,0.0302247731015086,0.2196445018053054,0.2488570946455001,0.3392589598894119,0.3700054824352264,0.2967115640640259,0.2409976713359355,0.2705645650625229,0.3560783520340919,0.3870342463254929,0.3151140809059143
1980,0.0224743414670228,0.0278482067771255,0.0476125793531537,0.0557187017053365,0.0364804677665233,0.2190216936171055,0.2515200126171112,0.3473592785000801,0.3759261861443519,0.3025247603654861,0.2472187623381614,0.2784780362248421,0.3717442542314529,0.399469730257988,0.3273886144161224
1981,0.0285522893071174,0.0341063612699508,0.0541198199242352,0.0626727167516946,0.043154215440154,0.2244152069091796,0.2585510241985321,0.3552097648382186,0.3892306074500083,0.3117392510175705,0.2603961274027824,0.2935073232650756,0.3868164774775505,0.4178316578269005,0.3451969176530838
1982,0.0304801132529973,0.037026043459773,0.0572305830195545,0.0654995143413543,0.0464664492756128,0.2339282684028148,0.2763760706782341,0.3659117674827575,0.3950132593512535,0.3200605511665344,0.2787423029541969,0.3094813913106918,0.3982137152552604,0.4263584211468696,0.3577049076557159
1983,0.0205284692347049,0.0280528635717928,0.047405981644988,0.0545515520498156,0.0374919380992651,0.252356906235218,0.2916565412282944,0.3845743429660797,0.4163841679692268,0.3348548710346222,0.2859276831150055,0.3178034162521362,0.4102014717459678,0.4333131730556488,0.3611164838075638
1984,0.0047680443851277,0.0136018051207065,0.0308217756450176,0.035883055627346,0.0232749879360198,0.2967971608042717,0.3243761745095253,0.4197143068909645,0.4522215366363525,0.370567724108696,0.3093334510922432,0.3403926229476928,0.4320898410677909,0.4593991428613663,0.382339134812355
1985,-0.0030952763161621,0.0064870862523093,0.0214970158785581,0.0256454661488533,0.0148792169056832,0.3300801202654838,0.3600717756152153,0.4579693874716758,0.4931689336895942,0.4062661677598953,0.3415742158889771,0.3664559543132782,0.4608957129716873,0.4939102813601493,0.4127614051103592
1986,-0.0055047018686309,0.0030643831356428,0.0175505287572741,0.020879179239273,0.0108697097748517,0.3390062019228935,0.3694255045056343,0.4720342501997948,0.5101002782583237,0.4173765331506729,0.3446721106767654,0.3743292230367661,0.4683561688661575,0.5096687763929367,0.4221878498792648
1987,-0.0089633678551763,-0.0011819872527848,0.0131181652750818,0.0159841035492718,0.0065346185583621,0.3510649055242538,0.3815250566601753,0.478627336025238,0.5199352890253067,0.430209681391716,0.3497667461633682,0.3826409822702408,0.4741241890192031,0.5155594259500503,0.4310071766376495
1988,-0.0128781438805161,-0.0052479619067162,0.0087102139182388,0.0113008961081504,0.002065941109322,0.3618819341063499,0.3893391379714011,0.4808093520998954,0.5285851001739502,0.4375755041837692,0.3543504327535629,0.3856533521413803,0.4715533682703972,0.5174860239028931,0.4320147931575775
1989,-0.0162412860430777,-0.0087753351405262,0.005055166510865,0.0077363105025142,-0.0009213429875671,0.3938207969069481,0.4175077021121979,0.5149059104919433,0.5642679810523987,0.4642451703548431,0.3862867921590805,0.4116097661852836,0.5044037079811096,0.5469532281160355,0.4558734893798828
1990,-0.0176096839830279,-0.0105755070410668,0.002679168053437,0.0054253773530945,-0.0033689502160996,0.4171255052089691,0.4412298384308815,0.5409041947126387,0.5810004234313965,0.4895632416009903,0.4109215319156646,0.4307461068034172,0.52839742064476,0.5593073278665542,0.4807985723018646
1991,-0.0257870034314692,-0.0177997302263975,-0.0037557355407625,-0.0011344712809659,-0.0098198316991329,0.4479830637574196,0.4659993276000023,0.5635257136821746,0.6009521842002868,0.5069952607154846,0.4311480596661567,0.4517252382636069,0.542003322839737,0.5773740023374557,0.4923056066036224
1992,-0.0545329956337809,-0.0438986011222004,-0.0234086597897112,-0.0190205588005483,-0.0319471191614866,0.4621491760015487,0.4870496034622192,0.5835543566942215,0.6254022479057312,0.5239162445068359,0.419349718093872,0.4493705821037292,0.5305529481172562,0.5790353447198868,0.4851555824279785
1993,-0.083659141883254,-0.0713235568255186,-0.0448655311390757,-0.0373577538877725,-0.0569567345082759,0.4868516594171524,0.5168980765342712,0.6133489423990249,0.6602948933839798,0.5542041659355164,0.4245312422513961,0.4571563932299614,0.5446477425098418,0.5882000714540482,0.4962609112262726
1994,-0.0944805022329092,-0.0856396752595901,-0.0566856341436505,-0.0473111988976597,-0.0706857033073902,0.5211746335029602,0.5464366567134857,0.6386889654397964,0.6920316755771637,0.5880282819271088,0.4549113541841507,0.4744673740863799,0.5609821510314942,0.5997882902622222,0.5158009231090546
1995,-0.1005795069038868,-0.0929469385743141,-0.064139367043972,-0.053424827568233,-0.0785496830940246,0.5408356308937072,0.5617543929815293,0.6513353276252747,0.6981386452913284,0.6018790304660797,0.4647200867533684,0.4830854615569114,0.5654504072666168,0.5975672572851182,0.5214207172393799
1996,-0.103197044506669,-0.0958913947641849,-0.0682642236351967,-0.0567726435139775,-0.0825389064848423,0.54546839594841,0.5743515920639038,0.6646369832754135,0.7078505754470825,0.6104954183101654,0.4713360503315925,0.4931410267949104,0.5742167454957962,0.5999799430370331,0.5258515179157257
1997,-0.1054358221590519,-0.0978240358829498,-0.0708063371479511,-0.0591700354591012,-0.0847062170505523,0.5708090454339981,0.6025360661745072,0.6879741257429123,0.7396740049123764,0.6401847898960114,0.4854785248637199,0.5193328583240509,0.5952532011270523,0.6352683901786804,0.5499140024185181
1998,-0.1073334597051143,-0.099917533993721,-0.0732477464526891,-0.0612185133621096,-0.0865649618208408,0.603973138332367,0.6257894057035446,0.7111228775978088,0.7661385059356689,0.6660559475421906,0.52517369389534,0.547148118019104,0.627235963344574,0.6583317071199417,0.5738077461719513
1999,-0.1078992642462253,-0.1006761784851551,-0.0746278499811887,-0.0617373287677764,-0.0878410935401916,0.6246255666017533,0.6392174053192139,0.7310094422101974,0.778607451915741,0.6879184246063232,0.5340261965990066,0.5618513065576554,0.6466549515724183,0.6716990977525711,0.593856543302536
2000,-0.1107641384005546,-0.103274080082774,-0.0760427114367485,-0.0647022012621164,-0.0902021080255508,0.6454077064990997,0.663463751077652,0.7613430947065353,0.7999495685100556,0.7153278589248657,0.5520715981721878,0.5782785892486573,0.6594291597604751,0.7002624154090882,0.6198470294475555
2001,-0.1074574418365955,-0.100369391143322,-0.0740264795720577,-0.0624291261658072,-0.0874306000769138,0.6776950716972351,0.7052776968479156,0.8006215572357177,0.8426301121711731,0.7563338279724121,0.5823774814605713,0.6163442832231522,0.702628754377365,0.7460794121026992,0.6689740419387817
2002,-0.08023202419281,-0.0730872367322444,-0.050564272403717,-0.0410075495019555,-0.0615686662495136,0.7062969833612442,0.7352102452516556,0.826796498298645,0.8656760424375534,0.7840761840343475,0.6316010236740113,0.6716043126583099,0.7594293475151062,0.7983061134815216,0.7257559597492218
2003,-0.0401834107935428,-0.0329469243064522,-0.0119829552434384,-0.002467612165492,-0.0232321610674262,0.7150684177875519,0.7415208083391189,0.8359012472629547,0.8734632164239884,0.7899704277515411,0.6839161157608032,0.7125978827476501,0.807592733502388,0.846992751955986,0.7691624164581299
2004,-0.0086635113228112,-0.0047974607255309,0.0221680696308612,0.0300484528765082,0.0079120462760329,0.7336088448762894,0.7598751449584961,0.8635239684581756,0.9037955492734908,0.8183839619159698,0.7348577350378036,0.7633247017860413,0.8695684784650802,0.908491799235344,0.8242807388305664
2005,0.0101349196396768,0.0162336957082152,0.0443274780362844,0.0537892373278737,0.030709283426404,0.7498014748096467,0.7758248955011368,0.8879400521516799,0.9314259618520736,0.8390956521034241,0.7769511938095093,0.7974920976161957,0.9148072254657744,0.9540442585945128,0.8680724799633026
2006,0.0229230499826371,0.0308094796165822,0.0588560653105377,0.0691997997462749,0.0451419595628976,0.7589734643697739,0.7839246338605881,0.8989878034591675,0.947320866584778,0.8488384783267975,0.7997347474098205,0.823735741376877,0.9427797669172284,0.9822287410497664,0.8936997354030609
2007,0.0322957523167133,0.0399748356640338,0.0676906756311655,0.0772474382072687,0.0542248487472534,0.753355148434639,0.7817011624574661,0.8911529642343521,0.9358410984277724,0.8426355421543121,0.7981558740139008,0.8298896735906601,0.939858435988426,0.980049991607666,0.892671138048172
2008,0.0376227829605341,0.0456360211595892,0.0722615894675254,0.0812721394002437,0.0592152141034603,0.7414707034826279,0.769920055270195,0.8807625222206115,0.9204496830701828,0.831068366765976,0.7807886987924576,0.8251505815982819,0.9386022961139678,0.9705816894769668,0.8811801075935364
2009,0.040881316550076,0.0490373973920941,0.0746072643995285,0.0838333684951067,0.06173937022686,0.7406536757946014,0.7800160837173462,0.8819867396354674,0.9267423987388612,0.8346115946769714,0.7899139672517776,0.8292529445886612,0.941418615579605,0.9810558438301088,0.8894521594047546
2010,0.0424291126430034,0.0503626105189323,0.0751531463116407,0.0849725384265184,0.0622381251305341,0.7555475234985352,0.7931144267320633,0.8918807601928711,0.9432588368654252,0.8472219407558441,0.8016158461570739,0.8502906113862991,0.9540765452384948,0.9913074940443038,0.9018615782260896
2011,0.0432762414216995,0.0506236592680215,0.0748722380399704,0.0846803173422813,0.0617594420909881,0.7834770858287812,0.8228022342920304,0.9158027803897858,0.9674364238977432,0.8698975145816803,0.8328203082084655,0.8768459153175354,0.9776317101716996,1.016168624162674,0.9296239614486694
2012,0.0425923585891723,0.0497377425804734,0.0738244424015283,0.0830145753920078,0.0609366800636053,0.8033144563436508,0.8315145897865296,0.9306603950262068,0.9798210114240646,0.882189929485321,0.8554374426603317,0.8796576899290085,0.9966903948783872,1.0244338631629943,0.9397379457950592
2013,0.04206696562469,0.0496057934314012,0.073215330094099,0.0824285846203565,0.0605728272348642,0.8167569726705551,0.8493499726057052,0.9438332355022432,0.9975884139537812,0.8999176919460297,0.8756057620048523,0.8970176386833191,1.002708784341812,1.0445936381816865,0.9603699743747712
2014,0.0420763546600937,0.0496977188065648,0.0735714180767536,0.0827870890498161,0.0612396132200956,0.8468532383441925,0.8812903511524199,0.9774667119979858,1.0356608748435974,0.9283522069454192,0.8989240825176239,0.9311862349510192,1.035803598165512,1.084515345096588,0.9897355437278748
2015,0.0419733410701155,0.0492445623129605,0.073280045390129,0.0823253147304058,0.0611170474439859,0.8825993001461029,0.9211040663719178,1.0119894349575045,1.0754576206207276,0.9660126864910126,0.9339800477027892,0.9770988374948502,1.0764304995536804,1.1296147048473355,1.0273362398147583
2016,0.0405495101585984,0.0476734134927391,0.0717647562175989,0.0801499117165804,0.059573208913207,0.889136353135109,0.923242118358612,1.017611914873123,1.0765343546867372,0.969010978937149,0.931492018699646,0.979737918972969,1.0789415097236634,1.1262164652347564,1.0298930406570437
2017,0.0390419259667396,0.0461997702717781,0.0699081765860319,0.0781040094792843,0.0578733924776315,0.8913308441638946,0.9318044751882552,1.023974175453186,1.0776558637619018,0.9740227162837982,0.933593076467514,0.9797612732648848,1.0809458768367768,1.11984361410141,1.0298501253128052
2018,0.0373648008331656,0.0445862456411123,0.0681062556058168,0.0763586655259132,0.0562304556369781,0.9202891737222672,0.9674819779396056,1.064357168674469,1.1095620930194854,1.0096101760864258,0.9730696856975556,1.013301830291748,1.11555424451828,1.1520109593868255,1.0635132193565369
2019,0.0358416007831692,0.0427103778347373,0.0657093049585819,0.0750364199280738,0.0544679816812276,0.9603648811578752,1.0068582999706268,1.10129590511322,1.149054515361786,1.050831317901611,1.0123939752578734,1.0517124319076538,1.1483208978176116,1.1923746645450592,1.103413462638855
2020,0.0337149951606988,0.0404312404245138,0.0632855664938688,0.0726908732205629,0.0520344674587249,0.9944536447525024,1.030103729963303,1.1242250001430512,1.1762603759765624,1.077925145626068,1.0396900534629825,1.0733359611034394,1.172219341993332,1.2176937520504,1.1305847764015198
2021,0.0313409296795725,0.0379392083361744,0.0605462374910712,0.070099538564682,0.0493420474231243,1.0228393137454987,1.0471682500839234,1.1407229328155517,1.1953632354736328,1.093777418136597,1.0605092346668243,1.0894976711273194,1.184595630168915,1.234225344657898,1.1442477107048037
2022,0.0291661292314529,0.0353365866467356,0.0575203069671988,0.0670006770640611,0.0469132959842681,1.0417917251586917,1.0706780397891995,1.1642476320266724,1.2171307504177094,1.1149298548698423,1.0795820713043214,1.110170443058014,1.205000606775284,1.251527613401413,1.1623026728630066
2023,0.026784736290574,0.0329269182309508,0.0544380800798535,0.0638756234198808,0.0440001282840967,1.078367501497269,1.1056513428688048,1.1997351801395415,1.2533263325691224,1.1511104702949524,1.1096432149410247,1.1435494172573089,1.238200315237045,1.28668475151062,1.1966906189918518
2024,0.025119564961642,0.0311580012366174,0.0521392104029655,0.0613799132406711,0.0416245013475418,1.11021329164505,1.1332185637950898,1.227710927724838,1.273232001066208,1.1795979142189026,1.1378883838653564,1.16919912815094,1.2607238459587098,1.308306646347046,1.2257086634635923
2025,0.0248808994889259,0.030669671036303,0.0511810535937547,0.0603342918679118,0.0407656505703926,1.1383744478225708,1.1597991907596588,1.2503636944293974,1.293781977891922,1.2056156992912292,1.1662731289863586,1.1946992206573486,1.2869285202026368,1.3259537398815155,1.2500203251838684
2026,0.0255514733493328,0.0312554737925529,0.0511958302557468,0.0601967386901378,0.0407515317201614,1.1770114243030547,1.1981278300285338,1.2852329289913178,1.3299195408821105,1.2433169484138489,1.2124849140644074,1.2334742438793185,1.325325299501419,1.3613916218280793,1.2889958024024963
2027,0.0266699628904461,0.0321157284453511,0.0515660748630762,0.0605867452919483,0.0413290001451969,1.2081198573112488,1.2318302083015442,1.3198953676223757,1.3591629981994628,1.276645302772522,1.245021218061447,1.269701280593872,1.3613301944732663,1.393127006292343,1.3232055306434631
2028,0.0276450906880199,0.0329239044338464,0.0518073263764381,0.0608873950317502,0.0419108495116233,1.2164488673210143,1.2400329756736754,1.3282649552822112,1.365146553516388,1.281731367111206,1.250937920808792,1.2784206080436706,1.3689785814285278,1.3987552762031554,1.3280869722366333
2029,0.0285336116328835,0.0338510078191757,0.0523643875494599,0.0612163726240396,0.0425825640559196,1.223562276363373,1.2434546732902527,1.3351290619373322,1.3671288669109345,1.2869436144828796,1.2564201295375823,1.2816327178478242,1.3746874368190765,1.402557134628296,1.332903504371643
2030,0.0290361506864428,0.0343820376321673,0.0527391580119729,0.0613168338313698,0.0430658999830484,1.22546426653862,1.2468032252788543,1.3387474513053894,1.372913384437561,1.2925116419792175,1.260479110479355,1.283022758960724,1.3795479881763455,1.4060744225978852,1.3380325436592102
2031,0.0287866863422095,0.0342782367393374,0.0524854179471731,0.0610260732471942,0.0429632496088743,1.2379716873168944,1.261040745973587,1.3518741357326507,1.3856555581092835,1.308093249797821,1.27184539437294,1.2974146616458893,1.3932823276519777,1.418600785732269,1.3508936762809751
2032,0.0273329282179474,0.0330575142800807,0.0513466295227408,0.059828158095479,0.0418790690600872,1.2495146214962003,1.2748055565357208,1.3655914795398711,1.397919249534607,1.322943389415741,1.2838076770305633,1.3107927203178409,1.404805223941803,1.4341049671173096,1.3636939525604248
2033,0.0251313515938818,0.0308911400288343,0.0494779205322265,0.0577853821218013,0.0399664491415023,1.2644358813762664,1.292663059234619,1.3830247402191165,1.4160049200057985,1.3380922675132751,1.297760796546936,1.3259043383598328,1.4194606804847716,1.4487841188907624,1.3770639300346377
2034,0.0226318643428385,0.0287955856509506,0.0472318938374519,0.0554244335740804,0.0378161147236824,1.2878103971481325,1.310458127260208,1.4031533634662627,1.4345726013183595,1.3553324937820437,1.3201393485069275,1.3436569464206696,1.4394564700126649,1.4631699740886688,1.3930871486663818
2035,0.0208572093397378,0.0269196893461048,0.0452614025026559,0.0533276325091719,0.0358180478215217,1.3068437039852143,1.328032751083374,1.4161211347579956,1.4487240076065064,1.3686182498931885,1.335968542098999,1.3585457944869994,1.4487558948993682,1.4739874720573425,1.4046558141708374
2036,0.0198642303235828,0.0258082521706818,0.0438851691782474,0.0517504967749118,0.0343499109148979,1.316801220178604,1.3388585078716275,1.4274906373023986,1.458821713924408,1.3766018748283386,1.3427489161491395,1.367670283317566,1.4587436938285827,1.484068751335144,1.4122149348258972
2037,0.0195889648981392,0.0253624895401299,0.0430894775688648,0.0507014952600002,0.0336327273398637,1.3308421671390531,1.354418823719025,1.4419735550880433,1.4747914612293245,1.3900326490402222,1.359294044971466,1.3825544965267182,1.47067933678627,1.4994141578674316,1.42499840259552
2038,0.0199568496085703,0.0253884644992648,0.0428707142546772,0.0502503806725144,0.0335009023547172,1.3472368001937869,1.3731354141235352,1.4545549178123474,1.4898632347583771,1.4075698256492617,1.3784022867679595,1.4003275060653686,1.4860291004180908,1.5144146919250487,1.4430463910102844
2039,0.0206215814687311,0.0257024830579757,0.0429000677168369,0.0501595498993992,0.0337556712329387,1.3621251225471496,1.3908910083770751,1.4697981977462768,1.506599283218384,1.4253135919570925,1.393236893415451,1.4179961001873016,1.5025088357925416,1.531771570444107,1.4617120623588562
2040,0.021041289716959,0.0260562353767454,0.0429683292657136,0.0501688802614808,0.0341404434293508,1.3738020360469818,1.4004584240913391,1.4799361360073089,1.5153911232948305,1.435847520828247,1.404884123802185,1.4292505991458893,1.5114059484004974,1.5419889748096467,1.4719326496124268
2041,0.0211408264003694,0.026205368079245,0.043002134039998,0.0502740243449807,0.0341926030814647,1.386476492881775,1.412884439229965,1.491703016757965,1.524651485681534,1.4491704106330872,1.4186791360378266,1.443096569776535,1.5238311040401455,1.5515502512454986,1.483999252319336
2042,0.0210537570528686,0.0261776139959692,0.0428429139032959,0.0502429341897368,0.0341552942991256,1.394605153799057,1.421104828119278,1.4981594038009642,1.5303183794021606,1.455826222896576,1.4267456650733947,1.4503873193264007,1.5309888267517089,1.5558191180229186,1.490385115146637
2043,0.0204619337804615,0.0257534290105104,0.0423884424194693,0.0497754419222474,0.0337470229715108,1.415214681625366,1.4382062304019927,1.5162893795967105,1.5479217767715454,1.4733323454856873,1.444105702638626,1.467921314239502,1.549230453968048,1.5733621895313263,1.5083751678466797
2044,0.0192946971394121,0.02481030408293,0.04144913777709,0.0486580433323979,0.0328412558883428,1.4302755177021027,1.4522273421287537,1.5294381749629975,1.5607373654842376,1.4890710711479187,1.4569551050662994,1.4812000846862794,1.563528274297714,1.587851196527481,1.5234858989715576
2045,0.0181569308973848,0.0236795930191874,0.0403829246386885,0.0474551070481538,0.0317236371338367,1.4329096615314485,1.456929486989975,1.53472238779068,1.563254141807556,1.4927778840065002,1.459389328956604,1.4841102635860444,1.565578436851501,1.590585434436798,1.5255602598190308
2046,0.0172415332868695,0.0227422913908958,0.0394144705682992,0.0462823266163468,0.0307537894695997,1.4388605415821076,1.463504968881607,1.5414792704582214,1.5677521407604218,1.4993409514427185,1.4648995876312256,1.490349872112274,1.570942244529724,1.5960526168346405,1.5308996438980105
2047,0.0169139707460999,0.0223607515543699,0.0387462649494409,0.0455835506319999,0.0302073303610086,1.4492547273635863,1.475996232032776,1.5536185777187348,1.5780998110771178,1.510506272315979,1.4743573188781738,1.501704611778259,1.581965663433075,1.606948184967041,1.5410400032997131
2048,0.0173908311873674,0.0224924700148403,0.0387863176316022,0.0455406932160258,0.0302602648735046,1.4568428695201874,1.4835558247566225,1.5598930740356445,1.583951324224472,1.518149435520172,1.4833110868930817,1.5096071755886076,1.589558881521225,1.6131115138530732,1.5487081408500671
2049,0.0180303105153143,0.0231016131490469,0.0392719931527972,0.0459436684846878,0.0308358715847134,1.4645812809467316,1.4895582509040832,1.5672639167308808,1.5917913436889648,1.526052474975586,1.4932154178619386,1.5177820014953611,1.5966939723491669,1.6199787199497222,1.5568335056304932
2050,0.0188184842467308,0.023806760199368,0.0397876480594277,0.0465209109708666,0.0315616838634014,1.4719823002815249,1.4959114003181453,1.5766041898727416,1.5996174573898316,1.5341342091560364,1.502485752105713,1.5251346111297608,1.6067418324947358,1.6283629655838012,1.5657559037208555
