variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0613656539469957,0.0793365068733692,0.1419913317263126,0.1654406540095806,0.1078618727624416,-0.0388950569555163,0.0021909959125332,0.086539594978094,0.1207784611731767,0.0454044695943594,0.0866949804127216,0.1065558644384144,0.1873603738844394,0.2135714389383793,0.1554336547851562
1959,0.0640392240136861,0.0827108763903379,0.1459038247168063,0.1699549309909343,0.1110671162605285,-0.0335201209411025,0.0062063780752942,0.0934727259725332,0.1291351355612278,0.0506885629147291,0.0945483546704053,0.1153231556713581,0.1956924010813236,0.2262121811509132,0.1617529690265655
1960,0.0668040141463279,0.0859865885972976,0.1514370328187942,0.1765490859746933,0.1153206415474414,-0.0202994756400585,0.0180969582311809,0.1043384185433387,0.1357610285282135,0.0607834961265325,0.1076054073870182,0.1283604562282562,0.2068530270457267,0.2386716455221176,0.1708919331431388
1961,0.0691765695810318,0.0884164203703403,0.1557142889499664,0.1814403593540191,0.1186962574720382,-0.0092984220944345,0.0283898024447262,0.1153193634748458,0.143456732481718,0.0699098259210586,0.1187745407223701,0.139096175134182,0.2188078801333904,0.2485500380396842,0.1813040822744369
1962,0.0681619126349687,0.0873459458351135,0.1552526049315929,0.1821047648787498,0.1182995624840259,0.0009108951315282,0.0439893233403563,0.1318976137042045,0.1588650040328502,0.0870271995663642,0.1279138557612896,0.1500287406146526,0.2303035716712474,0.2622280284762383,0.193958930671215
1963,0.0559609243646264,0.0745739563554525,0.1395402355492114,0.1670089736580848,0.1049073338508606,0.0138108428101986,0.0569735052064061,0.1478150442242622,0.1766387760639191,0.1015106849372387,0.12629529312253,0.1516522060334682,0.2258473862707614,0.2660133436322212,0.1939052492380142
1964,0.0432477882131934,0.0601546932011842,0.120134933143854,0.1465037859976292,0.0871386304497718,0.0169877251610159,0.0577280584722757,0.1454095539450645,0.1727436117827892,0.1011186130344867,0.113132033124566,0.1366701216995716,0.2067549449205397,0.2468132555484772,0.1758603900671005
1965,0.0256548195146024,0.0457450882345438,0.0973327669501303,0.1217379100620746,0.0668054744601249,0.0240612699650228,0.0581764543056487,0.141824754178524,0.1711862206459045,0.0997446998953819,0.0967610873281955,0.1162248362600803,0.1886897674202919,0.2251171201467514,0.1565938889980316
1966,0.0130491261836141,0.0312945444881916,0.0762972972542047,0.096902572363615,0.0482795629650354,0.0307003895752131,0.0666496371477842,0.1538711600005626,0.1786395102739334,0.1093140430748462,0.0876391962170601,0.1050841525942087,0.1844775132834911,0.2157001584768295,0.1477057114243507
1967,0.0025484899524599,0.0190256196632981,0.0570579811930656,0.0758328601717949,0.0315211992710828,0.0522979229688644,0.0844191556423902,0.1705537797510624,0.191727278381586,0.1259146034717559,0.0868131697177887,0.1013386388123035,0.1833290039002895,0.2119301550090312,0.1457038968801498
1968,-0.0084108299110084,0.0077099906560032,0.0394558429718017,0.0554619092494249,0.0163873080164194,0.0699291963130235,0.0988455175608395,0.1859551426768302,0.2073121897876262,0.1401272639632225,0.0800772275775671,0.0998932951688766,0.1841427555680274,0.212297710031271,0.1392797976732254
1969,-0.0160113849677145,-0.0021497480990365,0.0250286976061761,0.0385524490848183,0.0054836214985698,0.0874734692275524,0.1166473023593425,0.2088811394572257,0.2272105231881141,0.1614323779940605,0.0841245848685503,0.1062701112031936,0.1921379375457763,0.2133032776415348,0.1435312554240226
1970,-0.0218304400332272,-0.0121127023827284,0.0142882165219634,0.0244820173829793,-0.0029292851686477,0.1011736456304788,0.1299920772016048,0.2248912912607192,0.2441213048994541,0.1749486625194549,0.08101277500391,0.1092077732086181,0.2041186887025833,0.214744796603918,0.1474497020244598
1971,-0.0294079895131289,-0.0223441733792424,0.0036122018331661,0.0114587968215346,-0.0115205771289765,0.1099473893642425,0.1392574170231819,0.2358592715859413,0.2550282031297683,0.1847780346870422,0.0785857688635587,0.1057034704089164,0.2029802829027175,0.2173063918948173,0.1497926190495491
1972,-0.0380368717014789,-0.0300690670870244,-0.0040509520098567,0.000912198194419,-0.0185227124020457,0.1147106919437646,0.1425062710046768,0.237706114500761,0.2579617723822593,0.1904560253024101,0.0772139929234981,0.1004612645506858,0.1981728447973728,0.2115566045045852,0.1511510461568832
1973,-0.0333019914105534,-0.0269854403473436,-0.005223124390468,0.0008025095507036,-0.0171344513073563,0.1170066755264997,0.1499393555521965,0.2420489750802516,0.2662283837795258,0.1964306905865669,0.0842995356768369,0.1082485831528902,0.204804106503725,0.2194961324334144,0.1586151346564293
1974,-0.0195994668640196,-0.0142572081275284,0.0009483343566535,0.0086960450746119,-0.0078225717879831,0.1245078671723604,0.1563098265230655,0.2457991118729114,0.2706504464149475,0.200838528573513,0.0996564157307147,0.1223867543041706,0.2161875444650649,0.2356992460787296,0.1726747751235962
1975,-0.0081954091787338,-0.0047151380684226,0.009816695805639,0.0154116032645106,0.0012243263772688,0.1359868742525577,0.166196448802948,0.2509781858325004,0.2816682070493698,0.2110638171434402,0.1228820890188217,0.1415374468266964,0.229801404774189,0.2567373782396316,0.1920273900032043
1976,-0.0034534474252723,-0.0008168470847885,0.0143271435424685,0.0199982409365475,0.0055938765872269,0.1457603588700294,0.174512051641941,0.2586744111776352,0.2872742787003517,0.2189187109470367,0.1347751200199127,0.1558479996025562,0.240915690511465,0.2668691575527191,0.2048826143145561
1977,0.000665170646971,0.0031549962726421,0.0175723686255514,0.0238797822035849,0.0091721932403743,0.1476910874247551,0.1770239700376987,0.2637550681829452,0.2881790623068809,0.2223682776093483,0.1392216809093952,0.1619790823757648,0.2476509882509708,0.2716037213802337,0.2092480286955833
1978,0.0051956517389044,0.0079866846464574,0.0225245643220841,0.0295032371766865,0.0141571597196161,0.1436243705451488,0.1741055752336978,0.2602211406826973,0.2907918140292168,0.2216245532035827,0.1447997644543647,0.1660065168142318,0.249471623301506,0.2774774268269539,0.2122490480542183
1979,0.0089486394077539,0.012462590644136,0.0273113467916846,0.0347911799326539,0.0189210660755634,0.1487954430282116,0.1776145115494728,0.2662099108099937,0.2966937363147736,0.2243961095809936,0.1496662825345993,0.1752539886534214,0.2609284099936485,0.2897132381796837,0.2195480763912201
1980,0.011711317487061,0.0159197387658059,0.0312506727501749,0.0388215748593211,0.0226528737694025,0.1615938767790794,0.1933958069980144,0.2869291570782661,0.315084420144558,0.2427796721458435,0.1668436363339424,0.1939776441454886,0.2862837100028991,0.3135964304208755,0.2430223375558853
1981,0.0140674283728003,0.0194102433510124,0.0355758168548345,0.0434960421174764,0.0268086520954966,0.1755213864147663,0.2074100469052791,0.3010411471128463,0.3369809001684189,0.2600019872188568,0.1844235993921756,0.2141448739171028,0.3057244351506233,0.3369476497173309,0.2676957100629806
1982,0.0154900426510721,0.0212887428887188,0.0380569133162498,0.0456647936254739,0.0290189692750573,0.1813278533518314,0.2232550205290317,0.3103905993700027,0.3388476893305778,0.2667939513921737,0.1973926790058612,0.2268997192382812,0.3140829619765281,0.3402416780591011,0.2765095233917236
1983,0.0111855485476553,0.0169008793123066,0.0327201591059565,0.0393320182338357,0.0243091192096471,0.1877068340778351,0.2254624506831169,0.3164784547686576,0.3451097175478935,0.267761617898941,0.1991644442081451,0.223936920017004,0.3158088278770447,0.3329202860593795,0.2679161429405212
1984,0.0029971515294164,0.0072828113101422,0.0208546616882085,0.0258675752207636,0.0146637940779328,0.2308412373065948,0.2537353733181953,0.3470822310447692,0.3751115217804909,0.3001366257667541,0.2262785494327545,0.2487787762284279,0.339614256620407,0.3619450688362122,0.2931657284498214
1985,-0.0020089496509172,0.0036455700383521,0.0144295100308954,0.018190982658416,0.0091584869660437,0.2601782947778702,0.2898291590809822,0.383815023601055,0.4171785697340965,0.3336799591779709,0.2510506272315979,0.2771706008911133,0.3693835693597793,0.4001456737518311,0.3209086954593658
1986,-0.0034184401738457,0.0017539231374394,0.011545724319294,0.0146776683162897,0.0065203739795832,0.2786364093422889,0.3092861339449883,0.407979844212532,0.4445621430873871,0.3545639216899872,0.2607734605669975,0.2967821311950683,0.3852739945054054,0.4266774550080299,0.3432529270648956
1987,-0.005738802626729,-0.0006850779167143,0.0085809036903083,0.0111694141756743,0.0039213201962411,0.2936229407787323,0.3247444343566895,0.4185341992974281,0.4593323707580566,0.3706459403038025,0.2768366172909736,0.309290682375431,0.4000018805265427,0.4408918797969818,0.3579865247011184
1988,-0.0083576921839267,-0.0032462897617369,0.0055695756524801,0.007914739055559,0.0013379977899603,0.3145784810185432,0.3426380702853203,0.4298481556773185,0.4780224740505218,0.391886755824089,0.3000923067331314,0.3273052364587784,0.4089901232719421,0.4561627820134163,0.3735256195068359
1989,-0.0104767192155122,-0.0054623966384679,0.0031741775758564,0.0052905252901837,-0.0005089519836474,0.3560693368315696,0.3756972250342368,0.4743559080362319,0.5266116470098496,0.4237638413906097,0.3337364181876182,0.3583246013522148,0.4499830365180969,0.4951365396380424,0.4029894173145294
1990,-0.0113010136876255,-0.0065278926258906,0.0017014821968041,0.0036960824741981,-0.0020406646654009,0.3803683683276176,0.4012453997135162,0.49962130010128,0.5390334695577621,0.4510392546653747,0.3628503888845443,0.3786840915679931,0.4782273238897324,0.507437202334404,0.4307006001472473
1991,-0.0169813654385507,-0.0113142895977944,-0.0022248581773601,-0.0007716445223195,-0.0059486753307282,0.4039383500814438,0.4206322714686393,0.5178755944967269,0.5540776342153549,0.4620372056961059,0.3779191702604293,0.3970221102237701,0.4873994863033294,0.522984629869461,0.4383517801761627
1992,-0.0392272347584366,-0.0307672495953738,-0.0155019657406955,-0.0118234075140208,-0.0216717794537544,0.3898794591426849,0.4135033562779426,0.5085613673925399,0.552340304851532,0.4495731145143509,0.3424645125865936,0.3701376441121101,0.4526665115356445,0.5005064368247986,0.4069312661886215
1993,-0.0613245956599712,-0.0524944835156202,-0.0312125303223729,-0.0242142821662127,-0.0409346390515565,0.4025826305150985,0.4324080953001976,0.5251157450675964,0.570964989066124,0.4657209664583206,0.3361429125070572,0.368828136920929,0.4553547608852386,0.4983153641223907,0.4087561815977096
1994,-0.0715687278658151,-0.0644507426023483,-0.0403702671825885,-0.0307984929531812,-0.052009617909789,0.4202665850520134,0.4443131244182586,0.5339378005266189,0.5879226326942444,0.4836616963148117,0.353069394826889,0.3724358123540878,0.4579909512400627,0.4953223004937171,0.4132704138755798
1995,-0.076386759057641,-0.0702584969997406,-0.0448748378455639,-0.0336331943050026,-0.057539964094758,0.4575812876224517,0.4761776420474052,0.5648684853315353,0.609943899512291,0.5162230730056763,0.3855946734547615,0.4008450824022293,0.4832778114080429,0.5120983928442001,0.4406508654356003
1996,-0.0787274673581123,-0.0731983645260334,-0.0476886511594057,-0.0348967818543314,-0.0602988060563802,0.4680091142654419,0.4977069321274757,0.5875304943323135,0.6287013620138169,0.5325708389282227,0.3993310630321502,0.4201237773895264,0.5010189843177796,0.5262321412563324,0.454166367650032
1997,-0.0803789243102073,-0.0747351682186126,-0.049245153442025,-0.0355367204174399,-0.0622198674827814,0.4902058213949203,0.5209868389368058,0.6048491722345352,0.6595028698444366,0.5589974224567413,0.4099290892481804,0.4438917690515518,0.5200909310579298,0.5578169316053391,0.474182978272438
1998,-0.0833985708653926,-0.0777722463011741,-0.0521165261045098,-0.0380297526717186,-0.0649174787104129,0.5351145029067993,0.556101039648056,0.6389363360404968,0.694284325838089,0.5951367020606995,0.4586912885308266,0.4812535962462425,0.5616402542591095,0.5930873483419419,0.5097436010837555
1999,-0.0847369600087404,-0.0790496913343668,-0.0534734011441469,-0.0395439185202121,-0.0666677393019199,0.5575363278388977,0.5736653518676758,0.6640657764673233,0.7113001674413681,0.622546374797821,0.4733909860253334,0.5010269010066986,0.5857625240087508,0.6117092102766037,0.5331717431545258
2000,-0.0852641511708498,-0.0785498915612697,-0.0518439881503582,-0.038987029902637,-0.0660283602774143,0.5624724060297013,0.579768300652504,0.6771510481834412,0.716546705365181,0.6322924792766571,0.4760132580995559,0.5040642297267914,0.5851384383440017,0.6250674366950989,0.5446354746818542
2001,-0.0808433894068002,-0.0737789568305015,-0.048355457112193,-0.0368463275954127,-0.0615814477205276,0.5708789229393005,0.5990080493688583,0.6942345476150512,0.7354911208152771,0.6502466797828674,0.485799691081047,0.518700248003006,0.6051339638233185,0.6488846570253373,0.5698614716529846
2002,-0.0598481461405754,-0.0536263765767216,-0.0335086197406053,-0.0248659542761743,-0.0429638940840959,0.5966902732849121,0.6255229103565216,0.7167226284742355,0.7569960027933121,0.6747005581855774,0.5218185752630233,0.5617505300045014,0.6509904885292053,0.6893044590950013,0.6160913407802582
2003,-0.0311739917844533,-0.0247243586555123,-0.008405222017318,-0.0018187329813372,-0.0165532454848289,0.6298379093408585,0.6556942528486251,0.7499942535161972,0.7880369454622269,0.7057359218597412,0.5881959944963455,0.6164155620336532,0.7106221932172775,0.752197778224945,0.6732180714607239
2004,-0.0065281777409836,-0.0032498407247476,0.0156245202757418,0.0221967725083231,0.0055846674367785,0.6383929878473282,0.6634510260820389,0.7673218607902527,0.8070629358291627,0.721808671951294,0.6193694293498992,0.6487886673212051,0.7515709257125855,0.7922049641609192,0.7092172801494598
2005,0.0068212125916033,0.0115205223672091,0.0318603092059493,0.0401713501662015,0.0213493043556809,0.6490229874849319,0.6738400256633759,0.7872691857814789,0.8304181754589081,0.7377273142337799,0.6499580413103103,0.6689724451303483,0.7857269173860549,0.8238811612129211,0.740434318780899
2006,0.0163898109458386,0.0225035401992499,0.0437812745198607,0.0524393839761614,0.0331112165004015,0.6863716065883636,0.7107028079032898,0.8249868148565291,0.8742483735084534,0.7755027413368225,0.6986229240894317,0.7232025253772736,0.8411731660366059,0.8805567115545273,0.7917884290218353
2007,0.0239845994859933,0.0304875767230987,0.0519181309640407,0.0596560023725032,0.0408659689128398,0.7125897467136383,0.7419885623455048,0.8520022386312485,0.8957242369651794,0.8023349344730377,0.7290137261152267,0.7624367278814317,0.8735070425271987,0.9111253023147584,0.8236244320869446
2008,0.02771823015064,0.0345209227874875,0.0561109554767608,0.0638174310326576,0.0450291186571121,0.7180649131536484,0.7486205118894577,0.8580503660440444,0.8993151754140853,0.808669239282608,0.7283287733793259,0.7724067229032516,0.8875463634729385,0.9189209520816805,0.8289004564285278
2009,0.0293690823949873,0.036552401445806,0.0579306523129344,0.0658635891973972,0.0468732696026563,0.7190290749073028,0.7585644876956941,0.8622509002685547,0.9067890912294388,0.8140919804573059,0.7390949934720993,0.7793586021661758,0.8915398675203323,0.9297400891780854,0.8402538001537323
2010,0.0303683741949498,0.0370253935083746,0.0582144282385705,0.0669188685715198,0.047499768435955,0.7393338233232498,0.7757528752088547,0.8751469588279724,0.926118502020836,0.8297882974147797,0.7547984153032303,0.8018661028146744,0.9084276300668715,0.94641794860363,0.855739027261734
2011,0.0311287797987461,0.0381017871946096,0.0585961425304411,0.0674202360212802,0.0476134829223156,0.7804175585508346,0.815015293955803,0.911249744296074,0.9625041007995606,0.864969938993454,0.7971927911043167,0.842250474691391,0.9451627445220948,0.985532882809639,0.8936579525470734
2012,0.0309195800684392,0.0380303738266229,0.0588239651545882,0.0672637723386287,0.047662166878581,0.8166117817163467,0.8467245429754258,0.9462906205654144,0.9962529480457306,0.8957001864910126,0.8422670900821686,0.8700631803274155,0.981425614953041,1.0155662178993226,0.9270188808441162
2013,0.0297725176438689,0.0370367829874157,0.0576839524507522,0.0660643652081489,0.0466149542480707,0.8228830516338348,0.855139040350914,0.95047745347023,1.004547655582428,0.9048157632350922,0.8504722833633422,0.8730428785085678,0.9801481354236602,1.024057686328888,0.9354869425296783
2014,0.0293288899585604,0.0361481063812971,0.0569398948177694,0.0651764944195747,0.045926759019494,0.8305791288614273,0.8645799535512925,0.9613413715362548,1.0213575065135956,0.9123952984809875,0.8504379093647003,0.8831088465452196,0.9894405543804168,1.0392644703388214,0.9405478835105896
2015,0.0287464659661054,0.0353995110467076,0.0561645798757672,0.0645039927214384,0.0450862925499677,0.8484498709440231,0.8869879448413849,0.978173178434372,1.0422225594520569,0.9315691590309144,0.8658495545387268,0.9083485907316208,1.0088464045524597,1.0614777326583862,0.9588588178157806
2016,0.0282720335759222,0.0345567395165562,0.0552337314561009,0.0640140600502491,0.0442226473242044,0.8768100887537003,0.9118273347616196,1.005234533548355,1.0642136216163636,0.9573922753334044,0.8872120678424835,0.9354047048091888,1.034977308511734,1.081961154937744,0.9855669140815736
2017,0.0272244900465011,0.0334196352213621,0.0536022244766354,0.0626199658960104,0.0429982673376798,0.8923943698406219,0.932869797348976,1.025913519859314,1.0797604382038115,0.9753777384757996,0.9061759948730468,0.9506011414527892,1.0517267429828645,1.0913787007331848,1.0015873312950134
2018,0.0262579073198139,0.0321437655389309,0.0519619229063391,0.0611141644418239,0.0415824018418788,0.9017788499593736,0.9493936139345168,1.04648521900177,1.0908914744853977,0.9911231100559236,0.9226989716291428,0.962374633550644,1.065126383304596,1.1019448459148409,1.0127487778663635
2019,0.0249811318702995,0.0307592450082302,0.0502038987725973,0.0597661491483449,0.0400670245289802,0.91981338262558,0.9663950562477112,1.0603599750995636,1.1075735151767732,1.00980806350708,0.93727747797966,0.976457262635231,1.0738768553733826,1.1176933765411377,1.0285779237747192
2020,0.0233797166496515,0.0291746915876864,0.0483714236691594,0.0579524831846356,0.0383555591106414,0.952355420589447,0.9877990764379502,1.0822174096107482,1.1339877367019653,1.0357083082199097,0.9640057653188704,0.9973363322019576,1.0965741539001466,1.1421555697917938,1.0545854568481443
2021,0.0217830340377986,0.0272776931710541,0.0463492479920387,0.055465705320239,0.0363251380622386,0.984898927807808,1.0091120672225953,1.1031291806697845,1.1554019689559938,1.0562896132469175,0.9896746039390564,1.0184437906742096,1.113808821439743,1.163447231054306,1.0736315250396729
2022,0.0201120719313621,0.0255043920688331,0.0440865958854556,0.0529560880735516,0.0342241358011961,0.9977267444133758,1.0268374490737917,1.119459536075592,1.1742823839187622,1.0714110732078552,1.0031702160835263,1.0330368721485137,1.1286382460594178,1.174728560447693,1.0851336121559143
2023,0.0182890725322067,0.0234701330587267,0.041477134488523,0.0501900639384984,0.0320331417024135,1.016625428199768,1.0434928560256955,1.1348044633865355,1.1919324040412904,1.0878164768218994,1.0132786095142363,1.046928493976593,1.140968508720398,1.18954718708992,1.0999749302864077
2024,0.0173084466718137,0.0221418685093522,0.0396010453626513,0.0480408746749162,0.0303845247253775,1.0470019280910492,1.0685257863998414,1.161275782585144,1.2079411506652833,1.115593135356903,1.0408006370067595,1.0708465087413788,1.1611601877212523,1.2096532344818116,1.12728089094162
2025,0.0171600016765296,0.0219346345961093,0.0388826531916856,0.0472493125125765,0.0297238714993,1.080649381875992,1.102688866853714,1.1925364494323731,1.2369307577610016,1.148126244544983,1.0769584357738495,1.1030889201164245,1.1939573729038238,1.2360569000244142,1.1584832668304443
2026,0.0175651364959776,0.0222923365980386,0.0387397193163633,0.0471673086285591,0.0298191234469413,1.1134448528289795,1.1327940797805789,1.2197825300693512,1.2661979794502258,1.1794425249099731,1.1162393510341644,1.1337901902198793,1.225388218164444,1.2634747564792632,1.190220594406128
2027,0.0182252560742199,0.0228466254100203,0.0389757414534687,0.0474223788827657,0.0301712304353714,1.1419268727302552,1.1659567034244538,1.2531873691082,1.2940849363803864,1.2103634476661682,1.1452721059322355,1.167402092218399,1.258133692741394,1.2915559709072113,1.2217065691947937
2028,0.018846805486828,0.0233744879439473,0.039247281961143,0.0476575130596756,0.0306398645043373,1.160670244693756,1.184710192680359,1.273370281457901,1.3104534327983857,1.226717233657837,1.161975133419037,1.1886521339416505,1.2779622995853424,1.309288394451141,1.238464653491974
2029,0.019491156283766,0.0238637860678135,0.0395990301296114,0.0479136237874627,0.0311338026076555,1.1816905975341796,1.2000810492038727,1.2923032021522525,1.3244580328464508,1.2435767650604248,1.180160689353943,1.2039617228507995,1.297588928937912,1.3261550426483155,1.257255792617798
2030,0.019709559995681,0.0242117713950574,0.0398770808055996,0.0481280282139778,0.0314653757959604,1.2001458764076234,1.2200232791900634,1.3120864295959471,1.348611068725586,1.267039716243744,1.2011842548847198,1.2230142831802369,1.3204203498363496,1.3494835913181304,1.2806973457336426
2031,0.0194961382076144,0.0240540474839508,0.0397318938747048,0.0478512004017829,0.031394924968481,1.2276550471782683,1.2505977058410644,1.341294125318527,1.3768211781978608,1.2986306548118591,1.229865837097168,1.254070143699646,1.3493439698219298,1.3769438505172729,1.3090888857841492
2032,0.0187490239739418,0.0232366040535271,0.0388447153195738,0.0468640176579356,0.0305820498615503,1.2436102867126464,1.2702487313747406,1.361848953962326,1.3949524641036988,1.3201104998588562,1.2457013249397275,1.2740220499038697,1.367536495923996,1.3986482203006745,1.3279514908790588
2033,0.0174184497445821,0.0218434242345392,0.0372722075879573,0.0451754467561841,0.0290648443624377,1.2729696929454803,1.3003244149684907,1.3932410061359406,1.427188414335251,1.3478578329086304,1.2759354829788208,1.3027319598197935,1.3961753809452058,1.427337157726288,1.3532754778862
2034,0.0158247235231101,0.0203309978172183,0.035535483919084,0.0433237453922629,0.0273476941511034,1.3058080196380617,1.3286188626289368,1.4239324581623076,1.4561535477638246,1.3745564222335815,1.3100418150424955,1.331123108863831,1.4269643878936769,1.452084231376648,1.3807987570762634
2035,0.0147476993035525,0.0189799006655812,0.0339906090870499,0.0416256079450249,0.0258854432031512,1.3346570968627929,1.355323587656021,1.4444362449645995,1.4791728973388671,1.3963482975959778,1.3338926315307618,1.3557973182201386,1.4465308225154876,1.4737284719944,1.4013856053352356
2036,0.0140476975124329,0.0181474986299872,0.0328488326445221,0.0403795629739761,0.0248696412891149,1.3566329061985016,1.3780706548690795,1.4676297450065612,1.5001046717166902,1.4150190353393557,1.3536685109138489,1.376559386253357,1.468190004825592,1.4963265895843507,1.4216878414154053
2037,0.013873362308368,0.0178379692696034,0.0322506928816437,0.0395895160734653,0.0243866173550486,1.376573872566223,1.398983051776886,1.4853160333633422,1.5202823519706727,1.433025062084198,1.3728617191314698,1.3966132640838622,1.48615305185318,1.514700961112976,1.440172255039215
2038,0.0139736040495336,0.0178663972578942,0.0319855122640728,0.0392545409500598,0.0243011219426989,1.3905050218105317,1.4172306036949158,1.4977773225307462,1.5349449574947358,1.4497884511947632,1.3915586709976195,1.4122638320922851,1.498237065076828,1.5279593288898468,1.4554089903831482
2039,0.0142762688919901,0.0181238792650401,0.0320534158870577,0.0392268043011427,0.0244277827441692,1.4156767845153808,1.4462483048439023,1.524771112203598,1.5640933573246003,1.4805063605308533,1.4175844013690948,1.441475839614868,1.5258932173252109,1.5550072133541106,1.4865219593048096
2040,0.0145512813702225,0.0183753304183483,0.0321686065942049,0.0392312360927462,0.0245981803163886,1.441779124736786,1.4718679809570312,1.5481846928596497,1.5871878206729888,1.5065163969993591,1.4439571022987363,1.468602249622345,1.5497758996486666,1.582322347164154,1.5116301774978638
2041,0.0146945230662822,0.0184843889996409,0.0322118440642952,0.039090796932578,0.0247185938060283,1.47022887468338,1.498301249742508,1.5744119143486024,1.6088696479797364,1.5326045751571655,1.4728169023990632,1.4964800024032592,1.5762192070484162,1.6059104144573213,1.5382034182548523
2042,0.0146681595128029,0.018483862709254,0.0321649060770869,0.0390503399074077,0.0247515337541699,1.4823797941207886,1.507030473947525,1.5843813967704776,1.6168071389198304,1.5421051383018494,1.482024222612381,1.5054842376708983,1.587971373796463,1.612594521045685,1.5464369058609009
2043,0.0145105975680053,0.0183670341223478,0.0319549753516912,0.038820250891149,0.0246042096987366,1.493337279558182,1.515703182220459,1.5936230039596553,1.622996211051941,1.5494171977043152,1.4896845936775207,1.5122694754600523,1.5948132050037385,1.6179276287555695,1.5525149703025818
2044,0.0138555312063543,0.0178926384449005,0.0314655004814267,0.0382426589727401,0.0240388168022036,1.5007221937179565,1.5228469049930573,1.600777336359024,1.6270876228809357,1.5575695037841797,1.4940179467201231,1.516979089975357,1.5977631175518037,1.6253915429115295,1.558915913105011
2045,0.0130757061764596,0.0170692553929984,0.0306581281125545,0.0372702717781066,0.0232560168951749,1.517818969488144,1.5398948311805725,1.6155175817012786,1.6441413283348083,1.5745210647583008,1.510255265235901,1.5319514679908752,1.6132509541511535,1.6389164805412293,1.5756033062934875
2046,0.012483443925157,0.0163216445036232,0.0298588345944881,0.0364333627745509,0.0225100126117467,1.5358121693134308,1.5606867814064025,1.6382542443275452,1.663916182518005,1.5953671336174011,1.5294463157653808,1.5540379238128663,1.6336856162548066,1.658853316307068,1.5940053462982178
2047,0.0122657675296068,0.0159667582437396,0.0293994160555302,0.0359478818252682,0.0221121283248066,1.5417489647865297,1.5704223918914797,1.6457085418701172,1.6714978694915772,1.6038081049919128,1.535567671060562,1.563856592178345,1.641647744178772,1.6649582266807557,1.6029557585716248
2048,0.0124873860739171,0.0161216629855334,0.0293512357212602,0.0359707690775394,0.0221582697704434,1.5617715954780578,1.5867520189285278,1.66191970705986,1.6838203072547913,1.6200568675994873,1.5530285954475402,1.5804098081588744,1.6572298562526704,1.679981940984726,1.6175885200500488
2049,0.0129783450625836,0.0166046562604606,0.0296776535734534,0.03628845307976,0.0225423974916338,1.5862090051174165,1.6087294793128968,1.685326883792877,1.7057359278202058,1.642779290676117,1.57667880654335,1.603375464677811,1.6806731808185575,1.7026038706302642,1.6416307091712952
