variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0820606179535388,0.1047511924803257,0.1816585072875022,0.2120643608272075,0.1407656893134117,0.0720195885747671,0.1133123014122247,0.207597029954195,0.2452107839286327,0.164279818534851,0.2327541872859001,0.2548425537347794,0.3340409216284752,0.358840449154377,0.3036286234855652
1959,0.0847725663334131,0.1070580350607633,0.1850959256291389,0.2160569109022617,0.1439817771315574,0.074518271908164,0.1161857543140649,0.2111250241100787,0.24749366492033,0.1666579917073249,0.2372628308832645,0.2575516027212143,0.339140353500843,0.3690386787056923,0.3048651218414306
1960,0.0873416248708963,0.1101729298382997,0.1896782721579074,0.2213103659451008,0.1474234163761139,0.0820324826985597,0.121662917137146,0.2159488318860529,0.2494391441345214,0.1713259667158126,0.2456807807087898,0.266939902305603,0.3454648071527481,0.3773465722799301,0.3094331473112106
1961,0.0883225515484809,0.1114930461347102,0.1916287732124327,0.224317780137062,0.1492656841874122,0.082308380678296,0.120046656653285,0.2140237019956112,0.2446973592042923,0.1681406050920486,0.2466219499707222,0.267622127532959,0.347539982497692,0.3764412209391594,0.3086289465427398
1962,0.0876958504319191,0.111453693434596,0.1921336188912391,0.2249100171029568,0.1491314992308616,0.0753509886562824,0.1171624699234962,0.2113205850124359,0.2396241128444671,0.1654126644134521,0.2405317924916744,0.2646070805191993,0.3440596684813499,0.3763487040996551,0.3063207864761352
1963,0.0713324751704931,0.0956346708536148,0.1750737199187278,0.2071833468973636,0.1324779987335205,0.0892097499221563,0.1292256498336792,0.2257987898588179,0.2533220782876015,0.1782217994332313,0.2346031129360199,0.2609691047668457,0.3346887606382369,0.3743609294295311,0.3011258691549301
1964,0.0438325013965368,0.0673401515930891,0.1372930879890918,0.1691086739301681,0.0985919088125228,0.1163098659366369,0.1570521947741508,0.2464905893802642,0.2736305475234986,0.2023340612649917,0.226329618692398,0.2495502740144729,0.3226519241929054,0.3604162931442261,0.2893778085708618
1965,0.0290729840286076,0.0533962301909923,0.1173979417979717,0.1432443171739578,0.0789424031972885,0.11405157931149,0.147220953553915,0.2315673264861106,0.260923308134079,0.1899833530187606,0.2003446467220783,0.220639623850584,0.2946117910742759,0.3295039668679237,0.2617203146219253
1966,0.0148486665915697,0.038784990645945,0.0967545166611671,0.1212052196264267,0.0597895290702581,0.1045673809945583,0.1401400482654571,0.2280370841920375,0.2535253182053566,0.1836567968130111,0.1760510601103306,0.194671741425991,0.2748578596115112,0.3058791235089302,0.2381743788719177
1967,0.0029039873043075,0.0247213377058506,0.0760440337657928,0.0974878475069999,0.0407975744456052,0.1157191608101129,0.1479574300348758,0.2349265310168266,0.2562287971377373,0.1899717152118683,0.1653232209384441,0.1817301738262176,0.2635765826702118,0.2910691469907761,0.2252136543393135
1968,-0.0095508943777531,0.0099971210770308,0.0544608200341463,0.0731242574751377,0.0222279597073793,0.1311805792152881,0.1598535364866256,0.2477849130332469,0.2691512942314148,0.2018067389726638,0.1546266824007034,0.1744091841578483,0.2588742962479591,0.2864881172776222,0.2145286202430725
1969,-0.0188047028146684,-0.0029605013085529,0.0380191617086529,0.0539403732866048,0.008077226113528,0.1206871561706066,0.1485466118156909,0.2440419489145278,0.2629333585500717,0.1955089047551155,0.1308683380484581,0.1549917881190776,0.2411128360033035,0.2624501094222068,0.1924882978200912
1970,-0.0260869278572499,-0.0163128315843641,0.0230594754591584,0.0354447700083255,-0.0040773269720375,0.1164848621934652,0.1469258247315883,0.2423401004076002,0.265069742500782,0.1935560852289199,0.1126823984086513,0.1403597509860992,0.2349987940490245,0.24506296813488,0.1789870858192443
1971,-0.0371583234518766,-0.0293581779301166,0.0073338485416024,0.0166344778612256,-0.0169118894264101,0.1245173152536153,0.1542243577539921,0.2533166030049324,0.2753352984786034,0.2044316679239273,0.1047207929193973,0.1319867168366909,0.230032670199871,0.2440882548689842,0.1773108839988708
1972,-0.0468102052807807,-0.0392031382396817,-0.0070273054996505,0.0012943048146553,-0.0270844027400016,0.1370730422437191,0.1646833525598049,0.2613866797089577,0.2840579181909561,0.2150355726480484,0.1037168085575103,0.1286308223009109,0.2260811676084995,0.2410902336239815,0.1789275184273719
1973,-0.0436481080949306,-0.0360600709915161,-0.0096456841006875,0.0011933822766877,-0.0251809637993574,0.1295347213745117,0.1610658946633339,0.2550757455825805,0.2803170591592789,0.2086501866579055,0.101744644343853,0.1278627397119999,0.2234750562906265,0.2425291113555431,0.1783271953463554
1974,-0.0262364786118268,-0.0201830425672233,0.0013788788428064,0.0133166230283677,-0.011156097985804,0.1256103113293648,0.1595149202644825,0.2510651525855064,0.2763899266719818,0.2044700980186462,0.1138976730406284,0.140947868078947,0.233838544487953,0.2556214153766632,0.1878347098827362
1975,-0.0117164717987179,-0.0076718337647616,0.0152468405384569,0.024503399990499,0.0019850995158776,0.1257364347577095,0.1599855676293373,0.2504663300514221,0.2809801772236824,0.2066448703408241,0.1306965120136737,0.1555351737141609,0.2466710041463375,0.2747280955314636,0.2049372121691703
1976,-0.0050916585838422,-0.0014059116120915,0.0220652383938431,0.0291985869407653,0.0087179723195731,0.134672362357378,0.1677917522192001,0.2581345495581627,0.2860383778810501,0.2147186398506164,0.1445953570306301,0.170274264216423,0.2616185268759727,0.2904401794075966,0.2201153635978698
1977,0.0011403725016862,0.0050389284873381,0.0269762452691793,0.0338633174076676,0.0137690231204032,0.1442926071584224,0.1782587929069995,0.2694735610485076,0.2979215532541275,0.2251625284552574,0.1581826418638229,0.1868401189148425,0.2769119763374328,0.3059654921293259,0.2351114973425865
1978,0.0085857262834906,0.0127376601845026,0.0335604038462042,0.0407214084640145,0.0211094208061695,0.1554992340505123,0.1872517880797386,0.2795517361164092,0.308126351237297,0.2356899380683899,0.1730327568948269,0.20391636043787,0.2938889479637146,0.3241111442446708,0.2516666948795318
1979,0.0149663807824254,0.0197171033173799,0.0397185600176453,0.0476376106962561,0.0284252827987074,0.1705226525664329,0.2037631666660309,0.2990608274936676,0.3262289091944694,0.252909705042839,0.1931976370513439,0.2281555140018463,0.3199501109123229,0.3496330693364143,0.2761311829090118
1980,0.0199717114679515,0.0255085679143667,0.0456106861308217,0.0533902684226632,0.0344224572181701,0.187140928953886,0.2224301789700985,0.3232910886406898,0.3533295825123786,0.2753336280584335,0.2155095845460891,0.2519932624697685,0.3508163976669311,0.3803981617093086,0.3037334233522415
1981,0.0251400689594447,0.0316587074846029,0.0525700540095567,0.0606750385835766,0.041609926149249,0.1926860496401786,0.2282383406162262,0.331230870783329,0.3661463320255279,0.2836861461400985,0.2327162437140941,0.2657513135671616,0.365329016149044,0.3977199286222458,0.3190033882856369
1982,0.0276802703738212,0.0346683162823319,0.0563054176419973,0.0648983936756849,0.045622069388628,0.2091788314282894,0.248481884598732,0.3434484991431236,0.3739636480808258,0.2962876856327057,0.2532475724816322,0.2869696718454361,0.3793857473134994,0.4078239262104035,0.3362650722265243
1983,0.0183801744133234,0.0265668707713484,0.0479151035100221,0.0551692998036742,0.0378768593072891,0.2326588429510593,0.2709017136693001,0.3685916092991829,0.4009621605277061,0.3174479901790619,0.2675803229212761,0.3035582640767097,0.3971261277794837,0.4197519436478615,0.3472763299942016
1984,0.0045065821381285,0.0136124408710747,0.0328460976853966,0.0386503279209137,0.0245796926319599,0.2624476686120033,0.2956032818555832,0.3926896011829375,0.4244330495595932,0.3423745334148407,0.2817516520619392,0.3144156149029731,0.4074336341023445,0.4365147978067398,0.3574405908584595
1985,-0.0030165083240717,0.0067105174111201,0.0244563631340861,0.0285884548909962,0.0161806363612413,0.2808075845241546,0.3101734945178032,0.410199595093727,0.4462377861142159,0.3575780838727951,0.2934562310576439,0.3190241548418999,0.4146926322579382,0.4476033613085747,0.365810289978981
1986,-0.0053752871928736,0.0031750790216028,0.0200018141046166,0.0238857036456465,0.0116609511896967,0.2908007770776749,0.3214237368106842,0.4236192548274992,0.4628966584801673,0.3688038289546966,0.29667898863554,0.3266716840863228,0.421473684310913,0.4628452017903328,0.3740867674350738
1987,-0.0086146906018257,-0.0012225919321645,0.014917782722041,0.0185116183012723,0.0069972348865121,0.3218945160508156,0.3526531878113746,0.450386240184307,0.4909199059009552,0.4017066210508346,0.3229220628738403,0.3550473886728287,0.446585267484188,0.4881962433457374,0.4034161120653152
1988,-0.0125669667497277,-0.0053862772649154,0.0098673241026699,0.0131724347360432,0.0022011016262695,0.3583795011043548,0.3862646096944808,0.4771562561392784,0.5252104938030243,0.4341382086277008,0.3531029924750328,0.3836373141407966,0.4692937114834784,0.5158688873052597,0.4298658072948456
1989,-0.0155661779921501,-0.0087988820765167,0.0058020743541419,0.0091153200250118,-0.0010162983089685,0.4027355164289474,0.4260007137060165,0.5235982584953308,0.5716477572917938,0.4732627123594284,0.3963112860918045,0.4214293438196183,0.5146096497774124,0.5568188995122909,0.4656417071819305
1990,-0.0169038588181138,-0.0104992709401994,0.0030428346060216,0.0064526502043007,-0.0036410689353941,0.4488604605197906,0.4725886744260788,0.5715738219022749,0.6120544850826264,0.5205636620521545,0.442957717180252,0.4640316259860992,0.5614761161804197,0.5925418734550476,0.5133669078350067
1991,-0.0249326213262975,-0.017921952009201,-0.0043314548581838,-0.0013286095520015,-0.0104457330889999,0.4747124657034874,0.4926686438918113,0.5904165452718733,0.6274683326482773,0.5334809422492981,0.4573873296380043,0.4787869912385941,0.569314888715744,0.604789274930954,0.5194284915924072
1992,-0.0554535213857889,-0.0457757501676678,-0.0276082788594067,-0.023745878227055,-0.0350802056491375,0.4758335754275322,0.4999166491627693,0.5960415452718735,0.6385914772748947,0.5366985499858856,0.4270120948553085,0.4583208549022675,0.5396700477600097,0.5878797471523285,0.4937227815389633
1993,-0.0866726350039243,-0.0765073995292186,-0.0543416446074843,-0.0470496917143464,-0.0645490624010562,0.5010928601026535,0.530481761097908,0.6244224882125854,0.6718037396669388,0.565707802772522,0.4270723342895507,0.4597791820764542,0.5470766228437424,0.5904110759496689,0.4986488819122314
1994,-0.0999524243175983,-0.0919407826662063,-0.0682859952002764,-0.0587481120601296,-0.0799274258315563,0.5480658829212188,0.5713298881053924,0.6610032552480698,0.7156626552343368,0.6120295524597168,0.4687243908643722,0.4881934896111488,0.574511284828186,0.6135693311691284,0.5291349589824677
1995,-0.1076370146125555,-0.1001339422166347,-0.0758978754281997,-0.063753192871809,-0.0880706720054149,0.6019617050886155,0.6214868772029877,0.7090622460842132,0.7545913815498352,0.6626851856708527,0.5147481620311737,0.5317542731761933,0.613791863322258,0.6435176968574524,0.571218729019165
1996,-0.112388926744461,-0.1053538512438535,-0.0804932831972837,-0.0656545467674732,-0.0926795154809951,0.6233938217163086,0.6528615963459015,0.7426573324203491,0.7858889013528824,0.6886531710624695,0.5400489389896392,0.5612181359529496,0.642864584326744,0.6675387024879456,0.5954765975475311
1997,-0.1147192273288965,-0.10799663759768,-0.0812596376240253,-0.0661956638097762,-0.0946390144526958,0.6449933886528015,0.675191690325737,0.7618188536167144,0.8118920713663101,0.7138265371322632,0.5485706806182862,0.5830331164598465,0.6587518811225891,0.6973362803459168,0.6127176284790039
1998,-0.116748397052288,-0.1096760114282369,-0.0821188753098249,-0.0670844513922929,-0.0957283526659011,0.6739847451448441,0.697743086218834,0.783767796754837,0.8381378203630447,0.7397925555706024,0.5876915752887726,0.6099670135974884,0.6898736327886581,0.720815771818161,0.6366075277328491
1999,-0.119167460501194,-0.1114734833687543,-0.0832336868345737,-0.0694287303835153,-0.0971381478011608,0.7056749522686004,0.724477955698967,0.8170427691936493,0.8564216047525406,0.7707238793373108,0.6079484283924103,0.6358094435930252,0.7198831212520599,0.7454488605260849,0.6674851775169373
2000,-0.1232439570128917,-0.1145933667570352,-0.0842584266513586,-0.0723793935030698,-0.0998175665736198,0.7399380028247833,0.7593691700696945,0.8564067620038986,0.896229675412178,0.8087977468967438,0.6377633929252624,0.6643701535463333,0.7453003412485123,0.7861504822969436,0.7056694328784943
2001,-0.1221870232373476,-0.1127388057857751,-0.0820670893788337,-0.0701362628489732,-0.0975550152361393,0.7906779736280442,0.8194127923250198,0.9206307977437972,0.9599529713392256,0.873755931854248,0.6906727135181427,0.7238450717926025,0.8098411887884139,0.8529386729001999,0.77537402510643
2002,-0.0893414553254842,-0.0802173928171396,-0.052486590258777,-0.0414443042129278,-0.06640625,0.794933557510376,0.82570561170578,0.922989258170128,0.9609766483306884,0.876735657453537,0.7174356341361999,0.7579084426164627,0.8460106474161148,0.8850953251123428,0.8115354776382446
2003,-0.0443744696676731,-0.0360249360278248,-0.0117971631512045,-0.0023780772229656,-0.0244951592758297,0.7894374847412109,0.8176157820224761,0.9144853085279464,0.953128656744957,0.8680084943771362,0.7577535212039948,0.7858344066143035,0.8809369093179703,0.9215556681156158,0.8423974812030792
2004,-0.0093853766098618,-0.0050197200663387,0.0211897029541432,0.0285067921504378,0.0078654903918504,0.7922779262065888,0.8196205323934557,0.9267124259471892,0.9657304018735886,0.8781628906726837,0.792945921421051,0.8214461070299148,0.9256535929441452,0.9657348424196244,0.8821873664855957
2005,0.0108748159371316,0.0167141219787299,0.0415954521670937,0.0504394877701997,0.0297162756323814,0.7929002553224563,0.8196451729536056,0.933126150369644,0.9759699106216432,0.8832347393035889,0.8173034995794296,0.8359152865409851,0.953211902976036,0.9907120108604432,0.907130479812622
2006,0.0241092688404023,0.031299541182816,0.0554088273271918,0.0644577942788601,0.0435380395501852,0.8019097834825516,0.8265656036138536,0.9414550203084944,0.9891830801963808,0.8911184370517731,0.8379079848527908,0.8611580002307891,0.979858775138855,1.019481897354126,0.9300711452960968
2007,0.0344756502658128,0.0417078672721982,0.0654882226139307,0.0731314312666654,0.0534471627324819,0.8183837413787842,0.849640576839447,0.96007666349411,1.0036383032798768,0.9099884033203124,0.8613802134990692,0.8940120124816895,1.0036661100387574,1.0430760324001311,0.954213798046112
2008,0.0411227233707904,0.0484531312435865,0.071665958687663,0.0801628623157739,0.0597781557589769,0.8444533586502075,0.8775337725877762,0.9858863538503648,1.028461802005768,0.9364681839942932,0.8846195280551911,0.9277809447050096,1.0434342384338378,1.074926608800888,0.984656810760498
2009,0.0441304912790656,0.0512601371109485,0.0747128511220216,0.0839631736278534,0.0623976681381464,0.8541123420000076,0.8934420228004456,0.9971794605255128,1.0428218007087708,0.9484606683254242,0.9029531955718996,0.9425104504823684,1.0557556796073913,1.093886488676071,1.003725290298462
2010,0.0435064125806093,0.0514507199078798,0.0751103189587592,0.0846495319157839,0.0624501444399356,0.861310139298439,0.8987491273880004,0.9987359321117404,1.0499059557914734,0.9522298872470856,0.9051085531711578,0.9525635540485382,1.0583324873447415,1.0971075654029847,1.0055802464485168
2011,0.0426186472177505,0.0504159719869494,0.074114537090063,0.0836262691766023,0.0615594945847988,0.8717582195997238,0.9081960493326188,1.002787549495697,1.0546635568141938,0.9562211036682128,0.9145290940999984,0.95873664021492,1.060549212694168,1.1009645938873291,1.010003387928009
2012,0.0411581583321094,0.0486819852516055,0.0729288896173238,0.0828123405575752,0.0603652987629175,0.886164191365242,0.915953814983368,1.015619659423828,1.0648830473423003,0.9655580520629884,0.9334581345319748,0.9594442695379256,1.07153302192688,1.1049135327339172,1.017603576183319
2013,0.0401321567595005,0.0477334506437182,0.0726259423047304,0.0815697260200977,0.0597182866185903,0.8968274623155594,0.9291776329278946,1.0250324046611785,1.0789087295532227,0.9798977375030518,0.9472012400627136,0.9698258793354037,1.0765538835525512,1.121301245689392,1.0323194861412048
2014,0.0398070190101862,0.0474706834182143,0.0727170838415622,0.0817771423608064,0.0599134471267461,0.9216489404439926,0.9555569034814836,1.052970561981201,1.1126901090145112,1.003453254699707,0.9662152856588364,0.9986116123199464,1.1039912450313567,1.1531782984733585,1.056169509887695
2015,0.0388144040480256,0.0467886107042431,0.0725597284734248,0.082043519616127,0.0596636049449443,0.9542053371667862,0.993123442530632,1.0844231259822843,1.148257976770401,1.0381250381469729,0.9968794286251068,1.0398026919364929,1.139798002243042,1.1923053205013276,1.0901017785072329
2016,0.0376073559746146,0.0455181684345007,0.0714818436652421,0.0808793514966964,0.0584381762892007,0.9818800151348114,1.0173566472530364,1.1106176888942718,1.169673281908035,1.062472581863403,1.016796666383743,1.0648557376861572,1.1646485865116118,1.211470353603363,1.115274965763092
2017,0.0363459369167685,0.0438993659615516,0.0695776764303445,0.0792591445147991,0.0567370392382144,0.9953386574983596,1.0357651805877686,1.1289744532108308,1.182968419790268,1.078470528125763,1.0327622652053834,1.0774380934238434,1.1785629320144653,1.2182762384414674,1.1284462213516235
2018,0.0346832759678363,0.0420935516804456,0.067720006480813,0.0772336307913065,0.0551193710416555,1.0152349174022677,1.0617517578601836,1.1588259530067444,1.2040211796760558,1.103928804397583,1.0598813354969026,1.099437266588211,1.2020435190200804,1.2392408728599549,1.1503155827522278
2019,0.0330373968929052,0.0402036858722567,0.0655914823710918,0.0752169966697692,0.0531802326440811,1.0496002197265626,1.0960975587368011,1.1905402147769928,1.2387882351875306,1.1402887105941772,1.0935186386108398,1.1318333971500396,1.2296199440956117,1.2727862417697906,1.1844186186790466
2020,0.0311874487437307,0.0379633764922618,0.0632082972675561,0.0733173046261072,0.0509234946221113,1.0809046745300293,1.1163177001476288,1.210631343126297,1.2623197615146635,1.1640856266021729,1.1165340423583985,1.149731651544571,1.2491578316688536,1.2946498036384582,1.2067631483078003
2021,0.0289891188964247,0.0354701423645019,0.0603778268024325,0.0701217226684093,0.0482675582170486,1.1049324333667756,1.1295183646678923,1.2226485884189606,1.2764188826084135,1.1753358244895935,1.1317324042320251,1.1608755493164062,1.255829516649246,1.3056441843509674,1.216037034988403
2022,0.0267019464634358,0.0330712465196847,0.057323309443891,0.0668621215969324,0.0453844461590051,1.1072699785232545,1.1366358149051663,1.229268443584442,1.2837109982967376,1.1806350946426392,1.133447140455246,1.1634328353405,1.258623423576355,1.3061583042144775,1.2163020968437197
2023,0.0244337134063243,0.030602904241532,0.0545850197225808,0.0638352937996387,0.0424797032028436,1.135910791158676,1.1630764281749726,1.2558221220970154,1.3115271985530854,1.2082444429397583,1.1538428008556365,1.1878459644317627,1.281669452190399,1.3308524727821351,1.2410905361175537
2024,0.0228490859270095,0.0289429469965398,0.0522055229917168,0.0615115739405155,0.0401144716888666,1.1680441617965698,1.1902518939971924,1.2827090311050415,1.3316202878952026,1.2375213503837583,1.1822218418121335,1.2124989688396457,1.3025996446609498,1.3517688989639285,1.269247591495514
2025,0.0226521961390972,0.0284355331212282,0.050931695215404,0.0603292196989059,0.0391243603080511,1.1904387056827546,1.2114924144744874,1.3011256420612336,1.3457227230072022,1.2576693892478945,1.2050317168235778,1.2311212694644929,1.321033854484558,1.363513845205307,1.2861852049827576
2026,0.0230337594635784,0.0289087547548115,0.0506379217281937,0.0598762053996324,0.0390127431601285,1.2225041091442108,1.2417160367965698,1.3282195329666138,1.3742714047431943,1.2882647514343262,1.2437239348888398,1.2601602494716644,1.3514633071422577,1.3902123272418976,1.3166359663009644
2027,0.0239148316904902,0.0295445065386593,0.0508350286632776,0.059880949370563,0.0393342059105634,1.2434730768203734,1.2671728825569153,1.3549973785877227,1.3950300455093383,1.3116522431373596,1.2662290334701538,1.2862835931777954,1.375760588645935,1.4118093013763429,1.3406318426132202
2028,0.024651067238301,0.030264289304614,0.0510982098802924,0.0599300576373934,0.0399239901453256,1.256236803531647,1.2807032513618468,1.3688469552993774,1.406985050439835,1.3222212195396423,1.2766580939292909,1.3008628845214845,1.3889597570896148,1.4209670841693878,1.3504837155342102
2029,0.0253788066096603,0.0308636503480374,0.0514547211676835,0.0604498326778411,0.0405374802649021,1.2834033608436584,1.3018991553783417,1.3946836197376251,1.4262104153633115,1.3465526103973389,1.301889854669571,1.3232627987861634,1.415299084186554,1.4449387907981872,1.3777655363082886
2030,0.0258968506008386,0.0314093996956944,0.0517104119062423,0.0607482258230447,0.040893105790019,1.3102438509464265,1.3297787761688231,1.4224991834163665,1.459773951768875,1.376981258392334,1.328603482246399,1.348513127565384,1.4485144758224486,1.478017020225525,1.408698558807373
2031,0.0256846716627478,0.0314200151339173,0.0515398062020539,0.0604556739330291,0.0408595316112041,1.3339684545993804,1.358497085571289,1.4488437139987946,1.4867902517318723,1.407256245613098,1.356454038619995,1.3786841344833374,1.4758834743499756,1.5031029164791108,1.4356698989868164
2032,0.0245899122208356,0.0303420273028314,0.0506128630042076,0.0594028688967228,0.0399510581046342,1.3430566489696505,1.3711308562755584,1.46443075299263,1.4982814490795135,1.4224689602851868,1.3631783545017242,1.3909620773792266,1.4837411201000217,1.5171974062919618,1.4459173679351809
2033,0.0225619288161397,0.0285525112226604,0.0487234404310584,0.0572933424264192,0.0381638575345277,1.3654011070728302,1.3971359622478483,1.4913259959220886,1.5214708864688873,1.4448025226593018,1.3895972490310669,1.4134915900230407,1.5060675311088565,1.5387326538562776,1.4664968848228457
2034,0.0205603745765984,0.0266439494304358,0.0467703623324631,0.0548951551318168,0.0359336212277412,1.403891545534134,1.4253560936450955,1.521266359090805,1.5548519611358642,1.471922755241394,1.428216391801834,1.4405381608009338,1.537144056558609,1.5636574506759644,1.491821587085724
2035,0.0188237917609512,0.0248857601173221,0.0448184290528297,0.0526657450944185,0.0340330731123685,1.4407127797603607,1.4603367114067078,1.5500408029556274,1.5864262938499452,1.5009445548057556,1.4585178732872008,1.4734797978401184,1.5652979731559753,1.595506876707077,1.520094633102417
2036,0.0179314042441546,0.0237384709902107,0.0433768139034509,0.0511159118264913,0.0326080396771431,1.462691205739975,1.4831231760978698,1.5700696921348571,1.6077843248844146,1.5196233987808228,1.476920986175537,1.4933188080787658,1.5867020201683046,1.6167392194271089,1.5389997363090515
2037,0.0177115044556558,0.0233225780166685,0.0425477599725127,0.0502166869118809,0.0320201590657234,1.4797694325447082,1.5021304202079775,1.5843156898021695,1.625425964593887,1.5351125597953796,1.492215371131897,1.5108012819290162,1.6002103424072265,1.6331960082054138,1.5562198162078855
2038,0.0179872926324605,0.0233670031838119,0.0421507964283227,0.0497780306264758,0.0318375471979379,1.4944097757339478,1.5222966265678406,1.5998654496669769,1.6374278604984285,1.5536901354789734,1.510081034898758,1.5289249920845034,1.614788967370987,1.6423197627067565,1.5735702514648438
2039,0.0184364542365074,0.0237052050046622,0.04205914799124,0.049724531173706,0.0319961551576852,1.5064375519752502,1.5377590215206147,1.6151719200611114,1.6530839145183562,1.5717490315437317,1.5210284113883972,1.544856897592544,1.6293416893482209,1.6535634756088258,1.5880278944969175
2040,0.0188947887159883,0.0239872934110461,0.0421994537115097,0.0497709108516573,0.0322811864316463,1.5249903082847596,1.5583961868286134,1.633899382352829,1.6716955482959748,1.5923002362251282,1.5406150341033935,1.5658162117004395,1.641963517665863,1.6775364518165587,1.6089585423469543
2041,0.019083850365132,0.0241550497896969,0.042130432575941,0.0497714726254343,0.0325328428298234,1.560099482536316,1.588233424425125,1.6625180935859678,1.6953129649162293,1.6207032203674316,1.5708005845546722,1.594810802936554,1.67542865395546,1.7043586313724517,1.6362774968147278
2042,0.0190766779705882,0.0240953711234033,0.0419211509078741,0.0495640041306614,0.0325138755142688,1.5883217453956604,1.6115960228443142,1.688305104970932,1.7185316562652588,1.6456686854362488,1.593844509124756,1.6194963788986203,1.7037154912948609,1.7243088364601136,1.6600685119628906
2043,0.0187334836460649,0.0238399950042366,0.0415866879373788,0.0491849698126316,0.0321632288396358,1.6136945128440856,1.631801923513413,1.7127215790748596,1.7353267908096317,1.6665483117103577,1.6180740773677826,1.6402988624572754,1.7223071002960204,1.7454952597618103,1.6805156469345093
2044,0.0178055092692375,0.0229606712423264,0.0407983054593205,0.0482033958658576,0.0312931612133979,1.6384364187717435,1.6598355507850646,1.7412933814525604,1.762843132019043,1.6962220668792725,1.6471266210079194,1.6676574528217316,1.7471196699142453,1.7757791459560397,1.7082141041755676
2045,0.0165990838780999,0.0218916498124599,0.039785117432475,0.0470746522769331,0.0303160939365625,1.65865877866745,1.6811027646064758,1.7585896396636962,1.784595113992691,1.7160873413085938,1.6663008213043211,1.6861039459705354,1.7662502002716065,1.793825501203537,1.7290953397750854
2046,0.0157348867505788,0.0210928026773035,0.0388303063437342,0.0460758170112967,0.0293810218572616,1.666720873117447,1.6951845335960385,1.771267145872116,1.797005474567413,1.7273458242416382,1.6727601528167724,1.6990151369571689,1.7774956834316251,1.8044646620750424,1.7393096685409546
2047,0.015460866689682,0.0207064164802432,0.0382855609804391,0.0454141497611999,0.0288885124027729,1.6858933091163637,1.7167384338378908,1.7926351714134214,1.8180096089839928,1.749158501625061,1.6902591466903687,1.7224640691280364,1.8014114463329316,1.8206276714801788,1.7620837092399595
2048,0.0159037552773952,0.0208666780032217,0.0382178387790918,0.0454211767762899,0.0290150688961148,1.7215431869029998,1.747649885416031,1.8231964135169985,1.84399471282959,1.7786653637886047,1.720296448469162,1.750463489294052,1.8291762220859529,1.8495661795139315,1.7915425300598145
2049,0.0167206117883324,0.0213567508012056,0.0386891396343707,0.0458866259083151,0.0295269191265106,1.7606212317943573,1.7827857184410092,1.8601532971858976,1.881921637058258,1.8181235790252688,1.7592527866363523,1.7887375402450558,1.865575590133667,1.8862146019935608,1.82998275756836
2050,0.017409941740334,0.0220425681211054,0.0391655288636684,0.0464863561093807,0.030163905583322,1.7842325508594512,1.8031920194625848,1.8842776930332183,1.9037022352218629,1.8394638895988464,1.7793614387512209,1.8110254633426663,1.8913574826717376,1.908395653963089,1.853390872478485
