variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0505615089088678,0.0670289935916662,0.1291124001145362,0.1520814090967178,0.096177902072668,0.123551732674241,0.1558180764317512,0.2463626626133918,0.2679614245891571,0.2007515132427215,0.2411173686385154,0.263987643122673,0.3313515722751617,0.367296415567398,0.2972806990146637
1951,0.0501895623281598,0.0672232386469841,0.129659429192543,0.1531272865831852,0.0964468419551849,0.1148468516767025,0.1510393941402435,0.2423712146282195,0.2676554247736931,0.1963996067643165,0.2301066227257251,0.2604510271549224,0.3311298215389252,0.3666053995490074,0.2948523759841919
1952,0.0502732314169406,0.067653764411807,0.1308515408635139,0.155027013272047,0.0970695838332176,0.1084811441600322,0.1495256234705448,0.2401246407628059,0.2672150000929832,0.1944015473127365,0.2269814938306808,0.2559310615062714,0.3305712887644768,0.3687693998217583,0.2924668788909912
1953,0.0503694532439112,0.0681975837051868,0.1324259123206138,0.157150749862194,0.0981229394674301,0.1117928557097911,0.1498337136209011,0.2412031385302543,0.2685969457030296,0.1965267062187194,0.2351149044930935,0.2548496741056442,0.3322349366545677,0.3660900145769119,0.2955109924077987
1954,0.050696306489408,0.06892596706748,0.1335443910956382,0.1588270165026188,0.0990044996142387,0.1057776093482971,0.1439596267044544,0.2354676121473312,0.2651201531291008,0.1914463862776756,0.2309993416070938,0.2502776595950127,0.3331686735153198,0.3678896442055702,0.2891649156808853
1955,0.0509787522256374,0.0694497446715831,0.1348562721908092,0.1599772565066814,0.0998016744852066,0.0977259930223226,0.1385590456426143,0.2312604583799838,0.2629982426762581,0.1858653426170349,0.223290728777647,0.2441293209791183,0.3312146133184433,0.3671327918767929,0.2886281162500381
1956,0.0514548087492585,0.0701807086169719,0.1361949950456619,0.1614275105297565,0.1006683744490146,0.1023607216775417,0.1444358199834823,0.2364307178556919,0.2676616027951241,0.1926832348108291,0.2323122434318065,0.2535776671767235,0.337213616669178,0.3666212424635887,0.2970681190490722
1957,0.0515433536842465,0.0713726271688938,0.1381004706025123,0.1628709100186824,0.1023543365299701,0.1086096063256263,0.1506909364461899,0.2394560630619525,0.2750170305371285,0.1972272992134094,0.2387299969792366,0.2620526996254921,0.342611679136753,0.3633299291133881,0.308355912566185
