variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0366801436990499,0.0547414986044168,0.1174478147178888,0.1401277989149093,0.0835665613412857,0.1709373906254768,0.2120184881985186,0.2982276916503906,0.334152115881443,0.2574036121368408,0.2739307969808578,0.2966440910100937,0.3748276078701019,0.4016748026013374,0.3446497768163681
1959,0.0365657180547714,0.0550350846722722,0.11865786626935,0.1419799864292144,0.0833573788404464,0.1762865684926509,0.2177410839498042,0.3055907717347145,0.3402362763881683,0.2632171511650085,0.2803822353482246,0.3035064196586609,0.3826949959993362,0.4134580120444298,0.3493880182504654
1960,0.0366433663293719,0.0553127112612128,0.1196555761247873,0.1437524750828743,0.0841864496469497,0.1877586841583252,0.2261360082030296,0.3137469667196274,0.3453283607959747,0.2711278945207596,0.2924584075808525,0.3142792132496834,0.390535380244255,0.4231252402067184,0.3560882210731506
1961,0.036985452286899,0.0564565206319093,0.1212226451933383,0.1459210030734539,0.0849952585995197,0.1996410518884658,0.23710773229599,0.3258804461359977,0.3539678007364273,0.2794176936149597,0.3039072528481483,0.325431652367115,0.4017093169689178,0.433753427863121,0.3697614967823028
1962,0.0367566915228962,0.056271494179964,0.1212512318789958,0.146219403296709,0.0849257744848728,0.2061113439500332,0.2484065015614033,0.3366454744338989,0.3625727906823158,0.2907944321632385,0.3123617559671402,0.3356736716628075,0.4115360298752783,0.4453713536262512,0.3811953216791153
1963,0.0312404138967394,0.048567995801568,0.1097149584442376,0.1341921746730804,0.0755604952573776,0.2239270567893982,0.2679472681879997,0.3580003213882446,0.3833476126194001,0.311659425497055,0.3230981320142746,0.348744069635868,0.4207025176286696,0.4627218231558799,0.3914949893951416
1964,0.0236882548779249,0.0366979021951556,0.0903610861301422,0.113193817064166,0.0607255399227142,0.2480978652834892,0.2890265274047852,0.3742619547247887,0.3995226085186004,0.3301579356193542,0.3294578194618225,0.3527511090040207,0.4232730305194854,0.4640492543578148,0.3938746750354767
1965,0.0190516312606632,0.0341665279492735,0.0815560960024595,0.1042375430464744,0.0542479325085878,0.2449665643274784,0.2804204761981964,0.359539038836956,0.3897248566150665,0.3192111998796463,0.3179498925805092,0.3381260433793068,0.4110960254073142,0.4465958207845688,0.3792296946048736
1966,0.0098514044657349,0.0253805300965905,0.0683095953613519,0.0871088840067386,0.041951859369874,0.2475957795977592,0.2826908281445503,0.3679853311181068,0.3909279853105545,0.3240856528282165,0.3129696995019912,0.3307271376252174,0.4103859102725982,0.4416865438222885,0.3732770681381225
1967,0.0021378207951784,0.0170369836129248,0.0546024387329816,0.0715495720505714,0.0296536339446902,0.2531248718500137,0.2858116000890732,0.3698157092928886,0.3890365928411484,0.3266791254281997,0.3052096739411354,0.3199159523844719,0.4020480012893676,0.4301565527915955,0.3643010109663009
1968,-0.0072541781933978,0.0075285940710455,0.040817166082561,0.0565490176901221,0.0166678903624415,0.2552216410636901,0.2835390222072601,0.369838305413723,0.3891192495822906,0.3241629302501678,0.2888522610068321,0.308644592165947,0.393263115286827,0.4203236177563667,0.3483488857746124
1969,-0.0140004490502178,-0.0022253379761241,0.0269762492924928,0.0405942618846893,0.0057758067268878,0.2649277433753013,0.2934917706251144,0.3842628780007362,0.40025285333395,0.3354581743478775,0.2853829637169838,0.3085711503028869,0.3947265723347664,0.4158592879772186,0.3462788611650467
1970,-0.0194693038240075,-0.0125267365947365,0.0156961581669747,0.0261346790008246,-0.0030601255130022,0.2804350838065147,0.3104297035932541,0.4038210555911063,0.4208909481763839,0.352416381239891,0.286643861234188,0.3144945624470711,0.4089158961176871,0.4191247686743736,0.3529380112886429
1971,-0.029249258711934,-0.0224237745255231,0.0046545251877978,0.0121057154610753,-0.0120812011882662,0.2950189843773841,0.3233918917179108,0.4183241987228392,0.436343277990818,0.3675108253955841,0.2881911069154739,0.3153535267710686,0.4128227031230926,0.4272964939475059,0.3601174056529999
1972,-0.0372367590665817,-0.0303887490183115,-0.0048999919416382,0.0009470321121625,-0.0197704508900642,0.2989198207855225,0.3263333216309547,0.4202302280068397,0.4395555585622787,0.3735728561878204,0.2868265986442566,0.3111630117893219,0.4086226978898048,0.4227055951952934,0.3614798635244369
1973,-0.0346758658066391,-0.0276000090502201,-0.0062781440187245,0.0008647976559586,-0.0183613672852516,0.3030313059687614,0.3341680338978767,0.4257412925362587,0.4482657864689827,0.3795490115880966,0.2936137601733207,0.3203407922387123,0.4162240746617317,0.4324778467416763,0.3696300983428955
1974,-0.0202151408419013,-0.0151179045066237,0.0009819360740948,0.0090813016053289,-0.0079322610981762,0.3197549656033516,0.3515182879567146,0.4390000909566879,0.4642617642879486,0.3944262415170669,0.3218713670969009,0.3454163181781768,0.4383302876353263,0.4583459466695785,0.3929238617420196
1975,-0.008402993902564,-0.0050062302593141,0.0098161016218364,0.0158539570868015,0.0012801136472262,0.3428651139140129,0.3722992426156997,0.4543166863918304,0.489364293217659,0.4165809601545334,0.3543944790959358,0.3727107000350952,0.4609451803565025,0.4883944258093834,0.4228088408708572
1976,-0.0034758109599351,-0.0008252634637756,0.0138011890929192,0.0194723892025649,0.0055245307739824,0.361998525261879,0.3881877779960632,0.4721236217021942,0.5020039737224579,0.4316813945770263,0.3756327643990517,0.3940224489569664,0.4795551437139511,0.5064066022634506,0.4434484392404556
1977,0.0007110910199116,0.0032248426694422,0.0168781841360032,0.0228846948593854,0.008928885217756,0.3714410409331322,0.3985699561238288,0.4824783056974411,0.511508184671402,0.442738801240921,0.3848444014787674,0.4063431596755981,0.4920555785298347,0.5170026123523712,0.4545962512493133
1978,0.004921220941469,0.0078565223235636,0.0213285975530743,0.0278761906549334,0.0136714396066963,0.3744694471359253,0.4026957789063454,0.4868123078346252,0.5186987459659577,0.4489287883043289,0.3971307933330535,0.4167621326446533,0.5017439991235733,0.5288893580436707,0.4646098911762237
1979,0.0083402603399008,0.0122533347923308,0.0261193273216485,0.0331758100539445,0.0183354206383228,0.3729411900043488,0.4014526572823524,0.489594879746437,0.520765945315361,0.447016030550003,0.397197961807251,0.4231418150663376,0.5093868339061737,0.5376103013753891,0.4674327075481415
1980,0.0112073248252272,0.0159020697325468,0.0306337225995957,0.0378226784989237,0.0227153189480304,0.3639554277062416,0.3943891471624374,0.4878599229454994,0.5172534346580505,0.4449102729558944,0.3934250950813293,0.4210726645588875,0.5129932880401611,0.5401709854602814,0.4691048562526703
1981,0.0143947758711874,0.0196729073114693,0.0358801148086786,0.0432536231353879,0.0275455834344029,0.351902374625206,0.3855508682131767,0.4787000015377998,0.5138777315616608,0.4370890706777572,0.3862565398216248,0.4163892245292663,0.5083250743150711,0.5391820758581162,0.4693835824728012
1982,0.0153616905678063,0.021073144916445,0.0385559637844562,0.0455209473147988,0.0294924061745405,0.3503968581557274,0.3936484974622726,0.4814790818095207,0.5096957206726075,0.4372939318418503,0.3938108742237091,0.4219074472784996,0.5112233924865722,0.538046619296074,0.4713943302631378
1983,0.0102046704385429,0.0158693937025964,0.0322252402082085,0.0388195278123021,0.0240252064540982,0.3534551411867142,0.3911359933018683,0.4825834563374518,0.5111319899559021,0.4347975105047226,0.3878382414579391,0.4145921090245247,0.5071092939376831,0.5268658310174942,0.4586459100246429
1984,0.0025013950071297,0.0069192205974832,0.0207072619162499,0.0255042197182774,0.0144009203650057,0.3808851972222328,0.4027180230617523,0.4962621611356735,0.525410395860672,0.4499978572130203,0.3971537053585052,0.4237568154931068,0.5143923950195313,0.5397651702165603,0.4672193527221679
1985,-0.001840082235867,0.0037363501545041,0.0147330768126994,0.0185379541479051,0.0093150623142719,0.3753849446773529,0.4045384949445724,0.4984310495853423,0.5324003309011459,0.4484670162200928,0.3912425652146339,0.4158698165416717,0.5094790649414063,0.5408261984586715,0.4614688903093338
1986,-0.0031077442225067,0.0018201601447071,0.0117768010217696,0.0148992601316422,0.0065481921192258,0.3767425715923309,0.4075097849965096,0.5068308383226394,0.5432671666145324,0.4531123638153076,0.3867210417985916,0.420666296184063,0.5114761883020401,0.5513854146003723,0.4667539894580841
1987,-0.0052239414770156,-0.0007004667830187,0.0086928710993379,0.0113072587177157,0.0038569055031985,0.3906981572508812,0.4213675963878631,0.5157897734642028,0.5563881486654282,0.4679188132286072,0.4016759619116783,0.4328458604216575,0.524681755900383,0.5647105276584625,0.4804630279541015
1988,-0.0076149155618622,-0.0032237014197744,0.0056980565469712,0.0078107936773449,0.0013345331535674,0.4155750304460525,0.4428337165713309,0.5304061686992645,0.5794702529907227,0.4908803552389145,0.4234935045242309,0.4541468971967697,0.5399814772605894,0.5845652133226394,0.4998354911804199
1989,-0.0096458138898015,-0.0053638189099729,0.003269675662741,0.0051086095627397,-0.0005215519340708,0.4427038729190826,0.4630928805470466,0.562050758600235,0.6127674371004105,0.5122562050819397,0.4492611289024353,0.4743672007322311,0.566984531879425,0.6085635334253311,0.5177366435527802
1990,-0.0104163898155093,-0.0064687403803691,0.001709958196152,0.0035612831823527,-0.0020375916501507,0.4568944409489631,0.4796380606293678,0.5775961595773696,0.6169378012418747,0.5284788906574249,0.4667269468307495,0.4854265224933624,0.5836752414703368,0.613933140039444,0.5357692241668701
1991,-0.0158230379223823,-0.0110110734310001,-0.002323799864389,-0.0007484532805392,-0.0059612095355987,0.4806196913123131,0.4977671262621879,0.5958218312263488,0.6308313459157944,0.539445161819458,0.4835119009017944,0.5035878133773803,0.594188489317894,0.6296529173851013,0.5444996058940887
1992,-0.0348677363246679,-0.0282804892398416,-0.0144977683480829,-0.0108924099709838,-0.0203667916357517,0.4799065768718719,0.5026358109712601,0.5977461695671081,0.6425549566745759,0.5387616753578186,0.4633618369698524,0.4934882885217667,0.5738764876127243,0.6231249690055848,0.5290271937847137
1993,-0.055141063593328,-0.0480676643550396,-0.0281449272111058,-0.0210216880775988,-0.0375736728310585,0.4853812217712402,0.5135283064842224,0.6075513249635696,0.6544430106878281,0.5479828417301178,0.4543230727314949,0.4867787206172943,0.572360690832138,0.6167785912752152,0.5254823863506317
1994,-0.065496826171875,-0.0591892622038722,-0.0367198785766959,-0.0264212721027433,-0.0477499514818191,0.4913328126072883,0.5149110507965088,0.6047851920127868,0.658032324910164,0.554861843585968,0.4592188328504562,0.4786337748169899,0.5651780343055725,0.603510531783104,0.5197858810424805
1995,-0.0704789459705352,-0.0642164967954158,-0.0407128714397549,-0.0283942946232855,-0.0520581137388944,0.5407533675432206,0.5586684256792068,0.6471397548913955,0.693078750371933,0.5988239645957947,0.5042492985725403,0.5212900739908218,0.6043507862091064,0.6335058152675629,0.5610035359859467
1996,-0.0746469233185052,-0.0685506645590066,-0.0441471817716956,-0.0304321532137691,-0.056383466348052,0.5715814024209976,0.601262081861496,0.6910545033216475,0.7323486030101777,0.6356293559074402,0.5414339065551758,0.5626382488012314,0.6440680062770844,0.669150996208191,0.5963619649410248
1997,-0.0771844699978828,-0.071430255100131,-0.0458602978661656,-0.0317315893247723,-0.0588384456932544,0.5952069282531738,0.6257816159725189,0.7097340738773346,0.7630501866340638,0.663681298494339,0.5532344311475754,0.5874979788064957,0.6626520305871964,0.7016333162784576,0.6172393560409546
1998,-0.0800040010362863,-0.0742500130832195,-0.0481863966211676,-0.0340898154303431,-0.061177659779787,0.6315365433692932,0.6511470180749893,0.7352314239740372,0.7903115510940552,0.6912162005901337,0.5942724943161011,0.6166898447275162,0.6964941370487213,0.7275063753128052,0.643023818731308
1999,-0.0851435344666242,-0.0792092604935169,-0.0532173732295632,-0.0386600228026509,-0.0660586096346378,0.6801368832588196,0.6956243985891342,0.7864007186889649,0.8332879900932312,0.7446140944957733,0.6322760820388794,0.6605007928609848,0.7446985572576522,0.7698889315128327,0.6919750273227692
2000,-0.089385200664401,-0.0823729830235242,-0.0552117837965488,-0.0421451993286609,-0.0691362172365188,0.7076653420925141,0.7251281541585922,0.823289377093315,0.8626349955797196,0.778044581413269,0.6557551056146622,0.6827163368463516,0.7637695944309234,0.8043186008930207,0.7242267429828644
2001,-0.0834789928048849,-0.0762889689207077,-0.050569930076599,-0.0386168058961629,-0.0636843889951706,0.7029069483280181,0.7308487838506699,0.8258506733179091,0.8685409784317016,0.7820360362529755,0.6511941611766815,0.6845687341690063,0.7714137351512909,0.8147437423467636,0.7367761433124542
2002,-0.0609382750466465,-0.0542424139007925,-0.0335677054524421,-0.0249881355091929,-0.0434094462543726,0.7087750971317291,0.7373576843738556,0.8280613625049591,0.8679545879364013,0.7872204780578613,0.6694545358419418,0.7097930496931076,0.7986971616744996,0.8360353916883468,0.7641828656196594
2003,-0.0308048873208463,-0.0245365132391452,-0.0082059813011437,-0.0017283362394663,-0.016401152126491,0.7227580517530441,0.7486862665414812,0.842346783876419,0.8803859978914261,0.7971100509166718,0.7156736880540848,0.7441498947143554,0.8390509420633315,0.8807074904441834,0.8021714091300964
2004,-0.0065702856285497,-0.0032350052101537,0.0152351196017116,0.0214455945417285,0.0055724952835589,0.731129652261734,0.7555205303430558,0.8588661056756974,0.8989363789558411,0.8140670955181122,0.747204577922821,0.7761812567710876,0.8785335737466812,0.920464500784874,0.8368816077709198
2005,0.0069826616207137,0.0117892298102378,0.0317075233906507,0.0395297054201364,0.0217282157391309,0.7497381687164306,0.7747799372673034,0.8886184537410735,0.9308954358100892,0.8387381136417389,0.788226193189621,0.807066233754158,0.9233138811588288,0.9615690022706984,0.8779653012752533
2006,0.017123841214925,0.0230421563610434,0.0441457407921552,0.0520485494285821,0.0334585178643465,0.7862804412841797,0.8099167376756669,0.9246135973930356,0.9734451115131378,0.8749084770679474,0.8361861348152161,0.8596265739202501,0.9781757944822312,1.0172859668731689,0.9279237687587738
2007,0.0246361400000751,0.0309244501963257,0.0525969176366925,0.059919954277575,0.0414519477635622,0.8097284823656082,0.8374793845415115,0.9479378747940064,0.991559836268425,0.8983300626277924,0.8627321511507035,0.8957300847768783,1.0054888713359833,1.0444680750370026,0.9561170041561128
2008,0.0287323609925806,0.0355953620746731,0.057309470437467,0.0652186602354049,0.046124754473567,0.817639696598053,0.8479176217317581,0.9577136439085008,0.9976691722869871,0.9082418084144592,0.866136559844017,0.9101083981990814,1.0254206705093385,1.0567224621772766,0.9667921960353852
2009,0.030465402919799,0.0375305560231208,0.0594149117544293,0.0678779669106006,0.0482186842709779,0.8154308170080184,0.8557643675804139,0.9582694137096404,1.0038162648677826,0.9103971123695374,0.8743539333343506,0.914253273010254,1.0266080045700072,1.065380358695984,0.9751456379890442
2010,0.0312688115052878,0.0384763598069548,0.0603518458083271,0.0689262479543686,0.0486640743911266,0.8388404756784439,0.875749489068985,0.9740542638301848,1.025378626585007,0.9295402765274048,0.8942701995372773,0.9411736077070236,1.0471588814258574,1.085313642024994,0.9939390122890472
2011,0.0310170055367052,0.0384692494198679,0.0601128576323389,0.0691394183784723,0.0485433246940374,0.8593624234199524,0.8961891967058182,0.9910863918066024,1.0424090683460236,0.9451577663421632,0.916145408153534,0.9600318795442584,1.0616271901130676,1.1020630478858948,1.0118725299835205
2012,0.0301014349795877,0.0376221871003508,0.0594338139146565,0.0683803226798772,0.0475668925791978,0.8773173093795776,0.9046761226654052,1.0051740288734436,1.0545923829078674,0.9561074376106262,0.9384135991334916,0.9637265074253082,1.077215656042099,1.1097820341587066,1.0225011110305786
2013,0.0299551321193575,0.0371459845826029,0.0592689213529229,0.0679849788546562,0.0473542585968971,0.8886067688465118,0.9220008373260498,1.015850726366043,1.0696196138858796,0.9723010957241058,0.9566290885210036,0.9772044366598128,1.0841992688179016,1.1277181565761567,1.0406433939933777
2014,0.0289731921628117,0.0363809587806463,0.0584988218545913,0.0673247288912534,0.0470493305474519,0.8942963749170303,0.9298943877220154,1.0244816219806672,1.0824695646762847,0.9755200743675232,0.95236836373806,0.9851173508167268,1.0898664116859436,1.1389483392238615,1.04270738363266
2015,0.0286725063808262,0.0356589173525571,0.0579971193522213,0.0662739779800176,0.0463083907961845,0.908501198887825,0.9453251308202744,1.0365511846542357,1.100397711992264,0.990790605545044,0.9630124300718308,1.0064097464084625,1.1060559928417206,1.158545088768005,1.056358814239502
2016,0.0279558126814663,0.0351196476817131,0.0573806661739945,0.0659080166369676,0.0456371698528528,0.9346339255571364,0.9689882910251616,1.0627930760383606,1.1226695239543916,1.014953911304474,0.9839087098836898,1.0321135091781617,1.1316700994968414,1.179213535785675,1.082638442516327
2017,0.027046011108905,0.0338828763365745,0.0558842022716999,0.0646110706031322,0.0444104336202144,0.9473218500614168,0.9869499051570892,1.0796013069152832,1.132832008600235,1.0295859575271606,0.9990239292383194,1.043637171983719,1.1451584827899932,1.1841350674629212,1.093994379043579
2018,0.0257303969934582,0.0326201605424284,0.054062117896974,0.0634658176451921,0.0430544074624776,0.9577989280223846,1.0063937377929688,1.1024669051170348,1.1456911385059356,1.0479353070259094,1.018098032474518,1.0582921195030213,1.1613477420806886,1.19749476313591,1.1090829372406006
2019,0.0246070471592247,0.0312452274747191,0.0526142736151814,0.0623775849118828,0.0416988246142864,0.9895864486694336,1.0362318134307862,1.1300013554096222,1.1771337330341338,1.079910695552826,1.048584187030792,1.0877566647529602,1.184828872680664,1.2289478182792664,1.1392642855644226
2020,0.0230367654003202,0.0296663954295216,0.0506214033067226,0.0605816880241036,0.0398578252643346,1.031561678647995,1.0670223486423491,1.161390596628189,1.212462729215622,1.1147966384887695,1.085763293504715,1.118872035741806,1.2181111752986908,1.263758897781372,1.1763325333595276
2021,0.0214929847046732,0.0277110481821,0.0485559619963169,0.057864848524332,0.0378763768821954,1.068090659379959,1.092368712425232,1.186027249097824,1.2390543580055238,1.1391890048980713,1.1161707162857055,1.1448359537124633,1.239831838607788,1.2893932521343232,1.1995567083358765
2022,0.0199300980195403,0.0259284381754696,0.0461417460441589,0.0549715323373675,0.0357000399380922,1.076579850912094,1.1055171847343446,1.1983120954036712,1.252947598695755,1.1494404077529907,1.1249691128730774,1.154718245267868,1.2502339816093444,1.2968149185180664,1.2071059346199036
2023,0.0182562200352549,0.0238626243732869,0.0436496904492378,0.0525653218850493,0.0334304422140121,1.0990048885345458,1.1259148478507996,1.2181543028354642,1.2748776733875276,1.1709231734275818,1.1395484983921051,1.173635687828064,1.2677502536773682,1.316027957201004,1.2264639139175415
2024,0.0174240494146943,0.022528974674642,0.0418650183826684,0.0509551370516419,0.0317729339003562,1.137099379301071,1.1589191043376923,1.2514971017837524,1.2981553673744202,1.2057578563690186,1.1748332619667052,1.2051949834823608,1.295482167005539,1.3442968606948853,1.2616631388664246
2025,0.01717398641631,0.0222043297439813,0.0409060129150748,0.0496772333979606,0.0309666544198989,1.1621430933475494,1.184353493452072,1.2738307046890258,1.3189006567001342,1.2298627495765686,1.2021579146385193,1.2282384836673736,1.3188288223743438,1.3614166736602784,1.2832083106040957
2026,0.0177030461840331,0.0224020557105541,0.0407152750343084,0.0493939887732267,0.0309058092534542,1.189306777715683,1.207932895421982,1.2943242967128754,1.3404211163520814,1.254285216331482,1.2345697104930875,1.251253205537796,1.342586085796356,1.381139475107193,1.3077355027198792
2027,0.0183954228647053,0.0230203229561448,0.040823918543756,0.0493786258623004,0.0312687829136848,1.211524385213852,1.2351660859584808,1.3227023124694823,1.3631700575351715,1.2792541980743408,1.259006768465042,1.2792031252384186,1.3687426948547363,1.4044545233249663,1.3337360620498655
2028,0.0190669847652316,0.0237193609401583,0.0411483388394117,0.0497115962207317,0.0318638030439615,1.241350644826889,1.265908477306366,1.3532722461223603,1.3917070150375366,1.30722975730896,1.2874036312103272,1.3124612522125243,1.4006794834136962,1.4323619782924653,1.36186683177948
2029,0.0193377212621271,0.0242592270113527,0.0415450349077582,0.0499899104237556,0.0323273055255413,1.2713517844676971,1.289581561088562,1.382463375329971,1.413218629360199,1.3339276909828186,1.31585590839386,1.3381075167655945,1.43023167014122,1.459656584262848,1.39193457365036
2030,0.0195713908411562,0.0246836496889591,0.0419346755743026,0.0502240234985947,0.0326689630746841,1.2899174451828004,1.3093029713630675,1.402059555053711,1.4399217545986176,1.3565924167633057,1.3345834553241729,1.3546452331542969,1.4540359425544738,1.4844470262527465,1.414739966392517
2031,0.019491992611438,0.0246388723328709,0.0418448131158947,0.0500533858314156,0.0325785409659147,1.3037737011909485,1.3283666694164276,1.418584747314453,1.4572351932525636,1.3773601651191711,1.352200025320053,1.3745126366615297,1.4716349530220032,1.4984366655349732,1.4314728379249573
2032,0.0189065058715641,0.0237826272845268,0.0409961093962192,0.0490118794143199,0.0317740812897682,1.3212508797645568,1.3486295759677889,1.442234081029892,1.4760607063770297,1.400767982006073,1.3677039563655853,1.395757200717926,1.4889668929576874,1.5218855261802673,1.4506192803382874
2033,0.0176427793689072,0.0223652802221477,0.0394542045518755,0.0474493810907006,0.0303356498479843,1.3357063233852386,1.367180893421173,1.4620296323299409,1.4915467977523804,1.4157729744911194,1.3874233663082125,1.4112841749191285,1.5037504541873932,1.5363978624343873,1.4639660716056824
2034,0.015988402813673,0.0208216281421482,0.0377460798621177,0.0455638017505407,0.0286397319287061,1.3690918922424316,1.3905251848697662,1.4866625583171844,1.5199471354484555,1.4373692870140076,1.4210397899150848,1.4328753638267515,1.5293001532554626,1.5553060352802277,1.484152615070343
2035,0.014634008007124,0.0194067729078233,0.0361172552779316,0.0437946408987045,0.0271005928516387,1.4035726010799408,1.4223989820480347,1.5107202196121217,1.5492002606391906,1.4626747369766235,1.4484959542751312,1.463019105195999,1.5549675798416138,1.585349863767624,1.5099537372589111
2036,0.0139149472583085,0.0185538124479353,0.0349563772603869,0.0424230005592107,0.0260689835995435,1.443441480398178,1.463698844909668,1.549948761463165,1.5879290461540223,1.499365746974945,1.4861770868301392,1.5026908433437347,1.5963421642780304,1.6262308061122894,1.548359215259552
2037,0.0138250759337097,0.0182366296648979,0.0342718998342752,0.0418110229074955,0.025560438632965,1.4697867155075073,1.4917498862743377,1.5740756261348725,1.6157325148582458,1.5244673490524292,1.5114850521087646,1.5306757271289826,1.6201354897022249,1.6525139272212983,1.5758758783340454
2038,0.014042486436665,0.0182882773317396,0.0340781896933913,0.0415033904835581,0.0254727751016616,1.493884253501892,1.5215660166740417,1.598647977113724,1.6360713243484497,1.552676022052765,1.5394742846488954,1.5586405706405642,1.6446080386638642,1.6726239562034606,1.6028903722763062
2039,0.0143759234808385,0.0185834636911749,0.034091209731996,0.0414359677582979,0.0256381044164299,1.5151850044727326,1.5463658034801484,1.623725239038467,1.6612889885902404,1.5802192091941831,1.5605151116847993,1.5844030952453614,1.6690990245342254,1.6938727617263794,1.6276774406433103
2040,0.0145824423059821,0.0188270778954029,0.0342052115499973,0.0414837922900915,0.0258415164425969,1.533758181333542,1.5677034735679627,1.6427463436126708,1.6798346519470215,1.6011148691177368,1.580995464324951,1.6059517395496368,1.683307330608368,1.7168688833713532,1.6491877436637878
2041,0.0147107632365077,0.0189695435203611,0.0341965505853295,0.0415025044232606,0.0259475437924265,1.5622362792491913,1.590356786251068,1.6642397201061243,1.6966355621814728,1.6228224635124209,1.6039004385471345,1.6285489773750306,1.7092977499961852,1.7374731838703157,1.6701664924621582
2042,0.0146648489870131,0.0190307940915226,0.0341798966005444,0.0413414346054196,0.0259594591334462,1.5881074607372283,1.6107784926891326,1.686205153465271,1.716560137271881,1.6445290446281433,1.624220895767212,1.650321601629257,1.734001225233078,1.7545323133468629,1.690330982208252
2043,0.0143603189382702,0.0187080887518823,0.0337826129421591,0.0408640729263424,0.0257008550688624,1.620611709356308,1.6386576545238498,1.7198804748058318,1.7411308348178864,1.67356139421463,1.6564894199371338,1.6784463024139402,1.7614308273792267,1.784502959251404,1.7192556858062744
2044,0.0136020937934517,0.017927964311093,0.0329479141160845,0.0399583440274,0.0249186921864748,1.6537663698196412,1.6757234120368958,1.7566304779052735,1.777080661058426,1.71206396818161,1.6945780038833618,1.715423139333725,1.795546061992645,1.8247172296047207,1.757118046283722
2045,0.0128633972723037,0.0170908949524164,0.0319646538421511,0.0388450857251882,0.0240430030971765,1.6856758832931518,1.7095164716243745,1.786633466482162,1.8131903529167173,1.7438611388206482,1.7274450719356538,1.7480884981155396,1.8277623522281647,1.8552314519882205,1.7909584641456604
2046,0.0122320155613124,0.0162930373102426,0.0311122321523725,0.0379019683226943,0.0232978668063879,1.7106786608695983,1.7390828323364258,1.814553302526474,1.8404480934143064,1.771446704864502,1.7516446113586426,1.7770205402374268,1.856027491092682,1.8830717861652373,1.8181209564208984
2047,0.0120244698598979,0.0160152494907379,0.0306629194505511,0.0373184002935886,0.0229136692360043,1.7348077416419982,1.7661671876907348,1.8421546554565429,1.8670717895030973,1.7988259196281433,1.7759241938591004,1.8064439702034,1.8839808893203736,1.904621839523316,1.8464617133140564
2048,0.0122668044175952,0.0161911423318088,0.0306691154651343,0.0373153612017631,0.02299808524549,1.7724943339824677,1.7985014510154724,1.8740767514705656,1.89419464468956,1.828924298286438,1.806788456439972,1.8357135224342347,1.915112417936325,1.9359124064445496,1.877122938632965
2049,0.0126326754689216,0.0165910264849662,0.0309061831049621,0.0376175986602902,0.023320959880948,1.795963078737259,1.8178030133247376,1.895253020524979,1.916598951816559,1.853044033050537,1.8284726440906525,1.8578340899944303,1.9351131689548493,1.956058496236801,1.899083375930786
2050,0.0131719967350363,0.0171644354797899,0.0313750261440873,0.0381818687543273,0.0238278899341821,1.8202748775482176,1.8388272213935848,1.920086543560028,1.939889681339264,1.8749700784683228,1.849927151203156,1.8803014087677,1.9605249953269963,1.9787420988082889,1.9226364493370056
