variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0620414359495043,0.0832592149078846,0.1497517825663089,0.1754639148712158,0.1139142215251922,0.0497337272390723,0.0914848051220178,0.1786682744324207,0.214754594117403,0.1378846019506454,0.1861886277794838,0.2100021314620971,0.2876602375507354,0.3119625732302666,0.258392333984375
1959,0.0634486209601163,0.0839331848919391,0.1504324465990066,0.175922954082489,0.114573985338211,0.0496585005894303,0.0913655804097652,0.1807484138011932,0.2168328367173671,0.1380819752812385,0.1878040745854377,0.2091534312069416,0.2897980573773384,0.3198217526078224,0.2558592110872268
1960,0.0640734925866127,0.0844840482622385,0.1518714348971843,0.1781528405845165,0.1150581315159797,0.0536771137267351,0.093348498493433,0.1814323416352272,0.2141515344381332,0.1391738578677177,0.193557708710432,0.2122681209444999,0.2920108050107955,0.3232226371765136,0.2566738575696945
1961,0.0649856984615326,0.0854115077108144,0.1540704442560672,0.1807242929935455,0.116559837013483,0.0608700005337595,0.0981928741186857,0.1877126580476759,0.2175155825912953,0.1420921832323074,0.1990185230970382,0.2185168871283531,0.2966657054424285,0.3301065146923065,0.2645919024944305
1962,0.0643079068511724,0.0854199177026748,0.1542721630632877,0.1812974333763122,0.1167082749307155,0.0577085364609956,0.1000871651619672,0.1908678343892097,0.2188095286488533,0.1451176851987838,0.2002724774181842,0.2218020802736281,0.3001224806904792,0.33257377743721,0.2670657336711883
1963,0.06041862051934,0.0792964335530996,0.1467600773274898,0.1736459888517856,0.110324777662754,0.0553407153114676,0.0978172720968723,0.1897697652876377,0.2168014891445636,0.1434406042098999,0.1924164220690727,0.2173807615041733,0.2921782955527305,0.3329476371407509,0.2607277929782867
1964,0.0450765425339341,0.0640031740069389,0.1278604231774807,0.1547357201576233,0.0923240259289741,0.0611019583418965,0.1006132224202156,0.1887448282539844,0.2149974420666694,0.1444785892963409,0.1799539491534233,0.204556273818016,0.2744975322484969,0.3144116520881653,0.2437170967459678
1965,0.0227710984647274,0.0406927853822708,0.0910622337460517,0.1147445738315582,0.0618664473295211,0.1015396386384964,0.136846611648798,0.2175796514749526,0.2474206931889057,0.1764547899365425,0.1836755931377411,0.2033720104396342,0.2754961720108986,0.3124669969081879,0.2440601661801338
1966,0.0101365411654114,0.0251078424789011,0.0666944023221731,0.0856473747640848,0.0407313574105501,0.1332305915653705,0.1686420103907585,0.2532364389300346,0.276780192553997,0.209342822432518,0.1927067853510379,0.2103960961103439,0.2900980767607689,0.3215160936117172,0.2529796510934829
1967,0.002250047493726,0.0167689084820449,0.0539293082058429,0.0716253273189067,0.0288466764613986,0.1335865341126919,0.1653743089735508,0.2499154226481914,0.2698089644312859,0.2067031860351562,0.1803396873176098,0.194834729284048,0.2769825351238251,0.3054494857788086,0.2393569573760032
1968,-0.0074950519017875,0.0072936638304963,0.0396031128987669,0.0550048248842358,0.015922475606203,0.1367443718016147,0.1657164952158928,0.2515853211283683,0.2708311632275582,0.2054344564676284,0.1646619126200676,0.1842761568725109,0.2686454999446868,0.2963351160287857,0.2239081710577011
1969,-0.0146023183595389,-0.0021905127586796,0.0265862294100224,0.0398376487195491,0.0055198071058839,0.1361808344721794,0.1645585899055004,0.2560712394118309,0.272137576341629,0.2071366906166076,0.1521194137632847,0.1760250186920166,0.261568731367588,0.2824753582477569,0.21283720433712
1970,-0.0204531130380928,-0.0126531672291456,0.0161325408145785,0.0266059200279414,-0.0030705498065799,0.1307122662663459,0.159822127521038,0.2543728685379028,0.2725927919149399,0.2035619616508484,0.1354599133133888,0.1636111308634281,0.2583578935265541,0.2681955993175506,0.2020173743367195
1971,-0.0302895333617925,-0.0231798072904348,0.0048861312726512,0.0126593271736055,-0.012383481953293,0.1316555067896843,0.1597330798208713,0.2558008965849876,0.2739872932434082,0.2049443945288658,0.1254076048731804,0.151658773869276,0.249739966392517,0.2636652991175651,0.1967300921678543
1972,-0.0377580842003226,-0.0303633443266153,-0.0048234300734475,0.0009606260427972,-0.0194327682256698,0.1491517998278141,0.1767039202153683,0.2712111768126488,0.29115070104599,0.2242371514439582,0.1340628564357757,0.158408895432949,0.2564160829782486,0.2699592888355255,0.2089412361383438
1973,-0.0335057698190212,-0.026986358501017,-0.0058011256018653,0.0008456933050183,-0.0176517674699425,0.1687476895749569,0.200007596462965,0.2918871283531188,0.3147970616817475,0.2457729578018188,0.1553395047783851,0.181316320002079,0.2766406059265136,0.2923948287963867,0.229925125837326
1974,-0.0199589603580534,-0.014710945226252,0.0009563797322334,0.0089896346908062,-0.0078032012097537,0.1742596685886383,0.205845335572958,0.2938793829083442,0.3194549724459648,0.2492379620671272,0.1717431955039501,0.1944486288726329,0.2883286854624748,0.3080856084823608,0.243422657251358
1975,-0.0086320772301405,-0.005136762112379,0.0101868221163749,0.0164533784613013,0.0013514362508431,0.178387413918972,0.2079838539659977,0.2910484984517097,0.324007648229599,0.2526758164167404,0.1865764893591404,0.2063007980585098,0.2947625640034675,0.3223442003130913,0.2566965222358703
1976,-0.0036448792438022,-0.0008873466914519,0.0149483015760779,0.0205316711217165,0.0058875314425677,0.1873914733529091,0.2146339839696884,0.2989440584182739,0.3269987583160401,0.2585513889789581,0.1977459065616131,0.2190909771621226,0.3042769059538841,0.3310469731688499,0.2679525166749954
1977,0.0007030195498373,0.0032774256612174,0.017155409771949,0.0231902433559298,0.0091505660675466,0.2079345248639583,0.2364903222024441,0.3216934013366699,0.3484873995184899,0.2809579372406006,0.2193622156977653,0.2422025620937347,0.3279826828837394,0.3529784262180328,0.2895300388336181
1978,0.0049119253642857,0.0077100281603634,0.0210958088934421,0.02749102441594,0.0134421191178262,0.2259897500276565,0.2546710938215256,0.3396024519205093,0.3703722164034843,0.3014315962791443,0.2428093306720256,0.2649035227298736,0.3499686756730079,0.3770611077547073,0.3119738698005676
1979,0.0081201613880693,0.0119507141690701,0.0255229691602288,0.0326854849234223,0.0179162677377462,0.2319514594972133,0.2619056695699692,0.3500902032852173,0.3803811267018318,0.3073488473892212,0.2509894952178001,0.2788758724927902,0.3641269725561142,0.3933509260416031,0.3233911246061325
1980,0.010937190009281,0.0152544972300528,0.0293045845255255,0.0366309907287359,0.0216398732736706,0.2412460185587406,0.2728144371509552,0.3670098397135734,0.3947065979242325,0.3236714005470276,0.2631381824612617,0.2933062505722046,0.3864918947219848,0.4140947967767716,0.3423071205615997
1981,0.0134780906140804,0.0187783462554216,0.0339057101681828,0.040989370457828,0.0257561122998595,0.2500836431980133,0.2844061610102653,0.3787445577979087,0.4143838316202163,0.336634948849678,0.276849327981472,0.3101703161001205,0.4025671210885048,0.4334737375378609,0.3616885095834732
1982,0.013922496093437,0.0198504605516791,0.0360886734724044,0.0430449098348617,0.0273127369582653,0.2680925503373146,0.3096306580305099,0.3982990902662277,0.4265664011240005,0.3537235707044601,0.3025599032640457,0.3325243043899536,0.4208790528774261,0.4486460030078888,0.3812772184610367
1983,0.0093192755710333,0.0143622771743685,0.0294204207323491,0.0356127655133605,0.0216672271490097,0.2961068019270897,0.3344467723369598,0.4257941171526909,0.4549238786101341,0.3780616819858551,0.3220522329211235,0.3532747918367386,0.445534650683403,0.4667072504758834,0.3963808417320251
1984,0.0024940440431237,0.0061926217842847,0.0190504155680537,0.0236608165316283,0.0131220333278179,0.3380189195275306,0.3624986502528191,0.4566353094577789,0.4872781053185463,0.4086652994155884,0.3473206415772438,0.3773639115691186,0.4688355129957199,0.4959350377321243,0.4194762706756592
1985,-0.0017728674341924,0.0029014664003625,0.0127557993866503,0.016481280233711,0.0080361203290522,0.3781493574380875,0.4079177114367485,0.5026239478588104,0.5376113742589951,0.4527583420276642,0.3908968508243561,0.415721727311611,0.5096931546926499,0.542223846912384,0.4610928893089294
1986,-0.0030552331474608,0.0016019336972385,0.0106316253356635,0.0137292972300201,0.0059342023450881,0.3739355698227882,0.4045728057622909,0.5045774990320205,0.5420108109712601,0.4501712024211883,0.3797931239008904,0.4108335617184639,0.5034943926334381,0.5452742069959641,0.4583534449338913
1987,-0.0051865734625607,-0.0006441611103946,0.0080644623935222,0.0105484398547559,0.0035157167585566,0.3735765650868415,0.4032727238535881,0.4986074775457381,0.5389544904232025,0.4510269463062286,0.3758125528693199,0.4072870698571204,0.498530513048172,0.5396152138710022,0.4556137770414352
1988,-0.0076207143487408,-0.0030654316395521,0.0052220594743266,0.007313846074976,0.001230074558407,0.402035354077816,0.4297329670190811,0.519013333916664,0.567006304860115,0.4767510741949081,0.4008511796593666,0.4322533896565437,0.5178355240821838,0.5638806372880936,0.4781483560800552
1989,-0.0093737949151545,-0.0050352246314287,0.0030079851672053,0.0047487760428339,-0.0004737688286695,0.4274010479450226,0.4487625586986541,0.547049246430397,0.5956928789615632,0.4971854090690613,0.4253675580024719,0.4504269137978554,0.5436588472127915,0.5856770992279053,0.4948150366544723
1990,-0.0100458562839776,-0.0059789268765597,0.0015714836597908,0.0032429412123747,-0.0018245765240862,0.4400762408971786,0.4637762883305548,0.5613244742155075,0.6011618942022323,0.5122352242469788,0.4396691754460334,0.4605789187550544,0.5579835665225983,0.5891274571418762,0.5102261304855347
1991,-0.0151792430318892,-0.0102536015305668,-0.0020340609340928,-0.0006691590097034,-0.0053252098150551,0.443737880885601,0.460521987080574,0.5578259634971617,0.5946024417877197,0.5018337070941925,0.4333452135324478,0.4555617138743401,0.5456636834144591,0.5816245287656784,0.4962358772754669
1992,-0.0341919178143143,-0.0271433411352336,-0.0132418940588831,-0.0095105925574898,-0.0190188512206077,0.4417511761188507,0.4654460814595222,0.5612070536613464,0.6040812343358993,0.5014148652553558,0.4134214639663696,0.4450060841441154,0.5265712428092957,0.5748284250497818,0.4802708625793457
1993,-0.0502291718497872,-0.0425623549520969,-0.0231941913999617,-0.015844711009413,-0.0322860740125179,0.4745494872331619,0.5026934033632279,0.5969637072086335,0.6441098839044571,0.5381389260292053,0.4378930136561393,0.4705315446853638,0.5580766278505325,0.6022481173276901,0.5096767246723175
1994,-0.0561012290418148,-0.0492937828600405,-0.0275395580753684,-0.0170545807108283,-0.0383857395499944,0.5194030046463013,0.5429456472396851,0.6332034397125245,0.6865936487913132,0.5831798315048218,0.4891752675175667,0.5084939754009247,0.5953710079193115,0.633123454451561,0.5497544705867767
1995,-0.0604833746328949,-0.0543312661722302,-0.0309989324770867,-0.0184776088222861,-0.0424345154315233,0.5389183104038239,0.5572347658872604,0.6456333154439926,0.6916434079408647,0.5970361828804016,0.5016997456550598,0.5193460375070572,0.601907040476799,0.6324666678905487,0.5585064589977264
1996,-0.0624357109889388,-0.0568669679015874,-0.0322743947803974,-0.01807765904814,-0.0446933060884475,0.5409621566534042,0.5703436207771301,0.6600751399993896,0.7016829937696457,0.6053530871868134,0.5107531428337098,0.5320756638050079,0.6134872102737426,0.6389280587434769,0.5650700032711029
1997,-0.0643188789486885,-0.0589860273152589,-0.0333722796291112,-0.019013949483633,-0.0464026294648647,0.5646033167839051,0.5949223047494888,0.6790571528673172,0.7317076802253724,0.63300621509552,0.5225095182657242,0.5563886207342148,0.6320386320352555,0.6717476069927216,0.5869908034801483
1998,-0.0650176830589771,-0.0595139248669147,-0.0334854777529835,-0.0193565508350729,-0.046301057562232,0.5835512638092041,0.6038540178537368,0.6879195129871368,0.7438439041376114,0.6442479193210602,0.5481840431690216,0.5699389320611954,0.650659943819046,0.6819415509700775,0.5971033573150635
1999,-0.066286825761199,-0.0606036610156296,-0.0345335724577307,-0.0207044381648302,-0.0477664917707443,0.6050944864749909,0.6194155794382096,0.7108278149366378,0.759717744588852,0.6691359579563141,0.560831680893898,0.5883513736724854,0.6733874118328095,0.698625311255455,0.621308833360672
2000,-0.0694095805287361,-0.0623315647244453,-0.0357339737936854,-0.0225723495706915,-0.0495912861078977,0.6274137854576111,0.6439774918556214,0.7413878834247589,0.7810760498046875,0.6979502439498901,0.5812877386808395,0.6075600469112397,0.6883420896530151,0.729513344168663,0.648324728012085
2001,-0.0663755442947149,-0.0593556915223598,-0.0340239762514829,-0.0218244261108338,-0.047080373391509,0.6414573490619659,0.6693885374069214,0.7633635336160659,0.805666160583496,0.7192249298095703,0.5889938592910766,0.625631399154663,0.7111080563068389,0.7546363472938538,0.6773886680603027
2002,-0.0478844759985804,-0.0413673120364546,-0.0224566803500056,-0.0135942854918539,-0.031684435904026,0.6483120501041413,0.676841807961464,0.7659797072410583,0.8053041279315949,0.7272253930568695,0.6064740031957626,0.6464270532131196,0.7338087850809097,0.7718646913766861,0.7002917230129242
2003,-0.0235289199277758,-0.0180320799537003,-0.0050788925774395,-0.0012845136865507,-0.0112767107784748,0.6602035820484161,0.6866815429925919,0.7779586815834045,0.8149041950702668,0.73460653424263,0.6416151046752929,0.6705727469921112,0.7660091209411621,0.8069892853498459,0.728926032781601
2004,-0.00484339017421,-0.0022178819659166,0.0107277915999293,0.0163646128959953,0.0039612983819097,0.6751819342374802,0.6988913798332215,0.8027558046579361,0.8419114381074906,0.758097380399704,0.6747675597667694,0.7030899769067764,0.8053252345323563,0.8473392993211746,0.7637397646903992
2005,0.0037787022301927,0.0077809899626299,0.0230595285259187,0.0295990795828402,0.0150423198938369,0.6807494223117828,0.7049842321872711,0.8189981716871262,0.8592663675546647,0.7694531381130219,0.6969027817249298,0.7160338252782822,0.8320483303070069,0.8700325399637222,0.7863875329494476
2006,0.0090099712833762,0.0138333383854478,0.0308847486414015,0.0372061111032962,0.0220466768369078,0.6840219914913177,0.7018446934223175,0.8169392198324203,0.8644381493330002,0.7682504057884216,0.7012180209159851,0.7245047676563263,0.8437872409820556,0.8823042064905167,0.793722540140152
2007,0.0130099656525999,0.0184429759904742,0.0367922881618142,0.0437199413776397,0.0273654712364077,0.7030693262815475,0.7229963582754135,0.8349129045009613,0.8757405787706375,0.7864438593387604,0.7193516343832016,0.7506491494178773,0.8614303016662597,0.9007584065198898,0.8119324743747711
2008,0.0156543398741632,0.0216146216727793,0.0407353530451655,0.0484137456864118,0.0312291542068123,0.7254289031028748,0.7467807066440583,0.860620959997177,0.8999957352876663,0.8109191954135895,0.7388739556074142,0.7817947190999984,0.8980079239606857,0.9287017345428468,0.8395536839962006
2009,0.0167139777913689,0.0227983740530908,0.0425840790197253,0.0508038990199565,0.0325497202575206,0.7301251381635666,0.7660275161266327,0.8696388924121855,0.9153497785329818,0.8229069411754608,0.755773252248764,0.7959644919633867,0.9074423491954804,0.946549728512764,0.8572383522987366
2010,0.0172315672039985,0.0237500203400849,0.0436413351818919,0.0520786922425031,0.0332513600587844,0.7552138984203338,0.79378258228302,0.8920431703329086,0.9431283116340636,0.8484063744544983,0.7811089545488358,0.8299906986951828,0.9330006462335586,0.9707632184028626,0.8814971446990967
2011,0.0172582873143255,0.0237914710305631,0.0434796288982033,0.052091540582478,0.0330855771899223,0.7730411797761917,0.8128364473581314,0.9071858650445938,0.9590121388435364,0.8616333603858948,0.8024602085351944,0.846922003030777,0.947330539226532,0.9855607271194458,0.89837646484375
2012,0.0167791398242115,0.0231400824151933,0.0429225761070847,0.0514122603461146,0.0322559773921966,0.7897452235221862,0.8176001054048538,0.9176476013660432,0.9665424525737762,0.8690403699874878,0.8211763054132462,0.844787220954895,0.962738075852394,0.989928686618805,0.9050772488117218
2013,0.0172296633012592,0.0237174073792993,0.0434240797162055,0.0518894186243414,0.0328316092491149,0.8172498315572738,0.8498213452100754,0.9420202565193176,0.9951801657676695,0.9006370306015015,0.8572457730770111,0.8763736522197724,0.9838168853521346,1.0252753496170044,0.9410405158996582
2014,0.0173723208718001,0.0239633345603942,0.0438845425844192,0.0521507903933525,0.0330724511295557,0.8427151769399643,0.8796244764328003,0.973128740787506,1.0299704313278195,0.9241053760051728,0.8752269685268402,0.9074534994363784,1.012447324991226,1.059839791059494,0.9658504128456116
2015,0.0172949014231562,0.0235306625440716,0.0437437173351645,0.0520299071446061,0.0328033659607172,0.8697661340236664,0.9040525972843172,0.9966156184673308,1.0625635921955108,0.9510951042175292,0.8995079308748245,0.9414463698863984,1.0409487736225127,1.0942648887634276,0.992470234632492
2016,0.0168775280937552,0.0229519054479897,0.042634481228888,0.0516271241009235,0.0319891367107629,0.8835572272539138,0.9165952199697496,1.0110566651821136,1.0716619193553925,0.9634006917476654,0.907389348745346,0.9547094208002092,1.0544117081165314,1.1009616613388062,1.004954755306244
2017,0.016354627162218,0.0221629474684596,0.0417529162764549,0.0506275465711951,0.0312438858672976,0.908514478802681,0.9473501294851304,1.0402757728099823,1.0921568512916564,0.9898667335510254,0.9323414087295532,0.979119260311127,1.080232059955597,1.1189200162887574,1.0295095443725586
2018,0.0159164312295615,0.0215936525352299,0.0406561498716473,0.0500590700656175,0.030550162307918,0.938100391626358,0.9869654256105423,1.0827072012424468,1.1255559623241425,1.027598261833191,0.9741138875484466,1.0150653946399688,1.1181071960926054,1.153961253166199,1.065651297569275
2019,0.015178591851145,0.0207048861682415,0.0393004490062594,0.0488511266186833,0.0296394061297178,0.964484852552414,1.0109247887134551,1.104906278848648,1.1497501611709595,1.0542927980422974,0.9978196412324906,1.038388580083847,1.1338087117671969,1.1794060289859771,1.0901883244514463
2020,0.0143659049179404,0.0196623588539659,0.0378465916961431,0.0472140654921531,0.0282314037904143,0.9811640679836272,1.0164148902893066,1.1098352265357971,1.1599512577056883,1.063475251197815,1.007997453212738,1.0416279172897338,1.1387345588207245,1.1867592275142669,1.0984814763069153
2021,0.0133019037544727,0.0183168549276888,0.0360560696572065,0.0452978203073144,0.0267189415171742,1.0107388734817504,1.0343707168102263,1.12695183634758,1.1813529908657074,1.0807050466537476,1.0318951785564423,1.0598348927497865,1.1547573399543762,1.2060920238494872,1.1151553988456726
2022,0.0121790742501616,0.0170775280334055,0.0342730197310447,0.042927629686892,0.025135301053524,1.0157434463500976,1.044304141998291,1.1360854971408845,1.1925870478153229,1.0876939296722412,1.0386969566345214,1.0684270906448363,1.1619530129432678,1.2101279854774476,1.1206277012825012
2023,0.0111099814996123,0.0157501584477722,0.0323929883912205,0.0404535301029682,0.0234285295009613,1.0246277093887328,1.0525726139545442,1.1428546953201293,1.2023505985736846,1.0971128940582275,1.0398814141750337,1.074903098344803,1.1657860028743745,1.2157166838645934,1.1276473999023438
2024,0.0104861139785498,0.014873117711395,0.0309323539771139,0.038868548721075,0.0223495177924633,1.050505006313324,1.0722772145271302,1.1633152782917022,1.2100547075271606,1.1190431714057922,1.0615677952766418,1.092270119190216,1.1810043442249298,1.2304477930068969,1.1487316489219666
2025,0.0105189347639679,0.0147483063302933,0.0303345190174877,0.0385806096717715,0.021986118517816,1.078683030605316,1.1017595279216763,1.190899463891983,1.2356717705726623,1.1464212536811829,1.0946309506893157,1.1205787217617036,1.2098695611953736,1.2529798090457915,1.1753828525543213
2026,0.0107322894036769,0.0148426418751478,0.0300923243910074,0.0381954498589038,0.0220147734507918,1.1011905908584594,1.1207966911792755,1.206803059577942,1.2527762591838836,1.1666239500045776,1.1218877196311952,1.1390045607089996,1.2299616169929504,1.2682424902915954,1.1949312090873718
2027,0.0111701015848666,0.0152894689515232,0.0303152239508925,0.0381719801574945,0.0222888635471463,1.1168165802955627,1.140390589237213,1.2282227218151092,1.2683514833450318,1.1847158670425415,1.1398181557655334,1.1596063375473022,1.249303755760193,1.2836594700813293,1.213826298713684
2028,0.0114888277370482,0.0156820091232657,0.0305369629152119,0.0383607443422079,0.0225828820839524,1.129619115591049,1.1538464295864106,1.2414851486682892,1.27856262922287,1.1954847574234009,1.149914413690567,1.174686095714569,1.2634302246570588,1.294482058286667,1.224615216255188
2029,0.0117722097318619,0.0159713891148567,0.0308728038892149,0.0385922122746706,0.0229438301175832,1.1493146181106568,1.1673509395122528,1.258390415906906,1.2915461361408234,1.210923433303833,1.1657730638980863,1.188819100856781,1.2815128290653228,1.3099566757678986,1.2422452569007874
2030,0.0120172915980219,0.0162459925748407,0.0311368545703589,0.0388361087068915,0.0231993775814771,1.1562173187732696,1.1749415123462676,1.2665273022651673,1.3012065768241885,1.2210755348205566,1.1746687769889832,1.1951113069057464,1.2914287316799165,1.3201701164245605,1.2521070837974548
2031,0.0119864709675312,0.0161350091360509,0.0309732505306601,0.0386725241318345,0.0231428015977144,1.1671371579170229,1.1893515157699586,1.2798185169696807,1.314035576581955,1.2366399765014648,1.1863389134407043,1.2097542321681976,1.3047469580173492,1.331467479467392,1.264742136001587
2032,0.0115613861475139,0.0156112765800207,0.0302463384345173,0.0377551853656768,0.0225089136511087,1.1806659996509552,1.2067443346977234,1.2970639896392822,1.3290116310119628,1.254790186882019,1.2008712947368625,1.227413023710251,1.3204998898506164,1.3502926766872407,1.2813876867294312
2033,0.0106561282649636,0.0146610740199685,0.029126801546663,0.0365504743531346,0.0215201815590262,1.19342337846756,1.2204041826725005,1.3114303278923034,1.343974655866623,1.2662374377250671,1.2144778430461884,1.2395996379852294,1.33153426527977,1.3621568262577055,1.289642572402954
2034,0.009744032844901,0.0135635871998965,0.0277969903498887,0.0350090693682432,0.0201900973916053,1.2090685188770294,1.2314944422245029,1.3249538397789002,1.3564190864562988,1.276546061038971,1.2312000215053558,1.2502596867084503,1.345908362865448,1.3694836616516113,1.3002285957336426
2035,0.0089844231028109,0.0126896900311112,0.0265106531418859,0.0336630122736096,0.0190798584371805,1.22336688041687,1.2434972953796386,1.3313907957077027,1.3645923495292664,1.2847025394439695,1.240052968263626,1.2612418568134307,1.3508556604385376,1.3768993198871613,1.3064010739326477
2036,0.0085813907440751,0.0120867901016026,0.0255659227259457,0.032653746381402,0.0183434076607227,1.2330864906311034,1.254253031015396,1.3421541905403136,1.3733395218849185,1.2908729314804075,1.246935433149338,1.2698094654083252,1.359476329088211,1.3870593428611755,1.3139793276786804
2037,0.0084486621432006,0.0119251601956783,0.0250750827044248,0.0320135470479726,0.0179479587823152,1.2428337812423706,1.2660233747959138,1.3513472485542295,1.3839977204799652,1.3001431822776794,1.2569877684116364,1.2811011123657223,1.368531708717346,1.3966517806053165,1.323846459388733
2038,0.0085622688755393,0.0119879596866667,0.0249047472700475,0.0317674085497856,0.0179256964474916,1.258098351955414,1.2833522796630858,1.36323921084404,1.3996042370796205,1.3158783912658691,1.2757691621780396,1.297892335653305,1.3823231148719788,1.410019826889038,1.3400559425354004
2039,0.0088416398968547,0.0121866848878562,0.0250358366593718,0.0318011978641152,0.0180851612240076,1.2742375910282135,1.3030087983608245,1.3810276174545288,1.4179176151752473,1.3373283743858335,1.2937879383563995,1.3175292778015135,1.4006064057350158,1.428420889377594,1.3617774844169617
2040,0.0090832266025245,0.0123481201101094,0.0251710573397576,0.0318030405789613,0.0182323902845382,1.2959879159927368,1.3221214962005616,1.4003604292869567,1.4363309562206268,1.3574705719947815,1.316016697883606,1.3400649785995484,1.4199387288093566,1.4516847133636477,1.3825748562812803
2041,0.0091053086798638,0.0124477716628462,0.025132012926042,0.0317369433119893,0.0182877331972122,1.316099715232849,1.3417140924930573,1.4199265193939208,1.451963222026825,1.3780213594436646,1.3387756824493409,1.3621557688713073,1.441188373565674,1.469916146993637,1.4028319120407104
2042,0.0090695437043905,0.0124716274905949,0.0250390244089066,0.0317349741235375,0.0182940224185585,1.3245030164718627,1.3495397412776946,1.425615290403366,1.45741103887558,1.3846391439437866,1.3454123497009278,1.36824409365654,1.4493056344985962,1.47308412194252,1.4088393449783323
2043,0.0090082923416048,0.012323924154043,0.0248877938278019,0.0315113043412566,0.0181535901501774,1.3278769373893735,1.3506745433807372,1.4274423432350158,1.4570966482162475,1.3852211236953735,1.3463769912719727,1.3690561616420749,1.4498952400684355,1.4734991312026977,1.4083856344223022
2044,0.0085936905816197,0.0119036136567592,0.024326798915863,0.0309158688411116,0.0176568487659096,1.3366624891757966,1.3584321630001068,1.4347115659713745,1.463852483034134,1.3947470784187317,1.3529321908950809,1.3758164286613463,1.4557570588588715,1.48167844414711,1.4177029132843018
2045,0.008027271926403,0.0113161398284137,0.0235884461179375,0.03003592165187,0.0169736323878169,1.349920791387558,1.372909462451935,1.4490458142757416,1.4779702484607695,1.407953858375549,1.3659944474697112,1.3895319712162018,1.469732595682144,1.4937856256961823,1.4316338300704956
2046,0.007672536605969,0.0108168964646756,0.0229741861857473,0.0293325522914528,0.0163981430232524,1.3599569976329804,1.3842457461357116,1.46100412607193,1.4868986308574677,1.419280230998993,1.376333808898926,1.4014103674888612,1.481116520166397,1.5057733058929443,1.4420748353004456
2047,0.0075229969574138,0.0106496176030486,0.0226031093485653,0.0289405307732522,0.0161222210153937,1.364700651168823,1.3909032332897189,1.4665393722057345,1.4910270988941192,1.4246476292610168,1.3801931381225585,1.40761287689209,1.4860231018066403,1.5092029869556427,1.446318507194519
2048,0.0076894054189324,0.0107797196228057,0.0226617100462317,0.0289496218785643,0.0161795150488615,1.3709591329097748,1.3973808205127716,1.473477209806442,1.4962495505809783,1.4313454031944275,1.388753753900528,1.4159245121479034,1.492241214513779,1.5158409178256989,1.45321387052536
2049,0.0079930021893233,0.0110551154240965,0.0228657906502485,0.029175325948745,0.016463822685182,1.3756814837455749,1.4016570007801057,1.477960435152054,1.5015729367733002,1.4362323880195618,1.3965225994586945,1.4205557811260223,1.4967174172401427,1.51888587474823,1.458715796470642
