variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0702427707612514,0.0925705274939537,0.1695647029578685,0.202030473947525,0.1282090991735458,0.0107657361309975,0.0501198146864771,0.1438815727829932,0.1804978065192699,0.1011832281947135,0.1736548371613025,0.1942782536149025,0.2745128768682479,0.3010385066270828,0.2427894026041031
1959,0.0727195903658866,0.0954288095235824,0.1736710907518863,0.2056466668844223,0.1315852031111717,0.0132548172492533,0.0537362952530384,0.148749735802412,0.1854078263044357,0.1042574644088745,0.1798243016004562,0.2010043290257454,0.280792766213417,0.3118911400437355,0.2473130822181701
1960,0.0743172727525234,0.0977063373476267,0.1772768786549568,0.2094744823873043,0.1340850964188575,0.016470593586564,0.0563987705856561,0.1519729042053222,0.1854567550122738,0.1070239730179309,0.1844511538743972,0.2062484590709209,0.284881412088871,0.3161699384450912,0.2485637664794922
1961,0.075911134853959,0.0999036093056202,0.1814786386489868,0.2147494412958622,0.1374142318964004,0.0274595152586698,0.0649135985970497,0.1615450358390808,0.1935950897634029,0.1150111407041549,0.1957865700125694,0.21704813092947,0.2974118983745574,0.3253070443868637,0.2583529502153396
1962,0.0745143119245767,0.0985402408987283,0.1816736827790737,0.2155310451984405,0.1370386183261871,0.0434608714655041,0.0824371482431888,0.1820853972434997,0.212673632055521,0.1342149823904037,0.207762111723423,0.2305870267748832,0.3101625567674636,0.341979032754898,0.2727509588003158
1963,0.0652534708380699,0.0893095435202121,0.1707998007535933,0.2052432358264923,0.1267630606889724,0.0401998132467269,0.0814259149134159,0.1820811872184276,0.2141484051942825,0.1327783241868019,0.1962038673460483,0.2221394559741019,0.2967471110820769,0.3354214444756508,0.2633692920207977
1964,0.0454609379172325,0.0687087641656398,0.1407422566413879,0.1748896174132824,0.1004927866160869,0.0541017143055796,0.0939239436388015,0.1884228387475013,0.2174690827727317,0.1434698328375816,0.1835469931364059,0.2074648819863796,0.2783014193177223,0.3176834970712662,0.2468222305178642
1965,0.0269441245123744,0.0488286612182854,0.111637537330389,0.1377643831074237,0.0735164433717727,0.0732789371162652,0.1086070819199085,0.1971634289622305,0.2267033718526363,0.153081476688385,0.1711873807013035,0.1908888158202171,0.2637660896778107,0.3001666396856308,0.2317633032798767
1966,0.0127485470380634,0.0325888289138674,0.0860051433742045,0.109487771615386,0.0515056364238262,0.0877684563398361,0.1242193830013275,0.2151126331090926,0.2412003763020039,0.1700684204697609,0.165344225615263,0.1826704816520214,0.2628800296783447,0.2942334815859794,0.2258636280894279
1967,0.0024475598125718,0.0203467604517936,0.0660944085568189,0.0862179607152938,0.0344406254589557,0.1074576951563358,0.1402323403954506,0.2283763049542903,0.2510031834244728,0.1831962987780571,0.161480950564146,0.1765189391374588,0.2585037070512771,0.286518244445324,0.220513604581356
1968,-0.0076841187197715,0.007958174617961,0.0446433470025658,0.0620176788419485,0.0177370682358741,0.1368009708821773,0.1667491276562213,0.2559333255887031,0.2777979671955108,0.2092036381363868,0.1640266433358192,0.1832672199606895,0.2673093467950821,0.2957442730665207,0.2230674028396606
1969,-0.0146406057756394,-0.0022610486950725,0.0293891192413866,0.0436115937307477,0.00597376935184,0.1526581801474094,0.1800915548205375,0.2751284658908843,0.2951577961444855,0.2270707264542579,0.1637838058173656,0.1861755728721618,0.2727777975797653,0.2934101328253746,0.2237035855650901
1970,-0.0203091733157634,-0.0127000174578279,0.0175066773965954,0.0283090172335505,-0.0031722404528408,0.1612682081758976,0.1903217457234859,0.286418037712574,0.3067938953638077,0.2358613908290863,0.157502169162035,0.1845858684182167,0.2800475260615349,0.2898732677102089,0.223438948392868
1971,-0.0298142154701054,-0.0228778885304927,0.0050135914608836,0.0131448593921959,-0.0125846499577164,0.1735446937382221,0.2027991360425949,0.3015022176504135,0.3217329397797585,0.2510261833667755,0.1556051291525363,0.1836023622751236,0.281470780968666,0.2954148441553116,0.2298952490091323
1972,-0.0377330426126718,-0.0308123119175434,-0.0052220850391313,0.0010240557836368,-0.0199716035276651,0.1838289141654968,0.2110140414535999,0.3079335224628448,0.3284716501832008,0.2605540305376053,0.1577625066041946,0.1809995017945766,0.2794773378968239,0.2942643672227859,0.23246381431818
1973,-0.0346523966640234,-0.0279037192836402,-0.0066625379910692,0.0009369185747345,-0.0187125224620103,0.1827219620347023,0.2148438881337642,0.3080314952135086,0.332993657886982,0.2620028555393219,0.1609073735773563,0.186067818403244,0.2827259781956672,0.300084313750267,0.2377124056220054
1974,-0.0203283741138875,-0.015138579159975,0.0010361748444847,0.0099041420500725,-0.0081513607874512,0.1964418798685074,0.2295622719824313,0.3199082869291305,0.3441171541810036,0.2740471214056015,0.1853637620806694,0.2113680328428745,0.303638749718666,0.3234102725982666,0.2583537399768829
1975,-0.008381983730942,-0.0049900962412357,0.0105565817840397,0.0171519871801138,0.001341225230135,0.2192383475601673,0.2517388644814491,0.3382184764742851,0.3677607595920563,0.2968872189521789,0.2181015908718109,0.2405509175360203,0.3299101853370666,0.3572810620069503,0.290593683719635
1976,-0.0034125979174859,-0.0008181429759133,0.0149277553614227,0.0205599018372595,0.0056983947288244,0.24264547675848,0.273134693801403,0.3588800251483917,0.3868233248591423,0.3181660175323486,0.242334196716547,0.2661352351307869,0.3534396389126777,0.3805546909570694,0.3156574517488479
1977,0.0007091664621839,0.0033676246879621,0.0183135259710252,0.024486212991178,0.0093636023811995,0.2469935365021228,0.2786980754137039,0.3654658040404319,0.3907447218894959,0.3243549019098282,0.2490575462579727,0.2755762273073196,0.3631844514608383,0.3888731569051742,0.3230402767658233
1978,0.0052065681433305,0.0081366454344242,0.0230951241776347,0.0299520005472004,0.014398721512407,0.2549987807869911,0.2853298771381378,0.3735873818397522,0.4015469908714295,0.33321513235569,0.2622931569814682,0.2892498090863228,0.3748795747756958,0.4036457851529121,0.3363930583000183
1979,0.0087162752170115,0.0125984199158847,0.027557219993323,0.0349143238738179,0.0189238367602229,0.2739719077944755,0.3036591938138008,0.3949595683813093,0.4247887074947357,0.3515249341726303,0.2825294286012649,0.3127627477049827,0.400340027809143,0.4298069775104522,0.3590105772018432
1980,0.0109933249652385,0.0158180740848183,0.0310603775829076,0.038499229028821,0.0226379381492733,0.297712017595768,0.3311454960703849,0.4283052560687065,0.455347241461277,0.3822181671857834,0.3090953558683395,0.3427721783518791,0.4376284447312353,0.4665730342268944,0.3938545882701874
1981,0.0141937331296503,0.0196040040813386,0.03602752558887,0.0434548754245042,0.027152613736689,0.3105438798666,0.3456962096691132,0.4429230067133903,0.4772699519991875,0.3984505087137222,0.3295256316661835,0.3618855112791061,0.4578886553645134,0.4889122948050499,0.4141845703125
1982,0.0160258205607533,0.0218873576819896,0.0394945116713643,0.0471229709684848,0.0302719259634614,0.3148984581232071,0.3564874345064163,0.4462166467308997,0.4739921733736992,0.4001966416835785,0.3412307247519493,0.3719466686248779,0.4603063723444938,0.4878952786326408,0.4201701432466507
1983,0.0116032292600721,0.0173332587629556,0.0342565842717885,0.0408058639615774,0.0256258565932512,0.3229191064834594,0.3625290763378143,0.4550671535730362,0.4839260205626488,0.4060439169406891,0.342217281460762,0.3729265749454498,0.4656852459907531,0.4853136718273163,0.4167184084653854
1984,0.0030385409831069,0.0079298677295446,0.0226987719349563,0.0279080150648951,0.0160732008516788,0.3591938644647598,0.3860450774431229,0.479896967113018,0.5104162812232972,0.4308598041534424,0.3607331976294518,0.3905829238891601,0.4816829758882522,0.5078116804361343,0.4330605268478393
1985,-0.0021260847453959,0.0042474195268005,0.0164856620505452,0.0201793826185166,0.0103986226022243,0.3742162317037582,0.4029217907786369,0.4986952745914458,0.5335531324148178,0.4479943215847015,0.3745611891150474,0.3994469952583313,0.4932362949848174,0.5241607457399369,0.4450134038925171
1986,-0.0036428868304938,0.0020682390639558,0.0133816755097358,0.0166206498630344,0.0075048208236694,0.3852345064282417,0.4154681313037872,0.5153793454170227,0.5524828135967255,0.4615582972764969,0.3791379079222679,0.4117761087417602,0.5029871469736099,0.5436930358409882,0.4583829939365387
1987,-0.0060993327526374,-0.0007788954576244,0.0099091899115592,0.0127543454058468,0.0044762319885194,0.4162744238972664,0.4464392459392547,0.5414897125959396,0.5826153606176376,0.4938267022371292,0.4099750831723213,0.4409506610035896,0.5325045150518417,0.5729779213666916,0.4890313148498535
1988,-0.0088132657576352,-0.0036246812087482,0.0064352643443271,0.0090366533026099,0.0014970167540013,0.4507890835404396,0.478356105685234,0.5673252183198929,0.6156586110591888,0.5261005461215973,0.4402972221374511,0.4713699254393577,0.5553427213430404,0.6015647172927856,0.5168741643428802
1989,-0.0108137022703886,-0.0058978546783328,0.0036869182344525,0.0060324741993098,-0.0005682195478584,0.4675802424550056,0.4889532855153083,0.5866730445623398,0.6370146304368973,0.5367276668548584,0.4538257345557213,0.4790160751342773,0.5714200985431671,0.6125362306833267,0.5223154425621033
1990,-0.0114809052553027,-0.0069023838033899,0.001944417230552,0.0041681254282593,-0.002239697962068,0.4744287237524986,0.4980025514960289,0.5961338812112809,0.6356875509023667,0.546140730381012,0.4632484689354896,0.4816357216238975,0.5798600655794144,0.6102839887142182,0.5322153568267822
1991,-0.0170503632165491,-0.0118621973320841,-0.0025735828536562,-0.0008725654595764,-0.0065081897191703,0.5044076532125473,0.522332353591919,0.6189344024658203,0.6555035412311554,0.5638188421726227,0.4855476438999176,0.5050889337062836,0.5964940845966339,0.6317835509777069,0.5467006266117096
1992,-0.0360679984092712,-0.0291241813637316,-0.0156878716684877,-0.0120375672355294,-0.0214509321376681,0.5318584650754928,0.5551023840904236,0.6502052056789398,0.6939183950424195,0.5910932719707489,0.4944814801216125,0.5233093005418777,0.6043964457511901,0.6534417569637299,0.5597671568393707
1993,-0.0525331828743219,-0.0462339111045002,-0.0276976633071899,-0.0198825621977448,-0.036394027993083,0.5747082769870758,0.6039703768491745,0.695982968211174,0.7423734247684479,0.6368560492992401,0.5262842148542404,0.5576343369483948,0.6439364010095596,0.6872340738773346,0.5970376431941986
1994,-0.0612734457477927,-0.0556068739667534,-0.0343237037956714,-0.0222363010980188,-0.044673278927803,0.6107312172651291,0.6350097399950028,0.725124921798706,0.777275624871254,0.6739124059677124,0.5654099196195602,0.5848648697137833,0.670402792096138,0.7080509066581726,0.6256925165653229
1995,-0.0662215370684862,-0.0612395894899964,-0.0382512814924121,-0.0241748698987066,-0.0497810654342174,0.6234904021024704,0.6418616533279419,0.7305844926834106,0.7742789506912232,0.6828620135784149,0.5701523005962372,0.5864830887317658,0.6685975867509841,0.6984590530395508,0.626099169254303
1996,-0.0693318840116262,-0.0643816548585891,-0.040051283352077,-0.0239920009858906,-0.052273953333497,0.6301876991987229,0.65989661693573,0.7487081372737884,0.7921193361282348,0.6952577829360962,0.5819682478904724,0.6033882850408554,0.6843254768848419,0.7090019673109055,0.6372494697570801
1997,-0.0709953676909208,-0.066029707416892,-0.0405615866184234,-0.0246548897586762,-0.0536682549864053,0.6479112505912781,0.6785825008153915,0.7634935802221298,0.8166736245155335,0.7168045938014984,0.5879875391721725,0.6219760710000992,0.6977467203140258,0.7361640632152557,0.6521015763282776
1998,-0.0738242104649543,-0.0684808126837015,-0.0419547589868307,-0.0263805029913783,-0.0550049394369125,0.6850508749485016,0.7061628836393357,0.7894349098205566,0.8437827706336976,0.7457437515258789,0.6313439160585403,0.6531357896327973,0.7333981901407242,0.764212292432785,0.6800940930843353
1999,-0.0765119388699531,-0.0701779460906982,-0.0439867236837744,-0.0290259089320897,-0.0567654911428689,0.7178832739591599,0.7339358973503113,0.825242919921875,0.8693160206079483,0.7826570570468903,0.6552110016345978,0.6832135981321334,0.7671020722389221,0.7922482281923294,0.7146496176719666
2000,-0.0811459425836801,-0.0732981516420841,-0.0463723212108016,-0.0325849551707506,-0.0597159247845411,0.7544898003339767,0.7725713586807251,0.8705513590574264,0.9081884741783144,0.8237913548946381,0.687389075756073,0.7138683497905731,0.7946911972761154,0.8358049988746643,0.7552964687347412
2001,-0.0768239732831716,-0.0689106358587741,-0.0430304224416613,-0.0309174684807658,-0.0561593044549226,0.765507447719574,0.7938687890768051,0.8906894749402999,0.9320363104343417,0.8458750247955322,0.6979859232902527,0.7317779469490051,0.8184986412525177,0.8613990932703018,0.7841795682907104
2002,-0.0543112821877002,-0.0471503686904907,-0.0263261737301945,-0.0179847010411322,-0.0363800693303346,0.759071072936058,0.7881272155046463,0.8795995336771011,0.91975334584713,0.8374242186546326,0.7019783675670623,0.7428197979927063,0.8309685432910918,0.86889289021492,0.7966713607311249
2003,-0.0274243556894361,-0.0211122754961252,-0.0062842473993077,-0.0013287445064634,-0.0134206945076584,0.7747792363166809,0.8008620142936707,0.8943440967798233,0.9336126744747162,0.850282609462738,0.7459864288568496,0.7735888969898224,0.8690257370471954,0.9110980272293092,0.8317278325557709
2004,-0.0057875283295288,-0.0027622089814394,0.012596707344055,0.0178552061319351,0.0046965228393673,0.8017889797687531,0.8270182818174362,0.9310313683748244,0.9709808856248856,0.8852145671844482,0.7922361433506012,0.8229029595851898,0.9247873038053512,0.9659320920705796,0.8826425969600677
2005,0.005727684800513,0.0101303636748343,0.0264256853796541,0.0335124362260103,0.0182314589619636,0.8239288359880448,0.8490669405460359,0.962151866555214,1.0060719788074493,0.9133196473121644,0.8338706970214844,0.852057735323906,0.9697390472888946,1.0078580856323245,0.9236582815647124
2006,0.0132947498466819,0.0181564182415604,0.0358787203580141,0.0425996361300349,0.0267331274226307,0.8322258561849594,0.8555392873287202,0.9704825532436372,1.0188230335712434,0.920742928981781,0.8484143614768982,0.8729637199640274,0.9911329215765,1.0304314076900485,0.9409852921962738
2007,0.0170032508671283,0.0223931759223341,0.0413088957592844,0.0484462067484855,0.031688917428255,0.826435661315918,0.8506854569911957,0.961434296965599,1.0039862036705016,0.9125394821166992,0.8395329594612122,0.8725499492883683,0.9817281067371368,1.0210673272609712,0.9325256943702698
2008,0.0195374398492276,0.0252769266627727,0.0446646972745656,0.052245476283133,0.0348264351487159,0.8301276713609695,0.8553499031066893,0.9670854043960572,1.006915068626404,0.9177614450454712,0.8373599499464035,0.8806484627723694,0.9965633434057236,1.027231740951538,0.9376097917556764
2009,0.0206552297808229,0.0270489252358675,0.0468254356086254,0.0547968721017241,0.036727512255311,0.8408328413963317,0.8785241377353669,0.981329528093338,1.0275291085243226,0.934173971414566,0.8605758249759674,0.9001511603593827,1.012144730091095,1.0510611951351163,0.9611187279224396
2010,0.0217468172311782,0.0281422800570726,0.0480644246190786,0.0562567912042141,0.0374592673033475,0.8717360168695449,0.9094848865270616,1.007475130558014,1.058024513721466,0.9631903171539308,0.8888598442077636,0.9365983349084854,1.042173091173172,1.0803513169288634,0.9893999099731444
2011,0.0214957172051072,0.0281207587942481,0.0481077994406223,0.0566228821873664,0.0374013297259807,0.8974753856658936,0.9354341465234756,1.0298887872695923,1.081311386823654,0.9838197231292723,0.9175734996795656,0.9621590757369995,1.0631772184371948,1.103572767972946,1.0132020115852356
2012,0.020088340062648,0.0267342519201338,0.0464462177082896,0.0550832472741603,0.0357742439955472,0.9009038895368576,0.9279325222969056,1.0275634300708771,1.0780758738517762,0.9793906807899476,0.923045140504837,0.9472344970703124,1.0624013042449951,1.093192744255066,1.0064657926559448
2013,0.0195584276691079,0.0263313915021717,0.0461562605574727,0.0545539615675807,0.0354483183473348,0.9095017224550248,0.9420031213760376,1.0347577917575836,1.087808656692505,0.9929912090301514,0.9383243292570114,0.9579757273197174,1.06480073928833,1.1070356726646424,1.0217700004577637
2014,0.0193977208808064,0.0258311057090758,0.0460970394313335,0.0541736705228686,0.0350060891360044,0.9250652670860292,0.9622298491001128,1.0555908119678497,1.1124258160591125,1.0065550804138184,0.944798958301544,0.977398110628128,1.0822601330280304,1.13042853474617,1.035535752773285
2015,0.0188405897468328,0.0250310151278971,0.0452832594886422,0.0534919364377856,0.0344046633690595,0.9381010979413986,0.9723238164186476,1.0649463975429534,1.130513310432434,1.0191195607185364,0.9538379371166228,0.9961199194192888,1.0951642537117003,1.1483452796936036,1.0467586517333984
2016,0.018355721887201,0.0244651191495357,0.0443312238156795,0.0531619146466255,0.0338428802788257,0.9603760421276092,0.9929900979995728,1.0878888547420502,1.1485244870185851,1.0401554703712463,0.971284008026123,1.0187579774856568,1.1184073257446288,1.1652131378650663,1.0690959095954895
2017,0.0178191823884844,0.0237888423912227,0.0431719602644443,0.0520668890327215,0.0329875964671373,0.9765136629343032,1.0152912187576293,1.1080702066421508,1.1596302032470704,1.0578956604003906,0.9862146347761154,1.033200852870941,1.1343951630592346,1.1731737852096558,1.083331048488617
2018,0.0172408585436642,0.0229785330221056,0.0421190886944532,0.0514070244506001,0.0320360045880079,0.9979354768991472,1.0474773132801056,1.1425931286811828,1.1853745818138122,1.088102400302887,1.0204345285892489,1.0606531584262848,1.1630905330181125,1.1994219720363617,1.1111748814582825
2019,0.0165161903947591,0.0220258972980082,0.0406434399634599,0.0501074895262718,0.0309437811374664,1.0131115198135376,1.0600096440315248,1.153164654970169,1.1973910450935363,1.1031858325004578,1.0307398974895476,1.0714264571666718,1.166551080942154,1.2128530025482178,1.1232569217681885
2020,0.0156439127400517,0.0207797276787459,0.0390197210758924,0.0483413368463516,0.029534988105297,1.0285747826099396,1.0637833154201508,1.1567195820808411,1.2063505053520205,1.110395610332489,1.038912171125412,1.0723758363723754,1.1696521759033205,1.218099057674408,1.1290662288665771
2021,0.0144485677592456,0.019361555147916,0.0371412384137511,0.0461648907512426,0.0279524056240916,1.04980508685112,1.0729700493812562,1.1651406288146973,1.2191461503505707,1.1185238361358645,1.0534226179122923,1.0808813977241516,1.175693792104721,1.2282518684864043,1.136022448539734
2022,0.0133825941011309,0.0180942235700786,0.0353052832558751,0.0441324571147561,0.026251183822751,1.0573243856430057,1.0859422588348389,1.1759720838069916,1.2344532489776612,1.1286215782165527,1.0638601362705231,1.0930901551246643,1.186985629796982,1.2356310486793518,1.1454051733016968
2023,0.0122947268187999,0.0167016350105404,0.0334540243074297,0.0416549852117896,0.0245858896523714,1.0738461375236512,1.1014516401290892,1.1907984220981598,1.252400130033493,1.1465486884117126,1.0726669907569886,1.107617163658142,1.197380919456482,1.2484897911548614,1.161369800567627
2024,0.0114498312585055,0.0158124438114464,0.031913814432919,0.0399161122739315,0.023366511799395,1.1040146708488463,1.1249958288669586,1.2140854370594023,1.2630238950252533,1.1728236079216003,1.0974806070327758,1.1283286380767823,1.2171175754070285,1.2663298726081849,1.1851122975349426
2025,0.011451802495867,0.0156945589743554,0.0313163100928068,0.0394741455093026,0.0230216365307569,1.1419388711452485,1.164052723646164,1.2527383852005003,1.2971143901348114,1.209675669670105,1.142352718114853,1.16750093460083,1.254971843957901,1.2998248219490052,1.2212259769439695
2026,0.0116521729622036,0.0158007617667317,0.031165768764913,0.0390076342970132,0.0230417484417557,1.1667055904865264,1.1841473197937011,1.2701905024051665,1.3175169229507446,1.2309603095054626,1.172051078081131,1.1853905594348908,1.2764664578437803,1.3171052575111388,1.242334067821503
2027,0.0120670487638562,0.0161632863245904,0.0311951752007007,0.0389364805072546,0.0231977319344878,1.1733170747756958,1.1964208900928497,1.2846537721157074,1.3244379580020904,1.2398594617843628,1.1794597029685974,1.1976013457775116,1.2861587119102478,1.32326118350029,1.253101408481598
2028,0.01239691269584,0.0165341109596192,0.0313669973239302,0.0389352068305015,0.0235285768285393,1.1770463407039642,1.202274888753891,1.2896040678024292,1.325674843788147,1.243447721004486,1.1808599710464478,1.204518481492996,1.291054871082306,1.3223734021186828,1.2533559203147888
2029,0.0127074431627988,0.0168619117327034,0.0316566894948482,0.0391449969261884,0.0238267909735441,1.1977730631828307,1.215111824274063,1.3082212483882902,1.3370179533958435,1.2594584822654724,1.1988899469375611,1.2188040506839752,1.307706571817398,1.339451014995575,1.2720143795013428
2030,0.012933317804709,0.0170589629188179,0.0319109937921166,0.0393145993351936,0.024146188981831,1.2190665543079375,1.2357012152671814,1.330292242765427,1.3673945784568786,1.2832708954811096,1.2159157156944276,1.235833810567856,1.336554569005966,1.3657498061656952,1.298446238040924
2031,0.0127979506272822,0.0169294151850044,0.0317520512267947,0.0390888843685388,0.0240550432354211,1.246811532974243,1.2721585822105408,1.361525866985321,1.4015033721923829,1.320475161075592,1.2532828271389007,1.2735633850097656,1.3723468601703643,1.3980948448181152,1.3312145471572876
2032,0.012317246152088,0.0164054929465055,0.0310260946303606,0.0382407618686556,0.0234804535284638,1.2677520871162415,1.295198427438736,1.3892210721969604,1.4228656530380248,1.347932755947113,1.2725668370723724,1.2997920107841492,1.3929457306861877,1.4275008022785187,1.3556708693504331
2033,0.0114127700682729,0.0153647748287767,0.0298046079650521,0.0369958065450191,0.0223277164623141,1.2866258084774018,1.3189064610004424,1.41397998213768,1.4422497510910035,1.3684992790222168,1.2971921682357788,1.320990159511566,1.4136488270759582,1.444761967658997,1.374252736568451
2034,0.0104180587921291,0.0142690602317452,0.0284026436321437,0.0354384046047926,0.0210414947941899,1.3264271438121795,1.3469446969032288,1.442998877763748,1.4768735468387604,1.3939188122749329,1.3376959025859834,1.3468822395801543,1.4438491344451905,1.4682878315448762,1.398118257522583
2035,0.0096016577910631,0.0133190248999744,0.0271270103193819,0.0340253740549087,0.0198961338028311,1.3542149066925049,1.3725496876239776,1.4608085811138154,1.5002367079257966,1.413080632686615,1.359727555513382,1.371400226354599,1.4627164924144744,1.4950193166732788,1.4189218878746033
2036,0.0091261537745594,0.0127372620161622,0.0261795855499804,0.0330114506185054,0.0190667323768138,1.374751877784729,1.3942307376861571,1.479760799407959,1.5194939374923706,1.430020034313202,1.3765058994293211,1.390361613035202,1.4838887524604798,1.5167022585868837,1.43715101480484
2037,0.0090375313535332,0.0125613270234316,0.0256574450246989,0.0323853829875588,0.0186701910570263,1.396349948644638,1.420180208683014,1.5004129528999328,1.5443253636360168,1.4512368440628052,1.3980526328086853,1.4157981288433077,1.504244589805603,1.5399443745613095,1.4642054438591003
2038,0.00922008943744,0.0125940554216504,0.0254941490665078,0.0321328295394778,0.0186382345855236,1.4259692788124083,1.4537706971168518,1.5289309573173522,1.5674418449401857,1.4827627539634705,1.4303709864616394,1.4484086310863495,1.5340919041633605,1.561862725019455,1.4939954280853271
2039,0.0094271200709044,0.0127627484686672,0.0255827555805444,0.0321075849235057,0.0187897654250264,1.4484165966510774,1.4795861387252809,1.5561267459392547,1.593668532371521,1.5129369497299194,1.4523734390735623,1.4764341115951538,1.5584829890727996,1.5828934490680695,1.5181113481521606
2040,0.0095937060657888,0.0129696450009942,0.0256793478876352,0.0321379320695996,0.0189038813114166,1.479695439338684,1.5131789088249206,1.588060932159424,1.6241617143154143,1.5470733642578125,1.4859067499637604,1.5101761937141418,1.5873454654216763,1.6227386236190795,1.5539731979370115
2041,0.0096510454080998,0.013052132660523,0.0256893143802881,0.032081452012062,0.0189230246469378,1.5175847709178925,1.5459364235401154,1.6190011978149417,1.6504547953605653,1.5775461792945862,1.5184957206249237,1.5435724949836729,1.6225524890422818,1.6532317042350768,1.5843107104301453
2042,0.0096049546264112,0.0129981149081139,0.0255892982892692,0.0319179100915789,0.0188796129077672,1.546086412668228,1.568082182407379,1.64186528801918,1.6742133677005768,1.6020839214324951,1.5407007455825803,1.567210817337036,1.650514909029007,1.6716260313987732,1.6074820756912231
2043,0.0093910732772201,0.0128321044705808,0.0252981431037187,0.0316301707178354,0.0186249818652868,1.5782131195068358,1.5963328313827514,1.6763984251022337,1.698035573959351,1.6310181021690369,1.5750973224639893,1.5958129334449769,1.6786736512184144,1.7009143233299255,1.6370108723640442
2044,0.008987587550655,0.0122663781791925,0.0246452935039997,0.0309164671227335,0.0180753301829099,1.6091100752353669,1.631323268413544,1.7129082489013672,1.731059330701828,1.6681201457977295,1.6112546443939209,1.6310039842128754,1.7104261934757232,1.7400951862335206,1.6723920702934263
2045,0.0084464880172163,0.011695428630337,0.0239887840487061,0.0301823751069605,0.0173908621072769,1.6346751689910888,1.6582334887981418,1.7346715557575223,1.7614976942539216,1.6928106546401978,1.6366713762283325,1.6559861981868744,1.7367027568817133,1.7637245416641236,1.6991580724716189
2046,0.0080060581211,0.0112429217156022,0.0233239937201142,0.0295524707995355,0.0168447978794574,1.6500811517238616,1.6792888963222503,1.7546160781383515,1.7796748876571655,1.7115854024887085,1.6508285105228424,1.6767761898040772,1.7553975629806515,1.7830860555171966,1.7172136902809143
2047,0.0078653548378497,0.0110196526721119,0.022995133344084,0.0291686018928885,0.016549652442336,1.6676599442958833,1.699563684463501,1.7751681017875671,1.7990938305854798,1.7316399216651917,1.666914999485016,1.6995256018638611,1.7783070838451385,1.796816343069077,1.738711655139923
2048,0.0080030842684209,0.011136126294732,0.0229826843738555,0.0291460392065346,0.0166430985555052,1.6978550374507904,1.7242872262001037,1.7993779957294465,1.818845403194428,1.7534618973731997,1.6900556147098542,1.7205120885372165,1.799005310535431,1.81944916844368,1.76198148727417
2049,0.0082967739552259,0.0114227560348808,0.0232018638215959,0.0293719556182622,0.0169414486736059,1.724731159210205,1.7464738047122956,1.8242005348205568,1.8437401711940768,1.7808439135551453,1.7143785059452057,1.7450552129745482,1.82144905090332,1.842647957801819,1.786613643169403
2050,0.0086615077685564,0.0118856534454971,0.0236671698093414,0.0297895702533423,0.0173587100580334,1.7652250051498413,1.7834843957424165,1.8647168946266173,1.884614491462708,1.819474577903748,1.7532710254192352,1.7846903157234195,1.8649972510337829,1.8823921859264368,1.8275442719459527
