variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0432660652324557,0.0576393210887908,0.1152048096060752,0.1358833633363247,0.0853291824460029,0.1412039510905742,0.1741959024965763,0.2623377460241317,0.2851365327835083,0.2165655791759491,0.2365502476692199,0.2583594250679016,0.3266032135486602,0.3627042651176452,0.2919088900089264
1951,0.0430266879498958,0.05825962215662,0.116648252904415,0.1375460237264633,0.0860990099608898,0.1448096610605716,0.1798347195982933,0.2695329770445823,0.2934056013822556,0.2235974371433258,0.2354192085564136,0.2662085077166557,0.3364092287421226,0.372544439136982,0.300192728638649
1952,0.042712383903563,0.0582148665562272,0.1170763830840586,0.1389695227146148,0.0864556021988391,0.1401049636304378,0.1817073871195316,0.2708745789527892,0.2972688004374504,0.2254955098032951,0.2355290465056896,0.2642462620139122,0.3394214224815368,0.3779947713017463,0.3009406328201294
1953,0.0428644105792045,0.0586809523403644,0.1181346087902784,0.1409680314362049,0.0871474742889404,0.1473428316414356,0.1856565384566784,0.2758238929510116,0.303335002064705,0.231580875813961,0.2481184974312782,0.2673522222042084,0.3459718856215477,0.3787499412894249,0.3080068677663803
1954,0.0430765831843018,0.0590992745757103,0.1196845836937427,0.1428485661745071,0.0880454517900943,0.156323067843914,0.1942153045535087,0.2848041269183158,0.3133775413036346,0.2412631064653396,0.2575686901807785,0.2767772173881531,0.3595649293065071,0.394712895154953,0.3159679919481277
1955,0.043370690010488,0.0595636606588959,0.1208183945715427,0.1442850306630134,0.0887486636638641,0.1571223095059394,0.1974368105828762,0.2905116921663284,0.3209564313292503,0.2452077120542526,0.258619275689125,0.2796297654509544,0.3662516009807586,0.4025849774479866,0.3251531571149826
1956,0.0436481662094593,0.0601326355710625,0.1218243312090635,0.1455304741859436,0.0894261971116066,0.1576159626245498,0.1995414191484451,0.2901847147941589,0.3201469942927361,0.2469519525766372,0.2633212149143219,0.2849184572696686,0.3684794661402702,0.3974533319473267,0.3278818726539612
1957,0.0444957721978426,0.0620562557131052,0.1239108319580553,0.1477683432400226,0.0906643867492675,0.1614139266312122,0.2030995224416256,0.2905705723166465,0.3235135138034821,0.2484848126769065,0.2671843588352203,0.2898274031281471,0.3701569762825965,0.3913240939378738,0.3364481329917907
