variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0261253746226429,0.0408263729512691,0.0919867054373025,0.1105030085891485,0.0670708976686,0.1113674417138099,0.146561773866415,0.2269382786750793,0.2528247997164726,0.1841891929507255,0.1886613555252552,0.2115704253315925,0.2797199401259422,0.3154491230845451,0.2450200095772743
1951,0.0274637342430651,0.0420383948460221,0.0941242108494043,0.1133841387927532,0.0685831196606159,0.1145890861749649,0.1526561833918094,0.2367869910597801,0.2601715117692947,0.1907207667827606,0.1907518818974495,0.2213332572579384,0.29211280554533,0.3265829473733902,0.255487859249115
1952,0.0269281811080873,0.0421581383422017,0.0950812903791666,0.1148027338087558,0.0690812356770038,0.1074995063245296,0.150171639919281,0.2375304202735424,0.261278036236763,0.1894240155816078,0.189396396279335,0.2178064179420471,0.2923438921570778,0.3290391072630882,0.2539630979299545
1953,0.0269698324613273,0.0423259399458766,0.0960556250065564,0.1161043252795934,0.0698063559830188,0.1092922493815422,0.1458348619937896,0.2338484421372413,0.2602216437458992,0.1903225630521774,0.1943723365664482,0.213752714395523,0.2919908201694488,0.3254839941859245,0.2549377083778381
1954,0.0270938131958246,0.0428853223845362,0.096928879842162,0.1172968603670597,0.0705673918128013,0.1102718446403741,0.1447266532480716,0.23473697245121,0.2603742375969887,0.1928175315260887,0.1948648959398269,0.2147611019015312,0.2962246692180633,0.3300026550889015,0.2535642683506012
1955,0.0272010804153978,0.0431873681023716,0.0979176352918147,0.1183140899986028,0.0709067173302173,0.1082552284002304,0.1462184727191925,0.2389306797087192,0.2657381862401962,0.1937525197863578,0.1937800578773021,0.2159808126091957,0.3015450352430343,0.3364847511053085,0.2608962059020996
1956,0.0279523116536438,0.0439991761744022,0.0994740995764731,0.1198939211666584,0.0718305483460426,0.1185853872448206,0.159652728587389,0.2476217976212501,0.2765037178993225,0.2027065977454185,0.2066669136285782,0.2277704602479934,0.311150135397911,0.3410778477787972,0.2750469595193863
1957,0.0284406783990561,0.0453320535644888,0.1007745745778082,0.1221215456724166,0.0730088800191879,0.1293759442865848,0.1688397891819477,0.2546466052532196,0.2890234038233757,0.2118343636393547,0.214875391870737,0.2370771437883377,0.3190518409013748,0.3416846662759781,0.2836232781410217
