variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0364429017528891,0.0531142875552177,0.114772230759263,0.1375179022550583,0.0813218764960765,0.1369946382939815,0.1785448648035526,0.2638214802742004,0.2974884063005447,0.222480408847332,0.2355376996099948,0.2595427820086479,0.336492973268032,0.3623112827539444,0.3076114952564239
1959,0.0360916754230856,0.0543897973746061,0.1163763753324747,0.1401664808392525,0.0828333869576454,0.1413393534719944,0.1807002238929271,0.2683801287412643,0.3031281605362892,0.2252431064844131,0.239959080517292,0.2612203553318977,0.3415470591187477,0.3723645150661469,0.307630330324173
1960,0.0370436748489737,0.0555617700889706,0.1188283054530619,0.1430739305913448,0.0843846909701824,0.1473723694682121,0.1881107372045517,0.2722058627009391,0.3028639525175094,0.2292236611247062,0.2480736263096332,0.2673684912919998,0.3468269470334053,0.378466123342514,0.3116710931062698
1961,0.037266563437879,0.0571046100556849,0.1212103211879729,0.1457656659185886,0.0858993045985698,0.1542563386261463,0.1947473832964897,0.2791918760538101,0.307935881614685,0.2332360818982124,0.2537132322788238,0.2738245067000389,0.3520700323581695,0.385583820939064,0.3194005042314529
1962,0.0371841322630643,0.0570608653128147,0.1211343258619308,0.1459888860583305,0.0857474580407142,0.1563780695199966,0.1990043769776821,0.2844845148921013,0.3101547434926033,0.2392062470316887,0.2569672361016273,0.2778066167235374,0.356894306242466,0.3897916361689567,0.3230132758617401
1963,0.0343360340222716,0.051487448066473,0.1129547682404518,0.1374359726905823,0.0789456292986869,0.1562938377261161,0.2012424692511558,0.2880800366401672,0.3142543599009514,0.241901122033596,0.2527970522642135,0.2778583046793937,0.3522634959220885,0.3922794088721275,0.3208859413862228
1964,0.0253094796091318,0.0384902044013142,0.0937790716439484,0.115617074817419,0.0628816075623035,0.1699073456227779,0.212493752837181,0.2961521071195602,0.3194729521870613,0.2514422386884689,0.2490877993404865,0.2732543367147446,0.3429109236598014,0.3834297493100166,0.3129531741142273
1965,0.0158848643302917,0.0283486567996442,0.0727115877717733,0.0938434734940528,0.0468342751264572,0.1876683697104454,0.2230296263098716,0.2995553052425384,0.3266579508781433,0.2606196701526642,0.2443609356880188,0.264667150080204,0.337143569290638,0.3731120958924294,0.3052555918693542
1966,0.0079307488165795,0.0199063663370907,0.057115096412599,0.0756350487470626,0.0343957152217626,0.1937054634094238,0.227384682148695,0.3113830897212028,0.3347461938858032,0.2680267989635467,0.2406313985586166,0.2582669842243195,0.3383056870102882,0.3689067408442497,0.3014509677886963
1967,0.0013555180630646,0.0124125547427684,0.0436019901558756,0.0594813825562596,0.023080077022314,0.2055570594966411,0.2390227960050106,0.3209680521488189,0.3407631039619446,0.2781189531087875,0.2406904757022857,0.255710269510746,0.3371540519595146,0.3660519778728485,0.2999043315649032
1968,-0.0055548289092257,0.0053126215841621,0.0316857451200485,0.0457806734368205,0.0126139055937528,0.2098553024232387,0.2409964770078659,0.3248167398571968,0.3450831830501557,0.2780192494392395,0.2283745698630809,0.2481589150428772,0.3324166345596313,0.3614266633987427,0.287622258067131
1969,-0.0108683861326426,-0.0016943940904456,0.0207285706698894,0.0324389442801475,0.0039035410154609,0.2157514341175556,0.2453693199157715,0.3350508421659469,0.3486965626478195,0.2851201742887497,0.2231135204434395,0.2468170647323131,0.3316945922374725,0.3536831930279732,0.2831238061189651
1970,-0.0154993413947522,-0.0100010063312947,0.0116810979321597,0.0209926391951739,-0.0022688616300001,0.2266589947044849,0.2573445039987564,0.3485082679986954,0.3645006582140923,0.2970511168241501,0.2208866231143474,0.2486078757047653,0.3436465039849281,0.3541013747453689,0.2873663604259491
1971,-0.0241229191422462,-0.0179336018487811,0.0029807978495955,0.0097353956196457,-0.0089393509551882,0.2407929018139839,0.2683198130130768,0.3626226949691772,0.3800515815615654,0.311951607465744,0.2249741725623607,0.2518285292387008,0.3494246757030487,0.3635909229516983,0.2961872071027756
1972,-0.0310592805966734,-0.0244574949517846,-0.0031931736855767,0.0007321548007894,-0.0147886057384312,0.2435275286436081,0.2706822285056114,0.3646287283301353,0.3833540722727775,0.3178045451641083,0.2253518924117088,0.2492205791175365,0.3469780674576759,0.3603849068284034,0.2998461872339248
1973,-0.0283472469076514,-0.0223318319581449,-0.003822302285116,0.0006715127878123,-0.0138298762030899,0.2443890377879142,0.2748562350869178,0.3668030816316605,0.3889988407492638,0.3203303813934326,0.229492799192667,0.2557247769832611,0.3508798503875732,0.3667048752307892,0.3039484322071075
1974,-0.0167037619277834,-0.0119874095078557,0.0008063870086334,0.00737811694853,-0.0060781387146562,0.2482884392142295,0.280164732336998,0.3681694617867469,0.3926635548472404,0.3233479410409927,0.242853707820177,0.266731104850769,0.3601334336400032,0.3799391314387321,0.3156248927116394
1975,-0.0070335163502021,-0.0039021142106502,0.0082802116032689,0.0134708723518997,0.0010177174117416,0.2630445271730423,0.2919236260652542,0.3752780938148498,0.4079733029007912,0.3369335979223251,0.2669420644640922,0.2864111372828483,0.3745028290152549,0.4020581752061844,0.3359433114528656
1976,-0.0028789247735403,-0.0006368655478581,0.01182136984542,0.0174405741505324,0.0047255642712116,0.278074911236763,0.3045852297544479,0.3891361957788467,0.4184129074215889,0.3491948843002319,0.282852566242218,0.3044338887929916,0.3901355010271072,0.4160669609904289,0.3530807644128799
1977,0.0005822257371619,0.002598172519356,0.0150846859440207,0.0210037057287991,0.0077910921536386,0.2816751435399055,0.31050790309906,0.3964321786165237,0.4225760132074356,0.3555700480937958,0.2898490190505981,0.3128965529799461,0.3994955599308014,0.4251376360654831,0.360927864909172
1978,0.0041654970264062,0.0068828282877801,0.0198351715691387,0.0263522516936063,0.01235612668097,0.2783929631114006,0.307818500995636,0.393427482843399,0.4238705337047577,0.3550479710102081,0.2939911365509033,0.3170142954587936,0.4021701237559318,0.4297174707055092,0.364505335688591
1979,0.0069697904633358,0.0107862896099686,0.0242142918333411,0.0314193753525614,0.0165966879576444,0.2846381679177284,0.3148494431376457,0.4030342894792557,0.4336750164628029,0.3604528605937958,0.3024302199482918,0.330357568860054,0.4150968950986861,0.4447106510400772,0.3747905194759369
1980,0.0091231767088174,0.0137390381656587,0.0279665804468095,0.0350831506773829,0.0202859556302428,0.2947436481714248,0.3266115215420723,0.4201019147038459,0.4484611704945564,0.3774545788764953,0.3152257531881332,0.3446857413649559,0.4378533363342285,0.465023872256279,0.3937069177627563
1981,0.0111923078540712,0.0164188361354172,0.0319820356741547,0.039013735204935,0.0236958619207143,0.316369517147541,0.350641071498394,0.4449944195151328,0.4810500621795654,0.403047040104866,0.3416848361492157,0.374754980802536,0.466886388361454,0.4974795311689376,0.425989881157875
1982,0.0132815401535481,0.0188321316055953,0.0358261792734265,0.0428887361660599,0.0269620344042778,0.3080522045493126,0.3505766177177429,0.4384243893623352,0.4662987843155861,0.3945417553186416,0.3420733988285064,0.3714412304759025,0.4593967452645301,0.4869172945618629,0.4207151234149933
1983,0.0101642892230302,0.015731091145426,0.0322555017471313,0.0386348428204655,0.0237883171066641,0.2983752205967903,0.3365104615688324,0.4275034976005553,0.4563792034983635,0.3794636875391006,0.3255888655781745,0.3514947772026062,0.4446691966056824,0.462142276763916,0.3955600708723068
1984,0.0028524688328616,0.007388446344994,0.0216932536847889,0.0267755161970853,0.015382292214781,0.3168948963284492,0.3386486503481865,0.4320432987809181,0.4608176946640015,0.3856190741062164,0.3267640143632889,0.3506025877594947,0.4414667242765425,0.4640417277812957,0.395657330751419
1985,-0.0019881401502061,0.0039330312376841,0.0155779649037867,0.019372300710529,0.0098583046346902,0.323091459274292,0.3526303231716156,0.4465176633000374,0.4799180090427398,0.395757183432579,0.3298645421862602,0.3555793228745461,0.4490543037652968,0.4786783143877983,0.3996044099330902
1986,-0.0033498178352601,0.0019231980654875,0.0123435461707412,0.0155798132997006,0.0068090490531176,0.3453437447547912,0.3759792798757553,0.4753186973929403,0.5112381666898728,0.4216665774583816,0.3447076931595802,0.3800165748596191,0.4685702037811278,0.5105687111616135,0.4265948981046676
1987,-0.0056093185907229,-0.0007178455014945,0.0090767920482903,0.0117441268172115,0.0041239755228161,0.3730566024780273,0.4041989713907242,0.4984196925163269,0.5385553896427154,0.4501809775829315,0.3749002799391746,0.406317922770977,0.4977735802531242,0.5386190861463547,0.454854816198349
1988,-0.0081130910664796,-0.0033622052241116,0.0058991689654067,0.0082657724618911,0.0013907777611166,0.3920633658766747,0.4198389387130737,0.5063966023921966,0.5546042501926423,0.4682598859071731,0.3933564603328705,0.4214167094230652,0.5043546801805496,0.55057692527771,0.4672421813011169
1989,-0.0101448121946305,-0.0055088590178638,0.0034157623723149,0.005540205957368,-0.0005337973998393,0.4213791489601135,0.441173141002655,0.5396287506818771,0.5912460148334503,0.4889354705810547,0.4164062649011611,0.4413279789686203,0.5336933434009552,0.5769015401601791,0.4849187880754471
1990,-0.0107837923802435,-0.0064671840704977,0.0018012808018829,0.0038198017980902,-0.0020709201926365,0.4253584161400795,0.4464313930273056,0.5441496515274048,0.583836504817009,0.4961178749799728,0.4250028312206268,0.4406063070893287,0.5403743916749953,0.5691083580255508,0.4924163818359375
1991,-0.0159598939120769,-0.0111562256235629,-0.0023601144738495,-0.0008059600775595,-0.0060363793745636,0.4390462577342987,0.4558756086230278,0.5530731463432311,0.5887733697891235,0.4974975436925888,0.4307146161794662,0.4491264879703522,0.5405569195747375,0.5751192808151245,0.4902643263339996
1992,-0.034196607209742,-0.0275822812132537,-0.0143635215889661,-0.0106746396049857,-0.0200014300644397,0.4573007121682167,0.4802395161986351,0.5754191488027572,0.6199025869369507,0.516678661108017,0.4324077665805816,0.4597069108486175,0.5409157609939574,0.5899673849344254,0.4956332445144653
1993,-0.0496611081063747,-0.0431893316283822,-0.0248612843453884,-0.0169204094447195,-0.0334625728428363,0.4956676915287971,0.5255915337800979,0.6171606683731079,0.6629013597965241,0.5581226646900177,0.4589984804391861,0.4918580144643784,0.577449283003807,0.6208902716636657,0.5311428606510162
1994,-0.0560387063771486,-0.0504890581220388,-0.0294782538153231,-0.0173039430752396,-0.0396691877394914,0.5371299862861634,0.5611319380998612,0.6521057081222533,0.7020726710557937,0.6000831425189972,0.5072939395904541,0.5272205066680908,0.6129670256376266,0.6499461770057678,0.5679183602333069
1995,-0.0603550622239708,-0.0554964435845613,-0.0325721842423081,-0.0184673082083463,-0.0437168553471565,0.5751335233449936,0.5930313342809678,0.6829019421339034,0.7251399368047714,0.6355712115764618,0.5409463167190551,0.5571820175647736,0.6395653223991393,0.6677534937858581,0.5963296890258789
1996,-0.0637663446366787,-0.0590757660940289,-0.0346375256776809,-0.0189780842512846,-0.04706846550107,0.5989814609289169,0.628045204281807,0.7176228308677673,0.7603632748126984,0.6633553802967072,0.5690074563026428,0.5903672677278519,0.6708546060323716,0.6959205865859985,0.6242333054542542
1997,-0.0665084835141897,-0.0616073511540889,-0.0360632735863328,-0.0203500950708985,-0.0490688197314739,0.6269602626562119,0.6584501045942307,0.7433781254291534,0.7961760461330414,0.696729302406311,0.5865088939666748,0.6206796902418137,0.6969262564182281,0.7348111599683762,0.6511507928371429
1998,-0.0698513157665729,-0.0649572828412056,-0.0385231552273035,-0.0231512698344886,-0.0515817254781723,0.6758257359266281,0.697722235918045,0.7812673860788345,0.8361287504434586,0.7376726865768433,0.6393134593963623,0.6620317447185516,0.742519689798355,0.7735482275485992,0.6905982494354248
1999,-0.0723118647933006,-0.066630273014307,-0.0406514242663979,-0.0256544508039951,-0.0537773165851831,0.7103420555591583,0.7270100629329681,0.8188621228933334,0.8620918691158295,0.774582028388977,0.66532281935215,0.6931166923046113,0.7777649623155594,0.8034889400005341,0.7252648770809174
2000,-0.0746744900941848,-0.0676911799609661,-0.0408839977532625,-0.0268952690996229,-0.0547598600387573,0.7318334192037582,0.7504477626085283,0.84801143348217,0.8857563823461533,0.801160454750061,0.6838353276252747,0.7114628458023071,0.7930167645215989,0.8323156327009201,0.7521380484104156
2001,-0.0697483446449041,-0.0623233391717076,-0.0372343968227505,-0.0246083037927746,-0.0499888658523559,0.7347093820571899,0.7617842882871628,0.8589298969507217,0.900685715675354,0.8141381740570068,0.6880927562713623,0.7210762566328048,0.807367444038391,0.8508931815624237,0.7719225585460663
2002,-0.0509875528514385,-0.0443558456748724,-0.0245606708154081,-0.0160975863225758,-0.0341609604656696,0.75222749710083,0.7813158100843429,0.8735230934619903,0.91373850107193,0.8305241465568542,0.7129144310951233,0.7525962096452714,0.8419091731309891,0.8810063362121582,0.8068532943725586
2003,-0.0262923997826874,-0.0201837670058012,-0.0058958028303458,-0.0013496563246007,-0.0127972913905978,0.7801508188247681,0.8059764432907105,0.9005500519275664,0.9396058201789856,0.8564128279685974,0.7683184206485748,0.7960821777582169,0.8908505797386169,0.9320923954248428,0.8532826602458954
2004,-0.0053321282379329,-0.0025019827368669,0.0117220218293368,0.0172925356775522,0.004291005898267,0.7905507594347,0.8162566077709199,0.9202735537290572,0.960223823785782,0.8749251365661621,0.7955186188220977,0.8265475177764892,0.9297919273376464,0.9693726927042008,0.8865366578102112
2005,0.0044275164371356,0.0083890468627214,0.0239354179613292,0.0307854144833982,0.0158419199287891,0.7848374724388123,0.8092011004686356,0.9229126572608948,0.9663594335317612,0.8737783432006836,0.8062376737594604,0.8243623489141464,0.9419310659170148,0.9799166262149812,0.8958230018615723
2006,0.0107156562618911,0.0155568951182067,0.0330434397235512,0.0394517650827765,0.0239924509078264,0.8046825975179672,0.828026687502861,0.9430907833576202,0.9912596881389618,0.89341139793396,0.8324504315853118,0.8570211946964263,0.9755054175853728,1.0145456314086914,0.925135463476181
2007,0.0149278713855892,0.0204419777914881,0.0389913078770041,0.0460358753800392,0.0296271946281194,0.8262009263038635,0.8512109315395355,0.9624136340618132,1.0053229212760926,0.9128005504608154,0.8528657197952271,0.8860024857521056,0.9958799600601196,1.0348422706127167,0.9466207027435304
2008,0.0177365965209901,0.023462923169136,0.0424448091164231,0.0499991841614246,0.0329255815595388,0.8383840560913086,0.8662380111217499,0.9773778110742568,1.0173381447792054,0.9281028211116792,0.8606371611356736,0.904234620332718,1.019166692495346,1.0509443044662476,0.9607630968093872
2009,0.0178094712086021,0.0240563070587813,0.0432939328253269,0.0513664100319147,0.0336475558578968,0.8305449903011322,0.8685908389091491,0.9712880897521972,1.017493087053299,0.9240000247955322,0.8615808963775635,0.9012590479850768,1.0133250200748445,1.0519920885562897,0.9623507559299468
2010,0.0171843443065881,0.0233901251479983,0.0430191833525896,0.0510625176131725,0.0329621098935604,0.8256970196962357,0.8637379962205887,0.961794550418854,1.012776643037796,0.918188899755478,0.8515991657972336,0.8998088550567627,1.0038234615325927,1.0416727900505067,0.9517784118652344
2011,0.0165243223309516,0.022911139819771,0.0420257560908794,0.0504625961184501,0.0320653486996889,0.8311842799186706,0.8703678077459337,0.965086916089058,1.0167534410953525,0.9189532995224,0.8590793222188949,0.9036558967828752,1.0046981012821197,1.0428211033344268,0.9549997746944427
2012,0.0167787254787981,0.0232886996679008,0.0421465105935931,0.0502167781814932,0.031795484945178,0.8657956063747406,0.8934312987327576,0.993066486120224,1.043423104286194,0.9447356164455414,0.8976294219493866,0.921661167740822,1.037765825986862,1.0673826515674592,0.981299489736557
2013,0.0166968282312154,0.0234622558578848,0.0420869664102792,0.0502444148063659,0.0318911951035261,0.885023507475853,0.9180347925424576,1.0104108810424806,1.0633422195911408,0.9684331715106964,0.924340644478798,0.9437539488077163,1.050781819820404,1.0930745244026183,1.0080010890960691
2014,0.0172101719304919,0.02335976395756,0.0421893548965454,0.0503417721018195,0.031988501548767,0.9086026072502136,0.9450074034929274,1.037882388830185,1.096348625421524,0.9898614585399628,0.9397437691688536,0.9721112632751464,1.076739113330841,1.125000637769699,1.0301199555397034
2015,0.0169937790371477,0.0231815020553767,0.0417292061820626,0.0501977242529392,0.0315472614020109,0.9311165004968645,0.9662248766422272,1.058169403076172,1.122558718919754,1.0123115181922913,0.9589901000261308,1.0012041664123534,1.1007132017612458,1.1541152000427246,1.05231112241745
2016,0.0166472814045846,0.0226629130542278,0.0409946505725383,0.049794989824295,0.0308902394026517,0.9519755601882934,0.9852857208251952,1.0796016263961792,1.140276205539703,1.0315799713134766,0.9750925928354264,1.0229498136043549,1.122694021463394,1.1691925168037414,1.073020040988922
2017,0.0162085491232574,0.0218990896642208,0.0399394293874502,0.0489172335714101,0.0302370218560099,0.976559293270111,1.016048858165741,1.1088541269302368,1.1607801914215088,1.058682918548584,1.0006604671478272,1.047180106639862,1.1483606374263764,1.1869970619678498,1.0971242785453796
2018,0.0157242543064057,0.0211493459716439,0.0389672131836414,0.0480114651843905,0.0294866142794489,1.0050700962543488,1.0534175062179565,1.1493898665904998,1.1925102353096009,1.094356656074524,1.040702259540558,1.0807736098766327,1.1838551759719846,1.2198863446712491,1.131625473499298
2019,0.014998937677592,0.0202260856330394,0.0375900926068425,0.0465835219249129,0.0283509045839309,1.0144815146923063,1.0606509447097778,1.1546470510959626,1.1992752313613892,1.1044713258743286,1.045358371734619,1.0858687055110932,1.1811203360557556,1.2273543775081637,1.1376786828041077
2020,0.0141364385839551,0.0192477948591113,0.0360046155005693,0.0449923334643244,0.0271355025470256,1.0323225736618042,1.06707821726799,1.1611464428901672,1.2107364594936372,1.114331305027008,1.0569644451141358,1.0902548480033871,1.1872684860229492,1.2359409570693969,1.14689040184021
2021,0.0133331933524459,0.0180721446871757,0.0343134714290499,0.0430130301043391,0.0257488489151,1.0615397274494172,1.084510418176651,1.1775299549102782,1.2316320717334748,1.1309727430343628,1.0804664611816406,1.1075618267059326,1.202781674861908,1.2545339941978455,1.1626551747322085
2022,0.0124390072189271,0.0168738684244453,0.0327823173254728,0.0411478361114859,0.0243904534727334,1.0777086079120637,1.1062571561336518,1.1978704965114593,1.2547674179077148,1.14975905418396,1.0993069648742675,1.1283140909671785,1.2224940049648283,1.271051239967346,1.1808229088783264
2023,0.0114569323603063,0.0155591215100139,0.03106240645051,0.0392723752185702,0.0227950923144817,1.1014312088489533,1.1285154724121094,1.219152091741562,1.278814435005188,1.1733141541481018,1.115952491760254,1.1507316470146178,1.240907907485962,1.2917565405368805,1.2031893730163574
2024,0.0107956293039023,0.014817128572613,0.0297475974448025,0.0376625021919608,0.0217822007834911,1.1389125406742096,1.1603572070598602,1.2515911078453064,1.298882102966309,1.2074318528175354,1.150085186958313,1.1809948456287385,1.2696276307106018,1.3189713597297668,1.237467110157013
2025,0.0107995411381125,0.0145983654167503,0.0292199251614509,0.0369509257376194,0.0214568031951785,1.1732769668102263,1.1954863691329956,1.285002774000168,1.3299330592155456,1.2408347725868225,1.1895163178443908,1.2148733258247375,1.3041668879985808,1.3478248298168185,1.2700040936470032
2026,0.0108400566037744,0.0147092108987271,0.0289970273338258,0.0366181714460253,0.021324411034584,1.1924238741397857,1.211008418798447,1.2976705253124237,1.3437643468379974,1.257856369018555,1.2133935272693634,1.2290658950805664,1.3200364470481871,1.359433686733246,1.284762978553772
2027,0.0110690330620855,0.0149946566391735,0.0289536186121404,0.036432147398591,0.0214366214349865,1.1968896865844727,1.2201668512821198,1.308433747291565,1.3486907720565795,1.2643288969993591,1.2183281123638152,1.2376390933990478,1.3265000212192537,1.3627836406230929,1.2921227812767029
2028,0.0112558238673955,0.0153458140976727,0.029170003402978,0.0364832574501633,0.0217265505343675,1.2086995661258697,1.2338640522956847,1.3212788856029511,1.3594240963459014,1.2750207781791687,1.2283951759338378,1.251822955608368,1.3402397382259368,1.371639883518219,1.3020211458206177
2029,0.0114457383751869,0.0157634879089891,0.029520150516182,0.0367217071354389,0.0220902310684323,1.2356168150901794,1.253516517877579,1.3454131925106048,1.3755354166030884,1.2971203327178955,1.2515060901641846,1.273107542991638,1.364439182281494,1.3941657423973084,1.3269211649894714
2030,0.0116201227065175,0.0159949289262294,0.029765539355576,0.0369206899777054,0.0223481049761176,1.2564754605293271,1.2737070095539094,1.3670006597042084,1.404219627380371,1.3209259510040283,1.2726579427719116,1.292033579349518,1.3913346576690673,1.4212616086006165,1.3525959849357605
2031,0.0115065973252058,0.01594610594213,0.0296918037347495,0.0367721354588866,0.0222728606313467,1.2695078909397126,1.2926572394371032,1.38280167222023,1.420197880268097,1.3414437174797058,1.2884933471679687,1.3112489926815032,1.4077784299850464,1.4344858705997467,1.36793053150177
2032,0.011199127882719,0.0154957691207528,0.0291190232895314,0.0361151738092303,0.0218153381720185,1.2701775014400485,1.2970805060863495,1.3891580140590667,1.4225082874298096,1.3485044836997986,1.289982521533966,1.315172883272171,1.408094549179077,1.4406198263168335,1.3689340353012085
2033,0.0108251711353659,0.0145010431203991,0.0279589856043457,0.0349424673244357,0.0208446998149156,1.2759418606758115,1.3062335395812987,1.399373779296875,1.4298687994480133,1.354412078857422,1.2996821522712707,1.321523895263672,1.412795996665955,1.4452766954898837,1.3733516931533811
2034,0.0100336839910596,0.0134315883275121,0.0266384446807204,0.0334976151585578,0.0197860645130276,1.3043635189533234,1.3259948754310609,1.4202366960048676,1.45338876247406,1.3718231320381165,1.3266688287258148,1.3402034890651704,1.4359265494346618,1.4611627757549286,1.3908219933509829
2035,0.0092076679691672,0.012539234329015,0.0254571276530623,0.0321927892044186,0.0186955155804753,1.3349050521850585,1.353852334022522,1.441494323015213,1.4787705779075622,1.393926441669464,1.3502453029155732,1.367398611307144,1.4579382753372192,1.4869917333126068,1.412924885749817
2036,0.0087873852346092,0.0119769720826298,0.0245723463222384,0.0312034321948885,0.0179152423515915,1.3442996442317965,1.3638237488269809,1.450352153778076,1.487280249595642,1.3998348712921145,1.357934319972992,1.3748381221294403,1.4667689418792724,1.4965301930904389,1.4201864004135132
2037,0.0085859042592346,0.0117800053488463,0.0240618492476642,0.0306036041118204,0.0175127424299716,1.3540621399879456,1.376294380426407,1.4582830691337585,1.4974551260471345,1.4085208773612976,1.3683109402656557,1.3859536504745484,1.473712078332901,1.5062266290187836,1.430180013179779
2038,0.0087425576522946,0.0118000284861773,0.023885592278093,0.0303283578716218,0.0174332531169056,1.3690058708190918,1.3946162831783295,1.472171337604523,1.5099368572235108,1.425570011138916,1.3851996600627898,1.4034564864635468,1.4892682933807373,1.517333781719208,1.4470844268798828
2039,0.0089023326523602,0.0119457197282463,0.0239332701452076,0.0302707556635141,0.0175464898347854,1.3786956131458283,1.407680150270462,1.4855821073055266,1.5221331000328064,1.4422686100006104,1.3941193997859955,1.417336745262146,1.500570729970932,1.5249538123607635,1.4599590301513672
2040,0.0089935601688921,0.0121119341719895,0.0239696877449749,0.0302977140992879,0.0177087914198637,1.3957764029502868,1.426890423297882,1.502660298347473,1.538942390680313,1.4604508876800537,1.4128964006900788,1.4360308372974395,1.5140911936759949,1.5449925005435945,1.4793303608894348
2041,0.0090240375138819,0.0122119034826755,0.0239483030885456,0.0303152790293097,0.0178154073655605,1.421125161647797,1.449558367729187,1.5239903008937836,1.5558757424354552,1.4814794063568115,1.4361050009727478,1.4569165015220642,1.5389279162883758,1.5667835891246795,1.5001590847969055
2042,0.0090604718774557,0.0121504841186106,0.023916149828583,0.0301980137825012,0.0177487153559923,1.4421831488609314,1.4642628705501557,1.5396834325790407,1.572456556558609,1.498389184474945,1.451600432395935,1.4756747245788575,1.5580805885791775,1.5800589263439178,1.5158424377441406
2043,0.0088592251762747,0.0119690376054495,0.023661581762135,0.0297531154938042,0.0175121156498789,1.4702848196029663,1.4892047321796418,1.5674367535114286,1.5923018217086793,1.5226792097091677,1.4777115523815154,1.5002320945262908,1.582892075777054,1.6048496305942537,1.5405209064483645
2044,0.0084710823372006,0.0115735429245978,0.0230967668630182,0.0291482123546302,0.0170373059809207,1.4871582210063934,1.5081037628650662,1.5872389268875122,1.6086201250553132,1.5437833666801453,1.4975526988506318,1.518582010269165,1.5980466985702515,1.6263086080551148,1.5608359575271606
2045,0.0080959317274391,0.0109681944455951,0.0224081663228571,0.0283375834114849,0.0164098469540476,1.5041843771934509,1.5265959334373471,1.6020746243000032,1.6296461760997771,1.5613088011741638,1.5163218259811402,1.535805094242096,1.6143166601657868,1.6413410127162933,1.5786550641059875
2046,0.0076941243605688,0.0105328908935189,0.0217558712139725,0.0276517863385379,0.0158207016065716,1.5265518844127657,1.5518062007427216,1.6269630002975464,1.6517594814300538,1.5847732424736023,1.537648457288742,1.561802201271057,1.6399846589565277,1.6649835884571076,1.6024357676506042
2047,0.0075810662237927,0.0104066320881247,0.0214419542253017,0.0272658937610685,0.0155402258969843,1.548845362663269,1.578286681175232,1.652312743663788,1.6759705662727356,1.610548496246338,1.5619828701019287,1.5904403150081634,1.667237607240677,1.688027459383011,1.6294628977775574
2048,0.007756517222151,0.0105355861876159,0.0215005926787853,0.0273323684930801,0.0156582864001393,1.576854586601257,1.6029982709884647,1.6777591001987455,1.698193395137787,1.634968638420105,1.5882847547531127,1.6157091081142425,1.6919775366783143,1.7135157704353332,1.6537655591964722
2049,0.0079532449599355,0.0108598506171256,0.0217832467332482,0.0276143905706703,0.0160292107611894,1.601361244916916,1.6250087428092956,1.701769381761551,1.7216283559799197,1.6586769223213196,1.6123346149921418,1.639598963260651,1.7154579162597656,1.7368816912174223,1.6781970262527466
2050,0.0082758674398064,0.0111605163570493,0.0221310122869908,0.0280552219599485,0.0163810551166534,1.619062477350235,1.640724302530289,1.7202264070510864,1.7402908861637116,1.6771845817565918,1.6284956991672517,1.656312313079834,1.73497997879982,1.7540119409561157,1.6963008046150208
