variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0373665422201156,0.0528753398731349,0.1131280055642127,0.134742896258831,0.0808981284499168,0.1291389130055904,0.1704252591729164,0.255758043527603,0.2884727731347084,0.2128852680325508,0.2314894676208496,0.2557087799906731,0.333082115650177,0.358165667951107,0.303494244813919
1959,0.0345535736531019,0.0524204555898904,0.1128017169237136,0.1354614235460758,0.0801831819117069,0.1263558685779571,0.1678806245326995,0.2547906264662742,0.2875722631812095,0.2111762911081314,0.2305162206292152,0.2521498224139213,0.332470571398735,0.3628697395324707,0.2984003722667694
1960,0.0359436329454183,0.0539335073903203,0.1156406989693641,0.1387181788682937,0.0816764868795871,0.1365457341074943,0.1784398838877678,0.2614225202798843,0.293231725692749,0.2183556109666824,0.2422795958817005,0.2613769462704658,0.340911701619625,0.3721904158592224,0.3057273328304291
1961,0.0364841388538479,0.0554809151217341,0.1179535599052905,0.1422099933028221,0.0829960145056247,0.1451482564210891,0.1875586345791816,0.2704950320720672,0.3002693027257919,0.2234394401311874,0.2499546743929386,0.2693982076644897,0.3473863661289215,0.3812730357050896,0.3160257339477539
1962,0.0364915924146771,0.0554769445583224,0.1183167018741369,0.1423964917659759,0.0830691307783126,0.1454582676291465,0.1883257675170898,0.2730665400624275,0.2993093594908714,0.2281211391091346,0.251800574362278,0.2729434868693352,0.3508583757281303,0.3836405202746391,0.3181653171777725
1963,0.0303273875266313,0.0473034939914941,0.1059720885753631,0.1302450075745582,0.0733628794550895,0.1569400310516357,0.2036841928958893,0.2887716534733772,0.3162461921572685,0.2425165995955467,0.2546178549528122,0.2795688810944557,0.3534070664644241,0.3950396284461021,0.3230654895305633
1964,0.0211831763386726,0.0338180771842598,0.0853582806140184,0.1054910540580749,0.0563072636723518,0.1762159496545791,0.2196511110663413,0.3022474139928818,0.326115807890892,0.2578132301568985,0.2576962143182754,0.2797973808646202,0.3488613033294677,0.3915328174829483,0.3203698396682739
1965,0.0108779278118163,0.0198542483896017,0.0584589364007115,0.0767470184713602,0.0364249926060438,0.2154651671648025,0.2511416661739349,0.3264288997650146,0.3528476387262344,0.2873037606477737,0.2651025205850601,0.285689839720726,0.357671779692173,0.3944013088941574,0.3260607719421386
1966,0.0053346008760854,0.0129808138031512,0.0447130721807479,0.0621187401935458,0.0264760255813598,0.2242313541471958,0.2581413426995277,0.3417784172296524,0.3641585946083069,0.2980303466320038,0.267432701587677,0.2860502299666405,0.3650272980332374,0.3958308577537536,0.3281490802764892
1967,9.64251044933917e-05,0.0079296203143894,0.0326056846231222,0.0472217360511422,0.0174053702503442,0.2399369932711124,0.2751443642377853,0.355383597612381,0.3749126851558685,0.3128435909748077,0.2745292320847511,0.2887363696098328,0.3698072674870491,0.3990485042333603,0.3327265977859497
1968,-0.0043560160556808,0.0035602464806288,0.0244442025944589,0.0359540417790412,0.0095314043574035,0.2446969009935856,0.275844552218914,0.3602266722917556,0.3768670946359634,0.3132311254739761,0.2646253377199173,0.2844426721334457,0.3680059626698493,0.3968486681580543,0.3235254734754562
1969,-0.0082763623911887,-0.0014003988052718,0.0162074698321521,0.0263766573742032,0.0026276987046003,0.2443033099174499,0.2747458580136299,0.3639910978078842,0.3768993824720382,0.3132261782884598,0.25683414041996,0.2789131844043732,0.364173055589199,0.3860702678561211,0.3154487162828445
1970,-0.012783924723044,-0.0082277056295424,0.0082598528824746,0.0165524017997086,-0.0017913825577124,0.2605807706713676,0.2905260396003723,0.3814611047506332,0.3962216719985008,0.3293870985507965,0.259250059723854,0.2873633205890655,0.3819464653730392,0.3920397102832794,0.3250691443681717
1971,-0.0206718390807509,-0.0147684901393949,0.0019900037092156,0.0076303090434521,-0.0068939407356083,0.2679399371147156,0.2961788561940193,0.3893281468749046,0.4064682856202125,0.3388843834400177,0.2600521817803383,0.2867392033338546,0.3843319737911224,0.3983704254031181,0.3310121595859527
1972,-0.0267677950672805,-0.0205546419695019,-0.001909989885753,0.0006808882462792,-0.0115831419825553,0.2732162967324257,0.2999848106503486,0.3932381954789161,0.4111199051141739,0.3452639728784561,0.2625396162271499,0.2867958170175552,0.3842182597517967,0.3976344674825668,0.3370904922485351
1973,-0.0244207859039306,-0.0188787462562322,-0.0023223557439632,0.0006282847840338,-0.0107266260311007,0.2764050602912903,0.3059823414683342,0.3971901914477348,0.4191695302724838,0.3508601784706116,0.2691286355257034,0.2933833673596382,0.3901068115234375,0.4047229617834091,0.343285322189331
1974,-0.0145483314990997,-0.0102148698735982,0.0006391814810922,0.0057970006950199,-0.0048307543620467,0.2730243921279907,0.3046736073493957,0.3923831543326377,0.4169441148638725,0.3479946851730346,0.2754997909069061,0.29833749294281,0.3923111429810524,0.4117899298667907,0.3480432033538818
1975,-0.0063012613449244,-0.0032969032879918,0.0068751946557313,0.0114820301532745,0.0007909268897491,0.2755391553044319,0.3048626896739006,0.3867904153466224,0.4220096230506897,0.3493707180023193,0.2882884785532951,0.3064723587036133,0.3940566018223762,0.4216318041086196,0.3562206476926803
1976,-0.0026354140252806,-0.0005188549734884,0.0104630935098975,0.0155999118462203,0.004133497364819,0.279067175090313,0.3055443215370178,0.3895827367901802,0.4191211760044098,0.349452793598175,0.2930172756314277,0.3128582048416137,0.3980185982584953,0.4242081254720688,0.3614858388900757
1977,0.0003537276934366,0.0020493924687616,0.01287039401941,0.0183927238918841,0.0065330427605657,0.2925522208213806,0.3202493920922279,0.4037803331017494,0.432120618224144,0.3641648888587951,0.3065693318843842,0.3277207300066947,0.4133522406220436,0.4383598461747169,0.3757194280624389
1978,0.002900516835507,0.005460492814891,0.0162488505616784,0.0225041124038398,0.0101149836555123,0.3016084715723991,0.3289047047495842,0.4125338685512541,0.444296358525753,0.375127300620079,0.3225420191884041,0.3420401349663734,0.4259351760149002,0.4537989228963852,0.3889951854944229
1979,0.0051566852023825,0.0084731022361665,0.0201216508634388,0.0266306506469845,0.0135754677467048,0.3074650660157204,0.3348014849424362,0.4232561635971069,0.4535881489515305,0.3796809464693069,0.3289198353886604,0.3528732258081436,0.4383628889918327,0.4666060656309128,0.3975348323583603
1980,0.0062322109704837,0.0106147727929055,0.023401312753558,0.0300355521030724,0.0165098002180457,0.316592963039875,0.3477730828523636,0.4394134074449539,0.4696363359689712,0.3978144228458404,0.3432241782546043,0.3703506460785866,0.460763863325119,0.487885308265686,0.4176312386989593
1981,0.0079954403918236,0.0135217894054948,0.0281548012979328,0.0348419982939958,0.0201891912147402,0.3095538422465324,0.3421308830380439,0.4348313736915588,0.4700792655348778,0.3937329649925232,0.3402143865823746,0.3684268856048584,0.4587774193286896,0.4898279890418053,0.4209340065717697
1982,0.0092247007880359,0.0151280853711068,0.0309489626251161,0.0376031942665576,0.0223313812166452,0.3021238163113594,0.3460625374317169,0.4320280137658119,0.4594522669911384,0.3891492635011673,0.3385072976350784,0.368744575381279,0.4557867443561554,0.4840392857789993,0.4184281378984451
1983,0.0057572672376409,0.0106138683948665,0.0251029511354863,0.031206074077636,0.0175088858231902,0.3261830016970634,0.3618676447868347,0.4512828469276428,0.4793802618980408,0.404249906539917,0.3571820989251136,0.3804885455965995,0.4724948555231094,0.4875608876347542,0.4232731014490127
1984,0.0005956577166216,0.0038611667486838,0.0151498237997293,0.0194721695967018,0.0097011909820139,0.3767900347709655,0.3958704996109009,0.4895026436448098,0.5164574712514878,0.442300334572792,0.3930825620889663,0.4150315281748771,0.5050286364555359,0.5282121211290359,0.4608786106109619
1985,-0.0012290120241232,0.0014669787732418,0.0104733040370047,0.0142110114917159,0.0061174526344983,0.3848587870597839,0.414429278075695,0.508155134320259,0.5404901474714279,0.4571082592010498,0.3997054308652877,0.4262497547268867,0.518659131526947,0.5486288666725159,0.4692427217960357
1986,-0.0021813582628965,0.0009151056269183,0.0084826016426086,0.0114622937515378,0.0044671879149973,0.3887057796120644,0.4190880876779556,0.5165401029586791,0.5533711940050126,0.4640286117792129,0.3938281282782555,0.4306432425975799,0.5180957692861556,0.5597614467144012,0.4783187657594681
1987,-0.0037184416898525,-0.0004070661956211,0.0063126817112788,0.0087873794138431,0.0026131406193599,0.3924479082226753,0.4230167451500892,0.5169271624088287,0.5574033677577973,0.4686554670333862,0.4005160629749298,0.4319817346334457,0.5234452766180039,0.5637850165367126,0.4815051108598709
1988,-0.0055733845103532,-0.0021860556164756,0.0041198301501572,0.005955669330433,0.0008221608004532,0.423233325779438,0.4522286334633827,0.538513223528862,0.5859331250190735,0.5023245513439178,0.437469407916069,0.4639330253005028,0.5449767601490021,0.5931546658277511,0.5100637376308441
1989,-0.0070797490654513,-0.003692233772017,0.0023146006488241,0.003900736651849,-0.0003573803405743,0.4612986430525779,0.4792549142241478,0.5792551857233047,0.6302329123020173,0.5271091759204865,0.4656912580132484,0.4907534199953079,0.5815009641647338,0.6264588713645936,0.5347153842449188
1990,-0.007547894353047,-0.0044626998901367,0.0012264829152263,0.0025843573501333,-0.0013464110088534,0.4763247236609459,0.4955750691890717,0.5944959080219268,0.6333399325609208,0.5465220808982849,0.4873923644423484,0.501488275527954,0.6012253677845001,0.6302237540483475,0.5541830956935883
1991,-0.0116283769253641,-0.0078049003984778,-0.0014194619562476,-0.000479617853125,-0.0040112086571753,0.5030470460653305,0.5189555257558822,0.6167554539442062,0.6523617625236512,0.561165452003479,0.508281198143959,0.5267565655708313,0.6162015998363495,0.6506692826747894,0.5669542551040649
1992,-0.0275793336331844,-0.021845057606697,-0.0100785528123378,-0.0062844783067703,-0.015246164985001,0.4949623242020607,0.5184173655509949,0.6137282526493072,0.6587507277727127,0.555300384759903,0.4840803876519203,0.5113850677013397,0.5934293514490128,0.6427360594272613,0.5483543872833252
1993,-0.0448590224608779,-0.0386124153062701,-0.020487136747688,-0.0124564845114946,-0.0289728445932269,0.5036142110824585,0.533381981253624,0.6242255234718322,0.6701341837644578,0.565459817647934,0.4768755242228508,0.5090995973348618,0.5952752262353896,0.6376121789216995,0.5488099157810211
1994,-0.053142106346786,-0.0476647752895951,-0.0263365658372639,-0.0146504173520952,-0.0365409981459379,0.5173787474632263,0.5410332280397415,0.6317307251691818,0.6832074999809266,0.5800755023956299,0.4951572090387344,0.5138800394535065,0.5995058560371399,0.636670607328415,0.5547851026058197
1995,-0.0570938680320978,-0.0520770068466663,-0.0291005797684192,-0.015373041993007,-0.0402922835201025,0.5627683460712433,0.5815226936340332,0.6706916576623917,0.7137236893177032,0.6227341294288635,0.5373821437358857,0.5525312358140946,0.6356463134288787,0.6643312335014343,0.5923490524291992
1996,-0.0609430434182286,-0.0559905499219894,-0.0316871131211519,-0.0168398468755185,-0.0438997112214565,0.5996307939291,0.6297902911901474,0.7186326026916504,0.7609641432762146,0.664602667093277,0.5787999033927917,0.5998104709386826,0.6805705904960632,0.7057698220014572,0.6338511109352112
1997,-0.0638084396719932,-0.059069970101118,-0.0336654064804315,-0.0185081135481595,-0.046676380559802,0.6350836038589478,0.6671895557641982,0.7510038781166076,0.8057635813951493,0.7051935791969299,0.6033532440662384,0.6376640188694,0.7133654379844665,0.7519201189279556,0.6678398847579956
1998,-0.0650470476597547,-0.0602224765345454,-0.0342184736579656,-0.0193509338423609,-0.0471809245645999,0.6643902778625488,0.6841586589813232,0.7668324333429336,0.8219740480184555,0.7230545878410339,0.6361204475164414,0.6585281819105149,0.7385262089967728,0.7697160094976425,0.6864623129367828
1999,-0.0667633220553398,-0.061289455704391,-0.0355987045913934,-0.0213601652532815,-0.0488137044012546,0.6875526040792466,0.7035804694890976,0.7943603187799454,0.8419855087995529,0.7525224983692169,0.6529444813728332,0.6807548427581788,0.7653456962108612,0.7906388729810715,0.7132488787174225
2000,-0.0676976066082716,-0.0613770271092653,-0.0347056332603097,-0.0212541320361197,-0.0487923640757799,0.697691011428833,0.7149255782365799,0.8120810317993162,0.8510299235582351,0.7680338025093079,0.6605691492557526,0.6876409363746643,0.7687164497375489,0.8089632600545883,0.7284511625766754
2001,-0.0647668283432722,-0.0575438921526074,-0.0326340527459979,-0.0205210077576339,-0.0456855148077011,0.7079221129417419,0.7356540960073471,0.8306354147195816,0.8732996165752411,0.7869006395339966,0.6696706742048264,0.7030102342367173,0.7886308813095093,0.832389435172081,0.7541974782943726
2002,-0.0481983803212642,-0.0419180700182914,-0.0227794717065989,-0.0140864496584981,-0.0320384632796049,0.7323229908943176,0.7610289502143859,0.8513736706972123,0.8922403544187547,0.8109688758850098,0.7003685057163238,0.7401858729124069,0.8292638057470321,0.8677178293466568,0.7945180535316467
2003,-0.0252176269888877,-0.019370396118611,-0.0056593997683376,-0.001342773833312,-0.012413568329066,0.7713386416435242,0.7973174035549164,0.8909392201900481,0.9298442304134368,0.8472425639629364,0.7656574249267578,0.7938942205905914,0.8881786447763443,0.929228413105011,0.8503979444503784
2004,-0.0053591354750096,-0.0025356568628922,0.0119879339262843,0.0175790556706488,0.004426430677995,0.8037165731191636,0.8294082897901535,0.933617857694626,0.9733545780181884,0.8882791101932526,0.8152495414018631,0.8469624137878418,0.9502600169181824,0.989064571261406,0.9067127108573914
2005,0.0050543524324893,0.0094072363525629,0.0257243495434522,0.0328332992270588,0.017457416281104,0.8311676442623138,0.8563984340429307,0.9700230598449708,1.0138741195201877,0.920762836933136,0.8615633130073548,0.8813161426782609,0.9997356086969376,1.0379003763198853,0.9529959559440612
2006,0.0128813609015196,0.0178493966162204,0.0358976975083351,0.0426170464605093,0.0266977678984403,0.8645075738430024,0.8883991169929505,1.00242861866951,1.0526805877685548,0.9533371031284332,0.9019704222679138,0.92759000480175,1.045947757959366,1.0856616139411928,0.9959591627120972
2007,0.0178904213011264,0.023688419740647,0.0430184737592935,0.05013367831707,0.0330515075474977,0.8904493778944016,0.9192889714241028,1.0292426860332489,1.0731333136558532,0.9792928397655488,0.9311181604862212,0.964943168759346,1.0771171271800994,1.1139024317264556,1.027250051498413
2008,0.0205823720432817,0.0265580717287957,0.046310106255114,0.0537940027192235,0.0361267756670713,0.8939021050930023,0.9252941286563876,1.0349650621414184,1.0758361279964448,0.9851278364658356,0.9286118507385254,0.9730892753601076,1.08700465798378,1.1196538090705872,1.0299128293991089
2009,0.0211306462064385,0.0273586835898458,0.0475956931337714,0.0557549970224499,0.0373277403414249,0.8907664775848388,0.9296308940649032,1.0333271288871766,1.0774713397026063,0.984965354204178,0.9328624784946442,0.9735485392808916,1.086139930486679,1.124755322933197,1.0344318151474
2010,0.0210837250575423,0.0276460198871791,0.0478010435774922,0.0560406258329749,0.0373206939548254,0.9070980459451676,0.9437788796424864,1.0421781599521638,1.0934520661830902,0.9970875084400176,0.9452132135629654,0.9917903769016266,1.0986263585090636,1.1372282922267911,1.045779526233673
2011,0.0206877569667994,0.0273643538169562,0.0473567064106463,0.0561340875923633,0.0366725362837314,0.924665567278862,0.9609221559762956,1.0567971503734588,1.1075455725193024,1.0105352997779846,0.963759645819664,1.0087126219272613,1.1107759642601012,1.1513202965259552,1.060171365737915
2012,0.0197906983084976,0.0264040487259626,0.0463270442187786,0.0546838566660881,0.0355660133063793,0.9365207731723786,0.963714606165886,1.0634562826156615,1.1140910029411315,1.0150888562202454,0.9792715936899186,1.004537216424942,1.1181236624717712,1.1504521667957306,1.063655972480774
2013,0.0188038505613803,0.0252336331084369,0.0450560579076409,0.0534038005396723,0.0344303864985704,0.93347889482975,0.9665512841939928,1.059627468585968,1.1128935158252715,1.0164920687675476,0.9813656955957412,1.0015733683109282,1.1085102784633636,1.1512626349925994,1.0652281641960144
2014,0.0184948987327516,0.0246352947875856,0.0442485440894961,0.0527266373857855,0.0336704552173614,0.9417731314897536,0.9774639630317686,1.0709285235404968,1.129567301273346,1.0226462483406067,0.9794523328542708,1.011571912765503,1.1169275772571563,1.1653167963027955,1.069791316986084
2015,0.017494068108499,0.0237298122048378,0.0430056043341755,0.0511109791696071,0.0327003039419651,0.9461383610963822,0.9813130861520768,1.073227858543396,1.137629145383835,1.0273115634918213,0.979285454750061,1.0215964710712433,1.1212343752384186,1.1740655601024628,1.0724228024482727
2016,0.0167864523828029,0.0228478848002851,0.0416883973032236,0.0501133432611823,0.0315955094993114,0.9495910167694092,0.982059761285782,1.0770433390140532,1.138047105073929,1.028945505619049,0.9766357839107512,1.0235787415504456,1.1236504340171811,1.170792782306671,1.0740020871162417
2017,0.0160805508494377,0.0221486198529601,0.0407152781262993,0.0491701988503336,0.030568366870284,0.9653757959604264,1.0045975506305695,1.0972552466392518,1.1486912548542023,1.0466872453689575,0.991255310177803,1.0385912239551545,1.1395116090774535,1.1782854497432709,1.088175892829895
2018,0.0157246272079646,0.0213590336591005,0.0394178081303834,0.0476137155666947,0.0295203477144241,0.9753591567277908,1.024916079044342,1.1202329194545746,1.1633404672145844,1.065616250038147,1.013735556602478,1.053462506532669,1.1555409944057464,1.1928049087524415,1.104324996471405
2019,0.0151852349285036,0.0204550312645733,0.0381208957359194,0.0464456731453538,0.0285413330420851,0.9996619105339052,1.0462002229690552,1.139712176322937,1.18417586684227,1.089580774307251,1.0340585589408875,1.074308512210846,1.1692271304130557,1.2156389474868774,1.1258923411369324
2020,0.0144800359383225,0.0193338363245129,0.0366408397629857,0.0452272787690162,0.0275274831801652,1.04000363945961,1.074964988231659,1.1689733731746674,1.2189302921295166,1.1219580173492432,1.070258903503418,1.1031519889831545,1.2005718648433683,1.248706042766571,1.15999037027359
2021,0.0135476322378963,0.0183352117426693,0.0348577942699194,0.0436270477250218,0.0260993521660566,1.0897123396396635,1.1133979058265686,1.2065746319293975,1.2597085535526276,1.1602507829666138,1.116529071331024,1.14398402094841,1.2395076298713683,1.2903919219970703,1.1991892457008362
2022,0.0126427344046533,0.0172126333601772,0.0330873791500926,0.0415375029668211,0.0247197309508919,1.1084980547428132,1.1370079052448272,1.228561873435974,1.2850803017616272,1.1813814640045166,1.137139755487442,1.1673292243480682,1.2610621213912965,1.3099102556705475,1.2194233536720276
2023,0.0116452360525727,0.0157769558392465,0.0312306195683777,0.0395504646003246,0.023211377672851,1.1223699629306794,1.1494255769252777,1.2407938838005066,1.298737770318985,1.1944525837898254,1.1435942947864532,1.1782602429389957,1.270142627954483,1.3198720395565031,1.2307509779930117
2024,0.0108747845515608,0.0147779767680913,0.0296136602014303,0.0377208372578024,0.0218749484047293,1.136456346511841,1.1586373198032378,1.2499707508087157,1.2966426312923431,1.2057416439056396,1.1540744423866272,1.1845040094852448,1.2738860905170442,1.3225890100002289,1.2403626441955566
2025,0.010711876861751,0.0145391623955219,0.0288295129127799,0.0367884393781423,0.0212840056046843,1.1500599324703216,1.1729983723163604,1.2625430297851563,1.3066527426242829,1.2176672220230105,1.169700664281845,1.1959164905548096,1.2851428174972537,1.3279440462589265,1.250176191329956
2026,0.0109085170552134,0.0147204293776303,0.0287161181680858,0.0365267118439078,0.0212993724271655,1.1708758890628814,1.1917841684818269,1.2780408585071563,1.3239393711090088,1.237245500087738,1.1970624506473542,1.214025046825409,1.3052271735668182,1.343851310014725,1.2695342898368835
2027,0.011186101520434,0.0150932597089558,0.0288770899176597,0.0364465858787298,0.0216901926323771,1.184948521852493,1.2088158118724823,1.2965295612812042,1.3367550909519197,1.252821862697601,1.211065524816513,1.2321231496334075,1.32175101518631,1.3563841462135315,1.2855888605117798
2028,0.0113835526164621,0.0155112930573523,0.0291451214253902,0.0365295581519603,0.0219584954902529,1.1994510293006897,1.2237465870380402,1.311216332912445,1.347968339920044,1.265113353729248,1.2228638112545014,1.2486285054683686,1.3375156235694885,1.368327760696411,1.2982150316238403
2029,0.0116274625062942,0.0158682373538613,0.0293992849998176,0.0367770347744226,0.0222427435219287,1.2186609506607056,1.2369647657871246,1.32785609126091,1.3608243584632873,1.2807180881500244,1.239171713590622,1.262415120601654,1.3546713602542877,1.3831141889095306,1.3155903220176697
2030,0.0117463983129708,0.0160888563096523,0.0295565297454595,0.0369245337322354,0.0224885614588856,1.23728666305542,1.2561245691776275,1.348058575391769,1.3825201630592343,1.3022441267967224,1.2602419435977936,1.2817033791542054,1.3779393708705905,1.4064071416854858,1.338369905948639
2031,0.0115805287379771,0.0159621082991361,0.0294347438961267,0.0367661211639642,0.0223535019904375,1.2540314733982083,1.2767598021030426,1.3669586777687073,1.401217418909073,1.3236352801322937,1.2786467134952546,1.3031876301765442,1.3976529717445374,1.4244729340076447,1.357296884059906
2032,0.011248994898051,0.0155082645453512,0.0289213082566857,0.0360063491389155,0.0218576053157448,1.2552978336811065,1.2816507148742675,1.372231742143631,1.4044237017631531,1.329580843448639,1.2802069783210754,1.3071815299987792,1.4001226091384888,1.4299377024173736,1.3608019351959229
2033,0.0108122894540429,0.0146177225466817,0.0278297250717877,0.0348466319963336,0.0209009256213903,1.2611990094184875,1.2875139355659484,1.3787581849098205,1.4110161006450652,1.3335999846458435,1.2847633957862854,1.3110026848316192,1.4027178287506104,1.4335967302322388,1.3604602217674255
2034,0.0099759672302752,0.0135675945226103,0.026587851922959,0.0334222685545682,0.0197676932439208,1.2691062688827517,1.2918902587890626,1.385488851070404,1.4170447885990145,1.3370394706726074,1.2945959985256197,1.3141313409805295,1.4091826212406158,1.4333745896816257,1.3641270995140076
2035,0.0093115064315497,0.0125906391721217,0.0253318692743778,0.0319925205782055,0.0187289407476782,1.2868363916873933,1.306743950843811,1.3942175805568695,1.428176647424698,1.3479676842689514,1.306918805837631,1.3283493673801423,1.4178433692455292,1.443938559293747,1.3728957176208496
2036,0.008877027593553,0.0120684611890465,0.024540172368288,0.0311145016923546,0.0179764302447438,1.306135880947113,1.3272989475727082,1.4154979622364043,1.44717937707901,1.3649038672447205,1.3244967699050902,1.3484535503387451,1.4378316259384154,1.4652369618415833,1.392352283000946
2037,0.008791902475059,0.0118911551311612,0.0241286132484674,0.0305023051798343,0.0176456430926919,1.3216667890548706,1.345301810503006,1.4306560170650482,1.463618314266205,1.3800493478775024,1.341912704706192,1.366048502922058,1.4533897948265075,1.4816002905368806,1.4084696769714355
2038,0.008835932938382,0.0120162719581275,0.0239629122987389,0.0302899960428476,0.0176132349297404,1.3342070877552032,1.3596332812309264,1.4400110936164856,1.4761130809783936,1.3926091194152832,1.3571861624717712,1.3795052146911622,1.4639207875728606,1.492109900712967,1.421687126159668
2039,0.0089897783938795,0.0121475213952362,0.0240221826359629,0.0302866957150399,0.0177229782566428,1.3385356605052947,1.3670067179203034,1.4449142336845398,1.4816843748092652,1.4013226628303528,1.361616224050522,1.3845216739177704,1.4687112665176392,1.4955145418643951,1.4295346140861511
2040,0.0090073780622333,0.0122943623457103,0.0240675217844545,0.0303790112026035,0.0178927825763821,1.344874519109726,1.3715902864933014,1.4492255783081054,1.4857661128044128,1.4067773818969729,1.3678023219108582,1.3918999075889589,1.4709215342998505,1.5023015558719637,1.4344197511672974
2041,0.0090796764474362,0.0123355072271078,0.024048852790147,0.0303999670781195,0.0179341305047273,1.3582630693912503,1.383636735677719,1.4607519686222077,1.493330764770508,1.4193392395973206,1.3822166562080382,1.4055440306663514,1.4834409499168395,1.5126284122467042,1.4461976289749146
2042,0.0090472821146249,0.0123259271308779,0.0239600742049515,0.0302740551531314,0.0178833659738302,1.3694950222969056,1.3944001650810245,1.4698056030273436,1.5023164868354797,1.4293678402900696,1.3926502764225006,1.4159637331962585,1.4963283133506775,1.5205200850963592,1.4559293389320374
2043,0.0088782421313226,0.0121311370003967,0.0236978094279766,0.0298971459269523,0.0176535472273826,1.3852534413337707,1.4084222209453583,1.4846781814098358,1.5141969323158264,1.4430302381515503,1.407025581598282,1.429759329557419,1.5106672775745391,1.5340970873832702,1.4695830941200256
2044,0.0085775725543499,0.0116416537947952,0.023183226250112,0.0292484488338232,0.0170847959816455,1.3970710277557372,1.4191433429718017,1.494856798648834,1.5238554060459135,1.454681634902954,1.416674757003784,1.4397306001186372,1.5197250938415523,1.5459360241889957,1.4814188480377195
2045,0.0081529439426958,0.0111216494627296,0.0224660010449588,0.0284626205451786,0.0164953935891389,1.4060691833496093,1.4292528069019317,1.5050013041496275,1.5338470757007598,1.4644975662231443,1.4257358312606812,1.448973660469055,1.5295522582530976,1.5533917784690856,1.491090476512909
2046,0.0077732361853122,0.0106685747671872,0.0217866583168506,0.0277193170972168,0.0159290889278054,1.421368771791458,1.4458064568042754,1.522304683923721,1.5482763946056366,1.4806453585624697,1.442291748523712,1.4667041647434234,1.5462221431732175,1.570699542760849,1.5073671340942385
2047,0.0076458344934508,0.0104521731473505,0.0214448135532438,0.0273304779082536,0.0156529294326901,1.429484486579895,1.4561024141311645,1.5320431792736051,1.5563687980175018,1.4897592067718506,1.4501640677452088,1.4775378382205964,1.5553634893894197,1.579235380887985,1.5162132382392883
2048,0.0077435469953343,0.0105318404175341,0.021398486495018,0.0273196859285235,0.0156992878764867,1.4319341778755188,1.458197853565216,1.5341859662532809,1.5567466855049132,1.491754174232483,1.4536046087741852,1.4804242372512817,1.5567408668994904,1.580312567949295,1.5178487300872805
2049,0.007877770345658,0.0108157914597541,0.0216383756324648,0.0275027419440448,0.0158741027116775,1.4310100555419922,1.4575193083286286,1.5336021888256073,1.5563876330852509,1.4919052124023438,1.455305963754654,1.47956915974617,1.555310879945755,1.5779581367969513,1.5172571539878843
