variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0805741872638464,0.1018925403803586,0.1703828574717044,0.1959598250687122,0.1333601102232933,0.0636437993496656,0.105897676050663,0.1936201834678649,0.2301988013088703,0.1520700752735138,0.223338383436203,0.2445016504824161,0.3234603154659271,0.3502242982387543,0.2925543934106827
1959,0.0824311543256044,0.1030968342721462,0.1726162433624267,0.1980618804693222,0.1348809599876403,0.0685948278754949,0.1106385949999094,0.2004840134084224,0.2355266213417053,0.1578949466347694,0.2306980103254318,0.2511043426394462,0.3316822746396065,0.3619513556361198,0.2982374578714371
1960,0.0833298031240701,0.1048034143447876,0.1751289910078048,0.2011127643287182,0.1364210918545723,0.0772385340183973,0.1173008725792169,0.206913181990385,0.2390888713300228,0.1635888814926147,0.2391220837831497,0.2597182351350784,0.3388951966166496,0.370236499607563,0.303317129611969
1961,0.0848010092973709,0.1063027507066726,0.1782858416438102,0.2045859836041927,0.1386803165078163,0.088097221031785,0.1258317703008651,0.2168609800934791,0.2479333214461803,0.1715127900242805,0.2510497808456421,0.2711836820840835,0.3495445284247398,0.3811374276876449,0.3146034330129623
1962,0.0834110800176858,0.1055037310719489,0.1785216750204563,0.2054048992693424,0.1384951844811439,0.1007909581065178,0.142864671498537,0.2374972869455814,0.2674383908510208,0.1910176873207092,0.264598473906517,0.2873215758800506,0.365372550189495,0.3973850429058075,0.3311450630426407
1963,0.0706390112638473,0.091442461758852,0.1630012683570385,0.1906081162393093,0.1247766800224781,0.1205103944987058,0.1608112004399299,0.257610956132412,0.2895809412002564,0.2098833695054054,0.2679127305746078,0.2921275195479393,0.3671295571327208,0.4083962514996528,0.3356329500675201
1964,0.0490930875763297,0.0728580427914857,0.1384497356414795,0.1658207394182682,0.1024803221225738,0.1345831997692585,0.1741624672710895,0.2668900814652442,0.298197178542614,0.2223683223128318,0.2608286991715431,0.284087364077568,0.3542878624796867,0.3952672287821769,0.3246788531541824
1965,0.029384518507868,0.0527844724431633,0.1077240905165672,0.133130768686533,0.0759382806718349,0.1596837766468525,0.1934291002154349,0.2818640419840812,0.312464202940464,0.2380492240190506,0.2545677319169044,0.274684651196003,0.3472552096843719,0.3830789566040039,0.3155654072761535
1966,0.0146235873457044,0.0352423122897744,0.0847353285551071,0.105657509714365,0.0540873333811759,0.177531137317419,0.2132031677663326,0.3047357979416846,0.3311371147632599,0.2588784694671631,0.2528362393379211,0.2709479138255119,0.3508035823702812,0.3817658171057701,0.3135760426521301
1967,0.002797435701359,0.0222623289562761,0.0644486212730407,0.0837255530059337,0.0363527685403823,0.2012386500835418,0.233464542478323,0.3217369773983955,0.3445188835263252,0.2761072665452957,0.254016076028347,0.2688617587089538,0.3509735217690468,0.378000271320343,0.3123538196086883
1968,-0.0095424653962254,0.0094544077850878,0.0476738211512565,0.0641123104840517,0.0204845694825053,0.203919955343008,0.2346552558243274,0.3259141436219214,0.3487379670143127,0.2786887437105179,0.2372607938945293,0.2563254415988922,0.3409351629018783,0.3681305408477783,0.2961654365062713
1969,-0.0181632108986377,-0.0026886343210935,0.0312041589990258,0.0449715785682201,0.0070536755956709,0.2233407706022262,0.2514508438110351,0.3469813486933708,0.3676884055137634,0.2984157651662826,0.2381725683808326,0.2607046979665756,0.3475955283641815,0.3677822321653366,0.2978913635015487
1970,-0.0250265789218246,-0.0146795901283621,0.0183213336020707,0.0289490160532295,-0.0036154299741609,0.238927387446165,0.269268593788147,0.3656528395414352,0.3880626812577247,0.3165297955274582,0.2367097131907939,0.2648763909935951,0.3600584611296654,0.3703600108623505,0.3035686910152435
1971,-0.0342301273718476,-0.0264743137732147,0.0053026738669723,0.0134981571696698,-0.0145365479402244,0.2539741531014442,0.2838074222207069,0.382939358651638,0.4041427046060562,0.3324156254529953,0.237221872061491,0.264886668920517,0.3626901441812515,0.3768216893076896,0.3099856972694397
1972,-0.0435549445450305,-0.0350903591141104,-0.0054470053082332,0.0010437987628392,-0.0232052076607942,0.273004500567913,0.3016412684321403,0.3979480242729187,0.4193349406123161,0.3500425666570663,0.2463577441871166,0.2703746005892753,0.3675327399373054,0.3810336619615554,0.3210363984107971
1973,-0.0387834437191486,-0.0319173991680145,-0.007105160919018,0.0009513553784927,-0.0215207859873771,0.2773401126265525,0.308692082464695,0.4023427522182464,0.4260615915060043,0.3562325537204742,0.2536561459302902,0.2801944690942764,0.3752847111225127,0.3918958112597465,0.3287159651517868
1974,-0.0231947632506489,-0.0175862512178719,0.0011074537085369,0.0101470044348388,-0.0094879148527979,0.2846358612179756,0.31793162971735,0.4081456515192985,0.4330922678112984,0.3622790873050689,0.2736357420682907,0.2981186750531197,0.3914125967025756,0.4111455664038658,0.3466541618108749
1975,-0.0099272092338651,-0.0061946005234494,0.0117197470460087,0.0181642337702214,0.0015830001211725,0.294863449037075,0.3279749953746795,0.41358211427927,0.4429303586483001,0.3723555207252502,0.298429536819458,0.3184763842821121,0.4071480125188828,0.4341438546776771,0.3684672117233276
1976,-0.0042417099466547,-0.0010907569364644,0.0167440900206565,0.0225323682650923,0.0068995140027253,0.3084159135818481,0.3387572392821312,0.4239900624752045,0.451542192697525,0.3833767473697662,0.3139886558055877,0.3356084054708481,0.421228893995285,0.4474509820342064,0.3842804282903671
1977,0.000870714301709,0.003970152400434,0.0198310688324272,0.0262244150042533,0.010789796244353,0.3216019600629806,0.3518261447548866,0.4376392757892609,0.4633187532424926,0.3965342491865158,0.3282713860273361,0.3513470721244812,0.4373123171925544,0.4617872193455696,0.3988496214151382
1978,0.0063587684882804,0.009539745459333,0.0249065968394279,0.031888447701931,0.0163163719698786,0.3280190944671631,0.3585854694247246,0.4445935308933257,0.4749063238501549,0.4063462615013122,0.3431083083152771,0.3645740443468094,0.4489715307950973,0.4766303732991219,0.411758542060852
1979,0.0106432450469583,0.0145253031607717,0.0297750730067491,0.036871925741434,0.0211608856916427,0.3467657700181007,0.3757435071468353,0.4648690474033354,0.4958636686205864,0.4231412410736084,0.3619305416941643,0.3881836864352226,0.4741625997424125,0.5027730852365494,0.4327343702316284
1980,0.013800824759528,0.0185742569155991,0.0342226699367165,0.0417502367869019,0.0256414832547307,0.3535162076354027,0.3852748593688011,0.4795325258374214,0.5083708822727203,0.4357619285583496,0.3741967409849167,0.4019102284312248,0.4942888724803924,0.521707507967949,0.4502687901258468
1981,0.0172343078069388,0.0228332335874438,0.0395139648020267,0.0470298452302813,0.0306201996281743,0.3560390964150429,0.3904850897192955,0.484125657081604,0.5192606896162033,0.4420089423656463,0.3815518200397491,0.4116638323664665,0.5033261740207672,0.5341089189052581,0.464234709739685
1982,0.0179188036359846,0.0240152169018983,0.0410997311398387,0.0487576078623533,0.0320827811956405,0.3762517064809799,0.4188099908828735,0.5070953381061554,0.5359350770711899,0.4622199088335037,0.4095111787319183,0.4377014502882957,0.5265988183021545,0.5545878738164902,0.4872396886348724
1983,0.0114391640294343,0.0170597899705171,0.0331650876626372,0.0395197177305817,0.0248612808063626,0.4105297490954399,0.4492301288247108,0.539993103146553,0.5689307481050492,0.4923151880502701,0.4357787847518921,0.4629086574912071,0.5553061187267303,0.5758704036474228,0.5064187943935394
1984,0.0029724487452766,0.0076659812964499,0.0215209009312093,0.0262689720839262,0.0152902002446353,0.4505174741148948,0.473065465092659,0.567385236620903,0.5974867165088654,0.5209586322307587,0.4581668302416801,0.4835941058397292,0.5744246464967727,0.5996080726385117,0.527574211359024
1985,-0.002097628742922,0.0043023552931845,0.0159028000570833,0.0198405500501394,0.0102812307886779,0.4458641707897186,0.4741805583238602,0.5685736507177352,0.6025283128023148,0.5186890363693237,0.4493089869618415,0.4753180137276649,0.5681761795282364,0.5985650986433029,0.5194088220596313
1986,-0.0036314021912402,0.0020703361905179,0.0126371780317276,0.0158835447393357,0.0073280490469187,0.4599639356136322,0.4908449301123618,0.5906808286905288,0.6268046349287033,0.5370287299156189,0.4570691868662834,0.4924972569942474,0.5826755738258361,0.6226868540048599,0.5388748347759247
1987,-0.0059814261272549,-0.0007766856474336,0.0093496839888393,0.0119343510828912,0.0043554324656724,0.494873109459877,0.5249102586507797,0.6196084713935852,0.6601969867944717,0.5717727541923523,0.4927355661988258,0.5242429625988007,0.6160979676246643,0.6559340178966523,0.5726255178451538
1988,-0.0087911012116819,-0.0036229944997467,0.0061124641727656,0.0083464085124433,0.0014661946333943,0.5120212972164154,0.5388000667095184,0.6277727907896041,0.6755722314119339,0.5873409509658813,0.5083981126546859,0.537058277130127,0.6192254906892776,0.6655723869800567,0.5822399258613586
1989,-0.0107188838999718,-0.0059117775224149,0.0035359115549363,0.0054718652972951,-0.0005512471252586,0.5285903185606002,0.5489527237415314,0.6473132121562958,0.6967320173978806,0.596593588590622,0.519129928946495,0.5441521823406219,0.6364763838052748,0.6793281137943268,0.5881181955337524
1990,-0.0115496618673205,-0.0070160657539963,0.0018462154176086,0.0038227627053855,-0.0022132295416668,0.5476141989231109,0.5699166476726532,0.6690013080835342,0.707304859161377,0.6189523935317993,0.5441491961479187,0.5588143968582153,0.6589004331827163,0.688020008802414,0.6114704310894012
1991,-0.0173741896636784,-0.0120868057664483,-0.0025242710299789,-0.0008020116947591,-0.0065609966404736,0.5768015086650848,0.5940342015028,0.6918444174528121,0.7282812565565109,0.635675460100174,0.5655586183071136,0.5838789218664169,0.6736515879631042,0.7086078315973282,0.6245736181735992
1992,-0.0375522287562489,-0.0302720880880951,-0.0154256663005799,-0.0118138019461184,-0.0218173041939735,0.5926947265863418,0.6152095520496369,0.7101137340068817,0.7537772983312607,0.6515347361564636,0.5601115912199021,0.5869248420000076,0.6700501883029938,0.7185562908649444,0.6243385970592499
1993,-0.0569879321381449,-0.0493497733399272,-0.0288555874675512,-0.0216716633178293,-0.0384853836148977,0.6179791450500488,0.6481238329410552,0.7410466754436492,0.7871869385242463,0.6817968189716339,0.5711454331874848,0.6040129548311234,0.6918480348587036,0.7328056663274766,0.6440183818340302
1994,-0.0654916852712631,-0.0591254741325974,-0.0362342666834592,-0.0263992526568472,-0.0476495716720819,0.650423327088356,0.6746980571746826,0.7638033252954483,0.8180149406194687,0.713480681180954,0.6069418728351593,0.6257148003578186,0.7111515545845032,0.7488520234823227,0.6663633584976196
1995,-0.0704429302364587,-0.0650390028953552,-0.0410092908889055,-0.0289576121605932,-0.0525606758892536,0.6586835384368896,0.6765715336799621,0.7651770967245102,0.8103394865989685,0.7166818380355835,0.6067235618829727,0.6227435660362244,0.7047450250387192,0.7354873508214951,0.6619336605072021
1996,-0.0726121746003627,-0.0670203229784965,-0.042409005947411,-0.028816551528871,-0.0547224823385477,0.6486702412366867,0.6775214660167694,0.7679182291030884,0.8090308904647827,0.7118987739086151,0.600507241487503,0.6219454818964004,0.702578045129776,0.727261084318161,0.6556262075901031
1997,-0.0745248157531023,-0.0689673638343811,-0.0433735149353742,-0.0290654027834534,-0.0565142482519149,0.6644125044345855,0.6953408676385879,0.7800246006250381,0.8332297056913376,0.7330740690231323,0.6053455471992493,0.6399919617176056,0.7160027766227722,0.7542976498603821,0.6696507632732391
1998,-0.0771925810724496,-0.0713270664215087,-0.0454973502084612,-0.0313292302191257,-0.0584018267691135,0.7002017825841904,0.7198332178592682,0.8039750897884368,0.8588535457849503,0.7603458762168884,0.6461665689945221,0.6682683479785919,0.7485093742609024,0.7792385250329972,0.6952491998672485
1999,-0.0775600764900446,-0.0711265040934085,-0.0458101189509034,-0.031032340042293,-0.0584607794880867,0.7083268105983734,0.7236144566535949,0.8150472813844679,0.8629038661718369,0.7730812132358551,0.6468678146600724,0.6751559782028198,0.7592762738466263,0.7845718502998352,0.7061801850795746
2000,-0.0774890508502721,-0.0701862677186727,-0.043842958509922,-0.0303930670954287,-0.0575047340244054,0.7038187474012375,0.7201221537590027,0.8183301615715025,0.858151975274086,0.7745838463306427,0.6410252392292023,0.6677411133050919,0.7486692684888839,0.7894863545894623,0.7091440260410309
2001,-0.073872597515583,-0.0667377211898565,-0.0415276997908949,-0.0289412318728864,-0.0542449802160263,0.7096654206514359,0.7375033962726593,0.8318426716327667,0.8734855204820633,0.7876162827014923,0.6432942897081375,0.6779811215400696,0.7650070810317992,0.8077342331409454,0.7308656871318817
2002,-0.0565394055098295,-0.0498298787698149,-0.0297345468960702,-0.020960711594671,-0.0393644943833351,0.7425076901912689,0.771350202560425,0.8613012939691543,0.9007575660943984,0.8214428424835205,0.6865592896938324,0.7269069957733154,0.8152308011054992,0.8535116314888,0.7815479934215546
2003,-0.029432435054332,-0.0234182550199329,-0.0076755548594519,-0.0015569802373647,-0.015554117038846,0.7757042050361633,0.8018350332975388,0.8951613408327104,0.9337445408105852,0.850750744342804,0.7501075237989425,0.77809148311615,0.8726780807971954,0.9143971264362336,0.8355748653411865
2004,-0.0062248099362477,-0.0030508657800965,0.0144319071713834,0.0198738481849432,0.005276508629322,0.7866098374128342,0.8115002119541168,0.9144813734292984,0.9547669857740404,0.8700752258300781,0.7824334740638733,0.8114972454309464,0.9145903062820434,0.9554619371891022,0.8723689019680023
2005,0.0060419499641284,0.0106556085683405,0.0288804904557764,0.0366469547152519,0.0198441594839096,0.7850455462932586,0.8099731409549713,0.9237447690963744,0.965339571237564,0.8744363784790039,0.8007083624601364,0.8194276010990142,0.9360186290740968,0.9745556682348252,0.8905739784240723
2006,0.0141290564555674,0.0193359578773379,0.0390900557488203,0.0465109977871179,0.0291199032217264,0.7909290462732315,0.8120183837413788,0.9278727424144744,0.9752860128879548,0.8775790631771088,0.8122233301401138,0.8358427464962006,0.9545591503381728,0.9934085935354232,0.9049935042858124
2007,0.019391244649887,0.0252346397005021,0.0458764266595244,0.0534725520759821,0.0352097284048795,0.7943769812583923,0.8172974228858948,0.9286935102939604,0.9713570505380632,0.8800049722194672,0.8151281535625458,0.847396959066391,0.9578312283754348,0.9961735993623734,0.9083817601203918
2008,0.0223392658866941,0.0288786610215902,0.0499780563637614,0.0579969385638833,0.03917246311903,0.7969744026660919,0.820946534872055,0.9338982248306276,0.9731863886117936,0.8842341303825378,0.813132706284523,0.855944836139679,0.9717615419626237,1.0021852850914,0.9139458239078522
2009,0.0239129838533699,0.0304736795090138,0.0522150866687297,0.0602857179939747,0.0410336032509803,0.7942489147186279,0.8323774582147598,0.9345717585086823,0.9805261224508286,0.8877975344657898,0.8218837589025497,0.8624764025211334,0.974103596806526,1.0124772191047668,0.9235085844993592
2010,0.0240895780734717,0.0311305796913802,0.0526057400926946,0.0613417284563183,0.0414363276213407,0.8100712895393372,0.8481893503665924,0.9461098426580428,0.9968249171972275,0.902356743812561,0.8355992615222931,0.8848604619503021,0.9883546888828276,1.025201678276062,0.9363222122192384
2011,0.023972026258707,0.0310678362101316,0.052403392754495,0.0610054664313793,0.0409698728471994,0.8219688385725021,0.8610447525978089,0.9555560117959976,1.0076942205429078,0.9104170799255372,0.8510941982269287,0.8946702051162719,0.995847395658493,1.0346081733703614,0.9470815658569336
2012,0.0228818272240459,0.0299607617780566,0.0507411696016788,0.0593282161280512,0.0395544674247503,0.8247891545295716,0.8515552085638047,0.9522716385126114,1.0011640667915345,0.9035899937152864,0.8551300674676895,0.8785708487033844,0.9963294470310208,1.023108685016632,0.9388122856616974
2013,0.0220391322858631,0.0292483543418346,0.0501691665872931,0.0585596894845366,0.0387059263885021,0.8232936084270477,0.8566956585645675,0.947485927939415,1.000727915763855,0.9069306254386902,0.8590355515480042,0.8798978924751282,0.9860251587629316,1.0260580897331235,0.945242166519165
2014,0.0222813259810209,0.0293157673813401,0.0500974631682038,0.0587084949016571,0.038957180455327,0.8392746478319169,0.8781935942173004,0.9704914116859434,1.0259836852550506,0.9214242696762084,0.8698258578777314,0.900031481385231,1.0066179835796356,1.052705693244934,0.9599127769470216
2015,0.0225318334065377,0.0291704615950584,0.0503008801117539,0.0584578456357121,0.0390591099858284,0.868412533402443,0.9029614263772964,0.9962569296360017,1.061856174468994,0.9502593874931335,0.8968831956386566,0.938614702820778,1.0376295614242554,1.091336679458618,0.9894938468933104
2016,0.0222889245487749,0.0288176761008799,0.0500244287401437,0.0581128245219588,0.0386218577623367,0.8963182538747787,0.9294275641441344,1.0243488788604735,1.0853730022907258,0.9768220782279968,0.920481300354004,0.9669001513719558,1.0669878375530242,1.1139192581176758,1.0174881219863892
2017,0.0215178973972797,0.0278398945368825,0.0485137858241796,0.0566412219777703,0.0375020671635866,0.8983433812856674,0.936643561720848,1.0298891055583954,1.0810959398746491,0.979485034942627,0.9182784914970398,0.9661487275362016,1.066962867975235,1.1055017471313475,1.0161188840866089
2018,0.0207806166261434,0.0269607182778418,0.0470771528035401,0.0554874183610081,0.0364680886268615,0.9133475124835968,0.9628183835744856,1.058324331045151,1.0998912751674652,1.0042299628257751,0.9469278275966644,0.9868171310424804,1.0896739184856414,1.126295804977417,1.037628352642059
2019,0.0197743090800941,0.0258704179525375,0.0455934869498014,0.0547369698062539,0.0352908615022897,0.9371325135231018,0.9830326026678086,1.0764926075935364,1.121264773607254,1.02654767036438,0.9665330737829207,1.00708505153656,1.1022200202941894,1.1487323701381684,1.0588434934616089
2020,0.0185706085525453,0.0244787815026938,0.0438450594618916,0.0531109755858779,0.034010998904705,0.975107204914093,1.0101360547542573,1.1034329891204833,1.1529928207397462,1.0573960542678833,1.0009166419506073,1.0342346620559693,1.131762832403183,1.179624569416046,1.0911412835121157
2021,0.0171824181452393,0.0229814536496996,0.0418967493996024,0.0512210706248879,0.0322577450424432,1.0239399015903472,1.047345130443573,1.1400792455673217,1.1941487073898316,1.093650996685028,1.0460239470005035,1.0736671423912048,1.168851673603058,1.2196203470230105,1.1291438937187197
2022,0.0160649797879159,0.0215381710045039,0.040134979262948,0.0489171801134944,0.030532625503838,1.0456512093544006,1.0737783682346345,1.1660936820507048,1.2217312097549438,1.1172385215759275,1.07041939496994,1.1000889134407044,1.1947050607204437,1.2422556638717652,1.1524593234062197
2023,0.0148513189516961,0.0198789272457361,0.037963540777564,0.0465313576161861,0.0286189019680023,1.0630814015865326,1.0902515983581542,1.182408616542816,1.2405963301658631,1.1352322697639463,1.081745558977127,1.1157777726650238,1.2081330347061157,1.257692724466324,1.1683189272880554
2024,0.0138338066171854,0.0187626345641911,0.0362273501604795,0.0448319606482982,0.0271224053576588,1.0895065665245056,1.1106907427310944,1.2022729456424712,1.2493932187557222,1.1581799387931824,1.1038495242595672,1.1338330686092375,1.22350510597229,1.2723530650138857,1.1905589699745178
2025,0.0137915001716464,0.0184933630004525,0.0354981305077671,0.0440867258235812,0.0266150087118148,1.116060596704483,1.138377666473389,1.2274606335163116,1.272232949733734,1.1838930249214172,1.1336252629756929,1.159433078765869,1.2490367436408996,1.292385184764862,1.2145403623580933
2026,0.0141081029083579,0.0187792457640171,0.0354816269129514,0.0436957661062479,0.0266808476299047,1.1464379966259002,1.1642296409606934,1.250747643709183,1.297038441896439,1.2108479738235474,1.1691879332065582,1.1854531252384186,1.2767219698429106,1.315397161245346,1.2419387698173523
2027,0.01468669436872,0.0193474785611033,0.0357665778324007,0.0437857182696461,0.0270497919991612,1.168069726228714,1.1917576789855957,1.2795741164684296,1.3196058213710784,1.235712707042694,1.1942212462425232,1.2139745795726775,1.3038447856903077,1.3390126824378967,1.2682589292526243
2028,0.015226536989212,0.0198341503739357,0.0361210414022207,0.0439585853368043,0.0275078583508729,1.1872509956359862,1.2108776545524598,1.298415993452072,1.336313408613205,1.2522300481796265,1.2101884543895722,1.2355181658267975,1.3239135813713074,1.35510955452919,1.285053789615631
2029,0.0156583223491907,0.0202277058921754,0.0365030593425035,0.0442149667069315,0.027996826916933,1.2010674834251405,1.219011163711548,1.3112722659111022,1.341993308067322,1.2625442147254944,1.2216822922229766,1.2438494169712069,1.3365690982341767,1.3650886416435242,1.2980120182037354
2030,0.0159019662067294,0.0204838931187987,0.0368047893047332,0.0445127006620168,0.0283249644562602,1.2188484072685242,1.2368243527412417,1.3292883479595183,1.3652932047843933,1.284015655517578,1.2403337240219117,1.2598023509979248,1.3583320808410644,1.387987333536148,1.3192262053489685
2031,0.0158209192566573,0.0203555918112397,0.036701220087707,0.044310612604022,0.0282562868669629,1.226579761505127,1.2493949794769288,1.338823661804199,1.3773791193962095,1.297824144363403,1.2507964313030242,1.273145731687546,1.36909921169281,1.395622044801712,1.3287798762321472
2032,0.0150707527063786,0.019800873901695,0.0358667844161391,0.0434397492557764,0.0275366734713315,1.231103092432022,1.2570576667785645,1.349807231426239,1.382388734817505,1.3093778491020205,1.2549313306808472,1.2812976932525637,1.374020447731018,1.4057696163654327,1.335702419281006
2033,0.0138387335930019,0.0187580821663141,0.0342862554267048,0.0419781679287552,0.0261133983731269,1.250789511203766,1.2808556532859805,1.3734463882446288,1.4045371472835542,1.3284104466438291,1.2794406771659852,1.3019128108024598,1.393405306339264,1.4263654828071597,1.353974997997284
2034,0.0126499924343079,0.017343059182167,0.0327275639772415,0.0402508173137903,0.0245285639539361,1.291027808189392,1.3124234580993652,1.40716943025589,1.44059037566185,1.3582863807678225,1.3184952914714814,1.3343208396434785,1.4297200155258178,1.4552358210086822,1.3848296999931335
2035,0.0117383151315152,0.0161776211112737,0.0313982845842838,0.0386272521689534,0.0232306579127907,1.326043564081192,1.344742031097412,1.4327000725269317,1.470158588886261,1.3852030038833618,1.3474033236503602,1.365686137676239,1.4564868378639222,1.485461574792862,1.411872625350952
2036,0.0112501197960227,0.015443329392001,0.0303693677298724,0.0374422542750835,0.0222644163295626,1.3469376385211944,1.3663414931297302,1.4528236258029938,1.4893997609615326,1.4022080302238464,1.3662267923355105,1.385053482055664,1.4769117724895475,1.5055807173252105,1.4307438135147097
2037,0.0110884139779955,0.0151680481620132,0.0297919041104614,0.0368064815178513,0.0218857647851109,1.3716895699501035,1.3932810997962952,1.47576975107193,1.5152187168598177,1.4260476231575012,1.3921314358711243,1.4123661291599274,1.5013540816307067,1.53054535984993,1.4562395215034485
2038,0.0112168712075799,0.0152887636888772,0.0295862017571926,0.0366323636844754,0.0218262150883674,1.3911704003810883,1.4173476779460907,1.494172307252884,1.5321151733398437,1.4485275745391846,1.4152690589427948,1.4353819072246552,1.5210168170928955,1.5482486665248871,1.477773368358612
2039,0.0115186846349388,0.0155917085520923,0.0296717062965035,0.0366036100313067,0.0219865636900067,1.4062650442123412,1.4356477189064023,1.513340380191803,1.5503167748451232,1.4696036577224731,1.430511999130249,1.4537088859081269,1.5375857615470887,1.5642735958099363,1.4978116750717163
2040,0.0117180539760738,0.015768837314099,0.0297534001432359,0.0366241734474897,0.0221331445500254,1.4141972661018372,1.445687431097031,1.5212858867645267,1.5581463277339935,1.4791263341903689,1.439665162563324,1.462980365753174,1.5420394706726073,1.5739349246025085,1.5064204931259155
2041,0.0118640430737286,0.0158927664719522,0.0297460277378558,0.0366068016737699,0.0222262796014547,1.4302291035652162,1.4589714813232422,1.5336382913589477,1.5654588401317595,1.4911183714866638,1.4535190045833588,1.4750598204135894,1.5565703201293943,1.5847659945487975,1.5177523493766785
2042,0.0117784961592406,0.015842710006982,0.0295729123614727,0.0364854741841554,0.0221870141103863,1.4563904702663422,1.479180542230606,1.5549228537082669,1.587117165327072,1.512765407562256,1.475739598274231,1.4992172181606294,1.581179420948028,1.604091936349869,1.5394946932792664
2043,0.0114734852686524,0.0155053783766925,0.0293125928565859,0.0360431497916579,0.0219286093488335,1.482395941019058,1.500811653137207,1.5794508397579192,1.6043731808662414,1.5349258780479431,1.4994847774505615,1.521262058019638,1.603877440690994,1.6259973883628844,1.561409771442413
2044,0.01084939786233,0.0148947079572826,0.0286185256205499,0.0351680980995297,0.021275283768773,1.5040092289447784,1.5255438268184662,1.6045493412017822,1.625442272424698,1.5606668591499329,1.523220819234848,1.5445680689811707,1.6247635507583618,1.6524903059005738,1.5863887071609497
2045,0.0101732133887708,0.0141275215800851,0.0277818067930638,0.0342405162751674,0.0204840432852506,1.5249842762947083,1.5471467113494872,1.6228639900684356,1.6504235506057738,1.5814228653907776,1.5450044453144074,1.5651286435127258,1.6441219115257264,1.6713223695755006,1.607532024383545
2046,0.0096598285250365,0.0135763239208608,0.0270799352414906,0.0334801390767097,0.0199360782280564,1.538350087404251,1.5633365511894226,1.6388665735721588,1.6637709438800812,1.5966966152191162,1.5572746336460113,1.581613128185272,1.6602578055858612,1.6850874841213226,1.6224244236946106
2047,0.0094973796512931,0.013324811020866,0.0266640265472233,0.0330135561525821,0.0195712288841605,1.5493566334247588,1.5796235394477844,1.6535151720046997,1.6770504534244537,1.6113235354423523,1.5707410037517548,1.5986480033397674,1.6758747708797457,1.697471398115158,1.6377971768379211
2048,0.0097694892901927,0.0135010406840592,0.0267029230296611,0.0330654177814722,0.0196056738495826,1.576570075750351,1.60208327293396,1.6774280488491058,1.6968406319618226,1.633800983428955,1.5950135409832,1.622276957035065,1.6986394119262695,1.7205658614635468,1.6601378321647644
2049,0.0101471462287008,0.0138860064651817,0.0269397395104169,0.0333694044500589,0.0199091164395213,1.5961314976215362,1.618697726726532,1.6954051005840298,1.7154242992401123,1.6524885296821594,1.6131026446819303,1.6402803540229798,1.7166406667232514,1.7377138495445252,1.6785511374473572
2050,0.0105812400113791,0.014348906315863,0.0273355163075029,0.0337862150743603,0.020361702889204,1.6186969995498657,1.639906085729599,1.719239232540131,1.73858123421669,1.6758460998535156,1.6353563785552978,1.6626590049266816,1.741831775903702,1.7605597734451297,1.7023019790649414
