variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0278543729335069,0.0459103923290968,0.1021195502579212,0.123806769028306,0.0733693912625312,0.1331225745379924,0.1732958602905273,0.2548904913663864,0.2916468247771263,0.2137487232685089,0.2179720908403396,0.239763111025095,0.3187876558303832,0.3439258396625519,0.2884216755628586
1959,0.0263844362460076,0.0460852323845028,0.1024223694205284,0.1239920709282159,0.0728528834879398,0.131447160243988,0.174838553071022,0.2588315287232399,0.2922397941350937,0.2143528535962104,0.2200353100895881,0.2406109882891178,0.3213847610354423,0.351605935394764,0.2874862104654312
1960,0.024811640754342,0.0455253482982516,0.1031737720221281,0.1253828085958957,0.0727938450872898,0.1364459723234176,0.1791252665221691,0.2605756032466888,0.2932492613792419,0.2164438590407371,0.2253911294043064,0.244710111618042,0.3245533180236816,0.3558187201619148,0.2891028076410293
1961,0.0235279383137822,0.0450954217463731,0.1037025017291307,0.1264465950429439,0.0726441405713558,0.1389683589339256,0.1799171212315559,0.2617844587564468,0.290974023938179,0.2152253165841102,0.2276393845677375,0.2465294963121414,0.3241502237319946,0.3576335310935974,0.2927037477493286
1962,0.0235720578581094,0.045205208659172,0.1037174670398234,0.1266267195343971,0.0727493204176426,0.1402178592979908,0.1844223491847515,0.2674602711200714,0.2924224808812141,0.2218796983361244,0.2313354507088661,0.2534912207722664,0.3310185387730598,0.363335058093071,0.2988655120134353
1963,0.0172076961956918,0.0370712812244892,0.091346261203289,0.1131572190672159,0.0613616444170475,0.1555795356631279,0.205954318344593,0.2905691763758659,0.3190779522061348,0.2430715933442115,0.2399406589567661,0.2650269630551338,0.3385403072834014,0.3797766134142876,0.3079713881015777
1964,0.0129379285499453,0.02682716678828,0.0726199102401733,0.0910022307187318,0.0457659661769866,0.1789257951080799,0.2225747160613536,0.3047159984707832,0.3271777629852295,0.2604159265756607,0.2456161446869373,0.2684065166115761,0.3372927609086036,0.3798222124576568,0.3093803077936172
1965,0.0151153997983783,0.0245749100483953,0.0626090511679649,0.0814167823642492,0.0411749500781297,0.1810087613761425,0.2161410947144031,0.2920588654279709,0.3188600048422813,0.2530330568552017,0.235282913595438,0.2555320885777473,0.3278212311863899,0.3640176668763161,0.2960948348045349
1966,0.0092681206297129,0.0206470824219286,0.0544053525105118,0.0724417418241501,0.0345539879053831,0.1661858186125755,0.2004611945152282,0.2848317471146583,0.3083367943763733,0.2410064786672592,0.2212643191218376,0.2395727828145027,0.3186278739571571,0.3497591286897659,0.2819899767637253
1967,0.001567737647565,0.0128137753717601,0.0414033105969429,0.0566859239712357,0.0229293415322899,0.1814465649425983,0.2140884290635585,0.2967943587899208,0.3168356120586395,0.2538955509662628,0.2237802021205425,0.237935998737812,0.3191031566262245,0.347894562780857,0.2817807048559189
1968,-0.00602307098452,0.0048209790326654,0.0268562483601271,0.0389271149411797,0.0111396657302975,0.2115305624902248,0.2421600185334682,0.3273440393805504,0.3464413821697235,0.2800780385732651,0.2316952250897884,0.2518175357580185,0.335410868525505,0.3637464568018913,0.2907372564077377
1969,-0.011770724505186,-0.0016508353827521,0.0174435059912502,0.0280360377393662,0.0032827041577547,0.2142615102231502,0.2439112319052219,0.3336405891180038,0.3480576798319816,0.2837645709514618,0.2250174134969711,0.2479906523227691,0.3337047508358955,0.3552386909723282,0.284898117184639
1970,-0.0164745881222188,-0.0098049399815499,0.0099726660270243,0.0185753018595278,-0.0021331594325602,0.2140556827187538,0.2430041597783565,0.3356283202767371,0.351835560798645,0.2843895703554153,0.2138344421982765,0.2421761636435984,0.3365986129641533,0.3470742076635361,0.2803049236536026
1971,-0.0250539638102054,-0.018570135012269,0.002612323067151,0.0090902573894709,-0.0090113095939159,0.2083675764501094,0.2363117657601833,0.330853895843029,0.3490634843707085,0.2801462411880493,0.2021929115056991,0.2289674369990825,0.3264929559826851,0.340444241464138,0.273104727268219
1972,-0.032021801918745,-0.0245416834205389,-0.0027332214172929,0.000668076169677,-0.014264702796936,0.2215155504643917,0.2485079176723957,0.3429418018460273,0.3619429841637611,0.2956345677375793,0.2112429939210414,0.2341479197144508,0.3323545312881469,0.3460571125149727,0.2853042781352997
1973,-0.0277131358161568,-0.0219412326440215,-0.0031595645449124,0.0006112685310654,-0.0131400628015397,0.2350599221885204,0.266003212928772,0.3572472786903381,0.3799342051148415,0.3113159537315368,0.2263344883918762,0.2496294635534286,0.3473076570034027,0.3603134036064148,0.3006132394075393
1974,-0.0164758030325174,-0.0116199237573891,0.0007044989964924,0.0062862715683877,-0.0058037426788359,0.2385949693620205,0.2704893869161606,0.3583155307173729,0.3831770747900009,0.3136661350727081,0.2389137111604213,0.260942513346672,0.3551539686322212,0.3734793335199356,0.3109647631645202
1975,-0.0070565370377153,-0.0037109599169343,0.0073662941344082,0.0119521623943001,0.000884014472831,0.2481578826904296,0.2773775592446327,0.3597351667284965,0.3938243269920349,0.3223528265953064,0.2591237902641296,0.2763612651824951,0.3631510224938392,0.3917025297880173,0.3265884816646576
1976,-0.0028298578690737,-0.0005668199528008,0.0107169190794229,0.0160729208961129,0.0043567034881561,0.2586170256137848,0.2860102313756942,0.3696215543150902,0.4001849055290223,0.3293784111738205,0.2718788504600525,0.2890173822641372,0.3747664219141006,0.399727988243103,0.3388818502426147
1977,0.000399356491107,0.0022407610807567,0.0131072629895061,0.0187711603939533,0.0069696728605777,0.270735439658165,0.2987642061710358,0.3819485917687416,0.4105269089341163,0.3424872756004333,0.2833493396639824,0.3022966942191123,0.3885939460992813,0.4127179324626923,0.3511132299900055
1978,0.0032973902765661,0.0056412624707445,0.0167174157686531,0.0231926415115594,0.0105062541551887,0.2798987075686455,0.3070373886823654,0.3906015688180923,0.4232727751135826,0.3531229943037033,0.2996160686016083,0.3168320029973984,0.3999743232131004,0.4284666329622268,0.3627371340990066
1979,0.0055588401388376,0.0090006686281412,0.020842816978693,0.0273731123656034,0.014058125205338,0.2867646962404251,0.3134104505181312,0.4012812945246696,0.4327140122652054,0.3580897450447082,0.3051725149154663,0.3289419764280319,0.4122602188587189,0.4418648228049278,0.3726355880498886
1980,0.0066030897665768,0.0113926783762872,0.0240749546326696,0.0308388731442391,0.0170042347162961,0.2940348729491234,0.3243966117501259,0.4156577867269516,0.4471560895442962,0.3740487843751907,0.3189639925956726,0.3444487786293029,0.4343844112753866,0.4613918647170066,0.3904991298913955
1981,0.0074969685869291,0.0133211814239621,0.0277120200544595,0.0343445925042033,0.0196359977126121,0.3107376769185066,0.3437582489848137,0.4356823155283928,0.4717932984232902,0.3944441974163055,0.3385704219341278,0.3658822053670883,0.4559467756748199,0.4877225667238236,0.4187774211168289
1982,0.0081172316800802,0.0141473396122455,0.0292074398882687,0.0357958823442459,0.0207685614004731,0.3246656686067581,0.3683381602168083,0.4541747769713401,0.4815772086381912,0.4114758968353271,0.3573219791054726,0.3880384349822998,0.4744968554377555,0.5022086679935456,0.4367195665836334
1983,0.0065079854568465,0.0113768976274877,0.025529290381819,0.0313344376161694,0.0179640287533402,0.3329738020896912,0.3680509573221207,0.4574271401762962,0.4853145599365234,0.4106672555208206,0.3609553351998329,0.3837283512949943,0.4750685465335845,0.4905571639537811,0.4262559711933136
1984,0.0012868456309661,0.0046042003203183,0.0155660851672291,0.0200366734527051,0.0102406181395053,0.3800549075007439,0.3982621943950653,0.4922159317135811,0.5193066298961639,0.4451185166835785,0.3924382477998733,0.4133171170949936,0.5036111927032471,0.5265027552843095,0.4594053775072098
1985,-0.0014522303885314,0.0015269401797558,0.0103777563292533,0.0141356096137315,0.0062972118612378,0.4043852657079697,0.4332627630233764,0.5273522895574569,0.5596388667821884,0.4759031981229782,0.414784725010395,0.4418102034926413,0.5344036364555359,0.5643773347139358,0.4846139252185821
1986,-0.0025169339380227,0.0009813351707998,0.0084495930001139,0.0113736609462648,0.004599172854796,0.4115742787718773,0.4412475177645683,0.5392395853996277,0.5764341413974762,0.4867627173662185,0.4123573243618011,0.4500082132220268,0.5367629480361938,0.5785894006490707,0.4969081133604049
1987,-0.0043610883178189,-0.0004960367368767,0.0063459610380232,0.0087350923102349,0.0027814973145723,0.4074570551514626,0.4381706023216246,0.5319961285591125,0.5727399706840515,0.4840565621852875,0.410805045068264,0.4429110571742057,0.5339756804704666,0.5748619556427002,0.4926554411649704
1988,-0.0063004733296111,-0.0024366251821629,0.0041326035326346,0.0059614249039441,0.0008678305021021,0.4031901702284813,0.4320440211892128,0.5188631385564804,0.5655570745468139,0.4821332842111587,0.4114122003316879,0.437004761993885,0.5178727793693543,0.5657757729291916,0.4833272993564605
1989,-0.0078357067424803,-0.0040810271538794,0.0023247194988653,0.0038449315237811,-0.0003801786515396,0.4215781658887863,0.4396565574407577,0.5397469723224639,0.5903503388166428,0.4875346273183822,0.4179851591587066,0.4435239464044571,0.5335412925481796,0.5799720883369446,0.4876525551080704
1990,-0.0085459593217819,-0.0049136395612731,0.0012197865650523,0.0025625685229897,-0.0014148182235658,0.4337961107492447,0.4531993353366851,0.5518484002351761,0.5910603076219559,0.5040732324123383,0.4378258064389229,0.4508888611197472,0.550567346215248,0.5798824995756149,0.5038512647151947
1991,-0.0127721932251006,-0.0084703490044921,-0.0014587045658845,-0.0004718194133602,-0.004257284104824,0.4503973439335823,0.4664019104838371,0.5639481234550475,0.6000641196966171,0.508571058511734,0.4474923983216285,0.4659730064868927,0.5551593923568725,0.5896467387676239,0.506222277879715
1992,-0.0293375859037041,-0.0229532992467284,-0.0100042151194065,-0.0064370499690993,-0.0154968029819427,0.4444020986557007,0.4669676378369331,0.5620119541883468,0.6069327026605607,0.5034483373165131,0.4244056418538093,0.4514093258976936,0.5342066103219986,0.5834063619375229,0.4893749058246612
1993,-0.0480206944048404,-0.0405172876268625,-0.0208739076554775,-0.0134947758167982,-0.0300638666376471,0.4425601899623871,0.4725198262929915,0.5645119261741638,0.6106630265712738,0.5053750872612,0.4078316584229469,0.4402564504742621,0.5265482860803604,0.5688212007284165,0.4804673194885254
1994,-0.0540690131485462,-0.0477661678567528,-0.0251206228882074,-0.0148202100303023,-0.0361651498824358,0.4714546337723732,0.4960948440432549,0.5858635789155959,0.6387124210596085,0.5345675051212311,0.4439147487282753,0.46274308770895,0.5480931133031846,0.5849897742271424,0.5032898187637329
1995,-0.0579762123525142,-0.051662430614233,-0.0276157113164663,-0.0155094997957348,-0.0395050607621669,0.5290120333433151,0.5479212898015976,0.6373714369535446,0.6820963859558106,0.5885208249092102,0.4996727928519249,0.5154069101810456,0.5981489771604538,0.6264662504196167,0.55463907122612
1996,-0.0607881017029285,-0.0549619598314166,-0.0300758732296526,-0.0169883815571665,-0.0424956697970628,0.5549912542104721,0.5864618688821792,0.6757722532749175,0.7185940504074096,0.6211918890476227,0.5311654776334762,0.5527301377058029,0.6328096950054168,0.65806685090065,0.5861413180828094
1997,-0.061507267691195,-0.0557704686000943,-0.0304664186388254,-0.0168529952876269,-0.0435028653591871,0.5680375605821609,0.5989663779735566,0.6831259417533875,0.7375581622123718,0.6367741525173187,0.531768935918808,0.5659038287401199,0.6414821290969848,0.6799552857875824,0.5960987210273743
1998,-0.0620095437392592,-0.0562546567618846,-0.0306407999992369,-0.0169910741969942,-0.0434731282293796,0.5837219029664993,0.6038881057500839,0.6872868144512176,0.7434952139854432,0.6433341205120087,0.5534508913755417,0.5756521540880203,0.6557256269454956,0.6868498861789704,0.6036148071289062
1999,-0.0611858820542693,-0.0554950585588812,-0.0301170209050178,-0.0169435670599341,-0.0429908148944377,0.5875772416591645,0.6013599681854248,0.6942243921756744,0.7426262021064759,0.6510026454925537,0.5500037193298339,0.5781483715772628,0.6623613494634628,0.6875491112470626,0.609889805316925
2000,-0.0644893076270818,-0.0582656504213808,-0.0312245976366102,-0.0196211396716534,-0.0459009129554033,0.6108711987733841,0.6270558673143387,0.7243005728721618,0.7631731778383255,0.681119829416275,0.5696085959672927,0.5963513398170471,0.677508333325386,0.7181986629962921,0.6376377940177917
2001,-0.0663309302181005,-0.0599106069281696,-0.0342626692354679,-0.0236169843003153,-0.0479776542633771,0.6577394425868988,0.6852238190174103,0.7791768622398376,0.8223948150873184,0.7358777225017548,0.6125087380409241,0.6454910576343537,0.7311724460124969,0.774486318230629,0.696357399225235
2002,-0.0513121545314788,-0.0452837106958031,-0.0262419604510068,-0.0171040219254791,-0.035500293597579,0.7013968259096146,0.7295772939920425,0.8203812897205353,0.8610915064811708,0.7798873782157898,0.6626403868198395,0.7019910347461701,0.790805766582489,0.8295063376426697,0.7560721337795258
2003,-0.0257791604846715,-0.0200409691035747,-0.0061321611329913,-0.0015091742854564,-0.0131527744233608,0.7221054136753082,0.7479467874765396,0.8415706449747085,0.8801195740699769,0.7974133789539337,0.7115126520395278,0.7396902811527252,0.8337537735700608,0.8741827875375747,0.795611172914505
2004,-0.0053050315240398,-0.002495055089239,0.0124440739955753,0.0185620977543294,0.0045579641591757,0.7371378928422928,0.762017753124237,0.8657252776622772,0.9059448122978212,0.8211188316345215,0.743842139840126,0.7744082945585251,0.8776898527145385,0.9170205056667328,0.8342605829238892
2005,0.0047150965780019,0.0090525879058986,0.0261550271138548,0.0338539442047476,0.0173433981835842,0.7467506736516952,0.7713989233970642,0.8844005662202834,0.9279044330120086,0.8355222344398499,0.7715025663375854,0.7903960567712783,0.9076622694730758,0.9456061035394668,0.8622058928012848
2006,0.0119037915952503,0.0169043802469968,0.0359239480644464,0.0432445667684078,0.0260531874373555,0.7670928239822388,0.7896614569425582,0.9047812193632124,0.9541823387145996,0.855358749628067,0.798683375120163,0.8232027685642243,0.9411371260881424,0.9807570040225982,0.8918428421020508
2007,0.0168031992390751,0.0227889198251068,0.0425347571074962,0.0496203623712062,0.0322281569242477,0.7893704414367676,0.8147046881914138,0.9254345893859864,0.9687734931707382,0.8760860860347748,0.8204964816570282,0.8544083225727082,0.9650661039352416,1.0028946459293366,0.915605127811432
2008,0.0199590248055756,0.0264680860936641,0.046624665223062,0.0545929284766316,0.0363096538931131,0.8080474734306335,0.8367715823650359,0.9470357632637024,0.9877902001142502,0.8977227509021759,0.8363437414169311,0.8802571415901184,0.9954940271377564,1.026653629541397,0.9365973174571992
2009,0.0217951171100139,0.0281844975240527,0.0484765714406967,0.0568527195602655,0.0381448436528444,0.8172137856483459,0.8575823390483857,0.9594844406843184,1.0049475014209748,0.911787360906601,0.8565606236457824,0.8968104201555253,1.0086891090869905,1.0471530854701996,0.9576436281204224
2010,0.0221050111576914,0.028568561412394,0.0492765760049223,0.057594340853393,0.0386360678821802,0.8419776320457458,0.8786632984876632,0.977347952723503,1.028084576129913,0.9320974946022034,0.8776900619268417,0.924966357946396,1.0310974073410033,1.0686061263084412,0.9783875048160552
2011,0.0223027032800018,0.0287661190517246,0.0490114821493625,0.0574647834524512,0.038172822445631,0.8641859084367752,0.9008101493120192,0.9959961289167404,1.046449393033981,0.9499123394489288,0.9008098244667052,0.946447786092758,1.0481467878818511,1.0872858345508576,0.9971435070037842
2012,0.0214819848537445,0.0281578453257679,0.0481255149468779,0.0565767949447035,0.0373665429651737,0.8805513441562652,0.908267855644226,1.007720112800598,1.0578249752521516,0.959163337945938,0.9219492137432098,0.9472773969173433,1.060652401447296,1.0932868719100952,1.006270408630371
2013,0.0213438358157873,0.0276297327876091,0.0475972099229693,0.055718763358891,0.0368387997150421,0.8892145574092865,0.9224897563457488,1.0161475193500518,1.0694024920463563,0.9721472561359406,0.936330696940422,0.9569029539823533,1.064067336320877,1.107191061973572,1.0207634568214417
2014,0.0210787750780582,0.0271787904016673,0.0472873258963227,0.0555004604160785,0.0364240631461143,0.9048776865005492,0.9391526007652284,1.0339883589744567,1.0927322328090667,0.9851882457733154,0.9428564369678496,0.9757263803482056,1.0808381068706512,1.1291111826896667,1.0331634879112244
2015,0.020359553117305,0.0264960113726556,0.0462583427131175,0.0543933890759944,0.0357774998992681,0.915537828207016,0.9514089864492415,1.0431565105915068,1.1071626245975494,0.9973305463790894,0.9497561067342758,0.9927455669641496,1.0921433305740356,1.1455806136131286,1.043197214603424
2016,0.0196512041613459,0.0259519371762871,0.0450304156541824,0.0538001937791705,0.0347280874848365,0.9276182144880296,0.9618929052352904,1.0555759632587434,1.115289181470871,1.0077133774757383,0.955788978934288,1.0035551953315736,1.1032040679454804,1.1499147593975068,1.0540567636489868
2017,0.0191265122964978,0.0251829430460929,0.0439960305392742,0.0527208318933844,0.0338537190109491,0.9526626586914062,0.9928395456075668,1.0855965578556062,1.138440662622452,1.0352805256843567,0.9834893137216568,1.02943488240242,1.1306152153015137,1.1696566104888917,1.0796493291854858
2018,0.0187418721616268,0.024282829016447,0.0428718640655279,0.0517596524208784,0.0328474529087543,0.9823164254426956,1.0298161447048186,1.126724820137024,1.1703652143478394,1.0712825059890747,1.0234332859516144,1.063767340183258,1.165982186794281,1.2025771737098694,1.1138745546340942
2019,0.0179565127938985,0.0232473836280405,0.0415312430262565,0.0502378478646278,0.0317899286746978,1.0039626896381375,1.050306932926178,1.1445910906791688,1.190568208694458,1.0941244959831238,1.0434792637825012,1.0832094192504882,1.179038633108139,1.2235321581363678,1.1346851587295532
2020,0.0169732545502483,0.0220435097813606,0.039668851904571,0.0486689165234565,0.0302816266193985,1.0203678011894226,1.0557521402835846,1.1497275936603546,1.20106400847435,1.1034764051437378,1.052279037237167,1.0859196496009826,1.1843231737613678,1.2308314621448515,1.1429613828659058
2021,0.0157579374499619,0.0207571631297469,0.0377279574424028,0.0466649802401661,0.0287298038601875,1.0394518554210663,1.063229320049286,1.1566902124881744,1.210034602880478,1.1102343797683716,1.064534318447113,1.0925372779369351,1.1874650144577026,1.2384477376937866,1.1477029919624329
2022,0.0147137894760817,0.0193686999566853,0.035865357145667,0.0445690928027033,0.0270695285871624,1.048815393447876,1.0774837613105774,1.170287854671478,1.225801980495453,1.1216144561767578,1.0753855168819428,1.1048407423496247,1.1992032635211944,1.2469986915588378,1.1572114825248718
2023,0.0134713480249047,0.017929173707962,0.0340081693232059,0.0422698574140668,0.0254450310021638,1.0728366792201995,1.0999551451206206,1.191384580135345,1.2496444642543794,1.1451064944267273,1.092477375268936,1.1264451158046722,1.2181656634807587,1.2685701429843903,1.179435312747955
2024,0.0126121151261031,0.016916978880763,0.0324990362673997,0.0404473692178726,0.0242230584844946,1.1020371854305266,1.123495991230011,1.215097095966339,1.2620890140533447,1.1703133583068848,1.1170290768146516,1.1477124273777009,1.2369610714912411,1.2863614439964297,1.204463005065918
2025,0.0126066802069544,0.0167493872344493,0.0318865609914064,0.0398344259709119,0.0238235434517264,1.1374019384384155,1.1597368919849396,1.249084920883179,1.2937155187129974,1.204913318157196,1.1573734045028687,1.183082970380783,1.2727769637107849,1.3159451723098754,1.237965166568756
2026,0.0129937719553709,0.0168703808076679,0.0316072528809308,0.0394255835562944,0.0238522170111536,1.1604863226413726,1.1789428329467773,1.2658992302417755,1.3122134685516358,1.2258633971214294,1.185545659065247,1.2017026042938233,1.293020374774933,1.3319263279438018,1.2582188248634338
2027,0.0133399609941989,0.0172755280695855,0.031562539152801,0.0393211204558611,0.0240401485934853,1.1662972033023835,1.1903574526309968,1.2778467524051669,1.3182770788669589,1.2345789074897766,1.1925945103168487,1.2121653854846954,1.3017272651195526,1.3370404362678527,1.2667121887207031
2028,0.0135938165243715,0.0176978889666497,0.0318849885463714,0.0395992180332541,0.0243721744045615,1.182082337141037,1.206622346639633,1.2945066571235655,1.3320852756500243,1.2482320070266724,1.205829644203186,1.2304575669765472,1.318756263256073,1.3496486604213715,1.2801584601402285
2029,0.0139499498065561,0.0180574956350028,0.032105550058186,0.0398965360596776,0.0247037420049309,1.2108169853687287,1.2288325083255769,1.3206513583660129,1.3517387866973878,1.2727775573730469,1.2314497590065003,1.253481320142746,1.3458393836021425,1.3750685095787047,1.3077076077461245
2030,0.0141309958882629,0.0183351458609104,0.0323749941959977,0.0400815553963184,0.0249646222218871,1.2259329676628112,1.2436952352523805,1.3365993404388428,1.373059856891632,1.291168212890625,1.2477277874946595,1.2673982715606689,1.366060733795166,1.3957168459892273,1.3268873691558838
2031,0.0139773270115256,0.0183322696946561,0.0323216944560408,0.0400097586214542,0.0249244291335344,1.235173612833023,1.2579311263561248,1.3483852088451385,1.385366290807724,1.306689977645874,1.258739972114563,1.2812349665164948,1.377446942329407,1.4042836725711825,1.337482452392578
2032,0.0135585273150354,0.0178054833784699,0.0316739105433225,0.0392404329031705,0.0243074167519807,1.2403224229812622,1.2669903087615966,1.3590816152095797,1.3922043800354005,1.3185502886772156,1.2646332323551177,1.2907803976535797,1.3832516586780548,1.4155080497264865,1.3448755741119385
2033,0.012948293890804,0.016800441686064,0.0305249900370836,0.0378670400008559,0.0233005452901124,1.2504446446895598,1.2804173147678377,1.373337755203247,1.4046671688556671,1.3284356594085691,1.2789129793643952,1.3013231611251832,1.3925593757629395,1.4256821691989898,1.3531183004379272
2034,0.0118724437896162,0.0154943779390305,0.0291562569886445,0.0363019971176981,0.0219769217073917,1.2773114144802094,1.2993046176433565,1.3938616049289705,1.4264508783817291,1.3451387882232666,1.3039177238941193,1.318975293636322,1.4144413256645203,1.4397162795066831,1.3696154952049255
2035,0.0109649107325822,0.0145244258642196,0.0278294637612998,0.0347849451005458,0.020785603672266,1.3040116429328918,1.322832522392273,1.410575691461563,1.4476951718330384,1.3633187413215635,1.323874020576477,1.3414025807380676,1.4318454623222352,1.4611526727676392,1.3871303796768188
2036,0.0104669394902884,0.0138865755032747,0.0269460797496139,0.0336936945095658,0.0199601333588361,1.3257420718669892,1.3456175804138184,1.4327522826194763,1.4686643302440645,1.381507158279419,1.344146627187729,1.3622126936912538,1.453886580467224,1.4831440091133117,1.408041775226593
2037,0.010310224071145,0.0136482724547386,0.0263462410867214,0.033129241131246,0.0195296760648489,1.3395385921001437,1.361281268596649,1.4441262340545653,1.4828285992145538,1.3942773938179016,1.3584160089492798,1.3773306250572204,1.4659266149997712,1.49664106965065,1.4214068055152893
2038,0.0104741870425641,0.0137143824994563,0.0261795159056781,0.0329305877909064,0.0195072451606392,1.3574545860290528,1.383685464859009,1.4610177171230316,1.498744684457779,1.4142900109291077,1.3787859201431274,1.3981086230278017,1.4837514686584472,1.5116804718971253,1.4412625432014463
2039,0.0107388736214488,0.0138944621942937,0.026272260248661,0.0328753553330898,0.0196872008964419,1.381710261106491,1.4108485102653503,1.4885613179206847,1.5260751008987428,1.4451027512550354,1.403305834531784,1.426550030708313,1.5107814872264864,1.5367964506149292,1.4705240726470947
2040,0.0109178227838128,0.0141098961420357,0.0263632294349371,0.0329883474856615,0.0198420407250523,1.4033151745796204,1.4348666453361512,1.5102063989639285,1.5473215997219083,1.4682217240333555,1.4269801139831544,1.450359514951706,1.528890268802643,1.5613552272319793,1.4938156604766846
2041,0.0109890713822096,0.0142413416784256,0.026415061764419,0.0329659678041934,0.0199189493432641,1.4178166747093202,1.4458187294006348,1.5207772600650784,1.55337615609169,1.478220522403717,1.4394608795642854,1.4609607970714569,1.5424084556102753,1.5704401314258576,1.5035494565963743
2042,0.0109460221603512,0.0142345636617392,0.0263773344643413,0.0327928839251399,0.0198904201388359,1.440370011329651,1.463102892637253,1.539351599216461,1.5719574630260469,1.496759057044983,1.457221269607544,1.4810168468952178,1.5631377947330474,1.58625785112381,1.521476686000824
2043,0.0107184154912829,0.0139838871918618,0.0260284710861742,0.0323642004281282,0.0196345234289765,1.47037815451622,1.4896974897384645,1.567505178451538,1.593956363201141,1.523395538330078,1.485970151424408,1.5075432574748993,1.590595771074295,1.6123547017574311,1.548029601573944
2044,0.0101856344379484,0.0134071971289813,0.0252903064899146,0.0315855203196406,0.0190172847360372,1.4959577918052671,1.517832169532776,1.5958310198783874,1.6192515671253205,1.5528640747070312,1.5133731722831727,1.5349982237815858,1.6151111590862277,1.6429997265338898,1.5770456790924072
2045,0.0096574321854859,0.0127409965358674,0.0245599043741822,0.0307000837288796,0.0183462668210268,1.516400134563446,1.5392470717430116,1.6148569536209103,1.642559105157852,1.5735427141189575,1.5352257668972016,1.5553060603141784,1.634578881263733,1.6615411639213562,1.5977514386177063
2046,0.009224396245554,0.0122061695158481,0.0238127972371876,0.0299741007387638,0.01774229016155,1.5352322578430175,1.5602600765228272,1.6356998264789582,1.6617575585842133,1.5939788222312927,1.5529185831546783,1.5774102854728695,1.656214996576309,1.680796843767166,1.6181076169013977
2047,0.0090419983956962,0.0120166473742573,0.0234370560385286,0.0295696790330112,0.0174452308565378,1.557970017194748,1.5861991059780125,1.6613932430744172,1.6848091542720796,1.6190654635429382,1.577252668142319,1.6052714419364928,1.682488751411438,1.7046093225479126,1.6440466046333313
2048,0.0091831248719245,0.0121174736320972,0.0234449526853858,0.0295444061048328,0.0174625450745224,1.5770309925079349,1.60308225274086,1.6774672079086304,1.6977885901927947,1.6349786520004272,1.5948988616466522,1.6221238434314729,1.6983238577842712,1.7202624380588531,1.65952467918396
2049,0.0094550423789769,0.0124652099981904,0.0236989930272102,0.0297518433071672,0.0177338561043143,1.5933306753635406,1.6169827747344971,1.6935412311553957,1.7134934186935424,1.6506628394126892,1.6099029064178467,1.637207909822464,1.7138339185714724,1.7350965976715087,1.675554096698761
