variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0443022988736629,0.0633035219460725,0.1295954711735248,0.1557523004710674,0.0938921682536602,0.0859695371240377,0.1257249230146408,0.2140091387927531,0.2503164276480675,0.1722544282674789,0.1929106570780277,0.2150184920430183,0.2937830138206482,0.3191613152623176,0.2639049887657165
1959,0.0465169845148921,0.0658734187483787,0.1327546663582325,0.1605394452810287,0.0968744270503521,0.0944178458303213,0.1353123612701892,0.2253208781778812,0.2616021811962127,0.1824368834495544,0.2045596443116664,0.224682727754116,0.3060322368144989,0.335755567252636,0.272165760397911
1960,0.047543017193675,0.0665557921677827,0.1351726995408534,0.1637881860136985,0.098389808088541,0.1021508924663066,0.1406904830038547,0.2312929366528988,0.2638680309057236,0.187518872320652,0.2129626221954822,0.232696203738451,0.3118233659863472,0.3441487640142441,0.2766984105110168
1961,0.0477355161681771,0.0669339091330766,0.136426503509283,0.1654964484274387,0.0989014655351638,0.1061780225485563,0.1427287659049034,0.2335616722702979,0.2637366861104965,0.1877819746732711,0.2159912377595901,0.2358329147100448,0.314393920302391,0.3468588575720787,0.2807545214891433
1962,0.0472542449831962,0.0668396947532892,0.1364254733920097,0.1659568473696708,0.0988701097667217,0.10988664701581,0.1500024402141571,0.2421469639241695,0.2695048466324806,0.1962499469518661,0.2216736882925033,0.2429761174321174,0.3211487379670142,0.3545024439692497,0.287523090839386
1963,0.03699282836169,0.0546833138167858,0.1212888251990079,0.14873116761446,0.0852111354470253,0.13225928992033,0.1730785055458545,0.2674882864952087,0.2957030802965164,0.220486894249916,0.2281510099768638,0.252877659201622,0.3271744611859321,0.3686578691005707,0.296352818608284
1964,0.0206309589557349,0.0341886048018932,0.090333801433444,0.1170228771865368,0.0590259078890085,0.1697167493402958,0.209851795732975,0.2970465552806854,0.3230400994420052,0.2529089301824569,0.2373467557132244,0.2601229172945022,0.3298330411314964,0.3715590476989746,0.3011844456195831
1965,0.0147414796985685,0.027134631536901,0.0738201743364334,0.0969954911619424,0.0465547777712345,0.179873152077198,0.2147146709263324,0.2969672721624374,0.3274766400456428,0.2559541761875152,0.2309178218245506,0.2515203347802162,0.3240518152713775,0.3592690944671631,0.2920916527509689
1966,0.007859500683844,0.0200027327984571,0.0609828802198171,0.080326172709465,0.035377949476242,0.1808961242437362,0.2166924910247326,0.3029972124099731,0.3270269438624382,0.2585636079311371,0.2244793623685836,0.2429944586753845,0.322299376130104,0.3536750897765159,0.285576120018959
1967,0.001732921769144,0.0134236123878508,0.0489762156084179,0.0668516870588064,0.0252718068659305,0.1829622596502304,0.2156850361824035,0.3013257613778114,0.3211385414004326,0.2574910074472427,0.2150601454079151,0.2309187489748001,0.3127376142144203,0.3402322232723236,0.2746380120515823
1968,-0.005547951045446,0.0056633676448836,0.0348948767036199,0.0500836508348584,0.0133915469050407,0.1950399681925773,0.2249649231135844,0.3119579675793648,0.3336187914013863,0.2668595016002655,0.2091313637793064,0.2283064174652099,0.3128193068504333,0.340518493950367,0.2682926058769226
1969,-0.0106617835350334,-0.0017390393419191,0.0227789361402392,0.0356406476348638,0.0043761616107076,0.2027937710285186,0.2307905332744121,0.3225605672597885,0.3422315552830696,0.2755883932113647,0.204814113676548,0.2274669833481311,0.3140541279315949,0.3350508689880371,0.2654396146535873
1970,-0.0158847339451313,-0.0103648658283054,0.013549760710448,0.0236009661108255,-0.0024352086475118,0.2039412967860698,0.2338595581054687,0.3278972777724265,0.3471584692597389,0.2788087576627731,0.1960035376250744,0.2232838018238544,0.3186770501732825,0.3287089556455612,0.2625334411859512
1971,-0.0248206336051225,-0.0186266281828284,0.0038041490945033,0.0109536331612616,-0.0098219290375709,0.2117756448686122,0.2416268762946128,0.3382740089297295,0.3570668712258339,0.2869093418121338,0.1916821353137493,0.2201377947628497,0.3176308166980743,0.331827075779438,0.2662191987037658
1972,-0.0317239623516798,-0.025338986776769,-0.0039416472055017,0.0008327726158313,-0.0158690940588712,0.2191401004791259,0.2462905788421631,0.3417498448491096,0.362173181772232,0.2938847094774246,0.1931107185781002,0.2171227118372916,0.3155443760752677,0.3303700804710388,0.2680236399173736
1973,-0.0288865108042955,-0.0230409978702664,-0.0044888002518564,0.0007382998475804,-0.0144440978765487,0.2274696074426174,0.2600713303685188,0.3520360949635505,0.3758476600050926,0.3069410920143127,0.2056377671658992,0.2313562694191932,0.3277654036879539,0.3453726828098297,0.281802088022232
1974,-0.0172307146713137,-0.0125214106310158,0.0008674232213525,0.0081255138851702,-0.006319407839328,0.231074222177267,0.2635943993926048,0.3531074067950248,0.3775605738162994,0.3076975643634796,0.2184868246316909,0.243790765106678,0.3367222535610198,0.3566255569458008,0.2916899025440216
1975,-0.0074811006197705,-0.0043182029295712,0.0091013610176742,0.0152301262598484,0.0011472760234028,0.233785779774189,0.2645918807387352,0.3501609143614769,0.3799850434064865,0.3104363828897476,0.2313277028501033,0.2537097999453545,0.3423270386457443,0.3699953839182853,0.3031196743249893
1976,-0.0031722145969979,-0.0007244636828545,0.0136744429916143,0.0195525293238461,0.0051356751937419,0.2380347318947315,0.2673776656389236,0.3530853810906409,0.3808708041906357,0.3125433772802353,0.2382902003824711,0.2617651864886284,0.3482249030470848,0.3751929402351379,0.310855507850647
1977,0.0006332111777737,0.0028425921266898,0.0163735938444733,0.0223076895810663,0.0084558581002056,0.24690662920475,0.2780127397179603,0.3644033041596412,0.3894846990704536,0.3232452869415283,0.249132565408945,0.2744184470176696,0.3611444976925849,0.3862499132752418,0.3218234032392502
1978,0.0042324571637436,0.0069567443244158,0.0202181915566325,0.0268910731188952,0.0125606209039688,0.261543421447277,0.2917715889215469,0.3784963524341583,0.4089123502373695,0.3397359997034073,0.269412225484848,0.2933618059754371,0.3786216503381729,0.4067807853221893,0.3403910994529724
1979,0.006964339222759,0.0107053185999393,0.0244732526503503,0.0314605355262756,0.0167147303000092,0.2722307488322258,0.3019877022504806,0.3912313389778137,0.4211529225111007,0.3482895344495773,0.2805595308542251,0.3088792422413826,0.394274813234806,0.4243521422147751,0.3536045998334884
1980,0.0096545765642076,0.0139147115126252,0.0286892842687666,0.035670818388462,0.0205378914251923,0.2719676271080971,0.3045088496804237,0.3981584936380386,0.4263719886541366,0.3546783030033111,0.2846694067120552,0.3140714758634567,0.4074877446889877,0.4343590512871742,0.363264724612236
1981,0.0123398424591869,0.0172681638970971,0.0337047672644257,0.0411698510870337,0.0250121084973216,0.2655452296137809,0.2991638845205307,0.3928309535980224,0.4290211543440819,0.3515998870134353,0.284012097120285,0.3151070210337638,0.4068470805883407,0.4370200097560883,0.3678875118494034
1982,0.0128001443110406,0.0185623277910053,0.0359555019438266,0.0430552586913108,0.0267092017456889,0.273795847594738,0.3163739138841629,0.4039741322398186,0.4315701320767403,0.359862819314003,0.299885068833828,0.328472711443901,0.4165932708978652,0.4431342542171478,0.3780675530433655
1983,0.0081830867566168,0.0132170123141258,0.0297129261493682,0.0361084030941128,0.0214211335405707,0.2914638772606849,0.3306580087542534,0.4217806425690649,0.4508232653141021,0.3737382441759109,0.3112149551510811,0.3383746173977852,0.4311775821447372,0.4489927634596825,0.3825506716966629
1984,0.0020794074516743,0.005736812390387,0.0189410468935966,0.0237382430583238,0.0127700273878872,0.3291692316532135,0.3530896115303039,0.4460601663589477,0.4742565482854843,0.3992150723934173,0.3330099165439605,0.3582315492630005,0.4492921468615531,0.4726504623889923,0.4023098945617676
1985,-0.0015380281489342,0.0026672633085399,0.0130518126767128,0.0167606855742633,0.007815936114639,0.360299876332283,0.3899911433458328,0.4830145335197448,0.5171728640794754,0.4338920265436172,0.3638564065098763,0.3887133046984672,0.4815080213546752,0.5126382917165756,0.4335123002529144
1986,-0.0026017872616648,0.0013401347410399,0.0102606651466339,0.0133897480089217,0.0053261783905327,0.4009649336338043,0.4310440585017204,0.5301439672708511,0.5673302292823792,0.4764727354049682,0.3975357204675674,0.4320406121015547,0.5216723674535751,0.5628953129053116,0.4783033728599548
1987,-0.0043918118346482,-0.0005400719522731,0.0076921151997521,0.0101794131100177,0.0030798595398664,0.4179963633418083,0.4488405314087866,0.5430532050132751,0.5831571012735367,0.4948109984397888,0.4157567918300628,0.4475600463151932,0.5391017526388168,0.5794039368629456,0.495454803109169
1988,-0.0064109981991349,-0.0025402603251859,0.004959224560298,0.0071792507311329,0.0010755964904092,0.4233114451169967,0.4516389200091362,0.5383588653802871,0.5867116928100586,0.5004238486289978,0.4201381221413612,0.4492480817437173,0.5328485667705536,0.5789673924446106,0.4955245703458786
1989,-0.0080555029213428,-0.0041762114362791,0.0028569397749379,0.0047137072775512,-0.0004254537634551,0.4547753155231476,0.4742992961406708,0.5732559514045715,0.6245688438415528,0.5224789679050446,0.4459823057055473,0.4711538144946097,0.5635454660654068,0.6057560354471208,0.5143706202507019
1990,-0.0085241087246686,-0.0050970062986016,0.0014823162963148,0.0032570846611633,-0.0016309430939145,0.4771777376532554,0.498218622803688,0.5957431197166442,0.6354387998580933,0.5481186807155609,0.4729022279381752,0.4900954911112785,0.5890896952152253,0.6185724228620529,0.5411500632762909
1991,-0.0131282180082052,-0.0088502712268382,-0.0018497710279189,-0.0006630317220697,-0.0047622078564018,0.5132930606603623,0.530136638879776,0.6272955226898193,0.6633881598711013,0.5715066194534302,0.5030568450689316,0.5218185323476792,0.6135669827461242,0.6484193235635758,0.5632028579711914
1992,-0.028444615099579,-0.0225616450235247,-0.0113958979118615,-0.007510413834825,-0.0163700086995959,0.5340818911790848,0.5588509494066238,0.6540199553966523,0.6977510213851928,0.5948468148708344,0.5109656512737274,0.5393397283554077,0.6199549096822738,0.6694014877080917,0.5752258002758026
1993,-0.0458568619564175,-0.0396667351573705,-0.0228288015164435,-0.0134218451101331,-0.0307314759120345,0.5534078925848007,0.5839761447906494,0.6758974981307984,0.7208922356367111,0.6157995462417603,0.5144722908735275,0.5463818055391312,0.6325460851192475,0.6761840641498565,0.5861518681049347
1994,-0.055760121718049,-0.0505598971620202,-0.0297846475988626,-0.0168267547152936,-0.0398941989988088,0.563201117515564,0.5871536475419998,0.6784013926982879,0.7278118968009949,0.6257037222385406,0.5243387341499328,0.5437771850824356,0.6298150396347045,0.6669061034917831,0.5847063362598419
1995,-0.0607506096363067,-0.0562545689940452,-0.0331134997680783,-0.0182641874067485,-0.0446395222097635,0.5736297219991684,0.5919148921966553,0.6815356081724167,0.724238520860672,0.6343576312065125,0.5280710995197296,0.5436681079864502,0.6264279037714005,0.655663451552391,0.5840831995010376
1996,-0.0640395432710647,-0.0592547567561268,-0.0347984546050429,-0.0185494828037917,-0.0470022484660148,0.5809336930513382,0.6088018536567688,0.6991534149646759,0.7425450086593628,0.6450802385807037,0.5395881682634354,0.56042309820652,0.6419879668951034,0.6665794402360916,0.594839483499527
1997,-0.0658463757485151,-0.0611725725978612,-0.0350490662083029,-0.0190274101682007,-0.0480586104094982,0.5954410761594773,0.6254261595010757,0.7111277759075164,0.7638171553611756,0.6640543043613434,0.5430331230163574,0.5773643159866333,0.6531119287014008,0.6913656383752823,0.6073014736175537
1998,-0.0664415288716554,-0.0605227007716893,-0.0342369462177157,-0.0185711518861353,-0.046833723783493,0.6037479132413864,0.6240740495920182,0.7082271146774292,0.7622049540281296,0.6642540991306305,0.5587544143199921,0.580841390490532,0.6608043998479843,0.6922303915023804,0.6074389517307281
1999,-0.066156293451786,-0.0592003944888711,-0.033032778352499,-0.0180545276030898,-0.0458391699939966,0.6031658411026001,0.6196713364124298,0.7107048863172531,0.7562556564807892,0.6679129302501678,0.5518930345773697,0.5793856739997864,0.664141515493393,0.6893952161073684,0.6121960878372192
2000,-0.0684233926236629,-0.0606036544963716,-0.033428899757564,-0.0196598889306187,-0.0469690337777137,0.6161643445491791,0.6345048868656158,0.7320480448007584,0.7711402386426925,0.6867254078388214,0.5629399329423904,0.5894050586223603,0.6701697719097137,0.7109990209341049,0.6299290060997009
2001,-0.067988446354866,-0.0598221189156174,-0.033394659422338,-0.0220400389283895,-0.0471571311354637,0.6429510951042176,0.6709116047620773,0.7666760146617889,0.8100065559148788,0.7231233417987823,0.5834255576133728,0.620083031654358,0.7051792645454407,0.7487999260425567,0.6718914210796356
2002,-0.0509910380467772,-0.0437263361737132,-0.0223350377380848,-0.0144705072976648,-0.0325574558228254,0.6602628409862519,0.6889061826467514,0.7801572048664093,0.8202339291572571,0.738234668970108,0.6094780892133713,0.6495149284601212,0.7375461822748184,0.7745283663272857,0.7032390236854553
2003,-0.0262196966446936,-0.0199763663858175,-0.0054412649525329,-0.0011613798676989,-0.0122739444486796,0.680463120341301,0.7067690974473954,0.8010069555044174,0.8399509221315384,0.7561900913715363,0.6549708634614945,0.6833211916685105,0.7785305219888687,0.8209711313247681,0.7419237196445465
2004,-0.0057082058629021,-0.0026727601583115,0.0113045421801507,0.0162015519104897,0.0043070460669696,0.7129177898168564,0.738213232755661,0.8423469746112823,0.8818637520074845,0.7968831956386566,0.7065776944160461,0.7364365410804748,0.8385564476251602,0.8800577521324158,0.7965019643306732
2005,0.0051903867861256,0.0091395109146833,0.0238503554277122,0.0299355995841324,0.0162244495004415,0.7171696543693542,0.7428216964006424,0.8554041516780854,0.8986589908599854,0.8064336776733398,0.7280463933944702,0.7463833683729171,0.8634547340869902,0.9017636984586715,0.8176770806312561
2006,0.011793037969619,0.0164192066155374,0.0328806079924106,0.0389066511765122,0.0243144920095801,0.7267530351877213,0.748383264541626,0.8639373958110809,0.9121627271175384,0.8141715228557587,0.7425652921199799,0.7667257338762283,0.8850109392404556,0.9244788289070128,0.8344582915306091
2007,0.0164828489534556,0.0219294767640531,0.0397224028408527,0.0466266930103302,0.0303142173215746,0.7516858518123627,0.7757181650400163,0.8869227862358093,0.9297664046287536,0.8375043272972107,0.7671493947505951,0.8009632521867751,0.9113008236885072,0.9499331444501876,0.8613669276237488
2008,0.0195107572712004,0.0255037380196154,0.0442188071459531,0.0517156656831502,0.0344063453376293,0.7719455748796463,0.7991895580291748,0.9103460973501204,0.9501847684383392,0.8612954020500183,0.7839909464120864,0.8284776800870894,0.9431004172563552,0.9756331503391266,0.8853074610233307
2009,0.0199880146421492,0.0268514473550021,0.0466271805763244,0.0542091846466064,0.0362159349024295,0.7780422538518905,0.8163112515211105,0.9195648783445358,0.9648920953273772,0.8718395233154297,0.8010818898677826,0.8413374346494674,0.9550782161951064,0.9921604335308076,0.901858001947403
2010,0.0196331948973238,0.0269563649781048,0.0470673318207262,0.0555696541443467,0.0364605784416198,0.7907612651586533,0.8279723036289215,0.9263891959190368,0.9771049231290816,0.8821648955345154,0.8104124188423156,0.8568652182817459,0.9641521465778352,1.0032837748527528,0.9111336767673492
2011,0.0198729868978261,0.0267686567828059,0.0475382466614246,0.0561330668628215,0.0366286728531122,0.8142770022153855,0.8521566885709762,0.9466477471590042,0.9980665117502212,0.9003823697566986,0.8362926483154297,0.8806430274248122,0.9836959701776504,1.0241452932357789,0.9324228763580322
2012,0.0193486593663692,0.0263100463338196,0.0475003015249967,0.0559456212446093,0.0364899560809135,0.8437793284654618,0.8703318440914154,0.9704976445436476,1.0211874306201936,0.9218328297138214,0.8705727487802506,0.8969142800569534,1.0094395434856414,1.0429233849048614,0.9550009071826936
2013,0.0193227494135499,0.0263199030049144,0.0482989308610558,0.0563170596957206,0.0368745680898427,0.8643749564886093,0.8974580258131027,0.9906287729740144,1.0441937386989593,0.9476220309734344,0.8989846408367157,0.9198395431041716,1.0277945268154145,1.071484273672104,0.9829045534133912
2014,0.0194183417595922,0.0264976619929075,0.0489383301883934,0.0571523673832416,0.0368918031454086,0.8906328588724136,0.9258013212680816,1.0201037335395813,1.0784823060035706,0.971417248249054,0.9170911371707916,0.9503671473264694,1.0557745790481567,1.105667680501938,1.0073049664497375
2015,0.0190373489633202,0.0262140476517379,0.0485453572124242,0.0577797317877411,0.0368056762963533,0.918825089931488,0.954729545712471,1.045895001888275,1.109922879934311,1.0004368424415588,0.9428414851427078,0.9861425757408142,1.0865896511077882,1.138835620880127,1.036400854587555
2016,0.0183876571245491,0.0255469360947607,0.0478608534112572,0.0578498331829905,0.0364589840173721,0.948624575138092,0.9829660469293594,1.0765520203113557,1.1363441050052645,1.0289537906646729,0.9681705385446548,1.0171553492546082,1.1162314879894255,1.1636793196201325,1.0671300888061523
2017,0.0177737611345946,0.0246354006230831,0.0467180541157722,0.05684644728899,0.0354840755462646,0.9612106382846832,1.0012582015991212,1.094315992593765,1.1469285905361175,1.0438674092292786,0.98459210395813,1.0283294355869292,1.1295508313179017,1.1691693782806396,1.0796587467193604
2018,0.0169702363200485,0.023633835799992,0.0455838661640882,0.0552934287115931,0.0342456921935081,0.9669991642236708,1.0150721955299378,1.1114386558532714,1.1544868648052216,1.0562272667884829,0.9973770022392272,1.037170548439026,1.1406123149394989,1.176797366142273,1.088222622871399
2019,0.0160726164467632,0.0226631339266896,0.0438847775012254,0.0537342807278037,0.0329257622361183,0.9821690320968628,1.0290346217155455,1.1227187824249267,1.1680984556674958,1.0722410678863523,1.009806007146835,1.0490663599967958,1.1457771384716031,1.1898277759552005,1.1006565690040588
2020,0.0151746111456304,0.0214736609533429,0.0422823131084442,0.0519287222996354,0.031307503581047,0.9994261562824248,1.0346045553684236,1.1285447692871091,1.178460717201233,1.0817617177963257,1.0192863404750825,1.0528893184661865,1.150967527627945,1.1975961446762085,1.109460949897766
2021,0.0141108260024338,0.0200554889813065,0.0405096390843391,0.0498728023841977,0.0297072231769561,1.0293168127536774,1.0529541289806366,1.1457289695739743,1.1996898770332336,1.0993551015853882,1.0430302441120147,1.0707319831848146,1.1663914501667023,1.2170076847076416,1.1263232827186584
2022,0.0131095056422054,0.0187680887803435,0.0387808778136968,0.0478901240974664,0.0281137377023696,1.0501080393791198,1.0787970197200776,1.170561718940735,1.2269357979297637,1.122507929801941,1.066132938861847,1.0959858882427216,1.1902065515518188,1.2384849071502686,1.1483757495880127
2023,0.0120217595249414,0.0173083145171403,0.0365740645304322,0.0458413556218147,0.0263040885329246,1.0727845966815948,1.0999239146709443,1.1909055590629576,1.2501197457313538,1.144883632659912,1.0821289420127869,1.1165517914295195,1.2089834344387054,1.2592895030975342,1.1696040630340576
2024,0.0114221517462283,0.0162830823473632,0.0348980290815234,0.043957919254899,0.0248758578673005,1.1050655841827393,1.126415627002716,1.217222077846527,1.264175683259964,1.1735769510269165,1.109790527820587,1.1405066740512848,1.2298971807956696,1.279377853870392,1.1970680356025696
2025,0.0113949333317577,0.0159757886454463,0.0341140826418995,0.0432073598727583,0.0243852362036705,1.13143652677536,1.1537947618961335,1.2429257774353026,1.2877270877361298,1.199338674545288,1.1403582453727723,1.1661135935783389,1.255694742202759,1.298927026987076,1.2209125757217407
2026,0.0116431313566863,0.0162060893326997,0.0338185828924179,0.0427736811339855,0.0242569362744689,1.1548607409000398,1.1726292288303377,1.2590571117401124,1.306014633178711,1.2197867035865784,1.1688852548599242,1.184045169353485,1.2752436637878417,1.3147888958454133,1.2401960492134094
2027,0.0120802748482674,0.0166203212179243,0.0340411631762981,0.0427253073081374,0.0245688185095787,1.1778504550457,1.2008335554599765,1.2887531399726868,1.3291241824626925,1.2444555759429932,1.193150621652603,1.21288853764534,1.302165378332138,1.3380667865276337,1.2674190402030945
2028,0.0123631980735808,0.0171095492504537,0.0342805454134941,0.0427404858171939,0.0248683411628007,1.1957436084747315,1.2201498866081235,1.3077654325962067,1.345208352804184,1.2615530490875244,1.2097532868385314,1.2333963537216186,1.3211338567733764,1.3531672954559326,1.2830512523651123
2029,0.0125933193601667,0.0174337878264486,0.0346764177456497,0.0429685346782207,0.025261603295803,1.2131679356098175,1.230185821056366,1.3233424508571623,1.3528567016124726,1.2749755382537842,1.2237087547779084,1.244765372276306,1.335680694580078,1.3663453102111816,1.2985900044441223
2030,0.0128628531936556,0.0177046520635485,0.0348558183386921,0.0431572530418634,0.02558452822268,1.2172935545444488,1.2352279198169709,1.3288728404045105,1.3662819623947144,1.2824047803878784,1.2255333960056305,1.2451754665374757,1.344739371538162,1.375075840950012,1.306960046291351
2031,0.0128476768732069,0.0176607487909495,0.0347120595350861,0.0428870487958192,0.0255341110751032,1.2339930176734923,1.258760052919388,1.348459084033966,1.388420003652573,1.3076859712600708,1.248457908630371,1.269737355709076,1.3674690341949465,1.3941357910633088,1.327292799949646
2032,0.0122169151436537,0.0170376835949718,0.0339511935412883,0.042102338001132,0.024762911722064,1.258167815208435,1.2860455560684203,1.3799178779125214,1.4132937729358674,1.338819146156311,1.2720400035381316,1.299416309595108,1.3926168882846832,1.4264046132564543,1.3548895716667175
2033,0.0113552148453891,0.016019529774785,0.0326245180889964,0.0406536156311631,0.023562460206449,1.2885717689990996,1.320518703460693,1.4153768956661223,1.4448589265346528,1.3693320155143738,1.3081093907356265,1.3319503545761109,1.4244147491455077,1.456586527824402,1.3851397633552551
2034,0.0105493269395083,0.014887843960896,0.0312152481637895,0.0390145972371101,0.0222294982522726,1.3249443769454956,1.3463659608364105,1.4422559762001037,1.475890588760376,1.3932010531425476,1.3450757026672364,1.3559927344322205,1.4524994373321534,1.477939873933792,1.4069599509239197
2035,0.0097034131176769,0.0138633937761187,0.0298924161307513,0.0375071231275796,0.0210174433887004,1.3401001274585724,1.3588544142246246,1.4468307650089265,1.4858239054679871,1.3989403247833252,1.3536498844623566,1.3660296928882598,1.4576274836063383,1.4890792071819303,1.4130892157554626
2036,0.0092792557552456,0.0131872402131557,0.0289301273785531,0.0363407384604215,0.0201676795259118,1.356490468978882,1.3766204047203063,1.4624076008796691,1.5014124512672424,1.4122412204742432,1.3666320383548736,1.380652128458023,1.4741678988933562,1.5064417898654938,1.427329182624817
2037,0.0091410006862133,0.0129405547305941,0.0283704341575503,0.0356114361435175,0.0197606841102242,1.3765134334564209,1.3999336910247804,1.481126766204834,1.5241990983486176,1.4316087365150452,1.3863918840885163,1.403962675333023,1.4923988211154935,1.5275277316570282,1.4517760276794434
2038,0.0093087146990001,0.0129902068711816,0.0281546282395719,0.0353324258700013,0.0197324836626648,1.4049508094787595,1.4327218759059903,1.508672544956207,1.5470762193202972,1.4622706174850464,1.4171645760536191,1.4356637859344483,1.5212991034984586,1.5492047846317292,1.4809258580207825
2039,0.0094929240643978,0.0131894247885793,0.0281685489416122,0.0353033496066928,0.0199187165126204,1.428606516122818,1.4596596896648406,1.5369662272930145,1.5743374228477478,1.4933930039405825,1.4403208553791047,1.4645882594585418,1.547627248764038,1.5723358571529389,1.507042407989502
2040,0.0095945756416767,0.0134244564920663,0.0282222653552889,0.0353047460317611,0.0200888141989707,1.458740097284317,1.492041677236557,1.567347103357315,1.6039054572582243,1.5258828401565552,1.4727282643318176,1.4973722505569458,1.5740152049064633,1.6092630743980407,1.5407191514968872
2041,0.0096758779138326,0.0135004546772687,0.0282751365005968,0.0352803565561771,0.0201553106307983,1.4900031805038452,1.5177651131153107,1.591607346534729,1.6234630584716796,1.5501196384429932,1.4986556768417358,1.5232643103599548,1.602793500423431,1.632610207796097,1.564368724822998
2042,0.0096388023812323,0.013460962055251,0.0280815209448337,0.0351113410666584,0.0201043132692575,1.5250912189483643,1.5481529879570004,1.6222614777088165,1.6543886423110965,1.581826150417328,1.5284880101680756,1.5549112248420711,1.6384112882614137,1.65886487364769,1.5950366854667664
2043,0.0093803277704864,0.0132287287991493,0.027752650566399,0.034757462516427,0.0198243279010057,1.5611789226531982,1.5788565456867218,1.6589733505249022,1.681608909368515,1.6138731837272644,1.5649399995803832,1.5868162560462948,1.6693631935119628,1.6923876643180846,1.6274670362472534
2044,0.0089778315741568,0.012677171146497,0.0271662001311778,0.0340558523312211,0.0192877333611249,1.5802567899227142,1.6023885452747344,1.68355704665184,1.702692550420761,1.6387937664985657,1.5892198622226714,1.609450777769089,1.6888383305072785,1.7184179306030274,1.6508581042289734
2045,0.0084802111145108,0.0121079271566122,0.0264465970173478,0.0332026928663253,0.0186718748882412,1.6001681685447693,1.6238231301307675,1.700632930994034,1.727481210231781,1.658260703086853,1.6094610512256622,1.629131076335907,1.7093978607654572,1.7367994785308838,1.671942114830017
2046,0.0080636404920369,0.0116348712611943,0.0257866599969565,0.0324309322983026,0.0180787332355976,1.6256929278373715,1.6548559153079987,1.72997314453125,1.755425465106964,1.6871072053909302,1.6341785669326785,1.6597695875167846,1.7385979652404786,1.7659521400928495,1.700328290462494
2047,0.0079362159594893,0.0114077631011605,0.0253737805224954,0.0320027569308877,0.017793639563024,1.6529512226581573,1.6848707282543187,1.7605408358573913,1.7848322927951814,1.7170751690864563,1.6603720963001252,1.692702077627182,1.7708971846103665,1.7908155858516692,1.7321252822875977
2048,0.0080867892131209,0.0115110592264682,0.0253505915403366,0.0320397645235061,0.0178223513066768,1.6874715268611908,1.7135293245315553,1.789431663751602,1.8086703181266783,1.7438950538635254,1.6889229714870453,1.7183875560760498,1.797537623643875,1.8180651426315309,1.759925663471222
2049,0.0084156393073499,0.0118396499939262,0.025573052149266,0.0323033090680837,0.0180841656401753,1.7154451549053191,1.7368683433532714,1.814955742359161,1.8348436653614044,1.7722992897033691,1.7145807802677155,1.744685539007187,1.8213878607749936,1.842305421829224,1.7860435247421265
