variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0507273057475686,0.070472352579236,0.1232464565336704,0.1465305544435978,0.0933169573545456,0.0828342869877815,0.1225060141086578,0.2191328424215316,0.2504806295037269,0.1675128117203712,0.1763391591608524,0.2145918023586273,0.2979501038789749,0.3236998483538628,0.2563561201095581
1959,0.0443243652582168,0.0640691822767257,0.1140311267971992,0.1364940501749515,0.0850895829498767,0.0879959437996149,0.1298890660703182,0.2310879787802696,0.2548196867108345,0.1744604855775833,0.1755126550793647,0.213315493017435,0.3003067341446876,0.3249901667237282,0.2520404160022735
1960,0.0395721301436424,0.0584431381523608,0.1061262698471546,0.1283103890717029,0.0783392079174518,0.0947674106806516,0.137414873689413,0.2379784679412841,0.2595101773738861,0.1825278475880623,0.1749763332307338,0.2124266512691974,0.3012368479371071,0.3270092368125915,0.2539068460464477
1961,0.0347074361518025,0.0524462125822901,0.0967998974025249,0.1189903017133474,0.0709302350878715,0.0939892590045928,0.1363665148615837,0.2367044524848461,0.2596916124224663,0.1793475225567817,0.1678852334618568,0.2030181433260441,0.295593212544918,0.3187921449542045,0.2467707395553589
1962,0.0304798985831439,0.0470186320319771,0.089152110889554,0.1105317920446395,0.0643042027950286,0.0943622514605522,0.137772702127695,0.237499347925186,0.265843591094017,0.1840525865554809,0.1626108050346374,0.1989718110859394,0.2908695998787879,0.3177008271217346,0.2465497851371765
1963,0.0274770421907305,0.0429105833545327,0.0839277321100235,0.1045459445565939,0.0591822657734155,0.0942326944321394,0.1398402857780456,0.2422173924744129,0.2753689736127853,0.1880885735154152,0.1628441512584686,0.1978492979705333,0.2894889819622039,0.3239455953240395,0.2447907924652099
1964,0.0251009649597108,0.0402994492277503,0.0808268351852893,0.1007077131420374,0.0559199005365371,0.0931902438402176,0.1371099385619163,0.2376796223223209,0.268787969648838,0.1860023662447929,0.1606635890901088,0.1932713967561722,0.2804426920413971,0.3116409376263618,0.2388870269060135
1965,0.0203802468255162,0.034791970141232,0.0733982384949922,0.0909511610865593,0.0493199024349451,0.1047605637460947,0.1441558495163917,0.2405730645358562,0.2743397414684296,0.1925737336277961,0.1658413343131542,0.195489643216133,0.2778688189387321,0.3090411379933357,0.2392754778265953
1966,0.0146452496293932,0.0278498749807477,0.0646908815950155,0.0808698900043964,0.0417979881167411,0.1030115574598312,0.144057327657938,0.2461095878481864,0.2763973027467728,0.1941011473536491,0.1550567053258419,0.1868337242305277,0.278393580019474,0.3083550855517387,0.2338317111134529
1967,0.0094308700878173,0.0212776687927544,0.0561064179241656,0.0703467074781656,0.0345235764980316,0.111664729565382,0.1494170179963111,0.2515927028656006,0.2790442854166031,0.2001233473420143,0.1508410163223743,0.1846177837252617,0.2767667734622955,0.3041210889816284,0.2319949269294738
1968,0.0053243427770212,0.0154392053000628,0.0478447906672954,0.0612018154934048,0.0283259060233831,0.1180956870317459,0.1551893651485443,0.2586465454101562,0.2888307929039002,0.2062968611717224,0.1451031729578971,0.1829705761373043,0.2765238481760024,0.3096182972192764,0.2292628809809684
1969,0.002417497744318,0.0101203821226954,0.0406628353148698,0.0528524670749902,0.0227193934842944,0.1246916357427835,0.1649234895408153,0.2706984877586365,0.3021689906716346,0.2170949056744575,0.1457814574241638,0.1860713975131512,0.282459225654602,0.3151160463690757,0.2339365258812904
1970,0.0001366663207591,0.0056318182684481,0.0346081727370619,0.045666160993278,0.018385237082839,0.1270516522228718,0.1677186602354049,0.2804184424877167,0.3089812994003296,0.2281383275985717,0.1460156105458736,0.1820154865086078,0.2877646562457084,0.3119409874081612,0.2370318099856376
1971,-0.0020729482523165,0.0015723997645545,0.0293793906457722,0.0398310896009206,0.0144796259701251,0.119913350790739,0.1619450917840004,0.2781743562221527,0.3066140353679657,0.2274922952055931,0.1380508877336979,0.1692386607825756,0.2804427057504653,0.3086781978607177,0.2334088236093521
1972,-0.0051080843200907,-0.0027849906287156,0.0235122150368987,0.0330312320962548,0.0100978929549455,0.1260052442550659,0.1650878123939037,0.2833123776316643,0.3137408912181854,0.2355987504124641,0.1361254602670669,0.1665329571068287,0.2812495449185371,0.3109631091356277,0.2378182783722877
1973,-0.007610974041745,-0.0056398426834493,0.0190299318730831,0.0274111688137054,0.0070589599199593,0.1274333566427231,0.1656178390979767,0.2928588935732841,0.3274624481797218,0.2417575567960739,0.1321738444268703,0.1615046346187591,0.2856278821825981,0.3176660299301148,0.2399201020598411
1974,-0.0062587003456428,-0.0042729186639189,0.0180419523268938,0.0259386075660586,0.0072303377091883,0.1174868315458297,0.1684256465733051,0.2956524634361266,0.3362721145153046,0.2395278364419937,0.1230442184954881,0.164623097628355,0.287158733010292,0.3242417201399803,0.2376617193222046
1975,-0.0021324869128875,-0.0009637950290925,0.0197090474702417,0.0266131531447172,0.0096146143041551,0.1216899298131466,0.1764414590597152,0.3084026989340781,0.351733885705471,0.2496415972709655,0.1224469348788261,0.1781543362140655,0.3060732361674309,0.3446574196219444,0.2505067437887192
1976,-8.615100050519686e-05,0.0012186328170355,0.0203751621767878,0.0263090687803924,0.0111239259131252,0.1271737903356552,0.1849004928767681,0.3251502427458763,0.3720067024230957,0.2623617649078369,0.131642710417509,0.1841187210381031,0.3232686614990234,0.3622307330369949,0.2645615190267563
1977,0.0002167145306883,0.0024306434276513,0.0202801598794758,0.0255815715529024,0.0117328180931508,0.1399334892630577,0.1901734195649624,0.3426322343945503,0.3877317264676094,0.2771268486976623,0.1429386124014854,0.1934204658865928,0.3375817227363586,0.3808236137032509,0.2793204039335251
1978,0.0014039015281014,0.0043357204459607,0.020983496941626,0.0257296107709407,0.0130635323002934,0.1446558035910129,0.1963689331710337,0.3550545388460159,0.4056211873888971,0.2903321981430053,0.1536399357020855,0.2014422285556793,0.3495968016982078,0.3979969188570976,0.2910659462213516
1979,0.003007973509375,0.0064526084112003,0.0223216416127979,0.0267367092892527,0.0149606140330433,0.1506734378635883,0.2068139062821865,0.3697994503378867,0.4203470572829246,0.3014954924583435,0.1547903217375278,0.2100516380369663,0.3694909805059432,0.4185297384858131,0.3045124560594558
1980,0.0048179373610764,0.0088943611364811,0.0240727996453642,0.0286734861321747,0.0170514546334743,0.1447404980659485,0.211774585098028,0.3833224111795425,0.4367518752813339,0.3019491285085678,0.1514886453747749,0.2175360384583473,0.3834297773241997,0.4351251631975174,0.3077957332134247
1981,0.003567609062884,0.0086125750560313,0.0233060553856193,0.0276331458240747,0.0167319700121879,0.1679280176758766,0.2254085624217987,0.4013582754135131,0.4535495832562447,0.3151637017726898,0.1753208935260772,0.2321518608927726,0.4006568229198455,0.4587501809000969,0.3224763125181198
1982,-0.0105652591679245,-0.0025697196112014,0.012534536877647,0.0157127673737704,0.0073030095081776,0.1997882232069969,0.2522158896923065,0.4123894304037094,0.4601234599947929,0.3323838412761688,0.2018187463283539,0.2470282846689224,0.4032181641459464,0.4482239812612533,0.3255980759859085
1983,-0.0330806773155927,-0.0223024187982082,-0.0039051656471565,-0.0024277384742163,-0.0102402796037495,0.2453026957809925,0.2927880725264549,0.4397582522034644,0.4976011201739311,0.3634144812822342,0.2259797215461731,0.2714199355244637,0.4194825673103332,0.4680115833878517,0.3368881046772003
1984,-0.046896407008171,-0.0368021427094936,-0.0169754033908247,-0.0136395786888897,-0.0246701203286647,0.3188345417380333,0.3596912708878517,0.5083983302116393,0.5689115703105927,0.4368577152490616,0.2928740948438644,0.3272506836056709,0.4710129225254058,0.5302517443895342,0.3987625241279602
1985,-0.0524517480283975,-0.0437153576314449,-0.0236932825669646,-0.0194091252051293,-0.0325249731540679,0.3768929600715637,0.4207064053416252,0.5742964208126068,0.6336683839559555,0.5009739696979523,0.3435301333665848,0.3796804013848305,0.5320220673084258,0.5879429459571839,0.4645221531391144
1986,-0.0545803450047969,-0.0473285065218806,-0.0279699950106442,-0.0230685968883335,-0.0369500443339347,0.3839381128549576,0.4253186547756194,0.5756348466873167,0.6480229735374451,0.5052852630615234,0.3427641123533249,0.3824374076724052,0.5223749560117721,0.5985914885997773,0.4615272283554077
1987,-0.0571906439960002,-0.0499551040306687,-0.0314472775161266,-0.0259494209662079,-0.0403207466006279,0.3990255460143089,0.4400790610909462,0.5880812609195709,0.6463765978813172,0.5087198615074158,0.3456408694386482,0.3936953899264335,0.5381256622076034,0.5906826704740524,0.459711804986
1988,-0.0600345339626073,-0.0524790683016181,-0.0345498455688357,-0.0286693893373012,-0.0429625008255243,0.4064930871129036,0.4405660736560822,0.5822133702039718,0.6382199108600617,0.5084860026836395,0.3536611795425415,0.393113079369068,0.5273239171504974,0.5804106384515763,0.4578069597482681
1989,-0.0624663913622498,-0.0550480428710579,-0.0373854761943221,-0.0312791286036372,-0.0458002518862485,0.4560242041945457,0.4863637390732765,0.6220633298158644,0.6816177785396575,0.5464333593845367,0.399614143371582,0.4303914955258369,0.5678541123867035,0.6145199626684189,0.499482199549675
1990,-0.064359500259161,-0.0569593797251582,-0.0394240496307611,-0.0331716999411582,-0.0478200074285268,0.4814468577504158,0.5186867237091064,0.6541534215211868,0.7087820410728455,0.5760229229927063,0.4208983302116394,0.460748421549797,0.593001251220703,0.639395272731781,0.5268319249153137
1991,-0.0651647415012121,-0.0579283769801258,-0.0403798073530197,-0.0341493584215641,-0.0487461704760789,0.5161051779985428,0.5463390898704529,0.6762987315654755,0.7274876326322556,0.5908537805080414,0.4546537175774574,0.4899277260899544,0.615237933397293,0.6648493349552156,0.53575599193573
1992,-0.0619148012250661,-0.0556443966925144,-0.0396460508927702,-0.0334782935678958,-0.0472406391054391,0.5283485412597656,0.5616245323419571,0.7010786855220794,0.7451942265033722,0.6087802648544312,0.470934572815895,0.508135187625885,0.6432239300012588,0.6985881745815278,0.5589376389980316
1993,-0.0520212061703205,-0.0471190375462173,-0.0331669562682509,-0.0276777612045407,-0.0400290563702583,0.5582339555025101,0.5942130768299103,0.730107786655426,0.7840770483016968,0.6524127721786499,0.5140092462301254,0.5470968157052993,0.6833710265159607,0.7352287501096726,0.6097948551177979
1994,-0.0411354718729853,-0.0373778829351067,-0.0247070422209799,-0.019962824229151,-0.0310305561870336,0.6012253612279892,0.6259016442298889,0.755178587436676,0.8193719625473023,0.6965385377407074,0.5642898678779602,0.5941149127483368,0.7188031619787216,0.7735145419836045,0.661768227815628
1995,-0.0328295005485415,-0.0297517357207834,-0.0177357016690075,-0.0134506149217486,-0.024464625865221,0.612747460603714,0.6435968720912933,0.7636126929521561,0.8212612748146058,0.7073483169078827,0.5830088555812836,0.6185147958993912,0.7337549877166748,0.7807215929031373,0.6801713407039642
1996,-0.0274223354645073,-0.024079856313765,-0.0125643718615174,-0.0081285690888762,-0.0193261168897151,0.6094781339168549,0.6529427462816239,0.772104992866516,0.8232017904520035,0.7070579826831818,0.585109195113182,0.6314362245798111,0.7447854989767074,0.7885631680488586,0.6878900527954102
1997,-0.0236669190227985,-0.01989970093593,-0.0087386479414999,-0.0043968200450763,-0.0153046823106706,0.647323203086853,0.6787878239154815,0.7973791170120239,0.8531774848699569,0.7385047674179077,0.6308103531599045,0.6592076128721237,0.7741420423984529,0.8214250206947327,0.7237094342708588
1998,-0.0213960870169103,-0.0174202461913228,-0.0068134289933368,-0.0030536404927261,-0.012669735122472,0.683775132894516,0.711855543255806,0.8250296890735626,0.8818184107542038,0.768947571516037,0.6708309143781662,0.692823407649994,0.8091939318180082,0.8553271979093552,0.7542251944541931
1999,-0.0209314676001667,-0.0163024833612143,-0.0059638962568715,-0.0017443143355194,-0.0113713429309427,0.7019231081008911,0.7277264553308487,0.8512632215023037,0.8897303462028505,0.7861308157444,0.687495893239975,0.7135989153385163,0.8250191885232924,0.8692352205514908,0.769638329744339
2000,-0.0214706947095692,-0.0165644587017595,-0.0064758380316197,-0.0011780187196563,-0.0114431893453001,0.7205250948667526,0.7510035961866379,0.8678705632686615,0.9287035375833512,0.8150422275066376,0.7044731795787811,0.7342432391643524,0.8504662585258483,0.9142650157213212,0.7993537485599518
2001,-0.0195866740308702,-0.0144933171104639,-0.0044998630601912,0.0008485655795083,-0.0093360980972647,0.7614720374345779,0.7994985723495482,0.9195383143424988,0.9770668864250184,0.8618426322937012,0.7469728499650955,0.7847192835807801,0.9056506788730622,0.9653584241867066,0.8513878285884857
2002,-0.0056027085287496,-0.003307638100814,0.0082050314638763,0.0117340083699673,0.0035023000091314,0.792512571811676,0.8307157033681868,0.951052975654602,1.0024112462997437,0.8909249901771545,0.7921833455562591,0.8292316639423369,0.9459078335762025,1.0012533783912658,0.8924769163131714
2003,0.0103828051127493,0.0146866533160209,0.0282330987416207,0.0326045805588364,0.0216125641018152,0.7972518801689148,0.8334666532278061,0.9562925595045088,1.001118314266205,0.8927508890628815,0.8138047188520432,0.8465462559461594,0.9750034457445144,1.0182891547679902,0.9109480679035188
2004,0.0238127581775188,0.02878600994125,0.0456326993182301,0.0508761810138821,0.0373249445110559,0.8123094141483307,0.8539204704761505,0.9874608063697816,1.0325920283794403,0.9226033687591552,0.8464008748531342,0.8815268379449845,1.0231810414791105,1.0673613250255585,0.95533686876297
2005,0.0325794523581862,0.0383967328444123,0.0570249220356345,0.0628922473639249,0.047497795894742,0.8287371397018433,0.8730739974975584,1.0132597422599792,1.0636412501335144,0.9458832442760468,0.8777200549840927,0.9098755890130996,1.0608344221115111,1.1034135043621065,0.9912045896053314
2006,0.0376555994153022,0.044216866903007,0.0637489920854568,0.0707954075187444,0.0539455246180295,0.8394713222980499,0.8816159898042679,1.0229113960266114,1.0800663113594056,0.9555728137493134,0.8968643248081207,0.9275883549451828,1.0771697759628296,1.1266081869602202,1.009797215461731
2007,0.0404615662992,0.0471110654622316,0.0669042857736349,0.0750323615968227,0.0568132251501083,0.8307729125022888,0.87671053647995,1.0102872669696807,1.06422615647316,0.944999933242798,0.8871955871582031,0.9246555995941164,1.0677197456359864,1.1144228339195252,0.9980338513851166
2008,0.041136921942234,0.0478278617188334,0.0680172305554151,0.0761537671089172,0.0574148390442132,0.8111788749694824,0.8578437238931655,0.9929574000835418,1.043428695201874,0.9276736676692964,0.858920493721962,0.9120417255163192,1.0468773281574248,1.0903459668159483,0.9735336899757384
2009,0.0405820805579423,0.0477956803143024,0.068372890651226,0.0763242550194263,0.0573615748435258,0.8073378384113312,0.860176345705986,0.9934643989801408,1.0461166322231292,0.9293133616447448,0.8443419873714447,0.905078312754631,1.05004816532135,1.094641125202179,0.978369563817978
2010,0.0395108200609684,0.04658306568861,0.0675972015410661,0.0758364956825971,0.0565434861928224,0.8253172546625137,0.8771780651807785,1.005589144229889,1.0630960941314698,0.9431292712688446,0.8637661844491958,0.9229979681968687,1.0614813947677613,1.111282229423523,0.992857813835144
2011,0.0381256181746721,0.0451591647788882,0.0665959008783101,0.0746200941503048,0.0557174198329448,0.8609435528516769,0.9092825794219972,1.0345493030548096,1.0932349920272828,0.973522812128067,0.8962358504533767,0.9582298922538758,1.0901262402534484,1.1395857989788056,1.0229394435882568
2012,0.0364408550783991,0.0430576630309224,0.0647459188103675,0.0720759931951761,0.0538234505802392,0.8824553161859512,0.9221672010421752,1.0549700891971587,1.1055815517902374,0.9881137907505037,0.9235069304704666,0.9629938626289368,1.1067451894283291,1.1487338900566102,1.0379639267921448
2013,0.0350024655461311,0.0413949213922023,0.063237936347723,0.0702472306787967,0.0520529504865407,0.9008175939321518,0.9367327153682709,1.0672857201099395,1.1288277328014371,1.007353663444519,0.9492216110229492,0.9770439958572388,1.1154970741271972,1.17041072845459,1.0564954280853271
2014,0.0342100366950035,0.040765390060842,0.0625546319037675,0.0700226567685604,0.0515131969004869,0.9347916573286056,0.9778651767969132,1.1032718634605407,1.1739274919033051,1.042241454124451,0.9805640250444412,1.0178699171543122,1.1550662696361542,1.2142722010612488,1.0926424860954285
2015,0.0337303964421153,0.0401511213928461,0.0616597473621368,0.0700143486261367,0.0511762499809265,0.9712053388357162,1.0212798380851746,1.1395037472248075,1.2112875401973724,1.0812963247299194,1.0122169971466064,1.0681734299659729,1.1927859997749328,1.2533594250679017,1.1310206055641174
2016,0.0330158859491348,0.0397212716937065,0.0606100801751017,0.0693749595433473,0.0501414220780134,0.9773113548755644,1.0271695303916932,1.146768090724945,1.2120799839496612,1.0850593447685242,1.0122787952423096,1.0711938071250915,1.1961149489879608,1.2460153818130493,1.1334186792373655
2017,0.0327055884525179,0.0391345718502998,0.0598227675631641,0.0685514941811561,0.0495424587279558,0.9832278817892076,1.036671061515808,1.1562384796142575,1.2141961216926576,1.090877652168274,1.0244039177894593,1.0782256150245666,1.2037243795394896,1.2435195744037628,1.1385714411735537
2018,0.0323696568608284,0.0385250914096832,0.0590145926177501,0.0679315254092216,0.0488089267164468,0.9986132591962814,1.0553792679309846,1.1701268422603606,1.2252670347690582,1.10708349943161,1.050203251838684,1.0912617862224578,1.2132433485984802,1.2571617543697358,1.154632747173309
2019,0.0319033157080411,0.0380038097128272,0.058315996788442,0.0675409115850925,0.0481060706079006,1.026892399787903,1.0852469789981842,1.1986585450172424,1.25279558300972,1.139324128627777,1.0747600018978118,1.1215625429153442,1.2367385721206663,1.2874366223812104,1.1851015090942385
2020,0.0312132375314831,0.0370825441554188,0.0573352332785724,0.0664961099624633,0.0470859874039888,1.0595727682113647,1.0994349193573,1.2135149037837982,1.2726682126522064,1.1580986380577087,1.1020977556705476,1.1344675302505494,1.251038786172867,1.3037715911865235,1.2035405039787292
2021,0.0298090267926454,0.0357573248445987,0.0557572001963853,0.0650214489549398,0.0456945970654487,1.1019515216350555,1.1261255359649658,1.2368459224700927,1.3017791450023652,1.180998980998993,1.13486590385437,1.1625912368297575,1.2731660103797913,1.330063933134079,1.2253313064575195
2022,0.0280665647238492,0.0339999485015869,0.0538177123665809,0.0630125388503074,0.0438430923968553,1.136424070596695,1.1643344008922576,1.2736330354213714,1.3369970560073852,1.2143718600273132,1.1698558330535889,1.1990885365009307,1.3097008311748504,1.362981867790222,1.2568175196647644
2023,0.025846292823553,0.0317226095870137,0.0514406162127852,0.0606311505660414,0.0416879151016473,1.178680419921875,1.211152055263519,1.324165472984314,1.3824895679950715,1.2616819739341736,1.2086114883422852,1.2434682583808898,1.3549345004558564,1.4093744218349458,1.3026456832885742
2024,0.0238302648998796,0.0297714188694953,0.0491769583895802,0.0582256937399506,0.0394980851560831,1.2138231217861175,1.2392087721824645,1.3516689574718477,1.3992839634418488,1.293145716190338,1.2375757455825809,1.2710615050792695,1.3779563999176023,1.4305054008960725,1.335002899169922
2025,0.0228407603688538,0.0285017985105514,0.0477878019213676,0.056419856287539,0.0379340276122093,1.2407723009586331,1.2657382535934447,1.3686396944522858,1.417423319816589,1.317871868610382,1.262792593240738,1.2931674325466156,1.3983634972572327,1.4440924286842347,1.356605589389801
2026,0.0226538846269249,0.0280805509537458,0.0467545555159449,0.0554039724171161,0.0372055433690547,1.2673514664173129,1.291672376394272,1.391410355567932,1.4403073489665985,1.3432415127754211,1.2956333458423617,1.3170309031009677,1.4226866853237152,1.4640265703201294,1.3808982968330383
2027,0.0229267609305679,0.0283036077581346,0.0464506718888878,0.0548386948183178,0.0370645504444837,1.2844977974891665,1.3122243523597716,1.4144041323661805,1.4569126844406128,1.3624175786972046,1.3162936866283417,1.339697514772415,1.4440200304985047,1.4790926575660706,1.3984093070030212
2028,0.0236269507557153,0.0287494453601539,0.0463382807001471,0.0546269882470369,0.0371865667402744,1.3006380140781402,1.326999938488007,1.427902841567993,1.4657588362693788,1.3725719451904297,1.3263865470886231,1.3534737753868102,1.4573241651058195,1.4900852859020233,1.4100356101989746
2029,0.0243233501911163,0.0293310444615781,0.0465658567100763,0.0548045236617326,0.0375212505459785,1.3265557885169983,1.347214608192444,1.4534708535671237,1.486475843191147,1.3954238295555117,1.3507489681243896,1.3752867221832277,1.4826422214508057,1.5134136199951171,1.433666706085205
2030,0.0246218275278806,0.0297396862134337,0.0469284361973404,0.0549410818144679,0.0378980133682489,1.3624354004859924,1.3832801353931428,1.4889800369739532,1.5275926351547242,1.4358973503112793,1.3899210572242735,1.410613424777985,1.5213391339778897,1.5532789170742034,1.4749808311462402
2031,0.0245061811059713,0.0297092180512844,0.0468090145289897,0.0547132598236203,0.0378379058092832,1.3979943811893465,1.4225060856342315,1.526997545957565,1.5662744164466855,1.476686716079712,1.4291531205177308,1.4524776124954224,1.5598309087753297,1.5890858411788942,1.5125945210456848
2032,0.0239292960613966,0.0291127841360867,0.0462026853114366,0.0540659001097083,0.0373661927878856,1.4206090450286866,1.4470605969429016,1.550921993255615,1.587577486038208,1.5030088424682615,1.4485066473484038,1.4768517374992371,1.5813368105888366,1.6176075041294098,1.5364875793457031
2033,0.0227301310747861,0.0280058523081243,0.045153158865869,0.0528881477192044,0.0363056194037199,1.43691343665123,1.4672160303592685,1.571609127521515,1.60850088596344,1.5187991857528689,1.4667018473148346,1.494281175136566,1.598058578968048,1.6341154515743257,1.5508098006248474
2034,0.0210918147116899,0.0264242020435631,0.0436420444399118,0.0512770617380738,0.034779068082571,1.4621757328510283,1.4847270476818084,1.5909892678260804,1.6272903740406035,1.535727083683014,1.493489533662796,1.5105324840545655,1.6186209046840667,1.647088086605072,1.5674573183059692
2035,0.0194903563708066,0.025004988387227,0.0421381797641515,0.0496099365875125,0.0332836229354143,1.5036436378955842,1.524421864748001,1.6234042692184445,1.6615019202232362,1.569233238697052,1.5291480422019958,1.5496625304222107,1.6504671621322629,1.68273423910141,1.5993231534957886
2036,0.0184944589622318,0.0239057059399783,0.0408969749882817,0.0483051169663667,0.0321799274533987,1.5418197870254515,1.5628152298927307,1.662587525844574,1.6984219193458556,1.603605091571808,1.562448942661285,1.587323498725891,1.6881518363952637,1.7216759860515594,1.6348148584365845
2037,0.0182492468506097,0.0234656911902129,0.0402530673518776,0.0475296635180711,0.031550608575344,1.5618144810199737,1.5876449739933012,1.6812249803543091,1.7206784784793854,1.6242942810058594,1.5834476113319398,1.6104030907154083,1.7081159949302671,1.7414035320281982,1.656482219696045
2038,0.0186123770661652,0.0235136661864817,0.0401913798600435,0.047298739105463,0.0314758513122797,1.5851898968219758,1.6165202593803405,1.704216980934143,1.744998073577881,1.652376115322113,1.611577045917511,1.6372378218173975,1.731863657236099,1.7624394118785858,1.6836354732513428
2039,0.0192415757104754,0.0240277219563722,0.0404312617704272,0.0474771775305271,0.031867180019617,1.6111689448356628,1.6450515711307525,1.7320448136329651,1.7747573792934417,1.6841249465942385,1.6390456318855289,1.6654559302330016,1.7578424561023709,1.7894254744052889,1.7143378853797913
2040,0.0197593749500811,0.0245207035727798,0.0407075177133083,0.0477040842175483,0.0322714615613222,1.6416838109493257,1.6763758015632633,1.762060811519623,1.803409975767136,1.7140226364135742,1.6698360919952393,1.6980381655693055,1.7849210917949676,1.8201578497886657,1.7444663047790527
2041,0.0202405761927366,0.0250668449886143,0.0411070699989795,0.0480808462947607,0.0327571872621774,1.6691742420196534,1.7004614114761352,1.783449784517288,1.8182629346847528,1.7368261218070984,1.695612496137619,1.7220049488544462,1.8094123566150664,1.84262769818306,1.7672276496887207
2042,0.0205633538775146,0.0254112267494201,0.0413907764479517,0.0482895966619253,0.0331556629389524,1.7002750635147097,1.7276013004779815,1.810932672023773,1.8435409307479853,1.7630935907363892,1.7228997945785522,1.749347321987152,1.838936972618103,1.8650790929794312,1.7946358919143677
2043,0.0205669302493333,0.0254351392760871,0.0414259675145149,0.0482711039483547,0.0332593861967325,1.7323749363422394,1.7557993781566623,1.841622927188873,1.8711200654506683,1.7920966744422913,1.7521472036838532,1.7782341969013211,1.8685401213169093,1.8954063177108764,1.822182536125183
2044,0.0201167772524058,0.0251060524582862,0.0411884534731507,0.0480296799913048,0.0330131314694881,1.759143728017807,1.784216777086258,1.8701814067363736,1.8982054769992829,1.821590006351471,1.7834081053733826,1.808079056739807,1.895310273170472,1.92634739279747,1.850957691669464
2045,0.0193791016004979,0.024470308497548,0.0405095470696687,0.0474229974672198,0.0324036572128534,1.7977623999118806,1.8235580599308008,1.9066858661174773,1.936634874343872,1.861714005470276,1.823191499710083,1.845865843296051,1.9348382139205933,1.9644790410995483,1.8913195133209229
2046,0.0187053128145635,0.0238380022533237,0.039896590039134,0.0467970790341496,0.0317412354052066,1.834399366378784,1.862421796321869,1.945561200380325,1.975630509853363,1.9000752568244927,1.8597546815872192,1.886713502407074,1.974255213737488,2.0025077342987063,1.9296835064888
2047,0.0181284473277628,0.0232843577302992,0.0392711366340517,0.0462674202397465,0.0311815310269594,1.8549217104911804,1.8874093782901764,1.9709715330600737,2.0015629291534425,1.925037443637848,1.8800436854362488,1.9127544498443605,1.9976421320438384,2.025220489501953,1.95489114522934
2048,0.017686210386455,0.0227740487456321,0.0388344324380159,0.0457230288535356,0.0307287629693746,1.8801453948020928,1.9097606933116915,1.9920967519283288,2.0178855657577515,1.945474922657013,1.9033705115318296,1.931941431760788,2.016530005931854,2.044199502468109,1.9733237028121948
2049,0.0174909579567611,0.0224438245780766,0.0384525702521204,0.045361509732902,0.0303230108693242,1.896715533733368,1.9239420127868647,2.007254254817963,2.031342887878418,1.9617955684661863,1.9175244212150573,1.946334846019745,2.031461672782898,2.056060194969177,1.99002468585968
2050,0.0175318884663283,0.0223569014668464,0.0383321182802319,0.0452308492735028,0.03023221809417,1.9167596995830536,1.94084180355072,2.029402298927307,2.0505980491638183,1.9824119806289675,1.9346499562263488,1.964615889787674,2.052635290622711,2.07513085603714,2.008526086807251
