variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0393851224333047,0.0533435579389333,0.1021617762744426,0.12478545345366,0.0750578269362449,0.0705481246113777,0.1096240261942147,0.2049869813024997,0.2365285962820053,0.154235728085041,0.1520578421652317,0.1905204048752783,0.27269857943058,0.2983365222811699,0.2318070903420448
1959,0.0346242763102054,0.0475518757104873,0.0929469339549541,0.1145874679088592,0.0672829337418079,0.0663111202418804,0.1072544214874506,0.206055696606636,0.2292324244976043,0.1511002033948898,0.1430665470659732,0.1804208092391491,0.2664130970835686,0.291714696586132,0.2196289971470832
1960,0.0307221750728786,0.0433613631874322,0.0860903733223676,0.1071681220084428,0.0614554286003112,0.067154387012124,0.1105728429555893,0.2112212660908698,0.2305057242512703,0.1544700115919113,0.1401129826903343,0.1772191914916038,0.2658130949735641,0.2902710556983948,0.2185229435563087
1961,0.0269329125992953,0.0394262788817286,0.0801172056794166,0.100414739921689,0.0566850211471319,0.0826360654085874,0.1244371222704648,0.2232786351442336,0.2468937642872333,0.1664630696177482,0.1468543715775013,0.1816564434766769,0.2734967204928398,0.297630925476551,0.2256732061505317
1962,0.0230054498650133,0.0351699054986238,0.0737135657668113,0.0930365364998579,0.050889628008008,0.1029809948056936,0.1474484111368656,0.2464211711287498,0.2725217297673226,0.1926125437021255,0.1597607500851154,0.1963529247045517,0.2887891790270805,0.3159915119409561,0.2439520955085754
1963,0.0205305344425141,0.0322233336046338,0.0685422826558351,0.0879321351647377,0.0470080003142356,0.1041131362318992,0.1509081760048866,0.2523494759202003,0.283033062517643,0.1982099413871765,0.1634139165282249,0.1981202149391174,0.2889780384302139,0.3249524295330048,0.2454691082239151
1964,0.0202284661121666,0.0325283926725387,0.069558965191245,0.0882543642073869,0.0469692628830671,0.0886782515794038,0.132379680275917,0.2315507419407367,0.2616987243294716,0.1799370646476745,0.1503326304256916,0.1841303558647632,0.2694036313891411,0.3010009840130806,0.228129930794239
1965,0.0164348203688859,0.0286138127371668,0.0635076031088829,0.0805815052241087,0.0415644701570272,0.0978705424815416,0.1374606288969516,0.2318713998794554,0.2658221498131752,0.1844568848609924,0.1540702700614929,0.1837226448953151,0.2666613593697547,0.2976206943392753,0.2281938940286636
1966,0.0113986067473888,0.0221930605359375,0.0538630674406886,0.0687144536525011,0.0338345300406217,0.1092139218002557,0.1519420719146728,0.2508581975102424,0.2786969631910324,0.1989993900060653,0.1558469004929065,0.1870712912082672,0.2785905122756957,0.3085649609565735,0.2340000718832016
1967,0.0072345836320891,0.0159476177766919,0.0437969378381967,0.0571266422048211,0.0261704726144671,0.1392749987542629,0.1813404807448387,0.2805929884314537,0.3032246232032776,0.2297488301992416,0.1715079635381698,0.205311716645956,0.2977020624279975,0.3248695090413093,0.2520887553691864
1968,0.0039815284777432,0.0110833372548222,0.0355723603069782,0.0471947906538844,0.0201748153194785,0.1658838622272014,0.2060981641709804,0.3050694042444229,0.3332506716251373,0.2555928975343704,0.18415187895298,0.2219622050225734,0.3144354027509689,0.3481545567512513,0.2682166248559952
1969,0.0018018418864812,0.0073305516690015,0.0297741146199405,0.0404500244185328,0.0160469310358166,0.1806713037192821,0.2218395632505416,0.3240768083930015,0.3537357687950134,0.2733905911445617,0.1920622035861015,0.2324570523202419,0.3268921452760696,0.359718208014965,0.2799087762832641
1970,0.0001021404586936,0.0041367972455918,0.0258475236035883,0.0350263152271509,0.0131169883534312,0.1763329081237316,0.2155483514070511,0.3268527334928512,0.3524307444691658,0.2744666934013366,0.1877766132354736,0.2233557093143463,0.3286164373159408,0.3524689704179763,0.2777387201786041
1971,-0.0015973754518199,0.0011545224569272,0.0219243942573666,0.0304569486528635,0.0103454585187137,0.170874385535717,0.2092873114347458,0.3239467740058899,0.3513192176818848,0.2747000008821487,0.1807002954185009,0.211160604506731,0.322610815167427,0.3496460944414139,0.2759004533290863
1972,-0.003980609960854,-0.0020627571968361,0.0174942765198647,0.0252593617886304,0.0074097011238335,0.1751831851899624,0.2111067874729633,0.3300293681025504,0.35726148635149,0.2831973433494568,0.1785497844219207,0.2089805369079113,0.3237047481536865,0.3523154661059379,0.2807967513799667
1973,-0.0060476061422377,-0.0041801908938214,0.0141744176018983,0.0212283796630799,0.0050414009019732,0.1713002823293209,0.2086978279054165,0.3341726386547088,0.3648710161447525,0.2843675017356872,0.1717660933732986,0.2007570587098598,0.3258562028408051,0.356794598698616,0.2794767171144485
1974,-0.0049578820355236,-0.0030940256174652,0.0134456755593419,0.0198930851183831,0.0051999555435031,0.1650554858148098,0.2145598670840263,0.3402553701400757,0.3782353177666664,0.2857001572847366,0.167193691432476,0.2066006310284137,0.3312754726409912,0.366865274310112,0.2816038429737091
1975,-0.0016905322088859,-0.0006795187032548,0.0151381465047597,0.0209663110785186,0.0071428876835852,0.1516110748052597,0.2061858892440796,0.3363485226035118,0.3782326832413673,0.2803311347961426,0.1525708004832267,0.2056606818735598,0.3322626757621765,0.369897274672985,0.2785733193159103
1976,-7.002718812145759e-05,0.0009739213227294,0.016445084773004,0.0218307594768703,0.0086964783258736,0.1298676796257495,0.1821806733310222,0.3202565443515777,0.3625849351286888,0.2624851167201996,0.1326851412653923,0.1827503672242164,0.3189142307639122,0.3536249950528145,0.2636823356151581
1977,0.0001794924093701,0.0019469004252459,0.0167846084572374,0.0216555701568722,0.0094849322922527,0.1149114023894071,0.1645957727730274,0.3116884475946426,0.3546447113156318,0.2511346936225891,0.1165321972221136,0.1682618054747581,0.3077334824204444,0.3477558836340905,0.2539260387420654
1978,0.0011601477570366,0.0034499524231068,0.0173351268656551,0.0218841128982603,0.0105321784503757,0.1175156883895397,0.1682083454728126,0.3208763381838798,0.3687782183289528,0.2612166851758957,0.122926402464509,0.1725113709270954,0.3179795843362808,0.3593058452010155,0.2629549205303192
1979,0.002409588638693,0.0052257045079022,0.0181687598861753,0.0226463560014963,0.0118681658059358,0.1284708604216575,0.1867584770917892,0.3448662894964218,0.3924207031726837,0.2793843299150467,0.1311691284179687,0.1890689575672149,0.3444495916366577,0.3896787896752358,0.282924473285675
1980,0.0038115052389912,0.0069084750814363,0.0194445941410958,0.0237550375051796,0.0133228665217757,0.1378754891455173,0.2049156945943831,0.3751049929857252,0.4286650478839874,0.2951726019382477,0.1437636166810989,0.2113983844220637,0.3737220406532287,0.4240562170743942,0.3013361096382141
1981,0.0028966007870621,0.0066659700544551,0.0189916769228875,0.0231806370429694,0.0131143368780612,0.1424390964210033,0.1978988398611545,0.3715460443496703,0.4263013958930969,0.2886001318693161,0.1469731733202934,0.2059251934289932,0.3709481832385063,0.4269920065999031,0.2940375208854675
1982,-0.0088510793168097,-0.0021005383506417,0.010219733081758,0.0131927206646651,0.0058424538001418,0.1405919857323169,0.1919275425374507,0.3503536894917488,0.3972667828202247,0.27098248898983,0.1419681973755359,0.1874683910608291,0.3416528972983359,0.385205502808094,0.2641980797052383
1983,-0.0281616011634469,-0.0187455003708601,-0.0032581738452427,-0.0019919865531846,-0.0084773297421634,0.1507972344756126,0.1959876772761345,0.3417399489879608,0.3969478338956833,0.265041321516037,0.1316489845514297,0.1768912433087826,0.3242746263742445,0.3714309841394425,0.2421570792794227
1984,-0.0410301985219121,-0.0315798358991742,-0.0142059767246246,-0.011275182198733,-0.0208082469180226,0.1787505388259887,0.2189341308176517,0.3652309966087341,0.4245004951953888,0.2948464006185531,0.1546289026737213,0.1902999021112918,0.3335879436135292,0.3921780928969383,0.2603625357151031
1985,-0.0451008707284927,-0.0368262016773223,-0.0193651733733713,-0.0153861941769719,-0.0267809946089983,0.2491048917174339,0.2931626081466675,0.4452032902836799,0.504249969124794,0.3732075840234756,0.222299437969923,0.2593304201960563,0.4079682368040084,0.4670866653323173,0.3426237255334854
1986,-0.0463544230908155,-0.0391212023049592,-0.0219920727051794,-0.0173439581878483,-0.0295452112331986,0.3237853601574897,0.3635934031009674,0.510888095498085,0.5841187417507172,0.4441074579954147,0.2916901901364326,0.3308873224258423,0.4684288218617439,0.5462900251150131,0.4093533605337143
1987,-0.0484596354886889,-0.0413164263218641,-0.0245692452229559,-0.0195797970518469,-0.0322895031422376,0.3375932201743126,0.3777737009525299,0.5238230949640273,0.5838857889175415,0.4463192075490951,0.2932824209332466,0.3431640365719795,0.488034870326519,0.5388407409191132,0.407547190785408
1988,-0.0508178491145372,-0.0435766033828258,-0.0266758581250905,-0.0212026576511561,-0.0346261542290449,0.4062257811427116,0.4396461161971092,0.5780139744281768,0.6335062891244889,0.5066956877708435,0.3630766630172729,0.4047051972150802,0.5373958504199982,0.5884609431028366,0.4690341502428055
1989,-0.0535208381712436,-0.0463877174258232,-0.0291200224496424,-0.0234189278446137,-0.0373483151197433,0.4950251013040542,0.5245779186487198,0.658551624417305,0.7187559306621552,0.5831781327724457,0.4546530723571777,0.483166688978672,0.6187392592430114,0.6668408393859864,0.5531091392040253
1990,-0.0544434180483222,-0.047482119835913,-0.0303998205810785,-0.0244577740319073,-0.0383862629532814,0.4959608733654022,0.533184505701065,0.6685520631074905,0.7215006530284882,0.5886353254318237,0.4492257714271545,0.4893266242742538,0.6219131177663803,0.666660949587822,0.5538875162601471
1991,-0.0550759816542267,-0.0483270476013422,-0.0311747118271887,-0.0252308450639247,-0.0391029063612222,0.492057192325592,0.5212697839736938,0.6517975813150406,0.7025837123394012,0.5661146640777588,0.4440213978290558,0.4798117807507515,0.6047106713056564,0.6532362759113312,0.5258918404579163
1992,-0.0550222491845488,-0.0488637122884391,-0.0326542302966117,-0.0265777083113789,-0.0399527382105588,0.4588492289185524,0.4922417670488357,0.6318186354637145,0.6760364025831223,0.5394702851772308,0.4125905647873878,0.4484673362970351,0.5834230422973632,0.6394320487976075,0.4991002231836319
1993,-0.0454365605488419,-0.0407886809855699,-0.0272499271668493,-0.0213272734545171,-0.0335635114461183,0.4871996521949768,0.5245359319448472,0.6611818099021911,0.715676337480545,0.583409994840622,0.4540374875068664,0.4872796419262886,0.6235773396492004,0.6746379852294921,0.5497154891490936
1994,-0.0359668741002678,-0.0324186566472053,-0.0202299123071134,-0.0152462671045213,-0.0261443126946687,0.5234818935394288,0.5475682157278061,0.6773025822639466,0.7418761044740677,0.6189727187156677,0.4943536326289177,0.5235015988349915,0.6478097486495972,0.7033944338560104,0.5913536548614502
1995,-0.0289700422435998,-0.0258088375255465,-0.0144578552804887,-0.0109368628822267,-0.0204273369163274,0.5368196845054627,0.5678747767210007,0.6888429957628249,0.746315085887909,0.6321398317813873,0.5152699053287506,0.5498724055290222,0.6655323541164399,0.7120970547199249,0.6121450662612915
1996,-0.0240937571972608,-0.0206713852472603,-0.0101835510134696,-0.0068343113176524,-0.0162644973024725,0.5511130839586258,0.5960152161121368,0.7158625942468643,0.7656302332878113,0.6504827737808228,0.5331148236989975,0.5809548515081405,0.694585952758789,0.7395723789930344,0.6389126479625702
1997,-0.0208701962605118,-0.017151318565011,-0.0071908153779803,-0.0036715887486934,-0.0129028861410915,0.5813954263925553,0.6136361032724381,0.7330903553962707,0.787312525510788,0.6736965775489807,0.5713784962892532,0.5988305759429932,0.7175574958324431,0.7631494760513305,0.6626737713813782
1998,-0.0190782963298261,-0.0150928757712243,-0.0055158846825361,-0.0025912824785336,-0.0106956949457526,0.6199736773967743,0.6479948514699936,0.7612768244743348,0.818167307972908,0.7044606804847717,0.6121683597564698,0.6344335055351258,0.7512325274944306,0.7971603840589524,0.6947523951530457
1999,-0.018829362373799,-0.0143122784700244,-0.0049376963824033,-0.0014616453205235,-0.0097964792512357,0.6530642986297608,0.6781172031164169,0.800026239156723,0.8404061436653137,0.7368378937244415,0.6462613582611084,0.6694724428653717,0.779808864593506,0.8237395703792573,0.725490927696228
2000,-0.0188662687316536,-0.0142929677665232,-0.0054521306185051,-0.0009660589304985,-0.0096994726918637,0.6524902075529099,0.6808379602432251,0.7994924366474151,0.858589255809784,0.7460710108280182,0.6411634981632233,0.6710183155536652,0.7862816768884657,0.849435579776764,0.7356657683849335
2001,-0.0168558828532695,-0.012322068400681,-0.0037764791119843,0.0006782893207855,-0.0077539458870887,0.6750211119651794,0.7119915419816971,0.8303100687265396,0.8917030066251755,0.7740958333015442,0.6653630077838898,0.7006958335638046,0.819926928281784,0.88189138174057,0.7686634063720703
2002,-0.0049774564802646,-0.0028442339971661,0.0067980093788355,0.0098722190596163,0.0029162589926272,0.7182665705680847,0.7564554822444916,0.8742769032716751,0.9273160189390184,0.8164356648921967,0.7223415672779083,0.7573051643371582,0.8726440888643264,0.930038434267044,0.821546882390976
2003,0.0089995487127453,0.0128402519226074,0.0250022405944764,0.029133491590619,0.0189153021201491,0.7463867127895355,0.7828811651468277,0.9053857672214508,0.9499269455671312,0.8425731956958771,0.7645816534757615,0.7970258742570877,0.925700162053108,0.9696163713932038,0.8616640567779541
2004,0.020417939312756,0.0250789730437099,0.0404995475336909,0.0455464491620659,0.0326737593859434,0.762068185210228,0.8025873690843582,0.9369778555631636,0.9816869854927064,0.8719673156738281,0.7959983825683594,0.831388555765152,0.9716805267333984,1.015618085861206,0.904120683670044
2005,0.0273991812951862,0.0330990538746118,0.0501449908316135,0.0556832121685147,0.0415291525423526,0.7674603283405304,0.8096465104818344,0.9497817385196684,0.9993898034095764,0.8832943141460419,0.8138135433197021,0.8453316712379456,0.9963082653284072,1.038304078578949,0.9264068603515624
2006,0.0311443718150258,0.0374177978932857,0.0556369970738887,0.0619744349271059,0.0464745759963989,0.7650303840637207,0.8055360615253448,0.9455771589279174,1.0020006358623506,0.8788614273071289,0.8169267266988754,0.8475858581066131,0.9969212359189986,1.0471431136131286,0.92864328622818
2007,0.0337134080007672,0.0402280966937542,0.0585459412261842,0.0658901240676641,0.0493518225848674,0.7669903010129928,0.8106141126155854,0.9444317400455474,0.9979134678840638,0.8795796930789948,0.8176287740468979,0.8563797432184219,0.9993154674768449,1.0459604620933534,0.928536593914032
2008,0.0354705261066555,0.0420962449908256,0.0607300671935081,0.0688627485185861,0.0510754473507404,0.7843560457229615,0.8305750179290772,0.9667800784111024,1.017795866727829,0.9013261795043944,0.8293865084648132,0.8835207647085191,1.0207248687744142,1.0628006219863892,0.9465162754058838
2009,0.0361088812351226,0.0428149963542819,0.0620474626496434,0.0698488168418407,0.0519974902272224,0.8116650581359863,0.8648193645477295,1.0000015884637832,1.053154844045639,0.9340055286884308,0.8519621402025223,0.910903103351593,1.0562595236301422,1.1007036030292512,0.9855353236198424
2010,0.035484186373651,0.0421599748730659,0.0621102048829197,0.0695672560483217,0.0514819137752056,0.840588265657425,0.8916183221340179,1.0208789229393005,1.0781716763973237,0.9581758081912994,0.8807924300432205,0.9396413958072662,1.0792661559581755,1.128910368680954,1.0095956325531006
2011,0.0341079985722899,0.0407711088657379,0.0610125144943594,0.0687889363616705,0.0504115689545869,0.868817737698555,0.9169771784543992,1.04349054813385,1.1006640076637269,0.9810479581356047,0.9041804313659668,0.9663331753015518,1.100676475763321,1.1501335144042968,1.0323598980903623
2012,0.0321063172072172,0.038689783476293,0.0591422594338654,0.066356910392642,0.0481872037053108,0.8772864520549775,0.9181734895706176,1.052489537000656,1.1027756690979005,0.9846519231796264,0.9193362593650818,0.9597518384456636,1.10435923576355,1.1464724659919738,1.0357761979103088
2013,0.0308387119323015,0.0369773280620574,0.0571760679036378,0.0645764518529176,0.0464547965675592,0.8915117830038071,0.9265761333703996,1.0592346334457394,1.1202814280986786,0.9979036748409272,0.938249123096466,0.9677064961194992,1.1069570660591124,1.1625358879566192,1.0466430187225342
2014,0.0298191335983574,0.0358753747865557,0.0555204943194985,0.0636485211551189,0.0452296640723943,0.9018296867609024,0.9443058484792708,1.072420015335083,1.1420446515083311,1.0098868608474731,0.9461684763431548,0.9835772842168808,1.121698920726776,1.180055820941925,1.0589649677276611
2015,0.0292409784160554,0.035076744556427,0.0547487170249223,0.06302524022758,0.044309064745903,0.9194967359304428,0.9691464585065842,1.0881491029262542,1.1591140508651734,1.0295360684394836,0.9569003462791444,1.0120059716701508,1.1393783903121948,1.1988920450210572,1.0768225193023682
2016,0.0287176438607275,0.034612226858735,0.0542510626465081,0.0627816423773765,0.0437420979142189,0.9419452279806138,0.991285564303398,1.111090760231018,1.1765808522701264,1.0497219562530518,0.974429538846016,1.0344118928909305,1.1600840556621552,1.209645402431488,1.0968779921531675
2017,0.0283700189553201,0.0341248689964413,0.0538471994176505,0.0624161263927817,0.0434372443705797,0.9649916142225266,1.0175823080539703,1.1368119239807128,1.1952192902565004,1.0724013447761536,1.0048610091209411,1.0593345308303832,1.1851853692531584,1.225252252817154,1.1191763877868652
2018,0.0278609794564545,0.0336956640332937,0.0530909030884504,0.0622663799673318,0.0429635476320982,0.9913618266582488,1.0475487625598907,1.1638690209388731,1.219642460346222,1.100404977798462,1.041834008693695,1.0848106932640076,1.2064119052886964,1.251814877986908,1.1485509276390076
2019,0.0273572609759867,0.0331839908659458,0.0524572630599141,0.0615129146724939,0.0424110610038042,1.0150002896785737,1.0727749788761138,1.1864288997650143,1.24098140001297,1.1274530291557312,1.063415765762329,1.1098427522182464,1.2264073634147643,1.2755658328533173,1.1737629771232605
2020,0.0266984788700938,0.0324206186458468,0.0515988494455814,0.0605475164949894,0.0415495336055755,1.0534614264965056,1.093500863313675,1.207395657300949,1.266827613115311,1.1523706912994385,1.099175363779068,1.1307144737243653,1.2482991766929623,1.299790894985199,1.1987833976745603
2021,0.0256441642530262,0.0312405951507389,0.0502109184488654,0.0590669736266136,0.0401822589337825,1.086605429649353,1.11156361579895,1.221755999326706,1.2844851076602937,1.165128469467163,1.120128172636032,1.1484957766532895,1.260590518712997,1.314641356468201,1.2107519507408142
2022,0.0245049410499632,0.0296849209442733,0.0483807986602187,0.0571082165464758,0.0384107865393161,1.1046289443969726,1.1339502596855164,1.2426657342910767,1.3036858320236206,1.1836522817611694,1.1388438940048218,1.1690551662445068,1.2789628136157989,1.3316735565662383,1.2269790768623352
2023,0.0226118236780166,0.027499355841428,0.0460177801549434,0.0547264389693737,0.0362359751015901,1.1178396940231323,1.1484941804409028,1.2602919101715089,1.3176537334918976,1.198310911655426,1.1454842150211335,1.1792236959934237,1.2903992688655852,1.342998558282852,1.2380708456039429
2024,0.0208570159971714,0.0256690333038567,0.0437404151260852,0.0527164449915289,0.0341809075325727,1.1365555346012115,1.162057569026947,1.2709869349002838,1.3210150003433228,1.2150004506111145,1.1596678018569946,1.1918688559532165,1.2978812849521637,1.3489970922470094,1.2548839449882507
2025,0.0199123032391071,0.0245821995101869,0.0423073208332061,0.0511502435430884,0.0328264087438583,1.155744069814682,1.1808184683322906,1.2820364606380463,1.3294188141822816,1.2314956188201904,1.1770873963832855,1.2069753789901734,1.310416477918625,1.3535391449928285,1.268795371055603
2026,0.0198036477901041,0.0242411726899445,0.0415203070268034,0.0500595120713114,0.0321335233747959,1.1750668704509737,1.1991930139064788,1.2971687304973605,1.344299954175949,1.2498694062232971,1.2003298938274385,1.223559478521347,1.3265697395801543,1.366618126630783,1.2853516340255735
2027,0.0201575429178774,0.0244961864314973,0.0413309129700064,0.0496581934392452,0.0321800839155912,1.2016039192676544,1.2282756638526915,1.3277691864967347,1.3701811373233794,1.2779685258865356,1.230271428823471,1.255092796087265,1.3577120089530943,1.3911875188350675,1.3124560117721558
2028,0.0207260072231292,0.0249958442151546,0.0413029145821928,0.0496250795200467,0.0323963407427072,1.2223372876644134,1.24785538315773,1.3479049026966097,1.3845660448074342,1.293148398399353,1.245511907339096,1.275291647911072,1.3783579337596894,1.4094318985939025,1.3296582102775574
2029,0.021144435647875,0.0254674534685908,0.041446501687169,0.0498568106442689,0.0327412653714418,1.2559093296527863,1.2772114968299866,1.3801438236236572,1.4144105434417724,1.3234745860099792,1.279330062866211,1.3050421977043152,1.410646208524704,1.4405378460884095,1.3621179461479187
2030,0.0214663652703166,0.0258082539215683,0.041641949377954,0.0499965958297252,0.0330467987805604,1.2714570462703705,1.2941527545452118,1.3965593230724334,1.4335043251514434,1.3439635634422302,1.2981016218662262,1.3204366648197174,1.428898402452469,1.4579696238040925,1.3810498118400574
2031,0.0214960411190986,0.0259101285040377,0.0416600433737039,0.0498038575053215,0.0330535769462585,1.2800036132335664,1.3047521388530732,1.406468207836151,1.4426711559295655,1.3564253449440002,1.3070326447486875,1.3329970955848691,1.4382204961776732,1.467615270614624,1.3908997774124146
2032,0.0209897960536181,0.0253538504056632,0.0411565969139337,0.0490906864404678,0.0325446408241987,1.3016513645648955,1.3282085132598878,1.427935162782669,1.4647993445396423,1.380864500999451,1.3296706438064576,1.3562866139411929,1.4593301224708557,1.4927449524402618,1.413557529449463
2033,0.0199189344421029,0.02418271349743,0.0400933515280485,0.0479243375360965,0.0315909385681152,1.320462954044342,1.3479982388019562,1.4488052010536194,1.4860544502735138,1.3987839818000791,1.3471423864364624,1.3747764670848843,1.4770949149131771,1.5114851415157318,1.43020898103714
2034,0.0184731666930019,0.0228910597227513,0.0387243119627237,0.0463538093492388,0.030229483731091,1.3515828192234038,1.3751158714294434,1.4775286221504211,1.5136899292469024,1.4235808849334717,1.3801278829574586,1.4019351255893708,1.5065399384498597,1.5346749067306518,1.455691695213318
2035,0.0171539621427655,0.0215688183531165,0.0373887630924582,0.0447924219071865,0.0288729267194867,1.376188325881958,1.3979169893264771,1.4950162422657012,1.5306955933570865,1.441630780696869,1.3999160289764403,1.4234457850456237,1.5220496547222138,1.552521574497223,1.472810447216034
2036,0.016441770736128,0.020694963093847,0.0363718755543231,0.0435941834002733,0.0278756543993949,1.396743083000183,1.4198929250240326,1.5179873931407928,1.552022749185562,1.4605361223220823,1.4193286418914794,1.444925729036331,1.542259143590927,1.5740911602973937,1.491601645946503
2037,0.0161766301840543,0.0202987023629248,0.0358147344365715,0.0429125579074025,0.0273485351353883,1.4175150215625762,1.4432027423381806,1.5369704282283785,1.5731190741062164,1.4799622297286987,1.439990097284317,1.4660309410095216,1.5619646310806274,1.5951171576976777,1.5110952854156494
2038,0.0163501787930727,0.0203934170491993,0.0355972624570131,0.0426750583574175,0.0272418754175305,1.4192659914493562,1.4494375836849214,1.536922813653946,1.5755182445049285,1.4845852851867676,1.444634735584259,1.4692941212654114,1.562035790681839,1.5924186408519745,1.5147890448570251
2039,0.0168355751782655,0.0208112443238496,0.0357005023583769,0.0428933599963784,0.0275100339204072,1.4252689361572266,1.4588701510429385,1.5427781033515928,1.58407261967659,1.4953244924545288,1.451162999868393,1.4771147167682648,1.5677780306339262,1.598556125164032,1.5248371362686155
2040,0.0173539669252932,0.0212102724798023,0.0360017697885632,0.043285266123712,0.0279414476826787,1.442491102218628,1.4752373600006103,1.557237814664841,1.5970393657684323,1.510888695716858,1.4686132967472076,1.4942944943904877,1.5807525157928466,1.6157687306404114,1.540401816368103
2041,0.0177774958312511,0.0216015969775617,0.0363922765105962,0.0435738164931535,0.0282746544107794,1.4668935775756835,1.4960089814662934,1.5789039230346678,1.6145490109920502,1.5339398384094238,1.492745816707611,1.5185284709930418,1.603415285348892,1.634900653362274,1.5627214312553406
2042,0.0180476075038313,0.0218802817910909,0.0365638139098882,0.0438645265996456,0.0285880444571375,1.490887212753296,1.5189904224872592,1.601383876800537,1.634306663274765,1.5547490119934082,1.5165314376354218,1.541904240846634,1.629751571416855,1.656457644701004,1.5856267213821411
2043,0.0181192911230027,0.0219809010252356,0.0367258426919579,0.0439483378082513,0.0287549691274762,1.508178275823593,1.5329201126098635,1.6152494549751282,1.6453286945819854,1.5680559277534485,1.5291044235229492,1.5550478971004489,1.6426703476905822,1.6686919033527374,1.5976585745811462
2044,0.0178213603794574,0.0217728442698717,0.0365829862654209,0.0437848776578903,0.0286363419145345,1.517202365398407,1.5426245665550231,1.6246156311035156,1.6535212814807891,1.5790184140205383,1.5387242078781127,1.563365294933319,1.6500959348678588,1.679700666666031,1.6068503856658936
2045,0.0171904399991035,0.0212889765016734,0.0362305475398898,0.0433296680450439,0.0282488074153661,1.5278789222240448,1.5521208667755126,1.6336922216415406,1.6631067156791688,1.5888929963111875,1.5475217759609223,1.5715861904621122,1.658545418977737,1.6846745967864991,1.6163319945335388
2046,0.0166060685180127,0.0206832600198686,0.0356614334881305,0.042750815488398,0.0277201402932405,1.5479528427124023,1.574745535850525,1.6567305541038513,1.6857002794742584,1.6112786531448364,1.5682555437088013,1.5959037244319916,1.6811106431484222,1.7079365372657775,1.6380243301391602
2047,0.0161967520602047,0.0202247156016528,0.0352394784241914,0.0422367740422487,0.027166599407792,1.5564010560512542,1.5881982254981994,1.6695026099681851,1.6952155828475952,1.6244518160820007,1.5795329689979554,1.6095855271816253,1.692022540569306,1.7189056992530822,1.649302959442139
2048,0.015813938435167,0.0197845054976642,0.034719520099461,0.0417762702330946,0.0267656985670328,1.57189102768898,1.5985064339637756,1.679729635715485,1.702825701236725,1.6344562768936155,1.5914356768131257,1.619392058849335,1.7016751062870026,1.7275044202804566,1.6594406962394714
2049,0.015623153373599,0.0195569562911987,0.0343827333301305,0.0414479913190007,0.0264915945008397,1.5841796934604644,1.609165842533112,1.6915445065498351,1.7148499190807345,1.6457829475402832,1.603821039199829,1.629875727891922,1.712232413291931,1.7369305789470673,1.6713385581970217
