variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0307299580425024,0.0428666995093226,0.0910067300498485,0.1148920234292745,0.0639189258217811,0.0638254214078187,0.0999841906130313,0.1965469628572464,0.2278350301086902,0.1432225480675697,0.1333031326532364,0.1712433472275734,0.2547541213035583,0.2804706811904907,0.2126583904027938
1959,0.0275675500743091,0.0386690421402454,0.0840923900157213,0.1069682393223047,0.0580818057060241,0.0601440241560339,0.0997221419960259,0.2006671212613582,0.2237786725163459,0.1430245488882064,0.1272809691727161,0.1649963638186455,0.2518321251869201,0.2767280161380768,0.2041658535599708
1960,0.0248886056244373,0.0350857639312744,0.0783060248941182,0.1005968261510133,0.05346623621881,0.0623031750321388,0.100999431759119,0.2009236773848533,0.2231688007712364,0.1462789550423622,0.123324005305767,0.1601610480248928,0.2492065189778805,0.2742056876420974,0.2018532454967498
1961,0.0217920648865401,0.0319991421326994,0.0725899119675159,0.094651211798191,0.0490490011870861,0.0699022185057401,0.1088619438558816,0.2098286324739456,0.2337951764464378,0.1534044966101646,0.125492624938488,0.1609344998002052,0.2523874801397323,0.2765990436077118,0.2057749032974243
1962,0.019004966225475,0.0284738425724208,0.0668016486614942,0.0877876244485378,0.044238219037652,0.0786417730152607,0.1206824301928281,0.222707722634077,0.2493724472820759,0.1681938618421554,0.1303587295114994,0.165946941524744,0.2588731977343559,0.2870044842362404,0.2150618433952331
1963,0.0151593978982418,0.0234212741069495,0.058820689730346,0.0786651391535997,0.037673644721508,0.1010069031268358,0.1474113954603672,0.2511490365862846,0.2796368524432182,0.1959633007645607,0.1513842351734638,0.1839962914586067,0.2747195494174957,0.3104198709130287,0.2318755239248275
1964,0.011533331638202,0.0185361126065254,0.0500208745896816,0.0681524146348238,0.0311398236081004,0.1317560754716396,0.1772708301246166,0.2755769756436348,0.3053699061274528,0.2243264317512512,0.1689917452633381,0.2040333819389343,0.2903484213352203,0.3220136538147926,0.2485984116792678
1965,0.0090298910159617,0.0153703732509166,0.043241916000843,0.0590699004009366,0.0260285697877407,0.1532253019511699,0.1930165718495846,0.2850694328546524,0.3179118946194649,0.2388392612338066,0.1840568222105503,0.2138945387303829,0.2966665470600128,0.3293602108955383,0.258000761270523
1966,0.0050007464364171,0.0122762937098741,0.0374219927564263,0.0509541576728224,0.021472399123013,0.1596202932298183,0.2012809717655181,0.3005736577510833,0.3299496710300446,0.2483404576778412,0.1843212962150573,0.2164250241219997,0.308095086812973,0.3392222002148629,0.2630733996629715
1967,0.0038192411419004,0.0097021074965596,0.0324577232822775,0.045006570033729,0.0174590004608035,0.1664031557738781,0.2059750893712044,0.3066133227944373,0.3300706028938294,0.2556556314229965,0.1837972193956375,0.2196065735816955,0.311983625292778,0.3377409130334854,0.2652800977230072
1968,0.0024440732900984,0.0069181828619912,0.0273312233202159,0.0380458232015371,0.0139304241165518,0.1827898249030113,0.2210025934875011,0.3223949614167213,0.3510761678218841,0.2719144523143768,0.1928651317954063,0.2300500757992267,0.3224553668498993,0.354294465482235,0.2761749923229217
1969,0.0011541341955307,0.0046449844073504,0.0227002071030437,0.0325225368142128,0.0108009329997003,0.201487760990858,0.2414092664420604,0.345360890328884,0.3762863770127296,0.2934512495994568,0.2059724070131778,0.2441840231418609,0.3423880022764206,0.3751648336648941,0.2949191182851791
1970,6.565623771166429e-05,0.0026491575851105,0.0191162389330565,0.0278061144053936,0.0084826149977743,0.2154022797942161,0.2550551897287368,0.3672526699304581,0.3944650411605835,0.3151882886886596,0.2182833530008792,0.2546345022320747,0.3613569816946983,0.3878360614180565,0.3103820234537124
1971,-0.0010979133367072,0.0007714865007437,0.0164950090646743,0.0240420366637408,0.0068227024748921,0.2159286998212337,0.258454917371273,0.3739158445596695,0.4021823093295097,0.3227614909410476,0.2178130164742469,0.2553885406255722,0.3666977670788764,0.3969451010227203,0.317968338727951
1972,-0.0028881156002171,-0.0013743811799213,0.0133698733337223,0.0203401581384241,0.0048535717651247,0.2235343545675277,0.2633490854501724,0.3815851119160652,0.4136415868997574,0.3329661786556244,0.2211490258574485,0.2576846128702164,0.3734117525815963,0.4059113726019859,0.3290145397186279
1973,-0.0045290133217349,-0.0027561782603152,0.0106940457131713,0.0169301204383373,0.0033073266968131,0.235633972287178,0.2777066758275032,0.4059951734542846,0.4416212379932404,0.3521616160869598,0.2324502535164356,0.2693236824870109,0.3944123789668083,0.4283152267336846,0.3460076600313186
1974,-0.0036283838329836,-0.0020048595173284,0.0100682957936078,0.0156336206942796,0.0033404087880625,0.2617920026183128,0.3109265023469925,0.4410036772489548,0.4837126597762108,0.3838583678007126,0.2567766830325126,0.3005192270874977,0.428397272825241,0.4680592000484466,0.3762414753437042
1975,-0.001219130703248,-0.0003819442971143,0.0109614861197769,0.0161686468869447,0.0046097072772681,0.280100767314434,0.3350744533538818,0.4711656272411346,0.5153191059827805,0.4113592505455017,0.276521110534668,0.3280314147472382,0.462099513709545,0.5016056656837464,0.4032261520624161
1976,-4.734618541988311e-05,0.0006323179462924,0.0116877629235386,0.016678361967206,0.0057389137800782,0.2893036156892776,0.3463421535491943,0.4887349864840507,0.5341950118541717,0.4238231927156448,0.2829008489847183,0.3378698953986168,0.4810407757759094,0.5191811263561249,0.4197594374418258
1977,0.0001235359828569,0.0012548267131205,0.012116815643385,0.0166979990899562,0.0062522296793758,0.2999969482421875,0.3500392332673073,0.5006440848112106,0.5481090515851975,0.4343789517879486,0.2989488691091537,0.3469480127096176,0.4928762641549109,0.533042824268341,0.4308004826307297
1978,0.0007468032941687,0.002206710090395,0.0126614493783563,0.0167994065210223,0.0070391644258052,0.3252445742487907,0.3743507742881775,0.5348420244455337,0.5825237274169923,0.4685942530632019,0.3256538465619087,0.3724194192886352,0.5261137294769287,0.5687147647142411,0.4622193425893783
1979,0.001464674831368,0.0032339658704585,0.0130582347977906,0.0172833364456892,0.0077833586838096,0.3772969767451286,0.4304769849777222,0.5972214025259018,0.6464718699455262,0.5264922380447388,0.3749581813812256,0.4264040142297745,0.5916374266147614,0.6380057454109193,0.5235945880413055
1980,0.002211158175487,0.0045242404099553,0.0146103348396718,0.0188162667676806,0.0092156268656253,0.3544614523649215,0.4194879096746445,0.5894577986001969,0.6446126729249955,0.5102319717407227,0.353324319422245,0.4168547037243843,0.5828635138273238,0.6331339806318284,0.5081862509250641
1981,0.0019096772652118,0.0044769812142476,0.0147255775891244,0.0185215103439986,0.009341724216938,0.3401768013834953,0.3957507541775703,0.5674348837137222,0.6211314380168915,0.4857674837112427,0.3381130531430244,0.3957564666867256,0.5605944448709488,0.6161791563034058,0.4844560474157333
1982,-0.00657463085372,-0.0014558636152651,0.0077930600941181,0.0106213811784982,0.0041022999212145,0.3618342339992523,0.4115975856781005,0.5674045658111572,0.6126376956701279,0.4866698235273361,0.3562555909156799,0.4011897525191307,0.5530933910608291,0.5967795550823212,0.4755017310380935
1983,-0.0207775083370506,-0.0135288708750158,-0.0023804068472236,-0.0013848064176272,-0.0061211977154016,0.4063917443156242,0.4522687792778015,0.591627157330513,0.6475228667259216,0.5169052183628082,0.3857730001211166,0.4315879863500594,0.5752287697792053,0.6220111906528473,0.4940029233694076
1984,-0.0305638827383518,-0.0231917198002338,-0.0100560075975954,-0.0073618752183392,-0.0150526091456413,0.4594612389802933,0.4911755579710006,0.6352931892871856,0.6878388047218323,0.5673055350780487,0.4370906010270118,0.4629580989480019,0.60591117978096,0.6568271636962891,0.5340336859226227
1985,-0.0354155281558632,-0.0290355807915329,-0.0149712088052183,-0.0111996854655444,-0.020962931215763,0.4486547753214836,0.4892081829905511,0.6397354143857954,0.6942131757736206,0.5731093883514404,0.4218970492482185,0.4547158855199814,0.6037648439407348,0.6577468037605285,0.5416096448898315
1986,-0.0375423250719904,-0.0317609252408146,-0.017733389660716,-0.0131142502184957,-0.0241488497704267,0.4565514326095581,0.4917406719923019,0.6388248920440673,0.7098566144704819,0.5784878730773926,0.4188807263970375,0.4549086329340935,0.5939479827880859,0.6703688770532608,0.5384198725223541
1987,-0.0396213013678789,-0.0342515411972999,-0.0196856690198183,-0.014752783300355,-0.0264143096283078,0.4592459350824356,0.4983916962146759,0.6442864924669266,0.7089835971593857,0.5694912672042847,0.4095274835824966,0.4592397347092628,0.6034916937351226,0.6571573883295059,0.5261907577514648
1988,-0.0420021133497357,-0.0360918981581926,-0.0213318792730569,-0.0159885595552623,-0.0284053683280944,0.5032025635242462,0.5382417011260986,0.6726588666439056,0.7327143162488937,0.604212760925293,0.453383657336235,0.4978914096951484,0.6281648921966553,0.6800216883420944,0.5606518089771271
1989,-0.0441640963777899,-0.0383299999684095,-0.0231365333124995,-0.0173587315715849,-0.0303172040730714,0.5718213587999343,0.5999551975727081,0.7333628410100936,0.7964508295059204,0.6587419509887695,0.5239539623260498,0.5534673243761062,0.6882365602254867,0.7370866358280181,0.6214581727981567
1990,-0.0449918113648891,-0.0394354537501931,-0.0237670302391052,-0.0175341353751719,-0.0310454173013567,0.5681136697530746,0.6043945384025574,0.7411032676696777,0.7920290052890778,0.6611659824848175,0.515464448928833,0.55716872215271,0.689012668132782,0.7336486697196961,0.6216782629489899
1991,-0.0458171259611845,-0.0404605098068714,-0.0242532626539468,-0.0176507215946912,-0.0315900202840566,0.551245704293251,0.5797159272432327,0.7116734379529953,0.7598521918058395,0.62455153465271,0.4974629312753677,0.5328808283805847,0.6578108870983123,0.7063492059707642,0.5785420835018158
1992,-0.045384151302278,-0.0404940455406904,-0.0251667543314397,-0.0182471956126391,-0.0321443099528551,0.5372500985860824,0.5681423145532608,0.70830408513546,0.7477510869503021,0.6147662997245789,0.4830579653382301,0.5204144906997681,0.6541331481933593,0.7104688614606858,0.5702214539051056
1993,-0.0388542897999286,-0.0352151928842067,-0.0218420239910483,-0.0154178090859204,-0.0280834110453724,0.5462316662073136,0.5837588226795196,0.7201317095756531,0.7754519611597062,0.6400365233421326,0.5084340810775757,0.5380938053131104,0.67239617228508,0.7238477319478989,0.5971449315547943
1994,-0.0305707173421978,-0.0274962809868156,-0.0158648157864809,-0.0111878926865756,-0.0216502640396356,0.595889413356781,0.6185809391736984,0.743608992099762,0.8081110566854477,0.68905109167099,0.5593010902404785,0.5842751562595367,0.7047996026277542,0.7644109040498733,0.652087926864624
1995,-0.0249164586886763,-0.0218522879295051,-0.0113102192431688,-0.0078620727173984,-0.0166980884969234,0.6491052955389023,0.6774796444177628,0.795599821805954,0.8549777239561082,0.7427121996879578,0.6176271855831146,0.6502128690481186,0.7640448135137557,0.813694828748703,0.7146364748477936
1996,-0.0210789740085601,-0.0177356017380952,-0.0078112187236547,-0.0051473933737725,-0.0133140627294778,0.6733582764863968,0.7191304612159729,0.8367901831865311,0.8855036497116089,0.774374932050705,0.6483908206224441,0.6953314101696014,0.8057939386367797,0.8538915604352951,0.7517856061458588
1997,-0.0183355563320219,-0.0148129653185606,-0.0055583866778761,-0.0029894488863646,-0.0107206543907523,0.7220602124929428,0.7560257196426392,0.8746166265010834,0.9274489790201188,0.8144705295562744,0.7027416169643402,0.7320652484893799,0.8493883967399597,0.8973202675580979,0.794886976480484
1998,-0.0164954314939677,-0.0130166285019367,-0.004168993262574,-0.0019710982218384,-0.0088150925002992,0.7625269055366516,0.7900381296873092,0.9075411635637284,0.960943540930748,0.8481465876102448,0.7435679286718369,0.7679203760623932,0.8819657599925995,0.9303912490606308,0.8284112811088562
1999,-0.0156974121928215,-0.0120845696423202,-0.0036735336249694,-0.0011178142565768,-0.0077546818647533,0.7698481142520904,0.7958693915605545,0.9187953776121138,0.9605216264724732,0.8566514551639557,0.750370192527771,0.7785628819465638,0.8897073727846145,0.9372029423713684,0.8354380130767822
2000,-0.01585643151775,-0.0119497009087352,-0.0040563468588516,-0.0007412961538648,-0.007717803120613,0.775437080860138,0.8084006714820862,0.9246495676040648,0.9817988127470016,0.8688991069793701,0.7529691904783249,0.7828765320777893,0.8994990283250808,0.9609178125858308,0.8477918207645416
2001,-0.0137030964717268,-0.0099579735379666,-0.002639001251664,0.0005124759103637,-0.0060006966814398,0.7817147076129913,0.8213094913959502,0.9420912992954256,1.000563097000122,0.8839857578277588,0.7623489171266555,0.7999479627609254,0.920154647231102,0.9815131306648256,0.8665239810943604
2002,-0.0039436237653717,-0.0022719586710445,0.005005320450291,0.0074092944851145,0.0020565799204632,0.8113861203193664,0.8485354137420655,0.9670028066635132,1.020800429582596,0.9098167419433594,0.8011219412088394,0.8364879488945007,0.9527162033319472,1.0085832476615906,0.9003643989562988
2003,0.0067426456138491,0.0094561271276324,0.0191640048660337,0.0226677202619612,0.0140594067052006,0.8416698485612869,0.8769716018438338,0.9989570307731628,1.0443088352680203,0.937344878911972,0.8403467178344727,0.8736772447824478,1.0015317261219026,1.0461737513542175,0.9377986788749696
2004,0.0141350981779396,0.0185398828797042,0.0311901674047112,0.0355804316699504,0.0247389758005738,0.8518635511398316,0.89219353556633,1.0263438403606415,1.071602100133896,0.9621082246303558,0.8636368215084076,0.8996027845144272,1.040628889799118,1.0839738965034484,0.9720905721187592
2005,0.0190074722282588,0.0241788993030786,0.0386947789788246,0.0439486434683203,0.0315081179141998,0.8639888942241669,0.9055973553657533,1.0461918234825134,1.0950475752353668,0.9796345829963684,0.8848937690258026,0.9170173114538192,1.0680372965335845,1.1103399634361266,0.998842865228653
2006,0.0216666824184358,0.0272299386933445,0.0434248595684766,0.049401899240911,0.0355607774108648,0.8741137713193894,0.913850284218788,1.053928724527359,1.1108312487602234,0.9875412583351136,0.8994907140731812,0.931266067624092,1.0816689658164975,1.131424939632416,1.0124889016151428
2007,0.0233664909377694,0.0292767223343253,0.0461015832796692,0.0525771746411919,0.0377912651747465,0.8837961822748184,0.9273510706424714,1.0614312016963958,1.1144914984703065,0.99630606174469,0.9074019670486452,0.9472129130363464,1.0905011701583862,1.137484622001648,1.020350456237793
2008,0.0245303831994533,0.0303807138465344,0.0474942763522266,0.0547207167372107,0.0389208812266588,0.897658395767212,0.9445125967264176,1.0802659618854522,1.1309517681598664,1.0150623321533203,0.9174304902553558,0.9717380100488664,1.1107045304775238,1.1510626673698423,1.0357984900474548
2009,0.0248827625066041,0.0310750697739422,0.0490166565775871,0.0558435352519154,0.0398757848888635,0.929035410284996,0.9818799543380736,1.1160154163837432,1.1696022927761078,1.0509870648384094,0.9442947387695312,1.001869308948517,1.147037434577942,1.1916469514369965,1.0757887363433838
2010,0.0242984657175838,0.0303678543120622,0.0485266391932964,0.0561112815514206,0.0391274746507406,0.956218472123146,1.0073350381851196,1.1358132469654083,1.193550956249237,1.0731200575828552,0.9711713165044784,1.0282028937339782,1.168930597305298,1.2179073452949525,1.0986586809158323
2011,0.0229649198241531,0.0289149055629967,0.0473039136826992,0.0547497656196355,0.037276716902852,0.9683303892612456,1.0153726708889008,1.1415751588344574,1.200334519147873,1.079823017120361,0.976010936498642,1.0386780738830566,1.171679037809372,1.2215899884700776,1.103961169719696
2012,0.0219649078324437,0.027471169065684,0.0457803096622228,0.0535300821065902,0.0357227455824613,0.9847613126039504,1.0261478161811828,1.1580545830726623,1.2089441239833831,1.091239333152771,1.0009438276290894,1.0410158109664918,1.1845570385456086,1.226389718055725,1.1160467863082886
2013,0.0212294710800051,0.0267596547491848,0.0449476355686783,0.0530470114201307,0.0352645795792341,1.0203931868076324,1.055184738636017,1.186219848394394,1.2483757734298706,1.126300811767578,1.0424455165863038,1.0717328929901122,1.2112890124320983,1.2663069784641263,1.1506076455116272
2014,0.0206855339929461,0.02586385499686,0.043783304169774,0.0521832939237356,0.0343100875616073,1.0303156137466432,1.072821934223175,1.1996746599674224,1.268652218580246,1.136896014213562,1.050238734483719,1.087336585521698,1.2245843052864074,1.2825420022010805,1.161856770515442
2015,0.0200026859529316,0.0251234735921025,0.0430607261508703,0.0512145718559622,0.0334610883146524,1.0402697265148162,1.0892090356349946,1.2078455698490145,1.2772648990154267,1.1491811871528623,1.053026896715164,1.1076000356674194,1.2337759792804717,1.2924991011619569,1.171308696269989
2016,0.0196751467883586,0.0249065222032368,0.0426780226454138,0.0513894449919462,0.0331071577966213,1.0665068924427032,1.114789457321167,1.2337276065349578,1.2973384618759156,1.172676861286163,1.0746735274791717,1.1337400770187378,1.2582559990882871,1.3072690606117248,1.195596158504486
2017,0.0194791811518371,0.0245873528718948,0.0422245285660028,0.05074446760118,0.0328429415822029,1.0849573612213137,1.1395175540447235,1.2569013118743897,1.3144845962524414,1.192255675792694,1.10404492020607,1.1566547751426697,1.2805683887004853,1.3201262772083282,1.216282844543457
2018,0.0192061173729598,0.0242171238176524,0.0416444158181548,0.050039161927998,0.0323351472616195,1.097178876399994,1.1508716225624085,1.2659082210063934,1.32146235704422,1.203598976135254,1.1215377151966095,1.1640157306194303,1.2839445197582244,1.3288490653038023,1.22682785987854
2019,0.0188739528879523,0.0238817517459391,0.0409882874786853,0.0495187051594257,0.031744584441185,1.1135145664215087,1.1684922134876252,1.2826712691783904,1.3344208419322967,1.2232810854911804,1.135820245742798,1.1819034779071809,1.2967219972610473,1.3450754523277284,1.2447031140327454
2020,0.0184375112876296,0.023233739696443,0.0402592739090323,0.0489352151751518,0.0310533428564667,1.1423653781414032,1.1831360101699828,1.2950611877441407,1.3519229650497435,1.2408122420310974,1.160351425409317,1.19385382771492,1.309474618434906,1.3605883240699768,1.2608492374420166
2021,0.0177548294886946,0.0223509661294519,0.0392141899839043,0.0477612799033522,0.0300590898841619,1.176388943195343,1.2040808880329132,1.3124012172222137,1.3722128808498384,1.2566357851028442,1.1867916226387023,1.2155882787704468,1.3267492687702178,1.3785951375961305,1.27717387676239
2022,0.0166604492813348,0.0211271209642291,0.0377231802418828,0.0459404611960053,0.0286729522049427,1.1677321255207065,1.1984055948257446,1.3059300220012664,1.3655107200145722,1.2476884722709656,1.1764297127723693,1.206605876684189,1.315192587375641,1.366778153181076,1.2635750770568848
2023,0.0151628210674971,0.0196755488961935,0.0357972269877791,0.0439707772806286,0.0268972851336002,1.171679973602295,1.2030806314945222,1.3116714692115783,1.3676747620105745,1.252059042453766,1.1733108282089233,1.207999931573868,1.316528491973877,1.3681676924228667,1.265589952468872
2024,0.0141248313710093,0.0185083514638245,0.0341258794441819,0.0425036069005727,0.0254843393340706,1.2023474156856535,1.2275918674468995,1.3350219666957854,1.3825578689575195,1.279044270515442,1.1996855080127715,1.232620942592621,1.337720574140549,1.3863833844661713,1.2937656044960022
2025,0.0136251083109527,0.0177366392873227,0.0328868548199534,0.0410216486081481,0.0245195049792528,1.219813483953476,1.2456951701641084,1.344072234630585,1.3896683931350708,1.2953049540519714,1.216706669330597,1.24761301279068,1.3511601388454435,1.3904929339885712,1.3085461854934692
2026,0.0134519784711301,0.0174765670113265,0.0322962774708867,0.0402911202982068,0.0240982780233025,1.2390266835689543,1.2654680609703064,1.3633337688446046,1.4077028155326845,1.3140971064567566,1.2393293857574463,1.2668467009067534,1.3699166285991669,1.4062035501003265,1.3263258934020996
2027,0.013717569084838,0.0176926228962838,0.0321419344842433,0.0400409542024135,0.0240812022238969,1.2598137974739074,1.287923115491867,1.3861515724658966,1.424763733148575,1.3350008726119995,1.2630474865436554,1.2905485093593598,1.39281383395195,1.4235832452774049,1.3463917970657349
2028,0.0140224231407046,0.0179653670638799,0.0323138531669974,0.0400451488792896,0.024288672953844,1.279891747236252,1.307581514120102,1.4059799659252166,1.44165301322937,1.3516085147857666,1.2804853081703187,1.3116947782039643,1.413495273590088,1.4440766751766203,1.3649049401283264
2029,0.014305182127282,0.0182831350155174,0.0325251410529017,0.0402856508269906,0.024522129446268,1.2943569123744965,1.317929049730301,1.4185554265975953,1.4552781283855438,1.3633946180343628,1.2943718791007996,1.3226128017902374,1.426431461572647,1.4563906371593476,1.3765305280685425
2030,0.0146374152041971,0.0185833157412707,0.0326684540137648,0.0404635336250066,0.0247402936220169,1.2938202440738678,1.3174881780147552,1.4200453412532803,1.4562651574611665,1.365704894065857,1.2956079244613647,1.3200082552433017,1.4259545373916624,1.4559607326984405,1.3780558109283447
2031,0.0145424477290362,0.0185360719077289,0.0325771698355674,0.0402584420517087,0.0247837072238326,1.306290179491043,1.3323766839504243,1.4321512079238892,1.468533891439438,1.3807782530784607,1.310232639312744,1.335876041650772,1.4395654535293578,1.4682455778121948,1.392041027545929
2032,0.0142976222094148,0.018152097351849,0.0321430017426609,0.0396893447265028,0.0243973117321729,1.311035931110382,1.3389102637767791,1.4381095170974731,1.4736945152282714,1.3894173502922058,1.314605468511581,1.342840267419815,1.4445931458473205,1.4764205873012544,1.3991708755493164
2033,0.0136061381082981,0.0173698484711349,0.0313270271942019,0.038748737797141,0.0236822310835123,1.3200837790966031,1.3496012222766876,1.4480023026466369,1.484013831615448,1.398319959640503,1.322525018453598,1.352505784034729,1.45296226978302,1.4855121970176697,1.4054481983184814
2034,0.0127542248927056,0.0164481188915669,0.0302915835380553,0.0375377461314201,0.0227155666798353,1.3235484898090362,1.3518896341323852,1.4497457349300384,1.4836114406585694,1.3988463282585144,1.3276650369167329,1.3540965902805329,1.4540797507762908,1.4827844500541687,1.4040186405181885
2035,0.0119111548643559,0.0155932420212775,0.0291198008134961,0.0362729236483573,0.0216759145259857,1.3425156056880951,1.3681123101711272,1.460915639400482,1.4984256207942963,1.4120076894760132,1.3443950951099397,1.3697341108322143,1.4651360499858856,1.493677705526352,1.4163345694541931
2036,0.0113952296320348,0.014946056837216,0.0282640690356493,0.0353820035234093,0.0209410581737756,1.3628308296203613,1.3893796026706695,1.4826852977275848,1.5183418273925782,1.430549144744873,1.363197648525238,1.390175255537033,1.4851835727691651,1.5147026479244232,1.436301827430725
2037,0.011248075729236,0.0146834547352045,0.0278514535352587,0.0348249798640608,0.0205583106726408,1.3728489995002746,1.400865889787674,1.4931473684310912,1.530861008167267,1.439203917980194,1.3750371992588044,1.4021249759197234,1.493898233175278,1.5237094640731812,1.4442237615585327
2038,0.0113830777816474,0.014797042934224,0.0277280745655297,0.0346616065129637,0.020526910200715,1.3798801481723786,1.4084071350097656,1.4976921856403351,1.5338340103626251,1.446037769317627,1.3818410217761994,1.4068904113769531,1.497329754829407,1.5274949312210084,1.4515379667282104
2039,0.0117106714751571,0.0150746425054967,0.0278410323709248,0.0347523756325245,0.0207104869186878,1.3805090367794035,1.409941920042038,1.4971841943264008,1.534627163410187,1.4497952461242676,1.3824685752391814,1.408214555978775,1.495836718082428,1.5279754161834718,1.4547243118286133
2040,0.0120580994989721,0.0154500043019652,0.0281091718561947,0.0349394356831908,0.0210424847900867,1.3884553074836732,1.4159163308143616,1.502281665802002,1.5375968217849731,1.4551135897636414,1.3892919301986697,1.4143284893035888,1.5004408466815948,1.5339333832263946,1.4600104689598083
2041,0.0123267373535782,0.0157225716672837,0.0284358860366046,0.0351802717894315,0.021370006725192,1.3883192539215088,1.4166688168048858,1.4984530091285706,1.533840960264206,1.455941021442413,1.3894613921642305,1.4162331163883208,1.5004094970226287,1.5317412853240966,1.4592328071594238
2042,0.0124465417582541,0.0158689138852059,0.0285942494496703,0.0353007534518837,0.0215642694383859,1.405486226081848,1.435007553100586,1.5160857164859771,1.5504014372825623,1.473379135131836,1.4088530600070954,1.436359280347824,1.5195840442180633,1.5480048835277558,1.4783912301063538
2043,0.0123923138249665,0.0158097263984382,0.0285321148112416,0.0352336872369051,0.0215778099372982,1.4233799815177917,1.4525666093826295,1.5319264900684355,1.5644035637378693,1.489285409450531,1.4260573267936707,1.4528396093845368,1.5375734233856202,1.5640412330627442,1.4947715401649475
2044,0.0122427648864686,0.0156344067491591,0.0283531003259122,0.0350261885672807,0.0214107958599925,1.4269372522830963,1.456277630329132,1.535842134952545,1.5673060536384582,1.4934343099594116,1.4283041477203369,1.456493434906006,1.542371871471405,1.5692031860351563,1.4992654919624329
2045,0.0119202893227338,0.0153313341177998,0.0280213340744376,0.0347397400066256,0.0210796715691685,1.428633177280426,1.456867480278015,1.5382208240032198,1.5686080157756803,1.4943237900733948,1.4286819636821746,1.4571678376197814,1.5419804143905638,1.567243468761444,1.4991502165794373
2046,0.0116420580074191,0.0148503090813756,0.0275813668780028,0.0342755071818828,0.0206593312323093,1.437682420015335,1.4668733620643617,1.5500354170799255,1.5769331574440002,1.5050130486488342,1.4388476014137268,1.4668461191654203,1.5524934184551238,1.578443568944931,1.5083743333816528
2047,0.0112972121685743,0.0145208648592233,0.027245726212859,0.0338455157354474,0.0202706847339868,1.442130970954895,1.4732534563541413,1.5550282967090607,1.5814508020877838,1.5109174847602844,1.442921942472458,1.471831043958664,1.5575954461097716,1.5835515081882476,1.5133225917816162
2048,0.0110642204526811,0.0142671525012701,0.0268878932669757,0.0335027767345309,0.0199435064569115,1.4439234673976895,1.4759593749046325,1.5601938879489898,1.584757423400879,1.515591561794281,1.448849505186081,1.476707068681717,1.5604835724830628,1.5857875525951386,1.5175515413284302
2049,0.0109729690477252,0.0141338941082358,0.0266758985258637,0.0332760388031601,0.0197568209841847,1.452215325832367,1.480180540084839,1.5639142763614655,1.5900245547294616,1.5199822783470154,1.4555111348628995,1.481755063533783,1.5654212987422944,1.5891765356063845,1.5227003693580627
2050,0.0109630684833973,0.0141074271034449,0.0265732053667306,0.033218315243721,0.0197045756503939,1.4539247393608092,1.4826207625865937,1.567941346168518,1.594385999441147,1.5231619477272034,1.4572218894958495,1.4834431838989257,1.5700150322914124,1.5925232946872712,1.525269091129303
