variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0389915373176336,0.0565844228863716,0.1168986282497643,0.1450481384992599,0.0810438804328441,0.1401386260986328,0.1776110577583313,0.2836525011062621,0.3201653689146042,0.2295107915997505,0.2461321115493774,0.2833632612228393,0.3656358575820922,0.3911216512322426,0.3248398751020431
1959,0.0349186021834611,0.0511419845744967,0.1080021594464778,0.1347248405218124,0.0734550543129444,0.1461675301194191,0.1833734133839607,0.2954281565546989,0.3274402990937233,0.2377932891249656,0.2458573572337627,0.2829600077867508,0.3695461881160736,0.3926217868924141,0.3220680207014084
1960,0.0312547556124627,0.0468690336495637,0.1007789074629545,0.1263915628194809,0.0677897557616233,0.1552208960056305,0.1910836479067802,0.3051755136251449,0.3369334429502487,0.2485623061656952,0.2463016293942928,0.2829635882377624,0.3717735123634338,0.3960631400346756,0.3249917328357696
1961,0.0279632788151502,0.0424648431688547,0.0928512340784072,0.1183682296425104,0.0615613516420125,0.160677732527256,0.1992219868302345,0.3145408937335013,0.3472372531890869,0.2564138919115066,0.2483086787164211,0.2828715822100639,0.3761009666323661,0.3992795884609222,0.3278823941946029
1962,0.0248397227376699,0.0382700338214635,0.0858993222564458,0.1092439752072096,0.0557392053306102,0.1556334435939788,0.1969023565948009,0.3104937899112701,0.3451180517673493,0.2547135204076767,0.236999237537384,0.2763208416104317,0.3686309620738029,0.3951183050870895,0.3234064877033233
1963,0.0213772780261933,0.03480807621032,0.0795515446364879,0.1022691037505865,0.0508266855031251,0.1620787650346756,0.2058334016799926,0.3213470914959907,0.358091689646244,0.2649122327566147,0.24344622194767,0.2798564907908439,0.3715634751319885,0.4058084234595299,0.3257821202278137
1964,0.0176901459693908,0.0295762443915009,0.0703295813500881,0.0912026952952146,0.0442807860672473,0.1900902301073074,0.2341859236359596,0.3441495177149772,0.3768423780798912,0.290933221578598,0.2619812548160553,0.2954982861876488,0.3855493101477623,0.4161768406629562,0.3408502340316772
1965,0.01322529502213,0.0246944865398108,0.0614187440276145,0.0801188223063945,0.0372160878032445,0.2157904513180256,0.2570436617732048,0.3603226906061172,0.3957142457365989,0.3099434077739715,0.2794394493103027,0.3092574715614319,0.3970778492093084,0.4280725225806236,0.3552227467298507
1966,0.0089603211265057,0.018877365514636,0.0511156119778752,0.0668794821947813,0.0296366298571228,0.2376226492226124,0.2807754772901535,0.3879890781641006,0.4183177709579468,0.3346843868494034,0.2888810291886329,0.3215475440025329,0.4156927561759949,0.4461127758026123,0.3689500987529754
1967,0.0061120754107832,0.0148439763672649,0.0454716374352574,0.060318143479526,0.0251174475997686,0.2376690089702606,0.2775336426496506,0.3828186818957327,0.4095619559288025,0.3294600248336792,0.2790596291422844,0.3151996257901192,0.4085801458358764,0.4372989922761917,0.3624557703733444
1968,0.0035482953069731,0.0113326255790889,0.0406532361358404,0.0541551081463694,0.0213182773441076,0.2294725157320499,0.2671934530138969,0.3764385449886322,0.4072666734457016,0.3219300806522369,0.2670754462480545,0.3036029204726219,0.3992596110701561,0.4309385940432549,0.3514541983604431
1969,0.0016439614584669,0.0079791634809225,0.0357114305347204,0.0481289517134428,0.0180222326889634,0.2217175833880901,0.2602826514840126,0.373935199677944,0.4055098831653595,0.3178453147411346,0.2571379035711288,0.2943174946308136,0.3954423391818999,0.4282417595386505,0.3465117067098617
1970,9.343721067125444e-05,0.0044839811325073,0.030987090654671,0.0422263683751225,0.0147449471987783,0.2172027148306369,0.2584030279517174,0.3758034572005271,0.4052220731973648,0.3199469894170761,0.2512218162417411,0.2886717292666435,0.3948409488797187,0.4213317230343819,0.3440904468297958
1971,-0.0014805168437305,0.0012487186829093,0.0263738794811069,0.0368304584175348,0.0117130111902952,0.2131868332624435,0.2570768365263939,0.3754150474071501,0.4065340548753738,0.3225661516189575,0.2436784967780113,0.2817758110165596,0.3929834070801735,0.4240381985902786,0.3442624807357788
1972,-0.0038982643396593,-0.0021980730933137,0.0208604472503066,0.030410361289978,0.0081686531193554,0.2259231366217136,0.2692572030425071,0.3889817279577255,0.4202466785907745,0.3378783017396927,0.2499785684049129,0.2853142765164375,0.4029727271199226,0.4345940783619881,0.3574432879686355
1973,-0.0063389625865966,-0.0043383561493828,0.0166236869432032,0.0252041324973106,0.0056711975485086,0.2364572033286094,0.2795132154226303,0.4080497655272483,0.4422811865806579,0.3549565821886062,0.2568640440702438,0.2920468175411224,0.416610249876976,0.451895135641098,0.3694224208593368
1974,-0.0052007247461006,-0.0033262643055059,0.0156051929295061,0.0235709497705101,0.0059313336387276,0.2445765949785709,0.2931039348244667,0.4239021861553191,0.4640707790851593,0.3675410151481628,0.2640803873538971,0.3063512402772903,0.4322476863861084,0.470133900642395,0.3813816457986831
1975,-0.0018334720749408,-0.0007827169925439,0.0174220571294426,0.0249710090458393,0.0083022229373455,0.2296397283673286,0.2842223036289215,0.4184372460842132,0.4606092497706413,0.3603380769491195,0.2499160423874855,0.3029315465688705,0.4311160942912101,0.4713774904608726,0.3773451894521713
1976,-7.574305855087005e-05,0.0010682275821454,0.0184563224948942,0.0252179994247853,0.0098920022137463,0.2257673375308513,0.2798700553178787,0.4203398051857948,0.4605564653873443,0.3592646718025207,0.246302767843008,0.2974155882000923,0.4363166832923889,0.4696010336279869,0.3791819959878921
1977,0.0001823258440708,0.0021000653575174,0.0185394240170717,0.0245593877509236,0.0106345913372933,0.2329914681613445,0.281943801343441,0.4297273790836334,0.4717373579740524,0.3669043779373169,0.2542334675788879,0.3022874698042869,0.445893098115921,0.4828138679265976,0.3883147835731506
1978,0.0011891720234416,0.0037184942048043,0.0195529568381607,0.0249210716225206,0.0120010823011398,0.2321945376694202,0.2815871793031693,0.4360285931825637,0.4780729442834854,0.374866634607315,0.2589223146438598,0.3057462766766548,0.4518372857570648,0.4881028711795807,0.3961217105388641
1979,0.0025674335076473,0.005640987670049,0.020854309760034,0.0258401006460189,0.0136599699035286,0.2200590282678604,0.2768716529011726,0.4363798603415489,0.4807007238268852,0.3715596348047256,0.2449415780603885,0.301945141851902,0.4553066140413283,0.4963592380285263,0.3944984227418899
1980,0.0040302444249391,0.0077946090279147,0.0225142350792884,0.0273378050886094,0.0156490877270698,0.2073544099926948,0.2765412053465843,0.4403591620922089,0.4926310911774635,0.3636837899684906,0.2332254722714424,0.3016800737380981,0.4592256641387939,0.5085237383842468,0.3911868184804916
1981,0.0030324605293571,0.0074475176865234,0.0219674384966492,0.0263831227086484,0.0153353102505207,0.2351732909679413,0.2915979501605034,0.46352630674839,0.5150110304355622,0.3805148899555206,0.2623236656188965,0.3195663809776306,0.483071257174015,0.5372880816459656,0.4076675623655319
1982,-0.0089578431565314,-0.0020990746561437,0.0118255533464251,0.0152065227739511,0.0066530182957649,0.2839270755648613,0.3349808871746063,0.4902317434549331,0.5353510975837708,0.4105788171291351,0.3047917246818542,0.3501613491773605,0.5023167061805724,0.5457483440637588,0.4247199594974518
1983,-0.0279906468465924,-0.0191003822535276,-0.0038526642904616,-0.0022943132440559,-0.009332472924143,0.3225527092814445,0.3678249263763428,0.5082437402009964,0.5640188723802566,0.4336853325366974,0.3218247160315514,0.3667882871627808,0.5109392315149307,0.5568994402885437,0.4296988248825073
1984,-0.0415371106937527,-0.0330218675732612,-0.0170565271936357,-0.0142763803247362,-0.0231131138280034,0.3419305995106697,0.3754057964682579,0.5197056400775909,0.5745732605457307,0.4521764516830444,0.3340661376714706,0.3607422298192977,0.5038704830408095,0.5560647904872894,0.432708591222763
1985,-0.0465442474931478,-0.0390301075950264,-0.0236388537660241,-0.0199318755418062,-0.0303640663623809,0.4007829681038856,0.4419803535938263,0.5918267595767975,0.6457143306732178,0.5251365303993225,0.3899409368634224,0.4224655500054359,0.5716220593452453,0.6268157482147216,0.5094868838787079
1986,-0.0489672891795635,-0.0418662535399198,-0.026958170607686,-0.0223546978086233,-0.0338561087846756,0.4726705729961395,0.5075738036632538,0.654295493364334,0.7266845136880875,0.5942660868167877,0.4534458696842193,0.488310162127018,0.627671040892601,0.7030583649873734,0.5716941356658936
1987,-0.0517689986154437,-0.0449234680831432,-0.0300033547729253,-0.0246811901219189,-0.0370594523847103,0.4946173042058944,0.534707123041153,0.6796502673625946,0.7466544955968857,0.6023997366428375,0.4594427853822708,0.5125384432077408,0.6564773863554,0.7115368127822876,0.5791144669055939
1988,-0.0545804623514413,-0.0478260384127496,-0.032369374781847,-0.0265161976218223,-0.0398961249738931,0.5514826655387879,0.5846943831443787,0.7181509745121002,0.7827818214893342,0.6510837972164154,0.5168488562107086,0.5623650908470154,0.6918149089813233,0.7474989324808121,0.626179426908493
1989,-0.0568837419152259,-0.050616578683257,-0.0343079128488898,-0.0284492446109652,-0.0421900805085897,0.5809611290693283,0.6085672575235367,0.7432027143239975,0.8064106822013856,0.6682631075382233,0.5493965536355973,0.5794264912605286,0.7132272690534591,0.7628527522087097,0.6469086408615112
1990,-0.0576273944228887,-0.0520487500727176,-0.0348015646263957,-0.0285569430328905,-0.0430393349379301,0.5412398636341095,0.5760908764600754,0.7134240627288818,0.7639840602874756,0.633542537689209,0.5028999328613282,0.5435737812519074,0.6765018969774246,0.7205827414989472,0.6086250841617584
1991,-0.0585897929966449,-0.0531780771166086,-0.0352604557573795,-0.0290322859771549,-0.0440039429813623,0.5698019593954087,0.5988680392503738,0.7314509546756744,0.7796906441450119,0.6439545452594757,0.5326914280653,0.5673415035009384,0.6938067460060119,0.740556937456131,0.6142425537109375
1992,-0.0571056412532925,-0.0522775864973664,-0.0348340600728988,-0.0281673219054937,-0.0433444287627935,0.5725929498672485,0.602596287727356,0.7406580203771591,0.7807615876197815,0.6495190262794495,0.5359204620122909,0.5730150693655014,0.705407770872116,0.7628494083881379,0.6219173669815063
1993,-0.0485803248360753,-0.0447200919687747,-0.0286322374083101,-0.0228455439209938,-0.036945654079318,0.5985749781131744,0.6323649764060975,0.7689547693729402,0.8214852243661881,0.6894181966781616,0.5829526126384735,0.6098145544528961,0.744250311255455,0.7928017824888229,0.6681630611419678
1994,-0.0391449676826596,-0.035376257225871,-0.0209114051610231,-0.0163584767840802,-0.0286877397447824,0.6403757572174072,0.6668667179346085,0.7931470239162445,0.8581349700689317,0.7366582751274109,0.6315569251775741,0.6553404247760772,0.7750273329019547,0.8371915072202682,0.723768562078476
1995,-0.0322031777352094,-0.0283999472297728,-0.0150776498112827,-0.0106895867735147,-0.022635537199676,0.6607520014047623,0.6911976712942124,0.8100316762924195,0.8691363155841827,0.7566242814064026,0.6538164973258972,0.6892523974180221,0.7993951374292374,0.8535194993019104,0.7518389225006104
1996,-0.0269564574584364,-0.0230078446492552,-0.0107888159248977,-0.0065203756326809,-0.0178747754544019,0.6856861293315888,0.7287902206182479,0.8493662804365157,0.8982406049966812,0.7861955761909485,0.6845868706703186,0.7291422319412232,0.843307182788849,0.8898447155952454,0.7851226925849915
1997,-0.0234077694825828,-0.0194938186928629,-0.0076007450511679,-0.0036687592277303,-0.0146102854050695,0.7472438007593155,0.7817404597997666,0.9061023879051208,0.957588878273964,0.842275470495224,0.749367070198059,0.7864745342731476,0.9035418778657912,0.9514802277088166,0.8484077751636505
1998,-0.0211848172359168,-0.0174432569742202,-0.0058125649113208,-0.0024280455894768,-0.0120021691545844,0.7996645659208298,0.8306224060058593,0.9533699196577072,1.0063692867755891,0.8915195167064667,0.8094564706087113,0.8371107971668243,0.9525790977478028,1.001900464296341,0.8993079960346222
1999,-0.0200210862793028,-0.0161461731232702,-0.0055074779503047,-0.0016335658729076,-0.0106594786047935,0.8095516920089721,0.8387736243009567,0.9643090569972992,1.0084722638130188,0.901456981897354,0.8190588623285293,0.8488019567728042,0.964057486653328,1.0097532451152802,0.9078986346721648
2000,-0.0202142142690718,-0.0159746490232646,-0.0056481941416859,-0.0010853023966774,-0.0105711622163653,0.8192013591527939,0.8551397055387497,0.9765104281902312,1.0342411518096923,0.917839527130127,0.8251408696174621,0.8600663614273071,0.9776961678266524,1.0363730192184448,0.9235944747924804
2001,-0.0180812252685427,-0.0137885295972228,-0.0037243720307014,0.000703067012364,-0.0083938208408653,0.8416854441165924,0.8819196152687073,1.0091393029689788,1.064506870508194,0.9465307593345642,0.8489685416221618,0.889400737285614,1.0124178111553193,1.0736734449863434,0.954318344593048
2002,-0.0054941879352554,-0.0031915463740006,0.0070628537796437,0.0102002594619989,0.003050627070479,0.8874050974845886,0.9261592572927476,1.0533823430538178,1.1032322466373443,0.9902259409427644,0.9065897315740584,0.9461728906631472,1.0698084819316864,1.1184600710868835,1.0106853246688845
2003,0.0104008547961711,0.0140885230433195,0.0258130559884011,0.0295171578414738,0.0201706029474735,0.918144428730011,0.9572711008787156,1.082737259864807,1.13490771651268,1.0210686922073364,0.9537682354450224,0.9928815013170242,1.12076713681221,1.1671567916870118,1.057189702987671
2004,0.0225628926418721,0.0269849097914992,0.041083209067583,0.0459294810891151,0.033951224759221,0.9159084171056748,0.9589857244491578,1.0948359644412995,1.1454208970069886,1.029372215270996,0.9681333810091018,1.006277586221695,1.1500789880752562,1.1928303360939023,1.0790114402770996
2005,0.0299790830351412,0.0353508682921528,0.0513895542919634,0.0571644252166152,0.0432314444333314,0.9297649741172792,0.9733065778017044,1.1143545126914978,1.167893534898758,1.0449200868606567,0.989322942495346,1.0257785713672638,1.1769370567798614,1.2230506360530853,1.106636643409729
2006,0.0339311700314283,0.0402998202294111,0.0578838445246219,0.0650178972631693,0.0486231390386819,0.9415219157934188,0.984146338701248,1.1259821355342865,1.184570276737213,1.057891666889191,1.0063405215740204,1.046128398180008,1.1977276802062988,1.2489458441734314,1.125167965888977
2007,0.0363340293988585,0.0433762070909142,0.0622970752045512,0.0697959274053573,0.0524386949837207,0.9599438577890396,1.0083260571956634,1.1446786630153656,1.19963635802269,1.0764382481575012,1.029059773683548,1.07180477142334,1.217536953687668,1.2652298927307128,1.14512038230896
2008,0.0380195096135139,0.0450511118024587,0.0659500283002853,0.0733061477541923,0.0551338996738195,0.995060494542122,1.044262580871582,1.1826289069652556,1.2353245437145233,1.1139236688613892,1.0591710209846497,1.1135000920295717,1.2605742669105529,1.3036701500415802,1.186076819896698
2009,0.0371721921488642,0.0442946107313036,0.0665961901843547,0.0744291961193084,0.05525404214859,0.9969013959169388,1.049266905784607,1.186372287273407,1.240165776014328,1.1188026070594788,1.0620184302330018,1.1174629068374633,1.2620840239524842,1.3071937441825867,1.190120279788971
2010,0.035187672637403,0.0426874171197414,0.0655966371297836,0.0734457485377788,0.0537183731794357,1.0021376729011535,1.052837414741516,1.1835514855384826,1.2404313445091248,1.1205229759216309,1.0634302735328671,1.1178434777259827,1.2593301057815551,1.308897614479065,1.1888927817344666
2011,0.0329143453389406,0.040469777919352,0.0638965941220521,0.0719235740602016,0.0517909601330757,1.0080197751522064,1.0544219970703126,1.1828017592430116,1.2403180301189425,1.1210437417030334,1.059840875864029,1.1193494534492492,1.2568348264694214,1.3060198783874513,1.186135709285736
2012,0.0308890365064144,0.0381461240723729,0.0617292238399386,0.0697094950824976,0.0495659410953521,1.017733532190323,1.0586093854904175,1.1915524768829346,1.2435794830322269,1.125007390975952,1.0746420562267305,1.1160720252990723,1.2611039078235626,1.3033841848373413,1.1900458931922913
2013,0.0295044877566397,0.0365417719632387,0.0602605844289064,0.0684544317424297,0.0482590943574905,1.0420718550682069,1.0776260030269622,1.2091462683677674,1.2723643243312837,1.1476926803588867,1.1022949814796448,1.1344615972042085,1.274032403230667,1.3294192731380463,1.2120619416236875
2014,0.0284345472231507,0.0351845240220427,0.0585832256823778,0.0672046694904565,0.0469418689608573,1.053259587287903,1.096217588186264,1.2225151228904725,1.2924402177333831,1.160008728504181,1.112083464860916,1.1500285005569455,1.287341043949127,1.3461244702339172,1.2245250344276428
2015,0.0279551427811384,0.0342669839411974,0.0577885944768786,0.066413339972496,0.0459492746740579,1.0706927835941316,1.1204421973228456,1.2396470749378203,1.3102390944957734,1.1806397438049316,1.123407965898514,1.1777823793888091,1.3041764616966247,1.3638001739978791,1.2425758838653564
2016,0.0274896575137972,0.0338174723833799,0.0570167237892746,0.0664423812180757,0.0451866704970598,1.0944855511188507,1.1436481285095217,1.2624026131629944,1.3283095121383668,1.2016351222991943,1.1414023458957672,1.2002152264118195,1.3264283776283263,1.376369720697403,1.2640188932418823
2017,0.0270593049004673,0.03334970574826,0.0561763189360499,0.0655869778245687,0.0444652568548917,1.0961718559265137,1.1487167978286743,1.2680198872089383,1.3256234407424927,1.2025195956230164,1.1491506397724152,1.2030466413497924,1.3288310587406158,1.369943332672119,1.262901484966278
2018,0.0267224674113094,0.0328428211435675,0.05525908395648,0.064460676535964,0.043726909905672,1.0916365921497344,1.1486839842796326,1.2632512140274048,1.317979294061661,1.199323654174805,1.154658305644989,1.1961096811294556,1.3177876853942871,1.361658614873886,1.2588621377944946
2019,0.0261962383985519,0.0322940472513437,0.0544289833307266,0.0638368193060159,0.0429833587259054,1.1005590438842774,1.1584435999393463,1.2715292584896087,1.3244894742965698,1.2128652334213257,1.1598542213439942,1.205357196331024,1.319468561410904,1.3702892720699311,1.2679122686386108
2020,0.0255400735884904,0.0315760070085525,0.0535030363872647,0.0628830485045909,0.0421395488083362,1.1314380168914795,1.1702141892910003,1.283620810508728,1.3421164095401763,1.2287904024124146,1.184397953748703,1.2150646555423736,1.3308578300476075,1.3846807777881622,1.284198760986328
2021,0.0244929763488471,0.0303520369715988,0.0521849369630217,0.0617667650803923,0.0408484078943729,1.1819138407707217,1.2050516283512116,1.3150412690639497,1.3809103965759275,1.2596782445907593,1.2258114159107207,1.2523326182365415,1.3620241856575013,1.4206197023391725,1.314933359622955
2022,0.0231033728457987,0.0288147431798279,0.0504467006027698,0.0600385719910264,0.0391723718494176,1.2036490857601163,1.2314431619644166,1.339696308374405,1.4055940747261049,1.2810935974121094,1.2489083588123322,1.277108826637268,1.3866209197044372,1.441063642501831,1.3337295055389404
2023,0.0211370361968874,0.0265961872786282,0.0479688370227812,0.0572004739195108,0.0366854593157768,1.1981218099594115,1.230704140663147,1.3404900741577148,1.4045057475566864,1.2813687920570374,1.2367868065834045,1.2713216602802275,1.379413080215454,1.4345413982868194,1.3303974866867063
2024,0.0194522433914244,0.0249089291319251,0.0457203133776783,0.0548820281401276,0.0345943607389926,1.2169093310832977,1.2404423618316651,1.3498336100578308,1.4006718158721925,1.295320749282837,1.2469824969768524,1.2807894587516784,1.3832144463062286,1.4385129630565645,1.3429975509643557
2025,0.0186441967263817,0.0238713992014527,0.0442347251251339,0.053112762607634,0.0332891792058944,1.2385315537452697,1.267448947429657,1.3691533970832823,1.4162820875644684,1.3190444707870483,1.271732157468796,1.3024045538902282,1.4047083353996277,1.4517646908760071,1.3646817803382874
2026,0.0183907935395836,0.0234901555813848,0.0433482230827212,0.0520083075389266,0.0325522106140852,1.2668047964572906,1.287756382226944,1.3866481578350067,1.4363742887973785,1.3398975133895874,1.3034672081470489,1.319776576757431,1.4239063704013823,1.4686214685440064,1.3839203119277954
2027,0.0186592706479132,0.023625965937972,0.0429987913370132,0.0515066040679812,0.0324150267988443,1.279654061794281,1.3061403477191924,1.4065173542499545,1.4508731722831727,1.354999840259552,1.3210094332695008,1.3400670981407166,1.4428706026077271,1.4812649548053742,1.399677574634552
2028,0.0191386100836098,0.0240198812074958,0.0430679226666688,0.051597580127418,0.0326203480362892,1.3074612379074098,1.3340434587001802,1.4338942897319793,1.4713951885700225,1.3788596987724304,1.3427208364009855,1.3671420657634734,1.4716241896152495,1.5027458906173703,1.4232638478279114
2029,0.0197609208524227,0.0244445830769836,0.0432717165350914,0.0517640814185142,0.0330211706459522,1.3360266447067262,1.355071929693222,1.4614757525920867,1.4934459328651428,1.402529001235962,1.3701166570186616,1.3921767926216126,1.49824502825737,1.5289448261260987,1.4509522914886477
2030,0.0201420401223003,0.0248583100363612,0.0435105280578136,0.0518176840618252,0.0332925468683242,1.372618818283081,1.3905813205242157,1.494807653427124,1.5349063456058505,1.4428153038024902,1.4089593291282654,1.4262541270256042,1.5347625589370728,1.5700159788131711,1.4923738837242126
2031,0.0200878814794123,0.0248774225637316,0.0433440211787819,0.0515926444903016,0.0333439223468303,1.4022018432617187,1.4252418518066403,1.5284256780147552,1.5691546976566315,1.480398178100586,1.4419078171253203,1.462528990507126,1.5711579501628876,1.6014970541000366,1.5245671272277832
2032,0.0197307203896343,0.0244564534910022,0.0429310674220323,0.0510945621877908,0.0330256447196006,1.4006164014339446,1.427245364189148,1.531570452451706,1.5675001382827758,1.4848167300224304,1.4362402856349945,1.4642758977413175,1.567171311378479,1.604775196313858,1.524417519569397
2033,0.0186672147363424,0.0235047136060893,0.0419540145620703,0.0501562859863042,0.0320708062499761,1.4034305095672608,1.4361068785190585,1.540284560918808,1.5764118671417238,1.488066792488098,1.4451266527175903,1.4710015273094177,1.5711661493778228,1.6089102447032928,1.5241843461990356
2034,0.017193654552102,0.0221731165423989,0.0406292430311441,0.0486358392983675,0.030695354565978,1.4362894296646118,1.457542315721512,1.5641378128528596,1.599103677272797,1.5082842111587524,1.477135843038559,1.4893629932403565,1.5953507506847382,1.6264336287975312,1.547810971736908
2035,0.0160032622516155,0.0210081219114363,0.0391682010516524,0.0469944983720779,0.0293115368112921,1.4637739598751067,1.483395745754242,1.580850018262863,1.6218891322612763,1.5281745195388794,1.4994109570980072,1.5144204235076903,1.6144348132610318,1.6502198576927185,1.5648425817489624
2036,0.0151445555966347,0.0201102920994162,0.0380430813506245,0.0457450354471802,0.0282592549920082,1.4834832549095154,1.5038221454620362,1.6001023387908937,1.6408983051776886,1.5449116826057434,1.5131417989730835,1.5335367560386657,1.6344815409183502,1.6695628821849824,1.5837894678115845
2037,0.0149716170504689,0.0197814905457198,0.0374956256151199,0.0450012601912021,0.0277283657342195,1.5140890240669251,1.5414041590690617,1.6299277150630953,1.67309832572937,1.576317548751831,1.543829995393753,1.5686535680294036,1.6667327642440797,1.7009200692176818,1.616820514202118
2038,0.0153066334780305,0.0199120734818279,0.0373634251207113,0.0447571996599435,0.0277302516624331,1.546181118488312,1.5772811150550845,1.662007302045822,1.7041057288646697,1.6125405430793762,1.5805444419384005,1.6053787505626678,1.6979083669185635,1.7252219557762145,1.6521640419960022
2039,0.0158358383923769,0.0202233014255762,0.0375229532271623,0.0448926834389567,0.028032005764544,1.5630594551563264,1.5986567687988285,1.6832592678070069,1.7268882751464845,1.6373319625854492,1.5998055517673493,1.6270123934745788,1.7165041625499726,1.745086258649826,1.674121975898743
2040,0.016417673882097,0.0206980521418154,0.0377919603511691,0.0453140178695321,0.0284412000328302,1.5823826313018798,1.6185089361667635,1.7024056136608123,1.743175095319748,1.6556970477104187,1.6180385589599608,1.6477431082725524,1.7280830979347228,1.767823874950409,1.6930630207061768
2041,0.0168577943928539,0.0211447579413652,0.0380425537005066,0.0456212721765041,0.0288629680871963,1.6123166739940644,1.6440416920185086,1.7221670830249791,1.759167444705963,1.6788291931152344,1.6429399967193603,1.672162470817566,1.7564302051067353,1.7899598300457,1.7156130075454712
2042,0.0170726204290986,0.0213965419121086,0.0382971078902482,0.0458569031208753,0.0292034056037664,1.6441461324691773,1.668931441307068,1.748272470235824,1.7832532286643985,1.7046793699264526,1.6702331364154817,1.6979846835136414,1.7876253068447112,1.811443555355072,1.7408795356750488
2043,0.0168904934078454,0.0213344943709671,0.0381692547351121,0.0457810509949922,0.0291741658002138,1.689750349521637,1.710895010232926,1.796779088973999,1.8227359056472776,1.7473971843719482,1.718143916130066,1.7412556326389312,1.831342662572861,1.8569505035877227,1.783890187740326
2044,0.0165615791454911,0.0210036327503621,0.0378527201339602,0.0454267291352152,0.0288616083562374,1.7215412557125092,1.7471522188186643,1.8326667523384093,1.8569055140018464,1.7845441102981567,1.7542928516864775,1.7779158389568328,1.866108388900757,1.8973336577415467,1.822168469429016
2045,0.0160583299584686,0.0205096500739455,0.0373304165899753,0.0448331885039806,0.0283080022782087,1.7589273750782013,1.78448786854744,1.8674719142913807,1.896610563993454,1.8219631910324097,1.7944582164287568,1.8152066457271567,1.902069503068924,1.9321349084377288,1.860510528087616
2046,0.0155300824902951,0.019960984699428,0.036857132576406,0.0442861746996641,0.027806207537651,1.779454779624939,1.8096757841110231,1.891197428703308,1.921651822328568,1.845548927783966,1.813634407520294,1.8413966906070711,1.9262159597873687,1.9551183700561523,1.884254574775696
2047,0.0150932726450264,0.0194142230413854,0.0364021323248743,0.0437625139951705,0.0273478999733924,1.7990783214569093,1.8343576514720925,1.91595512509346,1.9441854596138,1.8696191906929016,1.833951419591904,1.867186844348908,1.9509278178215024,1.9753047227859497,1.9093854427337649
2048,0.0147438518237322,0.0190636612474918,0.0359519332647323,0.043317998945713,0.0269538108259439,1.8316352486610408,1.861116588115692,1.9431926059722897,1.9667544186115264,1.8955079317092896,1.8621589899063111,1.890668796300888,1.9743985557556152,2.001439070701599,1.9333376288414
2049,0.0145681016612796,0.018864094056189,0.0356805297359824,0.0430449390783906,0.0266846278682351,1.864355778694153,1.888646847009659,1.9729089963436128,1.996972852945328,1.928769826889038,1.8916181445121765,1.921098738908768,2.0039732456207275,2.028842651844025,1.9652661085128784
2050,0.0146059826016426,0.0188428385742008,0.0355743454024195,0.0429714249446988,0.0266206311061978,1.8976049184799195,1.9197831892967223,2.007481517791748,2.028627610206604,1.960166931152344,1.922306191921234,1.9527357578277589,2.039612603187561,2.0609220027923585,1.997546374797821
