variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.025557851139456,0.0376969085633754,0.0848192456364631,0.1068389773368835,0.0586575120687484,0.1535204149782657,0.1929222765564918,0.2909668892621994,0.320770588517189,0.239195168018341,0.2200432859361171,0.2574245426058769,0.3398847323656082,0.3636373072862625,0.2979751080274582
1959,0.0230718783102929,0.0341830832883715,0.0789138855040072,0.0990806065499782,0.0535798110067844,0.1570803344249725,0.1981012392044067,0.3013206541538238,0.3255378141999245,0.244581900537014,0.2206599950790405,0.2580288109183311,0.3436867177486419,0.3681693539023399,0.2979753166437149
1960,0.0209186753258109,0.0312528441101312,0.0729990372806787,0.0930942188948392,0.0493411123752594,0.163999493420124,0.2050720970332622,0.3079265341162681,0.3308490812778473,0.252908244729042,0.2217195831239223,0.2575155395269394,0.3468678891658783,0.3715072691440582,0.3004808276891708
1961,0.0185375508852303,0.0281882702000439,0.0676130257546901,0.0866342347115278,0.0449367016553878,0.1706316381692886,0.2105734202265739,0.3140812900662422,0.3393076509237289,0.2581416964530945,0.2237673632800579,0.2567916825413704,0.3503776469826698,0.3736117050051689,0.3032397627830505
1962,0.0160248387604951,0.0254586663842201,0.0622185635566711,0.0801164038479328,0.0409267749637365,0.1693555802106857,0.2143766388297081,0.3158540430665016,0.3453558221459389,0.2629862576723099,0.2187307178974151,0.2570976147055626,0.3492926350235938,0.3763114437460899,0.3055678606033325
1963,0.0135005785617977,0.0220258139818906,0.0556334920227527,0.0735370870679616,0.0360416043549776,0.1864788703620434,0.2303710329532623,0.3350402528047561,0.3686550125479698,0.2813542187213897,0.2334743589162826,0.2690547344088554,0.3590021187067032,0.3942014589905739,0.3156429380178451
1964,0.0114448454696685,0.0189227021485567,0.0494740158319473,0.0662952229380607,0.0313354358077049,0.207851442694664,0.2521419447660446,0.3522126767039299,0.3825352311134338,0.3013840615749359,0.2480737417936325,0.2831123822927475,0.3696048563718795,0.4010684311389923,0.3273162394762039
1965,0.0099015140440315,0.0188435241952538,0.048173369988799,0.0634826105087995,0.029894764535129,0.2033669531345367,0.2423077940940857,0.3385423237085342,0.3716043934226036,0.2906277179718017,0.244232827425003,0.2740818321704865,0.3585832846164702,0.3908458650112152,0.3186340779066086
1966,0.006717100739479,0.0155007009021936,0.0425320380926131,0.0553703445941209,0.0254234923049807,0.2036248534917831,0.2446100698411464,0.3466956657171249,0.3766125097870826,0.2948797345161438,0.2392171397805214,0.2716798385977745,0.3648597672581672,0.3955245971679688,0.3186085969209671
1967,0.0048628349555656,0.0121614004578441,0.0374513041973113,0.0494968682527542,0.0213234601542353,0.2093847066164016,0.2483300991356372,0.3493144670128822,0.3754865527153015,0.298614427447319,0.2380147285759449,0.2711708435416222,0.3654861745238304,0.3904747992753982,0.3185114860534668
1968,0.0028460035449825,0.008845965322107,0.0316389062628149,0.0423243913799524,0.0169836264103651,0.2204455263912677,0.2584472209215164,0.3611966809630393,0.3915858760476112,0.3090071976184845,0.2406343594193458,0.2764824768900871,0.3708063775300979,0.4029367074370384,0.3234843164682388
1969,0.0012958302162587,0.0060434423945844,0.0264111733809112,0.0360989701002836,0.0134608028456568,0.2355178631842136,0.2743193864822387,0.3791857606172561,0.4090241253376007,0.3263881057500839,0.248918666690588,0.2883832201361656,0.3854176464676856,0.4177673071622849,0.3378876894712448
1970,7.336787093663588e-05,0.0034432901092804,0.0225415043719112,0.0314051002264022,0.0109815681353211,0.2389375306665897,0.2799187141656876,0.3919147104024887,0.4187540605664253,0.3397437036037445,0.2537447929382324,0.2902422404289245,0.3962278231978416,0.4218326032161713,0.3455880135297775
1971,-0.0011976551555562,0.0009422350605017,0.0189911266416311,0.0267439501360058,0.0086739202961325,0.2466750219464302,0.2876547396183014,0.4018911337852478,0.4300817415118217,0.3522754907608032,0.2570602372288704,0.2918585702776909,0.4032026970386505,0.4318460538983345,0.3560345768928528
1972,-0.0032155954046174,-0.001658442057669,0.0151320441253483,0.0220226406119763,0.0061122348997741,0.2565407752990722,0.2943926748633385,0.412746677994728,0.4402310624718666,0.3640598952770233,0.2636634230613708,0.2964337781071663,0.4106603378057479,0.4409962520003319,0.3678244799375534
1973,-0.0051941034616902,-0.0033780610165557,0.012385831736028,0.0189400699920952,0.0042981619480997,0.2525837123394012,0.2906397947669029,0.4168951803445814,0.447196801006794,0.3664033710956573,0.259597210586071,0.2901213160157204,0.4136840575933456,0.4446930095553398,0.3680066913366318
1974,-0.0042358582140877,-0.002564752344042,0.0118106759898364,0.0177913008257746,0.004541122354567,0.2609529063105583,0.3087527850270271,0.4346548497676849,0.4718383342027664,0.3805204480886459,0.2677045375108718,0.3064704197645187,0.4296070486307144,0.4673525407910347,0.3819234222173691
1975,-0.0015076883835718,-0.0005843358195852,0.0136357480473815,0.0194253568537533,0.0065129674039781,0.2413259088993072,0.298775834441185,0.4249085021018982,0.4670239254832268,0.3717398047447204,0.250773674249649,0.3012356752157211,0.429308451116085,0.4650118246674538,0.3761254400014877
1976,-6.204325691214763e-05,0.0008743008918827,0.0148201978579163,0.0200657909736037,0.0078488211147487,0.2372416540980339,0.2904876837134361,0.4256279391050338,0.4669294163584709,0.3699099719524383,0.2487739771604538,0.2992981335520744,0.430673553943634,0.463068650662899,0.3785725384950638
1977,0.0001446938782464,0.001737164070364,0.0149360360391437,0.0199098756536841,0.0085257468745112,0.240562854707241,0.2878325286507606,0.4307207143306732,0.4693339481949806,0.3780464977025985,0.2480027824640274,0.299874275624752,0.4354677042365074,0.469239017367363,0.3867078274488449
1978,0.0009355861664515,0.0029863337124697,0.0155367804225534,0.0200777228921651,0.0095399832352995,0.2588012486696243,0.3081184089183807,0.4544872844219206,0.4937296703457833,0.4040157049894333,0.2692271053791046,0.3193395730853081,0.4562040391564369,0.4939007222652435,0.4125552028417587
1979,0.0019213681516702,0.0044810123834759,0.0164284770935773,0.0208250188268721,0.0106064761057496,0.2789284482598305,0.3443422818183899,0.4928453668951988,0.5371179550886154,0.4335289597511291,0.2890700235962867,0.354323441684246,0.4987253227829933,0.5412547826766968,0.4427990317344665
1980,0.0029864216456189,0.005882543711923,0.01758334280923,0.0216811234131455,0.0118062156252563,0.3159875959157944,0.3947155603766441,0.5488394206762314,0.6018371641635895,0.4753782898187637,0.3268367260694503,0.4013450983166695,0.555824744105339,0.6033692479133607,0.4898492097854614
1981,0.0023011931101791,0.0057312580803409,0.0172208685614168,0.0211274404078722,0.0116784540005028,0.3409848913550377,0.4016904908418655,0.5605819469690323,0.6149783998727798,0.4840230643749237,0.3527326747775078,0.4123330920934677,0.5690453177690505,0.6243685215711594,0.4935501515865326
1982,-0.0070586631307378,-0.0016710563097149,0.0089983664732426,0.0118111280724406,0.0049950338434427,0.4100885316729545,0.4593193352222443,0.6119325673580169,0.655590558052063,0.5359810888767242,0.4179832518100738,0.4619928529858589,0.6116198068857193,0.6535301089286805,0.5363287925720215
1983,-0.0215382060036063,-0.0148668618593364,-0.0027436484210193,-0.0016709882358554,-0.0070689735002814,0.4867551311850547,0.5318106633424758,0.670432123541832,0.7263937950134277,0.5937840640544891,0.4821216225624084,0.5275692898035049,0.6651644635200501,0.7081508636474609,0.5850313007831573
1984,-0.0332691837102174,-0.0263068682327865,-0.0124390521179883,-0.0097690276801586,-0.0180095843970775,0.5092602759599686,0.5393390393257141,0.6783820301294327,0.7275293201208115,0.6087758541107178,0.496364937722683,0.5186387419700622,0.6628955876827239,0.7069766581058503,0.5885564088821411
1985,-0.0391836380586028,-0.0325501975789666,-0.0182664259150624,-0.0144595606252551,-0.0246433382853865,0.5028350651264191,0.5436202907562256,0.6900937122106551,0.7429918050765991,0.6259275376796722,0.4834877282381057,0.5133759593963623,0.6648369723558425,0.7151461929082871,0.6003917157649994
1986,-0.0420793691650033,-0.0361268226057291,-0.0218240851536393,-0.0171174513176083,-0.0284680584445595,0.5022112846374511,0.5346633929014206,0.6817035418748856,0.7543638110160827,0.6226447820663452,0.4699154138565063,0.5043536132574081,0.6449967402219772,0.7179747104644776,0.5891043841838837
1987,-0.0446331646293401,-0.0386697224527597,-0.0243428280204534,-0.0191228198818862,-0.0312606636434793,0.480653004348278,0.521368727684021,0.6661078274250031,0.7325835138559341,0.589787483215332,0.4344048857688903,0.4869053417444229,0.6306037157773972,0.6889093965291977,0.5547792315483093
1988,-0.0466942522674799,-0.0410969686508178,-0.0262836876139044,-0.0206780948676168,-0.0333686601370573,0.5050569176673889,0.5406316393613816,0.6747938251495361,0.7360181212425232,0.6068215370178223,0.460404098033905,0.5047067660093307,0.6350879502296447,0.6912373989820482,0.5686003863811493
1989,-0.0491977443918585,-0.0437789517268538,-0.0282950191944837,-0.0221115882508456,-0.0356425549834966,0.5603105962276459,0.5880952143669128,0.7220383781194687,0.7845469444990159,0.6469483375549316,0.5177137821912765,0.5489104241132736,0.6807903558015823,0.7300689637660981,0.6145314574241638
1990,-0.0513993337750434,-0.0459964199364185,-0.030056261960417,-0.0237180733121931,-0.0375832319259643,0.6099548459053039,0.6440326750278473,0.7827127903699875,0.8332216590642929,0.7019489407539368,0.5646139413118363,0.601957181096077,0.7346958523988724,0.7801294296979904,0.6665379106998444
1991,-0.0523308973759412,-0.0470943714678287,-0.030772984176874,-0.0239747845567762,-0.0383490659296512,0.6681347221136094,0.6961329221725464,0.8312649303674696,0.8783961713314057,0.7451169192790985,0.6222324401140213,0.6569300943613052,0.7845672172307969,0.8351436614990234,0.7072228193283081
1992,-0.0494935734197497,-0.044709102101624,-0.0291543252952396,-0.0222459813579916,-0.036449659615755,0.7100160330533981,0.7389995276927948,0.8815759336948394,0.9226141452789308,0.7863866686820984,0.671134677529335,0.703810253739357,0.8394630116224289,0.8941844016313553,0.7534391283988953
1993,-0.043236288614571,-0.0397258435934782,-0.0255194970965385,-0.0192368140444159,-0.0323341824114322,0.7224793821573258,0.7553884088993073,0.8940112853050232,0.9462682455778122,0.8119169473648071,0.6947150021791458,0.7225802826881409,0.8579391551017761,0.9042665094137192,0.7822310030460358
1994,-0.0364912532269954,-0.0331624218821525,-0.0204394141212105,-0.0156109522562474,-0.0268344124779105,0.707981875538826,0.732417249083519,0.8567448449134826,0.9234892040491104,0.8016944527626038,0.6807183623313904,0.7051574498414993,0.8244322621822358,0.8848172098398209,0.7722665667533875
1995,-0.0297437586821615,-0.0265224730595946,-0.0146060125529766,-0.0107242902740836,-0.0211280481889843,0.7081835061311722,0.7360955721139908,0.8537754321098328,0.9124970465898514,0.800631046295166,0.6823042064905167,0.7150537490844726,0.826837238073349,0.8794285476207734,0.7780810594558716
1996,-0.0249414894729852,-0.0215993516519665,-0.0103745372034609,-0.0064682176802307,-0.0168093116953969,0.7260118305683136,0.7655365526676178,0.8859103018045424,0.934954258799553,0.8251208961009979,0.704447478055954,0.7482484495639801,0.8620160561800003,0.9085833251476289,0.8050870597362518
1997,-0.0212741076014936,-0.0177559113502502,-0.007192954570055,-0.0035097777610643,-0.0131969563663005,0.7528441935777664,0.7844136512279511,0.9054379296302796,0.9582196056842804,0.8451619446277618,0.7362415045499802,0.7689413064718247,0.8859638440608978,0.934505644440651,0.831980288028717
1998,-0.018479583133012,-0.0148706365190445,-0.0051328293234109,-0.0021714433329179,-0.0105519155040383,0.7539552122354507,0.779995826482773,0.8991350567340851,0.9522672742605208,0.8400983214378357,0.7410089522600174,0.7641096776723861,0.8800239944458008,0.9309339106082916,0.8262156248092651
1999,-0.0172738574445247,-0.0135890941321849,-0.0046950118709355,-0.0014524005469866,-0.0092149749398231,0.7478123962879181,0.7744066679477691,0.8972246992588042,0.9413252800703048,0.8349647521972656,0.7306301474571228,0.7624643415212631,0.8751363492012024,0.9209739714860916,0.820139080286026
2000,-0.0173550468869507,-0.0136609349399805,-0.0048167478013783,-0.0009638788178563,-0.0092244567349553,0.7550079852342606,0.7860500800609589,0.9041050726175308,0.9627892941236496,0.8482582569122314,0.7382788509130478,0.7691323983669281,0.8856641912460327,0.9475155413150788,0.8345988690853119
2001,-0.0157726735807955,-0.0118434721138328,-0.0032130760862492,0.0006823202478699,-0.0073904558084905,0.7804483890533447,0.8199058794975279,0.9433222019672394,0.998343813419342,0.8829270601272583,0.7681063145399094,0.8074164575338364,0.9284591460227966,0.988201180100441,0.8732327222824097
2002,-0.0048846603138372,-0.0028101020748727,0.0064327714731916,0.0097515282221138,0.0026949680177494,0.8373087078332901,0.8762502902746201,0.9979034930467604,1.0475752472877502,0.9374339580535888,0.8350398987531662,0.8750968116521836,0.9933329331874848,1.0449970543384552,0.9382002651691436
2003,0.0092251702677458,0.0124938520323485,0.0237454381026327,0.0275427988730371,0.0181627916172146,0.8673528373241425,0.9043487966060638,1.027163599729538,1.0753478586673737,0.965827465057373,0.8789707303047181,0.9149780440330504,1.0424617040157318,1.0864925682544708,0.9786354303359984
2004,0.019205251801759,0.0234406430460512,0.0374484615772962,0.0424892820417881,0.0303368121385574,0.8501504808664322,0.8916901922225954,1.0260903751850128,1.0714865148067474,0.9620154798030852,0.8769338101148605,0.9126837933063509,1.055387623310089,1.0992436528205871,0.9864591956138612
2005,0.0249218000099062,0.0302156443148851,0.0462107818573713,0.0525075508281588,0.03810740634799,0.8445313692092895,0.8863346832990646,1.026462574005127,1.0770759344100953,0.95994570851326,0.8768652528524399,0.912247622013092,1.062727255821228,1.106691825389862,0.9940524101257324
2006,0.0291306006722152,0.0350095860660076,0.052930735759437,0.0599605528637766,0.0436217375099659,0.8698168456554413,0.9115721917152404,1.0525233232975006,1.1082669734954835,0.985338181257248,0.9116947919130324,0.945539047718048,1.0959670710563658,1.1464784801006318,1.027433693408966
2007,0.0309806034900248,0.0378570724278688,0.0570563888177275,0.0644307497888803,0.0469033904373645,0.8872414708137513,0.9323475128412246,1.0665745890140534,1.1204268574714662,1.001204252243042,0.9298739790916444,0.9697845250368118,1.1135197150707246,1.1605457067489624,1.0439401268959043
2008,0.0318311827257275,0.0389962113648653,0.0592506041005253,0.0674148041754961,0.0490064248442649,0.9011083364486694,0.9502815967798232,1.0859698820114136,1.136853039264679,1.0201319456100464,0.9390167891979218,0.9943293821811676,1.1363546991348266,1.1780014991760257,1.0611347556114197
2009,0.0316570471972227,0.0386891991645097,0.0600348449498415,0.0679591596126556,0.049342269077897,0.9111525416374208,0.9618859624862672,1.0981502068042754,1.150529181957245,1.0318081974983215,0.9457554012537004,1.0010861337184906,1.1471219384670257,1.1907756924629211,1.0753074884414673
2010,0.0300960838794708,0.037317829541862,0.0594256195053458,0.0673065394163131,0.0485832057893276,0.9213953971862792,0.971194778084755,1.100972534418106,1.1587343871593476,1.0381465554237366,0.9528866469860076,1.0105623424053192,1.150898699760437,1.2006256580352783,1.0809727311134338
2011,0.0282859885133802,0.0353426880389452,0.0574727420508861,0.0653948511928319,0.0466379560530185,0.9216387689113616,0.9681284856796264,1.094093668460846,1.1527508199214935,1.0327534675598145,0.9458216100931168,1.0068707466125488,1.141877108812332,1.190691250562668,1.0727145671844482
2012,0.0263821472413837,0.0334819037094712,0.0559214206412434,0.0637096792459488,0.0448716450482606,0.933317679166794,0.9752901697158812,1.10694828748703,1.1576752245426178,1.0398260354995728,0.9657097905874252,1.0059799456596374,1.1496960091590882,1.1910853385925293,1.0800088047981262
2013,0.0252138682641088,0.0321490274369716,0.0544044097885489,0.0621935663744807,0.0433954317122697,0.9481141924858092,0.9834869682788848,1.112654802799225,1.175170040130615,1.0536640882492063,0.9843773782253266,1.0139439046382903,1.1525208795070647,1.207263207435608,1.0919716954231262
2014,0.0240324805490672,0.0309355552308261,0.0525235392898321,0.0609442867338657,0.0419443026185035,0.9466139614582062,0.9889228266477584,1.1142159080505372,1.1837091624736786,1.0527691841125488,0.9787157386541366,1.0159477961063386,1.1522033965587617,1.2122889518737794,1.0912490487098694
2015,0.0234092792496085,0.0301770294643938,0.0517713782191276,0.0605003993958234,0.0412488710135221,0.9579173773527144,1.0080038630962371,1.1247217047214508,1.194731640815735,1.066605806350708,0.983631443977356,1.0392395305633544,1.1646885752677918,1.2240138232707978,1.1027405261993408
2016,0.0231619216501712,0.02992151517421,0.0511118435114622,0.0602845383808016,0.0407351665198802,0.9799779772758485,1.0283085668087006,1.146949805021286,1.2110076010227204,1.086729645729065,1.0033438146114348,1.0609568285942077,1.185531805753708,1.2347899973392489,1.1236132383346558
2017,0.0231497000902891,0.0297204177826643,0.0506539730727672,0.0599059389904141,0.0403234958648681,0.9963945746421814,1.0485280883312225,1.1658780825138093,1.2232664644718172,1.1015217900276184,1.0253501892089845,1.0797157740592958,1.2037090492248534,1.2430682718753814,1.138405203819275
2018,0.0229115008376538,0.0292381812259553,0.0499762608110904,0.0594004202634096,0.0397507604211568,0.9984022736549376,1.0540925347805024,1.1678794598579407,1.2211277842521668,1.105299472808838,1.0372102081775665,1.0791186356544495,1.1990161955356595,1.2424584031105042,1.141519546508789
2019,0.0225380526855587,0.0287411222234368,0.0491980180516839,0.0584932465106248,0.0391042716801166,0.992836731672287,1.048080973625183,1.159544949531555,1.211522823572159,1.102407693862915,1.0265389740467072,1.0726892971992492,1.1864096462726592,1.234382802248001,1.1350424885749817
2020,0.0219815697520971,0.0280469852872192,0.0484099539369344,0.0574052900075912,0.0382457431405782,1.0216132879257205,1.0602762067317963,1.1720083832740782,1.2297744750976562,1.1178606152534485,1.0509373545646667,1.0829702889919282,1.1988423514366149,1.248421949148178,1.1501191854476929
2021,0.0210227977484464,0.0271182912029325,0.0471594941988586,0.0561667019501328,0.0370219387114048,1.055470699071884,1.0801045107841492,1.1878063583374023,1.2486533105373383,1.1326900720596311,1.07620130777359,1.1041054773330687,1.2139410233497618,1.2664360463619233,1.1650214195251465
2022,0.0198205630294978,0.025727320536971,0.0455061151087284,0.0545489158481359,0.0356186833232641,1.0764350652694703,1.105469526052475,1.2118684804439543,1.272621613740921,1.1541426181793213,1.0980343103408814,1.1284829545021058,1.2367448925971984,1.2885269224643707,1.1852802634239197
2023,0.0182577566243708,0.0239468126557767,0.0435530922561883,0.0523442501202225,0.0336902886629104,1.0968410849571228,1.12734273314476,1.2367363476753237,1.2932924449443817,1.1764202117919922,1.1137601256370544,1.1480554056167602,1.257308406829834,1.3082632422447205,1.2061220407485962
2024,0.0169581244699656,0.0223810708709061,0.0415746926516294,0.0502784468233585,0.0317996051162481,1.115747517347336,1.1415556740760804,1.248834799528122,1.2961492836475372,1.192237913608551,1.1285421252250671,1.1611692881584168,1.2660478830337525,1.3152659118175507,1.222465693950653
2025,0.0164260975085198,0.0217000990919768,0.0405768927931785,0.0491334365680813,0.0308028943836689,1.1483639895915985,1.1723793530464173,1.2713604187965393,1.3174272775650024,1.2222049236297607,1.1602197349071504,1.19097020983696,1.294982968568802,1.333668297529221,1.2520959377288818
2026,0.0162827275693416,0.0213265117257833,0.039811326265335,0.0482244273647666,0.0301989363506436,1.1606134831905366,1.1861631679534912,1.283340425491333,1.32729931473732,1.2342312932014463,1.1753479301929477,1.203225737810135,1.306203387975693,1.3420767068862915,1.2622365951538086
2027,0.0164161696098744,0.0214835383743047,0.0394109050557017,0.047695068642497,0.0300712175667285,1.1666761815547944,1.1937804985046387,1.2912937676906586,1.3310397803783418,1.2414305210113523,1.1835847735404967,1.211571854352951,1.3132120037078858,1.3442660331726075,1.2671963572502136
2028,0.0169589295051991,0.0218514221534132,0.0395490581169724,0.0475840462371707,0.0302686328068375,1.1888795375823975,1.2148152303695678,1.3132847356796264,1.3483373761177062,1.2592844367027285,1.2036079943180085,1.2345987749099732,1.3362199234962464,1.366675364971161,1.2878217101097107
2029,0.0174074936658144,0.0223241201415658,0.0397934069857001,0.0476827204227447,0.0306444503366947,1.2040265679359436,1.2257314097881318,1.3266987824440002,1.3616481363773345,1.2715718746185305,1.2180784225463868,1.2460896837711335,1.349736901521683,1.3794432938098908,1.2999662160873413
2030,0.0177674731239676,0.0227371244318783,0.0399079502001404,0.047808925434947,0.0309353126212954,1.1995551586151123,1.22216690659523,1.3231567215919495,1.3586296319961548,1.2696768045425415,1.2158178210258483,1.239306741952896,1.3448396933078766,1.3746806502342224,1.2973324656486511
2031,0.0177607940509915,0.0227273052185773,0.0399746653065085,0.0477457562461495,0.0309747699648141,1.1981086909770966,1.2223547911643982,1.322015894651413,1.3551241874694824,1.2712526321411133,1.2150254130363465,1.2403988420963288,1.3429763090610505,1.3721276879310609,1.2956223487854004
2032,0.0171599555760622,0.0222263392247259,0.0394311863929033,0.0471657892689108,0.0304916370660066,1.2103840589523316,1.2356579172611235,1.334079986810684,1.3685905516147614,1.2868084907531738,1.2280324280261994,1.2555720615386965,1.3562155151367188,1.3887743413448337,1.3111382126808169
2033,0.01628681384027,0.0212751483917236,0.0384312642738223,0.0461419494822621,0.0296486550942063,1.2181413412094115,1.2454135394096375,1.3436900866031647,1.3792942464351654,1.295433759689331,1.2342536807060245,1.2634480035305022,1.3639499461650848,1.396256822347641,1.3173065781593325
2034,0.0151919243857264,0.0201118636876344,0.0370927023887634,0.0446916539222002,0.0283614993095397,1.2233949065208436,1.2479519546031952,1.3467619502544403,1.3794431388378143,1.2960323691368103,1.2405929505825042,1.2659608936309814,1.3662257170677186,1.3947028338909149,1.3165353536605835
2035,0.0140552836935967,0.0190078397281467,0.0357828820869326,0.0432644929736852,0.0270857186987996,1.234183019399643,1.256762273311615,1.3503495061397552,1.384480357170105,1.3002444505691528,1.2481959879398346,1.2726335501670838,1.3675952076911926,1.3951950073242188,1.319421410560608
2036,0.0133314706850796,0.0181570450030267,0.0347866045311093,0.042194140702486,0.0261577516794204,1.2489563941955566,1.2722385323047638,1.3646097040176393,1.3998037040233613,1.3126888275146484,1.2608338952064515,1.2874684143066406,1.3814285898208618,1.4103090286254882,1.3324899077415466
2037,0.0131865004543215,0.0178366169147193,0.0341850622743368,0.041549851372838,0.0257275328040123,1.26170511841774,1.286231324672699,1.378163412809372,1.4141051471233368,1.323874294757843,1.274639266729355,1.3016874027252197,1.3930419075489044,1.4225818634033205,1.3432645797729492
2038,0.0134136297740042,0.0179990009218454,0.0340419956296682,0.0413263089954853,0.025691389106214,1.2687623918056488,1.296236401796341,1.382440937757492,1.4193663954734803,1.3317716121673584,1.28395414352417,1.308390644788742,1.3965331709384918,1.4274484038352966,1.352359175682068
2039,0.0138747075106948,0.0183779540844261,0.0341871427744627,0.0415203927084803,0.0260023279115557,1.277821373939514,1.3074492049217223,1.391414017677307,1.4295641958713532,1.3444684147834778,1.2949534714221955,1.3196436738967896,1.4071065199375152,1.4386172831058504,1.3661555647850037
2040,0.0142142592929303,0.0188125604018569,0.0345574838668108,0.0418570261448621,0.0263934573158621,1.2955116868019103,1.3240089809894562,1.4084748589992524,1.4443115592002869,1.3617945909500122,1.3137757301330566,1.338662351369858,1.424393628835678,1.457550585269928,1.3839685320854187
2041,0.0144762723241001,0.0190773301385343,0.0348146058619022,0.0421457746997475,0.0266944263130426,1.3163371801376342,1.34404691696167,1.4252521157264708,1.4605694472789763,1.381995677947998,1.3347622275352478,1.3620241844654084,1.4461540365219117,1.4774659812450408,1.40458744764328
2042,0.0146872381679713,0.0193088680319488,0.0351208652928471,0.0424690255895257,0.0269751911982893,1.323785650730133,1.3524440586566926,1.4308827590942383,1.4654965937137605,1.388947606086731,1.3433225333690644,1.3703309285640717,1.4533908939361573,1.481781506538391,1.412474811077118
2043,0.0146881143096834,0.0194245129078626,0.0352479006722569,0.0425715491175651,0.0271676992997527,1.3269070208072662,1.354485387802124,1.43196741938591,1.464594542980194,1.3906351923942566,1.344849157333374,1.3708346831798557,1.4546071565151215,1.4807983696460725,1.4129684567451477
2044,0.0144472545944154,0.0191451863572001,0.0351175047457218,0.0423207215964794,0.0270233498886227,1.3259753704071044,1.3550852489471437,1.4313134610652924,1.4635171592235563,1.3912507891654968,1.3438134968280793,1.370859479904175,1.4560455286502838,1.48218132853508,1.4130617380142212
2045,0.0140258281026035,0.0186727857589721,0.0346652609109878,0.0418116567656397,0.026635855436325,1.332300311326981,1.3585619115829468,1.4370709335803986,1.4674168288707734,1.3942439556121826,1.347086501121521,1.373951426744461,1.4582947564125062,1.4837280869483949,1.4162304401397705
2046,0.0135055040474981,0.0180974718369543,0.0341605370491743,0.04124401435256,0.0260972697287797,1.3424477219581603,1.369878022670746,1.4510564398765564,1.4776898324489594,1.406813383102417,1.3587596476078034,1.3863704776763917,1.47097785115242,1.4971601784229278,1.4277797937393188
2047,0.0131368520669639,0.0177296232432127,0.0337498471885919,0.0407850205898284,0.0256771733984351,1.3573617875576018,1.3878678393363952,1.4689675986766817,1.4950675189495086,1.42459237575531,1.376214188337326,1.4047160625457764,1.4901313984394071,1.5156075417995454,1.4457982778549194
2048,0.0129287517163902,0.017499670535326,0.0333607671782374,0.0404442552477121,0.0253749005496501,1.3700142681598664,1.4015031826496125,1.4834342610836029,1.507352387905121,1.4386667013168335,1.391748893260956,1.4204319214820862,1.503512580394745,1.528802502155304,1.4604147672653198
2049,0.012785714212805,0.0173280927166342,0.0330342504754662,0.0400770958513021,0.0251524290069937,1.3752883970737455,1.403942756652832,1.4858742105960845,1.5110625863075255,1.4424656629562378,1.3972985327243803,1.4237116992473602,1.5071478724479674,1.5308048129081726,1.4647105932235718
