variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0229755634441971,0.0342511866614222,0.0795215198397636,0.1005186092108488,0.0542865898460149,0.1621911652386188,0.1988353733718395,0.2947151240706444,0.3249117776751519,0.2416569292545318,0.213614959269762,0.2524022677540779,0.3346088662743568,0.3599613457918167,0.292886421084404
1959,0.0202807896770536,0.0306640812754631,0.0725561948865651,0.0921309120953083,0.0487599521875381,0.1564782083034515,0.1964073464274406,0.2958189296722411,0.3173358663916588,0.2379702627658844,0.2048362858593463,0.2433675895631313,0.3287725722789764,0.3535725608468056,0.2822409868240356
1960,0.0183775201439857,0.0277375024743378,0.0674638482183218,0.086807120963931,0.044893555343151,0.1581506662070751,0.1998857197165489,0.297495903968811,0.3176382511854171,0.2426458448171615,0.2040232062339782,0.2405382005870342,0.3291754233837127,0.3531463518738746,0.2822571247816086
1961,0.0161869557574391,0.0250597709976136,0.0622678705304859,0.0808046743273735,0.0409669261425733,0.1613574750721454,0.2041711390018463,0.3019093635678291,0.3239645078778267,0.2449170425534248,0.2032962165772915,0.2369421760737896,0.3302415102720261,0.3543808996677399,0.2831912636756897
1962,0.0143218352925032,0.022249057162553,0.0571911473572254,0.0746632285416126,0.0371949151158332,0.155628003180027,0.2001413340866565,0.2980602553486824,0.3251690164208412,0.2439903393387794,0.1952441297471523,0.2322429646551609,0.3243553563952446,0.3522931784391403,0.2815816104412079
1963,0.0143066471908241,0.0221050915494561,0.0553781412914395,0.073498985171318,0.0358308348804712,0.1400505125522613,0.1854811997711658,0.2867386484146118,0.3175275027751922,0.2316775992512703,0.1877913400530815,0.2198832611739635,0.3116386392712593,0.3477066993713379,0.2681052833795547
1964,0.014329597633332,0.0230076989345252,0.055979597866535,0.0736460346728563,0.0358976572751998,0.1263115547597408,0.1695881094038486,0.2677841544151306,0.2988713845610619,0.2160130590200424,0.175570460408926,0.2071022248268127,0.2943252849578857,0.3260048881173134,0.2530542314052582
1965,0.0109526747837662,0.0196676657348871,0.0494102629274129,0.0654098983854055,0.030897551216185,0.1420636340975761,0.1818393430113792,0.2736052590608596,0.3071597844362259,0.2273153886198997,0.1849753938615322,0.2149476647377014,0.2969663736224174,0.3286321133375168,0.25835882127285
1966,0.0069006486563012,0.015311969211325,0.0423509230837225,0.0556787362322211,0.0249502174556255,0.1527413256466388,0.1945398752391338,0.2941697558760643,0.3225649520754814,0.2423275560140609,0.1882646270096302,0.2202744500339031,0.3119316831231117,0.3424688920378685,0.2670290917158127
1967,0.0047228251583874,0.0111992040276527,0.034851804152131,0.0474157223477959,0.0196167603135108,0.1768844574689865,0.2170812721550464,0.3170715054869651,0.3412121802568436,0.2663987725973129,0.2020957842469215,0.2361927425861358,0.328530632853508,0.3556229844689369,0.2823747545480728
1968,0.0027356715057976,0.0077524418849497,0.0284668258577585,0.0390824057161808,0.0149619285948574,0.2043802507221698,0.2430482299625873,0.3438036438822746,0.373252871632576,0.2933678179979324,0.2186591036617756,0.2561808294057846,0.3490022405982017,0.3805679246783257,0.3021724820137024
1969,0.0013002749183215,0.0054548174561932,0.024641278386116,0.0344321958720684,0.0121944495476782,0.2115598432719707,0.2512755843997001,0.3558643397688865,0.3867489874362945,0.3028076738119125,0.2220066286623478,0.2611371058225631,0.3594639676809311,0.3919293746352196,0.3116125762462616
1970,7.383574011328164e-05,0.0031345504289492,0.0212763301469385,0.0300217432901263,0.0099524948745965,0.2149750806391239,0.2562185749411583,0.3692837607860565,0.3983891889452934,0.3162274211645126,0.2281265586614608,0.2653933402895927,0.3711484131217002,0.398443903028965,0.3195453584194183
1971,-0.0012074853002559,0.0008748183009447,0.0181533197313547,0.0260004767216742,0.0078990976326167,0.2236210219562053,0.2677008241415023,0.3834004798531532,0.4146757647395134,0.3317320495843887,0.2331824734807014,0.2721321421861649,0.3837945783138274,0.4155997797846794,0.3343304246664047
1972,-0.0031004230957477,-0.0015078893036115,0.0139869861677288,0.0208921294659376,0.0053868244867771,0.2553139224648476,0.2978620475530624,0.41772744089365,0.452980662882328,0.3666664958000183,0.2584462016820907,0.2971411621570587,0.4132797876000404,0.4471920162439346,0.3666959553956985
1973,-0.0047764466144144,-0.003041431782767,0.0110180911235511,0.01706637237221,0.0035762719344346,0.2828954011201858,0.3277394488453865,0.457201038300991,0.4982296094298363,0.40259550511837,0.2815853372216225,0.3234532111883163,0.4485431337356567,0.4879185229539871,0.3976016640663147
1974,-0.0039307114318944,-0.0022140435664914,0.0105848610959947,0.0160262081772089,0.0037065841024741,0.3060715943574905,0.3555377161502838,0.4913640791177749,0.5365847438573838,0.4315213710069656,0.3040968433022499,0.3517065694928169,0.4827432516217231,0.5246490418910981,0.4260744154453277
1975,-0.0013534551777411,-0.0004540150228422,0.0119755688123404,0.0173368613235652,0.0053192728664726,0.3127114072442055,0.3675802683830261,0.5071153837442398,0.555126827955246,0.4436521083116531,0.3109904155135155,0.3648918905854225,0.5030515766143798,0.547321829199791,0.4424295723438263
1976,-5.447495695989346e-05,0.0007379580452106,0.0129188444837927,0.0179733085446059,0.006590631790459,0.3237642019987106,0.382400304377079,0.5278288418054581,0.5755446195602417,0.4590893238782882,0.3243804946541786,0.3803857085108757,0.5259116536378861,0.5667975515127183,0.4608600288629532
1977,0.0001418530511728,0.0015132806869222,0.0135967424791306,0.0182990822941064,0.0074023241177201,0.326908515393734,0.3792209300398826,0.5327186667919159,0.5811189591884613,0.4621935933828354,0.3343044519424438,0.3811291587352752,0.5318543177843094,0.5752762377262116,0.4649075120687485
1978,0.0009355095797218,0.0028213705657981,0.0148337718285619,0.0193012067116797,0.0087561132386326,0.3111102908849716,0.3616466942429542,0.5225200998783112,0.5706013530492783,0.4552700072526932,0.3209629893302917,0.3661020755767822,0.5211289972066879,0.5642202854156494,0.4583985805511474
1979,0.0019973778282292,0.0043190829455852,0.0162558165751397,0.0206085299141705,0.0102480896748602,0.2997543051838874,0.3554362905025482,0.5160330486297607,0.5646186828613281,0.44908307492733,0.3058699190616608,0.3585132610797882,0.5193472665548324,0.5641132354736328,0.4545575380325317
1980,0.0031704685068689,0.0058956575626507,0.0176594880782067,0.0218933142721653,0.0116967442445456,0.3010897129774094,0.3684091213345528,0.5362731164693832,0.5912103652954103,0.4595464766025543,0.3107951566576957,0.3759385576844215,0.5413552099466323,0.5897283494472504,0.4676490575075149
1981,0.0023829503916203,0.0056039954116567,0.0169440054893493,0.0208766178227961,0.0113261211663484,0.3703610494732857,0.4257786467671394,0.5997467750310898,0.6536356300115586,0.5162307024002075,0.3799044623970985,0.4356355157494545,0.6020250684022903,0.6574140548706054,0.525388091802597
1982,-0.0074559226632118,-0.0017206008313223,0.0088805246632546,0.0118886393494904,0.0049189736600965,0.4300370022654533,0.4788997516036034,0.6342676723003388,0.6846639811992645,0.5542823672294617,0.4321877375245094,0.4783395650982857,0.6321777069568634,0.6767445564270019,0.5525707900524139
1983,-0.0256977116689085,-0.0167272540740668,-0.0030655245436355,-0.0018645917647518,-0.0078234188258647,0.3949281364679337,0.4398355984687805,0.5808321756124496,0.6376221179962159,0.505550891160965,0.378968508541584,0.4244207206368446,0.5673345720767975,0.613768607378006,0.4858356416225433
1984,-0.0392920915037393,-0.0305937653034924,-0.0144678982719779,-0.0118418470490723,-0.0207433924078941,0.3785927504301071,0.4118122231960296,0.5563837069272994,0.6116007596254349,0.4885807037353515,0.3543986603617668,0.3818557006120682,0.5250372672080994,0.5763544499874115,0.452948585152626
1985,-0.0448976546525955,-0.0373159608989954,-0.0209195556119084,-0.0171777669340372,-0.0279029384255409,0.3918943822383881,0.4345625758171081,0.5864950668811798,0.6414670348167419,0.5184473097324371,0.3644317358732223,0.3967496132850647,0.5468819069862365,0.6002695053815842,0.4843542128801346
1986,-0.0468388276174664,-0.0402974071726202,-0.0243088121153414,-0.0198021154850721,-0.0314697921276092,0.4370045483112335,0.4725884878635406,0.6197102057933808,0.6899116665124894,0.558359295129776,0.3963661178946495,0.4328061610460281,0.5720074766874313,0.6466958671808243,0.5167368054389954
1987,-0.0494370624423027,-0.0428279570490121,-0.0272302245721221,-0.0221104682423174,-0.0343888103961944,0.4592364445328712,0.4986901113390921,0.6444214713573455,0.708693191409111,0.5691620707511902,0.40578353703022,0.4568883019685745,0.6004027408361435,0.6555094391107559,0.5246061086654663
1988,-0.0517982091754674,-0.0451480527222156,-0.0293983780965209,-0.024142235610634,-0.0369720365852117,0.4746584147214889,0.5099176561832428,0.6452661788463592,0.7038309007883072,0.5766250789165497,0.4218387126922607,0.4657557070255279,0.5974685078859329,0.649064564704895,0.5291513800621033
1989,-0.0539160210639238,-0.0474999206513166,-0.0314656878262758,-0.0255458261817693,-0.039064822718501,0.4961917102336883,0.524562326669693,0.6573859298229218,0.7198835372924806,0.5823301076889038,0.444309176504612,0.4724934464693069,0.6086321729421615,0.6562412261962891,0.5425730049610138
1990,-0.0556486543267965,-0.0491773994639515,-0.032959209755063,-0.0267732796259224,-0.0407177377492189,0.5230522990226746,0.5598055070638657,0.6961552548408508,0.7473506599664689,0.6159908473491669,0.466439263522625,0.5075409489870072,0.6391867119073867,0.684054234623909,0.5719079971313477
1991,-0.0564729480072856,-0.0503440392389893,-0.0337569168210029,-0.0271696369163691,-0.0415122266858816,0.573528453707695,0.6021320927143097,0.734670706987381,0.7828639537096024,0.6478727459907532,0.5166688203811646,0.5517741954326629,0.6796221715211869,0.7259197384119034,0.5997374057769775
1992,-0.0543717972934246,-0.0488724357262252,-0.0331923395767808,-0.0263049837201833,-0.0404518041759729,0.592212262749672,0.6218732208013534,0.7629156869649887,0.8003851741552354,0.6687407493591309,0.5381554335355758,0.5744781279563904,0.7083856278657913,0.7646699815988541,0.6243054270744324
1993,-0.0479972571134567,-0.0438956351950764,-0.0295368167944252,-0.0235639227554202,-0.0366655737161636,0.5886347651481628,0.6229678267240525,0.7603190559148788,0.8147203415632248,0.6800340712070465,0.5467114537954331,0.5775066423416138,0.7117963588237762,0.7615695595741272,0.6363692879676819
1994,-0.0395612044259905,-0.0361998686566948,-0.0232740647904574,-0.0184573346748948,-0.0298328781500458,0.5851692825555801,0.6082138246297837,0.7339280778169632,0.7987073928117752,0.6789493560791016,0.544986081123352,0.5699307799339295,0.6926455229520798,0.7504112750291825,0.637870728969574
1995,-0.0324745163321495,-0.0290945133380591,-0.0165104885958135,-0.0122325331438332,-0.023642792366445,0.5799619287252427,0.6080009818077088,0.7264697122573852,0.7869939982891083,0.6719244122505188,0.5446946948766709,0.5771439892053604,0.6899128156900406,0.741232979297638,0.6393067240715027
1996,-0.0270955111831426,-0.0235697644017636,-0.0117787626944482,-0.0073777500540018,-0.0185849256813526,0.5786314308643341,0.6213337713479996,0.7390615546703339,0.7911234587430954,0.6793410181999207,0.5475860178470612,0.5938340598344802,0.706626672744751,0.753230744600296,0.6515887975692749
1997,-0.0234927859157323,-0.0196028036810457,-0.0082476032525301,-0.0040365430759266,-0.0148235782980918,0.6210782170295716,0.6517229890823364,0.7702701652050018,0.8241789758205413,0.7104543149471283,0.5969503432512283,0.6251883178949356,0.742033957839012,0.7894053280353547,0.6892846822738647
1998,-0.0213102646172046,-0.0173867671377956,-0.0063032179418951,-0.002750539954286,-0.0122308991849422,0.6607196927070618,0.6877068030834198,0.804993222951889,0.8581218361854553,0.7458620071411133,0.6404454678297042,0.6620067119598388,0.7781254762411117,0.828520143032074,0.7240788042545319
1999,-0.0209091649390757,-0.0167500089481472,-0.0059029975859448,-0.0017136524897068,-0.011312632355839,0.7041145175695419,0.7302205687761307,0.8540469425916671,0.8972544580698013,0.7923889756202698,0.6810195952653885,0.7120114517211914,0.8234493046998977,0.8706992149353028,0.769015908241272
2000,-0.0213454639539122,-0.0166457715258002,-0.0061484367027878,-0.0011370077903848,-0.0111832343973219,0.7088203847408294,0.7409393090009689,0.8597883462905883,0.9165195465087892,0.8029787540435791,0.6853757202625275,0.716042121052742,0.8329943931102752,0.894502729177475,0.7808228135108948
2001,-0.0185623936355113,-0.0138680263329297,-0.004042410813272,0.000765295108431,-0.0086982562206685,0.7006900072097778,0.7403887915611267,0.862106676697731,0.9173792481422424,0.8030261397361755,0.6800856679677963,0.717476412653923,0.8386930662393569,0.8993133306503296,0.7842583358287811
2002,-0.0053524022456258,-0.0031268527335487,0.0072595948865637,0.0105014874134212,0.0031024912605062,0.7177115142345428,0.7562016421556471,0.87725337266922,0.9277522504329682,0.817052036523819,0.7100231230258942,0.7464142376184464,0.8635437953472137,0.9182546079158784,0.8102464973926544
2003,0.0099098535254597,0.0137016465514898,0.0255423663370311,0.0296307471580803,0.0196925280615687,0.7229490637779236,0.7594891238212584,0.8822308635711671,0.9273811787366868,0.8189166486263275,0.7290458858013154,0.7618233072757721,0.8905565953254699,0.9344467043876648,0.8267799913883209
2004,0.0213893708772957,0.025889230184257,0.0403710735216736,0.0452484069392085,0.0330731738358736,0.7060899555683136,0.7461289167404175,0.8799481374025345,0.9253763616085052,0.816053181886673,0.7267811238765717,0.76095918238163,0.9015807759761812,0.9465626418590546,0.83449986577034
2005,0.0286452037282288,0.0339480770751833,0.0502621787041425,0.0558728294447064,0.0419791955500841,0.7054783880710602,0.7467743527889251,0.88703711271286,0.936481273174286,0.8208847045898438,0.7389995276927948,0.7693085187673568,0.9211559450626372,0.9619600832462312,0.8506095111370087
2006,0.0338036842644214,0.0398739201202988,0.057482199333608,0.0641544923186302,0.0485639572143554,0.7352337658405304,0.7764989835023881,0.9161781817674636,0.9733170628547668,0.8496966361999512,0.777515035867691,0.8075056171417236,0.9563650888204576,1.0070499062538147,0.8894812762737274
2007,0.0369331987574696,0.0434801806882023,0.0618288298696278,0.0694702003151178,0.0522726438939571,0.7565388858318329,0.8023610013723372,0.93650958776474,0.9900243878364564,0.8705945611000061,0.7980189561843872,0.8369258522987366,0.980376958847046,1.0266489803791046,0.9112971425056458
2008,0.0382110133767128,0.0451705525815486,0.064553322866559,0.0723073597997427,0.0544632282108068,0.7736683279275894,0.8223052078485489,0.9590502279996872,1.0085495710372925,0.891653299331665,0.8112580001354217,0.8648356723785401,1.006594421863556,1.0470820903778075,0.930806964635849
2009,0.0379492802545428,0.0452016405388712,0.0659409952908754,0.073499634116888,0.0552161280065774,0.7884508401155472,0.8407879459857941,0.9757365173101424,1.0295029819011687,0.9098479747772216,0.8212163537740708,0.87719224691391,1.0233599245548248,1.068033295869827,0.9517332911491394
2010,0.0372867872938513,0.0442289093136787,0.0659828853607177,0.0736485853791237,0.0546212047338485,0.8186605989933013,0.8687963420152665,0.9986173212528228,1.0556264400482178,0.9351985156536102,0.850400048494339,0.9077068936824798,1.0488058280944823,1.0973602473735808,0.9784830808639526
2011,0.035581962019205,0.0426506413146853,0.0650332535803317,0.0729932025074958,0.0536113753914833,0.8424308389425278,0.8898083901405335,1.01675927400589,1.074314260482788,0.9554452300071716,0.8699150770902634,0.9305093294382096,1.0662189984321595,1.1150788426399232,0.9964534044265748
2012,0.0334702309221029,0.0405593524500727,0.0633612813800573,0.0711009953171014,0.0517333410680294,0.8577896326780319,0.8984554809331895,1.032204728126526,1.083874475955963,0.9647556841373444,0.8910720705986023,0.932416827082634,1.077119241952896,1.1192694783210757,1.0064483880996704
2013,0.0318324659019708,0.0387704741209745,0.0614469318091869,0.0697459168732166,0.0501872561872005,0.8707325845956803,0.9059736305475236,1.0379917895793915,1.1000404834747315,0.976474106311798,0.9079640090465546,0.9386148303747176,1.079278302192688,1.1327332258224487,1.0166472792625427
2014,0.0307095642201602,0.0377511505782604,0.0601650900021195,0.0687127750366926,0.0489396192133426,0.8838252395391464,0.9265368926525116,1.0529821908473969,1.1230338752269746,0.990470290184021,0.919872948527336,0.9565717446804046,1.0937739431858062,1.151240611076355,1.0311275124549866
2015,0.0301416531205177,0.0368429423868656,0.0592044545337557,0.0680922165513038,0.0479016844183206,0.8933943271636963,0.9423696744441984,1.0621076190471648,1.132733142375946,1.003157615661621,0.9221882849931716,0.97601040661335,1.1032493686676026,1.1609579861164092,1.0402783751487732
2016,0.0298661878332495,0.0362179355323314,0.0583988926559685,0.0680309392511844,0.0471409521996974,0.909971770644188,0.9576909863948824,1.0771925377845764,1.1411685585975648,1.0156745910644531,0.9318935334682464,0.9899450868368148,1.1160500860214233,1.165211760997772,1.053528130054474
2017,0.0296185214072465,0.0359257797896862,0.0580986646562814,0.0677234917879104,0.0467736609280109,0.9406689405441284,0.9914379423856736,1.1104942393302917,1.1672181010246276,1.0457211136817932,0.9715235263109208,1.024682629108429,1.1494215023517609,1.1903195202350616,1.0846301317214966
2018,0.029185851290822,0.0354531985893845,0.0576373763382434,0.0672136608511209,0.0463005937635898,0.9709281265735626,1.0249117124080658,1.139481383562088,1.1961996197700502,1.0783368349075315,1.0127337872982023,1.054711457490921,1.1772321712970732,1.221309834718704,1.1192697882652285
2019,0.0288051631301641,0.0348119025677442,0.0569464435055851,0.0667393986135721,0.0455839522182941,0.9828843832015992,1.03871626496315,1.1519166624546051,1.207175374031067,1.0933713912963867,1.022448515892029,1.0681611585617066,1.1853067588806152,1.2337769329547883,1.1311227679252625
2020,0.0279258199967443,0.0340394807979464,0.0558428447321057,0.0656621545553207,0.0445932913571596,0.9997763514518738,1.0398797154426576,1.1524388492107391,1.2106292426586152,1.098449945449829,1.0331751346588134,1.0669586181640625,1.1847120225429535,1.2356833219528198,1.1338558197021484
2021,0.0266452938318252,0.0327711063623428,0.0545138600841164,0.0639304794371128,0.0432360358536243,1.0241491675376893,1.051564888954163,1.1590457785129546,1.218833976984024,1.103291392326355,1.0477516114711762,1.0770375621318815,1.1892878866195675,1.2411327004432675,1.139026403427124
2022,0.0250468546524643,0.0309908307157456,0.0527867207303642,0.0621585711836814,0.0414170660078525,1.033802366256714,1.0640837454795835,1.1724305963516235,1.229435122013092,1.1139897108078003,1.0564357697963715,1.0887328314781188,1.1983680880069734,1.248766738176346,1.1462312936782837
2023,0.022865873016417,0.0287233876995742,0.050339827388525,0.0593880597501993,0.039114162325859,1.045023548603058,1.074761449098587,1.1841239321231842,1.239243233203888,1.1232864260673523,1.060835713148117,1.0951078462600707,1.2062199878692628,1.2557226896286011,1.154267430305481
2024,0.0211271110922098,0.0269451023451982,0.0479129582643508,0.0568467997014522,0.0368963088840246,1.0539618611335757,1.080375930070877,1.1881780672073363,1.2355793714523315,1.1315674781799316,1.0659484684467315,1.099071171283722,1.205845112800598,1.2532421946525574,1.1608026027679443
2025,0.0202469461597502,0.025908183082938,0.0465719415619969,0.055006299726665,0.0355470832437276,1.0767263889312744,1.100855315923691,1.2002205491065978,1.246663361787796,1.1505756974220276,1.0864005506038663,1.117622879743576,1.2227791523933411,1.2603588461875916,1.178389072418213
2026,0.0201285373419523,0.0257449099421501,0.0459537712857127,0.054358316026628,0.0349036287516355,1.1014233469963073,1.127698860168457,1.2250795042514802,1.2684241235256195,1.1759974956512451,1.1157979726791385,1.143434149026871,1.247540270090103,1.2823004961013795,1.202810823917389
2027,0.0206088829785585,0.0259988689422607,0.045778387710452,0.0541160091757774,0.0348276551812887,1.1260740041732789,1.1535563147068024,1.2517958319187164,1.291191953420639,1.2015700936317444,1.144116359949112,1.1715476524829864,1.2754224669933318,1.305563068389893,1.2279993891716003
2028,0.0210859695449471,0.0265015404112637,0.0459552894905209,0.0541692430153489,0.0350562836974859,1.1570688545703889,1.1850665616989136,1.2827786242961885,1.3178605914115906,1.2283790707588196,1.1724594831466677,1.204753715991974,1.3073697233200072,1.3389763832092283,1.2578500509262085
2029,0.0216185186989605,0.0270038833469152,0.046092432141304,0.0543508242815733,0.0354484859853982,1.1706807434558868,1.1939095675945282,1.2948599088191983,1.3311612725257873,1.2394647598266602,1.1853977560997009,1.2148058688640595,1.320381269454956,1.3501359522342682,1.269006371498108
2030,0.0220602669753134,0.027356457542628,0.0462313083186745,0.0546050602570176,0.0358563531190156,1.168594980239868,1.192636994123459,1.2939750158786774,1.3300768673419954,1.2398996353149414,1.1853160440921784,1.210830055475235,1.3171150922775268,1.347277557849884,1.268849790096283
2031,0.0219861986115574,0.027325377948582,0.0461681384220719,0.0545097881928086,0.0359043162316083,1.178437787294388,1.2045556116104126,1.3039284539222715,1.340539067983627,1.2530373334884644,1.1982067763805389,1.2246582686901093,1.3288108801841736,1.3571020543575287,1.2800615429878237
2032,0.0215328877791762,0.0268020548485219,0.0456011214852333,0.0537532525137066,0.0353773962706327,1.188885498046875,1.21570747256279,1.3142282485961914,1.3475676000118255,1.265891671180725,1.2080279886722565,1.2364947378635407,1.3390202486515046,1.370228534936905,1.292323112487793
2033,0.0202467292547225,0.0256464159116148,0.0445283581316471,0.0524374384433031,0.0343342944979667,1.2048623979091644,1.2342772960662842,1.332590696811676,1.3694563865661622,1.2836959958076477,1.2247731804847717,1.254741646051407,1.3570393776893617,1.3884971022605896,1.3082287907600405
2034,0.0185854759998619,0.0242803393676877,0.0430689094960689,0.0507114984095096,0.0327961817383766,1.2410554826259612,1.268989872932434,1.3689152526855468,1.402625447511673,1.3169179558753967,1.2631342709064484,1.2912936294078827,1.3928236329555512,1.4212261497974397,1.3426185846328735
2035,0.0172487404197454,0.0228654952533543,0.0416043197736144,0.0490062531083822,0.0313811972737312,1.265508478879929,1.2917124116420746,1.3855125260353087,1.4220114946365356,1.3352259993553162,1.285684382915497,1.3128526270389558,1.4095091760158538,1.4384778976440429,1.3604254722595217
2036,0.0163578716106712,0.021918673813343,0.0404106412827968,0.0477014489471912,0.0301477434113621,1.274441903829575,1.3004003643989563,1.394524941444397,1.429069274663925,1.3423048853874209,1.2924992859363555,1.3195532965660095,1.416483429670334,1.4465766489505767,1.3659040927886963
2037,0.0161606574431061,0.021462528258562,0.0396805261448025,0.0468320513144135,0.0295660151168704,1.274839186668396,1.3019201970100402,1.3935739088058472,1.430372130870819,1.340410232543945,1.2928580164909362,1.3200722539424896,1.412795295715332,1.4441492140293122,1.3632895946502686
2038,0.0165323581546545,0.0215001633204519,0.0394642349332571,0.0465845042839646,0.0295286662876606,1.2726530134677887,1.3008506739139556,1.3905644059181212,1.4255428671836854,1.3379388451576233,1.2897217690944671,1.314965078830719,1.4062355625629426,1.4373604118824006,1.3603745698928833
2039,0.017129829339683,0.0219087702780962,0.039680531322956,0.0467249538749456,0.0298745138570666,1.277954089641571,1.3075279259681702,1.3945469427108763,1.431256103515625,1.346481740474701,1.2953943371772767,1.322660413980484,1.4103233206272126,1.4434561133384705,1.3686463832855225
2040,0.0176964079029858,0.0224118477106094,0.0399068665504455,0.0470536096021533,0.0303211035206913,1.2990314543247223,1.3262213039398194,1.4137201595306397,1.4487156510353087,1.3661251068115234,1.316875433921814,1.3437586164474489,1.430797482728958,1.4653986811637878,1.3892440795898438
2041,0.0180863441899418,0.0228245976008474,0.0401851040124893,0.0472057545557618,0.0307021057233214,1.3178626596927645,1.3478592789173127,1.4286659598350524,1.465678858757019,1.3856820464134216,1.336965763568878,1.3661791205406189,1.452297978401184,1.4833016335964202,1.4095671772956848
2042,0.018262901622802,0.0230586765147745,0.04034183640033,0.0473896689713001,0.0309404078871011,1.334498018026352,1.3651672554016114,1.4458078455924988,1.480803221464157,1.402397096157074,1.356777560710907,1.385745226144791,1.4706841468811036,1.500124031305313,1.4285155534744265
2043,0.0182033480145037,0.0231019624508917,0.0404197607561945,0.0475283185020089,0.0310791246592998,1.3463385581970215,1.3746269142627716,1.4548631274700166,1.487406462430954,1.4115312099456787,1.3660997569561004,1.394688413143158,1.482139763832092,1.508484548330307,1.4378142952919006
2044,0.01790860472247,0.0227926544658839,0.0402152032405138,0.0472404519096016,0.0308253969997167,1.3510205626487732,1.3791525638103486,1.4605180168151854,1.4921817541122435,1.4161127209663391,1.3705350935459135,1.3995264601707458,1.4853633797168733,1.513204288482666,1.4422906637191772
2045,0.0172581209801137,0.0221872349642217,0.0396488308906555,0.046653189510107,0.0302833169698715,1.363327419757843,1.3910543203353882,1.4732508313655852,1.5047230064868926,1.4283217787742617,1.3825524985790252,1.4117971074581146,1.498921641111374,1.5244316518306733,1.4541658759117126
2046,0.0166253591887652,0.0216307372041046,0.0390917233750224,0.046064886637032,0.029723996296525,1.36842138171196,1.3981629252433776,1.4802909755706788,1.5080492615699768,1.4358680248260498,1.3884279906749726,1.4175538766384124,1.5046279585361482,1.531368100643158,1.4598811268806458
2047,0.0161094738170504,0.0211934353597462,0.0385429682210087,0.0455215813592076,0.0291929570958018,1.3744332313537595,1.404894474744797,1.4883657670021058,1.5141975462436676,1.4444212317466736,1.394177258014679,1.4233494091033936,1.5118187320232397,1.538305240869522,1.4668641686439514
2048,0.0157494604587554,0.0208374991454184,0.0381597380340099,0.0451121974736452,0.0287768421694636,1.3845052599906922,1.4148216950893402,1.4987474131584164,1.523789131641388,1.4551283717155457,1.406583958864212,1.4346007800102234,1.521372517347336,1.5466872036457062,1.4775409698486328
2049,0.0156118457671254,0.0206222007982432,0.0379038298875093,0.0448935410007834,0.0285568432882428,1.3980921030044555,1.425615884065628,1.510380263328552,1.536387425661087,1.4664241075515747,1.4212431728839874,1.446505378484726,1.5338916754722596,1.5575880706310272,1.4896640181541445
2050,0.0156811567023396,0.0206050297617912,0.0378474419191479,0.0448065700009465,0.0285250823944807,1.406000965833664,1.4340490794181824,1.5212173771858215,1.5471071541309356,1.476542890071869,1.430320805311203,1.4561645579338074,1.545993649959564,1.5689941704273225,1.5005000233650208
