variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0255577922798693,0.0376958253234624,0.0848179711401462,0.1068385921418666,0.0586568266153335,0.1535174578428268,0.1929245713353157,0.2909673947095871,0.3207747653126717,0.2391955107450485,0.2200442180037498,0.2574326971173286,0.3398926436901092,0.3636381551623344,0.2979806959629059
1959,0.0230717099271714,0.0341827635839581,0.0789136263728141,0.0990804128348827,0.0535786598920822,0.1570820815861225,0.1981172357499599,0.3013245832920074,0.3255481451749801,0.2445880398154258,0.22066071331501,0.258025957942009,0.3436946162581443,0.368177543580532,0.2979795485734939
1960,0.0209187027066946,0.0312524052523076,0.072998214662075,0.0930932886898517,0.0493399314582347,0.1640023499727249,0.2050870180130005,0.3079252740740775,0.330854132771492,0.2529152482748031,0.2217233389616012,0.2575249537825584,0.3468732962012291,0.3715139105916023,0.3004837930202484
1961,0.0185374245047569,0.0281873835995792,0.0676125838607549,0.0866331253200769,0.0449361875653266,0.1706375248730182,0.210564267784357,0.3140846130251884,0.3393120884895325,0.2581526339054107,0.2237713351845741,0.2567888349294662,0.3503838935494422,0.3736171334981918,0.3032465875148773
1962,0.0160245892591774,0.0254584192484617,0.0622171386703847,0.0801167488098144,0.0409259423613548,0.169359553605318,0.2143837124109268,0.3158546170592308,0.3453585162758827,0.2629961967468261,0.2187394335865974,0.2571136054396629,0.3493012192845344,0.3763202860951423,0.3055736571550369
1963,0.0135004288051277,0.0220250838249921,0.0556325646489858,0.0735361728817224,0.0360402483493089,0.1864771254360676,0.2303770869970321,0.3350463306903838,0.3686601832509041,0.2813581526279449,0.2334801070392131,0.2690702980756759,0.3590051913261413,0.3942091703414917,0.3156411051750183
1964,0.0114446801599115,0.0189227247424423,0.0494744667783379,0.0662937451153993,0.0313349422067403,0.2078539527952671,0.2521475803852081,0.3522131460905075,0.3825394824147224,0.301392450928688,0.2480748400092124,0.2831088930368423,0.3696067431569099,0.4010757178068161,0.3273179680109024
1965,0.0099015481770038,0.0188435447029769,0.0481725827604532,0.0634826328605413,0.0298942914232611,0.2033691830933094,0.2423072633147239,0.3385436904430389,0.3716098725795746,0.2906269431114197,0.2442303501069545,0.2740964487195015,0.3585848188400268,0.3908488377928734,0.318633109331131
1966,0.0067172642564401,0.0155007504299283,0.0425312342494725,0.0553705625236034,0.0254233283922076,0.2036352187395095,0.2446150867640972,0.3466974654793739,0.3766191259026527,0.2948857098817825,0.2392171278595924,0.2716808977723122,0.3648626029491424,0.395529642701149,0.318612664937973
1967,0.0048628187971189,0.0121613891888409,0.0374513716995716,0.0494969742372632,0.0213233288377523,0.2093846529722213,0.2483357451856136,0.3493259727954864,0.3754917114973068,0.2986195534467697,0.2380150653421879,0.2711715048551559,0.3654907163977623,0.3904782399535179,0.3185256868600845
1968,0.0028460457804612,0.0088459898531436,0.0316391012445091,0.0423241132870316,0.0169837418943643,0.220443370938301,0.2584579500555992,0.3612008860707282,0.3915904089808464,0.3090138733386993,0.2406319633126258,0.2764859396219253,0.3708105555176735,0.4029483124613762,0.3234956115484237
1969,0.0012958405655808,0.006043434748426,0.0264108210243283,0.0360984966158866,0.0134605220519006,0.2355186998844146,0.274328735768795,0.3791909223794937,0.4090280130505562,0.3263982832431793,0.248919428139925,0.2883866894245148,0.3854190945625305,0.4177780896425247,0.337894469499588
1970,7.336753369600046e-05,0.0034432477853259,0.022541611995548,0.0314050206914544,0.0109813455492258,0.2389387041330337,0.2799096205830574,0.3919206351041793,0.4187602996826172,0.3397440463304519,0.2537429958581924,0.2902450358867645,0.3962264123558998,0.4218409717082977,0.3455951809883117
1971,-0.0011976527515798,0.0009422477631596,0.0189910100400447,0.0267444566823542,0.0086739044636487,0.246671861410141,0.2876571851968765,0.4018981701135635,0.430091381072998,0.3522840440273285,0.2570620432496071,0.2918676316738128,0.4032143408060074,0.4318572238087654,0.3560418486595154
1972,-0.0032156491652131,-0.0016584303264971,0.0151319793052971,0.0220231446437537,0.0061123035848139,0.2565410599112511,0.2943974557518959,0.412757111787796,0.4402372717857361,0.3640693873167038,0.2636618360877037,0.2964352267980575,0.4106683620810508,0.4410062700510025,0.3678282499313354
1973,-0.0051941406680271,-0.0033780487207695,0.0123858689330518,0.0189403354190289,0.0042982050217688,0.2525766864418983,0.290636228621006,0.416898668706417,0.4472047403454781,0.3664057403802871,0.259607358276844,0.2901176691055298,0.413695952296257,0.444695220887661,0.368009939789772
1974,-0.0042358458274975,-0.0025647586002014,0.0118106096610425,0.0177909713238477,0.0045411924365907,0.260961651802063,0.3087571835517883,0.4346619173884392,0.4718530669808388,0.3805223703384399,0.2677139759063721,0.3064678508043289,0.4296209210157394,0.4673664584755898,0.3819214254617691
1975,-0.001507695694454,-0.0005843491241103,0.0136355056241154,0.0194256130605936,0.0065130111761391,0.2413325533270836,0.2987716293334961,0.4249217775464056,0.4670352801680565,0.3717441409826278,0.2507716566324234,0.3012300342321395,0.4293263378739356,0.465018168091774,0.3761427402496338
1976,-6.204200617503375e-05,0.0008742985397111,0.0148203701712191,0.0200657677836716,0.0078489067964255,0.237237448990345,0.2904795438051223,0.4256262493133544,0.4669362157583237,0.3699254840612411,0.2487657234072685,0.2993092286586761,0.4306656086444855,0.463075764477253,0.3785782158374786
1977,0.0001446949740056,0.0017371717840432,0.0149362706858664,0.0199099333025515,0.0085258572362363,0.2405578553676605,0.2878303551673889,0.4307214528322219,0.4693483680486679,0.3780648708343506,0.2480068117380142,0.2998685210943222,0.4354668802022934,0.46923638433218,0.3867062628269195
1978,0.0009356082591693,0.0029863779619336,0.015536790061742,0.0200775824487209,0.0095401317812502,0.2587802395224571,0.3081089067459106,0.4545039397478103,0.4937444373965264,0.4040191918611526,0.2692187339067459,0.3193309268355369,0.4562064579129219,0.4938967496156692,0.4125678539276123
1979,0.0019214117201045,0.0044810350658372,0.0164287150651216,0.0208253441378474,0.0106065105646848,0.2789254814386367,0.3443380910158157,0.4928516262769698,0.537130418419838,0.4335233718156814,0.2890687316656112,0.3543200498819351,0.4987352722883224,0.5412685871124268,0.4427904188632965
1980,0.0029865447315387,0.0058826057380065,0.0175834609009325,0.0216812333092093,0.0118064498528838,0.3159879386425018,0.3947211420536041,0.5488529860973358,0.6018485844135285,0.4753711372613907,0.326827746629715,0.4013609412312507,0.5558309417963028,0.603377777338028,0.4898485541343689
1981,0.002301298698876,0.0057313757250085,0.0172208919376134,0.0211276936344802,0.0116786207072436,0.340990599989891,0.4016775307059288,0.5605791682004928,0.6149761825799942,0.4840289801359176,0.3527388945221901,0.4123527115583419,0.5690677088499069,0.6243643224239349,0.4935388714075088
1982,-0.0070587061811238,-0.0016710551304277,0.0089987418521195,0.0118113401811569,0.004995223833248,0.410098049044609,0.4593189305067062,0.6119564807415009,0.6555886149406434,0.535993218421936,0.4179911553859711,0.4619999861717224,0.6116086947917938,0.6535441458225251,0.5363194644451141
1983,-0.0215386838652193,-0.0148671333864331,-0.0027436966472305,-0.0016710210125893,-0.0070691099390386,0.4867506325244903,0.5318026316165924,0.6704302769899368,0.7264089912176133,0.5937801897525787,0.4821379169821739,0.5275742900371552,0.6651664924621582,0.7081622779369354,0.5850413739681244
1984,-0.0332696259021759,-0.0263075161352753,-0.0124393652379511,-0.0097692143172025,-0.018009964376688,0.5092588156461716,0.5393493890762329,0.6783862423896789,0.7275411158800126,0.6087741553783417,0.4963812544941902,0.5186351311206817,0.6628963708877563,0.7069837927818299,0.5885488390922546
1985,-0.039184214733541,-0.0325504698976874,-0.0182667430117726,-0.0144601414911447,-0.0246438635513186,0.5028408408164978,0.543623399734497,0.6900855892896651,0.7429955661296844,0.6259416341781616,0.4834888160228729,0.5133725571632385,0.6648416578769683,0.7151519238948822,0.6003877818584442
1986,-0.042079977877438,-0.0361272092163562,-0.0218245319649577,-0.0171179044991731,-0.0284688808023929,0.5022091418504715,0.5346658235788345,0.6817084550857544,0.7543693453073502,0.6226437985897064,0.4699222862720489,0.5043497264385224,0.6449899089336395,0.7179785400629044,0.5891038179397583
1987,-0.0446336487308144,-0.0386701564118266,-0.0243432405591011,-0.019123060721904,-0.0312610920518636,0.4806575879454612,0.521371865272522,0.666113811135292,0.7325901806354522,0.5897816121578217,0.4344092547893524,0.4869110566377639,0.630615559220314,0.6889119207859039,0.5547818839550018
1988,-0.0466949744150042,-0.0410970823466777,-0.0262842060998082,-0.020678293518722,-0.0333690997213125,0.5050591826438904,0.5406275153160095,0.6748019987344742,0.7360220193862915,0.6068294644355774,0.4604085385799408,0.5046999788284302,0.6350829321146011,0.6912460893392565,0.5686022639274597
1989,-0.0491986252367496,-0.0437795393168926,-0.0282960517518222,-0.0221120925620198,-0.0356432292610406,0.5603111445903778,0.5880960780382156,0.7220318436622619,0.7845485866069793,0.6469469368457794,0.5177198350429535,0.5489134758710861,0.6807955449819565,0.7300717562437058,0.6145265698432922
1990,-0.0513999707996845,-0.0459970865398645,-0.0300570405460894,-0.0237185849808156,-0.0375836677849292,0.6099505633115768,0.6440327817201614,0.7827128940820692,0.8332255452871323,0.7019468545913696,0.5646166503429413,0.6019588345289231,0.7347029215097427,0.7801337540149689,0.666538804769516
1991,-0.0523314153775572,-0.0470955267548561,-0.0307739354483783,-0.0239752246066927,-0.0383499916642904,0.6681344002485275,0.6961322957277298,0.8312658911943436,0.8783951878547669,0.7451143860816956,0.6222319066524505,0.656935458779335,0.7845684760808943,0.835147175192833,0.7072225511074066
1992,-0.0494944438338279,-0.0447096471488475,-0.0291548896580934,-0.0222466927021741,-0.0364502407610416,0.7100157588720322,0.7389970767498016,0.8815770399570466,0.922610667347908,0.7863892912864685,0.671135026216507,0.7038083630800247,0.8394643437862396,0.8941762238740921,0.7534340918064117
1993,-0.0432369049638509,-0.0397268069162964,-0.0255199328064918,-0.0192370890639722,-0.0323349647223949,0.7224782019853592,0.7553871750831604,0.8940046000480651,0.946271026134491,0.8119165301322937,0.6947161942720413,0.7225828975439071,0.8579396772384643,0.9042665481567383,0.782231867313385
1994,-0.0364918038249015,-0.033163115568459,-0.02043964067474,-0.0156111571937799,-0.0268346723169088,0.7079809248447418,0.7324107867479325,0.8567461097240446,0.9234899401664732,0.8016909062862396,0.680721178650856,0.7051579737663269,0.8244300550222396,0.8848197072744369,0.7722668647766113
1995,-0.0297442317008972,-0.0265226772986352,-0.0146062118932604,-0.010724350111559,-0.0211283601820468,0.708182430267334,0.7360906618833541,0.8537807804346085,0.9124977886676788,0.8006265759468079,0.6823017299175262,0.7150549906492233,0.8268403744697571,0.8794321984052659,0.7780816853046417
1996,-0.0249418970197439,-0.0215996175073087,-0.0103746429271996,-0.0064683108124881,-0.0168095752596855,0.7260103911161423,0.7655342435836792,0.8859099817276,0.9349547505378724,0.8251195549964905,0.7044482380151749,0.7482510244846344,0.8620167338848114,0.9085855931043624,0.8050881028175354
1997,-0.0212746708653867,-0.0177562724798917,-0.0071929896483197,-0.0035098172491415,-0.0131972134113311,0.752841392159462,0.7844139945507049,0.9054317265748978,0.9582156032323838,0.8451574444770813,0.7362411558628082,0.7689362078905105,0.8859608733654022,0.9345024734735488,0.8319774270057678
1998,-0.0184798615053296,-0.0148710741195827,-0.0051329081738367,-0.0021714668138883,-0.0105520514771342,0.7539513945579529,0.7799928998947143,0.899134824872017,0.9522630751132966,0.8400979340076447,0.741010382771492,0.7641090333461762,0.8800254040956496,0.9309362590312956,0.8262151479721069
1999,-0.0172742254100739,-0.0135893704369664,-0.0046950616501271,-0.0014524212107062,-0.0092150885611772,0.7478102713823318,0.7744054591655731,0.8972202289104461,0.9413256227970124,0.8349645733833313,0.7306305646896363,0.762460132241249,0.8751415920257568,0.9209733307361604,0.820139616727829
2000,-0.0173553740605711,-0.0136611441895365,-0.0048168463306501,-0.0009638905001338,-0.0092245736159384,0.7550060987472534,0.7860499334335327,0.9041044157743454,0.962788125872612,0.8482555449008942,0.7382762461900712,0.7691325092315673,0.8856606936454774,0.9475167185068132,0.8345978260040283
2001,-0.0157728346996009,-0.0118436102941631,-0.0032131129642948,0.0006823318166425,-0.0073905244935303,0.7804458141326904,0.8199025869369507,0.9433196741342544,0.9983387649059297,0.8829243183135986,0.7681061953306199,0.8074129217863082,0.9284545540809632,0.9882019549608232,0.8732298910617828
2002,-0.0048847523750737,-0.0028101521893404,0.0064328747382387,0.009751713136211,0.0026950056198984,0.837305349111557,0.8762471103668211,0.9978981786966324,1.0475707709789277,0.9374315142631532,0.8350387871265411,0.8750960057973863,0.9933330363035202,1.0449929535388949,0.9381993412971495
2003,0.0092253697104752,0.0124940951820462,0.0237457687407732,0.0275431224144995,0.0181630626320838,0.8673512250185013,0.9043457370996476,1.0271609771251675,1.0753443658351898,0.9658248424530028,0.8789701193571091,0.9149750006198883,1.042460068464279,1.0864917874336242,0.9786325991153716
2004,0.0192056652158498,0.0234410041384398,0.0374490748345851,0.0424897674471139,0.030337187461555,0.8501468777656556,0.8916876828670501,1.0260868072509763,1.0714837551116942,0.9620110392570496,0.8769348740577698,0.9126837158203124,1.0553862369060516,1.0992412745952609,0.986457884311676
2005,0.0249221957288682,0.0302160724252462,0.0462113179638981,0.0525080816820263,0.0381079390645027,0.8445277214050293,0.8863299113512041,1.0264596045017242,1.077070564031601,0.959941416978836,0.8768639683723449,0.9122471785545352,1.0627257311344147,1.1066893696784974,0.9940512180328368
2006,0.0291310714557766,0.0350101055204868,0.0529315168783068,0.0599610939621925,0.043622501194477,0.8698172301054001,0.9115704637765883,1.052526078224182,1.1082666635513303,0.9853399395942688,0.911698532104492,0.9455406028032304,1.0959721493721009,1.1464797735214234,1.0274358987808228
2007,0.0309811901301145,0.0378575110808014,0.0570570043474435,0.0644315000623464,0.0469039119780063,0.8872717291116714,0.9323750710487368,1.0665969896316527,1.120458173751831,1.0012283325195312,0.929905566573143,0.969814954996109,1.1135490226745606,1.160577380657196,1.043973088264465
2008,0.0318318987265229,0.0389967600628733,0.0592513638734817,0.0674156207591295,0.0490072220563888,0.9012004911899568,0.9504023855924606,1.086087838411331,1.136990338563919,1.0202491283416748,0.9391335666179657,0.994447057247162,1.1364812183380126,1.1781807005405427,1.0613053441047668
2009,0.0316576603800058,0.0386897615343332,0.0600355637446045,0.0679598271846771,0.0493430905044078,0.9114990264177324,0.9622846144437788,1.0985392200946806,1.1510521471500397,1.0322216153144836,0.9459971755743026,1.0013733804225922,1.1475984179973602,1.191201651096344,1.075587511062622
2010,0.0300965691916644,0.037318160906434,0.0594266025722026,0.0673074424266815,0.0485840290784835,0.922048556804657,0.9717601370811464,1.1020287585258484,1.15959991812706,1.0390023589134216,0.9534842610359192,1.0113262701034549,1.1518456363677978,1.2015496134757997,1.0820202231407166
2011,0.0282864529639482,0.0353434295207262,0.0574734727293252,0.065395775064826,0.0466386005282402,0.9229025423526764,0.9698231548070908,1.0961680614948273,1.154863041639328,1.0344987511634829,0.946987134218216,1.0081515872478486,1.1436195278167725,1.192278265953064,1.0741604566574097
2012,0.0263826418668031,0.0334825575351715,0.0559223717451095,0.0637106597423553,0.0448723547160625,0.935390254855156,0.977770345211029,1.1098296666145324,1.1611063420772552,1.0424968004226685,0.9676166594028472,1.008228850364685,1.1526841509342194,1.1939966797828674,1.082588255405426
2013,0.0252142860554158,0.0321497228369116,0.054405264109373,0.0621942222118377,0.04339618422091,0.950910547375679,0.9864748167991636,1.1168793046474457,1.1788088917732238,1.0577810406684875,0.987723794579506,1.016970624923706,1.1567197608947752,1.2112955510616303,1.095797061920166
2014,0.0240327721461653,0.0309360001794993,0.0525241184234619,0.0609450383111834,0.0419450122863054,0.9507650822401048,0.993935821056366,1.1198457956314087,1.1896685898303985,1.0583998560905457,0.9830586344003678,1.0211180138587952,1.1584816110134124,1.2186522662639618,1.0966527462005615
2015,0.023437856324017,0.0302006930857896,0.0518264647200703,0.060553397797048,0.0413074996322393,0.9655951738357544,1.0159753167629242,1.1333789134025574,1.2050258815288544,1.0756311416625977,0.9917588293552398,1.047701289653778,1.1736349964141846,1.2349271953105927,1.111904263496399
2016,0.0232623795047402,0.0300031472928822,0.0512658835947513,0.0604210395365953,0.0408436749130487,0.9940367132425308,1.0448553955554962,1.1643962216377255,1.2288021922111512,1.1030085682868958,1.019454336166382,1.078186227083206,1.2035704851150513,1.253899192810059,1.1410028338432312
2017,0.0232893951237201,0.0298663466982543,0.0511139770597219,0.0603259608149528,0.0406222026795148,1.0242110252380372,1.0788241517543793,1.198231930732727,1.254284989833832,1.1320884227752686,1.0562446296215058,1.1106635999679566,1.23646430850029,1.2772246599197388,1.1701872944831848
2018,0.0230177277699112,0.0293703842721879,0.0503209726139903,0.0596721611917018,0.0399303548038005,1.0240294277667998,1.0807281947135925,1.1958423435688017,1.2498358786106112,1.1324463486671448,1.0646367728710175,1.106893116235733,1.2286434805393218,1.272016853094101,1.1699190139770508
2019,0.0227174010127782,0.0288777097873389,0.049745425581932,0.0589963154867291,0.0393604133278131,1.0438700437545776,1.1013968873023987,1.214812626838684,1.2679460525512696,1.1566379070281982,1.0820811569690705,1.1282081878185273,1.2436106991767883,1.292884522676468,1.190792441368103
2020,0.0220388608053326,0.0282293911650776,0.0489078347757457,0.0580369919538497,0.0384713262319564,1.0919817805290222,1.131110827922821,1.2450031065940856,1.302313995361328,1.1894356608390808,1.127018803358078,1.1572987854480743,1.2743098390102388,1.3258943438529969,1.2261765003204346
2021,0.021114685665816,0.0272374524734914,0.0475776648148894,0.0567939303815364,0.0373142641037702,1.1257169485092162,1.1491066670417789,1.2588080048561097,1.3236831963062283,1.2031195163726809,1.1493089318275451,1.1766354894638065,1.2875132250785828,1.3425788402557373,1.238964557647705
2022,0.0199820986017584,0.0257840017601846,0.0459949506819248,0.0550069037824869,0.0358128435909748,1.1473503768444062,1.175199440717697,1.2825163781642914,1.3461077749729156,1.2237372994422913,1.1717228174209595,1.2002939569950104,1.3100539541244507,1.3627674639225007,1.257796823978424
2023,0.0183142885565757,0.0240291323885321,0.0440173023194074,0.0528744928538799,0.0339442119002342,1.1769344329833984,1.208856121301651,1.3190782380104065,1.3786391735076904,1.2580061554908752,1.1976015985012054,1.2317854273319244,1.3425863528251647,1.3957643032073974,1.29123193025589
2024,0.016951207537204,0.0224426878988742,0.0419880044832825,0.0507171090692281,0.0318650621920824,1.1931610107421875,1.2182029318809509,1.326528432369232,1.3759027004241944,1.2716379165649414,1.208688533306122,1.2407215487957002,1.345130730867386,1.3970733880996704,1.3030983209609983
2025,0.0162203818559646,0.0214605079218745,0.0404252541437745,0.0490540890023112,0.0305707966908812,1.2012076914310454,1.227399537563324,1.3285560274124146,1.3762087285518647,1.277931571006775,1.2151218116283418,1.2450213766098022,1.3478423166275024,1.3921513557434082,1.3074002861976624
2026,0.0160673700273036,0.0210502906516194,0.0396771880984306,0.0480799315497279,0.0300123896449804,1.223284935951233,1.245527412891388,1.343548995256424,1.391488891839981,1.2967196106910706,1.2412059009075165,1.2620306491851807,1.365091335773468,1.405809634923935,1.3235421776771543
2027,0.0162118111737072,0.0212518472038209,0.0394204805791377,0.0476948471739888,0.0299453437328338,1.2410284340381623,1.267492609024048,1.3669690918922424,1.409482908248901,1.31661456823349,1.2628082931041718,1.2852482748031615,1.387118821144104,1.4224096357822418,1.3432172536849976
2028,0.0167249053716659,0.0216715729795396,0.0395017264783382,0.0475736519321799,0.0301276696845889,1.2732563078403474,1.29909188747406,1.3978074133396148,1.4355766952037812,1.3438398241996763,1.2895117342472076,1.3182012820243836,1.42058487534523,1.4516818940639495,1.3724713325500488
2029,0.0172199418768286,0.0220848087407648,0.0397152297198772,0.0476649686694145,0.0304694641381502,1.2980333387851717,1.3180444538593292,1.4211169111728668,1.4547677040100098,1.3642654418945312,1.3131657183170318,1.3386209046840667,1.442555387020111,1.4732171535491942,1.3957635760307312
2030,0.0174861212261021,0.0225014295615255,0.0399049701541662,0.0478419693186879,0.0307570900768041,1.3201274633407594,1.339993332624435,1.4419055414199828,1.4802796840667725,1.390639066696167,1.3386410355567933,1.3592855739593506,1.4668854117393493,1.4977930188179016,1.4216525554656982
2031,0.0175099045969545,0.0225098631158471,0.0399209003895521,0.0477740181609988,0.0307726450264453,1.3291288137435913,1.353162521123886,1.4537890231609345,1.4916477978229523,1.4051090478897097,1.3492083966732025,1.3737888288497926,1.47786319732666,1.5078450322151185,1.432079553604126
2032,0.0170051877386868,0.0220812765881419,0.0394699390232563,0.047269120812416,0.030472157523036,1.3280664205551147,1.3539398169517518,1.453839544057846,1.4908144056797028,1.4079675674438477,1.347103488445282,1.3732846438884736,1.4755691146850585,1.509669005870819,1.4314669966697693
2033,0.0161410357803106,0.0211667482554912,0.0384936615824699,0.0462735684588551,0.0296313911676406,1.3402576804161073,1.368699541091919,1.469450562000275,1.5061899065971374,1.4194929599761963,1.360900843143463,1.386321347951889,1.4876057088375092,1.5231108605861663,1.4414858222007751
2034,0.0150489819701761,0.019981735497713,0.0371608496084809,0.0448223501443862,0.0282793026417493,1.3760997295379638,1.3971514129638671,1.500347377061844,1.5352222740650177,1.4465643167495728,1.3954637169837951,1.4152807128429412,1.5191999757289891,1.5481756687164308,1.469836413860321
2035,0.0138779425993561,0.018872558902949,0.0358874259889125,0.0433382131159305,0.0270447693765163,1.389209645986557,1.4088306796550751,1.5051472795009615,1.5420852065086366,1.4527461528778076,1.4038390874862672,1.4253695273399354,1.523040126562118,1.554769641160965,1.4734635949134829
2036,0.013162255147472,0.0180030628293752,0.0348382979631423,0.0422202352434396,0.0260841911658644,1.4056325733661652,1.4261907172203063,1.5230453109741209,1.5579280138015748,1.465921401977539,1.416521281003952,1.4417915892601014,1.5384606075286864,1.5713954448699952,1.4879128336906433
2037,0.0130328627303242,0.0177267751842737,0.0342691058665514,0.0415939159691333,0.0256288349628448,1.4294264137744903,1.4537926411628723,1.545287086963654,1.58315070271492,1.4895721673965454,1.4409897446632385,1.467848937511444,1.5623628962039948,1.5943892300128937,1.5125409960746763
2038,0.0132995255757123,0.0178269414231181,0.0341075218096375,0.041403111629188,0.0256317118182778,1.4508696019649503,1.48079408288002,1.5664226627349849,1.6061569213867188,1.5157558917999268,1.468493241071701,1.4935895645618438,1.584844741821289,1.6151153802871705,1.538749873638153
2039,0.0137556741479784,0.0182284724898636,0.0342800954729318,0.0415705941617488,0.0258802669122815,1.4671761214733123,1.501001033782959,1.5844700038433075,1.6252361238002777,1.5372925996780396,1.48658065199852,1.5123213672637938,1.6012812018394469,1.631803470849991,1.559356510639191
2040,0.0141102183144539,0.0186762403137981,0.0345111827552318,0.0418766524642705,0.0263216895982623,1.4889118671417236,1.5220050263404843,1.603554321527481,1.6434151530265808,1.5580706000328064,1.5092417538166043,1.5352067303657535,1.620444107055664,1.655155199766159,1.5804904699325562
2041,0.0144064981024712,0.0190562955848872,0.0349083337187767,0.042302044481039,0.0266998736187815,1.502340692281723,1.53201078414917,1.6116417920589448,1.6474351048469544,1.5676509737968445,1.5201330184936523,1.5452043735980987,1.630418310165405,1.661689919233322,1.5891668796539309
2042,0.014637648127973,0.0192831146158278,0.0352252000942826,0.0426477238535881,0.0270353388041257,1.5189207911491394,1.5456531631946562,1.6265808367729186,1.6586734056472778,1.5809223651885986,1.5353470504283906,1.5601608848571775,1.6465889286994937,1.6731641054153443,1.6035873293876648
2043,0.014638302475214,0.0193057493865489,0.0353314445167779,0.0426420332863926,0.0271198973059654,1.540453565120697,1.5634017097949982,1.6465231847763062,1.674885469675064,1.5989527106285095,1.5525507152080535,1.5782212233543396,1.6656572580337523,1.691118347644806,1.6208532452583313
2044,0.0143689869903028,0.0190591894648969,0.0351234504207968,0.0424170048907399,0.0270193740725517,1.551192981004715,1.576598685979843,1.658971236944199,1.685549610853195,1.6120439767837524,1.5660567998886108,1.5895900523662565,1.6759390676021575,1.7062539041042328,1.6330050826072693
2045,0.0139304986223578,0.0185898127034306,0.0347475934773683,0.041939646191895,0.0265919547528028,1.5652400076389312,1.589712038040161,1.6704167020320893,1.6991015911102294,1.6260482668876648,1.5792643547058105,1.6023926150798795,1.6885069465637204,1.7156501829624176,1.6462912559509275
2046,0.013465287676081,0.0180603594146668,0.0343107264488935,0.0413723515346646,0.0260603222995996,1.5840184211730957,1.6117817735671998,1.6929015386104584,1.7210209131240846,1.6483277678489685,1.599495416879654,1.6258613097667691,1.7103927171230315,1.737211662530899,1.6679331064224243
2047,0.0130874461028724,0.0176738580688834,0.033763518705964,0.0408897189423441,0.0256316484883427,1.6041432619094849,1.6354316198825836,1.7162290239334106,1.7423269689083098,1.671090006828308,1.6204228460788728,1.650267258882523,1.7325134706497192,1.7586327075958252,1.6905893683433533
2048,0.0127770038321614,0.0174002843722701,0.0333407717198133,0.0404728796333074,0.0253017153590917,1.6256043553352355,1.652788646221161,1.733961732387543,1.756034755706787,1.6880975365638733,1.6398241639137268,1.6676399302482603,1.7498214840888977,1.775320154428482,1.707641899585724
2049,0.0126789474394172,0.017246861718595,0.0331135848909616,0.0401914592832326,0.0250847246497869,1.6484863877296447,1.6738075160980224,1.755660047531128,1.7785135865211488,1.7097628712654114,1.662630707025528,1.6894259107112888,1.7713878083229064,1.7959714114665986,1.7307286262512207
2050,0.0126986043527722,0.0172360015287995,0.0330172521993517,0.0400338860228657,0.025022730231285,1.6654547214508058,1.690101751089096,1.77551087975502,1.7977554857730866,1.7292079329490662,1.6791743636131289,1.7065653955936433,1.79143568277359,1.8137990653514864,1.7480621337890625
