variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0174714352935552,0.0272125544585286,0.0639603296667337,0.0798867732286453,0.0437108501791954,0.1065406829118728,0.144255936294794,0.2379313233494758,0.2686796337366104,0.1845892071723938,0.156263268738985,0.1944155979156494,0.2766190069913864,0.3018644705414772,0.235139288008213
1959,0.0157960251905024,0.0252042377740144,0.0591820816323161,0.0735526971518993,0.0398713052272796,0.1107391741126775,0.1520967969298362,0.2495835779607295,0.2724454462528229,0.1915429383516311,0.1584493547677993,0.1959180824458599,0.281753596663475,0.306066070497036,0.2353074997663498
1960,0.0148740554694086,0.0236085376888513,0.0557521906867622,0.0705812707543373,0.0374009422957897,0.124255920574069,0.1655027171969413,0.2627669638395308,0.2797715738415718,0.2059737592935562,0.1660383142530918,0.2024982637166976,0.2914845979213714,0.3162125542759895,0.2448621168732643
1961,0.013593910774216,0.0214189474098384,0.0514562061056494,0.0659727275371551,0.0343820415437221,0.1334295459091663,0.1755789196491241,0.2720475572347641,0.2920548230409622,0.215033657848835,0.1711726121604442,0.2050858038663864,0.2984151116013526,0.3222915396094322,0.2512617856264114
1962,0.012041112454608,0.0191763181239366,0.0472633903101086,0.0614027425646781,0.031132573261857,0.1354891538619995,0.1819571802020073,0.2770913004875183,0.3032487407326698,0.2230245918035507,0.172041218727827,0.2083790592849254,0.3002388000488281,0.3278768599033356,0.2576866596937179
1963,0.0109420384746044,0.0172588699311018,0.0439395082369446,0.057173572294414,0.0286521390080451,0.1344562731683254,0.1819527898728847,0.282253559231758,0.3154182642698288,0.226935289800167,0.1780497372150421,0.2105541224777698,0.3018763434886932,0.3373995214700699,0.2588832825422287
1964,0.0105760348960757,0.0165225394442677,0.042300190962851,0.0551855526864528,0.0273619620129466,0.1388448700308799,0.1825052002072334,0.2796336144208908,0.3085623219609261,0.2274485230445861,0.1792559131979942,0.2108481702208519,0.2980638721585273,0.3303403198719025,0.2560170739889145
1965,0.0100563447922468,0.0165314945578575,0.0402138973027467,0.0532665580511093,0.0264125736430287,0.1386845894157886,0.1777914090454578,0.266413000524044,0.298509232699871,0.2213650122284889,0.1753241084516048,0.2055797027051449,0.2869693943858146,0.318806117773056,0.2487215623259544
1966,0.0055581385968253,0.0142397688329219,0.0365081918612122,0.0480979545041918,0.0229212809354066,0.1270789913833141,0.1690357787907123,0.2672875294089317,0.294625274837017,0.2161807119846344,0.1646765045821666,0.1970133697986602,0.2867088049650192,0.3171780616044998,0.2415201291441917
1967,0.004226116486825,0.0107195839472115,0.0310079775564372,0.0412738854065537,0.0183805739507079,0.137011356651783,0.1801457756757736,0.2770040416717529,0.2992555186152458,0.2269665226340294,0.1681250602006912,0.2014329586923122,0.293303829729557,0.3207117170095444,0.2479093298316002
1968,0.0028751287376508,0.0076841799914836,0.0258864437229931,0.0355741729959845,0.0146221127361059,0.1483106777071952,0.1887110295891761,0.2874599903821945,0.3142671376466751,0.2367780804634094,0.1689037173986435,0.2072690206766128,0.29720792979002,0.3318997636437416,0.2518204301595688
1969,0.001346161699621,0.0051942155044525,0.0217039394192397,0.0297617639414966,0.0115062030963599,0.1607717379927635,0.202248815447092,0.305871467590332,0.3319581374526024,0.2534768581390381,0.1766809627413749,0.2175952430069446,0.3106559380888938,0.3448327839374542,0.2644987553358078
1970,7.592900801682845e-05,0.0029047975735738,0.0180876172147691,0.0258165730163455,0.0090426243841648,0.1730220310389995,0.2112690447270869,0.3211512008309364,0.3451655834913253,0.2695032209157944,0.18590644672513,0.2234218966960907,0.3255861881375312,0.3493661105632782,0.2755252718925476
1971,-0.0012240172596648,0.0008015886723296,0.0149394282232969,0.0214801419526338,0.0070014067459851,0.1889393143355846,0.2237273785471916,0.3402140471339225,0.3616688400506974,0.2920418381690979,0.1987383194267749,0.228079794049263,0.3387486809492111,0.3663612246513367,0.2932130396366119
1972,-0.0030484350165351,-0.001422588614514,0.0115108364634215,0.017449555080384,0.00481783808209,0.2077682688832283,0.2387856163084507,0.3568118038773537,0.377919465303421,0.3118114769458771,0.2121584065258503,0.2393383692204952,0.3513573923707008,0.3798964321613312,0.3107655197381973
1973,-0.0045688863378018,-0.0028826635936275,0.0089058854151517,0.0141253182198852,0.0032458687201142,0.2202057763934135,0.251429439485073,0.3769190645217895,0.4021814361214638,0.3323402553796768,0.2171043001115322,0.241095899939537,0.3675143438577651,0.4003312766551971,0.3259438872337341
1974,-0.003695501643233,-0.0021153430547565,0.0085461154207587,0.013303903164342,0.0032026405679062,0.2298229329288005,0.271964284479618,0.3956756332516669,0.4339466229081154,0.3471604883670807,0.2244525656104087,0.2656494998931885,0.3885742971301078,0.4233342215418815,0.3399233222007751
1975,-0.0012762846192345,-0.0004193356441101,0.0099755127914249,0.0144356770440936,0.0045613716356456,0.2205070428550243,0.2745200350880623,0.3978073006868362,0.4419680118560791,0.3501777648925781,0.219783666729927,0.2754158052802086,0.3969242513179778,0.4325699105858803,0.3471922576427459
1976,-4.928087237203727e-05,0.0006275521422503,0.0105617640726268,0.014403873309493,0.0053698688279837,0.2372591860592365,0.289211850464344,0.4156753885746002,0.4567469716072083,0.370994970202446,0.2353375896811485,0.2876080837845802,0.4168004956841469,0.4474238649010658,0.3674869239330292
1977,0.0001116566276323,0.0011815651284996,0.0107468973193317,0.0145518232602626,0.0058190994895994,0.241800033301115,0.2901455068588257,0.4236217200756073,0.4669916197657585,0.381224662065506,0.2426785118877887,0.2965854102373123,0.4234130060672759,0.4597526893019676,0.3809623122215271
1978,0.0007007285254076,0.0022381087648682,0.0116043905820697,0.0154846302699297,0.0067131929099559,0.2298535414040088,0.2827656570076942,0.4222903168201447,0.4659831464290619,0.3801150470972061,0.2320693768560886,0.2857986694574356,0.4185121431946754,0.4628316953778267,0.3816117495298385
1979,0.0013366858009248,0.003357062919531,0.0125712548941373,0.0164137314073741,0.0077335643582046,0.2253062225878238,0.2949862650036812,0.4371414199471473,0.4817525371909142,0.3842227607965469,0.2278970338404178,0.2930452358722686,0.4345032915472984,0.4779600322246551,0.3860963582992553
1980,0.0018276634335052,0.0043928628647699,0.0137003776244819,0.0176299656741321,0.0089336419478058,0.2237975671887397,0.3087717741727829,0.4599264350533484,0.5110868394374848,0.3892138451337814,0.2313938468694686,0.3057396340370178,0.4593503290414809,0.5058707177639008,0.3978460878133774
1981,0.0015009183902293,0.0042258943011984,0.0131925321184098,0.0168946726247668,0.008651447482407,0.2692654386162758,0.3375197938084602,0.4931773763895034,0.543579712510109,0.4171244651079178,0.2742188051342964,0.3353960701823235,0.4933465522527693,0.5464410364627839,0.4187406599521637
1982,-0.0060404015239328,-0.0014504279347602,0.0068566182535141,0.0092762215528637,0.0035169176990165,0.3098794594407081,0.3554536867141724,0.5131823158264159,0.5497145026922226,0.4329497814178467,0.31446043998003,0.3559668585658073,0.5054063796997069,0.5427709519863129,0.4258258044719696
1983,-0.0201727235689759,-0.0133777832798659,-0.0021675720228813,-0.0011634950351435,-0.0059276581741869,0.3132637947797775,0.3591831940412521,0.4942397740483284,0.5472823441028595,0.4184959381818771,0.3057768911123276,0.3463669598102569,0.487012293934822,0.5224839955568314,0.401233434677124
1984,-0.0320377672091126,-0.0243385770730674,-0.010084569370374,-0.0072020177962257,-0.0158321075141429,0.2951201468706131,0.3283873304724693,0.4699428877234458,0.5127843618392944,0.3972940295934677,0.2783192619681358,0.3022233512997627,0.4465317922830581,0.4882499992847443,0.3710356056690216
1985,-0.0364063274115324,-0.0299126816168427,-0.0145395710133016,-0.0106412683147937,-0.0212949328124523,0.2912918344140053,0.3309138944745063,0.4791362798213958,0.5302636504173279,0.4133026152849197,0.2670293122529983,0.2968541377782822,0.4507591980695724,0.4968708857893943,0.381607636809349
1986,-0.0380882799625396,-0.0320400695875287,-0.0165912076085805,-0.0121153222396969,-0.0239116344600915,0.3283119261264801,0.3595608523488044,0.506543886065483,0.5786330342292786,0.4464771449565887,0.2954666510224342,0.3295740619301796,0.4692213958501815,0.5429363429546357,0.4125722497701645
1987,-0.0396007906645536,-0.033867614865303,-0.0185397317446768,-0.0132821164559572,-0.0259003220126032,0.368438358604908,0.409137915968895,0.5553589051961898,0.619470140337944,0.4782191216945648,0.324845141172409,0.3780602255463599,0.523973086476326,0.5846869349479675,0.4468719065189361
1988,-0.0417585335671901,-0.0357997044175863,-0.0202109796367585,-0.0144795997999608,-0.0277635985985398,0.4532833516597748,0.487714087665081,0.6231252157688141,0.6851927697658539,0.5528788566589355,0.4113591402769089,0.4570993134379386,0.5876433545351029,0.6519765257835389,0.5225325226783752
1989,-0.0442384345456957,-0.0378139730915427,-0.0219905849918723,-0.0159451288171112,-0.0296835210174322,0.5228132247924805,0.5516749513149262,0.6858868426084518,0.7460416227579116,0.6097544133663177,0.4852574273943901,0.5198244488239289,0.6484541261196136,0.6991251677274704,0.5818657279014587
1990,-0.0452378338202834,-0.0389666578173637,-0.023187032174319,-0.0169716012664139,-0.0306500382721424,0.5389470279216766,0.5738980728387832,0.7120490503311158,0.7618318498134613,0.6316002607345581,0.4984230920672416,0.5373966228961945,0.6702480053901673,0.7153248608112336,0.6025086939334869
1991,-0.0456615447998046,-0.0394502912834286,-0.0237345466576516,-0.0174403112381696,-0.0310835661366581,0.5338744103908539,0.5624939638376236,0.696732433438301,0.743532145023346,0.6112299263477325,0.492364253103733,0.5252557253837585,0.6549446356296539,0.7068488150835037,0.5780161321163177
1992,-0.0457129966467618,-0.0403147852420806,-0.0253750511817634,-0.0193962451070547,-0.0322559457272291,0.5077551752328873,0.5364865249395371,0.678070442676544,0.7182904273271561,0.5839820802211761,0.4650293484330177,0.4989629811048507,0.634413321018219,0.6901687145233154,0.5479452311992645
1993,-0.0405567364767193,-0.0361870430782437,-0.0235178873501718,-0.0176123363897204,-0.0294226510450243,0.4943494379520416,0.5312548315525055,0.6675630092620849,0.7219786047935486,0.5875744223594666,0.4638688370585441,0.4927105420827866,0.6279198414087296,0.6762140661478043,0.5523370206356049
1994,-0.0325747912749648,-0.0293335284665226,-0.0180929093435406,-0.0133811791427433,-0.0235955268144607,0.5093353509902954,0.5315386211872101,0.6590572834014893,0.7215268522500992,0.6022863984107971,0.4766634076833725,0.5023642230033875,0.624953516125679,0.6833088278770447,0.5701732635498047
1995,-0.0262433583848178,-0.0232383078709244,-0.0131756149418652,-0.0094342532102018,-0.0181888351216912,0.5281167298555374,0.556449185013771,0.6752646255493164,0.7350945144891738,0.6206293404102325,0.5016865432262421,0.533812045454979,0.6479826176166534,0.6983639717102051,0.5970063507556915
1996,-0.0218368752859532,-0.0188373200967907,-0.0091375725530088,-0.0062789669493213,-0.0144756473600864,0.5493225753307343,0.5913450521230698,0.7098787021636962,0.7595434755086898,0.6474165916442871,0.5248098760843277,0.57301937520504,0.6845650643110275,0.7306197434663773,0.6296133697032928
1997,-0.0192971682175993,-0.0158627260662615,-0.0066304891742765,-0.0035889854654669,-0.0118127763271331,0.6140630662441253,0.6462287789583206,0.7660555344820024,0.8186025977134704,0.7052008807659149,0.5988634884357452,0.6284876072406769,0.7447822487354278,0.7934797376394273,0.6924667060375214
1998,-0.017605176474899,-0.0138314970582723,-0.0049700860446318,-0.0024062408017925,-0.009703567251563,0.6450299441814422,0.6724038404226304,0.7872816884517669,0.8413582891225815,0.7290840148925781,0.6308143109083175,0.6547508978843689,0.7691005021333694,0.8184626281261445,0.7153873443603516
1999,-0.0170947808772325,-0.0129494493454693,-0.004418573542498,-0.0013231671182438,-0.0088609755039215,0.6628018856048584,0.6883618545532226,0.8113820171356201,0.8514631897211075,0.7488952577114105,0.648281791806221,0.6759219181537628,0.7867542731761931,0.8342391014099121,0.7330335080623627
2000,-0.0172834676690399,-0.0130925423651933,-0.0049986322829499,-0.0008837606408633,-0.0089268540032207,0.6741137146949768,0.7024569308757782,0.8208122819662094,0.8818108379840851,0.7663690745830536,0.6554144740104675,0.685443161725998,0.8027283257246018,0.8646756947040558,0.7509441077709198
2001,-0.0154244898352772,-0.0112822948023676,-0.003459504880011,0.0006543618394061,-0.0070758033543825,0.6917396306991577,0.7311393165588379,0.8509691506624221,0.9083107113838196,0.7929799258708954,0.6785303205251694,0.7159593826532364,0.8368100941181182,0.8968111962080002,0.7823706567287445
2002,-0.0045921489130705,-0.0026084097730927,0.0062698837835341,0.0093615242280066,0.0026620685821399,0.7387468993663788,0.7764341354370117,0.8955259948968887,0.9469739973545076,0.8369433879852295,0.7364065557718277,0.7730183327198029,0.8894785714149475,0.944113352894783,0.8361174166202545
2003,0.0083913840353488,0.0120554107800126,0.0239036795124411,0.028007522970438,0.0178434820845723,0.7888112664222717,0.8248227250576019,0.9469258522987366,0.9947554230690004,0.8860926628112793,0.8004138052463532,0.834892207980156,0.9619661235809326,1.0079007863998413,0.8986039757728577
2004,0.0180678661912679,0.0226880003884434,0.0379268881306052,0.0430225763469934,0.0302814170718193,0.7814181923866272,0.8222768121957779,0.9561821204423904,1.0013857305049896,0.8924873471260071,0.807548063993454,0.8428461980819703,0.9847352182865142,1.0282509446144104,0.9162980318069458
2005,0.0239247375167906,0.0294707203656435,0.0465178877860307,0.0521482963114976,0.0378043726086616,0.7755659937858581,0.8175311118364335,0.9581255257129668,1.007833993434906,0.8916197717189789,0.8104674637317657,0.8432112526893616,0.9943610537052154,1.0371872901916503,0.92512047290802
2006,0.0276222361251711,0.0336627442762255,0.051869835704565,0.0584190800786018,0.0427694395184516,0.7833625942468643,0.8244148993492126,0.9650936138629912,1.022226232290268,0.8975118696689606,0.8259441673755645,0.8569856083393097,1.0063225090503694,1.056830996274948,0.9383767247200012
2007,0.0298001213930547,0.0360935040563345,0.0547677597403526,0.0619277290999889,0.0455092955380678,0.784969374537468,0.829804601073265,0.963447031378746,1.0169673800468444,0.8981074392795563,0.8267767429351807,0.8649433559179307,1.008489202260971,1.0545731067657471,0.9381444156169892
2008,0.0308297047391533,0.0370250530168414,0.0558443895354866,0.0631183017045259,0.0464209485799074,0.7813343137502671,0.8293030571937561,0.9651465201377868,1.0153849303722382,0.8997966051101685,0.8175730258226395,0.8712139797210695,1.0088206326961515,1.050461578369141,0.9342299103736876
2009,0.0308609685860574,0.0375499912723898,0.0564571691304445,0.0641571253538131,0.046516329050064,0.7971768647432327,0.8493244534730912,0.983833235502243,1.038087111711502,0.9188657104969024,0.8258015275001526,0.8838099443912506,1.029470176696777,1.0740797817707062,0.9580509066581726
2010,0.0314956746995449,0.0377925622463226,0.056998102068901,0.0645742855966091,0.0469650328159332,0.8525099813938141,0.903417986035347,1.032548153400421,1.089847886562347,0.9702138006687164,0.8836832970380784,0.9410931491851808,1.0819832944869994,1.1317470490932464,1.0120211839675903
2011,0.0311994554474949,0.0374865768849849,0.0569056867063045,0.0644214928150177,0.0465509817004203,0.9033610194921492,0.9516136431694032,1.079833390712738,1.1369933605194091,1.0165390968322754,0.9336184173822404,0.993751142024994,1.1291713523864746,1.1799226820468902,1.0604315400123596
2012,0.0296322387643158,0.0356744212657213,0.0551596548780798,0.0622810386121273,0.0449330080300569,0.9231116354465484,0.9633415412902832,1.0988445532321929,1.1516075611114502,1.030717432498932,0.9590255439281464,0.9998519212007524,1.1451055073738097,1.1870443284511567,1.0743465423583984
2013,0.0283775701187551,0.0344614393264055,0.0535606079921126,0.0606743678450584,0.0433231182396411,0.9414337456226348,0.9775975185632706,1.110092544555664,1.1722021222114565,1.047675371170044,0.9807626008987428,1.0123162710666656,1.1526392471790314,1.2072109937667848,1.0907960534095764
2014,0.0277097719721496,0.0335760809853672,0.0524010662734508,0.0599434515461325,0.0425128974020481,0.9640547901391984,1.006638666391373,1.1361903631687165,1.2067834496498109,1.0724037885665894,1.0023686051368714,1.0403998494148254,1.1791263031959534,1.238352006673813,1.1150513887405396
2015,0.0272414544597268,0.0329002634435892,0.0513529745489358,0.0593945618718862,0.0416278000921011,0.9811405062675476,1.0306973338127137,1.1516408562660216,1.223547530174255,1.092019259929657,1.0136255502700806,1.067705787420273,1.1958887779712677,1.253961557149887,1.1318439245224
2016,0.0268032443709671,0.0323232169821858,0.05046559702605,0.058736458607018,0.0409785956144332,0.991902396082878,1.041204116344452,1.1626734471321103,1.226530820131302,1.0994054079055786,1.0170959115028382,1.075051989555359,1.2035830807685852,1.2519269168376923,1.1391683220863342
2017,0.026741150021553,0.0319168649613857,0.0498483990877866,0.0583652380853891,0.040524948388338,1.008040428161621,1.059827378988266,1.1808386409282683,1.2373717308044434,1.1148084998130798,1.0400467216968536,1.0937575459480289,1.2201238477230072,1.261228507757187,1.1547467708587646
2018,0.0263106714002788,0.0314589335396885,0.0492988458648324,0.0579702086746692,0.0401737559586763,1.0312644362449646,1.0868023753166198,1.2033298170566558,1.260020339488983,1.1407623291015625,1.0735297858715058,1.1168196094036102,1.239915233850479,1.285445499420166,1.1818639636039734
2019,0.0258622728288173,0.0309709401614964,0.0484977819025516,0.0572202173992991,0.0394685380160808,1.0378911435604097,1.0945945501327514,1.209028854370117,1.263860219717026,1.1496121287345886,1.0764317750930783,1.1231078064441682,1.240840528011322,1.2893340647220612,1.1871341466903689
2020,0.0251229812391102,0.0302539356797933,0.0475734027102589,0.0562428122386336,0.0387314539402723,1.0612610042095183,1.1016867876052856,1.2154172945022583,1.274600875377655,1.160392940044403,1.0964234471321106,1.128680897951126,1.2464174592494963,1.2975931107997891,1.1961204409599304
2021,0.0241224869154393,0.0291232917830348,0.0461908638849854,0.0548108369112014,0.0375340953469276,1.08303559422493,1.1080705845355987,1.2182502150535583,1.280417835712433,1.16146719455719,1.105779653787613,1.134130272865295,1.2458006870746612,1.3001783311367034,1.196391761302948
2022,0.0228437549434602,0.0276061740890145,0.0446171600744128,0.0529991401359438,0.0358707774430513,1.0986943006515504,1.1277029156684877,1.2364488184452056,1.2976327955722808,1.177127480506897,1.121778655052185,1.1517911303043364,1.2616358232498168,1.3146580517292024,1.2098339796066284
2023,0.0206465552560985,0.0257596706785261,0.0425132923573255,0.0506516024470329,0.0338219180703163,1.114263379573822,1.1440323078632355,1.2557090878486634,1.313713562488556,1.194164514541626,1.130803632736206,1.1648168337345124,1.2757269740104675,1.328271609544754,1.2235174775123596
2024,0.0192522102966904,0.0239708251878618,0.0401929360628128,0.0482198948040604,0.0317778959870338,1.1237292170524598,1.148663536310196,1.2577625882625578,1.3070470869541169,1.2018654346466064,1.1355990052223206,1.167751367092133,1.2731189680099486,1.3246783912181854,1.2303922176361084
2025,0.0185026701539754,0.02307072898373,0.0389160008728504,0.0468399925157427,0.0306558422744274,1.1502416670322415,1.1753896188735962,1.2764825105667117,1.3239303648471832,1.226071536540985,1.1613651096820832,1.1911618185043336,1.2944818866252898,1.3376363337039947,1.2529881596565249
2026,0.018294492457062,0.0226835725829005,0.038228014819324,0.0459430381655693,0.0299940379336476,1.167054504156113,1.1911615228652954,1.2893548941612245,1.3364231944084168,1.2417303919792175,1.18221578001976,1.2051868283748626,1.3083736515045166,1.348199862241745,1.2669814229011536
2027,0.0185088776051998,0.0229063356108963,0.0380218283832073,0.0456170175224542,0.0299952728673815,1.1949444711208344,1.2214717078208923,1.3209096479415894,1.3632353484630584,1.2707723379135132,1.2133825182914737,1.237932368516922,1.3405990660190583,1.3742477595806122,1.2953822016716003
2028,0.0189094962552189,0.0233720787428319,0.0381283729150891,0.0456527899950742,0.030356029048562,1.237427306175232,1.2627435743808746,1.3631093609333038,1.399576896429062,1.308656096458435,1.2514325976371763,1.2820676791667938,1.3845144164562226,1.4163980424404143,1.3361701369285583
2029,0.0195122682489454,0.0237972542829811,0.0383628605306148,0.0459196070209145,0.0307018859311938,1.267084401845932,1.288625990152359,1.3914281129837036,1.4261752724647525,1.334877908229828,1.2812702476978302,1.3076677966117858,1.4130525255203248,1.4432980120182035,1.3643611073493958
2030,0.0198863173834979,0.0240664932131767,0.0385755999758839,0.0460471218451857,0.0309863789007067,1.2823752343654633,1.3063164412975312,1.4075861859321597,1.4456029117107392,1.355579435825348,1.3002013862133026,1.323027491569519,1.431494526863098,1.4606010138988494,1.3830061554908752
2031,0.0197619181126356,0.0240658693015575,0.0385146746784448,0.0459506338462233,0.0309791704639792,1.3075033664703368,1.333291655778885,1.4357849955558777,1.4713424921035767,1.3842742443084717,1.3270798563957211,1.3532633900642397,1.4590564107894897,1.489001339673996,1.4113139510154724
2032,0.0193692188709974,0.0237060357257723,0.0380805106088519,0.0453881846740841,0.0305801155045628,1.3215062379837037,1.3488898026943206,1.448936219215393,1.4859453439712524,1.4011840224266052,1.3414365947246552,1.3689062106609344,1.4716456890106202,1.5054395079612732,1.426273226737976
2033,0.0183875270187854,0.0227310434170067,0.0372781027853488,0.0443979827687144,0.0296902190893888,1.3279754936695098,1.356103653907776,1.4566804933547974,1.4934068083763123,1.4063076376914978,1.3459295272827148,1.373322688341141,1.475793706178665,1.5103353023529054,1.4286807179450989
2034,0.0170973980799317,0.0214960981160402,0.035873395986855,0.042980533465743,0.0283381221815943,1.347801548242569,1.3711770927906035,1.47388200879097,1.5092015743255616,1.419565498828888,1.3667934238910675,1.388515281677246,1.4929601573944091,1.5212358593940736,1.4424375891685486
2035,0.0158576194196939,0.0202541037462651,0.0345613084360957,0.04160762950778,0.0270934868603944,1.3615485310554505,1.3829430723190308,1.480177549123764,1.5159091830253602,1.4270489811897278,1.3750437915325164,1.3982496464252472,1.496692130565643,1.5274968206882478,1.447385549545288
2036,0.015284861670807,0.019419400691986,0.0335746299475431,0.0404904596507549,0.0260403389111161,1.3796334445476532,1.4022104942798614,1.5003133964538573,1.5342449724674223,1.44281005859375,1.3919460713863372,1.4172018241882325,1.5141313803195953,1.546140229701996,1.4630711674690249
2037,0.015065759466961,0.0190928516164422,0.0330854366719722,0.0398497300222516,0.0255843177437782,1.4088186919689178,1.4342932522296905,1.5279103446006774,1.5646030902862549,1.4713537693023682,1.4216714680194855,1.447898108959198,1.5429277276992794,1.57652867436409,1.4925559759140017
2038,0.0152235509827733,0.0191836609318852,0.0329818855226039,0.0397111112251877,0.0256195683032274,1.4288586735725404,1.4586613917350768,1.546820513010025,1.5854019224643707,1.4941370487213137,1.4457191467285155,1.470287252664566,1.5633373320102693,1.5938756346702576,1.5160882472991943
2039,0.0156870456412434,0.0195922946557402,0.0331508069857955,0.0398398179560899,0.0259222825989127,1.4292773604393003,1.4628328323364257,1.546832138299942,1.587917137145996,1.4992170333862305,1.446289849281311,1.47210533618927,1.5630841457843785,1.5939407169818878,1.520009219646454
2040,0.0161456696689128,0.0200321753323078,0.0335487769171595,0.0400401139631867,0.0263258377090096,1.4369099676609038,1.4702971494197845,1.5520054495334623,1.5909803926944732,1.5057979822158811,1.4542206466197969,1.4798234724998474,1.566222839355469,1.600887227058411,1.5255417227745056
2041,0.0164985843002796,0.0203790084645152,0.03379956074059,0.0403240352869033,0.0267264135181903,1.4520982801914215,1.4813764572143555,1.5632477569580077,1.5991342842578888,1.5183590650558472,1.4674387276172638,1.4933591449260712,1.577705404758453,1.609125065803528,1.5371235609054563
2042,0.0167179990559816,0.0206195725500583,0.0340353253111243,0.0404585918411612,0.0269808387383818,1.4742602348327636,1.502003153562546,1.5841400504112244,1.6167479157447815,1.5375433564186096,1.489221727848053,1.5146912944316866,1.6022825312614442,1.628365260362625,1.5583890080451963
2043,0.016674502659589,0.0206669385544955,0.0341577761620283,0.0404258973896503,0.0270209461450576,1.498040795326233,1.522486207485199,1.6045900309085843,1.6340898096561431,1.5576412081718445,1.509148508310318,1.5349455344676972,1.6225819373130803,1.6483621418476104,1.5776689052581787
2044,0.0163755449466407,0.0203888285160064,0.0338646392151713,0.0401623338460922,0.0268195392563939,1.517195737361908,1.5423591709136963,1.624069539308548,1.6527087152004245,1.5787622928619385,1.5289927780628203,1.5540444266796114,1.6407794046401976,1.6706146717071533,1.5974745750427246
2045,0.0157946119084954,0.01984587803483,0.0333311668410897,0.0395894151180982,0.0263442089781165,1.5468573331832889,1.5700057685375213,1.6518468272686009,1.6819320142269134,1.6070011258125303,1.5567717134952546,1.581947447061539,1.669013478755951,1.6946430146694182,1.6265406608581543
2046,0.0152505922596901,0.0192516070790588,0.0328264026343822,0.0390134580433368,0.0258141998201608,1.5746317565441132,1.602254375219345,1.684842789173126,1.7128072261810303,1.639192819595337,1.5882788240909576,1.6161510145664213,1.701839987039566,1.7279975235462188,1.6584329009056091
2047,0.0148346087895333,0.0187943530268967,0.0323484703898429,0.0385447043925523,0.0253735156729817,1.5884818196296693,1.6202680206298827,1.7013787400722504,1.726863557100296,1.656256079673767,1.602221405506134,1.6335096037387848,1.717360577583313,1.7443377554416657,1.674281120300293
2048,0.0145308921579271,0.0184606210142374,0.0319006714597344,0.0381693448871374,0.0249987002462148,1.6090418219566345,1.6357587957382207,1.7186428678035737,1.741138607263565,1.672013759613037,1.6212139964103698,1.6502394258975983,1.7333541047573089,1.759179627895355,1.69039648771286
2049,0.0144057006109505,0.0182412915304303,0.0316263007745146,0.0379324290901422,0.0247624302282929,1.6270357370376587,1.6524969816207886,1.7354616439342498,1.7590899765491486,1.6894320845603945,1.6399595439434052,1.6668037319183349,1.750001242160797,1.7747804641723632,1.7089567184448242
2050,0.0144376432523131,0.0182199220359325,0.0315752379596233,0.0378220712766051,0.0247188219800591,1.6434726297855378,1.669845207929611,1.75583389043808,1.778964775800705,1.708638310432434,1.65746448636055,1.6849623310565949,1.7709713995456695,1.79425208568573,1.727700650691986
