variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0318511808291077,0.0454133288562297,0.0960666228830814,0.1190566953271627,0.0674773454666137,0.0784393656998872,0.1171180249005556,0.2153582744300365,0.2478195950388908,0.1631252244114875,0.1573769025504589,0.1952519382536411,0.2770996630191802,0.301498606801033,0.2357955649495124
1959,0.0278048111125826,0.0406420895829796,0.0878291389346122,0.1099536571651697,0.0608243644237518,0.0757330022752285,0.1163402362912892,0.2195631013810633,0.2445884242653846,0.1625307649374008,0.1516045488417148,0.1888390976190567,0.2744916552305221,0.2991042718291282,0.2282316535711288
1960,0.024621660914272,0.0366988648474216,0.0813524162024259,0.1023909788578748,0.0554071515798568,0.0758853316307067,0.1168599123507737,0.2200011199712753,0.2423448026180267,0.1646429896354675,0.1453699603676796,0.1815926897525787,0.2709345844388007,0.2955484613776207,0.2241491079330444
1961,0.0212515294551849,0.0332899363338947,0.0749938715994357,0.0952210668474435,0.050321826711297,0.0814270682632923,0.1213675338029861,0.2248246213793753,0.249260263890028,0.1676534116268158,0.145787538588047,0.1788749186694622,0.2728253245353698,0.2960361957550049,0.2249058112502098
1962,0.0186502017080783,0.0299035713076591,0.0686105219274759,0.0880510915070772,0.0457591712474823,0.0786825541406869,0.1223726381361484,0.2239982920885085,0.2512587010860443,0.1702986508607864,0.1387693747878074,0.1758790126442909,0.2686779594421387,0.2952444463968277,0.2244598194956779
1963,0.0172057417221367,0.0281269854307173,0.0648939704149961,0.0840367153286934,0.0427819807082414,0.0724840555340051,0.1186725435405969,0.2224093471467493,0.2538875058293343,0.1687094867229461,0.1368381351232528,0.1712236188352108,0.2627222940325737,0.296902596950531,0.2189994305372238
1964,0.0155457186512649,0.0265448260307312,0.0617382062226532,0.0798667252063751,0.0399780850857496,0.0760401099920272,0.1199015483260154,0.2198273620009422,0.249722907692194,0.1687772795557975,0.1375075973570347,0.1710140769183635,0.2570588716864586,0.2880678594112396,0.2153287753462791
1965,0.01045155194588,0.0195356148295104,0.0493496034294366,0.0653359178453683,0.0307676354423165,0.1206753309816122,0.1599334815144538,0.25270595818758,0.2864885538816452,0.206150472164154,0.1674186192452907,0.196985889673233,0.2797135862708091,0.3110791325569152,0.241473451256752
1966,0.0053036526311188,0.0136733179446309,0.0384715151041746,0.0514391232281923,0.0228048376739025,0.1524707160890102,0.1956638011336326,0.2926379182934761,0.3206458076834678,0.2413230985403061,0.1875485315918922,0.2194413290917873,0.3101370868086814,0.3409406706690788,0.2653660327196121
1967,0.0045262987958267,0.0109152756817638,0.034584540054202,0.046668909676373,0.0194075899198651,0.1482040673494339,0.1899490062892437,0.2882570672035217,0.3097941040992737,0.2373943850398063,0.1775419615209102,0.212390232682228,0.3040127712488174,0.3319927409291268,0.2586141675710678
1968,0.0027451981557533,0.0082533279154449,0.0299647728353738,0.0406741619110107,0.0157810067757964,0.1477071292698383,0.1868733337521553,0.2863381904363632,0.3140095412731171,0.2365540638566017,0.1695447124540806,0.2073227827250957,0.3000286838412284,0.33276147544384,0.2536983340978622
1969,0.00126860262244,0.0058339802129194,0.0260108012892305,0.035833641514182,0.0130553473718464,0.1447741486132145,0.1846628794074058,0.2875662925839424,0.3164194911718369,0.2360657602548599,0.1631522707641124,0.2028533063828945,0.2991766357421875,0.3321380883455276,0.2513331472873688
1970,7.217311394924764e-05,0.0034164627105928,0.0226121545583009,0.0317725900560617,0.0107921520248055,0.1347420327365398,0.1741260427236557,0.285622444152832,0.3110086619853973,0.2341688647866249,0.1553101070225238,0.1905181834101677,0.2968512326478958,0.3212565645575523,0.2460640668869018
1971,-0.0011842734646052,0.0009448494779644,0.0192740342766046,0.0271927299909293,0.0085283084772527,0.1313102900981903,0.1707619881629944,0.2853485023975372,0.3111667305231094,0.2360827252268791,0.149308606237173,0.1823514467477798,0.2938017925620079,0.3218862026929855,0.2465325072407722
1972,-0.0031439847429282,-0.0016129356797317,0.015002232696861,0.0219613234512508,0.0058611975982785,0.1467597253620624,0.1818830128014087,0.3018305757641792,0.3283411681652069,0.2546069175004959,0.1590369597077369,0.1896110986173153,0.3048954680562019,0.3348869800567627,0.2621853649616241
1973,-0.0049099386902526,-0.0031341692735441,0.0116351267509162,0.0178895242512226,0.0038970147725194,0.1622136116027832,0.1993055354058742,0.3254347702860832,0.3546143144369125,0.2745208591222763,0.1699984900653362,0.1991383418440818,0.3234321823716163,0.3541787132620811,0.2776622772216797
1974,-0.0041046182624995,-0.0023721503582783,0.0111782999616116,0.0170330896042287,0.0041608891915529,0.1531760670244693,0.2011592818796634,0.326992324590683,0.36470907330513,0.2730710208415985,0.1615674093365669,0.202391115874052,0.3252821204066276,0.3627960026264191,0.2768926918506622
1975,-0.0014142785745207,-0.0005132136144675,0.0126720706466585,0.01827088072896,0.0057919316459447,0.138345530629158,0.1944379097223281,0.3223498311638831,0.3645868152379989,0.2679824084043503,0.1461613774299621,0.2003637044131755,0.327578127682209,0.3658156275749206,0.2740055173635483
1976,-5.571987512666965e-05,0.0007758527260739,0.0132572143431752,0.0183488400653004,0.0069225542247295,0.1392371468245983,0.1927824991941452,0.3304562580585479,0.3730222702026367,0.2723165154457092,0.1488249361515045,0.199816101193428,0.3357122486829757,0.3722704172134399,0.2808759063482284
1977,0.000125364113046,0.0014401786820963,0.0126564195007085,0.0171496676281094,0.0070358645170927,0.1717830210924148,0.2213986407220363,0.3684217998385429,0.4120414063334465,0.3077556490898132,0.1768493607640266,0.2282036106288433,0.3696331459283828,0.4093278914690018,0.3142192363739013
1978,0.0007802573614753,0.0024349690042436,0.0129442703071981,0.0169667878188192,0.007609898224473,0.1971543632447719,0.2473631760478018,0.4027933138608932,0.4500756457448006,0.340508297085762,0.2073815934360027,0.2546271580457687,0.4036242878437042,0.4471193343400955,0.3445110321044922
1979,0.0015902706363704,0.0035631207353434,0.0138984552770853,0.0179052290506661,0.0086687016300857,0.1980451248586177,0.2524918270111084,0.4125385090708732,0.4602676913142204,0.348020002245903,0.2037302769720554,0.2586311319470405,0.4170035469532013,0.4630549952387809,0.3537938594818115
1980,0.0024169882875867,0.0048347584530711,0.015041102329269,0.0188347049988806,0.0097570847719907,0.2111897252500057,0.277007215321064,0.4471773087978362,0.5014025300741196,0.3671993166208267,0.2209462217986583,0.2849726259708404,0.4501031684875488,0.5010103046894073,0.3757205009460449
1981,0.0018643290095496,0.0046659282781183,0.0144801889825611,0.0181413711048662,0.0095562194474041,0.2386524811387062,0.2945988035202027,0.4698248702287674,0.5232396602630616,0.3846637904644012,0.2476890854537487,0.303863353729248,0.4723841497302055,0.5291487514972687,0.3949398100376129
1982,-0.0061945600667968,-0.0014522184024099,0.0075349889649078,0.0100648207124322,0.0040069178212434,0.2863730415701866,0.3369882073998451,0.4943692302703857,0.5423737704753876,0.414780706167221,0.2925044402480125,0.3385890221595764,0.4941731050610542,0.5382212579250336,0.4157695770263672
1983,-0.0193451531231403,-0.0127948824409395,-0.0022303451760672,-0.0012542779382783,-0.0058760121464729,0.3441144809126853,0.3895616427063942,0.5342579227685929,0.588475126028061,0.4573856294155121,0.3360672309994698,0.3822275006771086,0.5296629989147186,0.5762810915708543,0.4457407891750335
1984,-0.0285677392967045,-0.0218412695638835,-0.0091813211329281,-0.0065369504503905,-0.014175774063915,0.4013450279831886,0.4396592530608177,0.5823017144203186,0.6376108050346374,0.5137782990932465,0.3912282735109329,0.4248860532045363,0.5681518805027007,0.6235235959291459,0.4957055002450943
1985,-0.0319086506962776,-0.025787840578705,-0.0123863351065665,-0.0085120324976742,-0.0182396508753299,0.464001914858818,0.50837346971035,0.6573458230495453,0.7158744782209396,0.5900139212608337,0.457422624528408,0.4910325691103935,0.6373044443130493,0.69756019115448,0.5767616629600525
1986,-0.0346232181414961,-0.0287945013865828,-0.0151163549534976,-0.0104958557523786,-0.0213716262951493,0.4412882983684539,0.4802310693264007,0.6248540568351746,0.6981516748666763,0.5626868903636932,0.4221503064036369,0.4590155625343323,0.5964617562294006,0.6743830561637879,0.5378316342830658
1987,-0.0364950103685259,-0.0309044294245541,-0.0169976845942437,-0.0117578774690628,-0.0235643088817596,0.4288356974720955,0.4681606698036193,0.6141269516944884,0.673901355266571,0.5368385910987854,0.3954607993364334,0.4441441211104394,0.5890268415212631,0.6398293495178223,0.5093295276165009
1988,-0.0386137247085571,-0.0327902931720018,-0.0182033306919038,-0.0127395034302026,-0.0251748478040099,0.4717545375227928,0.5052144849300385,0.6425938475131988,0.6995160818099976,0.5725705921649933,0.4399526968598365,0.481306582391262,0.6138617187738418,0.6651734024286271,0.5450023710727692
1989,-0.0401762798428535,-0.0346123848855495,-0.0195092666335403,-0.0135655238758772,-0.0267214123159647,0.5018254160881043,0.530796548128128,0.6652656149864197,0.7253035455942154,0.5899289846420288,0.4697596311569214,0.500324587225914,0.637297505736351,0.6833910197019577,0.5693203210830688
1990,-0.0412878904491662,-0.035919153355062,-0.0202856467105448,-0.0139858700800687,-0.0275956774130463,0.5076016753911972,0.5450702506303787,0.6802447617053985,0.7346322327852249,0.60088711977005,0.4721860066056251,0.5131322449445724,0.6453997629880905,0.692329004406929,0.5779528915882111
1991,-0.0417166117578744,-0.0365674889087677,-0.0206753335148096,-0.0139951047953218,-0.0280767958611249,0.4980081558227539,0.5273609817028045,0.65704745054245,0.708823072910309,0.5717156231403351,0.461271034181118,0.4951356589794159,0.6212269574403763,0.6717282503843308,0.5428132712841034
1992,-0.0411694133654236,-0.0365511184558272,-0.0214582777954638,-0.0148835069034248,-0.0283002257347106,0.486051419377327,0.5175091773271561,0.6570103538036346,0.7009493976831436,0.5647190809249878,0.4509074062108993,0.4872601738572121,0.6225917756557464,0.6790986061096193,0.5378462970256805
1993,-0.0325612159445881,-0.029422415550798,-0.0166468998789787,-0.0102053711190819,-0.0225808238610625,0.5242303133010864,0.5619308906793594,0.6974330252408981,0.7519228458404541,0.6191194653511047,0.5060806304216385,0.5372925537824631,0.6719404125213622,0.723825865983963,0.5968867540359497
1994,-0.0251627973280847,-0.0224964798428118,-0.011687043942511,-0.0065906022675335,-0.0167473666369915,0.5917839199304581,0.612107836008072,0.7376134258508682,0.8026681661605836,0.6829890608787537,0.5752201944589614,0.5995879971981048,0.720015754699707,0.7805616974830628,0.6680270731449127
1995,-0.0200857515446841,-0.0177845519967377,-0.0084406021982431,-0.0047590506961569,-0.0129914199933409,0.6019019395112991,0.6288376224040985,0.7469445210695267,0.8074010163545609,0.6917345821857452,0.588673534989357,0.6211987960338593,0.7331287622451782,0.7858619511127473,0.683370977640152
1996,-0.0165355981327593,-0.0141143439430743,-0.0057621371001005,-0.0032263857661746,-0.0100305937230587,0.5989630132913589,0.639537205696106,0.7588812762498856,0.8096173644065857,0.6984723806381226,0.5879313319921493,0.6328456163406372,0.7471864742040634,0.7947745800018311,0.6927652060985565
1997,-0.0142694645095616,-0.0115661442279815,-0.0038016377063468,-0.0020379673689603,-0.007996239233762,0.6336108922958374,0.6610077345371246,0.7797166413068772,0.8360857397317887,0.7212768793106079,0.6273671597242355,0.6541900449991226,0.7733105409145355,0.8171377509832383,0.718735933303833
1998,-0.0124641300644725,-0.0097728785779327,-0.0026550371223129,-0.0012554040644317,-0.0065104810055345,0.6477173298597336,0.6747660785913467,0.7870928889513016,0.8451964169740677,0.7308120131492615,0.6450058937072753,0.666382006406784,0.7830341094732285,0.8306318789720535,0.7272237539291382
1999,-0.0120260490104556,-0.0091921311244368,-0.002538143552374,-0.0008597529027611,-0.0059568423312157,0.6709473431110382,0.6961307519674301,0.8201276677846908,0.8576279222965241,0.7551909685134888,0.670222955942154,0.6920926988124847,0.8028709256649017,0.8469467610120773,0.7486964464187622
2000,-0.0125190103426575,-0.009518257677555,-0.0030027941009029,-0.0006276783271459,-0.0061662457883358,0.6910487234592437,0.7198982518911362,0.8388972491025924,0.900678762793541,0.7870556116104126,0.6875167429447174,0.716669825911522,0.8318492710590363,0.8948999464511872,0.7809791266918182
2001,-0.0111051496583968,-0.0079881074093282,-0.0020017833961173,0.0004400578676722,-0.0048800595104694,0.7102383464574814,0.7476569396257401,0.8640214323997497,0.9243344664573668,0.808590829372406,0.7039918661117553,0.7405639016628265,0.8575599086284638,0.920947912335396,0.8075772523880005
2002,-0.0030349187669343,-0.001688814666122,0.0039245147351175,0.0061542229261249,0.0015396944363601,0.713781687617302,0.750080224275589,0.8655888390541078,0.9179744243621828,0.8098049163818359,0.7189431637525558,0.7494481348991393,0.8644023668766022,0.923221778869629,0.8152249753475189
2003,0.0043982956092804,0.0066173595003783,0.0154332263674586,0.0184746152721345,0.0107010132633149,0.7230091243982315,0.755546697974205,0.8799424427747726,0.9211677968502044,0.8182346522808075,0.7317891538143158,0.7611114364862442,0.8916544556617737,0.9370101481676102,0.8289314806461334
2004,0.0090265033300966,0.013117077872157,0.0251791297271847,0.0294919271022081,0.018849728628993,0.7343874156475068,0.7735715514421464,0.9041945707798004,0.9479247570037842,0.8433431088924408,0.754762414097786,0.7847786641120911,0.9262359774112702,0.9698063045740128,0.8601109385490417
2005,0.012142077460885,0.0169001917168498,0.0314046376571059,0.0367240957915782,0.0240788403898477,0.7401809602975845,0.7809572619199754,0.9199640965461732,0.9646840542554856,0.8549240231513977,0.7698597371578216,0.7966550540924073,0.951045259833336,0.9897781670093536,0.8791622221469879
2006,0.0132296433672308,0.0186670345254242,0.0348592463880777,0.0411363821476697,0.0267496481537818,0.741244101524353,0.774966516494751,0.9163784438371658,0.9694628953933716,0.8478513062000275,0.7718079388141632,0.7994981807470323,0.9490050929784776,0.9959361463785172,0.8795501589775085
2007,0.0148092506453394,0.0205011917836964,0.0374779757112264,0.0445162137970328,0.0289024617522954,0.7617193996906281,0.7999412608146668,0.9362719655036926,0.9843838185071944,0.8703162670135498,0.7904440402984619,0.827741683125496,0.9684673881530762,1.0162066578865052,0.8991861045360565
2008,0.0162999644875526,0.0219534607231616,0.039586713463068,0.0464768815785646,0.0304447710514068,0.7866699993610382,0.8284442168474198,0.9641381573677062,1.0139712691307068,0.9011545777320862,0.81180040538311,0.8640827119350434,0.9989852249622344,1.0417796850204468,0.9249999523162842
2009,0.0159376765601336,0.0219540954567492,0.039845954068005,0.0468184260651469,0.0306900339201092,0.7922759532928467,0.8436458480358126,0.974949707388878,1.0295890033245088,0.9129210114479064,0.8056364446878433,0.8683290475606917,1.0132151782512664,1.0574406504631042,0.9412773847579956
2010,0.0158056978136301,0.0218349256925284,0.0399942532926797,0.0472884448245167,0.030611328780651,0.8247606933116913,0.8759699058532715,1.0054538071155548,1.0643787443637849,0.94278684258461,0.8429875344038009,0.9026334923505784,1.042159069776535,1.0922294795513152,0.9730783104896544
2011,0.0151291432790458,0.0211209973692894,0.0392678596451878,0.0468749342486262,0.029658181592822,0.8469207853078842,0.8961783021688461,1.0217925798892975,1.0818364500999451,0.9596424996852876,0.8634827643632889,0.926047170162201,1.0569027984142303,1.1081079959869384,0.990776300430298
2012,0.0141386468429118,0.0200104207731783,0.03811243660748,0.0455170467495918,0.0282211089506745,0.8644631236791611,0.9052287977933884,1.0349398279190063,1.0858310759067535,0.9694396555423735,0.8858784556388855,0.9260273736715317,1.0691914939880371,1.1118288397789002,1.0017943978309631
2013,0.0145067453384399,0.0197352367453277,0.0377325341105461,0.0450036825612187,0.0280602974817156,0.9007197111845017,0.9349941962957382,1.0631745088100433,1.126386171579361,1.0060150027275083,0.9316703528165816,0.9579089272022248,1.0969643473625184,1.1499618351459504,1.0383151769638062
2014,0.014350186754018,0.0195542604848742,0.0370239662006497,0.0454294240102171,0.0277406256645917,0.9271655291318892,0.970968934893608,1.0946217250823975,1.164530771970749,1.033578336238861,0.957023972272873,0.9939797365665436,1.1302547800540923,1.1901731610298156,1.0691348314285278
2015,0.0140335276257246,0.0192836084030568,0.0365671660751104,0.0454057123512029,0.0274779135361313,0.9489643156528472,0.9996058160066604,1.1165533483028411,1.186945801973343,1.0593958497047424,0.9729514241218566,1.030255867242813,1.153300839662552,1.2162960648536685,1.0928866267204285
2016,0.0141156119294464,0.0192963342554867,0.0364393588155508,0.0454176029190421,0.0275208353996276,0.9816059321165084,1.0338042652606965,1.1525910902023315,1.2148757934570311,1.0911616683006289,1.0048974394798278,1.0646532106399536,1.1898332726955414,1.239303058385849,1.12643963098526
2017,0.0139694101642817,0.0191165864653885,0.0362648093700408,0.0451754780486226,0.0271866647526621,1.0076823651790618,1.0634052336215971,1.182013419866562,1.2377721309661864,1.1158720254898071,1.037846922874451,1.091470342874527,1.217059268951416,1.2577350795269011,1.1516910195350647
2018,0.013856045063585,0.0188737074844539,0.0357080033048987,0.0445178940892219,0.0267606582492589,1.0214247286319733,1.0772255051136015,1.1919578897953034,1.245287573337555,1.1290364861488342,1.060155153274536,1.1013849663734436,1.2226818120479583,1.2659973621368408,1.164581120014191
2019,0.0135965669527649,0.0185685009509325,0.0352479320764541,0.0439335772767663,0.0263389414176344,1.0356856882572174,1.0929548645019531,1.206505181789398,1.258837288618088,1.1477401852607727,1.071491777896881,1.1174701762199402,1.2315126609802247,1.2822408437728885,1.1801430583000183
2020,0.0132540910504758,0.0181630475446581,0.0346250078082084,0.0430507875978946,0.0257105231285095,1.0626920282840728,1.1008516955375671,1.2149041783809662,1.272147262096405,1.1593377590179443,1.0932799935340882,1.1234130597114562,1.2383797979354858,1.2919023215770722,1.1922342777252195
2021,0.0128241595812141,0.0174013051576912,0.0336332718282938,0.0419442549347877,0.0248850649222731,1.0862512946128846,1.108520634174347,1.21808269739151,1.2821483433246614,1.1626362204551697,1.1058148622512818,1.1317054915428162,1.241013914346695,1.2986642003059388,1.1942462921142578
2022,0.0119908842723816,0.0164195026643574,0.0324114788696169,0.0405299162492156,0.023887550458312,1.101210105419159,1.1295494973659514,1.2359777629375457,1.3014612197875977,1.1770986318588257,1.122481507062912,1.150067059993744,1.2593662881851195,1.312271624803543,1.2065449357032776
2023,0.0111112301703542,0.0153892756532877,0.0310403156466782,0.0390628367662429,0.0227107349783182,1.134012895822525,1.1666465520858764,1.2757004737854003,1.3374737620353698,1.2159010767936709,1.153275740146637,1.1860909152030945,1.2949942088127135,1.3485475480556488,1.2452325820922852
2024,0.0102711493149399,0.0145207440853118,0.0296720277518033,0.0375412806868553,0.0214661238715052,1.1674381256103517,1.1922340071201325,1.30034873008728,1.349507641792297,1.2448216676712036,1.1799576580524445,1.2123817002773285,1.315928933620453,1.36867396235466,1.274433135986328
2025,0.0098185562528669,0.013911855565384,0.0286968312785029,0.0363230070099234,0.0207339925691485,1.190580576658249,1.21626171708107,1.3172282409667968,1.364278507232666,1.2662904262542725,1.2033860325813293,1.2333248126506806,1.3358311700820922,1.3807306051254271,1.2951602339744568
2026,0.0096824001520872,0.0136948480922727,0.0282216887176036,0.0356110207736492,0.0203668102622032,1.2133642494678498,1.2369581937789915,1.3353384220600129,1.382486653327942,1.288221299648285,1.232011330127716,1.2528888261318207,1.3560029292106628,1.3969545245170594,1.3144736886024475
2027,0.0099252289626747,0.0137664692383259,0.0279720392078161,0.0352755511179566,0.0202484484761953,1.230724138021469,1.2565715503692627,1.3555483186244963,1.3973541975021362,1.3057308197021484,1.2509656846523285,1.2734873366355897,1.375591263771057,1.4108545362949372,1.3314051628112793
2028,0.0102859306149184,0.0139356499165295,0.0279970514029263,0.0351650163531303,0.020375876687467,1.2525387287139893,1.2772765636444092,1.376775063276291,1.4149352073669434,1.3232269287109375,1.2673908710479735,1.2960501551628112,1.3982711517810822,1.4293838262557983,1.3502291440963743
2029,0.0105106140021234,0.0142434678785502,0.028130754455924,0.035250348970294,0.0206312760710716,1.2645614326000214,1.284423450231552,1.387017353773117,1.420248532295227,1.331013262271881,1.2776270985603333,1.302552375793457,1.4067603015899657,1.4373168349266052,1.359908401966095
2030,0.0107505564112216,0.0144604723714292,0.0282529608905315,0.0353752840310335,0.0208218023180961,1.2732660531997682,1.2930770659446715,1.3945118653774262,1.433642226457596,1.3438806533813477,1.2891847610473632,1.3086903941631318,1.4161946034431456,1.448043739795685,1.3719177842140198
2031,0.0107581972144544,0.0143993748631328,0.028190130572766,0.0353134142234921,0.0208579003810882,1.2866495609283448,1.309933091402054,1.4109273481369018,1.4486774981021882,1.362228810787201,1.3042807281017303,1.3269464123249053,1.431700690984726,1.462191742658615,1.3863229751586914
2032,0.0105224131140857,0.0141473178751766,0.0277829966507852,0.0347779361531138,0.0205368604511022,1.3110081136226654,1.337692894935608,1.436664593219757,1.4749660789966583,1.3908490538597107,1.3285950899124146,1.3548718249797822,1.4572372353076934,1.4913843989372253,1.4131034016609192
2033,0.0098739482928067,0.0134661665093153,0.0269406176544725,0.0339150995016098,0.0197786753997206,1.3502383649349212,1.3775815713405608,1.4785703444480895,1.5151979088783265,1.42804217338562,1.3671597361564636,1.3951793348789214,1.4976878929138184,1.532437837123871,1.450536847114563
2034,0.0092371020000427,0.0127515632100402,0.0260463771224021,0.0329251317307353,0.0189016265794634,1.36352099776268,1.3851948940753938,1.4891943764686584,1.5245653867721558,1.435114502906799,1.3832257211208343,1.4036723172664642,1.507408530712128,1.536228394508362,1.4581720232963562
2035,0.0085806461051106,0.0119923062715679,0.0250746554695069,0.0318463334813714,0.0179968755692243,1.365839821100235,1.385968267917633,1.4822203886508942,1.5192132413387298,1.4304681420326233,1.3796415746212003,1.401404205560684,1.4991485857963562,1.530996435880661,1.4495907425880432
2036,0.0081213567405939,0.0114901165664196,0.02428463794291,0.0310045643709599,0.0174251981079578,1.380641120672226,1.4022629368305206,1.499936418533325,1.535195118188858,1.4422290921211245,1.391197955608368,1.416769347190857,1.5136874473094937,1.5466104745864868,1.4630733728408811
2037,0.0080310637131333,0.0112780028581619,0.0238143531978129,0.0305091816931963,0.0170924328267574,1.396928608417511,1.4221885240077972,1.513843245506287,1.5523579657077788,1.4579687118530271,1.4079841256141663,1.434937024116516,1.5296536588668823,1.561130291223526,1.479733169078827
2038,0.0081856416072696,0.011379701513797,0.0237856090068817,0.0304089419543743,0.0170958722010254,1.417441725730896,1.446520253419876,1.532643413543701,1.5721692502498628,1.4806979298591614,1.432776129245758,1.4577369666099549,1.5491372489929198,1.5789559602737426,1.5029364824295044
2039,0.008485503681004,0.0116290495730936,0.0240171157568693,0.0305243730545043,0.0172759946435689,1.436052572727203,1.470845685005188,1.554145723581314,1.5951960265636445,1.5064404606819153,1.4551285803318024,1.480777968168259,1.5697536516189572,1.6001835942268372,1.5279300212860107
2040,0.0087285636458545,0.0119048297684638,0.0242032341472804,0.0307171090506017,0.0174925904721021,1.470675641298294,1.503592036962509,1.586037186384201,1.6254824161529542,1.5396632552146912,1.490216815471649,1.5159249532222747,1.6017230534553528,1.6363876461982727,1.5613145232200625
2041,0.0088989054784178,0.0121173855755477,0.0243444675020872,0.0308727914467453,0.017747227102518,1.5023801147937774,1.531728538274765,1.6151527082920074,1.6512772738933563,1.569258153438568,1.5218316197395323,1.5473250246047972,1.6320782423019409,1.6639420628547668,1.5915858149528503
2042,0.0090176989790052,0.0122478946764022,0.0245370320416986,0.0311114165000617,0.0179491266608238,1.5239536583423614,1.5529349553585052,1.6344133353233337,1.668614625930786,1.5893238186836245,1.5427652657032014,1.5685226953029632,1.6558240854740145,1.6823094308376312,1.6120061874389648
2043,0.009081104164943,0.0123180299997329,0.0246206592582166,0.0311441644094884,0.0180479194968938,1.543540173768997,1.5683757638931275,1.6504109227657318,1.6802768766880036,1.60496187210083,1.5580753087997437,1.5840088880062104,1.671568968296051,1.6971164405345918,1.6269207000732422
2044,0.0089169066399335,0.0121668293792754,0.0244366057403385,0.0309349926188588,0.0178826581686735,1.5624774038791656,1.5878331553936005,1.6691578781604763,1.6990429282188415,1.624718964099884,1.5773569405078889,1.6022229039669036,1.6888361167907715,1.7191094398498534,1.6460046768188477
2045,0.0086255990434437,0.0118000456225126,0.0240381805598735,0.0304867889732122,0.0174857266247272,1.5950501203536986,1.6190381121635438,1.701816418170929,1.7318773448467255,1.656757354736328,1.6091155111789703,1.634457080364227,1.72167134642601,1.7471941232681274,1.6789974570274353
2046,0.0083059967029839,0.0114442230015993,0.0236933428794145,0.0301345378160476,0.0171264866366982,1.6095929861068723,1.6369398617744446,1.7206290555000303,1.7482218027114869,1.6742029786109924,1.625718903541565,1.6536265420913696,1.7392525804042815,1.765608811378479,1.695548236370087
2047,0.0080487376078963,0.0111539799906313,0.0233416510187088,0.0297815986908972,0.0168356448411941,1.6166961312294006,1.6491871452331544,1.7302774167060853,1.75501389503479,1.6847825050354004,1.633993071317673,1.6640058994293212,1.747078536748886,1.774084734916687,1.7045924067497251
2048,0.0078975609969347,0.0109641971439123,0.0230072077363729,0.0294606772251427,0.0165747459977865,1.637157106399536,1.6656052589416503,1.748858691453934,1.771100997924805,1.7019882202148438,1.6536584138870238,1.6823430132865906,1.764867743253708,1.7908151686191558,1.722747981548309
2049,0.0078376976773142,0.0108567393571138,0.0227844982594251,0.0292239625938236,0.0164295313879847,1.6550822496414184,1.68104687333107,1.764634609222412,1.7883374214172365,1.7181552052497864,1.6716153919696808,1.6979757416248322,1.780551451444626,1.805666452646256,1.739690184593201
2050,0.0078739700838923,0.0108577770274132,0.0227136488445103,0.0291677523404359,0.0163982445374131,1.6741518318653106,1.7010116004943847,1.7874480450153352,1.810765850543976,1.7398805618286133,1.6907292306423187,1.7184725284576416,1.804298232793808,1.826490521430969,1.7611729502677915
