variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0008450953406281,0.0104916504118591,0.0455367614328861,0.0601238468661904,0.0262302923947572,0.186337249726057,0.2234150724112987,0.3163032919168472,0.3484833151102066,0.2610813826322555,0.2194300405681133,0.2576762104034424,0.3389984109997749,0.3631434500217437,0.2970470190048218
1959,9.153662504104424e-05,0.0105161184631288,0.0423130689561367,0.0562816977500915,0.0241566514596343,0.19462715908885,0.2364025785028934,0.3328117662668228,0.3573474988341332,0.2731428146362304,0.2265472985804081,0.2649586898088455,0.3497690314054489,0.374113342165947,0.3039216846227646
1960,0.0001533556813228,0.0097316693235188,0.0392027641832828,0.0523776665329933,0.022246335633099,0.2017922990024089,0.2428394994139671,0.3368842217326164,0.3597157895565033,0.2822052985429764,0.2297003231942653,0.2661932015419006,0.3550890779495239,0.3789154723286629,0.308642104268074
1961,-0.0001775930373696,0.0084688595775514,0.0358034602925181,0.0484546080231666,0.0201346538960933,0.2053810901939869,0.2458837774395942,0.3410221701860428,0.3631302013993263,0.2819964438676834,0.2294969029724597,0.2633165711164474,0.3554089233279228,0.3806240394711494,0.3097270280122757
1962,-0.0001601692638359,0.0075314940651878,0.032697540000081,0.0442495020106434,0.0182746024802327,0.2030206985771656,0.2483411832153797,0.3427704817056656,0.3665962710976601,0.286906361579895,0.2278615787625312,0.2641342917084694,0.355531076490879,0.3849265962839127,0.3134039491415024
1963,0.0004041792170027,0.0075816538091748,0.0305345319397747,0.0421924928203225,0.0172416735440492,0.1939346939325332,0.245914077758789,0.3434713649749756,0.3768145218491554,0.2894736975431442,0.234248149394989,0.2663377842307091,0.3573487094044685,0.3934541240334511,0.3136144429445267
1964,-0.0002467510421411,0.0057197126373648,0.0267269761674106,0.0371202198788523,0.0142601579427719,0.2148965694010257,0.2619181382656097,0.3579773083329201,0.382992921769619,0.3064865916967392,0.2480312936007976,0.2782959198951721,0.3674298384785652,0.3997584462165832,0.3251071125268936
1965,-0.003233413863927,0.0019677082309499,0.0183422993123531,0.028034876845777,0.0091179143637418,0.2690452069044113,0.3009183594584465,0.3885476520657538,0.4163766503334045,0.3410279005765915,0.2801971882581711,0.3101418149471283,0.3907836508750915,0.4253576815128326,0.3546003699302673
1966,-0.0033973873127251,0.0013516896963119,0.0149830078985542,0.0240800885483622,0.0073308018036185,0.2617436170578003,0.3121785664558411,0.4071283683180809,0.4321921765804291,0.3544440269470215,0.2866223335266113,0.3194878956675529,0.4070306175947189,0.4398897349834442,0.3622263967990875
1967,-0.0015368894557468,0.0016755596466828,0.0145212265197187,0.0229962478391826,0.0069646446499972,0.2512231647968292,0.302435210943222,0.3964501798152923,0.4174143046140671,0.3460137397050857,0.2753596946597099,0.3099177518486977,0.4015063154697418,0.4299092084169388,0.3574859797954559
1968,-0.0011902716418262,0.0018013194587547,0.0137046018056571,0.0208931756205856,0.0060849671717733,0.2525893062353134,0.2936092209815979,0.39004109531641,0.4163508474826813,0.339036151766777,0.2678463205695152,0.3055956655740738,0.3960345435142517,0.4301082193851471,0.350773423910141
1969,-0.0013475438754539,0.0015242455585394,0.0123275758139788,0.0190811841748654,0.0051659257151186,0.2464645989239215,0.2886292526125908,0.3935203713178634,0.4175464630126953,0.3401858955621719,0.2638901978731155,0.3038266044855118,0.3986564561724662,0.4314290523529053,0.351935401558876
1970,-0.0012392844364512,0.0009409934422,0.0105637782812118,0.0166758123785257,0.003932386636734,0.2550980389118195,0.2946764308214187,0.4035313132405281,0.4272796019911766,0.352751687169075,0.2711945459246635,0.3077527031302452,0.4126872441172599,0.437263748049736,0.3626989722251892
1971,-0.0010855747736059,0.0002363141771637,0.0084228118136525,0.0137184869032353,0.0027871509082615,0.2736687377095222,0.3096932634711266,0.425509015917778,0.447940219938755,0.3769458532333374,0.2879015386104583,0.3201420789957047,0.4297078266739845,0.4570335254073143,0.3833580911159515
1972,-0.0018383029440883,-0.0007130616431822,0.0064157434599474,0.0110640263650566,0.0017467408324591,0.2939994812011718,0.3293144688010215,0.4464566844701766,0.4695614874362945,0.4008702486753464,0.3034654155373573,0.3350199884176254,0.4484296429157257,0.4787342324852943,0.4055540114641189
1973,-0.0028360942262224,-0.0013138149795122,0.004911135835573,0.0087641139980405,0.0010554317850619,0.3161889031529427,0.348956119120121,0.4752638319134712,0.5030759811401367,0.4275824874639511,0.3219347447156906,0.3506357443332672,0.4752908831834793,0.504479330778122,0.4298549890518188
1974,-0.0023208318045362,-0.000982674267143,0.0046565995272248,0.0081920633092522,0.0011276634759269,0.3330253556370735,0.3764216244220734,0.5023572784662247,0.536869102716446,0.4494915008544922,0.3387448340654373,0.3779349589347838,0.5012182939052582,0.5374083042144775,0.4521258324384689
1975,-0.0010285200958605,-0.0002651009743567,0.0054934866214171,0.0089479315560311,0.0018494872492738,0.3307432383298874,0.388787721991539,0.5141284346580506,0.5573069304227829,0.4626587927341461,0.3395492613315582,0.391952912211418,0.520229806303978,0.5564647376537323,0.4668392241001129
1976,-0.0003764188775676,0.0001778698957059,0.0065054471651092,0.0099741353653371,0.0027887396281585,0.3227213233709335,0.3779234665632248,0.510119224190712,0.5515929847955704,0.4573962241411209,0.3351837947964668,0.3858666285872459,0.5163264614343643,0.548882794380188,0.4641106277704239
1977,-0.0002039969214819,0.0004862132825655,0.0070583398081361,0.0104854997247457,0.0033376648789271,0.316115514934063,0.3643465021252632,0.5055929350852966,0.5490225315093995,0.4557678401470184,0.3252497389912605,0.3771369045972824,0.5141898387670516,0.5490290194749832,0.46415676176548
1978,-0.0002582420085673,0.0010121072712354,0.0077529400214552,0.0111618917901068,0.0039246634114533,0.3131861746311187,0.3657879799604416,0.5092948532104492,0.550649031996727,0.4617400914430618,0.3245968729257583,0.3752258047461509,0.5128003597259522,0.5528922647237778,0.4686108529567718
1979,-0.000331726791046,0.0015809927182272,0.0084249494411051,0.0117789985146373,0.004506611963734,0.317302630841732,0.3851438707113266,0.5302055060863495,0.5773885309696198,0.4729912281036377,0.3267879515886306,0.3942556157708168,0.5371900516748428,0.5789320290088653,0.4820158183574676
1980,3.894942747137975e-05,0.0020914878696203,0.0091376289539039,0.0124854172114282,0.005117408465594,0.3343083664774894,0.418379542529583,0.570968661904335,0.6208987891674042,0.500081405043602,0.3496080487966537,0.4227384856343269,0.5773486703634262,0.6236795634031296,0.5133785307407379
1981,-0.0001987085444851,0.0020300650573335,0.0092451729439198,0.012412833282724,0.0052785815205425,0.3417812496423721,0.404813147187233,0.5599371701478958,0.6103275507688523,0.4826689213514328,0.3515638634562492,0.4133002814650535,0.5681541037559509,0.6246315240859985,0.4933579266071319
1982,-0.0039727689232677,-0.0008938925969414,0.0050547088962048,0.0072816806379705,0.0022095331223681,0.3047536075115203,0.3532241758704185,0.5072700291872024,0.549715456366539,0.4330972284078598,0.3182502955198288,0.3611929583549499,0.5098510318994522,0.5499291300773621,0.43257836997509
1983,-0.0146726903505623,-0.0096264445036649,-0.0015267035248688,-0.0007414674619211,-0.0042383749969303,0.2739951238036155,0.3178129133582115,0.4533655458688735,0.5074654430150985,0.3789441287517547,0.275426484644413,0.3181962364912033,0.4556696444749832,0.4952828139066696,0.3738275468349457
1984,-0.0224971912801265,-0.0170452971756458,-0.0066162892617285,-0.0037311612511985,-0.0108761745505034,0.2920652061700821,0.3242856591939926,0.4626019439101219,0.509348076581955,0.3910778313875198,0.2898766607046127,0.3109090110659599,0.4550881406664848,0.4982133269309998,0.3816276639699936
1985,-0.0255969145335257,-0.0203858601860702,-0.008896708143875,-0.0048203576821833,-0.013970938976854,0.3197163492441177,0.3587563994526863,0.5047629678249359,0.5569631576538085,0.4415157586336136,0.3138811349868774,0.343076850771904,0.493608005642891,0.5446428537368775,0.4310835748910904
1986,-0.026858133636415,-0.0218551688641309,-0.00955375559628,-0.0047411842271685,-0.0150832952931523,0.3815529748797416,0.412287645637989,0.559575753211975,0.6304388105869293,0.4999706000089645,0.3684113055467605,0.4022855046391487,0.5421862840652466,0.6158303052186966,0.4875334203243255
1987,-0.0281410115770995,-0.0232427251152694,-0.0101817333046346,-0.00493120693136,-0.0162208005785942,0.4316411167383194,0.4756406298279763,0.6215036940574646,0.6873764872550965,0.5433827936649323,0.41113061606884,0.4666378155350685,0.611008008122444,0.6707829982042313,0.5340505540370941
1988,-0.0295558181591331,-0.0247442500293254,-0.0108476139884442,-0.0052655925974249,-0.0173496874049305,0.4845925092697143,0.5187953186035156,0.6531678730249404,0.7138026744127274,0.5843163430690765,0.4647937297821045,0.5095726704597473,0.6405520343780517,0.6998620569705963,0.5738008618354797
1989,-0.0305778186768293,-0.0259093820489943,-0.0112726254668086,-0.0050941203488036,-0.0180484224110841,0.4724909946322441,0.5007111120223999,0.633322485089302,0.6940854161977769,0.5588114857673645,0.4563523694872856,0.4870343723893165,0.6188626646995544,0.6683291852474214,0.5535402297973633
1990,-0.0307585207745432,-0.0265172497928142,-0.0113015192653983,-0.0047263743123039,-0.018196515738964,0.4508707284927368,0.4862198144197464,0.6227783745527268,0.6746568113565445,0.5423434376716614,0.4286341622471809,0.4697794136404991,0.601458637714386,0.6461015343666077,0.5342631340026855
1991,-0.0312318969517946,-0.0271151459589599,-0.011517539108172,-0.0046987142181023,-0.0185941103845834,0.4559915781021118,0.4845904994010925,0.6166459584236145,0.6647547245025635,0.5303913950920105,0.4356460079550743,0.470620750784874,0.5975492125749587,0.6441197037696839,0.5178163945674896
1992,-0.0320300627499818,-0.0280726482160389,-0.0136635526269674,-0.006462448881939,-0.0199144147336483,0.4221003964543343,0.4526697367429733,0.5939565706253052,0.6338652342557908,0.4990609884262085,0.3994061589241028,0.4373602974414825,0.5707747203111648,0.627070352435112,0.4865817576646805
1993,-0.0268962393514812,-0.0240256785601377,-0.0118490486312657,-0.0053304587025195,-0.0174682326614856,0.4216529577970505,0.4596712237596512,0.5937191879749298,0.6501350790262223,0.5158233940601349,0.4162053599953651,0.4444134438037872,0.5779523009061813,0.6290517002344131,0.502675861120224
1994,-0.0211561768315732,-0.0187621871009469,-0.0085983363632112,-0.0031702935346402,-0.0132082258351147,0.4591430559754371,0.4799275955557823,0.6038975572586059,0.6697433143854141,0.5507565438747406,0.4497343093156815,0.4734245723485946,0.592384351491928,0.6552770555019378,0.5412106513977051
1995,-0.0170646375976502,-0.0146857222542166,-0.0061499741580337,-0.0022565050399862,-0.0102102532982826,0.4895400613546371,0.517291516661644,0.6338279283046723,0.6951744228601456,0.5793020129203796,0.4829362064599991,0.5153123039007187,0.6264370971918106,0.6808830440044403,0.5782103538513184
1996,-0.0144394292030483,-0.0120423637144267,-0.0044905761396512,-0.0017841698834671,-0.0079956864938139,0.5205881804227829,0.5622836071252822,0.6792961567640304,0.7324807345867157,0.621029257774353,0.5166112095117569,0.5625837957859039,0.6751034355163574,0.7223667919635773,0.6217198371887207
1997,-0.0125059877056628,-0.0099642779305577,-0.0030494925635866,-0.0013009023212362,-0.0065129764843732,0.5623712033033371,0.5917010974884034,0.7103006190061568,0.7657775193452835,0.6510126292705536,0.5636618345975876,0.5923560857772827,0.7110177969932556,0.7576686978340149,0.6562848091125488
1998,-0.0109064066316932,-0.008411502065137,-0.0020373081997968,-0.0004927257279632,-0.0052381588611751,0.5695670425891877,0.5966393208503723,0.7095924711227416,0.7659741193056107,0.6521283686161041,0.5726381123065949,0.5940060174465179,0.710640115737915,0.7596034854650497,0.6549247801303864
1999,-0.010314774652943,-0.0076772692333906,-0.0018829742865636,-0.0005116501153679,-0.0046800030395388,0.5746871531009674,0.5989526689052582,0.7237425994873047,0.7605488240718842,0.6595306098461151,0.5795975893735885,0.6022965997457504,0.7122747218608856,0.7575734972953796,0.6584561765193939
2000,-0.0105462261475622,-0.0077980872662737,-0.0021416379977017,-0.0004433488022186,-0.0047452254220843,0.5808789551258087,0.6068137067556382,0.7248747795820236,0.7882373362779618,0.6735982596874237,0.5807869821786881,0.6097446089982986,0.7252524554729461,0.7874493718147278,0.6742121279239655
2001,-0.0098715866915881,-0.0069590484676882,-0.0015846351033542,0.0003666845863334,-0.0041018072515726,0.6183076530694962,0.6565676856040955,0.772727466225624,0.8329183012247086,0.7177554368972778,0.6206471085548401,0.6557436496019363,0.7737129354476927,0.838039368391037,0.7233892977237701
2002,-0.0028292240807786,-0.0015690429648383,0.0035657662549056,0.0056813688715919,0.0013819996383972,0.654751643538475,0.6908574980497361,0.8073388999700546,0.860472396016121,0.7506641149520874,0.6653800427913665,0.6981872725486755,0.8123763692378998,0.8707772165536881,0.7624559104442596
2003,0.0036753434455022,0.0059978598728775,0.0143451285734772,0.0172118163667619,0.009792155586183,0.6632018655538559,0.6971942353248596,0.8208939111232757,0.861929252743721,0.75933837890625,0.6801171898841858,0.7097094058990479,0.8393674331903458,0.8835668504238129,0.7757678925991058
2004,0.007576468400657,0.0115670793037861,0.0230612011253833,0.0271981250494718,0.0172852734103798,0.6663380175828933,0.7049419045448303,0.8363518637418746,0.8806861460208893,0.7753728032112122,0.690923348069191,0.7219758307933808,0.8632002407312394,0.907768315076828,0.797105222940445
2005,0.0104873413220047,0.0153159939497709,0.0293415831774473,0.0346823241561651,0.0223861578851938,0.6796358227729797,0.7205667537450791,0.8587565141916275,0.9064460724592208,0.7947160005569458,0.7146157085895538,0.7426442712545395,0.8953590381145478,0.9358267992734908,0.82450932264328
2006,0.0128673845436424,0.0185020969063043,0.0342899271100759,0.0404033407568931,0.0264836382120847,0.7168497622013092,0.7532306689023972,0.8932897126674652,0.9477686703205108,0.8278321623802185,0.7543613016605377,0.7841495460271836,0.9337843495607376,0.9835871189832688,0.8658399283885956
2007,0.0147149675991386,0.0205912583321332,0.0371083983406424,0.0438959153369069,0.0288283713161945,0.7404303580522538,0.7812930601835251,0.9156205558776856,0.9680370599031448,0.8515777885913849,0.77798513174057,0.8153065776824951,0.9587174886465072,1.0046963930130004,0.8886370360851288
2008,0.0157292320393025,0.0214889460429549,0.0388076021894812,0.0453858286142349,0.0300550209358334,0.754801532626152,0.8004655522108078,0.9354286348819734,0.984783285856247,0.8710630834102631,0.7879381448030471,0.8419415831565857,0.9796775156259536,1.0216808497905732,0.9047570526599884
2009,0.0156907688826322,0.0220313987880945,0.0397294447571039,0.0465151345357298,0.0306597631424665,0.7746411889791489,0.8260761749744416,0.9592228031158446,1.0137530505657195,0.8956740498542786,0.8015779763460159,0.8595864015817642,1.005421161651611,1.0491700410842897,0.9341317713260652
2010,0.0154006713535636,0.021582409068942,0.0396082232892513,0.0469266712665557,0.0301273670047521,0.7976176351308822,0.8469639581441879,0.9779084289073944,1.036384344100952,0.9151532351970671,0.8254736095666886,0.8845527535676956,1.0239554977416991,1.0737710475921631,0.954921156167984
2011,0.0147202814463526,0.0207738734781742,0.0387154009938239,0.046166905015707,0.0291250962764024,0.8177358776330947,0.8657831466197967,0.9918208760023116,1.0515113949775696,0.9295949339866638,0.8405708283185959,0.9031956100463868,1.0368757796287535,1.086593896150589,0.968484103679657
2012,0.0147036200389266,0.0203231519833207,0.0381542050093412,0.0456761561334133,0.028487654402852,0.8542272478342057,0.8959660726785659,1.0283116161823271,1.0787170171737672,0.960975706577301,0.8866658270359039,0.9275303453207016,1.0714026403427124,1.1135289788246154,1.002503752708435
2013,0.0146065576002001,0.0200746347941458,0.037736487314105,0.0457501793280243,0.0284461574628949,0.8913611114025116,0.9261395746469496,1.0573826432228088,1.1201091527938842,0.9971430897712708,0.9302020251750946,0.960235533118248,1.1001169967651367,1.1551803708076478,1.0392543077468872
2014,0.0143881106749176,0.0195953539200127,0.0367563279345631,0.0452620116993784,0.0277654770761728,0.9052376687526704,0.9490943789482116,1.0751438808441165,1.1446511805057529,1.0126948356628418,0.942891052365303,0.9801836788654328,1.1186641156673431,1.178274917602539,1.0556373000144958
2015,0.0138604330830276,0.0191637619771063,0.0362521836534142,0.0450381517410278,0.0272831693291664,0.9192348062992096,0.9699421215057372,1.0887472546100616,1.1584081649780271,1.0294585227966309,0.9511413872241974,1.0070959901809693,1.1333847594261168,1.1932716608047484,1.0710370540618896
2016,0.0138929747510701,0.0190974771603941,0.0363286367058754,0.0452005473896861,0.0272112758830189,0.9567166596651078,1.0054864823818206,1.126050843000412,1.1893890976905823,1.0644745826721191,0.984897157549858,1.0445936501026154,1.1703709053993223,1.2201089322566987,1.1071815490722656
2017,0.0138356454204766,0.0188856594264507,0.0362018671259284,0.0448437711223959,0.0269658714532852,0.9886417508125304,1.0413630151748656,1.160764194726944,1.218848246335983,1.0953882932662964,1.025502473115921,1.0793907070159912,1.2051696908473968,1.244801950454712,1.1396055221557615
2018,0.0136303390841931,0.0186010262183845,0.0358141725510358,0.0443487329408526,0.0266842860728502,1.0126838684082031,1.068031483888626,1.18525772690773,1.2399803698062897,1.1211966276168823,1.05911386013031,1.102646634578705,1.2242924427986144,1.2697405576705934,1.1665091514587402
2019,0.0133903552778065,0.0183380125276744,0.0353979294002056,0.0438810296356678,0.0262875026091933,1.027021300792694,1.0838903605937955,1.1983573710918427,1.2513239145278932,1.139348328113556,1.0713529467582703,1.1183878576755524,1.2346948790550232,1.2835059463977814,1.1820204854011536
2020,0.013124501472339,0.0178442267887294,0.0346416273713111,0.0433065414428711,0.0257362313568592,1.0642922401428223,1.103594076633453,1.2172664594650269,1.2751118302345277,1.1624197959899902,1.1055509746074677,1.1365919315814972,1.2541384589672089,1.3060087323188785,1.2048622369766235
2021,0.0126595054287463,0.0172044021636247,0.0337764231115579,0.0422773638740181,0.0250006215646863,1.1056771278381348,1.1313614237308502,1.2409300744533538,1.303146731853485,1.1845374703407288,1.137079083919525,1.165754301548004,1.2773133158683776,1.3315777897834775,1.2279925346374512
2022,0.0118758250493556,0.0164047141000628,0.032619555145502,0.0407954312860965,0.0239441553130745,1.1409390687942504,1.17134486079216,1.280662190914154,1.341690182685852,1.221149742603302,1.1754148721694946,1.2053244507312777,1.3158049619197845,1.368779069185257,1.2635762691497805
2023,0.0109999897424131,0.0154516468010842,0.0312857475876808,0.0394537180662155,0.0227024238556623,1.1802586019039154,1.2115439200401306,1.322078366279602,1.37925546169281,1.2607786655426023,1.209898442029953,1.2446328115463257,1.3556470704078674,1.4078201293945312,1.3027158975601196
2024,0.0102038856595754,0.0143824672419577,0.0297890862077474,0.0376921771094203,0.0213121781125664,1.1968215346336364,1.2229171764850617,1.3331165087223051,1.3813742458820344,1.2750033736228945,1.2226866722106933,1.2547989881038666,1.3615921807289124,1.4122128307819366,1.3181564211845398
2025,0.0096962408628314,0.0138093580212444,0.0286990643665194,0.0364221202209591,0.0204740073531866,1.220526498556137,1.2450098741054536,1.3463211596012117,1.3939100682735444,1.29646635055542,1.24511017203331,1.2751630973815915,1.3797396087646483,1.421441787481308,1.3375614285469055
2026,0.0096374310553073,0.0136053761001676,0.0282564337179064,0.0358141481876373,0.0201024515554308,1.2463741838932036,1.271331570148468,1.3707159197330474,1.4176198959350583,1.3221179842948914,1.2756622195243836,1.300992131233215,1.4045108366012573,1.4434733808040618,1.3615974187850952
2027,0.0097352170851081,0.0136384120490401,0.0280285205319523,0.0353953773155808,0.020092480815947,1.2627968609333038,1.2902353775501252,1.3892646491527558,1.4309670746326446,1.3387160301208496,1.2933666050434112,1.3197989249229432,1.42256565451622,1.455714112520218,1.3769364953041077
2028,0.0099515307694673,0.0138109545223414,0.0280337726324796,0.0352629465982318,0.0201677093282341,1.2698694825172423,1.294462375640869,1.395099127292633,1.4328715085983277,1.3408055901527405,1.2948787927627563,1.3248402845859528,1.4276747405529022,1.4587256908416748,1.378853678703308
2029,0.0101391684729605,0.0140705607179552,0.0281546281278133,0.035367683134973,0.0203607231378555,1.2911271929740906,1.3127163910865784,1.415399076938629,1.4503580152988431,1.3589510321617126,1.316003555059433,1.3418827557563782,1.4467799484729766,1.4776596307754517,1.399186670780182
2030,0.0103058576118201,0.0141948535479604,0.0282028007879853,0.0354603650048375,0.0205150945112109,1.316411131620407,1.3400438797473908,1.442011351585388,1.4807398736476898,1.3900715112686155,1.345909184217453,1.3679030740261078,1.4766122162342072,1.5064313173294068,1.4288233518600464
2031,0.0102743751369416,0.0141407881118357,0.0281855026073753,0.0353594027459621,0.0204854868352413,1.3429131984710694,1.3676240253448486,1.4700343453884124,1.505505508184433,1.4185416102409365,1.3720602631568908,1.3981728494167327,1.5031441414356232,1.5336909294128418,1.455973505973816
2032,0.0102308540605008,0.0139496251009404,0.0278746168129146,0.0349714366719126,0.0202958872541785,1.346342885494232,1.3738227212429046,1.4738416385650634,1.5115323543548584,1.4258859157562256,1.3768927574157714,1.403460882902145,1.5063233757019043,1.5409295201301574,1.4609737992286682
2033,0.0098164753988385,0.0134696526266634,0.0272082752548158,0.0342859372496604,0.0197487762197852,1.354363888502121,1.382132717370987,1.4829958844184876,1.5197561800479888,1.4323604106903076,1.3819174289703369,1.4097721040248872,1.5128075504302978,1.5470772206783294,1.465713620185852
2034,0.0091891362331807,0.0127197695244102,0.0261899464018642,0.0332392543554306,0.0189207438379526,1.375103980302811,1.3983342993259429,1.501878879070282,1.5370652079582214,1.4475435614585876,1.405249410867691,1.4268782258033752,1.5309852564334872,1.5601987183094024,1.4809074997901917
2035,0.0084972396958619,0.0120580465532839,0.025248148124665,0.0321237927302718,0.0180102018639445,1.3951912879943849,1.4167416644096376,1.5138702285289765,1.5500488996505737,1.4612764120101929,1.4210277616977691,1.4437004017829895,1.5416714715957642,1.5732425570487976,1.4926703572273254
2036,0.0080606302246451,0.0115778579935431,0.0244975440390408,0.0313048463314771,0.0173314809799194,1.4126083850860596,1.4360947918891906,1.53345440864563,1.5690741121768952,1.4768004417419434,1.4373777508735657,1.4626434850692749,1.559338768720627,1.591902846097946,1.5085745453834534
2037,0.0079823573585599,0.0113522186409682,0.0240389450266957,0.030855987407267,0.0170195661485195,1.44095076918602,1.4672606313228609,1.5606490898132324,1.5979373097419738,1.5045198798179626,1.4662021398544312,1.4930091905593872,1.5875654006004334,1.6215290009975434,1.5369665622711182
2038,0.0081413768231868,0.0114465439599007,0.02396830689162,0.0307399212382733,0.0169706083834171,1.4591041028499605,1.4895360958576205,1.5770884943008423,1.6164110898971558,1.5247938632965088,1.4882172644138336,1.5131468224525448,1.605715190172195,1.635641884803772,1.558349370956421
2039,0.0084441747982054,0.0116457097698003,0.0241405603662133,0.0308607667684555,0.0172022897750139,1.4710570514202117,1.5047934174537658,1.5895316112041469,1.6310722053050994,1.541438639163971,1.5007368624210358,1.52697918176651,1.6178126955032348,1.6482257068157196,1.5745378732681274
2040,0.0087289788294583,0.0119320330116897,0.0243649092130362,0.0310896525159478,0.0175089472904801,1.4951055347919464,1.5274296236038207,1.6116929709911345,1.6507959365844729,1.5645326375961304,1.5254200935363769,1.5511721849441529,1.6383837175369265,1.673291379213333,1.5973976254463196
2041,0.0088950851466506,0.0121259974967688,0.0246385329216717,0.0312477171421051,0.0177572173997759,1.5188226699829102,1.5483705937862395,1.6323237872123717,1.6682370364665986,1.5862435102462769,1.5490946531295775,1.5748521173000336,1.6602802228927611,1.692101037502289,1.619020402431488
2042,0.009040004806593,0.012298992499709,0.0248467592336236,0.0313880382105708,0.0179543448612093,1.5386311709880829,1.5674925220012663,1.6495379257202143,1.68439022898674,1.604716658592224,1.5678379535675049,1.5936481082439422,1.6814364564418791,1.7088931024074554,1.637679398059845
2043,0.0091159739065915,0.0124292020499706,0.0249579950608313,0.0315236220136284,0.0180930653586983,1.5532540798187255,1.5789158892631534,1.6605876767635346,1.6911449074745175,1.6154335737228394,1.578507274389267,1.6040987694263458,1.6920206916332243,1.7178275048732758,1.647274613380432
2044,0.0089712088927626,0.01229341247119,0.0248326807469129,0.0313834203407168,0.0180089585483074,1.5652616441249847,1.5909963524341584,1.672561867237091,1.7028817117214203,1.6281282305717468,1.58953857421875,1.6153473663330078,1.7019794821739196,1.7323161840438843,1.6591268181800842
2045,0.0087460902519524,0.0120338776707649,0.0245349881239235,0.031105462834239,0.017728941515088,1.5811984479427337,1.6048944556713105,1.687377084493637,1.71725372672081,1.6423065066337583,1.6034813463687896,1.6284256708621978,1.715649392604828,1.7411656498908996,1.6727643013000488
2046,0.0084429435431957,0.0116725152079015,0.0241658312082289,0.0307467024773359,0.0173638723790645,1.5935755729675294,1.621151212453842,1.7046783888339996,1.7324533581733703,1.658348023891449,1.6185844540596008,1.6462639355659483,1.7317404103279113,1.7577337980270389,1.6879158020019531
2047,0.0082202008459717,0.0114154645986855,0.0238377947546541,0.0303951473906636,0.0170352607965469,1.6069807887077332,1.639649062156677,1.720425796508789,1.7455034971237182,1.675082266330719,1.6337537527084351,1.6636069345474245,1.7464230668544771,1.7730395019054412,1.7038392424583435
2048,0.0080837768036872,0.0112443255633115,0.0235686142556369,0.0301094569265842,0.0167928645387291,1.6314635157585144,1.6600916194915771,1.742954375743866,1.7655193865299226,1.6963477730751038,1.6574222087860109,1.6859663128852844,1.7686030328273774,1.7936554253101349,1.7263157963752749
2049,0.0079958975315093,0.0111100956518203,0.0233595729060471,0.0298703283071517,0.0166525123640894,1.648017406463623,1.67418000459671,1.7575363886356354,1.7811623692512513,1.7111260294914246,1.6737181901931764,1.7001513624191285,1.782613354921341,1.807399970293045,1.7416927218437197
