variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0255574202165007,0.0376968742161989,0.0848197025060653,0.10683722384274,0.0586590748280286,0.153516648709774,0.1929378305375575,0.290969443321228,0.3207861617207527,0.2391981780529022,0.2200485564768314,0.2574523615837097,0.339907468855381,0.3636417388916015,0.2979900538921356
1959,0.0230706463567912,0.0341821669787168,0.0789136776328086,0.0990792974829673,0.0535826049745082,0.1570829056203365,0.1981239366531372,0.3013319513201713,0.3255694285035133,0.2445924133062362,0.2206630311906337,0.2580219575762749,0.3437110936641693,0.3681899607181549,0.2979911118745804
1960,0.02091711089015,0.0312523759156465,0.0729980646818876,0.0930938467383384,0.0493416991084814,0.1640038423240184,0.2051007185876368,0.3079263889789581,0.330862432718277,0.2529287934303283,0.2217310220003128,0.2575440180301666,0.3468855190277099,0.3715234637260437,0.300491914153099
1961,0.018537301197648,0.0281878206692635,0.0676128890365361,0.0866348665207624,0.0449363980442285,0.1706434041261673,0.210559884160757,0.3140836682915687,0.3393204435706138,0.2581734955310821,0.2237816266715526,0.2567829886078834,0.3503934159874916,0.3736260533332824,0.3032632917165756
1962,0.0160244238562881,0.0254579855501651,0.062219763174653,0.0801136914640665,0.0409275777637958,0.1693655759096145,0.2143902756273746,0.3158545497059822,0.3453647717833519,0.263006716966629,0.2187527045607566,0.2571495556831359,0.3493146249651909,0.3763373404741287,0.3055851310491562
1963,0.0135001859627664,0.0220253611914813,0.0556325890868902,0.0735367659479379,0.0360428467392921,0.1864719830453395,0.230393306016922,0.3350587022304535,0.3686716049909592,0.2813657969236374,0.2334897629916668,0.2691084992885589,0.3590152868628501,0.3942257642745971,0.3156362175941467
1964,0.0114441860932856,0.0189211487397551,0.0494693981856107,0.0662969604134559,0.031336423009634,0.2078572899103164,0.2521648854017257,0.3522114971280098,0.3825517192482948,0.3014114499092102,0.2480817601084709,0.2830994489789009,0.3696125641465187,0.4010963037610054,0.3273201882839203
1965,0.0099019764456897,0.0188450270332396,0.0481746150925755,0.0634829808026552,0.0298949303105473,0.203370663523674,0.2423091000318527,0.3385473304986953,0.3716308459639549,0.2906240373849869,0.2442231461405754,0.2741267439723014,0.3585873726010322,0.3908581167459488,0.3186313062906265
1966,0.0067176286363974,0.0155031783413141,0.0425318049266934,0.0553698118776083,0.0254249516874551,0.2036554373800754,0.2446246814727783,0.3467047193646431,0.3766382858157158,0.2948986142873764,0.2392159931361675,0.2716837325692177,0.3648717030882835,0.3955469787120819,0.3186314553022384
1967,0.0048629568191245,0.0121612489689141,0.0374553281813859,0.0494941079989075,0.021324947476387,0.2093821495771408,0.2483395026624202,0.3493651953339576,0.3755151331424713,0.2986352741718292,0.2380158878862857,0.2711734041571617,0.3654977869987488,0.3904906779527664,0.3185767382383346
1968,0.0028463384602218,0.0088466794788837,0.0316424909979104,0.0423247477039694,0.0169852338731288,0.2204350240528583,0.2584824302792549,0.3612169578671455,0.3916086941957474,0.3090295344591141,0.240624189376831,0.2765000429749489,0.3708268639445304,0.4029867634177208,0.3235324472188949
1969,0.0012959162821061,0.0060438082180917,0.0264129833504557,0.0361010560765862,0.0134627721272408,0.2355223163962364,0.2743539994955062,0.3792090567946434,0.409041191637516,0.3264347463846206,0.2489255890250206,0.2884036374092102,0.385433111488819,0.4178154826164246,0.3379231691360473
1970,7.337192873819731e-05,0.0034431347227655,0.0225429842248558,0.0314060617238283,0.0109822493977844,0.2389457494020462,0.2798824217915535,0.3919542321562766,0.4187912672758102,0.3397417366504669,0.2537370920181274,0.2902611827850341,0.3962187957763672,0.4218723684549331,0.3456262350082397
1971,-0.0011977487010881,0.0009423402952961,0.0189897608198225,0.0267449326813221,0.0086748586036264,0.2466626182198524,0.2876786345243454,0.4019336342811584,0.4301308065652847,0.352324515581131,0.2570620223879814,0.2918839672207832,0.4032669928669929,0.4318985104560852,0.3560774177312851
1972,-0.0032158742309547,-0.0016583790176081,0.0151334502361714,0.0220234219916164,0.0061121934559196,0.2565424755215645,0.2944262650609016,0.4127721145749092,0.4402704566717147,0.3641010969877243,0.2636656984686851,0.296454906463623,0.410698395371437,0.4410440579056739,0.3678381741046905
1973,-0.005194420274347,-0.003378254591953,0.012387178344652,0.0189414638094604,0.0042984264437109,0.2525546938180923,0.2906099146604537,0.4169409412145614,0.4472604796290397,0.3664371520280838,0.2596331238746643,0.290140900015831,0.4137264975905417,0.4447534456849098,0.3680426925420761
1974,-0.0042360095540061,-0.0025650296825915,0.0118121277447789,0.0177902648225426,0.0045418124645948,0.2609855100512505,0.3087795922160148,0.4347262585163115,0.4719144374132156,0.3805462718009949,0.2677457839250564,0.3064992177486419,0.4296932682394981,0.4674232646822929,0.3819599002599716
1975,-0.0015076714160386,-0.0005844410561257,0.0136356472596526,0.0194269711151719,0.0065129448194055,0.2413508363068103,0.2987964904308319,0.4249750852584839,0.4670749142765998,0.3717434555292129,0.2507787361741066,0.3012571206688881,0.4293923151493072,0.4650600492954254,0.3761946409940719
1976,-6.20401384367142e-05,0.0008742462238296,0.0148211961798369,0.0200664482079446,0.0078487554565072,0.2372375883162021,0.2904707688093185,0.4256665441393852,0.4669695064425468,0.3699605166912079,0.2487329222261905,0.299329921901226,0.4306782966852188,0.4631254687905312,0.3786034435033798
1977,0.0001447131748136,0.0017372217739466,0.0149372868519275,0.0199094274081289,0.0085266297683119,0.2405321940779686,0.2877917140722275,0.4307260283827782,0.469377712905407,0.3780852258205414,0.2480293288826942,0.2998467126488686,0.4354719021916389,0.4692506700754166,0.3867224305868149
1978,0.0009358271141536,0.0029865545290522,0.0155362525023518,0.020078098680824,0.0095410887151956,0.2587160944938659,0.3081176760792732,0.4545532238483428,0.4937750190496445,0.404038742184639,0.2692014798521995,0.319345723092556,0.456242641210556,0.4939439937472343,0.4126067608594894
1979,0.0019217506982386,0.0044815386971458,0.0164296170324087,0.0208270080387592,0.0106063685379922,0.278922301530838,0.344370596408844,0.4928867727518081,0.5371776998043061,0.4335186034440994,0.2890849217772483,0.3544044980406761,0.498790039718151,0.5413299709558488,0.4427835494279861
1980,0.0029872219427487,0.0058835375588387,0.0175848143175244,0.021682874392718,0.0118072526529431,0.316006475687027,0.3947442066669464,0.5488483715057373,0.6019034355878831,0.4754043519496918,0.3268193706870079,0.4014729684591293,0.5558737802505493,0.603435555100441,0.4898549318313598
1981,0.0023018964100629,0.005731908432208,0.0172224950976669,0.021129432786256,0.0116802458651363,0.3410242140293121,0.4016541802883147,0.5605814796686173,0.6150015830993653,0.4840497523546219,0.352783216536045,0.412402148246765,0.5691442829370498,0.6243774056434631,0.4936030060052871
1982,-0.0070592411560937,-0.0016710689943282,0.0090022352430969,0.0118127294350415,0.0049968748353421,0.4101521134376525,0.4593341386318207,0.6120108366012573,0.6555948734283448,0.5360257029533386,0.418071323633194,0.4620097431540489,0.6116430938243865,0.6536012798547745,0.5362942218780518
1983,-0.0215425364673137,-0.0148690673522651,-0.0027440736233256,-0.0016713195305783,-0.0070703295059502,0.4867655828595161,0.5317990326881409,0.6704344910383224,0.7264531880617142,0.5937770009040833,0.4822163075208664,0.5276190608739852,0.6651990616321564,0.7081868976354599,0.5850817561149597
1984,-0.033273179270327,-0.0263122385367751,-0.0124415590893477,-0.0097706131171435,-0.0180127900093793,0.5092731922864914,0.5394025713205337,0.6784139585494995,0.7275779485702515,0.608774870634079,0.4964294463396072,0.518632892370224,0.6629111909866333,0.7070306926965714,0.5885356962680817
1985,-0.0391893558204174,-0.0325528211519122,-0.0182688757777214,-0.0144644445739686,-0.0246478850021958,0.5028668254613876,0.5436283934116364,0.6901190561056136,0.7430141717195511,0.6259734928607941,0.4834979876875877,0.5133685153722763,0.6648826086521147,0.7151588380336762,0.6003774404525757
1986,-0.0420855287462472,-0.0361305676400661,-0.0218277541734278,-0.017121444735676,-0.0284744994714856,0.5022186994552612,0.5346796303987503,0.6817132145166397,0.7543598771095276,0.6226245164871216,0.4699316710233688,0.5043586176633835,0.644969943165779,0.7179851710796357,0.589093804359436
1987,-0.0446375666186213,-0.0386736037582159,-0.0243465900793671,-0.019126193318516,-0.0312646199017763,0.4806822031736374,0.5214054018259049,0.6661300027370453,0.7325747430324554,0.5897645354270935,0.4344318360090256,0.4869121128320694,0.6306566262245178,0.68890001475811,0.5547782182693481
1988,-0.046700288541615,-0.0410978189483284,-0.0262868248485027,-0.0206806822679936,-0.0333731640130281,0.5050858497619629,0.5406292879581451,0.6748166441917419,0.7360008448362351,0.6068342626094818,0.4604261130094528,0.5047030913829803,0.6350934082269668,0.6912336856126787,0.5686169862747192
1989,-0.0492050884291529,-0.0437837262079119,-0.0283025127835571,-0.0221160165965557,-0.0356477554887533,0.560310885310173,0.5881028389930725,0.7220423316955566,0.7845211088657379,0.6469525992870331,0.517727616429329,0.5488898193836212,0.6807949137687683,0.7300400227308274,0.614510178565979
1990,-0.0514047626405954,-0.0460026089847087,-0.0300637400895357,-0.0237225643359124,-0.0375869944691658,0.6099523603916168,0.6440364527702331,0.7827099651098252,0.8332287758588791,0.7019337713718414,0.5646404564380646,0.6019644641876221,0.7346998351812362,0.7801326602697373,0.6665293574333191
1991,-0.0523352939635515,-0.0471036561951041,-0.0307804956659674,-0.0239791524596512,-0.0383566804230213,0.6681250900030136,0.6961214309930801,0.8312507551908493,0.8783840775489807,0.7451160550117493,0.6222320407629013,0.656937335729599,0.7845440888404845,0.8351277947425843,0.707207202911377
1992,-0.0495002243667841,-0.0447142996266484,-0.029158683232963,-0.0222534896805882,-0.0364549756050109,0.7100092381238937,0.7389910870790481,0.8815569007396696,0.922606897354126,0.7863888442516327,0.6711282134056091,0.7038064736127854,0.8394441759586335,0.894150722026825,0.7534139752388
1993,-0.0432421371340751,-0.0397328466176986,-0.0255228471197187,-0.0192387795075774,-0.0323403999209404,0.722475215792656,0.7553739464282989,0.8940017974376679,0.9462663888931274,0.8119129240512848,0.6947141796350479,0.7225698065757752,0.8579126858711242,0.9042409211397172,0.7822287082672119
1994,-0.0364953817799687,-0.0331673619896173,-0.0204415237531065,-0.0156123502645641,-0.0268370471894741,0.707978019118309,0.7324074113368988,0.8567458456754684,0.9234787672758102,0.801675409078598,0.6807261675596237,0.7051617258787155,0.8244441479444503,0.8848103880882263,0.7722527980804443
1995,-0.0297473139129579,-0.0265253557637333,-0.0146074863150715,-0.0107249994762241,-0.0211305553093552,0.7081746101379395,0.7360816460847854,0.8537780582904816,0.9124818056821824,0.800614207983017,0.6822801619768143,0.7150528192520141,0.8268492019176483,0.8794316738843918,0.7780804336071014
1996,-0.0249448323622345,-0.0216017114929854,-0.0103762528952211,-0.0064688644139096,-0.0168114947155118,0.7260001838207245,0.7655122131109238,0.8858898377418518,0.9349365502595902,0.8251070976257324,0.7044409215450287,0.7482452487945557,0.8620143586397171,0.908575963973999,0.8050801157951355
1997,-0.0212785490788519,-0.0177588166296482,-0.0071934074070304,-0.0035100807668641,-0.0131989433430135,0.7528280794620514,0.7844090336561201,0.9053983646631238,0.958201450109482,0.84515181183815,0.7362278550863266,0.7689380180835724,0.885956106185913,0.9344836592674256,0.8319728374481201
1998,-0.0184821049682796,-0.0148737918585538,-0.00513349825982,-0.0021717026364058,-0.0105531681329011,0.753944817185402,0.7799657517671585,0.899114443063736,0.952245342731476,0.8400891721248627,0.7410014927387237,0.7640975528955459,0.8800295585393905,0.9309261620044708,0.826201468706131
1999,-0.0172765855677425,-0.0135913034528492,-0.0046954966895282,-0.0014525876904372,-0.0092160045169293,0.7477987438440323,0.774394959807396,0.8971973782777786,0.9413086473941804,0.834953635931015,0.7306227654218673,0.762450270652771,0.875147955417633,0.9209574967622756,0.8201339840888977
2000,-0.0173575800843536,-0.0136627928819507,-0.0048176754731684,-0.0009639907919336,-0.0092255910858511,0.7549829244613647,0.7860407197475433,0.9040993678569792,0.9627594530582428,0.848241776227951,0.7382552176713943,0.7691214513778687,0.885665039420128,0.9474995970726012,0.8345838487148285
2001,-0.0157744565047323,-0.0118447681609541,-0.0032134232181124,0.0006823949835961,-0.007391158491373,0.7804220646619797,0.819881061911583,0.9432997727394102,0.9983009099960328,0.8828983306884766,0.7680898636579514,0.807384386062622,0.9284287118911744,0.9881779551506042,0.8731998801231384
2002,-0.0048854872817173,-0.0028104915493167,0.0064336167601868,0.009753215778619,0.0026953455526381,0.8372762501239777,0.8762122124433518,0.9978809279203414,1.0475276589393616,0.937401682138443,0.8350133061408996,0.875075762271881,0.9933085054159164,1.044955635070801,0.9381768107414246
2003,0.0092267857864499,0.0124961563199758,0.0237481678649782,0.0275456425733864,0.0181653378531336,0.8673237860202789,0.9043165940046308,1.027122184038162,1.0753072023391723,0.9657996296882628,0.8789469033479691,0.914940869808197,1.0424312210083009,1.0864535689353942,0.9785975515842438
2004,0.0192092459648847,0.0234439120814204,0.037453878223896,0.0424935875460505,0.0303402170538902,0.8501169621944428,0.8916597753763199,1.026052037477493,1.0714490115642548,0.9619834721088408,0.8769239127635956,0.9126647865772248,1.0553625786304472,1.0992176473140716,0.986437886953354
2005,0.0249255898408591,0.0302198652550578,0.0462155486643314,0.0525121465325355,0.0381120517849922,0.8444918245077133,0.8862962269783019,1.0264162147045135,1.077035850286484,0.959909588098526,0.8768397450447083,0.9122262954711914,1.0626987099647522,1.1066659331321715,0.9940324127674104
2006,0.0291348665021359,0.0350147917866706,0.0529359689727425,0.059965830296278,0.0436286404728889,0.8697850674390792,0.9115433186292649,1.0524718618392943,1.1082206308841709,0.9853034913539886,0.9116705179214476,0.945514018535614,1.0959363412857055,1.1464507222175595,1.0274027585983276
2007,0.0309862329624593,0.0378617836162447,0.0570618266612291,0.0644383288919925,0.0469079874455928,0.8872575372457504,0.9323474138975144,1.066543744802475,1.1204049110412595,1.001205861568451,0.9298991173505784,0.9697929739952088,1.113507114648819,1.1605351984500885,1.043950617313385
2008,0.031837947294116,0.0390017059445381,0.0592598972469567,0.0674221575260162,0.0490138661116361,0.9012603044509888,0.95045454621315,1.0860244226455689,1.1369325697422028,1.0203103423118591,0.9391813188791276,0.9944477635622024,1.1364345622062682,1.178096169233322,1.0612850785255432
2009,0.0316631872206926,0.0386946185305714,0.0600413632765411,0.067965679615736,0.0493495296686887,0.9117361754179,0.9624991059303284,1.0985264599323272,1.1510486125946044,1.0322811007499697,0.9462005734443664,1.0015799725055694,1.1476879692077635,1.1911410510540008,1.0758103132247925
2010,0.0301013591699302,0.037321013174951,0.0594346471875904,0.0673152979463338,0.0485904682427644,0.9226410955190658,0.972315782904625,1.1023105680942535,1.1599535942077637,1.039441466331482,0.9539270251989364,1.01183100938797,1.1521987736225128,1.2016887068748474,1.0825870037078855
2011,0.0282908310182392,0.0353494751825928,0.0574796452373266,0.0654035087674856,0.0466440636664629,0.923883679509163,0.9706434762477876,1.096915272474289,1.155249947309494,1.0356867909431458,0.9484942376613616,1.0098776149749755,1.1444741082191467,1.19300097823143,1.0749672055244446
2012,0.02638701479882,0.0334882139414548,0.0559304072335362,0.0637187957763671,0.0448781214654445,0.9377862602472306,0.9795110952854156,1.1108171582221984,1.162112021446228,1.0443003177642822,0.9700532883405686,1.0099034667015077,1.1539418506622314,1.1955958724021911,1.084291160106659
2013,0.0252183860167861,0.0321558883041143,0.054412523433566,0.0622000124305486,0.0434024669229984,0.954358011484146,0.9899942314624788,1.1185449838638306,1.18107208609581,1.0600018501281738,0.9912323355674744,1.0196294116973876,1.1584195351600646,1.2134709417819978,1.0986258387565613
2014,0.0240352810360491,0.0309401688165962,0.0525296035408973,0.0609513150528073,0.0419508870691061,0.9555299460887908,0.998647775053978,1.1231393682956694,1.192929071187973,1.0620135068893433,0.9872922331094742,1.0254790997505188,1.1623817884922023,1.2221528232097625,1.101024866104126
2015,0.0233011940494179,0.0300580549798905,0.0515399233624339,0.0602736081928014,0.0410296581685543,0.9621913373470308,1.0120300996303555,1.128725162744522,1.1998949885368346,1.071336030960083,0.9876835644245148,1.0448559653759002,1.1679553091526031,1.230682522058487,1.1071799397468567
2016,0.0230896901339292,0.0298423553444445,0.050955806300044,0.060130363330245,0.0405690055340528,0.9872078597545624,1.0390980744361875,1.157753140926361,1.221843308210373,1.0967397093772888,1.0123153805732727,1.071711424589157,1.196187756061554,1.2466403722763062,1.1342041492462158
2017,0.0232354879379272,0.029812947884202,0.0510343683883547,0.0602773122489452,0.0405465830117464,1.0368212938308716,1.0914679384231567,1.21058189868927,1.267049813270569,1.1445226073265076,1.0698194324970245,1.1246258330345154,1.2495680105686189,1.28997403383255,1.1841773390769958
2018,0.0230196447111666,0.0293812993541358,0.0507303532585501,0.0601940602064132,0.0400833375751972,1.0770724296569825,1.1330130779743195,1.2485308170318603,1.3029888093471529,1.1847936511039734,1.1204769730567932,1.1626885843276975,1.2845457625389098,1.328317540884018,1.2260562181472778
2019,0.0226546261459589,0.0289133732579647,0.0500581907853484,0.0591706806793809,0.0394756961613893,1.0901488661766052,1.1485775363445283,1.2614285516738892,1.315077304840088,1.2025212049484253,1.1305956661701202,1.176600967645645,1.2918281054496763,1.3420822143554687,1.239821195602417
2020,0.0220168094150722,0.0282727912813425,0.0490280841290949,0.0582188660278916,0.0385649669915437,1.1166826248168946,1.1561140024662018,1.2700065398216247,1.3277040660381316,1.2147108316421509,1.1515358984470367,1.1827889442443849,1.298889240026474,1.3524117767810822,1.2523708939552307
2021,0.021096706110984,0.0272499854862689,0.047644004561007,0.0568070454522967,0.0373791698366403,1.1376843810081485,1.160058490037918,1.2702341210842132,1.336646020412445,1.2146995067596436,1.1614248514175416,1.1873393309116365,1.2971754956245425,1.356261670589447,1.2500669360160828
2022,0.0198543133214116,0.0257038470357656,0.0458715833351015,0.0549280704930424,0.0357758961617946,1.1420537173748015,1.1693933451175689,1.2770054590702056,1.3434032261371611,1.2183865904808044,1.165934979915619,1.193317461013794,1.3035204207897186,1.3572870790958405,1.249899983406067
2023,0.0181289052590727,0.02386956455186,0.0436028329655528,0.0524651665240526,0.0337446425110101,1.1474481761455535,1.1805961179733275,1.2909126925468444,1.354920506477356,1.2312186360359192,1.1665867686271667,1.2013158512115478,1.308666523694992,1.3649065375328064,1.2597748041152954
2024,0.016962123569101,0.0223671072907745,0.0418501853570342,0.0506178485229611,0.0318850819021463,1.1875469744205476,1.211250321865082,1.3207740795612335,1.3717638969421386,1.2657989263534546,1.199819839000702,1.233047159910202,1.3354809474945069,1.3903690218925475,1.295413613319397
2025,0.0163309494033455,0.021591365635395,0.0406762968003749,0.0492338135838508,0.0308053372427821,1.2177706003189086,1.2464471125602723,1.3480153727531432,1.395286387205124,1.2977047562599182,1.232141977548599,1.263009340763092,1.3661410474777222,1.4129869759082794,1.32589852809906
2026,0.0160992666147649,0.0211219545640051,0.0397664107382297,0.0480907531455159,0.0301217306405305,1.2331079065799713,1.2542829644680022,1.3533669543266296,1.4028592705726624,1.3067834377288818,1.2520769476890563,1.2684596240520478,1.372397575378418,1.4167296767234805,1.3326493501663208
2027,0.0162057878449559,0.0212206416018307,0.0392864729091525,0.0475036026909947,0.0299426019191741,1.2356753051280975,1.2624522399902345,1.3628706240653992,1.4071832954883576,1.3117680549621582,1.258277416229248,1.2774870276451111,1.3802324724197388,1.4185151159763336,1.3369501233100891
2028,0.0167505484074354,0.0216063297539949,0.0392361603304743,0.047334542684257,0.0299958242103457,1.2481790006160736,1.2747784650325775,1.3753655970096588,1.4127501308918,1.3201677203178406,1.265313309431076,1.288042984008789,1.3924894976615905,1.4238317131996154,1.3446969389915466
2029,0.0172264291904866,0.0219566073268651,0.0394649976119399,0.0474219100549817,0.0303503330796957,1.2631654024124146,1.2826219916343689,1.3886497962474822,1.4209633767604828,1.3300052285194397,1.2771901845932008,1.298357939720154,1.404300090074539,1.435134267807007,1.3571298122406006
2030,0.0175393018871545,0.0223310626484453,0.0396065048500895,0.0476360917091369,0.0306250182911753,1.2910815060138705,1.307660437822342,1.4130468797683715,1.4532487332820891,1.3610478043556211,1.3066390812397004,1.323440260887146,1.431747452020645,1.468016755580902,1.3896356225013733
2031,0.0173401832580566,0.0222829324379563,0.0395239466428756,0.0473907569423318,0.0305486815050244,1.3323993682861328,1.3551295220851898,1.457848527431488,1.4987533688545227,1.4097350239753723,1.351653814315796,1.37249574303627,1.480210394859314,1.5103047370910645,1.434168815612793
2032,0.0166994821280241,0.0217298747226595,0.0388926692306995,0.0466554438695311,0.0299826906993985,1.3753061652183534,1.4022938656806945,1.5065989637374877,1.542073029279709,1.4593645334243774,1.392896294593811,1.4217806029319764,1.5243715310096742,1.561566162109375,1.4819394946098328
2033,0.0158012547530233,0.0207578711956739,0.0379038454964757,0.0455962851643562,0.0290737068280577,1.4021738827228547,1.4332026386260983,1.5383572494983673,1.57479088306427,1.4855461120605469,1.4256453096866608,1.4509929370880128,1.552923115491867,1.5901484727859496,1.5058751702308657
2034,0.0147151740267872,0.0196236665733158,0.0365617006272077,0.044194633513689,0.027833180502057,1.4341555774211885,1.4552554070949557,1.56210089802742,1.5973963379859923,1.5061824917793274,1.457655566930771,1.471519833803177,1.578123389482498,1.6079728186130524,1.529485821723938
2035,0.0136658656410872,0.018546467795968,0.0352972476184368,0.0427436476573348,0.0266072768718004,1.4674089550971985,1.4882324826717377,1.5861554145812988,1.6256847023963927,1.532501220703125,1.4861696124076844,1.5034057891368864,1.6035730302333833,1.6382412910461426,1.5535866022109983
2036,0.0129823928698897,0.0177378448843956,0.0343346718698739,0.0416964758187532,0.0257395124062895,1.510694020986557,1.5307770037651065,1.6274091684818268,1.666318678855896,1.5705347061157229,1.52335005402565,1.5450637590885166,1.64608536362648,1.6808355689048766,1.594917356967926
2037,0.0128417763393372,0.0174157673493027,0.0337569452822208,0.0410531116649508,0.0252223806455731,1.5371702432632446,1.562871754169464,1.6532710134983062,1.6950769245624542,1.5982555747032166,1.5507396161556244,1.5767475831508635,1.6744851100444793,1.7071364402770997,1.6235782504081726
2038,0.0130401282105594,0.0175577638670802,0.0336136515811085,0.0408368928357958,0.025209816172719,1.556335574388504,1.5876548337936398,1.672797597646713,1.7151097774505617,1.6230877041816711,1.575005793571472,1.600605937242508,1.6937140357494354,1.7215116918087006,1.6470069885253906
2039,0.0134945854544639,0.0179357826150953,0.0337416107952594,0.0410117015242576,0.0255125714465975,1.5833134174346923,1.6194438111782077,1.7049120271205904,1.7472255229949951,1.6577895283699036,1.6053403973579408,1.632277085781097,1.7233536458015442,1.7532973051071168,1.6797178983688354
2040,0.0138223697897046,0.0183410114608705,0.0340143709629774,0.0413224596530199,0.0258514555171132,1.6130393326282502,1.648161120414734,1.732212278842926,1.7740154266357422,1.6857301592826843,1.6336111009120942,1.6630407905578612,1.745999662876129,1.78363978266716,1.70841246843338
2041,0.0141114075668156,0.0186957484483718,0.0343016134947538,0.0416515739634633,0.0261790500953793,1.652751523256302,1.6841995060443875,1.764845517873764,1.800230658054352,1.719296932220459,1.6699182152748109,1.6972286295890808,1.784561457633972,1.817900037765503,1.7419421076774595
2042,0.0142739856150001,0.01885860318318,0.0345638774335384,0.0418901285156607,0.0264257863163948,1.691125512123108,1.71675036907196,1.7980634140968323,1.832832562923432,1.753326177597046,1.705292773246765,1.732960276603699,1.8218016815185547,1.8478868305683136,1.7763239741325378
2043,0.0142531375400722,0.0188958244025707,0.0346443213522434,0.0419021610170602,0.0265624383464455,1.7225650429725647,1.74490851521492,1.83019602060318,1.8581887543201447,1.7812984585762024,1.7353212594985965,1.760319174528122,1.850673129558564,1.8774161100387567,1.8038155436515808
2044,0.0139214630704373,0.0186002088338136,0.0343832328543066,0.0415522407740354,0.0263636885210871,1.7525047063827517,1.7777131235599517,1.862641806602478,1.889611655473709,1.8152418732643127,1.7703747630119324,1.79426642537117,1.881990510225296,1.91327006816864,1.8373907208442688
2045,0.0134523614775389,0.0180275623872876,0.033889983408153,0.0409953506663441,0.0259018195793032,1.785715925693512,1.8113776302337647,1.8940724396705628,1.9235685884952545,1.8486043214797967,1.8058745563030243,1.827063139677048,1.9149697351455688,1.944588726758957,1.872105956077576
2046,0.0129818571265786,0.0175560299865901,0.0334120165556669,0.0404338374733924,0.0253919763490557,1.8091968536376952,1.8386902594566343,1.9205825996398929,1.949859070777893,1.8752945065498352,1.828346973657608,1.8551827800273888,1.94121356010437,1.9698713779449464,1.897492527961731
2047,0.012632373906672,0.0171424007602036,0.03300471059978,0.0399563124403357,0.0249303765594959,1.8277672052383425,1.8623128437995915,1.9444375884532927,1.9729831993579865,1.8977363109588623,1.846988570690155,1.880247312784195,1.964645118713379,1.9902279078960416,1.922547459602356
2048,0.0123501274269074,0.0168332874216139,0.0326201776787638,0.0395651541650295,0.0245670527219772,1.8588314712047576,1.8891924953460693,1.970890982151032,1.9951051592826845,1.923263847827912,1.8741645514965053,1.9036122584342965,1.988012620210648,2.01465505361557,1.945220172405243
2049,0.0122050753328949,0.0167045215331018,0.0323007887601852,0.0392789660021662,0.0243462957441806,1.8880722403526309,1.9134691536426545,1.9976659023761751,2.02085520029068,1.952323138713837,1.901263701915741,1.9305490517616275,2.014288394451141,2.0390326499938967,1.974573194980621
2050,0.0121731906663626,0.0166748961620032,0.0320845422148704,0.0390631917864084,0.0242253439500927,1.90461665391922,1.9276744782924653,2.0150876808166505,2.036439549922944,1.968106210231781,1.9141523003578187,1.9447861313819883,2.0319216728210447,2.053146517276764,1.9893139004707336
