variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0170562368817627,0.0284245490469037,0.0700548923015594,0.0893616303801536,0.0468596462160348,0.1944856956601142,0.232835022509098,0.3284446096420287,0.3588674351572991,0.2766959369182586,0.2504031226038933,0.2881302499771118,0.3694900119304657,0.3934555172920227,0.3287779986858368
1959,0.0151413070969283,0.0252864744141697,0.0637076055258512,0.0821325659751892,0.0421395953744649,0.1966853536665439,0.2374577394127845,0.3365588226914406,0.3587986394762993,0.2800612151622772,0.2492997281253338,0.2868524914979934,0.3730800351500511,0.3965684592723846,0.3269107192754745
1960,0.0137458720710128,0.0226802629046142,0.0589205752313136,0.0762026600539684,0.0385970994830131,0.1998150430619716,0.2416274581849575,0.3404898312687874,0.3599528342485428,0.284435823559761,0.2495611317455768,0.2852984249591827,0.374818308353424,0.3978830233216285,0.3279941827058792
1961,0.0119794980622828,0.0202250678651034,0.0537546367570757,0.0703161351382732,0.0347094405442476,0.2024107307195663,0.2435916337370872,0.3408830338716507,0.361915536224842,0.282992422580719,0.246787366271019,0.2815216514468193,0.3730718213319778,0.3976201862096786,0.3269025087356567
1962,0.0107984640169888,0.0180947082117199,0.0495695031434297,0.0651924908161163,0.0315896645188331,0.1965096279978752,0.2402977623045444,0.338038817346096,0.3628107026219368,0.2838763445615768,0.2412449210882186,0.2772753965854644,0.370223696231842,0.3976888298988342,0.3264075666666031
1963,0.0113626740407198,0.0180548140965402,0.0482966903597116,0.0640888340771198,0.0309569900855422,0.180636777728796,0.2295305356383323,0.3285230019688606,0.362535697221756,0.2749981135129928,0.2371405407786369,0.2704239842295646,0.3611694058775901,0.3973563387989998,0.3182116448879242
1964,0.0113673197105526,0.01792948551476,0.0466105185076593,0.0628256298601627,0.0297346087172627,0.1834442667663097,0.2284375622868538,0.3247483715415001,0.3515876635909081,0.2732717245817184,0.2367651499807834,0.2700069412589073,0.3566054436564445,0.3886199444532394,0.3158304840326309
1965,0.0086234567221254,0.0148361221980303,0.0400990680605173,0.0544508235529065,0.0248304260894656,0.2107860974967479,0.2498979397118091,0.3380508863925933,0.3690103247761726,0.292825773358345,0.2538335129618644,0.2850383764505386,0.3654129377007484,0.3984946191310882,0.3284273445606231
1966,0.0047433673404157,0.0116428402625024,0.0342727205529809,0.0457556212320923,0.0200436171144247,0.2159762471914291,0.2595120966434479,0.3560309526324272,0.3829683676362038,0.3048354238271713,0.2582250207662582,0.2906288906931877,0.3797739604115484,0.4114453241229057,0.3353593647480011
1967,0.0022229846566915,0.0088118781056255,0.0293016669712959,0.0403116963803768,0.0161224333569407,0.2243272334337234,0.2704732447862625,0.3662114933133125,0.3868108734488487,0.3158306628465652,0.2602473154664039,0.295536096394062,0.3874347412586212,0.4154461711645126,0.3419928401708603
1968,0.0022118032211437,0.0067128765070809,0.025354501735419,0.0353332050144672,0.0130455796606838,0.2302680313587188,0.2715361562371254,0.3689678466320037,0.3960185751318931,0.3183744251728058,0.2579479277133941,0.2958556154370308,0.387175109386444,0.4218822851777077,0.3416976183652878
1969,0.0010662689863238,0.0045594556862488,0.0212923743762075,0.030355189088732,0.0104212230071425,0.2396049886941909,0.2815447095036507,0.3851622346043586,0.4109901443123817,0.3335161060094833,0.2637267127633095,0.3029881066083908,0.3983634161949158,0.4318433552980423,0.3509723097085953
1970,5.987422573525691e-05,0.0025480974116362,0.0176943540200591,0.0256572032347321,0.0081543950363993,0.2563041940331459,0.2958989262580871,0.4055520594120025,0.4291542083024979,0.3535857200622558,0.2766682222485542,0.3120711013674736,0.4177393481135368,0.4418212965130806,0.3671105802059173
1971,-0.0010131736227776,0.000721421422204,0.0149352692626415,0.0219876250252127,0.0063410219736397,0.2578393891453743,0.2946971434354782,0.4105872747302054,0.4359708741307259,0.361542135477066,0.2769526407122612,0.3088531005382537,0.4198533180356025,0.4476098895072937,0.372886598110199
1972,-0.0027516120229847,-0.0013153506815433,0.0117605277616529,0.0178802381269633,0.0044905613176524,0.265651698410511,0.3009016939997673,0.4197439274191856,0.4460513859987259,0.3736166059970855,0.2803549349308014,0.3117216470837593,0.4265831312537194,0.4561446815729141,0.3829089105129242
1973,-0.0043136307038366,-0.0025990005186758,0.0095902729034423,0.0151044119615107,0.0030926641775295,0.2640269741415977,0.3005028131604195,0.4265663716197013,0.4559124901890755,0.3769794106483459,0.2773958042263985,0.3081932365894317,0.4316616913676261,0.4639583259820938,0.3852128982543945
1974,-0.0035519964527338,-0.0019714469660539,0.0092688233032822,0.0143109928816556,0.0032909078290686,0.258623394370079,0.3075797781348228,0.4326871100068092,0.4707172498106956,0.3782261312007904,0.2729580819606781,0.3141050830483436,0.4395682445168495,0.4752169564366341,0.3884906619787216
1975,-0.0012429787893779,-0.0004001357388915,0.010380505779758,0.0153208928182721,0.0046111850533634,0.2492620900273323,0.3058926540613174,0.4335864984989166,0.4766757428646088,0.3793179392814636,0.2636752516031265,0.3177986931800842,0.4459886279702185,0.4865507021546364,0.3908693492412567
1976,-4.946905155520653e-05,0.0006760004837997,0.0115266026277095,0.0163869408890604,0.0058862154837696,0.2319076210260391,0.2826970928907394,0.4219078329205513,0.465786874294281,0.3633506894111633,0.2456615924835205,0.2981925490498542,0.4355671319365501,0.4721039831638337,0.3780720680952072
1977,0.0001211010494444,0.0013462764292489,0.0120140989311039,0.0163835403509438,0.0064987302757799,0.2155933789908886,0.2643299940228462,0.4108630508184432,0.4554672583937645,0.3513599038124084,0.2306920133531093,0.2820706662535667,0.4223577690124511,0.4627607211470604,0.3674823194742203
1978,0.0007556645345175,0.0023426703293807,0.0125909653306007,0.0166584496386349,0.0073266446124762,0.2142083220183849,0.2644289466738701,0.4170378905534743,0.4655446007847786,0.3573551923036575,0.2338713392615318,0.2816805648803711,0.4285031449794769,0.4724648401141166,0.3722700327634811
1979,0.0015811245073564,0.0035305802361108,0.0136667105183004,0.0176908151246607,0.0085056568495929,0.1915709711611271,0.2500822734832764,0.4058888891339301,0.4537286952137947,0.3434477150440216,0.210507883131504,0.2669286492466927,0.422071718275547,0.4678799107670784,0.3602457046508789
1980,0.0022827417124062,0.0047740716487169,0.0149047179333864,0.018624500464648,0.0096173495985567,0.1855627715587616,0.2582946315407753,0.4209829947352408,0.4751576736569404,0.3447570353746414,0.2065893441438674,0.2759166333079338,0.4375002437829971,0.4862890183925629,0.3651945143938064
1981,0.0018616434535942,0.0045685955276712,0.0143382498901337,0.0180088009685277,0.009449687320739,0.2051808163523674,0.2622399395704269,0.4330519634485244,0.4877700254321098,0.3524133116006851,0.2259335465729236,0.2828839507699013,0.4483272060751915,0.505868199467659,0.3718490451574325
1982,-0.0061543916352093,-0.0014123143721371,0.0074519049562513,0.0100641269236803,0.0039349950384348,0.2459160178899765,0.2963592857122421,0.452478360235691,0.502014172077179,0.3733530938625335,0.2616094559431076,0.3089040926098824,0.464142021536827,0.5082433491945267,0.3858993053436279
1983,-0.0194785541854798,-0.0128663581050932,-0.002244955196511,-0.0012898775632493,-0.0058763863053171,0.2767674133181572,0.3223821830749511,0.467231609225273,0.5219617038965225,0.3906251490116119,0.278149639070034,0.3264558219909668,0.4730848589539526,0.5200815349817276,0.3900682628154754
1984,-0.0299588534981012,-0.0232396667264401,-0.0101510738208889,-0.007475394080393,-0.0151954591274261,0.2710005268454551,0.3072841763496399,0.4528878632187844,0.508199965953827,0.3833469152450561,0.2691528499126434,0.3019614949822425,0.4457119265198705,0.5033236026763916,0.3735306411981582
1985,-0.0345031129196286,-0.0281924910657107,-0.014461618065834,-0.0107827815692871,-0.020331329666078,0.2725186049938202,0.3166098311543465,0.4688018164038657,0.5264617502689362,0.3974505215883255,0.2687337204813957,0.3046316981315612,0.4544392621517181,0.5120487183332443,0.389020562171936
1986,-0.0366693748161196,-0.0305903939716517,-0.0166704665869474,-0.0121479642111808,-0.0231004590168595,0.2944910213351249,0.3341907042264938,0.4802342742681503,0.5537157505750656,0.4151806235313415,0.2820928335189819,0.321657221019268,0.4603924489021301,0.5374481320381165,0.4005736708641052
1987,-0.0386301673948764,-0.0325900221616029,-0.0184080311469733,-0.0135469785891473,-0.0252264933660626,0.2947586297988891,0.3344384077191353,0.4807754564285278,0.5394093722105027,0.4036735594272613,0.2719723969697952,0.320297976732254,0.4655519324541091,0.5177533119916916,0.3862273693084717
1988,-0.0405254069715738,-0.0345687894150614,-0.0200435155816376,-0.0145113882608711,-0.0269834622740745,0.3052519798278809,0.3387042343616485,0.4783901712298393,0.5334296613931656,0.4064575880765915,0.2836758807301521,0.323659111559391,0.4582252362370491,0.5104362636804581,0.3885008245706558
1989,-0.0422678388655185,-0.0364396070316433,-0.0213077571801841,-0.0152686395682394,-0.0285283476114273,0.3184720993041992,0.348312622308731,0.4840659734606742,0.5425029069185257,0.4080819636583328,0.2953748002648353,0.3271790915727615,0.4645118287205695,0.5114269226789475,0.3948560506105423
1990,-0.0442373760044574,-0.0386150855198502,-0.0227592831850051,-0.0167031842283904,-0.0301452381536364,0.3567569628357887,0.394226444363594,0.5288532471656799,0.5841458231210709,0.4506282061338424,0.3303824543952942,0.3712758868932724,0.5052461373806,0.5513949751853943,0.4338697493076324
1991,-0.044806682690978,-0.0396313217282295,-0.0234437609836459,-0.0167889063246548,-0.0308449445292353,0.4222899541258812,0.4511861297488213,0.5817853665351868,0.6321610361337663,0.4961444586515426,0.3965131551027298,0.4310263010859489,0.5557880246639252,0.6067452073097229,0.4779141694307327
1992,-0.0439086278900504,-0.0391495597735047,-0.0239350992813705,-0.0171664115041494,-0.0307649858295917,0.4089976131916046,0.4401196014881133,0.5790474873781204,0.6223160862922669,0.4875839948654175,0.3854456096887588,0.4225481966137886,0.5573947316408157,0.613219764828682,0.4723921567201614
1993,-0.0372661519795656,-0.0337642281129956,-0.0206747671216726,-0.0142436293885111,-0.0268692793324589,0.4105735063552856,0.4482121041417122,0.5836710864305495,0.638134765625,0.504867434501648,0.39967230707407,0.4321807458996772,0.5662521833181381,0.6184382766485215,0.492067351937294
1994,-0.030299862101674,-0.0276093017496168,-0.0159686030261218,-0.0111277351155877,-0.0217531509697437,0.4120869055390358,0.4342859160900115,0.562908421754837,0.6278714716434479,0.5057705640792847,0.4005481526255607,0.4274775025248528,0.5502008140087128,0.6074214935302734,0.4953890591859817
1995,-0.0246678456664085,-0.0218603856116533,-0.0116592769324779,-0.0081257028505206,-0.0168100493028759,0.4285687029361725,0.4575429490208625,0.5762723660469055,0.6354372590780258,0.5211938619613647,0.4232069879770279,0.4555004674196243,0.569796068072319,0.6192434281110764,0.5187219977378845
1996,-0.0206665331497788,-0.0176468746177852,-0.0079275744128972,-0.0052704128203913,-0.0133902579545974,0.4362711474299431,0.4776106330752372,0.5968595474958419,0.6467731207609176,0.5340753197669983,0.4325667932629585,0.478618560731411,0.5923713278770447,0.6383822500705719,0.5372895002365112
1997,-0.0181571498513221,-0.0148426134511828,-0.005645313845016,-0.0030604391591623,-0.0108519671484828,0.4850233197212219,0.5135015898942947,0.6326867508888244,0.6880539417266845,0.5736747682094574,0.4884776905179023,0.5156283843517303,0.6342931312322615,0.6791933655738831,0.580605149269104
1998,-0.0163033666089177,-0.0128312584944069,-0.0042674047872424,-0.0019702459452673,-0.0088454554788768,0.5071485668420792,0.5348149967193604,0.6470431786775589,0.7050142377614975,0.5904249250888824,0.5147322177886963,0.5366747903823853,0.6528940439224243,0.699821674823761,0.5967800617218018
1999,-0.015652422234416,-0.0121888262033462,-0.0038838291959836,-0.0012029994104523,-0.0080242324620485,0.5196882545948028,0.5451310849189759,0.6691613453626631,0.7059160739183425,0.6037955284118652,0.5292521029710769,0.5515838027000427,0.6619711035490036,0.7052794426679612,0.6076836287975311
2000,-0.0160344824194908,-0.0122916008438915,-0.004327968894504,-0.0008068458497291,-0.0080948816612362,0.5180154204368591,0.5461166673898696,0.6642248111963273,0.7265100091695785,0.6119720041751862,0.5224701285362243,0.5521668541431427,0.6669430702924728,0.730198273062706,0.6167380809783936
2001,-0.0143019860610365,-0.0104222925473004,-0.0028356170468032,0.0005759902007412,-0.0064468046184629,0.5329596817493438,0.5707903063297272,0.68684444129467,0.7467212945222855,0.6311246156692505,0.5379729360342026,0.5739489811658859,0.6911561912298202,0.753949698805809,0.6406100690364838
2002,-0.0044569274643436,-0.0025384009815752,0.0058223180519416,0.008620203891769,0.0024285684339702,0.5954329311847687,0.6323242163658143,0.7504190254211425,0.8018818706274032,0.691881000995636,0.6140099912881851,0.6478410238027573,0.7623418122529984,0.820132139325142,0.7119260728359222
2003,0.0082193091977387,0.0112813317496329,0.0220488937012851,0.0254485408775508,0.0165753308683633,0.6261173248291015,0.6604070419073105,0.783575958609581,0.827329221367836,0.7214576601982117,0.6557435274124146,0.6877514898777009,0.8162894082069397,0.8600131094455719,0.7526355385780334
2004,0.0176960995420813,0.0220715558342635,0.0356252440065145,0.0401673594489693,0.0286999298259615,0.6284512966871262,0.6685383176803589,0.8017709636688232,0.8466592639684677,0.7383862733840942,0.672921958565712,0.7065900582075119,0.8475232058763503,0.8930313438177109,0.7803408801555634
2005,0.0240031735040247,0.0293022764474153,0.0448621169477701,0.0502885578200221,0.0368423704057931,0.6398798644542694,0.6810864269733429,0.8207514840364456,0.8693175584077836,0.755223959684372,0.6960399180650712,0.7269834530353546,0.878344337940216,0.9196919530630112,0.8083454668521881
2006,0.0288954101502895,0.0347721169888973,0.0517524616792798,0.0585838632658124,0.0431077238172292,0.6757341802120209,0.7168896967172623,0.8564504712820052,0.912727391719818,0.7897332310676575,0.7394593924283981,0.7708808898925781,0.9209948956966396,0.9716346383094788,0.8530186116695404
2007,0.0314649997279048,0.0380482037737965,0.0564489109814166,0.0639224842190742,0.0467755962163209,0.7010249435901642,0.7464198833703994,0.8804762983322142,0.9342305153608322,0.8150708675384521,0.7649289965629578,0.8043854176998139,0.9481221598386764,0.9953529983758926,0.8787749409675598
2008,0.0315406635403633,0.0383956463262438,0.0575625149160622,0.0652705796062946,0.0477911159396171,0.6857310444116592,0.7329061019420624,0.8686158484220504,0.918490344285965,0.8031859397888184,0.7436875998973846,0.79802041888237,0.9386627578735348,0.9794688910245896,0.8626565039157867
2009,0.0312751764431595,0.0379696159064769,0.0584315685555338,0.065738671272993,0.0478797312825918,0.6844630062580108,0.7364636635780335,0.8699249863624573,0.9238312542438508,0.8058180809020996,0.7360039412975311,0.7935377126932144,0.9389762198925018,0.982285049557686,0.8683954477310181
2010,0.030060825496912,0.036936985515058,0.0575509019941091,0.0651601307094097,0.0467469822615385,0.6885027557611465,0.7383093029260636,0.8678926491737365,0.9257996261119844,0.8053094446659088,0.7376802206039429,0.7976566886901856,0.9363236850500106,0.9856548219919204,0.8669004142284393
2011,0.0290378251112997,0.0358111754804849,0.0570116131752729,0.0647101182490587,0.045934347435832,0.7168903589248657,0.7643094927072525,0.8895719206333161,0.9480931460857392,0.8282531499862671,0.762550288438797,0.8230388629436493,0.9583322495222092,1.0078648328781128,0.8889932036399841
2012,0.0281994521617889,0.0350558945909142,0.0571027569845318,0.0647425081580877,0.0457274224609136,0.7661087393760682,0.8071764707565308,0.9399292188882828,0.991179621219635,0.8728981912136078,0.8224314540624619,0.8633524572849274,1.0079176902770994,1.0497382044792176,0.9373449087142944
2013,0.0267814118415117,0.0337575589492917,0.0552486162632703,0.0635714448988437,0.0441728755831718,0.77824846804142,0.8132167363166809,0.9443264496326446,1.0065293788909913,0.8844992518424988,0.838785907626152,0.8691443282365799,1.0090742790699003,1.063170450925827,0.9468668401241302
2014,0.025890468340367,0.0325652877241373,0.0541922198235987,0.0627091705799102,0.042965879663825,0.785136753320694,0.8278723460435868,0.9533412498235702,1.0231265962123872,0.8916286528110504,0.8440511912107468,0.8813694596290589,1.0182913994789125,1.075922179222107,0.956060826778412
2015,0.0254981652833521,0.0321045883744955,0.0537496888265013,0.0626380033791065,0.0427356921136379,0.8112690269947052,0.860513572692871,0.9795310938358308,1.0499952137470243,0.9208427965641022,0.8652116298675537,0.9187450742721558,1.0453109753131866,1.103478056192398,0.9829227328300476
2016,0.0254292813129723,0.0318809053301811,0.0534399696812032,0.0627561029046774,0.0423307046294212,0.8449797987937927,0.8927736330032348,1.011711449623108,1.0762034893035888,0.9505997002124786,0.8935195714235306,0.9514617210626602,1.0778857421875,1.126840788125992,1.014989733695984
2017,0.0253209076821804,0.031522736698389,0.0532032300904392,0.0622542340308427,0.0419962350279092,0.8639048725366593,0.9149493074417114,1.0337004673480987,1.090947449207306,0.969281405210495,0.9207831770181656,0.974056272506714,1.0988740599155429,1.1394633233547211,1.0339971780776978
2018,0.0250149931758642,0.0310662519372999,0.0525392104312777,0.0620139202103018,0.0415281765162944,0.898179006576538,0.9518485057353974,1.066444798707962,1.1231162786483766,1.005439519882202,0.9660667330026628,1.0077314174175265,1.1305524146556851,1.1748189985752109,1.0724132657051086
2019,0.0245202339254319,0.0306293106637895,0.05234263330698,0.0618594333529472,0.0409935619682073,0.9412781804800032,0.997550124526024,1.111191829442978,1.1655184090137485,1.0518712401390076,1.0106399774551391,1.055388135910034,1.1740075612068177,1.222043615579605,1.118988037109375
2020,0.023976416233927,0.0297918488271534,0.0515993859991431,0.0610125213861465,0.0402196049690246,0.9816005617380142,1.0230898559093475,1.1361451244354248,1.1953278541564942,1.0810331106185913,1.0465743780136108,1.0809804117679596,1.200556410551071,1.2506045997142792,1.147197127342224
2021,0.0228657383471727,0.0286940105818211,0.0502851953357458,0.0597266543656587,0.0389050785452127,1.0029961526393891,1.0317045772075653,1.1400314998626708,1.1995720326900483,1.0842236876487732,1.0567946076393129,1.0880240893363953,1.2014298832416537,1.2526936531066897,1.150055170059204
2022,0.0214141967706382,0.0271931896731256,0.0483436316624283,0.0577284602448344,0.0372105259448289,1.0029861092567445,1.0343160462379457,1.1432820856571198,1.199512529373169,1.0843968391418457,1.055524617433548,1.0890479922294616,1.1997679316997527,1.2495000541210175,1.1471145749092102
2023,0.0196027847938239,0.0252113281190395,0.0462051817402243,0.0550225272774696,0.0350193250924348,1.00728178024292,1.038742308616638,1.147446786165237,1.2023947358131408,1.0868077278137207,1.0535952508449555,1.088501079082489,1.1999664795398712,1.2482014417648315,1.1481096148490906
2024,0.0182101322337985,0.0234938360750675,0.0440751073509454,0.0525955781340599,0.0331163145601749,1.0235326766967774,1.049605416059494,1.1572683334350586,1.2053326487541198,1.1013848185539246,1.065226137638092,1.098106659650803,1.2070785212516784,1.2531337141990662,1.1608808636665344
2025,0.0175569172017276,0.0227815539948642,0.0430231061950326,0.0515646455809474,0.0321216415613889,1.0615157783031464,1.0864439034461977,1.1872268438339233,1.233363139629364,1.137874722480774,1.1027345418930057,1.135331665277481,1.2424279618263243,1.27923424243927,1.1964477896690369
2026,0.0175120858475565,0.0225704871118068,0.0425528910756111,0.0508665503934025,0.0316441487520933,1.0894766926765442,1.116739506721497,1.215311769247055,1.2584867417812349,1.1660529971122742,1.1359684348106385,1.1648608887195586,1.2701946341991424,1.3045237421989442,1.2233867645263672
2027,0.0178429242223501,0.0228035456500947,0.0423291986435651,0.0504124281927943,0.0314763709902763,1.1086697101593015,1.137267928123474,1.2358068907260895,1.2744671881198884,1.1841570138931274,1.1582909524440763,1.186659848690033,1.2919574475288391,1.3210290729999543,1.2436738014221191
2028,0.0181618346832692,0.0232190080173313,0.0423499988391995,0.0504009693861007,0.0316513106226921,1.1306484758853912,1.1590861034393312,1.2578149044513702,1.2929876506328584,1.2028907537460327,1.1771538376808166,1.2097053802013398,1.3137567365169525,1.3447659730911254,1.263683557510376
2029,0.0187240145169198,0.0236304301954805,0.0424987069144845,0.0506324596703052,0.0320003218948841,1.1433381021022797,1.1671714198589325,1.2686494016647338,1.3056943833827972,1.212481141090393,1.1888884246349334,1.2184551203250884,1.324896159172058,1.354469323158264,1.2731876373291016
2030,0.0191584557294845,0.0240210612863302,0.0426103105023503,0.0508222350850701,0.0323337577283382,1.1488101720809936,1.1729653346538544,1.27565088391304,1.3119356215000153,1.2208263278007507,1.196596193313599,1.2233312904834748,1.3297586357593536,1.360058170557022,1.2818440198898315
2031,0.0190805659629404,0.0240872443467378,0.0424934232234954,0.050686739012599,0.0323576238006353,1.1605432629585266,1.1873474407196043,1.287774794101715,1.3249894976615906,1.2355868220329285,1.2116162359714509,1.238958376646042,1.3442953848838806,1.372535425424576,1.294343888759613
2032,0.0184388779103755,0.0235173651762306,0.0419936867803335,0.0499965954571962,0.0319002792239189,1.1766160607337952,1.2047896003723144,1.303898838758469,1.337262225151062,1.2556231021881104,1.228356170654297,1.2574672901630402,1.3606017553806304,1.3919360160827636,1.312909185886383
2033,0.0174340998753905,0.022511307708919,0.0410442349687218,0.0487879687920212,0.0308619309216737,1.1931931018829345,1.223486329317093,1.3223506295681,1.3590026259422303,1.2725430727005005,1.2453932404518129,1.275546886920929,1.3792719495296475,1.4098565697669982,1.3295049667358398
2034,0.0161260925233364,0.0212902917154133,0.0396505297347903,0.047112887352705,0.0294867251068353,1.2263740599155426,1.254552390575409,1.3558593940734862,1.389204841852188,1.3031063079833984,1.2808111310005188,1.3090972650051116,1.4109361147880557,1.4393632233142852,1.3605143427848816
2035,0.0148368687368929,0.0201283279620111,0.0383185413852334,0.0455124313011765,0.0281894551590085,1.2535804748535155,1.2811480379104614,1.3770016598701478,1.412435817718506,1.325414538383484,1.3072119891643523,1.33509486079216,1.4324655079841613,1.4617412567138672,1.3827881813049316
2036,0.0141147084999829,0.019248281288892,0.0373082137107849,0.0442977951839566,0.0272128712385892,1.2699848651885983,1.297284907102585,1.3934375739097595,1.4277225136756897,1.3400991559028623,1.3217074692249298,1.3497842037677763,1.447825540304184,1.477699625492096,1.3966792225837708
2037,0.0139484700281173,0.0188979035243392,0.0366241212189197,0.0435969624668359,0.0266967574134469,1.2776703238487244,1.3061398458480835,1.399944587945938,1.4363442361354828,1.3460724353790283,1.3292774915695191,1.357252712249756,1.4520322680473328,1.4846948862075806,1.4015841484069824
2038,0.0143127977848052,0.0189958915114402,0.0365118584781885,0.04347476195544,0.0266827465966343,1.2946110844612122,1.3232917988300323,1.4151503908634189,1.4513719618320464,1.3639286160469055,1.347144955396652,1.3744316244125363,1.4666667187213898,1.498284512758255,1.419786512851715
2039,0.01486024139449,0.0193840069882571,0.0367180901393294,0.0436890525743365,0.0270063495263457,1.3070731520652772,1.3364005196094513,1.427727504968643,1.4641961574554443,1.378181874752045,1.3602822184562684,1.3886291372776032,1.4797352838516236,1.512756884098053,1.435545027256012
2040,0.0153612897731363,0.0197881580889225,0.0369241988658905,0.0440878575667738,0.0274133263155818,1.3126675069332123,1.340736790895462,1.428783506155014,1.465072774887085,1.381532609462738,1.3645421862602234,1.392315194606781,1.4819471204280854,1.5163695216178894,1.4385764598846436
2041,0.0157253503799438,0.02016007643193,0.0372303373739123,0.044370193965733,0.0277914786711335,1.3178905963897705,1.3483881747722626,1.4306517231464386,1.4673621296882629,1.3875149488449097,1.3699385941028597,1.3997240245342255,1.4871502089500426,1.518687653541565,1.444012701511383
2042,0.0159913531504571,0.020403043385595,0.037443761639297,0.0445577427744865,0.0280779171735048,1.3296521425247192,1.360548503398895,1.4413927328586578,1.4778339624404908,1.3981785774230957,1.3840522527694703,1.4131166553497314,1.4992591762542724,1.529020321369171,1.4564507603645325
2043,0.0160362537018954,0.0204975315183401,0.0375345523655414,0.044679494574666,0.0282052299007773,1.3377433180809022,1.3665504300594329,1.448237031698227,1.4813170671463012,1.4041141271591189,1.3893218159675598,1.4195338153839112,1.506612167358398,1.534349501132965,1.4627901911735537
2044,0.0156646956689655,0.0202692338638007,0.0373037767782807,0.0444212393835187,0.0280455844476819,1.3444827497005465,1.372898052930832,1.4556431531906129,1.4878830432891843,1.4104220867156982,1.396492314338684,1.4250896787643432,1.5125172722339628,1.540663319826126,1.46917062997818
2045,0.0150945297442376,0.0197408737242221,0.0368693101778626,0.0438763532787561,0.0275892158970236,1.3523044109344482,1.380760488510132,1.4634761643409728,1.495710903406143,1.418726921081543,1.4039446711540222,1.4327958810329438,1.5209469377994538,1.5467890977859498,1.4759297370910645
2046,0.0146610189694911,0.0192691975273191,0.036321049593389,0.043322042748332,0.0270352736115455,1.3570159316062926,1.3864160549640656,1.4693439435958862,1.4980879724025726,1.4250229001045227,1.4082076966762542,1.4375288844108582,1.5251896476745603,1.5531376361846925,1.480663537979126
2047,0.0142423974815756,0.0188678348064422,0.0357857754081487,0.0428074587136507,0.0265393536537885,1.3622892022132873,1.3929293692111968,1.476794068813324,1.5027709484100342,1.4326348900794983,1.4137680113315585,1.442580987215042,1.5316868102550507,1.557817178964615,1.486151099205017
2048,0.0139294397551566,0.0184469183720648,0.035394629612565,0.0424136444926261,0.0261838305741548,1.369892656803131,1.400100684165955,1.4847386372089386,1.5101505875587464,1.4406519532203674,1.423610121011734,1.4512410247325898,1.5390966725349426,1.5641049206256867,1.494408905506134
2049,0.0137764426413923,0.0182094804756343,0.0351157791167497,0.0421231755986809,0.0259408205747604,1.3772922098636626,1.4047133278846742,1.4899467861652371,1.5162358105182647,1.4460042119026184,1.4312940120697022,1.456243178844452,1.5441124069690704,1.5678512096405028,1.499580144882202
