variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0386604133993387,0.0576290853321552,0.1182004501670598,0.1455676682293415,0.0831364542245864,0.0726770516484975,0.1099912145733833,0.2103541776537895,0.2432860992848873,0.1583909317851066,0.1599219664931297,0.1984839646518229,0.2818361961841583,0.3065241634845734,0.2395106256008148
1959,0.034545936062932,0.0527980741113424,0.1092278518527746,0.1356863752007484,0.0758269280195236,0.0742429349571466,0.1134085642546415,0.2199459284543991,0.2463341139256954,0.1625590547919273,0.1580353744328022,0.1954587154090404,0.2817673015594482,0.3059590503573418,0.2348604872822761
1960,0.0314345192164182,0.048793730251491,0.1021269512921571,0.1279663734138012,0.0700092874467372,0.0810000587254762,0.1195587094873189,0.2271056354045867,0.2553126141428947,0.1733273342251777,0.1589739151298999,0.1948769727349281,0.2836605086922645,0.309214586019516,0.2364201918244362
1961,0.028091413155198,0.0440410674735903,0.0942593488842249,0.1191089406609535,0.063880443572998,0.0802900813519954,0.1201616410166025,0.2281361399590969,0.2580846279859543,0.1721359640359878,0.1539763025939464,0.1863371500372886,0.2796290016174316,0.3041925936937332,0.2321581318974495
1962,0.0244437933899462,0.0395844595134258,0.0871330481022596,0.1103171762079,0.0577695220708847,0.0767275612801313,0.1189768984913826,0.2270194038748741,0.2597133561968803,0.1725616753101349,0.1423800572752952,0.1796984152495861,0.2722099617123604,0.2980905354022979,0.2271647974848747
1963,0.0200886549428105,0.0342064756527543,0.0790333196520805,0.1005189441144466,0.0512885712087154,0.0929452091455459,0.1383879414200783,0.2491289065778255,0.286359453201294,0.1926980018615722,0.1544882126152515,0.190671185106039,0.2817999875545501,0.3158841982483863,0.2374356761574745
1964,0.0155653384979814,0.0277690394036471,0.0675426993519067,0.0874429002404213,0.0424698144197464,0.1300092279911041,0.1744842560589313,0.2788289746642112,0.312294952571392,0.226364716887474,0.1787494294345379,0.213351404517889,0.3004894134402275,0.3306926235556602,0.257297083735466
1965,0.0131171530578285,0.0256701364926993,0.0640950268507003,0.0819593038409948,0.0392565298825502,0.1279415473341942,0.1663868732750416,0.2682157757878303,0.303353825211525,0.218062937259674,0.1745116353034973,0.2042671024799346,0.2901263830065727,0.3217006832361221,0.2492614015936851
1966,0.0097472833935171,0.0213247157633304,0.0577363671362399,0.0731855761259794,0.0338764134794473,0.1200020615011453,0.1622447913885116,0.2695953917503356,0.3021514907479286,0.2164753377437591,0.1618243105709552,0.1936553290486335,0.2882562124729156,0.3182943880558014,0.2411929965019226
1967,0.0062639462295919,0.0161967327818274,0.0493250719085335,0.0639489859342575,0.0275958757847547,0.1372637905180454,0.1755886992812156,0.2822302398085593,0.3114355340600014,0.2276522517204284,0.164443390071392,0.1996162450313568,0.2945049005746841,0.321127550303936,0.2477702721953392
1968,0.0035024384967981,0.0115015072096139,0.0412191966176033,0.0541622303426265,0.0222753761336207,0.1560541555285453,0.1931108328700065,0.3022393026947975,0.3349661082029342,0.247574009001255,0.1737621143460273,0.2103472685813902,0.3080633047223091,0.3389768525958061,0.2593936324119568
1969,0.0016239770629908,0.0079931221716105,0.0362151861563324,0.0481764310970902,0.018606036901474,0.1490604907274246,0.1873387558758258,0.3025201487541198,0.3375562101602554,0.2459871545433998,0.1649502791464328,0.2039716821908951,0.3062054321169853,0.337432712316513,0.2556205987930298
1970,9.221070540661458e-05,0.0044843669002875,0.0313104260712861,0.0421068454161286,0.0151966577395796,0.1492710441350936,0.1918103294074535,0.3121001636981964,0.343316076695919,0.2533888220787048,0.1629051432013511,0.203522081375122,0.3110253596305847,0.3420896768569946,0.259346529841423
1971,-0.0014538435963913,0.001243208865635,0.0262213055975735,0.0364100955426692,0.0118617322295904,0.1615496486425399,0.2064960390329361,0.3282224217057227,0.3622779622673988,0.2731587290763855,0.1713928170502185,0.2117806583642959,0.3264074885845184,0.3595117807388305,0.274854302406311
1972,-0.0038409449392928,-0.0021679836674593,0.0209428717568516,0.0301331319846212,0.0082884537987411,0.1756525002419948,0.2218438738584518,0.3470487496256828,0.3877596691250801,0.2913684546947479,0.1804325453937053,0.2213322177529335,0.3397813588380813,0.3754011586308479,0.290151908993721
1973,-0.006354657956399,-0.0044040914904326,0.0171090548299252,0.0256805586628615,0.0059191337786614,0.1694697901606559,0.2207541853189468,0.3527844217419624,0.4004447117447853,0.2937857806682586,0.1731540389358997,0.2183671554923057,0.3460188746452331,0.3849758177995682,0.2910875380039215
1974,-0.005332639766857,-0.0035099774249829,0.0166060189902782,0.0246269368566572,0.0063694149721412,0.1675125367939472,0.2179899440705776,0.361174526810646,0.4083614319562912,0.2972333431243896,0.1710432946681976,0.2225594237446785,0.3553024664521217,0.3991796314716339,0.2950206249952316
1975,-0.0018868768122047,-0.0008128968294477,0.0183929887786507,0.0259959271177649,0.0088080512359738,0.1673164673149585,0.2219513811171055,0.3678919866681098,0.4169897034764291,0.300678938627243,0.1740113295614719,0.22693996489048,0.3669918525218962,0.4110378429293632,0.3041728585958481
1976,-7.74982287111925e-05,0.001115855211392,0.0195079437457025,0.0262297888286411,0.0104608926922082,0.1770356282591819,0.2337403951585293,0.3845808717608451,0.4361495167016983,0.3117186427116394,0.183265846222639,0.238498436063528,0.3870662239193915,0.4303713485598565,0.3188279569149017
1977,0.0001846905593993,0.0022048842860385,0.01960757965222,0.0255229849368333,0.0111839859746396,0.1924349598586559,0.2452197881042957,0.4046262490749359,0.4530393987894059,0.3293061405420303,0.2039251610636711,0.2506318706274033,0.4055764320492744,0.4509457767009735,0.3375173509120941
1978,0.0012113206437788,0.0038952376041561,0.0207606055028736,0.0260801325552165,0.0127938766963778,0.1987054720520973,0.2519400134682655,0.4188038563728332,0.4678757801651955,0.3457288146018982,0.2113696373999118,0.2579467493295669,0.4197230526804923,0.4670577630400657,0.3529397696256637
1979,0.0026015567709691,0.0058329204749314,0.0217984112352132,0.0269374623894691,0.0144535372965037,0.2227942354977131,0.2781126791238785,0.4508992213010787,0.5027176678180695,0.375869557261467,0.2362312324345112,0.288831572830677,0.4549352172017097,0.5035921066999436,0.3837802708148956
1980,0.004100245819427,0.0079993325285613,0.0233282900974154,0.0282990815117955,0.0163070987910032,0.2502521626651287,0.3158653524518013,0.4945673614740372,0.5497257173061371,0.4118433892726898,0.2654834389686584,0.326504602432251,0.5004237055778503,0.5535320162773133,0.4200771152973175
1981,0.003119044646155,0.0078048862703144,0.0230535039678215,0.0275055090896785,0.0163227133452892,0.2546768128871918,0.311363565325737,0.4902054741978645,0.5438097923994064,0.403860330581665,0.2671618238091469,0.3225823751091957,0.4954174920916557,0.5516704618930817,0.4146789312362671
1982,-0.0093495089560747,-0.0022362243314273,0.0127291735820472,0.0161678600125014,0.0072596312966197,0.280158568918705,0.3337125620245934,0.4925247338414192,0.5395241469144821,0.411483883857727,0.287544646859169,0.3325150257349014,0.4890972727537155,0.5335353970527649,0.409992441534996
1983,-0.0294724301435053,-0.0204279477149248,-0.0041979175060987,-0.0025057338993065,-0.0099752931855618,0.3254875406622887,0.3719691625237465,0.5182181179523467,0.5734210193157196,0.4422690123319626,0.3087642788887024,0.3556538733839989,0.5037916684150695,0.5498513907194138,0.4193297773599624
1984,-0.0436036065220832,-0.0351703073084354,-0.0184417260065674,-0.0155227211304008,-0.0251477630808949,0.3637542575597763,0.3998241037130355,0.5464290708303451,0.6025278925895691,0.4767097234725952,0.3396464601159096,0.3678121480345726,0.5109723335504531,0.5669866472482682,0.4402558505535126
1985,-0.0509536838158965,-0.0433531215786933,-0.0270518416911363,-0.0232099033892154,-0.0341881271451711,0.3634065702557564,0.4053146347403526,0.5580094242095947,0.6140362203121186,0.4884976744651794,0.3287486582994461,0.3625007265806198,0.5137476712465283,0.568545001745224,0.4491390436887741
1986,-0.0545493248850107,-0.0474663208797574,-0.0319050295650959,-0.0274689057841896,-0.0391859803348779,0.369359815120697,0.4057166361808776,0.5528078204393386,0.6264071971178055,0.4911332577466964,0.3225982755422592,0.3594446700811386,0.4982632431387901,0.5752895563840866,0.4401531666517257
1987,-0.057344507984817,-0.0506293085217474,-0.035235545001924,-0.0302192135713994,-0.0424858834594488,0.4160702899098396,0.4543068712949752,0.600253620147705,0.664682212471962,0.5247891843318939,0.356866355240345,0.4055582165718078,0.5496547436714172,0.6031267553567886,0.4729443788528442
1988,-0.060203137435019,-0.0538149765506386,-0.0382086266949772,-0.0327171314507722,-0.0458500571548938,0.4645084157586098,0.4978652849793434,0.6335233360528946,0.6952161967754364,0.5648194253444672,0.4050333485007286,0.4488988238573074,0.5785854935646056,0.6320699453353882,0.5114570260047913
1989,-0.0632501199841499,-0.0569789045676589,-0.0409378814324736,-0.0348822083324193,-0.0485889166593551,0.5254174053668976,0.5517562210559845,0.6875535541772843,0.7516485810279846,0.6127263009548187,0.4659162983298301,0.4959639209508896,0.6305754846334457,0.6797230958938599,0.5639610588550568
1990,-0.0660448044538497,-0.0599588866531848,-0.0430044335499405,-0.0366209851577878,-0.0510484762489795,0.581252932548523,0.6159411758184433,0.753769446015358,0.8051276624202729,0.6730300784111023,0.5176898956298828,0.5569995105266571,0.6903530806303024,0.7350137770175934,0.6216643750667572
1991,-0.0673536844551563,-0.0615739149972796,-0.0435878331586718,-0.0368671458214521,-0.052314169704914,0.6028829902410507,0.6312900334596634,0.7651218581199646,0.8125520944595337,0.6781710386276245,0.5384032160043717,0.5723900246620178,0.7002395695447922,0.748732590675354,0.6210015416145325
1992,-0.0672054976224899,-0.061783998608589,-0.0442528479546308,-0.0372608482837676,-0.0526778046041727,0.5923592329025269,0.6220785701274871,0.7619373673200606,0.8019740641117096,0.669100433588028,0.5271438807249069,0.563225622177124,0.6967659682035446,0.7530850648880005,0.6131763160228729
1993,-0.0578842006623745,-0.0540571356937289,-0.0373582031205296,-0.0312502241693437,-0.045924711972475,0.6153647869825363,0.6505931478738785,0.7878975963592529,0.839212402701378,0.706397533416748,0.5668749690055848,0.5971895277500152,0.7331320774555206,0.779993861913681,0.6560717225074768
1994,-0.0464608622714877,-0.0426878115162253,-0.0274225503765046,-0.0218579900451004,-0.0358441695570945,0.672581073641777,0.6992947316169739,0.8246983838081361,0.8898280471563339,0.767807126045227,0.63482506275177,0.6600926834344863,0.7791987025737762,0.8409561604261399,0.728140264749527
1995,-0.0382596816867589,-0.0342834663391113,-0.019623997900635,-0.0142631946131587,-0.0281062833964824,0.728708827495575,0.7622303026914596,0.8827872318029404,0.9389984160661698,0.8276217579841614,0.698901578783989,0.735311449766159,0.8478386837244034,0.8977224111557007,0.7982789576053619
1996,-0.0320012459531426,-0.0278304073400795,-0.0139578733965754,-0.0085627891588956,-0.0221412274986505,0.7504286974668503,0.7939933872222901,0.9162490105628968,0.9629157304763796,0.8533004820346832,0.7235854178667068,0.7716855269670486,0.8853746736049652,0.9297762811183928,0.8295696973800659
1997,-0.0271039708517491,-0.0230224615707993,-0.0094996159337461,-0.0044222172815352,-0.0173216890543699,0.7741162210702897,0.8081127959489822,0.9340275263786316,0.9863784819841384,0.8686298429965973,0.7511644214391708,0.7885597252845764,0.9052366214990616,0.9530791014432908,0.8507052063941956
1998,-0.0242147766053676,-0.0201601586677134,-0.0070526778884231,-0.0029951294884085,-0.0139940320514142,0.8023066341876983,0.8340245670080185,0.958884905576706,1.0108315527439118,0.8953146636486053,0.7885879099369049,0.8162125712633133,0.9311477226018906,0.9808757305145264,0.8779582977294922
1999,-0.0232607170008122,-0.0189784991927444,-0.0067833514651283,-0.0019628236535936,-0.0126619697548449,0.8329817563295364,0.8625358062982559,0.9889896100759508,1.034249472618103,0.9252443015575408,0.8179250478744506,0.8488590115308761,0.964978306889534,1.0099978864192962,0.908747375011444
2000,-0.0238397155888378,-0.0192013261467218,-0.0068857653997837,-0.0013285856170114,-0.0126827303320169,0.8637701541185379,0.9015314531326296,1.0274397981166838,1.083707505464554,0.9660574495792388,0.8477651059627533,0.8835176587104797,1.0028264701366425,1.0594894289970398,0.9483540952205658
2001,-0.0218297826126217,-0.0171028971672058,-0.0046507593197748,0.0009016494033857,-0.0105302305892109,0.925722309947014,0.96923319876194,1.103260473012924,1.1567349195480348,1.0357902646064758,0.913345018029213,0.9561488366127014,1.083001589775085,1.1394783198833465,1.021632432937622
2002,-0.0062684898963198,-0.00366402474232,0.0083853811863809,0.0121385385282337,0.0036458013346418,0.9197096198797226,0.9611151814460754,1.0906842303276063,1.139298379421234,1.026092290878296,0.9197929173707962,0.9591561883687972,1.084699966907501,1.131544864177704,1.0236737132072449
2003,0.0114270184189081,0.0156506705284118,0.0283498643711209,0.0323904646560549,0.0223576184362173,0.9019195139408112,0.9415399736166,1.0668360888957975,1.1191815257072448,1.0056424140930176,0.9169704467058182,0.955342675447464,1.0833585453033447,1.1291866183280943,1.019756257534027
2004,0.0253880534321069,0.0297183507122099,0.0447180469706654,0.0496308987960219,0.0372516252100467,0.8962245643138885,0.939227397441864,1.0751364827156067,1.1252924978733063,1.009842813014984,0.9284664332866668,0.9654253387451172,1.108653597831726,1.1519639194011688,1.0386402010917664
2005,0.0327843245118856,0.0382627139985561,0.055006346963346,0.0610541133210063,0.0466006975620985,0.8941378146409988,0.9380261099338532,1.079786764383316,1.1319864511489868,1.0103673934936523,0.9333487898111344,0.9688852369785308,1.1209536838531493,1.1650684356689454,1.0510740876197815
2006,0.0372401759028434,0.0435729606822133,0.0615482555329798,0.0688048150390386,0.0523368064314127,0.9023749142885208,0.944945530295372,1.0868485629558562,1.1439107537269593,1.0182428359985352,0.9495851814746856,0.9845784085989,1.1353668105602264,1.1858621835708618,1.0658326745033264
2007,0.0400496175512671,0.0470824055373668,0.0663354561477899,0.0740994360297918,0.056246617808938,0.925099915266037,0.9728538030385973,1.1083666360378264,1.1629374742507934,1.0413501858711245,0.9740875214338304,1.0156683135032654,1.1591111040115356,1.2059049606323242,1.0892982482910156
2008,0.0414366051554679,0.0487998165190219,0.0692480636388063,0.0774249389767646,0.0589345600455999,0.9536507159471512,1.0043563652038574,1.1411117947101592,1.1934530436992643,1.0723333358764648,0.9974244624376296,1.0525692260265351,1.1966724073886872,1.2382310450077056,1.1222658157348633
2009,0.0410456098616123,0.0480373258143663,0.0704510675370693,0.078111557662487,0.0590586997568607,0.9630975842475892,1.0160935974121097,1.151879243850708,1.206593942642212,1.0846022367477417,1.0053604185581206,1.06149405002594,1.2063241600990295,1.2512454271316529,1.1348690390586853
2010,0.038997134938836,0.0463227969780564,0.0691864366829395,0.0769088368862867,0.0576713383197784,0.9705358564853668,1.0206827902793885,1.1505884170532226,1.2080809235572816,1.0872710943222046,1.007608413696289,1.0644546234607697,1.205632234811783,1.2541008710861206,1.135029375553131
2011,0.0365566393360495,0.0439167686924338,0.0672811065614223,0.0753510553389787,0.055409375578165,0.9779734015464784,1.025054520368576,1.1530578458309173,1.210681003332138,1.0912875533103945,1.009212172031403,1.0697561240196227,1.205500330924988,1.2541424691677094,1.1358017921447754
2012,0.0343719974160194,0.0416215724498033,0.0653001134097576,0.0733151897788047,0.0534123163670301,0.992384997010231,1.032587950229645,1.166890454292297,1.2184616327285769,1.0989843010902405,1.0282127618789674,1.069638077020645,1.2146523356437682,1.2561688125133514,1.1437854170799255
2013,0.0328815648332238,0.0395882663503289,0.0633087816834449,0.0713505584746599,0.0517275631427764,1.0047971189022065,1.040234477519989,1.1722460854053496,1.2341315627098084,1.1100329160690308,1.0437910914421082,1.0748463106155397,1.214766550064087,1.268967467546463,1.1526437401771543
2014,0.0316582532599568,0.0384156510233879,0.0620600647106765,0.0707733780145645,0.0505916215479373,1.0278667688369751,1.0705785512924195,1.1978743052482606,1.2676391184329987,1.1351293325424194,1.0665259420871736,1.103550305366516,1.2407826721668245,1.298291289806366,1.1780781745910645
2015,0.0310466023162007,0.0378032848238945,0.0616588531434535,0.0701532587409019,0.0499083846807479,1.0590819478034974,1.1075517749786377,1.2291230595111846,1.2990895986557007,1.16907399892807,1.091398960351944,1.1447506904602052,1.2726030242443085,1.330337500572205,1.209547221660614
2016,0.0307905105873942,0.0373684916645288,0.0609645275771617,0.070266830176115,0.0492065455764532,1.0945366740226743,1.1432952523231503,1.262926778793335,1.3275159180164338,1.2008754014968872,1.1221904575824737,1.1790312731266022,1.3071224534511563,1.3553966164588929,1.2432158589363098
2017,0.0304156898520886,0.0369599881395697,0.0602785451710224,0.0701826613396406,0.0485334377735853,1.102861040830612,1.156038146018982,1.276249234676361,1.3309398472309113,1.210796356201172,1.1378904044628144,1.191200647354126,1.316349774599075,1.3574457406997682,1.2513855695724487
2018,0.0299965704791247,0.0364098985493183,0.0595686183497309,0.069133424013853,0.0478871278464794,1.1152520537376405,1.1688736975193024,1.2835091078281402,1.3413767635822298,1.222527801990509,1.1571525573730468,1.1994146728515624,1.3215579032897948,1.3660408794879912,1.2640700340270996
2019,0.029510086402297,0.0358665943145751,0.0585899685323238,0.0684635557234287,0.0471067484468221,1.1295475780963895,1.1860810661315917,1.2990846788883208,1.3542261481285096,1.240052342414856,1.1696570992469788,1.2156697165966035,1.3330065727233886,1.381210845708847,1.2785752415657043
2020,0.0288088709115982,0.0350154343247413,0.0575762135908007,0.0674021586775779,0.0461044982075691,1.1597366213798523,1.2016716837882997,1.3135766100883484,1.3729005813598634,1.2592633366584778,1.194961178302765,1.2294279050827026,1.347087903022766,1.398325914144516,1.295726656913757
2021,0.0275047852657735,0.0337710282951593,0.0560249137505887,0.0658531606197357,0.0446903798729181,1.170670986175537,1.1988067877292634,1.3068820130825043,1.3668702721595765,1.2507652044296265,1.194845962524414,1.224106787443161,1.3361218416690823,1.3879923164844512,1.286136031150818
2022,0.0256496647372841,0.0319238797947764,0.0540507385879755,0.06387853436172,0.042801072821021,1.1749452114105223,1.206180157661438,1.3144184505939485,1.3712855935096742,1.2561413645744324,1.1974038302898409,1.2296460127830506,1.3388137090206147,1.389813894033432,1.2866765260696411
2023,0.0236512491479516,0.0296162293292582,0.0516226191818714,0.061126135662198,0.0403248202055692,1.1902282118797305,1.2216940915584564,1.330243158340454,1.3852137088775636,1.2699249386787417,1.2055169880390166,1.240216956138611,1.350929968357086,1.4004253447055817,1.299596130847931
2024,0.0217656004242599,0.0278234971687197,0.0494350871443748,0.0585715847089886,0.0381366852670908,1.214102864265442,1.2402675712108613,1.3486220169067382,1.3963312327861783,1.2923275232315063,1.2252739906311034,1.2581356823444367,1.3663802742958069,1.4130618155002594,1.3205935955047607
2025,0.0208360587246716,0.0266272002272306,0.0477964131906628,0.05666936468333,0.0366262402385473,1.229096382856369,1.2535856223106383,1.3542301070690157,1.400176078081131,1.3049107193946838,1.237189519405365,1.2689782536029817,1.3744308757781982,1.4118625104427338,1.3299917578697205
2026,0.0206761753186583,0.0262754473648964,0.0469458261877298,0.0555827440693974,0.0359304193407297,1.2475232899188995,1.2744360172748566,1.3727296376228333,1.4157646119594574,1.323348581790924,1.2599352538585662,1.287913283109665,1.3919971704483032,1.4269898891448975,1.3469576239585876
2027,0.021019331831485,0.0264746148511766,0.0467415856197476,0.0551189575344324,0.0358855165541172,1.2699582695960998,1.2982681047916411,1.3964452242851255,1.4356385529041291,1.34527587890625,1.2855522692203525,1.3131290125846862,1.417008340358734,1.4474852502346038,1.3694074749946594
2028,0.0215291947126388,0.0269034831598401,0.0466344397887587,0.0549310406669974,0.0360725335776805,1.2675762355327609,1.29533007979393,1.3931545519828796,1.4279072284698486,1.3389544486999512,1.2778993606567384,1.3096913826465606,1.4119351816177368,1.4426766455173492,1.3624460697174072
2029,0.0220588107593357,0.0274027701467275,0.046677770987153,0.0551276165992021,0.0364584904164075,1.269229930639267,1.2919608545303345,1.3928042924404145,1.428226852416992,1.3377039432525637,1.2777830421924592,1.3062610256671905,1.4106613278388975,1.4400326013565063,1.360192060470581
2030,0.0226044635288417,0.0277820562198758,0.0468420973792672,0.0553724411875009,0.0367783326655626,1.2704643487930298,1.2942943859100342,1.3956532776355743,1.431684583425522,1.3419399857521055,1.2816567540168762,1.3058013474941257,1.4114108443260192,1.4412474930286407,1.363672912120819
2031,0.0225486003793776,0.0278062205575406,0.0467936208099125,0.0551393883302807,0.0367492027580738,1.2885750830173492,1.3146985816955563,1.4139230167865753,1.4506544411182405,1.3631576299667358,1.3031223952770232,1.3285669016838073,1.432156074047089,1.4611272037029266,1.38431715965271
2032,0.0218252578750252,0.027254531662911,0.0460158935561776,0.0544092785567045,0.0362010281533002,1.3047640860080718,1.331906577348709,1.4303004479408263,1.463676917552948,1.38197660446167,1.3178443789482115,1.3467086637020111,1.4484299194812775,1.4799698352813722,1.4026276469230652
2033,0.0206687679514288,0.0262788741476833,0.0450493641197681,0.0531892299652099,0.035129627212882,1.3088766932487488,1.3378652584552766,1.4366692554950713,1.4733130633831024,1.3874082565307615,1.3219465911388395,1.3519681537151336,1.4529060912132263,1.4852435827255248,1.4051170945167542
2034,0.0190756665542721,0.024904672410339,0.0436201854422688,0.0514922611415386,0.0337022468447685,1.3225574672222138,1.3486121380329132,1.4483477413654329,1.4815290212631227,1.396750509738922,1.3357108950614929,1.362253543138504,1.4628976964950562,1.4915676176548005,1.4128994941711426
2035,0.0176154050976037,0.0234522848948835,0.0421227151528,0.049765333905816,0.0321870315819978,1.3315089643001556,1.3561100745201111,1.449199812412262,1.4853356540203095,1.399444580078125,1.34129478931427,1.3666270208358764,1.4624405527114868,1.4915815114974975,1.4139537811279297
2036,0.0167631234973669,0.0224890026077628,0.0408120166137814,0.0484016155824065,0.0310198226943612,1.3331554293632508,1.357744550704956,1.4505997347831725,1.4847154438495636,1.3984249234199524,1.338775140047073,1.365715264081955,1.4604885411262511,1.490145492553711,1.41152685880661
2037,0.0165190540254116,0.0220266971364617,0.0401761984452605,0.047649585455656,0.0304149286821484,1.3404412269592283,1.3659604728221892,1.4585683608055116,1.4940845191478729,1.4034996032714844,1.3472615242004395,1.3739264023303983,1.4653641283512115,1.495097678899765,1.4157816767692566
2038,0.0168810783885419,0.0221512651629745,0.0400214248523116,0.0474871665239334,0.0304535329341888,1.351235604286194,1.379530725479126,1.4678317511081695,1.5030494034290314,1.416176974773407,1.359216171503067,1.384653124809265,1.473758314847946,1.5045702755451202,1.428528904914856
2039,0.017666648235172,0.0226007412746548,0.0402668461948633,0.0476473717018961,0.0307736173272132,1.372151440382004,1.4018028819561004,1.4889067459106444,1.5259664714336396,1.4408961534500122,1.382387125492096,1.409412772655487,1.4965049576759335,1.5297967553138734,1.4550054669380188
2040,0.0182630642317235,0.023136426564306,0.0405011146143078,0.0480702318251132,0.0313176959753036,1.3790794491767884,1.406730704307556,1.4934495937824253,1.5284916162490845,1.4456499814987185,1.388995885848999,1.4147399163246157,1.50090398311615,1.5344134628772736,1.4599074125289917
2041,0.018694353941828,0.0236082123592495,0.0407422762736678,0.0484687224030494,0.0317673496901989,1.3762341916561127,1.4049468207359317,1.4857998585700989,1.5226004064083098,1.4430657625198364,1.385581576824188,1.413159281015396,1.4968731164932252,1.52808997631073,1.4553534388542175
2042,0.0189320117235183,0.0238733153231441,0.0410488557443022,0.048705231025815,0.0321243312209844,1.3853150844573974,1.414332809448242,1.49376274228096,1.5281783580780028,1.4506133198738098,1.394978666305542,1.4220785665512086,1.505475046634674,1.5336542963981628,1.4641744494438171
2043,0.0189026444219052,0.0238722945004701,0.0411638133227825,0.0487121945247054,0.0321404002606868,1.3992596924304963,1.4268990743160248,1.5053944790363314,1.5384479939937592,1.4630889296531675,1.4081812977790833,1.4341697692871094,1.5196852552890778,1.545471829175949,1.476648449897766
2044,0.0184416912496089,0.0235551823861897,0.0408379936963319,0.048466588370502,0.0318645220249891,1.4092905342578887,1.437102175951004,1.5166300868988036,1.5483408629894255,1.4735605120658877,1.417761892080307,1.4455851912498474,1.5312112748622897,1.5578462600708007,1.4883165955543518
2045,0.0179325425066053,0.0229765828326344,0.0403942477703094,0.047975181043148,0.0313714314252138,1.4143916606903075,1.441871885061264,1.5226621699333192,1.554126000404358,1.4788827896118164,1.421932739019394,1.4499629366397857,1.5358612227439878,1.5606294572353363,1.4922244548797607
2046,0.0173193490132689,0.0224118310026824,0.039764905758202,0.0474622713401913,0.030841214582324,1.412499737739563,1.441222586631775,1.5227433574199676,1.5505946218967437,1.478129267692566,1.4199949562549592,1.4485504007339478,1.533042711019516,1.5596470594406129,1.4897425770759585
2047,0.0168417602777481,0.0218710079789161,0.0393220805004239,0.046907141059637,0.030282761901617,1.4107827723026276,1.441256444454193,1.523103809356689,1.5483447790145874,1.4792436957359314,1.417706274986267,1.445978070497513,1.5317157888412476,1.5570901215076447,1.4878550171852112
2048,0.0164410109631717,0.0214690203405916,0.0388814510405063,0.0463564831763506,0.0297870598733425,1.4126475214958192,1.442970781326294,1.5242713677883146,1.5479343056678772,1.4800333976745603,1.4204149544239044,1.4490546703338625,1.5318199086189268,1.5563494205474853,1.4886882901191711
2049,0.0162476923316717,0.0211801014840602,0.0385089395567774,0.0459667077288031,0.0294452402740716,1.4157864689826964,1.4444710779190064,1.5260807561874388,1.5509025812149049,1.4826189875602722,1.4244989275932312,1.45072745680809,1.5329018235206604,1.5574260890483855,1.491430401802063
2050,0.0162802919745445,0.0211384013481438,0.038383588977158,0.0458106081932783,0.0293809920549392,1.4202958524227145,1.4467914712429046,1.5304418075084687,1.5557488918304443,1.4863902926445007,1.4273038983345032,1.453590843677521,1.5386380815505982,1.5609484434127807,1.4947106838226318
