variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0234773977659642,0.0348837030678987,0.0785579135268926,0.0994313713163137,0.0544759947806596,0.101501428335905,0.1394002017378807,0.2350246259570121,0.2652920678257942,0.1828592121601104,0.1514746963977813,0.1899943479895591,0.2721020528674125,0.2977996453642845,0.2307857573032379
1959,0.0211606460623443,0.0318004664033651,0.07301667496562,0.0926717419177294,0.0498436894267797,0.1034755457192659,0.144455329477787,0.2443719632923603,0.2674833789467811,0.1874097883701324,0.151711605489254,0.1893133640289306,0.2751790043711662,0.2994828715920448,0.2286839038133621
1960,0.0191999771632254,0.0285897193290293,0.0673930960148572,0.0865544579923153,0.0452793277800083,0.1011079609394073,0.1426075974106788,0.2419624233245849,0.2624828636646271,0.186806358397007,0.1452432237565517,0.1814823028445243,0.2706191554665565,0.2946672111749649,0.2241681814193725
1961,0.0169653634540736,0.0256866171956062,0.0621096586436032,0.0805843234062194,0.0413145814090967,0.102534307911992,0.1442462095618248,0.2438912197947502,0.2667088285088539,0.1868529096245765,0.1424741625785827,0.1764990440011024,0.2688002526760101,0.2933595061302185,0.2225969582796096
1962,0.0149436648003757,0.0227298425137996,0.0571317277103662,0.0745942778885364,0.0374499782919883,0.1050437241792678,0.1482220430672168,0.247791817933321,0.2753147751092911,0.1943263709545135,0.1412087075412273,0.1775660598278045,0.2702110737562179,0.2972106292843819,0.2272186428308487
1963,0.01277516791597,0.0201281004585325,0.0519755953177809,0.0695582635700702,0.0335029866546392,0.112344966828823,0.1576243169605732,0.2600593855977058,0.2900664061307907,0.2052162215113639,0.1503231771290302,0.1836070591211319,0.2748197081685066,0.3096140205860138,0.2316622510552406
1964,0.0116872478742152,0.0184123274497687,0.0482540567219257,0.0651475150138139,0.0307571813464164,0.1195593252778053,0.1632954363524913,0.2620434299111366,0.2911680802702904,0.2098578736186027,0.1521171540021896,0.1876466384530067,0.27292604804039,0.3044347301125527,0.2318857908248901
1965,0.0097363391891121,0.0168174753151834,0.0440647055581211,0.0594051202759146,0.0274642603471875,0.1270380899310112,0.1666967631876468,0.2591239064931869,0.2932110175490379,0.2127191051840782,0.1578454814851284,0.1874729876220226,0.2707240551710128,0.3017254307866096,0.231353111565113
1966,0.0053670623805373,0.0135057556256651,0.0379944060370326,0.0513762768357992,0.0226260283961892,0.1310029119253158,0.1729858508706092,0.2723794987797737,0.3005832239985466,0.2204995155334472,0.1555975660681724,0.1877647688984871,0.280125106871128,0.3104132443666458,0.2348940148949623
1967,0.0040786537108942,0.0100978586263954,0.0325039861351251,0.0442329989746212,0.0179323516786098,0.1463407225906849,0.1860133242607116,0.2864874276518821,0.3101875618100166,0.2356250435113906,0.1622790433466434,0.1971054348349571,0.2896406570076942,0.3161144733428955,0.2429362908005714
1968,0.0026150689227506,0.0071427453635259,0.0267461293935774,0.0371329205110669,0.0140841417014598,0.1638722233474254,0.2022111897170543,0.3031267067790031,0.3317704260349274,0.2526600509881973,0.1709910802543163,0.2085046017169952,0.300795372724533,0.3329699039459228,0.2545359432697296
1969,0.0012430428469087,0.0048934188624843,0.0229159278422594,0.0320336207747459,0.0112903495319187,0.1741094574332237,0.2134459489583969,0.3166444051265716,0.3474972009658814,0.2650873214006424,0.176364703476429,0.2149099066853523,0.3126280960440635,0.3451170995831489,0.2656239718198776
1970,7.011183697613887e-05,0.0027888858411461,0.0190831385552883,0.027421826031059,0.0088956095278263,0.1858402907848358,0.2264666497707367,0.3383145523071288,0.3645640015602112,0.2864618599414825,0.1888156957924366,0.2236999784409999,0.3315208774805069,0.3564711511135101,0.280485525727272
1971,-0.0011421712348237,0.0007735215983119,0.0155346376076339,0.022720341105014,0.0067727249115705,0.2085669443011283,0.2491292935609817,0.3638518100976944,0.3912931457161903,0.3136628717184067,0.205640771985054,0.2405910037457943,0.3513822281360626,0.3792342692613601,0.3042677938938141
1972,-0.0028970003477297,-0.0013359551888424,0.0122713945712894,0.018678209837526,0.0046817539259791,0.2279307574033737,0.2647339031100273,0.3834425789117811,0.4112386628985405,0.3361959308385849,0.2210691884160041,0.2527711501717567,0.3679528206586837,0.3983288317918778,0.3251263350248337
1973,-0.0043904752237722,-0.0027234691870398,0.0097566160652786,0.0154022988397628,0.0031320647103711,0.2439307630062103,0.2822186878323555,0.4079002597928047,0.4396060422062874,0.356796532869339,0.2347187802195549,0.2655297580361366,0.388866014778614,0.4194194763898849,0.3431476205587387
1974,-0.0035189579473808,-0.0019618049124255,0.009214638499543,0.0142848173622041,0.0031773978844285,0.2637529581785202,0.3121538591384887,0.4389246675372122,0.4774637639522553,0.3841537833213806,0.2542821869254112,0.2936883878707886,0.4187018167972565,0.4564559623599052,0.369677796959877
1975,-0.0011936280468944,-0.000379359681101,0.0102794743608683,0.0151505014859139,0.0044586188159883,0.2753597006201744,0.3299404829740524,0.459095606803894,0.5006709367036819,0.4039298295974731,0.263307499885559,0.3160848373174667,0.4435851642489433,0.4805547803640366,0.3895546346902847
1976,-4.677249071391998e-05,0.000618596705608,0.0113854986801743,0.0159240725450217,0.0055917401332408,0.2787511870265007,0.3310284152626991,0.4690866914391517,0.510133957862854,0.4102691859006881,0.2679136976599693,0.3182847937941551,0.4547844231128692,0.4889963909983635,0.3999188244342804
1977,0.0001175075805804,0.0011996562324929,0.0114519313815981,0.0155410666950047,0.0059501780197024,0.2990613058209419,0.3482252493500709,0.4934330838918686,0.5339091181755066,0.435019388794899,0.2871584892272949,0.3378160923719406,0.4776301044225692,0.5136323153972626,0.4232652932405472
1978,0.0007171646226197,0.0021567153721116,0.0120903549529612,0.0160728588700294,0.0067656370811164,0.3086801409721375,0.358499086201191,0.5084858655929565,0.5483913362026215,0.4522425383329391,0.3010170102119446,0.3500002580881118,0.4913426715135575,0.5279290199279786,0.442118689417839
1979,0.0014573678607121,0.0032131099258549,0.0129048934206366,0.0168650125153362,0.0076799187809228,0.3286573633551597,0.3900662884116173,0.5429358929395676,0.5893400043249131,0.4821703881025314,0.320400033891201,0.3810538235306739,0.5312907886505127,0.5716676712036133,0.4729681760072708
1980,0.0017566211172379,0.0043179158540442,0.013912554848939,0.0179485341534018,0.0088458210229873,0.3494039386510849,0.4244501778483391,0.583920818567276,0.6355152308940888,0.5091281831264496,0.3438070774078369,0.414638982117176,0.570812868475914,0.6183920085430146,0.5036340951919556
1981,0.0016233999980612,0.0042670311173424,0.01388233252801,0.0177493649534881,0.0088869365863502,0.35020841807127,0.4088082808256149,0.5752890545129776,0.6294717341661453,0.4964147210121155,0.3451122790575027,0.4040130221843719,0.5626174938678742,0.6176374197006226,0.4883545339107513
1982,-0.0063381402287632,-0.0014495477126911,0.0074183641560375,0.0101150168571621,0.0038630778435617,0.3686632275581359,0.4144121900200844,0.5692375594377518,0.6107189893722534,0.4911847114562988,0.355006156861782,0.3984683802723884,0.5492540174722671,0.5884950280189514,0.4718318581581116
1983,-0.0207733350805938,-0.0136229366622865,-0.0023308881418779,-0.0013465506606735,-0.0061935386620461,0.3758047536015511,0.4210800069570541,0.5608060413599014,0.6127699673175813,0.4831918179988861,0.3533280417323112,0.3949987894296646,0.5361718314886094,0.5789647758007049,0.4535337686538696
1984,-0.0332796040922403,-0.0254240388423203,-0.011212995192036,-0.0085364396683871,-0.0168332383036613,0.3482273831963539,0.3790009149909018,0.5207273960113525,0.5717068701982498,0.4517798125743866,0.3155287072062492,0.3373440918326378,0.4827373951673507,0.5259952664375306,0.4089158326387405
1985,-0.0382884996011853,-0.0318263224139809,-0.016724308989942,-0.0128869770560413,-0.0232470370829105,0.3221021771430969,0.3605781805515289,0.511022013425827,0.5628211826086045,0.4448961466550827,0.2821795850992202,0.3127231726050377,0.4631676679849624,0.5142909526824951,0.3990653306245804
1986,-0.0402575546875596,-0.03432919844985,-0.0194311206415295,-0.0148072688374668,-0.0262900963425636,0.3495306253433227,0.3828630191087723,0.5306545281410218,0.6022976905107499,0.4709503352642059,0.300760455429554,0.3354050260782242,0.475154233276844,0.550151315331459,0.419196605682373
1987,-0.0420690389350056,-0.0363297792896628,-0.0212040956877172,-0.0160836734808981,-0.0283713489770889,0.4066501691937446,0.4467315551638603,0.5920798027515412,0.6592184871435166,0.5146792232990265,0.3450788646936417,0.3978729033470153,0.5427188575267792,0.6008579343557358,0.4647352993488312
1988,-0.0443085936829447,-0.0384309273958206,-0.0230178952030837,-0.0175962741486728,-0.0303211277350783,0.4841242581605911,0.5171348184347153,0.6514356505870819,0.7141886413097381,0.5830146372318268,0.4236224517226219,0.469780040681362,0.6001117587089538,0.6576189309358598,0.5341036319732666
1989,-0.0465173559263348,-0.0403763617575168,-0.0246985698863864,-0.018952218350023,-0.0321234632283449,0.5147416591644287,0.5422894436120987,0.6774608659744262,0.7395504355430603,0.6024259030818939,0.4603874206542969,0.49159055352211,0.6225215995311737,0.6714804917573929,0.5552093684673309
1990,-0.048107717745006,-0.0420839803665876,-0.0262608173303306,-0.0202162122353911,-0.0336991529911756,0.5538248509168625,0.5872324508428574,0.7254112529754638,0.7768961131572724,0.6451197266578674,0.4937211215496063,0.5318897575139999,0.6656138134002685,0.7093678265810013,0.5965461730957031
1991,-0.0487486138939857,-0.0428402330353856,-0.0268270225822925,-0.0206423108465969,-0.0343265458941459,0.5860281229019165,0.6142043286561966,0.7480797505378723,0.7964830458164215,0.661816418170929,0.5252927333116532,0.5601048719882965,0.6888908499479294,0.7376589745283126,0.6107773780822754
1992,-0.0465686980634927,-0.041389728076756,-0.0263277916237711,-0.0197997973300516,-0.0332459285855293,0.6080406367778778,0.6362166529893876,0.7777710711956025,0.8164050221443176,0.6834596395492554,0.5534508764743805,0.5850612527132034,0.7208210754394531,0.7759665608406067,0.6350792646408081
1993,-0.0385572722181677,-0.034637176208198,-0.0217899849079549,-0.0153682946693152,-0.0279635395854711,0.6392058581113815,0.673368701338768,0.8111570328474044,0.8621253937482833,0.7300736606121063,0.6007201969623566,0.6282397288084031,0.7637617760896681,0.8098814845085144,0.6867878437042236
1994,-0.0309314684011042,-0.027940193042159,-0.016506204586476,-0.0116831655148416,-0.0222974019125103,0.6665968775749207,0.690483365058899,0.8144708383083343,0.8800878554582596,0.7603417038917542,0.628015324473381,0.6538012719154358,0.7722273612022399,0.833487817645073,0.720841109752655
1995,-0.0251100813038647,-0.0221497773565351,-0.0120806026645004,-0.0085636162199079,-0.0171735538169741,0.6782924890518188,0.7081102353334426,0.8255650627613066,0.8835034221410751,0.7722356915473938,0.6417124211788178,0.6763742423057556,0.7883688831329344,0.840015298128128,0.7403706014156342
1996,-0.0211138807237148,-0.0180087994970381,-0.0081589997280389,-0.005512919393368,-0.0135622345842421,0.6909269571304322,0.7341969054937363,0.8515834707021712,0.9014189034700394,0.790460467338562,0.6588664889335633,0.7040770888328552,0.8170492196083068,0.8628712326288224,0.7613277435302734
1997,-0.0179614374414086,-0.0145879044570028,-0.0056305679865181,-0.0030586182605475,-0.0105956201441586,0.7079860776662826,0.7399653017520904,0.8582822197675705,0.911498412489891,0.7995155155658722,0.6798312693834305,0.7106058084964753,0.8288428562879561,0.874791145324707,0.7740579843521118
1998,-0.0154578268527984,-0.0122368735820055,-0.0038789196498692,-0.001880623755278,-0.0082737035118043,0.7067254513502121,0.7341560870409012,0.849261274933815,0.9033738940954208,0.7915207743644714,0.6816159635782242,0.7042573636770249,0.8192113363742827,0.8689389199018478,0.7653396427631378
1999,-0.0148761145770549,-0.0115823617205023,-0.003583973511122,-0.0011161811766214,-0.0075869790744036,0.7275838941335678,0.7536094111204147,0.876845498085022,0.9173871159553528,0.8136445879936218,0.6998493731021881,0.7283747494220734,0.8401620370149613,0.8882496327161788,0.7860580086708069
2000,-0.0157490750774741,-0.0120711671654133,-0.0042341082869097,-0.0007772203476632,-0.0079182051122188,0.7625784814357758,0.7940041959285736,0.9108321398496628,0.9683892220258712,0.8549436628818512,0.7328570514917374,0.7634835880994797,0.8798833000659942,0.9419218629598618,0.827847421169281
2001,-0.0141748005058616,-0.0102701902948319,-0.0027942580054514,0.0005754484154749,-0.0062803067266941,0.7845383644104004,0.8229281830787659,0.9442454504966736,1.0013542950153351,0.8856416642665863,0.7583820015192032,0.7973539423942566,0.9180846720933914,0.978722369670868,0.8624569773674011
2002,-0.0040276215877383,-0.0023315541353076,0.0052894629491493,0.0079750227741897,0.0021716110641136,0.8098870277404785,0.847891412973404,0.9687126094102858,1.0202307462692262,0.9090634882450104,0.7945569336414338,0.8308339858055114,0.9476697844266893,1.002300202846527,0.8947108387947083
2003,0.0068483505863696,0.0095183610357344,0.0194858522340655,0.0229795061983168,0.0143525656312704,0.8201409161090851,0.8560954487323762,0.9785185611248016,1.024319940805435,0.9160718321800232,0.8133851617574692,0.8475569987297058,0.9751094496250152,1.019450831413269,0.911163717508316
2004,0.0137165417429059,0.0178182718157768,0.0307304727099835,0.0352142553776502,0.0241029020398855,0.8061739534139634,0.8457667618989945,0.9791062015295028,1.0236886143684387,0.9155571162700652,0.8098490446805954,0.8448021864891053,0.9859919834136962,1.0302533030509948,0.9184001982212068
2005,0.0172217092476785,0.02229829788208,0.0370819408819079,0.0423921106383204,0.0297379223629832,0.7885062366724014,0.8288573813438416,0.968173841238022,1.0165652513504029,0.9039292633533478,0.8017275542020798,0.8311866480112076,0.983855743408203,1.0247486352920532,0.9128410518169404
2006,0.0192132683470845,0.0248857178911566,0.0409930247813463,0.0473463077098131,0.0332339201122522,0.7887878894805909,0.8252864336967469,0.9654891663789748,1.019240039587021,0.8992632329463959,0.8051230162382126,0.8341410583257677,0.9827742803096772,1.032023984193802,0.915064811706543
2007,0.0209481557831168,0.026810768507421,0.0437473096325993,0.0502129951491951,0.0352859050035476,0.7972690880298614,0.8377381569147111,0.9713501077890396,1.0227179527282717,0.9073261022567748,0.8110418915748596,0.8495639860630035,0.990715304017067,1.0383964955806733,0.9205618500709534
2008,0.0222016857936978,0.0280057972855866,0.0451486660167574,0.0523777782917022,0.0366270206868648,0.8116619467735291,0.8552698546648025,0.99034463763237,1.0402534127235412,0.92623171210289,0.8215245336294175,0.8736157965660096,1.009493908882141,1.052145630121231,0.9357015192508698
2009,0.0222432760521769,0.0283476552180945,0.0456912575662136,0.0529828026890754,0.0370105877518653,0.8223266959190368,0.8746155542135239,1.0064391493797302,1.0605936825275422,0.9437173306941986,0.8227790892124176,0.8833621352910995,1.0283084952831267,1.0728792607784272,0.9572003185749054
2010,0.0217863982543349,0.0278789631091058,0.0456605524569749,0.0529346376657485,0.0364198703318834,0.8459103375673294,0.8963669347763061,1.0259881770610808,1.085613977909088,0.9638853073120116,0.8491081565618515,0.909809696674347,1.0477025532722473,1.0972781002521514,0.9786889553070068
2011,0.0209462120197713,0.0269314465485513,0.0445572082698345,0.0516768103465437,0.0350754465907812,0.8613788932561874,0.9105401188135148,1.0349738240242004,1.0961076319217682,0.9731229245662688,0.860903862118721,0.9231193208694456,1.0543445122241974,1.1047348260879517,0.9877142012119292
2012,0.0200815338641405,0.0258423226140439,0.0433925206586718,0.0504481727257371,0.0339240208268165,0.8873378306627273,0.9283518993854524,1.0587998282909392,1.1090429186820985,0.9924733638763428,0.8940198481082916,0.9330505615472794,1.0759365224838258,1.1182685673236847,1.0075554251670835
2013,0.0195951026864349,0.0249965561553835,0.0421036719903349,0.049795477092266,0.0329856388270854,0.910446247458458,0.945441971421242,1.0735749328136444,1.136079615354538,1.0152860283851624,0.9243720144033432,0.9510357999801636,1.0896812963485718,1.1435369372367858,1.0305598974227903
2014,0.0190126706846058,0.0241398063115775,0.0410121335834264,0.0490290861576795,0.0320268087089061,0.9173585772514344,0.9592032831907272,1.0830070436000825,1.153390794992447,1.0229771733283997,0.9276386201381684,0.9643520671129228,1.0999960601329803,1.159389865398407,1.039188027381897
2015,0.0188628745265305,0.0239611580222845,0.0407080794870853,0.0490459444001317,0.0319406129419803,0.94639952480793,0.9960665267705916,1.113493274450302,1.1827201306819917,1.054844856262207,0.9521544635295868,1.0075691044330597,1.1307309317588805,1.19223992228508,1.0707191824913025
2016,0.0189881955273449,0.0238219798356293,0.0405038068443536,0.0491667894646525,0.0317732393741607,0.9783818662166596,1.0273884761333465,1.1454668641090393,1.2088312745094298,1.0854509472846985,0.9810531735420228,1.039982056617737,1.163822671175003,1.2130269706249237,1.1017462611198423
2017,0.0187614237889647,0.0235260930657386,0.0401680973917245,0.0488692747429013,0.03150768391788,0.9975689738988875,1.04992911696434,1.1666309118270874,1.223434966802597,1.1025790572166445,1.0064148008823397,1.0602889621257785,1.183944854736328,1.2234910428524015,1.119006872177124
2018,0.0183940692804753,0.0231398468650877,0.0395646164193749,0.0480822060257196,0.0310453278943896,0.9991407781839372,1.054903784990311,1.1691077363491058,1.2223809719085694,1.106292545795441,1.0186453938484192,1.0599521780014038,1.1798938453197478,1.223320972919464,1.122303485870361
2019,0.0181117784231901,0.0228135161474347,0.0390320985764265,0.0474658517166972,0.0304935984313488,1.0085264325141907,1.0650121176242828,1.1771948945522308,1.227748256921768,1.1190484166145325,1.0240812480449677,1.0699618124961854,1.1834286332130433,1.2316666066646575,1.1319234371185305
2020,0.0175966955721378,0.0222882954776287,0.0382007494941353,0.0466578416526317,0.0298144686967134,1.030345547199249,1.068685382604599,1.1802519929409028,1.2366215944290162,1.1260526180267334,1.0406034648418427,1.071743597984314,1.1866904997825622,1.2371861279010772,1.1391876935958862
2021,0.016917367465794,0.0214208121970295,0.037194480895996,0.0454660985618829,0.0289139337837696,1.048313570022583,1.0729460501670838,1.180927996635437,1.2417635440826416,1.1257745027542114,1.0494262397289276,1.076069414615631,1.185511027574539,1.2388463497161866,1.13732647895813
2022,0.016068344283849,0.0202847330830991,0.0357633643224835,0.0439394226297736,0.0276508759707212,1.0543869376182555,1.0833270704746247,1.1888933420181274,1.2511136531829834,1.131241738796234,1.055976241827011,1.08402560710907,1.192151423692703,1.244190627336502,1.1407345533370972
2023,0.0147038644179701,0.0189330010488629,0.0341960269212722,0.0420441323891282,0.0261747371405363,1.0698551177978517,1.1015503954887391,1.2092654287815094,1.2672884464263916,1.150704264640808,1.0658374965190889,1.1005756914615632,1.2081706047058105,1.2613480687141418,1.158517360687256
2024,0.0138523228000849,0.017824699319899,0.0328042083606123,0.0404389796778559,0.0249074716120958,1.1072238624095916,1.1321815466880798,1.239813129901886,1.2868334889411923,1.1836252212524414,1.099119198322296,1.1317849957942965,1.235983327627182,1.2852078557014466,1.193316638469696
2025,0.0132982828654348,0.0171751382760703,0.031782738007605,0.0393471229821443,0.0240030493587255,1.1264316260814666,1.150931305885315,1.2496262836456298,1.2953324556350707,1.2002851366996763,1.1177418768405911,1.148404413461685,1.2510754656791687,1.2908319234848022,1.2091890573501587
2026,0.0130344136618077,0.0168081210367381,0.0310631638206541,0.0385251943022012,0.023498510941863,1.1359952449798585,1.1604976642131806,1.2581495666503906,1.303234452009201,1.2095820903778076,1.1304974377155304,1.1570712947845458,1.2593302738666534,1.2964816570281985,1.2161117792129517
2027,0.0132168262265622,0.0168950758501887,0.0309149326384066,0.0382801869884133,0.0234034350141882,1.1446160078048706,1.17154887676239,1.2690997314453123,1.308867919445038,1.2190278768539429,1.142075276374817,1.168376088142395,1.26956791639328,1.301075541973114,1.2243000268936155
2028,0.0134051778819412,0.0170927727036178,0.0307827361859381,0.0380591373890638,0.0234898729249835,1.138658082485199,1.1639200747013092,1.2620281100273132,1.2977939426898957,1.2088209986686709,1.1307749211788178,1.1607094419002533,1.260941925048828,1.2911543488502504,1.2130516171455383
2029,0.0137775048613548,0.0174265040457248,0.0309156358428299,0.038109059818089,0.0237627299502491,1.1386325418949128,1.159209451675415,1.2587592542171475,1.292950439453125,1.2046036124229431,1.1285772144794464,1.154614462852478,1.256406832933426,1.286449629068375,1.209428608417511
2030,0.0139060931280255,0.0176809327304363,0.0312007612735033,0.0382784670218825,0.0239864168688654,1.1478817105293273,1.1695581007003784,1.2694434666633605,1.3060435593128203,1.2179237008094788,1.1419909000396729,1.1632476127147675,1.2680971372127532,1.2973105669021607,1.2217455506324768
2031,0.0138438844587653,0.0176926577277481,0.0311557776294648,0.0381278233602643,0.0240451404824852,1.1508046329021453,1.173155311346054,1.2726431834697722,1.3069629430770875,1.223041296005249,1.1444414854049685,1.1688461577892304,1.270129553079605,1.29972260594368,1.2247413396835327
2032,0.0136762514244765,0.0173956143483519,0.0307690695114433,0.0375932296738028,0.0237717237323522,1.1476256251335144,1.1725215804576874,1.2702784430980685,1.305580192804337,1.2232582569122314,1.1411062836647037,1.1670210945606232,1.266690425872803,1.3002019464969634,1.2226603627204895
2033,0.0131157779134809,0.0167407919839024,0.0299003743939101,0.0367280693724751,0.0230519594624638,1.152725237607956,1.179320570230484,1.2772620856761931,1.3111944913864135,1.2282099723815918,1.144894677400589,1.17214870929718,1.2712903463840484,1.3046086370944976,1.2255690693855286
2034,0.0122695322614163,0.0157693867199122,0.0288245875015853,0.0355804465711116,0.0219964664429426,1.168846750259399,1.1931408584117889,1.2915832543373107,1.3254668176174165,1.2414531707763672,1.163231998682022,1.1878390872478486,1.2877537024021148,1.315531361103058,1.238525152206421
2035,0.0114392792340368,0.0149531167838722,0.0276890912465751,0.0344340039417147,0.0209823697805404,1.1823160171508789,1.2043609416484833,1.2978782999515532,1.333234006166458,1.2480067014694214,1.1729569733142853,1.1974855506420137,1.2914406442642212,1.3208348870277404,1.243648886680603
2036,0.0108586052898317,0.0143214678484946,0.0268967309780418,0.0335360066965222,0.0201893066987395,1.1890507102012635,1.2109893941879273,1.303819772005081,1.3384716749191283,1.2512778639793396,1.1775476336479187,1.2031200790405274,1.2960715305805206,1.325945460796356,1.2479713559150696
2037,0.0107359789311885,0.0140717259701341,0.0264137332886457,0.0329853694885969,0.0197672583162784,1.1951614916324615,1.2190616047382354,1.310457125902176,1.3458181083202363,1.256400227546692,1.1834337532520294,1.2107721698284148,1.301715487241745,1.331806755065918,1.2522027492523191
2038,0.0109265479724854,0.0141950985975563,0.0263902765512466,0.0328924972563982,0.0197851620614528,1.2129473268985749,1.240475047826767,1.3255163633823397,1.3623363316059112,1.2748730778694153,1.205743020772934,1.2301394414901734,1.317833136320114,1.3470359146595,1.2733787894248962
2039,0.0112510279286652,0.0144947844464331,0.0266444117762148,0.0329837746918201,0.0200978647917509,1.217672634124756,1.2482845616340636,1.3321000742912292,1.3692656338214877,1.2845773100852966,1.2126576125621795,1.2371998250484466,1.3236329412460326,1.3542771339416504,1.2836621403694153
2040,0.0115670464001595,0.0147419375088065,0.0268981303460895,0.0331560384482145,0.0203817980363965,1.2213968873023986,1.2501521682739258,1.332844969034195,1.369146203994751,1.286605179309845,1.2155422210693358,1.239451643228531,1.3239186215400696,1.3571221351623537,1.284651219844818
2041,0.0118194241542369,0.0150603785086422,0.0271366287209093,0.0334274319931864,0.0206486601382493,1.226915580034256,1.25488662481308,1.3354496920108796,1.368878561258316,1.291758954524994,1.2215993881225586,1.2459357953071597,1.3287138545513153,1.3594099223613738,1.2889577746391296
2042,0.0119496679399162,0.0152657436951994,0.0272617932781577,0.033600253984332,0.0208265092223882,1.2380019962787627,1.265552155971527,1.3439349353313446,1.3781520187854768,1.3027023077011108,1.2342111587524414,1.2579789173603058,1.3413684248924256,1.3678501844406128,1.3003093004226685
2043,0.0119008353445677,0.0152135055605322,0.0272895586304365,0.0335192240774631,0.0208087675273418,1.2552322089672088,1.282086077928543,1.359563125371933,1.390762561559677,1.3178223371505735,1.248927241563797,1.274209200143814,1.3576077449321746,1.3827593684196473,1.3154664039611816
2044,0.0117048694752156,0.0148811602964997,0.0270351592265069,0.0331596836447715,0.020513879135251,1.270086681842804,1.2992822599411011,1.3748068523406982,1.4067863643169405,1.335197687149048,1.2656831383705138,1.2918001008033753,1.3765063858032227,1.4015015423297883,1.334062576293945
2045,0.0112500780727714,0.0144139499776065,0.026623836942017,0.0326673733070492,0.0200958177447319,1.285739576816559,1.3127878308296204,1.3914004492759704,1.4214302599430084,1.3490949273109436,1.2802701473236084,1.30649649143219,1.3906647992134094,1.4163743257522583,1.3489962816238403
2046,0.0108540180139243,0.0140580855961889,0.0262024300359189,0.0322136273607611,0.0197416236624121,1.2904285430908202,1.3181058645248414,1.3983109259605409,1.4261375308036803,1.354785442352295,1.2848444938659669,1.3125885248184204,1.3959091103076935,1.4220579087734222,1.3535547852516174
2047,0.01057432256639,0.0137674287054686,0.0258720648661255,0.0318159501999616,0.0194046869874,1.296610015630722,1.3281305384635926,1.4080059838294985,1.4334288418293,1.3638147711753843,1.2923280715942382,1.3213326370716094,1.4053636765480042,1.430080509185791,1.362255871295929
2048,0.0104021126404404,0.0135797941684722,0.0256256233155727,0.0315466437488794,0.0191819341853261,1.3095272660255433,1.3403639233112334,1.42227565407753,1.4453922092914582,1.3769565224647522,1.3079514622688293,1.3365482342243196,1.4181987750530245,1.4431174755096436,1.376223087310791
2049,0.0103200803045183,0.013488643830642,0.0254770182818174,0.0313745873048901,0.0190779278054833,1.3222433149814603,1.3504671335220335,1.4329555606842042,1.457935136556625,1.3890430331230164,1.3226148426532744,1.3486090075969697,1.4306597268581391,1.454616791009903,1.389184653759003
2050,0.0103299971204251,0.0134857057593762,0.0253868361935019,0.0312909226864576,0.0190155589953064,1.3280443251132965,1.3556864655017853,1.439711525440216,1.4650777935981751,1.3951468467712402,1.3273937165737153,1.3537022697925567,1.438969452381134,1.4613639295101166,1.3949087262153623
