variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0346002150326967,0.0479859369248151,0.1070009446889161,0.1269562467932701,0.0775131210684776,0.0979054283350706,0.1350782456994056,0.2281958359479904,0.2539849415421486,0.1802354454994201,0.1915302090346813,0.2157131846249103,0.2895716682076454,0.3280334934592247,0.2523018270730972
1951,0.0364740854129195,0.0504586477950215,0.1107527906447647,0.1315818831324577,0.0801786109805107,0.1133202005177736,0.1531909991800785,0.2481025616824627,0.2757960766553878,0.1979900524020195,0.203372560441494,0.2346231582760811,0.3129998040199279,0.3538173794746398,0.2748734205961227
1952,0.0363506181165576,0.0510607882589101,0.1127929696440696,0.134827833622694,0.0814635306596756,0.1258130766451358,0.1701941394805908,0.2636536991596221,0.2944090783596039,0.2135430574417114,0.2235605061054229,0.2519510659575462,0.3287101253867149,0.3756265997886657,0.2919145226478576
1953,0.0340968510136008,0.049110405780375,0.1090870019048452,0.1316402249038219,0.0779387652873992,0.1362670928239822,0.1762704220414161,0.2707469144463538,0.3023876786231995,0.2206573784351349,0.2333041407167911,0.2545046901702881,0.3363174822926521,0.3759271264076233,0.2986830323934555
1954,0.0293760689906775,0.0446628313139081,0.1014285096526145,0.1233722660690546,0.0710958950221538,0.1458234682679176,0.184045777618885,0.2781640180945396,0.3114866718649864,0.2272259965538978,0.231891593337059,0.2560506752133369,0.3369543641805648,0.3819888159632683,0.2999485582113266
1955,0.0252506001852452,0.0398280401155352,0.0927617162466049,0.1141122385859489,0.0636086650192737,0.15649349167943,0.1971994292736053,0.2943142083287238,0.3278954625129699,0.2391873523592949,0.233446442335844,0.262930973470211,0.3397871255874634,0.3876114517450332,0.3081662356853485
1956,0.0227232964709401,0.0359849161282181,0.0849947088956833,0.1058761570602655,0.0578057076781988,0.1709745749831199,0.2095870284736155,0.3086384841799736,0.3417466342449188,0.2544574439525604,0.2414762042462825,0.2723592358827591,0.349140053987503,0.3915060982108116,0.317249596118927
1957,0.0203161660581827,0.0329676428064703,0.0786823371797799,0.0986495453864336,0.0532082319259643,0.1824842095375061,0.2193139642477035,0.3146013757586479,0.3530205592513084,0.2664923369884491,0.242121148109436,0.2780572584271431,0.3584691673517227,0.3869800090789795,0.3195382207632065
