variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0297872742637991,0.0436468096077442,0.1036248126626014,0.1237958569079637,0.0726330950856208,0.2687348246574402,0.3053748968243599,0.3976091814041137,0.4229702278971672,0.3477782011032104,0.3558662220835685,0.3793007662892341,0.4532806658744812,0.493284860253334,0.4165898561477661
1951,0.0300128195434808,0.0445154055580496,0.10488933108747,0.1271203443408012,0.0737764723598957,0.2713722169399261,0.3113502618670463,0.4038537603616713,0.4314483940601349,0.3527699410915375,0.354369668662548,0.3859236311912536,0.4634103402495383,0.504606318473816,0.425515815615654
1952,0.0298646953888237,0.0449028176069259,0.1058688966184854,0.1286455251276493,0.0741502605378627,0.2766313627362251,0.3204326742887497,0.4114970618486403,0.4426427945494652,0.3608823269605636,0.3665711715817451,0.3930480048060417,0.4716120201349258,0.5173303753137589,0.432628259062767
1953,0.0280456295236945,0.0428622078523039,0.1027524890750646,0.1255443923175335,0.0712809264659881,0.2882790118455887,0.328310811817646,0.421164050400257,0.4506134748458862,0.3712361454963684,0.3755834221839905,0.3973655733466148,0.4793713402748107,0.5200401961803437,0.4423585832118988
1954,0.0250443307682871,0.0389860607311129,0.0948477856069802,0.1171854894608259,0.0652101188898086,0.293542231619358,0.3308404314517975,0.4237979272007942,0.4568181544542312,0.3733264356851578,0.3707092985510826,0.3961474031209945,0.4772810089588165,0.5208450049161911,0.4402909576892853
1955,0.0216942326165735,0.0346330809965729,0.0865738876163959,0.1077985811978578,0.058315385133028,0.2933591336011886,0.3334984064102173,0.4300969350337982,0.4625598087906837,0.3756937384605407,0.3636381536722183,0.3940954619646071,0.4710328146815299,0.5178719848394394,0.4390921890735626
1956,0.0191770763136446,0.0310861119069159,0.0791620090603828,0.0993928946554661,0.0527081321924924,0.2964346915483474,0.3374054759740829,0.4359004381299018,0.4670872777700424,0.3807234168052673,0.3614639654755592,0.3949601545929909,0.4718233984708784,0.5133911013603211,0.4387241154909134
1957,0.0166293366812169,0.0280224844068288,0.0722325627505779,0.0910862412303686,0.0473205279558897,0.2991830796003342,0.335595406293869,0.4301730647683143,0.4678604409098625,0.3805257827043533,0.3530904725193977,0.3899097251892089,0.4704635801911354,0.4993023604154586,0.4305896759033203
