variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0266840767115354,0.0395777130499482,0.0897026511281728,0.1119869504123926,0.0615897011011838,0.153232392668724,0.191183083206415,0.2897832077741623,0.3215616926550865,0.2374037727713585,0.2293147094547748,0.2668579211831093,0.3486041295528411,0.3723196119070053,0.3075321167707443
1959,0.0242065058089792,0.0360074695199728,0.0830233474075794,0.10441420301795,0.0563852433115243,0.1587646782398223,0.1994428722560405,0.3027214217185974,0.3276057466864586,0.2457461208105087,0.2320181168615818,0.2693357324600219,0.3554568713903426,0.3789699852466583,0.309032678604126
1960,0.021697355620563,0.0332600953057408,0.0770998246967792,0.0986306212842464,0.0521883368492126,0.1711701691150665,0.2112762749195099,0.3151603573560714,0.3385632291436195,0.2600815296173095,0.2380987346172332,0.2738671219348907,0.3629638966917992,0.3878652304410934,0.316680908203125
1961,0.0190597268752753,0.030571671463549,0.0724799684435129,0.0928180582821369,0.0481373965740203,0.1904331870377063,0.2295749734342098,0.3345693215727806,0.3604167759418488,0.2783388048410415,0.2516321197152137,0.2850521340966224,0.378456514775753,0.401405881345272,0.3306435942649841
1962,0.0159979237243533,0.0272952739521861,0.0668223784863948,0.085932931676507,0.0431854035705328,0.2086756758391857,0.2512505823373794,0.3564745464920997,0.3858559548854828,0.3028129935264587,0.2625269696116447,0.3007447534799576,0.3930877918004989,0.4191981226205826,0.3485448807477951
1963,0.0143628885038197,0.0250252101756632,0.0620005604997277,0.0808534082025289,0.0396107733249664,0.2161210916936397,0.2589920774102211,0.3659332236647605,0.3991581499576568,0.3117457628250122,0.2697888165712356,0.3057654514908791,0.3958774116635322,0.4309271052479744,0.352202758193016
1964,0.0144038782455027,0.0255133680440485,0.0612414722889661,0.0796000786125659,0.0392289105802774,0.2104315236210823,0.253674190044403,0.3563527005910873,0.3877803206443787,0.3045013099908829,0.2653039932250977,0.2998729282617569,0.3869514504075049,0.4177041485905647,0.3441877067089081
1965,0.0115306237712502,0.0220773428864777,0.0548989576101301,0.0711212482303381,0.0341360066086053,0.226714951545,0.2662572407722473,0.3628986072540283,0.3962394550442695,0.3150155544281006,0.2766201630234718,0.3068199723958969,0.3911720708012581,0.4229763522744179,0.3515839129686355
1966,0.0080519225914031,0.0177954868227243,0.0478443892672657,0.0612527778372168,0.0287703769281506,0.2321056753396987,0.2738153758645058,0.3755961996316908,0.4046758264303208,0.3236062973737716,0.2750593587756157,0.3071641546487808,0.4001390272378921,0.4303817003965378,0.3539126217365265
1967,0.0053588677663356,0.0132375783286988,0.0402712239697575,0.0529356081038713,0.0228585517033934,0.2529981255531311,0.2919922971725464,0.3934050372242927,0.4178292885422706,0.3426544368267059,0.283124777674675,0.3187614387273788,0.4116847369074821,0.4376737877726555,0.3652604818344116
1968,0.0029980784514918,0.0094114773161709,0.0335821229591965,0.0450297832489013,0.0180446943268179,0.2686224400997162,0.3068171280622482,0.4080464348196983,0.4375166058540344,0.3573386669158935,0.2892576575279236,0.327177984714508,0.4203377079963683,0.4525541096925735,0.373844563961029
1969,0.0014098024345003,0.006894060713239,0.0302328981831668,0.0410737721249461,0.0156717114150524,0.2493090815842151,0.2879507401585578,0.3932142069935798,0.4232909098267555,0.3403603583574295,0.2695186972618103,0.3094904431700706,0.4062616133689879,0.4387178674340248,0.3587755262851715
1970,8.013781080080662e-05,0.0038843813887797,0.0261091454885899,0.0361218558624386,0.0128778116777539,0.2409395463764667,0.2816058880090714,0.3937198933959007,0.4211586609482765,0.3417325019836426,0.2632832825183868,0.2998856103420257,0.4061118146777153,0.4315043210983276,0.3558540791273117
1971,-0.001285388827091,0.0010715525201521,0.0220479919761419,0.0305457917973399,0.0100440634414553,0.2492953799664974,0.290996244251728,0.4057508325576781,0.4338999450206756,0.355291023850441,0.2666853412985802,0.3019432753324508,0.4128631791472435,0.4425277531147003,0.3657180964946747
1972,-0.0034167417092248,-0.0018768828001338,0.0174661944620311,0.025243766605854,0.0070048910565674,0.2591187164187431,0.2969989335536956,0.4153928354382515,0.4436779215931892,0.3674443364143371,0.2713563665747642,0.304685862660408,0.4191478025913238,0.4497693285346031,0.3758266419172287
1973,-0.0055946628563106,-0.0037361860461532,0.0140420211106538,0.0212385885417461,0.0048915655352175,0.2578761175274849,0.2967621284723282,0.4235121330618858,0.4563204020261765,0.3720493763685226,0.2695027038455009,0.2998692771792411,0.4238699591159821,0.4549095392227173,0.3774066865444183
1974,-0.0046148090157657,-0.0028795996215194,0.0132758570834994,0.0199119437485933,0.0051825428381562,0.2547049954533577,0.303074845969677,0.4296345171332359,0.4697017446160316,0.3743129819631576,0.2653067618608474,0.3045977237820625,0.4299428406357765,0.4668861180543899,0.3801215887069702
1975,-0.0015769094752613,-0.0006301694089779,0.0144193516112864,0.0206868884153664,0.0069521809928119,0.2532261058688164,0.3103102639317512,0.4382387274503707,0.4800833240151405,0.3826290965080261,0.2614450141787529,0.315830163359642,0.4441122379899025,0.4815995976328849,0.3887901902198791
1976,-6.31829803751316e-05,0.0008980425004847,0.0151388604007661,0.0205355793237686,0.0081365657970309,0.256523448228836,0.3108010569214821,0.4495950523018837,0.4941248744726181,0.3899522274732589,0.266303139925003,0.3179537865519524,0.4558360892534255,0.4936222031712532,0.3976143896579742
1977,0.0001455089251976,0.0017711275815963,0.015287900501862,0.0202576335519552,0.0087932641617953,0.2538100525736809,0.3040300184488296,0.4504495140910147,0.4962486207485199,0.3894648402929306,0.2628089696168899,0.3135707610845565,0.4553056907653807,0.4935845449566841,0.399183988571167
1978,0.0009485335525823,0.0030500862863846,0.0160226608999073,0.0206623486243188,0.0099118631333112,0.2514468848705292,0.300562509894371,0.4563743337988853,0.5054288804531097,0.3951771408319473,0.2631943523883819,0.3120126259326935,0.4597362118959426,0.50324167907238,0.4044314175844192
1979,0.0019732365850359,0.004611171009019,0.0171675523370504,0.0215028513222932,0.0112419836223125,0.2452228799462318,0.3031967237591743,0.4606716579198837,0.508264908194542,0.3965398520231247,0.2565838932991028,0.3145720696449279,0.4691047555208206,0.5154365777969361,0.4071028679609298
1980,0.003124247782398,0.0062003259779885,0.01846534922719,0.0226792733184993,0.0125086912885308,0.2543272003531456,0.3240831649303436,0.4902886658906936,0.5429429411888123,0.4125335663557052,0.2676218301057815,0.3371662163734436,0.4986606335639953,0.5471175104379654,0.4269629567861557
1981,0.0023535743006505,0.0059393857885152,0.0177455264143645,0.0216358386911451,0.0121327331289649,0.3013740107417106,0.3577460443973541,0.5307628732919693,0.5849958062171936,0.4471342712640762,0.3151068851351738,0.3718610635399818,0.53846799492836,0.5954133480787277,0.4612328112125397
1982,-0.0070920284837484,-0.0016866127110552,0.0092177129629999,0.0120444844011217,0.0051322472281754,0.3722485706210136,0.4228609549999237,0.5792783379554749,0.6286242961883545,0.5004098415374756,0.3816903874278068,0.4281530287861824,0.5821869969367981,0.6273213565349579,0.5040669441223145
1983,-0.0216286501847207,-0.0150298555195331,-0.0028228059387765,-0.001698737539118,-0.0071709742769598,0.4376835733652114,0.4833943504095077,0.6294826525449753,0.6842895448207855,0.5521056056022644,0.4322537437081337,0.4781734007596969,0.6243125170469284,0.673345872759819,0.5418127179145813
1984,-0.0333746124058961,-0.0261247633583842,-0.0124625650420784,-0.0098217147402465,-0.0179808484390378,0.4607596665620804,0.4975678399205208,0.64317043364048,0.6977352976799012,0.5731553733348846,0.4498590439558029,0.4804651626944542,0.62476886510849,0.6822037726640702,0.5526944994926453
1985,-0.0391973335295915,-0.0326179555431008,-0.0183326018229126,-0.0145871982444077,-0.0247284863144159,0.4435511499643326,0.4865540975332259,0.640719100832939,0.6979205578565598,0.5694043636322021,0.4266063079237938,0.4617855164408684,0.6129362869262696,0.6687108457088471,0.5472436249256134
1986,-0.041626388579607,-0.0358019096404314,-0.0215340389497578,-0.0168453549034893,-0.0282294750213623,0.4606344357132911,0.5002658981084823,0.6464081120491028,0.7180923610925675,0.582244336605072,0.4342847198247909,0.4724748250842094,0.6122532671689986,0.6872702270746232,0.5521983802318573
1987,-0.0440204482525587,-0.037865581549704,-0.0235975849628448,-0.0183771233074367,-0.0305056599900126,0.5041707128286361,0.54412278175354,0.6900674337148667,0.7499460548162461,0.6141461431980133,0.4688735261559486,0.5151446986198426,0.6587631767988205,0.7126098155975342,0.5818548202514648
1988,-0.0463169332593679,-0.0404109474271535,-0.0254508564993738,-0.0198885320685803,-0.0325938276946544,0.5792056530714035,0.6146971470117569,0.7491999578475952,0.8071678817272187,0.6803673505783081,0.5440084636211395,0.5855457770824433,0.7171389865875244,0.7688495039939881,0.6495516002178192
1989,-0.04837212190032,-0.0428152351826429,-0.0273891538754104,-0.0214632213115692,-0.0347982328385114,0.6356629550457,0.6646392643451691,0.7972637695074082,0.8589231997728348,0.7219718396663666,0.6007228910923004,0.6292967927455902,0.7658338063955307,0.8141124755144119,0.6990337669849396
1990,-0.049928194284439,-0.0443813779577612,-0.0285926287621259,-0.0222522844560444,-0.0359646584838628,0.641571906208992,0.6789544200897217,0.8137971460819244,0.8661402136087417,0.7343837022781372,0.6014366418123245,0.6424681788682938,0.7740745800733566,0.8199201047420502,0.707238107919693
1991,-0.0507175402715802,-0.0454090209677815,-0.0290137831307947,-0.0224206245504319,-0.0367145892232656,0.6411992579698562,0.6703384655714035,0.8018131899833678,0.8507835179567337,0.7153095901012421,0.6003059446811676,0.6349112010002136,0.761584323644638,0.810811796784401,0.6817058026790619
1992,-0.0500278191640973,-0.0449774613976478,-0.0294002798013389,-0.0223133951425552,-0.0365531146526336,0.6343204200267791,0.665715988278389,0.805799285173416,0.8461184293031693,0.712713211774826,0.594590225815773,0.6318163222074509,0.7655327665805816,0.8215782523155213,0.6820759475231171
1993,-0.0423214355483651,-0.0386631784960627,-0.0248331769555807,-0.0185494956560432,-0.0314139146357774,0.6518677115440369,0.6906108582019806,0.8257572907209396,0.8826941013336181,0.7469618320465088,0.6301256567239761,0.6600074249505997,0.7946597510576247,0.8457055538892746,0.7193844020366669
1994,-0.0345311431214213,-0.0314573648571968,-0.0190935880877077,-0.0145316853653639,-0.0251377448439598,0.6677390575408936,0.6890691536664962,0.8144671195745466,0.8793584913015365,0.7599366009235382,0.6424386888742447,0.6676977527141571,0.7894158345460892,0.8483519285917283,0.7363741993904114
1995,-0.0280357159674167,-0.0250104115530848,-0.0137016383744776,-0.0100746761541813,-0.0197435580193996,0.6610392153263092,0.6881624495983124,0.8066671764850616,0.8679435282945633,0.7521013617515564,0.6413901627063752,0.6742371493577957,0.7862525874376296,0.8382909715175628,0.7354542911052704
1996,-0.0232512976974248,-0.0202629176154732,-0.0095450645685195,-0.0060497823636978,-0.0156574491411447,0.6575485914945602,0.6968285375833512,0.8153702956438065,0.8670791059732437,0.754705011844635,0.6378802329301834,0.6838503819704056,0.7980519145727157,0.8444246798753738,0.7424445152282715
1997,-0.0195620100945234,-0.0163713980838656,-0.0065069163404405,-0.0032564318622462,-0.0121186380274593,0.6567584574222565,0.6843864321708679,0.8048669081926346,0.8598998606204986,0.7454710602760315,0.6460975885391236,0.6734793627262116,0.7914062559604644,0.837006163597107,0.7375244200229645
1998,-0.017258331272751,-0.0137863537482916,-0.0046516631357371,-0.0019782756804488,-0.0097415437921881,0.6574628949165344,0.6845697623491287,0.7970498603582383,0.8550456881523132,0.7422508001327515,0.6503254115581513,0.6721669352054596,0.7894223088026047,0.8356740415096283,0.733431875705719
1999,-0.016134741064161,-0.0127167187165468,-0.004282652628608,-0.0013521269778721,-0.0086005721241235,0.6556439995765686,0.680763686299324,0.8016226273775101,0.8409387081861496,0.7390918433666229,0.6483780890703201,0.6726781123876572,0.7837570232152937,0.8280324280261994,0.7284883260726929
2000,-0.0168697891756892,-0.0131972401961684,-0.0046282661380246,-0.0009254809119737,-0.0088818608783185,0.675396516919136,0.7034928214550018,0.8222285217046739,0.8837193220853806,0.7699603736400604,0.6655085742473602,0.6954173690080643,0.8102675062417984,0.8747016161680222,0.7603608071804047
2001,-0.0150604263879358,-0.0112196849100291,-0.003070075220894,0.0006387351284502,-0.0069769783876836,0.6866474092006684,0.7237341225147247,0.841027739048004,0.9007803648710252,0.785110592842102,0.6770264357328415,0.7134872084856033,0.8309091067314148,0.8927959084510804,0.7801271677017212
2002,-0.0045322969090193,-0.002558697334025,0.005881218900904,0.0088645459618419,0.0024701869115233,0.7122708678245544,0.7487864702939987,0.8646944499015808,0.9165664047002792,0.8067473769187927,0.7168560802936554,0.748281118273735,0.8630929058790207,0.9208211541175844,0.8123414516448975
2003,0.0084960791282355,0.0115485366806387,0.0222139324061572,0.0258517244830727,0.0168411210179328,0.7395477592945099,0.7720648580789566,0.8957697033882142,0.9381116062402726,0.8333399295806885,0.7536869674921036,0.7851306825876236,0.9140644359588622,0.9576136231422424,0.8503290414810181
2004,0.0180716983973979,0.0223640578240156,0.0360748600959777,0.0409653821960091,0.0290291355922818,0.7410631477832794,0.780829850435257,0.9125940322875976,0.9576440632343292,0.8508847653865814,0.771406614780426,0.8021532958745956,0.9442908763885498,0.9889300972223282,0.8776885271072388
2005,0.0245089545845985,0.0297506860084831,0.0456367405503988,0.0516976168379187,0.0375608503818511,0.7535053253173828,0.7932909226417542,0.9335394603013992,0.9807526975870132,0.8684660792350769,0.7946852445602417,0.8248989450931549,0.9776376032829284,1.0184640884399414,0.9066010117530824
2006,0.0284141145646572,0.0346458218619227,0.0523065401613712,0.0594873076304793,0.043110879138112,0.7764438271522522,0.8146372604370117,0.9547951734066008,1.0090251982212066,0.8885167241096497,0.8240929871797562,0.854312453866005,1.0029331731796265,1.0537890076637269,0.9355923235416412
2007,0.0307908463291823,0.0378207666799426,0.0572002745047211,0.0647006876766681,0.0472142361104488,0.8050714701414108,0.8487219095230103,0.9823407697677612,1.035172438621521,0.9172335863113404,0.8536791950464249,0.8919013476371765,1.0357400715351104,1.0821478426456452,0.9659722745418547
2008,0.033037487976253,0.0399644967913627,0.0609122935682535,0.0688865859061479,0.0503219757229089,0.8420927554368973,0.8906447732448577,1.0264198875427246,1.076800012588501,0.9607795178890228,0.8881860584020614,0.9429284995794296,1.0849920904636383,1.126579874753952,1.0090119242668152
2009,0.033276000060141,0.0404968623444438,0.0634586115926504,0.0712563384324312,0.0522869080305099,0.8837798506021499,0.9345301061868668,1.0706772780418397,1.1241295218467713,1.004267156124115,0.930622297525406,0.9845201683044432,1.1310340416431426,1.1758371710777282,1.0581969618797302
2010,0.0316757468506693,0.0393054559454321,0.0630447550863027,0.0708892378956079,0.0514028817415237,0.894873884320259,0.946066814661026,1.0757698702812193,1.1333196640014649,1.0122166872024536,0.9385102063417434,0.994440659880638,1.1362314713001251,1.186599850654602,1.0656183958053589
2011,0.0297221834771335,0.0375881370529532,0.0616836018487811,0.0699945606291294,0.0497436579316854,0.9071833670139312,0.9546150702238084,1.081263245344162,1.13931205868721,1.0192473530769348,0.9439049810171128,1.004320707321167,1.1411238396167755,1.1899981915950777,1.0705834031105042
2012,0.028274383675307,0.0358224412053823,0.0600516603142023,0.0683237496763467,0.04814382083714,0.9221106350421906,0.9631590402126312,1.0974536871910094,1.148637878894806,1.029874563217163,0.9654538869857788,1.0072253596782683,1.1524497127532958,1.19506516456604,1.0814583897590635
2013,0.0275242823176085,0.0343509002029895,0.0592012483254074,0.0676759902387857,0.0474531110376119,0.9529625862836838,0.9879998755455016,1.1204719638824463,1.183128559589386,1.060056447982788,1.001028573513031,1.032609859704971,1.1742641520500183,1.227560043334961,1.111109972000122
2014,0.0267080663703382,0.033589983433485,0.0585875353962183,0.0672570154070854,0.0465999543666839,0.978662258386612,1.0217300653457642,1.148942050933838,1.2196965277194978,1.0859970450401306,1.0275235712528228,1.064307453632355,1.203480726480484,1.2611301004886628,1.1394799947738647
2015,0.026051596738398,0.0329509413614869,0.0575913838297127,0.0667616635560989,0.0455593932420015,0.991506639122963,1.041647713184357,1.1611060535907745,1.2324245870113373,1.1022403836250303,1.0333919405937195,1.0877973008155823,1.215612416267395,1.274584800004959,1.1529635190963743
2016,0.0255441765300929,0.0323997696489095,0.0563942907750606,0.0659441351890564,0.0447058454155921,0.9962382793426514,1.0457161605358123,1.1651862823963164,1.2307629227638246,1.1035934686660769,1.0317119538784028,1.090685610771179,1.2172756671905518,1.2671517848968503,1.154366672039032
2017,0.025302801374346,0.0320657257735729,0.0558639286831021,0.0657511316239833,0.0441304817795753,1.0098824083805085,1.0631146371364593,1.182334817647934,1.2402191638946534,1.1172746419906616,1.0524732530117036,1.1074012625217438,1.2328340852260589,1.2735126674175263,1.1673821806907654
2018,0.0249441901221871,0.0316472083702683,0.0554795894026756,0.0652544077485799,0.0436560343950986,1.035709458589554,1.091682606935501,1.2079315757751463,1.264075690507889,1.144630789756775,1.088623148202896,1.1318328082561493,1.2537374413013458,1.299549800157547,1.195748209953308
2019,0.0245392334647476,0.0312581330537796,0.0547567321360111,0.0645302396267652,0.0429018083959817,1.051317298412323,1.1093076825141908,1.2226822102069854,1.2769581973552704,1.164380133152008,1.102219009399414,1.148858098983765,1.265654898881912,1.314107084274292,1.2124667763710022
2020,0.0239145702682435,0.0304471199214458,0.0538023019582033,0.0634432412683963,0.0420059636235237,1.0727399826049804,1.1127229726314545,1.2261496126651763,1.284320867061615,1.1710968017578125,1.11975998878479,1.1506687951087953,1.2682819974422457,1.3198585033416748,1.2191733717918396
2021,0.0228990008123219,0.0293076071329414,0.0525111252442002,0.0621570335701108,0.0406426414847373,1.1034105658531188,1.126871576309204,1.2364223086833954,1.3014407634735108,1.1806713938713074,1.137607890367508,1.165346565246582,1.2771953749656677,1.331234097480774,1.2278695106506348
2022,0.0214629841968417,0.0278202355280517,0.0508858001977205,0.060469165071845,0.039023146033287,1.133922630548477,1.161312005519867,1.2689738833904267,1.3320746958255767,1.2102568745613098,1.168919664621353,1.198268585205078,1.3087395298480988,1.3613820552825928,1.256347894668579
2023,0.0198325515724718,0.0259691460803151,0.0487222138792276,0.0581430124118924,0.0369374174624681,1.1545208811759948,1.1866613829135897,1.2971810829639434,1.3558128416538238,1.236011564731598,1.1867867231369018,1.2216485130786896,1.3322997975349429,1.3846543967723846,1.280066430568695
2024,0.0183086060918867,0.0243489893898367,0.0466389379650354,0.0557874113321304,0.0349426362663507,1.1766821205615998,1.201170107126236,1.3102793848514556,1.3595048367977145,1.2551280856132507,1.2031588196754457,1.2353065824508669,1.3413541841506955,1.3923521757125854,1.2986602187156675
2025,0.0174559097737073,0.0234138270467518,0.0451280397176742,0.054157075472176,0.0335475616157054,1.194876366853714,1.220174502134323,1.3214998698234557,1.3688617944717407,1.27122700214386,1.2208538830280304,1.2499960255622864,1.3536276936531066,1.397264039516449,1.3127593994140625
2026,0.0172874385491013,0.0231062714383006,0.0443461498990654,0.0529509186744689,0.0328914485871791,1.2161369144916534,1.2389734947681428,1.3367811453342435,1.3850041210651398,1.2901604175567627,1.2461410462856293,1.267769304513931,1.3708267986774445,1.411096489429474,1.329630434513092
2027,0.0176662069745361,0.0230743935517966,0.0438910973444581,0.0522474588826298,0.0326995309442281,1.2164440095424651,1.2431231439113617,1.3427305150032045,1.3847860991954803,1.2919291257858276,1.2492444157600402,1.2723449504375457,1.3743126964569092,1.4087678134441377,1.3297533988952637
2028,0.0180588225834071,0.0234379899315536,0.0439145569130778,0.0521991543471813,0.0328409094363451,1.2374239921569825,1.263341121673584,1.3618644857406617,1.3991097152233123,1.308157205581665,1.264401090145111,1.2926518869400023,1.3943220639228822,1.4260046064853669,1.3474143147468567
2029,0.0186003373004496,0.023902033213526,0.0441150340810418,0.0523198524489998,0.0332114249467849,1.2648544549942016,1.2844393038749695,1.387935726642609,1.421175765991211,1.330947458744049,1.2908323049545287,1.3153675496578217,1.4203126525878906,1.450411170721054,1.3730674982070925
2030,0.0188295581378042,0.0242892630398273,0.0442294085398316,0.0524389497935772,0.0335644707083702,1.2806469678878785,1.2997514510154724,1.4022203624248504,1.4401909708976746,1.3507936596870422,1.309420830011368,1.32995853304863,1.437687692642212,1.4687959372997283,1.3923889994621277
2031,0.0187641735188663,0.0243537821061909,0.0440418939664959,0.0522907273843884,0.0334296952933073,1.3042846202850342,1.328020339012146,1.4284595274925231,1.4666095495224,1.3797098398208618,1.3365509271621705,1.360221335887909,1.464540854692459,1.4939157962799072,1.4188169240951538
2032,0.0181185632012784,0.0238663460873067,0.0435307072475552,0.0517436577007174,0.0329896975308656,1.315787774324417,1.3415531194210053,1.4418686652183532,1.4779041945934297,1.395399034023285,1.3471221268177032,1.3732193195819855,1.475524710416794,1.5092738926410676,1.431350290775299
2033,0.0171396115794777,0.022881460096687,0.0424837892130017,0.0505529290065169,0.0319645274430513,1.3362644016742706,1.365131299495697,1.4663170409202575,1.5026200771331788,1.4160733222961426,1.3693191230297088,1.3953204548358915,1.4975248575210571,1.5320367336273193,1.4506734013557434
2034,0.0159859974868595,0.0216937507688999,0.0411044185981154,0.0489638488739728,0.0306433979421854,1.3545646727085114,1.3756384646892548,1.4787907886505127,1.5132002651691436,1.4249807596206665,1.386049991846085,1.4050792288780212,1.5087814033031464,1.537771326303482,1.4600049257278442
2035,0.0147996979299932,0.0204735981859266,0.0396659895777702,0.0473627869039774,0.0293509159237146,1.3678800165653229,1.3877061307430267,1.483026770353317,1.5205920934677124,1.4312453866004944,1.3940052330493926,1.4152073574066162,1.5129134023189543,1.5444321393966676,1.4633614420890808
2036,0.014080063952133,0.0196692268550395,0.0385115002840757,0.0461053319275379,0.0282585127279162,1.3861931681632995,1.4060514330863954,1.502834638357163,1.537829577922821,1.446367084980011,1.4086393177509309,1.4333283305168152,1.5301861000061034,1.5634372889995576,1.4798645973205566
2037,0.0138658714946359,0.0193324725143611,0.037913271151483,0.045420142635703,0.0277534686028957,1.4095109105110168,1.4336012387275696,1.5244118976593013,1.562239682674408,1.4688374400138855,1.431868189573288,1.458644814491272,1.553013733625412,1.5852041959762573,1.5035157799720764
2038,0.0141633239109069,0.0194064272940158,0.0377604949846863,0.0452761335298419,0.0277513423934578,1.4236656188964845,1.452766282558441,1.538259224891663,1.5782063841819762,1.48829185962677,1.4521382927894593,1.4768463838100434,1.5684382283687592,1.5985635221004486,1.522174596786499
2039,0.014563218364492,0.0197922861948609,0.0379126746207475,0.0454208988696336,0.0280623463913798,1.4322560846805572,1.4644937658309936,1.548469487428665,1.5891753375530242,1.501793086528778,1.461605566740036,1.4875283789634706,1.5764742231369018,1.6063581943511962,1.5343905091285706
2040,0.0151644232682883,0.0201331225596368,0.0382352748513221,0.0457908974960446,0.0284426007419824,1.4408874809741974,1.4750473344326018,1.557045224905014,1.597034364938736,1.5107532143592834,1.472322368621826,1.4988836395740506,1.5820491313934326,1.6172190725803377,1.5435016751289368
2041,0.0155433309264481,0.0205060427635908,0.0385048666968941,0.0460982739925384,0.0288325175642967,1.4644845843315124,1.4950121712684632,1.5745193350315092,1.608332198858261,1.5289089679718018,1.4928946018218994,1.5175981235504152,1.6030274152755737,1.63465114235878,1.5620025396347046
2042,0.0156937891617417,0.0206835917942225,0.0386485387012362,0.0463430738076567,0.0290779620409011,1.4962328314781188,1.5220573949813845,1.6034511601924897,1.6350679755210875,1.5572414994239807,1.5233874917030334,1.5481728410720823,1.6348842203617096,1.6611908316612245,1.591606378555298
2043,0.0156568882986903,0.0207037478126585,0.0385672775655984,0.0462531641125679,0.0291559118777513,1.528579318523407,1.5509868776798248,1.6341209602355955,1.662635725736618,1.5862727761268616,1.5526502013206482,1.578192377090454,1.665890362262726,1.690984272956848,1.6207410097122192
2044,0.0152815605513751,0.0203546249680221,0.0382621492445468,0.0458589786663651,0.0288832653313875,1.5506527364253997,1.5756288504600524,1.658473336696625,1.6852013230323792,1.6115843653678894,1.578544306755066,1.6021468436717985,1.688732907772064,1.719105887413025,1.6460025906562803
2045,0.0147765510715544,0.0199475660361349,0.0378195615857839,0.0453371010720729,0.0284202378243207,1.5664877235889434,1.591679301261902,1.6726577913761138,1.7010171711444857,1.6277881264686584,1.594151997566223,1.617319289445877,1.703988356590271,1.7303755044937137,1.661419928073883
2046,0.0142704776488244,0.0194310436770319,0.0373337777704,0.0448172900825738,0.0278997533023357,1.577207577228546,1.6051797246932984,1.686489406824112,1.7146635949611664,1.6415196061134338,1.605452936887741,1.6322546374797822,1.7170889353752137,1.743637537956238,1.6740036010742188
2047,0.0138521914836019,0.0188851288892328,0.0368117078393697,0.0442735621705651,0.0274265045300126,1.596083128452301,1.6269477772712708,1.707804400920868,1.734175008535385,1.6625975370407104,1.624653023481369,1.654458031654358,1.7368667650222778,1.7633716762065887,1.6946288347244265
2048,0.0135511641856282,0.0185317968577146,0.0364090982079505,0.0438523894175887,0.0270140208303928,1.618540072441101,1.6458766281604766,1.7268559813499451,1.7494136989116669,1.6811912059783936,1.6454838335514068,1.6734583139419557,1.7560010182857513,1.7813200533390046,1.7138717770576477
2049,0.0134280452970415,0.0183913624100387,0.0361856380477547,0.0436395175755024,0.0268462654203176,1.643608832359314,1.6686502993106842,1.7502472615242004,1.77320659160614,1.7046722769737244,1.670647406578064,1.6968014109134677,1.7793809473514557,1.803959834575653,1.7383856773376465
2050,0.0134996389504522,0.0184353802725672,0.0361038046330213,0.0435827014967799,0.0268117561936378,1.6658636569976806,1.6908058965206143,1.775997896194458,1.7983423709869384,1.7300599813461304,1.6934231042861938,1.7204843699932098,1.805710546970368,1.828129988908768,1.762801468372345
