variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0320868451148271,0.0453370661288499,0.0967222097516058,0.1199490621685981,0.0678801648318767,0.0799084957689046,0.1184567210823297,0.2157258218526839,0.2470669336616993,0.1642818748950958,0.1632336184382438,0.2008903586864471,0.2825135314464569,0.307708092033863,0.2414150238037109
1959,0.0285542959347367,0.0411349647119641,0.0890046715736389,0.1116904586553573,0.0614820457994937,0.0819864761084318,0.1234319093078374,0.2253131525218486,0.2498005993664264,0.1694946140050888,0.1623573817312717,0.1990945582091808,0.2849783283472061,0.3093865126371383,0.2384942024946212
1960,0.0250774574466049,0.0374412214383482,0.0824858036637306,0.1040491975843906,0.0563282743096351,0.0859336778521537,0.1265675196051597,0.2300163167715072,0.2518114700913429,0.1747152134776115,0.1590875454246997,0.1959235949814319,0.2850875857472419,0.3095392510294914,0.2379155755043029
1961,0.022156423330307,0.0339556790143251,0.0765712214261293,0.0969359058886766,0.0512015391141176,0.0959396813064813,0.1355465653538703,0.238591451048851,0.2624024242162704,0.1819546818733215,0.162468184530735,0.1967012102901935,0.2900490596890449,0.313472406566143,0.2416935935616493
1962,0.0187877903692424,0.0305510217510163,0.0697335271537303,0.0896539293229579,0.0464291833341121,0.100085437297821,0.1434437771141529,0.2452042788267135,0.2715015977621078,0.1918972879648208,0.1621107257902622,0.1996985460817814,0.2922360467910767,0.3187769532203675,0.247656263411045
1963,0.0173235070891678,0.0289395163208246,0.0661491023749113,0.0858938302844763,0.0435877330601215,0.0932030256837606,0.1393504166603088,0.2426073390245437,0.2740888938307762,0.1890255138278007,0.1598346292972564,0.1946642212569713,0.2862010765075684,0.3212771013379097,0.2419994845986366
1964,0.0144036001525819,0.0245017232187091,0.0589150779694317,0.0770896799862384,0.03797173127532,0.1189624339342117,0.1624790349602699,0.2613230380415916,0.2920262768864631,0.2094190046191215,0.1776771798729896,0.2095579597353935,0.2964126524329185,0.3278809621930122,0.2543507069349289
1965,0.0112943967804312,0.0213575340434908,0.0528494310379028,0.0692035131156444,0.0329596549272537,0.1338261224329471,0.1729523675143718,0.2656597018241882,0.2996877834200859,0.219236135482788,0.1854180872440338,0.2149557618796825,0.2979911521077156,0.3291199147701263,0.2595143467187881
1966,0.0079992497805506,0.0172003228403627,0.0462423192709684,0.0597663534805178,0.0277940751984715,0.1345329038798809,0.1771556057035923,0.275213939845562,0.3024493172764778,0.2239333540201187,0.1808075286448001,0.2124300779402256,0.30381471991539,0.3337895333766937,0.2593030929565429
1967,0.0052899171831086,0.0129486014600843,0.0393865774571895,0.0520484678447246,0.0222953027114272,0.1472662478685379,0.1886472716927528,0.2868841025233268,0.3084089457988739,0.2362041473388672,0.1833658635616302,0.2178757059574127,0.3096428629755974,0.3371864527463913,0.2641271501779556
1968,0.0030343831400386,0.0094593824911862,0.0333090406656265,0.0448649641126394,0.0178516935557127,0.1540306307375431,0.193448201417923,0.2928823488950728,0.3204582661390304,0.2430788055062294,0.1805975161492824,0.2183251272141933,0.3114559942483901,0.3445429623126984,0.2650168091058731
1969,0.0013914772658608,0.0065635057818144,0.028601954318583,0.0389829125255346,0.0145451258867979,0.155078162252903,0.1955895790457725,0.2983227616548538,0.3271536216139794,0.2471417039632797,0.1772437557578086,0.2170113871991634,0.3133841040730476,0.345829926431179,0.2654859572649002
1970,7.80038426455576e-05,0.0035874514491296,0.023565759807825,0.0326754141598939,0.011441295966506,0.1725028991699218,0.2118041664361953,0.322364024221897,0.3477960035204887,0.2705800980329513,0.1912706404924392,0.2266298298537731,0.3326351463794708,0.3569316059350967,0.2816774249076843
1971,-0.0012456699681933,0.0009596786106703,0.0191349375993013,0.0269582663662731,0.0086290598846971,0.1896201439201831,0.2272905413806438,0.3426791736483573,0.3683827385306358,0.2930255830287933,0.2033517815172672,0.2352075661718845,0.3457562103867531,0.3734545052051544,0.2990495413541794
1972,-0.003289740695618,-0.0016788466274738,0.0152927060332149,0.0223372073844075,0.0060969130136072,0.189523010700941,0.2254299752414226,0.3444231057167053,0.3712881729006767,0.2974948287010193,0.19910828769207,0.2300296173989773,0.3450727650523186,0.3744146272540093,0.3018422722816467
1973,-0.0051584950648248,-0.0033573546051047,0.0122788755502551,0.0187309854663908,0.0041638070251792,0.1853146895766258,0.2229559880495071,0.3489932340383529,0.3798243746161461,0.2980986535549164,0.1927688859403133,0.2217688632011412,0.3460931029915809,0.3777143239974975,0.2999864071607589
1974,-0.0042683298932388,-0.0025180399115197,0.0117113928496837,0.0176056838594377,0.004387879744172,0.1787419587373733,0.2285619953274726,0.354498670399189,0.3937928661704064,0.2993843704462051,0.1856940381228923,0.2271356433629989,0.3509568876028061,0.3891225069761276,0.3015213012695312
1975,-0.0014114475285168,-0.0005065115983597,0.0124757200758904,0.0179180529899895,0.0057627584319561,0.1878311015665531,0.2419889511168003,0.3735873597860336,0.4167346030473709,0.3159362524747848,0.1895621493458748,0.243699273020029,0.3741229790449142,0.4147047221660614,0.3175194561481476
1976,-5.43397014553193e-05,0.0007583270373288,0.01275334674865,0.0178126601502299,0.0066919929813593,0.1898776218295097,0.245792872160673,0.3864056146144866,0.4330559030175209,0.3240659832954407,0.1917955428361892,0.2464439788460731,0.38630823969841,0.4281266361474991,0.3268824517726898
1977,0.0001247268359293,0.0014312679041177,0.0125734120886772,0.0168686836957931,0.0069390833377838,0.2084878578782081,0.2572888678312302,0.4102738630771637,0.4563613429665565,0.3436497896909714,0.2126098535954952,0.2607547402381897,0.4075210970640182,0.4530388951301575,0.3451100140810013
1978,0.0007787885871948,0.002433995285537,0.0129132073931394,0.0169278435409069,0.0075595020316541,0.219068319350481,0.2687594416737556,0.4323693755269051,0.4821854501962662,0.3641562610864639,0.226717247068882,0.2720749852061271,0.4286184164881707,0.4784547656774522,0.3643561005592346
1979,0.0016038273053709,0.0036288696178235,0.0138968950603157,0.0179244635626673,0.0087662758305668,0.2025372900068759,0.2562588721513748,0.4248015585541724,0.475404566526413,0.3526164144277572,0.205717597156763,0.2594143739342689,0.4248084500432014,0.4765125319361686,0.3559228777885437
1980,0.0025465514045208,0.0049913568049669,0.015386966811493,0.0193562783300876,0.0100275850854814,0.1741318978369236,0.238992910683155,0.4133404478430748,0.4699193730950355,0.3318986743688583,0.1796481102705001,0.2423422719538212,0.4155804768204688,0.4681075870990753,0.3360405564308166
1981,0.0019507756922394,0.0048156741214916,0.0149138640426099,0.0185926569625735,0.0098582757636904,0.1823469519615173,0.2408240191638469,0.4213672184944153,0.473373518884182,0.3318573832511902,0.1905554793775081,0.2444714209437369,0.4207336777448653,0.4804239824414253,0.3389538526535034
1982,-0.0062307184096425,-0.0014785647182725,0.0076079646637663,0.0101315187755972,0.0040432286914438,0.2360775455832481,0.293094867169857,0.45548458725214,0.507029601931572,0.3740575015544891,0.2385686844587326,0.290583370923996,0.4526112416386603,0.5005963265895843,0.3720107823610306
1983,-0.0193695058114826,-0.0129344415944069,-0.0022122059226967,-0.0012442618084605,-0.0059276355896145,0.2873537734150886,0.3365356183052063,0.4886342084407805,0.5460003674030304,0.41135935485363,0.2814311072230339,0.3268402683734894,0.4813688400387763,0.5312117606401444,0.3956324607133865
1984,-0.028297256771475,-0.0216645152308046,-0.0088738246168941,-0.0061663115164265,-0.0139652723446488,0.3507729187607765,0.3941137009859084,0.542708848118782,0.6014762550592423,0.4689030051231384,0.3376136153936386,0.3805429023504257,0.5248584479093551,0.5836353063583374,0.4509151428937912
1985,-0.0319463500753045,-0.0258803809247911,-0.0120700181089341,-0.0082107353024184,-0.0181633904576301,0.3994634568691254,0.4445809182524681,0.5952610796689987,0.6573746800422668,0.5247035324573517,0.3815993428230285,0.4247508427500724,0.5730108445882797,0.6363332241773605,0.5059898793697357
1986,-0.0338429175317287,-0.0281027382239699,-0.0141559873521327,-0.009581244457513,-0.0207413332536816,0.4081101313233375,0.4506762173771858,0.599148913025856,0.6746158003807068,0.5285683572292328,0.387811216711998,0.4307629716396332,0.5718981409072875,0.6499475032091141,0.5063164532184601
1987,-0.035770764388144,-0.0303248065896332,-0.0159223015047609,-0.0109110275283455,-0.0227592410519719,0.3865134611725807,0.4284996655583382,0.5777084690332412,0.6363584041595459,0.4962035119533539,0.3559065103530884,0.4063008865714073,0.5501932680606842,0.6028444260358811,0.4721786379814148
1988,-0.0377208195626735,-0.0319444730877876,-0.0172356261312961,-0.011684984806925,-0.0243171164765954,0.3696502700448036,0.4056995630264282,0.549846898317337,0.6043152153491974,0.4727175831794739,0.3384328618645668,0.3798047944903374,0.5184329849481583,0.5703110158443451,0.4447006732225418
1989,-0.0395208001136779,-0.0338496658205986,-0.0186517671309411,-0.012655365653336,-0.0259108571335673,0.4063277065753937,0.4383096802234649,0.5756440383195877,0.6342702090740204,0.499470442533493,0.3735767930746078,0.4082903736829757,0.5452119278907775,0.5923964589834214,0.4755826294422149
1990,-0.0413240756839513,-0.0358020383864641,-0.0203160107135772,-0.0141218381468206,-0.0277321962639689,0.4615420401096344,0.4993696248531341,0.634660502076149,0.6904141485691071,0.5561014711856842,0.4274670600891113,0.4658636599779129,0.6015157401561737,0.6493172824382782,0.5284046828746796
1991,-0.0418286049738526,-0.0366168764233589,-0.0207049958594143,-0.0144913791213184,-0.0281916288658976,0.5034229516983032,0.5320208764076233,0.6627603465318679,0.7151163429021836,0.5766923725605011,0.4682437419891357,0.5009234541654587,0.6272192299365997,0.679723533987999,0.5499116778373718
1992,-0.0423940429463982,-0.0374200524017214,-0.0225101802870631,-0.0160329053178429,-0.0292821740731596,0.4682339072227478,0.5015311527252198,0.6383261609077454,0.6872198075056076,0.5488899946212769,0.4338105782866478,0.4689728683233261,0.6040409916639328,0.6608574688434602,0.5195507705211639
1993,-0.0371216252446174,-0.0333738261833786,-0.0206437592953443,-0.0143205443397164,-0.026515350677073,0.4567422956228256,0.493348354101181,0.6301992404460907,0.686446088552475,0.5525883734226227,0.4250386044383049,0.4627800834178923,0.597472802400589,0.6484796136617661,0.5245564579963684
1994,-0.0294822013936936,-0.0264431577734648,-0.0153874050360172,-0.0105395051185041,-0.0206880392506718,0.4810978636145592,0.508865641951561,0.6376833009719849,0.7019222795963288,0.578442394733429,0.4551970317959785,0.4884178718924522,0.6126749885082244,0.6679883033037186,0.5542336404323578
1995,-0.0234644776210188,-0.0207309827208518,-0.0110688309930265,-0.0073102667927742,-0.0157591262832283,0.5357046842575073,0.5674143832921982,0.6884030854701996,0.7450454860925675,0.6315033733844757,0.5195590019226074,0.5528771156072616,0.6701673793792724,0.7158825367689132,0.6163593530654907
1996,-0.0198269627988338,-0.0171569146215915,-0.0078340783249586,-0.0052330553997308,-0.0128059447742998,0.5919063001871109,0.636416067481041,0.7572309994697569,0.8057130455970765,0.6915309727191925,0.5806700855493545,0.6269958662986755,0.7412139111757278,0.7849557340145111,0.6850458681583405
1997,-0.0169932024553418,-0.0139187003392726,-0.0053605232946574,-0.0030034001450984,-0.0102071622386574,0.6197512149810791,0.6516933649778366,0.7721411991119382,0.8258235961198807,0.7117455005645752,0.6127579271793365,0.6417016452550888,0.7582879263162612,0.8061567723751069,0.7064902782440186
1998,-0.0152487195562571,-0.011923504443839,-0.0039411548618227,-0.0019400242483243,-0.0083222030662,0.6381210297346115,0.6655864852666855,0.7795711070299148,0.8369149208068848,0.7228769659996033,0.6338770389556885,0.6572467142343521,0.7744739204645157,0.819215875864029,0.71717369556427
1999,-0.0148071117233484,-0.0112625032197684,-0.0036560112005099,-0.0011328847613185,-0.0074969606939703,0.6562333017587662,0.681624625325203,0.8064763945341111,0.8408692896366119,0.7426342964172363,0.653547728061676,0.6763588660955429,0.7864433479309083,0.8324744731187821,0.7327540218830109
2000,-0.0152665608096867,-0.0114849659428,-0.0040440326370298,-0.0007670767023228,-0.0077056079171597,0.6694961577653885,0.6936565738916397,0.8107740783691406,0.8734861105680466,0.7607850730419159,0.6595613837242127,0.6880676114559173,0.8034904932975769,0.8667719811201096,0.7530233561992645
2001,-0.0134619462303817,-0.0097462429944425,-0.0027889196155592,0.0005546188767766,-0.0060859413351863,0.6870000302791596,0.7246897864341736,0.8396018320322035,0.8989013463258744,0.7846958935260773,0.6798559695482254,0.7160983711481095,0.8322700095176697,0.8957726895809174,0.782107025384903
2002,-0.0039509231457486,-0.00223343700869,0.0052913531009107,0.0079089673236012,0.0021723504178225,0.7171391934156418,0.7531599909067154,0.8684053230285644,0.9202762871980668,0.812574565410614,0.7235924482345581,0.7533558827638626,0.8682590955495835,0.9278162658214568,0.819470077753067
2003,0.0068434162763877,0.0096262853499501,0.0201999144256114,0.0236738270148634,0.0147794783115385,0.7435897767543793,0.7757105612754822,0.9011082834005354,0.9402820229530334,0.8373936712741852,0.7577360033988952,0.7871578758955003,0.9172902768850326,0.9625025391578674,0.8541114032268524
2004,0.0145200653001666,0.0186884683929383,0.0325017481297254,0.0370810290798544,0.0254387957975268,0.7456361830234528,0.7847183179855347,0.9162641537189484,0.960376700758934,0.8547887802124023,0.7740285277366639,0.8036627322435379,0.9458011829853056,0.9896284937858584,0.8796314597129822
2005,0.0197841120883822,0.0251267697848379,0.0408883392438292,0.0462362518534064,0.0328725595027208,0.7631416469812393,0.8040049827098847,0.9430606693029404,0.990757754445076,0.87970370054245,0.8046269416809082,0.8318036246299743,0.9854083663225176,1.0250232219696045,0.9137554466724396
2006,0.0241600243374705,0.029812017995864,0.0470193580538034,0.0535386918112635,0.0382711142301559,0.8016060948371887,0.8393444788455963,0.9795997643470764,1.034127140045166,0.9138591289520264,0.8474055886268616,0.8766726297140122,1.025066395998001,1.0746344327926636,0.9579824805259703
2007,0.0277298904955387,0.033734687641263,0.0516190123930572,0.059421544894576,0.0423259101808071,0.8493510842323303,0.8935516756772995,1.0276363599300384,1.0812742114067078,0.9622322916984558,0.8970943927764893,0.9346604704856872,1.078770487308502,1.124783354997635,1.0088396072387695
2008,0.0288142991252243,0.0353529604151845,0.0540294846892356,0.0615091063082218,0.0441380906850099,0.86942917406559,0.9181337612867356,1.0544530963897705,1.1042719304561617,0.9886097013950348,0.914198511838913,0.9681413745880127,1.107262873649597,1.1487785041332246,1.0318233370780945
2009,0.028225206118077,0.0347731643915176,0.0539837415888905,0.0616028578951954,0.0440089683979749,0.8663604438304902,0.9182315117120744,1.0523415946960448,1.10581573843956,0.9877441823482512,0.9002460211515426,0.9588819855451584,1.1046634697914124,1.14853795170784,1.0336489081382751
2010,0.0275651141069829,0.0340394483506679,0.0538606850430369,0.0612763931974768,0.0435996782034635,0.8899777591228485,0.9400593781471251,1.069812572002411,1.127656751871109,1.006986677646637,0.9241775274276732,0.9838073909282684,1.1229612398147584,1.1725778102874755,1.0537378787994385
2011,0.0268495094031095,0.0331386310607194,0.0532351187616585,0.0611229972913861,0.0427815802395343,0.9283555775880814,0.9757416039705276,1.1023997175693512,1.1608087539672851,1.0403072834014893,0.9584467738866806,1.0210477924346923,1.1555581760406497,1.205509352684021,1.0870689749717712
2012,0.0253613788634538,0.0316486656665802,0.0518756954371929,0.0591015106067061,0.0410212185233831,0.944395112991333,0.9860549795627594,1.118827748298645,1.170290434360504,1.0516456961631775,0.9828417599201202,1.0235706961154938,1.168252571821213,1.2100911557674408,1.0988702774047852
2013,0.0241934402845799,0.0303893345221876,0.0501955021172761,0.0576813004910945,0.0396692082285881,0.9609340220689774,0.9962610310316088,1.1278462517261505,1.189309620857239,1.0675703287124634,1.0040731549263,1.0336946499347688,1.172554167509079,1.2280663907527924,1.1121163368225098
2014,0.023415386583656,0.0294263964146375,0.048752598389983,0.0568980311974883,0.0385551135987043,0.9721213459968568,1.0149274122714995,1.142110514640808,1.2117470264434815,1.0797418355941772,1.0131950318813323,1.0505404829978944,1.1884319865703583,1.2475180625915527,1.125899314880371
2015,0.022983229253441,0.0288709629699587,0.0481095214188098,0.0567238068208098,0.0379988029599189,0.9958583593368532,1.0458817064762116,1.1651750183105467,1.2357218861579895,1.1057793498039246,1.0308445811271667,1.085897696018219,1.2132952523231506,1.2728538274765016,1.15062415599823
2016,0.0225920470431447,0.0285972011461854,0.0477446653321385,0.0569159287959337,0.0376643668860197,1.0266659677028656,1.0757921171188354,1.1955892848968506,1.2606402516365052,1.1339613795280457,1.0573906898498535,1.1167829966545104,1.2427580618858338,1.291865485906601,1.1793641448020935
2017,0.0223871075548231,0.0282402844540774,0.0472987169772386,0.0563563959673047,0.037231046706438,1.0431219577789306,1.0960816764831542,1.215492913722992,1.2731930136680605,1.149818241596222,1.081052428483963,1.1352842259407043,1.2608696043491363,1.3006635189056397,1.1953158378601074
2018,0.0220562781207263,0.027801459711045,0.0465520991757512,0.0557548433542251,0.0368157401680946,1.0506272315979004,1.1067440390586851,1.2226608383655548,1.2776828467845918,1.1590688228607178,1.0973562955856324,1.1404393327236175,1.262074238061905,1.3061279714107514,1.2034645080566406
2019,0.0216792586259543,0.0272799692489206,0.0458910796418786,0.0548770532011985,0.0362288393080234,1.0560780823230744,1.1135840106010435,1.2265899789333343,1.27980038523674,1.168514609336853,1.0998166382312775,1.1461923813819883,1.2610103619098665,1.3109228014945984,1.2090889811515808
2020,0.0211807711981236,0.0266059529408812,0.0449897799640893,0.0539389178156852,0.0354882255196571,1.0826313972473145,1.121972270011902,1.2355875062942503,1.2932288765907287,1.180274486541748,1.1225178837776184,1.1528798353672027,1.2690380263328551,1.3214365303516389,1.2217231392860413
2021,0.0202998226508498,0.0257407858036458,0.044006752371788,0.0526341173797845,0.0344574823975563,1.1357421696186063,1.1596151185035706,1.2694166827201845,1.3332905352115632,1.2132431864738464,1.1652880311012268,1.193134616613388,1.303758918046951,1.3586958706378938,1.255041241645813
2022,0.0191221635788679,0.0244136586971581,0.0425486706942319,0.0512206934392452,0.0331197641789913,1.1670381009578703,1.1961989903450012,1.304109411239624,1.3666216552257535,1.2450178265571594,1.1987012565135955,1.22829270362854,1.3382275795936585,1.390892380475998,1.2859439849853516
2023,0.0177334275096654,0.0226920084282755,0.0402371796220541,0.0488719418644905,0.0310437297448515,1.176701647043228,1.2077014911174777,1.318008724451065,1.377907133102417,1.2567538619041445,1.2017024219036103,1.235853935480118,1.3466407334804535,1.3992961764335632,1.294958770275116
2024,0.0165218441747128,0.021213472764939,0.0383647229149937,0.0468385141342878,0.0293683903291821,1.2003735899925232,1.225407019853592,1.334167585372925,1.383591252565384,1.2782058715820312,1.2215294897556306,1.2530783748626708,1.3582287001609803,1.4103237688541412,1.315958023071289
2025,0.015876970347017,0.0203928646631538,0.0371293877810239,0.0455180780962109,0.0282391710206866,1.2282611906528471,1.2536648201942444,1.354584059715271,1.4018394887447356,1.304090678691864,1.2486708879470825,1.2780917251110078,1.381441397666931,1.4250511050224304,1.3404300808906555
2026,0.015752663090825,0.0200016891211271,0.036319805830717,0.0445112500339746,0.0276123359799385,1.2473227739334107,1.271360570192337,1.3691958570480347,1.4162596762180328,1.321846783161163,1.271804189682007,1.2946023786067962,1.3976839506626129,1.4379031240940094,1.3561015725135803
2027,0.0159813325852155,0.0202201538160443,0.036025645211339,0.0440263764932751,0.0275791995227336,1.2597542107105255,1.2857936346530914,1.3851951813697814,1.4271773874759677,1.3353533744812012,1.28669713139534,1.310307297706604,1.4128540587425231,1.4468976616859437,1.3676903247833252
2028,0.0162176948040723,0.0205376604944467,0.0361237508431077,0.0440218454226851,0.0277514196932315,1.280139809846878,1.3051266884803772,1.4048181533813475,1.4428169846534729,1.3508973121643066,1.301529186964035,1.3304574537277225,1.4328620719909668,1.4641999840736388,1.3849065899848938
2029,0.0165612530894577,0.0209485372342169,0.0363052101805806,0.0441128205507993,0.0280319908633828,1.2922221302986143,1.3121387994289395,1.4145863795280456,1.4489148020744325,1.3585058450698853,1.311843091249466,1.33728773355484,1.4411816251277922,1.4720006108283996,1.3944196105003357
2030,0.0168590039946138,0.0212510936893522,0.0365615017339587,0.0442899851128459,0.0283228186890482,1.3001892805099486,1.3200851714611053,1.4220002496242523,1.4612055242061617,1.3709222078323364,1.3227192878723144,1.3426649641990662,1.4503160107135773,1.4815061867237092,1.4053463339805603
2031,0.0167945694178342,0.0212770684249699,0.0365294542908668,0.0442894548177719,0.0284004742279648,1.3072242617607115,1.3312134635448456,1.4319077563285827,1.4699666798114777,1.383294403553009,1.3317212283611295,1.3547712314128877,1.4591677010059356,1.4894597232341766,1.4137935042381289
2032,0.0165142668411135,0.0208762473240494,0.0360983281210064,0.0437538411468267,0.0280617559328675,1.3168249785900117,1.3426792120933533,1.4417400527000428,1.4797054469585418,1.3964049816131592,1.339788520336151,1.3658628284931182,1.4678585839271543,1.502120852470398,1.4239236116409302
2033,0.0157524034380912,0.020064835473895,0.0351419507712125,0.0426644347608089,0.027096526697278,1.3413449466228484,1.3690580594539643,1.4694795680046082,1.5064944088459016,1.419381022453308,1.365251749753952,1.3911673724651337,1.4926236963272097,1.5277285635471345,1.4464487433433533
2034,0.0146810036618262,0.0189418239146471,0.0338442121446132,0.0413196260109543,0.0258754733949899,1.374757730960846,1.396862584352493,1.499664582014084,1.5354924976825717,1.4458885788917542,1.399934029579163,1.4197161853313447,1.5235908353328704,1.5524260520935058,1.474490225315094
2035,0.0137702224776148,0.0178818136826157,0.03277098916471,0.0399667043238878,0.0247475774958729,1.4029586374759675,1.422868835926056,1.519410219192505,1.5560823321342467,1.46739262342453,1.4235812187194825,1.44541401386261,1.5431206297874451,1.5749126374721527,1.4940003156661987
2036,0.013129496993497,0.0171052515506744,0.0317707822471857,0.0389089414849877,0.0239232722669839,1.4233738601207733,1.445341862440109,1.5433617544174196,1.5777329802513125,1.4853994846343994,1.4421436309814453,1.4670275950431824,1.563698446750641,1.5961711823940277,1.5129610300064087
2037,0.0129302827641367,0.0167671894840896,0.0311349048279225,0.0382781792432069,0.0234835427254438,1.435625821352005,1.461302980184555,1.5532706797122957,1.5907094657421113,1.4970486164093018,1.4534163415431975,1.4802736115455628,1.575135064125061,1.6076619327068329,1.5250267386436462
2038,0.0131258278153836,0.0168184261769056,0.0309553051926195,0.0381039075553417,0.0234030671417713,1.449634075164795,1.4792526161670685,1.565500773191452,1.604626053571701,1.5135886073112488,1.471643006801605,1.4965841329097749,1.5877043974399567,1.6183902621269226,1.5415630340576172
2039,0.0135474251117557,0.0171773120760917,0.0310781805962324,0.0383112771436572,0.0236754864454269,1.466176635026932,1.5004158508777623,1.5841418313980102,1.6248651087284087,1.5366376638412476,1.4907840192317965,1.516491913795471,1.6057797217369083,1.6362697005271911,1.5637128353118896
2040,0.0138764299452304,0.0176169867441058,0.0313829474523663,0.0385455839335918,0.0240292577072978,1.482004415988922,1.5151743221282958,1.596392549276352,1.6359378933906554,1.5507606863975525,1.5061814606189727,1.5320297265052796,1.6174586415290833,1.6521885991096497,1.5774638652801514
2041,0.0141674526501445,0.0179666805081069,0.0317552093416452,0.0387334901839494,0.024344827979803,1.5043179094791412,1.5341234147548677,1.6151463544368745,1.6516065835952758,1.5705621242523191,1.5275874018669129,1.5523785746097565,1.6372975492477415,1.6693264722824095,1.5967068672180176
2042,0.0143288364633917,0.0182211647182703,0.0319523007795214,0.0388438401743769,0.0245972732082009,1.5300064921379088,1.5574707734584805,1.6395758605003357,1.672471934556961,1.5938189029693604,1.5529138207435609,1.5781655538082122,1.665151296854019,1.6913935363292694,1.6216948628425598
2043,0.0142999629490077,0.0182173448614776,0.0319646793603897,0.0387867046520113,0.0246562641113996,1.5599037170410155,1.5837324392795562,1.6662357592582702,1.6953189551830292,1.619507372379303,1.5786289274692535,1.604690184593201,1.6920767271518706,1.717736893892288,1.6472502946853638
2044,0.0140193687751889,0.0178801202028989,0.0317702431604266,0.0386948373168706,0.0243854317814111,1.575681245326996,1.6006617546081543,1.6818040239810943,1.7106517553329468,1.6368708610534668,1.5953163027763366,1.619839607477188,1.706348192691803,1.7366706490516663,1.663465976715088
2045,0.0135644532740116,0.0175052575953304,0.0314848326519131,0.0382746638730168,0.0240992903709411,1.5810585379600526,1.6046360695362092,1.68611407995224,1.7153610825538634,1.641196370124817,1.5990080952644348,1.6225852608680724,1.709136598110199,1.7356770098209382,1.6668851971626282
2046,0.0131738911382853,0.017077965196222,0.0310452603921294,0.0378340827301144,0.0236357990652322,1.5900150060653686,1.6171446573734285,1.6987227070331574,1.7266594767570496,1.6535066962242126,1.6087579369544982,1.6361882281303406,1.7206499695777893,1.7476701140403748,1.6779839992523191
2047,0.012864145450294,0.0167084258981049,0.030672291778028,0.0373882399871945,0.0232195146381855,1.609263426065445,1.6407759940624238,1.72143199801445,1.7469242811203003,1.676325798034668,1.6304181575775147,1.6603130197525022,1.7424817717075347,1.7689457476139068,1.7002497911453247
2048,0.0126085980795323,0.0164200917817652,0.0303007721714675,0.0370424652472138,0.0229020016267895,1.6363814771175385,1.6633432555198666,1.7454376089572907,1.7673903226852417,1.6992634534835815,1.6560528814792632,1.6838838160037994,1.76627047419548,1.791839748620987,1.7242741584777832
2049,0.012501496495679,0.0162897100485861,0.0300905823893845,0.0368107408285141,0.0227268766611814,1.6578067183494567,1.6822342181205752,1.7654605877399443,1.787590789794922,1.7189840078353882,1.6774296879768371,1.7034519612789154,1.7860830855369567,1.8108453810215,1.7447778582572937
