variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0368185756728053,0.0519097171723842,0.1037320842593908,0.1263046041131019,0.0748084560036659,0.1934715345501899,0.2329550074040889,0.330855778157711,0.3643562495708465,0.279118001461029,0.2780075073242187,0.3157018545269966,0.3977688694000242,0.4221525698900222,0.3563346117734909
1959,0.0323140377178788,0.046939628124237,0.0949831993132829,0.1170630324631929,0.0675106830894947,0.1972426727414131,0.2372318819165229,0.3403643706440926,0.3670147731900215,0.2839572727680206,0.2766746789216995,0.3138764858245849,0.3998170638084412,0.4240498587489128,0.3530588448047638
1960,0.028302454855293,0.0424104057997465,0.0879348574578762,0.1090607225894928,0.0614584255963563,0.201842575520277,0.2416213689744472,0.3446112975478172,0.3681036397814751,0.2897711545228958,0.2736816689372062,0.3102884095907211,0.3996002733707428,0.424395677447319,0.352821871638298
1961,0.0243770816363394,0.0380927222594618,0.0805270083248615,0.100817409530282,0.0557070951908826,0.2054304614663124,0.2449493479728698,0.3475401890277863,0.3723586589097977,0.2909331023693084,0.2715308144688606,0.3064734441041946,0.3986444571614265,0.4226436227560043,0.3516131192445755
1962,0.0212684801779687,0.0340665587037801,0.0738315725326538,0.0934309627860784,0.0504004620015621,0.2070318877696991,0.2505164334177971,0.3519202542304992,0.3783923164010048,0.2983950823545456,0.2698226973414421,0.3072963151335716,0.3995018243789673,0.4260281607508659,0.3552872538566589
1963,0.0192090498283505,0.0314068194851279,0.0690908141434192,0.088556357845664,0.0466470587998628,0.208816922456026,0.2551671087741852,0.3586017146706581,0.3913180232048035,0.3052192330360412,0.2750978872179985,0.308973399400711,0.4009877073764801,0.4355809882283211,0.3568633943796158
1964,0.0167102274484932,0.0284212776459753,0.0636396975815296,0.0819272935390472,0.0421404018998146,0.2279029570519924,0.2705512800812721,0.3707357263565062,0.4004346370697021,0.3194739818572998,0.2861473023891449,0.3203801280260086,0.4066255527734756,0.437491188943386,0.3647161871194839
1965,0.0129507114645093,0.0239106318168342,0.0562123697251081,0.0725969918072223,0.0360755752772092,0.2494386851787567,0.2889767971634865,0.3837458565831184,0.4179591774940491,0.3365740776062011,0.3009665936231613,0.3313883805274963,0.4147247976064682,0.4461890220642089,0.3759599924087524
1966,0.0086861271876841,0.0178195113129913,0.0463337585702538,0.0597353311255574,0.0283101620152592,0.2760023027658462,0.3177718588709831,0.4163809084892272,0.4447088733315468,0.3645950704813003,0.3161082163453102,0.3484257254004478,0.4398889598250389,0.4701728016138077,0.3946054428815841
1967,0.0060429313452914,0.0141428757086396,0.0414726305752992,0.0539500802755355,0.0239538503810763,0.2713969811797142,0.3116408303380013,0.4119841963052749,0.4356928661465645,0.3613269627094269,0.3057716444134712,0.340694428384304,0.4328325018286704,0.4595986187458038,0.3868705928325653
1968,0.0035221430473029,0.0109159862156957,0.0371152307465672,0.049075149744749,0.0206004343926906,0.2609902203083038,0.297935436964035,0.3998970872163772,0.4296926170587539,0.3486288189888,0.2888437211513519,0.3261694848537445,0.4200589531660079,0.4522740840911865,0.3729955106973648
1969,0.0016164629370905,0.0075130492635071,0.0319925719499587,0.0427686862647533,0.0170044088736176,0.2615267485380173,0.3011581909656525,0.4059663328528404,0.4362903416156768,0.353739321231842,0.2864042893052101,0.3259915199875832,0.4227920684218406,0.4555933803319931,0.374866709113121
1970,9.119333699345588e-05,0.0041353734536096,0.0270587863028049,0.0366733312606811,0.0135153396986423,0.2704354003071785,0.3113664942979812,0.4230184385180473,0.4502397194504738,0.3713771402835846,0.2930244877934456,0.3295818117260933,0.4358321210741996,0.4613687619566917,0.3849000483751297
1971,-0.0014423896442167,0.0011442427255678,0.0228271540626883,0.0315219005569815,0.010656027123332,0.2725555688142776,0.3146249204874038,0.4296253001689911,0.458113594353199,0.379250168800354,0.2930080533027649,0.3268987303972244,0.4387824302911758,0.467484875023365,0.3910531401634216
1972,-0.0037898200564085,-0.0020150369731709,0.018507771436125,0.026693117711693,0.0075469519942998,0.2707979008555412,0.3100506833195686,0.4284337186813354,0.4585028812289238,0.3809565752744674,0.2872563481330871,0.3197109425067901,0.4357615634799003,0.4657851532101631,0.3910673707723617
1973,-0.0060065686702728,-0.0041365915443748,0.0150944676157086,0.0226295533590018,0.0053021546918898,0.2626914978027344,0.3025821205973625,0.4295081728696821,0.4643801033496856,0.3780277669429779,0.2774280399084091,0.3093306213617325,0.4343291857838631,0.4679521515965462,0.3869705349206924
1974,-0.0050522717647254,-0.0032456437451764,0.0147374218795448,0.021769783925265,0.0057222209870815,0.2395393222570419,0.2897973889112472,0.4170436045527458,0.4582790106534958,0.3609997481107712,0.2573909655213356,0.297604820728302,0.4238306802511214,0.4621554300189018,0.373277947306633
1975,-0.0017418711853679,-0.0007299996144138,0.0160715600848197,0.0226235824637115,0.0077085811644792,0.2383553147315979,0.2910836273431778,0.4252658236026763,0.4682233199477196,0.3661599159240722,0.2536722987890243,0.3058962020277977,0.4358548673987388,0.4762179881334304,0.3796468675136566
1976,-6.774831272196025e-05,0.0009709203644888,0.0162929706275463,0.0217521915212273,0.0087121096439659,0.2605159133672714,0.3170213788747787,0.4589536675810813,0.5047430217266083,0.3938795030117035,0.2743001237511634,0.3274030032753944,0.4679830595850944,0.5090954095125199,0.4080250561237335
1977,0.0001602583171916,0.0018817648722324,0.0162534998916089,0.0213004501536488,0.0092626269906759,0.265062990784645,0.3149265265464783,0.4671682819724083,0.5121518403291704,0.3998143821954727,0.2808679401874542,0.3291291064023972,0.4767354127764701,0.519681179523468,0.4146260321140289
1978,0.0010404603206552,0.0032773954584262,0.0168081262521445,0.0215648554265499,0.0105058895424008,0.266651314496994,0.3180027824640274,0.4804609107971191,0.5271228045225145,0.4123767614364624,0.2890280693769455,0.3340664860606193,0.4884888511896133,0.5339541763067246,0.4243515729904175
1979,0.0021562083973549,0.0048998748511075,0.017817605715245,0.0223420463502407,0.0116604063659906,0.2872791320085525,0.3396834230422973,0.5102608990669251,0.560625609755516,0.4368773251771927,0.3039379104971885,0.3565961915254593,0.5220546162128449,0.5697454005479813,0.4529800713062286
1980,0.0034593988326378,0.0067031077994033,0.0192968225851655,0.0236745028756558,0.0132097988389432,0.2794917970895767,0.3436418581008911,0.5187923395633698,0.5730353564023972,0.4368171840906143,0.2985029503703117,0.3603994193673134,0.5326950567960739,0.5829897791147232,0.4531976282596588
1981,0.0026321360375732,0.0065305265877395,0.0189180941134691,0.0230236782692372,0.013140866998583,0.2738521069288254,0.330210590660572,0.510300577878952,0.5626550167798996,0.4216324090957641,0.2940137907862663,0.3495783361792564,0.5224476909637451,0.5793398767709732,0.4406547844409942
1982,-0.007920718146488,-0.0018923796690069,0.0100243296753615,0.0130000340286642,0.0057130195200443,0.3126720935106277,0.3671004700660705,0.5273911964893341,0.5755671411752701,0.4464002251625061,0.3272182866930961,0.3748276036977768,0.5337866252660751,0.5801136672496796,0.4544972479343414
1983,-0.0243723386898636,-0.0166270904429256,-0.0030910789361223,-0.0018532028072513,-0.0078230923973023,0.3797628387808799,0.4252108618617058,0.5750327837467193,0.632801604270935,0.4992352277040481,0.377269347012043,0.4232115295529365,0.5748015439510344,0.6231071770191193,0.4906566739082336
1984,-0.0361828085035085,-0.0288075299374759,-0.0135827357321977,-0.0106865213718265,-0.0196117553859949,0.4058035656809807,0.448533709347248,0.5943484061956406,0.6538936346769333,0.5227367579936981,0.3973588183522224,0.4346852916479111,0.578905222415924,0.636031773686409,0.5050854384899139
1985,-0.0418941739946603,-0.0349708115309476,-0.0195454070717096,-0.0156875105109065,-0.026287660934031,0.4186245456337928,0.4617187097668648,0.6140990221500395,0.6750907868146897,0.5418586134910583,0.4005583971738815,0.4402162754535674,0.590550433397293,0.6496941953897477,0.5230850577354431
1986,-0.0449032295495271,-0.0382095439359545,-0.0230313353799283,-0.0185648873448371,-0.0301422849297523,0.4068823516368866,0.4504888075590134,0.5973742085695266,0.672241547703743,0.5281175971031189,0.3828653693199157,0.4252253928780555,0.5649800157546996,0.6437352538108826,0.5014766752719879
1987,-0.0473836665973067,-0.0410321626812219,-0.0259353956021367,-0.0208036876283585,-0.0330231059342622,0.3963894978165626,0.4373534429073333,0.586296449303627,0.6425432056188584,0.50555220246315,0.3603239566087722,0.4110531497001649,0.5545228618383408,0.6075444996356965,0.4767484068870544
1988,-0.0497551368549466,-0.0432812475785613,-0.0280425597913563,-0.0223673510365188,-0.0354779232293367,0.4270137473940849,0.4623852261900902,0.60349136531353,0.6580463886260987,0.530117928981781,0.3933526813983917,0.4332325130701065,0.5694615316390991,0.6204886108636856,0.4986903816461563
1989,-0.0521338174119591,-0.0457966822758316,-0.0300457440316677,-0.0240312648005783,-0.0375455170869827,0.4529794007539749,0.4842583766579628,0.6191259986162185,0.6785300493240357,0.5441609025001526,0.4168587177991867,0.4492772403359413,0.5860475271940231,0.6329939037561416,0.5169247984886169
1990,-0.0532566364854574,-0.0473199916258454,-0.031150253880769,-0.0250073004513978,-0.0387821923941373,0.4425546750426292,0.479208647608757,0.6155313009023666,0.6700664222240448,0.5362929403781891,0.4023828268051147,0.4405721968412399,0.5761468505859375,0.6243108510971069,0.5034731328487396
1991,-0.0539636207744479,-0.0483641128242015,-0.0318677138164639,-0.0255395398475229,-0.0396439190953969,0.4610488444566726,0.489863241314888,0.6209694623947144,0.6714719951152802,0.5351382195949554,0.4207897037267685,0.4528325968980788,0.5790647858381271,0.6324061155319214,0.5020561814308167
1992,-0.0513836810365319,-0.0462471675500273,-0.0307264073751866,-0.0235541435889899,-0.0377932656556367,0.4710819751024246,0.5040423625707626,0.6425955134630202,0.6883615553379059,0.5517165958881378,0.4354971870779991,0.4713225984573364,0.6068091350793838,0.66444993019104,0.5213971734046936
1993,-0.0442248197272419,-0.0403751092031598,-0.0264992322586476,-0.0202289992943406,-0.0332279074937105,0.4706462189555168,0.5077464067935944,0.6427835023403167,0.6985122084617615,0.5656536519527435,0.4426004186272621,0.4783106312155724,0.6132619887590408,0.663734495639801,0.5397747159004211
1994,-0.0357794472947716,-0.0326555436104536,-0.0200559936836362,-0.0154362188186496,-0.0263251513242721,0.4776250347495079,0.5020726960897446,0.6309430646896361,0.694829198718071,0.5728106498718262,0.4535038769245147,0.4833334702253342,0.6070538854598999,0.6634520679712296,0.5511284172534943
1995,-0.0287436507642269,-0.0259149246290326,-0.014445510180667,-0.0106932003982365,-0.0206335550174117,0.4826495081186294,0.5131147903203964,0.632448570728302,0.6924381971359252,0.5759614109992981,0.4663422137498855,0.5004743510484696,0.6165932363271713,0.6628388166427612,0.564193844795227
1996,-0.0241542532108724,-0.0212126650474965,-0.0102283899206668,-0.0064876034390181,-0.0166197475045919,0.507357257604599,0.5490326762199402,0.668752030134201,0.7194800823926926,0.6056216657161713,0.4944353371858597,0.5415124958753585,0.6542222988605498,0.7002321422100067,0.5987563133239746
1997,-0.0210150654427707,-0.0176533383131027,-0.0073037700215354,-0.0036809247103519,-0.0133831752464175,0.5489163994789124,0.5787885254621505,0.6974467921257018,0.7537600338459015,0.6399728357791901,0.5450616151094436,0.5732768017053604,0.6904118740558622,0.73816337287426,0.6373248994350433
1998,-0.0189992463216185,-0.015314040146768,-0.0054598636692389,-0.0023797517176717,-0.0109834712930023,0.5725973814725875,0.5995626968145371,0.7132491248846053,0.7707363665103912,0.6580961644649506,0.5720735937356949,0.594038273692131,0.7117352175712585,0.7576717227697373,0.6554113030433655
1999,-0.0185296958312392,-0.0147647905442863,-0.0052524792170152,-0.0015611988084855,-0.0100536537356674,0.5987234354019165,0.6249616605043411,0.7454787009954452,0.7855960816144943,0.682625412940979,0.5981992363929749,0.6242750376462937,0.7344642055034637,0.7799067527055741,0.6797085404396057
2000,-0.0193494027480483,-0.0150381877925246,-0.0055589147889986,-0.0010605074465274,-0.0101989298127591,0.6130138665437699,0.6417721724510193,0.7604145061969758,0.8210939794778824,0.7078967392444611,0.6099847108125687,0.6402834397554398,0.7547463887929916,0.819132673740387,0.7049835920333862
2001,-0.0177998402155935,-0.0134237252734601,-0.0038162722485139,0.0007593876420287,-0.0084363953210413,0.6554216861724853,0.6923590499162674,0.811476771235466,0.8699141681194306,0.7544685900211334,0.6541597366333007,0.6905464780330658,0.8093098407983781,0.8703248888254166,0.7576848268508911
2002,-0.0053622722625732,-0.0031331320991739,0.0073583711776882,0.0109002985991537,0.0031316879903897,0.7001626700162887,0.7380357098579406,0.8574094367027283,0.9078114658594132,0.7975102663040161,0.7120929837226868,0.7493354696035385,0.8647241806983947,0.920465251803398,0.8126974105834961
2003,0.0102617959026247,0.0140065392199903,0.0262464366108179,0.0301446377299726,0.0203110985457897,0.7088981628417969,0.7444295191764831,0.8685105055570602,0.9129700720310212,0.8055484890937805,0.738418510556221,0.7708077770471573,0.8989859336614608,0.941610112786293,0.8349520266056061
2004,0.0225676426663994,0.0269951990060508,0.0422073476761579,0.0472592398524284,0.0345454793423414,0.7070550352334977,0.7475831353664397,0.8808070588111877,0.9260890752077104,0.8168096244335175,0.7517778605222702,0.785383031964302,0.9274926662445068,0.9713004440069198,0.8594196438789368
2005,0.0308494587428867,0.0362533115595579,0.0533131206780672,0.0596297735348343,0.0446993131190538,0.7258274555206299,0.7671029394865038,0.9076784074306488,0.957841381430626,0.841240644454956,0.7825045883655548,0.8156259268522262,0.967136732339859,1.0101571559906006,0.8970748782157898
2006,0.0350509978830814,0.0411585346236825,0.0595210115239024,0.0670097388327121,0.0502267330884933,0.7185383409261703,0.7582442361116408,0.8985294872522352,0.9531761467456816,0.8311020731925964,0.7826988309621811,0.8129974907636643,0.962205654978752,1.0132372736930848,0.8949685990810394
2007,0.0370403470471501,0.0437866101786494,0.0632931942492723,0.0710995607078075,0.0528734270483255,0.7081814199686051,0.7506801229715347,0.8842477142810822,0.936270633339882,0.8194453716278076,0.7715681076049805,0.8094606602191925,0.9518841391801832,0.9990623235702516,0.88144651055336
2008,0.0378539776429533,0.045129107274115,0.0655272340774536,0.073676473647356,0.0549766570329666,0.7105113059282303,0.754945433139801,0.8905871766805649,0.9401064217090608,0.8256410956382751,0.7676579892635346,0.8217396855354309,0.9585321861505508,0.9999138861894608,0.8842747807502747
2009,0.0385302320122718,0.0457788583263754,0.0676135522872209,0.0755823519080877,0.0565819144248962,0.7383155763149262,0.7913347113132477,0.9236423933506012,0.977734825015068,0.8593966066837311,0.7923548877239227,0.8503998231887817,0.9959145140647888,1.0400900542736051,0.9247241914272308
2010,0.0378411283716559,0.0454357646778225,0.0688656857609748,0.0766657795757055,0.0573593191802501,0.7883723706007004,0.8385300672054291,0.9678986603021622,1.0263382911682128,0.905231773853302,0.844728234410286,0.902999942302704,1.0432077383995055,1.0925855338573456,0.9737066626548768
2011,0.0366515986621379,0.0442770839855074,0.0687732756137847,0.0771509237587452,0.0568572375923395,0.8384942919015884,0.8872549420595169,1.0134878361225128,1.0710291743278504,0.9513826966285706,0.8929890871047974,0.9536304181814196,1.0905813467502594,1.1392431020736695,1.0199984908103945
2012,0.0350945033133029,0.0423467606306076,0.067267524972558,0.0756336510181427,0.0554023273289203,0.8586404472589493,0.8987211245298385,1.034390606880188,1.0858723104000092,0.9663121700286864,0.9197289019823074,0.9613232344388962,1.1070269548892977,1.1492140471935273,1.035469830036163
2013,0.033297655172646,0.0402997694909572,0.0654486442357301,0.0738093979656696,0.0536717791110277,0.8663603872060776,0.9020430952310562,1.034773918390274,1.0971721231937408,0.9736724495887756,0.9314416468143464,0.9627633965015412,1.104074088335037,1.1578484177589417,1.0407845973968506
2014,0.0322031926363706,0.0390851460769772,0.0643237867951393,0.0729452319443225,0.0524116810411214,0.8801607370376587,0.9237596464157104,1.0512677586078645,1.1216822028160096,0.9880922734737396,0.943742498755455,0.9814589691162108,1.1200515937805176,1.1777271389961244,1.0568343997001648
2015,0.0315201684832572,0.0384001960977911,0.0635399007052183,0.0723921813070774,0.0515170097351074,0.901738092303276,0.9520193529129028,1.0713353633880616,1.1431434988975524,1.012623965740204,0.9588799059391022,1.0133776879310608,1.1421447014808654,1.2003478586673737,1.078511118888855
2016,0.0310969093814492,0.0380064998939633,0.0629649557173252,0.0724013183265924,0.0509306471794843,0.9329839825630188,0.9819910377264024,1.1020458686351775,1.1678729891777038,1.0397968292236328,0.9847841382026672,1.0437666809558868,1.1716793191432953,1.2212783336639403,1.108127772808075
2017,0.0308138028718531,0.0376590610668063,0.062547034472227,0.0725799959152937,0.0504038520157337,0.9515282124280928,1.0025646901130676,1.1230389177799225,1.1803592026233674,1.0578877329826355,1.0097436904907229,1.0644702732563018,1.191029473543167,1.2323171019554138,1.125375509262085
2018,0.0304662539623677,0.0372104000672698,0.0618784411996601,0.0715572904795408,0.0497041698545217,0.9635063856840134,1.0200508153438568,1.1362682223320006,1.1938050866127017,1.0729782581329346,1.034321415424347,1.076976065635681,1.1997338342666626,1.245069056749344,1.1414035558700562
2019,0.0298079474829137,0.0365597749128937,0.061181549988687,0.0708540290594101,0.0488268677145242,0.984660854935646,1.0436449658870697,1.1564510619640351,1.2119216322898865,1.097412407398224,1.0525639355182648,1.09901930809021,1.2165631890296935,1.2659922957420349,1.1631985902786257
2020,0.0290241534821689,0.0357025472074747,0.0603154550492762,0.0702320422977209,0.0478258002549409,1.0205755829811096,1.061499047279358,1.1746703541278838,1.2348091304302218,1.1197386980056765,1.085621678829193,1.1176774656772617,1.236202355623245,1.287448275089264,1.1857011318206787
2021,0.0277319429442286,0.0344790654629468,0.0587532051652669,0.0686798561364412,0.0463664643466472,1.0580113351345062,1.082589136362076,1.192478187084198,1.255909186601639,1.136029064655304,1.1104330599308014,1.1392533373832705,1.25180358171463,1.3062282025814056,1.2014663219451904
2022,0.0260446038097143,0.0327800200507044,0.0567387844249606,0.0665866948664188,0.0444785058498382,1.0765152871608734,1.104854564666748,1.2134582698345184,1.2747583389282229,1.153952717781067,1.129012256860733,1.1594387435913085,1.270097507238388,1.322517418861389,1.2179108262062073
2023,0.0239345341920852,0.0306355468556283,0.0543717873096466,0.0639271486550569,0.0421161539852619,1.091623067855835,1.1233280742168428,1.234820386171341,1.2921264469623566,1.1730075478553772,1.1400101482868197,1.1744047212600708,1.2856916797161102,1.33792222738266,1.2333248853683472
2024,0.0220125208608806,0.0286667845956981,0.0522187606990337,0.0612197369337082,0.039900729432702,1.124960708618164,1.1503293526172638,1.26030397772789,1.309789955615997,1.2038302421569824,1.1683124780654908,1.201427576541901,1.3088467526435852,1.358707356452942,1.2652903199195862
2025,0.0211284575983881,0.0277249820902942,0.050933725722134,0.0595649620518088,0.0383739359676837,1.1606101155281068,1.185909949541092,1.2872882223129272,1.3348225116729735,1.2373641729354858,1.204510998725891,1.234298095703125,1.3397899997234344,1.380569440126419,1.296686351299286
2026,0.0209816638380289,0.0274279111623763,0.0501724754273891,0.0585670553147792,0.0377073902636766,1.1938669860363007,1.2191071891784668,1.316232454776764,1.3634975254535675,1.2692168354988098,1.2416209697723388,1.2660865890979769,1.3707486259937287,1.4073566138744356,1.3278624415397644
2027,0.0212909532710909,0.0276182596571743,0.0500194517523049,0.0580910347402095,0.037588158622384,1.215652722120285,1.242227884531021,1.3419568240642548,1.38368781208992,1.2917271852493286,1.2662204027175905,1.2921138668060304,1.3957907152175903,1.4287116169929504,1.3496108055114746
2028,0.0219278828240931,0.0281264341622591,0.0501123167201876,0.058251298032701,0.0378618780523538,1.2577338099479676,1.2833671402931213,1.3835386979579924,1.4199271202087402,1.3287498950958252,1.304853230714798,1.3355475842952729,1.4390735471248626,1.4707140505313874,1.390349805355072
2029,0.0224375406280159,0.0286482337303459,0.0503096115216612,0.0586597081273794,0.0384066496044397,1.2926708519458772,1.3141960096359253,1.417995138168335,1.4522574186325072,1.3609209060668943,1.3399304807186128,1.368043863773346,1.4736108708381652,1.5035144567489624,1.423456609249115
2030,0.0228037973865866,0.0290360999852417,0.0505096757784485,0.0587759900838136,0.0387398619204759,1.3156370520591736,1.3396744632720947,1.4423583042621613,1.4787373781204225,1.3889408707618711,1.3671276450157166,1.3909484767913818,1.4995886373519896,1.5302609503269196,1.4511447548866272
2031,0.0226600814610719,0.0291291353292763,0.0504234583675861,0.058628361672163,0.0387752018868923,1.3350769579410553,1.3603558456897735,1.4629775643348697,1.4992121040821076,1.4119479656219482,1.3883946299552918,1.414383158683777,1.5204150283336642,1.5505139231681824,1.4723311066627502
2032,0.022121887654066,0.0286319869197905,0.0497145884856581,0.0578623162582516,0.0381713286042213,1.3565158009529117,1.3830573105812072,1.4838938784599305,1.5196968138217926,1.4356611371040344,1.4090970635414124,1.4372792196273805,1.54100346326828,1.5747337579727172,1.494661808013916
2033,0.0207595149055123,0.0275298090279102,0.0486502008512616,0.056514460593462,0.0370637513697147,1.3734795033931733,1.4015870440006255,1.502743898630142,1.5395638644695282,1.4525773525238037,1.4256955802440645,1.45400217294693,1.5579550719261166,1.592152327299118,1.5099728107452393
2034,0.0192717566154897,0.0260286862030625,0.0470917072892189,0.0547525912523269,0.0354896169155836,1.398608034849167,1.422537149190903,1.5249939310550686,1.5609712600708008,1.4710201025009155,1.451646274328232,1.4746169257164,1.5796790206432347,1.6082821905612943,1.5285893082618711
2035,0.0178747493773698,0.0245172572508454,0.0455187175050377,0.0529437214136123,0.0339108034968376,1.4272330939769744,1.4489323508739471,1.5467020964622495,1.5817486703395844,1.4927611947059631,1.4752093493938443,1.4996829891204837,1.5987227749824524,1.6281573593616483,1.5496771931648254
2036,0.0169485867023468,0.0234932331554591,0.0443332454934716,0.0515444379299879,0.0326912607997655,1.4529191970825197,1.4764564418792725,1.575169529914856,1.607952243089676,1.5169757008552551,1.500376009941101,1.526125439405441,1.6246587717533112,1.6559418320655823,1.5741188526153564
2037,0.0167293917387723,0.0230758399143815,0.0436234572157263,0.0507765658199787,0.0320908650755882,1.4792514324188233,1.5048173260688782,1.5999554646015166,1.6350068390369414,1.542176067829132,1.526974081993103,1.5529157936573028,1.6496847724914547,1.682230144739151,1.5982596278190613
2038,0.0170565643347799,0.0231549875438213,0.0433838700875639,0.050608056038618,0.0321193393319845,1.4942330837249755,1.524230744838715,1.6128729236125945,1.6509446561336518,1.5606293678283691,1.5458300828933715,1.5708716630935669,1.6641791558265684,1.6950312674045562,1.6162378191947937
2039,0.0176498524844646,0.023542199935764,0.0436014844477176,0.0507700098678469,0.032487591728568,1.5173670053482056,1.5505692517757417,1.636052807569504,1.6765694677829743,1.5878605842590332,1.569020789861679,1.5969781363010411,1.688956835269928,1.7213873505592343,1.6448866724967957
2040,0.0182938593439757,0.0240856885723768,0.0439252218231558,0.0509845208376646,0.0329885650426149,1.5450522124767303,1.5765137112140657,1.6614085495471955,1.7003808557987214,1.6134495735168457,1.597577488422394,1.6243111145496372,1.7138649666309356,1.7485325038433075,1.671245276927948
2041,0.0187559334561228,0.0245788091048598,0.0441982344910502,0.0513707794249057,0.0333899650722742,1.5672779977321625,1.5978371369838715,1.6818227362632752,1.7175303399562836,1.635215163230896,1.6209807574748991,1.6479225325584412,1.7347781670093538,1.7669677436351776,1.69208562374115
2042,0.0191401016898453,0.0249005478061735,0.0444821030646562,0.0517099030315876,0.0337975565344095,1.5810713529586793,1.6102798390388489,1.6926378786563874,1.7265729665756226,1.6462963223457336,1.6341442465782166,1.6596721744537353,1.748075989484787,1.776066780090332,1.704193651676178
2043,0.0191836862824857,0.0249571522139012,0.0445924218744039,0.0518501529470086,0.0340208411216735,1.5984056174755097,1.6229031836986545,1.706151864528656,1.7371326208114624,1.658786416053772,1.6462350368499756,1.673037552833557,1.7605576992034913,1.7873187780380249,1.7160598635673523
2044,0.0187449570745229,0.0247547158971428,0.0444223215803503,0.0516160361468792,0.0338441524654626,1.6108653724193571,1.6359913337230685,1.7183603310585025,1.749327927827835,1.67338627576828,1.6578895032405854,1.684481211900711,1.772968692779541,1.8012939810752868,1.7289942502975464
2045,0.0180420913733541,0.0241307537443934,0.0438791706785559,0.0509114503860473,0.0332661140710115,1.637345117330551,1.6615444123744965,1.744768341779709,1.774704283475876,1.6994123458862305,1.6833437442779542,1.7101184797286988,1.7986694061756134,1.8250465989112847,1.754206299781799
2046,0.0173837618902325,0.0235332028008997,0.0432896077260374,0.0502800123766064,0.0326282978057861,1.6579617083072662,1.6861953163146972,1.7696444523334502,1.7979579269886017,1.723311424255371,1.7067562639713287,1.7353158748149873,1.822306258678436,1.8483585238456728,1.7781140208244324
2047,0.0168482630513608,0.0229722488299012,0.042732233852148,0.0497160144150257,0.0320530235767364,1.6705175995826722,1.7026828849315645,1.784492574930191,1.810435831546784,1.7392657995224,1.7191960752010345,1.7511013329029084,1.83635066986084,1.863730281591416,1.7923359870910645
2048,0.0165177422575652,0.0225787742435932,0.0422389762476086,0.0491929363459348,0.0315783806145191,1.6946680188179015,1.7220188748836518,1.8042712771892548,1.8273683488368988,1.759041607379913,1.7415916800498965,1.7711017620563507,1.8558085453510285,1.881503915786744,1.8120331764221191
2049,0.0163599678315222,0.0223184166103601,0.041840327233076,0.04886543918401,0.0312870629131794,1.7153017342090606,1.7409804511070248,1.823552746772766,1.848272556066513,1.7779605984687803,1.7621270835399627,1.79011442899704,1.8743366622924804,1.899106991291046,1.8323938250541687
