variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.060001833550632,0.0775909912586212,0.1404647749662399,0.1634935446083545,0.1070272885262966,0.1323655150830745,0.1685634565353393,0.2642560935020446,0.2890838891267777,0.2156570926308632,0.2585726827383041,0.2820812240242958,0.3562659201025963,0.3958015605807304,0.3198954164981842
1951,0.061181684397161,0.0793681479245424,0.1443074357509612,0.168052340298891,0.1095138601958751,0.1415940918028354,0.180620824098587,0.2771569097042083,0.3055792063474655,0.2264998406171798,0.264291276037693,0.2961852470040321,0.3733977401256561,0.4140744179487228,0.3357071727514267
1952,0.0609516890719532,0.079372289031744,0.1447705136239528,0.1694393679499626,0.1097807176411151,0.1421660393476486,0.1857059633731842,0.2810511639714241,0.3114473551511764,0.229558989405632,0.27170000821352,0.2988184586167335,0.3765921440720557,0.4235767751932144,0.3384785950183868
1953,0.0580617872998118,0.076122069209814,0.1404350112378596,0.1655221253633499,0.1056266352534294,0.1530212953686714,0.1927275496721267,0.288709812760353,0.3210951998829842,0.2374200299382209,0.2792071223258972,0.3007922524213791,0.3836585080623627,0.4244590848684311,0.3458783328533172
1954,0.0514377038925886,0.0687399850040674,0.1302345420420169,0.155795156955719,0.0967340394854545,0.1639261074364185,0.2012495222687721,0.2966940128803252,0.3310027897357941,0.2456689774990081,0.2763056591153144,0.3023380115628242,0.3831431540846824,0.4262058094143867,0.3461385816335678
1955,0.0447570789605379,0.0600375025346875,0.1184896861761808,0.1443953976035118,0.0875727534294128,0.1704623766243457,0.211521428823471,0.3091368407011032,0.345266592502594,0.2548966109752655,0.272343435883522,0.3029205259680748,0.3812771064043044,0.4269272655248642,0.3480121344327926
1956,0.0398051070049405,0.0538172595202922,0.1098773739486931,0.1349422641098499,0.0798307582736015,0.1788953699171543,0.2190060044825077,0.3195872539281845,0.3545081421732902,0.2658501118421554,0.2731453403830528,0.3066175210475921,0.384308775961399,0.4257040917873382,0.3499883711338043
1957,0.0353460205718874,0.0489549748972058,0.1019967886060475,0.1259091265499592,0.0729232765734195,0.1856794312596321,0.2243368843197822,0.3213953286409378,0.3598550751805306,0.2722855061292648,0.2677452743053436,0.3053347179293632,0.3867146474123,0.4157222300767899,0.3467292487621307
