variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0161494785919785,0.0255936639010906,0.0633818580955266,0.0796797767281532,0.0419442038983106,0.1710409842431545,0.2079228344559669,0.3035889458656311,0.3339332059025764,0.250880479812622,0.2162903681397438,0.2541266733407974,0.3361026662588119,0.359860397875309,0.2944085597991943
1959,0.0136300792917609,0.0229205785691738,0.0573071542009711,0.0729826759546995,0.0375353414565324,0.1709995552897453,0.2118232949078083,0.3103331014513969,0.3321785628795624,0.2526869177818298,0.213695054501295,0.2512394005060196,0.3372917333245277,0.3611888825893402,0.2918418496847152
1960,0.0122092922218143,0.0204714725166559,0.0523895237967371,0.0675030101090669,0.0341321807354688,0.1710825890302658,0.2134631451964377,0.3107790705561638,0.3297154933214188,0.2548691630363464,0.2114597521722316,0.2477952462434768,0.3370115032792091,0.3604997843503952,0.2903395593166351
1961,0.0103218797594308,0.0181722093187272,0.0476162033528089,0.0623092932626605,0.0307408170774579,0.1711363941431045,0.2132836517691612,0.3095659303665161,0.3307672783732414,0.2523128241300583,0.2079669311642646,0.2426329854130745,0.3342738527059555,0.3586552977561951,0.2884055376052856
1962,0.0091374273411929,0.0161324412934482,0.0436633343249559,0.0579570032656192,0.0279161492362618,0.1735433861613273,0.2180932667851447,0.3156285792589187,0.339752984046936,0.2603400200605392,0.2093182608485221,0.2453702443838119,0.3380971768498421,0.3657216370105743,0.2949476838111877
1963,0.0064600472804158,0.0132368857879191,0.0383229258656501,0.0514342445880174,0.0237053912132978,0.1910118855535984,0.2395128799974918,0.3395912206172943,0.372322116792202,0.2845632135868072,0.2310339607298374,0.2636639440059662,0.354182513654232,0.3907268315553665,0.3115226924419403
1964,0.0052012529922649,0.0107352864090353,0.0340680485218763,0.0462165182456374,0.0205389335751533,0.21274394094944,0.2571181792020798,0.3535107332468032,0.3805754736065864,0.3022754341363907,0.2445067696273327,0.2790406912565231,0.364909741282463,0.3963640227913856,0.3231685012578964
1965,0.0067770757013931,0.0119842427596449,0.0332746010273694,0.0455912411212921,0.0208093449473381,0.2112730510532856,0.2501306319236755,0.3382151916623115,0.369193309545517,0.2932624667882919,0.2410963557660579,0.2715534403920173,0.3529202288389205,0.3859586730599403,0.3153271973133087
1966,0.0047119582537561,0.0112444389425218,0.0321325933188199,0.0432844312861561,0.0192970978096127,0.1899134129285812,0.2317578570544719,0.329065790772438,0.3564733177423477,0.2778551131486892,0.2239421509206295,0.2563776007294654,0.3461293122172356,0.3770686611533165,0.3012289106845855
1967,0.0014738991390913,0.0082922370173037,0.0266920193657279,0.0366588091477751,0.0151705932803452,0.2010832048952579,0.2462712550163269,0.3423681113123893,0.3637475669384002,0.2922340929508209,0.2294888146221637,0.2647169530391693,0.3561434799432754,0.383604034781456,0.3109711706638336
1968,0.0009536013152683,0.0053870035242289,0.0207598881982266,0.0294234262779355,0.010985261760652,0.2344382047653198,0.2748405334353447,0.3717154332995414,0.3983644664287567,0.3209218680858612,0.2490565285086631,0.287247160077095,0.3777810886502266,0.4129105493426322,0.3325195163488388
1969,0.0008094496530247,0.0038448865851387,0.0179385454766452,0.0258253926411271,0.0090491627342998,0.2317235842347145,0.2739396405220031,0.3774132558703421,0.4026185259222984,0.3253155350685119,0.2468826800584793,0.2875414702296257,0.3798863241076469,0.4142630517482757,0.3341628760099411
1970,5.4754437223891726e-05,0.0023230894911102,0.0156257075071334,0.0227116608992219,0.0072495597414672,0.2303414948284626,0.2686281529068947,0.3773560437560081,0.3998383969068527,0.325676217675209,0.2436996214091777,0.2808363354206085,0.3828984394669533,0.4067359730601311,0.3328612893819809
1971,-0.0010544712713453,0.0006566589948488,0.01362969616428,0.020082891266793,0.0058836720418184,0.2213817700743675,0.2549448081851005,0.371530045568943,0.3926719218492508,0.3237177282571792,0.2358511380851268,0.2644327682256698,0.3752183112502097,0.4024567484855652,0.3301223665475845
1972,-0.002686947537586,-0.0012355427502188,0.0104314389079809,0.0160965962335467,0.0040957306046038,0.2358570553362369,0.2653786781430244,0.3831718668341636,0.4042915120720863,0.3383283615112304,0.244358841329813,0.2711524897813797,0.3832179906964302,0.4124706327915192,0.3429336547851562
1973,-0.0041282933671027,-0.0024233840615488,0.0082070526015013,0.0131584990769624,0.0027636298909783,0.2438350342214107,0.2739664322137832,0.3979055070877075,0.4245165213942528,0.3544849008321762,0.2453029304742813,0.268745801448822,0.3958414000272751,0.4289740622043609,0.3536954522132873
1974,-0.0033641459769569,-0.001862164287595,0.0081411781907081,0.0126907652243971,0.0028793355450034,0.2326740510761737,0.274418319761753,0.3972538688778877,0.436158937215805,0.3496577143669128,0.2349602095782756,0.2750405138731003,0.3974527919292449,0.4335549637675285,0.3494685143232345
1975,-0.0011575099895708,-0.0003637445817003,0.0092115679010748,0.0137084819376468,0.0040863982867449,0.2216804213821888,0.2752283436059952,0.3985604593157767,0.4419348061084747,0.3501871079206466,0.227907520532608,0.282516413629055,0.4040045219659806,0.4397342160344124,0.3548950403928756
1976,-4.709179520432372e-05,0.000487337608938,0.0098271144274622,0.0138180297333747,0.0048909792676568,0.2275550477206707,0.2809431132674217,0.4060372391343115,0.4474693372845649,0.3620005846023559,0.2345712654292583,0.2876497915387154,0.4141196742653846,0.4463869139552116,0.3659467101097107
1977,9.08008914848324e-05,0.001005007175263,0.0097843650542199,0.0134454218670725,0.0051154012326151,0.2372784547507762,0.2867810896039009,0.4209191533923148,0.4645016714930535,0.3778888434171676,0.2453500963747501,0.297677059173584,0.4259843042492866,0.4629984959959984,0.3834904134273529
1978,0.0004607776761985,0.0018181576090864,0.0102643152326345,0.0139922202564774,0.0057385321706533,0.2404563128948211,0.2944889780879021,0.4337093710899353,0.476927362382412,0.3905504196882248,0.2503371551632881,0.3028880563378334,0.4345337748527527,0.4785271018743515,0.397787794470787
1979,0.0008381515624932,0.0027326373942196,0.0110763670131564,0.0148362269625067,0.0066507102455942,0.2334821790456771,0.3025007617473602,0.4467061692476272,0.4907056987285614,0.390952780842781,0.241125838458538,0.3069716799259185,0.4489234164357185,0.4923472985625267,0.3991024643182754
1980,0.0008253458654507,0.0035638135508634,0.0119274774566292,0.0156606303527951,0.007480589672923,0.2428076401352882,0.3271646136045456,0.479053671658039,0.5295200228691102,0.4088075160980224,0.255296379327774,0.3302853548526764,0.4826739180088042,0.529068312048912,0.4237039536237716
1981,0.0005580079712672,0.0033039233181625,0.0114003657735884,0.0149965378921479,0.0071548025589436,0.3015350267291069,0.367475506067276,0.5225187754631042,0.5713725686073303,0.4462352097034454,0.3118372038006782,0.3729547107219696,0.5270777255296707,0.5832164585590363,0.4544890969991684
1982,-0.0050215901341289,-0.0011474208801519,0.0058496433636173,0.0081447902601212,0.0027391912881284,0.3471874162554741,0.3942668157815933,0.5489074254035949,0.5868969261646271,0.4706601053476333,0.3555696308612823,0.3979161813855171,0.5477356117963791,0.5867616653442383,0.4686528146266937
1983,-0.0172179988585412,-0.0112667023483663,-0.0017921968654263,-0.0009173765225568,-0.0048658272717148,0.3495601996779441,0.3925384485721588,0.5276573395729065,0.5815864503383636,0.4528915137052536,0.349493396282196,0.3906947341561317,0.528897048830986,0.5637258559465408,0.4440906345844269
1984,-0.0246498692780733,-0.0185215140692889,-0.0067673730431124,-0.0041357726091518,-0.0114844324998557,0.4200042188167572,0.4521214759349823,0.5910179960727691,0.6345929622650146,0.5186462104320526,0.4195511639118194,0.4392655491828918,0.5833886152505874,0.6245724320411682,0.5073731541633606
1985,-0.0277658688835799,-0.0220435342751443,-0.0092639921884983,-0.0053705292055383,-0.0149384792894124,0.4610318511724472,0.4985125386714935,0.6462963837385177,0.6975920766592026,0.5818957388401031,0.454488618671894,0.4844119387865067,0.6356325197219848,0.6830330193042755,0.5679749846458435
1986,-0.0295909621752798,-0.0242331245727836,-0.0110345609951764,-0.006401395983994,-0.017142379656434,0.4613956481218338,0.4936768695712089,0.6403747779130936,0.7125160574913025,0.5811728835105896,0.4469806134700775,0.4787595418095588,0.6193048298358916,0.6933206677436828,0.5642492473125458
1987,-0.031449562869966,-0.026049408391118,-0.0124351550918072,-0.0073400710010901,-0.0187626145780086,0.4396293848752975,0.4816339981555938,0.627287865281105,0.692737665772438,0.55060213804245,0.4092079162597656,0.4651165443658829,0.6092092335224152,0.6677149891853333,0.5329790711402893
1988,-0.0329637326300144,-0.0276977050490677,-0.0134306153841316,-0.0079118050169199,-0.0201283730566501,0.4339534103870391,0.4693836671113968,0.6031934005022049,0.6628075480461121,0.5342966616153717,0.4059352591633797,0.4511881548166275,0.5809814983606338,0.6378585666418076,0.5138709843158722
1989,-0.0342861320823431,-0.0290689635835587,-0.0144361530337482,-0.0083834502846002,-0.0213010348379611,0.4499522596597671,0.4790306559205055,0.6112697929143905,0.6736367702484131,0.5370741188526154,0.4255111977458,0.4564069876074791,0.5891941767930985,0.6373762547969819,0.5232990086078644
1990,-0.0352041739970445,-0.0302624564245342,-0.0150371302850544,-0.0089378308504819,-0.0221248343586921,0.4611063495278358,0.4967907807230949,0.6333543276786804,0.6852016270160676,0.5530863106250763,0.4313006743788719,0.4719388443231582,0.6037197124958038,0.6487083733081818,0.5359180569648743
1991,-0.0356878824532032,-0.0309365341812372,-0.0153979150578379,-0.0090385696850717,-0.0225910600274801,0.4791055560112,0.5072570270299912,0.6391976064443589,0.6874007940292358,0.553131490945816,0.4496150374412536,0.4846066606044769,0.6124726605415344,0.6578224003314972,0.532724916934967
1992,-0.0352006871253252,-0.0309958126954734,-0.0163492944650352,-0.009813656238839,-0.0228321170434355,0.4630692303180694,0.4935105869174002,0.6343119674921035,0.6736989617347717,0.540269523859024,0.4342098876833916,0.4721052601933479,0.6051531261205673,0.6616359919309617,0.5211758017539978
1993,-0.0308443039655685,-0.0276331527903676,-0.0153205242753028,-0.0089288797229528,-0.0210173828527331,0.4485831022262573,0.4871138653159141,0.6219901746511459,0.6779893219470978,0.543424665927887,0.4353074669837952,0.4640584588050842,0.5976715177297592,0.6490047484636307,0.5224535465240479
1994,-0.0238077789545059,-0.0212221976742148,-0.010907381195575,-0.0058156247250735,-0.0157438442111015,0.4976267874240875,0.5177741909027099,0.6423716807365417,0.7078465044498443,0.5889144539833069,0.4812107682228088,0.5053626698255539,0.6252808582782745,0.6866947948932648,0.5727501213550568
1995,-0.0191673175431787,-0.0165527068451046,-0.0076826314534992,-0.0041091289138421,-0.0119594004936516,0.5669785022735596,0.5962098902463913,0.7126511484384537,0.7733174502849579,0.658740222454071,0.5575155764818192,0.5900149869918824,0.7019467306137085,0.7562958896160126,0.6539408266544342
1996,-0.0161553318612277,-0.0136106179933994,-0.0055295273475348,-0.0028898280463181,-0.0093891397118568,0.6019026458263397,0.6459381026029587,0.7618675971031188,0.8145792543888092,0.7030336856842041,0.5959736078977584,0.6430565273761749,0.7538991379737854,0.8014803528785706,0.6995787024497986
1997,-0.0135997419711202,-0.0109674466401338,-0.003616903477814,-0.0018059650785289,-0.0073915715329349,0.6200478881597519,0.6510802578926086,0.7686033034324645,0.8244564563035965,0.7098098993301392,0.61868457198143,0.6473594635725022,0.7655558848381042,0.8126233279705047,0.71121546626091
1998,-0.0119699955452233,-0.0092578810639679,-0.0024390738760121,-0.0008952863310696,-0.0059659020043909,0.6317364126443863,0.6594005817174912,0.7722133648395539,0.8284475386142731,0.7152037620544434,0.631257352232933,0.6525641310214997,0.7693389755487443,0.8171152114868164,0.7141017317771912
1999,-0.0113014413975179,-0.0083898192085325,-0.0022234790329821,-0.0006913614983204,-0.00523600471206,0.6319044470787049,0.6562040334939957,0.7805199629068373,0.818577641248703,0.7163319289684296,0.6328507184982299,0.6554161810874939,0.7657459712028504,0.8112022578716278,0.7119480073451996
2000,-0.0119012508541345,-0.008828996354714,-0.0026498233899474,-0.0005433020414784,-0.0055568194948136,0.6560568064451218,0.6840797507762909,0.8020098328590393,0.8638481587171555,0.749374657869339,0.6530264735221862,0.6824323511123658,0.7980850285291672,0.8599134504795075,0.7474282681941986
2001,-0.0115018129348754,-0.0081263868045061,-0.0021018178761005,0.0004427741223479,-0.0049655949696898,0.7192852795124054,0.7578032875061035,0.8765762567520141,0.9364192813634872,0.8196640908718109,0.7190008640289307,0.7553772884607315,0.8755235254764557,0.936798506975174,0.822579026222229
2002,-0.0033674154430627,-0.00190849849605,0.0044708554912358,0.0067836460657416,0.0017726442310959,0.775368383526802,0.8110739576816559,0.9288328146934508,0.9816575199365616,0.8715024888515472,0.7827993482351303,0.818289287686348,0.9336552917957306,0.9898483127355576,0.881416529417038
2003,0.0053919319529086,0.0078297110926359,0.0173010298050939,0.0205689733847975,0.0122086871415376,0.7965627372264862,0.8308304446935653,0.9526605993509292,0.9977883219718932,0.8919090628623962,0.8127276092767716,0.8458167862892152,0.9734829348325728,1.017496120929718,0.9095129072666168
2004,0.0112581976223737,0.0154018879402428,0.0280369130894541,0.0326234210282564,0.0214994996786117,0.8064325243234635,0.8461743384599686,0.9790985256433486,1.0245841324329377,0.9157983064651488,0.833246648311615,0.8693040370941162,1.0100080001354217,1.0541821479797364,0.9420373141765594
2005,0.0151680477429181,0.0201003125496208,0.0349412153661251,0.0402987388893961,0.0275417193770408,0.8159741461277008,0.8575767105817796,0.996655398607254,1.045950210094452,0.9316605925559998,0.8522951692342758,0.8841829437017441,1.0356225788593292,1.0775827765464785,0.9667601883411407
2006,0.0178691179491579,0.0233519661426544,0.0397372290119528,0.0460836239159107,0.0314594637602567,0.8402144908905029,0.8794880658388138,1.0202960586547851,1.0759806692600251,0.9530377089977264,0.8816809117794037,0.9131974494457245,1.062948124408722,1.113046360015869,0.9946352541446686
2007,0.020024592615664,0.0255047149583696,0.0431249799206852,0.049993322789669,0.0340534839779138,0.8641778826713562,0.9082756459712982,1.0422330963611603,1.096132093667984,0.9772707521915436,0.9062686383724212,0.9446073579788208,1.0879051446914674,1.1341235399246217,1.0184842944145205
2008,0.021010613720864,0.0269001112505793,0.0443914026021957,0.0518559392541646,0.0354568939656019,0.883432811498642,0.932560582756996,1.067839330434799,1.118875974416733,1.002094864845276,0.9219396710395812,0.975951600074768,1.1165816938877104,1.1568954825401303,1.040519893169403
2009,0.0208000879734754,0.0270341018773614,0.0451449550688266,0.0520626479759812,0.0357566196471452,0.8969726413488388,0.9482890629768372,1.083305674791336,1.1361942529678344,1.0177533030509949,0.9273150324821472,0.9855731374025344,1.1305725705623626,1.174440598487854,1.0586934685707092
2010,0.0205251774750649,0.0265096453391014,0.0448173332214355,0.0521180039271712,0.0353703889995813,0.9255768805742264,0.9762089735269548,1.1053082180023193,1.1633133590221405,1.0425902009010315,0.9568044811487196,1.0141626465320588,1.155105140209198,1.2040410220623017,1.0849846601486206
2011,0.019754400383681,0.0256115248985588,0.0439990312233567,0.051405268907547,0.0343303307890892,0.9526878863573074,0.9995608407258988,1.1271240067481991,1.1848648250102998,1.064992070198059,0.9794894099235536,1.0408222889900207,1.1753124713897705,1.225024300813675,1.106755256652832
2012,0.0185261495411396,0.0245071879215537,0.0424893875792622,0.0499946776777505,0.0327179972082376,0.9689298570156096,1.009899184703827,1.1429557561874388,1.1936534464359283,1.0753486156463623,1.0025978446006776,1.0432137107849122,1.1875431275367736,1.2291596353054046,1.1181514859199524
2013,0.0178251813165843,0.023333017155528,0.0409897262975573,0.0482462095096707,0.0312872380018234,0.9831884890794754,1.0179384303092958,1.14815554022789,1.2110726535320282,1.0886003971099854,1.0211780786514282,1.0502568924427031,1.189513194561005,1.24426389336586,1.1296295523643494
2014,0.0173584028147161,0.0225111354142427,0.0398473141342401,0.0475060325115919,0.0304226297885179,0.9951827108860016,1.0386357045173644,1.1644709527492525,1.2343899369239808,1.102394461631775,1.0313391625881194,1.0691080117225646,1.2060562419891356,1.2657883644104004,1.1437057852745056
2015,0.0167325431481003,0.0219659032672643,0.0387494476512074,0.046955949999392,0.0298038646578788,1.0092316091060638,1.0588741219043731,1.176740927696228,1.2471211493015288,1.11847585439682,1.0390377640724182,1.0955673944950104,1.2190783023834229,1.280663788318634,1.1580765843391418
2016,0.0167201268486678,0.0217736319079995,0.0383284052833914,0.0468161311000585,0.0294451173394918,1.030915415287018,1.0806030213832856,1.2001849627494812,1.2636710584163666,1.1386749148368835,1.0570614278316497,1.1165427792072296,1.2409581923484805,1.2910339653491971,1.178568184375763
2017,0.0165455505251884,0.0214172496087849,0.0377868506684899,0.0462580271065235,0.0291227977722883,1.0432587623596192,1.0972506713867187,1.2159575653076171,1.2720530390739442,1.1500908136367798,1.0758199453353885,1.1300015544891358,1.2545176255702972,1.2952323317527772,1.1897475123405457
2018,0.0161990633234381,0.0209629891812801,0.0371250379830598,0.0455141346901655,0.0285960976034402,1.0449636936187745,1.1012842345237732,1.2160830986499789,1.269240826368332,1.1525393724441528,1.0870843708515168,1.1282579493522644,1.2495314133167268,1.2927866995334625,1.190865337848663
2019,0.0159114700742065,0.0206411964818835,0.0365164934843778,0.0448321310803294,0.0280350614339113,1.0458611488342284,1.1028878498077392,1.2161256968975067,1.2695298492908478,1.1577350497245789,1.083416545391083,1.1287107515335082,1.2421710538864137,1.294853049516678,1.1907785534858704
2020,0.0155088296625763,0.0201848036795854,0.0357788555324077,0.0439750453457236,0.0274471193552017,1.0799056053161622,1.118231794834137,1.231881695985794,1.2888267397880555,1.1766130328178406,1.111385428905487,1.142426799535751,1.256321277618408,1.312740731239319,1.21160089969635
2021,0.0149194068275392,0.019496892299503,0.0348264943063259,0.0430674016475677,0.0266776829957962,1.1256661415100098,1.1479406905174256,1.2582163178920749,1.3242262661457065,1.2025849223136902,1.1493151664733887,1.175368310213089,1.284204615354538,1.3444823980331422,1.2374625205993652
2022,0.0142793808598071,0.0185858973488211,0.0336204217374324,0.0418155893683433,0.02569723688066,1.151939606666565,1.1803544855117798,1.28792640209198,1.35515056848526,1.2285504937171936,1.1778999388217926,1.2055480623245238,1.3150048279762268,1.36936411857605,1.2619963884353638
2023,0.0131447265855968,0.0171495225466787,0.031953806169331,0.0398626249283552,0.0241884943097829,1.1630043923854827,1.196398639678955,1.305511428117752,1.3704437911510468,1.2473773956298828,1.1848095953464508,1.219228093624115,1.326922676563263,1.3826432585716248,1.2782905101776123
2024,0.0121139879338443,0.0159525258280336,0.0302384064346551,0.0380188439041376,0.0227727005258202,1.1815283298492432,1.2062102162837982,1.3139920628070831,1.3649632513523102,1.2599668502807615,1.1948773443698884,1.228340402841568,1.3303371679782867,1.3856759011745452,1.2904740571975708
2025,0.0115237079095095,0.0151869177259504,0.0290285078808665,0.036669773235917,0.0217966251075267,1.191046839952469,1.2181254506111143,1.3195098519325257,1.3683865308761598,1.270294964313507,1.204284965991974,1.2357982587814331,1.337534302473068,1.384955966472626,1.2980260252952576
2026,0.011398535920307,0.0149714717362076,0.0284479858539998,0.0358247207477688,0.0213862173259258,1.2179389774799347,1.2385786390304565,1.3385897779464722,1.387532967329025,1.29133403301239,1.2378761231899262,1.2537292993068696,1.357815901041031,1.402573251724243,1.3178642988204956
2027,0.0115194148384034,0.0150725334789603,0.0282628712430596,0.0355025490745902,0.021293212659657,1.237918919324875,1.264894244670868,1.365603836774826,1.4087521016597748,1.3139526844024658,1.2625081419944764,1.2814955484867097,1.3844202959537506,1.4230074286460876,1.3411073088645935
2028,0.0116570034064352,0.0152836148906498,0.0283257391117513,0.0355011453852057,0.0214072214439511,1.267252188920975,1.293270798921585,1.3936533522605896,1.431950694322586,1.3383973240852356,1.2854337215423584,1.309802372455597,1.4143645513057708,1.445501798391342,1.3660426139831543
2029,0.011802864074707,0.0156473089568316,0.0285173850506544,0.0356499340385198,0.0216207895427942,1.2867820680141449,1.3057083010673525,1.4116980957984924,1.442821615934372,1.3530462384223938,1.3026369750499724,1.3245061397552491,1.4302707862854005,1.4613919734954834,1.3835261464118958
2030,0.0119460489135235,0.0159355125389993,0.0286733095347881,0.0357637906447052,0.0218517854809761,1.2938245356082916,1.308784453868866,1.414942179918289,1.456357550621033,1.363301396369934,1.310170930624008,1.3272247552871703,1.435695117712021,1.4717720091342923,1.394120216369629
2031,0.0120114263147115,0.0159642104059457,0.0286519221402704,0.0357672955840826,0.0218988051638007,1.3052015066146851,1.3265759420394898,1.4297017300128936,1.4697764456272124,1.382102072238922,1.324586606025696,1.3441666901111602,1.4528124034404757,1.4830752670764924,1.4070359468460083
2032,0.0118842326570302,0.015670247990638,0.0283014078438281,0.0352789541706442,0.0215735798701643,1.3193376958370209,1.346908155679703,1.451151634454727,1.4868981540203094,1.4036550521850586,1.3364992618560791,1.3638660359382628,1.4674846839904785,1.5047952294349671,1.4245285391807556
2033,0.0114849242381751,0.0150523682683706,0.0275944047607481,0.0344403157010674,0.0208174055442214,1.352347582578659,1.3839120876789093,1.4883535754680637,1.5245513916015625,1.435510516166687,1.3758536398410797,1.401076194047928,1.5014524006843566,1.5389010190963746,1.45456862449646
2034,0.0108000866603106,0.0141053733881561,0.0265176982805132,0.0333255231380462,0.0199327245354652,1.393317025899887,1.4143573153018951,1.5208727097511292,1.5562246322631836,1.4659295678138733,1.4177390098571778,1.4308749985694886,1.5366562318801882,1.5677958369255065,1.489011287689209
2035,0.0100969390943646,0.0133092511817812,0.0255265135876834,0.0321862192824482,0.0190846174955368,1.430611264705658,1.449972163438797,1.5480559802055358,1.5880967795848846,1.494720995426178,1.4498054683208466,1.465670427083969,1.5661739885807038,1.6015560984611512,1.5163897275924685
2036,0.0096530465409159,0.0127580856345593,0.02476507589221,0.0313050765544176,0.0184408947825431,1.461227756738663,1.4813445234298706,1.578928405046463,1.617543238401413,1.5217236876487732,1.4753730297088623,1.496478989124298,1.5972774243354797,1.6319686412811278,1.5462231636047363
2037,0.0095118586439639,0.0125380681827664,0.0243742864578962,0.0307647744193673,0.0180932516232132,1.4892715096473694,1.5148127031326295,1.6051065921783447,1.6469002485275268,1.550264596939087,1.5039903402328492,1.5285184001922607,1.6267967486381532,1.6602097928524018,1.576493263244629
2038,0.0095895243342965,0.012687925286591,0.024305552765727,0.0306644388474524,0.0181209612637758,1.5243808269500732,1.5555914080142974,1.641077505350113,1.683245950937271,1.5903546810150146,1.5445629477500915,1.5703704583644866,1.6633180046081544,1.6905056655406951,1.6161571741104126
2039,0.0098716850858181,0.0129670509975403,0.0245088315755128,0.030799367558211,0.0183457657694816,1.5571396768093109,1.5920708107948305,1.6785899364948274,1.7206449568271638,1.6301106810569763,1.579180544614792,1.6066326951980592,1.6975004613399505,1.7263266384601592,1.6537833213806152
2040,0.0100779190193861,0.0132677426002919,0.0247828519344329,0.0309543788433074,0.0185806723311543,1.587584626674652,1.6239373660087586,1.7077822816371917,1.7491470873355863,1.6610697507858276,1.6106687247753144,1.639745328426361,1.7223230063915251,1.7607031047344208,1.684914767742157
2041,0.0102429443970322,0.0134699200000613,0.0249988547526299,0.0311279755085706,0.0187735427170991,1.6270762085914612,1.6588232660293578,1.7397605001926422,1.774590802192688,1.693386793136597,1.6460391461849213,1.6730811774730685,1.7602571868896484,1.7939972698688509,1.7176334261894226
2042,0.0103596763685345,0.0136606471613049,0.0252144968323409,0.0313084427267313,0.0189296090975403,1.6577371060848236,1.6834837627410888,1.7657952225208282,1.79969562292099,1.720820426940918,1.6732614457607269,1.7013400137424468,1.7901329350471495,1.8165349543094635,1.7448770403862
2043,0.010392245510593,0.013707500975579,0.0252119337953627,0.0313931807875633,0.0190060380846261,1.6910980820655823,1.7136570346355438,1.7987245845794675,1.8267764925956729,1.7500743865966797,1.7047019124031066,1.7297318959236143,1.820654455423355,1.846243613958359,1.773173749446869
2044,0.0102948563173413,0.0135033745504915,0.0249668175727128,0.0311310896649956,0.0188026018440723,1.72063552737236,1.7462228953838348,1.8309962272644045,1.8580690026283264,1.7831733226776123,1.739085614681244,1.7633810663223266,1.8513081336021424,1.8829199135303496,1.8066442608833315
2045,0.0099826641846448,0.0131514236703515,0.0246904350072145,0.0307467520236969,0.0184819363057613,1.747884029150009,1.7741576433181765,1.856630928516388,1.886381721496582,1.8112508058547967,1.769896650314331,1.7905815172195434,1.8782289958000185,1.9078664004802703,1.8356847763061523
2046,0.0097493120934814,0.0127794618345797,0.0242618731409311,0.030396382510662,0.0181718096137046,1.7626078009605408,1.7915857005119324,1.874357371330261,1.902863323688507,1.828506350517273,1.7826120495796205,1.8092377865314484,1.8950051248073576,1.92327778339386,1.8518069982528689
2047,0.0094967701938003,0.0125250722747296,0.0238860222883522,0.0299803358502686,0.0178848430514335,1.790029662847519,1.824466004371643,1.907135300636292,1.935968232154846,1.860296189785004,1.8104967772960665,1.8438854253292083,1.9280962741374967,1.953085720539093,1.886201560497284
2048,0.0093156801071017,0.0123348829150199,0.0236426074057817,0.0296819227747619,0.0176324807107448,1.8301039934158323,1.859428197145462,1.942012405395508,1.9668181002140048,1.8946828842163088,1.8467835545539857,1.8763616240024568,1.9607881915569303,1.9880971252918245,1.91807633638382
2049,0.0092161412816494,0.0121854647900909,0.023439660295844,0.0294494134373962,0.0174659173935651,1.8541600108146667,1.8817752969264985,1.96613359451294,1.9885830104351043,1.91925448179245,1.871196395158768,1.900098102092743,1.983874669075012,2.0087952852249145,1.9437201619148248
2050,0.0092345259152352,0.0121606346126645,0.0233398696221411,0.0293569424189627,0.0173924192786216,1.8784281730651853,1.904382889270782,1.9926972675323489,2.0134699940681458,1.945615530014038,1.893327671289444,1.924025167226792,2.010933685302734,2.032572042942048,1.9685009717941284
