variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0001030852428812,0.0092398141138255,0.0462346503138542,0.0629684831947088,0.0248463544994592,0.2453673630952835,0.2827099600434303,0.3770827198028564,0.4081122323870659,0.3240503668785095,0.2786907777190208,0.3166770392656326,0.3984190815687179,0.4210640743374824,0.3562272042036056
1959,-0.0007362052419921,0.0083775241114199,0.0421390300616621,0.0578551907092332,0.0225214129313826,0.247140647470951,0.2879685118794441,0.3855051121115684,0.4064487755298615,0.3272700607776642,0.280528661608696,0.3178359797596931,0.4031214272975921,0.4266338914632797,0.357522040605545
1960,-0.0004678504861658,0.0076436191285029,0.0394316470250487,0.0546880487352609,0.0212424136698246,0.2558363750576973,0.2977731221914291,0.3955405014753341,0.4117061823606491,0.3382177501916885,0.2859194830060005,0.3210463646054268,0.4110421982407569,0.4339121088385582,0.3646072447299957
1961,-0.0008329333737492,0.0069295162009075,0.0360291019827127,0.0505103040486574,0.0192803777754306,0.2615361154079437,0.3025360998511314,0.3998145791888237,0.4195802256464958,0.3418600857257843,0.2880329504609108,0.3224159222841263,0.4148992666602133,0.4389024525880813,0.3691774904727936
1962,-0.0007997570821316,0.006421797806397,0.0328571099415421,0.0467484280467033,0.0175233939662575,0.2545118659734726,0.3001060831546783,0.3959425720572471,0.4212747305631638,0.341611847281456,0.2826175138354301,0.3196685272455215,0.4122160318493843,0.4393956810235978,0.3690611273050308
1963,0.0020103991846553,0.0084849276300519,0.0338294512033462,0.0477142522111535,0.0191308092325925,0.230033016204834,0.2786788746714592,0.3770202651619911,0.4122838988900185,0.3226974755525589,0.2729672685265541,0.3057400268316269,0.3967743569612503,0.4325262308120728,0.3540738075971603
1964,0.0060464104637502,0.0115846582595258,0.0375833958759903,0.0524111373350024,0.0221176408231258,0.2107209421694278,0.255149712562561,0.3524413073062896,0.3798440635204315,0.3000701069831848,0.2576297655701637,0.2899302023649215,0.3767349144816398,0.4089284211397171,0.3353237509727478
1965,0.0064664839301258,0.0116883157007396,0.0355748932063579,0.0493718467652797,0.021439729258418,0.2147679515182972,0.2550385364890098,0.343177560865879,0.3747825562953949,0.2982085049152374,0.2584286242723465,0.2886588770151138,0.3701799368858337,0.4022724732756614,0.331999808549881
1966,0.004228354152292,0.0099940973613411,0.031899933964014,0.0431566594168543,0.0181077430024743,0.2111680805683136,0.2531603991985321,0.3508090621232986,0.3784121870994568,0.3001884669065475,0.254223658144474,0.2863701888918876,0.3770056948065757,0.4078486502170563,0.3325163871049881
1967,0.0010576795786619,0.0075811090832576,0.0273903149180114,0.0383372055366635,0.0146935824304819,0.2221759222447872,0.26414754986763,0.361728391945362,0.3840859308838844,0.3117009103298187,0.2600020915269851,0.2935965776443481,0.3859147629141807,0.4126041814684867,0.3397759050130844
1968,0.0010718658566474,0.0053955987747758,0.02259770097211,0.0324643718078732,0.0112469024024903,0.2425561368465423,0.2823978984355926,0.3817847797274588,0.4099191129207611,0.3317863345146179,0.2712066814303398,0.3082839804887771,0.4010894128680229,0.4335327282547951,0.3539300262928009
1969,0.0006523638992803,0.0036152936215512,0.0185057271830737,0.0271848460659384,0.0087472051382064,0.2627435550093651,0.3028386622667313,0.4066104745864868,0.4340329766273498,0.3543556034564972,0.2852918937802314,0.324496990442276,0.4214764386415481,0.4538063317537307,0.3738147020339966
1970,4.529694706434384e-05,0.0021433057892136,0.0160530573874711,0.0235792096704244,0.0069852489978075,0.2717609360814094,0.3107593664526939,0.4226122230291366,0.4475923091173172,0.3707371205091476,0.2952359467744827,0.3319081157445908,0.437690055668354,0.464161117374897,0.3870872408151626
1971,-0.0008975631761131,0.0006015204120194,0.0135483882576227,0.020560372620821,0.0054487597662955,0.2786381170153618,0.3189327195286751,0.4336883097887038,0.460590535402298,0.3842513859272003,0.2989015638828277,0.3359930735826492,0.4476267167925835,0.4772187024354934,0.3996534049510956
1972,-0.0024730187607929,-0.001171546773985,0.0109864698536694,0.016970563866198,0.0039641929324716,0.2882437065243721,0.326757977604866,0.4440710443258285,0.4748838022351265,0.396595150232315,0.3073746025562286,0.3427302545309066,0.4578555345535278,0.4901342585682869,0.414241224527359
1973,-0.0040130064357072,-0.0023220479511655,0.0088301251921802,0.0142211835831403,0.0027225031517446,0.3009785622358322,0.3396261021494866,0.4683741176128387,0.5024361491203309,0.4162975549697876,0.3191791743040085,0.3561001834273338,0.4796455207467079,0.513868224620819,0.431363508105278
1974,-0.0032477644504979,-0.0017223360366187,0.0082590741291642,0.0132377747446298,0.0028064006473869,0.3260850444436073,0.3750552475452423,0.5035852992534637,0.5452128499746323,0.4474350661039352,0.3441400706768036,0.3864918333292007,0.5137481325864792,0.55299291908741,0.4616419374942779
1975,-0.0011272652016486,-0.0003517843913869,0.0095106932241469,0.014235793845728,0.0040139153134077,0.3348909139633179,0.3898306882381439,0.5208352673053741,0.5642048925161361,0.4650379568338394,0.3520888462662697,0.4038822889328003,0.536265282034874,0.5763933300971985,0.4794867783784866
1976,-4.422751262609382e-05,0.000556456358754,0.0103573816269636,0.0149971672799438,0.0051039780955761,0.3417421340942382,0.3933175009489058,0.5341326034069062,0.5773056715726853,0.4740777462720871,0.3588773712515831,0.4115764674544333,0.5506590992212296,0.5870515763759613,0.4921682327985763
1977,0.0001017039365251,0.0009920944063924,0.0100702419877052,0.0140795154031366,0.0052464182954281,0.3854006066918373,0.4339398479461671,0.5828615921735764,0.6273348718881607,0.5190723538398743,0.405240449309349,0.4522847309708595,0.5975777798891068,0.6391244024038315,0.5364947319030762
1978,0.0005610723397694,0.0018803704332094,0.0106611009873449,0.014518678560853,0.0059880770277231,0.4032612562179565,0.4544443619251251,0.6102901792526245,0.6547898918390274,0.5473716855049133,0.4278594717383385,0.4735011050105095,0.6241035521030426,0.6669471502304077,0.5647853314876556
1979,0.0009603093814803,0.0028650007699616,0.0116347237396985,0.0153914444614201,0.0069317081943154,0.4181132182478905,0.4739718574285507,0.6339494866132735,0.6794672727584838,0.5690732002258301,0.4391810238361359,0.4935539659857749,0.6514978700876236,0.6917367339134216,0.5865277945995331
1980,0.001236182329012,0.0038736236887052,0.0128080964833497,0.0165252120234072,0.0080582303926348,0.4195053115487098,0.4899966779351234,0.6533180874586105,0.7077180176973343,0.5766938924789429,0.441695348918438,0.5103087264299393,0.6721323156356811,0.7205706477165222,0.5993885099887848
1981,0.0010911472665611,0.0038327299850061,0.0126725547295063,0.0161380501464009,0.0080488701350986,0.4421985223889351,0.4949296122789383,0.6651733881235122,0.7166374146938324,0.5845890045166016,0.4629730120301246,0.5179291754961014,0.6816186445951461,0.7361109256744385,0.6057591736316681
1982,-0.0057217852212488,-0.0012729950144421,0.0069292369438335,0.0094344899524003,0.0035224591847509,0.4400465905666351,0.4890135222673416,0.6426404148340225,0.6882586568593979,0.5633772611618042,0.4577791228890419,0.501904371380806,0.6532021230459213,0.6980362892150879,0.5763970613479614
1983,-0.0181792484596371,-0.0120347987394778,-0.0020868973340839,-0.0011444041563663,-0.0054195434786379,0.4842416048049927,0.5318850016593933,0.671160243153572,0.7262697935104371,0.5938130617141724,0.4904973819851875,0.5344495767354965,0.6775011479854584,0.7206153780221939,0.595705658197403
1984,-0.0286218442954123,-0.0219676651619374,-0.0094681733101606,-0.0067928727017714,-0.0143193947151303,0.4984015166759491,0.5292597275972366,0.6686787754297255,0.7189304560422898,0.5992794632911682,0.4969915211200714,0.5215498715639114,0.6663933569192886,0.7129145026206971,0.5919732749462128
1985,-0.0345941191539168,-0.0282970046252011,-0.0147844140883535,-0.0111065451987087,-0.0206765374168753,0.4392182350158691,0.48269621104002,0.6308513993024826,0.6847686529159546,0.564956933259964,0.4358728364109993,0.466447194814682,0.6166209352016448,0.6703949451446534,0.554904043674469
1986,-0.0370648052543401,-0.0312895458936691,-0.0175123494304716,-0.0130045162979513,-0.0239118356257677,0.4392291560769081,0.473675185739994,0.619496344923973,0.6897598713636398,0.5599974393844604,0.4210361361503601,0.4567765128612518,0.5954855614900589,0.6711889654397964,0.5412366390228271
1987,-0.0394078709185123,-0.033404061384499,-0.0194963330589234,-0.0144534991122782,-0.0261912727728486,0.4291474744677543,0.4702548772096634,0.6159580194950103,0.6792460173368454,0.5391407310962677,0.3995708420872688,0.4499752655625343,0.5939783263206482,0.6483109682798386,0.517913818359375
1988,-0.0410462694242596,-0.0355877200886607,-0.0210839907824993,-0.0154861368238924,-0.0279453145340085,0.4463304609060287,0.4820112302899361,0.6157255148887634,0.6750036954879761,0.5474765300750732,0.4165142819285393,0.4606737264990806,0.5906586670875549,0.6418923825025559,0.5237480700016022
1989,-0.0434453066438436,-0.038021370396018,-0.0228412915579974,-0.0167385923676192,-0.0299061760306358,0.5076475739479065,0.5366319751739502,0.6691789859533309,0.7310446977615357,0.5939278304576874,0.4806343615055084,0.5086679947376251,0.6442444741725921,0.6931195497512818,0.5788249969482422
1990,-0.0456072688102722,-0.0404600375890731,-0.0245433513633906,-0.0181938506662845,-0.0319664422422647,0.5721734285354614,0.6063206827640534,0.7447434663772583,0.7959110975265503,0.6640779674053192,0.5399452984333039,0.5798409032821655,0.7127538281679153,0.7572887301445007,0.64424267411232
1991,-0.0465739557519555,-0.0413797260820865,-0.0252600470185279,-0.0184543872252106,-0.0326372347772121,0.6040991067886352,0.6323078179359436,0.7653323578834533,0.8136878848075867,0.6786119639873505,0.5725079268217087,0.6074103844165802,0.7350933557748794,0.7815132588148117,0.6559190154075623
1992,-0.0473253551870584,-0.0424944416806101,-0.0269158625788986,-0.0199914000928401,-0.0340211410075426,0.574892234802246,0.604355075955391,0.7450088548660277,0.7825786292552948,0.6511573195457458,0.5409303575754165,0.577865554690361,0.7108947902917861,0.7672849148511887,0.6273584961891174
1993,-0.0408940508961677,-0.0371166901662945,-0.0234971141070127,-0.0174265353940427,-0.0301237702369689,0.578459033370018,0.6155190980434417,0.7508927273750305,0.8078354954719543,0.6722162961959839,0.561039486527443,0.5906842142343521,0.7250727981328964,0.7752368539571762,0.6486624479293823
1994,-0.0318518314510583,-0.0289945131540298,-0.016963697951287,-0.0123410820960998,-0.0230757649987936,0.6320660680532455,0.6545541876554489,0.7789490276575088,0.8436729162931442,0.7245594561100006,0.6165552943944931,0.6411149275302886,0.7597738116979599,0.8227233052253723,0.7084250748157501
1995,-0.0261222807690501,-0.0230331454612314,-0.0121926545165479,-0.0087638896424323,-0.0179605176672339,0.6590547740459443,0.6876053267717361,0.8040587705373765,0.8642546653747558,0.7505859434604645,0.6481518626213074,0.6808926552534104,0.7919312739372252,0.8463555544614791,0.7439647614955902
1996,-0.0215030923485755,-0.0183898218907415,-0.0082968480233103,-0.0054387107491493,-0.0140210259705781,0.6411286354064941,0.6828516417741776,0.7998889416456222,0.8517276167869567,0.7410379648208618,0.6328375190496445,0.6776163750886917,0.7916023761034012,0.8380568563938141,0.7365590035915375
1997,-0.0180833935737609,-0.0148982749693095,-0.0056236056378111,-0.0029668568167835,-0.0108202518895268,0.6461601376533508,0.6753895878791809,0.7927480417490004,0.8489769250154495,0.7340546548366547,0.6431179344654083,0.6706307816505432,0.7886315858364105,0.8347847312688828,0.7341434955596924
1998,-0.0164097968488931,-0.012850090228021,-0.0041771065024659,-0.0019010427233297,-0.0088829491287469,0.6754541397094727,0.703058003783226,0.8172826266288757,0.8727730631828309,0.7603225409984589,0.6761774003505707,0.6960093224048615,0.813027937412262,0.863235917687416,0.7590147852897644
1999,-0.0157799469307065,-0.0124011906888335,-0.0039968634583056,-0.0012430821254383,-0.0082092499360442,0.7076636791229248,0.7337715327739716,0.8560181307792663,0.8974541068077088,0.793029397726059,0.7073243528604507,0.7349817943572998,0.8455520850419999,0.893449205160141,0.7915326058864594
2000,-0.0158520091325044,-0.0121340214740484,-0.0041856907494366,-0.0008107147092232,-0.008028614334762,0.6973373293876648,0.7268142485618592,0.8440282821655273,0.9042582958936692,0.7906909286975861,0.6923584431409836,0.7229267138242722,0.8392357921600342,0.90293710231781,0.7884536981582642
2001,-0.0139375702477991,-0.010198207842186,-0.0027033457416109,0.0005564652732573,-0.0062602169346064,0.7037346690893174,0.7410452735424041,0.8600714462995529,0.919952830672264,0.8033246994018555,0.7015152335166931,0.7383524119853974,0.8571765440702438,0.9177941262722016,0.8058458268642426
2002,-0.0042293866630643,-0.002373141022399,0.0053398204408586,0.0080232630483806,0.0022168761352077,0.7422399371862411,0.7792586648464203,0.8988652259111404,0.9495726615190506,0.8389034867286682,0.7508208721876144,0.7860702902078629,0.9020344829559326,0.9581511646509172,0.8502773940563202
2003,0.0073242805432528,0.0100700329151004,0.0202250347658991,0.0234657243825495,0.0149174653925001,0.7578656494617462,0.7924728840589523,0.9157262778282166,0.9596740990877152,0.8538711667060852,0.7773741722106934,0.8093281722068787,0.9381558328866958,0.9813933432102204,0.8742377460002899
2004,0.0153478958178311,0.0196286195889115,0.0326712908968329,0.0371505998075008,0.0258941696956753,0.762318742275238,0.8018382400274277,0.9350628018379212,0.9802697390317916,0.8720488846302032,0.7945112645626068,0.8283863413333892,0.9698534291982652,1.014805120229721,0.9019518494606018
2005,0.0217509722337126,0.0268443897180259,0.0420095847919583,0.0475352266803383,0.0341495685279369,0.797761595249176,0.8382779103517533,0.9785983526706694,1.027503913640976,0.9124671518802644,0.8391452044248581,0.872067944407463,1.0232064473628997,1.0668281495571137,0.9536289274692537
2006,0.0251624253578484,0.0308608803153038,0.0478662125393747,0.054544336721301,0.0391005147248506,0.8171824157238007,0.8580795753002167,0.99736692070961,1.0534950435161592,0.9309119582176208,0.8671245306730271,0.8986618638038635,1.0489385747909543,1.099127334356308,0.9810566008090972
2007,0.0265777198597788,0.0330735814943909,0.0509740199521183,0.0583043398335576,0.0416177883744239,0.821704763174057,0.8652302432060242,0.9994562035799026,1.0522160589694978,0.9340090453624724,0.8701225638389587,0.9083905071020126,1.0527220499515533,1.098301786184311,0.9830672144889832
2008,0.0276950834318995,0.0340627169609069,0.0529841236770152,0.060434223152697,0.0432569161057472,0.8317913770675659,0.8801775413751602,1.01464195728302,1.064859390258789,0.94995579123497,0.8771936416625976,0.9308898073434833,1.0709889006614686,1.112653809785843,0.9955566227436066
2009,0.0277147850021719,0.0344065732881426,0.054384426176548,0.061773245036602,0.0441051200032234,0.8546990185976029,0.9052824568748474,1.040278022289276,1.0940342545509338,0.9752868711948396,0.8944706827402115,0.950859158039093,1.0966014993190765,1.1401987850666049,1.025157630443573
2010,0.0267587540671229,0.0333659301698207,0.0539520082250236,0.0614476330578327,0.0432652626186609,0.870333781838417,0.9201185363531112,1.0498050546646118,1.1077131390571595,0.9869526922702788,0.9085205495357512,0.9675044053792954,1.1074517619609832,1.1566344201564789,1.0372580885887146
2011,0.0256895957514643,0.0324035660177469,0.0532363170012831,0.0610170975327491,0.0422131530940532,0.8995739102363587,0.9465300673246384,1.0724584758281708,1.1307459354400635,1.0109639763832092,0.9332324624061584,0.9945601761341096,1.1302425932884217,1.1797045290470125,1.0603006482124329
2012,0.0246877153404057,0.0313241352140903,0.0525079456716774,0.0601834518834948,0.0412176623940467,0.9272920966148376,0.9685800850391388,1.1006300282478332,1.1526581287384032,1.033926248550415,0.9699984937906264,1.0111869180202484,1.155367990732193,1.1974367439746856,1.08493971824646
2013,0.0232840281911194,0.0299267608858644,0.0507122960314154,0.058861562050879,0.0398433580994606,0.9408339977264404,0.9756052953004836,1.106937642097473,1.1691820085048676,1.046172857284546,0.9878749340772628,1.018025438785553,1.1573407578468322,1.2115609288215636,1.0960253477096558
2014,0.0223603388294577,0.0287563646025955,0.0495139887928962,0.0578581314533949,0.0386006291955709,0.9457174867391588,0.9883525824546816,1.1146261191368103,1.183357089757919,1.051866054534912,0.990392142534256,1.0276845908164978,1.1651324486732482,1.2228515028953553,1.1022392511367798
2015,0.0219243735074996,0.0282517558708786,0.0486913362145422,0.0576314548030495,0.0379267483949661,0.9627416878938676,1.0124087977409364,1.130740441083908,1.200288873910904,1.0720069408416748,1.001794683933258,1.055763442516327,1.181581732034683,1.240587043762207,1.1199499368667605
2016,0.0216910640709102,0.0277762033417819,0.0481471064314245,0.0572572795674204,0.0375209655612707,0.9822482973337172,1.0300475144386292,1.1488824594020843,1.212724155187607,1.0882333517074585,1.0163707554340362,1.0735976564884189,1.1986647748947143,1.248151922225952,1.1365587711334229
2017,0.0214344170875847,0.0274663577787578,0.0475407050177454,0.0567048648372292,0.0370358284562826,0.9900698512792588,1.042181795835495,1.159339007139206,1.2167405962944031,1.0952757596969604,1.0297360301017762,1.0841597604751587,1.2078131890296937,1.2474712073802947,1.1430737376213074
2018,0.0210258605889976,0.0270693923532962,0.0472009284049272,0.0560446694493293,0.0366663821041584,1.0193419933319092,1.0729777884483338,1.1879377460479736,1.242927038669586,1.1258386373519895,1.0691866040229798,1.1117503011226657,1.2325303888320922,1.2777141392230988,1.1752082109451294
2019,0.0206468248739838,0.026655458509922,0.0466280567646026,0.0555805724114179,0.0361737348139286,1.0433954000473022,1.098869572877884,1.212674399614334,1.2650415539741515,1.153358280658722,1.0926629543304442,1.1389354526996611,1.2544536578655243,1.3023960530757903,1.2015364170074463
2020,0.0200428571552038,0.0259234295599161,0.0456292640790343,0.0547396145761013,0.0353953223675489,1.0601119160652162,1.0999053120613098,1.2115464556217193,1.268393248319626,1.157795786857605,1.1034029245376586,1.137431265115738,1.252771270275116,1.3036872029304505,1.2038697600364685
2021,0.0193832935765385,0.0250037374906241,0.0444667319208383,0.0537659529596567,0.0342676304280757,1.0926290571689603,1.1193068289756776,1.226937608718872,1.2875906229019165,1.1715354323387146,1.1281599521636962,1.1568413281440737,1.2682335150241852,1.318871945142746,1.2189300656318665
2022,0.0185281449928879,0.023726458530873,0.043024690374732,0.052143407613039,0.0328732877969741,1.1149182081222535,1.14577889919281,1.253454146385193,1.3124199569225312,1.1952999234199524,1.1504715442657472,1.183012337684631,1.292345757484436,1.343368977308273,1.2400104999542236
2023,0.0170717959292233,0.0220749913156032,0.0409930889308452,0.0499642757698893,0.0309446137398481,1.1265125095844268,1.1587363862991331,1.267291052341461,1.3228609919548036,1.2072086930274963,1.157226550579071,1.1924615252017974,1.3024179196357726,1.3524756968021392,1.250861644744873
2024,0.0157546306028962,0.0205806704610586,0.0390492484718561,0.0477402115240693,0.0291766226291656,1.1368387043476105,1.162834918498993,1.2704293096065522,1.3183552265167235,1.214353084564209,1.1624933302402496,1.1950862300395966,1.3012190544605255,1.3494287967681884,1.2571065425872805
2025,0.0149490496609359,0.0196447084099054,0.0376990123838186,0.0460700307041406,0.0279556848108768,1.1412185192108155,1.1655968749523162,1.264296395778656,1.309979295730591,1.215162217617035,1.1633323192596436,1.194237449169159,1.297896009683609,1.3367991745471954,1.2553760409355164
2026,0.0148162402212619,0.0193300635553896,0.0369321256875991,0.0450634583830833,0.0273934388533234,1.1510529279708863,1.1765573608875275,1.2738337886333464,1.3179146945476532,1.2248921394348145,1.1765115916728974,1.2041948461532592,1.3067931294441224,1.3430009961128235,1.262946903705597
2027,0.0151562364771962,0.0194441460818052,0.0367510702461004,0.0446021625772118,0.0273165544494986,1.1612779796123505,1.1881346797943115,1.2863863265514373,1.3258158802986146,1.2359659075737,1.1887682855129242,1.216566516160965,1.31836088180542,1.3497714340686795,1.2723981738090515
2028,0.0155389589723199,0.0198045594245195,0.0366791985183954,0.0445699196308851,0.0275084795430302,1.176525741815567,1.202158031463623,1.3010231757164,1.335972672700882,1.246856153011322,1.201485764980316,1.2323506557941435,1.333208898305893,1.3641146898269654,1.2851080894470217
2029,0.0158382218331098,0.0202742667496204,0.0368055673316121,0.0446746807545423,0.0278465896844863,1.1922982811927796,1.2143461751937867,1.3149059641361236,1.3502424001693725,1.2599811553955078,1.2168764173984528,1.2446287429332734,1.3478896284103392,1.3776937186717988,1.2983605861663818
2030,0.016090840473771,0.0205508769676089,0.0368753178045153,0.0448056235909462,0.0280463462695479,1.2003964960575104,1.2233756923675536,1.3246563136577607,1.360607522726059,1.271014928817749,1.2278712153434754,1.2518172788619994,1.3572872114181518,1.3872954666614532,1.309683918952942
2031,0.0161015572026371,0.0205622109211981,0.0368092395365238,0.0447555275633931,0.0281048724427819,1.204787087440491,1.229988100528717,1.3292760050296784,1.3634352922439574,1.278839290142059,1.233674681186676,1.2591656684875487,1.3625789999961853,1.3915904343128205,1.314828336238861
2032,0.0158146339468657,0.0201631793379783,0.0363563573360443,0.0442218927666544,0.0276618544012308,1.2097353756427764,1.234971638917923,1.333623343706131,1.368360263109207,1.2857140898704529,1.237843656539917,1.265530424118042,1.366152024269104,1.3986782610416413,1.3209785223007202
2033,0.015064942697063,0.0193855137377977,0.0355558352917432,0.0432867286726832,0.026830063201487,1.2144071757793429,1.2421454310417177,1.3400786662101745,1.3761568307876586,1.291812300682068,1.241251689195633,1.2705670702457428,1.3711982357501984,1.4029932081699372,1.3241999745368958
2034,0.0140338394325226,0.0182350497506558,0.0343669708818197,0.041895231232047,0.025656851939857,1.236256629228592,1.261978620290756,1.360346703529358,1.3935675978660584,1.310286283493042,1.2663335263729096,1.2927253139019013,1.3924244594573971,1.4213390588760375,1.3421586751937866
2035,0.0130203664768487,0.0172728711552917,0.0331828751787543,0.0405179506167769,0.024523826315999,1.2688980519771575,1.2937476706504822,1.386507477760315,1.423424756526947,1.337437093257904,1.2981160938739775,1.3237054598331452,1.419155594110489,1.448003363609314,1.370461404323578
2036,0.0123415917158126,0.016500516757369,0.0322371567040681,0.0395181525498628,0.023634442128241,1.2876566231250763,1.3133461356163023,1.4065540635585785,1.4420600354671478,1.3546400666236875,1.3153152287006378,1.3425203669071195,1.437650649547577,1.467218244075775,1.3888232111930847
2037,0.0122007885016499,0.016211764998734,0.031715934202075,0.0389046352356672,0.0232303300872445,1.3036903262138366,1.330972831249237,1.4225858330726624,1.4601690411567687,1.3691647052764893,1.333540326356888,1.3608401727676391,1.4526611876487732,1.483060175180435,1.403084933757782
2038,0.0124711441341787,0.016363260988146,0.031591564528644,0.0388315660879015,0.0232401546090841,1.3164222061634063,1.344376940727234,1.434040422439575,1.4695350229740145,1.38173508644104,1.347072696685791,1.3723240411281583,1.4628935968875885,1.4935645401477815,1.4171690344810486
2039,0.0128981465939432,0.0167103356681764,0.0318147105723619,0.0389752998948097,0.0235166484490036,1.3293407142162323,1.3589395260810853,1.4467236554622651,1.4840027213096618,1.398922562599182,1.3611190378665925,1.3886908650398255,1.4762948036193848,1.5087153375148774,1.4345407485961914
2040,0.0131722344551235,0.0170647142641246,0.0320831306651234,0.0392088092863559,0.0238997787237167,1.348452764749527,1.3758684587478638,1.4627190053462982,1.4987962782382964,1.4158024787902832,1.3805802166461945,1.406095575094223,1.4937567186355591,1.5273965835571288,1.4525725841522217
2041,0.013491237303242,0.0173743090592324,0.0323333755880594,0.0394308870658278,0.0241764951497316,1.3629460692405702,1.392317750453949,1.4740620720386506,1.5103543877601624,1.431444227695465,1.3959511995315552,1.424499750137329,1.5099839568138125,1.541417509317398,1.4680407643318176
2042,0.0136857805773615,0.0176463647559285,0.0325714920088648,0.0397069474682211,0.0244630826637148,1.3695733189582824,1.4003141629695892,1.4805159425735472,1.5159315705299377,1.4379069209098816,1.404773336648941,1.433354697227478,1.5171377956867218,1.546478533744812,1.475797176361084
2043,0.0136441409122198,0.0177081865258514,0.0326397119835019,0.0396900793537497,0.0245888298377394,1.3797162175178528,1.4085133516788482,1.4880192828178405,1.5209218442440031,1.4455042481422424,1.4125291645526885,1.4401177501678466,1.52676708817482,1.5530475735664369,1.4830251336097715
2044,0.0133521213661879,0.0174917130172252,0.0325224775448441,0.039479318074882,0.0243816701695323,1.382421576976776,1.4114894473552704,1.491905279159546,1.5236415982246398,1.4488238096237185,1.414981472492218,1.4438186550140382,1.5297382616996764,1.5566290199756625,1.4863606691360474
2045,0.0130106301046906,0.017098359260708,0.0321221650764346,0.0390812043100595,0.0240373369306325,1.3817378759384156,1.4100967121124268,1.4912580859661102,1.521644014120102,1.447059154510498,1.4123761653900146,1.4414692151546478,1.526958713531494,1.5521772742271422,1.4833906292915344
2046,0.0126170400064438,0.0166325150057673,0.0317117488384246,0.038656847178936,0.0236418303102254,1.379933500289917,1.409087724685669,1.491713010072708,1.5186138451099396,1.4465975761413574,1.410841429233551,1.4388726258277893,1.5244834172725674,1.5508681297302247,1.4805349707603457
2047,0.0122873498592525,0.0162365327961742,0.0312363448180258,0.0381935684010386,0.0232513695955276,1.3860781967639924,1.4164205515384674,1.4984287679195405,1.5244008362293244,1.4540939927101135,1.4165585696697236,1.4453962659835815,1.5314059996604918,1.5576112866401672,1.487225890159607
2048,0.012027421221137,0.015980215370655,0.030919874627143,0.0378849178552627,0.0229366365820169,1.3974942028522492,1.4289515495300291,1.5127510738372805,1.5371362447738648,1.4684103727340698,1.4322658836841584,1.4601346445083618,1.5449271345138549,1.5703467547893524,1.5014938712120056
2049,0.0119319137185812,0.0158502951823174,0.0307255890034139,0.0376894677057862,0.0228011310100555,1.408925360441208,1.4364231193065644,1.5197719633579254,1.546051287651062,1.47664475440979,1.4430978298187256,1.4691885125637054,1.5541815853118894,1.5775274336338043,1.5107452869415283
2050,0.0119391567073762,0.0158318782784044,0.0305968108400702,0.037587334960699,0.0227332105860114,1.410059344768524,1.4379455375671386,1.5234649670124054,1.5497701585292816,1.4790799021720886,1.44441300034523,1.4707143890857697,1.5577602434158322,1.579733830690384,1.512926995754242
