variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0209618055261671,0.0325664949789643,0.0811529810726642,0.1048060934990644,0.0532484930008649,0.126321230083704,0.1638657455146312,0.2615030685067176,0.2921899944543839,0.2092333957552909,0.1929365918040275,0.2310399663448333,0.3126804795861244,0.3372142106294632,0.2713593095541
1959,0.018471937533468,0.0292646776326,0.0743455059081315,0.0968284964561462,0.0483018774539232,0.1236259941011667,0.1631307727098465,0.2657149547338485,0.2889765590429306,0.2083932384848594,0.1876409947872162,0.225720487087965,0.3109631320834159,0.3351077184081077,0.2651850879192352
1960,0.0167082799598574,0.0270446521602571,0.0698947506397962,0.0915246430784463,0.0449310336261987,0.1318100742995739,0.1707574442028999,0.273410150706768,0.2946272283792496,0.2180815041065216,0.190163267403841,0.2257353435456753,0.3154866728186607,0.3392613917589188,0.2690618187189102
1961,0.015170084265992,0.0246609577909112,0.0652679062634706,0.0863311622291803,0.0415182095021009,0.1455510690808296,0.183701953291893,0.2869518557190895,0.3107867732644081,0.2305632308125496,0.1983436800539493,0.2316400136053562,0.3251021555066108,0.3488775953650475,0.2781678885221481
1962,0.0132756372913718,0.0220579586178064,0.0599379650130867,0.0798943519592285,0.037488680332899,0.1427802011370658,0.1844950141012668,0.2871975350379944,0.3146788388490676,0.2334357127547264,0.1921292044222355,0.230329127907753,0.3224680107831955,0.348615862429142,0.2784014344215393
1963,0.012951124459505,0.0214011620171368,0.0575269953534007,0.0771112520247697,0.035709673538804,0.1310384385287761,0.1751644726097583,0.2806311583518981,0.3122897028923034,0.2263233885169029,0.1875659711658954,0.2219442020356655,0.3120627808570861,0.3466915130615234,0.2691178917884826
1964,0.0127936938777564,0.0214993049576878,0.0564221457391976,0.0748810485005378,0.0347291994839906,0.1259785808622837,0.1691617554426193,0.2705414369702339,0.3007713317871093,0.2189236059784889,0.1804011948406696,0.2153134654462337,0.3017959359288215,0.3332803815603256,0.2596871107816696
1965,0.0100563879590481,0.018578711040318,0.0502786030992865,0.0672345105558633,0.0299875885248184,0.1406399577856064,0.1792777672410011,0.2760268861055374,0.3093580305576324,0.2275393679738044,0.1911894835531711,0.2207256031036377,0.3040750309824943,0.3357827454805374,0.2651466280221939
1966,0.006164729129523,0.014392315223813,0.0427647875621914,0.0566657315939664,0.0243393871933221,0.1514020852744579,0.194455332159996,0.2947598066926001,0.3231214120984078,0.2434581667184829,0.1945280477404594,0.2267544984817505,0.3196536177396774,0.3495572090148925,0.2733131945133209
1967,0.0042166912695392,0.0105757578555494,0.0358046233654022,0.0482610883191228,0.0191127862781286,0.1746484994888305,0.213866373449564,0.3148122754693031,0.3399213165044785,0.2638759613037109,0.2052414886653423,0.2402689403295517,0.3334562864899635,0.3591136902570724,0.2865965962409973
1968,0.0024524450069293,0.0075350090535357,0.0293943203985691,0.0406760996207594,0.0147434435784816,0.1955249719321727,0.2333587563037872,0.3351205077767372,0.3655701562762261,0.283940851688385,0.2170436471700668,0.2543095147609711,0.3478179591894149,0.3796277582645416,0.3006729930639267
1969,0.001168852095725,0.0052225953806191,0.0251394242979586,0.0354846056550741,0.0120020410977303,0.2024006627500057,0.2416000548005104,0.3470441597700119,0.3781649991869926,0.2936050742864609,0.220300555229187,0.2589709016680717,0.3573862284421921,0.3904884800314903,0.3095644414424896
1970,6.657010890194215e-05,0.0030573707562871,0.0219230690971016,0.0313412664458155,0.0098546221852302,0.1983106441795826,0.2399631404876709,0.3535250318050384,0.3823768764734268,0.3002023249864578,0.220367220044136,0.257115375995636,0.3633884972333908,0.3908162012696266,0.3112365752458572
1971,-0.0011112868320196,0.0008624886482721,0.0189709933847188,0.0272621685639023,0.0078903124667704,0.1984868817031383,0.2427707995474338,0.3591120240092277,0.3907043486833572,0.3068972378969192,0.2167921625077724,0.2559532707929611,0.3674035912752151,0.3992857813835144,0.3181962519884109
1972,-0.0030180256813764,-0.0015253433806356,0.0154288643598556,0.0230345063842833,0.0056547184940427,0.2076243065297603,0.250079690515995,0.3703319650888443,0.4046704158186912,0.3185657113790512,0.2215179152786731,0.2605046147108078,0.3772141382098197,0.4110099986195564,0.3301102370023727
1973,-0.0048067793250083,-0.0030410364014096,0.0121094367559999,0.019233994372189,0.0037902529584243,0.2205915853381156,0.2664325299859047,0.3957199591398239,0.4347591295838356,0.3405451327562332,0.2315167754888534,0.2744416829943657,0.4000612351298331,0.4375798612833024,0.3487289398908615
1974,-0.0040045018540695,-0.0022880610730499,0.0116023184824734,0.0179356396198272,0.0040428962092846,0.2357666857540607,0.2843683075904846,0.4193188658356666,0.4645244136452675,0.3610737472772598,0.2461406581103801,0.2939097142219543,0.424171569943428,0.4657932251691818,0.3688619881868362
1975,-0.0013987430254928,-0.0004986795666627,0.013233076520264,0.0193624161183834,0.0058280089870095,0.2305344983935356,0.2841403621435165,0.4258508825302122,0.4702291443943977,0.3618948459625244,0.2451335772871971,0.2973803490400314,0.4341302543878555,0.4753156751394272,0.3732679188251495
1976,-5.831298385601258e-05,0.0007995755184674,0.01470645327121,0.020348010212183,0.0074306696187703,0.219064012914896,0.274400030374527,0.4210227429866791,0.4666940599679947,0.3528255224227905,0.2332668840885162,0.2882549482584,0.4320999640226363,0.470386791229248,0.3683509081602096
1977,0.0001468568516429,0.0016187659627757,0.0149602107889949,0.020181031525135,0.0081503703258931,0.2202571466565132,0.2722524321079254,0.4247319558262825,0.4708284437656402,0.3551021218299866,0.2416404277086258,0.2884932208061218,0.4371206659078598,0.4756202086806297,0.3710564970970154
1978,0.000963700385182,0.0029460557247512,0.0160315988026559,0.0209039656445384,0.0094859446398913,0.2122606493532657,0.2605367758870125,0.423233938217163,0.4674478769302368,0.3546084463596344,0.2362640723586082,0.2809530213475227,0.4359679830074309,0.4767945453524589,0.3698839247226715
1979,0.0020405455958098,0.0044624419370666,0.0171571434661746,0.0217574044130742,0.0107846511527895,0.217610165476799,0.2702532058954239,0.4383851772546768,0.4843989998102188,0.3672193586826324,0.2385647267103195,0.2887447512149811,0.4524792510271072,0.4966261640191078,0.3861063867807388
1980,0.0031523300218395,0.0059447820810601,0.0183506593853235,0.0227462048642337,0.0121682942844927,0.2498476833105087,0.313484488427639,0.4880558538436889,0.5426615566015245,0.4074098467826843,0.2717095956206322,0.3331542718410492,0.5020346361398696,0.5527388095855713,0.4272104948759079
1981,0.0024016312789171,0.0057609845744445,0.0178911517560482,0.0220485659316182,0.0119762294925749,0.2792498603463172,0.3349370393157005,0.512762805223465,0.5653435349464416,0.4276383519172668,0.3029284924268722,0.3564417570829392,0.528037559390068,0.5825011551380158,0.4481833279132843
1982,-0.0075789680471643,-0.0017118222126737,0.0096391548588871,0.0128593663219362,0.0052811913192272,0.3075440302491188,0.3600309082865715,0.5176595610380172,0.5640443682670594,0.4374411851167679,0.3230701237916946,0.3710313594341278,0.5271110147237777,0.5724928557872773,0.4460669457912445
1983,-0.0243486839346587,-0.0161401116102933,-0.0031476447591558,-0.001865941431606,-0.0077528157271443,0.3301319986581802,0.3753115737438202,0.518945249915123,0.5745722383260727,0.4444259107112884,0.3281392529606819,0.3713854771852493,0.5204630410671234,0.566228374838829,0.4373082369565964
1984,-0.0347971424460411,-0.0273734417185187,-0.0132142668869346,-0.0104516265913844,-0.0186184123158454,0.4030367851257324,0.4393400150537491,0.5833681255578995,0.6376303970813751,0.5144945979118347,0.397619716823101,0.4274112540483474,0.5687416046857834,0.6225110769271851,0.4993814378976822
1985,-0.0394199632108211,-0.0326636543869972,-0.0184946386143565,-0.0146785304881632,-0.0245672026649117,0.4534912556409836,0.4965880361199378,0.645917004942894,0.7021118611097336,0.5786972045898438,0.4482617169618607,0.480213061273098,0.6274418205022811,0.6850652366876603,0.5656063258647919
1986,-0.0417280493304133,-0.0357354145869612,-0.0213519266434013,-0.0168511112220585,-0.0280274599790573,0.4990190431475639,0.5348122119903564,0.6801185262203217,0.7531618863344193,0.6207049190998077,0.481982895731926,0.5173892223834992,0.6556401002407074,0.7324983477592468,0.599004864692688
1987,-0.0446643099188804,-0.0382363242283463,-0.0239767773821949,-0.0187166843563318,-0.030727032572031,0.5019957035779953,0.5421951061487198,0.6871756243705749,0.7524784326553345,0.6108419001102448,0.4706486046314239,0.5214118105173111,0.6659725421667099,0.720063915848732,0.5875074863433838
1988,-0.0465294551104307,-0.0405486549437046,-0.0258482404984533,-0.0200074368156492,-0.0328675005584955,0.5031143546104431,0.5362714713811875,0.6704283797740935,0.7334464967250824,0.6031975746154785,0.4698686733841896,0.5144928246736526,0.6443899130821227,0.697367537021637,0.5775134861469269
1989,-0.0485782174393534,-0.0429577860608696,-0.0274866689927876,-0.0208404692821204,-0.0348788071423769,0.5291154235601425,0.5569442403316498,0.6909468692541122,0.7541918456554413,0.6153963506221771,0.497481620311737,0.5265580070018768,0.6619782394170761,0.7116195380687713,0.5953943133354187
1990,-0.0503358593210577,-0.0449166233837604,-0.0286934034153819,-0.0220240389928221,-0.0363229494541883,0.5593679815530777,0.5945394468307496,0.731515743136406,0.7824231147766113,0.6520964205265045,0.5231366872787475,0.563476140499115,0.6963233560323715,0.740843853354454,0.627437025308609
1991,-0.0512349233031272,-0.0459885577112436,-0.0292468473315238,-0.0224932216107845,-0.0370690748095512,0.5951667100191116,0.6243834286928177,0.7559538704156875,0.8047688394784928,0.6683441698551178,0.5587634682655335,0.5937922692298889,0.7194165712594985,0.7679242819547654,0.6401230990886688
1992,-0.0502045946195721,-0.0457174524664878,-0.0293897395581007,-0.0224018485285341,-0.0369228720664978,0.5995693415403366,0.6300613760948182,0.7681217622756958,0.8079709321260452,0.6767479479312897,0.563019648194313,0.6004283004999161,0.7338998448848724,0.7910230040550232,0.6499206125736237
1993,-0.0422324510291218,-0.0388621614873409,-0.0242854282446205,-0.0183631092309951,-0.0313776619732379,0.6336374074220658,0.6678106892108917,0.8052060103416442,0.8564476400613785,0.7243993878364563,0.6173598766326904,0.6446014308929443,0.7795416277647018,0.8270688593387604,0.702847421169281
1994,-0.0346590915694832,-0.0311107774823904,-0.0180576192401349,-0.0138160672038793,-0.0248059472069144,0.666844716668129,0.6912787222862243,0.8172178673744201,0.8813362389802932,0.7611170709133148,0.6527349382638932,0.6769312071800232,0.7957147115468979,0.8585068970918656,0.7454918920993805
1995,-0.028609437867999,-0.0250819661282001,-0.0129503693338483,-0.0093617435544729,-0.0195889556780457,0.6637909978628158,0.6921012938022614,0.8103294885158538,0.8692298829555513,0.7572900056838989,0.6492605209350586,0.6844333243370057,0.7945804816484451,0.847759747505188,0.7463600933551788
1996,-0.0238518971949815,-0.0202390975132584,-0.0091515519376844,-0.0057137996423989,-0.0154374307021498,0.6831315368413925,0.7237492579221726,0.8446166080236435,0.8931982636451722,0.7829675674438477,0.6741256535053253,0.7179141384363175,0.832601163983345,0.8800760447978974,0.774732232093811
1997,-0.0205484878271818,-0.0168954312428832,-0.0063756728032603,-0.0031672613928094,-0.0124488463625311,0.7311627388000488,0.7651000118255615,0.8861226427555084,0.9370176315307618,0.8250917494297028,0.7274415254592895,0.7604479187726974,0.8790972900390625,0.9252852767705918,0.8230399191379547
1998,-0.0183373066596686,-0.0147793853189796,-0.0047583052515983,-0.0020159876206889,-0.01008833758533,0.7657500892877579,0.793519420027733,0.9149808883666992,0.9661634176969528,0.8539553284645081,0.7654616504907608,0.7898783564567566,0.905597066283226,0.9560462772846222,0.8516345024108887
1999,-0.017333270702511,-0.0136774333845824,-0.0044497608486562,-0.0013547108042985,-0.0090087438002228,0.7816636443138123,0.8089378547668459,0.933377096056938,0.9763586819171906,0.8712615072727203,0.7816553711891174,0.8115420258045196,0.9247360849380492,0.9709927678108216,0.8681541383266449
2000,-0.0171500536613166,-0.013466331353411,-0.0045205867756158,-0.0008854658954078,-0.0087704337202012,0.778116199374199,0.812427443265915,0.931766129732132,0.988705649971962,0.8740377724170685,0.7758257925510407,0.807268488407135,0.9248245054483412,0.9854430556297302,0.8720478415489197
2001,-0.0148631306365132,-0.011027508880943,-0.0028249364253133,0.0005769914481788,-0.006672542542219,0.7743190377950668,0.813941197991371,0.937750534415245,0.9925249218940736,0.8768869042396545,0.7736002653837204,0.8127077269554137,0.933351603746414,0.9937296360731124,0.8779985308647156
2002,-0.0043341522337868,-0.0024439136730507,0.0053433534130454,0.0080233900342136,0.002225468866527,0.7874162346124649,0.8260093736648559,0.9471238017082214,0.9977658689022064,0.8878473341464996,0.7958003342151642,0.8331762474775314,0.9503992855548858,1.0045014023780825,0.8963087201118469
2003,0.0077147689182311,0.0105231248028576,0.0203136950545012,0.0236414153128862,0.0151646803133189,0.8171430498361587,0.8552783179283141,0.9770177537202837,1.0236518025398254,0.9158774614334106,0.836558336019516,0.8708335143327713,0.9990025341510772,1.0423898160457612,0.9352185130119324
2004,0.0161053887568414,0.0203402437642216,0.0328204318135976,0.037381918542087,0.0264165299013257,0.8276088386774063,0.8685978662967682,1.0023381304740906,1.0475486040115356,0.938258171081543,0.8590213298797608,0.8948579633235931,1.0366401767730713,1.08090980052948,0.9682159721851348
2005,0.0209602707065641,0.0259943617880344,0.0407026591524481,0.0463347353041172,0.0330554265528917,0.8286781698465348,0.8704172116518021,1.010069535970688,1.0589330434799191,0.944096177816391,0.8688421338796616,0.9011984676122664,1.0523109221458435,1.0949023365974426,0.9826939105987548
2006,0.0235339110717177,0.0294200742989778,0.0457292295247316,0.0523500515148043,0.0372480936348438,0.8374894440174103,0.8776539081335067,1.0169370460510254,1.0729375541210175,0.950881838798523,0.884355428814888,0.9145776373147964,1.0644565629959106,1.1148579180240632,0.9967136979103088
2007,0.0253182883374393,0.0314648508280515,0.0490706126391887,0.056186082214117,0.0400896593928337,0.8547647505998611,0.8986212480068206,1.032389178276062,1.085867166519165,0.9673945009708405,0.8997905910015106,0.9379834192991257,1.081693502664566,1.1280135095119477,1.012507438659668
2008,0.0264897733926773,0.0328528703004121,0.0515897126123308,0.0586644776165485,0.0420378651469945,0.8793886423110961,0.9275543040037156,1.0627363157272338,1.1131639003753662,0.997943550348282,0.9220178425312042,0.9752332001924516,1.1161600768566131,1.157293677330017,1.0404819250106812
2009,0.0260273705236613,0.0325935042276978,0.0522447243332862,0.0593347389250993,0.0421462394297122,0.8889194756746293,0.940332635641098,1.074029918909073,1.1276536107063293,1.0100831985473633,0.9228930234909056,0.9805160808563232,1.1261853802204131,1.1694551348686215,1.0553192496299744
2010,0.0250982739031314,0.0315169191733002,0.0517703856900334,0.0593368144705891,0.0412560179829597,0.9082371711730955,0.9581464165449144,1.08772318482399,1.1459681928157806,1.025153934955597,0.9411847740411758,1.000703023672104,1.1398019421100616,1.1894379675388336,1.0703247785568235
2011,0.0240300199948251,0.0302968590334057,0.0509936230257153,0.0585907643660903,0.0401160847395658,0.9355976700782777,0.9827969908714296,1.108766767978668,1.1677444636821748,1.0470680594444275,0.964275336265564,1.0256594371795655,1.1598735749721527,1.2098594725131988,1.0913836359977722
2012,0.022481751255691,0.0288720993138849,0.0494294485449791,0.057387014105916,0.0385800991207361,0.952205929160118,0.9934041661024092,1.1250849163532255,1.175871115922928,1.0582327842712402,0.9881124854087828,1.0281329536437989,1.1717955243587497,1.2136262834072111,1.1028927564620972
2013,0.020961254555732,0.0271873499453067,0.0474379819259047,0.0554682979360222,0.0367608834058046,0.956857630610466,0.9918328315019608,1.1200928699970245,1.182960134744644,1.061520218849182,0.997343960404396,1.0246087181568146,1.1629441261291504,1.2184380292892456,1.104041576385498
2014,0.0200080684386193,0.0260232750326395,0.0457833091914653,0.0545128932222723,0.0354074891656637,0.960741713643074,1.003220579624176,1.1265887022018433,1.1978886544704437,1.066586434841156,0.9965169876813889,1.0348660683631896,1.1700451719760894,1.2307019650936126,1.1087225079536438
2015,0.0192631972953677,0.025122875496745,0.0446212422847747,0.053405693732202,0.0344411507248878,0.96270771920681,1.0125793027877807,1.1293033385276794,1.2007104218006135,1.071800708770752,0.9921499103307724,1.049315520524979,1.171278201341629,1.2342806458473206,1.111292004585266
2016,0.0189685390330851,0.0248763748072087,0.0441738099232316,0.053214893490076,0.0340270884335041,0.9884408712387084,1.041179563999176,1.1592470240592956,1.2217538952827454,1.0979991555213928,1.0172640800476074,1.0770460987091064,1.2013171815872192,1.2511073231697083,1.1383853554725647
2017,0.0188718234188854,0.0245200127549469,0.0437500629946589,0.0529119789600372,0.0336917117238044,1.0091330885887146,1.0656668531894684,1.1831272602081295,1.239987862110138,1.1165422797203064,1.0444108724594117,1.099106945991516,1.222962634563446,1.2640194475650788,1.1583276987075806
2018,0.0185990850441157,0.0241815846972167,0.0432034440338611,0.051991917937994,0.0331075955182313,1.0217493236064912,1.077732721567154,1.1922710895538329,1.2439570426940918,1.128724753856659,1.0654053866863251,1.1061643493175506,1.2276217210292817,1.2704634428024293,1.167924463748932
2019,0.0181794749572873,0.0237604188732802,0.0426557659730315,0.0513547979295253,0.0327414516359567,1.0453274726867676,1.1026377964019776,1.2154944801330567,1.2691987037658692,1.1572712063789368,1.0861060976982118,1.1307158052921296,1.2436822843551636,1.2969106256961822,1.1926535964012146
2020,0.0177140752784907,0.023259444758296,0.0418581412360072,0.0509328899905085,0.0319819580763578,1.0854306161403655,1.1235211050510407,1.2370421016216278,1.2941964745521546,1.1820226907730105,1.1197632253170011,1.1504564332962035,1.2645011949539184,1.3209482908248902,1.2196280360221865
2021,0.0170036192052066,0.0223962660878896,0.0407480423897504,0.0496580949053168,0.030973695218563,1.1132083892822269,1.1346777880191805,1.2445799386501313,1.3113600075244904,1.1893350481987,1.1383104979991914,1.1635165905952454,1.2723918771743774,1.3333963096141814,1.2258005142211914
2022,0.0159600804559886,0.0212749185226857,0.0392013549432158,0.0478199753910303,0.0296372612938284,1.116346889734268,1.1440960597991945,1.2519567799568176,1.3193454802036286,1.191786527633667,1.1425162613391877,1.1693128526210783,1.2774909508228305,1.3335608899593354,1.2249614000320437
2023,0.0147071355488151,0.0195510995015502,0.0371609650179743,0.0456540621817112,0.0277952402830123,1.1192756950855256,1.1529303348064424,1.2615443444252017,1.3281579613685608,1.2040863633155825,1.140928530693054,1.175251830816269,1.2812261402606964,1.337261563539505,1.2331833243370056
2024,0.0138577713631093,0.0183216203004121,0.0355345662683248,0.0439550258219242,0.0262497141957283,1.15996316075325,1.1833663499355316,1.2919176757335662,1.3425602197647095,1.2383463978767395,1.1733140408992768,1.2068190860748291,1.3078772449493408,1.3649322390556335,1.2689165472984314
2025,0.0134480097331106,0.0176798572391271,0.0345025900751352,0.0427535429596901,0.0254155350849032,1.1948881983757018,1.2225285065174103,1.3240658855438232,1.3721040844917298,1.27477765083313,1.2104729294776917,1.2421021378040311,1.343877784013748,1.3911176443099975,1.304420530796051
2026,0.0133322714362293,0.0174882606789469,0.033894844725728,0.0418976539745926,0.0249009635299444,1.2291300296783447,1.2498449540138246,1.3493443048000335,1.399042272567749,1.302348256111145,1.2509400725364686,1.2669025361537931,1.3709637343883514,1.4157336413860322,1.3308411240577698
2027,0.0134876971133053,0.0176470875740051,0.0336237436532974,0.0414936408400535,0.024813612923026,1.24530109167099,1.2721194338798525,1.3728332781791688,1.4163569629192352,1.32096928358078,1.27157261967659,1.2907432341575622,1.3935452377796174,1.4320965051651,1.3503053784370422
2028,0.0137103551533073,0.0179878273978829,0.0337206145748496,0.0414999470114708,0.0250928597524762,1.2864736557006835,1.3122498786449432,1.4129472577571869,1.4512252509593964,1.357763588428497,1.3066105723381043,1.3313289189338684,1.4359723389148713,1.4671177208423614,1.3876242637634275
2029,0.0140485078562051,0.0182783630676567,0.0338951444625854,0.0416830169036984,0.0253565786406397,1.3165163576602936,1.335930802822113,1.4419921493530272,1.473362112045288,1.383203148841858,1.334842610359192,1.357741003036499,1.4638193619251252,1.4946919620037078,1.4167386293411257
2030,0.0142487086355686,0.0185471813753247,0.0340936917439103,0.0418011292815208,0.0256478227674961,1.32221440076828,1.33882279753685,1.4442316353321074,1.4847055196762085,1.392263412475586,1.341751253604889,1.359103157520294,1.4675358140468595,1.503133201599121,1.4254868030548096
2031,0.0143133379053324,0.0186134448647499,0.0340874816477298,0.0417408682405948,0.0257041426375508,1.3256448805332184,1.3484408164024353,1.4516146397590637,1.491526621580124,1.4033650159835815,1.3480581521987915,1.3674421226978302,1.476486974954605,1.5067941129207612,1.4303611516952517
2032,0.0139582895673811,0.0183049132116138,0.0335667891800403,0.0412652567028999,0.0253639034926891,1.3449906408786774,1.3722323048114775,1.4763034749031063,1.512362551689148,1.428288221359253,1.3642582058906556,1.3918635296821595,1.4951117265224456,1.5324831485748291,1.4523499608039856
2033,0.0133840297348797,0.017536939792335,0.0327828326448798,0.0402937831357121,0.0245597325265407,1.3749988555908204,1.4056375873088838,1.5097131717205046,1.5471320748329165,1.457342565059662,1.3997878909111023,1.425127501487732,1.5259154188632962,1.5634286463260652,1.4790297746658323
2034,0.0125302787870168,0.0165745868533849,0.0316991884261369,0.0390797646716237,0.0234520230442285,1.4094577133655548,1.4305259048938752,1.53741245508194,1.5724919021129609,1.4820101261138916,1.434844970703125,1.4485752141475678,1.5545681774616242,1.585160791873932,1.5067071914672852
2035,0.0117540411185473,0.0155777819640934,0.0305382448434829,0.0377954138442874,0.0223907018080353,1.4318245768547058,1.4514932131767273,1.549692242145538,1.589459025859833,1.4964666962623596,1.4519777834415435,1.467855919599533,1.568326115608215,1.6036402046680451,1.5184566378593445
2036,0.011150187626481,0.0148819043673574,0.0296726000867784,0.0368151355534792,0.0216009281575679,1.451853239536285,1.4719801425933838,1.5684592044353485,1.608403307199478,1.5123330950737,1.465976250171661,1.4866293942928317,1.5874624514579774,1.622133481502533,1.5364219546318054
2037,0.0109979171771556,0.0146412753220646,0.0291843417286872,0.0362806925550103,0.0211852388456463,1.4836925923824311,1.5091461312770844,1.5995367085933685,1.64154754281044,1.5445764064788818,1.4978037416934966,1.5228577649593351,1.6210314524173737,1.6546488463878632,1.5706496834754944
2038,0.0111812607385218,0.0147164988052099,0.029142721761018,0.0361034007743001,0.0211789803579449,1.5086506724357605,1.540110158920288,1.625527400970459,1.66756471991539,1.5753236413002014,1.5282605826854705,1.5537236309051514,1.6463197553157811,1.673852562904358,1.6000321507453918
2039,0.0114945384208112,0.0150944846309721,0.0292933729477226,0.036252093501389,0.0214823149144649,1.5361031889915466,1.572491079568863,1.6581056249141692,1.7009223639965056,1.6108478307724,1.55880868434906,1.5861715865135193,1.6755902791023254,1.7050846338272094,1.6331520080566406
2040,0.011879089847207,0.0154764658305794,0.0295467136800289,0.0365083441138267,0.0217998996376991,1.546904581785202,1.5828048491477968,1.6662220799922942,1.7074663400650023,1.6198424100875854,1.5671914517879486,1.596900347471237,1.677460905313492,1.716496205329895,1.6419100165367126
2041,0.0121538816951215,0.0158134265430271,0.0297975487075746,0.0368085609748959,0.0221397168934345,1.5656548976898192,1.596917164325714,1.6764136302471158,1.7131606340408323,1.6322261691093445,1.5809974372386932,1.609176428318024,1.6943730998039244,1.7272278249263764,1.6528936624526978
2042,0.0123650895897299,0.0160792349651455,0.0300392108038067,0.0370623707771301,0.0224525798112154,1.5880219161510467,1.613879293203354,1.6928327536582948,1.72819242477417,1.649871051311493,1.5987636864185333,1.6266555964946747,1.7163650214672088,1.740351462364197,1.6698740124702454
2043,0.0123244143091142,0.0161674186959862,0.0301543489284813,0.0370568437501788,0.0225742803886532,1.6156891107559204,1.6371321761608124,1.721897177696228,1.7496508240699769,1.6737343668937683,1.6276870608329772,1.6505881893634793,1.740575470924378,1.765944314002991,1.693113088607788
2044,0.0121250334661453,0.0158800355158746,0.0299329387024044,0.0368048155680298,0.0223428951576352,1.6424455642700195,1.6684962582588196,1.7534653961658475,1.778316617012024,1.7057504653930664,1.6584967613220214,1.6818161475658415,1.7697735345363617,1.8013965427875518,1.725949764251709
2045,0.0116734507493674,0.0154867976158856,0.0294925110228359,0.0363158252090215,0.0219196826219558,1.6808457493782043,1.7067602074146269,1.7893051183223725,1.818654006719589,1.743435561656952,1.6993634700775146,1.720062597990036,1.8066378211975096,1.837488627433777,1.765438675880432
2046,0.0112933462951332,0.0150425801146775,0.0289800940826534,0.0358040938153862,0.0215319162234663,1.714982157945633,1.7445514225959775,1.8265879452228544,1.8551799595355989,1.780788242816925,1.732359379529953,1.7598831593990325,1.844917140007019,1.8737717151641848,1.8026893734931944
2047,0.0110048361588269,0.0146068713534623,0.0285866646841167,0.0353784818202257,0.0211137644946575,1.7319003641605375,1.7678939974308014,1.849922052621841,1.878883236646652,1.8032560348510744,1.7507045209407806,1.784375214576721,1.8681429398059848,1.8923643589019776,1.8263611793518064
2048,0.0107750330120325,0.0143665531743316,0.0282846364192664,0.0350218640640378,0.0207852311432361,1.7639210522174835,1.7939955496788027,1.8760848176479337,1.900270664691925,1.8280184268951416,1.7782131731510162,1.8070780479907989,1.891189947128296,1.9178918659687043,1.8496575355529783
2049,0.0106644281651824,0.0142307512648403,0.0280628817155957,0.0348357316106557,0.0206199195235967,1.7957520663738251,1.820880607366562,1.9061185085773469,1.9288756489753724,1.860112190246582,1.808087509870529,1.837506289482117,1.9204120993614195,1.945402812957764,1.881666481494904
2050,0.0106602914165705,0.0141904386412351,0.027944057919085,0.0347618207335472,0.0205686893314123,1.819739854335785,1.842971807718277,1.931605150699616,1.95294206738472,1.883915424346924,1.8293361723423005,1.859729400873184,1.9467489314079285,1.9681066751480103,1.9047552347183228
