variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.023476973734796,0.034883274808526,0.0785561741143465,0.0994296081364154,0.0544752590358257,0.1015098556876182,0.1394133669137954,0.2350416700541973,0.2653071582317352,0.1828653216361999,0.1514905571937561,0.1900065363943577,0.272113666832447,0.2978043064475059,0.2307988405227661
1959,0.0211604939773678,0.0318001229315996,0.0730150699615478,0.0926710251718759,0.0498417597264051,0.1034804292023181,0.1444674356281757,0.2443854996562004,0.2674990937113762,0.1874207109212875,0.1517215713858604,0.1893271796405315,0.2751943907141685,0.2994948655366898,0.2286976426839828
1960,0.0191995673812925,0.0285890342108905,0.0673928429931402,0.0865529090166092,0.0452781599014997,0.1011227302253246,0.1426196137070655,0.2419681122899054,0.2625025779008865,0.1868219003081321,0.145249730348587,0.1815023988485336,0.2706279474496841,0.2946735516190529,0.2241797670722007
1961,0.0169651305302977,0.0256851060688495,0.0621082930639386,0.0805833887308836,0.0413134936243295,0.1025446962565183,0.1442609798908233,0.2438996067643165,0.2667198300361633,0.1868680641055107,0.1424852266907691,0.1765194876492023,0.2688080233335495,0.2933683022856712,0.2226120829582214
1962,0.0149434831924736,0.0227290339767932,0.0571307922899722,0.0745925117284059,0.037449300289154,0.105046409741044,0.1482342353463173,0.2477977725863456,0.275324721634388,0.1943373009562492,0.1412204071879386,0.1775794515013694,0.2702246314287185,0.2972239688038826,0.2272304520010948
1963,0.0127749637234956,0.0201277049258351,0.0519754764810203,0.069556450843811,0.033502047881484,0.1123489249497652,0.1576366256177425,0.2600741213560104,0.29007618278265,0.2052225396037101,0.1503343008458614,0.1836233252286911,0.2748268344998359,0.3096290156245231,0.2316763326525688
1964,0.0116864563897252,0.018411968126893,0.0482532529532909,0.0651467755436897,0.030756008811295,0.1195632949471473,0.1632984893023967,0.2620544317364692,0.2911792606115341,0.209868311882019,0.1521182782948017,0.1876490384340286,0.2729352566599846,0.3044444948434829,0.2318973839282989
1965,0.0097362670116126,0.0168172069266438,0.0440638493746518,0.0594044812023639,0.0274640517309308,0.1270402282476425,0.1667070265114307,0.2591325208544731,0.2932227864861488,0.2127294614911079,0.1578488774597644,0.1874850334227085,0.2707265746593475,0.3017430692911148,0.2313575744628906
1966,0.0053670519962906,0.0135056492313742,0.0379944441094994,0.0513761926442384,0.0226261084899306,0.1310053318738937,0.1729992163181305,0.2723928168416022,0.300593426823616,0.2205121144652366,0.1556007631123065,0.187779773324728,0.2801323500275611,0.3104209631681442,0.2349075451493263
1967,0.0040786364115774,0.0100978021416813,0.0325036023929715,0.0442333690822124,0.0179322501644492,0.1463431902229786,0.1860227119922638,0.2865038469433784,0.3101975247263908,0.2356351166963577,0.1622849263250827,0.1971138405799865,0.2896498754620552,0.3161262020468712,0.2429535239934921
1968,0.0026150840334594,0.007142773955129,0.0267459811083971,0.0371326094493269,0.0140841761603951,0.1638746358454227,0.202220801115036,0.303134408891201,0.331782691180706,0.2526721507310867,0.1709915965795517,0.2085179860889911,0.3008063516020774,0.3329865545034409,0.2545516043901443
1969,0.0012430588947609,0.0048935002926737,0.0229159799031913,0.0320332065224647,0.0112902577966451,0.1741120129823684,0.2134502184391021,0.316651507616043,0.3475096568465233,0.2650919556617737,0.1763700671494007,0.2149227151274681,0.3126361387968063,0.3451295465230942,0.2656390070915222
1970,7.01125984051032e-05,0.0027888914453797,0.0190828246437013,0.0274215596728026,0.0088955694809556,0.185843127220869,0.2264743240177631,0.3383251067996025,0.364577716588974,0.2864733934402466,0.1888148635625839,0.223706913292408,0.3315339535474777,0.3564864426851272,0.2805017083883285
1971,-0.001142170355888,0.0007735110953216,0.0155344692058861,0.0227200225926935,0.006772720022127,0.2085742831230163,0.2491428577899933,0.3638644164800644,0.3913060009479522,0.31367988884449,0.2056479111313819,0.2405984966456889,0.3513968041539192,0.3792492985725403,0.3042766004800796
1972,-0.0028969934675842,-0.0013359507627319,0.0122709794994442,0.0186777328141033,0.0046818580012768,0.2279432103037834,0.2647402775287628,0.3834514164924621,0.4112507328391075,0.3362094461917877,0.2210813373327255,0.2527788683772087,0.3679719665646553,0.3983506232500076,0.325150266289711
1973,-0.0043905000900849,-0.0027234228234738,0.0097566535510122,0.0154021824244409,0.0031320452690124,0.2439376220107078,0.2822300341725349,0.4079094725847244,0.4396251723170281,0.3568173199892044,0.2347259663045406,0.2655358085036278,0.3888856709003448,0.4194358602166176,0.3431765884160995
1974,-0.0035189220681786,-0.0019618166889995,0.0092145661171525,0.014284801017493,0.003177432459779,0.2637623131275177,0.3121606832742691,0.4389426535367964,0.4774882271885872,0.3841718882322311,0.25429417937994,0.2936966744065284,0.4187223479151725,0.4564818695187568,0.3696923702955246
1975,-0.0011936434486415,-0.0003793663720716,0.0102793459966778,0.0151501202955842,0.0044586632866412,0.2753817945718765,0.3299489539861679,0.4591027694940567,0.50069160759449,0.4039410054683685,0.263314938545227,0.3160925278067589,0.4436117747426032,0.4805832207202912,0.3895802646875381
1976,-4.677182423620252e-05,0.0006186154909664,0.0113856417965143,0.015924123302102,0.0055917075369507,0.2787629023194313,0.3310350623726845,0.4691151919960976,0.5101591676473618,0.410289004445076,0.2679283916950226,0.3183016774058342,0.4548099660873412,0.4890224516391754,0.3999367654323578
1977,0.0001175098193925,0.0011998669791501,0.0114521695580333,0.0155409485101699,0.0059502092190086,0.2990700274705887,0.3482338294386863,0.4934404891729353,0.5339278638362884,0.4350249767303467,0.2871732637286186,0.3378327107429504,0.477653904557228,0.513664960861206,0.4232969433069229
1978,0.0007172226702095,0.0021567642549052,0.0120902174897491,0.01607261961326,0.0067657034378498,0.3086903825402259,0.3585074046254158,0.508516839146614,0.5484222680330276,0.4522573053836822,0.3010341331362724,0.3500132274627686,0.4913761270046234,0.5279618561267854,0.442134290933609
1979,0.0014575014356523,0.0032130776392295,0.0129050682671368,0.0168649025261402,0.0076798286754637,0.3286830618977546,0.3900763165950774,0.5429357641935348,0.5893584966659546,0.4821875989437103,0.320416884124279,0.3810666924715042,0.5313264656066894,0.5716999351978302,0.472989484667778
1980,0.0017570348863954,0.0043179661827161,0.0139128287974745,0.0179485403001308,0.0088458759710192,0.3494058817625046,0.4244767877459526,0.5839297926425934,0.6355347871780396,0.5091535151004791,0.3438195541501045,0.4146633407473564,0.5708620047569274,0.6184259057044983,0.5036674737930298
1981,0.0016236790921539,0.0042671412229537,0.0138823324814438,0.0177493008784949,0.0088869053870439,0.350221736729145,0.4088486376404762,0.5752929759025573,0.6294794380664825,0.4964369833469391,0.3451277732849121,0.4040247127413749,0.5626425385475159,0.6176424384117126,0.4883801490068435
1982,-0.0063381758751347,-0.0014495761715807,0.0074182241223752,0.0101151212584227,0.0038631742354481,0.3686803981661796,0.4144296512007713,0.5692486578226089,0.6107331424951553,0.4911914765834808,0.3550178349018097,0.3984854277968406,0.54928251683712,0.5885061383247375,0.4718496799468994
1983,-0.0207737310789525,-0.013623018329963,-0.0023310153838247,-0.0013466177973896,-0.0061936248093842,0.3758062660694122,0.4210870972275733,0.5608153688907623,0.6127873063087463,0.4832159876823425,0.3533563017845154,0.3950123092532158,0.5361810177564621,0.5789855688810348,0.4535345286130905
1984,-0.0332798631861805,-0.0254241491109132,-0.0112130352482199,-0.008536694291979,-0.0168335940688848,0.3482282698154449,0.3790077865123749,0.5207250171899795,0.5717136532068253,0.4517831653356552,0.3155422508716583,0.3373532208800316,0.4827530011534691,0.5260074466466905,0.4089221358299255
1985,-0.0382886245846748,-0.0318265942111611,-0.0167244938760995,-0.012887353869155,-0.0232476824894547,0.3221189737319946,0.3605904993414879,0.5110356682538986,0.5628252774477005,0.444904163479805,0.2821854531764984,0.3127331420779228,0.4631794375181196,0.5143020838499069,0.3990691602230072
1986,-0.0402580451220273,-0.0343295069038867,-0.019431342035532,-0.0148075545206664,-0.0262905461713671,0.3495421111583709,0.382862688601017,0.5306537687778473,0.6023016214370728,0.4709536880254745,0.3007713481783867,0.3354169932007789,0.4751679930090904,0.5501583904027939,0.419217512011528
1987,-0.0420692576095461,-0.0363302756100893,-0.0212043251097202,-0.016084052901715,-0.0283720716834068,0.4066578924655914,0.4467400202155112,0.5920918011665344,0.6592266589403153,0.5146823823451996,0.3450860872864723,0.3978810012340545,0.5427169412374496,0.6008645802736282,0.464746430516243
1988,-0.0443089323118329,-0.0384313589334487,-0.0230185575410723,-0.0175969077274203,-0.0303216688334941,0.4841289430856704,0.517140229344368,0.651449145078659,0.7141946434974671,0.5830239057540894,0.4236285477876663,0.4697918152809143,0.6001233512163162,0.6576231271028519,0.5341056287288666
1989,-0.0465180644765496,-0.0403771089017391,-0.0246992103010416,-0.0189527390524744,-0.0321241784840822,0.5147413611412048,0.5422927784919739,0.677465733885765,0.7395545542240143,0.602426677942276,0.4603953242301941,0.4915991851687431,0.6225220894813537,0.671487420797348,0.5552122890949249
1990,-0.0481085451319813,-0.042084736302495,-0.0262614113837479,-0.0202170148491859,-0.0336999576538801,0.5538225799798966,0.5872365462779999,0.7254126143455505,0.7768994688987733,0.6451231837272644,0.493726110458374,0.5318937265872955,0.6656149005889892,0.7093737125396729,0.5965433716773987
1991,-0.0487492965534329,-0.0428408177196979,-0.0268274453841148,-0.0206428534351289,-0.0343271587044,0.586029177904129,0.6142065685987472,0.7480862975120545,0.7964859127998352,0.6618160009384155,0.5252962350845337,0.5601055836677551,0.6888956695795059,0.7376603245735168,0.6107767224311829
1992,-0.0465697169303894,-0.0413901706784963,-0.0263286839611828,-0.0198002941906452,-0.0332466140389442,0.6080403506755829,0.6362120819091797,0.7777745980024338,0.8164032816886903,0.6834551990032196,0.5534562140703201,0.5850638407468796,0.7208175581693649,0.7759619772434235,0.6350772976875305
1993,-0.0385577049106359,-0.0346377618238329,-0.0217904987931251,-0.0153687233570963,-0.0279639717191457,0.6392075091600418,0.6733688163757324,0.8111602246761321,0.8621264159679413,0.7300777435302734,0.6007235467433929,0.6282393246889114,0.7637650483846664,0.8098828673362732,0.6867891848087311
1994,-0.0309318927116692,-0.0279404290951788,-0.0165065968967974,-0.0116833792999386,-0.022297685034573,0.6665953427553177,0.690478333234787,0.8144664764404297,0.8800901383161545,0.7603426575660706,0.6280175685882569,0.6538037085533142,0.7722300630807876,0.8334910333156585,0.7208416163921356
1995,-0.025110697094351,-0.0221499678492546,-0.0120810151752083,-0.0085637852083891,-0.0171740502119064,0.678292965888977,0.7081111335754394,0.8255664908885956,0.8835056215524674,0.7722307741641998,0.6417165279388428,0.6763715988397598,0.7883760488033296,0.840018355846405,0.7403675317764282
1996,-0.0211142752319574,-0.0180090115219354,-0.0081591847259551,-0.0055130451451987,-0.0135625596158206,0.6909265667200089,0.734197536110878,0.8515839159488678,0.9014200448989867,0.7904592454433441,0.6588683694601059,0.7040784543752671,0.8170472902059555,0.8628742605447769,0.761331170797348
1997,-0.0179618255235254,-0.0145883940532803,-0.0056307556759566,-0.0030586568987928,-0.0105958706699311,0.7079821765422821,0.7399642711877823,0.8582856458425523,0.911497113108635,0.7995153367519379,0.679833534359932,0.7106091123819351,0.8288481014966963,0.8747929453849793,0.7740601003170013
1998,-0.0154581496492028,-0.0122371726483106,-0.0038790120580233,-0.0018806486623361,-0.0082739577628672,0.7067230939865112,0.7341527158021927,0.8492630612850189,0.9033734619617462,0.7915193140506744,0.6816169142723083,0.7042580544948578,0.8192162877321243,0.868941193819046,0.7653404176235199
1999,-0.0148763818200677,-0.0115825427975505,-0.0035840513044968,-0.0011162158567458,-0.0075871553272008,0.7275840193033218,0.7536086332798004,0.8768464821577071,0.9173874348402024,0.8136449754238129,0.6998481422662735,0.7283741551637649,0.8401678365468979,0.8882497608661651,0.7860575914382935
2000,-0.0157493052072823,-0.0120712865702807,-0.004234197307378,-0.0007772339333314,-0.0079183760099112,0.7625764757394791,0.7940024298429489,0.9108315414190292,0.9683879554271698,0.8549428284168243,0.7328581422567367,0.7634841287136078,0.8798848551511764,0.941922977566719,0.8278462588787079
2001,-0.0141750943847,-0.0102703050244599,-0.0027942886785604,0.0005754576966864,-0.0062804147601127,0.784536874294281,0.8229255729913711,0.9442446303367614,1.0013519525527954,0.8856379985809326,0.7583806544542313,0.7973520475625991,0.9180804979801176,0.978720960021019,0.8624564707279205
2002,-0.0040276905987411,-0.0023316105199046,0.0052895817626267,0.007975167222321,0.0021716657793149,0.8098854631185531,0.8478871768712998,0.9687104368209838,1.0202271521091462,0.9090588688850404,0.7945575565099716,0.8308315807580948,0.9476695418357848,1.0023006439208983,0.8947086036205292
2003,0.0068485268624499,0.009518658593297,0.0194861460849642,0.0229798182845115,0.0143529046326875,0.8201388329267502,0.8560918909311295,0.9785167330503464,1.0243170619010926,0.9160704016685486,0.8133858919143677,0.8475545728206635,0.9751095825433732,1.019451814889908,0.9111646115779876
2004,0.0137169249821454,0.0178185811825096,0.0307309542410074,0.0352148281410336,0.0241033434867858,0.8061716496944428,0.8457649320363998,0.9791035735607146,1.0236852884292602,0.9155532121658324,0.809848815202713,0.8448005801439286,0.9859921073913572,1.0302516877651215,0.9184006750583648
2005,0.0172222485765814,0.0222987910732626,0.0370824608206748,0.0423926850780844,0.0297386394813656,0.7885034441947937,0.8288554406166078,0.9681704676151276,1.016564017534256,0.9039263427257538,0.8017270982265472,0.8311861050128937,0.9838550454378128,1.0247473001480103,0.9128419756889344
2006,0.0192137409001588,0.0248865702748298,0.0409936768189072,0.0473469149321317,0.0332345701754093,0.788789016008377,0.8252873194217681,0.9654915630817412,1.019242262840271,0.8992637097835541,0.8051258236169815,0.8341450268030165,0.9827801692485808,1.03202805519104,0.9150661528110504
2007,0.0209487507119774,0.0268115904554724,0.0437480693310499,0.0502136437222361,0.0352865774184465,0.7972908794879914,0.837764418721199,0.9713737392425535,1.0227464199066163,0.9073517918586732,0.8110651791095733,0.8495862591266632,0.9907480859756468,1.038430714607239,0.9205895066261292
2008,0.0222024438902735,0.0280068264529109,0.0451493534818291,0.0523786244913935,0.0366275534033775,0.8117694169282913,0.8553568971157075,0.9904759192466736,1.0403948485851289,0.9263444542884828,0.821662300825119,0.8737040823698043,1.0097222316265106,1.0522814989089966,0.9358325898647308
2009,0.0222439079545438,0.0283482956700026,0.045692247338593,0.0529835421591997,0.0370112713426351,0.8226330757141114,0.8750000679492951,1.0069756424427032,1.0610783576965332,0.9441420137882232,0.8230035722255706,0.883734656572342,1.02867644906044,1.0732671201229096,0.9575128555297852
2010,0.0217870525084435,0.0278799943998456,0.0456610822677612,0.0529354432597756,0.0364204961806535,0.8467264652252198,0.8970958077907563,1.0271154332160948,1.086849248409271,0.9648496508598328,0.8496931910514831,0.9105597311258314,1.0485914623737336,1.0981094539165497,0.9796065390110016
2011,0.0209468902088701,0.0269320525415241,0.0445580333098769,0.051677500270307,0.0350761543959379,0.8627717077732087,0.9119966793060302,1.0368260252475738,1.0974552571773528,0.974728673696518,0.8620081782341004,0.9242520010471346,1.0561461329460144,1.1068634390830994,0.9891106188297272
2012,0.0200820838101208,0.025842760913074,0.0433936274796724,0.0504491664469242,0.0339246969670057,0.8897103250026703,0.9307981729507446,1.061721225976944,1.111878550052643,0.9951005578041076,0.8958483010530471,0.935775480866432,1.0788925468921662,1.121106493473053,1.0104570388793943
2013,0.0195955816656351,0.0249971442669629,0.0421045592427253,0.0497962353751063,0.032986395061016,0.9137907028198242,0.9487810921669008,1.077544313669205,1.1402413070201871,1.019254505634308,0.9273488372564316,0.9541298568248748,1.094076212644577,1.1475764572620393,1.0349146127700806
2014,0.0190132825635373,0.0241409199684858,0.0410126345232129,0.0490298872813582,0.0320274624973535,0.921747237443924,0.964895858168602,1.0888825738430024,1.1594001293182372,1.028145611286163,0.9326055914163588,0.9692336577177048,1.1061481463909149,1.1658100306987762,1.0447086095809937
2015,0.0187838983722031,0.0238432553224264,0.0406126839295029,0.0489220881834626,0.0318503007292747,0.9479126632213593,0.9984346270561218,1.1161108922958374,1.1865274846553802,1.058037042617798,0.9531376093626024,1.0108533549308776,1.1343119430541992,1.1968033254146575,1.0737348198890686
2016,0.0188943666405975,0.0237440893985331,0.040377192646265,0.0489833841100335,0.0316241774708032,0.979216769337654,1.031439641714096,1.150333949327469,1.2129689931869507,1.089031457901001,0.9841203182935716,1.0437692821025848,1.1691663002967834,1.218400591611862,1.1054274439811709
2017,0.0187630913220345,0.0235207612812519,0.0402875435724854,0.0489915657788515,0.0315192714333534,1.0160108864307404,1.070856773853302,1.1894187486171723,1.2453494012355806,1.1236887574195862,1.0274189710617063,1.0810871243476867,1.2070409119129182,1.247299861907959,1.141224980354309
2018,0.0185481310822069,0.0233000942878425,0.0400644151493906,0.0486435720697045,0.0312135918065905,1.0535960793495178,1.1102440166473388,1.2259677624702454,1.2798381984233858,1.1621638536453247,1.07536740899086,1.1183091878890992,1.2401494467258454,1.283923232555389,1.1813592910766602
2019,0.0181210538372397,0.0228795686736702,0.0393552209436893,0.0478704648092389,0.0306811435148119,1.051196438074112,1.1083170878887176,1.2213249897956848,1.27424413561821,1.1631689071655271,1.0694382667541504,1.1151653945446014,1.2296778190135955,1.2797128915786744,1.1779215335845947
2020,0.017635956313461,0.0223306883312761,0.0385050276666879,0.0469353837892413,0.0300241764634847,1.0684592068195342,1.107059860229492,1.2210587656497955,1.277526926994324,1.165171504020691,1.0808445453643798,1.111089700460434,1.226232227087021,1.279759168624878,1.1798813939094543
2021,0.0170727731660008,0.0215211633965373,0.0374778387323021,0.0458996588364243,0.0291346926242113,1.1065681338310245,1.129026037454605,1.2383438754081726,1.3025174736976624,1.1827608942985537,1.1086535692214965,1.134938246011734,1.2441879510879517,1.3012364208698273,1.1971595883369446
2022,0.016057635564357,0.0203593308478593,0.0360781590268015,0.0441729623824358,0.0278672631829977,1.1142542481422424,1.142653396129608,1.2490752947330477,1.3139840483665466,1.1902806162834167,1.117584902048111,1.1454489636421203,1.2547765457630156,1.3070486426353454,1.2021621465682983
2023,0.0147150404285639,0.0189802807755768,0.0344868056848645,0.0422979965806007,0.0262641282752156,1.12642502784729,1.1597216534614565,1.268450446128845,1.3307575106620788,1.209377646446228,1.1264673471450806,1.160208693742752,1.2685493695735932,1.3219079732894898,1.2193269729614258
2024,0.0138191825710237,0.0177521746605634,0.0328668019175529,0.0405413126572966,0.0249058241024613,1.162141114473343,1.186439460515976,1.2937814831733705,1.343391579389572,1.239280104637146,1.1547649562358857,1.1871858620643616,1.29070513010025,1.3431776463985443,1.2492507696151731
2025,0.0132253419142216,0.0171688467264175,0.0318275889009237,0.0394697731360793,0.0240025669336318,1.1885260462760925,1.2143805241584775,1.315576672554016,1.3626048684120178,1.2643796801567078,1.182099598646164,1.2116969788074494,1.3142584419250487,1.358594197034836,1.273880898952484
2026,0.0129239413421601,0.0166964410245418,0.0310248578712344,0.0384730134159326,0.0234172800555825,1.1962298333644867,1.2184222769737243,1.3171703004837036,1.364559346437454,1.2699441313743591,1.194031685590744,1.213892285823822,1.316814399957657,1.3578246057033538,1.2756889462471008
2027,0.0130711313802748,0.0167945363372564,0.0308691123872995,0.0383117578923702,0.0233370214700698,1.2144389748573303,1.2406213939189912,1.3396329653263093,1.381206113100052,1.2893890738487244,1.2153215825557708,1.2369839751720428,1.3384583985805512,1.3745655477046967,1.2953450083732605
2028,0.0133494293317198,0.0171009342744946,0.0309431069158017,0.0381822926923632,0.0234947279095649,1.2320356905460357,1.257751749753952,1.3565521562099456,1.3948396742343905,1.3030624389648438,1.2276167571544647,1.2551133823394776,1.3567067182064056,1.3880523681640626,1.3098463416099548
2029,0.0136723922565579,0.0173435112647712,0.0310563498176634,0.0383644407615065,0.023763233795762,1.247823405265808,1.2667451298236847,1.3703731536865231,1.4024818539619446,1.3137069940567017,1.2403688073158263,1.2646655881404876,1.3686189186573028,1.399577760696411,1.3226332068443298
2030,0.0138859192375093,0.0176072170399129,0.0313048416376113,0.0384534209966659,0.024040556512773,1.265241277217865,1.2837587428092956,1.3861997139453888,1.4250755786895752,1.3347880840301514,1.2613044559955595,1.2806363701820374,1.387694413661957,1.419919925928116,1.3440179824829102
2031,0.0137548260390758,0.0175607022456824,0.0312257544696329,0.0383389374241232,0.0240522790700197,1.2866682589054108,1.3101115393638612,1.4107703053951264,1.4489538967609406,1.3617830872535706,1.2852226793766022,1.3077845907211303,1.4124767696857452,1.4429825782775878,1.3672574162483215
2032,0.0135164937935769,0.0172373475693166,0.0308182134479284,0.0378085721284151,0.0236711362376809,1.3025404691696167,1.3291632080078124,1.4282613229751586,1.4661655008792878,1.3829010128974917,1.3008590757846832,1.326943382024765,1.4290205204486848,1.4632430970668793,1.3849706649780271
2033,0.0129023951478302,0.0165930559672415,0.0298640697263181,0.0368747293949127,0.0228936644271016,1.3306022524833678,1.3585517740249633,1.4589841294288637,1.495326864719391,1.4085868000984192,1.329299169778824,1.3557204818725586,1.4570274460315704,1.4920833110809326,1.4108039140701294
2034,0.0120427896268665,0.0156124942097811,0.0287347011081874,0.0356611978262662,0.0217690346762537,1.365418827533722,1.3870795905590056,1.4906292283535003,1.5262647151947022,1.4368332624435425,1.366001170873642,1.3865528464317325,1.4900403809547424,1.5190125107765198,1.4408963322639463
2035,0.0111762764863669,0.0147774544358252,0.0277120331302285,0.0344603911042213,0.0207284316420555,1.392887544631958,1.4136091959476471,1.509893399477005,1.5465705037117004,1.4579002261161804,1.3889104902744294,1.410902625322342,1.5086894047260286,1.5403866171836853,1.4596061706542969
2036,0.0106374095659703,0.0141689022630453,0.0268288457021117,0.0334728060290217,0.0199150014668703,1.405264961719513,1.4273457074165343,1.5253406751155851,1.5601846814155578,1.467292606830597,1.3993386447429657,1.4240074408054353,1.520849004983902,1.5535470604896546,1.47022944688797
2037,0.0104997797403484,0.0139116961695252,0.0263547899387776,0.0328687768429517,0.0195242762565612,1.4179862022399905,1.4435484218597412,1.5351873767375943,1.5730877757072448,1.4789563417434692,1.4105935096740725,1.4380452597141269,1.5323575723171232,1.564753931760788,1.482415735721588
2038,0.0106502052862197,0.0139070010278372,0.0262664930708706,0.0327106568962335,0.0195486554875969,1.4328107714653016,1.4619777774810792,1.5480823075771333,1.5878004431724548,1.4961843490600586,1.4298559069633483,1.4545986187458038,1.5455426776409151,1.5763321459293365,1.4997698068618774
2039,0.011020820075646,0.0142515844665467,0.0265098959207534,0.0328283727169036,0.0198200931772589,1.4561511039733888,1.4909343028068542,1.5742833530902862,1.6154334366321563,1.5264935493469238,1.456397420167923,1.4821929383277894,1.571818196773529,1.6023656129837036,1.5298776626586914
2040,0.0113264532294124,0.0145431772246956,0.0268032315745948,0.0330530032515525,0.0201340243220329,1.4805913746356965,1.5140448915958404,1.595835186243057,1.6353539943695068,1.5498668551445007,1.481360125541687,1.5071454596519474,1.5932311141490936,1.6277525365352632,1.5523602366447449
2041,0.0115685514640063,0.014854653738439,0.0270577738247811,0.0333203392103314,0.020381610840559,1.5046505510807038,1.5341079771518706,1.6169114601612091,1.6526612520217896,1.5713520050048828,1.504265403747559,1.529952393770218,1.6146722936630251,1.6465833842754365,1.5738922953605652
2042,0.011720795975998,0.0150355646200478,0.0272753147035837,0.0334339858964085,0.0205672346055507,1.529119747877121,1.557770562171936,1.638888156414032,1.672661399841309,1.593854308128357,1.5279997885227203,1.5540170419216153,1.64134352684021,1.6678496778011322,1.597282886505127
2043,0.0117262293584644,0.01508644499816,0.0273354451917111,0.0335572069510817,0.0206923354417085,1.5484634160995483,1.5729936683177947,1.6549895429611206,1.684669232368469,1.6094813346862793,1.5437407314777374,1.5694071912765504,1.6570864725112917,1.6826912999153136,1.6123622059822085
2044,0.0116195637732744,0.0148819815739989,0.027125902660191,0.0334052177146077,0.0205807099118828,1.5658358335494995,1.590424348115921,1.6718744933605194,1.7011891543865203,1.6270557641983032,1.5601884245872495,1.58542342543602,1.6718067193031312,1.7024288415908813,1.6290972828865051
2045,0.0112297504208981,0.0144263191055506,0.0267635639198124,0.0330267621204257,0.0202432228252291,1.5897506952285767,1.613191282749176,1.6950944077968595,1.7251512706279757,1.6503341794013977,1.5832361221313476,1.6080850839614869,1.695219349861145,1.7209222137928009,1.6523651480674744
2046,0.0108343224506825,0.014081702157855,0.0263017803058028,0.0325587743893265,0.0197767671197652,1.6142780780792236,1.6416708767414092,1.7252138698101047,1.753101044893265,1.6790958046913147,1.6109388053417206,1.639152239561081,1.7244092059135436,1.7508415043354035,1.6809967160224917
2047,0.0105120147112756,0.0137317427620291,0.025925055462867,0.0321212394163012,0.0193949546664953,1.631838482618332,1.6640363562107086,1.7451441025733947,1.7700626134872437,1.6998345255851746,1.6295849680900574,1.6603731501102446,1.743936733007431,1.7707556307315826,1.700953185558319
2048,0.0102802660316228,0.0134612630680203,0.0256202048063278,0.0316984785720706,0.0190818663686513,1.6472853899002076,1.6754578864574432,1.758458352088928,1.780595701932907,1.7119643092155457,1.6445516526699069,1.6735676002502442,1.756161972284317,1.7814344346523283,1.713571548461914
2049,0.010151040693745,0.0133138705044984,0.0253923056274651,0.0314120899885892,0.0188855538144707,1.6621686160564422,1.687975039482117,1.771375266313553,1.7948619723320007,1.7249191999435425,1.6590644419193268,1.6857542729377746,1.7682603979110718,1.7931663990020752,1.7273762822151184
