variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0113229176029562,0.0216120106168091,0.0569273407757281,0.0719871014356613,0.037653237581253,0.2073382027447223,0.2437120814621448,0.33929307192564,0.3701572105288506,0.2848775833845138,0.2434872202575206,0.2813684502243995,0.3630707281827926,0.3867139831185341,0.3215391188859939
1959,0.0102838884573429,0.0205501558259129,0.0528490281105041,0.0670677430927753,0.034748800098896,0.2193638667464256,0.2601274538040161,0.358265845477581,0.3815994322299957,0.2991183698177337,0.2533493340015411,0.2906433242559433,0.3765682271122932,0.4007539242506027,0.3312734365463257
1960,0.0096365269273519,0.0188830442354083,0.0496879284083843,0.0629485175013542,0.032171294093132,0.2323196083307266,0.27438600897789,0.3717217123508453,0.3907515212893486,0.31519715487957,0.2627443134784698,0.2990210601687431,0.3875505137443542,0.4108388796448707,0.3412627577781677
1961,0.0091447298880666,0.0174369879625737,0.0459904293715953,0.05900749117136,0.0296049267053604,0.2476896338164806,0.2894952049851417,0.3865518391132355,0.4080288276076317,0.3298211693763733,0.2730543375015258,0.3084621587395668,0.3996789547801017,0.4236378878355026,0.3538582324981689
1962,0.0082589129917323,0.0157337252050638,0.0419141540676355,0.0547455560415983,0.0269800797104835,0.2419312618672847,0.2875271171331405,0.3839565080404281,0.4087231934070587,0.3292654156684875,0.2683234572410583,0.3042950654029846,0.3976987862586974,0.4247347310185432,0.3538047969341278
1963,0.0097044919151812,0.0165848942846059,0.04177554897964,0.0545821705833077,0.0271347779780626,0.222532520443201,0.2713454389572143,0.3709448015689849,0.4056049630045891,0.3170060217380523,0.2635826215147972,0.295208525955677,0.3865414276719093,0.4229832202196121,0.3438919484615326
1964,0.0121438404079526,0.0181869133375585,0.0433736799657344,0.0569618102163076,0.0290565183386206,0.2129096925258636,0.2566398912668228,0.3531867083907127,0.3809902146458626,0.3020707666873932,0.2533119365572929,0.2871185225248336,0.3731862458586693,0.404634903371334,0.3313400745391845
1965,0.0109422048088163,0.0170835834182798,0.0399405673518776,0.0528473872691392,0.0265660807490348,0.2216782346367836,0.2607342535257339,0.349515925347805,0.3815757244825363,0.3048658072948456,0.2570387616753578,0.2881054121255875,0.3687051835656166,0.4017215833067894,0.3314434289932251
1966,0.0058555518044158,0.0140808537136763,0.0355241752415895,0.0471012599766254,0.0225105443969368,0.2191685475409031,0.2621520805358887,0.3589277258515357,0.3865836709737777,0.3077139556407928,0.2542705535888672,0.2865665128827095,0.3758947166800498,0.4068988069891929,0.3310002535581589
1967,0.0041962024755775,0.0107625840883702,0.030155455265194,0.0402357509359717,0.0179642280563712,0.2268201559782028,0.2726578050851821,0.3688824546337127,0.3897701516747475,0.3189286589622497,0.2553297698497772,0.2905297774076462,0.3828372925519943,0.4101673349738121,0.3374619632959366
1968,0.0030529500218107,0.0079443009197711,0.0255909524299204,0.0351377945393323,0.0145917842164635,0.235661981254816,0.2780083853006363,0.3748871880769729,0.401847143471241,0.3241073191165924,0.2554578587412834,0.2936483332514762,0.3840060475468635,0.418988336622715,0.338730588555336
1969,0.0014486062340438,0.005516077033244,0.0221186394058167,0.0306916424073278,0.0119636286981403,0.2343568198382854,0.2763745328783989,0.3802705389261245,0.4054255783557892,0.3275929242372513,0.2515631318092346,0.2928605726361274,0.3851018679141998,0.419792565703392,0.3398067653179168
1970,8.228476108342874e-05,0.0031907302979378,0.0191296505369245,0.0271384195424616,0.0096692633815109,0.2305834241211414,0.2692504772543907,0.3790139383077621,0.4010368600487709,0.3268615156412124,0.2480451732873916,0.2837148776650429,0.3866471949219703,0.4101931661367416,0.3360821455717087
1971,-0.0013295867887791,0.0009252517332788,0.016572028864175,0.0233912656083703,0.007860682439059,0.2227518610656261,0.2559408935904503,0.3721531084179878,0.3930241703987122,0.3249198943376541,0.2397105358541011,0.2667674246430397,0.3779430130124091,0.4059794798493385,0.3328031897544861
1972,-0.0033238333766348,-0.0016009987925644,0.0129694375395774,0.0190429046750068,0.005536435637623,0.234446670114994,0.2638753792643547,0.3812765347957611,0.4029950395226478,0.3369131535291672,0.2443803757429123,0.2685399588942528,0.3838319754600525,0.4128168970346451,0.3422901481389999
1973,-0.0050923014059662,-0.0032914378959685,0.0102638197317719,0.0154974756762385,0.0036451919004321,0.2466966338455677,0.2758646941184998,0.4000967639684677,0.4286001861095428,0.357572466135025,0.2492038629949093,0.2733321988582611,0.397939056456089,0.4318403825163841,0.3569091260433197
1974,-0.00403476676438,-0.0023553040204569,0.0095341491792351,0.0143586894497275,0.003647826379165,0.2574572935700416,0.2995217549800872,0.422023297548294,0.4614070236682892,0.3748252391815185,0.2554807916283607,0.2966107264161109,0.4193817588686943,0.4566350668668747,0.372903436422348
1975,-0.0013555226381868,-0.0004583192596328,0.0105472747050225,0.0152760218363255,0.0050341736059635,0.2524207770824432,0.3083791407942772,0.4289443397521971,0.4734651729464531,0.3819682002067566,0.2548660591244697,0.3121564799547195,0.4301857587695121,0.4661833152174949,0.3823799192905426
1976,-5.31091924131033e-05,0.0007180140563286,0.0113032676000147,0.0154480296652764,0.0059597364161163,0.2573784172534942,0.3096547737717628,0.4345902508497238,0.4764295130968093,0.3917555063962936,0.2599629580974579,0.3158619508147239,0.4391062468290329,0.4718236103653908,0.3912455439567566
1977,0.0001267684463527,0.0012730759568512,0.0112085454445332,0.015020930673927,0.0062246923334895,0.2656763821840286,0.3169652488827705,0.4476506206393242,0.4952512279152871,0.4072957932949066,0.2691243425011634,0.3240362471342087,0.4507028651237488,0.4902555093169212,0.4092344790697098
1978,0.0007983396935742,0.002406188417226,0.0120459157880395,0.0158931102603673,0.0070996584836393,0.2558784246444702,0.3094819915294647,0.4486515709757804,0.495374408364296,0.406319722533226,0.2609846055507659,0.3167940163612365,0.4487468209862709,0.491493958234787,0.4118140637874603
1979,0.0016263489786068,0.0036449153954162,0.0131553194485604,0.0170219470746815,0.0082584358751773,0.2309166818857193,0.2973660278320312,0.4395660391449928,0.4831916034221649,0.388752207159996,0.2357122980058193,0.2984528106451035,0.4413622143864631,0.4838774397969246,0.3946100920438766
1980,0.0022793910582549,0.0048537980113178,0.0143331391084939,0.0182681087404489,0.0095844385214149,0.2158725477755069,0.2978651881217956,0.4494521322846412,0.5011529386043548,0.3804514408111572,0.2254111140966415,0.2987547650933265,0.4533185529708861,0.4985686764121055,0.391353577375412
1981,0.0019122918020002,0.0047171692270785,0.0139274287130682,0.0176858344115316,0.0092986673116683,0.2347059875726699,0.3039655169844627,0.4618499729037285,0.5114838242530823,0.384015217423439,0.2432520478963852,0.3053827902674675,0.4645907279849052,0.5174626916646957,0.389276921749115
1982,-0.006604345398955,-0.0015493096318095,0.0073607674892991,0.0097783742006868,0.0038602283457294,0.2524376749992371,0.2985608172416687,0.4571779030561447,0.4931943118572235,0.3769154101610183,0.2561178490519523,0.302738176882267,0.4528622081875801,0.4898344740271568,0.3737333416938782
1983,-0.0209536341950297,-0.0138699925784021,-0.0022146761743351,-0.0012392621429171,-0.0060430858284235,0.2800214156508446,0.32537731975317,0.4605323201417923,0.5142275601625442,0.3849117457866668,0.2746390491724014,0.31573057949543,0.4576910781860351,0.4941648989915848,0.3702389150857925
1984,-0.0311389360576868,-0.0235124863497912,-0.009422792205587,-0.0066788105061277,-0.0148930847644805,0.3132929056882858,0.3467680335044861,0.4879184368252754,0.5319081008434295,0.4159891754388809,0.3032122090458869,0.3274468299746513,0.4711351993680001,0.5130202233791352,0.3964527994394302
1985,-0.0349448269233107,-0.0281027158349752,-0.0133269536495208,-0.0096298046410083,-0.0197205077856779,0.325498129427433,0.3646644338965416,0.5138116461038589,0.5640045613050461,0.4479481130838394,0.3090292200446128,0.3396905389428138,0.4941566812992095,0.5396809071302414,0.4247111082077026
1986,-0.0367392782121896,-0.0306289567612111,-0.015832930393517,-0.0112507157959043,-0.0225928928703069,0.3175090476870537,0.3495157128572464,0.4967138189077377,0.5686642318964005,0.4375819116830826,0.2924715280532837,0.3262091946601868,0.4670849525928497,0.5391278386116027,0.4102588891983032
1987,-0.0387255167588591,-0.0325299972295761,-0.0177633164450526,-0.0126804968342185,-0.0246936241164803,0.3069590747356415,0.3465715339779854,0.4914169290661812,0.5561579674482346,0.4152535796165466,0.2653639361262321,0.3200409245491027,0.4644753631949424,0.5259933352470398,0.3884081244468689
1988,-0.0405200211331248,-0.0343590285629034,-0.019210817348212,-0.0137071196455508,-0.0264572808519005,0.3307166442275047,0.3659559652209282,0.5014021897315978,0.5590995877981186,0.4318958967924118,0.2959739744663238,0.3386325559020042,0.4696944814920424,0.5282161325216295,0.4030532538890838
1989,-0.042424956895411,-0.0362509231641888,-0.0206561681441962,-0.0149178414605557,-0.0279700020328164,0.3527850985527038,0.380510754585266,0.5140054255723953,0.5746971249580384,0.4396468251943588,0.3200349643826484,0.3513104164600372,0.4824265056848526,0.5308608144521714,0.4169102907180786
1990,-0.0435305159538984,-0.0374018998816609,-0.0216178877465426,-0.0156870056875049,-0.0290403235703706,0.3435837909579277,0.380311512351036,0.5164486986398696,0.5681446462869644,0.4352938681840896,0.3060823798179626,0.3442407897114753,0.4774389839172364,0.5217557042837143,0.409625694155693
1991,-0.043908017873764,-0.0380287857726216,-0.0221219822391867,-0.0161051823757588,-0.0295828264206647,0.3658538028597832,0.3944386374950409,0.52635937333107,0.5741431504487992,0.4402528703212738,0.327841579914093,0.3622131371498108,0.4903865927457809,0.5377505540847779,0.4120049774646759
1992,-0.0407481886446476,-0.0357034273818135,-0.02100132310763,-0.0149006680119782,-0.0276091489940881,0.3820327937602997,0.4121406823396683,0.5532211595773697,0.5916240036487579,0.4587377309799194,0.3496311411261558,0.385325046479702,0.5200071787834167,0.5770647317171097,0.4347445964813232
1993,-0.0312300876714289,-0.0280555787123739,-0.0156842631101608,-0.0093362385872751,-0.0214133374392986,0.4188249722123146,0.4567525827884674,0.5911473894119262,0.6470792323350907,0.513251394033432,0.4100892201066017,0.4373848086595535,0.5717858695983886,0.6201473891735076,0.4957962185144424
1994,-0.024693430121988,-0.0220173018611967,-0.0116295138001441,-0.0065785904647782,-0.0165302837267518,0.4475078359246254,0.468522214591503,0.5943481034040451,0.6583042979240418,0.5396472811698914,0.434049129486084,0.4581989625096321,0.5776617062091827,0.6392752319574356,0.525975227355957
1995,-0.0197281848639249,-0.0175565746240317,-0.0085207179095596,-0.0048389102797955,-0.0129371280781924,0.4110683664679527,0.4383046984672546,0.5559281516075134,0.6179391354322433,0.5011705458164215,0.3992815002799034,0.4317044806480408,0.5431861025094985,0.5956192702054978,0.4937447756528854
1996,-0.0163345674984157,-0.0139320370368659,-0.0058957472164183,-0.003283831581939,-0.0099412142299115,0.3994069084525108,0.4400941336154936,0.5594780302047729,0.6097860097885132,0.4982346296310425,0.3881804317235947,0.4340538546442986,0.5479169404506683,0.5950901985168457,0.4936049431562423
1997,-0.0146036653313785,-0.0119222227204591,-0.0041847526608035,-0.0022807211847975,-0.008370041847229,0.4619741588830948,0.491245817542076,0.609037789106369,0.6649305403232575,0.5506654381752014,0.457642762362957,0.4855835798382759,0.6041867065429688,0.6489186197519303,0.5500873625278473
1998,-0.0136039780452847,-0.0107318097818642,-0.0032197828427888,-0.0015971102402545,-0.0072323749773204,0.5204133212566375,0.5473026788234711,0.6605755007266998,0.7156534165143966,0.6032229065895081,0.5185700446367264,0.5407589668035507,0.6561534774303436,0.7064684122800827,0.6020660400390625
1999,-0.0136374555993825,-0.0105393165815621,-0.0032687552901916,-0.0010428517474792,-0.0069273039698599,0.5588438957929611,0.5842409402132034,0.7063317203521727,0.7457804471254349,0.6442868113517761,0.5586725503206253,0.5845607203245163,0.6954326725006104,0.7429803341627121,0.6409465074539185
2000,-0.0147203550208359,-0.0110809867363423,-0.003851455154363,-0.0007424257695674,-0.0074546567630022,0.5950359225273132,0.6251265054941177,0.7423729211091994,0.8026544958353042,0.6881134808063507,0.590834304690361,0.621212443113327,0.7376915448904038,0.7999811351299286,0.6859375238418579
2001,-0.0138890486210584,-0.0100779114570468,-0.0028379470854997,0.0005863517319085,-0.0062797223217785,0.6477648943662644,0.6862586486339569,0.8065369200706481,0.8636097043752671,0.7486328482627869,0.6478484362363816,0.6858897852897644,0.8074616277217865,0.8683301120996475,0.7516315579414368
2002,-0.0040609919233247,-0.0023275554692372,0.0054910769453272,0.0082171904854476,0.0022568604908883,0.6839971452951431,0.7216415220499038,0.8414616346359253,0.8925348669290543,0.7820475995540619,0.6942920744419098,0.7307051730155945,0.8483059430122374,0.9017281919717788,0.7943271994590759
2003,0.0072462353855371,0.0102562936116009,0.0208043459057807,0.024307956546545,0.0154081177897751,0.7135602831840515,0.7499982768297195,0.8719418340921401,0.9185162335634232,0.8100802302360535,0.7352412432432175,0.7684648060798646,0.896491875052452,0.9417410045862198,0.8334145545959473
2004,0.0163106147199869,0.0205630095489323,0.0344562060013413,0.0392617046833038,0.0273746307939291,0.7387591302394867,0.7797835659980774,0.913606369495392,0.9603102385997772,0.8502377569675446,0.7755691349506378,0.8113646054267882,0.954156128168106,0.9972114205360412,0.8849024772644043
2005,0.0220363792032003,0.027384722214192,0.0434189601242542,0.0490977218374609,0.0352224931120872,0.7534562170505523,0.7969743984937668,0.9366753214597702,0.9884871006011964,0.8694063127040863,0.7980166256427765,0.8327864038944245,0.9833625382184982,1.0283583879470826,0.914948672056198
2006,0.0266444631852209,0.0323995514959096,0.0499259251356124,0.0567466545850038,0.0410314258188009,0.7869836300611496,0.8295849186182024,0.9712853103876112,1.0288114190101625,0.9031632244586943,0.839539784193039,0.8767304998636246,1.027212233543396,1.078007125854492,0.9561617374420166
2007,0.0291884862817823,0.0356721520423889,0.0538466934114694,0.0614000473171472,0.0443975292146205,0.8148739129304886,0.8632378053665161,0.9989731860160828,1.052885103225708,0.9311122894287108,0.8691186368465423,0.9114866948127748,1.056645817756653,1.1044020414352418,0.9859850406646729
2008,0.030639739986509,0.0373078305646777,0.0564956767484545,0.0642922654747963,0.0465450398623943,0.8413694262504577,0.891068052649498,1.0301890003681182,1.0826833248138428,0.9612200260162354,0.8913984358310699,0.9464505684375762,1.0925749635696411,1.135061299800873,1.0177764892578125
2009,0.0301858350634574,0.0371255893632769,0.0568135993182658,0.0647728789597749,0.046548418700695,0.8461290925741196,0.897800286412239,1.0349510300159457,1.088443911075592,0.9675272405147552,0.8955415695905685,0.9512024825811388,1.0963949739933014,1.141657471656799,1.024005115032196
2010,0.029078686889261,0.0360392211750149,0.0562998376786708,0.06402901224792,0.0456423629075288,0.8591927081346512,0.9086217093467712,1.0402942848205563,1.097247177362442,0.9766919910907744,0.9051365196704864,0.959267156124115,1.1021308398246763,1.1516505777835846,1.0309096574783323
2011,0.0280147249810397,0.0345390778034925,0.0551326573640108,0.0627422507852315,0.0444718264043331,0.8825063586235047,0.9307033449411392,1.059792034626007,1.1170702159404755,0.996835470199585,0.923532223701477,0.9833502972126008,1.121310775279999,1.1717490255832672,1.050219476222992
2012,0.0269047635607421,0.0332586665078997,0.0539329756051301,0.0614764392375946,0.0431966912001371,0.908689507842064,0.9495755624771118,1.0850980329513549,1.1382787108421326,1.0168935656547546,0.95725414454937,0.9985713994503022,1.1436048555374143,1.1867038786411286,1.0719522833824158
2013,0.0258479056879878,0.0321948640793561,0.0527440129965543,0.059824881516397,0.041974926367402,0.9306050062179564,0.9684738022089006,1.1003929054737092,1.1638243436813356,1.0371151566505432,0.9814649432897568,1.0148277258872986,1.1559782898426056,1.2113397538661956,1.093228101730347
2014,0.024851746764034,0.0313615651801228,0.0516027329489588,0.0595442660152912,0.0411469582468271,0.9495781868696213,0.9934623461961746,1.1235765576362609,1.193722903728485,1.059104859828949,1.0012420177459718,1.039676537513733,1.1789267206192011,1.2378960788249969,1.113265872001648
2015,0.0243543595075607,0.0308265199884772,0.0508277364075183,0.0594727016985416,0.0405970532447099,0.9756908863782884,1.0237895238399506,1.1486555898189543,1.2177405595779418,1.0867972373962402,1.020951271057129,1.073752611875534,1.2040720009803771,1.2614993095397948,1.1393784284591677
2016,0.0241616115905344,0.0304124112799762,0.0501815148070454,0.0592243991792202,0.0400313083082437,0.996566081047058,1.046075257062912,1.1676694583892822,1.2326918184757232,1.1047812700271606,1.0364927411079408,1.092994887828827,1.2237010407447817,1.271849113702774,1.1584317088127136
2017,0.0239331061951816,0.0299618933163583,0.0496185912191867,0.0587763769552111,0.0396142527461051,1.012607181072235,1.0668314719200134,1.1882011079788208,1.2437049448490145,1.122136890888214,1.0593957006931305,1.1139135670661926,1.2411575877666472,1.2824750185012816,1.1759912371635437
2018,0.0236235030926764,0.0295456556417047,0.0489476075023411,0.0580719761550426,0.0391012169420719,1.0253881871700288,1.0801355004310609,1.196537948846817,1.254883223772049,1.13474041223526,1.080094051361084,1.1229163539409637,1.247123636007309,1.2921838343143464,1.1887826919555664
2019,0.0231466312892735,0.0290681377425789,0.0481291847676038,0.0573525641113519,0.0385342314839363,1.027336049079895,1.0840721285343171,1.1997198152542112,1.2540431797504423,1.1395689249038696,1.0793936133384705,1.1260452246665955,1.2445145201683043,1.2937070071697234,1.1901744604110718
2020,0.0224915008991956,0.0283324833773076,0.0474034716933964,0.0563311809673905,0.0377482809126377,1.0617444813251495,1.1026778244972228,1.2171744441986083,1.2758695602416994,1.1622429490089417,1.1087913393974305,1.1433801579475402,1.26241779088974,1.3138424813747407,1.2115984559059143
2021,0.0216964257881045,0.0273471159487961,0.0460351683571934,0.0549071019515395,0.0365598145872354,1.0949165642261505,1.1218271684646606,1.2314772522449493,1.292579424381256,1.1746801733970642,1.1324948132038115,1.1618309211730955,1.2749800825119018,1.328274846076965,1.2244064807891846
2022,0.0206291309557855,0.025983144659549,0.0445597174763679,0.0531670447438955,0.0349689796566963,1.1150936961174012,1.1457721519470214,1.2550375413894652,1.3143060863018037,1.1959160566329956,1.153299480676651,1.185090216398239,1.2959502410888672,1.3484106481075286,1.242890238761902
2023,0.0188619497232139,0.0243488320708274,0.0422926771268248,0.0511613309383392,0.0330671016126871,1.1404055833816529,1.1708422362804414,1.2825707626342773,1.3389854073524476,1.219973862171173,1.1731821238994598,1.207267246246338,1.3193887639045716,1.370856672525406,1.2661371231079102
2024,0.0175246534869074,0.0227379106543958,0.0402931255847215,0.0489106828346848,0.0312951784580946,1.1630370974540711,1.1894745469093322,1.299863747358322,1.3487018465995788,1.2417187690734863,1.1917165040969848,1.2251589274406434,1.332593210935593,1.382273441553116,1.288132131099701
2025,0.0167417888529598,0.0217718817293643,0.0389309353753924,0.0474073387682437,0.0300538912415504,1.182662492990494,1.206237691640854,1.3078597140312194,1.355791002511978,1.257805585861206,1.208879441022873,1.2395123040676117,1.3449363577365876,1.3854095578193664,1.3014397621154783
2026,0.016670782584697,0.0214406434819102,0.0381413899362087,0.0464094012975692,0.0293770879507064,1.1938472032546996,1.2186813580989837,1.3171125888824462,1.3638285756111146,1.268875002861023,1.2243218183517457,1.2494948017597198,1.3534120905399325,1.3914730489254,1.30979585647583
2027,0.0170663313008844,0.0216678163222968,0.0380083995684981,0.0460753137245774,0.0293699000030756,1.2248677968978885,1.252394208908081,1.3522871518135071,1.393302923440933,1.3015454411506653,1.2584397196769714,1.2851422798633576,1.3886744701862337,1.4216758012771606,1.3426843881607056
2028,0.0175003004260361,0.0220388547331094,0.0382177091762423,0.0459914810955524,0.0296142334118485,1.2567757070064545,1.2820359802246093,1.3825609123706817,1.4189692795276645,1.328010320663452,1.2861541867256163,1.3169551992416382,1.4201790499687197,1.45191348195076,1.3707083463668823
2029,0.0177828978747129,0.0224281396903097,0.0383349604532122,0.0461581964045763,0.0299454508349299,1.2788353741168976,1.300380049943924,1.403570919036865,1.438883471488953,1.3470991849899292,1.3075198173522948,1.334900413751602,1.4407498812675477,1.4711337387561798,1.3912855982780457
2030,0.0179925304837524,0.022822659946978,0.0385136891156435,0.0462905878201127,0.030248574912548,1.2869112849235536,1.3103877377510071,1.412401773929596,1.4497805953025815,1.3601972460746763,1.3195292949676514,1.3423729264736175,1.4508600568771362,1.4807132244110108,1.401994228363037
2031,0.0180529193021357,0.0228252648748457,0.0385690410807728,0.0462208161130547,0.0303355325013399,1.287997555732727,1.3128441381454468,1.4149112212657928,1.4505199134349822,1.3642475605010986,1.320213222503662,1.346090190410614,1.4517366671562195,1.4814441859722138,1.4042127132415771
2032,0.0176081256009638,0.0223744602873921,0.0381507449969649,0.045751972310245,0.0299057140946388,1.2951979756355283,1.3226650166511535,1.4215738141536711,1.4593699276447296,1.3752785325050354,1.3284648537635804,1.3553434753417968,1.4580319511890412,1.4924008905887605,1.4124389290809631
2033,0.016782409697771,0.0214115390926599,0.0371318674087524,0.0447380183264613,0.0289431167766451,1.319566833972931,1.3472329485416412,1.4477946197986602,1.4843051433563232,1.3976619839668274,1.3510788559913636,1.378504695892334,1.481292314529419,1.5154791116714477,1.4341933727264404
2034,0.0157129988074302,0.0202421015128493,0.0358822704479098,0.0433164769783616,0.0276783918961882,1.3437247276306152,1.3667653703689575,1.469636105298996,1.5045484244823455,1.4153969883918762,1.37665194272995,1.3988843190670013,1.503118932247162,1.5319059133529662,1.452681839466095
2035,0.0145991731900721,0.0191045353002846,0.0345878619328141,0.0419393384829163,0.0264950487762689,1.368951964378357,1.3902034842967987,1.487727302312851,1.523304134607315,1.4340646862983704,1.397263020277023,1.4208512961864472,1.5192777526378634,1.5503254115581513,1.4698405265808103
2036,0.0138759701047092,0.0182999266311526,0.0335773926600813,0.0408658292144537,0.02556724101305,1.396813404560089,1.4196267819404602,1.517459534406662,1.5517631828784944,1.460352599620819,1.4244667947292329,1.450221722126007,1.5476266026496888,1.5794707000255586,1.4971982836723328
2037,0.0136928788386285,0.01792499165982,0.0330646566301584,0.0402022365480661,0.0250832075253129,1.416433036327362,1.4419219017028808,1.535268008708954,1.5723920583724975,1.479118287563324,1.4446251928806304,1.4708850955963135,1.5658068978786468,1.5994671642780305,1.5150219202041626
2038,0.0139225117396563,0.0180670155957341,0.0329577146843075,0.0400363214313983,0.0250460216775536,1.4348628222942352,1.4648170375823977,1.552854253053665,1.5912022590637207,1.5002445578575134,1.4667597532272338,1.491557000875473,1.5846853518486024,1.6152692139148712,1.5372369289398191
2039,0.0142945899162441,0.0184523545019328,0.0330991823226213,0.0401574380695819,0.0253107696771621,1.445889174938202,1.4795001113414763,1.5638186609745026,1.605107444524765,1.5160403847694397,1.478759264945984,1.5048530733585357,1.596077539920807,1.6272867798805235,1.552823781967163
2040,0.0147999475710093,0.0188762609101831,0.0334165566042065,0.0403991209343075,0.0256177643314003,1.46959331035614,1.5023404276371002,1.5856294345855717,1.6242622792720796,1.5383395552635193,1.5026672542095183,1.5291004812717437,1.616361391544342,1.6519727647304534,1.575839877128601
2041,0.0150644915178418,0.0191727290488779,0.0336919267848134,0.0406120838597416,0.0260217282921075,1.493944001197815,1.523265529870987,1.606904662847519,1.6427419304847717,1.561000645160675,1.527603369951248,1.5532306551933288,1.6394667863845824,1.6713290870189668,1.5975419282913208
2042,0.015227907244116,0.0194305275008082,0.0338706964999437,0.0408003591001033,0.0263007385656237,1.5143995344638823,1.542858899831772,1.6254805517196655,1.659504282474518,1.5795266032218933,1.5473148941993713,1.572902672290802,1.6607903921604157,1.6888244986534118,1.6173137426376345
2043,0.0150976566597819,0.0193964337930083,0.0339581171795725,0.0407076464965939,0.0263320012018084,1.5475240349769592,1.5728076004981997,1.6548091351985932,1.6856417298316957,1.6086440086364746,1.5770483791828156,1.6035386633872988,1.6918371403217314,1.7171112537384037,1.6467148661613464
2044,0.0147451770026236,0.0190786955319345,0.0335516189783811,0.0402646301314234,0.0260414723306894,1.5783714592456817,1.6044366538524628,1.6861285126209256,1.7167831897735597,1.641916573047638,1.6076904237270355,1.6347905743122098,1.72294625043869,1.751834374666214,1.679391384124756
2045,0.0143196564633399,0.0185956662148237,0.0331274915486574,0.0398038204759359,0.0255769612267613,1.5996455311775208,1.6228970444202424,1.7058563017845154,1.7366519570350647,1.66062992811203,1.626831430196762,1.6531043076515195,1.7413345515727996,1.767767995595932,1.6976508498191831
2046,0.0137868903111666,0.0180885949730873,0.0326216784119606,0.0392923239618539,0.025110981427133,1.6139098167419434,1.6417754936218258,1.7258566761016845,1.7538636565208436,1.679991602897644,1.6448870956897736,1.6730720567703248,1.7600406539440154,1.786877804994583,1.7158455848693848
2047,0.0133708832785487,0.0176889152824878,0.0321784586459398,0.0388244589790701,0.0246691796928644,1.6316811859607696,1.663926794528961,1.7454359662532806,1.7703186213970183,1.7000573873519895,1.662206119298935,1.6941061758995055,1.7792591285705566,1.805891394615173,1.7353768348693848
2048,0.0130956111010164,0.0173018132150173,0.0318129888921976,0.0384330205619335,0.0243041506037116,1.6529870331287384,1.6811713516712188,1.764749002456665,1.787797224521637,1.7178397178649902,1.683346402645111,1.7127661216259005,1.7973989248275757,1.8231836438179017,1.753730058670044
2049,0.0129688982386142,0.0170980704948306,0.0314968942850828,0.0381473056972026,0.0240422459319233,1.667576104402542,1.693730528354645,1.7767659687995911,1.801309549808502,1.731059193611145,1.6974205672740936,1.7250706303119656,1.809100674390793,1.8342425227165224,1.7672992944717407
2050,0.0129787613172084,0.0170787139981985,0.0314277049154043,0.0380458472296595,0.023979939520359,1.6845183670520782,1.7109225893020632,1.7975516462326049,1.8211325764656068,1.7502484321594238,1.7154881715774537,1.7430539011955262,1.82961270570755,1.8533941447734832,1.7861525416374209
