variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0318504203110933,0.0454126738756895,0.0960692266374825,0.1190532252192497,0.0674797408282756,0.0784372434020042,0.1171175984293222,0.2153509487211704,0.2478266537189483,0.1631294786930084,0.1573755256831646,0.1952555583417415,0.2770913138985633,0.3014909967780113,0.2357919663190841
1959,0.0278049450367689,0.040643651112914,0.0878296916931866,0.109950690716505,0.0608249753713607,0.075731111317873,0.1163407634943723,0.2195602336525916,0.2445943005383014,0.1625272408127784,0.1516031175851822,0.1888514877855777,0.2745015698671341,0.2991053596138954,0.2282445952296257
1960,0.0246229332871735,0.0366972357034683,0.0813533898442983,0.1023882955312728,0.0554089695215225,0.0758767362684011,0.1168472857028246,0.2199962246417999,0.2423609815537929,0.1646456122398376,0.1453597486019134,0.1816020055115223,0.2709284102916717,0.2955593541264534,0.2241500616073608
1961,0.0212518630549311,0.0332901586592197,0.0749946529418229,0.0952187046408653,0.0503192897886037,0.081424792855978,0.1213466244935988,0.2248210591077804,0.2492713049054145,0.1676545664668083,0.1457782879471779,0.1788808661699295,0.2728164702653884,0.2960483402013779,0.2249031066894531
1962,0.0186510138213634,0.0299044388905167,0.0686105962097644,0.0880483761429786,0.0457605384290218,0.0786819584667682,0.1223698180168867,0.2239978030323982,0.2512562304735183,0.1703022271394729,0.1387618362903594,0.17587267562747,0.2686753582954406,0.2952459588646888,0.2244546934962272
1963,0.0172064835205674,0.0281288451701402,0.064892382249236,0.0840353723615408,0.0427836123853921,0.072468414530158,0.1186861823499202,0.2224218648672103,0.2538817927241326,0.1687118634581565,0.1368385553359985,0.1712519617378712,0.2627247327566147,0.2969042375683784,0.2189892753958702
1964,0.0155466712545603,0.026545362137258,0.0617391027137636,0.07986228056252,0.0399800557643175,0.0760279349982738,0.1198985118418932,0.2198189459741115,0.2497242696583271,0.1687846779823303,0.1374789334833622,0.1709909971058368,0.2570461568236351,0.2880678102374077,0.2153462544083595
1965,0.0104521117638796,0.0195370157063007,0.0493495032563805,0.0653334382921457,0.0307666789740324,0.1206728547811508,0.1599367786943912,0.2527057471871375,0.2864938110113144,0.2061566710472107,0.1674049936234951,0.196980288028717,0.2797179758548737,0.3110629737377167,0.2414559349417686
1966,0.0053030582843348,0.0136739551462232,0.0384702791646122,0.0514322616159915,0.0228040982037782,0.1524529315531254,0.1956665483117102,0.2926356020569801,0.3206495851278305,0.2413223013281822,0.1875205986201763,0.2194492329657077,0.3101223090291023,0.340942308306694,0.265375092625618
1967,0.0045265925349667,0.0109160526748746,0.0345828346163034,0.0466676263138651,0.0194083349779248,0.148195132613182,0.1899332183599472,0.2882719567418098,0.3097904965281486,0.2373872250318527,0.177513900399208,0.2123943178355694,0.3039971229434013,0.3319884911179542,0.2586218118667602
1968,0.0027455153292976,0.0082531010080128,0.0299644345790146,0.0406724972650408,0.0157820610329508,0.1476764604449272,0.1868545931577681,0.2863540971279144,0.3140401482582092,0.2365577742457389,0.1695201471447944,0.2073196685314178,0.3000356277823447,0.332755072414875,0.253713384270668
1969,0.0012686994276009,0.0058345481986179,0.0260071275569497,0.0358336228877306,0.013056063093245,0.1447485715150833,0.1846630875766277,0.2875772899389267,0.3164422810077667,0.2360685840249061,0.1631326526403427,0.2028321921825409,0.2991748431324958,0.3321517527103424,0.2513425648212433
1970,7.217872953333425e-05,0.0034166614245623,0.0226094673387706,0.0317719981074333,0.0107921692542731,0.134715773910284,0.1741225355863571,0.2856269744038581,0.31100804656744,0.2341790795326233,0.1552693098783493,0.1905122677981853,0.2968678221106529,0.3212542846798897,0.2460803464055061
1971,-0.0011843943502753,0.0009449519240297,0.0192749094590544,0.0271921813488006,0.0085286521352827,0.1312943577766418,0.1707356204092502,0.2853421309590339,0.3111709713935852,0.2360774353146553,0.1492811813950538,0.182317214757204,0.2937758719921112,0.3219031676650047,0.2465335950255394
1972,-0.0031442419975064,-0.0016128267929889,0.0150020764023065,0.0219607697799801,0.005861422047019,0.1467313028872013,0.1818162426352501,0.3018367964029312,0.32833281904459,0.2546277791261673,0.1590067081153393,0.1895900705456734,0.3048998603224754,0.3348762303590775,0.2622252851724624
1973,-0.0049101431621238,-0.0031348285730928,0.0116343028377741,0.0178886853158473,0.0038975880015641,0.1621835798025131,0.1992836001515388,0.3254283815622329,0.3546409890055657,0.2745025157928467,0.169980139285326,0.1991316251456737,0.3234264150261879,0.3541844740509987,0.2776707261800766
1974,-0.0041045970749109,-0.0023723129509016,0.0111757901683449,0.0170305336825549,0.0041617734823375,0.1531161576509475,0.2011146354675293,0.3269805324077606,0.3647396981716156,0.2730494290590286,0.1615436360239982,0.2024066331982612,0.3252951571345329,0.3628133773803711,0.2768823653459549
1975,-0.0014142757805529,-0.0005132798629347,0.0126709123700857,0.0182699617929756,0.0057918317615985,0.1382850766181945,0.1944247056543826,0.322338925898075,0.3645831942558288,0.2679809629917145,0.1461270719766616,0.2003504586219787,0.3275662297010421,0.3658240616321563,0.2740023136138916
1976,-5.5716568203934e-05,0.0007758989068679,0.0132567141856998,0.0183474069461226,0.0069233917165547,0.1392010360956192,0.1927421703934669,0.3304186514019966,0.3730422869324684,0.2723088711500168,0.1487968429923057,0.1997674444317817,0.3356928625702857,0.3722662538290024,0.280814453959465
1977,0.00012537641378,0.0014403228485025,0.0126566049084067,0.017149060498923,0.0070358787197619,0.1717471070587635,0.2214420588314533,0.3684421437978744,0.4120362609624863,0.3077446967363357,0.1768169112503528,0.2281663745641708,0.3696426048874854,0.4093515709042549,0.3142140805721283
1978,0.0007803023094311,0.0024351859930902,0.0129414692614227,0.0169665220193564,0.0076098367571829,0.1971603326499462,0.2473219859600067,0.4028410643339157,0.4500950410962105,0.3405267596244812,0.2073671370744705,0.2546610721945763,0.4036223924160003,0.4471470579504967,0.3445153087377548
1979,0.0015902740531601,0.0035634172568097,0.0138990428205579,0.0179051079787314,0.0086684864945709,0.1980620369315147,0.2525071558356285,0.4125716650485991,0.4603072538971901,0.3480120003223419,0.2037703573703765,0.2586439451575279,0.4169971257448196,0.4630526229739189,0.3538299202919006
1980,0.0024173119687475,0.0048345609102398,0.0150426051020621,0.0188343467190861,0.0097583741880953,0.2111837580800056,0.2770410722494125,0.4471905505657195,0.501424765586853,0.3672190010547638,0.220991338044405,0.2850720736384391,0.4501770043373106,0.5010672569274902,0.375750795006752
1981,0.0018645031494088,0.0046660887403413,0.0144803614914417,0.0181415337137877,0.0095570283010602,0.2386823147535324,0.2946326100826263,0.4698311895132064,0.5232946604490281,0.3846898674964905,0.2477549329400062,0.3038985404372215,0.472448713183403,0.5291762799024582,0.394963651895523
1982,-0.0061947763664647,-0.0014522930444218,0.0075359225086867,0.0100658460520207,0.0040071175899356,0.2863972529768944,0.3369876655936241,0.4944006371498108,0.5424247533082962,0.4147907048463821,0.2925601407885551,0.3386028906702995,0.4941860684752464,0.5382399678230286,0.415726825594902
1983,-0.0193478597328066,-0.0127956487145274,-0.0022306376392953,-0.0012545449659228,-0.0058773180935531,0.3441857501864433,0.3895702049136162,0.5342778652906418,0.5884732097387314,0.457429975271225,0.3361194163560867,0.3822075551748276,0.52969995200634,0.5762930989265442,0.4457690566778183
1984,-0.0285687616094946,-0.0218437665700912,-0.0091836899425834,-0.0065388923045247,-0.0141781233251094,0.4013587489724159,0.4396523648500443,0.5823188376426697,0.6376480281352996,0.5137847661972046,0.3912567764520645,0.4248995321989059,0.5681610131263732,0.6235480278730392,0.4957190006971359
1985,-0.0319114334881305,-0.0257915335334836,-0.0123899570852518,-0.0085159095935523,-0.0182448104023933,0.4640058800578117,0.5083837872743606,0.6573545026779174,0.7158735245466232,0.5900231897830963,0.457432159781456,0.4910553389787674,0.637341954112053,0.6975806444883347,0.5767801105976105
1986,-0.0346251713111996,-0.0288013475947082,-0.0151192328892648,-0.010498661827296,-0.0213749520480632,0.4412775158882141,0.4802434808015823,0.6248629176616669,0.6981616497039795,0.5626833736896515,0.4221789509057999,0.4589940455555915,0.5964537417888641,0.6743732362985612,0.5378661751747131
1987,-0.0365007953718304,-0.0309068779088556,-0.0169998828321695,-0.0117595942225307,-0.0235687624663114,0.4288510367274284,0.4681675407290459,0.6141266691684721,0.6739080846309662,0.5368399024009705,0.3954745322465897,0.4441458493471145,0.5890504306554794,0.6398057878017426,0.5093143582344055
1988,-0.0386163314804434,-0.0327956692874431,-0.0182057741098105,-0.0127430131658911,-0.0251799654215574,0.4717727243900299,0.5052141153812408,0.6425984120368957,0.6994979828596115,0.5725619494915009,0.4399683773517608,0.4813315099477768,0.6138820403814316,0.6651422560214997,0.5449924170970917
1989,-0.0401811361312866,-0.0346140125021338,-0.0195128299482166,-0.01356852510944,-0.0267252037301659,0.5018230080604553,0.5308057725429535,0.6652641648054123,0.7252873331308365,0.5899225473403931,0.4697850972414016,0.5003429335355759,0.637309518456459,0.6833603084087372,0.5693213939666748
1990,-0.0412911707535386,-0.0359223671257495,-0.0202940768748522,-0.0139889027457684,-0.0276004588231444,0.5076166778802872,0.5450895076990128,0.6802330815792084,0.7346162468194962,0.6009041666984558,0.4721877917647362,0.5131336045265198,0.6453954690694809,0.6923337310552597,0.5779563784599304
1991,-0.0417207339778542,-0.0365725829452276,-0.0206775902025401,-0.0139971992000937,-0.0280802557244896,0.4980146706104278,0.5273554646968841,0.6570403480529785,0.7088248640298844,0.5717090964317322,0.4612768396735191,0.4951372361183166,0.6212084728479386,0.6717199325561524,0.5428082644939423
1992,-0.0411732325330376,-0.0365540662780404,-0.0214610855467617,-0.0148859371896833,-0.0283028380945324,0.486051732301712,0.5175044703483581,0.6569891506433487,0.700938493013382,0.5647224485874176,0.4508932828903198,0.4872553130984306,0.6225861364603043,0.6790915101766587,0.53785240650177
1993,-0.0325626486912369,-0.0294276332110166,-0.0166491283848881,-0.0102080608718097,-0.0225825700908899,0.5242230892181396,0.5619278585910797,0.6974220591783523,0.7519052982330322,0.6191147565841675,0.5060888290405273,0.5372832238674163,0.6719211900234221,0.7238061279058456,0.596888929605484
1994,-0.0251656374894082,-0.0224982605874538,-0.0116887978464365,-0.0065928335534408,-0.0167495952919125,0.5917738854885102,0.6121023988723755,0.737587850689888,0.8026433825492859,0.6829825341701508,0.575213947892189,0.5995823872089386,0.7200099843740463,0.7805489063262939,0.6680111885070801
1995,-0.0200879579409956,-0.0177862633951008,-0.0084417855646461,-0.0047600449761375,-0.0129928938113152,0.6018891513347626,0.6288322120904922,0.7469332772493362,0.807381820678711,0.6917352974414825,0.58865427672863,0.6211790329217911,0.7331259310245514,0.7858679890632629,0.6833399832248688
1996,-0.0165372828021645,-0.0141160828527063,-0.0057627656497061,-0.0032275014207698,-0.0100326403044164,0.5989581227302552,0.6395350950956344,0.7588808953762054,0.809601777791977,0.6984664499759674,0.5879187226295471,0.6328347432613373,0.7471661347150803,0.7947633177042007,0.6927669048309326
1997,-0.0142712166998535,-0.0115670880209654,-0.0038024238776415,-0.0020383605849929,-0.0079979915171861,0.6336007088422775,0.6609942972660064,0.7797054696083068,0.8360746234655381,0.7212808728218079,0.627353498339653,0.6541736084222793,0.773273543715477,0.817122969031334,0.718725323677063
1998,-0.012466044165194,-0.0097737134993076,-0.0026553098927252,-0.0012558370945043,-0.0065112884622067,0.6477066814899445,0.6747381728887558,0.787089911699295,0.8451740145683289,0.7307910025119781,0.6449935585260391,0.6663663339614868,0.783023653626442,0.8306145757436753,0.7272078096866608
1999,-0.0120281328912824,-0.0091931867133826,-0.0025383548275567,-0.0008598696033004,-0.0059576840139925,0.6709219872951507,0.6961142921447754,0.8200958776473999,0.857594895362854,0.7551676630973816,0.6702061623334885,0.6920746177434921,0.8028590154647827,0.846926760673523,0.7486734092235565
2000,-0.0125207075383514,-0.0095196543075144,-0.003003355867695,-0.0006277630251133,-0.0061673151794821,0.6910146772861481,0.7198725295066833,0.8388850456476211,0.9006392896175385,0.7870295941829681,0.6875015377998352,0.7166362506151199,0.8318439942598342,0.8948733866214752,0.7809517979621887
2001,-0.0111065342091023,-0.0079890189599245,-0.0020020472910255,0.0004401034981127,-0.0048807931598275,0.7102142781019211,0.7476297169923782,0.8639962035417557,0.924302577972412,0.8085698485374451,0.7039670467376709,0.7405400592088699,0.857529985308647,0.9209107279777528,0.807559460401535
2002,-0.0030353037524037,-0.001689134160988,0.0039250400871969,0.0061548503814265,0.0015398919931612,0.7137621641159058,0.7500500148534774,0.8655670326948166,0.9179460912942888,0.809780478477478,0.7189242541790009,0.749429075717926,0.8643782252073287,0.923186045885086,0.8152042925357819
2003,0.0043994656298309,0.0066187053220346,0.0154352594725787,0.0184762013144791,0.0107025722973048,0.7229765772819519,0.7555214267969133,0.879914636015892,0.9211212426424028,0.8182016611099243,0.7317735522985458,0.7610948675870894,0.8916197258234024,0.9369893133640288,0.8289163112640381
2004,0.0090289396233856,0.0131198753416538,0.0251825032383203,0.0294945195317268,0.0188528029248118,0.7343640387058258,0.7735415136814118,0.904152890443802,0.94788958132267,0.8433068692684174,0.7547437608242035,0.7847572356462479,0.926207076907158,0.9697822451591492,0.860090434551239
2005,0.012145722657442,0.0169042496755719,0.0314083571732044,0.0367282809689641,0.0240829773247241,0.7401550799608231,0.7809222674369812,0.9199242544174197,0.9646484553813934,0.8548921048641205,0.7698388636112213,0.7966415125131607,0.9510181844234468,0.98975211083889,0.8791413307189941
2006,0.0132334101945161,0.0186705681122839,0.0348632167652249,0.0411419246345758,0.0267534079030156,0.7412218868732452,0.7749376440048217,0.9163434261083604,0.9694252252578736,0.8478108048439026,0.7717934906482696,0.7994719272851946,0.9489738017320632,0.9959085136651992,0.8795275688171387
2007,0.0148136410396546,0.0205050788074731,0.0374824126809835,0.0445205738767981,0.0289073102176189,0.7617106318473816,0.7999117660522461,0.9362320339679718,0.984327882528305,0.8702786862850189,0.7904384762048722,0.8277258443832397,0.9684120512008668,1.0161612510681153,0.8991639614105225
2008,0.0163044168613851,0.0219583490118384,0.0395928193256258,0.0464822901412844,0.0304503720253705,0.7867319375276566,0.8284373027086258,0.9640433752536772,1.0138671100139618,0.9011806547641754,0.8118290215730667,0.8640801292657853,0.9989782851934432,1.0417050421237946,0.9249811172485352
2009,0.0159427231177687,0.0219599393382668,0.039851707778871,0.0468228168785572,0.0306971184909343,0.7925310790538788,0.843778766989708,0.9749690651893616,1.029542261362076,0.9129671454429626,0.8058879256248475,0.8684490674734116,1.0133370447158814,1.05751251578331,0.9414644539356232
2010,0.0158102828077971,0.0218390919454395,0.0400006221234798,0.0472939506173133,0.0306165479123592,0.8252350449562073,0.8764214932918549,1.0055837094783782,1.0647192895412445,0.9431893825531006,0.8434938102960586,0.9029274827241898,1.0422885978221894,1.092206811904907,0.9736194908618928
2011,0.015133662847802,0.0211267283558845,0.0392739712074398,0.04688117261976,0.0296636456623673,0.847803819179535,0.8967252647876741,1.022231307029724,1.0821479082107544,0.960241973400116,0.8646067589521408,0.9274269890785216,1.057210854291916,1.10849609375,0.9914367198944092
2012,0.0141436870209872,0.0200156403332948,0.0381200881302356,0.0455247433856129,0.0282269846647977,0.8657784104347229,0.9069253653287888,1.0357755327224731,1.0869322657585143,0.9705350697040558,0.8879089593887329,0.9271690607070924,1.0704252922534945,1.1130053877830506,1.0028825402259829
2013,0.0145101268310099,0.0197439643368124,0.0377397068217396,0.0450108222663402,0.0280647100880742,0.9031558513641358,0.9374415856599808,1.0647963452339173,1.1276818215847015,1.0079732537269592,0.934527948498726,0.960160278081894,1.0985537469387054,1.1513021886348724,1.0405372977256775
2014,0.0143541413825005,0.0195603612810373,0.037031357102096,0.0454367103055119,0.0277454424649477,0.930836808681488,0.9742619335651398,1.0968350422382356,1.1684084117412568,1.0363258123397827,0.9609537839889526,0.9978269624710084,1.132896089553833,1.1932490587234497,1.0722286701202393
2015,0.014140499336645,0.0193572509288787,0.0366901393607258,0.0455290155485272,0.0275994120165705,0.9574340403079986,1.00738467335701,1.124093509912491,1.195032525062561,1.0667486786842346,0.9831116020679472,1.0388609385490415,1.1610564732551574,1.224475383758545,1.1013692617416382
2016,0.0140435725450515,0.0191945319250226,0.0362741070985794,0.0452683167532086,0.0273680500686168,0.9797903060913086,1.0319932353496553,1.1502299654483794,1.212303113937378,1.0888845324516296,1.0033074378967286,1.063044501543045,1.1863994157314302,1.2372096955776215,1.1236982941627502
2017,0.0139385767281055,0.0190538270957768,0.0360937736555933,0.0450346210971474,0.0270942095667123,1.0071189284324646,1.0625751149654388,1.1806622493267058,1.2366995930671691,1.1141921281814575,1.037080806493759,1.0914018869400024,1.215500841140747,1.2569050908088684,1.1510884761810305
2018,0.0138340283650903,0.0188491870090365,0.0356459432840347,0.0444494890049099,0.0267074415460228,1.028940773010254,1.0843283700942994,1.198956285715103,1.2513289630413056,1.1357855796813965,1.0685085833072665,1.1087653601169587,1.2297227573394776,1.273358726501465,1.171126127243042
2019,0.0135717964265495,0.0185382089018821,0.0352272868156433,0.0438903482630848,0.0262969033792614,1.0478176474571228,1.1051100838184356,1.218653290271759,1.271828705072403,1.1594949960708618,1.0836374402046205,1.1288393366336822,1.2425811040401458,1.2954594790935516,1.191679060459137
2020,0.013267568917945,0.0181001269072294,0.0347580695152282,0.0431225579231977,0.0256728483363986,1.1105659306049347,1.14975448012352,1.2638160812854766,1.321453762054443,1.2080935835838318,1.143229365348816,1.1748001623153683,1.2895338463783264,1.3449845612049105,1.2438498139381409
2021,0.0127775771077722,0.0173686434142291,0.0339242324605584,0.0423858564347028,0.0250743925571441,1.1667078256607055,1.1903546035289765,1.300819149017334,1.3659277379512789,1.245238721370697,1.1912828385829926,1.2183658325672149,1.3284887886047363,1.3867234885692596,1.281291425228119
2022,0.0119156481698155,0.0164048334211111,0.0325750960409641,0.040743457712233,0.0239415429532527,1.172199898958206,1.201425873041153,1.3091933262348174,1.3761539816856383,1.2497187852859497,1.197715663909912,1.2257382428646089,1.336014243364334,1.3900446116924283,1.2826337814331057
2023,0.0108085211832076,0.0151422685198484,0.0308976428955793,0.038918243534863,0.0224584331735968,1.174817645549774,1.208160881996155,1.3178458106517792,1.3821752190589904,1.2588679194450378,1.194926345348358,1.2297503745555878,1.3373533189296722,1.3935682773590088,1.288685142993927
2024,0.0099344497546553,0.0141413574106991,0.0292585356347262,0.0371086966246366,0.0210413886234164,1.1965453803539277,1.2210017704963685,1.3291446578502657,1.3796751618385314,1.2747164368629456,1.2084028124809263,1.2418093693256378,1.344140771627426,1.3993989288806916,1.303897738456726
2025,0.0094458071049302,0.0135024990048259,0.0282324050180613,0.0359101148322224,0.020270905457437,1.21929634809494,1.2458609354496002,1.3471027541160585,1.3965042650699615,1.297393262386322,1.2309506952762603,1.2622079253196716,1.3650982201099395,1.4123492121696473,1.3248925805091858
2026,0.0093308655545115,0.0132791839540004,0.0277845559455454,0.0350829236209392,0.0199268972501158,1.2475668847560883,1.2691043198108674,1.3693402338027951,1.4190702795982362,1.3220727443695068,1.2676188111305238,1.2842774772644043,1.388385158777237,1.432531088590622,1.348641574382782
2027,0.0095471444074064,0.0133358294796197,0.0275419376417994,0.0347823206335306,0.0198500817641615,1.2674574732780457,1.2946040189266206,1.3957385444641113,1.4384770154953004,1.343718409538269,1.290956884622574,1.3106049489974976,1.414077671766281,1.4524627804756165,1.3703305125236511
2028,0.0099178265314549,0.0135690358001738,0.0276220155507325,0.034766605682671,0.0199813498184084,1.3055007815361024,1.3317841792106628,1.432863301038742,1.4711399972438812,1.377795696258545,1.3235088765621186,1.3489437258243562,1.4530624592304229,1.48472221493721,1.405422925949097
2029,0.0101284315343946,0.0138716223463415,0.0277544375509023,0.0348763918504118,0.0202366271987557,1.3251399278640748,1.3442784786224364,1.4503493082523349,1.482088178396225,1.3919565081596377,1.3400673806667327,1.3632581508159638,1.4693471908569335,1.500434947013855,1.4221563339233398
2030,0.0103664543479681,0.01408431106247,0.0278672927804291,0.0350044954568147,0.0204182062298059,1.3317709982395172,1.3484455168247222,1.4540959882736206,1.4945745646953583,1.4021281003952026,1.3482810318470002,1.3658242750167846,1.4745546102523803,1.5103788077831268,1.4324145317077637
2031,0.0104775125160813,0.01414724371396,0.0278109616413712,0.0349768202751875,0.0205219080671668,1.3359314739704131,1.3587832295894622,1.4624137449264527,1.5019670486450196,1.4135364890098572,1.3550881385803222,1.3756896924972537,1.483656655550003,1.514045113325119,1.4374531507492063
2032,0.0102307757828384,0.0138730760570615,0.0274857539869844,0.0345249021425843,0.0201923316344618,1.357426744699478,1.3847715437412262,1.4886411225795746,1.525240296125412,1.4412514567375183,1.3738536834716797,1.401959183216095,1.5049060094356537,1.542379724979401,1.4624064564704895
2033,0.0097009105607867,0.0132611420191824,0.0267363388650119,0.0337300078943371,0.0195955298840999,1.3893860101699829,1.4208084666728973,1.5243739902973177,1.5627080500125885,1.4720860123634338,1.41182998418808,1.4368724572658538,1.5385090219974518,1.5757025361061097,1.4913802742958069
2034,0.0089649277273565,0.0124851921666413,0.0258048597723245,0.03264831751585,0.0186573611572384,1.4295048832893371,1.4498960018157958,1.557092698812485,1.5922443747520447,1.5018447041511536,1.451831716299057,1.4662039113044738,1.5729113936424255,1.6027828633785248,1.524092137813568
2035,0.0084064849652349,0.0117530695628374,0.0248163964413106,0.0315603790804743,0.0177395371720194,1.4663741707801818,1.486588441133499,1.5845593082904814,1.6236699163913728,1.531440556049347,1.4839971601963042,1.5017991971969606,1.6018800008296967,1.6368606448173524,1.5517372488975525
2036,0.0079783870372921,0.0112970135919749,0.0240193009003996,0.0307717833667993,0.0171719240024685,1.500458538532257,1.5206899976730346,1.618946361541748,1.6566732943058011,1.5614171028137207,1.5134867012500763,1.5353376972675323,1.636417406797409,1.6706298172473908,1.5850507020950315
2037,0.0078687451779842,0.0110762173496186,0.0235708302259445,0.0302577237598598,0.0168451555073261,1.517828780412674,1.543796352148056,1.6356224310398102,1.67596156001091,1.580179214477539,1.5313371479511262,1.5571739888191225,1.6548260617256163,1.6881920039653775,1.604216456413269
2038,0.0079946517013013,0.011133674615994,0.0234985984303057,0.0301441640593111,0.0168073633685708,1.5321977615356446,1.5637441480159762,1.6493910932540894,1.6911260843276978,1.5983853340148926,1.5503039836883543,1.5755215489864351,1.668468896150589,1.695612096786499,1.6220121383666992
2039,0.0083070658147335,0.0114026814326643,0.0237213840894401,0.0302619184367358,0.0169824631884694,1.5623012840747834,1.5969089686870577,1.683620227575302,1.7261009216308594,1.6351546049118042,1.5817306637763977,1.609099944829941,1.6991953766345973,1.728676986694336,1.6560044288635254
2040,0.0085271026939153,0.011658430667594,0.0239182210154831,0.0304316508583724,0.0172111243009567,1.5993455171585085,1.6352050101757047,1.7192908179759978,1.760424828529358,1.6724868416786194,1.6197074949741364,1.648778212070465,1.732101285457611,1.7698599696159365,1.694132149219513
2041,0.0087383034173399,0.0119134449400007,0.0241451848484575,0.0306345324032008,0.0175044294446706,1.625169426202774,1.6565294480323791,1.7373735773563383,1.7719972491264344,1.6909378170967102,1.6407306909561157,1.6677469277381898,1.7549718081951142,1.788346153497696,1.7126094102859497
2042,0.0088667883537709,0.0121180534828454,0.0243431903608143,0.0309651021845638,0.0177424093708395,1.6478706121444702,1.6740659117698669,1.7561517727375031,1.7900301456451415,1.7110864520072937,1.660234236717224,1.688075227737427,1.7772968006134031,1.802231174707413,1.7313190698623655
2043,0.0088771928101778,0.0121979625709354,0.0244413811527192,0.0310098967514932,0.0178848393261432,1.676103675365448,1.6986924481391907,1.7840650606155397,1.812034147977829,1.7353849411010742,1.6861644566059113,1.710840526819229,1.8015485250949856,1.8278375625610352,1.754470944404602
2044,0.0088511229027062,0.0120875065308064,0.0243208895996212,0.0308669376187026,0.0178135894238948,1.694881534576416,1.720558809041977,1.8054001462459563,1.8320595800876616,1.7575832605361938,1.7094626247882845,1.7332402372360232,1.8211873722076413,1.8524224996566767,1.7769984602928162
2045,0.0085847593843936,0.01179013421759,0.0240367473475635,0.0305772473104298,0.0175316212698817,1.719833070039749,1.7457857728004456,1.8281431758403777,1.8578149259090424,1.7828521728515625,1.7372515439987182,1.757753340005875,1.8452450656890869,1.875361162424088,1.803208827972412
2046,0.0083449216559529,0.0114205171726644,0.0236623456515371,0.0301637520082294,0.0171857364475727,1.7479698061943054,1.7768400144577026,1.859718606472016,1.888190758228302,1.813892424106598,1.7636402785778045,1.7910500729084016,1.8764356839656828,1.9049168884754184,1.8336077332496643
2047,0.0080968447960913,0.0111504811607301,0.0232874612323939,0.0297925294376909,0.0168544584885239,1.7709134936332702,1.8055545270442963,1.888382911682129,1.9175823271274568,1.8416404128074648,1.7881103873252868,1.8211045503616328,1.9051730561256408,1.929756313562393,1.8633736968040464
2048,0.0079236095771193,0.0109573088772594,0.0229788815416395,0.0294575451873242,0.016592476516962,1.8013991296291352,1.8307039630413056,1.9134044528007508,1.9381051421165467,1.865651309490204,1.8141641080379487,1.8433252155780795,1.927353549003601,1.9541018426418304,1.8854301571846008
2049,0.0078752664849162,0.010839515319094,0.0227893380448222,0.0292183259502053,0.0164410592988133,1.82782946228981,1.855532476902008,1.93962464928627,1.9621668100357053,1.8929362893104555,1.840009969472885,1.8695720911026,1.952994533777237,1.977807056903839,1.9135676622390747
