variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0345676209777593,0.0494312469288706,0.1102105066925287,0.1307554200291633,0.0786222741007804,0.170605806261301,0.2059948696196079,0.3000494757294654,0.3265184551477432,0.2522043287754059,0.2682390540838241,0.2920667231082916,0.3656825152039528,0.4052244335412979,0.3289393633604049
1951,0.0348623696714639,0.0498796781897544,0.1114222132414579,0.1337157770991325,0.079595610499382,0.1705584622919559,0.2094322918355464,0.3050546285510062,0.3325515195727349,0.2540291100740433,0.2624559223651886,0.2944021865725517,0.3718241763114929,0.4137505263090134,0.3347209692001343
1952,0.0342895308509469,0.0498247426003217,0.1116260059922933,0.1340652294456958,0.0795524902641773,0.1678513698279857,0.2111486655473708,0.3047958195209503,0.3351683601737023,0.2532843351364136,0.2667977139353752,0.2946069470047951,0.3702921152114868,0.4186801627278328,0.3337329179048538
1953,0.0325149903073906,0.0472249855101108,0.1077261979132889,0.1303419701755047,0.0757608637213707,0.1710182301700115,0.2095019863545894,0.3039154502749443,0.334296053647995,0.2537304013967514,0.2689880862832069,0.2902390179038048,0.3716529297828673,0.4113242134451866,0.3337502777576446
1954,0.0284680858254432,0.0426750246062874,0.0993491819500923,0.1214913129806518,0.0690551921725273,0.1690560616552829,0.2048113536834716,0.2988004365563392,0.3318751841783524,0.2487255334854126,0.2560865253210068,0.2799183702468872,0.3608109179139137,0.4059705168008804,0.3238004446029663
1955,0.0248019154183566,0.0378313981741666,0.0903365533798933,0.1117942787706852,0.0619141962379217,0.1718097656965255,0.2113355268537997,0.309490552842617,0.3421497851610184,0.2540567070245743,0.2516579806804657,0.2809414914250374,0.3577105394005775,0.4053984254598617,0.3257381618022918
1956,0.0220335149206221,0.0340125850588083,0.0823787086457014,0.1035968225449323,0.0558064505457878,0.1759290874004364,0.2155008848011493,0.3145320373773574,0.3459825620055199,0.2597676217556,0.2499099425971508,0.2804159912467003,0.3579508501291275,0.4004074111580848,0.3261523991823196
1957,0.0192581579089164,0.0310435933433473,0.0760991144925355,0.0961757138371467,0.0511411130428314,0.1841216057538986,0.2215171682834625,0.3166163694858551,0.3557043552398681,0.2672658562660217,0.2470515318214893,0.2830772054195404,0.3640739583969116,0.3920740962028503,0.3248454928398132
