variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0229773007333278,0.0342568401992321,0.0795342073589563,0.1005290035158395,0.0542920492589473,0.1622049927711487,0.1988943196833133,0.2947377842664718,0.3249468430876732,0.2416841387748718,0.2136700935661792,0.2524472868442535,0.3346423676609993,0.3599849209189415,0.2929160892963409
1959,0.020284089166671,0.0306681386567652,0.0725664320588111,0.0921382337808609,0.0487651955336332,0.1564943507313728,0.196447664797306,0.2958488166332244,0.3173935785889625,0.2380103468894958,0.2048631854355335,0.243424679338932,0.3288253307342529,0.353606466948986,0.2822834253311157
1960,0.0183785122819244,0.0277391284517943,0.0674693771451711,0.086812550202012,0.044897535815835,0.158184140920639,0.19995126709342,0.2975273570418357,0.3176839828491211,0.2426864877343177,0.2040530361235141,0.2406049244105816,0.3292245259881019,0.3531962424516678,0.282294362783432
1961,0.0161889473907649,0.0250611902028321,0.062274156436324,0.0808098044246435,0.0409700665622949,0.1613875024020671,0.2041936928033828,0.3019882717728614,0.3240181729197502,0.2449681758880615,0.2033640824258327,0.23700738042593,0.3302828249335289,0.3544269949197769,0.2832483053207397
1962,0.0143235924188047,0.0222521628439426,0.057197176888585,0.0746685948222875,0.0371996443718671,0.1556565754115581,0.2001608476042747,0.2981096854805946,0.325259605050087,0.2440256103873253,0.1952731430530548,0.2323150962591171,0.3244019308686256,0.3523470684885978,0.2816451638936996
1963,0.0143075772561132,0.0221080731786787,0.0553824919089674,0.073506923764944,0.0358378179371356,0.1400901786983013,0.1855581131577491,0.2867644822597504,0.3175727292895317,0.2317351847887039,0.1878560476005077,0.2199608284235,0.3116901448369026,0.3477728649973869,0.2681404650211334
1964,0.0143317165318876,0.0230121978931128,0.0559887013211844,0.0736539587378501,0.0359042529016733,0.1263457730412483,0.1696413671970367,0.2678426623344421,0.2989355355501175,0.2160853743553161,0.1756153345108032,0.2071727982163429,0.29437982827425,0.3260690167546272,0.2530988752841949
1965,0.0109543949831277,0.0196726359054446,0.049415497779846,0.0654168844223022,0.0309028336778283,0.1421176210045814,0.1818822574615478,0.2736471346020698,0.3072522193193435,0.2273908033967018,0.185019439458847,0.2150223644077777,0.2970162987709045,0.3287062138319016,0.2584157288074493
1966,0.0069015498040243,0.0153188875876367,0.0423598704487085,0.055685856193304,0.0249537779018282,0.152781905978918,0.1945952770113945,0.2942147693037987,0.3226387709379196,0.2424003854393959,0.1882956877350807,0.2203381183743477,0.3120387855172157,0.3425304889678955,0.2671176791191101
1967,0.004723860672675,0.0112027842551469,0.0348577269539236,0.0474185533821582,0.0196202546358108,0.1769234597682953,0.2171206808090209,0.3171204659342765,0.3413029298186302,0.2664569765329361,0.2021388903260231,0.2362676925957203,0.3285860472917556,0.3556751549243927,0.2824404239654541
1968,0.0027362871100194,0.0077562156133353,0.0284723670221865,0.039089242182672,0.0149646885693073,0.2044192247092723,0.243099819868803,0.3438922640681267,0.3733627378940582,0.2934231907129287,0.2187006741762161,0.2562564098834991,0.3490696567296982,0.3806616306304932,0.302233874797821
1969,0.0013006090593989,0.005455804252997,0.0246464159898459,0.0344354946166277,0.0121971131302416,0.2116258077323436,0.2513192838430405,0.3559381631016731,0.3868320390582084,0.3028632700443268,0.2220446579158306,0.261227508187294,0.359538270831108,0.3920201644301414,0.3117076605558395
1970,7.38564496714389e-05,0.0031353647354989,0.0212812415510415,0.0300276963971555,0.0099567403085529,0.2150397516787052,0.2562945425510406,0.3693973034620285,0.3984677031636238,0.3162934184074402,0.2281820677220821,0.2654661580920219,0.371219827234745,0.3985381424427032,0.3196108937263489
1971,-0.0012077890569344,0.0008751530904555,0.018156584277749,0.0260067432187497,0.0079012773931026,0.2236810520291328,0.2677714136242866,0.3834713807702064,0.4147617757320404,0.3318057656288147,0.2332261368632316,0.2722003126144409,0.3838744860887526,0.4157049909234047,0.3344014137983322
1972,-0.0031007001758553,-0.0015082789305597,0.0139904958754777,0.0208959526382386,0.0053891090210527,0.2553447559475899,0.297904295027256,0.4177676653861999,0.45309799015522,0.3667034059762954,0.2584825932979583,0.2972113645076751,0.4133664527535438,0.4472922414541244,0.3667652010917663
1973,-0.0047777145402505,-0.0030417602858506,0.0110213434044271,0.0170689204707741,0.0035771273542195,0.2829369872808456,0.3277967381477356,0.4573102110624312,0.4983220025897026,0.4026468098163605,0.281622989475727,0.3235030734539032,0.4486632335186004,0.4880353599786758,0.3977232724428177
1974,-0.0039314185967668,-0.0022145987511612,0.0105872173607349,0.0160281263291835,0.0037076468579471,0.3060901880264282,0.3555470275878906,0.4914589795470237,0.5366944134235383,0.4315774589776993,0.3041216537356376,0.3517588970065117,0.4828951194882392,0.5247800499200821,0.4261540919542312
1975,-0.0013537129038013,-0.0004542978873359,0.0119768749643116,0.0173407856374979,0.0053206433076411,0.312763012945652,0.3676507851481437,0.5071855032444,0.5552244633436203,0.4437102079391479,0.3110035076737404,0.364952637553215,0.5032118725776672,0.5474409550428391,0.4425266236066818
1976,-5.448487700050464e-05,0.0007382157613756,0.0129208100121468,0.0179770350456237,0.0065928411204366,0.3237559109926223,0.3824400520324707,0.527902712225914,0.5756401121616364,0.4591385275125503,0.3244129911065102,0.3804458755254745,0.5259672421216964,0.566904604434967,0.4608817845582962
1977,0.0001419030886609,0.0015134873823262,0.013599415309727,0.0183024295605719,0.0074042088817805,0.3269093632698059,0.3792609161138535,0.5327607154846191,0.5811809539794922,0.4622430354356766,0.3343202382326126,0.3812180265784263,0.5319115781784057,0.5753525376319886,0.464958593249321
1978,0.000935766857583,0.0028227281151339,0.0148392833862453,0.0193058179691433,0.0087585221044719,0.3110779508948326,0.3616216802597046,0.522556431889534,0.5705949991941452,0.4552812129259109,0.3209161430597305,0.366129255592823,0.5211036759614944,0.5642246723175048,0.4584027528762817
1979,0.0019980478100478,0.0043207060685381,0.0162588127888739,0.0206110969185829,0.0102500542998313,0.2997621029615402,0.3553674834966659,0.5160468459129334,0.5646141350269318,0.4490605145692825,0.3058603197336197,0.3584974375367165,0.5192927157878875,0.5641084164381027,0.4544877856969833
1980,0.0031710817944258,0.0059003247600047,0.0176606386341154,0.0218959594145417,0.0116999899037182,0.3010284721851349,0.3683167913556099,0.5362794625759125,0.5911706387996675,0.4594702571630478,0.3107557326555252,0.375878160893917,0.5413488847017288,0.5897059261798859,0.4675489366054535
1981,0.0023837483371607,0.0056056367047131,0.0169454166851937,0.0208802794106304,0.0113288648426532,0.3702838227152824,0.4257441294193267,0.5996694189310073,0.6535545527935028,0.5162065625190735,0.3798948258161544,0.4355537489056587,0.6019402337074279,0.6573761999607086,0.5253044366836548
1982,-0.0074569124728441,-0.0017209996003657,0.0088821134436875,0.0118916312698274,0.0049204379320144,0.4299550205469131,0.4788393956422805,0.6341950416564941,0.6846328496932983,0.5542448461055756,0.4321658462285995,0.4782376715540886,0.6321185684204101,0.6766746640205383,0.5524367392063141
1983,-0.0257027667947113,-0.0167280079238116,-0.0030661827116273,-0.0018652200349606,-0.0078249680809676,0.3948967203497887,0.4397420805692672,0.580748450756073,0.6375701665878296,0.5054705142974854,0.3789332672953606,0.4243816006183624,0.5672852790355682,0.6137254953384399,0.4858208894729614
1984,-0.0392964696511626,-0.0305953533388674,-0.0144688203651458,-0.0118432285729795,-0.0207462506368756,0.378575336933136,0.4117154437303543,0.5563262557983398,0.6115459591150284,0.488554298877716,0.3543677404522896,0.3817649593949319,0.5249920129776001,0.5763277858495712,0.4528393298387527
1985,-0.044901792705059,-0.0373178974166512,-0.0209220707230269,-0.0171785039827227,-0.0279072448611259,0.391864101588726,0.4345070764422417,0.5864528226852417,0.6414029002189636,0.5183883309364319,0.3643873155117035,0.3966861534118652,0.5468553113937377,0.6002277374267578,0.4842786192893982
1986,-0.0468420218676328,-0.0403015618398785,-0.0243128919973969,-0.0198042119853198,-0.0314763616770505,0.4369773358106613,0.4725451725721359,0.6196403592824936,0.6898447632789612,0.5583024322986603,0.3963524311780929,0.4327204665541649,0.5719670379161834,0.6466386258602143,0.5166982710361481
1987,-0.0494404034689068,-0.0428312551230192,-0.0272353578731417,-0.0221135969273745,-0.0343930069357156,0.4592134192585945,0.4986146453022957,0.6443732523918151,0.7086287498474121,0.5690946280956268,0.4057361274957657,0.4568225538730621,0.6003488302230835,0.6554390549659729,0.5245394706726074
1988,-0.0518019719049334,-0.0451533264666795,-0.0294030957855284,-0.0241464674472808,-0.0369768235832452,0.4746261179447174,0.5098968207836151,0.6452421981096267,0.7037699431180954,0.5765791535377502,0.4218074381351471,0.4657371857762337,0.5974250829219817,0.6489935427904129,0.529090017080307
1989,-0.0539200030267238,-0.0475071832537651,-0.0314694051817059,-0.0255498120561242,-0.0390678960829973,0.4961583614349365,0.5245015054941178,0.6573338896036148,0.7198222309350968,0.5823009610176086,0.4442719489336014,0.472436928153038,0.6085740482807159,0.656178081035614,0.5425325632095337
1990,-0.0556540057063102,-0.0491814445704221,-0.0329615099355578,-0.0267765592783689,-0.04072299413383,0.5230194985866546,0.5597710329294204,0.6961155933141708,0.7473178416490555,0.6159577071666718,0.4664240807294845,0.5075025421380996,0.6391456806659699,0.6840247362852097,0.5718594491481781
1991,-0.0564783880487084,-0.0503490750491619,-0.0337605055049061,-0.0271734964102506,-0.041517561301589,0.5734916627407074,0.6020761078596115,0.7346004122495651,0.782829862833023,0.6478137671947479,0.5166367948055267,0.5517198449373245,0.6795744258165359,0.7258616775274277,0.5996993184089661
1992,-0.0543773531913757,-0.0488804716989398,-0.0331960908696055,-0.0263088698498904,-0.0404574070125818,0.5921860545873642,0.6218282008171081,0.7628501397371291,0.8003457427024842,0.6687034070491791,0.5381287753582,0.5744541418552399,0.7083343040943145,0.7646214723587036,0.6242356896400452
1993,-0.0480011381208896,-0.0438976139575243,-0.0295399137586355,-0.0235676083713769,-0.0366688128560781,0.5885915994644165,0.6229340475797653,0.7602682477235794,0.8146778017282487,0.6800022423267365,0.5466859668493271,0.5774754363298417,0.7117674881219863,0.7615141123533249,0.6363287270069122
1994,-0.0395628817379474,-0.0362033075466752,-0.0232755422219634,-0.0184591956436634,-0.029835645109415,0.5851265996694565,0.6081901079416275,0.7339069008827209,0.7986690998077393,0.6789112985134125,0.5449505418539047,0.5699084383249283,0.6926277691125869,0.7503844857215881,0.6378280818462372
1995,-0.0324761990457773,-0.0290981328859924,-0.0165109444409608,-0.0122331747319549,-0.0236447360366582,0.5799380213022232,0.6079788267612457,0.7264482772350311,0.7869568914175034,0.67188760638237,0.544666537642479,0.5771162468194961,0.6898945033550262,0.7412084221839905,0.6392613649368286
1996,-0.0270969327539205,-0.0235715577006339,-0.0117797669861465,-0.0073780730133876,-0.0185861224308609,0.5786040663719177,0.6213117933273316,0.7390270686149597,0.7910879909992218,0.6793107390403748,0.5475704580545425,0.5937998169660568,0.7066217815876007,0.7531987845897674,0.6515624523162842
1997,-0.0234945110045373,-0.0196038008853793,-0.0082480437122285,-0.0040367867331951,-0.0148244551382958,0.6210461348295212,0.6516947239637375,0.7702171903848649,0.8241338968276978,0.7104305028915405,0.5969194144010543,0.6251606154441833,0.7420298594236373,0.7893715828657151,0.6892618834972382
1998,-0.0213128056377172,-0.0173878260701894,-0.0063037777598947,-0.0027506891521625,-0.012232257053256,0.6606921643018723,0.6876606065034866,0.8049417150020599,0.8580806463956833,0.7458237707614899,0.6404179215431214,0.6619593006372452,0.7781003332138061,0.8284796208143235,0.7240493595600128
1999,-0.0209109093062579,-0.0167525312304496,-0.0059038194920867,-0.0017138068738858,-0.0113136661238968,0.7040783554315567,0.7301762473583221,0.8540061151981354,0.8972067892551422,0.7923473119735718,0.6809967964887619,0.7119706463813782,0.8234356105327606,0.8706668466329575,0.7689850032329559
2000,-0.0213475313968956,-0.0166468252986669,-0.0061492503853513,-0.0011371008236892,-0.0111845126375556,0.7087698727846146,0.740901370048523,0.8597656655311584,0.9164814919233324,0.8029354512691498,0.6853448212146759,0.7160081189870834,0.8329606187343598,0.8944640457630157,0.7807938158512115
2001,-0.0185638879425823,-0.0138695771619677,-0.004042640319094,0.0007653587061212,-0.0086988499388098,0.7006485253572464,0.7403391271829605,0.862075434923172,0.9173277020454408,0.8029841780662537,0.6800474673509598,0.717450431585312,0.838648436665535,0.8992767959833146,0.7842229604721069
2002,-0.005353116733022,-0.0031272205035202,0.0072600913140922,0.0105023123789578,0.0031028607627376,0.7176766276359559,0.7561514592170715,0.8771994400024413,0.927699226140976,0.8170163929462433,0.7099923014640808,0.7463831645250321,0.8635147660970688,0.9182082504034044,0.8102209270000458
2003,0.0099111511372029,0.0137034017872065,0.025544939432293,0.0296332108788192,0.019694716669619,0.7229121625423431,0.7594485533237458,0.882178270816803,0.927332240343094,0.8188810348510742,0.7290203809738159,0.7617928904294969,0.8905285841226578,0.9344188451766968,0.8267549872398376
2004,0.0213927877135574,0.0258915267698466,0.0403744757920503,0.0452513732016086,0.0330762080848217,0.7060508102178573,0.7460923486948013,0.8799075186252594,0.9253285378217696,0.8160110414028168,0.7267559915781021,0.7609367954730988,0.9015496182441712,0.9465286016464234,0.8344807624816895
2005,0.0286493414081633,0.0339520030096173,0.0502658340334892,0.0558770263567566,0.0419835038483142,0.7054431319236756,0.7467448270320893,0.8869901072978973,0.9364345818758012,0.8208385407924652,0.7389747411012649,0.7692857080698012,0.9211234337091446,0.9619294822216036,0.8505809605121613
2006,0.0338074292987585,0.0398797542974352,0.0574891964718699,0.0641588203608989,0.0485685877501964,0.7351971656084061,0.7764721900224686,0.916122859120369,0.9732645511627196,0.8496700823307037,0.7774898648262024,0.8074733912944794,0.9563233190774916,1.0070165395736694,0.8894565999507904
2007,0.0369382796809077,0.043484138213098,0.0618347443267702,0.0694767348468303,0.0522785186767578,0.7565439403057098,0.8023429030179977,0.9364706510305404,0.989979213476181,0.8705732822418213,0.7980314493179321,0.836926453113556,0.980346273779869,1.0266237258911133,0.911306768655777
2008,0.0382164075970649,0.0451739949733018,0.0645594792068004,0.0723132997751236,0.0544715784490108,0.7737981140613556,0.8223673599958419,0.9590586280822756,1.008605819940567,0.8917892575263977,0.8114259123802186,0.8649359118938448,1.0066266238689423,1.0471240520477294,0.930894285440445
2009,0.0379536677151918,0.0452070484682917,0.0659465663135051,0.0735056605190038,0.0552221722900867,0.7888008296489716,0.8412962162494659,0.976097669005394,1.0299265205860135,0.910267859697342,0.8216305315494538,0.8776550137996673,1.023748551607132,1.0683323383331298,0.952190101146698
2010,0.037291494384408,0.0442332218214869,0.0659883364289999,0.0736563220620155,0.0546271950006485,0.8197194427251816,0.8701326674222948,0.9995981180667876,1.0567674160003662,0.9365889728069304,0.851425290107727,0.908909956216812,1.049787014722824,1.0987028360366822,0.9797632098197936
2011,0.0355858959257602,0.0426549764350056,0.0650397184491157,0.0730007965117693,0.0536171291023492,0.8448433756828309,0.8932127934694291,1.019038566350937,1.076467078924179,0.957602858543396,0.8722690343856812,0.93298442363739,1.0684517049789428,1.1175233602523804,0.998772531747818
2012,0.0334736986085772,0.0405641708150506,0.0633670053631067,0.0711085356771945,0.0517408661544323,0.8615337044000626,0.9022151458263398,1.0364796805381775,1.0884211719036103,0.9687417447566986,0.8945032864809036,0.935460675954819,1.0809959065914154,1.1227118790149688,1.0103214979171753
2013,0.0318378522992134,0.0387758326530456,0.0614528930559754,0.069751912727952,0.0501933339983224,0.8757792681455612,0.9113336795568464,1.0437659549713134,1.1056794047355651,0.9825338125228882,0.9140685677528382,0.9441856974363328,1.0851015365123748,1.139005708694458,1.0223671793937683
2014,0.0307133514434099,0.0377554462477564,0.0601708182319998,0.0687196351587772,0.0489460155367851,0.8915737479925155,0.9343844473361969,1.0610835409164427,1.1311911463737487,0.9982929229736328,0.926923841238022,0.96491348028183,1.1021277403831482,1.1607603013515473,1.0396643280982971
2015,0.0302237466908991,0.036956223025918,0.0593777135387062,0.0682867683470249,0.0480172559618949,0.909669840335846,0.9595144802331924,1.078012375831604,1.148550522327423,1.0197940468788147,0.939387074112892,0.9934812700748444,1.121210150718689,1.17963747382164,1.0581121444702148
2016,0.029888416826725,0.0362320609390735,0.0584277561306953,0.0680481243878603,0.0471688210964202,0.9211849808692932,0.9703737938404084,1.0893449544906617,1.1552471697330475,1.02837872505188,0.9441394656896592,1.004150720834732,1.1294528913497923,1.1798255145549774,1.0666893124580383
2017,0.0295221867971122,0.0358396525681018,0.0577381081506608,0.0672741778194904,0.046560825780034,0.9309952408075332,0.9839462196826936,1.103307123184204,1.16188206076622,1.0379717946052551,0.9612755119800568,1.0156353318691254,1.1410860216617584,1.1814531445503236,1.0753467679023745
2018,0.0291006159037351,0.0352939486131072,0.0569784735143184,0.0667122785001993,0.0460140444338321,0.954336968064308,1.0114279437065126,1.1268867242336271,1.1823829114437103,1.0633544921875,0.9959185898303986,1.0381215333938598,1.159858992099762,1.204140067100525,1.101442277431488
2019,0.0286683068610727,0.0347462422773242,0.0563966116681694,0.0661416262388229,0.045210774987936,0.9762621223926544,1.0337398266792297,1.1474960255622864,1.2016308963298798,1.0887863636016846,1.0140632808208463,1.0608109760284423,1.1767317354679108,1.2263665556907657,1.1239032745361328
2020,0.0278909400105476,0.0338507897779345,0.0554498463124035,0.065172391757369,0.0443051774054765,1.0034423291683197,1.0433524763584137,1.1571556341648102,1.216663897037506,1.101902961730957,1.0352866172790527,1.0683205771446227,1.184712393283844,1.2380788803100586,1.137233555316925
2021,0.0266497358679771,0.0326341189071536,0.0539553349092601,0.0635631237179041,0.0429658945649862,1.0365946173667908,1.0600129306316377,1.1706882309913635,1.2357043743133544,1.1153055429458618,1.0588884711265565,1.086165063381195,1.1970241045951844,1.253848123550415,1.148557960987091
2022,0.0250404863618314,0.0309023485146461,0.0524846393615007,0.0618657894432544,0.0412553567439317,1.0739326417446136,1.102170559167862,1.210682852268219,1.2751826345920565,1.151845932006836,1.0974009871482848,1.1266046476364135,1.2374852573871613,1.2906654000282287,1.1848319172859192
2023,0.0229672270826995,0.0288660877943037,0.0503718388453125,0.0595331339165568,0.0391759108752012,1.111362487077713,1.1439194095134737,1.2562442290782927,1.3162486970424652,1.1949851512908936,1.1312092781066894,1.1665876626968383,1.2784965634346008,1.3323472619056702,1.2262120246887207
2024,0.0212809983640909,0.0271472725085914,0.0483342545852064,0.0570866959169507,0.0370473284274339,1.1475828647613526,1.1729947757720949,1.2846459233760834,1.333408421278,1.227306246757507,1.1623223006725312,1.1955301022529603,1.3025443518161774,1.3545804798603058,1.259669542312622
2025,0.0203831240534782,0.0262022744119167,0.0469390059262514,0.0554098164662719,0.0357139520347118,1.1827672600746155,1.2081474161148071,1.310884816646576,1.3595893800258636,1.2599318623542786,1.1960276007652282,1.2266640603542327,1.3320208871364594,1.3771581530570984,1.2896785736083984
2026,0.020284825656563,0.0260121019929647,0.0464293828606605,0.0548353433609008,0.0351262930780649,1.2275805592536926,1.2512181854248048,1.3514549875259398,1.4002744734287262,1.303564429283142,1.246793806552887,1.2699855363368988,1.3754312789440155,1.416325920820236,1.3334354162216189
2027,0.020788575336337,0.0262067176587879,0.0461011274531483,0.0543905198574066,0.0349808055907487,1.2486125588417054,1.2763391900062562,1.378301554918289,1.4212653279304504,1.3264878392219543,1.2728570401668549,1.2965725016593934,1.4008832132816316,1.4356349587440491,1.3552972674369812
2028,0.0212022617459297,0.0265387423895299,0.0460459600761532,0.0542410429567098,0.0350890234112739,1.267838704586029,1.294206383228302,1.3953529250621794,1.4332752048969268,1.3402239680290222,1.2855186104774474,1.3135243582725524,1.418556386232376,1.450984352827072,1.3702737092971802
2029,0.0217938081361353,0.0270953686907887,0.046206692866981,0.0544094864279031,0.035497523844242,1.2907697975635528,1.3113694036006929,1.4178118693828583,1.4510544896125794,1.3595008254051208,1.3073988199234008,1.3319938373565674,1.4398429679870606,1.4702381908893585,1.3905916213989258
2030,0.0222080009058117,0.0274400041438639,0.0463840114325284,0.0546084932982921,0.0358913913369178,1.3147499799728393,1.3343171739578248,1.440485079288483,1.4789956271648408,1.3875829577445984,1.333883023262024,1.3547101378440858,1.4653995203971864,1.4974172115325928,1.4188653230667114
2031,0.0221440210007131,0.027402695454657,0.0462887534499168,0.0544798444956541,0.0359208565205335,1.333793717622757,1.3578234004974366,1.461919697523117,1.5012775480747222,1.412181556224823,1.3561002671718598,1.378924353122711,1.4863568794727324,1.5160438001155854,1.4392719268798828
2032,0.0215881213545799,0.0268679675087332,0.0456718734279274,0.0537507547065615,0.0354288965463638,1.360537791252136,1.3865954744815827,1.4907215917110443,1.5274289786815642,1.4429467916488647,1.3803069829940795,1.4081706809997558,1.513001378774643,1.5482229113578796,1.4684292674064636
2033,0.0204005449078977,0.0257391434162855,0.0446086517721414,0.052409628778696,0.0343526192009449,1.39494189620018,1.424797214269638,1.5295426559448244,1.5665150225162503,1.4769343733787537,1.416811215877533,1.4448341643810272,1.549320237636566,1.5852857112884522,1.5021202564239502
2034,0.0187585789710283,0.0243358319252729,0.0431811103597283,0.0506922235712409,0.0328684765845537,1.440522998571396,1.4628531181812283,1.569321128129959,1.6050323247909546,1.5134446620941162,1.464081472158432,1.483137196302414,1.5904891729354858,1.619581353664398,1.5394132733345032
2035,0.017372681107372,0.0229751135408878,0.0416147908195853,0.049028218537569,0.0314264427870512,1.466012316942215,1.4873220336437225,1.5855548679828644,1.623963701725006,1.5315322875976562,1.484375548362732,1.50503818154335,1.6064009523391725,1.6385996341705322,1.5551897287368774
2036,0.0164970465004444,0.0219563764519989,0.0404686721414327,0.0477184558287262,0.0302109606564044,1.4814273834228515,1.5022717392444611,1.6014712488651277,1.6379065990447998,1.542908251285553,1.4939774692058565,1.5190029060840606,1.6195517683029177,1.6530853271484376,1.5663455724716189
2037,0.0163081187754869,0.0215234918706119,0.0397294037416577,0.046896581724286,0.0296355755999684,1.4988468289375303,1.5248224020004273,1.6172289657592769,1.6572976171970368,1.5614490509033203,1.5118740499019625,1.5392385995388032,1.637459042072296,1.6704470455646514,1.5855454206466677
2038,0.0166736385785043,0.02157699637115,0.0395539738610386,0.046660135872662,0.0296455817297101,1.5147981107234956,1.5458704686164857,1.6331868922710415,1.6738087832927704,1.5818710327148438,1.5332743346691131,1.5585975325107575,1.652681999206543,1.6827252745628356,1.6047616600990295
2039,0.0172634962946176,0.0220427584275603,0.0397360225766897,0.0468011535704135,0.0299741262570023,1.5451192677021026,1.5792040538787844,1.666649718284607,1.7088782787322998,1.618094980716705,1.5644910991191865,1.5918081569671632,1.683881576061249,1.7147267699241635,1.64040207862854
2040,0.0178292201831936,0.0225385633856058,0.0400070547312498,0.0471699208021164,0.0304467463865876,1.5866929054260257,1.621431815624237,1.707084206342697,1.7486783742904664,1.6588683128356934,1.607381600141525,1.6357888793945312,1.723047122955322,1.7581813991069797,1.6822558641433716
2041,0.0182745634578168,0.0229624176397919,0.0403533780574798,0.0473609462380409,0.030861179344356,1.6162874400615692,1.6476989150047303,1.7307157468795775,1.76534543633461,1.684055507183075,1.6352281749248505,1.6621524560451508,1.7495211040973664,1.7821424841880795,1.7071313858032229
2042,0.0185807542875409,0.02330096706748,0.0406570318713784,0.0476661754772067,0.0312445275485515,1.6399775862693786,1.666709153652191,1.749685354232788,1.78291671872139,1.702655792236328,1.6543771624565125,1.6814158976078033,1.77082115650177,1.7969683408737185,1.726086139678955
2043,0.0185901638120412,0.0233986358344554,0.0407945794612169,0.0478577418252825,0.031440244987607,1.6618266105651855,1.6845629203319548,1.7706207811832428,1.7991829812526705,1.721081554889679,1.6734488308429718,1.6986513185501095,1.789074077606201,1.815941846370697,1.7428470253944397
2044,0.0182909830473363,0.0232041021436452,0.0406214395910501,0.0476561442017555,0.0312665216624736,1.676557058095932,1.7012834060192108,1.7866456890106202,1.8140967071056369,1.7387776970863342,1.6917471289634705,1.716483565568924,1.803938529491424,1.834828335046768,1.7594341039657593
2045,0.0177249087952077,0.0226280442625284,0.0401451878249645,0.0471697177737951,0.030757094733417,1.7055374801158905,1.7304472231864931,1.813516969680786,1.843403905630112,1.768163800239563,1.7228096008300782,1.7444123280048374,1.8327237379550927,1.8624948978424072,1.7892863154411316
2046,0.017071342933923,0.0219999803043901,0.039573036134243,0.0465702651068568,0.0301602855324745,1.7288771510124206,1.7576132071018222,1.8394213318824768,1.869543319940567,1.794257640838623,1.7451042652130129,1.7721837663650517,1.858796085119248,1.8868711948394776,1.8146767616271973
2047,0.0165557854808867,0.0215269228070974,0.0390152383968234,0.0460400231182575,0.0296012088656425,1.745606189966202,1.7794567108154298,1.861651641130448,1.891042745113373,1.815816283226013,1.7622413754463195,1.7952145147323608,1.8798413836956025,1.9058345913887025,1.837418019771576
2048,0.0161734556779265,0.0210943414829671,0.0385715016722679,0.0455936517566442,0.0291779292747378,1.7785683751106265,1.8090706253051765,1.890766578912735,1.9172187328338623,1.843880772590637,1.7924632549285888,1.8217354393005365,1.9058862733840944,1.9326688766479487,1.8630623817443848
2049,0.016021832358092,0.0209203665331006,0.038361640535295,0.0453053176403045,0.0289723416790366,1.8141861975193023,1.840389088392257,1.9241577136516568,1.9481972098350524,1.8792985081672668,1.8262502431869507,1.8554371905326843,1.940168092250824,1.9647489666938784,1.899397373199463
2050,0.0160797769203782,0.0209303616173565,0.0382504677772521,0.0451996872201561,0.0288775125518441,1.843280386924744,1.8667928230762485,1.955184805393219,1.97656124830246,1.907920002937317,1.8526462256908416,1.8831121420860288,1.970627810955048,1.9927116632461548,1.9268184304237368
