variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0342849509790539,0.0481177421659231,0.098070658519864,0.1212167385965585,0.0699605494737625,0.1822857841849327,0.2204112726449966,0.3182782161235809,0.3504243344068527,0.2659532427787781,0.2621863469481468,0.2998035222291946,0.3823200881481169,0.4062977358698845,0.3407034128904342
1959,0.0305327322334051,0.0434168998897075,0.0902847241610288,0.1125801235437393,0.0633933991193771,0.1855073131620884,0.2249156376719474,0.3284726220369338,0.3530700787901878,0.2708737850189209,0.2611814647912979,0.2987501662969589,0.3843003708124161,0.4092917844653129,0.3383527845144272
1960,0.0268383393064141,0.0388390184193849,0.0824284583330154,0.1038007255643606,0.0572755541652441,0.1823951780796051,0.223178436756134,0.3252255621552467,0.3480549693107605,0.270493745803833,0.2527871817350388,0.2891551542282105,0.3785761305689811,0.4023429363965988,0.3316719532012939
1961,0.0232658553868532,0.0349121405556798,0.075550522133708,0.0959657240658998,0.0516692604869604,0.1812227636575698,0.2211764405667781,0.3241806972026824,0.3470915734767913,0.2669192105531692,0.2471990019083023,0.2809014713764191,0.3741169810295104,0.3978803440928459,0.3267160207033157
1962,0.0200795171782374,0.031170129161328,0.0694517960399389,0.0887506324797868,0.0467410422861576,0.1863114692270755,0.2280042968690395,0.3299988460540771,0.3571854680776596,0.2763129025697708,0.2472383879125118,0.2842949318885803,0.3767987903952599,0.4032217338681221,0.3319962173700332
1963,0.0186423908919096,0.0297080511599779,0.0659716589748859,0.085134794190526,0.0442026443779468,0.1793511472642421,0.224054809063673,0.3280987045168876,0.3597321420907974,0.2745954841375351,0.2453252136707306,0.2794894948601722,0.3709745517373085,0.4052904531359672,0.3273592293262481
1964,0.0194466474466025,0.0315801754593849,0.0689097838848829,0.0878367893397808,0.0459659229964017,0.1532125793397426,0.1974509489536285,0.2990074062347411,0.3299057424068451,0.2475984096527099,0.2257406137883663,0.2594019645452499,0.3455837774276733,0.3768788695335388,0.3036669939756393
1965,0.0156410412862896,0.0275498005189001,0.0623117426037788,0.0797773409634828,0.0403224825859069,0.1662234209477901,0.2051662877202034,0.3032111796736717,0.3371091589331627,0.2547814846038818,0.2325420409440994,0.2624135288596153,0.3463304087519646,0.3770688876509666,0.3069226294755935
1966,0.0104275382123887,0.0205047369003295,0.050800217911601,0.0652563855051994,0.0315753184258937,0.1946915037930011,0.2364493691921234,0.337335911989212,0.3667461112141609,0.2862555831670761,0.2475994870066643,0.2794379025697708,0.3718337625265121,0.4014794826507568,0.326354369521141
1967,0.0068221581168472,0.0153557985182851,0.0432601753994822,0.0566454268991947,0.0252868141978979,0.2111209444701671,0.2501502358913421,0.3513324555754661,0.376137788593769,0.3000227957963943,0.2518593490123749,0.2858944952487945,0.3785243862867355,0.4057091906666756,0.3327830284833908
1968,0.0039518704637885,0.0118197089899331,0.0385005871206521,0.0509402235969901,0.0215876074507832,0.2017751567065716,0.2384406532347202,0.3418466004729271,0.3722895830869674,0.2896247506141662,0.236147391051054,0.2737808179855346,0.3673348352313041,0.39808109998703,0.3196714520454407
1969,0.0018249145010486,0.0082167289592325,0.0337956020981073,0.0452889051288366,0.0181713262572884,0.1927610181272029,0.2322335951030254,0.3384556677937507,0.3697175920009613,0.2843924611806869,0.2256936378777027,0.26461211591959,0.3626376530528068,0.395904766023159,0.3148014545440674
1970,0.0001036490521073,0.0046204915549606,0.0295034192688763,0.039791028574109,0.0147897046990692,0.1860189095139503,0.2280429530143737,0.3408266904950142,0.3691651776432991,0.2882995009422302,0.2206084750592708,0.257387544810772,0.3620145931839942,0.3876097798347473,0.3119998723268509
1971,-0.0016124266607221,0.0012693052599206,0.0248067641817033,0.0342253386974334,0.0116070774383842,0.1937214247882366,0.2356285214424133,0.3516328200697898,0.3799500077962876,0.2997269332408905,0.2222020462155342,0.2577622911334037,0.3689885529875755,0.3978764042258262,0.3208846300840378
1972,-0.0040552991209551,-0.0022141432133503,0.0192748414352536,0.0278738874010741,0.0079755238257348,0.2184743970632553,0.2575473812222481,0.3763217541575431,0.4064727962017059,0.3275900483131408,0.2395798735320568,0.2722964864969253,0.3874059870839119,0.4178167819976807,0.3434659540653229
1973,-0.006422497681342,-0.0044389222282916,0.0155747456289827,0.0234560065902769,0.0055643336381763,0.2176737576723098,0.255997097492218,0.3841170793771743,0.4181004092097283,0.3320289701223373,0.2356293298304081,0.2678502210974693,0.3914957630634307,0.4258971095085144,0.3452630192041397
1974,-0.0053298343904316,-0.0034262718819081,0.0151031797844915,0.0223541416227817,0.0059329580981284,0.2059559866786003,0.2543497797846794,0.3818720600008964,0.4228699281811714,0.3262272924184799,0.2259807169437408,0.2678212189674377,0.3923492577672004,0.4288757100701332,0.3417456150054931
1975,-0.0018800272606313,-0.0008069686166709,0.0170003312826156,0.0238838964141905,0.0083317020907998,0.1865163370966911,0.242296976596117,0.3714418765902519,0.4123956605792045,0.3164085149765014,0.2084645375609398,0.2602112182974815,0.3884561923146248,0.4262946873903274,0.334572359919548
1976,-7.875199298723601e-05,0.0011018184234853,0.0186034135334193,0.0245183899067342,0.0100905401632189,0.1718213714659213,0.2241082146763801,0.363656125664711,0.4061173155903816,0.3042903542518616,0.195468183606863,0.2472385546565056,0.3823846748471259,0.4158119767904282,0.3272734582424164
1977,0.0001957973756361,0.0022236073878593,0.0187689151801168,0.0242970112711191,0.0109542389400303,0.1675318390130996,0.216334611326456,0.361850066781044,0.405290213227272,0.3028238266706466,0.1903465300798416,0.2423163706064224,0.380176478922367,0.41863734126091,0.3277156352996826
1978,0.0012747896253131,0.0039554931456223,0.0196753231249749,0.0246622675098478,0.0122748678550124,0.1692316085100174,0.2181487642228603,0.3690428629517555,0.4135921895503998,0.3112711757421493,0.1955484598875045,0.2431827372312544,0.3861517882347107,0.427145679295063,0.3362772315740585
1979,0.0027337069506756,0.005918921935372,0.0207840852998197,0.0256923829205334,0.0139956339262425,0.1704369947314262,0.2304095724225044,0.3853366202116012,0.4311528488993645,0.3232944309711456,0.1959501400589943,0.2572332063317299,0.4069859758019447,0.4510655269026756,0.3487682044506073
1980,0.0042825629236176,0.0080574032105505,0.0224281930737197,0.0270998370833694,0.0157192721962928,0.1652616359293461,0.2411006438732147,0.3999301585555077,0.4536866590380669,0.325284942984581,0.1935585513710975,0.2661210933327675,0.4245953381061554,0.4709850862622261,0.3552351593971252
1981,0.0032556432299315,0.0079055166244506,0.0219027330353856,0.0262080437503755,0.0155569748021662,0.1785663515329361,0.2360747471451759,0.4023457199335098,0.4568969830870628,0.3233225047588348,0.2086273461580276,0.2661882004141808,0.426540366411209,0.4836116731166839,0.3516616076231003
1982,-0.0097398660145699,-0.0022842184547334,0.0119754019565879,0.0153155748266726,0.0069036958739161,0.2044501192867756,0.2530807420611382,0.4070153284072876,0.4533459722995758,0.3282639384269714,0.2257651828229427,0.2704738369584084,0.4203219419717788,0.4643684417009354,0.3444001972675323
1983,-0.0303113535046577,-0.0206281036883592,-0.0039145634602755,-0.0023301661480218,-0.0095800184644758,0.2294476270675659,0.2750033766031265,0.4154136079549788,0.4731929451227188,0.3395057618618011,0.2305271886289119,0.2773366895318031,0.4187090119719505,0.4632072195410728,0.3385714441537857
1984,-0.0420700512826442,-0.0330729028210043,-0.0159751118347048,-0.0131156459916383,-0.0224331337958574,0.3380183845758438,0.3711848747730255,0.5140802764892578,0.5685382306575776,0.4463046938180923,0.3363586157560349,0.3622027996182442,0.5061367118358612,0.5573539704084397,0.4318424463272095
1985,-0.0466023117303848,-0.0386311146244406,-0.0218924963660538,-0.0181550218723714,-0.0290055042132735,0.4151275962591171,0.4571194887161255,0.6069056510925293,0.6608376413583755,0.5402011573314667,0.4122514918446541,0.4431950134038925,0.5944680142402649,0.6454509913921356,0.5308157801628113
1986,-0.0486765317618846,-0.041584787890315,-0.025302575752139,-0.0209281293675303,-0.0325575750321149,0.4751309260725975,0.5087291979789734,0.6556561559438705,0.7254738658666611,0.5955550074577332,0.4594250082969665,0.4953722259402275,0.6353234893083571,0.708601227402687,0.5797675251960754
1987,-0.0512435337528586,-0.0441162987425923,-0.0283673350699245,-0.0233003911562263,-0.0357299875468015,0.486888962984085,0.526741104722023,0.6717201572656631,0.7367431849241257,0.5949856340885162,0.4556595832109451,0.5091821396350861,0.6534836530685424,0.7098571836948395,0.5774356126785278
1988,-0.0537484040483832,-0.0466715378686785,-0.0307737451046705,-0.0252753755077719,-0.0384654495865106,0.5166172713041306,0.552130190730095,0.6859645926952361,0.7465140938758851,0.6178124845027924,0.4882309064269066,0.5325453859567643,0.6632470405101776,0.718849664926529,0.5968073904514313
1989,-0.056507671251893,-0.0495434659719467,-0.0332578442990779,-0.0270475153811275,-0.0409515928477048,0.5825729846954346,0.6101243877410889,0.7447151917219162,0.8073608070611954,0.6696913540363312,0.5571252465248108,0.5884429973363876,0.720266723036766,0.7699458867311478,0.6541736721992493
1990,-0.0583613879978656,-0.0515962859243154,-0.0349413730949163,-0.0285391449928283,-0.0428874436765909,0.6279786974191666,0.6613426041603089,0.8003952145576477,0.8515052556991577,0.7197720408439636,0.5980730772018432,0.6356131511926651,0.7693505722284316,0.8142747402191163,0.700186550617218
1991,-0.058935359865427,-0.052785606086254,-0.0356784456223249,-0.0288703922182321,-0.0437353178858757,0.6585635572671891,0.6872173655033111,0.8213039606809616,0.8688701093196869,0.7349928915500641,0.6273245990276337,0.6625469648838043,0.7909763973951339,0.8393052846193314,0.7125977277755737
1992,-0.0576258493587374,-0.0519528053700923,-0.0354882717132568,-0.0285133662633597,-0.0432646255940198,0.6733968257904053,0.7012347269058228,0.8429634696245193,0.8827877789735794,0.7483694553375244,0.6443059980869293,0.6785663139820098,0.8137081319093704,0.8697557926177979,0.7282711863517761
1993,-0.0517922181636095,-0.0474842933192849,-0.0323156339675188,-0.026267556939274,-0.0399225335568189,0.6622344076633453,0.6962646454572677,0.8333156532049178,0.8865899980068208,0.7531346082687378,0.6433333337306977,0.6731865310668945,0.8090506678819657,0.8564314484596253,0.7330651879310608
1994,-0.0421271190047264,-0.0386251124367117,-0.024659302458167,-0.0199658134952187,-0.0320622120052576,0.6801858842372894,0.7039267140626907,0.8283651381731033,0.8927569299936294,0.7739996910095215,0.6647458761930466,0.6907479089498519,0.8109240490198135,0.8705576747655869,0.7573401927947998
1995,-0.0343208355829119,-0.0308336416818201,-0.0176423443481326,-0.0128031196072697,-0.0254124151542782,0.7026628613471985,0.7309874379634858,0.848936772942543,0.9083176702260972,0.7950946092605591,0.6934046685695648,0.7265301632881165,0.8383192986249923,0.8899540394544602,0.790039598941803
1996,-0.0288357485085725,-0.0252293851785361,-0.0126424015220254,-0.0078680142294615,-0.0201739408075809,0.7347058743238449,0.7768314296007156,0.8947703158855438,0.9447327733039856,0.832724928855896,0.7315413057804108,0.7764662647247313,0.8895520502328873,0.9360155820846556,0.8336955010890961
1997,-0.0252263321541249,-0.0212237826548516,-0.0088908099010586,-0.0043110941071063,-0.0161361517384648,0.7968703627586364,0.8303221946954727,0.950950375199318,1.002401602268219,0.889692485332489,0.8007923185825347,0.8329783111810685,0.9505911964178084,0.997309160232544,0.8960266411304474
1998,-0.0232914968393743,-0.0191304313763976,-0.007012028535828,-0.0030689772684127,-0.0134811145253479,0.8650197267532349,0.8938410419225693,1.016098415851593,1.0678235292434692,0.9546234309673308,0.8735390841960907,0.9003152817487716,1.0148588049411773,1.0645709037780762,0.9612985253334044
1999,-0.022008386068046,-0.0175392236188054,-0.0062471206020563,-0.0018064016127027,-0.0119176739826798,0.8677342385053635,0.8972042864561081,1.0221107709407806,1.0651144683361051,0.9599409103393556,0.8784183293581009,0.9085225093364716,1.0216674947738646,1.0672741770744325,0.9654880464076996
2000,-0.0217755917459726,-0.0168366836570203,-0.0063157553086057,-0.0011589437432121,-0.0113706961274147,0.848644244670868,0.8827636158466339,1.0027155458927155,1.05930917263031,0.9448021352291108,0.8538672417402268,0.8854818987846373,1.0027997994422913,1.064056646823883,0.9511223137378692
2001,-0.0184909500181674,-0.0138323013484477,-0.0040953719196841,0.0007409043959341,-0.0086556887254118,0.8323030650615693,0.8722815817594529,0.996992689371109,1.051374852657318,0.9351254999637604,0.8385544508695603,0.8785465240478516,0.9994656854867936,1.0610583305358887,0.9430161118507384
2002,-0.0053617195691913,-0.0030873371614143,0.0072213812964037,0.0103830774314701,0.003140625078231,0.8563544452190399,0.8952393496036529,1.018647748231888,1.0678616046905518,0.9579648077487946,0.87576062977314,0.9143458783626556,1.0325946891307831,1.0841334462165833,0.977240800857544
2003,0.0097868265118449,0.0135454358719289,0.0256119908578693,0.0296078744344413,0.0196317564696073,0.8613099694252014,0.8990143966674805,1.0215173506736754,1.0678492307662963,0.9600718021392822,0.8947246074676514,0.9289706861972808,1.0569970262050628,1.1011045455932618,0.9930600225925446
2004,0.0209767243824899,0.0254165485315024,0.0403854550048708,0.0452462160959839,0.0327078774571418,0.8468037545681,0.8879241847991943,1.0219425666332245,1.067529487609863,0.9567645788192748,0.8938352704048157,0.9294882398843766,1.0705229425430298,1.115265965461731,1.0027994513511658
2005,0.027261440642178,0.0328496464341878,0.0492297409474849,0.0547500321641564,0.0409090761095285,0.8359619408845902,0.8780695760250091,1.0183748459815978,1.067312812805176,0.9519263803958892,0.8949185490608216,0.9262732285261154,1.077468022108078,1.119088554382324,1.0070507526397705
2006,0.0312175353989005,0.0372543418779969,0.0549815596640109,0.0616614421829581,0.0460374243557453,0.8417538493871689,0.8825082486867906,1.0220207285881042,1.0791877508163452,0.9556243419647216,0.9073645412921906,0.9373247283697128,1.0858325362205503,1.1370376944541931,1.0183694958686829
2007,0.0339501097798347,0.0402780279144644,0.0584670805558561,0.0661457143723964,0.0490715447813272,0.8522174924612045,0.8969323968887329,1.0302792656421662,1.0846090734004974,0.9657030999660492,0.91752610206604,0.9547103077173232,1.0984439468383789,1.144811505079269,1.028335452079773
2008,0.0354607673361897,0.0421621152386069,0.0610212399810552,0.068764030188322,0.0509588345885276,0.8714316964149476,0.9190548729896544,1.0547803688049315,1.105577528476715,0.9892450869083405,0.9321282148361206,0.9855322700738908,1.1233280313014984,1.1652329564094543,1.04844868183136
2009,0.035279057174921,0.0420646328479051,0.0617462681233882,0.0692666504532098,0.0513281170278787,0.8819712996482849,0.9344642186164857,1.0690038216114044,1.122807013988495,1.0040884017944336,0.9344228118658066,0.9928413546085356,1.138687176704407,1.182196021080017,1.0674041509628296
2010,0.0343744309619069,0.0412838708609342,0.061818277798593,0.069276076555252,0.0509534254670143,0.911774805188179,0.9618809354305268,1.090991094112396,1.1489114582538604,1.0286256074905396,0.963493549823761,1.0231550228595734,1.1625068068504332,1.2115913331508636,1.092869520187378
2011,0.03289295155555,0.0395495587214827,0.0605131374299526,0.0680651310831308,0.0493857786059379,0.9294024735689164,0.9767867225408552,1.1027563285827635,1.1603446066379548,1.040633738040924,0.9755289375782012,1.0371619546413422,1.1716492402553558,1.2216515839099884,1.1033610701560974
2012,0.0310072059743106,0.0374401918053627,0.0585069710388779,0.0660626027733087,0.0472276881337165,0.9347763746976852,0.9758541339635848,1.107973598241806,1.159017688035965,1.0406700372695925,0.987499189376831,1.0283318185806274,1.1712627470493318,1.2136122405529022,1.1027252674102783
2013,0.0296072513796389,0.0358636024966836,0.0567449892684817,0.0646843332797288,0.0458748340606689,0.9528959333896636,0.9881841987371444,1.1188946950435636,1.1800221621990203,1.0589230060577393,1.0115356981754302,1.0405704367160795,1.178459676504135,1.234303003549576,1.1189218163490295
2014,0.0285474678501486,0.0348875493183732,0.0557098723948001,0.0637570682913064,0.0447444226592779,0.9701605379581452,1.0127453434467315,1.138566037416458,1.2075968325138091,1.0766263008117676,1.0262717068195344,1.0639361536502838,1.2007501888275145,1.258449923992157,1.1385233402252195
2015,0.0277995297685265,0.034152348563075,0.0548624544590711,0.0632335301488637,0.0438486263155937,0.980663537979126,1.0302275812625885,1.1485922753810882,1.218479484319687,1.0899856090545654,1.0300504446029664,1.0848147666454315,1.2111755323410034,1.2698768556118012,1.1487951278686523
2016,0.0274296102114021,0.0336214511469006,0.0541924104094505,0.0632007326930761,0.0432240180671215,1.0013683080673217,1.0493347072601318,1.1678909134864806,1.2328323662281035,1.1071081161499023,1.0455836057662964,1.1037342000007628,1.2283343744277953,1.2780807852745055,1.166067123413086
2017,0.0270793131552636,0.0333021924644708,0.0537861104682086,0.0628332823514938,0.042858013883233,1.027866071462631,1.0794612920284272,1.1975824880599977,1.2548149943351743,1.1332640647888184,1.080407327413559,1.133563171625137,1.2576601350307464,1.2973318040370942,1.193157196044922
2018,0.0267236939631402,0.0328973335400223,0.0531732938066124,0.0623372551053762,0.0423693619668483,1.0522773683071136,1.105612634420395,1.2206550097465516,1.2757147073745727,1.158978283405304,1.1135883450508115,1.156013935804367,1.2766546022891998,1.321791410446167,1.2194761037826538
2019,0.0263364661484956,0.0323737988248467,0.0524244787171483,0.0616618318483233,0.0418314822018146,1.0716295957565307,1.1274254786968232,1.2409493839740753,1.2939333975315097,1.181771993637085,1.1317175805568696,1.1781381154060364,1.2937586975097657,1.3418558537960052,1.2410012483596802
2020,0.0255635927431285,0.0315060777217149,0.0513864623755216,0.0606804516166448,0.0410267785191535,1.1102118730545043,1.1508869242668152,1.2631512582302094,1.3208275854587554,1.2092468738555908,1.166307407617569,1.2005540335178375,1.3171018731594086,1.3677799105644226,1.2667691111564636
2021,0.0247769412584602,0.0304024521261453,0.0501744489371776,0.0592881666496396,0.0397821590304374,1.1447464883327485,1.1727198159694672,1.280608286857605,1.3403538942337037,1.224730670452118,1.1920821130275727,1.2217293298244476,1.334021493196487,1.3845614314079284,1.2837603092193604
2022,0.0235019490122795,0.0287579040788113,0.0483237260952591,0.0572942139580845,0.0381312947720289,1.1580564558506012,1.1892804980278016,1.2973846304416656,1.354755711555481,1.2392961978912354,1.204584789276123,1.2372652637958526,1.3466468584537503,1.3973349928855896,1.2944331765174866
2023,0.0215240796096622,0.0266048343479633,0.0458821056783199,0.0548377189785242,0.0357806030660867,1.1561578214168549,1.1874931740760803,1.296559913158417,1.351564359664917,1.2355231046676636,1.1958244264125824,1.2304446864128114,1.3405940413475037,1.390395349264145,1.2888125777244568
2024,0.0198640800081193,0.0247716570459306,0.0437188566476106,0.0526291316375136,0.0337006393820047,1.1640037298202517,1.1900853884220124,1.2978213775157927,1.3456235587596894,1.241466462612152,1.1985375106334686,1.2312890470027924,1.3371376037597655,1.3855338454246522,1.2929255366325378
2025,0.0191296804696321,0.0239007106609641,0.0426580502837896,0.0512218777090311,0.0324239134788513,1.1888324856758117,1.213964239358902,1.3133245742321014,1.3600000977516171,1.2640269994735718,1.2213675200939178,1.2532432579994202,1.3577587127685546,1.3954827904701232,1.3141756653785706
2026,0.0189518898725509,0.0235826139897107,0.0419822042062878,0.0502793833613395,0.0319142080843448,1.2142267048358917,1.2409464943408963,1.3387580871582032,1.3825584053993225,1.2895973920822144,1.2516149818897246,1.2793078458309173,1.3833244025707243,1.4185138404369355,1.3380232453346252
2027,0.0192642655223608,0.0237950100749731,0.0415250774100422,0.0497527863830328,0.0317866001278162,1.2245449781417848,1.2525541436672212,1.350627510547638,1.3901381731033324,1.300317108631134,1.263369655609131,1.2918985772132874,1.3948493432998657,1.4251567363739013,1.3472824096679688
2028,0.0197936931625008,0.0241821588389575,0.041337710507214,0.0496450865641236,0.0319462679326534,1.2246610820293429,1.2519830644130707,1.3495677351951598,1.3848436534404756,1.2958645224571228,1.2592904329299928,1.2909624481201172,1.3923142194747924,1.4225992560386658,1.3438583612442017
2029,0.0202040500007569,0.0247232087515293,0.0415510049089789,0.0498339649289846,0.0323341358453035,1.2291378319263455,1.2513454294204711,1.3523054456710817,1.387329626083374,1.2969183325767517,1.2620750546455384,1.2902350401878355,1.393965284824371,1.423435926437378,1.3444501757621763
2030,0.0205565397627651,0.0251267916150391,0.0416873044520616,0.0500009899958968,0.0326547622680664,1.2333523452281951,1.2566796696186069,1.3578302538394929,1.3936880350112917,1.3042119145393372,1.2696770489215852,1.2932484292984008,1.3988228154182434,1.4288619697093965,1.351169466972351
2031,0.0205867275595664,0.0251621624454855,0.0416051795706152,0.0498453177511692,0.03264145180583,1.2413191616535186,1.2670960712432862,1.365973757505417,1.4011179864406589,1.3155081272125244,1.2798383295536042,1.3050301146507264,1.4085344004631042,1.437111258506775,1.360670030117035
2032,0.020098413247615,0.0245715141482651,0.0410523924231529,0.0491640305146575,0.0322002172470092,1.2459094524383545,1.2714813697338103,1.3698665940761563,1.4040503561496736,1.3217171430587769,1.2819821417331696,1.309589811563492,1.410725358724594,1.442781049013138,1.3655301332473757
2033,0.0191289266571402,0.0235579695180058,0.0400871754810214,0.0480776568874716,0.0312200738117098,1.252358800172806,1.280602954626083,1.3785621047019958,1.4150171816349029,1.3301753401756289,1.2878449380397796,1.3175285625457764,1.4176981830596924,1.4505787551403049,1.370984137058258
2034,0.0177985130809247,0.0222589202411472,0.0388709156587719,0.0465761872008442,0.029927478171885,1.2671469569206235,1.2928993463516236,1.3911565113067628,1.4241647601127625,1.3406092524528503,1.3044022560119628,1.330570682287216,1.4308915174007415,1.459464007616043,1.3806491494178772
2035,0.0165060479193925,0.0208706501312553,0.03743054125458,0.0450375059619546,0.0285598840564489,1.2883166551589966,1.3125257360935212,1.405621007680893,1.4416472494602204,1.3562467694282532,1.3233291029930114,1.3488239884376525,1.4442586231231689,1.472410547733307,1.3954482674598694
2036,0.015701478626579,0.0199876124039292,0.0363412785157561,0.0438581859692931,0.0275188786908984,1.2979140639305116,1.3226736402511596,1.4157541871070862,1.4504525542259217,1.3636572360992432,1.3300876200199128,1.357230657339096,1.451878855228424,1.481438511610031,1.4028108716011047
2037,0.0154714610893279,0.0195883028768003,0.035723966807127,0.0430535489693284,0.0269467690959572,1.3025361061096192,1.3278228056430816,1.420007655620575,1.4560266852378845,1.3652191162109375,1.3350502848625183,1.362297455072403,1.4534071910381317,1.4832465171813964,1.4038337469100952
2038,0.0157912383787333,0.0198507728241384,0.0356184647977352,0.0429195569828152,0.0269156722351908,1.313608568906784,1.3412938380241397,1.4290234768390655,1.465234249830246,1.3773597478866575,1.3476670205593109,1.3730045080184936,1.4614798283576966,1.4921638727188111,1.4169068932533264
2039,0.0161216741427779,0.020245364010334,0.0358262649551033,0.0430277671664953,0.0273016393184661,1.3214899718761444,1.3513560032844545,1.4368032038211822,1.47532821893692,1.389636754989624,1.3576675236225129,1.382766040563583,1.4705886960029602,1.502499085664749,1.4293846487998962
2040,0.0166357340291142,0.0206721480004489,0.0361104141920805,0.0433002049103379,0.027669764123857,1.3362709820270535,1.3643082928657533,1.449819893836975,1.4855557978153229,1.4028989672660828,1.3727092266082763,1.3975109612941743,1.4838824450969696,1.5168569684028623,1.4432271718978882
2041,0.0169865814037621,0.0210656899027526,0.0363189104571938,0.0436143355444073,0.0280320737510919,1.3518300890922543,1.38010249376297,1.4612375104427338,1.4978828251361846,1.4185110926628113,1.3888250291347504,1.416089915037155,1.500352813005447,1.5318164706230164,1.458667516708374
2042,0.0172037844546139,0.0213453524932265,0.0365330991148948,0.0438453543931245,0.0283360993489623,1.367259865999222,1.3960839796066284,1.4756956362724305,1.5105036556720737,1.4329373836517334,1.4053606271743777,1.433348149061203,1.5163710951805114,1.545333057641983,1.4752030968666077
2043,0.0172750659286975,0.021460296344012,0.0366293071582913,0.0439663374796509,0.028455245308578,1.374451643228531,1.4024433672428132,1.481027879714966,1.514189749956131,1.4388235211372375,1.411411130428314,1.4377409791946412,1.523216449022293,1.5491371631622315,1.4800209999084473
2044,0.016958739887923,0.021161527428776,0.0364429140836,0.0438242148607969,0.0282558817416429,1.3745958924293518,1.403651317358017,1.4820748841762543,1.5138310015201568,1.4400178790092468,1.4111210823059082,1.4388698279857637,1.5246436071395877,1.5511285364627838,1.4812080264091492
2045,0.0164993711747229,0.0206160610169172,0.0360005854442715,0.043377773836255,0.027777106501162,1.3819686114788057,1.409568462371826,1.4898719453811646,1.520641529560089,1.4462421536445618,1.416922682523727,1.444839186668396,1.5300703144073484,1.5548184514045715,1.486934244632721
2046,0.015934336092323,0.0200654754042625,0.0354650066047906,0.0428542105481028,0.0273093348369002,1.3911437690258026,1.4210329365730283,1.5025747191905976,1.530332946777344,1.4579200148582458,1.4278070330619812,1.4565411376953126,1.5417241609096524,1.5681167900562287,1.497822344303131
2047,0.0154791587498039,0.0196151894144713,0.0350094094872474,0.042358648777008,0.0268627749755978,1.40202094912529,1.432837574481964,1.5149309301376344,1.540708577632904,1.4707654118537905,1.4389740347862243,1.4677234172821043,1.5536357724666596,1.5798223316669464,1.5095563530921936
2048,0.015163056878373,0.0192406572587788,0.0345967287570238,0.0418980875983834,0.0264868503436446,1.408189582824707,1.4392512512207032,1.522279328107834,1.5467352211475371,1.4779618978500366,1.4475220382213592,1.4752963769435885,1.560472663640976,1.5854439079761504,1.5165209770202637
2049,0.0150428532157093,0.0191266468167305,0.0344031829759478,0.0416523728519678,0.0262843370437622,1.4218370974063874,1.4490225636959075,1.532240445613861,1.557869374752045,1.4888818860054016,1.4610297679901123,1.4867161214351654,1.5717106080055236,1.596118730306625,1.5284646153450012
