variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.034603569842875,0.0479870002344249,0.107007346972823,0.1269657269120216,0.0775168538093566,0.0978929407894611,0.1350754614174366,0.2281940028071403,0.2539746478199959,0.1802365183830261,0.1915286429226398,0.2157085160911083,0.2895743498206138,0.3280379772186279,0.2523026615381241
1951,0.0364745445549488,0.050460205003619,0.1107730765640735,0.1315830767154693,0.080181885510683,0.1133241359144449,0.15318932518363,0.2480980402231215,0.2757962554693222,0.1979851201176643,0.2033715978264808,0.2346244156360626,0.3129958030581474,0.3538179904222488,0.2748747766017914
1952,0.0363510590046644,0.0510611085966229,0.1127948757261037,0.1348272331058979,0.0814634524285793,0.1258143745362758,0.1701996339857578,0.2636540469527244,0.2944099336862564,0.2135434001684188,0.2235669285058975,0.2519554939866066,0.3287092363834381,0.3756255790591239,0.2919041365385055
1953,0.034096878953278,0.0491098422184585,0.1090908800810575,0.1316443882882595,0.0779399573802948,0.1362711310386657,0.1762725482881069,0.2707476469874381,0.3023845285177231,0.2206608429551124,0.2333095774054527,0.2545124152302742,0.3363138124346733,0.3759286642074585,0.2986877411603927
1954,0.0293783459812402,0.0446654954180121,0.1014276973903179,0.1233803037554025,0.0710974745452404,0.1458288982510566,0.1840417991578579,0.2781717362999916,0.3114832788705826,0.2272182703018188,0.2318965703248977,0.2560552525520325,0.3369543999433517,0.381985267996788,0.299948513507843
1955,0.0252559039741754,0.0398283112421631,0.0927613947540521,0.1141197517514228,0.0636086128652095,0.1564982168376446,0.1972004681825638,0.2943214088678359,0.3279000461101532,0.239190898835659,0.233441637456417,0.2629417368769646,0.3397859838604927,0.3875911220908165,0.3081730157136917
1956,0.0227232762612402,0.035985469520092,0.0849964723736047,0.1058853566646576,0.0578036550432443,0.1709812089800834,0.2095838366448879,0.3086359304189682,0.3417485490441322,0.2544602751731872,0.2414691932499408,0.2723649898171424,0.3491428864002228,0.3915164664387703,0.3172471821308136
1957,0.0203164417296648,0.0329682444781065,0.0786829943209886,0.098652422055602,0.053209027275443,0.1824995756149292,0.2193300148844719,0.3146009662747383,0.3530222460627556,0.2664860337972641,0.2421020120382309,0.2780342757701873,0.358468247950077,0.3869883492588997,0.3195394873619079
