variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.030206967703998,0.0430583753809332,0.0920516867935657,0.1143675293773412,0.0648304037749767,0.1818457700312137,0.2204792721569538,0.3178739312291145,0.3486724019050598,0.2664140313863754,0.2564050406217575,0.2940519738197327,0.3761915245652197,0.4006647109985352,0.3349028825759887
1959,0.0267230219207704,0.0383314520493149,0.0833689490705728,0.1047331776469946,0.0580890122801065,0.1772521018981933,0.2184560728073119,0.3195376875996589,0.3435131669044495,0.2637697011232376,0.2491443902254104,0.2862126323580742,0.3717027446627616,0.396636500954628,0.3256396204233169
1960,0.0236874150112271,0.0343958166614174,0.0766214335709809,0.0970982190221548,0.0528203919529914,0.1767889566719532,0.2186794330179691,0.3209405410289764,0.3412175729870796,0.2643829882144928,0.242914929986,0.278901087641716,0.3683140617609023,0.392572720348835,0.3215202838182449
1961,0.0206770986318588,0.0313085596635937,0.0711057163774967,0.0905103754252195,0.0482312850654125,0.18568866699934,0.2265265126526356,0.3279573500156402,0.3528233528137207,0.2711706608533859,0.2462252512574196,0.2797927743196488,0.3732194796204567,0.397173735499382,0.3260162323713302
1962,0.0175456897355616,0.0279701971076427,0.0654895457625388,0.0838041119277477,0.0436211805790662,0.2000653900206089,0.2443957678973674,0.344770682156086,0.3726841017603874,0.2916262000799179,0.255193667113781,0.29249556183815,0.3848467090725899,0.4116100251674652,0.3406724035739898
1963,0.014101944444701,0.0230152504891157,0.0568944592401385,0.0750130750238895,0.0370351523160934,0.2287200376391411,0.2752095431089401,0.3786425670981407,0.4101176619529725,0.3244075775146484,0.2799988508224487,0.3147972965240478,0.4059136837720871,0.4408764287829399,0.3622915744781494
1964,0.0135313029401004,0.0229927758686244,0.0560417196899652,0.0731164503842592,0.0361074786633253,0.2296104580163955,0.2723099252581596,0.3720073047280311,0.4015216290950775,0.3207162022590637,0.2778892993927002,0.3125916567444801,0.3987379392981529,0.4298995107412338,0.3571213334798813
1965,0.0118803359568119,0.0222753700986504,0.0539859525859355,0.0702373404055833,0.0341667849570512,0.2242862105369567,0.2632050365209579,0.3591031286120414,0.3930449366569519,0.3116560727357864,0.2745389774441719,0.304261628985405,0.3883551689982414,0.4196661800146103,0.3487155437469482
1966,0.0091047967318445,0.0191719389893114,0.0500004943087695,0.0636467088013887,0.0305121093988418,0.2103198707103729,0.2519729506969452,0.3534843954443931,0.3834568202495575,0.3021536469459533,0.2579915091395378,0.2901655721664429,0.3831328290700912,0.4129006311297417,0.3371952921152115
1967,0.0061430379748344,0.0150233622267842,0.0442775298655032,0.057298724912107,0.0255083609372377,0.2129389494657516,0.2525372350215912,0.353919398188591,0.3802691966295242,0.3025728464126587,0.2527110815048218,0.2864343598484993,0.3798880323767662,0.4069549486041069,0.3336927890777588
1968,0.0035241603502072,0.0111882746312767,0.0383369581401348,0.0505973609164357,0.0211919993162155,0.2144333779811859,0.2515211346745491,0.3555941799283027,0.3861842840909958,0.3030840158462524,0.2456985495984554,0.2818535673618316,0.3775685769319534,0.4094180479645729,0.3291678875684738
1969,0.0016214571543969,0.0077507784962654,0.033288685940206,0.0440185269340872,0.017700414173305,0.2143978081643581,0.2529902231693268,0.3610241734981537,0.3921343773603439,0.3062161058187485,0.2412710957229137,0.2811060261726379,0.3795428854227066,0.4117481768131256,0.3309984505176544
1970,9.121393704845104e-05,0.0042017789976671,0.0276820674166083,0.037454174645245,0.0138911250978708,0.2320387855172157,0.2742592206597328,0.3869329634308814,0.4158605545759201,0.3341988921165466,0.2572640150785446,0.2946073815226555,0.4001200300455092,0.4263571679592132,0.3492846637964248
1971,-0.0014306577446404,0.0011440707428846,0.0228120816498994,0.0313801381736993,0.0106710982508957,0.2528933465480804,0.2960099086165428,0.4115831041336057,0.4413982257246971,0.3601696640253067,0.271330089867115,0.3071559911966324,0.4193876013159751,0.4491491422057151,0.371119350194931
1972,-0.0037546485080382,-0.0020189929567277,0.0181934569031,0.0262592956423759,0.0075095272623002,0.2599300503730773,0.300902164876461,0.419442503452301,0.4519351631402969,0.3704476505517959,0.2743711411952972,0.3082243075966835,0.4244353103637696,0.4571354210376739,0.3803290575742721
1973,-0.0060025559272617,-0.0041483977204188,0.0151051458902656,0.0225753993727266,0.0053129133302718,0.2515497505664825,0.2906932088732719,0.4188681307435035,0.456108883023262,0.3667985200881958,0.2647804170846939,0.2984194493293762,0.4224651968479156,0.4576165035367012,0.3751280009746551
1974,-0.00491346900817,-0.0031705620489083,0.0142333884630351,0.0208222360350191,0.0055294656194746,0.2630210414528847,0.3126785442233085,0.4420333653688431,0.4855639174580574,0.3855041712522506,0.2775227397680282,0.3170490592718124,0.4456441265344619,0.4842600226402283,0.3926919102668762
1975,-0.0016451988369226,-0.0006706216541351,0.0150913432240486,0.0209717474877834,0.0072318331804126,0.2889605894684791,0.3429260939359665,0.4767856538295746,0.522379195690155,0.4176493138074875,0.2973614677786827,0.3505982398986816,0.4808922392129898,0.5224638253450393,0.4244739413261413
1976,-6.344702305796091e-05,0.0009084269899176,0.0150687674526125,0.020256495475769,0.0080772805958986,0.3235142558813095,0.3811853229999542,0.5239051312208176,0.5722329378128052,0.4584613293409347,0.3297856390476227,0.3847323706746101,0.5289769840240478,0.5714048236608505,0.4669017493724823
1977,0.0001458300699596,0.0017563409800641,0.0148427864909172,0.0194890517741441,0.0085243112407624,0.3523060098290443,0.4017470967769623,0.5565409570932388,0.6023666232824326,0.4860216975212097,0.3606508880853653,0.4097734355926514,0.5587430197000504,0.6036716103553772,0.4947459548711777
1978,0.0009577124612405,0.0030573469377122,0.0157261022739112,0.0201468630693852,0.0097187566570937,0.3538058027625084,0.4057513359189033,0.5664718317985534,0.6173661947250366,0.5002695322036743,0.3682328596711158,0.4142449608445167,0.5697436380386351,0.617498141527176,0.5067764818668365
1979,0.0020129048847593,0.0046395599795505,0.0169471770338714,0.0211814577691257,0.0110334921628236,0.354233855009079,0.4091614973545074,0.573210112452507,0.6251525640487672,0.503565639257431,0.3627562761306763,0.4171312204003334,0.5794411259889602,0.6287387281656266,0.5127341747283936
1980,0.0031942676752805,0.006285691722296,0.0183788866735994,0.0225869446061551,0.012438747100532,0.3662041693925857,0.432201312482357,0.6045791089534759,0.6588965773582459,0.5231534838676453,0.3792764693498611,0.4422450971603394,0.6117976635694503,0.6627645879983902,0.5351369976997375
1981,0.0024472045246511,0.0061359782610088,0.0178702231310308,0.0220766787417233,0.0123133095912635,0.3816547811031341,0.4383852097392082,0.6138626205921173,0.6671047955751419,0.5278646051883698,0.3944809451699257,0.4506629264354706,0.6196825754642487,0.6773439913988114,0.5415573716163635
1982,-0.0074958768673241,-0.0018222548824269,0.009562167469412,0.0123470591381192,0.0053931626025587,0.4199065566062927,0.471428148150444,0.6283348858356476,0.6766321301460266,0.5489904582500458,0.4282118454575538,0.4745054158568382,0.6295410668849944,0.6729273915290832,0.5504664778709412
1983,-0.022598229534924,-0.0158135894313454,-0.0028780907276086,-0.0017338524863589,-0.0074170068837702,0.5073660045862198,0.554224563241005,0.6995858776569366,0.7545875519514084,0.6223004162311554,0.5007868647575379,0.5464783507585526,0.6929713243246078,0.740834876894951,0.6096020638942719
1984,-0.0328512510284781,-0.0259117364697157,-0.0117982219997793,-0.0089264363516122,-0.0175529774278402,0.6011085152626038,0.6385837948322296,0.7827301186323166,0.8376865297555923,0.7133177220821381,0.5915531426668167,0.6224769937992096,0.7650731211900712,0.8217119574546814,0.693382978439331
1985,-0.0386289298534393,-0.032124020718038,-0.0172992474772036,-0.0134886060841381,-0.0239955987781286,0.5979739964008332,0.6417934376001359,0.7941006177663801,0.8506798565387726,0.7236990332603455,0.582656741142273,0.6176730114221572,0.7679812091588972,0.8238072991371155,0.7038861811161041
1986,-0.0413862960413098,-0.0354399845749139,-0.0206987485662102,-0.0161320314742624,-0.0276072034612298,0.6002549320459366,0.6392043954133988,0.7845359510183334,0.8563996762037277,0.7212778627872467,0.5742094278335571,0.6107719361782074,0.7499688792228699,0.8256688624620437,0.6909108757972717
1987,-0.0441060360521078,-0.0380267191305756,-0.023348628245294,-0.0183569031767547,-0.030269244685769,0.581458055973053,0.621545872092247,0.767423278093338,0.8281816840171814,0.6901291012763977,0.5429559111595154,0.5895583552122116,0.7337535762786864,0.7871072471141816,0.6562624871730804
1988,-0.0460244510322809,-0.0403962698206305,-0.0252694807574152,-0.0197200939059257,-0.0326127782464027,0.5983420014381409,0.6318897277116775,0.7692111968994141,0.8252252072095871,0.698658674955368,0.5581524461507797,0.5979211556911469,0.7309740561246871,0.7845511406660081,0.6626642942428589
1989,-0.0483587341383099,-0.0426311205700039,-0.0270593396387994,-0.0210516707971692,-0.0344433560967445,0.6373876333236694,0.6664336943626403,0.801091964840889,0.8607941985130311,0.7261863946914673,0.5975506097078324,0.6273348051309586,0.7643059062957763,0.810980474948883,0.6965823173522949
1990,-0.0493893170729279,-0.0438805885612964,-0.0282464675977826,-0.0219745891168713,-0.0356858130544424,0.6451621025800705,0.6822918695211411,0.8179109901189804,0.8724298059940339,0.7386164665222168,0.601170563697815,0.640832245349884,0.7736284774541855,0.81978540122509,0.7061777114868164
1991,-0.0503350788727402,-0.0449026811122894,-0.0287762279249727,-0.022255278006196,-0.036399183794856,0.6841918051242828,0.7131654351949692,0.8443983709812164,0.8949342548847199,0.758234828710556,0.6387444466352463,0.6737074631452561,0.8004221504926682,0.8498230576515199,0.7203892767429352
1992,-0.0494551079347729,-0.0442389218509197,-0.029127738866955,-0.0221953268162906,-0.0360079817473888,0.6831047534942627,0.714423571228981,0.8535816454887389,0.8960119783878326,0.7619213163852692,0.6397752821445465,0.6769634902477264,0.8117782241106033,0.8670218467712403,0.7278355360031128
1993,-0.0449971351772546,-0.0408172776922583,-0.0271511118859052,-0.0209844612516462,-0.0338882617652416,0.6627227753400803,0.7016977310180664,0.8354742980003358,0.8900592505931855,0.7583081722259521,0.6274705320596695,0.6607896852493286,0.7958856630325317,0.846482214331627,0.7216048240661621
1994,-0.0363517662510275,-0.033187004700303,-0.0208315931260585,-0.0159611143171787,-0.026873885653913,0.6799243688583374,0.7039853376150131,0.8311348378658294,0.8946949928998947,0.7740974128246307,0.6468296408653259,0.6744162428379059,0.7973539566993714,0.8529865413904191,0.7419345080852509
1995,-0.0289244665764272,-0.0260803895071148,-0.0149173876270651,-0.0110890124458819,-0.0209588585421443,0.7320666790008545,0.7608157449960709,0.8794671112298965,0.9403490334749222,0.824986070394516,0.7083658367395401,0.7416336488723755,0.8546576339006423,0.9051717013120651,0.8035626411437988
1996,-0.0242424618452787,-0.0213633729517459,-0.0104723790101706,-0.006670424598269,-0.0167803559452295,0.7604542642831802,0.7998102468252182,0.918771585226059,0.970215991139412,0.8570637702941895,0.7371969610452652,0.7839474815130234,0.8971456348896026,0.9427776962518692,0.842218816280365
1997,-0.0205322319641709,-0.0172617183066904,-0.0072014796547591,-0.0036533629638141,-0.0130857750773429,0.7682097464799881,0.7955074089765549,0.9163649314641952,0.9712642282247544,0.8565574586391449,0.7534387081861496,0.7813713049888611,0.8984412181377409,0.944332441687584,0.8457182049751282
1998,-0.018149468395859,-0.0146386397350578,-0.0052415091125294,-0.0022907753824256,-0.0105056213214993,0.7746379494667053,0.8021318101882935,0.914974393248558,0.9730782985687256,0.8592425286769867,0.7645872533321381,0.7864590567350388,0.9028268963098526,0.9497010231018066,0.8475838303565979
1999,-0.017209627572447,-0.013633845038712,-0.0047975382162258,-0.0014642045483924,-0.0093148159794509,0.7807147711515426,0.805865079164505,0.9272090768814084,0.9668009996414184,0.8644452393054962,0.7691162407398224,0.7938258957862854,0.9054198628664016,0.9495527893304824,0.8501823544502258
2000,-0.0178542274050414,-0.0137901296745985,-0.005065474207513,-0.0009839403966907,-0.009426683653146,0.7920742630958557,0.8206892704963684,0.9395192128419876,1.0027067601680757,0.8865506947040558,0.779003793001175,0.8086027419567108,0.9238565784692764,0.9887613236904144,0.8733247518539429
2001,-0.0153087310027331,-0.0113569788727909,-0.0032505603949539,0.0006616264377953,-0.0071520819328725,0.7802069008350372,0.8175067561864853,0.934459719657898,0.9947887361049652,0.8783632516860962,0.7660551220178604,0.8021325528621673,0.9200058341026306,0.981833615899086,0.8687825798988342
2002,-0.0045414483174681,-0.0025860492628999,0.0060811376664786,0.0090157968457788,0.002549803815782,0.8051493704319,0.8417260748147966,0.957289541363716,1.0097028076648713,0.8998916745185852,0.8057621717453003,0.8368227803707123,0.952127324938774,1.0102933168411254,0.9015456140041352
2003,0.0083525533787906,0.0114346246421337,0.0228142437338829,0.0264130903407931,0.0170958172529935,0.8302747488021851,0.8632871222496032,0.98796188890934,1.0289683938026428,0.9246371686458588,0.8408147245645523,0.8714116287231445,1.0011705887317657,1.045109790563583,0.9377479553222656
2004,0.0183507280424237,0.0226379601471126,0.0371916431561112,0.0421636639162898,0.0298346327617764,0.846533152461052,0.8855608332157135,1.018056524991989,1.0633873879909517,0.95619598031044,0.8731618970632553,0.9038441342115402,1.0458562529087068,1.0909527838230133,0.9800102710723876
2005,0.0248273123055696,0.0300806347467005,0.0464059689268469,0.0527939356863498,0.0381843782961368,0.8545628905296325,0.8952108138799667,1.0353216063976287,1.082792717218399,0.970095694065094,0.8926252126693726,0.9226408034563064,1.0756480967998503,1.1166563153266906,1.0046464800834656
2006,0.0281713635660707,0.0342696104943752,0.0522770553082226,0.0593658071011304,0.0430089607834816,0.8603452920913697,0.8977824211120605,1.038122296333313,1.0920810043811795,0.9716659486293792,0.90417722761631,0.9331729346513749,1.0822381114959716,1.1313996255397796,1.0141032934188845
2007,0.0309856229461729,0.0373847728595137,0.0564004629850387,0.0640053860843181,0.0464258547872304,0.8815052419900894,0.9228893357515336,1.0573786759376524,1.1090169668197631,0.9922065436840056,0.9247583359479904,0.9624355655908584,1.104571304321289,1.1519158124923703,1.0347744822502136
2008,0.0318848395720124,0.0390040845796465,0.058913448229432,0.0670500919222831,0.0485438480973243,0.897848230600357,0.9443760627508164,1.079729573726654,1.1289812326431274,1.0150569677352903,0.9378876239061356,0.9921285897493364,1.1291522479057312,1.1708706080913545,1.0541226863861084
2009,0.0320462880656123,0.0393448134511709,0.0604313487932086,0.0685720045119524,0.0497085973620414,0.9245691984891892,0.9762898457050324,1.1101213061809538,1.1635105431079864,1.0457046627998352,0.9583192706108092,1.016167380809784,1.1622616922855378,1.206309312582016,1.0914488434791565
2010,0.0314226942136883,0.0385183334723115,0.0604805313050746,0.0682249184697866,0.0494075510650873,0.9502809792757034,1.0008409452438354,1.130724662542343,1.1877911388874054,1.0677842497825625,0.9843149960041048,1.0437072134017944,1.1832843697071076,1.232592338323593,1.1140661239624023
2011,0.0302527277730405,0.0371937361732125,0.0595077084377408,0.0673415716737508,0.0484395585954189,0.976395219564438,1.024086219072342,1.1505565679073333,1.2091331720352174,1.0885878801345823,1.0061294555664062,1.0677165746688844,1.202961345911026,1.2519834160804748,1.133677899837494
2012,0.0285362426191568,0.035513865314424,0.0580981569364666,0.06592972651124,0.0467120129615068,0.995573365688324,1.0370590162277222,1.169579502344131,1.221081668138504,1.1025433540344238,1.0328491926193235,1.0737799096107483,1.218120079040527,1.2597877204418182,1.1485834121704102
2013,0.026928982976824,0.0338253595307469,0.0564422231912612,0.0639992892742157,0.0448440909385681,1.0025764107704165,1.0382151019573211,1.1692284476757049,1.2307700753211976,1.1090194582939148,1.044859200716019,1.0742347276210784,1.2129880225658416,1.2682845652103425,1.1530722975730896
2014,0.0256425690837204,0.0324669813364744,0.0543041053786873,0.062710378319025,0.0434615407139062,1.00077845454216,1.0443597447872162,1.1697741925716398,1.239266949892044,1.108386516571045,1.0382418513298035,1.076066207885742,1.2139986538887022,1.2733423233032226,1.1514742970466614
2015,0.0248881135135889,0.0316072643175721,0.0529036008194088,0.0618536110967397,0.0425078775733709,1.0011862874031068,1.051069459915161,1.1688571906089782,1.2399383306503295,1.1110801696777344,1.0306515216827392,1.088322991132736,1.2123843145370483,1.27446408867836,1.1517425179481506
2016,0.0244775439612567,0.031278089992702,0.0524280780553817,0.0614524405449628,0.0418071784079074,1.0153627336025235,1.0667837965488434,1.1868561911582949,1.2502898693084716,1.125398814678192,1.0444057404994964,1.1036913323402404,1.2291930437088012,1.27839635014534,1.1661104559898376
2017,0.0243804003112018,0.031038055922836,0.052152156382799,0.0611564721912145,0.041455814614892,1.0498962998390198,1.1055865705013277,1.2241297948360443,1.280503332614899,1.1580418348312378,1.08616561293602,1.1402965581417084,1.2662124717235563,1.306377363204956,1.2000269293785095
2018,0.0243070221506059,0.0306902239285409,0.0517753314599394,0.0613240122795105,0.0411547385156154,1.086070472002029,1.1424303781986236,1.257708752155304,1.312494766712189,1.1947032809257507,1.1322113811969756,1.1751250433921814,1.296985993385315,1.340566748380661,1.2379985451698303
2019,0.0239844837225973,0.030136347040534,0.0510393448546528,0.0605311293154954,0.0405538417398929,1.0914617896080017,1.1494231832027435,1.263098957538605,1.3161367177963257,1.2042972445487976,1.1353177011013031,1.180955730676651,1.295710586309433,1.3456091105937955,1.2437258958816528
2020,0.0233348640613257,0.0294175287894904,0.0501684029772876,0.0593712529167532,0.0396446157246828,1.1138143599033357,1.1526437091827393,1.266417565345764,1.3231696009635925,1.2113139629364014,1.1518065333366394,1.1823402953147888,1.2974194502830505,1.3507826328277588,1.2511323690414429
2021,0.0222856496460735,0.0282964659482239,0.0487194054201245,0.0578453540802002,0.0383649244904518,1.1390611052513122,1.1613851821422576,1.2706250417232512,1.3362675666809083,1.2153528332710266,1.165210199356079,1.191180171966553,1.3006621289253235,1.3579646587371828,1.2536913752555847
2022,0.0210448349826037,0.0268550485558807,0.0468914680927991,0.0561370396986603,0.0368364751338958,1.1558668792247773,1.1822855496406557,1.2889906513690947,1.3546258568763734,1.2309728860855105,1.1822871565818789,1.210050985813141,1.319432291984558,1.371678352355957,1.2669119238853457
2023,0.0193153821863234,0.0250832934305071,0.044916269890964,0.0539730617776513,0.0347432903945446,1.1743228614330292,1.206120948791504,1.3152601313591004,1.3769716143608093,1.2562741041183472,1.198531973361969,1.2312177562713622,1.339836664199829,1.3932438433170318,1.2904402613639832
2024,0.0179870423860847,0.0233716023154556,0.0426720300689339,0.0516425315290689,0.0328389946371316,1.1936514317989348,1.2178976261615753,1.3269028067588804,1.3742447257041932,1.2707617282867432,1.209952026605606,1.2424165153503417,1.3453892695903775,1.3981388330459594,1.3039806485176086
2025,0.017230047378689,0.0223934297822415,0.0415175731107592,0.0500294037163257,0.0316436067223548,1.217296588420868,1.2430169343948363,1.343401664495468,1.3914976179599765,1.2941548824310305,1.233597081899643,1.2634841859340669,1.3658997964859008,1.4111174285411836,1.325707197189331
2026,0.0171467711217701,0.0220874236151576,0.0409049294143915,0.0492837093770504,0.0311110066249966,1.2465665102005006,1.2683387660980223,1.3665555357933044,1.4151250302791596,1.31990247964859,1.2690168023109436,1.2881893289089204,1.3911949825286865,1.432541173696518,1.35022634267807
2027,0.0174023601226508,0.0222875022888183,0.0407516963034868,0.0489915866404771,0.0310076149180531,1.268649423122406,1.294888367652893,1.3947398328781129,1.4370000958442688,1.343806803226471,1.2948043882846831,1.3165963113307952,1.41836275100708,1.4542445719242096,1.3746862411499023
2028,0.017822091653943,0.0227754552476108,0.0406822703406214,0.0489531550556421,0.031244128011167,1.2903141021728517,1.3160387516021728,1.41440851688385,1.4520047545433044,1.3605242371559143,1.310486561059952,1.3384706819057464,1.4398672521114348,1.471012830734253,1.3926897048950195
2029,0.0184005793184042,0.0231919431313872,0.0409511165693402,0.0490459516644477,0.031578205525875,1.3184739172458648,1.33783216714859,1.4412821125984192,1.473880559206009,1.3841279745101929,1.3372927010059357,1.3616637623310088,1.4659370613098144,1.496731013059616,1.4192636609077454
2030,0.0186866086907684,0.0234978524595499,0.0410489675402641,0.0491534473374486,0.0319399069994688,1.3327779471874237,1.3511821722984314,1.4536307621002198,1.4923780679702758,1.4022274613380432,1.3546281576156616,1.3740884804725646,1.48156796336174,1.51332266330719,1.4373445510864258
2031,0.0187685762532055,0.0235300017148256,0.0409654696658253,0.0490743845701217,0.0319054797291755,1.338714861869812,1.3619807362556458,1.4627254033088684,1.5007853090763092,1.414478838443756,1.362882173061371,1.3847281980514528,1.4898404932022091,1.5202981173992156,1.4444867968559263
2032,0.0181916267611086,0.0230834109894931,0.0404823924973607,0.0484130738303065,0.0314188916236162,1.3588369607925417,1.38470162153244,1.4849424278736114,1.5215622425079345,1.4389695525169373,1.3821087658405304,1.4083750808238984,1.5101657962799069,1.5449282467365266,1.4663920402526855
2033,0.0171097815968096,0.0221423398330807,0.0394024905934929,0.0472540386021137,0.0304104285314679,1.3859268724918363,1.4147263276576996,1.5154934000968934,1.5517097771167756,1.4653413891792295,1.4119122326374054,1.4372482991218567,1.53845454454422,1.5739247620105743,1.4923306107521055
2034,0.0159074230119585,0.020818581469357,0.0380264319106936,0.0457894166931509,0.0291534587740898,1.4152810633182529,1.4361738336086274,1.5394301795959473,1.5741469860076904,1.4860159158706665,1.439670068025589,1.4591550838947296,1.5629081869125363,1.5919781923294067,1.513756513595581
2035,0.0147164636291563,0.0195634748041629,0.0367397885024547,0.0443459695205092,0.0278241382911801,1.4335978507995606,1.4531260848045349,1.5491693127155304,1.586228543519974,1.4968203902244568,1.4528587758541107,1.4744450330734251,1.572206735610962,1.6039312481880188,1.5225403904914856
2036,0.0139875133521854,0.0188038643449544,0.035672385469079,0.0432251254096627,0.0268250629305839,1.448764842748642,1.4688795268535615,1.5655489897727966,1.600431525707245,1.508952498435974,1.4642718851566314,1.4894408535957335,1.58634948015213,1.6195118725299835,1.5356964468955994
2037,0.0138328088447451,0.0184876834414899,0.0350138977542519,0.0425816172733902,0.0263217072933912,1.4701431691646576,1.494489829540253,1.5854353952407834,1.6234025359153748,1.5299237370491028,1.4860183000564575,1.5129333519935608,1.6076799619197844,1.639453536272049,1.5578489303588867
2038,0.0141630204394459,0.0185554929450154,0.0349069661274552,0.0422717919573187,0.0263530304655432,1.482811838388443,1.5124529266357425,1.5978006899356842,1.6378580927848816,1.5473774075508118,1.5048716902732848,1.5294069945812223,1.6212681341171264,1.650494384765625,1.574737787246704
2039,0.0145808453671634,0.0189596876688301,0.0351132802665233,0.0424914937466383,0.0266499342396855,1.503072738647461,1.5363878762722016,1.619841524362564,1.6603511452674866,1.5729382634162905,1.5265041828155517,1.552447521686554,1.641538496017456,1.6714070379734038,1.59937185049057
2040,0.0149371455423533,0.0193950019404292,0.0354591545835137,0.0428770147264003,0.0270244153216481,1.5212703824043274,1.554556667804718,1.6362606966495514,1.6765978693962098,1.5909551978111267,1.5462328732013702,1.5728112447261808,1.656893002986908,1.691980004310608,1.6178165078163147
2041,0.0152032208163291,0.0198012792319059,0.0357628434151411,0.0432406239211559,0.0274211270734667,1.5450767755508423,1.5747756636142731,1.6543052363395692,1.689643853902817,1.6098979115486145,1.5674107015132903,1.5924824583530426,1.677918757200241,1.709149467945099,1.6364579796791077
2042,0.0154045654460787,0.0200791827961802,0.0359390278533101,0.0434216663241386,0.0276421010494232,1.5706111788749697,1.59718199133873,1.6785516953468322,1.7104078769683837,1.6327268481254578,1.592717719078064,1.6173594331741332,1.7038352358341218,1.7304279386997223,1.6608991622924805
2043,0.0154538956005126,0.0201329514943063,0.036086737960577,0.0435222832486033,0.0278110019862651,1.58668315410614,1.6091894781589509,1.692094670534134,1.720623999834061,1.644654929637909,1.603452557325363,1.6292803490161898,1.716781539916992,1.7420570731163023,1.671822965145111
2044,0.0152662806678563,0.0199231559969484,0.0359595650807023,0.0432736398652195,0.027675068937242,1.595227211713791,1.6206046342849731,1.7031596505641935,1.7295238196849825,1.6558738350868225,1.6150821805000306,1.6385973548889157,1.7249748718738558,1.755306565761566,1.6821157336235046
2045,0.0147313059307634,0.0193036217615008,0.0354951096698641,0.0427284305915236,0.0272256275638937,1.616681945323944,1.6410650324821474,1.7217990636825562,1.7504794955253602,1.6774652600288391,1.6358725786209107,1.659207991361618,1.745344887971878,1.7727514922618866,1.7031274437904358
2046,0.014226479222998,0.0188075686432421,0.0349329010397195,0.042142386175692,0.0266913902014493,1.625940853357315,1.6539888036251071,1.7344558775424956,1.7624522686004638,1.6901883482933044,1.6467431783676147,1.6730184662342071,1.757204382419586,1.7841345131397248,1.71470308303833
2047,0.0138879244215786,0.0183389708958566,0.0344265095889568,0.0415814694017171,0.0262293498963117,1.634722149372101,1.6660825300216673,1.74626646399498,1.7725504696369172,1.7015094757080078,1.655099880695343,1.6852383768558503,1.7666884243488312,1.7926549434661865,1.7249914407730105
2048,0.013578205788508,0.0180612930655479,0.0339487308263778,0.0411599399521946,0.025905312038958,1.657950520515442,1.685310685634613,1.7661560976505282,1.7879354059696198,1.719989001750946,1.67606001496315,1.7044947052001955,1.786200711727142,1.8114863693714145,1.743732750415802
2049,0.0134252409450709,0.0178744251094758,0.0337308339402079,0.0408291932195425,0.0256840335205197,1.6767336428165436,1.70227600812912,1.7838636493682862,1.806345856189728,1.7381738424301147,1.6949824512004852,1.7221811866760257,1.8034261679649355,1.827702206373215,1.7627640962600708
2050,0.0134185991715639,0.017855087891221,0.033638180270791,0.0407470675185322,0.0256210090592503,1.6954979121685028,1.719190138578415,1.804688093662262,1.826595240831375,1.7590239644050598,1.712086510658264,1.7406754672527314,1.824795092344284,1.847430658340454,1.7821186184883118
