variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0174702620133757,0.0272141171246767,0.0639613822102546,0.0798941131681203,0.0437095742672681,0.1065399248152971,0.1442478370666504,0.2379302348196506,0.2686898484826088,0.1845917701721191,0.1562676899135112,0.194426189661026,0.2766295281052589,0.3018661066889763,0.2351507246494293
1959,0.0157952951267361,0.0252048145793378,0.0591845506429672,0.0735565483570099,0.0398754924535751,0.1107371725142002,0.1520916600525379,0.2495968106389045,0.2724476650357246,0.191540777683258,0.1584535807371139,0.195943184196949,0.281762503683567,0.3060736328363418,0.2353173345327377
1960,0.0148732940666377,0.0236094405315815,0.0557543576881288,0.0705835718661546,0.0374036449939012,0.1242610886693,0.1655264492332935,0.2627675870060919,0.2797865241765976,0.2059807255864143,0.166047927737236,0.2024886800348758,0.2914962092041969,0.3162256255745888,0.2448673918843269
1961,0.0135921445209531,0.0214193824678659,0.0514561507850885,0.0659706059843301,0.0343826413154602,0.1334279656410217,0.1755986319482326,0.2720455849170685,0.2920634940266609,0.2150402814149856,0.1711830168962478,0.205109571814537,0.2984177586436271,0.3222951292991638,0.251265749335289
1962,0.0120409714989364,0.0191761700995266,0.0472637497261166,0.0614035395905375,0.0311326077207922,0.1354877196252346,0.1819688749313354,0.2770915457606315,0.3032750785350799,0.2230286598205566,0.1720451682806015,0.2083938194811344,0.3002387836575508,0.3278915047645569,0.2577029168605804
1963,0.0109413859434425,0.0172590780444443,0.0439377767220139,0.0571782102808356,0.0286512402817606,0.1344477020204067,0.181975894421339,0.2822540092468261,0.3154236659407616,0.2269467413425445,0.1780602760612964,0.2105819128453731,0.30188485622406,0.3374138653278351,0.258903220295906
1964,0.0105764898005872,0.0165218032896518,0.042300475500524,0.0551856812089681,0.0273640751838684,0.1388377755880356,0.1825181373953819,0.2796327671408653,0.3085754811763763,0.2274468913674354,0.1792451471090316,0.2108658936619758,0.2981016761064529,0.3303494244813919,0.2560206651687622
1965,0.0100565309636294,0.0165312356501817,0.0402140308916568,0.053267859108746,0.026412921026349,0.1386867776513099,0.1778056359291076,0.2664330795407295,0.2985242784023285,0.2213725298643112,0.175322588533163,0.2055973820388317,0.2869737595319748,0.3188246175646781,0.2487385421991348
1966,0.005558364582248,0.0142413598205894,0.0365100966021418,0.0480965672060847,0.022920373827219,0.1270703956484794,0.1690602406859397,0.2672923451662063,0.2946375757455826,0.216177761554718,0.1646650910377502,0.1970544423162937,0.2867239952087402,0.3171977892518043,0.2415458261966705
1967,0.0042266211938112,0.0107215376663953,0.0310096454806625,0.041274987347424,0.0183808775618672,0.1370121672749519,0.1801616840064525,0.2770340535044669,0.2992646396160126,0.2269947752356529,0.1681102357804775,0.2014554333686827,0.2933154991269112,0.3207312881946564,0.2479405179619789
1968,0.0028752781683579,0.0076838689064606,0.0258844720758497,0.0355739869177341,0.0146222412586212,0.1483181357383728,0.1887071605026722,0.2874460741877555,0.314281602203846,0.2368090003728866,0.1689009070396423,0.2072761788964271,0.2972321334481239,0.3319366127252579,0.2518604546785354
1969,0.0013462078466545,0.0051956290565431,0.0217037587612867,0.0297627641819417,0.0115064466372132,0.1607700228691101,0.2022548498213291,0.3058785325288772,0.331997138261795,0.2534890621900558,0.1766599200665951,0.2175998663902282,0.3106682598590851,0.3448602452874184,0.264535903930664
1970,7.593345108034554e-05,0.0029051503236405,0.0180902352370321,0.0258173128589987,0.0090420562773942,0.1730080097913742,0.2112643752992153,0.3211726835370064,0.3451911985874176,0.2695298790931701,0.1859241925179958,0.2234481136500835,0.3256015515327453,0.3493924528360367,0.275560513138771
1971,-0.0012240761716384,0.0008017542137531,0.0149394501931965,0.021479797642678,0.0070031681098043,0.1889643862843513,0.2237313956022262,0.340235313475132,0.3616862058639526,0.2920795083045959,0.1987627312541008,0.2280777390301227,0.3387752059102058,0.366393058001995,0.2932413518428802
1972,-0.0030483098817057,-0.0014224756427574,0.0115094839222729,0.0174486017785966,0.0048179912846535,0.2077817820012569,0.2388103567063808,0.356864500939846,0.3779450729489326,0.3118301033973694,0.2121530525386333,0.2393383654952049,0.3513746690750122,0.3799241006374359,0.3108054399490356
1973,-0.0045686160447075,-0.0028827598248608,0.008906327933073,0.0141251790337264,0.0032453713938593,0.2202298186719417,0.2514536371827126,0.3769837141036987,0.4022367537021637,0.3323605954647064,0.2171140693128109,0.2411158010363578,0.3675572088360786,0.4003845259547233,0.3259376734495163
1974,-0.0036955472431145,-0.0021151213627308,0.008545496026054,0.0133030991069972,0.0032028702553361,0.2298368453979492,0.2720269304513931,0.3957512366771697,0.4340006753802299,0.3472357392311096,0.2244277670979499,0.2656761676073074,0.3886388149857521,0.4234188437461853,0.3399819433689117
1975,-0.0012762997008394,-0.0004192985029657,0.0099738156236708,0.0144354509189724,0.0045612026005983,0.2205285020172596,0.274556756913662,0.3978474053740501,0.4420291602611542,0.3502301126718521,0.2198137655854225,0.2754686152935028,0.396977977156639,0.4326537296175957,0.3472601026296615
1976,-4.9281782594334807e-05,0.0006275396479759,0.0105613811593502,0.0144028807524591,0.0053703205194324,0.2372814320027828,0.2892311543226242,0.4157205545902251,0.4568244978785515,0.3710379153490066,0.2353884793817997,0.2876261404156685,0.4168649163842201,0.4474859565496444,0.3675771951675415
1977,0.0001116711682698,0.0011814762745052,0.0107468824554234,0.0145522128790615,0.0058190329000353,0.2418394349515438,0.2902265158295631,0.4236903220415115,0.4670544534921646,0.3812802881002426,0.2427294924855232,0.2966326767206192,0.4234626078605651,0.4598507478833198,0.381022036075592
1978,0.0007006769126746,0.0022382939397357,0.0116054233908653,0.0154848317615687,0.0067133139818906,0.22982854321599,0.2828159564733505,0.4223503622412681,0.4660593017935753,0.3801689147949219,0.2320847608149051,0.2858112949132919,0.4185701137781143,0.4629166379570961,0.3816417455673218
1979,0.0013368980260565,0.0033565250458195,0.0125714366883039,0.0164139159955084,0.0077337529510259,0.225336429476738,0.2949629113078117,0.4372157192230224,0.4818300873041153,0.3842630833387375,0.2279659800231456,0.2930995509028434,0.4345896220207214,0.4780319571495056,0.3861481100320816
1980,0.0018279687385073,0.0043932532705366,0.0137012208253145,0.0176305424422025,0.008934642188251,0.2238622575998306,0.3087690806388855,0.4599595469236373,0.5111523032188415,0.3892462700605392,0.2314410850405693,0.3058103334903717,0.4594481772184371,0.5059488594532013,0.3978450298309326
1981,0.0015016924066002,0.0042262965114787,0.0131931174919008,0.0168952989391982,0.0086528286337852,0.2693297043442726,0.3375602224469184,0.4931929716467857,0.5436009705066681,0.4171497076749801,0.2742467582225799,0.3354904505610466,0.4934409517049789,0.5465279221534729,0.4187492281198501
1982,-0.0060405458323657,-0.0014505407295655,0.0068573074461892,0.0092771065421402,0.0035167116438969,0.3098948240280151,0.35551578104496,0.5131935167312621,0.5497911840677261,0.4329845309257507,0.314495250582695,0.3560487425327301,0.5054685878753661,0.5427882581949234,0.4258278161287308
1983,-0.0201727863401174,-0.013378330739215,-0.0021677402616478,-0.0011636422364972,-0.005928250728175,0.3133171513676643,0.3592119634151459,0.4942908638715744,0.5473538130521775,0.418553277850151,0.3058261066675186,0.3463969615101814,0.4870764005184173,0.5225411832332612,0.401293396949768
1984,-0.0320391684770584,-0.0243405228853225,-0.0100878121703863,-0.0072022035717964,-0.015833974815905,0.2951486468315124,0.3283955153822899,0.4699742224812506,0.5128128409385682,0.3973405510187149,0.2783654138445854,0.3023032367229462,0.446569390296936,0.4883097216486931,0.371076226234436
1985,-0.0364079477265477,-0.0299141120538114,-0.0145390703063457,-0.0106409812811762,-0.0212967246770858,0.2913385763764381,0.3309208244085312,0.4791829016804694,0.5302944779396057,0.4133327007293701,0.2670661643147468,0.2968935146927833,0.4508107179403304,0.4968726202845573,0.381634309887886
1986,-0.038091168180108,-0.0320431146770715,-0.0165913172252476,-0.0121155675500631,-0.0239135921001434,0.3283547759056091,0.359555974304676,0.5065728330612181,0.5786388993263245,0.4464837312698364,0.2954905673861503,0.3296150174736976,0.4692560887336731,0.5429587572813034,0.4125677347183227
1987,-0.0396016556769609,-0.0338698338344693,-0.0185466643422842,-0.0132841825019568,-0.0259017376229167,0.3684702754020691,0.4091742506623268,0.555380026102066,0.6194617748260498,0.4782169908285141,0.3248716324567794,0.3780610620975494,0.5240027326345443,0.5846813350915909,0.4468646049499511
1988,-0.0417633904144167,-0.0358015830814838,-0.0202158611267805,-0.0144841339439153,-0.0277691185474395,0.4532956138253212,0.4877469223737716,0.6231381243467331,0.6851843774318696,0.5528894364833832,0.411381384730339,0.4571000707149505,0.5876535058021545,0.6519825518131257,0.5225344300270081
1989,-0.0442434348165988,-0.0378203304857015,-0.0219969641976058,-0.0159502941183745,-0.0296887354925274,0.5228245347738266,0.551669819355011,0.685869500041008,0.7460206717252731,0.6097769439220428,0.4852778732776642,0.5198427391052246,0.6484391832351685,0.6991098672151566,0.5818868279457092
1990,-0.045243096910417,-0.0389721305668354,-0.0231920982524752,-0.0169783764518797,-0.0306545635685324,0.538945946097374,0.573876993060112,0.7120452386140823,0.7618388801813126,0.6316111385822296,0.4984368652105331,0.5373953485488892,0.6702459281682968,0.7153211325407028,0.6025067269802094
1991,-0.0456649091094732,-0.0394560777023434,-0.0237415514141321,-0.0174457768909633,-0.0310887768864631,0.5338723868131637,0.5624898624420166,0.6967342382669448,0.7435332983732224,0.6112349629402161,0.4923668771982193,0.5252560752630234,0.6549412381649017,0.7068292140960694,0.5780041217803955
1992,-0.0457166334614157,-0.0403207696601748,-0.0253803123906254,-0.0194010650739073,-0.032259713858366,0.507769638299942,0.5364889806509018,0.6780713456869124,0.7183048009872437,0.5839999318122864,0.465045665204525,0.4989700391888618,0.6344149023294449,0.6901735872030258,0.5479462146759033
1993,-0.0405606195330619,-0.0361914497986435,-0.0235194664821028,-0.0176140457391738,-0.0294246524572372,0.4943659454584121,0.5312807387113572,0.6675793325901032,0.7219781368970871,0.5875819027423859,0.463882665336132,0.4927344301342964,0.6279286360740661,0.6762093812227249,0.5523501634597778
1994,-0.0325768927112221,-0.0293372257612645,-0.0180948173627257,-0.0133830604609102,-0.0235969526693224,0.5093466162681579,0.5315285420417786,0.6590736365318298,0.7215355128049851,0.6022996008396149,0.4766744062304496,0.502379287481308,0.6249739199876785,0.6833169311285019,0.5701986253261566
1995,-0.0262460514903068,-0.0232403920404613,-0.0131764282658696,-0.0094357158523052,-0.0181911922991275,0.5281219393014908,0.5564460808038711,0.6752660644054412,0.7350916296243668,0.6206383109092712,0.5016855239868164,0.5338230729103088,0.648010429739952,0.6983688563108444,0.5970121026039124
1996,-0.0218378001824021,-0.0188393026031553,-0.0091383585054427,-0.0062794008525088,-0.0144777786917984,0.5493250966072083,0.5913286405801773,0.7098809003829956,0.7595357060432434,0.6474294662475586,0.5248134434223175,0.573023077249527,0.6845764529705047,0.7306204587221146,0.629612922668457
1997,-0.0192990833893418,-0.0158642374537885,-0.0066310696676373,-0.0035891809849998,-0.0118140876293182,0.6140531748533249,0.6462156611680985,0.7660567098855973,0.8185932517051697,0.7051830887794495,0.5988585948944092,0.6285010254383088,0.7447741854190825,0.7934888631105423,0.6924622654914856
1998,-0.0176069779321551,-0.0138325551524758,-0.0049709346704185,-0.0024064402445219,-0.0097056720405817,0.6450219810009002,0.6723930156230926,0.7872773551940917,0.8413469403982162,0.7290746569633484,0.6308142751455307,0.6547347533702851,0.7690988463163376,0.8184563964605331,0.7153734564781189
1999,-0.0170964161865413,-0.0129513588082044,-0.0044192393496632,-0.0013233216013759,-0.0088618318550288,0.6627834260463714,0.6883506268262863,0.8113761198520661,0.8514430642127991,0.7488768696784973,0.6482669025659561,0.6759198480844498,0.7867466837167739,0.8342188626527787,0.7330154776573181
2000,-0.0172850769013166,-0.0130939072463661,-0.0049990760860964,-0.0008838524518068,-0.0089285424910485,0.6741040855646133,0.702443038225174,0.8208107453584672,0.8817829757928849,0.766352504491806,0.6553939461708069,0.685435113310814,0.8027081561088562,0.8646514177322387,0.7509364485740662
2001,-0.0154263723641633,-0.0112835807912051,-0.0034598365426063,0.00065442022169,-0.0070766468998044,0.6917194634675979,0.7311273235082626,0.8509483861923216,0.9082777231931688,0.7929640710353851,0.6785112082958221,0.7159436470270157,0.8367968851327896,0.8967922836542129,0.7823523581027985
2002,-0.0045925813261419,-0.0026087198546156,0.0062706811819225,0.0093619996681809,0.0026624538004398,0.738726794719696,0.7764052402973176,0.8954796576499938,0.9469416588544846,0.8369226455688477,0.7363912880420684,0.7730004394054413,0.8894629222154617,0.9440875172615052,0.8361070156097412
2003,0.00839305059053,0.0120569959189742,0.0239053648337721,0.0280100959353148,0.0178459417074918,0.7887755841016769,0.8247932016849517,0.9468918758630752,0.9947270631790162,0.8860620558261871,0.8003911972045898,0.8348697704076767,0.9619373917579652,1.0078830003738404,0.8985768258571625
2004,0.0180712285451591,0.022691577207297,0.0379306534677743,0.0430274825543165,0.0302845705300569,0.7813831895589829,0.8222505450248718,0.956143200993538,1.001349025964737,0.8924583494663239,0.8075372725725174,0.8428266721963883,0.9847089940309524,1.0282218635082243,0.916283905506134
2005,0.0239283857867121,0.0294757713750004,0.0465228456258773,0.0521536966785788,0.0378088280558586,0.7755410999059678,0.8175039887428284,0.9580830955505372,1.0077983140945437,0.8915843665599823,0.8104491591453552,0.8431811612844468,0.9943368929624556,1.0371647655963898,0.9251009225845336
2006,0.0276270753704011,0.0336678498238325,0.0518749728053808,0.0584229279309511,0.0427753627300262,0.7833371132612228,0.8243753331899643,0.9650464153289794,1.0221813797950745,0.897471159696579,0.825926411151886,0.8569590717554092,1.006288022994995,1.0568004548549652,0.9383534491062164
2007,0.0298051221296191,0.036098356693983,0.0547734419628976,0.061932386085391,0.0455149486660957,0.7849489510059356,0.8297661203145981,0.9633745527267455,1.0169175267219543,0.8980585336685181,0.8267921507358551,0.8648795390129089,1.008446123600006,1.0545352160930634,0.9381333291530608
2008,0.0308345158584415,0.0370294518768787,0.0558494821563363,0.0631236303597688,0.0464258268475532,0.7814660280942917,0.8292910593748093,0.9651246619224546,1.015328186750412,0.8997738361358643,0.817603987455368,0.8712018543481826,1.0087665045261385,1.0503839254379272,0.9341966509819032
2009,0.0308674527332186,0.0375542401149869,0.0564639971032738,0.0641628053039312,0.0465222485363483,0.7973796397447586,0.8493577045202256,0.983775359392166,1.037913554906845,0.9189690351486206,0.8260332554578781,0.8839921545982361,1.0295160508155825,1.074065375328064,0.9581386744976044
2010,0.031500113196671,0.0377974193170666,0.0570070266723632,0.06458061337471,0.04697060957551,0.8528846293687821,0.9038373094797134,1.0326249825954437,1.0899834632873535,0.9704360365867616,0.8840654194355011,0.9413198459148407,1.0819978988170624,1.131616961956024,1.0122279524803162
2011,0.0312053910456597,0.0374909053742885,0.0569137503579258,0.0644306629896164,0.0465588346123695,0.9044178128242492,0.952402708530426,1.079825917482376,1.1373740911483765,1.0171082615852356,0.934292420744896,0.9943501460552217,1.1297738313674923,1.1798726737499237,1.0606202483177185
2012,0.029637477826327,0.035677344314754,0.0551650688424706,0.0622866351157426,0.0449383873492479,0.924648842215538,0.9643368911743164,1.099605965614319,1.1524609565734862,1.032002031803131,0.9600877195596697,1.0009634602069857,1.1456904661655425,1.1872913897037507,1.0753074884414673
2013,0.0283820234239101,0.0344682439789176,0.0535656968131661,0.0606814920902252,0.0433296486735343,0.943537187576294,0.9796218544244766,1.1113603627681732,1.173860824108124,1.0495823621749878,0.9831931352615356,1.014231677055359,1.1535545659065247,1.208968412876129,1.092662274837494
2014,0.0277159130200743,0.0335816645249724,0.052410041205585,0.0599513823166489,0.0425194520503282,0.9670295774936676,1.009503228664398,1.138007425069809,1.2087307810783383,1.0745919942855835,1.0057019889354706,1.0428260707855224,1.1812405967712405,1.2405454516410828,1.1175314784049988
2015,0.0271730994805693,0.0328012715652585,0.0512204166874289,0.0592725876718759,0.0415525678545236,0.9812247842550278,1.0307056069374083,1.1506665444374085,1.2219137370586397,1.0917155146598816,1.012953943014145,1.0680415117740631,1.1948331809043884,1.2535489976406098,1.1312928795814514
2016,0.0268327283672988,0.0323307058215141,0.0504801405966281,0.0587742066010832,0.0409941766411066,0.9999869167804718,1.0483604609966275,1.169417262077331,1.2339227497577667,1.106968641281128,1.0248797297477723,1.083981876373291,1.2109141862392423,1.2596903264522552,1.1470646262168884
2017,0.026781622134149,0.0319639401137828,0.0500453250482678,0.0586473291739821,0.0407204795628786,1.030822640657425,1.0809905421733856,1.2019066429138183,1.2598578095436097,1.1362636089324951,1.0625805139541626,1.1166923320293427,1.2427172219753266,1.2839885234832764,1.1771258115768433
2018,0.0263400218449533,0.0315687295794487,0.0494560666754841,0.0583341969177126,0.0403621811419725,1.0548182487487794,1.110882351398468,1.2270154094696044,1.2837733149528503,1.1638906002044678,1.098580914735794,1.1412969827651978,1.2641193747520447,1.3094182014465332,1.2055814862251282
2019,0.0258590470999479,0.0310665752366185,0.0487845933809876,0.0577159438282251,0.0397684480994939,1.076232409477234,1.1347782945632934,1.2475910449028016,1.3036404669284822,1.1886343955993652,1.117358374595642,1.1643831896781922,1.281566880941391,1.33081414103508,1.2278092503547668
2020,0.0250908059068024,0.0303451734967529,0.0479448799416422,0.0566833186894655,0.0389994233846664,1.1124433636665343,1.153686784505844,1.26782492518425,1.3278718650341037,1.2128421664237976,1.1499367713928224,1.183224264383316,1.3011453545093536,1.3536778926849364,1.251414120197296
2021,0.0241520018316805,0.029226423241198,0.0466811127960681,0.0553335538133978,0.0377078633755445,1.1502877593040466,1.176379270553589,1.287361160516739,1.351838010549545,1.230541110038757,1.1772129714488984,1.2062261807918548,1.3187122428417206,1.3742859542369843,1.2689765095710754
2022,0.0227458713576197,0.027750174216926,0.0449970441311597,0.0534512998536229,0.0360526572912931,1.169604778289795,1.198774139881134,1.308643230199814,1.3708356022834778,1.2488874793052671,1.1961537420749664,1.2261015367507937,1.337318230867386,1.3910229206085205,1.284720599651337
2023,0.0207865607924759,0.0258621508814394,0.042802491672337,0.0511512614786624,0.0339126586914062,1.1908647537231445,1.2228343844413758,1.3357762730121612,1.3941281914711,1.2729300260543823,1.2120442628860473,1.24694398522377,1.3592993938922882,1.4131194353103638,1.3064718842506409
2024,0.0193962150253355,0.0241202036477624,0.0407952388748526,0.0488351266831159,0.0320085678249597,1.211906409263611,1.2373856937885284,1.348261913061142,1.3983659088611602,1.291804552078247,1.2272541642189023,1.2603968501091003,1.3672237741947173,1.4200972259044649,1.3243682980537417
2025,0.0184974095784127,0.0230898662097752,0.0391796507686376,0.0472337255254387,0.0306396782398223,1.2273727655410769,1.2537468469142914,1.3565362918376922,1.4048728168010711,1.3052813410758972,1.2411788284778595,1.272099642753601,1.3769635224342347,1.4226698458194733,1.335001528263092
2026,0.0182174179702997,0.0226696961559355,0.0381966250762343,0.0461840057745575,0.0299408761784434,1.246479207277298,1.2697023022174836,1.3699041724205017,1.418153816461563,1.3220176100730896,1.26466246843338,1.2861535704135896,1.3912540900707244,1.433269637823105,1.3498868942260742
2027,0.0183897285722196,0.0228702831082046,0.0380609189718961,0.0457781411707401,0.0299368882551789,1.269521713256836,1.2971820974349977,1.3989147663116457,1.4418143332004547,1.3473737835884094,1.29278764128685,1.3153632748126984,1.4196425580978391,1.4553258001804352,1.3741726875305176
2028,0.0187652045860886,0.0232362016104161,0.0381989121809601,0.0457704093307256,0.0302447285503149,1.3069848537445068,1.3336624205112455,1.4348136138916014,1.473098635673523,1.379618227481842,1.3245168924331665,1.3524192452430726,1.4566490077972412,1.4895260453224182,1.4088265299797058
2029,0.0193905792199075,0.0236285023018717,0.0383063128218054,0.0458556115627288,0.0305774416774511,1.3174475133419037,1.3374428725242615,1.443773707151413,1.4771996080875396,1.385504126548767,1.3325948536396026,1.3566600584983826,1.463874680995941,1.495166337490082,1.4155019521713257
2030,0.0198807991109788,0.0240000142902135,0.038565692231059,0.0459355022758245,0.0309015847742557,1.3174105405807497,1.3363319206237794,1.441540631055832,1.4815339624881745,1.3893060684204102,1.3346367061138154,1.35349973320961,1.4643327164649964,1.4968200504779816,1.4191352128982544
2031,0.0197844380512833,0.0240460147894918,0.038539142422378,0.0459276832640171,0.0309637291356921,1.3256575644016266,1.3493981647491455,1.4532247626781465,1.4926825523376466,1.4044523239135742,1.344336748123169,1.3664545655250548,1.474887181520462,1.5046256184577942,1.428044855594635
2032,0.0192520976997911,0.023580930121243,0.037995360828936,0.0452267814427614,0.0304452832788229,1.3629216969013214,1.3894506585597992,1.493202964067459,1.5299174249172212,1.4452446699142456,1.3793630599975586,1.407850672006607,1.511590051651001,1.5480247616767884,1.468082070350647
2033,0.0182859656400978,0.0226078489609062,0.037002901956439,0.0441998608410358,0.0294983591884374,1.3913383901119232,1.421654098033905,1.5264418947696683,1.5638642966747285,1.4737529158592224,1.4126235723495484,1.4389188969135285,1.541811730861664,1.578533160686493,1.4952309727668762
2034,0.0169985927641391,0.0213166990689933,0.035699316561222,0.0428355002775788,0.0281443614512681,1.4148209810256958,1.4370271944999695,1.543564773797989,1.5793941140174863,1.4880642890930176,1.4370341300964355,1.4524876523017882,1.5602142310142515,1.5884509623050689,1.5100300908088684
2035,0.0157920313067734,0.02013417173177,0.0344000162929296,0.0414730029180645,0.0268957586959004,1.4462405502796174,1.466735645532608,1.564470933675766,1.6038863062858582,1.5110711455345154,1.461401230096817,1.4812526035308835,1.5818292891979215,1.6152663230895996,1.5311374068260193
2036,0.0151289735920727,0.0193083033151924,0.0334393930062651,0.0403563506901264,0.0258973082527518,1.4798794329166411,1.5000473833084107,1.5981595623493194,1.6361738801002503,1.540873110294342,1.48983536362648,1.5137447333335876,1.6153486251831055,1.6494952857494354,1.5622317790985107
2037,0.0148795661050826,0.0189545509219169,0.032880839407444,0.0397241253405809,0.0254704132676124,1.5079875111579897,1.5341960275173188,1.6267344880104064,1.6666471302509307,1.5705142617225647,1.5188449680805207,1.546878638267517,1.6448928332328796,1.6772177040576934,1.593118965625763
2038,0.0150528247468173,0.0190495354868471,0.0327432741597294,0.0395778976380825,0.025468910112977,1.5272362947463989,1.5590358865261078,1.645646616220474,1.687158477306366,1.5939494967460632,1.5446118354797362,1.570178188085556,1.6641374599933625,1.6928035497665406,1.6157814860343933
2039,0.0156188894994555,0.0194710424728691,0.0329916232451796,0.0397256402298808,0.0257630310952663,1.5489035069942474,1.5829085361957551,1.6701348841190338,1.7125608205795289,1.6217992305755615,1.5663731813430786,1.593892741203308,1.6855491173267363,1.7159426629543304,1.641655147075653
2040,0.0160488565452396,0.0198983494192361,0.033323329873383,0.0399237981066107,0.0261589437723159,1.578213632106781,1.6135757517814635,1.6988392865657804,1.740050053596497,1.6507555842399595,1.5962703943252563,1.6257974362373353,1.7107948660850525,1.74680455327034,1.671610176563263
2041,0.0163928850553929,0.020247420631349,0.0336353604495525,0.0401740860193967,0.0265237409621477,1.608203387260437,1.6392290592193604,1.721728514432907,1.756200110912323,1.6751750111579895,1.6235892176628113,1.6503774094581605,1.737402423620224,1.7710503816604617,1.6954373121261597
2042,0.016650469135493,0.0204883011616766,0.0339019446074962,0.0403848683461546,0.0268697990104556,1.6340539932250977,1.6599438285827637,1.7430749940872192,1.7766763746738434,1.6970592737197876,1.6459874987602234,1.673762973546982,1.7627476656436922,1.788643628358841,1.717379868030548
2043,0.0165974266827106,0.0205223426967859,0.0339609125629067,0.0403379281982779,0.0269264858216047,1.6677323520183562,1.6904018104076386,1.776286063194275,1.8042491674423216,1.7267473340034485,1.677310252189636,1.7023382794857027,1.7925665128231043,1.819352060556412,1.7461212277412417
2044,0.0162766504101455,0.0202486788481473,0.0336974620446562,0.0399891186505556,0.0266801845282316,1.698144257068634,1.723629468679428,1.8088687539100647,1.8366835176944727,1.7606086730957031,1.7126287937164306,1.7373520863056182,1.8247884488105768,1.8558904647827148,1.7803247570991516
2045,0.015706420969218,0.0197043488174676,0.0332122367620468,0.0394957931712269,0.0262373955920338,1.7311329126358033,1.7574075746536253,1.8398468136787407,1.8694674134254456,1.7946819067001345,1.748100119829178,1.769649511575699,1.8578775799274443,1.8876998662948608,1.8146288990974424
2046,0.0152152206748722,0.0191900008544325,0.0328199656307697,0.0389866322278976,0.0257856594398617,1.752323317527771,1.7808847272396091,1.8632836174964904,1.892940992116928,1.8179191946983333,1.767850661277771,1.7948795175552368,1.881416957378388,1.909625446796417,1.8372986316680908
2047,0.0147713959682732,0.0187457487918436,0.0322857178375124,0.0385170981287956,0.02528877556324,1.7713862001895904,1.804964097738266,1.8873443126678464,1.916153997182846,1.84109628200531,1.7867705583572389,1.8197041940689087,1.9040991485118863,1.93013882637024,1.861968994140625
2048,0.0145018694922327,0.0184736362285912,0.0319160431995987,0.0381716089323163,0.0249607572332024,1.8155551970005035,1.8452480494976045,1.927490986585617,1.952952551841736,1.880767822265625,1.8289299428462984,1.8576679635047912,1.9421986162662503,1.9693594574928284,1.8992570638656616
2049,0.0144175366032868,0.0182894720323383,0.0317116941511631,0.0379937766119837,0.0247835116460919,1.8552586138248444,1.8828409111499784,1.9662852358818053,1.989808851480484,1.920163035392761,1.868212842941284,1.896985582113266,1.9818331265449525,2.006795823574066,1.940419852733612
2050,0.0144431849941611,0.0182438829541206,0.0315649494901299,0.0378963734954595,0.0247024893760681,1.883005064725876,1.9074326992034911,1.9960998582839968,2.01764806509018,1.9493605494499209,1.8938256561756133,1.9238118159770965,2.0118429708480834,2.034083294868469,1.9678953289985657
