variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0400671998038887,0.0562167850136756,0.1090042451024055,0.1338585250079632,0.0789161249995231,0.0994450107216835,0.1383874501287937,0.2366710217297077,0.2683559119701386,0.1839794740080833,0.1814077779650688,0.2198951385915279,0.3017947486042976,0.3265763565897941,0.2609351277351379
1959,0.0353314500302076,0.0510549729689955,0.1009872399270534,0.1243329025804996,0.071756012737751,0.1034032270312309,0.1435956007242202,0.2468282678723334,0.2718617662787438,0.1894467696547508,0.1800804950296878,0.2175181205570698,0.3037411478161811,0.328399521112442,0.257040411233902
1960,0.0312430255115032,0.0462992185354232,0.0933033053576946,0.1163394469767809,0.0659688934683799,0.107293301820755,0.1478590548038482,0.2492340211570262,0.2732155203819275,0.1954640448093414,0.177381807565689,0.2138198196887969,0.3031469342112541,0.3271189406514168,0.2560381442308426
1961,0.0270584844052791,0.0420676730200648,0.0868577912449836,0.1093955632299184,0.0605485402047634,0.1234216146171093,0.1622611208260059,0.2659714114665985,0.2909235805273056,0.2090208306908607,0.1852440841495991,0.2197782915830612,0.3118680363893509,0.3356416493654251,0.2648834735155105
1962,0.0239174804650247,0.0378767283633351,0.0800059559941291,0.1015931226313114,0.0547989904880523,0.1240970619022846,0.1656150385737419,0.2684740743041038,0.2961136400699615,0.2144170105457306,0.1806746043264865,0.2176019459962845,0.3104996821284294,0.3376874536275864,0.2660119533538818
1963,0.0210005067288875,0.0339054464176297,0.0744279194623231,0.0951482236385345,0.0499313902109861,0.1296013921499252,0.1745791639387607,0.2789967110753059,0.312296336889267,0.2253076061606407,0.188187575340271,0.2220290526747703,0.3135419943928718,0.3484962150454521,0.2698428183794021
1964,0.0183040323667228,0.0304466460831463,0.0680809751152992,0.0874718580394983,0.0450160820037126,0.1458910666406154,0.1897084294259548,0.2902949467301368,0.3215234205126762,0.2392669841647148,0.1977064870297908,0.2313652816414833,0.3177321749925613,0.3492001816630363,0.2762480825185776
1965,0.0129462209995836,0.0235301490873098,0.0564203278720378,0.0733134090900421,0.0357960797846317,0.1861857607960701,0.225524695366621,0.3208508712053298,0.354006303846836,0.2732315063476562,0.2245654515922069,0.2554067641496658,0.3382702791690826,0.3700541943311691,0.2997113019227981
1966,0.0085892663802951,0.0175919304229319,0.0466094782203435,0.0607168791815638,0.0282211350277066,0.2095250017940998,0.251643621623516,0.3503321525454521,0.3795737653970718,0.2982431799173355,0.2367870554327965,0.2693877631425858,0.3612019303441047,0.3912938222289085,0.3156901150941849
1967,0.005778527050279,0.0133823490701615,0.0402350289747118,0.0530139112845063,0.0229650884866714,0.2187221281230449,0.2589073222875595,0.3589396181702614,0.3823762878775597,0.308158740401268,0.2372362725436687,0.272304801940918,0.3644016483426094,0.3920997753739357,0.3183982074260711
1968,0.003428613464348,0.0102045056503266,0.0352518999576568,0.0470384422689676,0.0192500548437237,0.2144991122186184,0.2522499683499336,0.3540143546462058,0.3828783676028252,0.3032865822315216,0.2261551663279533,0.263486535847187,0.3568956914544105,0.3891587227582931,0.3104353696107864
1969,0.0015693875204306,0.0069171272637322,0.0303409157507121,0.0409523107111454,0.0157184237614274,0.2185256592929363,0.2580338817834854,0.3622143924236297,0.3930878892540931,0.3103133291006088,0.2257791005074977,0.2648865160346031,0.3621058958768844,0.3949040859937668,0.314501017332077
1970,8.877692598616704e-05,0.0038967756344936,0.0259110344573855,0.035519103333354,0.0127205690369008,0.2208696991205215,0.2610931938886642,0.3732154408097266,0.4003434136509895,0.3209827840328216,0.2274107731878757,0.2636639985442162,0.3701258197426795,0.3956070736050606,0.3194054663181305
1971,-0.0013930690882261,0.0010442022944334,0.0209725406393408,0.0295389574021101,0.0096036368049681,0.2420921429991722,0.2826066064834595,0.3992405793070793,0.4271310314536095,0.3484894931316376,0.242570299655199,0.2773042613267898,0.3887886506319045,0.4170764580368996,0.3412327170372009
1972,-0.0034478426096029,-0.0017438816593494,0.0159301169775426,0.0233478078618645,0.0064252936281262,0.2758455723524093,0.3141865596175194,0.4318103575706482,0.4620882779359817,0.3850311040878296,0.2678819239139557,0.2993914714455604,0.4158493104577064,0.4469915851950645,0.3720982670783996
1973,-0.0052437008591368,-0.0034728869702666,0.0124127457756548,0.0186893955804407,0.0042561951559036,0.3000827878713608,0.3378237903118133,0.4645691707730293,0.4988284572958946,0.4134827852249145,0.2842774301767349,0.3170394617319107,0.4409160643815994,0.4737671718001365,0.3939042538404464
1974,-0.0042875352781265,-0.0025344418734312,0.01191330332309,0.0176907370798289,0.0044070743024349,0.2988935768604278,0.3476536729931831,0.4751946187019348,0.5168931722640991,0.4199715554714203,0.2847513973712921,0.3257642686367035,0.453023818731308,0.4906636521220207,0.400240495800972
1975,-0.0014651509409304,-0.0005556045036064,0.0134561238903552,0.0188089221715927,0.0061162591446191,0.2885363906621933,0.3431346607208252,0.4752735128998756,0.5192086011171341,0.4155675321817398,0.2725758478045463,0.3248675605654716,0.4553799453377724,0.4957736298441887,0.3989072740077972
1976,-5.880724493181333e-05,0.0008164500957354,0.0142763466387986,0.0193090449087321,0.0074435430578886,0.2794524967670441,0.3371444249153137,0.4770060241222381,0.5241425156593322,0.4134789258241653,0.2657762467861175,0.3177505931258201,0.4585747402906417,0.5006495922803879,0.3989662379026413
1977,0.0001461133484554,0.0016162223962601,0.01461803114973,0.019187933858484,0.0080093485303223,0.2755185857415199,0.3238942971825599,0.4763183599710464,0.5234526664018632,0.4099948853254318,0.2610302984714508,0.3108766010403633,0.4572782570123671,0.4981651663780213,0.3962781131267547
1978,0.0009426180040463,0.0028941706824116,0.0152134085074067,0.0195180613547563,0.009047569707036,0.2693201333284378,0.3206022554636001,0.4821854954957962,0.5309090375900268,0.4141880869865417,0.26280138194561,0.3077899891138076,0.4623149821162224,0.5072600960731507,0.4000644832849502
1979,0.0019719287054613,0.0043660626607015,0.0163326077163219,0.0205624832771718,0.0103349070996046,0.2578618258237838,0.3147279530763626,0.4803255394101142,0.5282981336116791,0.4071098268032074,0.2462872311472893,0.3007255503535271,0.4618409094214439,0.5116283416748046,0.3961382359266281
1980,0.0030396164860576,0.0057528986688703,0.0173730469122529,0.0215282560326159,0.0114736151881515,0.2809831455349922,0.3470944976806641,0.522921757698059,0.576674047112465,0.4412834197282791,0.2718790173530578,0.3347750934958458,0.5074581354856491,0.559267795085907,0.4293963611125946
1981,0.0023225671728141,0.0055477847438305,0.0167253703437745,0.0208249774761497,0.0111574563197791,0.3112797692418098,0.3670031106472015,0.5462289643287657,0.6001523822546005,0.4592510908842087,0.3032164514064789,0.3570108297467231,0.5310680001974106,0.5879737377166748,0.4491994529962539
1982,-0.0072371163871139,-0.0017267754836939,0.0087107796873897,0.0114502237644046,0.0047757902648299,0.3564346626400947,0.4117826467752457,0.5719962954521178,0.620562306046486,0.4916798770427704,0.3435787543654441,0.392430739402771,0.5522056990861892,0.5987835377454758,0.4727219343185425
1983,-0.0221908527426421,-0.0147932152915745,-0.0025738027296029,-0.001522149471566,-0.006811736151576,0.4262602984905242,0.4701126644015312,0.6207194882631302,0.6799671113491059,0.5442029237747192,0.3976327404379844,0.4434981960058212,0.595879766345024,0.6455862522125244,0.5105942487716675
1984,-0.0336925281211733,-0.0256809057481586,-0.0111767505202442,-0.0082624588161706,-0.0170491086319088,0.4519947946071624,0.4953378811478615,0.6434535187482833,0.7030742287635804,0.569941520690918,0.4220917329192161,0.4582124915719032,0.602567310333252,0.6625354349613191,0.5286397039890289
1985,-0.0382381753996014,-0.0316066364571452,-0.0160499585606157,-0.0120752148330211,-0.022771880030632,0.4643328219652176,0.5070669817924499,0.6618245404958725,0.7218816459178925,0.587698757648468,0.4238174349069595,0.4641310229897499,0.6143403023481369,0.6727210462093354,0.5458780229091644
1986,-0.0405638821423053,-0.0344580464065074,-0.018973058219999,-0.0144552700221538,-0.0262144757434725,0.4539320886135101,0.4975455078482628,0.6467921274900436,0.7213107645511627,0.575735867023468,0.4084031268954277,0.4512500569224357,0.5919868963956831,0.6683911472558975,0.5280033349990845
1987,-0.0429501689970493,-0.0367659808695316,-0.0216181495971977,-0.0164090927690267,-0.0288296621292829,0.444583560526371,0.4856637158989905,0.6359069538116454,0.6932534962892533,0.5541545450687408,0.3873893037438393,0.4372094428539276,0.580951030254364,0.6346131175756455,0.5030634701251984
1988,-0.045062493905425,-0.0388238692656159,-0.0235766208358109,-0.0178786085918545,-0.0308667486533522,0.4635165870189667,0.4997389143705368,0.6420098447799683,0.69782412648201,0.5668062567710876,0.4081596866250038,0.4485847985744476,0.5853354620933532,0.6357203960418701,0.51351398229599
1989,-0.0471372740343213,-0.0408819080889224,-0.0253423215448856,-0.0194072183221578,-0.0326994694769382,0.502706253528595,0.5344432330131531,0.6698463547229767,0.7282565832138062,0.5940824747085571,0.4448144346475601,0.4773403945565224,0.6144131511449814,0.6607566237449646,0.5455766320228577
1990,-0.0482472348958253,-0.0422625399380922,-0.0264642319269477,-0.0203677102923393,-0.0339126717299222,0.5063848674297333,0.5437411653995514,0.6795929169654846,0.7340677380561829,0.6007446050643921,0.4452800586819648,0.4844149440526962,0.6192956346273422,0.6671047627925872,0.5474463701248169
1991,-0.0486546941101551,-0.0429238225892186,-0.027086409702897,-0.0209323584102094,-0.0344653390347957,0.4998058676719665,0.5297662663459778,0.6610046195983886,0.7136707216501237,0.5752024054527283,0.438605311512947,0.4709209835529327,0.5977731597423553,0.6506240427494049,0.5202228426933289
1992,-0.0477296344935894,-0.0423245252296328,-0.0273148093186318,-0.0210733815096318,-0.0342689808458089,0.4831201314926147,0.5177371191978455,0.6541865652799607,0.7034622699022293,0.565414547920227,0.423856195807457,0.4582907012104988,0.5943946379423142,0.6506074726581574,0.5098504722118378
1993,-0.0400166060775518,-0.0361680550873279,-0.0233896282315253,-0.0170767470262944,-0.0294312322512269,0.4913043603301048,0.5268870812654495,0.6643375891447068,0.7202826142311096,0.586286187171936,0.4375032633543014,0.474216927587986,0.6095554065704345,0.6611070036888123,0.5369914770126343
1994,-0.0309295336715877,-0.0279671664163469,-0.0167552656680345,-0.0119516838341951,-0.0222755819559097,0.538830041885376,0.5649297171831131,0.6938039028644561,0.7579321742057801,0.6351746320724487,0.4936247169971466,0.5251376545429229,0.6494690269231796,0.7046533316373825,0.591995120048523
1995,-0.024823626037687,-0.0220504073239862,-0.0121158525813369,-0.0083891266025602,-0.0169835891574621,0.5930462867021561,0.624333667755127,0.7443966716527939,0.8012985408306122,0.6878253221511841,0.5574066340923309,0.591076437830925,0.7076581937074661,0.7543321460485458,0.6536507606506348
1996,-0.0208696614950895,-0.0179480550065636,-0.0083778238296508,-0.0056610037805512,-0.0136355506256222,0.6207393944263458,0.6658380091190338,0.7868385982513427,0.835108929872513,0.720752626657486,0.5895846575498581,0.6369268298149109,0.7507803988456727,0.7953918009996415,0.694783478975296
1997,-0.0175656243227422,-0.0143767141737043,-0.0055959507683292,-0.0031227673520334,-0.0105899251066148,0.6225591242313385,0.6560658586025239,0.7762797486782074,0.8290067166090012,0.7157301604747772,0.5964090287685394,0.6258251947164536,0.7411783754825592,0.7905745208263397,0.6899833679199219
1998,-0.0156861254945397,-0.0123028603754937,-0.0041120040370151,-0.0020187110058031,-0.0085596889257431,0.6357464045286179,0.6630905616283417,0.777482504248619,0.8346022576093673,0.7202761471271515,0.6110941916704178,0.6352979451417923,0.7520213121175765,0.7973062932491303,0.6952686011791229
1999,-0.0154948299750685,-0.0118973880074918,-0.0038480631122364,-0.0012030628800857,-0.0078933201730251,0.6629158884286881,0.6885801547765732,0.8131324118375778,0.8473454177379608,0.7494433224201202,0.6405176818370819,0.6634722363948822,0.7736816072463989,0.820386239886284,0.7205041646957397
2000,-0.0160713873803615,-0.0121396435704081,-0.0043691162765026,-0.0008106149034574,-0.0081076128408312,0.6752794563770295,0.6994919389486313,0.8166135865449905,0.8792620539665222,0.7670615017414093,0.6464137107133865,0.6746219635009766,0.7895283848047256,0.8532816052436829,0.7395002841949463
2001,-0.0143242068123072,-0.0104770881216973,-0.0030045538744889,0.000598956955946,-0.0065091003198176,0.6990360200405121,0.7368134927749633,0.8519613683223725,0.9115711361169816,0.7968455255031586,0.6726093828678131,0.708249728679657,0.825110735297203,0.8886768251657486,0.7750898897647858
2002,-0.0040780414128676,-0.0023475157865323,0.0054825847083702,0.0082655949983745,0.0022732451325282,0.7066243529319763,0.7419319444894791,0.8570551341772079,0.9087602406740188,0.8023079037666321,0.6940236449241638,0.7230583965778351,0.8378553575277329,0.8975394397974015,0.7899990677833557
2003,0.0073514885269105,0.0104636435955762,0.0211331176385283,0.0247050227597355,0.0156707949936389,0.7431371122598648,0.7748391550779342,0.8996025031805039,0.9400836586952208,0.8364569544792175,0.7383135497570038,0.7677537274360656,0.8979691070318223,0.9430815309286118,0.8350302577018738
2004,0.0166228204034268,0.0208473427779972,0.0347095143795013,0.0394679857417941,0.027517819777131,0.7590432405471802,0.7984305244684219,0.9309004431962968,0.9748903453350068,0.8692452013492584,0.7716524958610534,0.8021438485383987,0.943548229932785,0.9874466329813004,0.8774607181549072
2005,0.0230035562068223,0.0283314919471739,0.0442339479550719,0.0497985815629363,0.0361785534769296,0.7858609557151794,0.8263975834846498,0.9658525925874708,1.0140971958637237,0.9009699821472168,0.8106082141399383,0.8395380979776383,0.9925077611207962,1.032581555843353,0.9212263524532318
2006,0.0272896000184118,0.0330327608063817,0.0502819347009061,0.056861400231719,0.0415763091295957,0.8065518647432327,0.8449378734827043,0.9843272376060486,1.0395015001296997,0.9189335107803344,0.837297460436821,0.8664783942699432,1.014709327220917,1.065162754058838,0.9479060471057892
2007,0.0293583567254245,0.0353802042454481,0.0534453733265399,0.0609460417181253,0.0441730711609125,0.8110284894704819,0.8530397534370422,0.986548975110054,1.0388582050800323,0.9219654500484468,0.8401453822851181,0.8777456533908845,1.0201443195343018,1.0669832944869997,0.9496768414974212
2008,0.0301737600006163,0.0366446569561958,0.0552593717724084,0.0625732030719518,0.0454874504357576,0.8098660379648208,0.8546909177303315,0.9897967720031736,1.04024595618248,0.925654262304306,0.8335544466972351,0.8868267416954041,1.0227319705486295,1.0649070024490357,0.9484659731388092
2009,0.0300069419667124,0.0365732694789767,0.05572188898921,0.0634255100041627,0.0457137413322925,0.8130534827709198,0.8651725000143051,0.9979627299308776,1.0510766625404355,0.9346389770507812,0.8279304444789887,0.8883691269159317,1.033268620967865,1.0776599109172822,0.9624684751033784
2010,0.029290103726089,0.0359543339163064,0.0556227525323628,0.0630172356963157,0.0453626718372106,0.8317664295434952,0.882400782108307,1.0110758221149443,1.0697934985160829,0.9493963718414308,0.8484277784824371,0.9080757766962052,1.0462922024726868,1.095650851726532,0.9780529737472534
2011,0.0281745580025017,0.0345483851060271,0.0545398186519742,0.0620918901637196,0.0440306328237056,0.8504392147064209,0.8983633506298065,1.0228997874259949,1.08295858502388,0.9612604081630708,0.8632722347974777,0.9246554774045944,1.0559749579429627,1.1059771716594695,0.989039272069931
2012,0.0269366207532584,0.0331335538625717,0.05347560826689,0.060671610943973,0.0425847545266151,0.8704104334115982,0.9108799821138384,1.0419951045513154,1.092168319225311,0.9754106104373932,0.8894880920648575,0.9289088523387912,1.0721066558361054,1.1140239655971529,1.0040145516395569
2013,0.0258000823669135,0.0321224781870842,0.0520509652793407,0.0596244009211659,0.0414799805730581,0.8886996567249298,0.9241599100828172,1.0522262370586395,1.1139986097812653,0.9942460358142852,0.9152337610721588,0.9434516954421998,1.0807429683208465,1.136145842075348,1.0221889019012451
2014,0.0252118594944477,0.0314941800013184,0.051242479160428,0.0595072722062468,0.0408455915749073,0.909331676363945,0.9519779753684996,1.0760380089282988,1.1460038781166078,1.0152521133422852,0.9327658355236054,0.9711851519346236,1.106534687280655,1.1653681337833404,1.0449454188346865
2015,0.0246281147003173,0.0307733053155242,0.0505486163124442,0.0591399801895022,0.0403149854391813,0.9206977248191832,0.9705020254850388,1.0864750003814698,1.1576455056667327,1.0292218923568726,0.9388399362564088,0.994020535349846,1.1191391718387604,1.1788691997528076,1.0573732256889343
2016,0.0244507239200174,0.0303241015225648,0.0499987744167447,0.058894639275968,0.0398311764001846,0.930702757835388,0.980676782131195,1.0987634837627411,1.1616370141506196,1.0379672050476074,0.9453420460224152,1.0043876314163207,1.1285223186016082,1.176942139863968,1.0660244226455688
2017,0.024302820675075,0.0300185280106961,0.0493982902541756,0.0588071683421731,0.0393436402082443,0.947196438908577,0.999973605275154,1.1168432140350342,1.1734042942523957,1.052402913570404,0.9683989226818084,1.022064620256424,1.1455684673786164,1.1853672921657563,1.08073890209198
2018,0.023927779123187,0.0296429062634705,0.0491621673107147,0.0582207636907696,0.0390268191695213,0.9802354604005814,1.036416575908661,1.149849705696106,1.2036608636379242,1.0873534679412842,1.013102889060974,1.0551105570793151,1.1744168412685394,1.219194358587265,1.117174208164215
2019,0.0233125712722539,0.0292702256329357,0.048730833902955,0.0578859129920601,0.0385646242648363,1.0249804198741912,1.0805574023723603,1.1931380331516266,1.245939826965332,1.1346927881240845,1.0564439833164214,1.102176737785339,1.217530243396759,1.2661962628364565,1.1650156378746033
2020,0.0227578944526612,0.0286243667453526,0.0479595122113823,0.057083635404706,0.0377174243330955,1.0566861271858214,1.0963423454761505,1.2080007243156432,1.2653366923332217,1.1546226143836975,1.0834174931049347,1.117232426404953,1.2331118655204774,1.2838589787483214,1.1839128136634829
2021,0.0220344531349837,0.0275408975966274,0.0466938789188861,0.0557493006810545,0.0365369617938995,1.0795377373695374,1.1059029841423034,1.2136266720294953,1.273751145601273,1.15809828042984,1.0972425162792203,1.1257920253276823,1.2373430347442629,1.2889175474643708,1.187458038330078
2022,0.0208069533109664,0.0260910956561565,0.0449341914057731,0.0539561476558446,0.0349275078624486,1.0921099781990051,1.1221788930892944,1.2292257964611053,1.2884340107440948,1.1713947057724,1.1099462926387786,1.1408658826351166,1.2498405635356904,1.3010365903377532,1.1982489228248596
2023,0.0191861035302281,0.0242678377777338,0.0429273207858204,0.0518705267459154,0.0330216959118843,1.1125222206115724,1.1427781689167025,1.251769255399704,1.307631540298462,1.1913174986839294,1.1249628126621247,1.1589824831485749,1.269476188421249,1.3192666113376617,1.2173544764518738
2024,0.0177489326335489,0.0227430931851267,0.0411362413316965,0.0496850997209548,0.0312664341181516,1.13323854804039,1.1590304720401765,1.2668309032917022,1.3146481215953827,1.21031653881073,1.1418212711811069,1.174657882452011,1.281051142215729,1.32882217168808,1.2365012168884275
2025,0.0169518939219415,0.0217945239692926,0.039867379926145,0.048062633536756,0.030089845880866,1.1519860923290253,1.1762623989582062,1.2751153361797332,1.321270972490311,1.2257533073425293,1.158658766746521,1.1895200657844545,1.2938118875026705,1.33208327293396,1.2504464387893677
2026,0.0167438508942723,0.0214505570940673,0.0390151484310627,0.0470124591141939,0.029361642897129,1.152982193231583,1.1783320057392122,1.2757547092437744,1.3195664525032045,1.2265348434448242,1.1620345950126647,1.1899324607849122,1.292745043039322,1.3285320281982422,1.2491855025291445
2027,0.0171484063379466,0.0216401063650846,0.0387158363312482,0.0466774344444274,0.0292815072461962,1.1610302448272705,1.1879182851314545,1.2855086851119994,1.3252479672431947,1.2356587052345276,1.1729967772960663,1.2001049363613128,1.301660234928131,1.3330359518527986,1.2558813095092771
2028,0.0176035976037383,0.02195660315454,0.0386120396479964,0.0466165458783507,0.0294965850189328,1.1673432528972625,1.1926358103752135,1.2914860916137696,1.3259636282920837,1.2379192113876345,1.1755244612693787,1.206290438175201,1.3071622025966645,1.3373989164829254,1.258872091770172
2029,0.0180272163823246,0.0224004641547799,0.0386896778270602,0.0468849165365099,0.0298485336825251,1.1759548246860505,1.1972998583316805,1.2977720355987548,1.3322449624538422,1.242651343345642,1.1825693428516388,1.2101065766811372,1.3132892596721648,1.3426920413970946,1.2644763588905334
2030,0.0183458453975617,0.0226876947842538,0.0388599742949008,0.0470606537535786,0.0301961051300168,1.1856308460235596,1.207830913066864,1.308571436405182,1.344366091489792,1.2555631399154663,1.1956911087036133,1.219076646566391,1.3245774161815642,1.354235816001892,1.2770208716392517
2031,0.0182820355519652,0.0227154510840773,0.0389152809977531,0.0469287142157554,0.0302907321602106,1.1880906522274015,1.21204837679863,1.3115726613998413,1.344672340154648,1.261058509349823,1.1997166514396669,1.2243529307842254,1.3270890593528746,1.3559051215648652,1.2798141241073608
2032,0.0179827152751386,0.0223559068143367,0.03855378895998,0.0463755207136273,0.029844282194972,1.185413646697998,1.210369771718979,1.3082309114933013,1.3433292269706727,1.261056661605835,1.1958884239196776,1.2229743683338166,1.3232019984722136,1.3554604768753051,1.2786807417869568
2033,0.0169648300856351,0.021433231960982,0.0376321319490671,0.0453143836930394,0.0287876529619097,1.1989383399486542,1.2266169106960296,1.3239700484275818,1.359566581249237,1.2755891680717468,1.209352648258209,1.2370939469337463,1.337671755552292,1.3699492156505584,1.291064977645874
2034,0.0156958574429154,0.0202431159652769,0.0362556140497326,0.0438720205798745,0.0275299660861492,1.2213014900684356,1.245939736366272,1.344591178894043,1.3774991929531095,1.2940272688865662,1.233978027105331,1.259146580696106,1.359501529932022,1.38795006275177,1.3101081848144531
2035,0.0146167729515582,0.0189985266514122,0.034888504743576,0.042430305853486,0.0263715721666812,1.2320117771625518,1.2546759891510009,1.3482561016082764,1.3827633738517762,1.2981416583061218,1.2409281492233275,1.2658412778377532,1.3606745958328246,1.3881759941577911,1.3125673532485962
2036,0.0139211286325007,0.0181811435148119,0.0338995974510908,0.0413436219096183,0.0254476992413401,1.243304204940796,1.2666597509384154,1.3590999710559846,1.3940862238407137,1.306977093219757,1.2497899234294891,1.2769103527069092,1.3705510854721068,1.3995488703250885,1.3219000697135923
2037,0.0137169164139777,0.0178715705685317,0.0332876657322049,0.0406715927645564,0.0249954983592033,1.2517514944076538,1.2762545430660248,1.368092062473297,1.4040954113006592,1.3139249086380005,1.2591184735298158,1.2862571263313294,1.377240034341812,1.4073646664619446,1.3276981115341189
2038,0.0139227656181901,0.017967779058963,0.0332029334828257,0.0403844576328992,0.0249606324359774,1.25318985581398,1.2808202815055847,1.3660358095169067,1.4030835926532743,1.3158454298973083,1.2621727466583252,1.286718887090683,1.374677722454071,1.4051527976989746,1.330357313156128
2039,0.0143132410012185,0.018383393716067,0.0333577627316117,0.0404924580827355,0.0251932125538587,1.2581028878688811,1.288831013441086,1.3719801473617554,1.4100712418556214,1.325092315673828,1.2694788038730622,1.2938741660118105,1.3815194416046142,1.412486046552658,1.3411149382591248
2040,0.0148070225492119,0.0188160964846611,0.0336236073821783,0.0407769933342933,0.0255980147048831,1.272458690404892,1.3007380867004394,1.3838555479049683,1.4196774065494535,1.3374056816101074,1.283715009689331,1.3079353559017182,1.393097232580185,1.4271260738372802,1.3535749316215515
2041,0.0151295850984752,0.0192027930356562,0.0339599267765879,0.0410134311765432,0.0259016677737236,1.280203765630722,1.3077626287937163,1.3882930159568787,1.4227218151092529,1.3450260162353516,1.2915498733520507,1.31726917386055,1.4007164418697358,1.4315074980258942,1.359935283660889
2042,0.015273281885311,0.0193723618797957,0.0341935057938098,0.0411651007831096,0.0261283097788691,1.2927218079566956,1.3210191917419434,1.3990460157394409,1.4338397145271302,1.3573870062828064,1.3059245347976685,1.3313636016845702,1.4145687317848206,1.4423132538795471,1.3735525012016296
2043,0.0151932921726256,0.0193894696235656,0.0342084382474422,0.0411796275526285,0.0261565949767828,1.3094098210334777,1.336586833000183,1.4139275240898133,1.446497756242752,1.3726330995559692,1.3212733268737793,1.3470515489578248,1.4304837465286255,1.4564656734466552,1.3890434503555298
2044,0.0148807168006895,0.0191337716206908,0.0339850495755672,0.0409733155742287,0.0259052412584424,1.3131254136562347,1.341874545812607,1.417682627439499,1.4501434743404389,1.3779824376106262,1.3251589298248292,1.3517924988269805,1.4367901277542114,1.4631215512752531,1.3940994143486023
2045,0.0144258092623204,0.0186075238883495,0.0335469407588243,0.0404896736145019,0.025524984113872,1.3174688041210174,1.3436629128456117,1.4218819653987884,1.4523365557193757,1.3794820308685305,1.326772117614746,1.353271505832672,1.4375098633766177,1.463207858800888,1.395732581615448
2046,0.0139467437285929,0.0180404824204742,0.0330268963426351,0.0399305708706378,0.0250907633453607,1.3208870112895963,1.3469604921340943,1.4271251320838927,1.454004806280136,1.3837343454360962,1.329453468322754,1.3573387467861175,1.440743613243103,1.4668669939041137,1.3981525897979736
2047,0.0136407217476515,0.0176327277906239,0.0325035370886325,0.0394539410248398,0.0247139213606715,1.3279832184314728,1.35934650182724,1.438286316394806,1.4635369956493378,1.3942338824272156,1.339076817035675,1.3677330482006074,1.452094439268112,1.4768599271774292,1.4086430072784424
2048,0.013392638368532,0.0173743822053074,0.0322434824332594,0.0391489099711179,0.0244466634467244,1.343568217754364,1.3741003203392028,1.4547769796848298,1.4778410613536834,1.4101150035858154,1.357622081041336,1.3858970785140992,1.467957228422165,1.492925715446472,1.4257144331932068
2049,0.0132443545386195,0.0171939956024289,0.0320138311013579,0.0389223726466298,0.0242522759363055,1.3506938576698304,1.379268344640732,1.460350947380066,1.4845466136932373,1.4169875979423523,1.3661134898662568,1.3921081566810607,1.4742609667778015,1.4981920540332794,1.432559311389923
